"Popolazione per età, vista per territorio - Comuni della Provincia di Ancona"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Ancona"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
042046;Serra de' Conti;42;51;49;27;34;43;26;30;31;35;37;25;40;35;28;33;33;33;40;40;41;33;35;27;42;38;52;42;40;41;43;44;40;60;51;72;65;57;45;64;59;56;47;57;55;63;45;52;47;51;54;40;47;36;43;48;47;54;47;46;49;45;43;36;56;41;29;36;34;34;58;50;42;39;38;41;33;37;35;40;33;22;26;26;25;19;21;19;22;10;12;1;3;3;3;2;1;0;1;1;0
042047;Serra San Quirico;31;35;27;28;27;27;29;17;17;21;23;24;34;30;16;20;32;23;18;18;22;28;31;19;36;22;36;44;20;44;42;37;45;48;38;48;48;42;56;58;46;30;36;41;50;35;46;40;48;46;51;40;36;39;42;40;38;35;34;33;38;32;38;34;33;29;22;33;30;34;42;30;37;35;24;37;34;36;36;28;38;25;31;37;28;19;14;20;16;12;15;6;7;2;4;5;4;0;1;2;0
042048;Sirolo;20;50;38;35;26;36;34;36;32;34;34;39;32;34;43;30;31;25;26;31;33;32;27;39;28;22;32;26;35;43;59;60;49;59;61;79;60;59;68;80;62;56;56;67;63;62;73;65;62;54;62;48;50;60;51;44;49;52;60;52;47;49;53;44;47;38;40;46;51;41;50;47;46;23;25;40;33;34;37;30;31;24;21;39;31;24;26;20;23;12;12;7;4;2;5;1;2;2;0;1;0
042049;Staffolo;18;20;21;19;22;13;15;19;19;15;19;21;21;26;18;29;16;23;17;26;34;29;23;40;25;30;24;18;31;31;24;33;27;23;40;29;37;24;28;19;25;34;34;34;39;36;37;28;31;38;36;36;34;23;30;40;31;35;28;30;30;25;29;23;24;18;19;18;17;26;32;12;20;39;25;33;22;21;24;33;18;24;23;20;17;23;11;14;15;7;13;4;2;2;3;4;1;0;1;2;0
042050;Trecastelli;70;81;101;85;68;72;93;76;80;77;58;77;68;58;84;71;56;60;65;71;66;69;68;68;91;92;89;78;100;111;85;131;102;142;141;137;133;128;121;125;124;116;137;124;141;113;133;120;123;89;110;96;107;94;82;91;94;104;84;84;92;70;79;96;90;77;69;61;68;52;63;69;51;58;61;66;59;54;65;50;54;46;51;44;43;43;32;33;20;27;18;6;6;8;5;7;3;2;1;1;2
;Totale;4396;4560;4644;4364;4288;4235;4264;4132;4305;4124;4155;4186;4218;4199;4063;4090;4058;4202;4362;4321;4526;4292;4318;4248;4524;4619;4935;4908;5185;5315;5881;6070;6479;6693;6881;7462;7452;7325;7514;7692;7476;7536;7530;7360;7683;7425;7703;7370;6936;6906;6569;6520;6359;6255;6462;6156;5933;5870;5831;5931;6079;5789;5997;5923;6152;5004;4792;5154;4920;4906;5485;5565;5446;5111;4793;4901;4668;4459;4075;4368;4287;3702;3644;3416;3162;3004;2681;2451;2079;1793;1621;814;514;416;416;440;318;195;141;102;140
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
042001;Agugliano;23;25;23;32;25;21;30;14;28;29;28;23;19;23;24;31;23;26;26;23;30;29;16;26;28;26;18;25;24;32;28;32;38;40;31;33;39;38;45;34;39;40;45;43;40;52;40;42;44;43;26;40;32;28;34;31;28;39;31;32;30;33;32;25;30;22;16;18;17;17;18;17;18;23;17;15;8;12;13;16;15;8;7;10;5;5;11;4;4;8;1;1;1;0;2;0;0;1;1;0;1
042002;Ancona;470;482;439;438;466;429;418;438;480;435;431;461;463;448;451;450;415;430;468;492;520;434;479;445;447;538;495;475;567;564;592;644;671;660;666;739;751;739;778;783;785;810;752;731;772;731;822;756;749;708;661;666;668;581;676;630;653;609;638;605;631;583;633;646;680;537;475;538;492;537;505;542;520;476;476;428;404;426;372;341;415;351;302;286;242;249;234;192;167;134;123;74;37;23;20;35;19;6;11;6;13
042003;Arcevia;10;19;16;9;21;18;13;13;11;21;14;15;28;15;17;19;16;23;18;20;27;25;19;27;27;25;33;30;33;25;25;35;25;24;27;28;25;33;25;27;22;33;29;34;28;34;27;33;34;44;29;24;38;34;36;38;40;35;37;40;35;44;33;39;48;32;29;38;28;26;42;34;28;32;26;33;22;20;26;27;29;23;28;24;19;15;15;18;8;11;9;3;1;2;0;3;1;0;0;0;0
042004;Barbara;4;6;10;7;5;6;10;14;10;9;3;7;6;4;7;4;4;11;9;9;3;5;8;6;8;5;8;10;6;9;12;12;10;10;17;14;5;13;8;9;11;9;8;11;13;8;12;16;10;9;10;8;10;12;7;11;13;10;3;12;10;9;14;6;7;9;12;5;8;10;8;6;9;5;15;4;7;11;6;5;5;4;4;4;4;3;4;2;1;1;3;3;0;0;0;0;0;1;0;0;0
042005;Belvedere Ostrense;21;12;13;13;9;11;8;7;9;9;15;9;11;12;10;8;8;12;8;4;13;13;7;11;19;12;9;13;15;13;15;12;14;15;15;15;13;13;12;22;14;22;22;13;22;26;16;21;14;12;14;23;20;18;14;18;10;10;21;18;17;12;12;13;13;9;9;13;7;10;15;10;20;14;17;9;12;17;5;13;8;4;6;7;4;5;3;3;3;2;4;3;1;0;1;1;0;1;0;0;0
042006;Camerano;43;32;47;28;33;37;43;42;33;24;36;32;30;39;30;34;34;33;34;41;25;46;37;33;34;33;39;32;38;45;40;47;50;50;55;61;78;59;52;68;59;57;60;64;52;62;57;47;52;55;58;29;51;46;48;47;44;49;37;33;48;39;33;44;42;36;34;31;38;34;39;37;32;29;31;32;36;26;17;30;23;26;15;24;13;14;21;18;10;13;6;5;0;1;1;0;2;1;0;0;2
042007;Camerata Picena;25;15;14;12;10;13;12;11;9;10;13;17;13;9;10;11;10;8;12;15;13;12;8;8;9;6;10;10;14;17;17;17;15;24;18;31;36;29;25;24;26;16;14;17;22;18;27;25;20;18;9;8;12;23;12;9;16;12;13;24;16;13;13;12;12;7;11;6;9;7;13;8;9;11;7;10;10;9;5;6;4;4;6;3;1;3;7;2;2;1;2;0;1;0;1;0;0;0;0;0;0
042008;Castelbellino;25;28;32;26;26;26;30;22;20;21;18;20;19;21;23;25;19;24;18;21;25;34;34;23;24;16;28;30;30;37;42;39;36;45;43;43;42;45;50;43;34;34;43;28;42;33;37;45;31;27;33;24;34;24;36;31;33;32;21;28;26;25;31;35;33;29;25;14;12;15;15;17;23;21;7;16;16;17;10;9;19;13;9;9;6;6;8;12;5;2;2;3;0;0;0;1;0;0;0;0;0
042010;Castelfidardo;80;117;118;105;104;102;106;85;100;89;106;86;91;105;96;96;90;96;105;94;98;93;88;96;106;82;108;114;109;126;121;131;151;167;133;165;152;148;138;176;154;163;152;139;158;151;119;157;123;162;125;133;116;103;131;131;104;115;92;98;93;116;107;101;88;93;88;86;73;73;88;93;77;83;76;86;57;70;61;69;53;56;46;56;33;48;30;22;22;18;13;9;3;6;4;7;0;1;1;2;0
042011;Castelleone di Suasa;6;5;10;8;6;12;9;7;4;11;7;8;12;12;11;6;8;9;12;14;6;10;11;15;7;5;4;8;5;10;10;12;10;10;12;7;20;13;7;7;11;10;9;17;18;12;9;15;17;15;14;9;14;10;10;10;12;11;9;8;12;8;12;10;15;8;5;13;7;8;9;12;9;8;11;8;11;3;8;8;7;5;10;5;8;5;3;7;5;3;1;1;0;0;1;0;0;0;0;1;0
042012;Castelplanio;18;25;15;16;19;15;21;26;15;15;21;5;14;23;7;10;10;14;15;12;16;18;18;11;15;14;25;18;26;21;15;26;22;37;30;27;30;28;35;29;27;22;26;20;25;28;23;25;34;24;23;24;34;23;21;25;19;18;15;19;20;21;23;22;18;16;15;23;17;13;18;23;20;18;17;21;16;19;10;10;12;16;11;5;10;7;6;4;7;4;3;2;1;1;1;1;1;0;0;0;0
042013;Cerreto d'Esi;22;26;29;30;25;24;23;23;23;24;16;17;29;21;18;21;20;29;18;17;17;18;14;18;18;24;25;20;22;18;28;35;36;25;36;36;32;36;33;31;26;39;28;50;47;29;32;37;33;42;23;29;16;27;25;22;13;16;17;15;23;20;22;22;26;22;16;10;15;18;27;18;11;16;16;13;13;14;8;9;13;10;13;8;12;3;3;9;1;7;5;1;0;0;3;0;0;1;1;1;0
042014;Chiaravalle;78;72;75;90;69;75;63;72;70;68;68;76;70;60;62;65;54;60;65;71;85;64;64;75;68;50;99;78;85;72;83;89;99;97;94;101;122;100;124;122;127;113;123;124;155;98;116;107;116;109;96;89;96;103;84;102;84;75;90;75;79;96;101;109;96;90;77;83;90;61;92;75;57;80;71;56;70;72;67;53;59;49;40;42;32;33;29;21;15;17;19;9;4;0;2;3;2;2;2;2;0
042015;Corinaldo;17;22;23;20;13;17;21;19;18;24;18;19;23;22;21;28;29;22;23;20;32;24;20;24;17;36;27;31;26;21;36;31;41;38;30;43;44;29;39;35;34;29;51;37;48;30;37;32;40;33;36;40;41;43;35;29;29;27;31;34;24;33;31;38;37;30;23;22;21;30;35;39;26;21;33;31;26;26;19;30;29;22;18;18;12;13;12;20;6;7;9;3;0;2;2;1;0;1;1;0;0
042016;Cupramontana;19;18;24;18;27;30;35;18;19;21;24;15;24;31;17;18;16;25;32;21;25;22;25;28;27;31;23;27;22;31;41;22;31;29;19;35;33;40;37;32;32;38;33;29;41;28;34;38;26;38;40;36;31;30;32;33;35;33;33;32;27;27;32;31;25;34;28;25;25;18;28;26;30;30;16;27;25;24;23;20;17;16;17;21;17;13;21;11;6;6;9;4;0;1;0;2;1;0;0;0;0
042017;Fabriano;157;144;146;139;128;141;147;132;141;147;128;164;138;127;142;136;142;138;137;147;169;146;161;110;151;133;126;136;174;158;190;204;212;238;248;279;241;231;279;251;250;240;238;248;253;263;239;252;227;213;212;201;191;176;220;168;184;177;182;202;221;181;201;198;191;147;137;138;159;173;136;155;163;137;131;129;122;125;89;137;131;102;103;71;82;80;56;60;50;40;30;19;15;6;2;13;4;4;3;1;1
042018;Falconara Marittima;105;119;111;111;102;111;104;124;136;124;134;126;112;120;130;126;134;114;134;138;132;108;120;117;122;128;159;135;138;157;151;146;185;192;183;158;187;196;185;196;189;210;204;213;204;205;206;207;200;174;169;171;170;176;181;170;168;156;167;176;215;154;179;176;187;138;152;166;149;163;182;171;150;159;143;139;132;124;107;113;93;87;78;78;66;57;49;53;29;34;27;10;6;4;8;7;5;1;1;0;1
042019;Filottrano;46;48;55;42;45;46;43;57;36;46;59;44;49;50;50;52;52;47;58;40;54;52;50;53;52;60;60;52;66;54;66;71;77;61;80;73;76;67;77;80;68;68;84;60;69;77;73;65;80;73;73;75;55;76;52;56;72;60;57;61;64;64;54;61;35;36;39;46;34;43;50;50;56;41;39;55;49;42;35;42;28;33;26;40;22;20;11;9;13;7;7;7;3;3;1;1;2;0;0;0;0
042020;Genga;8;7;7;9;6;13;9;9;0;7;6;9;8;5;8;9;13;12;8;6;7;7;6;8;7;7;5;11;14;11;20;14;17;8;15;11;23;20;11;14;16;5;15;18;8;20;17;13;15;13;10;5;4;18;13;15;15;15;14;15;11;17;15;16;16;9;13;8;7;14;14;11;15;7;8;13;10;7;7;7;12;4;9;12;7;6;5;5;5;2;4;0;1;1;0;2;0;0;0;0;0
042021;Jesi;209;187;193;186;179;167;184;161;182;157;170;155;173;157;166;161;179;181;181;185;192;188;135;169;200;180;209;228;203;236;236;230;247;291;272;309;338;309;288;321;318;309;288;290;335;338;337;283;304;289;261;265;297;274;252;242;237;206;234;250;235;248;260;260;258;208;186;220;217;199;233;229;221;214;165;197;196;159;170;153;172;149;156;101;98;81;71;63;61;49;41;13;11;6;6;14;7;0;1;0;1
042022;Loreto;60;52;72;58;69;64;64;56;72;50;75;62;73;61;49;76;54;66;51;60;69;59;52;51;64;53;60;53;60;71;77;71;84;82;87;107;120;91;112;120;103;107;90;106;99;93;104;105;99;95;91;85;63;95;67;73;65;54;64;62;70;58;79;78;63;66;44;60;53;56;67;67;68;73;50;47;56;48;48;39;54;41;30;35;27;27;23;25;16;7;6;5;4;0;2;2;3;1;1;1;0
042023;Maiolati Spontini;22;24;29;27;29;25;22;30;25;35;22;23;38;28;38;31;24;28;27;26;27;22;28;27;29;31;25;37;29;25;32;37;48;51;36;32;53;54;53;46;42;43;58;52;66;45;58;40;45;38;42;30;46;45;35;45;28;38;41;34;39;51;34;44;39;30;29;36;30;36;32;26;39;30;19;34;25;18;25;25;19;15;5;25;15;7;11;7;8;2;2;3;2;2;2;1;1;0;1;1;0
042024;Mergo;11;8;6;7;6;8;5;10;7;7;8;4;5;4;5;6;3;2;3;3;5;6;7;3;6;5;6;5;6;5;6;1;11;6;8;6;7;11;9;11;8;7;12;4;6;9;7;5;10;10;15;8;6;6;9;4;4;7;6;8;10;7;7;3;4;3;3;3;2;6;7;3;4;4;6;10;3;3;2;4;4;5;3;2;2;6;2;4;0;1;0;1;0;1;0;0;0;0;0;0;0
042025;Monsano;10;14;20;17;14;26;26;16;11;14;13;14;14;14;11;9;10;25;11;11;14;17;16;14;20;12;21;18;26;20;23;20;26;32;25;36;28;31;17;37;33;33;31;23;27;32;32;22;23;25;23;23;18;24;19;21;21;16;25;20;19;14;17;15;27;17;12;11;17;19;13;18;21;18;12;8;15;8;6;12;14;6;3;5;7;7;4;8;1;3;1;0;0;1;0;0;0;0;0;0;0
042026;Montecarotto;3;10;10;10;8;10;4;12;7;11;7;9;7;9;9;9;10;7;14;12;12;8;8;10;10;13;12;9;13;11;13;11;8;11;11;11;22;15;17;16;20;13;13;19;11;16;16;17;10;13;15;12;15;13;19;16;9;11;11;15;9;17;11;11;10;15;10;10;9;11;15;12;15;10;12;7;5;6;10;14;7;10;4;11;9;8;3;8;4;4;5;1;0;0;1;0;1;1;0;1;0
042027;Montemarciano;49;55;60;54;57;42;44;40;46;42;50;49;45;50;43;34;34;46;58;60;39;36;38;43;62;35;63;62;62;67;76;72;62;84;84;91;84;77;84;95;71;72;92;85;82;83;85;78;69;70;68;73;69;67;69;68;65;61;67;65;65;61;68;62;72;58;64;48;55;33;46;58;59;56;40;36;38;35;30;39;33;31;30;25;16;18;15;13;8;15;11;2;0;3;0;1;0;0;1;0;1
042029;Monte Roberto;20;19;15;19;17;16;6;13;23;18;13;19;11;12;16;14;17;14;13;11;11;24;10;16;15;12;16;13;15;24;24;28;30;23;25;25;34;22;15;27;33;19;24;24;27;28;28;27;26;19;19;18;20;24;21;15;23;15;17;21;18;25;13;21;23;14;19;18;12;11;9;13;14;10;4;13;13;6;10;9;7;8;6;4;11;7;4;2;0;1;2;1;0;1;0;0;1;0;0;0;1
042030;Monte San Vito;32;36;33;47;34;31;42;34;44;39;35;27;44;26;32;31;28;30;21;28;30;29;34;29;34;22;30;17;31;37;46;45;51;47;56;59;59;64;69;46;63;49;72;63;64;67;62;68;43;40;48;36;37;47;33;28;38;40;31;36;44;36;37;21;41;29;32;36;35;24;35;32;31;32;23;26;28;25;22;23;13;16;14;16;14;8;15;9;10;8;3;1;0;0;0;0;1;1;1;0;0
042031;Morro d'Alba;8;8;10;8;3;10;10;11;8;9;13;6;13;7;12;14;12;18;13;7;5;12;7;5;14;13;8;14;9;9;12;11;14;13;13;13;13;15;8;13;16;16;12;17;19;15;15;20;12;21;16;14;11;20;12;11;15;10;7;8;16;7;15;12;16;11;7;12;8;3;14;7;3;5;13;15;8;10;5;12;8;6;3;5;14;3;5;2;4;2;1;1;1;0;2;1;0;0;0;0;0
042032;Numana;17;24;18;17;20;20;15;12;16;17;16;16;11;18;12;12;16;21;22;18;14;13;11;17;18;13;25;18;21;15;19;24;25;36;25;31;41;38;39;48;31;30;25;40;35;38;38;41;28;27;29;29;33;24;21;24;12;21;23;26;20;20;26;22;25;29;22;22;20;24;22;26;19;23;11;20;15;19;14;12;19;7;11;11;6;6;7;7;6;3;2;1;1;0;1;1;0;2;0;0;0
042033;Offagna;8;9;12;14;12;9;9;9;10;10;3;7;11;10;9;9;12;7;10;8;9;9;7;9;10;13;9;10;17;13;19;10;7;15;18;16;14;12;10;16;24;16;20;13;12;16;13;16;17;12;9;8;20;14;12;6;8;21;19;17;12;16;12;17;5;9;9;12;5;8;9;6;5;8;7;9;4;10;8;2;4;3;4;2;4;2;3;3;1;1;1;0;1;0;0;0;0;0;0;0;0
042034;Osimo;214;188;216;173;162;143;173;161;183;161;167;179;161;182;146;177;154;183;168;171;173;167;149;164;178;157;182;184;183;215;231;245;252;256;277;301;279;287;279;299;268;263;296;239;273;271;281;257;250;276;231;233;215;230;213;232;179;199;192;203;191;197;178;168;182;166;137;151;143;131;161;171;163;168;134;144;137;112;102;98;109;85;79;73;72;62;48;49;37;26;32;9;10;4;3;6;7;1;1;1;2
042035;Ostra;26;48;34;28;25;33;29;30;34;28;29;33;40;39;33;28;33;30;33;34;47;35;25;32;38;32;42;45;40;41;42;58;57;42;56;43;42;55;48;63;52;43;55;59;53;61;60;47;44;40;44;40;39;46;39;55;37;38;35;46;44;33;42;36;31;31;20;34;39;35;39;44;41;32;29;25;36;24;22;29;26;26;21;20;16;12;13;6;9;8;6;3;1;2;1;0;1;0;1;1;0
042036;Ostra Vetere;16;16;14;17;14;14;17;14;14;23;19;15;15;14;12;19;20;18;21;19;16;11;12;21;9;18;17;16;26;17;26;21;18;22;22;24;19;29;23;27;23;21;20;28;29;24;28;33;27;23;23;23;27;21;28;12;30;22;24;20;30;22;26;25;18;18;16;24;18;21;12;21;24;20;15;21;17;12;14;18;14;14;7;10;7;16;7;4;2;3;3;0;1;0;1;1;0;0;1;0;1
042037;Poggio San Marcello;3;4;3;2;4;2;3;1;7;4;2;2;3;4;3;1;1;3;7;1;3;6;3;4;3;3;7;4;6;1;6;4;6;5;7;3;3;4;5;4;4;3;4;5;4;9;7;4;3;7;8;5;11;7;4;1;10;3;8;4;5;3;2;8;4;2;4;3;3;3;3;3;4;4;1;5;5;7;3;6;6;6;6;2;3;2;3;1;2;1;1;1;0;0;0;0;1;0;0;0;0
042038;Polverigi;22;29;34;26;26;38;28;16;22;20;16;18;13;19;21;19;19;17;18;17;22;19;15;18;11;19;25;22;23;26;36;32;33;37;41;53;53;39;58;55;39;50;32;38;35;40;32;30;43;32;30;41;30;27;34;27;30;15;16;27;32;22;25;16;18;18;17;16;20;19;14;13;15;16;20;18;16;9;16;15;14;6;7;6;8;7;4;4;1;4;1;0;0;0;0;0;0;0;0;0;0
042040;Rosora;15;13;9;9;17;11;8;9;12;7;9;8;8;9;5;5;3;6;4;10;8;3;14;9;8;11;8;12;11;8;20;11;12;17;20;9;16;21;20;19;13;11;8;13;21;17;18;16;15;9;22;6;16;13;8;10;8;12;14;6;10;12;12;18;12;13;14;7;9;9;7;10;9;12;3;7;8;4;8;12;8;8;4;6;4;4;7;7;3;2;3;0;0;0;0;1;0;0;0;0;0
042041;San Marcello;11;11;8;8;12;12;12;12;8;11;11;6;17;8;11;8;8;9;9;6;8;7;11;9;16;6;14;2;20;9;13;24;18;17;14;17;14;17;15;18;24;23;15;15;15;19;12;12;20;11;17;15;13;12;14;21;10;10;11;13;19;10;12;11;18;11;11;4;13;7;19;11;8;8;5;11;11;10;12;12;3;10;3;5;5;5;4;2;3;1;1;2;0;0;1;0;0;0;0;0;1
042042;San Paolo di Jesi;1;3;2;3;9;9;4;5;4;3;3;2;4;4;4;3;3;3;4;6;4;7;9;7;1;7;4;4;5;3;4;5;5;7;5;4;6;5;5;9;11;4;7;9;9;5;5;5;8;2;7;11;9;5;9;6;6;6;5;10;5;7;3;3;6;4;2;4;4;5;3;2;3;6;5;6;4;2;8;8;1;3;6;4;5;5;6;4;2;1;2;0;0;0;0;0;0;0;0;0;0
042043;Santa Maria Nuova;15;26;20;25;13;23;26;18;25;23;14;16;23;18;17;20;20;26;20;24;25;28;24;25;19;18;18;21;19;31;21;24;24;35;23;31;31;40;29;39;30;36;28;28;36;45;32;36;34;39;42;32;37;20;26;24;25;23;30;16;29;21;24;22;26;26;20;16;21;21;16;16;14;28;15;22;23;15;15;13;22;13;12;12;12;8;6;3;5;3;3;3;1;1;1;0;0;0;0;0;0
042044;Sassoferrato;30;34;34;37;43;36;27;36;33;35;34;37;34;26;33;34;31;27;32;32;40;21;36;34;35;41;43;45;35;48;47;43;53;49;53;74;55;55;55;56;57;62;48;56;58;54;50;66;47;50;55;54;49;45;55;44;52;31;45;58;49;58;52;48;39;39;41;39;39;28;48;46;41;38;42;32;34;26;30;36;29;29;25;17;27;19;16;15;12;10;7;5;6;1;1;3;2;2;1;0;0
042045;Senigallia;181;199;173;187;197;179;187;178;188;190;189;183;193;177;175;182;198;186;203;207;212;170;224;189;204;218;223;225;232;202;238;295;318;300;293;338;353;330;375;347;340;350;346;363;346;349;377;328;337;341;297;313;271;296;315;301;280;258;258;266;295;248;304;258;292;255;218;251;215;219;222;247;265;225;202;208;202;197;154;165;168;120;120;105;115;98;80;84;71;63;46;18;15;11;5;9;6;6;0;0;2
042046;Serra de' Conti;23;30;27;12;17;17;18;13;13;19;21;12;17;23;14;17;15;11;18;21;23;17;20;16;25;20;28;25;25;23;15;22;24;26;27;35;35;35;23;34;32;25;19;23;29;28;19;27;29;26;26;11;19;18;20;21;27;26;22;29;22;23;18;19;35;20;17;16;16;12;26;25;15;26;15;22;14;16;18;16;11;7;14;7;6;6;7;3;10;3;1;1;1;1;0;0;0;0;0;0;0
042047;Serra San Quirico;11;23;13;9;13;13;15;5;11;13;13;8;14;19;8;10;15;15;7;10;12;9;17;1;14;15;21;19;10;21;22;19;24;28;15;21;24;22;29;33;25;16;16;21;17;20;18;16;31;20;33;21;17;19;23;13;21;16;18;19;19;16;19;18;16;12;14;19;11;17;19;12;17;15;12;11;15;11;13;18;16;11;11;12;8;6;3;9;7;3;4;4;0;0;0;1;0;0;0;1;0
042048;Sirolo;9;21;21;20;11;16;16;17;18;16;16;23;16;13;23;16;13;9;9;23;19;14;14;22;11;13;18;11;19;21;27;32;24;30;38;37;38;28;33;41;36;23;22;39;30;35;40;34;27;28;24;26;27;31;24;27;28;24;31;33;22;22;22;22;18;23;18;26;23;12;26;24;23;11;10;19;17;9;19;11;14;5;6;19;15;6;8;5;8;2;3;3;3;1;1;1;0;1;0;0;0
042049;Staffolo;10;11;11;9;11;3;9;13;12;5;8;13;15;11;14;20;6;12;10;13;18;14;9;21;11;13;13;8;15;16;9;14;14;17;19;15;26;19;10;6;9;15;19;13;22;19;18;14;13;21;16;17;17;8;18;16;19;16;13;14;17;14;19;12;11;6;8;9;10;12;14;6;3;19;11;12;7;10;11;19;10;9;11;5;6;11;2;6;6;2;2;0;0;0;0;1;0;0;0;2;0
042050;Trecastelli;37;40;53;38;26;35;50;36;46;35;31;38;40;29;44;29;31;28;30;35;25;34;38;38;37;40;42;39;43;62;40;69;47;69;72;79;77;61;60;62;69;54;72;64;74;58;71;51;62;44;63;48;50;45;46;37;46;48;52;45;49;38;37;42;50;45;36;27;34;30;33;38;26;26;26;29;22;23;26;21;21;22;20;17;14;17;13;12;8;12;6;0;3;1;3;3;1;0;0;0;1
;Totale;2250;2364;2357;2220;2187;2159;2198;2101;2243;2136;2152;2137;2217;2138;2099;2143;2066;2161;2217;2263;2379;2145;2158;2137;2288;2264;2490;2421;2618;2698;2912;3097;3282;3418;3394;3719;3833;3663;3748;3891;3718;3671;3680;3645;3851;3739;3806;3631;3541;3440;3235;3131;3115;3047;3112;2976;2905;2746;2827;2898;2997;2801;2952;2896;2958;2482;2234;2417;2289;2281;2498;2530;2443;2348;2064;2139;2020;1898;1709;1786;1798;1504;1369;1285;1141;1049;918;837;664;557;473;235;135;86;80;123;69;35;30;21;28
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
042001;Agugliano;19;22;23;22;33;29;27;24;25;25;36;22;25;26;22;31;18;21;22;33;24;28;24;16;27;19;19;25;20;25;26;34;29;29;33;38;45;42;62;37;33;61;53;40;50;40;34;40;33;32;41;40;42;32;26;32;36;26;25;30;34;20;31;23;23;13;16;28;20;21;32;25;20;20;17;21;15;18;8;25;19;18;17;19;14;22;12;15;12;9;10;2;0;2;0;2;2;0;0;0;2
042002;Ancona;408;414;470;437;393;432;434;401;416;402;420;439;407;415;405;398;399;452;427;410;425;450;430;473;455;497;510;536;561;515;547;562;623;672;724;724;743;767;758;816;824;810;827;784;797;768;831;797;743;801;711;722;731;713;732;723;704;743;703;655;726;695;644;679;755;616;602;623;648;644;694;716;651;613;622;638;611;562;578;587;583;527;531;471;464;479;415;380;321;277;267;139;82;83;67;60;62;35;27;23;24
042003;Arcevia;17;28;12;18;16;17;19;13;24;19;20;16;17;18;14;10;13;18;26;18;31;23;31;18;16;21;28;30;25;26;19;27;22;29;30;36;26;27;21;29;17;38;42;28;29;34;28;32;43;47;34;38;34;37;41;32;26;52;26;30;36;37;33;37;27;18;32;24;32;33;34;42;40;28;38;39;38;32;36;36;42;37;37;28;36;38;19;23;18;19;13;11;9;5;6;1;3;1;3;3;2
042004;Barbara;7;3;8;4;1;6;10;5;1;11;8;7;3;6;8;7;5;4;5;8;5;7;10;7;12;12;12;8;12;12;6;10;11;6;10;15;11;8;7;11;9;9;11;6;8;4;9;13;14;8;10;16;13;10;7;4;10;13;12;7;8;6;8;7;12;12;6;10;11;10;4;4;6;10;13;5;8;9;8;13;4;7;5;7;14;3;7;5;4;1;3;0;1;0;1;0;0;1;2;0;0
042005;Belvedere Ostrense;9;8;9;7;12;6;13;4;8;6;7;10;4;7;6;15;10;13;14;12;13;12;13;14;10;14;11;9;13;16;19;8;13;21;20;12;17;14;9;16;14;16;18;18;23;19;14;18;12;15;17;17;14;13;17;16;16;8;11;13;10;10;13;9;8;12;7;15;11;14;17;20;19;24;9;15;12;21;13;15;9;9;14;15;11;13;8;12;6;4;8;3;1;2;0;1;1;2;2;1;0
042006;Camerano;43;31;35;53;36;33;36;30;41;26;34;40;33;32;30;42;31;35;28;29;36;24;35;23;46;31;46;36;32;51;50;39;55;48;54;66;63;57;49;65;64;58;59;48;45;55;59;56;51;45;56;45;50;48;52;61;31;41;41;46;38;39;43;39;56;32;37;34;34;37;52;47;41;33;23;40;42;45;37;40;39;31;36;29;24;37;25;14;5;16;20;10;1;4;6;3;2;1;1;1;0
042007;Camerata Picena;12;12;13;17;21;12;11;13;11;12;9;9;16;10;11;13;13;14;12;10;12;11;10;13;7;12;9;16;8;12;19;23;20;20;20;23;31;29;35;23;19;28;21;15;25;27;15;21;16;14;14;16;15;19;13;8;12;10;16;11;17;15;13;10;12;9;12;15;9;8;8;11;12;10;7;6;4;6;1;8;2;5;7;6;3;7;9;7;3;3;3;1;0;0;3;0;0;1;0;0;2
