"Popolazione per età, vista per territorio - Comuni della Provincia di Imperia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Imperia"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
008021;Cipressa;4;5;5;4;5;3;2;6;4;3;2;6;4;8;9;9;0;6;1;4;2;8;3;7;10;3;2;4;2;13;16;11;14;4;15;10;13;13;12;2;5;9;16;7;13;4;8;11;12;13;9;10;8;8;10;13;12;7;9;11;10;16;7;9;6;8;16;4;10;9;7;14;9;10;6;8;8;1;9;6;6;11;4;3;5;7;2;6;2;1;2;1;1;1;1;0;0;0;0;0;0
008022;Civezza;4;3;3;2;3;1;0;2;1;3;6;1;2;2;0;0;2;2;1;2;2;3;0;5;5;4;3;2;2;3;2;4;3;4;7;4;4;4;5;8;3;4;9;7;7;5;5;1;2;4;2;2;3;6;4;4;2;5;6;3;11;5;3;4;7;4;5;2;7;2;4;7;1;1;2;2;3;3;2;0;1;6;2;2;1;1;2;2;2;1;0;1;0;1;1;0;0;0;0;0;1
008023;Cosio d'Arroscia;1;0;2;1;0;1;0;0;0;0;0;0;0;1;0;2;1;1;1;0;2;2;0;1;2;0;1;1;2;1;0;0;2;2;1;0;1;0;1;0;3;2;0;0;1;0;1;3;1;5;3;2;2;1;1;1;2;2;3;1;3;0;1;0;3;1;0;1;0;1;2;3;6;1;5;2;6;2;4;4;5;1;2;3;3;1;3;0;3;0;0;1;0;0;0;1;0;0;0;0;0
008024;Costarainera;6;0;4;1;1;8;0;5;3;9;5;2;7;0;4;5;1;3;5;4;2;1;1;5;4;5;2;4;3;2;4;4;4;5;3;11;7;7;7;2;5;9;9;4;10;5;7;5;9;11;7;6;0;3;6;4;6;5;4;4;8;5;7;3;6;4;6;7;9;7;8;3;7;6;5;4;2;4;9;4;4;5;2;2;1;1;2;1;2;0;0;0;1;1;0;0;0;0;1;0;0
008025;Diano Arentino;3;3;3;1;2;1;1;3;3;4;3;4;1;1;2;1;2;0;2;1;2;1;1;2;1;3;4;3;4;4;1;2;5;4;14;8;2;3;2;3;6;3;2;6;4;7;3;7;4;3;5;4;7;7;4;4;3;7;6;5;4;5;6;3;2;10;8;4;6;3;4;5;4;3;6;6;2;5;3;3;3;1;1;4;0;6;1;0;3;3;0;0;0;0;1;0;0;0;0;0;0
008026;Diano Castello;7;12;10;8;10;7;11;10;6;11;16;7;19;7;4;6;12;9;10;10;9;9;15;12;12;11;8;8;11;11;13;21;16;20;13;18;19;16;9;15;19;19;19;26;27;26;16;16;16;15;14;20;13;10;13;15;12;12;24;12;9;10;18;11;19;14;13;13;18;16;12;13;3;7;10;7;11;15;9;9;12;7;11;7;5;9;9;7;4;5;3;1;4;1;1;0;1;0;0;0;1
008027;Diano Marina;22;19;26;23;11;20;16;27;26;19;17;22;19;24;20;19;26;23;24;18;25;13;26;25;26;29;31;21;32;24;32;35;34;42;47;43;42;45;37;47;45;42;49;51;53;28;51;51;42;43;36;42;46;43;35;52;32;50;40;53;62;52;58;46;53;55;47;52;80;59;44;52;45;51;57;39;50;42;43;34;37;40;35;26;37;30;25;24;31;16;10;6;7;10;7;12;3;5;1;1;3
008028;Diano San Pietro;9;2;4;5;2;3;0;6;4;8;5;5;2;4;6;2;4;2;6;4;5;4;8;7;8;4;2;4;6;5;7;11;4;10;11;8;10;8;7;7;8;7;8;10;6;9;10;7;10;5;9;8;7;9;5;9;8;9;8;5;7;4;7;7;6;9;5;4;9;8;10;5;8;9;7;6;6;13;4;3;4;7;10;4;4;1;7;1;3;0;1;1;2;4;0;1;1;0;1;0;0
008029;Dolceacqua;8;7;8;4;5;6;8;10;9;7;3;10;8;9;7;6;7;10;11;11;10;10;15;9;13;10;10;10;9;11;14;12;10;14;16;7;13;17;14;11;19;19;28;20;15;8;16;14;24;14;14;23;19;13;14;13;14;8;11;15;10;16;15;10;10;15;10;10;14;15;14;11;11;5;8;14;10;15;15;11;12;11;4;11;12;9;6;7;11;2;4;1;3;1;3;0;1;3;2;1;1
008030;Dolcedo;8;5;8;10;3;6;7;1;3;10;6;5;10;9;6;4;5;5;4;4;4;4;12;6;4;3;6;5;13;5;12;16;13;5;15;13;15;15;9;11;6;12;11;13;12;3;9;19;9;11;6;13;7;4;16;10;8;6;14;8;6;3;7;5;6;11;7;10;5;14;7;12;6;8;10;6;8;9;7;10;4;10;5;4;4;6;4;3;5;1;1;0;2;2;1;0;0;0;2;0;0
008031;Imperia;167;168;180;174;159;154;173;154;158;179;154;155;168;158;163;163;155;190;170;155;157;155;181;152;168;183;188;173;196;218;210;254;279;258;323;289;329;299;339;326;356;339;354;359;354;321;334;298;295;312;309;291;271;286;256;283;294;265;283;299;340;312;339;260;257;277;288;242;308;289;288;297;282;244;255;274;253;259;298;226;222;216;212;194;174;208;177;161;119;70;47;51;42;40;50;21;16;7;17;9;7
008032;Isolabona;3;3;3;1;2;6;2;4;4;2;3;3;3;5;1;7;2;4;0;9;3;2;7;2;0;4;4;8;6;4;3;1;4;7;4;2;9;3;6;9;2;5;8;6;6;11;4;3;1;3;6;8;4;3;6;2;4;4;10;4;8;5;7;3;4;4;5;1;2;5;4;4;2;4;3;1;3;8;5;8;6;4;2;2;4;2;0;2;1;0;0;1;2;3;0;0;1;0;0;0;0
008033;Lucinasco;2;1;1;0;2;0;4;1;1;2;2;2;1;2;1;0;0;0;0;3;2;1;0;1;3;3;1;4;1;0;1;2;0;2;1;3;3;2;4;2;2;1;3;3;2;2;2;2;0;0;0;2;1;2;2;5;1;1;1;3;0;2;2;2;0;1;3;1;3;2;1;2;1;1;1;0;2;3;0;0;2;0;1;2;1;2;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0
008034;Mendatica;1;0;0;0;0;0;1;0;0;0;0;0;0;1;1;1;1;1;0;1;2;2;1;1;0;0;0;1;0;0;0;1;0;3;2;0;1;4;2;2;1;0;2;1;0;0;3;0;0;2;1;1;0;0;2;0;0;1;2;3;5;1;0;1;0;2;0;1;3;1;3;1;2;0;1;1;5;2;3;3;0;3;1;0;0;3;4;2;2;1;1;1;2;0;0;1;0;0;0;0;0
008035;Molini di Triora;0;3;1;2;3;4;1;2;1;1;2;1;5;1;1;1;1;2;0;1;2;3;2;3;1;1;1;2;3;4;7;3;1;4;4;2;6;3;1;6;9;5;3;7;2;2;9;5;10;1;1;0;5;4;2;6;2;5;2;14;5;5;2;6;10;5;11;1;6;9;6;8;6;5;8;9;5;7;6;4;11;0;5;0;4;0;5;2;1;2;1;1;0;3;0;0;2;1;0;0;0
008037;Montegrosso Pian Latte;0;0;1;0;0;0;0;2;0;0;1;2;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;3;0;0;1;1;0;0;0;1;1;1;0;2;0;1;0;0;0;0;1;0;0;1;0;5;0;2;0;1;4;1;2;1;1;0;1;0;2;0;1;1;0;1;1;3;3;0;1;1;2;0;3;0;0;3;0;1;1;2;0;0;0;1;0;1;0;0;1;0;1;0;0;0;0
008038;Olivetta San Michele;0;1;1;0;1;0;1;0;0;1;0;0;0;2;0;1;0;3;1;0;0;2;1;1;0;3;2;1;1;0;0;1;1;0;2;4;0;2;0;0;0;2;1;3;3;2;1;1;3;4;1;4;1;6;6;2;2;2;0;0;2;2;0;1;1;1;1;1;3;2;2;4;2;1;2;3;1;1;3;0;4;1;2;5;1;2;0;1;0;0;0;0;0;0;1;1;0;1;0;0;0
008039;Ospedaletti;7;8;14;6;17;11;13;19;17;12;8;14;6;16;12;12;15;10;7;13;13;16;15;13;17;18;10;16;14;14;25;17;18;19;19;17;20;25;22;25;22;34;32;26;37;23;24;39;31;37;26;27;32;23;17;21;11;28;34;29;21;40;28;27;29;22;29;33;23;24;39;24;25;27;27;35;21;19;34;20;18;26;27;14;12;11;21;14;9;4;2;3;3;1;3;1;3;2;2;0;0
008040;Perinaldo;4;2;5;2;4;2;3;6;4;2;6;1;3;1;4;0;4;5;0;2;6;1;2;6;1;7;3;4;5;5;2;4;5;0;4;3;7;5;6;7;10;9;7;5;8;15;3;5;8;8;2;6;4;8;4;4;3;5;5;8;9;6;10;7;7;6;5;7;8;9;9;7;8;5;6;5;6;4;4;10;8;4;9;2;5;6;3;5;7;3;1;1;4;1;2;0;0;1;0;0;0
008041;Pietrabruna;4;1;1;3;3;5;2;5;3;5;4;4;4;4;2;2;4;2;2;2;3;2;1;2;3;2;2;1;5;2;2;2;1;2;4;4;3;2;2;2;3;3;5;6;3;3;4;2;5;4;3;2;1;2;3;3;2;2;2;5;4;5;5;2;4;2;2;4;2;3;5;3;5;1;4;7;4;4;6;6;5;6;2;4;2;3;1;1;3;2;1;1;0;1;1;1;0;0;0;0;1
008042;Pieve di Teco;3;6;4;6;4;4;3;3;3;2;5;5;5;2;9;15;3;3;6;5;12;5;5;6;5;3;7;3;4;10;12;6;7;5;8;9;9;11;10;17;14;13;8;16;13;12;8;14;10;10;8;9;12;7;6;9;6;7;7;7;10;9;13;4;7;2;4;13;8;10;8;12;16;13;8;5;12;10;7;11;12;6;9;8;10;9;8;4;6;0;2;2;2;2;1;1;1;0;1;2;1
008043;Pigna;6;3;2;2;5;5;6;5;1;2;3;1;1;2;4;3;5;7;5;3;2;5;3;8;3;3;4;5;5;4;2;8;6;4;8;4;9;6;5;6;6;6;0;9;8;6;5;4;5;3;2;8;6;7;3;9;5;5;6;14;7;3;9;4;4;9;9;8;4;9;6;7;3;2;5;4;6;7;10;3;8;7;4;3;7;8;9;7;6;1;3;2;2;3;3;0;0;0;0;1;0
008044;Pompeiana;1;2;1;2;4;4;5;6;2;5;3;4;4;4;2;2;7;3;2;1;8;4;2;5;8;4;4;6;5;6;7;9;3;3;8;8;5;3;7;5;5;8;10;10;7;6;9;9;8;5;5;3;8;6;6;10;7;3;7;4;5;5;7;4;4;2;6;8;3;4;7;7;4;6;9;5;8;1;5;3;5;2;2;6;3;1;1;4;1;0;2;0;0;0;2;0;1;0;0;0;0
008045;Pontedassio;7;11;15;13;12;8;10;8;6;5;9;12;9;17;8;7;12;16;9;7;11;6;4;13;13;10;6;14;11;12;20;26;18;14;19;12;17;21;28;20;26;21;24;20;30;14;20;19;13;16;17;17;16;15;14;12;16;8;10;17;11;16;18;6;11;21;7;15;13;12;13;7;18;15;14;6;7;4;16;10;5;7;5;9;4;7;9;13;2;4;4;2;5;3;0;3;1;0;0;0;0
008046;Pornassio;2;1;0;6;3;0;2;0;2;2;1;1;0;5;1;4;4;2;1;0;2;1;1;2;2;1;0;1;2;3;5;6;2;3;6;4;7;12;3;5;3;1;5;4;4;3;3;3;2;3;5;4;3;3;2;3;2;6;8;5;1;4;6;7;4;2;5;7;4;7;2;6;6;6;1;7;4;1;6;2;3;3;4;1;4;2;5;4;1;0;0;1;0;0;0;0;0;2;0;0;0
008047;Prelà;0;0;2;2;2;0;2;4;4;0;1;3;1;1;3;0;0;3;3;2;1;3;1;4;2;0;3;2;0;3;5;1;1;3;2;1;4;0;3;4;7;7;4;3;3;3;5;2;1;2;3;6;1;1;6;2;2;4;3;7;2;4;4;4;3;2;7;3;2;7;4;3;3;4;6;3;4;1;2;8;3;2;3;6;5;2;1;5;2;1;1;0;3;3;0;1;0;0;1;0;0
008048;Ranzo;4;1;1;1;3;2;3;2;2;1;0;3;1;0;1;1;3;1;0;4;1;4;1;5;3;0;3;4;2;5;3;8;4;2;5;6;5;5;5;1;1;3;1;2;4;2;5;4;4;5;3;3;7;6;5;7;2;3;1;3;2;5;7;4;2;4;2;6;5;2;5;2;9;3;3;5;7;4;8;5;4;0;2;3;2;2;2;1;3;0;0;1;1;0;0;0;0;0;0;0;2
008049;Rezzo;1;0;1;1;0;0;1;1;0;2;0;0;0;0;0;5;2;2;2;0;0;1;1;4;4;1;0;0;0;3;0;4;1;3;2;1;0;2;4;1;3;1;3;2;0;0;4;4;2;1;3;7;1;3;2;2;2;0;2;3;4;1;0;6;2;2;1;4;1;1;3;4;3;1;8;2;5;5;3;3;2;5;1;3;3;4;3;4;0;1;0;2;1;2;1;1;0;0;0;0;0
008050;Riva Ligure;10;8;8;10;9;14;5;10;14;10;10;12;5;4;11;9;11;11;15;12;13;16;22;15;11;14;14;11;17;12;24;12;8;16;13;21;19;30;18;17;16;22;23;28;24;26;16;22;18;26;18;18;21;18;21;16;21;20;17;26;19;28;22;16;27;17;20;27;26;22;22;22;14;24;19;21;20;14;21;24;17;7;6;11;9;13;10;10;5;5;1;3;4;1;2;1;0;0;0;1;0
008051;Rocchetta Nervina;1;0;0;1;0;0;1;0;0;0;1;1;0;1;0;2;2;0;3;0;1;1;0;0;2;1;0;4;2;1;1;1;3;0;3;0;2;0;4;0;2;2;5;1;1;2;3;1;4;2;0;1;1;2;3;1;0;4;1;1;3;2;2;1;1;1;1;2;0;1;2;2;2;1;1;1;2;2;4;5;0;0;0;4;0;1;4;0;0;0;1;0;0;0;0;1;0;0;0;0;0
008052;San Bartolomeo al Mare;10;15;8;19;10;11;11;5;15;13;14;18;14;12;16;12;12;11;11;7;9;10;7;12;10;10;13;18;19;9;24;20;15;11;25;24;14;17;33;22;28;24;19;29;24;22;29;21;30;34;13;16;14;22;22;29;19;24;27;18;22;33;21;21;20;28;20;19;23;23;40;21;24;21;32;20;15;21;21;20;15;23;16;16;13;16;12;12;2;8;1;4;2;1;3;5;1;1;2;0;0
008053;San Biagio della Cima;6;4;5;12;4;2;7;9;6;4;7;6;3;6;7;3;4;4;2;9;8;4;6;0;7;4;1;13;5;9;8;11;6;10;7;8;11;21;13;7;7;12;9;10;15;6;18;6;13;11;10;6;9;4;9;10;11;9;10;7;10;10;4;7;4;6;5;11;10;8;11;14;7;4;5;6;4;2;4;8;4;5;3;6;2;1;3;4;3;2;1;2;0;2;0;0;1;2;0;0;0
008054;San Lorenzo al Mare;6;5;8;8;4;1;3;5;4;2;4;4;5;12;2;4;6;6;6;7;5;9;5;3;1;3;11;9;6;5;13;9;6;11;5;8;11;14;3;14;15;11;10;22;16;10;14;15;6;11;20;9;12;7;5;6;8;9;17;9;7;9;10;4;8;9;10;9;13;7;8;8;5;12;5;11;15;8;5;5;3;4;11;5;5;5;5;5;0;1;2;1;1;3;0;1;0;0;2;0;1
008055;Sanremo;199;166;198;202;199;174;188;200;214;204;205;195;211;202;208;197;246;206;223;223;219;199;179;239;196;215;243;224;231;230;265;277;303;291;338;374;381;399;404;404;426;453;455;447;469;437;414;411;416;405;408;388;377;326;345;374;336;388;375;365;408;452;433;315;374;364;403;440;487;472;444;473;395;444;414;382;425;430;403;365;366;327;299;268;292;247;214;189;202;89;86;62;62;74;49;30;46;20;13;12;10
008056;Santo Stefano al Mare;9;12;8;9;11;6;7;8;9;13;5;9;12;5;10;4;8;4;6;5;13;8;8;13;12;11;11;9;11;13;16;18;10;9;11;20;23;20;21;20;26;20;16;13;16;21;15;16;21;11;14;15;18;13;15;13;11;18;19;17;15;22;23;18;17;12;17;17;15;19;14;20;16;15;18;17;15;18;22;16;16;8;11;7;8;9;9;4;2;3;1;2;1;5;0;1;0;0;0;0;0
008057;Seborga;0;0;1;2;1;0;1;0;0;3;2;1;1;1;1;0;1;1;2;0;4;2;3;1;1;0;2;2;0;2;4;1;2;3;4;2;0;1;3;3;1;1;1;1;5;2;2;0;3;3;3;3;0;0;2;4;1;3;5;5;3;0;1;1;0;4;1;3;2;4;5;2;2;4;1;2;4;0;2;1;1;3;0;3;3;1;2;3;0;0;1;0;0;0;0;0;0;0;0;0;0
008058;Soldano;3;2;3;3;2;4;2;7;3;3;1;4;4;3;3;4;8;0;6;5;1;2;2;4;8;2;3;2;2;5;11;5;13;8;5;4;7;9;9;7;8;5;9;12;6;6;3;9;4;6;10;7;7;4;11;8;5;5;5;8;4;4;11;4;3;5;5;3;7;5;6;5;2;3;4;6;4;3;4;6;4;5;1;3;3;2;3;1;2;4;1;0;0;0;0;3;0;1;0;0;0
008059;Taggia;61;57;57;55;61;54;52;57;58;54;50;50;63;52;59;58;72;67;76;56;57;58;52;68;60;63;63;57;66;85;84;62;82;105;91;105;110;91;110;123;123;116;102;117;118;110;129;80;105;104;83;97;85;117;89;89;71;78;85;104;108;93;99;69;90;85;106;98;99;120;89;97;104;100;96;112;88;75;109;75;66;69;57;63;61;58;47;29;35;12;12;4;7;14;8;8;9;3;0;0;2
008060;Terzorio;2;1;1;0;0;3;0;1;2;0;0;0;1;2;2;1;0;1;0;0;2;0;3;0;0;1;1;4;1;0;5;1;0;3;3;0;1;0;2;2;1;2;2;4;2;1;1;1;1;3;1;0;0;0;0;2;2;3;0;4;0;2;3;0;2;0;4;1;0;3;2;3;1;0;1;4;1;3;3;1;0;0;1;0;0;2;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0
008061;Triora;2;1;2;1;1;4;1;2;1;1;1;1;1;0;0;0;1;1;1;1;3;1;2;0;1;2;3;2;0;2;2;5;4;1;3;1;0;5;4;2;4;3;3;1;6;2;0;3;3;4;3;3;3;3;5;3;4;3;2;2;2;3;1;0;4;3;4;1;4;3;3;3;5;1;4;2;7;7;2;3;5;1;3;1;4;5;3;4;2;1;2;0;1;1;0;0;0;0;0;1;2
008062;Vallebona;9;5;5;6;2;5;2;2;4;1;8;2;3;2;6;4;5;5;2;7;7;4;5;4;6;14;6;11;8;5;15;5;5;8;17;6;9;9;8;5;16;11;12;14;8;13;12;8;10;11;11;9;7;6;12;8;9;8;9;12;10;5;10;7;7;8;3;11;5;10;11;9;7;5;13;3;5;7;4;11;7;2;2;4;3;5;1;3;5;2;0;0;1;0;1;1;2;0;0;0;0
008063;Vallecrosia;32;26;24;23;30;24;27;16;22;36;26;33;31;20;28;36;27;27;24;31;30;27;29;35;25;31;36;39;44;40;42;46;45;56;40;57;49;50;57;48;50;62;39;70;59;61;62;58;53;56;63;45;59;50;44;46;47;44;52;51;67;64;58;44;58;56;48;46;57;63;48;51;53;55;51;42;52;51;35;51;36;36;40;26;33;32;21;19;15;4;8;9;5;9;9;3;6;3;0;0;0
008064;Vasia;0;0;1;3;0;1;2;1;3;2;1;1;1;0;2;0;2;0;5;3;0;1;1;2;0;0;1;2;2;0;4;3;3;1;3;1;3;3;2;5;3;2;2;2;3;4;4;3;3;1;4;3;0;0;4;4;1;1;1;2;6;3;5;1;3;4;7;2;6;2;5;4;3;6;3;6;4;3;3;2;3;0;4;5;1;2;3;1;2;1;0;2;1;0;2;1;0;1;0;0;1
008065;Ventimiglia;91;101;91;117;110;97;71;102;86;97;86;92;93;108;104;116;112;101;122;101;115;126;109;118;87;120;111;130;145;112;154;142;150;170;193;161;161;171;183;177;181;212;194;236;211;209;224;195;191;192;197;200;166;192;185;174;165;169;164;164;182;185;190;124;145;147;146;168;179;162;181;144;158;158;147;156;128;145;138;116;129;127;101;95;97;83;86;64;69;24;24;19;22;18;14;8;7;6;2;6;7
008066;Vessalico;2;1;0;1;1;1;2;1;2;1;1;2;1;6;1;2;1;1;1;0;0;1;1;0;1;1;1;1;1;4;0;5;1;0;0;5;1;2;0;8;3;2;1;3;3;3;2;1;1;0;1;1;4;3;1;0;0;2;0;2;2;2;1;2;4;1;1;0;4;2;3;3;2;1;3;1;2;2;0;1;1;1;0;1;1;4;1;2;1;1;1;0;0;1;0;0;0;0;0;0;0
008067;Villa Faraldi;2;4;4;1;0;3;7;3;0;1;0;1;1;0;0;2;0;4;3;3;4;2;0;4;1;2;1;2;5;8;0;1;5;2;0;4;8;2;3;4;2;3;4;2;5;2;1;9;7;2;5;0;2;1;3;0;1;0;8;3;1;3;6;1;4;5;10;3;7;6;2;5;2;0;1;1;2;2;2;1;1;3;1;4;1;2;2;0;4;0;2;0;1;1;0;0;0;0;0;0;0
008068;Montalto Carpasio;0;0;1;2;2;0;1;2;2;0;5;0;2;3;3;1;2;1;2;4;2;3;2;1;1;4;1;1;3;2;2;0;2;3;3;0;3;3;5;2;2;3;3;3;2;0;6;4;4;9;6;10;2;7;3;1;1;4;3;3;0;5;2;1;2;5;2;0;5;3;9;4;5;2;1;5;6;3;2;3;4;4;3;3;4;5;2;2;2;2;0;1;0;1;1;1;0;0;2;1;0
;Totale;821;777;811;849;802;770;751;840;809;859;779;816;841;823;811;826;906;867;901;839;897;850;852;923;860;914;956;981;1029;1040;1194;1235;1269;1338;1493;1460;1553;1556;1618;1611;1680;1757;1742;1856;1869;1690;1734;1615;1603;1624;1572;1555;1448;1433;1398;1445;1345;1432;1480;1534;1608;1695;1695;1252;1411;1408;1501;1521;1733;1684;1633;1603;1491;1484;1461;1441;1456;1403;1487;1269;1251;1160;1048;991;974;956;843;756;699;312;259;218;225;246;198;123;115;70;59;38;45

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2010 - Provincia: Imperia"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
008001;Airole;3;3;4;5;4;0;8;1;0;3;2;3;1;2;1;2;1;6;2;5;0;4;7;5;2;5;5;1;3;4;2;4;8;10;10;3;5;8;5;7;6;4;7;14;7;8;6;4;7;2;10;3;9;6;6;6;10;9;7;6;9;8;9;13;7;11;11;17;7;14;8;9;7;4;5;5;5;3;4;6;3;3;4;1;5;1;1;4;1;1;0;1;0;1;0;0;0;0;0;0;2
008002;Apricale;4;0;6;6;5;4;6;3;3;1;5;7;10;3;1;2;2;5;5;7;2;5;10;7;1;8;5;6;4;11;8;11;4;2;8;7;4;5;12;4;7;12;5;10;8;12;13;11;12;7;8;7;12;12;14;5;6;5;6;9;10;9;10;11;7;6;9;8;8;8;9;22;8;10;10;10;2;13;9;6;3;3;7;0;4;4;3;4;3;4;0;0;0;0;2;0;0;0;0;0;0
008003;Aquila d'Arroscia;1;0;0;0;0;1;0;0;0;0;1;5;1;2;2;3;3;3;2;4;3;2;0;1;2;3;0;3;1;0;0;1;3;3;1;1;3;0;0;5;0;1;1;3;7;2;3;4;5;2;3;2;2;1;5;3;0;1;4;2;3;3;3;3;2;1;1;2;0;0;1;3;6;4;2;1;3;4;4;3;1;0;0;1;9;4;1;0;0;3;1;1;0;0;0;0;0;0;1;0;0
008004;Armo;1;1;0;0;2;0;1;0;0;0;2;1;2;1;0;0;1;1;1;1;2;0;1;2;0;0;0;1;0;1;2;1;0;3;0;1;1;0;2;1;0;2;2;2;2;0;4;1;0;3;3;4;1;2;1;0;4;1;1;2;3;0;1;1;0;1;2;1;3;3;1;1;5;1;2;0;2;2;0;4;3;7;4;2;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0
008005;Aurigo;2;2;3;8;3;4;5;3;1;3;1;2;2;2;1;4;1;3;2;0;2;2;0;0;0;2;2;4;2;2;0;3;6;8;4;10;6;4;5;7;4;8;7;5;4;2;4;1;1;1;4;2;4;2;2;6;6;1;4;11;7;9;3;9;5;4;2;6;7;8;1;8;3;3;4;4;8;4;2;6;6;2;4;6;4;3;3;3;5;2;2;0;1;2;0;0;0;0;1;0;0
008006;Badalucco;6;6;15;8;6;6;14;11;1;13;11;5;10;6;6;16;7;13;8;13;11;14;11;13;12;11;10;12;7;16;10;13;16;18;18;11;15;8;17;22;23;15;19;22;13;21;13;16;23;18;14;19;20;19;19;22;18;15;18;20;16;20;19;22;13;12;12;6;18;17;16;18;13;23;8;12;14;9;13;19;14;14;14;12;16;11;8;4;8;10;0;4;3;1;1;1;1;1;0;0;0
008007;Bajardo;1;1;0;2;0;3;1;1;2;0;2;0;0;2;2;3;2;2;3;2;3;1;1;4;2;5;3;0;3;0;1;4;2;6;4;4;2;2;4;2;6;1;5;6;6;9;5;2;14;2;6;8;3;4;8;8;5;6;1;6;3;3;4;4;9;2;2;9;8;2;4;7;4;10;3;8;7;8;7;9;2;3;4;5;2;5;1;3;2;4;1;0;0;0;0;0;0;0;0;1;0
008008;Bordighera;70;73;81;66;63;73;72;74;87;90;87;78;81;72;75;62;73;101;81;92;83;90;81;102;76;83;76;90;104;99;102;89;111;98;109;132;138;136;150;151;159;156;164;164;165;190;175;148;166;157;158;142;148;132;148;158;139;129;123;132;138;134;177;177;123;151;137;158;181;186;169;174;152;140;145;118;142;141;126;122;111;110;114;90;80;72;86;65;63;60;21;14;15;13;16;12;6;6;2;9;2
008009;Borghetto d'Arroscia;4;4;2;4;0;3;3;5;3;3;1;1;2;0;1;2;1;1;4;6;0;3;3;2;3;4;5;1;5;5;5;9;6;8;0;9;8;7;6;7;4;6;6;3;6;9;7;5;5;3;6;5;6;9;5;6;3;6;2;10;4;9;7;4;7;6;7;10;10;4;10;6;12;8;13;9;8;9;7;8;8;10;1;9;4;7;3;7;3;4;2;1;0;1;2;0;2;2;0;1;0
008010;Borgomaro;9;12;6;7;6;5;10;7;5;6;6;3;8;10;9;5;7;5;10;6;7;12;7;7;16;4;6;5;6;5;9;6;13;8;4;11;12;10;11;15;17;10;20;18;7;15;16;13;11;12;19;9;9;13;18;17;9;11;12;4;14;9;12;16;10;8;4;8;10;9;18;14;9;13;13;10;21;11;11;20;13;12;5;5;9;3;8;7;7;8;3;1;3;2;2;3;1;1;0;2;0
008011;Camporosso;53;48;56;45;51;64;52;48;61;49;52;52;55;58;63;46;39;51;56;57;55;74;68;37;70;57;46;70;63;55;62;61;61;82;94;84;97;93;73;83;110;84;107;92;99;98;105;87;94;80;91;92;78;74;68;58;65;78;61;65;74;72;77;70;62;73;46;62;60;54;65;59;57;55;48;48;50;42;27;42;30;42;20;19;23;20;23;11;17;16;5;5;4;5;3;4;0;1;0;0;0
008012;Caravonica;2;1;2;1;2;3;2;1;1;3;4;2;3;2;3;3;4;3;3;4;5;2;1;5;3;0;3;2;3;3;3;2;5;4;6;2;2;4;4;4;6;3;7;6;8;8;5;5;4;6;3;3;2;4;4;5;3;9;6;3;2;2;6;3;2;2;4;4;2;5;3;5;3;2;4;6;4;6;0;5;3;2;8;4;3;4;2;1;2;1;1;1;2;0;0;0;0;0;0;0;0
008014;Castellaro;12;10;17;8;13;9;10;5;4;13;9;12;13;19;10;5;13;8;13;19;15;18;6;9;12;4;17;8;11;12;14;10;12;16;18;17;20;24;20;13;16;23;19;24;24;17;26;25;18;14;24;14;23;26;19;16;18;21;20;13;15;12;18;14;9;16;9;13;17;16;18;23;14;13;13;20;12;11;10;8;8;5;6;2;5;8;5;3;3;4;2;0;0;0;1;1;2;0;1;0;0
008015;Castel Vittorio;2;4;4;0;4;0;1;1;4;1;2;4;2;3;0;3;0;0;0;2;0;1;2;0;4;2;1;1;5;3;1;7;3;4;4;4;2;5;6;1;1;8;7;3;1;5;4;6;7;2;0;4;5;2;4;4;2;5;2;4;8;1;5;13;2;6;4;5;7;5;7;3;17;10;12;4;4;9;6;7;6;2;3;4;5;3;1;4;5;5;1;0;1;0;0;0;2;2;0;0;0
