"Popolazione per età, vista per territorio - Comuni della Provincia di Campobasso"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Campobasso"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
070082;Tufara;9;4;8;7;3;13;8;10;11;9;10;12;12;12;10;9;5;10;11;8;13;16;11;14;7;8;10;6;12;10;9;8;14;12;13;13;13;14;9;17;14;14;17;20;16;16;14;17;8;14;13;13;11;9;15;16;10;9;10;8;13;8;7;13;15;8;22;12;15;12;19;16;21;21;28;15;17;9;15;14;12;16;8;8;5;12;7;5;0;4;4;5;2;0;0;1;0;0;1;0;1
070083;Ururi;21;21;20;25;20;24;23;29;27;28;31;28;26;34;27;27;25;25;27;27;25;29;20;34;36;43;24;45;35;40;55;46;41;42;48;40;49;40;39;27;34;33;48;36;43;39;46;29;30;42;30;27;40;21;34;29;34;35;35;39;40;35;32;21;27;31;43;43;35;34;43;37;38;38;33;37;37;39;33;39;29;27;25;12;16;17;7;11;5;4;6;5;2;3;3;4;1;1;2;0;0
070084;Vinchiaturo;35;26;32;33;27;32;29;25;43;37;21;32;38;26;36;40;37;36;28;37;36;29;43;31;44;46;30;42;44;42;36;39;54;43;45;56;41;45;49;62;44;54;63;45;49;49;48;57;47;43;50;33;46;37;44;32;38;32;43;25;38;23;27;21;17;26;27;27;27;31;29;18;33;22;21;29;32;17;21;16;16;20;20;17;12;16;8;3;1;3;6;1;2;3;1;1;0;0;1;0;0
;Totale;1808;1817;1866;1900;1916;1942;2000;2140;2050;2069;2065;2209;2236;2302;2467;2439;2404;2409;2495;2460;2407;2566;2614;2731;2729;2827;2787;2976;2975;3032;3123;3366;3377;3179;3265;3142;3243;3445;3332;3494;3581;3552;3623;3346;3425;3395;3400;3224;3108;3085;3092;3094;3097;2797;2975;2758;3007;3147;3129;2899;2767;2208;2173;2083;1982;2280;2644;2847;2420;2520;2537;2617;2616;2516;2362;2319;2461;2093;2016;2089;1930;1733;1533;1416;1390;1326;1123;596;373;380;446;441;261;265;217;160;136;62;50;27;43
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
070001;Acquaviva Collecroce;3;3;3;1;2;1;4;1;5;3;2;3;0;4;2;8;6;2;3;3;6;4;5;5;3;3;5;3;5;4;3;3;5;4;3;2;10;2;5;9;6;5;5;4;5;5;3;6;4;10;6;9;2;7;5;7;5;6;6;10;0;1;4;3;1;1;5;5;4;5;3;7;8;7;11;6;1;5;1;7;2;3;2;0;3;3;2;2;0;0;1;1;0;0;0;0;0;0;0;0;0
070002;Baranello;7;18;17;11;16;11;11;16;15;16;15;12;8;15;11;16;11;16;10;14;9;14;11;11;16;13;6;15;13;15;17;22;18;11;21;18;23;24;23;19;22;25;25;25;21;22;17;19;19;12;25;15;15;12;14;13;17;20;11;18;9;10;15;9;3;7;12;18;14;14;15;17;18;12;14;14;18;9;14;10;12;8;6;7;7;4;4;1;4;1;2;0;1;1;0;0;1;0;2;0;0
070003;Bojano;28;34;34;32;34;31;37;41;41;43;42;45;61;56;63;61;49;55;44;58;43;59;57;61;45;56;46;48;52;75;46;57;55;56;60;52;52;69;62;66;66;80;61;59;62;65;73;64;47;63;57;65;58;49;43;57;44;45;43;49;45;33;38;43;32;24;42;37;27;34;26;31;21;36;21;31;26;34;27;16;24;25;14;12;12;7;6;5;3;4;4;5;1;3;3;1;1;1;0;0;0
070004;Bonefro;8;9;5;9;4;3;3;4;7;6;10;7;7;9;6;11;5;6;12;5;9;7;5;6;4;6;10;15;10;13;10;16;11;9;14;8;21;18;13;12;12;12;22;11;20;17;14;16;8;13;13;19;8;8;15;8;14;7;8;15;13;9;5;6;13;14;8;15;5;19;6;11;17;8;10;13;5;8;9;6;7;6;1;2;4;4;2;0;1;1;1;2;2;0;0;2;3;0;0;0;0
070005;Busso;4;6;6;5;6;8;2;3;4;6;2;0;4;8;6;11;6;7;8;4;10;6;4;6;8;12;12;14;7;12;6;1;14;13;8;10;12;14;8;5;9;10;5;11;10;9;18;8;12;12;10;13;14;8;6;9;9;5;9;14;8;7;9;3;7;4;8;11;5;8;7;15;15;9;6;9;8;10;8;11;14;9;5;2;3;3;2;2;1;1;2;1;0;1;0;0;0;0;0;0;0
070006;Campobasso;186;186;209;235;211;186;208;226;242;251;221;241;255;274;296;270;266;275;281;289;258;311;309;308;305;344;336;339;344;304;347;370;374;375;353;361;332;358;350;343;394;403;384;357;385;418;336;309;326;338;338;364;312;317;315;296;324;352;362;349;314;274;221;243;222;256;264;257;262;260;241;234;203;236;229;179;191;156;146;135;145;138;125;95;79;92;64;32;21;30;31;25;11;9;10;6;2;4;1;1;3
070007;Campochiaro;2;2;2;2;1;1;3;6;2;4;2;4;5;3;4;3;5;5;1;6;7;2;7;7;5;4;3;1;5;5;4;6;1;5;2;0;3;3;6;1;10;4;9;3;12;6;6;4;4;3;2;6;4;2;3;2;3;3;6;0;2;1;1;4;2;2;1;1;1;3;4;1;2;3;2;2;3;3;1;3;1;3;0;0;3;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0
070008;Campodipietra;14;19;16;16;16;10;18;11;17;18;12;19;12;8;20;18;11;20;14;22;8;24;7;11;14;16;12;16;20;6;21;14;20;19;19;18;20;26;26;16;18;19;26;27;24;16;19;23;13;15;19;17;17;19;12;18;11;11;15;12;16;5;10;9;7;6;7;11;11;4;15;12;16;7;3;3;3;5;8;5;10;8;2;3;3;5;1;4;0;1;0;0;1;0;2;3;0;1;0;0;1
070009;Campolieto;2;1;6;4;3;3;7;5;3;4;4;3;7;0;5;5;2;9;4;2;8;4;6;8;5;6;2;5;4;3;8;5;8;10;5;3;6;7;10;5;7;7;4;9;7;5;11;8;5;3;11;8;5;7;4;8;5;2;2;3;8;2;5;4;8;9;3;4;9;10;5;5;9;4;5;5;9;3;3;4;3;8;1;4;3;1;3;2;0;1;0;2;0;1;0;0;0;0;0;0;0
070010;Campomarino;28;32;31;35;36;32;37;41;36;29;24;29;37;30;48;34;50;31;35;23;42;35;42;38;48;58;64;41;62;47;59;70;58;58;60;61;51;69;56;49;46;54;48;48;44;45;44;36;35;50;43;41;40;42;40;39;52;51;60;47;50;29;48;29;28;39;46;44;34;33;35;37;33;34;23;20;22;25;20;20;17;13;17;10;11;8;4;1;3;2;2;0;1;0;0;0;2;1;0;1;0
070011;Casacalenda;10;11;13;8;12;10;10;4;11;14;5;10;9;14;14;12;15;8;13;12;12;11;15;9;8;9;12;15;19;8;20;14;11;21;12;12;18;17;16;16;14;19;26;23;23;14;19;12;16;17;21;23;13;13;10;14;11;17;12;9;16;15;7;9;8;13;8;13;8;15;16;11;17;12;14;10;21;10;8;9;12;5;6;3;7;8;5;0;4;0;3;7;1;5;0;1;1;0;0;0;1
070012;Casalciprano;1;1;0;3;1;0;0;1;0;3;1;2;4;5;2;6;3;0;3;0;5;2;1;4;4;2;6;1;1;1;4;7;0;4;4;5;3;4;5;1;3;0;7;2;3;3;5;5;5;2;3;3;2;2;1;6;4;1;2;4;4;3;0;2;4;3;6;4;2;1;3;4;3;6;7;5;3;2;8;3;8;2;6;2;1;0;2;0;1;0;2;0;1;0;0;0;0;0;0;0;0
070013;Castelbottaccio;2;1;0;0;1;0;0;2;0;0;0;0;0;0;1;1;2;3;2;1;0;1;2;2;2;1;1;2;1;3;2;3;1;6;2;3;0;1;1;2;0;1;0;2;0;2;2;2;0;1;2;1;3;0;1;5;0;1;4;2;1;3;2;1;2;0;3;3;6;6;2;7;2;1;7;3;6;4;6;6;3;3;1;2;1;3;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0
070014;Castellino del Biferno;2;2;1;2;1;2;5;5;2;0;2;5;0;3;3;3;1;6;1;6;3;2;3;1;5;1;2;4;5;7;4;2;5;1;3;2;2;5;4;5;7;6;7;3;4;1;8;3;6;4;5;5;7;5;5;5;1;4;3;3;2;1;3;3;3;4;1;3;6;4;3;4;6;4;5;3;8;4;6;6;1;2;3;2;6;0;3;1;0;1;0;0;1;0;0;0;0;0;0;0;0
070015;Castelmauro;6;5;5;7;4;4;3;3;5;5;7;6;7;9;5;9;5;9;9;7;8;7;6;8;10;8;12;8;6;7;12;6;14;10;4;15;15;12;6;7;9;11;14;12;11;15;15;13;9;14;15;9;8;7;7;8;13;17;15;5;17;12;9;5;9;6;11;10;10;10;16;9;15;12;12;22;17;11;18;12;6;4;9;6;3;10;6;3;4;0;2;4;0;1;0;0;1;0;1;0;0
070016;Castropignano;3;2;6;3;7;1;7;3;6;3;4;5;4;6;2;2;9;5;3;3;7;2;5;6;4;7;10;4;4;7;7;6;3;8;13;13;9;9;10;4;6;9;8;2;11;9;9;7;8;5;9;5;6;8;11;6;6;8;8;11;5;6;3;6;4;9;8;2;3;3;9;4;6;6;7;12;4;5;6;7;4;2;3;3;1;7;1;1;0;1;3;0;1;1;0;0;2;2;0;0;0
070017;Cercemaggiore;20;16;12;18;21;25;17;28;20;25;19;16;22;24;17;24;22;25;33;26;25;22;26;31;28;22;27;14;24;22;29;33;37;25;21;17;35;24;36;33;23;38;33;24;31;32;26;27;23;37;33;33;31;27;28;23;30;25;18;28;19;19;21;7;9;25;21;21;22;12;26;26;19;24;13;23;18;14;23;12;11;16;7;13;10;11;13;8;3;2;1;3;2;1;1;2;2;0;0;0;1
070018;Cercepiccola;5;1;1;6;2;4;1;3;3;2;2;3;3;3;3;0;5;2;6;4;4;3;2;0;6;4;1;2;2;6;9;2;5;2;7;5;9;3;5;8;6;7;1;2;6;4;6;1;7;3;1;3;4;3;9;3;6;2;3;7;6;4;4;4;7;0;9;4;2;5;6;7;4;4;4;4;7;0;3;7;1;3;2;1;0;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0
070019;Civitacampomarano;1;0;2;4;0;6;1;3;1;0;5;3;1;2;3;1;2;0;1;4;0;2;0;3;2;2;1;3;0;4;3;5;4;5;0;4;4;3;2;1;6;2;8;7;1;4;3;6;3;3;5;3;4;2;5;3;4;4;2;6;6;2;5;3;4;3;7;8;5;11;4;4;3;5;4;2;5;3;2;3;7;3;1;0;0;4;1;1;1;0;1;1;1;1;0;0;0;0;0;0;0
070020;Colle d'Anchise;1;2;6;4;4;3;1;4;1;4;4;5;2;2;3;5;6;4;3;4;3;1;4;5;7;7;4;2;7;2;6;10;8;3;9;5;6;6;6;1;8;6;5;8;6;3;6;7;3;5;2;5;6;3;4;6;4;10;5;8;4;5;6;5;3;3;2;1;4;4;2;5;4;2;1;4;9;5;4;4;3;4;2;4;2;3;2;1;0;0;2;0;1;0;0;0;0;0;1;0;0
070021;Colletorto;5;7;10;2;6;6;4;13;8;4;5;13;7;10;10;12;7;19;15;12;13;14;8;16;10;9;11;10;20;15;15;19;21;11;14;12;17;15;9;17;18;20;17;18;12;12;19;9;13;13;17;14;15;15;14;14;8;14;16;10;11;6;5;8;6;20;12;14;16;12;15;18;21;10;15;19;16;12;13;19;15;10;10;5;7;7;2;3;2;3;3;2;2;0;0;0;1;0;1;1;0
070022;Duronia;0;0;2;0;2;0;1;2;0;5;3;3;1;0;3;1;4;4;3;2;1;1;0;2;0;3;2;2;1;3;1;6;3;2;1;0;0;3;2;7;2;0;1;3;4;6;3;3;9;5;3;4;1;1;2;0;4;2;3;5;1;1;2;1;4;2;6;3;4;5;4;2;3;0;3;5;4;4;5;1;2;6;1;2;1;1;1;1;1;0;1;1;0;1;0;0;0;0;0;0;0
070023;Ferrazzano;11;14;12;8;16;14;16;11;19;21;23;21;26;16;24;27;21;22;23;22;25;18;26;21;20;19;19;22;24;20;16;32;23;12;21;17;24;30;11;20;33;32;24;27;29;31;19;28;33;33;24;25;24;29;32;18;24;26;29;22;19;19;16;15;10;18;14;22;12;10;11;5;11;10;6;9;4;4;8;4;4;7;3;6;5;2;3;3;0;1;1;2;1;2;0;0;2;0;0;0;0
070024;Fossalto;6;9;5;4;8;3;3;6;8;5;5;11;4;7;8;9;8;6;6;13;7;10;6;10;12;7;10;12;5;16;3;12;13;12;7;9;14;12;10;10;7;10;11;8;11;11;11;12;10;11;5;13;11;7;11;9;8;8;9;16;14;5;9;4;7;6;7;6;14;10;8;11;15;12;13;8;7;7;6;8;6;9;8;10;8;4;11;5;1;2;2;1;3;1;2;0;0;0;0;0;0
070025;Gambatesa;3;5;2;1;4;5;6;6;10;4;7;8;5;10;8;7;7;3;13;7;8;11;7;12;3;7;7;4;9;8;8;12;8;14;17;11;8;12;4;14;7;9;9;12;17;14;14;11;7;14;7;12;5;6;6;9;12;8;17;11;7;5;6;9;6;11;10;10;9;10;6;18;12;13;13;12;8;12;9;11;10;8;5;6;2;6;9;4;2;3;0;0;2;1;0;0;0;0;1;0;0
070026;Gildone;1;1;6;0;5;1;4;4;4;2;4;4;4;4;9;4;2;2;3;7;6;8;2;5;9;3;5;3;6;5;6;2;9;4;5;6;11;4;9;7;3;3;6;6;3;5;5;10;7;4;8;3;5;5;5;6;4;5;7;2;7;4;3;11;1;3;6;6;3;4;6;7;8;4;1;4;7;5;1;4;4;7;5;0;1;6;0;0;0;1;1;1;2;1;0;0;1;0;0;0;0
070027;Guardialfiera;3;5;4;3;6;3;7;6;4;5;7;4;6;7;0;4;7;5;4;4;8;3;3;4;4;7;5;9;5;7;9;3;9;5;8;8;11;4;13;8;13;9;4;13;8;10;11;5;10;8;6;9;5;9;1;5;14;9;10;4;6;1;9;3;6;5;6;2;5;6;12;10;8;6;10;12;6;11;5;8;3;3;7;3;2;4;1;0;2;1;0;2;0;0;0;0;0;0;0;0;0
070028;Guardiaregia;1;4;7;2;5;3;2;9;5;5;4;3;5;1;4;4;4;4;1;8;1;4;3;3;7;6;8;5;4;2;9;7;12;5;3;2;6;1;10;11;4;8;5;6;6;7;7;5;8;7;4;8;6;3;4;2;4;6;11;1;4;7;5;4;5;7;3;3;2;4;5;5;4;6;2;2;3;4;1;2;4;3;3;2;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
070029;Guglionesi;28;36;30;29;26;39;32;33;23;32;28;20;32;22;30;34;31;29;18;32;37;32;27;26;32;34;33;30;35;35;46;31;32;41;46;35;48;48;32;45;40;59;39;43;30;38;43;32;44;34;41;37;39;40;32;36;24;32;36;24;32;23;17;33;13;23;38;38;27;23;28;22;27;41;22;25;26;20;18;22;22;22;11;11;9;6;10;6;1;3;0;5;0;4;1;0;0;0;1;0;0
070030;Jelsi;4;6;3;15;4;9;7;14;3;11;6;11;11;9;10;7;6;11;11;5;9;5;9;10;17;12;8;15;18;6;16;14;15;8;13;9;14;17;6;18;15;18;9;15;21;12;19;8;7;8;15;20;6;18;15;17;7;11;9;12;6;11;9;8;8;6;10;8;9;8;3;15;11;9;11;15;10;11;9;7;4;4;3;7;6;6;6;2;2;3;4;3;0;1;1;2;0;0;0;0;0
070031;Larino;31;31;36;19;31;26;41;38;39;37;45;48;32;35;36;40;32;44;42;49;46;47;43;63;41;51;50;64;47;40;74;66;74;51;53;63;51;53;59;62;41;56;61;50;48;56;45;46;55;45;42;44;51;48;66;36;59;50;50;38;57;28;24;39;28;37;27;38;32;27;27;31;39;25;21;25;34;24;23;21;17;19;17;16;9;15;6;5;8;7;1;4;1;3;5;3;0;2;0;0;0
070032;Limosano;2;1;4;2;1;4;2;7;9;4;5;6;4;6;6;6;5;8;1;3;6;12;4;6;7;5;8;6;7;5;6;5;7;3;2;6;7;9;6;10;4;6;6;5;11;9;11;12;9;13;7;4;7;9;11;3;9;4;4;7;4;4;4;6;0;2;5;8;3;6;4;4;7;2;7;5;6;5;4;5;5;2;3;1;0;1;1;0;0;0;0;2;1;1;0;0;1;0;1;0;0
070033;Lucito;3;4;4;1;3;2;2;0;1;0;0;1;3;3;4;8;4;2;4;6;1;2;5;4;7;3;0;7;3;5;4;5;7;5;11;2;7;6;8;1;4;5;7;5;4;4;3;3;4;9;4;8;2;7;5;3;7;6;9;0;9;4;5;4;4;5;8;0;9;2;1;5;9;3;8;5;9;8;1;3;7;7;5;2;4;5;4;0;0;1;1;2;0;1;0;0;1;0;0;0;0
070034;Lupara;1;3;3;2;2;1;4;1;4;1;0;2;0;3;1;2;1;3;1;2;5;4;1;3;4;1;6;3;4;5;7;4;5;2;2;3;3;6;0;4;6;2;2;2;4;7;1;2;7;1;2;4;1;5;4;3;4;2;5;4;7;2;3;2;1;6;2;8;3;5;1;4;5;3;7;3;2;8;4;4;2;2;2;2;4;4;3;2;1;1;0;0;0;2;0;0;0;0;0;0;0
070035;Macchia Valfortore;0;2;2;1;0;2;3;1;3;6;2;1;3;2;2;3;5;2;3;3;7;4;3;3;0;3;1;2;5;7;4;3;4;10;2;1;5;1;3;2;4;5;7;7;5;3;4;5;3;3;6;5;8;4;4;3;2;6;2;3;3;5;2;1;1;4;3;5;5;4;4;4;6;12;5;5;9;4;10;10;4;9;4;5;1;4;2;3;0;0;1;1;0;3;0;0;1;0;0;0;0
070036;Mafalda;7;3;7;4;3;3;3;11;7;8;5;5;7;5;7;9;12;6;8;5;7;3;8;11;8;8;5;7;3;6;7;5;12;12;13;11;12;9;5;15;7;11;12;7;12;12;10;4;11;12;7;11;11;9;7;3;7;12;12;9;10;6;8;7;7;2;10;11;11;6;7;10;7;3;8;7;5;5;5;9;6;6;5;2;7;6;2;1;1;0;0;1;2;0;1;0;0;0;0;1;0
070037;Matrice;6;0;2;5;8;7;0;8;2;4;5;8;6;4;8;10;4;5;7;7;14;2;5;11;9;4;3;11;7;10;10;8;7;5;9;7;10;4;9;8;10;12;17;6;9;7;3;13;8;4;4;9;3;5;3;4;5;5;4;4;10;7;7;9;4;5;4;13;9;8;6;4;13;7;6;4;6;3;6;7;2;2;1;0;3;0;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0
070038;Mirabello Sannitico;11;11;9;7;9;9;6;10;10;6;14;12;12;15;13;7;14;11;10;12;16;13;6;16;15;13;11;12;9;16;11;26;18;10;12;11;18;17;9;18;16;17;24;13;11;10;18;19;10;17;12;6;13;12;11;12;12;8;11;18;14;10;4;5;6;6;9;11;3;4;5;6;9;7;13;4;8;4;13;4;6;7;3;1;7;2;5;1;1;1;2;2;1;1;2;2;0;1;1;0;0
070039;Molise;0;0;0;2;2;0;0;2;1;1;0;1;3;2;3;0;0;0;1;1;1;0;1;0;1;1;1;0;2;1;1;2;1;1;1;0;1;2;1;1;0;2;2;0;0;3;4;3;1;1;1;0;2;1;0;0;0;4;3;0;1;0;0;1;0;1;1;1;0;0;1;3;4;3;1;1;0;0;2;1;1;0;1;0;0;0;0;3;0;0;0;0;0;0;0;1;0;0;0;0;0
070040;Monacilioni;0;1;0;1;1;1;1;2;1;0;1;1;3;2;3;2;3;1;5;3;2;3;3;4;3;6;7;5;5;1;6;3;3;4;3;2;2;4;3;9;6;1;2;2;4;2;4;4;7;1;5;6;3;6;2;6;1;3;5;2;3;0;2;3;4;2;2;7;4;5;6;1;3;6;4;4;8;4;6;5;8;5;6;3;4;1;2;2;0;1;1;0;1;0;0;0;0;0;0;0;0
070041;Montagano;5;4;8;4;3;5;4;9;3;1;4;6;4;3;6;8;2;7;9;4;5;3;5;2;10;6;8;6;7;3;6;10;9;7;9;7;7;7;7;12;5;11;6;10;6;4;9;4;9;12;12;7;6;11;7;14;8;10;10;6;3;4;6;7;8;3;7;8;2;4;4;7;9;6;2;6;7;7;5;6;9;6;4;3;5;2;7;2;1;0;1;1;1;0;0;1;0;0;0;0;1
070042;Montecilfone;2;4;5;2;6;6;10;9;10;9;12;5;3;5;5;2;7;10;11;8;5;9;6;6;7;3;7;14;5;11;11;5;11;7;11;20;11;9;9;12;10;11;7;13;6;13;9;7;9;7;12;8;14;8;7;9;9;9;13;10;10;9;17;7;6;15;8;8;5;8;4;6;8;7;6;6;10;7;8;5;10;4;4;14;4;7;1;2;0;1;1;2;2;1;0;0;0;0;1;0;0
070043;Montefalcone nel Sannio;6;10;7;6;7;12;8;13;9;4;11;8;11;5;7;12;9;13;9;10;6;8;9;6;9;9;11;9;6;9;10;16;9;7;15;8;6;22;11;17;9;17;20;11;13;11;17;20;14;13;11;8;14;9;10;8;9;9;14;9;6;5;8;10;6;7;8;11;6;10;10;9;10;12;8;11;16;9;9;12;11;5;2;6;7;5;4;2;1;0;4;0;0;3;0;0;0;0;0;0;0
070044;Montelongo;3;3;0;2;1;2;1;1;1;1;1;4;3;3;1;3;3;1;5;2;0;3;2;0;0;1;4;0;1;3;3;5;1;2;1;10;0;2;4;3;3;1;0;2;3;8;3;4;1;3;2;5;4;5;4;3;4;2;2;3;4;1;1;4;0;1;5;2;2;0;7;4;2;0;2;3;5;2;2;1;4;0;3;2;2;1;1;0;1;0;0;1;0;0;0;0;0;0;0;1;0
070045;Montemitro;0;3;4;2;2;3;4;1;2;1;1;4;1;2;2;4;2;1;0;2;1;2;3;1;2;3;1;4;2;4;4;4;5;3;4;1;2;0;5;3;1;4;4;1;4;2;5;3;2;2;3;2;2;0;5;2;2;4;6;2;2;1;2;0;1;3;4;1;2;3;4;7;7;5;3;5;2;6;2;5;1;2;3;3;4;0;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0
070046;Montenero di Bisaccia;28;34;20;25;41;31;39;35;38;22;25;26;27;36;39;35;34;27;43;34;42;38;37;27;50;46;39;48;45;44;57;46;45;45;50;39;45;43;48;46;55;51;48;52;38;39;59;44;43;53;44;43;48;47;48;35;46;55;45;38;40;26;25;15;30;28;45;52;24;42;38;32;50;34;37;31;35;29;21;40;19;16;13;10;16;18;12;7;2;0;6;5;2;2;2;1;1;0;0;1;0
070047;Montorio nei Frentani;0;1;6;2;1;2;6;5;2;3;4;2;1;2;0;1;2;2;0;3;4;3;1;1;3;0;4;1;4;1;1;5;2;2;1;3;2;1;4;4;3;3;1;2;3;1;2;7;4;7;4;1;2;5;3;4;1;3;4;4;2;0;4;2;3;3;5;1;7;3;1;4;4;2;1;4;4;1;2;2;4;3;4;3;5;1;0;0;0;3;0;1;2;1;0;0;0;0;0;0;0
070048;Morrone del Sannio;4;2;1;1;2;3;1;2;2;2;2;3;1;0;4;3;3;6;5;4;0;3;2;2;3;4;2;2;4;0;2;8;8;7;2;3;4;3;5;5;5;4;5;6;7;6;5;12;10;5;6;3;6;4;6;1;6;4;3;2;3;5;3;3;3;3;3;3;4;8;5;5;3;6;4;4;2;11;1;3;4;3;3;6;5;2;3;1;0;2;0;2;0;0;0;2;0;2;0;1;0
070049;Oratino;2;5;4;4;1;10;7;7;11;5;4;12;5;5;9;14;10;15;18;9;7;15;12;4;7;7;9;8;9;8;13;9;10;6;9;8;10;15;6;3;19;10;9;8;12;19;5;18;18;16;7;11;12;13;5;12;9;9;9;8;6;8;5;1;3;4;8;7;6;4;5;4;6;6;5;4;4;4;7;3;4;6;4;3;1;5;3;1;1;3;3;0;0;0;0;0;0;1;1;0;1
070050;Palata;7;5;9;11;9;6;9;4;4;3;5;9;10;7;3;7;7;10;5;7;16;8;7;12;9;12;10;13;13;16;17;12;10;13;14;13;10;18;13;9;14;13;12;20;11;17;15;11;9;8;15;12;15;10;10;13;18;25;10;12;14;13;7;9;6;11;28;7;10;19;13;16;17;7;8;11;7;5;9;6;11;2;5;9;3;2;11;2;1;1;1;1;1;3;0;0;0;0;0;0;0
070051;Petacciato;16;22;20;17;19;20;22;17;21;15;20;22;20;15;17;23;29;13;12;21;23;14;20;20;20;22;20;22;31;24;31;31;31;31;30;14;25;37;32;32;24;29;35;34;23;29;21;20;27;17;29;21;29;22;21;25;18;25;21;16;17;17;20;22;13;14;21;21;21;21;19;18;23;17;17;18;14;9;13;18;11;8;8;4;9;8;2;4;2;1;2;2;2;1;2;0;1;2;0;0;0
070052;Petrella Tifernina;5;4;5;4;2;0;4;4;1;5;6;1;6;7;5;4;6;8;3;9;5;6;3;4;4;8;6;11;6;5;10;6;7;6;5;12;7;13;4;6;12;5;17;5;5;13;9;7;7;10;10;8;6;9;6;9;12;14;8;6;5;3;3;6;6;3;5;7;14;12;7;12;8;9;11;7;7;4;5;8;5;4;3;3;3;3;2;1;0;0;5;0;1;0;2;0;1;0;0;1;0
070053;Pietracatella;1;5;3;6;3;9;3;5;7;3;7;5;13;8;6;10;12;9;3;14;13;8;7;10;13;12;5;9;8;10;6;14;8;10;14;8;9;12;9;20;13;10;17;8;6;7;17;11;9;11;17;5;7;10;11;9;6;11;12;8;3;5;6;6;7;4;5;7;6;5;6;6;9;8;9;4;5;6;9;7;7;10;4;8;5;13;3;1;1;3;3;1;0;0;0;1;0;0;0;0;0
070054;Pietracupa;0;1;2;0;1;0;1;0;1;1;2;1;2;2;1;3;1;1;0;1;1;0;0;2;2;3;1;1;0;3;1;0;2;0;1;4;0;3;1;0;0;1;3;2;1;1;1;0;2;4;1;2;2;0;3;1;1;2;1;0;1;1;3;2;0;1;2;3;0;2;1;1;2;0;2;0;2;1;5;4;1;1;1;3;1;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
070055;Portocannone;6;6;18;8;11;14;7;17;9;14;9;8;14;10;17;13;18;12;21;19;13;11;12;19;14;16;13;18;21;26;20;19;24;16;16;22;21;21;12;20;12;18;28;18;15;18;24;22;16;18;24;23;17;12;20;12;22;16;18;16;14;10;12;8;7;3;10;21;17;8;16;14;20;13;7;16;17;10;6;11;5;7;8;5;4;2;2;5;1;0;2;2;1;0;0;0;0;0;0;0;0
070056;Provvidenti;0;1;0;0;0;1;0;0;1;1;1;0;1;0;1;0;2;0;2;0;0;0;0;3;3;1;0;1;2;1;0;0;0;0;1;0;0;0;0;4;2;2;0;1;1;0;1;5;0;1;1;0;1;0;2;1;2;1;0;1;0;3;0;1;0;0;1;0;2;0;1;2;2;1;0;2;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0
070057;Riccia;29;26;30;30;22;25;19;24;30;38;15;31;25;34;38;40;29;26;38;23;24;34;33;39;31;31;33;32;23;41;40;33;33;36;44;29;38;40;39;46;39;39;41;44;43;40;41;43;22;30;34;43;36;33;31;29;26;30;31;34;24;27;30;24;28;34;27;29;37;36;28;29;43;34;38;32;24;27;30;22;9;18;16;16;17;16;7;4;4;3;3;3;9;3;3;1;1;0;1;0;0
070058;Ripabottoni;3;0;2;4;3;0;2;3;2;1;2;2;2;2;0;2;1;3;3;2;0;2;2;5;2;4;4;1;2;5;2;6;2;2;4;4;10;6;3;5;4;4;7;4;5;7;5;3;6;3;4;8;4;0;1;1;3;4;8;3;4;5;1;2;7;2;8;5;3;4;1;5;3;5;5;6;4;2;6;3;0;1;4;4;4;0;1;2;0;0;0;3;1;0;0;0;0;0;0;0;0
070059;Ripalimosani;14;15;9;9;11;28;8;19;14;24;11;26;19;16;21;11;11;17;18;18;15;16;18;23;8;17;14;18;14;19;30;24;20;23;20;21;17;20;23;24;24;36;26;25;24;16;22;25;24;23;19;21;18;26;15;14;13;16;17;14;20;11;10;14;11;14;6;12;9;11;12;13;10;8;12;13;7;6;9;8;3;8;3;3;4;1;5;0;3;0;2;2;1;0;2;0;0;0;0;0;0
