"Popolazione per età, vista per territorio - Comuni della Provincia di Foggia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Foggia"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
071064;Zapponeta;21;23;25;17;21;18;20;18;22;16;17;21;22;23;16;21;22;18;25;20;21;33;19;22;19;13;20;40;24;22;23;13;25;28;32;25;17;34;20;33;29;24;33;31;25;20;21;22;16;19;22;21;8;21;17;17;10;9;15;17;21;22;14;7;19;13;18;11;16;18;15;20;15;8;11;10;13;6;4;6;9;4;9;4;5;6;2;2;10;1;0;0;2;0;0;0;1;0;0;0;0
;Totale;2960;2986;3037;3154;3210;3306;3324;3367;3456;3444;3507;3502;3537;3423;3511;3603;3964;3782;3975;4046;3912;3881;3892;3896;4096;4032;4243;4264;4203;4284;4480;4512;4554;4586;4785;4664;4590;4774;4654;4827;4825;4958;4897;4975;5165;4805;4667;4406;4504;4360;4323;4173;4190;4077;4007;3822;3700;3727;3872;3990;4323;3811;4004;3369;3088;2993;3011;3038;3454;3447;3334;3164;3150;3115;3104;2979;2820;2686;2852;2494;2467;2475;2192;2030;1806;1794;1507;1413;1234;609;421;401;358;384;317;223;184;115;87;54;88

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2010 - Provincia: Foggia"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
071001;Accadia;23;16;16;12;24;13;24;36;13;18;20;28;21;20;29;23;16;24;24;29;20;36;36;31;41;27;29;27;33;29;28;36;43;30;38;31;32;36;28;29;33;35;36;33;41;29;32;37;30;30;48;24;44;20;33;29;41;34;36;41;32;35;31;33;21;21;16;25;20;23;21;35;16;27;36;16;20;20;22;20;28;13;24;18;25;17;20;19;17;10;7;5;3;3;3;4;2;0;0;0;1
071002;Alberona;7;4;6;5;6;7;6;8;11;8;7;11;12;9;11;6;9;14;13;13;13;6;15;11;4;14;13;14;14;14;10;6;10;7;15;10;20;8;14;10;17;13;10;22;13;14;16;18;15;10;11;12;14;12;13;17;12;8;7;13;10;11;13;14;6;10;10;14;8;22;13;12;6;11;18;14;19;14;14;14;7;10;13;8;8;13;8;3;6;3;2;0;0;2;1;4;0;1;0;0;0
071003;Anzano di Puglia;5;10;8;8;10;13;10;14;15;17;28;25;26;22;26;33;37;29;32;24;21;19;28;22;27;24;24;28;25;31;13;19;28;14;18;17;22;27;33;28;25;33;33;16;37;30;24;34;29;25;34;18;25;26;33;13;14;16;20;24;22;23;18;19;15;11;18;13;18;14;21;30;9;24;13;23;20;19;17;11;20;11;11;10;9;8;16;11;7;6;6;3;1;5;1;1;3;1;0;1;1
071004;Apricena;132;136;149;149;133;157;139;140;135;153;154;141;155;133;188;170;167;169;180;195;176;159;189;148;178;196;173;184;183;182;185;187;197;192;185;190;208;197;205;204;211;224;197;222;194;235;205;178;175;157;161;158;139;157;149;167;136;144;141;154;172;182;153;186;112;168;110;152;129;157;158;131;140;154;107;122;65;74;81;94;74;75;67;78;68;37;43;37;43;40;22;15;9;10;11;8;5;6;2;3;2
071005;Ascoli Satriano;51;43;56;61;68;55;64;57;67;65;66;66;71;62;67;72;73;73;76;70;93;79;75;72;77;81;76;90;79;87;68;102;88;86;74;99;85;77;97;81;93;88;106;98;90;103;96;90;95;83;106;102;84;84;86;96;72;62;68;75;64;82;70;63;42;49;46;62;52;56;46;49;57;62;53;55;62;43;62;64;47;49;44;38;27;39;31;19;23;17;21;13;5;9;5;2;2;0;2;1;3
071006;Biccari;21;21;15;22;23;22;29;30;16;18;29;21;24;17;30;25;32;26;35;28;33;35;34;30;42;37;50;42;33;50;29;41;34;49;49;39;23;39;51;29;37;31;30;37;40;32;42;42;44;41;34;25;39;42;41;37;35;46;42;47;47;44;36;46;25;26;23;23;28;20;28;30;35;28;34;40;30;26;39;24;24;25;35;20;28;20;21;16;15;11;7;3;3;2;2;4;0;1;0;0;0
071007;Bovino;21;39;25;19;31;22;39;36;25;30;26;29;28;24;28;32;34;39;29;36;36;37;38;41;36;51;44;41;27;43;42;48;54;28;46;51;35;38;42;43;55;42;65;46;51;54;58;42;40;54;50;46;44;45;50;34;55;45;38;47;45;59;51;47;55;43;33;38;39;42;51;59;43;44;54;46;44;36;43;37;47;40;38;34;31;15;33;16;18;21;12;4;2;3;4;4;2;3;1;1;1
071008;Cagnano Varano;70;63;67;63;74;72;85;78;85;85;89;97;101;72;99;84;77;102;96;100;94;107;108;85;73;84;86;85;81;86;76;99;95;109;93;117;115;93;109;119;107;125;118;105;113;121;107;105;98;113;88;104;100;97;80;90;87;69;90;86;102;90;77;130;73;81;67;87;68;93;96;100;76;78;94;84;74;77;75;75;56;48;57;44;42;27;32;24;25;25;4;6;9;9;11;2;5;1;4;0;2
071009;Candela;24;21;21;21;25;26;33;33;38;46;38;26;37;46;38;27;29;36;30;39;24;36;32;26;23;28;22;20;40;31;32;40;36;47;30;26;44;28;48;56;44;53;47;48;34;56;50;46;38;41;25;31;33;34;28;20;30;28;29;29;22;28;23;29;27;28;15;22;23;28;23;28;27;20;26;25;23;33;18;25;19;20;29;25;8;9;15;10;9;11;6;6;2;1;1;4;2;0;0;0;0
071010;Carapelle;87;80;85;73;88;99;82;88;71;86;90;89;72;73;68;85;78;78;75;90;93;94;80;98;88;75;101;108;108;105;117;84;106;98;113;90;86;114;89;108;89;98;98;92;105;112;90;87;84;99;92;86;79;88;74;88;70;68;61;79;76;80;71;59;58;37;43;42;29;40;42;44;39;29;31;25;41;34;24;20;25;20;17;13;17;12;10;14;9;5;3;1;3;1;3;1;0;1;0;0;0
071011;Carlantino;9;9;4;5;5;3;8;10;9;10;14;11;8;13;16;7;13;15;8;9;17;16;9;10;17;10;12;10;16;10;15;13;15;17;12;18;12;15;7;17;17;8;18;16;20;21;19;25;15;10;9;9;8;7;11;12;8;8;12;15;10;16;16;12;12;12;10;4;16;17;18;15;17;24;25;21;16;12;11;12;13;14;10;2;12;4;6;8;3;2;3;0;0;2;0;0;0;0;0;0;1
071012;Carpino;35;36;26;35;37;34;34;41;40;40;40;50;52;39;53;55;49;72;57;59;44;55;46;30;39;35;51;32;52;41;47;57;42;43;55;48;54;58;64;54;59;71;70;68;86;85;70;53;45;72;51;57;55;51;45;56;26;44;30;40;32;57;43;58;57;46;35;67;35;59;47;58;59;69;48;69;51;47;54;67;41;36;54;32;31;35;28;15;21;20;3;5;4;9;4;6;4;3;3;2;0
071013;Casalnuovo Monterotaro;11;10;11;13;17;13;11;15;21;18;12;14;15;9;13;16;24;11;12;22;17;11;18;21;21;15;24;23;15;25;21;20;18;24;16;21;18;15;23;14;27;15;21;24;29;25;24;32;20;22;24;28;19;16;25;19;18;7;16;28;21;26;26;29;17;16;28;17;15;25;25;31;18;24;20;25;23;26;21;25;20;25;25;19;14;18;11;8;7;13;1;1;3;0;2;0;3;2;0;0;1
071014;Casalvecchio di Puglia;8;12;17;16;13;14;22;25;20;11;23;14;18;14;23;14;30;31;22;21;13;25;24;29;26;20;23;22;25;22;30;19;31;18;24;28;24;21;25;34;31;27;27;32;22;35;30;28;14;20;33;27;23;31;28;25;24;23;19;32;19;33;20;22;22;21;22;23;18;23;34;25;22;25;24;29;17;17;18;26;15;12;14;19;14;12;12;10;10;9;3;2;2;4;2;1;4;0;1;0;0
071015;Castelluccio dei Sauri;14;22;26;16;24;31;19;23;22;20;22;27;17;32;28;17;20;27;24;22;26;28;30;22;20;31;29;26;25;26;28;38;24;32;27;26;30;41;46;37;36;28;35;26;44;26;36;38;29;27;26;34;39;13;24;18;25;31;19;26;31;25;24;20;20;17;11;16;16;12;21;24;16;15;20;18;19;13;18;16;10;9;16;9;15;8;11;8;8;4;3;2;1;1;0;3;2;1;0;1;1
071016;Castelluccio Valmaggiore;10;7;5;8;4;14;14;16;14;17;17;21;14;13;13;9;20;11;11;22;18;17;14;15;13;19;16;16;19;15;13;18;21;10;7;15;17;15;19;19;17;26;15;20;20;22;23;19;16;23;15;15;16;14;11;17;12;21;7;10;18;21;17;12;18;14;6;15;17;14;23;19;13;19;16;15;21;11;9;14;16;17;12;12;13;11;7;6;5;8;11;3;3;1;4;3;3;0;0;0;2
071017;Castelnuovo della Daunia;14;15;16;9;8;15;16;13;12;11;19;18;23;13;15;14;10;19;12;17;20;15;14;14;22;20;19;9;18;19;25;11;19;14;22;18;22;19;20;28;16;19;22;26;24;34;28;18;19;23;28;21;16;15;24;20;25;24;17;12;15;18;19;16;19;16;15;16;15;21;25;22;12;14;18;25;15;16;19;18;19;19;16;13;26;13;10;11;11;11;2;3;5;4;1;0;2;0;1;0;1
071018;Celenza Valfortore;6;12;6;5;11;19;9;15;19;14;14;18;20;9;13;17;15;14;14;12;22;22;22;17;17;16;21;16;28;14;19;14;27;31;17;23;19;13;23;21;16;17;18;25;14;35;27;14;20;26;21;22;19;32;24;12;14;19;22;20;32;20;28;21;21;21;22;25;18;28;30;26;27;30;24;31;20;32;23;25;19;19;25;21;16;12;14;16;14;17;5;0;2;3;2;4;0;1;1;1;4
071019;Celle di San Vito;0;1;0;1;1;1;2;0;1;3;0;2;2;1;1;2;1;1;1;0;2;5;0;2;2;3;1;0;5;0;3;4;0;4;0;2;0;2;2;1;3;5;0;4;6;0;2;3;0;2;1;3;1;2;4;3;1;1;3;4;1;4;2;3;0;2;0;1;1;4;7;2;2;3;1;5;4;1;3;3;4;4;4;2;2;2;3;4;0;1;0;1;0;0;0;0;0;0;0;0;0
071020;Cerignola;686;678;635;678;695;739;693;697;767;733;785;795;810;765;771;770;823;863;863;876;810;839;801;766;756;740;755;824;789;756;833;855;931;994;971;1017;933;912;1004;915;990;959;959;922;956;958;835;824;771;691;776;689;697;628;630;642;605;586;620;597;640;715;615;678;600;484;482;484;483;500;480;484;414;416;400;344;377;321;314;313;250;240;255;213;227;173;176;121;101;112;49;24;37;18;25;22;5;9;3;4;3
071021;Chieuti;9;14;13;8;16;9;20;11;16;21;13;20;19;24;12;24;21;31;15;23;14;24;17;20;24;24;24;18;21;24;25;22;26;24;25;14;22;28;25;15;24;24;22;24;31;31;17;20;26;17;19;24;27;21;31;30;19;18;24;17;28;29;18;35;17;18;20;18;18;17;19;19;19;17;22;14;18;17;14;16;12;15;21;11;5;7;7;9;5;10;3;0;3;1;3;1;0;1;1;0;1
071022;Deliceto;40;38;29;42;51;42;31;40;43;51;42;51;32;34;35;40;33;32;50;38;37;49;49;42;49;54;47;66;49;54;55;50;63;50;61;41;45;53;61;48;60;61;69;55;65;51;67;51;56;57;61;53;54;45;42;51;58;42;43;53;56;39;40;35;32;30;33;33;32;36;53;40;39;34;52;42;42;47;30;44;23;40;38;45;31;14;24;12;20;18;8;3;4;3;4;5;4;1;2;2;0
071023;Faeto;6;7;4;8;7;7;5;5;7;6;4;4;4;5;10;6;5;7;11;5;6;6;6;7;6;10;17;6;7;10;4;8;7;10;6;8;1;7;9;7;7;4;15;13;14;14;11;11;14;11;9;6;17;5;9;12;4;5;4;6;7;7;6;15;6;6;2;2;6;5;7;6;6;7;5;9;10;6;8;7;8;5;10;7;7;12;9;4;5;2;2;1;0;0;1;1;0;0;1;0;0
071024;Foggia;1458;1468;1403;1442;1486;1554;1517;1566;1607;1571;1646;1584;1564;1670;1534;1603;1687;1799;1695;1820;1799;1831;1807;1795;1756;1909;1893;1942;1936;1858;1964;2004;2093;2171;2136;2263;2248;2183;2290;2251;2290;2164;2270;2376;2404;2454;2399;2349;2189;2229;2145;2073;2037;2044;2117;2075;2009;1958;1956;1994;2089;2132;2019;1942;1748;1452;1507;1452;1384;1650;1533;1388;1423;1323;1249;1183;1215;1105;1025;1076;946;923;898;814;683;649;598;504;418;345;175;115;107;92;100;72;48;33;24;23;24
071025;Ischitella;45;51;37;39;38;38;40;40;47;40;37;43;47;35;35;48;58;51;67;53;55;65;47;60;45;67;67;58;62;48;46;64;48;61;60;74;44;60;49;44;52;58;61;60;65;49;58;73;61;78;77;62;54;62;57;58;47;54;60;36;45;46;36;53;41;37;48;42;39;52;61;52;40;46;54;50;40;48;37;50;32;41;31;33;28;26;15;20;19;12;10;4;5;4;6;1;0;1;2;1;3
071026;Isole Tremiti;3;6;4;1;5;4;2;1;3;1;4;0;1;2;2;3;5;2;6;5;5;8;7;9;11;5;3;6;12;8;9;12;9;13;10;10;9;5;3;14;3;9;4;7;10;8;8;3;14;14;7;9;4;9;3;8;4;6;4;6;5;3;4;5;8;4;7;6;6;5;6;9;5;5;8;3;6;4;5;6;4;5;1;3;0;3;1;2;1;1;2;0;1;0;0;0;0;0;0;0;0
071027;Lesina;59;46;57;66;69;67;71;57;74;75;68;51;64;71;68;74;73;68;76;72;84;89;84;77;74;75;72;73;87;86;72;89;77;69;85;82;79;87;103;81;91;118;101;97;100;103;107;104;69;90;96;78;64;92;66;86;91;62;77;65;80;94;72;65;90;80;75;94;70;76;74;54;76;63;72;72;53;47;48;42;34;34;46;38;31;24;21;23;16;12;7;3;4;4;5;4;3;2;1;0;0
071028;Lucera;343;352;350;324;351;334;356;346;353;414;415;365;391;378;402;400;415;457;468;431;460;390;443;443;439;414;454;480;470;490;469;524;472;493;523;522;500;508;488;536;544;526;567;532;516;574;478;534;489;462;463;511;455;457;449;414;425;373;396;398;423;416;414;379;295;282;303;289;293;331;320;334;295;289;277;281;282;262;231;228;213;234;189;163;163;136;120;100;92;71;35;21;29;17;17;16;17;11;6;1;6
071029;Manfredonia;566;595;555;521;561;595;588;569;592;615;645;762;661;669;657;706;691;705;731;754;770;719;732;760;687;736;758;778;797;769;788;773;841;818;818;836;862;797;763;792;930;840;854;893;886;909;853;808;798;805;746;745;736;782;721;731;620;666;632;619;708;707;709;653;646;569;524;533;554;566;542;481;508;453;466;431;456;429;412;395;360;304;327;226;217;214;217;140;151;111;61;43;36;29;27;29;17;12;9;5;14
071031;Mattinata;68;57;56;84;63;75;70;84;81;53;80;75;78;53;67;80;71;72;71;102;88;78;99;99;85;76;75;97;92;95;84;84;71;81;104;94;88;91;79;88;94;92;98;108;103;104;79;87;84;82;81;88;70;83;83;72;72;81;79;93;81;80;69;77;80;49;54;45;53;68;68;66;45;56;63;73;55;57;51;54;36;44;39;36;30;27;35;23;18;20;11;6;2;11;7;3;6;6;2;0;2
071032;Monteleone di Puglia;10;6;8;6;11;15;9;6;12;12;10;11;12;12;11;14;14;19;10;9;15;18;13;12;17;13;18;12;15;12;17;12;18;22;14;19;14;18;9;18;15;11;14;16;15;16;17;16;14;17;20;21;10;13;13;16;15;15;14;14;18;17;15;12;7;5;7;9;9;9;13;4;17;12;8;10;16;9;13;9;13;10;16;16;7;9;7;12;7;0;4;4;0;4;1;0;3;0;3;0;1
071033;Monte Sant'Angelo;127;111;101;144;118;162;112;135;129;154;148;151;148;152;139;144;150;157;171;154;177;168;181;152;162;137;142;150;168;170;183;170;164;144;174;160;175;170;160;182;170;190;224;175;186;206;152;180;179;185;156;184;175;169;154;153;143;147;142;181;153;166;143;139;133;121;104;111;114;139;146;138;140;127;151;129;148;110;125;150;127;121;116;89;88;106;79;52;45;41;21;15;15;21;16;11;8;7;7;1;6
071034;Motta Montecorvino;4;8;0;6;5;4;8;9;5;7;9;11;7;4;11;6;6;10;9;6;7;6;5;5;3;2;4;10;5;5;10;13;14;6;9;8;9;10;12;17;12;13;13;10;10;18;7;9;5;10;4;9;7;9;2;8;9;8;3;10;11;5;7;13;10;11;4;7;13;14;19;11;11;19;13;15;16;17;17;15;8;7;11;8;12;6;11;7;5;10;1;4;2;3;3;3;0;2;0;0;0
071035;Orsara di Puglia;23;18;12;20;16;10;27;21;17;16;24;29;34;34;24;26;34;41;52;26;44;31;52;27;34;27;39;40;34;40;33;30;30;33;39;28;28;32;36;43;34;39;44;37;50;51;42;47;61;34;35;45;41;25;31;40;47;36;33;42;29;32;36;31;24;23;32;22;31;29;45;42;39;42;39;34;45;37;42;24;35;38;39;29;32;25;21;15;16;16;10;6;4;4;1;7;4;3;1;1;0
071036;Orta Nova;188;173;205;192;208;194;229;233;217;211;217;232;254;204;213;224;230;247;221;239;223;229;260;198;231;260;229;226;240;209;220;249;239;264;288;290;264;260;297;262;272;279;282;282;300;276;249;245;246;265;227;234;218;219;223;234;209;212;207;216;198;212;202;204;150;155;111;157;133;149;134;146;105;129;129;114;103;112;96;90;79;95;96;80;75;58;59;44;38;16;12;8;10;5;11;5;5;6;1;2;1
071037;Panni;5;8;6;12;6;6;6;7;9;5;8;7;14;5;4;9;7;13;8;6;9;9;8;8;3;8;12;5;13;8;7;11;9;12;13;10;10;10;14;12;16;11;6;8;10;10;11;5;7;11;13;10;14;5;6;12;8;5;7;8;13;10;14;12;6;8;7;10;6;21;13;11;10;4;13;17;15;19;18;14;18;11;19;10;14;7;7;9;6;8;2;3;0;1;2;0;1;2;1;1;1
071038;Peschici;51;45;42;42;45;40;40;38;36;69;38;52;48;34;54;69;41;50;71;65;63;37;68;68;68;48;58;42;58;53;66;65;54;50;66;56;49;62;72;66;59;78;78;93;84;92;70;61;73;64;64;59;49;53;53;52;41;25;49;38;45;67;44;49;48;37;36;53;43;46;47;45;45;30;33;29;33;34;34;19;36;22;24;12;17;7;16;16;2;11;5;1;1;4;3;2;0;0;0;0;0
071039;Pietramontecorvino;23;18;27;20;22;12;32;37;19;22;27;24;26;26;27;33;29;29;20;25;33;20;35;29;28;41;31;40;32;32;31;41;35;36;44;37;37;47;31;31;42;40;35;41;52;30;38;42;36;35;38;39;29;34;33;51;33;36;29;38;28;43;31;29;22;25;19;24;22;36;38;30;30;28;30;23;35;35;23;30;24;29;27;24;24;15;15;14;12;5;8;2;2;5;3;12;6;4;0;0;0
071040;Poggio Imperiale;29;24;20;29;26;20;21;30;35;26;30;27;31;19;27;34;20;32;29;25;36;33;29;46;24;26;31;38;36;26;54;30;43;37;27;35;44;37;31;30;46;33;36;44;34;29;36;40;31;35;30;43;31;42;34;36;36;32;48;26;33;36;32;41;30;39;28;34;35;46;40;38;31;38;29;36;38;21;23;48;22;24;18;35;16;13;15;7;9;14;7;2;1;1;3;4;3;2;3;1;2
071041;Rignano Garganico;13;9;14;10;15;16;20;23;27;22;25;24;30;29;28;32;20;25;23;28;32;26;32;32;20;23;25;23;20;26;29;25;28;21;25;21;17;31;26;31;30;34;28;48;39;36;40;23;31;30;25;26;20;23;22;27;22;32;25;24;20;37;20;14;13;16;22;15;25;33;33;26;28;24;31;32;24;35;19;15;29;23;20;27;14;10;13;12;4;7;1;3;4;5;0;0;3;0;1;1;0
071042;Rocchetta Sant'Antonio;15;9;11;13;19;10;11;16;17;21;18;19;29;20;23;19;15;14;35;27;24;21;19;24;16;25;22;19;26;19;20;21;18;20;31;25;30;21;26;31;26;36;34;25;31;42;26;32;27;31;30;23;23;19;24;22;17;18;18;20;23;21;21;18;21;19;14;20;24;26;29;30;28;23;27;27;24;37;17;19;24;16;21;23;13;15;11;16;8;4;4;1;0;1;2;1;1;1;1;2;0
071043;Rodi Garganico;33;38;33;23;33;33;32;38;36;34;45;32;32;31;45;46;48;49;42;41;58;52;47;40;54;63;62;45;52;38;55;67;39;36;54;55;43;42;53;42;47;51;60;50;68;63;54;55;66;56;48;47;58;44;47;46;47;52;53;44;39;47;48;51;37;27;37;33;30;46;39;38;36;32;34;39;31;26;26;33;16;35;20;18;23;22;13;17;8;14;3;1;6;2;4;3;0;1;1;0;0
071044;Roseto Valfortore;11;10;16;12;12;7;9;12;9;10;11;12;10;4;9;7;14;13;6;10;12;12;11;7;20;20;21;17;14;28;19;19;19;19;22;19;11;11;15;12;8;21;16;14;17;13;16;13;15;11;20;16;16;12;15;14;10;17;16;16;16;13;14;9;6;7;8;15;10;16;18;14;15;19;14;15;15;11;12;14;12;14;20;12;10;10;12;13;5;10;4;4;1;2;4;0;4;0;1;0;3
071046;San Giovanni Rotondo;288;267;282;272;270;304;316;288;290;330;306;321;343;311;331;335;394;385;396;375;391;404;346;367;366;373;378;420;367;372;402;378;452;410;409;449;398;410;402;369;385;420;388;432;394;435;369;363;362;385;368;347;342;367;345;349;317;327;287;296;305;323;274;298;229;189;202;190;207;249;245;238;205;178;207;204;191;176;146;189;149;157;139;124;103;110;68;85;73;61;39;18;31;20;23;13;11;5;6;4;5
071047;San Marco in Lamis;151;137;136;146;164;167;152;181;206;181;168;189;165;186;174;181;163;204;206;209;193;174;196;174;212;189;207;191;210;217;180;190;195;217;197;204;196;204;226;199;210;212;229;196;216;184;185;179;189;197;189;180;182;184;188;153;153;147;142;167;160;179;153;161;116;128;124;132;123;142;159;136;136;138;137;139;121;117;117;105;95;88;90;73;88;48;48;45;50;36;21;12;8;6;18;14;12;7;5;6;8
071048;San Marco la Catola;3;12;7;6;5;7;7;12;8;7;8;15;8;6;9;12;7;15;6;9;13;9;15;9;7;12;12;13;14;10;13;8;20;9;11;7;11;16;19;18;19;17;19;9;17;22;13;19;11;14;8;16;15;11;10;13;18;17;14;9;14;11;18;16;8;15;11;12;12;10;15;15;18;21;27;13;22;20;19;12;10;14;15;13;11;7;11;11;9;6;1;1;0;1;3;2;0;1;1;0;0
071049;San Nicandro Garganico;113;133;132;114;135;146;172;152;155;158;168;159;163;177;156;172;194;228;206;223;198;183;185;198;189;176;198;178;183;190;194;196;203;199;210;209;215;206;226;197;203;209;256;221;246;213;240;192;190;186;194;194;172;187;186;200;179;189;170;199;205;221;214;214;166;204;186;203;195;194;212;212;182;196;188;184;130;145;137;162;131;134;111;98;104;81;87;88;63;68;26;19;28;33;21;14;8;11;7;3;6
071050;San Paolo di Civitate;64;71;54;68;65;60;60;69;68;95;64;77;82;70;68;84;74;88;83;82;78;63;80;79;69;64;77;59;81;92;78;82;90;95;79;97;90;88;88;98;88;93;86;106;67;115;89;75;86;90;78;67;57;76;58;70;44;56;58;58;80;75;57;74;68;60;63;50;37;55;57;52;40;61;51;39;58;48;54;37;43;37;35;38;42;21;23;25;18;18;12;3;4;5;3;3;0;3;3;0;5
071051;San Severo;539;556;621;576;600;634;660;643;630;665;647;678;621;697;621;688;693;759;698;720;680;764;655;716;652;707;736;805;762;786;757;774;809;789;860;825;810;840;880;824;878;836;874;843;810;877;788;810;733;775;669;645;708;691;683;678;650;580;599;656;666;728;657;668;540;527;459;505;479;488;514;493;453;422;430;430;386;349;318;320;292;275;263;234;192;170;196;155;150;132;68;45;33;26;43;26;19;9;7;5;13
071052;Sant'Agata di Puglia;29;19;16;16;16;26;16;20;19;22;11;19;17;21;26;18;17;22;20;21;17;24;29;23;25;30;20;22;28;41;32;18;32;39;31;41;23;27;27;28;42;24;29;29;32;33;23;22;25;38;25;23;24;31;32;32;27;17;26;25;20;28;25;22;26;19;21;27;13;26;19;23;21;21;35;22;25;23;22;31;24;16;25;27;25;13;19;15;23;12;4;3;2;6;3;1;2;2;1;0;1
071053;Serracapriola;27;37;31;35;39;35;31;35;52;36;48;38;41;47;50;41;46;47;60;48;64;42;50;32;34;44;52;46;35;50;44;59;55;53;61;49;62;55;61;58;71;61;50;57;66;58;63;60;55;54;55;58;60;37;64;32;44;44;47;50;43;53;37;41;26;39;47;41;34;47;56;38;36;58;58;43;56;51;35;65;40;43;36;36;35;24;24;25;19;14;4;4;4;7;3;5;0;1;1;1;3
071054;Stornara;46;46;68;74;80;54;62;53;62;59;71;72;67;58;60;65;74;67;79;75;75;72;77;69;68;78;71;78;79;81;87;55;99;69;79;78;78;68;68;95;83;68;70;91;59;71;78;69;72;83;57;59;63;64;59;58;56;55;58;64;49;60;48;47;37;34;23;34;36;41;43;46;28;30;33;30;39;30;30;24;29;28;25;17;27;22;16;11;10;12;7;3;3;1;1;3;1;0;0;1;0
071055;Stornarella;45;48;51;46;45;49;54;49;51;59;62;50;53;66;61;71;70;73;65;75;70;74;68;81;89;64;54;58;70;82;87;81;82;85;95;73;81;73;103;90;72;85;73;79;71;65;69;65;73;70;75;78;60;59;66;65;61;68;67;54;66;62;48;66;56;47;39;40;39;42;37;48;40;42;40;39;29;30;25;28;28;14;27;21;27;23;12;20;7;8;10;3;5;3;1;2;2;0;3;1;2
071056;Torremaggiore;166;170;183;194;187;190;197;247;216;213;187;218;204;211;239;205;229;223;223;242;236;200;226;214;216;179;196;193;214;220;231;276;230;270;261;259;254;288;257;260;276;278;266;257;281;269;253;215;219;223;233;210;213;210;195;192;159;155;176;170;172;252;180;225;155;169;143;145;159;169;154;168;133;141;165;144;133;104;107;138;90;105;115;86;96;65;49;74;54;50;20;12;11;16;13;13;9;4;2;4;5
071058;Troia;74;71;74;63;65;81;82;68;66;84;83;69;71;73;96;81;96;91;79;68;101;100;96;88;104;94;99;95;107;101;96;100;97;97;83;96;112;94;98;101;106;124;113;115;111;113;108;103;122;112;85;92;85;111;96;85;81;83;67;81;100;80;81;64;76;58;73;71;78;69;91;81;63;63;75;89;84;61;62;71;53;64;49;46;36;43;24;29;14;25;12;8;8;8;4;3;1;5;2;1;0
071059;Vico del Gargano;80;78;80;96;84;91;76;54;93;64;76;80;95;79;92;87;91;107;88;103;89;115;95;113;89;107;100;111;99;104;110;104;114;107;121;117;108;109;97;99;99;101;131;131;114;124;128;113;108;123;120;108;100;113;99;101;100;84;87;119;111;111;95;103;77;58;79;68;76;68;95;100;82;58;79;64;52;66;78;76;67;46;42;48;34;35;38;28;18;9;16;6;5;4;2;4;5;2;1;1;2
071060;Vieste;136;140;128;141;117;137;134;151;143;151;146;143;160;159;146;168;163;167;154;192;201;189;201;191;169;189;176;173;194;215;205;205;199;181;214;190;210;189;203;195;231;243;248;213;228;234;201;183;228;170;197;214;189;139;167;156;174;145;155;149;181;184;155;173;123;124;96;123;132;127;117;119;108;108;105;129;89;89;81;79;84;84;64;56;51;65;61;46;38;25;7;8;13;2;8;0;3;2;0;0;2
071061;Volturara Appula;1;2;1;3;3;2;2;4;2;1;2;2;3;2;4;1;2;2;4;1;8;4;6;4;6;1;1;5;6;5;2;4;2;2;4;8;7;8;3;7;2;10;3;9;7;6;5;5;6;7;8;4;5;2;10;6;5;6;5;5;6;5;5;7;6;4;4;1;6;7;7;9;8;6;6;11;8;11;11;15;14;8;9;11;10;8;10;7;2;9;2;1;4;0;3;0;2;0;1;1;2
071062;Volturino;21;15;10;13;15;18;18;18;18;15;20;20;19;16;11;16;14;9;20;16;11;17;15;18;15;32;21;20;19;25;25;22;18;18;22;20;26;24;22;17;32;23;27;25;23;33;20;17;17;26;21;18;12;17;20;30;19;20;19;21;23;27;19;14;21;20;17;16;23;20;31;28;32;39;37;24;27;28;25;16;26;24;22;15;15;10;13;16;6;7;3;6;1;4;1;1;0;2;0;1;0
071063;Ordona;35;17;34;37;29;29;30;25;37;26;26;35;37;38;36;32;35;43;31;36;35;33;40;39;35;37;35;33;34;38;35;40;32;42;37;46;34;37;37;31;43;40;41;54;45;39;40;47;34;32;44;39;27;34;45;33;27;22;32;32;26;28;32;30;24;15;8;16;17;14;20;21;25;23;18;18;13;22;13;21;15;16;9;6;9;12;13;5;6;5;2;1;0;1;2;3;2;0;0;0;0
