"Popolazione per età, vista per territorio - Comuni della Provincia di Gorizia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Gorizia"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
031011;Medea;3;1;2;5;5;7;3;7;2;1;2;4;6;2;6;3;2;2;5;4;4;4;2;5;4;8;2;5;3;2;5;1;4;3;1;3;5;7;3;7;5;14;7;9;10;7;9;11;9;6;6;7;9;10;10;10;1;8;4;7;8;9;7;2;1;9;6;12;6;8;3;7;10;4;7;7;5;4;4;3;4;5;3;3;3;1;4;6;6;2;2;4;5;1;2;2;0;0;0;0;0
031012;Monfalcone;142;123;106;105;139;123;100;110;129;116;110;109;125;102;118;111;96;100;90;118;111;129;140;112;139;136;139;146;124;134;128;154;142;135;149;134;124;131;151;145;174;191;214;177;207;208;200;197;236;189;216;213;186;172;181;150;159;177;181;136;141;141;147;162;155;160;172;187;205;212;137;179;183;182;194;189;188;201;174;173;155;145;130;149;143;138;121;88;94;87;80;68;60;40;39;30;14;7;4;2;13
031013;Moraro;2;3;3;7;4;5;3;3;5;8;2;2;7;4;3;0;2;3;2;5;1;2;3;1;2;2;2;2;2;0;4;2;7;5;4;9;12;6;5;4;10;6;3;7;5;7;5;9;7;4;3;5;7;4;2;7;5;4;6;7;8;4;7;6;9;3;3;7;12;3;2;5;4;5;2;4;3;1;6;4;2;2;3;6;2;4;6;3;1;2;0;4;1;1;2;2;0;0;0;0;0
031014;Mossa;3;1;5;4;4;7;8;6;10;9;7;9;5;5;7;5;4;8;6;6;4;6;4;4;8;11;8;8;9;11;2;5;6;6;7;10;4;13;10;9;7;4;15;14;10;18;18;16;10;23;16;12;14;7;20;9;12;13;10;8;8;17;9;19;10;13;12;8;12;12;8;8;9;6;14;19;14;9;12;8;6;12;6;4;4;2;4;7;4;3;5;6;4;4;3;1;1;0;0;0;0
031015;Romans d'Isonzo;10;14;10;15;14;15;9;9;21;10;23;11;16;13;16;15;23;12;12;11;17;16;10;16;14;14;23;16;23;13;23;19;11;18;12;19;17;26;33;19;26;41;24;38;36;27;43;25;32;33;38;28;31;30;29;29;23;19;30;26;23;18;32;21;29;20;36;29;32;22;16;21;13;26;21;33;17;20;11;13;17;10;16;14;11;15;13;20;13;11;16;9;11;3;8;5;1;0;1;1;1
031016;Ronchi dei Legionari;37;44;37;42;33;50;52;45;46;47;44;60;63;54;42;57;63;44;43;49;62;50;53;62;63;53;62;47;48;63;60;49;49;51;56;56;61;77;64;78;89;119;107;103;116;110;113;112;118;110;117;99;93;103;85;77;90;74;82;66;91;62;91;68;57;78;68;77;96;77;53;75;65;76;61;80;71;70;53;57;48;61;64;63;34;52;43;33;44;34;33;26;23;19;19;10;3;2;2;0;3
031017;Sagrado;5;5;6;6;11;6;10;4;13;12;9;8;7;9;11;9;6;12;6;10;12;9;9;5;9;6;9;6;11;11;12;6;0;6;9;7;7;11;10;18;11;22;11;26;19;14;19;23;26;13;22;25;20;13;16;16;15;24;24;19;19;12;16;12;9;21;17;9;17;18;8;10;13;11;15;17;18;13;10;7;6;11;6;14;7;7;9;11;6;5;7;1;6;8;6;1;0;0;0;0;2
031018;San Canzian d'Isonzo;20;25;20;23;21;26;21;25;27;35;31;19;22;27;28;32;36;15;24;24;20;15;24;28;23;25;24;28;25;21;26;23;24;18;31;29;36;50;40;35;48;59;57;58;54;48;54;56;50;43;61;69;57;46;45;43;50;38;31;37;32;39;46;30;42;40;54;49;58;39;34;45;27;42;34;41;34;37;28;28;27;24;28;20;26;27;23;23;27;16;19;12;9;7;7;5;2;0;1;0;2
031019;San Floriano del Collio;3;3;2;3;7;3;3;0;5;6;6;3;6;5;1;5;0;6;3;3;4;1;3;5;2;0;1;1;4;1;2;3;8;2;3;3;6;4;8;5;4;8;4;9;5;9;4;2;7;6;2;0;5;7;3;6;6;5;4;11;7;4;6;7;10;6;13;5;7;7;4;3;2;5;7;3;4;5;5;4;7;1;2;2;3;1;2;4;2;0;0;3;2;1;1;1;0;0;0;0;1
031020;San Lorenzo Isontino;2;5;7;4;2;5;7;6;5;7;3;5;11;5;7;7;11;2;2;3;0;9;6;9;5;2;8;6;5;6;7;9;6;11;6;10;5;14;8;11;13;16;22;11;17;9;11;15;15;11;17;14;13;14;15;11;11;5;8;11;9;11;9;15;9;15;17;14;9;10;8;9;6;11;8;11;8;12;7;7;9;8;6;13;1;6;1;5;5;6;2;5;4;4;1;0;0;0;0;0;0
031021;San Pier d'Isonzo;9;7;8;7;7;8;8;14;5;7;7;6;7;4;6;10;4;4;9;6;8;3;7;8;4;6;6;10;10;8;5;5;5;12;12;11;15;19;12;10;24;12;24;22;16;8;13;12;23;16;17;19;22;15;23;15;15;11;15;11;7;21;16;14;12;16;6;16;13;13;11;18;13;9;13;11;13;10;16;4;8;8;14;10;8;2;6;7;4;2;1;3;5;3;1;0;1;3;0;0;1
031022;Savogna d'Isonzo;3;3;6;5;3;4;5;6;2;12;11;5;9;11;9;3;7;6;4;9;4;7;7;10;8;5;8;5;9;2;5;6;5;4;9;5;7;13;14;8;7;17;9;20;11;15;8;17;11;17;21;15;13;12;13;5;15;10;10;4;9;16;9;7;14;16;11;23;10;14;7;4;11;11;16;7;14;12;9;9;6;11;8;7;5;8;3;9;6;6;2;5;3;3;2;0;0;1;0;0;0
031023;Staranzano;23;19;26;23;27;36;29;29;35;32;35;31;21;33;35;29;26;31;39;34;22;40;30;38;30;33;26;22;27;26;27;31;21;32;44;34;35;43;41;62;48;49;57;64;69;57;66;63;71;72;64;66;63;51;65;47;50;57;43;43;29;41;60;37;57;52;59;52;54;62;45;51;38;40;51;49;39;51;42;41;34;27;18;21;22;21;17;21;14;8;10;7;7;3;3;3;4;1;1;0;1
031024;Turriaco;7;8;13;10;10;10;6;17;11;18;13;14;14;16;13;13;9;15;22;9;10;9;11;10;9;10;7;17;11;8;18;14;7;15;16;20;16;20;20;30;28;33;20;28;27;36;29;20;24;24;30;23;17;20;20;20;17;20;23;13;15;17;11;17;20;16;16;20;20;18;18;15;24;13;13;16;18;17;13;20;7;18;8;6;10;7;7;7;8;5;6;7;3;4;4;0;1;0;1;1;2
031025;Villesse;8;4;4;6;2;10;8;6;7;6;14;4;8;5;6;7;4;8;6;8;3;3;7;10;8;7;7;9;11;10;8;3;10;11;11;13;7;10;10;7;12;16;14;13;21;14;13;16;14;10;25;13;12;17;8;7;14;9;12;15;6;14;11;10;13;13;14;16;13;9;9;9;7;12;7;11;15;10;6;9;7;5;3;5;5;7;6;5;6;2;7;5;3;2;4;1;3;0;0;0;0
;Totale;497;459;453;505;509;583;515;545;594;591;559;547;593;535;574;573;555;517;541;545;538;548;554;597;599;573;610;586;594;587;618;614;603;656;716;687;699;817;837;909;956;1091;1115;1126;1123;1147;1157;1121;1203;1151;1232;1229;1095;1032;1083;956;951;930;948;871;867;847;942;872;871;959;964;1056;1081;1048;690;938;871;872;919;1024;928;907;809;795;727;723;664;654;610;657;528;480;484;392;361;343;298;215;201;132;68;34;20;14;59

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2017 - Provincia: Gorizia"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
031001;Capriva del Friuli;5;13;19;10;21;10;20;15;19;15;18;8;18;18;17;18;15;12;19;13;20;10;13;7;5;15;10;11;13;9;4;16;14;12;10;15;10;22;24;22;30;27;34;31;38;25;29;33;37;27;30;29;40;33;22;33;39;17;25;21;24;16;16;26;17;14;22;23;19;25;35;22;16;19;22;20;23;17;17;14;21;21;8;8;7;14;10;7;6;5;4;6;3;6;2;2;1;1;0;0;2
031002;Cormons;40;45;51;51;58;63;59;50;66;70;66;52;44;64;67;67;62;54;65;68;51;56;52;46;62;50;67;51;63;58;58;54;59;52;81;87;79;74;104;91;92;94;121;133;124;103;149;117;126;115;118;140;108;125;117;105;110;102;112;104;102;116;97;100;80;96;93;74;91;90;97;67;83;90;91;84;98;95;72;78;73;70;61;55;56;47;51;41;45;37;25;22;32;26;24;14;12;7;4;3;2
031003;Doberdò del Lago;6;9;5;10;7;6;10;12;7;10;12;14;15;13;18;24;20;18;13;17;16;6;17;10;14;17;7;7;11;12;10;4;5;7;11;9;6;12;12;15;14;19;30;19;23;25;15;25;28;25;30;31;36;27;18;23;25;18;26;25;26;18;15;21;15;24;22;22;21;19;17;12;21;14;18;15;9;22;8;9;9;15;11;13;12;12;5;5;8;5;3;2;0;1;0;0;0;1;0;0;0
031004;Dolegna del Collio;1;1;0;4;0;2;2;5;1;2;2;4;4;2;5;3;5;2;3;5;2;1;5;2;3;1;0;7;3;1;3;3;3;4;3;3;5;2;3;4;2;5;2;6;6;6;10;8;9;7;8;6;7;14;7;8;6;6;4;4;3;7;5;3;5;4;2;8;4;3;6;4;6;2;1;7;7;6;6;3;1;2;3;2;1;4;2;1;4;1;1;1;1;1;1;0;0;0;0;0;0
031005;Farra d'Isonzo;12;11;11;8;12;21;6;12;12;27;19;16;16;22;12;23;14;17;12;13;14;11;14;11;13;11;13;14;9;14;14;8;7;16;17;17;18;17;23;18;22;21;28;48;32;55;35;21;30;45;22;28;36;29;23;20;28;23;25;19;23;27;16;21;20;22;28;22;30;25;13;14;21;18;24;21;16;23;16;18;15;18;16;13;10;11;9;5;8;7;5;7;4;5;5;2;0;0;0;0;1
031006;Fogliano Redipuglia;26;21;18;24;22;25;30;39;26;27;31;30;33;30;25;24;26;27;29;15;22;18;20;26;17;15;26;13;21;20;27;16;33;36;26;31;32;40;33;43;43;60;56;63;54;55;51;72;53;62;54;42;51;48;49;41;44;45;30;28;42;31;36;44;29;37;35;48;37;44;44;32;49;48;32;34;36;38;37;27;27;23;16;21;16;25;23;9;16;5;6;7;3;5;1;2;1;2;0;0;0
031007;Gorizia;242;249;217;255;279;265;274;267;289;269;274;244;258;275;268;269;305;283;272;298;281;280;271;300;310;289;306;318;321;300;326;298;338;367;338;364;342;376;412;455;477;498;517;508;538;523;530;565;533;566;581;570;648;552;556;559;511;493;493;427;413;478;439;439;421;426;425;454;517;483;492;320;385;441;355;447;440;433;386;379;365;319;293;283;248;245;278;191;152;169;127;108;94;93;58;55;39;15;6;8;17
031008;Gradisca d'Isonzo;45;50;43;36;51;48;50;53;52;50;49;61;46;43;40;51;62;48;49;61;59;65;58;49;69;60;45;60;64;55;49;66;56;52;67;54;68;57;75;85;82;88;88;102;114;99;113;117;118;119;127;123;121;106;119;109;114;94;83;87;84;79;79;84;81;80;88;82;98;92;100;64;78;74;64;81;97;77;79;74;67;63;53;38;45;42;48;26;32;21;26;14;16;7;11;7;4;1;1;1;2
031009;Grado;38;36;50;33;37;53;53;42;51;48;44;41;52;57;68;61;47;49;61;52;50;62;62;64;68;85;76;61;59;68;70;81;78;59;67;93;85;82;94;94;101;98;135;125;138;122;122;124;115;136;138;144;159;154;142;131;133;127;128;155;125;128;121;126;119;112;113;117;138;144;128;94;123;119;112;115;131;101;111;91;82;90;83;68;69;57;63;49;27;43;30;26;22;18;12;9;9;4;4;0;4
031010;Mariano del Friuli;5;4;10;9;8;19;16;7;7;15;19;12;15;16;16;11;16;10;14;12;11;8;10;9;13;8;13;5;9;11;8;11;16;12;25;12;12;20;15;16;26;28;19;30;27;40;30;18;19;27;25;23;31;28;19;23;22;19;17;23;20;22;23;19;26;20;27;19;27;25;27;15;19;16;16;17;24;25;21;9;15;16;8;11;10;10;7;10;6;10;9;6;5;5;2;2;1;3;0;0;0
031011;Medea;9;7;4;10;9;11;9;8;15;7;4;4;9;8;7;9;8;6;5;6;7;5;7;5;8;6;15;5;8;8;6;4;6;10;6;7;10;12;14;12;11;9;23;12;16;17;19;19;20;20;15;14;19;15;23;18;19;10;11;13;11;14;15;12;9;11;19;11;19;17;13;13;11;13;9;10;9;12;9;11;7;7;7;2;5;3;2;4;9;6;5;2;4;6;1;2;1;0;0;0;0
031012;Monfalcone;248;279;244;218;240;257;229;222;240;262;233;249;225;224;219;241;226;211;248;225;250;265;251;265;226;258;291;282;290;282;316;275;323;321;308;322;328;356;353;350;338;389;427;451;423;446;419;461;463;455;430;441;476;426;386;374;401;365;350;347;309;303;286;280;288;291;279;312;317;362;382;221;336;295;326;341;340;300;341;317;279;264;209;206;226;195;185;176;122;119;103;90;78;75;40;32;29;13;7;3;12
031013;Moraro;3;5;5;4;10;11;9;10;7;8;17;7;4;11;7;4;4;3;7;4;8;4;4;5;4;6;6;3;7;4;2;6;4;13;9;9;18;14;12;15;11;15;11;12;18;10;12;9;13;14;10;7;10;12;8;10;9;9;7;16;11;16;9;12;13;15;5;9;11;17;11;5;11;8;9;7;9;6;3;8;7;6;3;5;7;2;6;6;2;1;3;0;3;2;2;2;2;0;0;0;0
031014;Mossa;13;6;5;12;10;10;12;13;9;12;20;15;20;11;12;17;11;9;20;12;17;12;11;9;12;15;12;14;13;13;16;8;11;7;11;16;14;17;23;19;11;18;14;27;25;22;35;34;25;28;54;26;24;29;20;36;26;19;21;25;18;17;29;16;26;24;27;20;13;21;25;15;18;13;11;28;29;21;17;16;12;9;15;8;8;6;3;9;8;7;4;5;9;7;4;3;1;1;0;0;0
031015;Romans d'Isonzo;16;26;28;20;28;28;31;24;22;39;18;39;28;33;30;48;28;33;34;33;23;30;31;20;31;32;38;37;42;42;40;46;39;28;31;35;35;39;52;59;53;58;72;60;71;72;54;70;56;64;71;78;53;62;56;54;56;47;41;56;61;55;37;47;43;52;41;57;56;53;52;23;40;33;49;45;56;35;34;27;32;28;17;24;18;15;23;18;31;15;11;16;7;17;4;6;5;1;1;1;2
031016;Ronchi dei Legionari;84;78;94;88;77;82;106;104;112;95;92;106;112;124;117;90;118;119;113;101;105;118;103;111;124;120;107;116;90;97;96;110;90;100;124;125;133;140;127;132;172;174;218;205;199;229;223;200;232;229;222;232;217;193;194;188;178;164;149;153;157;162;122;163;122;130;147;148;150;161;151;104;132;111;141;116;140;125;122;96;97;73;92;94;93;59;74;55;46;54;43;39;29;23;12;16;16;2;1;1;3
031017;Sagrado;13;12;7;14;14;23;15;19;13;25;18;21;21;20;18;24;19;21;18;16;19;22;24;20;15;16;19;25;11;9;18;21;12;11;13;15;11;24;22;19;32;20;47;28;50;38;33;45;39;45;44;42;49;43;36;39;30;34;36;34;32;39;28;37;27;28;36;32;32;32;30;14;28;22;16;21;27;27;20;24;13;12;20;12;17;10;11;11;12;9;6;7;2;3;9;6;2;0;0;0;1
031018;San Canzian d'Isonzo;28;43;38;45;46;47;62;46;52;50;63;60;50;48;58;57;57;70;48;40;56;49;45;58;50;51;62;55;45;45;38;49;55;44;46;62;54;65;86;83;84;105;123;99;132;112;116;125;107;97;112;120;123;111;98;92;98;93;80;55;73;61;84;75;61;85;64;100;89;113;87;61;83;59;68;61;79;61;64;50;51;46;41;41;33;34;33;34;32;34;19;26;18;10;10;8;3;3;0;1;1
031019;San Floriano del Collio;4;7;7;4;8;10;6;6;5;10;8;14;8;8;8;3;9;2;9;8;6;6;4;9;6;4;4;5;4;8;3;3;7;10;6;5;10;11;10;12;10;15;14;11;20;11;20;5;7;11;10;11;11;8;11;9;12;11;10;8;17;9;9;10;12;10;17;19;14;15;17;9;8;10;6;9;7;7;6;7;7;9;5;5;4;4;4;3;7;4;0;0;5;2;0;0;1;0;0;0;1
031020;San Lorenzo Isontino;13;6;7;21;9;7;8;17;12;13;23;9;12;21;14;14;16;19;8;10;12;4;14;12;17;14;8;13;10;6;10;10;15;12;19;17;16;14;20;16;22;26;30;36;25;29;23;26;30;29;22;28;28;26;33;26;22;25;20;19;18;16;23;14;24;18;23;32;28;24;24;13;14;14;20;15;22;19;21;15;10;17;8;9;13;3;7;3;6;5;6;4;6;6;4;2;0;0;1;0;0
031021;San Pier d'Isonzo;17;16;22;15;17;19;20;20;26;15;24;20;17;19;17;17;19;7;13;19;17;17;12;18;19;12;13;17;14;17;21;16;13;16;21;19;15;30;33;21;22;33;31;38;40;40;32;35;25;41;37;34;38;42;27;33;34;35;31;26;24;20;33;25;26;30;28;18;34;24;21;19;31;29;24;28;21;19;17;27;13;14;16;16;12;9;8;9;12;8;1;1;3;5;3;1;0;1;3;0;1
031022;Savogna d'Isonzo;7;9;8;12;10;13;11;11;17;11;18;21;15;19;20;21;12;23;16;8;12;13;17;12;14;14;10;18;12;13;12;12;11;7;13;14;15;16;24;24;13;15;30;22;34;26;29;32;36;31;32;47;28;22;25;28;20;29;20;20;14;18;26;23;19;24;27;21;34;22;25;14;12;22;19;30;23;24;21;16;15;11;17;14;9;11;10;5;7;9;7;2;4;1;3;1;2;0;1;0;1
031023;Staranzano;59;45;49;55;47;65;74;59;67;76;80;88;67;57;67;93;73;72;63;65;76;46;75;58;70;72;77;65;55;50;42;55;60;56;69;76;76;65;86;88;109;112;125;113;136;124;115;130;140;136;137;134;125;132;108;140;95;103;107;86;72;67;78;104;74;100;100;106;119;97;118;98;93;69;73;82;81;76;86;74;69;61;40;40;33;37;30;31;27;19;8;10;6;7;3;4;2;3;1;0;1
031024;Turriaco;16;19;12;22;16;23;19;21;31;23;36;24;33;23;34;35;33;15;29;31;21;20;24;22;22;24;18;21;29;16;18;23;29;19;25;31;38;29;36;50;60;55;51;45;52;61;65;65;42;49;49;62;50;45;46;35;41;38;32;49;30;33;30;28;30;36;28;36;30;30;45;29;34;40;26;30;28;39;27;21;25;12;21;15;15;14;8;12;11;9;3;8;5;3;4;3;1;1;0;1;2
031025;Villesse;5;12;9;11;10;13;20;17;14;23;14;29;11;17;11;16;14;8;14;14;10;5;11;16;18;19;11;17;18;9;17;18;12;14;22;14;21;19;15;23;14;34;34;28;22;36;31;31;22;31;19;41;26;24;31;25;24;24;23;19;32;19;29;21;15;27;25;21;32;25;22;15;15;20;22;16;19;25;14;10;14;11;16;9;10;7;10;8;7;7;5;7;5;3;2;3;1;2;0;0;0
;Totale;955;1009;963;991;1046;1131;1151;1099;1172;1202;1202;1188;1133;1183;1175;1240;1219;1138;1182;1146;1165;1133;1155;1164;1210;1214;1254;1240;1221;1167;1224;1213;1296;1285;1368;1452;1451;1553;1708;1766;1851;2016;2280;2252;2357;2326;2310;2387;2325;2409;2397;2453;2514;2306;2174;2159;2097;1950;1881;1819;1741;1771;1685;1750;1602;1716;1721;1811;1960;1963;1982;1297;1667;1599;1554;1680;1771;1633;1555;1421;1326;1217;1079;1012;977;876;910;728;643;609;460;416;364;337;217;182;133;61;30;19;53
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
031001;Capriva del Friuli;3;3;13;7;10;5;12;5;9;7;9;2;12;11;7;9;8;9;11;8;9;4;4;2;4;4;5;6;5;1;2;7;10;6;5;5;3;12;11;13;12;15;15;12;22;16;18;16;15;12;15;16;16;18;12;21;20;9;14;9;10;7;9;15;9;6;13;6;6;14;15;12;7;10;11;10;10;7;10;7;6;10;4;5;5;3;6;2;2;0;0;1;1;2;0;0;0;0;0;0;1
031002;Cormons;23;20;21;31;34;34;27;25;39;41;33;22;21;35;34;30;35;21;26;34;25;28;32;28;27;31;36;27;37;25;30;22;25;25;32;36;37;43;50;54;47;57;61;65;55;52;72;65;68;54;59;72;45;77;55;51;59;54;45;40;45;56;46;52;45;47;43;39;45;40;47;32;39;38;33;39;40;50;35;30;30;26;17;18;19;13;11;11;9;7;7;6;6;2;6;2;4;1;2;0;0
031003;Doberdò del Lago;3;7;2;5;5;3;4;4;1;7;6;8;6;6;14;9;10;7;7;8;5;0;11;4;8;6;3;4;8;5;5;0;2;5;3;5;5;7;7;6;5;8;16;8;11;11;9;16;10;17;14;15;22;12;8;14;11;4;12;13;14;9;10;12;8;13;11;9;15;12;9;5;8;6;10;7;3;12;3;6;3;6;3;4;5;5;2;2;3;3;2;0;0;0;0;0;0;1;0;0;0
031004;Dolegna del Collio;0;0;0;4;0;2;1;3;1;2;2;3;2;2;1;3;3;0;2;1;0;1;1;0;1;0;0;1;1;1;3;2;1;1;2;0;4;1;1;2;1;4;1;3;4;4;7;2;4;3;5;4;3;7;2;5;4;4;3;2;3;2;3;0;1;2;1;5;1;2;3;4;5;1;0;5;3;3;3;0;0;1;2;2;1;1;1;1;2;0;1;0;0;0;0;0;0;0;0;0;0
031005;Farra d'Isonzo;6;5;9;6;4;14;3;8;4;7;10;7;8;10;9;14;7;7;7;7;10;9;6;7;4;6;7;7;3;7;10;5;6;6;9;8;11;6;9;8;13;7;18;21;16;23;20;13;19;24;11;13;17;15;7;10;13;14;12;10;12;17;9;9;10;13;12;10;17;15;6;6;9;11;10;13;7;12;9;8;4;8;8;5;5;8;2;1;5;1;0;0;1;2;2;0;0;0;0;0;0
031006;Fogliano Redipuglia;13;15;8;10;11;16;12;16;16;15;16;12;15;15;17;17;14;20;16;10;15;8;13;8;7;7;13;6;11;10;16;4;19;23;12;13;17;21;20;27;19;26;32;31;28;28;22;42;25;34;22;21;31;29;29;19;22;18;17;14;21;20;15;17;15;20;16;26;14;17;18;9;17;24;15;19;15;18;18;16;17;9;4;6;5;7;4;1;6;0;1;3;0;2;1;0;0;1;0;0;0
031007;Gorizia;127;125;112;137;128;142;129;148;142;132;137;135;125;140;146;143;170;146;155;152;151;136;139;168;160;142;177;159;175;142;166;140;175;195;180;189;166;172;221;230;234;262;285;246;290;275;242;253;276;288;292;280;321;271;312;260;263;242;280;202;195;230;228;220;191;216;186;209;240;208;214;152;163;207;161;193;191;187;153;156;156;128;103;94;92;82;92;67;47;56;33;20;24;25;14;7;8;1;1;3;0
031008;Gradisca d'Isonzo;19;24;24;20;31;23;30;26;26;17;23;23;27;24;26;20;30;18;25;30;27;35;37;31;39;28;22;26;34;27;21;31;31;24;30;26;38;26;33;47;36;50;48;54;56;46;50;63;55;64;59;59;63;53;58;50;59;50;36;50;40;42;41;35;31;31;33;40;43;52;48;35;37;36;31;38;42;38;38;39;28;26;18;11;11;16;11;6;11;5;7;4;2;1;3;1;0;0;1;1;0
031009;Grado;20;15;26;21;24;28;22;21;26;19;20;27;23;28;36;34;21;24;31;25;34;34;28;31;37;51;39;28;32;34;34;40;45;28;34;50;43;52;59;50;48;46;66;75;65;64;65;61;56;69;71;72;78;85;63;57;67;66;63;78;63;64;57;54;52;58;53;57;62;74;67;57;45;54;50;60;45;44;48;37;35;45;30;28;30;14;25;17;9;15;10;7;3;5;1;1;5;0;0;0;1
031010;Mariano del Friuli;2;3;3;2;3;12;7;3;2;10;7;9;8;7;6;4;5;4;6;6;4;5;3;5;8;4;2;2;5;10;6;6;6;6;14;7;8;8;8;9;12;15;6;13;16;22;18;11;6;13;13;14;22;16;9;13;15;10;6;13;9;16;8;6;10;9;14;9;14;11;14;9;6;9;6;7;14;13;9;6;5;7;3;6;4;4;2;2;3;8;3;2;2;1;0;1;0;0;0;0;0
031011;Medea;4;2;3;8;4;6;2;4;8;4;3;2;5;2;4;3;4;4;3;2;4;2;3;3;4;2;6;3;2;5;3;1;3;4;4;5;7;7;7;9;5;4;9;5;7;7;12;9;10;11;9;8;12;6;12;9;8;8;3;9;5;7;6;5;7;10;9;5;7;11;6;10;5;3;5;4;3;6;5;7;4;3;2;0;2;0;2;1;3;1;3;0;0;2;0;0;0;0;0;0;0
031012;Monfalcone;133;134;127;113;138;128;106;123;130;135;117;137;115;100;120;128;118;120;145;130;125;149;122;126;116;120;151;143;147;158;172;147;166;185;173;179;200;222;223;204;193;217;241;236;245;241;216;255;265;222;236;226;262;238;217;197;248;205;170;168;178;162;147;135;126;138;123;145;128;162;173;91;163;114;152;149;154;115;146;146;111;111;71;81;82;63;56;60;47;35;26;23;22;20;6;4;6;2;1;2;0
031013;Moraro;1;3;2;2;2;7;4;7;4;3;9;5;3;4;3;1;4;2;4;2;3;3;3;0;3;4;3;2;6;2;2;2;2;6;4;5;9;4;6;10;7;5;5;10;11;5;5;4;4;7;6;4;4;6;3;8;3;4;2;10;5;8;5;5;7;6;3;6;4;5;8;3;6;4;4;5;6;3;2;2;3;3;1;2;2;0;2;0;0;0;1;0;0;1;1;0;0;0;0;0;0
031014;Mossa;5;3;4;5;5;6;5;5;4;4;11;8;12;6;7;10;6;5;12;7;11;8;4;5;9;7;5;6;5;4;5;7;5;2;5;9;3;13;11;11;3;11;10;12;13;12;17;15;10;19;32;10;12;14;13;17;14;7;8;15;10;9;12;7;7;14;14;9;6;9;13;7;10;4;5;14;11;7;8;4;4;3;5;3;4;2;1;6;1;3;1;1;5;3;1;0;0;0;0;0;0
031015;Romans d'Isonzo;7;14;13;11;13;16;14;15;14;19;7;16;17;17;16;32;13;10;22;22;12;13;13;10;13;18;22;13;25;19;25;22;19;14;15;21;18;19;25;25;34;31;32;39;35;36;27;27;32;33;36;39;25;33;26;25;26;25;23;28;34;31;19;16;21;23;22;21;27;22;30;6;19;20;23;24;22;18;14;16;19;11;8;8;5;4;10;6;12;5;2;2;0;6;2;0;2;0;1;0;1
031016;Ronchi dei Legionari;39;40;47;50;36;45;57;54;67;50;44;63;47;62;64;51;60;57;71;62;59;53;53;53;57;54;53;57;42;45;40;54;42;48;71;69;72;79;55;71;89;87;102;102;98;109;111;92;120;108;109;116;115;101;92;97;99;78;77;70;90;73;62;74;56;71;67;80;71;66;73;51;57;49;66;55;64;55;52;44;40;27;35;31;32;27;24;12;14;13;11;9;5;4;1;2;4;1;0;0;0
031017;Sagrado;6;7;2;6;7;12;11;10;9;13;6;12;13;13;9;13;10;15;6;9;9;10;15;10;10;7;13;13;7;4;8;9;6;11;6;6;4;18;9;7;13;13;24;15;22;20;16;25;17;19;30;19;24;23;23;22;14;19;13;11;13;18;16;22;13;19;14;15;23;15;13;6;18;11;5;7;10;9;7;15;6;6;9;6;4;4;4;2;2;3;1;2;1;0;3;3;1;0;0;0;0
031018;San Canzian d'Isonzo;16;21;15;27;22;27;36;25;29;23;30;30;31;26;31;30;24;32;30;15;32;26;29;31;23;27;35;28;18;21;20;22;33;22;27;32;21;27;34;43;49;52;61;45;77;57;69;68;51;48;68;57;60;53;51;47;57;47;41;24;36;30;46;24;30;43;25;46;40;55;48;28;39;32;26;28;39;28;28;21;23;20;17;14;13;11;8;13;12;10;4;8;6;1;4;1;0;1;0;0;0
031019;San Floriano del Collio;1;4;3;2;5;3;3;3;5;5;2;8;5;2;3;2;4;2;3;4;3;3;3;6;1;2;3;4;3;4;2;1;4;2;4;2;7;5;6;4;5;11;6;7;11;5;11;2;5;4;4;9;10;4;4;6;6;5;5;4;6;2;5;5;5;1;11;5;9;8;10;5;5;8;1;2;4;3;1;3;3;2;4;3;2;1;3;1;4;2;0;0;2;0;0;0;0;0;0;0;0
