"Popolazione per età, vista per territorio - Comuni della Provincia di Savona"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Savona"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
009048;Piana Crixia;10;5;1;1;0;6;6;4;6;3;9;3;2;5;6;3;6;5;6;10;8;12;8;9;2;10;3;8;6;7;6;5;4;8;12;15;6;16;6;11;8;14;21;8;15;9;13;12;15;12;17;17;17;18;12;12;10;11;18;7;12;13;7;4;7;10;8;9;13;10;12;10;11;16;10;10;9;13;15;14;16;13;12;6;14;6;7;8;6;3;3;4;3;0;2;1;1;0;0;1;0
009049;Pietra Ligure;66;57;71;48;72;54;60;58;45;57;66;47;41;50;48;72;50;68;57;68;56;69;36;70;78;68;80;74;83;101;111;123;127;132;121;106;118;135;104;130;143;144;157;147;127;121;118;119;126;118;108;105;124;97;106;100;93;118;125;131;125;135;123;120;116;118;156;157;152;146;138;143;120;125;131;107;100;119;120;99;102;86;82;83;61;62;45;35;23;13;28;20;14;14;11;4;3;7;3;2;2
009050;Plodio;6;5;5;3;5;11;8;3;3;7;3;5;5;4;8;2;9;6;4;3;5;6;4;7;4;3;8;5;5;7;9;12;10;10;12;7;11;10;18;10;12;7;14;11;10;9;8;5;3;6;1;7;9;11;6;8;6;12;13;8;12;14;7;6;15;10;9;11;8;12;10;6;4;6;5;5;6;6;7;5;1;4;4;4;4;4;0;1;0;0;1;2;1;0;1;2;0;0;0;0;0
009051;Pontinvrea;4;5;5;10;6;4;2;3;5;5;3;4;6;4;5;5;7;2;8;7;1;8;3;7;7;7;12;11;12;6;10;12;12;9;9;9;12;16;13;22;7;12;14;13;14;17;9;9;10;12;9;12;12;14;10;13;13;14;14;27;25;14;14;9;16;12;15;12;9;19;20;11;13;9;12;9;9;9;9;6;7;7;11;5;9;9;6;1;5;2;3;0;1;8;1;4;0;1;0;0;0
009052;Quiliano;48;59;82;65;62;74;47;70;52;58;47;51;57;64;55;54;65;47;50;60;53;45;42;58;61;54;61;47;60;54;67;90;96;109;112;102;111;119;137;127;131;114;135;134;93;115;113;93;123;86;99;113;108;84;95;73;98;97;88;113;117;137;91;119;108;101;85;102;132;118;99;90;86;88;82;82;86;84;63;62;69;48;49;47;40;44;39;24;22;18;16;13;7;5;2;7;1;3;2;3;0
009053;Rialto;3;5;4;9;5;6;5;1;3;5;2;4;1;5;5;4;1;11;4;9;4;7;1;7;3;5;7;6;2;10;7;6;10;7;5;9;12;13;9;11;6;4;7;14;10;5;7;12;14;5;13;8;8;8;5;9;8;6;10;9;4;6;4;14;4;6;8;7;8;10;6;8;9;3;4;3;6;9;4;0;7;3;3;3;9;2;8;1;0;2;0;1;1;0;0;2;0;0;0;1;0
009054;Roccavignale;10;5;7;13;4;5;5;11;2;9;9;6;2;6;3;3;6;2;6;3;4;3;2;5;3;5;5;4;5;8;9;14;9;12;10;6;17;10;8;18;15;15;6;15;14;16;11;4;7;10;8;5;14;9;6;10;7;4;6;12;11;12;8;10;17;11;14;12;10;18;13;13;7;11;13;8;11;8;7;6;9;6;3;9;4;3;7;5;3;1;3;0;1;1;1;0;1;2;0;0;0
009055;Sassello;3;10;8;16;9;7;13;3;16;13;10;16;12;29;9;12;12;8;5;9;11;7;12;15;9;16;18;11;14;18;24;19;24;27;26;23;27;33;24;28;28;37;34;37;41;19;29;24;23;24;27;26;23;39;17;14;28;27;32;26;34;39;21;17;23;32;41;33;32;21;38;25;29;23;29;37;34;29;28;17;29;24;20;18;19;12;12;18;8;7;5;5;4;5;4;3;4;1;0;0;0
009056;Savona;449;447;484;441;430;438;435;436;418;443;445;425;410;393;443;479;454;428;442;430;422;437;441;439;449;441;472;497;507;526;635;682;741;816;801;875;910;873;957;951;1026;999;1040;1044;1005;967;895;875;848;814;791;828;809;778;738;717;725;735;816;828;927;909;719;785;781;812;836;930;917;918;925;816;889;820;757;780;778;806;701;706;650;656;546;518;471;438;432;349;226;157;123;137;139;115;75;72;43;36;24;6;15
009057;Spotorno;29;26;37;34;25;19;24;29;28;26;30;16;36;36;29;24;20;30;25;27;25;24;16;34;31;30;32;26;27;41;34;50;39;47;47;52;47;58;62;65;69;50;68;72;66;67;55;58;61;47;54;48;54;40;51;43;58;55;41;49;67;70;50;63;52;75;66;69;65;62;58;76;64;53;60;65;45;44;51;42;34;36;38;34;29;18;32;23;7;7;10;5;9;8;4;6;2;3;0;0;0
009058;Stella;15;24;31;23;33;27;23;25;21;31;17;22;30;34;11;26;24;20;26;29;30;24;28;38;15;27;16;21;25;32;38;29;40;42;41;41;54;57;55;48;45;59;49;64;62;56;54;41;47;52;31;53;40;37;45;37;40;43;41;43;48;42;27;34;33;30;39;36;38;49;47;43;38;30;27;30;29;40;21;32;26;21;23;19;18;21;17;10;15;3;9;9;3;5;7;0;6;2;1;0;1
009059;Stellanello;6;10;6;8;10;2;10;8;10;9;8;6;5;7;5;10;12;4;2;4;5;3;11;8;9;7;14;5;6;12;9;13;14;10;11;12;13;15;15;16;13;12;10;18;12;20;16;17;14;12;18;12;13;8;10;10;9;16;13;17;6;8;7;12;10;8;12;12;11;7;7;13;7;7;7;9;7;9;12;8;10;5;2;8;3;5;1;1;6;3;1;2;2;0;0;2;0;0;0;0;0
009060;Testico;2;2;1;1;4;3;4;3;1;0;2;0;0;0;1;0;0;0;0;3;0;0;1;3;1;0;0;0;3;2;3;6;5;6;4;4;4;3;5;0;6;3;3;4;0;2;3;3;2;4;3;1;2;3;3;3;5;1;1;2;3;1;6;3;3;5;6;3;4;4;2;4;5;5;3;2;2;5;4;2;6;3;3;1;1;4;1;1;1;0;1;0;1;1;0;0;0;0;0;0;0
009061;Toirano;25;23;24;17;18;20;21;24;24;19;24;30;16;23;21;21;11;23;19;25;14;22;20;15;25;24;19;22;39;37;45;49;39;45;40;46;47;45;58;46;52;51;35;58;39;47;40;43;44;30;24;34;31;38;25;25;22;36;30;40;30;29;22;34;21;25;25;40;27;20;33;26;23;31;30;19;29;17;19;10;10;17;12;9;9;11;10;2;4;2;3;4;6;0;1;3;0;1;1;2;0
009062;Tovo San Giacomo;21;24;21;25;29;23;19;22;12;15;11;22;20;23;13;20;25;23;16;19;21;21;22;21;17;31;26;26;28;32;37;33;31;33;48;44;46;26;46;42;60;34;46;48;41;43;39;30;47;37;49;29;29;44;26;25;36;47;36;43;45;36;23;33;30;29;26;27;26;23;28;17;26;25;26;16;24;15;19;17;17;20;12;12;6;14;7;9;4;2;2;4;3;2;1;2;0;0;2;0;0
009063;Urbe;3;3;1;7;2;6;7;9;5;7;1;8;4;3;2;4;2;6;3;4;5;4;3;1;5;5;4;6;7;6;6;4;6;10;5;10;11;9;14;12;13;21;10;15;13;11;12;7;15;10;13;11;13;8;15;13;8;15;6;12;5;10;11;10;9;14;11;12;16;9;8;21;12;10;19;19;12;10;14;14;14;17;12;9;11;6;6;5;1;0;2;2;6;0;1;2;1;2;0;0;1
009064;Vado Ligure;62;69;55;59;63;67;64;75;63;69;66;49;54;52;65;66;48;61;48;45;54;52;72;55;59;61;63;77;70;107;94;114;102;104;98;105;105;126;149;153;137;149;155;159;128;148;132;114;122;131;128;128;109;105;88;117;94;116;108;111;88;106;90;109;83;100;109;142;119;118;106;93;123;131;101;123;116;116;87;98;74;86;61;65;49;53;48;35;10;10;9;20;16;4;14;4;4;3;2;3;1
009065;Varazze;105;102;92;111;101;105;96;94;103;76;93;94;109;96;99;93;94;78;110;97;85;85;99;100;109;107;115;111;133;124;158;151;190;204;191;187;212;221;209;201;198;191;211;208;203;203;192;187;180;188;172;192;165;177;186;174;193;199;200;240;232;239;178;174;170;182;194;206;191;204;194;144;176;190;160;193;180;154;154;155;139;105;106;109;101;95;92;77;52;31;19;33;23;31;18;10;10;2;2;4;11
009066;Vendone;3;3;3;2;2;3;8;5;2;4;4;3;2;6;3;7;2;2;1;3;2;2;4;4;2;3;2;2;2;2;8;1;3;2;7;2;4;5;14;9;11;7;7;8;6;9;6;6;5;3;4;9;7;4;4;7;5;4;4;2;2;1;0;4;3;5;5;6;1;3;8;8;5;7;5;0;8;3;5;8;3;5;11;2;6;5;1;3;2;2;2;1;2;1;0;0;2;0;0;0;0
009067;Vezzi Portio;8;8;7;8;5;7;5;11;7;7;9;4;4;7;4;6;6;10;4;2;6;4;6;5;6;10;8;11;13;12;17;13;11;18;9;19;13;13;18;12;20;15;14;10;20;15;7;12;13;9;17;7;13;12;9;10;11;11;19;13;7;8;11;7;9;5;14;9;11;12;14;9;8;6;6;5;7;2;9;5;2;7;4;5;8;2;3;1;3;1;1;0;0;0;2;0;1;0;0;0;0
009068;Villanova d'Albenga;24;40;23;22;19;21;21;22;25;21;21;30;22;25;22;26;18;17;25;22;14;13;23;12;22;26;27;17;25;29;31;22;26;38;43;43;36;50;38;45;41;42;51;42;44;43;44;35;32;36;26;32;30;30;30;22;30;23;23;25;30;31;26;22;14;27;29;20;31;34;21;22;18;32;14;16;17;21;12;19;21;10;18;8;7;14;11;1;7;2;2;5;4;3;3;1;0;0;0;0;0
009069;Zuccarello;3;4;4;5;2;1;6;4;0;5;4;3;1;8;1;1;4;4;0;2;7;1;2;3;2;3;2;4;6;4;3;8;4;4;11;10;8;12;4;3;7;5;7;5;2;5;4;6;4;8;9;1;2;2;3;3;6;1;6;2;7;2;10;7;3;8;1;5;2;6;5;4;3;3;4;5;3;1;4;1;1;1;4;2;5;4;2;0;0;1;0;0;0;0;1;0;0;0;0;0;1
;Totale;2156;2118;2216;2187;2122;2164;2044;2157;2033;2083;2063;2027;1953;2083;1993;2220;2004;2104;2063;2090;1969;1994;2059;2222;2226;2303;2308;2399;2604;2855;3134;3297;3626;3834;3826;4086;4256;4354;4579;4566;4538;4600;4842;4818;4547;4330;4252;3928;4033;3817;3686;3718;3671;3604;3521;3457;3491;3713;3833;4002;4282;4343;3408;3720;3671;3916;3977;4310;4218;4300;4033;3694;3794;3646;3476;3466;3404;3371;3092;2905;2724;2566;2453;2140;2038;1883;1729;1396;844;566;538;597;524;470;329;277;178;138;81;45;78
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
009001;Alassio;36;30;44;45;37;39;43;42;43;35;47;38;31;39;38;38;35;32;46;38;43;37;50;35;43;48;41;43;52;53;61;59;67;63;71;72;82;90;82;100;96;91;87;88;106;76;89;71;74;68;70;56;70;67;71;62;54;63;69;71;71;73;53;68;71;77;64;67;77;81;71;68;66;69;66;57;56;59;59;41;42;40;38;25;24;22;21;20;8;8;4;0;2;1;3;3;1;1;0;1;0
009002;Albenga;121;104;110;98;99;86;86;105;104;83;82;110;91;97;93;115;86;110;83;114;119;102;92;106;117;112;120;128;94;145;162;155;168;164;166;188;218;173;209;180;177;185;187;221;199;180;180;173;155;177;136;151;176;158;167;161;140;152;139;159;152;165;152;135;145;124;140;149;154;150;128;131;126;132;130;108;101;98;89;86;57;66;59;53;50;33;28;28;19;10;12;10;7;6;6;3;3;0;0;0;0
009003;Albissola Marina;20;22;26;20;18;31;25;19;14;20;23;13;22;19;15;21;15;30;12;15;19;20;23;24;20;23;20;17;34;11;19;20;24;40;38;32;42;54;38;37;34;43;52;34;45;46;40;36;30;33;44;48;42;36;39;37;36;30;36;36;49;41;34;40;33;35;44;40;50;44;34;42;28;29;35;23;35;25;25;25;20;20;17;15;14;12;6;10;7;5;1;0;2;1;0;0;0;2;0;0;0
009004;Albisola Superiore;39;36;48;45;47;32;32;43;30;36;34;26;29;48;38;45;27;42;48;45;31;36;36;60;39;49;35;47;49;56;55;54;57;84;65;83;62;90;86;84;63;82;85;89;92;79;75;62;72;78;56;73;73;63;65;59;46;69;74;77;71;76;49;70;67;55;75;71;73;72;78;73;68;77;52;61;60;53;57;58;47;50;45;32;32;32;25;16;9;3;6;12;6;5;1;2;0;1;1;1;0
009005;Altare;14;4;13;9;2;4;4;8;7;4;4;4;11;7;5;9;4;6;5;6;7;5;9;14;4;7;11;7;10;14;16;7;18;14;11;22;16;17;17;18;26;12;12;20;17;30;23;15;14;11;11;9;8;15;20;19;15;11;16;14;19;17;11;12;22;6;12;17;12;18;20;6;17;8;10;4;8;17;14;13;11;11;13;11;8;3;7;5;4;3;0;2;2;2;2;0;0;1;0;0;0
009006;Andora;36;30;35;27;30;37;26;34;28;23;26;32;24;33;14;30;26;26;35;38;26;27;26;27;43;34;39;32;22;35;27;50;56;55;52;46;69;63;62;58;54;65;70;61;53;56;49;46;56;49;50;47;45;52;36;36;33;45;50;51;55;50;45;42;50;43;46;58;43;50;53;53;47;39;41;40;36;38;34;32;21;24;20;18;14;21;18;9;7;3;4;2;2;1;3;0;1;2;1;0;0
009007;Arnasco;2;5;1;3;2;4;3;3;4;8;2;4;1;2;3;3;1;1;2;4;4;2;5;5;3;4;1;2;0;1;2;4;2;8;6;2;2;5;8;11;3;8;3;8;5;5;3;6;6;6;3;4;4;4;6;2;4;4;3;4;3;8;3;2;2;2;3;6;4;5;3;4;4;0;2;3;7;2;4;6;0;3;0;0;1;2;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0
009008;Balestrino;6;4;2;4;2;1;2;3;5;2;1;2;2;3;1;1;0;2;1;1;1;3;4;6;1;4;1;4;6;6;3;4;5;5;4;9;5;3;4;3;2;5;4;9;5;1;4;3;4;3;3;5;3;4;6;3;4;5;4;6;6;5;5;8;5;3;4;4;2;5;0;6;3;4;2;0;2;2;2;3;1;3;2;0;1;0;0;1;0;1;1;1;1;0;1;0;0;0;0;0;0
009009;Bardineto;2;2;3;1;2;1;1;1;3;1;0;1;0;4;0;1;3;1;1;2;2;5;1;7;4;4;1;1;5;4;5;8;7;5;5;2;4;5;6;3;5;4;6;8;5;2;8;6;6;3;2;2;6;5;8;2;6;4;4;8;6;7;7;5;8;5;0;8;7;4;4;5;5;6;2;1;5;3;2;3;5;2;2;1;1;3;2;2;1;0;0;1;0;0;1;2;0;0;0;1;0
009010;Bergeggi;5;6;5;8;2;5;3;1;6;6;3;6;5;3;8;8;3;3;4;0;3;1;0;4;6;1;1;5;6;5;3;12;5;7;10;12;7;8;10;9;3;12;20;9;7;2;17;11;15;6;13;9;11;6;4;6;7;6;7;8;5;9;4;7;7;8;8;11;9;7;8;7;8;6;8;4;6;4;6;8;5;1;3;6;0;5;2;0;0;1;0;1;0;1;0;0;0;1;0;0;0
009011;Boissano;7;9;16;19;12;12;12;8;12;17;16;14;16;9;11;12;12;9;9;10;11;14;11;10;7;15;12;9;10;14;13;14;13;14;9;18;23;21;23;31;25;27;25;22;18;16;19;18;16;17;19;12;18;9;14;20;15;18;16;19;25;13;10;10;16;12;10;14;14;24;18;14;16;5;17;11;7;8;7;4;4;3;7;4;2;2;1;1;2;0;0;0;1;1;0;0;0;0;0;0;0
009012;Borghetto Santo Spirito;14;15;23;16;13;16;18;21;19;21;19;20;22;17;16;19;17;14;20;11;22;13;20;18;15;28;17;26;22;29;27;21;43;33;36;37;35;44;35;48;29;45;36;39;42;33;30;23;20;32;27;34;35;25;31;26;24;24;28;37;37;41;38;27;42;40;35;42;48;33;34;37;37;31;32;34;30;27;30;25;28;27;20;16;10;13;15;7;2;3;4;6;4;2;2;2;2;0;0;0;0
009013;Borgio Verezzi;10;6;8;10;8;7;11;13;7;5;4;9;5;11;2;10;14;13;9;10;7;7;8;7;10;10;8;8;10;8;10;9;12;12;20;9;18;15;34;19;15;17;22;16;15;25;12;17;12;12;15;14;18;11;17;14;7;13;11;11;18;17;10;10;6;23;21;22;16;15;17;14;13;16;21;13;11;14;9;4;8;16;11;9;5;1;4;5;2;0;1;0;0;1;1;0;0;0;0;0;0
009014;Bormida;1;1;0;2;0;0;3;1;2;0;0;3;1;1;2;1;2;2;2;3;4;1;2;2;1;2;4;0;3;6;0;0;0;1;2;1;3;4;0;1;4;3;2;7;4;3;6;3;2;4;3;2;2;1;7;6;3;4;4;5;3;8;3;4;2;4;5;0;3;4;3;3;2;3;4;1;2;2;1;2;3;7;3;3;6;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0
009015;Cairo Montenotte;52;54;59;49;40;57;43;54;45;42;51;48;41;58;57;61;53;55;63;58;42;50;62;54;55;64;50;53;59;77;90;85;92;86;97;110;109;94;108;120;117;97;110;96;102;117;106;106;120;111;87;84;82;97;83;75;96;88;104;84;93;82;72;77;80;119;82;97;83;107;89;83;71;95;82;61;70;72;45;52;52;30;56;32;25;29;31;16;10;9;5;8;3;6;4;6;0;4;0;0;2
009016;Calice Ligure;6;6;8;3;10;12;4;9;7;7;11;12;4;5;6;9;2;5;4;6;5;4;7;10;7;5;6;3;5;9;8;7;12;11;11;11;12;9;15;19;24;15;11;21;8;13;15;5;11;9;17;13;6;15;13;14;12;8;6;6;14;10;8;11;9;5;6;11;9;12;9;6;8;11;11;9;10;5;10;7;5;3;5;4;4;1;4;1;1;1;2;2;0;0;1;0;1;0;0;0;0
009017;Calizzano;3;5;5;1;6;4;2;6;3;8;5;2;4;4;3;7;6;5;2;6;4;6;8;8;5;7;4;10;8;10;6;7;12;6;11;17;8;11;9;7;17;11;9;10;20;12;6;8;13;12;16;6;14;9;8;10;4;12;6;13;11;17;12;10;7;15;7;11;21;11;5;15;14;11;15;12;6;9;11;4;10;6;10;10;5;6;3;3;2;0;1;1;0;1;0;1;0;0;0;0;0
009018;Carcare;23;19;23;23;28;20;22;23;21;25;22;27;19;19;24;26;19;27;20;26;20;23;18;16;26;17;16;16;23;25;20;29;40;41;37;41;45;47;45;41;56;43;45;48;42;41;48;46;47;32;42;36;32;44;38;32;35;43;39;38;38;45;29;38;42;37;39;50;34;47;28;33;30;33;32;28;33;27;20;24;17;19;19;15;9;12;8;3;5;1;1;3;3;0;4;1;0;0;2;0;0
009019;Casanova Lerrone;3;1;2;2;4;4;3;3;0;1;5;1;0;5;4;1;0;3;3;2;0;2;3;2;3;1;2;7;4;0;8;3;6;10;3;5;8;8;11;4;10;3;8;12;6;7;8;6;7;7;6;2;0;6;1;6;3;1;9;5;8;4;3;8;2;5;9;7;8;9;8;6;6;7;6;7;4;5;2;4;3;3;1;1;5;4;1;1;1;0;0;0;2;0;1;1;0;0;1;0;0
009020;Castelbianco;3;1;2;0;2;1;1;2;0;2;1;4;0;2;0;1;1;1;0;3;1;1;2;0;2;0;1;0;0;2;1;7;0;5;3;3;7;3;6;5;2;2;4;4;5;4;3;1;1;1;0;3;0;4;2;5;0;0;0;3;4;1;3;1;0;0;1;3;3;3;4;3;1;3;1;1;2;1;2;0;2;0;0;0;0;0;1;0;1;1;1;0;0;0;0;1;0;0;0;0;0
009021;Castelvecchio di Rocca Barbena;0;0;1;1;0;0;1;0;2;2;0;0;0;0;0;1;0;1;0;1;1;0;0;0;0;3;0;0;0;0;2;1;2;1;4;3;1;3;0;0;3;0;2;0;1;0;0;2;2;0;0;1;1;3;1;1;3;1;0;0;4;3;0;3;2;2;2;2;1;1;2;1;2;1;1;3;1;1;1;1;0;5;3;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
009022;Celle Ligure;13;23;19;19;22;34;22;13;24;23;25;19;26;11;22;29;29;25;24;26;21;23;19;22;22;23;27;31;22;24;30;24;20;17;30;37;42;29;42;44;38;52;42;54;53;43;44;45;48;45;37;40;36;39;35;32;20;36;37;28;49;48;30;45;26;39;46;39;41;35;42;43;31;30;24;25;18;27;24;15;16;10;14;9;12;9;6;10;4;5;3;1;4;2;2;1;1;0;1;0;0
009023;Cengio;20;17;18;23;15;13;13;13;13;12;12;13;9;18;9;21;5;15;15;17;17;15;11;30;16;19;14;18;17;18;23;21;31;38;26;23;20;28;32;28;25;24;42;35;36;30;21;29;36;25;24;26;24;24;15;36;24;20;28;28;23;25;23;23;26;22;24;29;37;28;24;17;24;28;23;13;22;18;20;17;18;21;12;8;13;3;6;0;3;2;1;2;0;1;0;0;0;0;0;0;0
009024;Ceriale;30;22;23;22;26;24;28;26;23;25;26;23;22;23;16;22;24;16;19;24;13;23;24;21;28;23;28;24;38;33;32;36;43;30;29;40;54;45;47;50;45;51;53;57;50;41;46;40;38;34;30;26;41;19;33;30;37;43;38;38;35;50;39;30;43;34;50;58;39;40;42;30;25;25;26;26;33;29;23;15;16;19;15;8;4;9;13;7;2;4;5;0;0;4;3;1;0;0;0;0;0
009025;Cisano sul Neva;7;9;13;2;15;10;4;9;12;5;10;7;14;14;8;13;1;8;8;5;7;12;7;6;10;7;10;10;8;7;13;16;16;9;11;14;8;13;19;22;13;18;21;17;19;21;16;14;18;13;8;15;10;18;10;7;11;11;12;9;12;19;15;9;10;8;10;14;9;16;10;8;6;4;9;12;4;13;5;5;2;4;5;6;4;4;3;0;0;0;1;1;2;0;1;1;0;1;0;0;0
009026;Cosseria;4;4;4;2;4;3;6;2;3;7;7;7;4;1;2;2;5;7;2;4;6;4;5;4;4;7;2;5;7;4;5;7;5;1;14;6;12;8;10;8;10;10;5;14;8;7;7;10;9;8;9;3;7;6;6;10;9;9;2;4;11;6;8;11;8;11;5;13;5;12;7;4;12;8;3;5;6;3;3;0;7;3;3;1;1;4;2;1;0;0;0;1;1;1;0;0;0;0;0;0;0
009027;Dego;4;7;10;6;7;10;7;6;11;4;6;7;4;4;3;6;5;9;8;10;5;18;8;10;6;12;7;11;10;8;8;13;20;17;17;18;16;12;22;23;13;8;21;13;15;17;8;18;17;15;23;10;15;9;10;16;15;19;14;18;20;8;12;12;14;17;15;19;13;14;15;8;13;12;9;13;8;11;4;11;10;8;7;4;9;1;3;1;2;0;1;2;1;0;1;0;0;0;0;0;0
009028;Erli;1;1;0;0;1;0;0;4;1;1;0;1;1;1;2;1;0;1;1;1;4;0;0;1;0;1;3;1;1;1;1;2;2;1;1;0;3;3;3;0;2;2;1;3;1;2;1;2;2;4;4;3;0;2;4;3;6;0;3;1;1;4;1;0;5;0;0;4;0;1;2;1;1;2;1;1;1;4;1;1;1;3;3;2;0;2;0;1;1;1;1;0;0;2;0;0;0;0;0;0;0
009029;Finale Ligure;48;43;35;51;46;46;41;46;38;47;50;40;47;39;59;51;50;49;56;47;51;45;33;46;70;51;42;49;55;48;53;72;68;86;83;84;97;98;92;87;90;86;79;105;100;87;81;89;85;63;71;66;72;80;79;72;81;68;79;70;84;95;61;69;93;82;85;80;90;83;74;74;75;80;63;57;48;82;53;55;52;45;40;33;28;34;26;16;6;5;8;6;5;3;5;4;2;4;1;0;0
009030;Garlenda;8;6;4;8;5;6;4;1;4;5;12;2;7;5;2;10;1;6;6;5;7;1;2;3;8;10;9;7;11;6;11;8;7;10;10;12;14;11;7;22;10;12;13;13;19;11;13;12;8;18;11;5;6;5;7;10;4;3;6;13;9;5;10;7;5;9;12;6;12;4;6;6;8;3;8;1;4;7;9;5;3;3;7;4;2;3;1;0;0;0;0;1;0;2;0;0;0;0;1;0;0
009031;Giustenice;5;2;4;2;7;3;4;5;4;3;5;4;3;2;3;2;5;4;4;14;2;9;3;4;2;7;2;10;5;6;5;4;7;4;12;9;10;4;8;8;5;5;13;6;12;4;4;7;9;4;4;7;7;5;8;4;6;10;9;8;2;8;4;5;1;8;13;5;7;5;10;6;7;7;7;4;4;5;2;4;3;2;3;3;3;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
009032;Giusvalla;3;0;3;3;2;2;3;0;0;1;3;2;0;5;3;0;3;0;1;2;0;0;1;6;3;2;1;0;0;4;2;4;2;3;3;3;5;6;4;2;9;8;4;3;1;2;1;2;4;1;4;1;3;0;2;5;7;7;7;6;5;4;3;4;2;2;6;7;6;8;2;4;6;2;2;1;3;4;1;3;5;2;1;2;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
009033;Laigueglia;7;11;5;9;8;7;7;11;7;4;6;8;8;9;7;6;9;11;6;7;12;2;0;7;5;8;9;7;7;16;8;7;11;15;6;12;12;10;19;15;18;16;16;22;19;9;19;22;14;8;22;8;15;11;11;12;11;19;10;9;10;15;15;14;12;18;11;16;12;10;8;19;9;9;12;14;10;11;12;11;8;5;8;5;2;1;3;3;3;1;3;1;0;1;0;0;0;0;0;0;0
009034;Loano;47;43;34;42;55;46;54;46;46;49;37;35;39;34;34;42;46;49;52;39;41;34;50;51;39;35;43;53;56;47;64;53;64;77;55;74;67;88;81;98;75;88;107;88;71;65;93;62;68;72;70;71;67;59;59;56;60;69;74;76;80;114;55;70;65;67;64;76;76;82;63;66;66;69;56;69;49;53;54;49;40;35;47;29;36;32;26;22;9;6;3;7;2;3;1;3;1;0;0;0;0
009035;Magliolo;6;6;7;7;0;6;2;6;5;2;2;3;2;4;2;5;4;8;4;1;3;3;2;3;3;6;2;2;2;6;7;8;5;10;7;9;12;7;7;6;9;7;9;12;4;2;7;9;5;7;7;6;5;4;7;3;9;12;5;7;7;6;3;5;5;5;3;3;10;4;7;3;6;0;3;4;1;1;4;2;3;2;1;3;2;2;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0
009036;Mallare;10;3;5;5;7;1;10;4;1;3;4;6;3;2;4;8;6;1;7;6;5;4;6;7;4;5;6;7;5;10;2;11;8;6;14;8;12;13;13;7;14;10;15;10;13;10;18;7;11;14;10;11;10;7;13;10;11;7;8;5;9;12;10;12;4;8;10;6;12;6;7;6;7;6;10;6;9;4;7;4;6;6;7;1;0;3;0;7;3;2;0;0;1;0;0;0;1;0;0;0;0
009037;Massimino;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;2;1;2;0;0;1;1;2;1;3;0;1;2;2;0;0;3;2;0;0;0;0;1;0;0;1;2;0;0;0;0;1;3;2;1;0;2;0;1;1;1;1;3;4;0;2;1;1;0;0;0;0;1;1;1;1;5;0;0;2;0;1;2;1;0;0;1;0;1;1;0;0;0;0;0;0;1;0;0;0;0
009038;Millesimo;14;6;15;13;13;9;14;12;15;13;10;16;13;9;7;16;12;8;10;11;14;13;11;11;14;13;13;17;16;23;26;22;20;30;25;23;21;32;32;26;27;31;35;24;26;28;20;23;28;25;25;20;24;20;24;15;21;21;24;21;19;18;22;19;20;19;23;27;26;19;22;34;24;19;12;23;21;17;22;18;14;13;10;7;8;9;9;4;7;2;1;1;1;1;1;0;0;0;0;0;0
009039;Mioglia;1;1;3;0;1;2;1;4;3;0;2;2;2;2;4;3;1;5;3;1;1;1;4;0;0;3;0;0;1;2;2;4;2;3;1;1;0;2;0;3;0;0;4;6;4;4;5;9;5;4;3;2;2;4;5;5;2;6;2;4;4;6;5;7;1;4;1;4;3;6;6;5;7;6;3;2;2;3;7;2;5;3;4;2;5;2;3;3;0;0;1;0;1;2;0;2;0;0;1;0;0
009040;Murialdo;1;5;3;2;4;5;1;5;1;2;2;5;3;7;1;5;5;4;3;2;2;2;3;5;6;6;1;1;3;9;1;5;8;10;12;5;6;2;8;9;11;6;14;5;10;5;4;7;7;3;3;3;1;0;4;7;8;4;7;4;11;7;5;7;9;7;3;5;8;6;13;8;4;5;7;5;9;7;11;4;2;4;3;2;2;3;1;2;0;1;1;2;0;2;0;0;0;0;0;0;0
