"Popolazione per età, vista per territorio - Comuni della Provincia di Fermo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Fermo"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
109036;Santa Vittoria in Matenano;7;5;5;4;5;5;1;5;5;3;7;3;6;6;6;6;7;5;11;4;6;5;7;10;8;4;11;12;7;7;8;10;7;6;1;8;4;9;5;3;7;11;10;12;11;8;15;14;7;13;8;4;14;15;19;9;9;13;10;10;7;15;14;6;5;10;5;8;7;5;10;3;6;12;13;13;9;14;9;11;6;2;5;10;10;3;7;4;4;3;3;5;5;4;2;1;0;1;1;0;1
109037;Sant'Elpidio a Mare;79;81;89;88;74;96;71;84;60;80;80;70;75;77;68;71;87;87;76;80;68;52;72;84;70;82;88;93;103;118;109;96;124;99;129;117;128;130;149;144;145;136;126;144;131;144;156;130;132;143;109;129;131;108;114;111;112;134;122;131;87;108;108;100;90;103;116;113;79;83;88;69;92;104;101;89;94;94;84;82;73;64;75;63;67;53;55;53;44;35;36;29;20;10;5;2;0;7;5;1;0
109038;Servigliano;5;6;11;9;14;6;7;9;18;4;13;17;8;11;14;11;6;6;15;12;13;9;13;11;10;13;15;12;13;18;12;11;4;11;21;13;19;6;19;21;14;14;18;19;19;19;20;15;20;11;19;13;15;21;17;12;10;11;12;14;15;19;5;13;21;16;18;9;9;9;14;9;8;18;12;24;11;20;17;13;15;14;15;9;12;11;13;9;10;8;4;4;5;1;3;0;1;1;0;2;1
109039;Smerillo;2;1;1;1;0;1;0;0;1;2;0;2;0;2;2;1;2;2;2;1;3;2;3;0;3;4;2;4;2;1;0;1;0;2;3;2;4;1;2;0;3;6;2;0;1;2;3;2;3;5;5;3;1;5;5;2;4;5;3;1;3;3;0;5;2;1;4;2;1;2;2;0;1;1;0;2;5;2;4;3;3;1;2;4;0;3;1;1;3;4;3;0;0;2;0;1;0;0;0;0;1
109040;Torre San Patrizio;3;10;5;8;2;11;9;9;7;2;5;5;4;9;8;7;11;6;13;9;9;11;8;14;3;11;16;11;11;4;11;8;5;9;9;13;9;15;16;16;14;14;19;9;20;10;13;14;18;16;12;15;14;16;9;22;19;15;11;15;9;11;12;19;13;18;9;9;12;6;14;9;10;13;21;16;14;19;15;10;14;6;15;11;5;9;11;13;10;8;9;4;2;4;1;1;1;1;1;0;1
;Totale;705;708;744;733;712;718;773;755;724;732;712;732;760;756;762;780;733;748;811;732;802;815;820;905;871;899;950;917;988;964;1017;1033;1011;1027;1191;1154;1197;1140;1291;1272;1326;1334;1379;1324;1415;1318;1420;1391;1332;1361;1341;1306;1360;1322;1269;1244;1226;1349;1242;1204;1085;1065;1148;1096;1113;1099;1125;1098;899;869;907;831;857;1072;1132;1114;1018;959;1014;896;932;855;809;792;771;695;703;549;530;502;398;334;252;232;101;65;36;60;36;25;46

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2015 - Provincia: Fermo"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
109001;Altidona;31;36;29;39;38;50;33;39;35;33;35;23;41;31;26;34;37;24;29;29;22;25;31;47;25;28;33;33;34;41;36;57;42;42;45;54;41;62;66;58;68;52;50;61;58;55;55;59;55;41;58;52;53;68;58;52;47;44;43;40;43;36;38;40;28;31;35;40;33;28;23;23;27;22;25;37;37;31;29;20;15;25;20;14;14;14;14;18;7;6;7;2;5;1;1;4;0;0;3;0;0
109002;Amandola;25;22;23;29;19;25;25;24;21;19;29;29;21;29;32;31;36;34;35;32;30;35;37;37;30;44;51;45;41;44;39;31;50;35;42;46;41;43;37;44;40;46;47;40;48;53;58;62;52;55;55;63;70;73;70;52;48;68;54;72;41;61;55;48;36;36;40;45;30;37;26;32;33;43;32;53;47;50;41;38;35;31;38;32;35;39;29;29;19;13;17;14;7;7;8;3;0;0;0;1;0
109003;Belmonte Piceno;5;7;3;5;2;7;5;8;3;7;0;2;7;3;14;6;1;8;8;7;7;6;4;7;9;7;3;4;10;8;7;11;10;3;4;5;6;8;3;7;7;9;4;8;12;13;7;6;14;9;9;13;9;11;7;8;15;11;4;12;12;6;10;11;7;7;10;7;9;9;9;6;3;2;12;7;7;12;11;6;9;10;6;9;8;5;6;4;3;4;0;4;4;1;1;0;0;0;0;0;1
109004;Campofilone;14;23;13;24;13;16;15;15;14;17;14;11;10;10;22;14;13;19;19;15;15;25;20;19;20;16;19;23;36;26;29;21;34;19;28;28;21;31;25;18;27;22;25;33;33;21;23;24;26;34;26;21;31;36;29;41;30;39;26;22;39;27;27;25;26;19;24;27;16;29;15;15;16;9;24;21;20;17;17;17;14;18;14;23;12;18;12;12;6;13;11;6;5;10;4;0;1;0;0;1;1
109005;Falerone;24;29;30;30;29;21;27;27;23;28;27;26;28;26;25;15;35;28;37;29;24;33;35;30;27;23;28;42;37;32;34;42;36;36;43;45;30;31;37;50;47;45;58;42;49;56;45;45;50;49;50;53;45;61;56;58;52;49;46;48;43;45;45;44;45;46;35;38;32;38;24;30;32;27;33;41;43;42;42;34;32;36;34;32;31;31;21;27;16;22;15;9;12;6;12;2;1;1;1;0;1
109006;Fermo;277;301;304;288;326;308;297;376;321;352;347;349;322;370;324;347;356;328;323;349;308;351;328;327;348;345;390;332;380;396;339;411;462;423;395;474;509;481;503;513;519;536;524;593;552;643;561;656;623;618;593;574;565;557;596;530;512;528;548;509;471;473;423;475;460;433;427;483;445;375;371;379;343;355;429;436;452;363;390;393;355;347;311;312;282;233;232;227;180;166;142;126;89;54;64;23;18;12;9;11;8
109007;Francavilla d'Ete;5;6;8;6;9;9;4;11;7;9;7;7;6;4;10;9;4;7;7;10;11;11;12;10;9;5;10;10;14;14;11;11;12;11;15;11;10;15;13;14;15;14;12;11;18;13;11;8;14;18;8;16;15;16;12;14;12;14;12;12;12;23;9;14;12;13;27;19;18;3;7;3;7;12;5;12;13;16;7;13;8;9;8;8;13;8;9;5;4;5;4;8;5;5;2;0;1;0;0;0;0
109008;Grottazzolina;23;28;31;36;17;28;31;40;31;32;34;30;34;25;38;35;31;28;29;31;30;23;37;34;28;31;37;37;35;37;34;31;35;37;52;53;63;58;51;62;55;60;51;57;53;62;49;44;46;44;55;50;46;50;38;43;44;37;35;41;47;39;31;36;31;38;44;34;44;34;22;28;24;28;36;38;40;41;24;32;39;37;22;26;22;17;16;23;18;9;19;9;10;6;4;4;4;1;0;0;2
109009;Lapedona;3;4;2;8;8;9;12;18;3;12;11;4;10;8;9;15;5;6;8;7;11;12;11;14;11;17;8;9;14;12;9;11;13;14;12;12;11;21;11;15;12;20;21;17;17;21;26;16;20;20;14;17;11;24;17;21;17;16;18;18;10;30;17;21;11;22;17;23;10;5;13;9;15;11;16;14;13;10;10;11;18;8;13;7;8;8;8;10;5;7;3;9;6;3;0;0;1;2;0;0;0
109010;Magliano di Tenna;13;18;15;14;10;16;21;14;15;10;17;12;8;12;13;12;18;9;20;12;10;15;16;14;15;12;13;16;17;19;18;23;12;14;16;27;13;17;23;28;25;22;35;17;27;17;18;26;21;18;21;22;23;11;16;22;18;15;24;18;21;20;18;19;21;12;11;14;21;14;11;11;7;13;11;10;10;14;10;13;8;17;15;13;12;9;14;9;2;2;4;6;6;2;1;0;0;0;0;0;0
109011;Massa Fermana;9;8;5;6;10;15;10;12;9;10;8;3;9;8;8;7;12;11;2;15;14;12;11;15;7;9;7;7;7;10;16;13;10;17;10;7;11;7;12;22;14;13;13;18;21;16;15;14;13;13;18;12;18;6;6;12;12;14;9;12;7;14;10;16;20;8;16;19;8;12;9;7;9;6;9;11;16;16;8;10;4;12;6;8;5;7;5;9;7;6;2;3;2;5;1;1;1;0;0;0;0
109012;Monsampietro Morico;6;6;3;7;6;6;8;4;7;3;0;6;4;6;4;6;8;2;2;3;5;3;7;6;13;6;12;8;6;4;5;6;3;14;8;6;6;2;10;14;7;11;5;7;11;6;9;9;7;10;10;8;10;12;12;9;10;14;15;12;10;10;11;8;5;12;11;6;9;11;6;6;7;9;5;3;9;3;6;7;9;7;6;5;8;6;7;5;4;4;5;0;2;4;2;0;0;0;0;1;2
109013;Montappone;9;9;9;16;16;9;12;17;14;11;5;10;11;23;9;14;22;8;15;16;19;20;20;21;25;18;17;16;20;25;18;11;11;13;25;20;12;16;21;24;27;20;18;24;23;27;31;30;17;28;25;25;20;39;25;17;29;22;28;26;22;27;16;24;21;16;27;15;19;21;9;19;19;17;22;24;32;27;11;19;11;16;19;16;7;14;11;14;11;12;8;5;6;5;0;1;1;0;1;0;0
109014;Montefalcone Appennino;2;3;1;5;2;1;3;3;3;2;2;2;2;5;3;5;3;7;4;2;5;2;6;5;4;3;2;6;4;7;1;0;7;7;2;7;2;8;4;5;8;5;5;6;8;7;6;6;4;6;3;3;6;6;8;6;7;4;12;12;3;5;8;6;7;10;9;3;4;6;3;5;3;5;7;3;3;3;6;6;7;4;6;5;5;4;8;5;2;1;2;1;1;0;1;2;0;1;0;0;0
109015;Montefortino;9;5;6;8;10;7;7;10;6;10;9;11;8;8;12;12;9;5;9;11;12;20;17;10;16;13;13;9;9;8;16;15;8;8;14;7;17;11;10;16;15;21;7;15;18;14;16;23;13;20;25;18;24;13;19;27;18;18;25;19;20;18;21;15;17;12;14;17;14;12;12;13;15;8;17;14;16;10;11;15;11;11;8;12;15;10;11;7;6;5;4;7;3;2;1;0;1;1;0;1;0
109016;Monte Giberto;6;3;9;3;7;5;6;9;8;7;6;8;5;10;14;9;15;5;7;7;9;10;11;3;12;8;7;12;7;10;5;6;7;9;9;5;4;11;7;7;12;16;9;10;17;18;12;14;12;13;20;12;14;12;14;16;12;14;16;1;9;10;9;12;12;7;9;4;6;7;6;6;8;9;5;15;8;11;11;14;7;7;8;9;10;5;12;4;6;2;9;4;3;3;1;3;0;2;2;0;0
109017;Montegiorgio;57;53;58;66;62;59;63;69;67;54;55;60;54;57;62;76;71;55;57;57;67;58;84;77;64;71;102;79;74;75;87;72;72;94;69;87;86;93;73;90;106;96;92;92;78;102;98;108;103;90;96;100;117;109;111;101;92;82;121;89;100;80;73;103;101;99;70;81;78;83;54;68;56;66;76;87;87;62;60;66;62;65;58;60;54;41;49;46;45;38;27;20;14;16;12;7;5;4;1;1;3
109018;Montegranaro;93;112;106;125;116;125;112;125;107;121;112;110;115;119;147;119;109;110;95;140;99;107;114;133;126;133;124;138;124;159;174;137;160;150;173;190;191;209;198;185;188;195;210;195;197;204;202;196;199;198;202;178;181;177;160;173;176;178;183;164;184;160;159;161;189;198;153;158;157;120;127;117;129;124;153;162;158;132;114;130;115;88;77;86;83;74;70;59;60;54;35;35;23;25;16;10;3;2;2;1;3
109019;Monteleone di Fermo;2;4;2;1;1;3;4;2;1;2;4;4;2;1;2;1;2;3;1;3;2;3;2;6;5;6;0;3;3;4;5;6;10;7;2;6;4;4;4;3;8;8;4;4;6;5;4;2;3;11;6;4;2;4;10;4;10;6;11;9;6;4;7;3;7;3;16;1;5;1;4;4;7;5;2;3;7;8;4;9;1;4;4;4;4;5;5;1;2;2;1;2;2;2;2;0;0;0;0;0;0
109020;Montelparo;1;4;4;5;3;5;4;4;7;6;4;4;2;2;6;5;10;9;6;8;2;12;8;7;9;5;7;9;4;7;3;13;15;8;8;12;11;10;6;14;7;6;10;5;7;8;8;8;12;4;13;16;16;14;8;14;16;13;16;14;15;13;12;17;8;7;18;8;8;10;8;7;8;3;7;22;12;8;7;13;6;11;9;7;7;14;7;4;13;5;2;5;1;1;2;0;0;0;0;0;1
109021;Monte Rinaldo;0;3;2;1;1;2;1;3;1;1;2;0;5;3;3;4;1;2;6;1;5;6;4;2;3;3;5;7;5;6;6;3;2;6;3;6;2;1;2;7;6;5;3;4;3;6;7;6;4;2;9;5;4;10;5;6;4;9;4;10;7;2;4;3;5;9;5;4;7;4;3;1;7;4;8;5;11;5;4;3;7;4;6;4;3;5;3;3;0;3;2;2;0;0;0;0;1;1;0;0;0
109022;Monterubbiano;20;18;12;15;16;17;18;16;22;15;15;14;16;16;19;20;27;18;17;28;22;24;26;20;30;24;25;26;20;17;27;17;25;22;20;19;31;19;21;22;32;29;30;27;32;43;45;36;44;34;27;36;30;29;29;31;40;37;28;41;35;15;32;35;14;29;28;24;29;20;25;32;13;22;30;29;25;26;29;29;28;31;24;26;19;14;28;16;11;15;9;7;7;11;5;2;1;0;0;0;1
109023;Monte San Pietrangeli;18;23;25;20;22;18;17;19;17;20;19;27;33;19;17;24;24;29;27;34;20;28;29;31;22;26;25;20;26;25;27;20;25;35;22;37;32;23;31;39;27;29;35;34;54;55;38;35;41;31;35;26;35;40;42;36;25;34;42;47;36;33;30;29;29;25;28;26;32;25;30;27;27;32;26;30;25;24;24;27;21;17;14;17;19;11;23;18;10;19;12;12;4;8;4;1;1;0;4;1;3
109024;Monte Urano;72;74;73;78;80;91;80;81;91;76;80;71;76;77;69;81;71;89;83;98;85;75;81;76;75;87;92;84;89;94;91;79;105;91;100;127;109;119;125;138;137;123;138;157;112;136;125;119;142;120;126;119;106;110;119;115;98;96;112;97;103;87;91;93;100;105;102;105;112;95;72;96;79;74;81;93;105;83;70;99;67;68;56;45;51;55;33;31;22;25;27;13;15;7;7;1;5;0;3;0;2
109025;Monte Vidon Combatte;3;1;2;3;3;5;1;3;2;1;1;5;3;4;2;7;4;7;5;4;4;4;5;6;2;3;7;7;3;1;2;4;4;6;10;3;2;2;5;5;7;4;8;12;10;7;1;6;3;9;5;7;7;7;11;5;8;5;4;8;4;5;4;11;4;4;6;6;3;4;3;3;5;4;7;6;8;10;4;6;6;4;1;3;3;8;3;5;6;1;2;2;1;2;0;1;0;0;0;0;0
109026;Monte Vidon Corrado;8;3;7;5;3;9;8;5;8;4;6;8;6;5;3;5;5;4;7;10;10;5;7;6;6;8;7;3;5;8;6;8;7;6;10;15;9;10;13;11;10;11;11;15;7;13;18;12;8;8;19;12;16;14;9;9;7;10;9;12;6;6;8;11;8;10;10;13;11;15;6;2;7;2;11;11;7;15;10;2;12;9;8;8;6;4;8;5;4;4;3;0;3;0;1;0;0;0;0;1;1
109027;Montottone;10;8;5;8;7;7;7;7;8;7;5;8;6;6;9;13;8;6;11;9;11;3;12;16;12;11;12;6;12;17;10;10;10;9;10;7;16;10;10;19;16;14;11;16;12;18;7;8;19;16;10;14;11;11;12;20;16;17;19;14;10;15;9;19;15;14;18;12;11;11;13;10;6;10;10;14;14;11;9;14;9;12;9;10;11;10;11;10;5;6;5;7;3;1;1;1;0;0;0;0;0
109028;Moresco;6;2;7;6;2;5;7;0;4;6;5;5;3;4;4;4;7;3;5;5;8;6;8;5;10;7;2;8;5;3;9;10;6;6;6;7;5;13;11;7;5;6;4;11;3;8;9;9;10;12;9;6;6;15;7;10;9;11;11;10;12;9;6;11;10;6;9;5;5;5;5;4;4;4;9;7;9;6;8;10;8;10;8;8;2;6;8;5;2;4;3;0;1;0;0;2;0;0;0;0;0
109029;Ortezzano;8;3;7;5;6;3;6;10;6;5;9;5;4;7;6;6;7;7;6;3;7;6;9;11;9;7;5;6;16;16;8;12;5;8;6;8;7;14;10;8;7;13;10;8;8;5;14;14;7;10;10;17;14;16;19;7;10;14;10;12;14;12;7;13;7;13;5;11;8;7;7;9;6;9;5;6;10;8;10;6;9;11;6;7;8;6;9;12;6;5;2;4;3;5;1;3;1;0;0;0;1
109030;Pedaso;22;21;22;30;25;22;31;34;30;18;27;31;28;23;18;27;28;26;18;23;27;18;27;30;30;40;31;28;30;44;24;38;42;27;27;39;45;42;50;43;42;40;48;47;45;51;55;42;44;43;53;52;47;37;34;32;40;37;43;31;29;26;31;39;32;32;30;26;42;22;20;33;23;23;25;29;18;24;33;20;22;14;19;16;13;20;17;13;11;8;4;9;8;7;4;2;1;0;0;1;1
109031;Petritoli;6;11;10;18;20;20;18;15;16;17;19;15;16;18;17;21;17;23;24;31;23;22;20;36;26;25;29;32;30;29;18;27;30;25;23;20;20;28;24;20;27;28;26;32;33;46;32;46;35;33;40;28;45;47;40;45;28;44;39;22;33;27;34;26;26;30;23;28;27;16;22;26;27;22;25;33;36;30;26;32;21;34;16;22;26;12;20;21;18;16;11;15;7;4;2;0;1;0;3;0;1
109032;Ponzano di Fermo;17;19;12;12;16;17;9;11;16;17;15;12;22;21;22;17;13;12;23;18;15;17;32;24;18;24;21;14;18;22;19;19;17;20;20;25;25;27;25;18;15;25;18;25;30;23;19;34;29;24;26;32;20;25;24;27;30;22;29;29;23;18;28;26;20;17;12;15;22;15;15;13;12;14;11;15;17;10;16;15;16;16;11;10;10;13;7;8;3;9;7;4;1;2;1;1;1;0;1;0;0
109033;Porto San Giorgio;123;120;115;142;110;117;104;112;138;126;112;117;117;133;147;119;140;147;174;148;133;157;135;158;174;143;149;147;167;169;153;173;145;167;160;190;190;186;199;202;213;229;248;226;236;211;236;269;255;240;277;254;239;264;247;225;258;247;237;282;229;201;214;191;199;201;234;222;244;178;180;175;159;138;188;192;190;177;146;150;144;123;124;125;118;122;103;97;80;75;74;56;48;39;25;17;8;6;6;6;12
109034;Porto Sant'Elpidio;214;242;244;250;244;234;229;234;216;245;227;224;253;239;244;227;254;212;235;243;240;222;268;257;284;305;272;284;294;316;303;333;325;361;311;362;395;373;396;439;414;423;401;459;439;412;388;401;431;421;422;414;363;398;398;364;339;314;344;316;312;294;291;289;310;326;306;290;268;237;227;248;210;213;273;292;267;238;225;240;196;177;169;175;161;147;108;102;84;81;69;42;45;28;22;14;5;3;7;4;9
109035;Rapagnano;9;21;27;22;26;31;21;22;13;22;22;20;24;27;16;25;19;23;19;10;21;20;19;19;19;31;22;37;34;37;25;31;32;22;36;25;35;36;47;16;22;40;29;25;24;24;33;28;30;30;29;28;33;31;25;34;39;30;31;34;20;27;20;21;26;25;31;25;17;20;24;9;22;8;11;20;19;13;14;24;16;26;19;21;17;11;13;10;3;8;8;6;8;2;1;1;0;0;0;0;0
109036;Santa Vittoria in Matenano;4;10;12;8;8;8;11;5;10;7;5;9;7;11;15;10;9;15;13;17;8;12;9;17;14;13;13;15;21;17;16;22;13;19;13;3;14;14;19;17;7;21;18;16;22;16;14;28;23;27;21;20;14;27;25;25;25;18;24;23;24;15;24;21;17;18;19;12;12;15;8;14;6;14;19;21;22;19;17;15;15;13;11;12;14;16;7;6;5;9;3;4;4;5;3;3;1;0;1;1;0
109037;Sant'Elpidio a Mare;133;147;168;175;175;170;192;147;170;142;175;155;143;145;153;152;140;174;169;161;155;144;139;153;141;152;167;186;182;205;222;220;193;205;224;248;247;238;280;273;283;300;277;253;300;258;282;284;277;252;286;256;260;260;224;226;227;214;249;210;240;205;204;198;207;182;210;203;196;166;142;151;138;165;197;199;170;183;168;163;145;143;112;123;98;107;83;73;62;65;45;35;31;25;13;4;3;2;5;4;1
109038;Servigliano;15;13;13;18;20;23;15;20;21;27;17;23;36;22;20;30;24;21;17;24;20;26;24;18;22;21;29;23;28;21;34;21;27;16;23;29;28;35;25;34;31;33;28;33;42;34;39;46;25;39;28;31;31;38;38;33;31;23;24;39;31;26;36;14;33;32;27;34;22;20;25;21;19;22;27;24;32;19;39;30;23;27;26;16;17;16;21;17;14;15;13;4;5;6;1;2;1;1;1;0;2
109039;Smerillo;0;4;3;2;2;1;4;0;0;2;3;3;4;0;2;2;3;4;4;3;3;6;5;5;0;4;4;4;7;4;5;1;2;3;3;6;3;6;6;3;1;11;6;4;0;2;3;9;4;5;7;9;6;2;10;8;4;9;12;4;3;6;6;3;8;3;3;7;3;2;4;3;3;4;2;2;5;9;3;8;5;6;2;4;5;1;4;1;2;3;6;3;2;0;2;0;1;0;0;0;1
109040;Torre San Patrizio;13;15;21;9;23;16;21;21;21;10;7;11;15;12;18;16;17;22;20;20;19;21;23;14;26;18;27;34;17;26;14;22;26;18;23;27;25;25;33;31;31;24;25;29;21;41;24;30;28;38;33;28;32;35;32;22;35;30;26;24;28;27;25;21;36;28;31;18;18;17;14;20;21;20;24;36;28;25;27;22;25;21;18;25;17;9;12;17;18;12;12;8;5;3;5;1;0;2;1;1;0
;Totale;1315;1439;1448;1548;1513;1540;1499;1592;1512;1513;1497;1474;1516;1549;1584;1582;1615;1550;1596;1673;1538;1605;1693;1726;1726;1752;1827;1809;1885;2015;1905;1998;2050;2033;2022;2305;2329;2359;2446;2541;2540;2625;2574;2688;2686;2770;2643;2818;2763;2693;2779;2651;2595;2715;2622;2500;2450;2407;2543;2415;2314;2157;2103;2172;2170;2138;2150;2128;2055;1749;1604;1685;1562;1578;1915;2077;2048;1811;1701;1781;1561;1529;1341;1365;1253;1155;1067;988;782;759;634;508;407;313;233;116;68;41;51;36;57
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
109001;Altidona;18;18;15;21;13;28;18;23;15;16;19;14;24;22;8;15;19;15;10;12;15;14;18;31;10;10;15;14;18;19;16;25;17;18;20;23;17;31;32;29;24;23;26;33;24;29;26;20;30;23;27;25;30;34;33;30;20;19;20;18;25;17;21;22;16;15;15;19;15;14;9;9;13;14;16;24;16;15;10;12;7;13;8;6;9;9;4;5;1;4;1;0;2;0;0;2;0;0;0;0;0
109002;Amandola;10;12;9;17;11;10;12;9;9;8;15;15;9;11;13;17;15;17;24;17;14;13;21;28;16;21;26;19;29;19;22;18;24;19;22;27;22;25;13;23;25;26;19;19;26;28;27;32;23;33;29;25;32;39;40;23;31;33;29;37;22;32;26;21;22;19;24;24;17;13;16;16;17;21;10;22;21;23;14;19;11;12;12;15;14;10;12;14;5;8;1;5;3;2;1;1;0;0;0;1;0
109003;Belmonte Piceno;3;5;2;3;0;2;2;2;0;4;0;1;1;0;6;2;0;5;7;3;4;3;1;0;5;4;1;1;9;6;2;7;2;2;2;3;3;5;2;4;4;4;2;2;8;5;4;4;6;6;6;8;5;5;1;5;11;4;2;4;6;1;7;7;5;3;6;4;6;2;5;3;0;0;8;2;3;7;5;4;5;2;5;4;1;2;3;2;1;2;0;2;1;0;0;0;0;0;0;0;0
109004;Campofilone;6;13;9;12;6;7;8;9;5;12;8;5;3;5;13;6;9;11;11;8;7;15;10;7;8;8;10;14;17;12;19;13;19;8;19;13;12;18;13;7;14;11;15;16;14;11;12;15;12;13;16;12;13;23;20;19;15;21;12;8;12;12;15;13;10;5;17;11;10;19;10;9;7;5;14;11;10;9;8;9;4;5;6;8;6;5;2;5;3;7;3;2;2;4;1;0;0;0;0;1;0
109005;Falerone;18;19;24;15;15;14;12;16;9;13;12;12;16;14;12;8;21;12;22;12;12;20;17;8;11;16;15;20;19;18;24;20;17;20;15;20;20;13;22;15;28;25;26;18;20;34;31;20;21;23;28;25;22;29;33;25;27;30;27;22;17;24;23;21;24;23;21;16;18;19;7;11;19;13;18;13;20;19;18;15;12;9;12;16;8;15;5;15;3;8;4;2;2;2;0;0;0;0;0;0;0
109006;Fermo;149;153;159;159;165;179;158;190;157;188;172;176;177;181;167;177;187;160;168;167;173;160;155;177;157;180;180;178;199;199;146;194;237;209;200;229;254;226;254;257;261;254;259;298;274;308;285;319;294;282;309;291;264;273;296;270;250;265;247;242;226;238;211;220;207;220;199;225;220;176;168;182;163;153;183;180;213;159;196;169;154;157;106;124;115;84;109;88;68;70;36;52;30;19;22;3;2;4;0;3;1
109007;Francavilla d'Ete;2;3;3;3;3;6;1;6;2;6;5;7;3;0;7;3;1;4;4;9;4;6;7;6;5;3;6;10;11;8;8;9;2;6;11;5;4;9;7;5;6;10;7;5;9;4;5;3;6;12;4;5;8;12;10;8;6;4;7;5;5;5;6;8;4;10;12;9;12;2;4;3;6;1;1;6;7;7;5;5;4;4;4;2;8;3;3;0;4;2;1;3;0;0;0;0;0;0;0;0;0
109008;Grottazzolina;14;11;10;13;10;11;16;17;22;20;14;19;19;12;20;16;13;16;13;18;17;13;15;16;12;15;16;18;13;20;17;20;16;15;19;35;32;32;28;30;22;33;27;27;21;28;23;27;23;17;28;32;24;23;15;23;16;14;12;21;22;15;16;19;21;15;17;19;24;15;7;12;10;11;21;22;14;21;8;17;18;13;11;12;7;6;6;4;5;3;6;3;4;0;1;1;0;0;0;0;0
109009;Lapedona;2;2;2;3;4;5;6;11;1;3;6;1;5;4;4;7;4;3;4;5;5;9;7;7;7;6;2;5;6;4;3;7;10;7;10;5;7;7;7;6;5;12;6;11;12;13;13;8;12;9;7;11;4;14;8;12;7;7;6;11;7;11;9;11;7;7;6;11;3;3;7;5;7;3;11;8;7;6;3;3;9;4;6;3;2;3;4;4;3;3;0;3;1;3;0;0;1;1;0;0;0
109010;Magliano di Tenna;9;10;6;10;4;10;9;8;8;6;7;7;5;4;5;5;12;6;11;5;6;5;12;7;8;7;6;6;8;4;10;8;7;6;9;10;5;7;14;11;12;10;18;12;16;8;11;14;8;9;12;9;13;5;7;11;10;7;10;10;15;9;9;8;10;5;8;9;6;8;8;7;3;8;4;3;3;10;4;6;4;3;1;5;5;4;5;4;0;1;2;3;2;1;1;0;0;0;0;0;0
109011;Massa Fermana;6;6;1;0;5;7;1;8;2;5;4;1;6;6;2;2;6;5;1;4;8;7;4;9;2;4;6;5;4;3;5;10;2;12;6;3;6;3;7;15;7;6;5;6;9;12;9;7;8;7;9;4;9;1;4;7;8;5;3;6;6;8;6;10;9;2;9;6;4;5;3;4;6;3;2;3;8;9;4;6;0;4;3;3;2;3;1;3;2;3;0;1;0;3;0;0;1;0;0;0;0
109012;Monsampietro Morico;3;1;1;4;3;1;3;3;1;2;0;4;2;4;3;3;4;0;1;2;3;1;3;2;7;4;9;2;3;3;2;3;3;10;6;6;3;1;8;2;4;8;1;5;5;3;1;3;3;6;7;4;3;4;5;6;4;10;7;7;6;6;8;4;5;9;5;5;3;5;2;2;4;5;3;1;2;2;3;4;3;0;4;0;5;3;4;1;2;3;3;0;1;1;0;0;0;0;0;1;0
109013;Montappone;3;3;2;7;10;4;9;8;8;8;4;7;3;15;6;5;9;5;6;8;6;9;8;9;13;6;8;7;12;12;11;6;6;5;11;9;5;7;13;9;14;10;11;8;13;15;13;14;11;15;14;12;11;20;14;9;18;12;14;13;8;10;8;14;11;8;11;6;4;10;5;11;5;8;10;13;20;15;4;8;2;3;9;7;2;6;4;5;6;6;4;3;2;2;0;1;0;0;0;0;0
109014;Montefalcone Appennino;0;1;0;4;1;1;0;2;2;1;2;2;1;3;1;3;1;3;1;1;3;2;3;1;2;1;1;3;1;5;1;0;2;5;1;4;1;3;3;5;2;4;1;2;3;4;1;2;3;4;0;1;2;3;3;2;4;4;6;6;2;2;5;4;1;5;6;2;2;4;0;3;1;4;4;1;1;1;3;4;3;2;3;3;1;3;3;0;1;0;0;0;1;0;0;2;0;0;0;0;0
