"Popolazione per età, vista per territorio - Comuni della Provincia di Venezia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Venezia"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
027006;Cavarzere;121;96;100;93;88;114;99;85;92;85;93;102;108;97;133;121;117;110;98;122;135;121;158;122;156;144;146;149;142;140;142;155;171;140;201;168;186;194;222;205;218;224;234;232;213;212;246;226;243;212;251;250;253;218;223;220;226;228;219;199;194;206;187;227;233;230;224;137;183;182;181;174;183;152;188;183;153;188;172;160;140;136;115;74;108;105;99;87;53;67;38;42;28;12;8;7;8;10;6;7;3
027007;Ceggia;54;68;78;67;70;88;66;57;68;71;62;62;64;61;46;53;53;49;49;62;45;65;70;55;49;52;60;66;61;79;74;101;78;93;86;99;100;100;129;108;98;126;121;101;120;81;118;101;107;94;95;98;93;84;91;75;80;68;69;66;65;69;60;63;75;71;67;43;56;56;64;54;56;58;59;48;49;43;54;37;39;49;37;25;38;28;31;21;25;26;15;9;12;5;2;1;2;1;2;0;1
027008;Chioggia;339;330;357;413;414;398;407;415;383;427;408;441;460;458;439;489;464;401;436;478;503;468;463;469;496;454;490;460;480;529;508;546;491;545;600;649;709;818;796;839;777;825;831;884;858;856;857;855;830;813;832;799;805;785;698;692;749;696;713;659;658;615;673;642;716;712;751;475;614;618;633;597;629;564;536;499;432;423;400;373;360;320;299;271;270;221;195;158;145;124;88;62;90;31;16;17;14;14;6;0;9
027009;Cinto Caomaggiore;25;29;29;22;37;39;34;42;25;28;34;32;34;40;42;30;22;23;32;26;29;19;24;35;30;22;30;30;26;41;35;30;30;36;41;47;41;46;60;58;45;63;43;60;65;51;43;42;66;58;51;58;48;53;53;39;37;45;36;36;48;45;35;42;43;45;52;27;29;41;44;25;48;39;36;37;35;23;30;33;21;27;24;19;14;17;17;17;10;9;7;10;5;2;1;2;3;4;1;2;0
027010;Cona;18;25;27;34;25;19;32;24;18;30;26;20;24;20;21;25;31;31;25;25;34;29;34;31;21;31;31;30;43;32;40;35;37;40;38;42;51;43;60;42;46;41;49;49;39;42;60;48;54;55;64;51;49;44;44;53;53;49;50;47;43;40;61;53;56;51;34;25;32;33;37;32;28;31;33;27;23;35;21;29;19;23;13;13;20;11;9;14;12;12;7;8;7;2;1;0;0;2;2;0;0
027011;Concordia Sagittaria;75;83;83;93;97;106;109;85;90;97;95;70;94;108;92;102;92;92;97;80;106;101;95;87;98;81;94;104;100;115;106;131;125;112;120;133;145;156;149;142;194;182;166;184;143;174;169;198;177;177;143;158;160;161;165;137;160;134;158;149;132;134;142;133;177;163;159;115;126;99;121;139;130;140;107;110;96;94;97;87;76;68;67;51;54;66;47;38;41;33;22;23;23;8;5;2;3;4;3;2;3
027012;Dolo;115;119;137;155;130;125;136;112;145;122;135;127;120;133;134;131;124;140;133;126;134;149;137;116;137;137;139;115;156;160;179;142;162;188;200;212;237;207;238;234;268;263;239;268;261;285;259;280;273;249;245;225;220;195;220;212;207;174;197;212;197;166;221;193;202;206;233;149;154;183;172;187;192;187;173;142;125;158;110;112;103;102;96;84;74;85;79;53;61;49;41;51;23;19;14;8;1;7;7;4;5
027013;Eraclea;87;97;92;117;106;98;111;93;140;119;111;106;132;148;133;126;111;105;99;112;120;125;141;129;128;110;105;116;123;128;141;144;146;136;155;178;175;178;196;207;226;226;207;195;228;210;215;226;239;220;205;231;222;185;182;194;174;168;163;187;144;163;159;175;163;162;179;112;142;107;122;106;129;146;119;109;100;97;127;102;97;97;94;61;82;66;66;43;48;27;39;20;15;10;4;6;6;4;1;1;1
027014;Fiesso d'Artico;95;96;88;86;82;88;84;81;73;72;55;60;57;74;54;68;58;53;45;59;60;66;74;72;79;64;77;70;86;82;96;120;118;128;137;156;151;162;172;151;150;132;151;143;130;119;140;140;130;122;111;113;94;93;96;95;89;89;84;91;83;75;107;88;99;96;103;77;88;82;85;88;90;97;86;69;52;64;45;59;44;36;46;34;41;24;24;23;24;17;17;7;15;3;1;4;1;3;1;1;1
027015;Fossalta di Piave;34;38;38;26;55;46;39;44;39;37;46;41;53;41;40;36;34;44;45;44;42;45;34;34;43;55;52;45;27;48;40;55;65;50;39;63;56;62;46;59;65;66;66;78;64;78;64;70;80;76;68;68;75;63;63;49;63;44;44;51;49;54;54;45;52;53;47;41;45;52;45;40;45;35;40;29;35;40;41;31;30;24;27;29;34;14;21;23;17;12;18;9;6;5;2;1;2;0;3;0;0
027016;Fossalta di Portogruaro;42;47;52;66;57;56;42;51;57;60;40;42;29;40;52;41;48;47;43;47;46;57;41;48;71;61;51;67;68;70;71;61;57;74;98;101;97;92;88;90;97;90;92;92;101;88;95;98;117;96;89;95;66;97;86;103;88;101;74;73;85;90;97;86;77;110;99;55;76;70;66;67;79;69;65;47;63;65;57;38;45;41;41;22;29;26;27;33;22;32;17;11;12;7;1;2;2;4;2;0;0
027017;Fossò;82;76;91;79;67;82;82;73;69;81;65;63;81;68;58;54;49;59;60;44;59;59;50;52;67;71;64;71;61;69;71;93;98;89;111;112;133;128;151;139;131;129;131;114;139;132;151;119;128;94;90;105;98;105;91;89;84;72;86;84;80;82;93;109;84;75;84;55;67;71;55;64;69;57;50;61;42;44;37;44;37;37;35;22;26;30;27;23;20;24;15;8;6;4;0;1;1;1;1;1;1
027018;Gruaro;19;24;23;29;30;26;22;22;34;24;29;21;30;28;21;21;25;28;22;18;20;26;24;34;30;28;26;24;33;21;21;31;35;30;40;31;37;56;41;45;53;33;38;55;33;46;49;40;42;44;63;47;38;51;50;38;35;51;39;41;32;44;32;31;41;40;41;17;32;28;38;25;25;25;23;28;25;23;34;22;19;22;26;14;19;14;17;9;12;9;10;5;6;2;3;2;1;0;0;0;0
027019;Jesolo;199;224;217;200;207;206;196;214;227;232;212;213;205;235;201;212;190;203;199;169;172;234;214;194;210;222;248;267;249;279;265;292;270;339;328;367;338;414;433;439;427;468;437;465;437;459;421;417;495;478;433;413;383;413;355;359;328;339;318;309;339;348;319;324;297;318;331;233;258;262;263;251;314;275;258;235;206;239;233;176;172;181;183;147;152;135;106;104;86;66;70;38;29;14;8;10;7;13;5;4;5
027020;Marcon;197;203;200;196;198;153;176;203;154;159;153;172;146;131;144;161;159;134;147;149;156;125;152;122;126;143;151;199;203;234;227;234;263;276;264;315;314;336;319;350;319;325;271;284;297;282;303;293;300;292;266;263;231;240;221;202;189;191;193;191;191;222;186;226;236;204;201;145;157;159;149;153;162;126;151;133;96;72;76;70;67;64;67;58;46;39;35;41;29;24;12;18;14;10;5;2;3;0;2;2;1
027021;Martellago;203;209;184;194;213;210;209;210;223;227;211;210;237;219;200;209;174;192;182;217;213;191;205;200;182;175;180;177;201;198;209;203;226;235;239;279;310;301;355;379;388;349;384;409;367;358;355;382;387;397;350;352;293;307;303;309;290;271;249;274;288;295;259;297;311;306;339;230;241;251;262;257;244;235;222;177;182;164;169;141;125;121;97;97;88;65;58;61;55;45;49;28;23;10;11;7;5;7;2;1;5
027022;Meolo;58;63;62;52;62;57;57;66;64;67;76;72;71;75;66;62;53;48;57;46;58;73;57;50;54;53;70;86;75;71;59;71;75;92;74;85;104;87;89;117;108;108;128;106;114;125;110;116;107;89;106;96;98;93;85;105;81;98;71;63;73;68;86;84;81;75;93;51;63;71;65;66;77;66;51;41;65;42;48;45;52;32;41;30;39;32;38;16;19;21;13;14;13;10;3;3;1;0;2;2;1
027023;Mira;345;328;343;296;355;373;375;356;384;350;302;335;326;314;313;291;303;288;322;338;352;315;315;298;319;373;347;364;349;350;396;379;401;473;494;571;536;604;693;694;692;676;641;686;694;712;765;750;725;680;645;628;625;601;553;503;510;459;467;524;455;446;493;544;497;507;566;359;481;436;405;425;461;451;425;378;357;364;305;285;300;261;281;214;211;205;153;136;91;101;86;57;53;36;15;7;13;11;4;7;9
027024;Mirano;193;198;219;195;209;230;200;226;207;202;218;199;233;208;256;251;255;193;253;284;256;233;277;238;262;234;265;275;275;259;276;287;253;305;296;301;353;363;380;339;384;386;415;405;463;479;429;463;524;484;436;429;441;438;423;456;410;401;366;357;339;332;371;336;356;383;394;263;339;341;320;322;324;302;301;256;273;260;212;233;204;172;178;170;158;154;128;110;96;107;76;62;50;24;20;22;7;8;11;8;8
027025;Musile di Piave;109;114;99;142;112;120;111;113;118;132;108;120;90;101;111;111;105;101;102;110;120;101;122;117;128;86;126;136;114;144;137;135;143;158;156;170;193;178;205;197;187;203;179;188;214;223;182;205;220;195;188;206;153;159;164;173;158;136;123;130;122;118;125;117;138;125;140;80;102;115;101;106;114;121;102;117;83;86;90;86;76;77;85;55;49;61;60;50;29;43;21;18;14;3;8;5;4;4;3;1;7
027026;Noale;122;159;140;146;147;163;142;144;160;166;163;151;140;164;158;161;134;160;143;155;156;180;162;156;151;147;140;166;163;165;192;179;176;187;205;227;206;241;232;218;229;264;269;260;275;305;292;292;321;292;262;266;253;240;242;234;210;227;218;205;203;161;188;187;199;186;225;145;169;167;153;168;156;157;142;141;136;110;108;114;92;83;105;80;59;74;74;53;39;39;29;22;14;14;6;4;4;4;4;1;1
027027;Noventa di Piave;66;92;71;78;79;69;74;67;67;67;66;57;70;60;78;74;68;70;61;72;58;78;72;63;73;59;71;82;67;70;85;91;75;81;109;103;123;109;116;124;131;112;117;140;115;128;109;108;137;105;101;110;110;105;98;111;91;115;95;90;73;78;86;83;80;69;82;63;47;53;61;62;61;68;58;47;44;42;41;36;44;31;39;39;44;41;24;29;31;12;20;14;11;2;2;2;2;4;3;0;2
027028;Pianiga;124;162;155;121;137;111;126;116;120;118;106;111;114;109;112;102;100;101;89;88;108;121;94;91;111;104;93;117;149;167;121;136;179;200;186;198;246;257;240;241;259;215;245;237;247;243;204;235;205;217;198;195;174;178;164;165;137;119;122;129;143;134;106;114;142;149;146;83;99;117;121;86;115;117;97;97;93;88;89;70;70;52;58;60;47;40;39;31;28;20;23;17;7;6;4;4;2;2;6;2;2
027029;Portogruaro;186;209;216;182;229;218;192;229;190;224;191;176;201;217;213;223;215;208;200;238;219;251;249;239;236;253;221;235;266;249;248;274;304;303;301;366;317;360;375;359;401;436;370;444;419;396;402;434;431;383;415;418;370;390;390;352;369;356;323;343;325;307;353;361;348;349;333;238;317;282;260;299;308;299;286;272;233;231;241;209;191;173;185;175;159;146;150;115;110;100;76;72;65;35;11;19;6;12;14;9;12
027030;Pramaggiore;46;59;44;56;53;53;51;64;48;51;48;55;50;54;48;48;49;51;36;54;54;36;43;43;49;49;50;73;51;60;49;45;83;67;91;62;88;76;69;70;71;83;94;74;73;79;89;83;90;84;77;76;57;74;69;49;57;46;57;55;46;60;55;40;56;49;53;26;33;42;39;36;42;48;40;35;30;27;32;16;30;30;19;12;12;26;14;12;10;8;11;10;4;2;0;1;1;1;2;0;0
027031;Quarto d'Altino;85;71;83;82;80;79;85;63;107;70;95;92;92;87;81;64;73;75;70;68;55;54;88;76;73;79;86;84;115;95;108;119;95;125;108;112;138;123;119;129;138;154;142;164;150;153;144;146;140;139;131;140;150;131;103;116;110;109;110;103;84;105;101;103;122;87;98;47;76;82;78;64;85;91;90;73;63;57;65;56;50;47;48;32;35;34;25;32;28;23;19;10;20;5;6;3;3;4;2;2;3
027032;Salzano;123;129;117;111;131;116;89;113;122;110;110;93;137;115;111;135;101;114;105;111;116;102;143;118;104;96;128;112;114;136;140;154;153;161;192;181;188;190;219;205;211;233;244;238;245;236;231;234;260;204;235;225;220;195;203;197;176;158;181;140;175;180;135;167;165;165;173;114;131;130;131;148;133;135;118;94;89;91;99;81;75;76;74;53;52;38;36;44;35;30;19;18;10;11;7;3;1;6;4;1;4
027033;San Donà di Piave;393;370;375;397;379;386;415;373;389;400;368;409;375;374;409;393;372;384;408;368;418;386;465;382;401;400;421;435;415;413;474;455;452;558;511;546;550;624;695;688;700;676;716;693;736;707;758;710;725;722;711;728;642;622;604;557;558;538;502;484;514;460;500;526;515;512;519;386;413;393;402;426;400;421;416;323;305;342;300;290;276;261;265;204;225;208;154;159;162;136;111;87;57;18;14;12;7;13;9;9;12
027034;San Michele al Tagliamento;76;84;82;92;94;92;98;107;98;101;81;118;89;112;95;114;81;96;96;92;95;116;92;99;74;101;109;100;115;126;122;127;134;132;152;169;164;180;188;191;184;184;179;193;182;182;203;211;224;200;202;182;189;183;163;167;185;144;173;166;144;171;166;172;202;169;204;128;139;129;145;142;183;164;152;144;138;130;119;113;96;109;95;84;76;68;68;57;44;32;33;21;21;9;5;7;2;1;3;0;4
027035;Santa Maria di Sala;179;177;181;203;240;223;204;222;223;207;181;191;172;176;207;187;159;138;142;162;174;137;151;153;149;144;144;171;181;180;197;219;220;229;285;292;309;347;376;355;371;369;417;383;343;350;343;345;351;304;306;269;270;248;219;208;202;197;200;170;183;178;176;209;173;173;185;126;135;143;135;147;131;133;125;110;102;102;91;83;84;81;73;48;50;48;63;45;21;29;26;18;20;6;7;2;5;5;1;2;1
027036;San Stino di Livenza;121;105;114;110;125;134;118;134;128;129;135;129;132;123;102;131;125;112;120;116;134;141;137;120;128;141;132;133;143;136;166;147;180;163;174;157;184;194;219;194;239;229;206;197;227;242;202;195;211;213;208;191;198;187;180;190;170;173;148;186;168;136;182;163;170;137;164;100;127;134;134;137;134;133;125;119;127;118;100;91;93;84;64;66;81;58;43;45;45;35;33;21;26;14;4;4;6;5;4;0;6
027037;Scorzè;182;190;207;179;184;205;208;210;203;188;198;199;187;202;195;184;195;200;197;174;163;186;161;172;203;187;175;205;155;197;193;178;191;250;227;255;280;309;319;350;324;304;321;379;332;327;352;298;355;311;304;304;255;298;278;239;234;230;231;220;242;239;225;237;297;258;252;161;190;183;199;166;225;163;156;157;142;147;119;116;104;106;107;88;68;74;65;49;40;46;38;31;20;15;8;7;3;9;2;3;1
027038;Spinea;244;255;238;291;278;248;248;215;245;223;223;279;246;242;243;240;230;228;214;239;241;214;220;238;239;218;246;247;258;281;274;281;293;325;343;340;365;374;433;426;481;470;438;492;475;473;460;492;465;456;428;416;390;380;345;405;342;323;319;323;335;334;344;344;383;360;401;284;363;357;317;346;404;362;343;283;268;246;235;222;212;190;178;186;143;128;115;105;62;57;52;41;39;18;11;15;9;13;2;7;6
027039;Stra;77;63;67;76;79;91;73;64;86;81;77;70;77;76;69;63;75;59;54;52;63;53;60;78;63;65;75;62;63;73;75;78;87;86;75;99;113;126;129;128;134;131;143;131;159;145;150;173;136;145;125;114;120;113;109;99;104;92;87;86;73;94;92;85;97;109;110;85;81;104;91;75;80;74;59;70;68;66;61;62;61;56;31;33;32;36;25;20;28;20;23;8;16;10;3;6;4;3;3;5;5
027040;Teglio Veneto;37;23;12;23;23;20;28;24;18;19;23;15;20;22;26;18;20;18;23;19;20;17;23;27;16;17;26;14;21;25;23;21;26;34;38;32;36;35;53;44;49;28;38;30;42;39;37;44;49;36;37;36;30;44;27;29;24;31;31;27;19;34;35;27;30;36;35;23;20;29;25;25;26;28;24;27;23;12;19;17;11;15;14;6;7;8;11;12;7;10;5;8;6;2;0;4;2;1;0;0;1
027041;Torre di Mosto;45;43;49;46;53;42;51;47;45;52;51;52;43;47;37;53;43;41;46;41;51;44;52;49;42;42;38;46;54;58;49;58;44;69;68;65;64;71;87;81;74;88;74;86;91;90;95;94;83;83;87;74;97;63;78;60;64;47;65;53;52;43;43;42;34;48;49;30;53;49;55;39;46;45;31;40;34;41;37;39;42;30;33;29;25;24;20;16;25;14;5;12;7;4;1;1;2;2;0;0;2
027042;Venezia;1939;1990;1992;2070;2038;2104;2117;2104;2167;2171;2201;2228;2326;2109;2227;2095;2076;2135;2037;2089;2200;2175;2210;2278;2257;2255;2286;2321;2330;2326;2417;2399;2444;2575;2853;2910;3312;3376;3701;3700;3914;3928;4040;4093;4151;4293;4423;4380;4669;4372;4313;4123;3946;4043;3583;3704;3588;3462;3568;3329;3372;3194;3422;3552;3577;3802;4164;2965;3560;3596;3605;3470;3650;3458;3456;3252;2959;2921;2819;2413;2492;2390;2360;2088;1989;1812;1608;1389;1217;1176;925;815;699;363;212;177;136;134;114;82;92
027043;Vigonovo;100;105;103;104;125;114;98;107;114;100;84;72;98;95;107;76;84;84;79;68;79;75;89;72;96;86;78;102;105;128;127;129;130;151;187;195;180;209;187;199;197;208;185;185;209;194;188;176;170;157;178;144;122;116;121;130;117;113;109;121;103;85;117;130;110;93;150;71;106;97;88;96;118;101;88;78;76;83;69;57;50;38;48;51;33;23;28;25;21;18;18;10;7;3;4;5;1;1;1;3;0
027044;Cavallino-Treporti;113;107;116;120;123;111;112;101;108;126;103;103;108;107;104;98;90;109;93;106;95;116;116;104;133;105;111;132;137;130;132;154;169;185;185;209;219;227;203;272;225;221;262;206;226;217;209;234;254;197;205;250;212;207;213;191;212;181;166;173;180;184;175;178;176;162;200;152;137;162;153;159;150;144;117;135;119;104;104;106;82;87;83;60;79;67;63;43;32;49;23;21;18;9;5;1;6;2;2;2;3
;Totale;7095;7325;7347;7474;7676;7691;7577;7514;7714;7686;7416;7521;7683;7506;7637;7451;7132;7111;7040;7251;7535;7471;7727;7463;7730;7570;7803;8192;8252;8559;8879;9040;9283;10057;10734;11281;12100;12754;13597;13661;14041;14100;14118;14484;14466;14634;14750;14840;15325;14296;13988;13683;12937;12929;12015;11915;11585;11108;11000;10699;10627;10360;10801;11109;11400;11401;12272;8314;9971;9974;9845;9734;10310;9740;9387;8612;7896;7823;7463;6644;6469;6124;6005;5096;4982;4548;4041;3492;2991;2824;2253;1828;1553;796;454;405;294;332;248;178;226
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
027001;Annone Veneto;26;25;8;29;16;29;13;26;28;22;24;19;27;21;18;22;22;33;24;21;13;13;31;27;25;15;7;15;19;19;26;34;32;31;32;35;29;40;32;37;32;31;34;39;55;36;31;40;33;25;33;31;35;28;18;21;31;24;13;22;29;23;22;21;24;19;25;22;22;20;14;15;13;20;21;11;18;13;13;11;9;10;3;5;8;4;10;8;2;1;4;1;0;0;0;2;0;0;0;0;0
027002;Campagna Lupia;33;35;40;29;39;37;23;33;37;36;29;31;37;29;34;26;26;37;19;26;34;26;22;39;31;33;37;41;41;37;48;37;40;53;60;63;56;63;61;56;74;74;66;68;58;58;59;61;57;57;62;55;45;58;37;45;51;55;46;32;54;45;38;51;63;35;45;25;49;36;28;24;30;33;35;27;26;23;18;16;10;12;14;10;10;10;2;6;4;1;4;1;1;2;2;0;0;0;0;0;0
027003;Campolongo Maggiore;56;53;72;64;62;45;55;51;54;48;49;45;41;70;63;39;39;46;50;36;37;44;47;40;50;48;55;66;63;59;66;57;81;70;97;86;101;90;82;98;94;107;92;104;77;103;101;84;104;92;84;75;78;86;69;73;65;70;72;68;51;71;58;68;62;66;67;48;49;56;34;44;45;45;36;38;33;32;37;22;17;19;13;17;6;15;11;6;6;6;9;3;2;0;1;2;0;0;0;1;0
027004;Camponogara;65;69;74;52;65;58;82;63;74;76;58;75;54;74;69;49;70;55;63;43;58;57;59;43;67;41;42;73;51;72;87;83;84;81;122;91;101;125;107;130;135;131;122;133;105;108;114;159;127;125;115;117;93;98;109;83;84;75;73;77;70;75;62;92;85;74;69;49;68;55;52;62;63;49;41;47;29;32;40;33;32;35;25;22;19;14;15;8;7;10;2;5;1;5;1;2;1;1;2;0;1
027005;Caorle;51;48;56;57;45;64;44;56;53;62;56;51;52;43;50;48;37;44;35;40;46;50;53;49;52;55;67;62;63;60;56;61;70;71;71;70;90;99;105;104;104;104;94;100;109;105;110;105;93;90;70;91;102;99;77;75;70;86;81;62;75;68;80;73;81;79;93;43;63;75;68;84;65;57;68;66;49;44;62;41;44;51;38;25;28;14;19;11;8;13;3;4;1;1;0;1;0;0;0;2;0
027006;Cavarzere;62;59;51;61;35;58;57;46;44;50;56;59;55;54;77;67;65;59;49;63;72;61;81;54;95;65;70;69;84;77;73;78;91;84;95;92;100;86;109;105;126;119;112;138;104;99;126;99;112;123;130;127;123;102;107;105;91;110;102;109;92;98;97;115;128;115;110;61;91;89;86;83;92;65;81;80;59;85;77;69;44;46;37;29;36;31;35;20;16;19;8;12;6;3;0;0;2;1;0;0;0
027007;Ceggia;29;32;27;38;30;54;40;24;43;43;33;36;28;32;19;21;26;25;28;28;23;26;32;30;26;32;32;26;28;42;35;49;40;43;56;45;43;56;59;52;50;69;61;62;50;46;63;52;53;54;43;50;45;44;44;37;42;32;33;47;37;31;37;22;36;31;29;20;29;27;32;21;36;31;35;17;15;19;21;12;19;19;12;10;9;7;9;2;8;8;3;2;4;0;0;0;0;0;0;0;0
027008;Chioggia;179;169;206;224;210;206;227;220;198;223;216;241;232;219;206;245;228;210;219;247;262;258;237;243;249;243;235;253;248;251;253;259;262;274;316;325;368;432;397;408;393;434;396;460;442;434;429;439;400;406;413;403;407;410;338;345;374;340;342;337;332;319;311;326;377;350;369;241;312;284;296;290;309;271;240;236;199;191;181;172;143;138;117;111;94;84;76;60;36;41;25;18;22;9;4;3;6;1;2;0;3
027009;Cinto Caomaggiore;13;18;16;12;21;15;16;22;15;14;17;12;22;24;23;12;11;12;14;20;17;10;14;19;11;12;13;15;17;13;13;16;17;16;24;27;27;21;24;31;20;38;25;38;29;32;17;24;37;30;21;21;27;27;28;27;24;20;16;14;24;26;13;18;23;23;30;13;9;18;27;13;20;15;14;20;17;12;10;16;9;14;8;7;4;3;7;6;2;4;3;2;1;0;0;0;1;1;0;1;0
027010;Cona;7;9;12;22;12;10;17;8;8;17;15;10;15;11;11;13;18;14;15;12;15;11;13;12;12;11;12;16;25;15;27;15;19;23;20;15;28;22;33;21;30;21;29;28;20;17;31;20;25;20;30;33;19;24;19;30;23;22;23;25;22;22;29;27;34;27;21;14;12;20;13;17;11;17;18;13;9;16;5;10;7;10;4;1;9;3;3;2;4;4;2;2;1;1;0;0;0;2;0;0;0
027011;Concordia Sagittaria;40;42;34;48;58;56;63;44;49;55;43;38;43;58;43;48;49;49;49;47;57;50;43;51;45;47;53;54;57;54;46;72;73;61;55;64;67;78;73;75;84;97;79;100;69;78;78;116;85;81;70;80;71;68;75;73;80;61;70;76;68;71;59;65;89;88;78;51;62;50;62;68;64;68;54;49;46;40;39;47;29;30;17;20;18;20;14;7;10;11;5;7;6;1;2;0;2;0;1;0;0
027012;Dolo;62;61;74;77;69;70;69;60;77;66;71;52;65;66;75;70;66;71;79;69;79;77;66;58;69;77;73;60;71;77;96;73;86;100;99;105;116;116;127;122;127;127;115;131;133;132;141;152;142;116;108;105;109;100;108;98;101;84;97;99;95;74;115;90;103;101;109;65;85;70;94;83;85;82;90;72;50;79;43;49;44;44;35;24;18;20;30;6;19;4;15;16;4;4;2;2;0;0;0;1;0
027013;Eraclea;48;51;51;60;48;47;64;47;71;65;63;71;75;75;72;65;57;63;55;51;58;75;72;73;66;63;61;53;65;57;77;75;79;75;94;96;88;93;93;100;124;108;103;96;114;96;97;118;117;106;98;123;120;94;92;101;94;81;79;92;64;81;79;84;84;66;104;60;70;50;44;66;60;57;63;48;50;36;52;45;43;40;40;22;33;20;20;13;18;6;8;5;6;1;0;0;3;1;0;0;0
027014;Fiesso d'Artico;43;49;48;46;43;53;49;43;38;24;29;30;30;44;28;37;25;28;21;36;31;36;35;31;39;34;35;28;40;40;45;52;55;66;68;75;83;85;84;77;77;79;77;65;67;61;69;82;62;51;59;54;51;44;50;37;42;39;44;47;42;35;50;39;52;47;41;34;37;43;45;45;49;53;45;30;27;28;23;24;22;16;21;13;16;13;9;4;4;8;6;1;5;1;0;1;0;0;0;0;1
027015;Fossalta di Piave;13;16;23;13;27;23;21;23;23;18;26;28;29;24;22;13;20;33;22;23;27;22;14;12;20;25;26;22;19;19;16;30;34;19;24;29;31;32;27;33;32;28;33;42;40;34;33;41;34;45;31;34;35;33;29;29;31;20;15;30;28;29;24;20;22;29;22;21;26;22;18;23;23;19;14;12;10;14;19;11;13;13;9;9;11;4;6;4;7;3;2;0;0;1;0;0;0;0;0;0;0
027016;Fossalta di Portogruaro;23;27;28;35;30;21;18;29;23;29;19;21;17;19;27;17;23;24;25;20;24;32;25;22;30;26;25;42;41;35;37;27;39;29;47;46;56;41;45;44;47;50;45;50;48;38;52;50;64;48;40;39;31;55;34;53;33;48;36;39;40;47;43;36;35;47;58;27;39;30;35;39;39;28;33;12;27;28;24;12;25;18;15;8;8;5;6;11;9;8;4;2;4;1;1;1;0;0;0;0;0
027017;Fossò;46;43;52;42;31;38;38;29;39;35;35;33;43;33;33;27;21;36;29;17;25;27;31;36;33;31;32;36;32;34;30;42;45;47;57;51;66;63;79;75;65;57;67;58;73;70;84;60;53;54;43;59;43;44;47;42;33;33;49;41;40;35;44;57;34;41;46;23;35;33;27;34;34;29;21;26;21;16;15;21;21;13;16;7;9;8;10;11;2;6;2;1;2;1;0;0;0;0;0;0;1
027018;Gruaro;9;14;12;16;15;15;11;11;20;11;17;11;18;14;12;7;17;20;8;9;12;13;8;11;16;11;11;14;19;7;11;12;19;19;24;17;17;29;19;22;26;15;17;24;17;24;24;17;17;19;30;20;19;26;29;14;20;26;21;23;15;17;16;17;22;17;20;9;20;18;17;15;10;10;10;11;12;10;15;13;6;9;10;5;7;6;1;4;5;1;0;2;2;0;1;1;0;0;0;0;0
027019;Jesolo;105;104;115;112;103;97;101;108;108;121;122;102;104;110;86;99;96;103;108;81;98;130;114;95;106;90;123;129;120;145;134;150;128;163;174;183;176;206;227;214;228;247;225;225;202;224;211;206;240;214;209;220;172;213;174;169;146;173;152;153;148;172;149;153;128;154;158;104;121;126;129;119;137;141;117;91;80;100;113;82;66;70;79;63;55;55;36;32;25;17;22;14;10;4;1;0;1;0;1;1;2
027020;Marcon;102;105;99;87;109;87;85;104;72;88;73;78;78;62;74;77;79;72;79;73;83;60;85;69;60;69;74;83;76;120;106;119;124;149;128;164;153;187;153;193;171;160;140;141;160;135;160;148;151;145;127;135;121;110;106;103;95;96;95;93;92;102;93;122;118;114;95;72;79;91;75;82;80;62;71;69;50;37;33;31;29;27;21;17;13;12;14;11;8;10;3;6;1;6;2;1;1;0;1;0;0
027021;Martellago;111;107;93;102;97;107;117;111;100;119;105;107;123;116;104;109;86;107;97;104;119;100;100;101;89;85;89;91;92;89;90;107;117;116;125;146;158;130;167;182;194;172;187;184;196;192;187;183;190;195;176;161;158;154;140;153;143;138;127;119;149;132;121;136;144;162;175;118;111;115;135;110;123;110;92;81;75;86;85;61;50;55;40;41;32;17;18;21;18;12;12;8;6;4;2;3;1;2;0;0;0
027022;Meolo;28;30;36;32;37;28;33;38;34;29;40;34;34;34;32;37;26;24;33;17;33;39;31;27;32;29;36;48;36;39;35;37;38;46;46;44;53;41;51;56;51;52;72;57;53;77;56;60;51;46;53;46;62;40;41;53;40;38;44;35;34;34;39;35;43;36;52;24;33;35;37;32;37;31;31;18;25;24;25;24;15;13;16;8;18;13;12;6;6;3;6;7;4;0;0;0;0;0;1;0;0
