"Popolazione per età, vista per territorio - Comuni della Provincia di Sassari"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Sassari"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
090027;Cossoine;0;2;3;3;2;2;5;4;0;3;2;2;3;2;1;3;2;4;8;3;3;2;5;6;1;6;8;8;6;7;4;7;6;6;4;4;3;6;4;2;4;3;4;4;5;5;8;5;6;7;7;6;10;10;6;5;2;8;8;4;8;6;0;5;10;1;5;3;9;8;2;7;5;4;4;6;4;4;6;6;4;4;2;2;9;6;4;6;3;8;0;2;4;0;0;0;0;1;0;0;0
090028;Esporlatu;0;1;1;1;4;0;1;2;1;0;4;2;2;3;6;1;7;2;2;2;2;2;2;3;2;3;4;2;3;3;2;0;4;0;3;2;3;5;2;2;1;4;2;7;2;3;7;5;2;3;1;0;2;3;2;1;4;2;2;1;0;3;3;3;3;2;3;0;4;4;4;4;3;2;0;2;1;1;8;4;0;2;3;3;6;1;0;1;1;2;0;0;0;1;2;0;0;0;0;0;0
090029;Florinas;6;12;5;5;5;8;8;4;5;5;8;4;5;6;8;5;5;6;4;5;8;10;10;5;11;8;7;13;10;8;13;11;14;8;10;9;16;11;11;10;8;5;13;12;5;16;13;18;7;16;10;12;8;12;12;8;10;14;11;12;13;11;11;9;6;7;11;5;12;13;5;7;6;10;12;6;14;5;2;5;5;6;11;9;6;3;6;8;7;1;2;6;2;5;1;0;1;1;0;1;1
090030;Giave;1;2;2;2;1;3;2;0;0;1;2;3;3;1;1;1;0;4;1;4;1;3;1;2;3;4;5;7;4;4;4;5;4;5;1;2;1;2;1;1;1;2;5;0;3;3;8;4;7;7;1;2;6;3;8;5;6;4;5;4;3;4;1;5;2;4;3;5;4;3;3;3;5;8;2;0;4;1;1;3;8;3;6;3;3;1;4;4;2;5;1;1;3;0;1;0;0;1;1;0;0
090031;Illorai;3;1;6;6;1;8;5;2;5;4;3;3;4;2;7;4;6;6;4;7;4;4;4;6;9;2;7;6;4;6;4;6;7;3;7;6;6;2;4;7;6;8;7;8;5;7;7;5;10;5;4;3;7;4;5;6;5;6;5;8;7;8;5;7;6;6;11;11;8;8;6;7;5;4;6;3;6;6;6;9;3;3;9;5;6;9;1;4;4;4;3;3;1;0;2;0;0;0;0;0;0
090032;Ittireddu;2;2;3;1;1;1;3;4;4;3;1;2;1;3;1;1;2;3;2;3;2;2;5;3;3;2;4;4;3;1;3;2;3;3;3;5;4;3;4;0;2;7;5;3;4;4;5;4;4;7;3;1;5;4;1;4;2;4;2;6;5;1;5;5;2;2;5;5;8;2;3;4;3;3;2;0;1;1;2;2;2;3;5;7;1;2;2;3;2;0;4;1;0;0;0;0;0;0;0;0;0
090033;Ittiri;36;34;33;33;40;41;39;46;35;45;38;29;44;40;43;39;52;47;36;39;57;34;50;44;41;44;55;54;38;44;58;57;51;66;54;60;65;63;59;67;88;50;72;58;55;60;65;77;70;77;80;66;71;57;64;54;38;52;65;40;58;52;47;56;59;50;60;44;56;71;60;38;52;58;48;42;48;34;35;32;30;29;26;27;21;31;22;25;24;22;15;10;12;1;2;2;2;2;1;0;0
090034;Laerru;1;3;1;3;4;1;5;5;1;4;5;5;4;3;6;4;3;5;3;1;3;11;4;1;3;5;3;4;6;5;3;5;1;6;8;1;6;9;8;5;8;8;6;6;11;9;17;7;8;10;3;6;3;6;7;7;4;6;13;5;4;6;5;5;9;2;7;3;6;9;9;10;3;5;6;5;7;2;4;7;5;3;5;4;3;5;3;4;3;2;1;1;1;0;0;0;0;0;0;0;0
090035;La Maddalena;60;31;42;44;39;41;33;39;42;40;48;39;41;43;50;51;41;50;46;42;64;37;49;46;49;50;55;74;69;69;73;67;72;76;79;78;77;91;94;91;93;99;92;93;89;81;99;89;80;97;85;101;89;83;77;94;83;79;59;74;77;77;77;78;79;71;81;91;69;61;58;62;71;54;58;53;44;64;53;44;37;33;52;36;36;26;27;17;26;20;16;11;9;5;6;5;4;1;2;0;3
090036;Luogosanto;3;7;9;11;9;11;6;7;8;8;7;11;8;7;9;6;15;8;17;9;5;8;6;9;6;9;9;10;8;17;8;13;13;11;18;11;11;14;11;12;15;15;21;9;14;8;16;16;19;11;13;9;17;11;14;14;9;12;14;9;13;8;10;20;14;6;12;10;13;10;10;2;12;13;9;12;13;7;7;12;12;8;4;5;4;6;6;3;2;5;1;0;1;0;2;2;2;0;2;3;2
090037;Luras;8;15;10;10;15;8;13;9;6;14;14;20;8;13;8;8;10;14;18;12;13;17;17;12;15;17;12;13;15;18;13;18;8;11;24;20;13;17;20;29;15;17;21;20;16;17;24;26;26;17;21;15;14;19;18;15;24;16;18;13;13;17;13;19;10;19;11;12;7;23;15;17;27;14;7;14;23;13;11;12;8;11;13;19;13;7;7;6;7;4;3;2;4;2;0;0;0;0;0;0;1
090038;Mara;2;3;1;2;0;0;0;4;3;2;3;2;0;2;0;1;0;2;5;2;5;2;6;5;7;7;1;6;2;2;6;5;1;7;2;8;5;4;2;1;2;5;2;6;3;2;7;5;2;5;6;6;6;6;4;3;7;8;4;5;5;8;2;6;6;4;3;5;3;5;6;4;5;5;5;3;1;4;8;6;2;2;6;5;1;1;2;1;4;2;3;1;3;0;0;0;1;0;0;1;0
090039;Martis;2;1;0;1;1;1;2;4;2;3;2;2;2;3;3;4;3;1;1;2;2;1;1;1;1;4;2;4;2;5;5;2;6;2;4;3;1;6;3;1;3;2;5;7;2;4;2;4;1;5;4;4;7;3;3;4;4;2;3;1;0;3;5;1;6;5;8;4;3;4;6;2;4;2;6;7;5;2;7;2;0;2;2;2;1;2;2;2;2;4;1;3;0;0;0;0;0;0;0;1;0
090040;Monteleone Rocca Doria;0;1;0;0;1;0;3;1;0;0;1;0;0;0;0;1;2;1;2;0;0;2;0;0;0;1;0;0;0;1;2;0;0;0;2;0;0;0;1;1;0;2;2;0;2;4;1;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;1;0;1;2;0;1;3;2;1;0;0;1;1;1;2;1;2;2;0;1;1;0;4;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0
090041;Monti;13;11;16;14;7;12;14;11;16;14;10;7;8;9;7;7;10;13;8;10;16;10;12;14;17;16;8;15;16;23;16;19;14;11;19;26;24;17;17;22;10;16;24;19;14;18;23;9;28;19;14;20;21;18;31;8;24;21;16;22;13;14;15;14;12;13;15;16;17;15;9;12;10;17;9;8;8;10;16;7;10;15;6;12;5;2;8;5;4;3;6;5;2;4;0;3;1;1;1;0;0
090042;Mores;10;3;6;5;8;9;9;4;7;7;8;5;5;6;11;11;9;7;14;11;8;8;6;15;11;17;11;11;9;11;7;15;16;13;10;8;12;11;11;12;12;12;14;15;19;23;21;17;13;17;12;12;15;13;14;8;11;13;13;7;7;11;11;11;15;12;6;18;8;6;15;11;15;16;9;15;11;14;12;8;13;13;17;5;11;7;11;6;6;7;5;2;2;0;0;0;1;1;1;0;0
090043;Muros;3;3;5;3;3;2;4;4;3;6;3;5;3;4;1;5;2;6;6;5;4;2;8;5;3;5;6;0;8;5;9;5;9;7;6;7;7;6;12;9;3;3;2;6;7;4;10;2;5;12;4;7;8;7;3;6;3;4;4;4;3;11;5;7;2;7;3;6;5;5;2;3;3;2;4;4;2;2;1;4;2;2;5;2;1;4;2;2;1;0;0;0;0;0;0;1;0;0;0;0;0
090044;Nughedu San Nicolò;3;2;3;3;1;4;2;3;2;1;3;4;5;2;4;2;3;3;6;5;4;3;4;7;2;0;5;4;4;6;0;5;2;4;7;6;3;8;6;3;6;2;5;5;6;3;4;7;4;5;7;6;7;7;9;4;7;6;10;8;7;3;6;6;2;6;2;3;4;5;8;5;8;5;6;3;4;6;7;4;7;10;5;5;8;4;2;7;2;4;3;2;3;1;0;0;0;0;0;0;0
090045;Nule;6;2;4;6;0;5;4;4;12;4;3;6;7;11;8;9;9;1;6;14;10;13;10;8;8;10;8;5;8;9;7;8;10;13;10;7;9;9;5;6;7;7;11;2;12;8;7;12;12;5;10;14;15;13;9;9;8;13;8;12;19;11;12;13;13;7;14;7;10;4;5;10;5;8;7;3;5;0;4;6;5;8;6;3;6;4;4;5;3;2;1;1;1;2;0;0;0;0;0;0;0
090046;Nulvi;14;7;14;15;9;10;3;9;10;11;12;13;12;13;10;13;13;14;20;19;19;20;18;20;18;14;16;17;14;11;19;25;11;17;17;19;18;17;20;23;27;24;24;15;19;17;22;21;26;25;23;26;15;25;16;20;14;27;16;14;15;15;15;15;24;13;19;10;19;15;12;14;17;13;11;18;10;16;18;18;13;14;16;9;6;2;14;2;5;4;6;3;4;0;1;1;0;0;0;0;0
090047;Olbia;279;319;308;311;323;286;252;297;240;284;289;257;234;265;251;246;218;211;221;250;256;297;287;279;309;304;340;367;366;371;449;381;474;473;504;485;519;546;572;574;551;530;507;521;534;519;495;508;562;485;454;420;419;373;382;373;352;375;356;325;312;354;344;314;330;332;271;269;235;227;246;237;248;208;205;204;172;148;166;140;132;109;125;98;87;82;82;51;75;60;35;17;20;23;7;6;6;4;1;5;5
090048;Olmedo;17;21;18;25;23;12;13;23;26;8;21;18;18;18;16;13;20;15;23;19;17;21;21;21;26;20;21;29;10;30;28;28;28;39;37;38;33;29;33;40;42;46;42;46;36;31;38;36;38;51;27;31;22;27;35;23;21;35;32;24;20;21;21;22;21;22;27;20;16;21;15;16;12;18;12;10;13;11;20;10;13;10;13;9;8;5;2;5;11;8;2;3;2;1;1;1;0;0;1;0;2
090049;Oschiri;14;10;10;8;10;13;8;8;16;16;10;13;12;18;15;18;13;24;17;19;15;11;18;16;22;11;14;21;16;7;9;21;17;22;13;19;28;24;31;29;19;28;24;24;21;21;26;32;29;20;19;26;25;24;17;23;18;25;18;19;21;20;19;30;27;18;23;12;18;33;26;27;25;21;17;22;18;21;21;29;12;20;17;19;14;13;17;7;10;7;6;3;4;4;0;2;2;1;0;0;2
090050;Osilo;4;9;9;10;10;9;10;13;14;10;17;18;14;14;15;5;17;6;8;20;10;9;21;19;21;18;18;19;19;19;14;12;11;17;15;16;23;24;27;17;25;25;25;22;23;34;18;36;28;28;24;26;24;20;18;24;25;20;18;10;22;18;17;23;22;23;17;14;19;25;15;13;14;34;26;20;25;17;23;19;16;12;13;17;12;13;8;8;15;6;9;6;2;0;4;1;2;0;0;1;0
090051;Ossi;25;20;33;22;21;27;21;37;22;30;24;19;20;28;33;41;30;30;26;31;38;36;27;35;37;32;27;45;39;39;44;23;32;38;43;47;48;41;54;38;50;45;61;39;48;39;59;34;56;60;36;64;43;44;50;41;38;33;43;30;35;39;38;48;23;32;30;31;22;35;31;23;24;31;26;24;21;24;21;20;24;22;18;13;18;18;14;5;14;5;8;5;4;5;0;2;0;1;1;2;1
090052;Ozieri;22;44;42;48;46;58;45;43;43;46;42;50;43;61;48;55;51;48;42;58;60;59;45;53;77;81;61;72;64;69;67;69;54;80;81;70;83;98;77;80;83;77;69;90;92;79;74;75;83;92;75;63;86;75;80;69;69;75;71;82;75;60;68;75;76;75;74;57;72;69;56;63;51;67;58;50;49;51;47;47;34;42;41;46;20;34;27;21;29;20;14;6;7;3;4;3;4;5;4;0;1
090053;Padria;4;2;0;1;1;3;3;0;1;2;1;0;1;3;1;3;2;3;1;5;4;2;6;5;5;4;3;4;4;3;3;4;2;2;2;2;4;3;5;4;1;2;3;1;2;3;7;2;1;5;2;3;8;8;6;8;7;7;4;2;4;4;4;4;5;3;4;3;3;2;5;5;3;7;2;8;8;7;8;7;8;7;4;4;10;8;5;5;2;0;4;0;0;0;4;1;0;1;0;0;1
090054;Palau;21;24;23;19;14;16;26;19;15;19;17;13;12;11;12;19;8;15;8;22;19;13;12;19;28;20;20;24;18;18;21;26;30;30;38;41;32;35;39;40;24;38;32;37;24;38;36;36;51;32;31;22;30;29;42;23;21;27;31;26;27;35;32;25;20;33;25;15;44;25;19;24;25;15;14;17;12;8;11;14;12;14;13;6;5;7;4;10;3;4;2;2;4;1;1;2;0;1;1;1;0
090055;Pattada;18;8;11;6;14;16;13;16;12;17;15;7;9;7;15;16;12;15;31;18;16;14;19;22;29;19;19;22;22;18;12;14;14;18;15;17;18;20;16;17;19;21;18;24;21;21;22;20;29;28;10;21;29;23;27;24;27;15;22;14;21;19;22;22;22;11;18;14;15;15;17;11;16;16;17;15;18;19;16;19;24;16;16;18;11;18;9;8;5;12;5;2;6;5;1;3;2;2;2;0;1
090056;Perfugas;8;10;8;14;11;5;13;12;5;9;5;12;6;14;8;7;12;8;3;15;5;16;12;11;13;11;13;12;16;21;9;14;20;13;11;25;14;24;13;16;24;14;19;20;15;16;25;16;24;14;16;18;22;18;21;20;21;17;18;16;8;20;18;14;6;11;14;15;21;11;19;14;12;18;16;15;13;8;11;17;11;4;19;10;9;4;7;5;2;5;4;2;4;1;0;0;0;1;0;1;1
090057;Ploaghe;19;15;37;14;15;25;20;19;25;22;19;14;13;18;22;17;31;19;17;23;24;37;21;36;25;29;44;28;27;33;34;33;34;33;42;20;38;28;35;36;30;31;36;33;24;31;32;35;38;29;35;43;30;34;41;27;38;33;25;34;35;37;37;20;17;24;27;27;23;18;32;20;27;21;29;18;30;17;17;18;15;15;19;17;11;11;9;13;10;3;5;1;4;1;1;0;3;0;0;1;2
090058;Porto Torres;101;109;96;90;107;96;101;103;93;114;91;109;91;95;81;91;89;88;102;98;111;116;119;124;112;120;108;133;138;131;148;169;154;155;180;169;180;190;181;216;219;195;189;199;181;175;171;173;189;180;169;153;171;172;170;172;162;151;158;145;163;165;151;136;147;167;139;129;124;118;120;125;113;98;100;109;96;93;81;72;71;67;72;79;47;38;31;33;24;30;18;20;13;6;4;5;3;4;0;1;3
090059;Pozzomaggiore;2;3;15;7;10;14;8;7;12;8;12;12;14;8;11;10;11;8;7;17;13;15;15;11;16;6;12;15;15;13;13;17;13;15;17;16;13;19;17;15;19;16;17;24;22;25;18;30;17;23;24;18;14;18;21;19;16;19;18;19;5;17;14;7;19;23;14;19;18;18;11;19;29;19;15;21;16;28;18;13;10;15;12;15;9;15;13;10;11;13;10;6;4;1;3;0;3;1;0;0;3
090060;Putifigari;2;3;6;4;7;4;8;1;4;7;3;6;2;2;5;4;3;4;3;4;5;3;2;10;1;5;3;4;3;5;3;2;5;4;3;5;8;8;6;9;3;7;1;7;6;10;8;7;4;8;8;11;6;3;2;5;0;4;1;5;4;5;6;5;3;3;7;3;7;4;1;4;3;8;5;2;5;2;4;2;0;5;0;0;0;3;3;2;0;1;2;1;1;0;0;0;0;0;0;0;0
090061;Romana;2;3;1;1;2;5;0;6;4;3;2;1;5;2;2;2;3;0;3;2;4;2;1;5;3;3;3;1;3;4;4;2;2;3;7;6;5;3;7;4;3;6;3;6;4;3;1;5;2;4;4;5;8;1;4;6;5;2;6;1;5;5;1;5;4;3;1;3;7;2;7;5;2;1;6;0;4;3;7;5;3;5;3;1;0;3;5;1;1;1;1;0;0;0;1;0;0;0;0;0;0
090062;Aglientu;4;5;2;3;4;7;2;2;3;0;4;3;1;5;4;3;2;2;2;5;5;4;7;4;5;6;7;5;5;6;5;4;2;11;4;11;7;12;10;8;12;7;8;4;9;6;11;11;9;10;8;11;6;13;7;11;7;9;11;9;5;11;6;13;11;13;5;2;8;8;4;5;9;10;10;9;9;6;6;7;6;8;7;4;4;7;5;4;7;4;4;1;3;1;1;0;0;0;1;0;0
090063;Santa Teresa Gallura;16;18;13;19;21;24;19;22;18;16;21;15;17;24;17;14;23;12;9;22;14;22;26;23;36;26;39;21;29;34;28;29;27;41;46;35;39;39;41;50;34;38;39;52;33;53;41;32;53;50;31;46;41;45;56;44;44;36;39;24;36;31;39;31;36;26;38;32;26;20;41;30;29;28;25;25;17;22;22;20;16;17;16;11;12;15;8;11;14;11;7;5;6;9;2;1;1;0;0;1;2
090064;Sassari;452;486;466;491;504;519;491;522;527;536;547;506;526;518;504;491;549;543;539;582;624;606;694;705;587;650;677;611;666;707;707;709;720;754;845;882;960;1068;1076;1080;1071;1127;1052;1105;1075;1118;1153;1220;1181;1120;1082;1078;1024;1026;994;970;911;948;951;927;899;871;912;825;917;858;823;817;780;793;773;740;759;727;674;633;546;586;537;561;501;435;462;431;405;359;328;257;245;196;147;133;88;79;32;39;20;23;14;9;13
090065;Sedini;4;1;5;5;2;5;1;10;6;4;6;6;8;4;6;5;12;7;10;11;1;8;7;4;6;4;5;8;6;12;9;8;5;14;5;7;6;11;12;10;12;11;12;15;9;9;14;8;13;9;9;10;10;4;5;9;9;3;5;5;9;8;7;5;13;14;9;9;10;8;10;10;7;12;8;10;15;4;7;7;10;7;8;10;6;7;8;4;8;1;1;0;2;3;1;0;0;0;0;0;0
090066;Semestene;2;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;1;0;1;0;0;1;1;0;0;0;0;1;1;0;1;0;0;2;2;2;0;0;2;0;0;4;1;2;1;1;2;1;3;2;0;0;3;0;3;2;0;2;1;0;0;3;0;3;1;0;2;2;2;1;1;1;3;2;0;5;2;2;2;1;0;1;1;1;3;1;0;0;0;0;0;2;0;1;0;0
090067;Sennori;30;35;28;32;31;43;34;30;25;44;34;31;36;35;32;34;20;34;37;38;50;33;40;44;41;45;40;34;42;59;51;62;43;59;50;62;58;43;71;66;59;59;46;52;54;67;56;59;66;77;52;46;60;44;63;38;46;48;54;52;39;38;41;34;45;42;43;39;42;42;37;38;36;32;26;47;32;35;34;27;24;24;24;24;16;20;14;15;16;10;7;5;8;1;1;3;3;1;1;0;0
090068;Siligo;5;3;2;1;2;2;5;5;2;0;2;0;2;1;0;1;3;6;7;2;4;6;2;2;2;8;1;7;5;4;4;3;5;11;6;9;6;9;5;5;7;5;6;7;5;4;5;4;5;2;7;2;9;7;5;8;7;4;7;4;7;8;6;4;9;6;6;8;8;5;5;4;9;8;6;10;7;9;9;7;6;9;7;3;7;7;4;12;4;4;4;6;1;1;2;0;0;0;1;0;1
090069;Sorso;57;70;55;67;73;63;47;59;54;66;69;55;66;59;74;68;64;67;64;76;78;69;62;59;91;70;74;86;95;82;91;87;106;110;111;107;124;121;131;118;117;129;119;108;112;113;130;117;108;110;120;113;107;105;92;99;90;84;100;102;106;92;102;90;95;77;99;83;89;74;76;71;91;72;49;48;53;57;60;69;47;43;40;40;40;42;32;26;26;22;18;23;9;5;2;1;1;1;2;2;2
090070;Tempio Pausania;38;49;61;53;55;45;58;55;54;52;53;65;58;64;64;66;54;56;67;62;73;67;81;54;73;77;89;72;79;74;78;76;99;99;87;111;93;114;113;120;119;129;121;122;142;125;118;109;111;117;119;104;109;95;103;101;82;81;89;87;97;87;89;102;92;81;110;72;98;95;91;80;90;73;89;65;70;62;80;54;61;45;53;56;36;38;34;23;28;24;14;18;14;9;6;2;6;2;4;3;1
090071;Thiesi;14;4;14;18;14;11;13;12;12;11;7;16;13;11;12;9;11;18;10;12;11;14;18;18;18;16;23;17;22;15;27;16;22;21;17;16;24;10;16;25;14;19;18;26;24;19;29;14;21;20;27;23;21;15;22;27;26;25;29;25;16;26;21;15;28;22;15;15;22;17;20;16;18;17;22;21;13;9;15;8;19;18;17;11;8;14;13;6;11;10;5;2;3;2;4;2;1;1;0;0;1
090072;Tissi;11;12;12;10;16;9;14;13;11;7;14;8;8;12;9;11;10;11;9;11;8;4;12;13;13;13;9;10;8;15;14;10;13;12;19;19;33;21;24;27;24;23;27;19;19;14;30;20;27;21;15;20;15;17;14;11;14;14;20;21;7;9;17;12;7;6;12;9;6;13;18;8;13;8;8;11;7;6;10;8;5;7;7;7;8;3;4;5;4;5;1;4;2;1;0;2;1;1;0;0;0
090073;Torralba;2;4;5;2;7;3;3;3;4;1;3;1;5;4;3;6;8;5;4;2;5;7;4;8;5;3;9;4;6;5;5;5;6;10;8;0;7;4;8;8;9;5;8;3;9;6;4;8;10;9;8;6;10;11;9;8;4;2;12;3;9;3;7;5;6;7;7;4;9;3;2;9;6;4;3;5;6;11;4;4;3;4;1;5;6;3;7;10;1;3;2;2;0;3;0;0;0;1;0;1;0
090074;Trinità d'Agultu e Vignola;7;8;7;9;7;11;9;8;8;7;6;11;12;9;5;10;11;10;6;5;11;13;7;11;17;15;10;15;17;9;9;16;11;11;17;18;17;15;13;11;20;14;17;20;25;15;17;21;12;11;23;15;17;15;22;20;22;16;13;16;12;18;16;13;20;20;13;12;16;19;9;12;10;19;12;13;15;8;11;10;9;3;8;7;4;6;6;5;6;2;4;1;1;1;1;1;1;1;1;1;0
090075;Tula;10;8;3;6;5;2;10;9;4;10;6;6;9;5;5;15;6;5;6;3;9;9;8;8;4;11;5;13;5;11;12;8;12;13;9;8;8;11;11;7;12;13;10;19;14;8;18;12;11;7;17;6;13;10;9;9;10;8;8;6;7;8;8;12;10;8;8;13;7;8;9;9;14;7;11;3;9;15;8;8;9;6;6;5;10;3;8;7;4;4;1;2;2;1;0;0;1;0;0;0;0
090076;Uri;8;6;11;7;14;8;15;10;10;10;15;18;15;12;15;15;16;18;15;12;14;16;17;21;10;18;22;24;19;19;10;20;17;17;9;21;20;17;18;21;22;24;22;31;24;36;31;23;28;25;23;26;26;21;25;24;17;12;13;12;17;19;16;11;16;14;14;15;15;15;19;20;14;11;23;13;16;7;21;10;20;9;11;5;4;9;14;6;9;4;4;0;3;1;0;1;0;1;0;0;0
090077;Usini;19;24;27;24;22;27;16;25;22;16;13;16;23;28;22;21;23;16;18;24;24;22;18;29;13;20;17;18;16;35;25;29;30;35;47;33;31;27;49;44;33;35;40;40;42;40;36;41;35;35;39;28;29;20;36;28;22;20;22;15;18;21;20;18;31;23;32;22;22;16;23;25;23;23;14;25;17;23;11;18;11;16;18;13;10;8;12;7;9;5;3;5;2;1;1;1;0;0;1;1;0
090078;Villanova Monteleone;14;8;10;8;7;10;7;9;3;8;12;15;11;8;8;10;7;11;12;16;9;15;8;13;12;18;6;9;13;18;13;10;12;10;15;9;11;22;16;15;10;14;14;18;17;22;18;24;20;26;17;14;25;12;21;26;16;16;11;15;23;8;11;10;16;12;7;11;13;13;8;12;13;16;14;10;17;12;21;8;21;13;17;15;11;15;8;9;8;11;2;6;1;3;1;1;2;0;1;0;0
090079;Valledoria;12;11;11;18;13;18;15;11;17;8;8;15;14;20;14;22;15;11;17;16;14;20;19;19;22;24;20;26;22;26;20;23;32;31;33;35;26;29;31;25;34;36;36;31;34;35;36;23;46;36;28;40;32;33;28;22;38;35;21;31;37;41;40;32;23;33;17;19;25;14;24;23;23;21;21;18;17;24;14;20;15;11;14;5;12;8;6;9;10;5;2;7;4;1;1;1;0;1;0;1;1
090080;Telti;9;14;15;10;14;8;13;10;8;11;13;9;7;8;6;3;6;7;13;4;10;10;13;10;15;12;7;9;22;11;16;15;16;19;23;18;15;17;14;18;18;20;15;27;17;19;19;17;15;8;13;17;18;17;20;19;13;19;18;16;14;20;11;6;22;10;13;15;13;2;14;17;4;11;12;13;6;6;9;9;4;5;7;7;4;12;5;5;3;6;3;2;3;3;0;0;1;1;0;0;1
090081;Badesi;7;6;10;11;1;10;7;6;1;5;9;7;8;16;10;7;5;7;6;13;6;10;8;12;7;13;11;10;14;7;8;11;16;11;21;15;16;11;16;12;14;14;14;15;17;17;17;13;16;17;16;11;12;15;16;9;14;11;11;10;8;9;15;15;10;15;12;8;16;16;12;10;14;13;12;11;12;14;6;14;9;7;11;8;8;2;6;9;6;2;5;2;3;0;0;0;0;0;0;0;0
090082;Viddalba;6;10;2;4;4;8;6;7;7;6;6;9;8;7;8;6;9;7;5;7;9;7;9;10;8;11;18;7;17;7;11;12;3;15;15;9;8;7;14;14;13;10;10;17;14;9;20;11;14;16;12;13;12;9;11;8;9;11;10;8;11;12;12;5;11;10;8;12;8;12;8;14;14;13;12;12;9;8;8;8;7;7;7;2;6;5;6;4;2;6;3;2;2;1;0;0;0;0;0;0;0
090083;Golfo Aranci;13;8;19;11;9;8;15;10;12;11;5;16;6;10;7;10;9;7;6;8;7;8;12;13;15;15;13;24;13;5;16;13;17;15;19;18;21;21;22;24;20;16;13;7;23;16;19;28;14;20;7;18;21;13;19;16;20;18;22;20;15;22;15;10;24;23;19;25;13;7;13;11;20;8;15;12;7;6;9;8;6;6;12;5;5;4;1;5;5;2;1;2;3;3;1;0;0;0;1;0;0
090084;Loiri Porto San Paolo;6;17;24;21;17;10;17;14;16;10;18;17;15;25;9;13;13;13;12;16;7;9;12;7;25;17;21;20;14;24;20;33;22;30;29;29;32;28;30;30;39;30;31;33;27;30;30;28;31;25;25;23;27;24;29;23;28;27;19;17;24;21;24;25;19;16;11;20;17;19;17;13;15;14;19;9;14;15;9;6;9;8;9;5;7;2;6;4;4;2;5;5;3;1;1;2;0;2;1;0;0
090085;Sant'Antonio di Gallura;5;12;7;8;3;3;6;5;5;8;6;9;10;3;6;3;2;11;3;7;4;6;11;12;7;10;13;9;6;9;12;9;4;7;15;11;10;10;17;13;8;15;9;18;14;20;8;23;15;14;15;7;8;14;10;12;8;5;8;4;9;11;12;11;10;4;7;11;4;11;8;7;8;9;6;9;7;14;11;11;4;7;9;3;5;4;1;1;5;5;3;0;4;2;1;3;1;1;0;0;0
090086;Tergu;2;0;5;3;0;0;4;2;1;5;2;6;1;4;1;2;2;3;2;0;2;3;5;3;5;3;2;3;2;3;8;3;4;4;4;7;8;8;3;3;2;4;6;2;3;4;4;3;6;5;3;5;0;2;5;4;3;5;2;2;6;4;3;4;6;2;7;3;6;0;6;2;1;5;0;2;6;4;1;5;2;4;1;1;8;2;2;1;3;2;3;2;0;1;1;1;0;1;0;0;0
090087;Santa Maria Coghinas;2;4;4;3;5;8;4;5;6;6;2;1;2;3;2;5;4;3;7;9;7;7;9;9;11;11;7;10;10;10;8;9;18;11;5;13;7;9;11;8;6;9;11;13;11;9;8;6;11;8;10;13;14;10;10;22;15;12;10;11;9;9;6;12;9;9;6;7;10;10;6;8;10;11;4;5;12;6;10;8;7;11;3;5;10;3;8;6;1;1;2;1;2;0;0;0;1;0;0;0;0
090088;Erula;0;2;0;0;1;0;4;1;2;2;2;5;3;5;1;2;3;2;5;3;5;4;5;4;5;5;2;5;4;0;1;3;7;1;1;7;3;4;2;0;7;3;5;6;9;9;9;8;9;5;6;7;5;5;4;5;7;9;7;3;6;4;1;7;5;2;1;1;1;4;3;4;4;7;12;3;1;6;6;3;0;7;5;6;0;5;3;1;3;3;1;2;0;0;2;1;0;0;0;0;1
090089;Stintino;7;8;5;6;6;2;6;6;6;2;2;7;5;2;2;6;4;3;11;10;8;9;9;4;7;3;8;9;12;9;6;3;6;1;7;11;11;12;9;15;9;11;17;11;9;11;9;15;14;12;19;13;10;13;10;8;11;7;15;5;10;3;12;12;8;16;14;11;13;12;12;8;10;8;12;4;3;4;6;6;4;7;3;6;8;3;2;6;2;2;2;2;2;0;2;3;0;0;0;0;0
090090;Padru;7;8;7;10;15;9;6;15;8;10;9;12;9;12;8;9;9;6;6;9;17;17;11;10;8;12;8;21;9;10;11;17;19;21;11;17;12;13;16;11;20;16;13;18;17;11;19;11;25;23;19;17;14;14;12;10;15;13;9;16;13;13;6;9;29;10;10;9;6;10;13;15;11;14;10;10;12;5;12;9;4;6;11;5;8;6;10;7;6;4;2;1;1;1;1;2;1;0;0;0;0
