"Popolazione per età, vista per territorio - Comuni della Provincia di Palermo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Palermo"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
082031;Cinisi;72;68;58;74;60;66;74;65;68;69;72;77;73;62;73;65;72;79;78;79;80;61;73;69;65;75;72;69;90;81;84;81;87;83;103;72;99;98;93;111;89;90;92;90;91;87;71;80;77;71;70;58;78;76;71;60;71;59;68;71;77;71;61;57;57;57;60;38;61;57;51;50;46;45;45;41;41;46;47;49;34;26;30;22;32;16;31;15;20;8;5;7;5;8;4;6;1;1;3;2;2
082032;Collesano;20;25;19;17;20;14;14;13;21;14;23;22;6;15;20;17;18;18;17;22;17;12;33;21;25;27;26;22;35;27;27;20;25;28;23;25;20;22;31;19;30;19;29;27;27;35;21;28;31;25;26;32;33;32;46;33;26;26;28;38;38;26;27;14;23;21;29;21;30;17;13;32;23;22;34;34;22;21;17;22;26;21;33;19;23;16;11;11;7;10;7;2;9;6;3;0;4;0;4;0;1
082033;Contessa Entellina;6;9;11;8;3;4;12;9;4;13;8;9;10;9;7;15;15;12;7;13;16;16;16;8;13;15;15;10;10;7;11;5;9;11;10;13;16;13;19;6;16;12;13;20;19;11;17;15;9;12;13;12;17;16;11;10;24;8;13;8;13;12;9;9;8;5;4;15;11;18;6;13;14;14;19;13;10;15;10;7;14;11;13;5;12;2;9;4;4;3;3;3;1;1;0;1;0;0;0;0;0
082034;Corleone;45;51;47;66;53;59;64;49;56;52;49;59;76;75;66;68;81;69;62;65;63;63;75;51;76;76;54;78;85;71;77;84;78;75;86;82;82;94;76;75;84;76;74;102;87;74;90;80;67;77;59;77;85;68;70;64;51;80;76;73;74;52;57;53;66;56;49;51;69;54;76;65;55;55;60;55;68;70;92;47;52;49;39;33;47;44;31;33;23;15;11;8;12;7;3;4;2;2;0;1;3
082035;Ficarazzi;78;74;75;78;86;75;61;83;73;65;60;75;86;68;75;92;80;72;82;81;68;79;82;78;83;68;102;87;89;86;113;94;92;107;115;95;102;90;107;116;120;96;86;94;96;94;67;67;66;64;57;62;53;65;75;51;56;57;54;50;49;58;69;48;45;39;50;43;40;59;43;40;39;27;27;29;32;36;31;24;33;23;24;17;18;17;10;13;17;11;5;4;5;0;3;0;1;0;1;0;0
082036;Gangi;33;24;23;29;33;30;23;19;30;43;42;38;26;33;34;39;21;25;40;40;27;41;38;39;44;36;47;32;33;47;48;44;43;33;39;56;51;42;44;41;62;43;71;51;59;51;45;54;51;54;44;45;41;56;58;37;50;34;59;41;51;47;41;32;49;32;39;48;39;44;69;62;36;48;53;56;49;42;48;41;54;37;43;39;50;28;22;24;17;8;10;11;6;10;4;0;1;0;0;1;4
082037;Geraci Siculo;11;11;6;5;8;13;6;9;10;10;8;11;7;12;6;11;9;10;16;9;7;12;10;5;2;8;8;13;10;7;10;11;16;13;15;7;10;14;14;14;16;16;14;20;11;12;9;13;11;10;7;5;19;10;11;14;13;6;18;15;13;13;11;10;13;11;9;18;19;15;13;15;12;16;17;16;11;12;9;13;15;10;10;9;8;11;11;7;8;1;2;1;2;3;2;3;0;0;1;0;1
082038;Giardinello;15;14;9;13;8;5;9;15;13;18;17;15;13;14;17;13;15;6;7;15;9;13;11;12;11;27;7;15;12;17;20;26;15;10;15;19;22;17;14;12;13;18;19;13;25;14;9;9;18;14;12;15;11;12;15;7;8;11;8;15;9;15;11;9;6;8;10;17;10;14;12;10;12;9;9;9;4;8;10;10;10;12;11;1;7;5;3;6;6;1;0;0;3;3;1;0;0;0;1;0;0
082039;Giuliana;7;3;4;5;8;7;8;9;5;6;8;7;11;10;12;16;9;10;12;9;9;11;12;16;14;13;4;10;15;16;10;15;7;12;12;15;11;10;10;13;12;16;16;13;11;13;18;12;13;15;20;18;12;6;17;11;12;16;14;17;15;7;5;10;13;5;10;8;20;14;17;17;12;12;17;14;15;13;21;11;16;13;14;11;6;8;8;7;2;5;2;4;4;6;2;2;2;2;1;1;0
082040;Godrano;3;4;7;2;3;4;8;4;3;6;5;8;7;6;12;15;2;3;9;4;6;4;5;8;5;7;4;8;7;1;5;11;8;6;3;3;5;10;5;9;9;9;11;9;8;9;8;5;11;6;9;7;6;2;6;7;3;6;5;5;7;4;5;5;10;12;7;3;7;4;7;9;6;6;3;6;10;2;8;7;5;7;2;5;5;3;1;4;0;3;2;0;0;1;0;1;0;0;0;0;0
082041;Gratteri;4;3;1;4;8;3;4;4;0;1;1;6;3;5;2;3;4;9;4;4;7;6;4;1;3;7;3;6;7;6;9;5;3;7;9;3;3;6;3;7;5;9;5;9;3;7;5;8;9;8;6;7;14;5;7;6;10;7;12;7;7;2;5;4;11;11;5;8;6;7;7;7;11;8;6;6;4;11;9;7;8;8;9;7;7;7;5;7;5;4;2;3;0;2;1;1;1;1;0;0;0
082042;Isnello;4;2;3;6;2;2;8;6;6;10;4;7;6;4;4;6;8;9;15;12;4;7;6;8;8;7;8;13;6;5;5;11;7;4;12;13;13;16;10;11;14;16;16;10;17;9;8;9;9;12;11;13;2;13;13;8;13;11;13;8;12;11;14;7;9;9;9;9;16;12;14;9;20;13;17;17;7;17;16;17;17;16;12;11;7;7;10;4;6;7;4;1;8;2;6;1;0;0;1;0;0
082043;Isola delle Femmine;47;43;40;38;42;47;50;46;41;48;30;48;40;33;54;45;39;52;55;35;62;43;38;39;51;54;57;52;57;41;54;42;65;72;57;64;63;69;69;65;71;68;67;62;61;60;53;50;51;53;41;48;45;33;25;44;32;42;42;44;38;46;38;31;34;26;27;29;31;21;21;22;24;12;19;21;24;14;15;17;16;15;20;8;14;8;14;9;9;5;0;0;3;3;0;1;2;1;0;0;0
082044;Lascari;23;16;18;9;18;19;13;19;16;18;18;25;16;9;24;19;21;19;16;27;12;21;16;28;27;17;14;29;20;30;24;30;21;25;22;24;20;25;30;29;34;21;28;36;30;21;17;27;31;23;29;22;27;27;23;27;17;25;20;20;27;16;14;18;11;17;19;15;16;15;21;20;15;17;23;11;17;12;13;14;9;11;16;12;14;9;8;7;11;7;4;1;3;4;0;1;1;3;0;0;0
082045;Lercara Friddi;30;25;44;34;44;33;40;41;34;42;39;39;25;46;32;51;51;50;47;43;47;47;34;43;46;44;36;38;38;39;28;58;55;51;57;56;60;50;39;48;66;53;49;61;60;53;45;52;45;31;50;38;38;43;33;31;52;34;52;42;34;54;49;36;38;31;43;32;41;32;50;44;38;37;45;40;63;41;46;33;37;33;29;33;24;21;19;20;11;7;6;2;3;2;0;5;2;0;0;0;0
082046;Marineo;21;40;25;31;26;42;35;49;23;26;36;29;43;25;45;49;44;32;49;48;44;41;35;52;46;47;48;48;56;51;37;31;41;45;57;51;53;35;44;44;49;52;61;51;56;48;40;52;56;49;49;37;42;36;43;40;34;41;36;45;46;37;36;32;27;40;34;29;34;37;36;38;25;26;33;40;34;41;33;21;35;24;29;26;18;23;16;12;10;13;5;3;5;3;1;4;4;0;2;0;0
082047;Mezzojuso;20;18;15;16;11;11;12;18;18;11;22;13;21;18;13;12;18;10;16;13;15;21;18;14;22;18;16;18;11;19;31;14;21;22;21;8;30;22;17;21;24;25;28;31;25;23;28;14;18;19;23;15;15;19;17;19;12;15;12;16;20;17;13;13;16;17;13;17;20;28;9;14;22;21;24;21;17;19;23;12;13;15;11;16;16;10;12;4;6;9;0;1;0;2;0;1;0;3;0;0;0
082048;Misilmeri;143;138;152;187;159;159;155;140;164;152;144;164;164;181;172;143;192;184;169;160;161;167;194;164;196;203;204;188;221;201;206;195;195;220;224;222;236;239;237;247;199;205;188;207;203;209;200;221;216;157;166;167;158;162;131;137;141;151;140;157;145;144;137;126;105;103;109;122;127;115;119;98;114;106;105;107;92;99;93;74;85;58;74;55;71;37;31;43;29;20;18;11;8;12;3;6;7;0;1;1;1
082049;Monreale;223;203;205;212;225;190;217;197;211;222;187;208;222;192;218;218;216;228;236;263;221;248;249;224;244;226;251;280;282;260;279;280;320;319;324;298;278;322;304;306;279;294;286;286;300;290;287;241;293;247;239;277;215;226;219;205;194;195;190;213;211;216;183;170;149;154;148;161;182;154;189;124;129;140;114;135;123;113;118;83;97;85;84;90;92;75;80;59;42;28;20;17;22;14;9;8;6;1;2;3;4
082050;Montelepre;29;38;32;36;41;40;36;33;37;32;35;44;44;37;50;36;51;42;40;37;40;46;39;31;35;43;44;40;42;51;46;41;47;38;47;31;53;38;51;43;53;53;55;50;54;41;50;57;52;50;38;42;40;43;37;41;31;37;34;27;27;28;34;25;32;25;27;44;31;25;31;41;30;17;25;32;26;29;31;26;23;25;22;20;19;14;18;9;11;5;7;2;4;4;1;1;1;2;1;1;0
082051;Montemaggiore Belsito;9;15;16;15;6;14;17;16;17;13;10;15;21;21;6;21;18;19;16;20;27;11;23;21;25;26;14;20;27;18;22;18;17;14;24;22;21;22;32;21;17;29;20;23;29;25;30;26;19;22;27;15;35;19;25;13;32;25;26;30;28;27;23;21;18;19;14;18;27;37;26;25;23;21;30;33;20;30;25;19;31;22;24;11;17;19;17;12;6;5;4;0;3;2;2;2;2;0;1;0;0
082052;Palazzo Adriano;7;11;5;9;8;14;7;11;9;14;12;19;13;17;14;14;16;11;10;13;13;10;18;14;2;7;18;9;6;8;9;8;7;18;6;14;14;19;16;10;11;19;23;21;18;11;10;20;25;16;10;11;14;21;19;11;11;12;18;13;13;17;10;4;8;10;9;2;18;9;15;19;10;21;15;20;14;17;16;14;11;17;12;13;17;13;11;6;9;2;3;2;1;1;0;2;0;0;0;0;1
082053;Palermo;3259;3328;3262;3348;3325;3230;3251;3260;3232;3296;3331;3297;3508;3573;3677;3923;4240;4138;4129;4124;4265;4170;4030;4198;4184;4162;4280;4199;4413;4421;4354;4416;4619;4818;4988;4852;5009;5175;4921;5172;5174;5054;5291;5352;5500;5301;5349;5173;4988;5005;4790;4966;4746;4668;4806;4490;4646;4405;4460;4626;4641;4613;4284;3769;3670;3311;3336;3472;3697;3449;3471;3167;3088;3156;3214;3086;2885;2829;2961;2449;2453;2165;2178;1892;1917;1678;1465;1263;1030;620;487;394;378;350;299;198;159;96;50;36;16
082054;Partinico;145;175;165;145;160;146;158;161;141;156;170;194;199;164;175;202;217;201;202;196;218;210;215;206;194;225;210;212;215;231;219;227;239;236;229;216;212;191;233;245;228;255;244;244;241;243;258;233;244;195;204;232;198;207;199;183;172;170;169;193;199;190;212;142;161;166;141;163;176;169;132;141;144;163;147;133;123;111;127;116;96;96;106;92;96;64;65;60;43;20;21;18;18;12;8;15;4;8;5;2;5
082055;Petralia Soprana;13;10;8;18;16;19;17;15;23;13;17;11;15;17;7;12;15;16;15;17;7;17;24;18;16;18;13;29;18;24;29;13;23;13;20;24;26;23;24;28;24;26;36;28;22;31;22;28;14;24;27;15;25;20;16;15;24;28;25;14;18;18;19;22;12;13;19;18;35;29;21;22;16;37;19;32;31;29;36;22;23;26;15;24;19;5;16;15;6;5;7;6;2;2;2;2;2;3;0;1;1
082056;Petralia Sottana;8;7;12;9;18;12;11;9;10;20;9;15;8;10;17;9;38;16;10;16;18;19;21;21;15;19;14;15;12;13;16;20;21;16;18;18;25;19;21;22;18;23;26;31;34;17;31;22;19;28;23;23;21;19;22;20;24;12;28;17;15;23;20;14;16;14;10;15;20;28;18;29;16;22;20;21;27;19;16;25;18;24;14;14;15;13;17;11;10;9;4;1;3;3;4;3;2;0;0;1;0
082057;Piana degli Albanesi;23;24;28;25;24;18;29;21;25;28;24;32;27;30;27;35;44;36;33;29;38;19;29;28;34;38;38;35;28;28;33;41;41;37;44;42;46;33;52;35;40;37;59;58;60;46;46;39;48;39;42;38;49;36;41;28;37;38;34;42;38;42;32;41;48;32;40;28;31;34;31;35;47;39;37;36;31;35;39;32;38;24;27;26;26;16;18;20;17;6;6;8;5;6;4;7;1;0;0;0;0
082058;Polizzi Generosa;8;11;11;12;12;18;10;10;18;11;17;17;23;24;17;18;25;17;22;22;23;18;13;24;24;19;11;19;23;20;19;24;22;22;15;12;21;21;35;28;22;24;20;23;28;27;23;24;31;35;28;22;22;21;33;24;25;19;21;23;30;22;26;24;16;20;16;18;36;27;20;25;26;22;27;35;20;32;32;24;30;16;21;12;16;20;16;14;14;7;4;2;3;5;1;0;0;0;0;2;1
082059;Pollina;13;16;15;12;10;10;10;16;13;16;11;16;15;18;18;11;19;17;19;19;19;17;25;14;15;22;21;11;17;20;18;27;20;25;15;25;21;21;11;24;29;21;19;25;22;22;18;24;25;14;27;15;25;20;19;16;20;22;15;17;17;23;21;21;11;18;18;14;21;21;15;20;12;13;18;10;16;15;18;7;17;16;12;15;14;8;20;6;7;2;1;2;2;2;1;3;0;0;1;1;0
082060;Prizzi;27;20;20;13;14;25;24;22;20;21;19;18;20;22;34;28;30;27;26;31;31;25;32;32;20;28;29;16;24;25;26;38;26;33;30;27;44;38;55;39;44;36;32;39;52;37;39;32;39;25;32;29;27;19;42;36;32;32;36;32;28;36;38;16;34;35;33;32;28;29;37;43;27;26;33;42;43;47;46;39;26;30;26;26;32;24;20;19;10;14;3;1;8;6;5;5;5;0;1;0;2
082061;Roccamena;6;10;1;8;4;6;5;8;5;10;5;11;5;12;9;8;8;8;10;12;10;8;13;4;18;12;13;9;11;13;8;16;4;14;13;14;12;7;7;13;11;11;3;6;13;9;10;11;19;6;6;13;12;10;13;5;6;15;11;12;7;9;14;10;16;11;5;12;8;12;8;11;8;14;6;9;7;5;7;14;9;4;9;4;8;7;7;6;3;1;2;2;0;1;0;0;0;0;0;0;0
082062;Roccapalumba;4;11;8;9;11;5;19;10;17;18;5;28;18;17;13;11;13;17;17;12;17;12;17;18;16;13;18;14;16;26;9;21;9;11;21;12;15;13;25;28;25;23;27;15;25;14;26;19;22;24;17;12;11;17;19;15;19;11;17;19;15;19;15;13;16;9;15;12;23;18;17;15;11;21;28;16;12;15;16;18;20;17;15;7;13;16;6;1;5;1;2;1;3;0;1;0;1;0;0;0;1
082063;San Cipirello;37;20;35;37;37;37;31;23;30;30;28;39;36;28;38;37;39;41;32;39;36;34;42;31;26;29;29;38;42;43;41;47;47;43;43;35;41;43;48;47;39;52;45;46;47;32;34;26;24;38;34;22;39;27;21;31;32;22;24;29;39;37;30;23;40;20;25;26;36;22;29;22;35;19;21;28;19;18;22;25;22;16;15;16;14;10;10;14;11;7;3;3;5;5;1;3;3;0;0;0;0
082064;San Giuseppe Jato;35;43;32;44;45;53;45;41;60;49;45;52;50;50;48;49;82;66;44;66;64;64;51;51;58;60;58;47;48;57;65;52;53;66;66;78;64;62;61;59;56;68;53;54;66;51;62;71;71;61;55;47;53;56;49;53;44;36;56;67;52;60;52;51;56;41;39;39;38;53;47;45;37;35;50;41;33;35;35;43;28;31;38;20;27;34;29;13;20;8;4;11;7;4;4;10;3;1;0;0;0
082065;San Mauro Castelverde;7;6;5;8;6;5;10;2;8;13;9;7;11;6;14;8;11;9;8;14;11;14;11;5;10;7;9;7;5;18;17;8;14;15;14;12;14;12;9;7;11;13;17;10;15;11;9;6;16;10;13;5;13;11;18;8;8;9;7;10;12;12;10;14;13;5;4;11;19;14;19;13;14;8;16;16;15;14;18;15;19;20;16;13;9;14;9;10;7;4;3;4;1;2;2;3;1;1;1;0;0
082066;Santa Cristina Gela;0;1;4;6;3;5;5;7;2;5;4;7;9;7;7;6;4;1;8;3;1;6;6;9;7;3;6;6;8;4;8;11;8;11;5;4;10;8;5;9;5;10;10;5;8;11;6;6;5;5;5;7;6;6;3;5;3;7;3;6;7;4;4;10;7;6;8;6;8;2;6;3;3;4;5;3;3;3;5;3;5;4;1;5;7;3;0;2;4;0;3;2;0;0;0;1;0;0;0;0;0
082067;Santa Flavia;58;51;64;65;66;54;46;45;55;47;61;53;62;55;59;65;56;64;69;67;71;61;58;63;71;61;73;74;68;87;77;94;95;88;68;62;77;85;75;88;83;70;80;84;78;78;70;87;80;84;75;66;66;63;70;58;66;70;68;63;86;63;65;48;46;55;51;57;61;46;56;33;33;61;34;36;30;43;48;29;39;25;33;21;33;20;25;16;17;12;5;7;6;4;1;1;1;4;1;3;1
082068;Sciara;9;16;17;18;12;18;14;19;9;11;15;15;11;20;18;15;14;22;21;14;16;28;22;13;19;13;20;21;24;15;14;25;21;23;25;23;12;25;24;23;18;13;25;28;22;23;17;24;21;18;20;16;17;18;17;23;8;14;18;9;15;22;14;11;16;20;17;10;12;19;8;10;23;16;19;13;11;11;8;12;5;10;12;9;5;7;6;1;4;2;2;1;3;0;0;2;0;2;0;0;1
082069;Sclafani Bagni;4;0;1;3;0;0;1;2;1;4;0;2;2;1;1;3;2;3;3;2;0;1;1;1;3;2;3;3;0;6;1;2;5;2;1;5;4;1;4;4;1;1;7;7;3;4;1;2;3;2;3;0;2;3;4;2;2;3;3;3;2;3;3;1;3;5;5;5;2;6;3;5;4;6;6;3;5;3;5;3;2;5;4;1;3;0;0;0;3;4;0;0;0;1;0;0;0;0;0;0;0
082070;Termini Imerese;134;134;113;137;132;133;113;138;129;158;143;113;134;127;137;182;163;128;158;187;177;160;138;180;167;181;206;174;164;164;178;205;168;193;207;198;185;178;183;210;191;188;196;234;205;221;216;199;187;192;194;194;162;170;165;145;181;168;181;188;189;151;166;149;150;134;123;144;154;152;149;114;119;126;134;117;117;110;128;98;100;75;95;82;74;66;53;51;47;19;23;23;13;13;8;7;10;5;0;1;3
082071;Terrasini;55;56;69;69;68;68;63;65;61;66;65;72;56;68;71;69;76;66;76;77;67;62;78;68;75;80;83;93;84;97;82;94;96;81;76;88;77;83;95;70;98;80;103;81;77;83;81;80;82;71;67;77;69;76;74;64;70;74;73;76;76;68;58;52;74;43;70;52;69;70;46;54;36;51;43;35;45;34;43;46;26;27;21;27;23;25;25;10;10;11;11;4;5;2;4;0;0;2;0;0;0
082072;Torretta;18;29;34;28;26;29;32;29;30;37;27;21;20;30;23;24;25;29;28;32;17;28;35;26;29;24;9;35;38;25;19;28;33;43;41;34;33;27;39;29;36;31;39;42;20;30;26;22;28;22;23;21;19;21;27;17;23;28;19;22;20;19;29;14;13;11;12;18;21;12;20;16;14;19;19;13;12;23;10;13;9;9;10;6;9;6;8;2;7;3;1;3;3;3;0;0;0;1;0;1;0
082073;Trabia;51;50;36;55;65;57;46;41;51;47;62;52;54;65;53;65;59;70;65;76;63;58;50;60;55;72;61;62;50;62;71;51;96;74;67;73;68;88;86;71;84;86;70;84;68;60;68;64;63;58;73;54;66;60;52;41;69;61;77;48;65;65;48;45;51;32;48;44;44;58;49;43;43;55;38;28;37;30;39;35;29;24;29;28;26;21;17;10;15;4;5;5;3;4;8;2;1;0;1;0;0
082074;Trappeto;8;11;13;14;14;13;14;10;10;16;20;15;14;11;10;9;16;9;13;18;12;23;17;20;16;21;18;21;19;12;20;20;22;37;33;23;17;17;18;26;21;21;26;17;26;27;15;19;18;25;22;12;20;19;25;20;17;12;21;34;21;32;25;15;23;22;22;23;30;23;24;16;14;14;20;16;21;16;16;18;9;13;9;14;10;8;6;3;6;6;3;1;3;1;1;1;0;2;0;0;0
082075;Ustica;7;6;6;5;4;3;7;7;4;9;5;7;5;5;7;8;3;4;10;5;3;7;7;5;4;6;9;4;7;8;10;8;8;11;10;9;10;10;6;9;6;10;4;11;10;9;9;6;5;12;11;8;9;11;7;6;6;7;9;9;5;8;7;13;6;11;17;3;17;7;11;6;7;7;11;8;9;6;4;11;4;2;5;5;8;5;3;1;5;1;1;1;1;2;1;0;1;0;0;0;0
082076;Valledolmo;12;12;5;16;21;14;14;18;14;19;21;27;25;21;14;13;17;24;22;21;19;16;16;24;23;24;17;21;22;21;14;28;27;19;27;23;29;32;24;27;36;28;30;31;25;23;32;22;23;20;25;20;27;22;28;18;23;19;21;26;25;20;30;26;20;27;24;19;30;31;32;27;27;30;23;34;27;34;26;27;20;13;25;16;10;20;9;15;3;6;4;3;3;0;0;3;0;0;0;0;0
082077;Ventimiglia di Sicilia;11;2;11;5;8;13;11;12;7;6;7;13;10;14;6;14;10;9;11;14;11;13;10;12;9;8;9;11;13;7;9;22;9;17;11;13;13;13;17;17;17;15;14;13;17;18;8;13;16;10;11;16;12;3;15;11;6;11;14;14;11;9;12;15;11;9;15;8;10;11;12;9;21;12;16;12;14;8;14;11;11;14;14;19;10;12;11;7;3;4;0;1;1;3;1;0;1;1;0;0;0
082078;Vicari;10;14;12;14;16;18;13;13;15;13;11;7;15;10;7;18;14;12;19;11;13;9;18;9;19;20;15;20;26;22;23;32;21;24;20;16;25;18;15;24;23;17;27;20;17;15;13;13;17;17;20;27;20;21;24;18;18;19;19;31;22;25;16;10;15;23;20;16;21;19;20;19;16;18;25;15;21;13;12;17;21;18;15;16;10;17;11;5;9;2;1;7;2;2;1;2;0;3;0;0;0
082079;Villabate;126;127;146;125;132;123;136;145;144;116;128;160;120;109;146;133;166;157;148;135;120;140;150;140;147;155;120;138;170;150;164;155;163;185;196;182;214;171;177;159;177;139;162;141;182;172;165;116;123;149;133;102;113;104;131;104;86;91;109;80;97;107;96;74;69;56;75;59;77;66;69;54;70;51;57;59;60;73;63;57;55;37;35;38;32;32;29;22;17;10;12;7;13;4;2;2;3;2;0;0;0
082080;Villafrati;14;13;22;14;12;20;13;9;17;17;15;13;12;20;19;19;26;19;10;14;19;21;29;22;25;25;22;23;21;22;23;26;19;23;29;19;22;21;25;33;12;21;17;23;27;22;27;25;23;26;18;12;29;20;25;27;20;26;28;24;20;22;19;16;11;16;21;22;24;15;16;18;21;16;20;21;20;20;24;15;15;8;18;15;13;12;11;15;17;4;6;3;3;4;2;0;1;0;5;0;1
082081;Scillato;3;4;2;3;4;0;0;2;2;2;3;2;1;3;1;3;4;1;3;2;2;3;4;5;4;3;0;6;3;2;3;11;3;5;4;4;1;4;4;4;4;5;7;6;7;4;4;0;4;6;4;7;5;2;9;2;6;1;5;2;11;6;4;1;4;4;2;2;6;7;2;1;5;7;5;5;1;2;5;5;2;5;4;5;0;2;8;4;0;2;0;1;1;3;1;1;0;0;0;0;0
082082;Blufi;4;4;3;5;1;0;3;3;2;6;5;2;7;6;5;2;2;5;11;2;9;4;5;4;6;4;12;5;5;6;10;9;8;7;7;6;7;8;9;12;11;10;12;4;6;7;13;7;7;10;3;8;5;9;11;5;6;7;8;4;6;1;10;10;7;12;2;6;8;7;12;7;12;10;14;8;15;13;7;14;15;5;7;10;12;6;14;8;7;1;0;3;2;1;0;3;1;1;0;0;0
;Totale;6236;6236;6180;6381;6441;6304;6344;6288;6240;6386;6345;6537;6736;6714;6991;7413;7890;7625;7719;7799;7793;7610;7686;7768;7889;7916;8057;8013;8388;8365;8462;8573;8829;9171;9447;9195;9413;9583;9452;9750;9643;9514;9754;9864;10018;9598;9570;9256;9133;8847;8555;8620;8459;8200;8459;7768;8005;7753;8002;8124;8241;8121;7637;6554;6581;6039;6079;6244;6889;6489;6458;5962;5813;5952;6008;5788;5452;5407;5613;4737;4747;4180;4203;3639;3726;3113;2890;2388;2010;1184;931;738;755;670;498;402;283;180;94;76;84

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2010 - Provincia: Palermo"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
082001;Alia;36;30;33;32;33;27;30;36;36;29;25;42;29;32;43;32;39;53;36;54;36;33;50;39;36;46;39;41;47;37;36;46;39;44;45;49;59;41;44;49;67;37;55;44;54;67;44;51;59;59;54;46;41;53;42;52;47;52;43;49;60;39;58;45;43;51;43;50;44;56;38;62;56;47;61;50;62;51;41;54;36;54;44;42;35;23;26;28;13;16;7;8;6;2;1;1;3;2;2;1;2
082002;Alimena;10;14;16;15;12;19;17;24;24;20;12;16;14;21;25;18;16;22;17;24;26;18;20;30;11;27;24;24;22;27;28;32;31;28;34;20;24;31;31;29;23;23;30;45;37;22;28;26;21;30;20;37;21;32;21;28;32;28;19;31;39;31;39;23;24;27;22;27;36;26;39;35;38;23;33;35;36;31;29;32;20;28;27;21;16;15;14;15;6;11;5;6;3;1;0;0;1;0;0;0;0
082003;Aliminusa;10;7;10;11;11;10;11;14;17;11;18;15;11;13;13;14;16;12;15;10;8;19;11;14;12;11;21;15;19;13;11;20;17;12;12;17;24;24;18;21;16;22;19;17;22;22;16;23;13;15;19;17;9;19;14;23;10;19;11;16;16;15;9;12;10;16;17;14;18;17;15;17;17;11;19;16;21;18;16;15;15;18;18;13;6;9;7;8;7;8;3;4;2;2;1;2;2;1;0;0;0
082004;Altavilla Milicia;97;79;86;73;78;75;89;72;70;73;75;71;58;72;74;81;67;73;87;78;101;88;88;90;89;82;86;102;103;98;95;111;129;119;130;116;139;135;129;121;141;112;119;97;115;114;99;74;85;85;70;89;103;106;91;89;88;89;82;105;80;85;98;104;83;81;68;54;58;66;71;60;48;46;48;55;50;44;29;44;32;22;34;26;24;15;14;11;14;16;7;3;3;7;4;1;1;1;2;0;2
082005;Altofonte;126;133;136;118;119;117;121;139;103;124;109;101;113;127;121;114;113;125;111;125;123;130;128;120;133;149;122;160;133;140;148;148;139;143;155;155;195;168;173;166;156;158;167;164;136;141;156;149;152;130;150;137;130;136;95;124;117;109;108;108;119;132;120;112;102;88;98;88;89;100;90;80;76;71;76;69;82;62;76;56;49;57;46;38;31;31;25;20;21;14;10;9;3;13;5;3;4;1;1;0;3
082006;Bagheria;612;640;589;587;601;651;635;633;584;609;629;620;643;686;669;745;703;741;740;753;831;742;747;767;718;706;749;777;695;742;771;805;768;817;806;844;846;819;856;869;860;885;831;817;887;817;800;817;813;740;766;749;635;733;678;632;619;640;613;624;594;707;642;639;485;459;454;493;492;439;508;546;456;440;427;375;394;356;349;368;295;264;253;213;218;186;133;128;87;76;49;38;31;22;20;11;8;8;4;1;6
082007;Balestrate;52;48;66;61;64;47;76;64;72;70;61;57;59;66;80;65;81;70;78;99;71;95;80;69;62;79;81;86;93;83;73;91;80;76;101;114;88;92;91;92;102;73;103;79;88;87;102;76;92;106;79;76;83;96;84;75;91;78;82;87;81;95;98;72;54;62;78;66;98;83;83;76;63;64;68;70;56;61;55;62;53;43;51;38;35;27;22;23;12;16;8;10;5;3;1;5;5;3;1;0;0
082008;Baucina;23;15;16;17;23;20;20;20;25;11;21;24;26;25;27;25;26;18;22;25;18;20;18;24;19;12;20;21;30;20;28;26;18;29;29;18;37;30;23;27;34;28;29;24;34;28;24;33;28;26;28;35;17;26;25;20;33;17;12;25;20;24;19;23;27;21;13;21;21;25;29;24;21;29;27;22;21;19;17;19;25;22;19;18;13;17;6;10;7;1;3;3;0;3;4;0;0;1;1;0;0
082009;Belmonte Mezzagno;166;156;149;140;152;173;143;149;154;130;119;139;145;136;127;126;130;155;166;178;142;177;151;148;156;172;165;192;173;168;144;185;156;170;180;172;188;159;168;164;134;167;144;145;156;164;142;185;147;157;163;151;126;139;114;134;138;116;118;92;101;114;104;96;92;72;69;74;73;84;89;85;72;82;69;77;66;53;67;61;78;38;46;48;30;36;28;28;15;14;9;3;4;1;8;3;3;0;0;0;0
