"Popolazione per età, vista per territorio - Comuni della Provincia di Latina"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Latina"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
059017;Pontinia;110;117;128;130;117;139;142;115;154;141;123;128;137;146;137;186;129;153;177;151;157;173;172;179;167;193;217;212;224;240;217;250;217;212;220;189;211;214;224;210;201;171;184;189;176;165;183;187;179;194;169;167;187;197;203;197;207;175;123;143;114;141;136;140;148;150;131;97;120;123;99;88;96;98;99;96;98;97;86;93;75;78;54;62;33;23;15;24;27;17;14;13;9;3;7;0;0;2;2;1;1
059018;Ponza;22;30;27;26;30;28;39;28;34;39;32;30;29;27;34;38;34;36;37;45;42;42;47;36;42;42;48;43;51;51;45;36;46;44;52;38;55;40;46;43;56;42;58;44;56;47;57;68;54;46;52;30;39;49;42;43;26;47;26;31;22;27;25;39;25;29;36;29;28;15;29;21;32;25;30;30;19;35;32;40;32;23;18;26;13;9;18;12;10;4;12;6;11;4;2;3;1;1;1;0;0
059019;Priverno;138;122;118;111;118;103;116;133;126;125;134;136;150;149;164;157;151;170;170;177;172;190;151;149;180;188;177;173;198;207;210;217;194;207;196;204;211;214;202;197;221;194;212;212;200;183;213;184;199;168;154;145;157;178;148;190;184;197;122;148;139;158;146;155;166;163;136;146;161;134;123;120;128;130;122;115;92;93;94;86;84;70;59;76;23;20;10;22;31;14;23;16;15;9;8;6;0;1;0;2;1
059020;Prossedi;10;7;8;11;13;9;11;8;6;10;8;13;14;11;17;8;12;15;17;16;25;12;18;17;18;11;18;21;25;11;21;11;22;19;14;9;19;13;21;17;21;11;22;22;17;14;22;17;24;18;11;17;15;17;14;20;13;17;12;13;9;10;5;9;15;15;9;16;16;15;10;12;23;13;22;12;15;17;16;20;10;13;13;15;5;5;4;1;2;5;4;6;0;1;0;1;0;0;0;1;1
059021;Roccagorga;48;42;48;39;43;49;33;52;46;43;49;52;45;46;40;45;44;60;32;43;45;52;43;54;42;40;53;54;61;66;68;72;70;71;78;67;80;78;78;82;61;62;66;64;68;60;64;51;56;53;37;50;48;66;45;75;65;36;45;56;61;40;50;58;45;76;48;39;62;66;42;50;54;48;42;41;36;28;33;33;22;32;32;20;8;11;6;14;12;11;3;6;5;4;3;4;1;0;1;1;1
059022;Rocca Massima;7;7;11;13;12;6;11;10;13;6;11;14;15;8;9;11;16;10;10;7;11;10;13;15;10;8;4;13;11;14;23;8;21;17;13;12;21;15;24;18;18;16;18;20;15;16;10;10;12;16;16;9;8;13;13;14;7;18;12;13;8;9;14;15;12;19;13;21;10;21;17;14;11;11;8;17;17;9;5;11;8;9;4;4;7;1;1;2;5;4;8;1;5;0;1;0;0;0;1;0;0
059023;Roccasecca dei Volsci;6;15;12;11;11;10;8;15;17;11;8;13;18;15;17;18;15;8;7;7;17;7;11;9;17;8;13;16;27;11;13;20;18;19;13;18;30;17;16;23;21;18;11;17;12;14;15;19;22;12;14;12;8;11;22;16;14;16;9;13;16;11;16;17;25;16;16;11;12;17;20;13;7;12;12;8;11;10;7;9;4;11;6;10;0;1;1;1;3;2;2;4;1;1;1;0;1;0;0;0;0
059024;Sabaudia;168;140;169;147;140;136;155;156;150;178;169;170;180;176;165;187;169;152;180;204;195;202;229;199;206;276;222;249;285;270;285;284;293;260;283;266;313;293;309;269;254;296;279;247;241;228;227;220;268;237;236;203;238;272;211;256;267;230;184;202;207;197;173;239;214;212;156;148;151;127;124;121;114;120;106;81;98;95;88;90;71;69;72;58;49;31;30;36;30;28;22;10;15;8;9;9;4;6;1;1;0
059025;San Felice Circeo;79;66;72;61;62;66;70;71;74;68;82;95;80;75;92;73;102;63;72;75;95;86;91;86;105;110;108;138;126;108;163;136;121;136;100;127;127;124;129;144;118;110;141;106;133;113;109;105;108;125;106;105;113;119;104;115;115;119;89;91;110;122;97;115;105;103;107;99;110;106;97;82;70;91;61;72;85;55;58;51;43;36;36;31;15;6;12;12;11;7;5;6;9;1;3;2;1;0;1;0;0
059026;Santi Cosma e Damiano;54;69;59;66;49;52;69;67;64;83;82;79;75;82;58;60;99;79;76;86;86;92;90;106;91;92;89;91;111;104;103;94;94;93;87;92;90;123;107;96;96;99;99;94;101;75;78;100;93;91;83;95;89;82;87;93;95;89;65;60;66;53;55;85;61;68;66;65;84;57;64;64;72;54;66;50;68;49;43;45;48;27;31;27;16;9;18;13;15;7;12;10;4;5;7;6;0;1;0;2;0
059027;Sermoneta;64;64;62;72;64;65;61;87;64;73;69;69;75;74;70;92;59;90;73;88;86;92;90;86;87;111;95;101;100;108;118;119;120;98;119;94;106;110;116;113;101;117;109;106;95;89;97;87;91;80;84;76;77;97;107;106;103;106;62;70;71;77;71;76;77;77;90;70;76;70;66;62;48;56;55;44;32;44;40;36;28;31;31;18;18;9;11;6;7;7;6;7;3;3;0;2;0;0;0;0;1
059028;Sezze;211;203;203;212;191;188;206;225;263;244;229;241;265;255;288;268;220;279;247;233;268;271;304;289;285;286;309;315;348;395;381;381;362;340;384;385;346;385;367;394;360;356;372;357;320;309;318;295;271;313;229;246;276;255;284;319;254;277;186;225;271;237;244;241;226;245;216;243;284;212;223;223;214;208;196;164;147;143;143;143;134;112;84;93;41;43;25;39;46;30;32;16;14;12;8;6;1;2;0;2;0
059029;Sonnino;58;68;58;61;69;57;55;78;74;70;84;87;95;76;86;83;96;92;87;79;100;91;89;64;95;99;74;99;100;110;100;99;118;109;103;111;97;102;127;104;135;92;107;94;120;97;99;93;88;83;87;72;84;66;96;90;67;98;58;54;78;65;82;91;84;87;90;87;98;96;81;86;81;85;71;61;57;41;38;62;42;39;37;30;19;5;5;13;18;6;7;9;6;2;3;6;2;3;0;0;1
059030;Sperlonga;21;19;29;19;29;22;22;22;33;25;34;36;31;39;36;21;31;31;33;30;34;45;37;38;60;42;43;42;57;51;40;59;41;40;45;30;44;53;43;36;44;58;42;55;64;42;54;42;44;55;57;44;55;39;53;57;44;75;31;27;30;36;25;33;37;32;27;34;44;36;23;32;42;44;27;39;25;24;19;20;25;18;30;22;11;2;7;7;10;4;2;5;3;4;2;1;0;0;1;0;0
059031;Spigno Saturnia;27;32;23;24;27;25;27;34;28;25;31;36;30;26;25;26;26;32;34;37;28;32;45;43;45;31;42;48;39;57;42;36;40;49;39;28;44;45;43;42;42;30;29;22;32;39;45;49;41;44;42;40;36;42;57;53;43;36;19;18;19;27;28;21;30;26;29;30;29;23;15;27;25;19;17;19;19;20;21;23;21;10;27;8;9;5;5;5;10;5;6;6;4;2;4;2;0;1;2;0;0
059032;Terracina;358;353;276;350;334;300;325;334;354;348;402;402;387;404;373;431;426;376;399;418;426;471;499;480;440;450;500;513;628;579;634;548;570;628;640;611;595;598;615;682;577;594;600;525;549;507;533;519;523;510;469;470;496;494;593;585;635;589;348;411;438;417;435;485;488;425;464;392;458;394;354;371;416;374;351;339;311;293;271;250;277;233;209;216;107;69;63;71;72;62;56;48;30;29;18;6;4;2;1;0;0
059033;Ventotene;8;4;9;9;7;5;3;9;6;8;4;0;6;7;4;3;4;4;4;2;8;9;11;5;6;12;9;10;6;12;12;11;10;16;10;15;8;9;13;14;10;3;9;12;12;8;9;5;13;12;7;6;5;9;7;10;4;12;14;6;2;9;14;4;5;5;10;8;6;8;12;8;8;9;8;8;2;11;5;5;6;7;6;6;1;2;3;2;1;0;2;0;1;2;1;0;0;0;0;0;0
;Totale;4910;4855;4722;4806;4857;4569;4830;4985;5052;5087;5291;5446;5484;5584;5516;5565;5456;5597;5737;5809;5930;6239;6384;6375;6490;6836;7052;7457;7915;7917;8239;8273;8195;8079;8329;8121;8151;8492;8331;8540;8045;7641;7735;7325;7201;6777;6832;6813;6838;6966;6402;6271;6602;6828;6997;7497;7291;7030;4814;4900;5318;5248;5382;5947;5682;5509;5229;4975;5256;4829;4452;4289;4383;4349;4024;3749;3424;3345;3019;2994;2825;2498;2293;2283;1227;847;822;883;1000;703;596;500;409;271;221;146;76;65;34;24;36
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
059001;Aprilia;317;343;269;328;341;343;312;307;315;353;341;370;308;336;322;329;306;354;296;356;390;380;346;369;403;388;436;470;473;461;498;492;504;469;515;514;546;587;552;533;525;454;439;450;441;400;393;402;401;384;399;365;360;347;362;418;380;395;285;254;313;287;307;335;293;280;285;276;273;231;242;197;213;192;163;172;147;158;109;113;92;69;72;67;45;26;16;27;33;17;12;13;6;5;1;1;0;0;0;1;0
059002;Bassiano;6;4;7;3;5;8;7;10;6;4;6;7;8;14;8;10;8;11;12;12;8;7;13;10;6;16;10;9;11;12;14;9;13;6;13;5;11;10;13;15;13;12;16;15;13;9;13;13;10;11;10;8;10;12;12;15;10;13;12;3;8;11;7;19;8;11;6;12;11;8;11;11;5;7;10;5;0;8;3;3;4;3;3;4;2;3;1;2;1;3;0;0;1;0;1;0;0;0;0;0;0
059003;Campodimele;1;1;3;1;1;4;1;3;2;2;5;4;3;2;9;4;6;5;9;4;5;13;3;3;4;4;3;5;6;5;9;5;3;3;5;3;1;3;3;5;7;3;9;8;3;12;8;8;6;6;5;4;7;7;4;3;3;2;1;3;3;2;4;0;6;1;7;1;2;4;1;8;4;4;7;2;3;3;5;3;6;4;2;4;2;0;2;3;2;3;0;0;2;0;3;0;0;0;0;0;1
059004;Castelforte;22;16;23;16;20;26;14;18;29;19;28;32;27;25;22;31;29;40;22;25;32;27;31;29;40;15;22;30;38;27;35;32;30;26;26;16;37;29;30;26;21;34;36;36;24;22;26;26;37;30;30;37;33;30;38;31;43;35;16;16;24;23;17;20;26;23;23;19;29;27;15;25;22;29;26;11;24;21;9;13;22;14;11;12;3;4;4;5;4;0;2;5;0;1;1;0;0;0;3;0;0
059005;Cisterna di Latina;169;180;165;173;201;182;171;183;184;181;198;195;187;183;195;187;185;195;206;225;215;224;222;237;215;260;246;280;249;252;291;273;274;262;246;272;293;266;284;273;266;258;272;236;237;222;214;216;230;228;182;194;207;211;213;258;220;194;159;151;155;175;181;177;158;182;138;137;151;140;120;122;96;119;117;87;77;65;61;57;66;35;43;48;28;14;16;12;24;10;6;8;7;12;3;0;1;2;0;0;0
059006;Cori;50;57;42;65;56;67;51;46;58;47;52;55;58;56;42;57;53;66;67;60;50;47;83;68;58;75;77;77;77;65;85;89;92;84;96;76;69;75;76;92;86;83;76;76;81;71;66;71;57;77;67;76;65;67;70;76;85;87;58;53;36;56;46;61;47;64;58;59;64;46;42;36;51;53;50;34;40;42;28;31;27;24;30;24;10;10;2;11;10;3;7;4;4;3;2;0;0;0;0;0;0
059007;Fondi;215;190;162;162;171;154;180;171;174;180;183;198;157;218;220;220;178;203;227;217;202;204;241;197;229;231;256;258;256;241;263;259;284;279;282;321;281;260;254;257;234;240;261;220;241;206;227;206;214;265;195;225;218;233;224;225;236;187;111;129;136;144;133;168;174;138;170;137;137;113;128;96;123;119;107;109;84;93;75;62;79;61;50;51;25;9;17;22;15;13;11;4;13;3;0;3;2;1;0;1;0
059008;Formia;168;160;177;169;170;147;172;178;190;179;213;189;201;201;204;194;186;225;223;211;207;238;246;267;226;218;281;275;250;282;253;258;249;263;252;262;255;271;258;263;258;226;246;244;231;234;224;234;198;237;224;231;214;256;260;274;281;274;179;157;167;182;166;221;188;184;180;173;159;161;153;149;162;145;126;114;102;106;88;96;95;73;69;64;32;24;26;19;25;18;9;12;10;8;5;6;1;4;0;0;1
059009;Gaeta;94;80;92;86;86;87;78;99;100;99;96;105;103;123;97;122;116;109;110;132;135;137;125;128;136;150;145;166;165;150;158;187;145;155;148;140;140;150;123;160;145;128;122;147;125;135;113;122;125;138;137;133;129;136;153;161;150;162;114;94;100;123;135;124;106;122;123;119;107;125;101;83;91;102;80;78;79;79;82;72;57;57;42;50;27;13;22;17;16;22;14;10;10;2;4;2;4;3;2;0;0
059010;Itri;42;32;38;49;45;50;55;44;41;47;46;46;70;56;54;48;58;62;60;62;53;72;49;61;55;70;79;65;60;48;63;57;63;70;79;66;69;76;70;69;77;56;69;77;55;77;60;69;59;60;68;68;63;71;70;64;69;65;46;56;45;54;47;55;47;52;31;39;38;46;32;36;35;36;44;34;29;28;32;16;9;12;16;16;9;3;6;8;7;8;4;6;3;4;0;3;0;0;0;2;0
059011;Latina;565;589;572;580;555;513;557;553;582;557;535;565;573;607;558;578;543;575;598;651;604;615;616;675;721;750;752;801;863;885;904;949;943;931;961;944;908;996;1002;951;906;839;804;753;731;714;701;722;666;667;688;680;683;660;762;819;782;762;568;578;604;532;607;689;659;584;539;577;560;462;415;424;359;351;342;332;305;242;229;219;206;181;167;143;76;71;56;53;51;50;36;25;25;15;10;3;3;1;3;1;4
059012;Lenola;15;20;20;24;18;16;20;21;23;19;21;16;27;26;24;19;36;21;24;26;26;28;26;30;30;28;37;23;38;25;23;28;27;23;38;18;31;24;37;33;36;26;34;32;26;35;26;29;25;30;25;24;27;38;24;36;26;30;7;18;25;13;21;17;25;23;22;11;28;19;13;18;19;28;18;18;15;10;25;14;15;9;4;10;3;3;7;6;5;1;2;3;1;1;1;1;0;0;0;0;0
059013;Maenza;12;7;12;16;14;16;15;18;13;12;23;20;12;20;22;21;18;20;19;28;21;24;20;19;21;17;16;22;19;31;19;24;24;17;29;18;19;25;20;32;26;24;33;24;30;23;22;23;21;17;13;21;26;16;14;23;22;17;14;13;12;13;10;17;13;19;16;17;9;17;12;10;17;12;12;11;10;12;7;14;11;8;9;5;2;1;0;6;3;2;2;0;1;0;0;0;0;0;0;0;0
059014;Minturno;90;82;93;77;88;77;104;105;94;96;99;105;119;121;134;118;90;116;109;111;107;142;125;130;89;121;97;116;149;124;127;142;112;115;136;136;131;119;135;119;154;126;134;125;126;141;101;132;131;123;118;107;127;134;135;117;154;139;61;80;86;97;85;88;94;85;95;88;85;83;67;73;86;92;73;74;58;48;52;52;54;22;39;37;13;11;21;11;11;8;10;12;6;4;2;2;1;0;1;0;1
059015;Monte San Biagio;17;32;32;31;27;33;29;26;29;40;25;40;38;44;29;20;40;34;42;36;42;42;41;48;56;41;40;46;49;42;39;33;49;39;42;44;46;31;34;54;42;38;27;41;49;36;47;43;31;59;41;37;49;35;43;42;40;31;25;29;28;29;31;30;43;34;29;30;26;23;28;28;41;29;26;28;25;33;14;20;17;16;11;10;4;3;4;8;9;4;1;1;6;6;2;2;1;1;0;0;0
059016;Norma;21;20;24;18;16;19;10;18;21;21;28;21;22;26;36;17;22;15;23;25;23;27;24;20;26;23;22;30;29;25;28;33;23;40;25;24;28;27;23;32;24;32;29;33;32;22;29;32;28;23;25;25;18;23;12;40;29;28;19;23;19;13;16;11;22;22;16;15;20;13;23;28;19;14;17;13;12;16;16;12;13;9;11;4;3;2;4;2;9;3;2;2;0;0;0;1;0;0;0;0;0
059017;Pontinia;53;61;76;76;58;70;84;55;88;60;73;68;75;71;72;98;60;83;88;74;78;88;81;91;78;91;112;116;115;122;99;123;94;106;122;83;111;107;111;110;91;78;86;89;83;83;99;95;87;100;80;80;88;95;100;96;110;81;60;68;58;77;73;82;84;71;52;45;61;67;44;45;46;45;49;41;39;43;38;43;23;29;20;22;15;8;4;7;11;5;5;5;3;0;3;0;0;1;1;0;0
059018;Ponza;9;14;10;15;16;15;22;12;17;16;20;16;13;13;22;19;16;16;16;19;25;28;26;18;26;20;26;25;35;32;19;18;28;22;31;15;29;16;27;20;27;21;32;17;24;20;34;33;31;23;31;13;25;23;21;28;15;26;16;17;17;15;7;19;14;11;15;14;10;6;19;11;19;6;13;15;9;15;14;19;9;5;8;5;6;6;6;3;4;1;6;1;3;3;1;0;1;0;0;0;0
059019;Priverno;76;69;53;62;67;53;56;70;64;69;73;60;72;79;83;79;76;86;82;98;81;93;84;68;96;79;79;89;103;104;107;130;89;86;89;93;101;119;98;103;93;88;98;108;102;89;100;83;94;81;82;61;87;80;70;90;90;95;59;72;66;79;69;72;78;83;72;57;75;73;58;56;62;65;47;51;32;36;45;38;36;32;29;28;10;12;3;8;6;5;5;4;5;5;0;2;0;0;0;1;1
059020;Prossedi;5;4;4;5;6;3;5;2;4;3;4;6;10;6;10;7;8;8;10;7;16;6;10;14;9;10;9;8;13;6;10;7;11;10;9;6;6;7;10;9;6;5;7;12;11;5;14;8;14;9;11;10;3;6;9;15;7;11;6;6;5;2;1;6;8;8;3;7;9;9;6;3;11;4;10;4;5;6;7;8;3;4;3;6;1;2;1;0;1;1;1;1;0;0;0;0;0;0;0;1;1
059021;Roccagorga;21;21;28;23;18;25;18;27;26;19;22;22;27;27;19;23;25;34;17;25;28;26;20;35;15;19;23;25;31;28;22;38;36;45;44;22;38;44;40;45;29;35;33;37;38;32;33;21;23;22;25;17;19;29;21;28;39;21;18;27;33;19;22;28;25;45;28;15;28;31;23;30;23;21;21;21;16;15;13;8;9;8;11;8;3;1;3;3;3;3;3;0;3;2;1;2;0;0;0;0;0
059022;Rocca Massima;4;4;7;7;6;2;2;5;8;3;4;10;10;5;2;5;8;6;8;3;5;5;9;10;7;2;1;4;6;5;18;6;10;7;10;7;8;10;9;8;10;7;10;14;10;8;2;7;7;9;7;4;3;9;9;9;3;6;6;6;5;3;9;4;4;12;8;9;4;19;5;6;6;3;6;8;7;5;0;4;4;3;0;1;4;1;1;0;1;1;2;1;2;0;1;0;0;0;1;0;0
059023;Roccasecca dei Volsci;1;5;8;5;5;9;2;10;13;4;5;7;9;6;7;15;7;5;3;4;8;2;3;0;14;5;5;6;13;6;3;12;10;7;9;4;12;11;9;12;13;7;5;13;8;5;7;9;9;6;7;5;3;4;10;8;10;6;1;10;4;6;11;8;15;8;8;5;6;10;9;9;3;5;5;3;5;6;4;1;0;4;1;3;0;0;0;0;1;0;1;1;0;0;1;0;0;0;0;0;0
059024;Sabaudia;73;64;84;81;79;68;87;75;72;89;90;95;97;101;81;101;96;82;84;110;109;115;112;118;100;155;118;133;147;145;144;152;144;133;153;128;172;138;136;118;128;167;134;116;126;116;114;100;137;113;128;104;116;137;102;133;137;113;92;95;91;96;85;102;116;95;83;76;81;56;59;60;51;55;52;41;36;48;38;34;19;27;19;20;22;13;8;11;9;11;5;3;6;6;5;1;0;0;1;1;0
059025;San Felice Circeo;44;33;42;34;35;30;35;38;32;37;43;45;42;41;41;39;58;29;36;36;42;43;45;49;51;64;53;69;69;63;101;58;60;75;49;65;52;64;69;78;60;60;73;48;61;59;48;54;45;67;55;44;56;58;61;46;63;61;39;39;44;53;47;48;52;54;50;50;55;54;53;32;31;38;26;38;43;18;22;22;10;13;12;7;3;2;3;11;5;3;2;3;3;0;2;0;1;0;1;0;0
059026;Santi Cosma e Damiano;28;32;30;27;15;28;28;38;33;39;38;45;35;42;31;37;48;38;40;49;44;48;48;50;51;44;45;40;55;47;53;42;33;47;44;48;43;66;45;47;42;51;43;40;50;38;36;45;50;56;43;46;38;43;39;52;52;43;30;36;20;21;29;42;31;37;27;34;42;24;36;26;34;26;26;21;38;21;12;16;17;10;11;11;6;3;8;4;3;4;4;4;2;0;4;3;0;0;0;1;0
059027;Sermoneta;39;32;31;42;31;30;35;48;38;41;26;31;38;37;38;49;24;53;39;52;44;41;48;41;44;61;40;56;63;54;66;46;63;47;66;42;53;58;63;51;45;53;53;53;48;42;58;38;45;29;41;30;36;45;59;49;49;60;35;36;38;35;38;36;29;43;50;35;46;36;31;31;26;26;30;21;16;17;18;17;16;9;13;3;6;5;3;1;4;2;1;3;0;1;0;0;0;0;0;0;1
059028;Sezze;111;103;101;106;95;87;99;121;137;122;135;130;135;129;151;124;118;157;132;123;136;143;137;148;136;153;156;156;170;220;206;189;171;157;190;186;174;205;190;207;174;171;173;180;165;158;163;140;151;152;118;121;134;126;139;143;131;135;90;104;135;117;118;114;106;117;100;122;138;101;96;103;112;113;110;74;72;59;58;61;34;48;31;40;20;16;8;16;21;18;15;7;4;3;2;3;0;1;0;1;0
059029;Sonnino;27;39;26;35;36;27;31;38;39;31;45;45;53;48;53;46;49;49;41;34;61;53;48;30;51;45;39;45;52;59;53;57;53;67;47;45;53;53;70;51;65;48;52;36;52;52;60;51;50;48;43;42;39;39;52;50;34;41;25;29;44;28;41;44;41;43;40;39;49;48;45;45;44;39;34;24;29;15;20;31;18;16;10;5;3;1;2;5;6;0;1;2;0;1;1;0;2;1;0;0;0
059030;Sperlonga;11;11;14;10;13;12;12;15;16;15;18;15;17;21;18;8;16;13;18;14;16;21;22;18;30;21;27;22;30;22;21;36;24;22;24;18;22;27;27;20;25;25;18;29;31;27;30;19;18;27;23;24;29;19;19;27;27;44;16;16;13;23;10;20;18;11;19;18;20;13;12;14;21;18;9;19;7;4;8;9;7;8;17;8;4;1;3;2;4;3;1;4;1;1;1;0;0;0;1;0;0
059031;Spigno Saturnia;11;17;8;14;11;11;16;14;13;21;20;16;22;9;14;9;9;18;14;25;16;18;26;20;23;19;27;25;12;28;22;23;22;24;20;14;23;21;24;22;20;9;12;12;11;22;23;25;18;20;23;23;18;19;31;24;26;19;11;7;8;9;18;7;22;13;12;16;14;13;7;12;18;10;8;10;5;12;7;13;6;2;12;0;4;1;2;1;5;1;4;2;1;1;4;2;0;0;0;0;0
059032;Terracina;184;174;135;179;180;161;166;173;185;182;208;198;193;210;186;222;219;200;196;221;211;239;267;271;220;232;274;270;303;279;326;275;309;327;294;281;293;286;301;324;273;306;294;240;264;233;260;253;272;251;212;222;258;230;284;286;332;291;170;199;205;187;196;232;238;200;220;186;214;193;146;159;180;173;143;141;144;113;120;105;112;81;89;84;34;27;20;33;22;23;18;17;10;10;3;2;1;1;0;0;0
059033;Ventotene;3;2;6;7;3;2;1;6;3;4;2;0;4;2;3;2;1;3;3;1;6;4;5;2;2;6;4;4;3;8;6;8;9;9;4;11;6;9;8;10;3;2;4;3;9;4;6;2;9;7;5;6;3;5;3;5;1;3;5;0;1;6;8;1;3;2;3;4;2;4;5;4;6;4;5;1;1;5;4;5;1;5;3;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0
;Totale;2504;2498;2394;2526;2488;2375;2475;2547;2649;2611;2725;2777;2765;2905;2807;2858;2712;2931;2874;3076;3046;3200;3202;3274;3268;3433;3557;3766;3952;3903;4085;4090;4001;3973;4098;3927;4061;4190;4151;4149;3924;3712;3734;3564;3538;3352;3357;3331;3299;3375;3161;3087;3191;3243;3425;3691;3656;3477;2354;2424;2548;2530;2595;2897;2793;2677;2528;2442;2553;2275;2057;1990;2036;1983;1812;1655;1514;1402;1263;1231;1097;901;868;800;425;297;280;317;331;246;193;163;138;97;64;39;18;16;14;10;10
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
059001;Aprilia;329;325;314;336;314;264;301;308;275;312;272;322;308;339;277;299;291;279;286;308;314;353;382;367;344;377;403;471;455;530;501;558;560;524;583;556;527;578;527;557;498;529;425;431;454;400;421;371;445;433;354;340;417;424;381;404;391;385;311;274;304;275;308;382;323;314;307;259;261;259;246;218;219;213;217;210;163;183;168;161;135;128;99;117;74;33;39;55;66;42;27;29;23;14;7;3;11;3;1;0;1
059002;Bassiano;4;11;7;4;7;8;12;8;7;5;10;3;9;9;16;10;7;11;11;3;14;16;7;12;11;6;13;9;12;11;16;16;13;12;9;7;11;10;11;12;12;13;9;14;16;12;15;14;19;14;3;6;9;10;14;9;12;9;4;10;12;6;11;8;7;14;10;21;13;8;6;6;20;11;7;11;5;11;10;11;13;13;6;3;4;0;1;3;2;0;1;6;1;4;0;1;0;0;0;0;0
059003;Campodimele;0;1;1;2;0;1;5;0;2;2;3;4;2;3;5;6;2;2;9;4;4;3;2;5;3;1;3;5;3;4;4;4;0;5;5;2;7;6;4;7;9;7;6;5;3;3;2;2;8;5;5;2;6;2;5;2;6;2;2;4;5;0;3;4;2;8;1;3;5;4;3;5;7;4;8;4;4;6;5;5;5;6;4;5;4;1;0;1;5;1;1;1;3;2;2;0;0;0;0;0;0
059004;Castelforte;15;16;16;16;18;22;17;19;18;26;17;24;18;22;23;29;18;27;23;26;22;30;32;37;21;19;35;35;34;37;34;35;21;31;32;29;36;33;38;38;28;33;22;38;18;27;30;33;27;30;34;41;39;32;34;36;31;26;12;22;25;18;11;22;37;27;20;38;25;24;35;29;32;18;27;30;36;28;25;22;21;14;16;19;5;7;7;4;9;6;5;4;4;3;4;3;0;2;1;0;2
059005;Cisterna di Latina;154;134;153;159;183;161;160;160;168;173;194;196;193;182;191;208;211;191;214;179;207;207;200;186;219;277;240;250;264;267;307;303;275;279;298;273;285;253;271;318;299;260;255;265;234;234;213;227;244;197;215;201;209;224;226;221;232;221;170;149;153;148;166;181;177;171;167;152;166;143;174;130;138;145;136;120;100;114;98;102;99;87;85;75;40;43;28;26;35;31;22;13;7;5;9;8;0;4;0;2;1
059006;Cori;38;47;46;43;29;47;46;54;53;27;58;46;69;64;46;63;52;60;52;57;53;61;71;58;71;66;81;73;87;80;78;85;83;71;79;94;68;95;86;84;75;82;93;84;78;63;50;64;63;73;74;70;66;68;93;81;76;83;46;56;58;55;75;58;59;71;64;48;62;73;58;46;60;69;75;52;50;48;62;40;44;48;35;35;22;20;14;14;20;19;13;12;10;2;2;0;1;1;0;0;0
059007;Fondi;171;181;159;147;163;168;171;168;154;166;173;220;192;195;191;187;211;198;234;187;202;196;219;222;245;235;233;243;258;254;289;279;301;284;312;273;277;323;284;268;249;242;256;236;263;222;242;225;231;238;186;237;229;242;225;226;226;213;99;132;140;131;153;146;163;159;127;129;134;158;124;160;128;133;145;121;110;123;102;102;128;97;83;94;54;26;24;30;25;19;27;24;9;4;9;4;1;6;4;0;3
059008;Formia;139;151;156;154;186;147;171;160;195;182;222;188;214;172;212;187;215;195;232;212;209;248;248;242;261;265;249;251;255;263;274;272;280;272;290;271;272;292;268;304;259;255;266;270;242;238;253;251;256;300;267;223;246;275;255;281;269;285;185;159;170;211;205;202;206;163;188;176;194;200;182;172;165;180;151;166;130;143;135;124;104;107;104;88;55;38;39;44;52;38;27;16;21;15;18;12;10;2;2;2;2
059009;Gaeta;69;79;97;81;82;77;77;100;97;83;106;93;102;127;122;107;110;110;113;111;129;131;138;135;141;126;165;156;168;130;144;152;137;131;137;154;156;175;156;147;161;140;158;133;138;127;124;146;144;127;153;128;166;156;180;179;173;185;122;94;151;127;153;130;125;118;130;112;122;117;117;123;133;105;127;131;88;101;78;95;95;86;101;96;50;52;45;43;36;23;27;16;14;12;9;7;3;1;1;2;1
