"Popolazione per età, vista per territorio - Comuni della Provincia di Enna"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Enna"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
086004;Barrafranca;114;135;148;132;145;128;128;128;151;146;147;138;152;173;153;177;149;162;160;169;192;187;170;185;175;158;141;174;183;174;161;176;200;164;172;187;216;233;210;212;212;230;224;227;198;212;206;186;181;186;188;146;156;152;151;173;138;156;167;137;135;158;137;176;156;157;144;124;108;98;111;102;162;147;167;130;124;121;126;108;97;97;127;95;76;86;58;52;40;43;22;21;12;8;6;1;6;3;1;0;3
086005;Calascibetta;44;31;36;38;33;53;41;47;30;45;43;42;41;52;54;47;47;65;59;56;55;53;72;57;67;50;51;63;58;41;56;46;43;55;46;48;50;52;59;62;58;68;73;55;63;75;83;87;67;78;60;67;71;66;58;43;61;51;68;49;61;65;57;48;54;52;42;43;31;37;38;46;41;55;50;49;36;30;56;44;42;31;33;32;22;24;33;25;29;20;13;12;13;9;5;2;5;2;2;0;2
086006;Catenanuova;47;53;55;50;50;49;48;49;49;55;69;60;69;58;61;50;58;61;76;89;68;71;67;75;60;62;71;69;62;63;63;65;79;65;76;64;69;76;68;68;70;64;66;80;90;70;61;89;68;66;75;65;73;70;62;56;55;57;49;56;49;52;54;70;57;64;55;26;38;35;39;28;54;55;48;35;39;42;42;34;28;26;31;28;21;16;17;16;15;4;5;4;3;1;1;0;0;0;1;0;0
086007;Centuripe;43;43;38;45;33;57;40;68;54;56;46;58;50;61;64;41;57;70;59;62;73;72;82;69;83;63;70;57;83;70;48;66;70;54;60;59;67;74;68;74;61;87;93;88;64;80;86;83;82;90;84;79;103;86;78;68;80;79;64;83;71;65;70;58;72;76;45;67;41;46;31;39;63;52;65;59;52;76;74;64;48;49;49;42;28;30;36;31;14;18;18;9;12;1;4;2;1;3;1;0;0
086008;Cerami;17;17;18;13;20;22;20;16;25;17;16;19;27;14;26;19;15;19;23;23;27;22;24;24;21;23;30;22;21;22;28;27;24;25;18;20;23;34;28;30;25;33;36;27;29;36;29;27;34;21;36;30;36;44;29;32;31;30;24;21;27;18;28;22;26;27;18;18;18;24;19;21;24;32;17;31;28;33;27;23;24;12;16;18;27;13;13;5;11;6;8;4;8;3;0;0;1;1;0;0;0
086009;Enna;198;226;192;227;211;198;195;222;209;210;250;258;272;255;268;258;288;316;315;325;336;332;336;349;343;349;375;368;346;326;313;315;319;345;342;345;388;363;388;419;393;404;405;389;431;427;416;429;431;466;393;438;447;424;391;382;416;389;403;387;373;371;391;410;376;399;337;281;274;254;263;275;330;310;331;244;230;235;237;221;200;181;195;211;151;130;138;116;84;75;76;49;54;33;14;8;10;11;5;8;5
086010;Gagliano Castelferrato;33;28;23;30;32;35;32;34;32;25;43;44;38;35;37;24;33;27;29;28;47;53;34;42;40;43;43;38;44;45;44;38;42;48;58;57;50;47;51;56;64;61;51;48;58;44;52;45;45;53;41;50;55;52;53;30;50;54;39;49;51;50;53;62;62;60;41;42;39;32;37;34;35;46;44;41;41;33;36;32;27;37;23;17;26;22;21;12;18;9;15;2;9;3;1;0;1;1;0;0;0
086011;Leonforte;116;136;115;116;169;134;154;130;139;172;138;185;164;176;148;178;160;189;185;175;198;213;197;191;203;197;181;197;182;167;151;163;166;165;152;174;190;167;155;171;205;178;182;218;241;202;224;202;190;221;208;186;202;177;168;182;172;173;166;141;153;143;159;172;165;150;124;130;132;117;101;102;118;132;130;122;112;102;106;101;105;83;105;76;88;59;52;54;40;22;26;21;17;14;5;7;4;2;2;1;1
086012;Nicosia;106;99;116;135;120;128;122;155;141;162;128;162;150;165;186;159;158;165;167;158;153;155;150;188;175;161;152;152;154;176;163;142;166;188;182;173;206;214;206;205;199;199;206;225;216;227;216;223;244;204;221;203;186;219;180;184;178;189;196;158;139;151;197;179;175;168;140;130;116;93;129;131;153;154;141;161;145;133;159;129;104;100;114;101;93;83;83;71;40;39;33;31;18;16;4;5;6;6;4;2;2
086013;Nissoria;21;20;24;25;16;24;35;24;33;28;31;35;39;35;42;42;41;47;47;42;47;50;37;39;43;35;41;37;43;34;29;38;34;38;33;28;39;45;41;57;47;41;53;51;53;37;52;53;42;37;39;46;46;39;47;43;37;37;37;39;32;40;41;37;30;25;22;23;30;19;18;25;29;35;22;23;27;25;24;21;16;24;17;12;9;7;11;10;7;6;4;4;2;4;1;0;0;1;0;0;0
086014;Piazza Armerina;177;164;187;208;191;216;238;214;221;217;222;235;231;233;242;238;252;239;261;288;256;295;282;269;268;270;331;288;303;264;276;265;258;263;250;285;292;294;295;284;299;307;306;306;325;321;339;337;335;309;317;316;306;292;295;283;286;304;273;292;267;274;264;302;326;237;241;198;166;185;174;174;238;218;215;177;170;174;190;167;139;165;116;98;127;114;77;80;65;47;48;33;25;9;6;9;8;3;1;2;3
086015;Pietraperzia;56;56;81;67;77;68;59;61;64;65;73;83;71;86;79;78;96;71;85;98;86;91;96;78;83;87;79;82;89;98;77;71;83;84;81;92;92;89;76;90;115;107;98;105;107;102;103;94;126;75;109;107;107;97;94;103;91;94;86;72;87;72;74;89;85;94;64;57;62;62;50;67;111;92;90;76;71;82;70;64;62;41;85;58;35;50;59;26;26;32;17;9;14;7;2;1;2;0;1;1;1
086016;Regalbuto;65;82;51;80;56;70;70;67;61;66;72;76;81;68;85;78;91;96;79;97;93;113;88;101;108;106;90;85;112;112;90;105;87;90;82;90;93;93;90;90;121;93;108;127;123;109;101;93;107;99;106;107;110;89;101;96;107;82;107;76;99;93;79;68;94;72;71;86;79;77;48;67;94;68;64;76;59;62;60;60;59;61;60;46;55;35;39;27;13;20;21;15;6;10;0;1;2;1;2;1;2
086017;Sperlinga;8;3;5;4;6;8;8;3;6;9;7;10;7;8;10;8;7;9;10;7;12;10;8;8;13;11;7;10;8;10;7;12;9;7;16;11;9;7;8;7;8;9;10;9;15;9;12;20;15;11;13;16;10;14;9;9;11;15;13;14;6;9;10;9;12;6;13;8;8;3;6;10;10;14;19;4;8;9;19;9;11;5;7;9;10;4;7;4;2;10;1;2;2;2;1;2;3;0;1;0;0
086018;Troina;66;74;85;83;85;82;75;81;86;88;95;82;96;113;88;102;83;92;120;106;110;113;106;122;103;126;104;112;119;102;117;128;116;107;105;114;139;130;126;105;124;126;139;161;159;147;145;116;162;140;142;153;129;141;112;136;104;129;141;125;117;112;118;131;115;103;97;95;93;93;77;82;83;96;119;97;94;88;97;96;85;85;79;96;77;71;45;37;46;41;29;27;18;10;5;1;8;4;5;2;5
086019;Valguarnera Caropepe;67;96;91;82;82;68;100;87;73;92;88;90;114;95;68;87;87;71;93;107;102;93;95;95;97;84;113;101;92;98;115;104;110;91;99;98;96;121;118;97;116;103;128;108;139;121;125;102;143;93;102;116;115;103;88;95;81;86;96;93;106;96;110;100;99;90;103;63;81;64;63;78;98;85;88;93;82;64;70;63;76;46;68;42;52;45;49;30;29;23;12;13;17;9;2;6;1;1;3;3;0
086020;Villarosa;33;39;41;50;48;54;64;45;58;41;49;58;61;45;51;55;56;71;73;62;60;60;77;68;54;58;54;77;51;48;55;59;69;62;66;47;56;64;73;59;76;77;61;76;68;62;66;87;83;72;65;84;77;76;65;73;73;68;95;74;74;58;63;57;56;78;60;36;38;38;44;55;62;69;56;55;33;66;51;40;45;35;43;39;28;23;19;24;17;23;9;7;5;3;1;3;2;1;1;2;1
;Totale;1319;1462;1449;1570;1562;1559;1618;1619;1621;1672;1727;1832;1865;1890;1845;1827;1884;1981;2075;2130;2151;2219;2143;2182;2187;2146;2165;2160;2185;2071;2028;2023;2093;2100;2062;2122;2314;2339;2341;2322;2458;2444;2489;2586;2661;2557;2623;2542;2674;2480;2468;2468;2517;2389;2248;2235;2223;2247;2251;2093;2083;2047;2145;2223;2205;2089;1807;1601;1483;1437;1383;1501;1898;1861;1855;1636;1537;1522;1618;1437;1283;1219;1332;1133;1035;896;844;704;553;477;403;301;262;156;67;60;64;41;35;26;27
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
086001;Agira;27;39;42;49;45;45;54;48;41;48;57;38;55;49;41;44;57;58;72;56;61;50;53;63;64;62;52;55;44;52;45;51;48;48;53;47;63;52;73;58;56;56;67;54;66;53;61;62;68;50;69;79;56;52;53;37;53;50;46;41;48;40;58;45;49;47;38;26;33;35;31;28;47;41;34;23;37;27;25;32;29;19;34;12;16;16;10;13;4;11;5;6;2;1;2;0;1;1;0;0;1
086002;Aidone;12;20;18;20;23;14;26;22;17;18;20;23;28;22;27;31;19;27;29;30;28;31;30;34;40;40;33;28;33;32;34;23;33;30;28;25;28;28;29;42;29;27;22;32;31;34;45;39;40;28;37;34;42;26;26;35;26;42;20;35;33;25;24;27;32;36;28;22;15;25;17;21;24;26;34;17;26;23;25;20;9;17;23;12;18;16;14;9;9;3;4;5;4;2;1;2;0;0;2;1;0
086003;Assoro;20;20;15;22;31;30;25;30;30;26;29;33;32;29;27;31;27;27;24;40;37;35;31;29;46;33;42;27;36;33;36;24;31;32;32;36;36;35;30;28;46;34;40;39;42;35;46;37;50;44;35;31;37;45;39;37;38;33;39;39;29;50;33;37;34;41;30;28;18;21;25;17;24;21;28;16;19;19;24;16;14;6;13;8;13;6;9;8;9;1;3;6;2;1;0;0;1;0;1;0;1
086004;Barrafranca;56;62;65;78;71;66;66;64;64;79;75;66;81;94;76;90;78;78;77;95;94;89;78;99;99;78;67;77;101;91;74;82;105;85;84;77;117;100;115;112;112;115;107;121;93;101;106;103;98;78;87;65;75;76;85;80;57;65;76;58;57;66;59;82;73;70;65;40;50;37;58;43;68;57;75;55;54;58;50;39;36;34;59;41;22;38;26;20;16;26;7;8;2;3;3;1;3;1;1;0;1
086005;Calascibetta;27;18;18;21;18;26;27;29;16;18;27;21;23;29;27;23;28;36;27;30;30;28;32;22;31;25;25;31;23;19;22;23;21;19;25;22;21;26;21;36;29;32;31;25;30;39;46;44;27;34;33;31;34;29;31;14;30;23;30;28;24;40;27;28;22;27;20;25;11;14;20;23;22;25;21;24;17;9;31;20;15;15;12;8;11;8;12;2;11;6;5;3;1;3;1;0;2;0;0;0;1
086006;Catenanuova;26;22;22;26;26;24;24;23;24;33;36;35;33;26;30;26;30;30;41;49;37;30;28;41;25;35;35;35;30;28;30;31;40;30;45;26;33;35;36;40;32;26;32;43;47;37;29;43;37;30;39;32;38;38;28;25;22;34;18;20;27;32;29;39;32;26;22;11;19;17;13;15;27;23;22;10;20;17;21;14;19;9;14;17;5;5;4;5;2;4;5;2;0;0;0;0;0;0;0;0;0
086007;Centuripe;18;25;18;24;19;28;20;29;21;27;28;27;22;31;34;20;23;40;28;27;42;35;44;39;33;32;29;33;45;34;38;39;33;21;30;28;36;42;42;34;34;42;45;46;26;37;37;45;39;47;44;36;48;40;36;40;41;38;37;47;38;29;37;28;41;36;22;31;19;20;17;17;30;25;23;32;25;34;31;18;23;21;20;18;8;12;16;14;4;7;6;1;6;1;1;0;1;3;1;0;0
086008;Cerami;10;10;8;7;7;7;15;8;12;9;8;10;10;8;13;8;10;10;11;11;13;12;13;12;15;13;13;12;15;12;15;15;13;13;8;8;13;15;10;17;12;14;15;17;15;19;13;12;20;17;24;14;15;24;21;14;14;19;11;7;11;7;14;8;13;11;8;7;9;10;7;9;10;11;10;18;14;10;14;13;9;5;9;4;9;7;6;1;4;0;2;0;3;1;0;0;0;0;0;0;0
086009;Enna;113;111;101;138;112;106;100;114;106;109;117;123;131;137;145;136;152;152;165;174;163;185;165;195;175;159;201;191;169;166;147;163;151;181;166;161;171;176;197;214;169;207;194;187;193;207;201;205;189;228;194;187;216;206;177;176;211;174;193;178;165;170;183;196;186;201;155;121;134;108;112;132;160;140;148;112;102;103;98;87;75;68;65;76;59;59;59;36;25;25;21;21;19;9;5;2;6;3;1;1;2
086010;Gagliano Castelferrato;19;12;10;21;12;13;21;16;16;13;20;21;22;15;19;13;22;9;15;11;21;29;16;20;18;23;22;19;29;20;22;19;22;25;29;30;25;21;26;28;34;32;27;28;36;22;22;21;19;29;23;16;28;23;25;13;23;28;15;20;27;24;21;24;24;32;21;19;14;15;19;15;18;22;24;15;19;18;16;15;11;18;9;6;10;6;5;5;6;5;8;2;5;1;1;0;0;0;0;0;0
086011;Leonforte;61;65;58;61;90;73;79;68;66;90;74;103;80;103;70;95;75;102;91;90;102;105;96;87;90;93;91;104;100;80;70;88;77;92;71;91;80;90;79;79;107;86;90;108;130;99;122;88;91;100;116;84;101;95;78;72;84;82;73;70;72;72;75;78;91;66;58;61;67;53;49;41;43;61;50;55;55;45;39;39;46;33;47;31;34;15;17;19;14;3;10;8;4;6;4;1;1;0;0;0;0
086012;Nicosia;56;57;46;70;62;80;66;80;83;90;63;69;65;90;98;87;79;90;92;80;71;80;72;101;95;73;72;75;79;85;89;76;79;100;88;88;96;101;104;98;98;99;93;100;98;128;109;113;125;98;95;97;93;94;91;88;86;108;102;70;63;57;90;79;89;84;71;74;54;37;67;57;78;60;67;81;70;61;75;61;48;45;50;47;35;35;34;29;20;18;14;8;7;5;2;0;1;0;1;0;0
086013;Nissoria;14;9;12;19;7;9;17;10;21;19;18;24;24;19;26;20;24;26;25;28;27;24;20;19;21;16;16;15;21;17;17;20;17;16;15;12;19;23;23;27;19;24;27;23;24;24;26;29;15;18;25;21;24;24;28;16;20;19;14;17;18;21;25;18;12;16;14;6;18;7;8;14;9;17;10;9;14;12;10;11;5;8;3;4;5;4;4;1;4;3;2;1;1;0;0;0;0;1;0;0;0
086014;Piazza Armerina;95;84;103;102;104;106;134;112;106;115;108;105;123;112;121;128;144;117;127;158;128;150;140;140;133;136;177;136;144;126;135;148;126;126;125;139;136;143;152;136;158;139;141;156;154;148;177;174;162;154;160;157;131;145;132;132;150;138;126;149;125;118;120;154;155;111;123;88;81;84;71;71;102;97;110;78;89;73;67;70;55;67;48;33;48;49;25;25;21;14;18;5;5;3;3;4;3;1;0;2;1
086015;Pietraperzia;35;29;43;33;45;34;31;30;31;34;37;38;35;40;42;36;54;30;46;57;52;42;33;45;37;39;39;34;46;51;37;34;42;51;47;47;41;37;42;36;52;58;39;42;48;61;65;45;65;37;44;59;47;45;36;48;52;43;46;37;39;33;27;40;35;46;24;25;28;25;16;28;49;31;42;33;31;27;29;26;21;14;32;30;16;20;17;7;10;13;8;3;3;2;0;1;1;0;1;0;0
086016;Regalbuto;30;40;24;42;23;34;32;24;41;39;37;42;38;31;47;39;47;57;46;50;47;61;50;51;46;51;45;34;62;68;49;61;52;48;38;45;46;50;47;40;60;44;54;70;61;64;48;43;54;46;53;50;48;41;46;39;57;45;48;40;41;47;40;33;43;35;32;44;37;38;25;30;44;34;27;36;32;33;19;32;24;22;28;15;28;15;11;13;5;10;8;3;3;4;0;0;0;0;1;0;1
086017;Sperlinga;4;0;5;2;2;4;4;1;4;4;4;6;4;6;6;5;2;4;4;5;5;5;3;4;6;7;5;6;5;3;2;6;3;3;7;7;2;2;6;4;2;7;3;3;5;2;9;9;8;5;7;10;5;6;2;5;5;8;9;9;4;4;2;2;5;4;3;2;1;3;1;6;4;11;13;2;4;2;12;0;7;4;3;3;7;2;3;3;1;3;1;1;1;0;0;0;0;0;0;0;0
086018;Troina;38;45;40;46;43;42;38;36;46;51;51;39;46;53;47;48;40;35;60;58;63;59;67;57;47;56;52;59;57;54;58;58;65;56;54;58;71;58;60;56;56;61;76;88;77;75;71;59;85;63;68;70;64;70;50;69;40;68;61;65;69;49;44;60;49;43;46;47;42;46;29;33;45;38;58;48;36;37;48;40;37;42;33;38;34;24;19;14;23;17;13;8;5;4;2;0;4;1;3;1;2
086019;Valguarnera Caropepe;29;61;43;45;40;33;48;47;40;44;37;45;47;51;38;43;47;33;51;54;43;41;43;43;58;34;64;44;43;41;56;52;58;56;54;44;44;66;57;44;52;53;57;53;64;60;62;53;72;42;49;57;44;51;42;38;29;35;47;36;57;45;41;35;48;45;56;27;38;26;31;35;37;41;44;46;36;34;34;31;36;14;23;23;18;12;19;11;12;9;2;5;5;1;1;3;0;1;2;0;0
086020;Villarosa;21;22;22;22;30;30;35;20;35;20;21;36;32;24;27;24;28;39;33;29;30;26;38;35;28;29;25;40;30;30;32;27;36;25;26;18;20;33;36;28;30;44;28;37;34;29;32;47;45;31;33;40;33;36;30;32;32;35;41;38;34;29;25;30;23;34;30;19;16;9;18;22;26;28;25;23;14;28;20;25;21;12;18;14;11;10;5;12;8;8;2;3;1;2;1;1;1;1;0;0;1
;Totale;711;751;713;848;810;804;862;811;820;886;867;904;931;969;961;947;986;1000;1064;1132;1094;1117;1052;1136;1107;1034;1105;1055;1112;1042;1008;1040;1052;1057;1025;1009;1098;1133;1185;1157;1187;1200;1188;1272;1274;1274;1327;1271;1309;1179;1235;1170;1179;1166;1056;1010;1070;1087;1052;1004;981;958;974;1043;1056;1011;866;723;704;630;634;657;867;809;865;733;714;670;688;609;540;473;543;440;407;359;315;247;208;186;144;99;79;49;27;15;25;13;14;5;11
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
086001;Agira;24;42;37;45;45;39;50;42;43;44;41;46;39;57;46;38;45;43;59;51;47;52;46;52;49;49;38;57;47;37;53;47;50;67;45;62;43;63;66;48;64;63;61;87;68;62;62;64;66;60;60;59;64;46;64;58;57;54;47;40;46;36;62;54;53;51;52;46;26;37;31;37;46;49;46;49;46;31;43;33;29;41;46;40;38;17;33;25;9;12;16;5;6;5;4;5;0;0;0;2;0
086002;Aidone;13;15;9;22;21;14;16;24;28;20;37;18;18;28;19;22;30;24;21;30;34;33;31;21;28;44;41;29;25;35;31;22;26;32;36;25;33;27;39;29;26;31;31;41;30;43;44;31;50;38;36;26;42;34;38;33;38;33;40;30;36;29;31;36;38;30;20;28;20;22;17;45;29;36;21;25;38;26;32;33;20;34;26;21;14;18;12;13;15;7;12;5;10;2;1;2;1;0;2;1;0
086003;Assoro;12;24;22;27;23;23;18;22;30;22;26;39;30;33;23;20;28;32;29;31;29;35;31;23;24;35;26;32;50;32;36;36;30;40;30;35;36;31;44;31;44;46;29;33;45;49;49;36;45;39;32;30;47;45;47;47;40;42;35;42;44;40;32;34;39;26;22;24;17;20;14;17;23;28;26;33;20;21;25;27;14;24;22;20;11;11;9;16;11;5;6;11;3;3;1;3;1;0;0;0;0
086004;Barrafranca;58;73;83;54;74;62;62;64;87;67;72;72;71;79;77;87;71;84;83;74;98;98;92;86;76;80;74;97;82;83;87;94;95;79;88;110;99;133;95;100;100;115;117;106;105;111;100;83;83;108;101;81;81;76;66;93;81;91;91;79;78;92;78;94;83;87;79;84;58;61;53;59;94;90;92;75;70;63;76;69;61;63;68;54;54;48;32;32;24;17;15;13;10;5;3;0;3;2;0;0;2
086005;Calascibetta;17;13;18;17;15;27;14;18;14;27;16;21;18;23;27;24;19;29;32;26;25;25;40;35;36;25;26;32;35;22;34;23;22;36;21;26;29;26;38;26;29;36;42;30;33;36;37;43;40;44;27;36;37;37;27;29;31;28;38;21;37;25;30;20;32;25;22;18;20;23;18;23;19;30;29;25;19;21;25;24;27;16;21;24;11;16;21;23;18;14;8;9;12;6;4;2;3;2;2;0;1
086006;Catenanuova;21;31;33;24;24;25;24;26;25;22;33;25;36;32;31;24;28;31;35;40;31;41;39;34;35;27;36;34;32;35;33;34;39;35;31;38;36;41;32;28;38;38;34;37;43;33;32;46;31;36;36;33;35;32;34;31;33;23;31;36;22;20;25;31;25;38;33;15;19;18;26;13;27;32;26;25;19;25;21;20;9;17;17;11;16;11;13;11;13;0;0;2;3;1;1;0;0;0;1;0;0
086007;Centuripe;25;18;20;21;14;29;20;39;33;29;18;31;28;30;30;21;34;30;31;35;31;37;38;30;50;31;41;24;38;36;10;27;37;33;30;31;31;32;26;40;27;45;48;42;38;43;49;38;43;43;40;43;55;46;42;28;39;41;27;36;33;36;33;30;31;40;23;36;22;26;14;22;33;27;42;27;27;42;43;46;25;28;29;24;20;18;20;17;10;11;12;8;6;0;3;2;0;0;0;0;0
086008;Cerami;7;7;10;6;13;15;5;8;13;8;8;9;17;6;13;11;5;9;12;12;14;10;11;12;6;10;17;10;6;10;13;12;11;12;10;12;10;19;18;13;13;19;21;10;14;17;16;15;14;4;12;16;21;20;8;18;17;11;13;14;16;11;14;14;13;16;10;11;9;14;12;12;14;21;7;13;14;23;13;10;15;7;7;14;18;6;7;4;7;6;6;4;5;2;0;0;1;1;0;0;0
086009;Enna;85;115;91;89;99;92;95;108;103;101;133;135;141;118;123;122;136;164;150;151;173;147;171;154;168;190;174;177;177;160;166;152;168;164;176;184;217;187;191;205;224;197;211;202;238;220;215;224;242;238;199;251;231;218;214;206;205;215;210;209;208;201;208;214;190;198;182;160;140;146;151;143;170;170;183;132;128;132;139;134;125;113;130;135;92;71;79;80;59;50;55;28;35;24;9;6;4;8;4;7;3
086010;Gagliano Castelferrato;14;16;13;9;20;22;11;18;16;12;23;23;16;20;18;11;11;18;14;17;26;24;18;22;22;20;21;19;15;25;22;19;20;23;29;27;25;26;25;28;30;29;24;20;22;22;30;24;26;24;18;34;27;29;28;17;27;26;24;29;24;26;32;38;38;28;20;23;25;17;18;19;17;24;20;26;22;15;20;17;16;19;14;11;16;16;16;7;12;4;7;0;4;2;0;0;1;1;0;0;0
086011;Leonforte;55;71;57;55;79;61;75;62;73;82;64;82;84;73;78;83;85;87;94;85;96;108;101;104;113;104;90;93;82;87;81;75;89;73;81;83;110;77;76;92;98;92;92;110;111;103;102;114;99;121;92;102;101;82;90;110;88;91;93;71;81;71;84;94;74;84;66;69;65;64;52;61;75;71;80;67;57;57;67;62;59;50;58;45;54;44;35;35;26;19;16;13;13;8;1;6;3;2;2;1;1
086012;Nicosia;50;42;70;65;58;48;56;75;58;72;65;93;85;75;88;72;79;75;75;78;82;75;78;87;80;88;80;77;75;91;74;66;87;88;94;85;110;113;102;107;101;100;113;125;118;99;107;110;119;106;126;106;93;125;89;96;92;81;94;88;76;94;107;100;86;84;69;56;62;56;62;74;75;94;74;80;75;72;84;68;56;55;64;54;58;48;49;42;20;21;19;23;11;11;2;5;5;6;3;2;2
086013;Nissoria;7;11;12;6;9;15;18;14;12;9;13;11;15;16;16;22;17;21;22;14;20;26;17;20;22;19;25;22;22;17;12;18;17;22;18;16;20;22;18;30;28;17;26;28;29;13;26;24;27;19;14;25;22;15;19;27;17;18;23;22;14;19;16;19;18;9;8;17;12;12;10;11;20;18;12;14;13;13;14;10;11;16;14;8;4;3;7;9;3;3;2;3;1;4;1;0;0;0;0;0;0
086014;Piazza Armerina;82;80;84;106;87;110;104;102;115;102;114;130;108;121;121;110;108;122;134;130;128;145;142;129;135;134;154;152;159;138;141;117;132;137;125;146;156;151;143;148;141;168;165;150;171;173;162;163;173;155;157;159;175;147;163;151;136;166;147;143;142;156;144;148;171;126;118;110;85;101;103;103;136;121;105;99;81;101;123;97;84;98;68;65;79;65;52;55;44;33;30;28;20;6;3;5;5;2;1;0;2
086015;Pietraperzia;21;27;38;34;32;34;28;31;33;31;36;45;36;46;37;42;42;41;39;41;34;49;63;33;46;48;40;48;43;47;40;37;41;33;34;45;51;52;34;54;63;49;59;63;59;41;38;49;61;38;65;48;60;52;58;55;39;51;40;35;48;39;47;49;50;48;40;32;34;37;34;39;62;61;48;43;40;55;41;38;41;27;53;28;19;30;42;19;16;19;9;6;11;5;2;0;1;0;0;1;1
086016;Regalbuto;35;42;27;38;33;36;38;43;20;27;35;34;43;37;38;39;44;39;33;47;46;52;38;50;62;55;45;51;50;44;41;44;35;42;44;45;47;43;43;50;61;49;54;57;62;45;53;50;53;53;53;57;62;48;55;57;50;37;59;36;58;46;39;35;51;37;39;42;42;39;23;37;50;34;37;40;27;29;41;28;35;39;32;31;27;20;28;14;8;10;13;12;3;6;0;1;2;1;1;1;1
086017;Sperlinga;4;3;0;2;4;4;4;2;2;5;3;4;3;2;4;3;5;5;6;2;7;5;5;4;7;4;2;4;3;7;5;6;6;4;9;4;7;5;2;3;6;2;7;6;10;7;3;11;7;6;6;6;5;8;7;4;6;7;4;5;2;5;8;7;7;2;10;6;7;0;5;4;6;3;6;2;4;7;7;9;4;1;4;6;3;2;4;1;1;7;0;1;1;2;1;2;3;0;1;0;0
086018;Troina;28;29;45;37;42;40;37;45;40;37;44;43;50;60;41;54;43;57;60;48;47;54;39;65;56;70;52;53;62;48;59;70;51;51;51;56;68;72;66;49;68;65;63;73;82;72;74;57;77;77;74;83;65;71;62;67;64;61;80;60;48;63;74;71;66;60;51;48;51;47;48;49;38;58;61;49;58;51;49;56;48;43;46;58;43;47;26;23;23;24;16;19;13;6;3;1;4;3;2;1;3
086019;Valguarnera Caropepe;38;35;48;37;42;35;52;40;33;48;51;45;67;44;30;44;40;38;42;53;59;52;52;52;39;50;49;57;49;57;59;52;52;35;45;54;52;55;61;53;64;50;71;55;75;61;63;49;71;51;53;59;71;52;46;57;52;51;49;57;49;51;69;65;51;45;47;36;43;38;32;43;61;44;44;47;46;30;36;32;40;32;45;19;34;33;30;19;17;14;10;8;12;8;1;3;1;0;1;3;0
086020;Villarosa;12;17;19;28;18;24;29;25;23;21;28;22;29;21;24;31;28;32;40;33;30;34;39;33;26;29;29;37;21;18;23;32;33;37;40;29;36;31;37;31;46;33;33;39;34;33;34;40;38;41;32;44;44;40;35;41;41;33;54;36;40;29;38;27;33;44;30;17;22;29;26;33;36;41;31;32;19;38;31;15;24;23;25;25;17;13;14;12;9;15;7;4;4;1;0;2;1;0;1;2;0
;Totale;608;711;736;722;752;755;756;808;801;786;860;928;934;921;884;880;898;981;1011;998;1057;1102;1091;1046;1080;1112;1060;1105;1073;1029;1020;983;1041;1043;1037;1113;1216;1206;1156;1165;1271;1244;1301;1314;1387;1283;1296;1271;1365;1301;1233;1298;1338;1223;1192;1225;1153;1160;1199;1089;1102;1089;1171;1180;1149;1078;941;878;779;807;749;844;1031;1052;990;903;823;852;930;828;743;746;789;693;628;537;529;457;345;291;259;202;183;107;40;45;39;28;21;21;16

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2014 - Provincia: Enna"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
