"Popolazione per età, vista per territorio - Comuni della Provincia di Catania"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Catania"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
087034;Pedara;139;134;118;120;102;129;121;125;124;135;130;168;148;144;153;139;141;147;137;145;135;155;150;143;162;140;143;178;160;194;197;181;175;185;175;214;166;185;185;204;202;192;160;191;168;158;149;148;146;168;149;145;121;147;124;125;105;148;132;113;94;76;98;99;105;118;80;92;63;111;91;81;70;77;71;52;76;57;45;58;53;40;53;27;35;21;14;15;17;7;9;9;6;4;2;2;2;2;0;0;1
087035;Piedimonte Etneo;37;30;53;40;35;37;28;43;45;37;30;42;47;42;32;30;33;46;37;41;47;42;43;52;45;32;35;53;48;58;48;43;66;45;57;64;51;55;51;71;59;49;63;62;59;58;55;59;62;43;47;40;43;43;52;48;51;37;35;35;30;26;30;45;36;61;42;35;36;34;45;41;26;32;38;44;35;39;23;36;38;23;33;30;15;8;4;6;8;7;14;7;3;3;3;2;0;0;0;0;0
087036;Raddusa;39;55;44;37;40;43;36;38;47;39;43;35;48;46;46;36;47;39;54;59;44;51;47;46;46;62;54;46;50;52;58;56;35;41;53;44;47;49;53;46;62;51;47;59;50;40;37;41;56;29;53;33;40;41;34;38;45;33;30;34;30;23;28;37;32;31;42;40;22;34;39;38;32;27;15;27;20;25;24;19;19;12;28;15;11;11;9;6;2;11;4;2;1;2;2;1;1;0;0;0;1
087037;Ramacca;134;152;141;121;146;127;154;148;150;134;158;140;165;201;164;163;148;158;139;137;153;139;163;149;163;154;155;136;161;150;145;142;140;155;176;153;168;177;180;152;176;138;142;152;150;155;135;129;139;143;129;131;99;118;118;118;120;117;106;88;92;69;67;63;101;107;91;78;65;95;91;86;88;69;94;75;62;61;63;62;44;49;50;42;36;20;16;11;11;12;7;5;13;6;8;5;4;1;0;0;1
087038;Randazzo;98;117;90;109;122;116;104;125;109;105;125;131;139;143;149;166;146;144;142;131;147;148;162;135;130;151;149;130;155;154;162;130;168;140;146;155;144;171;169;152;197;177;159;176;168;156;157;149;149;141;156;138;119;130;148;126;128;130;126;84;89;84;99;91;107;116;110;110;104;145;128;105;113;117;120;127;118;126;111;102;88;78;97;58;48;34;15;17;30;21;28;21;12;16;3;3;1;3;3;0;2
087039;Riposto;135;120;150;129;120;133;132;131;147;155;144;156;157;154;199;180;193;181;169;199;199;183;208;186;213;167;204;201;205;223;259;203;234;194;200;248;227;231;231;227;227;213;185;217;255;204;215;223;199;200;208;189;186;171;166;184;196;192;196;161;147;130;145;134;144;166;142;145;134;135;151;138;118;111;131;112;104;94;81;76;74;78;85;67;54;36;26;27;25;19;25;11;14;12;6;5;6;0;2;0;0
087040;San Cono;33;25;31;37;29;31;32;34;35;34;37;39;44;30;41;36;48;37;39;36;41;36;31;36;39;38;36;50;49;48;41;37;25;49;33;48;36;49;50;38;46;45;32;34;40;30;41;34;25;31;31;38;24;38;18;35;28;33;30;32;28;25;29;35;29;34;40;34;35;37;37;32;22;28;46;28;22;34;27;26;22;18;16;15;21;7;8;6;5;7;4;2;3;7;2;1;2;2;0;1;1
087041;San Giovanni la Punta;239;193;196;183;233;206;204;230;225;238;221;244;256;290;307;265;280;259;265;317;291;252;266;266;266;273;242;229;248;241;235;237;303;323;344;372;363;308;323;347;324;340;325;336;314;314;277;294;308;322;302;305;282;285;259;285;290;304;256;245;206;195;208;192;215;194;186;136;185;153;158;183;136;144;151;120;130;107;109;88;92;74;68;61;55;33;24;18;19;28;17;13;9;14;3;5;1;3;0;0;1
087042;San Gregorio di Catania;102;104;90;120;84;114;117;106;123;129;129;101;127;133;112;109;121;108;112;147;116;138;149;127;141;149;141;137;151;156;184;191;174;180;168;180;182;170;164;185;179;160;186;160;152;151;139;163;157;179;171;159;143;139;144;142;172;161;154;119;123;117;122;105;120;116;118;96;97;82;92;94;82;76;83;69;73;51;44;47;41;47;36;31;35;11;16;13;14;9;12;4;10;5;7;3;2;3;2;1;2
087043;San Michele di Ganzaria;45;42;49;47;46;35;37;53;48;61;56;54;56;50;66;65;39;58;53;52;50;65;58;50;61;65;56;79;59;61;72;63;66;65;51;55;69;61;71;59;65;51;67;49;57;59;44;69;53;56;55;48;48;48;55;50;58;48;59;37;45;36;29;45;55;65;61;52;45;50;35;43;34;28;43;45;33;40;34;26;32;25;33;18;28;16;8;8;7;5;5;1;1;2;0;2;1;0;0;0;0
087044;San Pietro Clarenza;92;79;97;67;75;77;86;66;80;97;79;85;90;102;100;103;106;86;77;89;101;87;88;104;91;88;97;77;98;102;96;102;100;114;124;120;115;148;111;99;94;91;113;108;104;80;91;98;80;75;79;90;77;59;78;72;74;69;56;59;57;38;37;43;50;43;49;39;36;43;40;43;31;37;40;30;26;25;19;25;22;14;7;7;16;10;9;6;3;8;6;6;6;3;1;5;3;0;2;0;0
087045;Sant'Agata li Battiati;86;80;96;84;80;80;102;90;101;89;123;102;137;118;122;123;121;113;119;134;132;122;130;130;137;143;132;132;128;142;145;145;131;148;166;170;143;167;165;142;146;135;138;143;112;162;142;150;148;148;171;149;134;135;160;144;165;144;158;106;116;98;110;141;134;115;118;91;81;101;93;73;78;60;93;74;69;70;60;55;50;52;42;35;37;20;20;18;24;18;16;6;4;8;5;6;1;2;1;4;4
087046;Sant'Alfio;21;11;19;14;12;15;13;20;21;24;18;17;23;25;30;16;25;15;16;19;18;17;22;14;19;13;18;16;24;30;21;27;26;21;30;32;34;20;31;29;32;20;21;18;28;17;20;16;21;20;16;24;25;19;16;15;16;16;17;11;19;7;12;14;15;17;17;18;12;25;18;19;11;14;16;20;25;18;15;26;14;11;9;17;10;7;7;11;9;7;3;2;1;3;1;0;1;0;0;0;0
087047;Santa Maria di Licodia;80;84;64;77;75;76;81;77;92;78;62;104;85;95;105;103;99;89;100;101;79;89;92;91;112;98;90;93;95;116;102;85;94;95;100;113;113;98;97;111;100;102;107;76;111;92;79;97;95;91;72;93;88;75;78;79;96;84;78;49;56;48;51;50;69;70;64;63;72;69;75;77;49;65;82;44;54;52;34;49;51;40;20;28;31;13;6;6;7;5;8;8;5;7;0;3;0;0;0;0;1
087048;Santa Venerina;86;85;87;77;84;92;104;78;101;97;97;109;104;106;103;113;118;110;105;96;107;104;115;98;93;109;97;115;106;128;108;130;123;148;117;157;120;136;137;136;139;128;132;111;131;123;108;111;95;109;109;108;99;84;93;110;88;101;77;52;73;61;77;68;89;87;81;75;73;73;66;63;71;75;70;78;51;50;60;51;41;49;39;36;23;16;12;12;14;14;6;3;6;5;1;2;1;0;0;0;1
087049;Scordia;178;181;160;192;200;180;172;182;196;202;220;217;273;240;253;238;245;256;251;224;249;243;235;260;227;213;262;253;243;260;268;272;271;248;288;280;264;238;218;272;253;267;273;254;265;249;208;241;206;216;233;206;242;186;216;205;215;250;180;161;168;155;164;134;156;169;163;135;144;139;148;154;131;136;139;123;117;111;115;84;97;59;82;68;55;39;24;19;25;20;17;14;14;7;6;1;0;0;0;2;1
087050;Trecastagni;126;94;101;106;109;100;97;94;90;110;91;106;118;105;110;120;131;84;117;104;121;122;123;115;103;130;131;115;116;139;132;138;145;137;150;168;155;156;181;140;154;149;143;162;158;132;119;116;140;107;134;113;115;122;99;117;121;109;91;73;86;69;87;78;98;84;67;61;66;83;76;73;58;65;66;67;55;53;52;40;46;50;41;33;19;8;9;11;10;11;12;5;5;13;2;2;1;0;1;2;2
087051;Tremestieri Etneo;261;257;240;283;261;279;254;250;265;256;258;254;282;290;255;254;266;239;246;230;239;235;237;253;251;236;264;295;285;266;359;370;391;357;383;400;364;406;422;382;420;379;344;346;333;304;298;310;314;254;269;267;249;269;272;220;269;266;287;206;191;172;211;209;250;195;205;188;170;154;178;156;145;142;142;113;117;108;97;93;95;80;77;63;40;30;19;20;28;18;36;10;11;8;6;1;2;1;0;1;1
087052;Valverde;95;68;92;81;85;92;104;96;108;88;96;92;105;98;103;92;106;97;102;106;83;86;101;103;70;103;90;99;109;102;128;117;107;132;114;141;153;137;136;126;148;131;129;132;108;145;94;107;104;121;101;101;85;86;89;87;88;98;86;68;67;78;62;56;67;63;58;50;48;42;44;64;46;44;50;46;44;29;33;27;35;22;38;15;20;9;9;9;6;9;3;1;4;1;1;2;1;0;0;0;1
087053;Viagrande;97;76;71;79;88;68;71;66;71;78;81;69;79;92;85;78;93;105;93;87;113;80;98;78;95;98;103;105;107;110;107;105;125;132;147;122;117;142;119;116;139;138;118;96;123;108;101;103;96;106;84;84;104;74;110;86;97;80;73;62;60;66;59;64;75;69;69;53;58;60;54;53;63;48;53;52;47;42;42;35;35;36;33;33;29;10;15;10;15;15;15;3;8;2;4;2;0;0;0;0;0
087054;Vizzini;68;70;67;72;66;71;62;88;58;59;72;62;80;69;95;81;94;98;93;92;95;76;93;92;84;89;99;78;112;95;83;81;104;83;91;103;99;79;93;95;111;85;98;107;95;76;84;104;87;90;107;89;65;94;94;82;94;92;108;70;74;57;74;43;64;65;81;85;68;53;77;77;75;68;88;66;71;72;66;60;65;67;54;43;43;19;24;21;15;20;4;11;10;8;3;3;4;3;2;0;2
087055;Zafferana Etnea;108;112;102;101;84;86;90;102;97;88;110;89;115;122;109;110;92;100;95;103;109;114;97;112;128;113;113;111;117;142;150;121;138;148;117;135;131;106;154;116;125;112;150;151;128;134;128;113;128;131;107;108;118;101;105;85;111;100;87;78;72;74;77;79;92;80;80;71;78;87;75;66;74;74;83;70;72;55;73;48;50;45;32;41;30;16;12;20;16;2;6;8;8;3;2;3;1;1;2;0;1
087056;Mazzarrone;48;42;34;44;43;40;51;36;57;42;46;40;57;44;60;46;49;42;41;45;38;33;41;56;51;46;49;56;55;54;50;71;49;65;50;72;80;62;59;45;59;43;64;39;46;48;50;48;39;29;60;40;41;43;42;40;39;43;36;30;39;32;33;33;50;45;37;33;35;34;43;40;25;37;33;35;32;32;30;30;22;14;17;14;15;13;2;6;10;7;7;6;5;2;1;2;0;1;0;0;1
087057;Maniace;34;46;59;62;58;62;53;45;48;53;48;43;61;50;48;61;45;46;69;46;58;50;68;63;63;75;56;48;77;56;62;65;56;51;45;57;39;43;36;54;42;43;46;53;49;60;49;46;51;49;57;46;45;39;57;42;48;38;32;28;25;25;20;24;27;26;18;24;13;22;29;25;12;17;20;14;17;24;13;19;17;12;9;10;19;4;4;2;2;0;1;2;0;3;0;0;0;0;1;0;0
087058;Ragalna;43;32;29;28;28;25;27;39;26;34;37;26;45;44;42;30;35;39;44;37;39;40;36;34;40;44;39;48;51;57;44;43;46;40;35;53;52;56;39;44;35;58;53;45;37;44;39;40;44;46;38;38;45;32;50;40;51;33;44;34;33;27;24;24;33;40;39;39;31;34;35;27;22;26;38;32;24;20;26;20;26;24;26;21;12;9;4;4;5;2;4;1;3;0;2;1;0;1;1;0;0
;Totale;11732;11732;11416;11172;11363;11573;11459;11595;11820;12079;12640;13125;13971;13962;14121;14033;13977;13647;13726;14004;14327;13893;14565;14284;14395;14534;14973;14874;15579;15541;16177;15796;15921;16310;16122;16645;16374;16386;16475;16208;16656;15787;16034;15801;15666;14820;14381;14409;14198;14255;14136;13203;13061;12732;13178;12769;13599;13351;12544;10421;9870;9567;9621;9343;10999;10699;10498;9259;9315;9954;10134;9906;8947;8830;9654;8341;7810;7323;7028;6533;6325;5547;5306;4623;3940;2363;1614;1525;1620;1599;1284;1050;829;660;406;293;189;111;75;37;75
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
087001;Aci Bonaccorsi;13;10;10;10;15;20;11;13;13;7;11;20;15;15;30;18;18;22;28;20;13;21;21;12;14;14;20;17;19;16;22;16;22;20;25;16;10;24;27;20;29;17;18;17;21;17;19;25;10;15;14;12;16;18;18;20;13;13;17;7;15;14;18;14;13;15;13;16;9;11;8;12;10;13;14;5;9;9;5;9;5;7;4;5;3;0;3;2;1;1;1;1;1;0;0;0;0;0;0;0;0
087002;Aci Castello;93;95;98;89;90;80;90;96;87;96;98;88;95;123;112;95;82;114;95;131;122;115;111;127;110;102;133;138;138;123;145;141;155;140;127;127;157;172;169;124;149;162;164;136;146;149;126;120;150;118;134;103;124;123;110;133;133;121;120;106;100;101;76;83;83;106;64;67;85;81;84;87;88;51;59;59;45;52;51;41;47;36;31;23;23;14;4;11;2;12;5;3;9;1;3;0;0;1;0;0;0
087003;Aci Catena;188;197;188;169;201;178;181;191;193;192;212;187;204;218;208;204;210;220;223;224;207;186;230;191;185;196;179;190;213;198;225;245;199;241;253;259;266;257;238;254;237;228;247;241;217;214;187;205;182;202;189;181;163;176;173;164;173;166;131;89;92;125;96;91;92;89;112;73;71;87;80;75;72;55;71;60;57;58;36;30;55;34;19;23;15;6;6;6;6;5;12;9;0;1;1;1;1;0;0;0;0
087004;Acireale;240;249;269;241;268;271;266;272;272;303;289;328;336;305;316;336;321;294;344;364;340;339;353;335;341;335;372;329;353;359;355;339;365;389;383;411;438;394;422;384;400;364;379;391;357;349;346;338;334;363;334;331;311;258;281;289;318;309;280;242;216;247;217;221;256;258;268;251;218;236;234;231;200;193;232;203;175;161;137;156;119;112;97;62;72;45;29;33;31;25;15;23;16;12;8;4;2;3;1;0;0
087005;Aci Sant'Antonio;100;110;92;90;93;95;109;99;113;118;111;115;152;136;108;131;137;129;123;117;130;129;119;123;131;113;104;108;129;122;124;138;138;123;120;131;155;146;138;144;119;169;146;134;134;129;138;118;107;133;116;94;106;110;88;100;105;71;80;61;56;65;45;49;62;56;76;54;60;56;45;29;39;32;40;24;34;23;22;26;20;24;15;14;14;3;4;5;4;4;2;5;2;4;1;2;0;0;0;0;0
087006;Adrano;231;255;266;209;245;235;202;233;226;248;266;288;259;290;311;272;320;278;282;256;267;250;260;247;213;271;252;230;243;235;254;234;256;254;247;261;254;235;238;234;239;232;232;229;251;237;216;193;189;236;186;232;187;199;220;171;207;176;170;116;118;107;111;129;142;135;164;108;143;130;171;155;118;143;146;150;112;102;123;96;87;75;70;60;39;25;15;13;13;20;12;15;5;4;3;1;1;1;0;0;1
087007;Belpasso;168;153;139;126;125;147;137;132;152;113;157;145;141;153;163;162;165;150;140;176;188;159;157;176;144;164;181;191;146;170;185;163;159;177;173;165;154;179;174;148;172;160;167;171;166;142;142;140;140;142;128;118;141;150;127;130;126;134;110;107;90;86;88;70;97;98;93;80;80;98;91;69;84;69;69;57;53;57;48;40;42;38;32;21;19;11;9;8;7;21;5;6;13;5;2;0;1;0;0;0;0
087008;Biancavilla;147;133;166;152;149;147;138;134;143;152;124;152;156;188;168;160;153;182;171;158;169;168;167;153;163;158;161;162;182;166;181;154;164;155;160;178;168;172;156;156;165;149;169;135;154;156;132;135;142;130;118;120;136;134;130;112;149;122;117;93;84;77;68;74;80;114;104;96;112;112;116;110;88;87;97;80;73;63;96;64;57;47;34;36;25;15;9;9;4;9;3;0;5;2;3;1;2;0;0;0;0
087009;Bronte;119;103;97;114;120;107;110;106;103;106;124;116;120;142;121;139;114;142;124;114;114;132;145;127;105;110;142;112;130;137;106;107;117;117;131;128;144;123;144;122;141;140;123;126;126;103;137;101;103;119;139;96;83;113;100;100;95;95;86;86;64;69;66;63;73;81;89;94;80;75;101;68;87;83;76;83;85;60;77;65;63;49;39;45;20;16;9;17;16;15;11;10;14;5;1;0;4;1;1;1;0
087010;Calatabiano;22;24;24;18;27;23;21;21;25;22;24;35;22;30;36;35;33;24;31;29;43;45;40;37;31;38;38;49;41;39;35;36;33;38;38;40;38;43;40;33;32;38;37;50;38;34;29;30;33;28;34;33;42;28;25;29;43;31;40;27;19;26;31;21;27;25;26;26;21;35;32;31;30;16;31;28;16;17;10;27;12;18;13;7;12;7;2;3;1;3;5;2;4;1;1;1;0;0;0;0;0
087011;Caltagirone;208;200;202;215;190;224;234;228;225;215;257;248;255;250;271;282;254;256;243;248;254;257;268;249;245;292;274;250;248;277;290;244;273;267;250;238;279;275;270;295;280;254;279;271;275;233;256;239;261;219;259;213;215;196;215;218;225;234;235;176;175;157;143;155;173;170;159;165;163;161;168;146;155;160;169;142;135;135;115;115;111;71;66;57;78;39;22;19;34;27;22;18;7;9;1;1;5;1;0;0;0
087012;Camporotondo Etneo;25;23;25;32;31;18;18;23;21;22;17;27;27;35;26;22;34;27;24;17;27;26;32;21;24;17;16;19;25;14;39;42;36;27;24;29;35;35;34;31;28;26;30;25;33;21;28;26;21;19;18;18;18;10;26;11;21;13;18;4;9;14;7;6;18;17;14;9;6;6;10;7;8;8;16;5;4;7;5;5;0;5;4;0;1;1;4;2;0;0;2;0;1;1;0;0;0;0;0;0;0
087013;Castel di Iudica;34;22;22;27;23;23;25;33;29;26;31;38;30;29;37;31;37;36;36;33;33;38;37;33;23;39;36;38;27;30;27;29;34;23;26;34;39;34;38;33;35;29;30;23;38;38;44;24;35;31;39;20;25;26;30;27;29;30;27;25;20;15;15;15;20;35;21;17;15;16;21;17;22;13;13;16;25;10;22;20;18;9;17;13;7;3;2;4;3;4;2;2;4;0;0;0;1;0;0;0;0
087014;Castiglione di Sicilia;16;10;18;14;24;16;15;16;12;17;13;20;27;17;18;21;24;18;24;28;23;14;26;23;31;18;23;19;18;21;15;21;32;23;23;18;22;29;24;19;23;18;24;36;22;23;27;20;20;20;19;27;24;25;22;19;26;18;13;20;6;15;4;15;14;26;17;25;22;23;23;26;25;16;26;21;21;21;12;13;14;14;6;19;8;7;1;2;8;5;0;0;1;1;1;1;2;0;0;0;0
087015;Catania;1627;1606;1472;1481;1527;1558;1516;1542;1610;1640;1687;1830;1996;1944;1988;1923;1909;1875;1954;1929;1973;1948;2143;1948;2142;2065;2178;2184;2199;2141;2379;2216;2230;2270;2165;2145;2083;2065;2155;2131;2165;2129;2060;2026;1944;1953;1881;1937;1893;1946;1861;1894;1822;1732;1831;1796;1830;1882;1806;1522;1426;1402;1456;1357;1541;1398;1427;1191;1303;1339;1318;1317;1264;1225;1214;1064;1004;961;868;813;801;708;633;590;527;311;224;196;190;201;129;138;78;59;41;26;10;0;7;3;6
087016;Fiumefreddo di Sicilia;33;45;40;49;56;41;53;60;67;52;57;63;54;67;54;54;52;63;72;68;63;61;81;56;68;56;58;63;73;53;68;65;64;74;66;77;66;73;76;64;79;80;84;69;72;78;78;69;77;67;52;57;56;47;45;68;50;68;49;46;48;35;49;39;57;66;50;34;39;41;52;55;49;27;47;33;39;29;28;27;22;16;17;12;11;7;2;6;8;8;1;4;4;1;4;2;1;0;0;0;0
087017;Giarre;114;120;139;127;126;110;121;123;124;148;144;158;157;146;191;183;167;133;136;154;173;155;160;189;172;171;197;169;188;209;188;197;181;202;194;175;186;194;180;190;179;189;210;182;204;181;170;185;149;193;179;152;178;159;157;156;188;171;180;105;135;122;137;129;124;120;134;121;122;150;143;127;121;108;140;94;93;91;81;85;75;55;55;52;42;19;11;18;14;16;13;9;3;8;4;0;4;0;0;0;1
087018;Grammichele;72;55;62;73;55;69;67;71;68;83;76;73;86;94;92;71;85;72;86;90;87;115;82;76;100;73;82;96;101;99;78;74;86;83;80;79;94;98;88;90;87;67;64;64;84;89;72;79;91;70;79;87;73;81;82;92;86;85;75;78;56;63;53;54;67;79;74;65;62;82;63;57;60;71;86;60;55;63;58;36;48;44;30;22;20;16;4;8;10;9;5;13;6;4;1;4;1;0;0;0;0
087019;Gravina di Catania;149;150;141;143;143;168;133;124;134;140;152;164;164;168;175;196;177;193;183;174;187;222;203;196;202;231;189;218;212;208;239;246;244;229;205;248;211;239;215;207;208;193;221;207;185;174;174;176;159;176;182;159;156;161;186;190;213;203;175;173;162;147;135;138;159;154;119;125;111;126;121;129;92;97;79;65;54;61;50;45;38;42;34;32;20;10;11;12;10;5;6;3;7;2;0;1;4;0;0;2;0
087020;Licodia Eubea;19;21;21;17;13;15;18;11;28;15;20;25;22;12;12;13;13;19;21;17;22;19;20;15;23;21;23;22;25;29;21;24;26;28;25;20;26;25;19;25;27;18;21;32;22;18;13;27;24;24;15;21;15;28;12;25;26;16;23;16;13;10;9;15;18;15;9;11;16;18;24;14;12;23;26;13;11;5;7;14;23;11;13;9;6;8;1;3;2;5;2;1;1;1;2;3;0;0;2;0;0
087021;Linguaglossa;21;28;25;26;20;22;29;26;43;22;32;39;39;33;25;34;32;29;30;27;38;39;25;28;30;32;34;36;36;31;48;41;32;40;53;46;40;38;47;47;36;49;43;35;41;30;41;33;34;34;39;20;28;27;27;34;35;20;27;30;17;12;27;22;43;26;20;25;17;26;23;42;22;23;24;24;18;19;20;17;22;11;17;10;7;5;5;1;6;6;4;5;5;0;2;0;0;0;0;0;0
087022;Maletto;28;29;23;23;26;22;21;31;19;23;18;31;32;31;29;31;23;31;31;31;33;22;17;29;22;30;24;25;15;19;37;36;25;28;20;31;16;24;17;27;38;27;24;28;27;27;22;28;23;26;30;18;27;25;23;23;21;18;15;20;14;19;13;10;21;20;24;11;19;19;21;24;20;13;22;17;22;7;13;9;13;14;12;6;4;5;4;2;3;5;1;1;3;1;0;1;0;0;0;0;0
087023;Mascali;63;69;58;68;53;61;50;69;65;80;84;72;87;78;68;81;75;65;83;60;85;78;95;91;86;88;81;79;91;79;85;101;90;97;84;90;106;95;87;111;102;94;112;101;105;105;110;87;81;87;85;68;78;79;82;67;65;74;66;29;47;37;54;49;64;42;57;49;46;43;51;44;50;42;64;50;30;35;35;24;27;16;15;16;6;4;3;3;3;5;5;2;0;4;2;0;0;0;0;0;0
087024;Mascalucia;173;163;164;180;171;178;163;147;146;153;170;177;206;189;171;183;176;181;184;217;167;190;199;185;199;182;193;183;210;214;220;203;236;237;222;228;226;195;231;217;196;227;218;209;174;200;177;188;149;187;155;136;177;153;170;157;171;154;135;154;122;113;104;119;118;93;122;90;89;68;80;88;77;67;72;63;55;47;37;41;27;17;30;16;20;12;7;3;8;11;5;7;2;3;1;2;0;1;0;0;1
087025;Militello in Val di Catania;44;33;42;36;35;40;23;45;33;42;50;49;38;40;55;47;47;43;53;39;61;58;44;50;54;49;64;62;54;56;63;51;48;56;55;58;68;55;52;59;57;54;56;60;63;65;49;51;50;40;46;43;56;48;44;45;68;55;48;49;48;37;32;34;33;54;50;47;34;34;52;38;47;35;42;37;37;41;31;26;28;13;23;15;11;12;4;5;8;9;7;2;2;3;4;1;0;1;1;0;0
087026;Milo;2;1;4;1;3;5;8;5;4;2;6;5;0;5;9;4;4;3;8;8;3;7;12;7;5;8;9;4;5;10;9;8;11;11;5;10;4;8;10;10;8;8;5;7;8;7;11;2;5;7;5;5;11;6;10;5;8;8;5;4;5;7;2;6;11;11;6;6;6;5;5;8;2;6;9;6;7;7;8;6;6;5;3;5;2;3;0;0;0;4;0;2;0;1;0;0;0;0;0;0;0
087027;Mineo;29;22;32;35;26;31;24;27;18;24;28;36;33;35;38;32;40;28;23;38;27;36;26;39;30;21;30;28;45;43;35;26;37;30;34;33;32;45;47;29;43;39;32;40;33;25;35;31;31;27;32;24;32;38;35;32;44;36;38;27;32;24;24;17;25;27;29;22;36;36;35;34;29;39;36;33;27;29;17;22;15;13;19;17;11;5;1;2;2;2;3;4;0;5;0;1;0;1;0;0;0
087028;Mirabella Imbaccari;30;35;18;27;27;20;37;33;34;32;28;42;40;45;49;42;35;37;50;32;47;50;37;59;32;43;35;43;55;50;34;60;52;36;40;35;53;52;45;38;51;36;37;43;36;37;48;42;45;40;40;29;40;29;44;40;43;29;30;39;26;35;35;40;29;46;36;41;41;40;36;31;24;25;36;33;27;31;35;32;31;15;16;13;8;10;5;6;3;4;1;4;3;2;2;0;1;1;0;0;0
087029;Misterbianco;285;285;293;278;304;281;300;300;281;345;307;334;335;312;330;326;346;324;353;278;355;321;302;332;324;340;342;361;327;358;352;366;387;343;360;371;361;344;339;358;356;322;338;312;332;309;299;277;287;280;270;301;250;279;270;251;280;258;248;226;177;158;164;167;207;169;180;148;139;140;178;164;136;126;117;109;82;84;95;88;74;72;43;42;26;19;14;11;11;18;10;16;8;2;5;0;0;0;0;0;0
087030;Motta Sant'Anastasia;57;64;60;81;69;67;54;58;66;50;81;60;77;75;63;73;62;71;77;78;57;70;73;78;60;75;99;93;89;94;88;84;85;93;93;87;75;95;81;88;66;85;109;81;68;73;79;64;54;76;62;70;72;75;70;46;68;67;46;52;47;25;39;29;50;48;40;30;37;36;37;37;36;36;45;34;31;39;25;21;33;20;15;11;12;3;4;2;5;4;5;2;1;1;0;1;1;0;0;0;0
087031;Nicolosi;43;33;35;30;27;34;39;48;24;39;35;40;56;40;35;48;43;39;49;31;47;45;40;40;34;45;47;48;50;43;56;48;54;61;51;52;40;59;55;71;57;58;40;53;58;56;45;54;46;43;42;26;36;33;38;33;44;37;26;26;24;33;28;24;35;41;20;30;30;37;27;28;28;23;30;18;26;23;16;13;15;12;12;8;3;3;5;2;7;3;3;3;1;0;0;0;1;1;0;0;0
087032;Palagonia;107;112;110;99;103;109;113;112;105;133;125;93;134;128;124;131;130;124;109;126;124;106;105;123;114;132;127;114;128;117;104;133;129;108;123;124;110;136;110;119;129;111;114;115;103;91;100;109;83;108;106;93;85;92;86;90;87;95;89;77;56;68;63;54;73;82;73;65;64;72;76;66;53;50;62;50;59;39;54;32;40;32;31;23;13;5;4;5;6;5;2;2;6;0;2;0;1;1;0;0;0
087033;Paternò;304;330;309;285;299;294;287;305;307;265;302;327;380;305;348;358;343;352;342;366;333;332;370;354;354;344;332;349;362;331;352;321;310;340;338;330;352;336;345;319;324;319;308;316;341;314;323;321;312;295;296;269;249;288;279;258;262;283;251;215;181;154;148;167;216;227;226;190;182;209;214;245;191;159;199;144;138;142;137;113;98;87;67;52;51;32;19;12;13;19;11;10;9;4;0;2;0;0;0;0;1
087034;Pedara;77;67;77;70;46;73;66;67;59;66;71;89;74;71;77;74;64;75;75;75;73;89;73;75;85;63;78;87;75;115;97;81;82;93;81;102;88;85;93;99;104;114;70;95;83;81;80;71;66;98;79;59;58;67;67;63;55;77;63;53;48;37;49;45;46;57;39;39;31;66;41;38;28;40;37;25;43;29;14;23;25;23;24;9;12;10;5;8;6;1;3;3;2;1;1;1;0;0;0;0;0
087035;Piedimonte Etneo;18;12;28;22;18;26;14;25;21;18;17;22;29;19;14;13;23;32;20;23;20;26;25;29;22;13;16;27;29;25;26;19;41;20;24;28;27;25;28;28;29;29;29;30;31;31;25;31;29;21;21;20;24;23;25;31;26;18;15;19;12;10;9;21;12;22;28;21;21;16;21;14;10;10;17;16;14;18;11;11;17;7;11;11;6;1;1;3;7;3;4;2;2;0;1;1;0;0;0;0;0
087036;Raddusa;26;30;20;15;18;23;19;23;20;23;26;15;21;18;24;19;24;24;29;30;22;27;30;23;28;34;30;25;23;26;26;27;12;18;21;23;18;30;27;20;30;24;21;27;23;21;19;22;29;16;25;12;18;21;20;13;26;18;13;14;14;10;14;12;12;15;19;17;11;17;18;22;13;9;4;14;8;9;16;9;10;3;12;1;9;2;4;5;2;8;1;1;0;0;0;1;1;0;0;0;0
