"Popolazione per età, vista per territorio - Comuni della Provincia di Verbano-Cusio-Ossola"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Verbano-Cusio-Ossola"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
103078;Borgomezzavalle;2;1;3;0;1;2;1;5;3;2;6;3;2;1;0;2;7;3;3;1;2;2;2;0;3;3;1;2;4;2;3;4;5;5;6;5;5;4;9;8;5;2;6;2;9;5;3;9;6;5;4;7;4;2;7;4;7;3;10;2;2;3;6;5;7;7;7;4;2;9;4;8;5;4;7;7;8;5;3;8;2;4;2;5;1;1;5;0;3;3;1;1;1;1;0;1;0;0;0;0;0
103079;Valle Cannobina;0;3;0;3;5;3;4;5;4;2;2;6;3;3;5;6;3;3;4;7;7;3;10;11;3;2;4;5;3;5;6;6;7;1;6;4;7;2;8;9;11;5;13;10;11;12;7;16;14;9;10;8;11;9;8;7;16;12;13;4;5;7;6;6;11;14;7;7;6;4;7;7;10;5;4;12;8;15;11;9;8;5;9;5;0;3;2;1;2;3;4;1;0;0;0;0;0;0;0;1;0
;Totale;1327;1329;1221;1294;1322;1236;1313;1304;1283;1264;1295;1303;1239;1328;1312;1229;1282;1220;1274;1323;1326;1388;1452;1487;1585;1674;1854;1941;2116;2334;2417;2517;2468;2612;2521;2599;2746;2602;2826;2773;2790;2686;2533;2390;2395;2291;2294;2269;2187;2169;2205;2256;2104;2096;2301;2233;2390;2361;2321;1723;1956;1856;1988;2147;2342;2268;2223;2064;1939;1875;1900;1819;1746;1660;1729;1567;1566;1469;1410;1289;1240;1168;1098;946;874;536;398;379;379;436;397;276;221;210;158;111;84;56;41;29;31
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
103001;Antrona Schieranco;1;0;0;2;0;2;2;0;4;4;1;0;1;3;2;1;1;0;4;4;3;5;0;1;0;5;1;3;3;3;6;3;1;4;5;1;3;4;1;7;6;2;2;3;2;3;4;3;4;3;5;3;3;6;7;5;5;3;6;5;4;3;5;6;1;8;4;2;10;4;4;2;4;3;3;1;1;1;3;1;4;1;4;1;1;1;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0
103002;Anzola d'Ossola;5;3;3;4;1;6;7;0;0;3;0;4;1;1;1;2;1;3;1;1;3;3;3;1;4;1;2;1;4;1;1;1;3;2;2;5;5;3;11;3;5;3;3;1;3;5;2;2;3;6;4;2;2;2;6;3;7;4;2;2;1;3;2;4;3;3;2;5;2;3;3;0;0;3;1;3;4;1;2;1;0;0;1;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
103003;Arizzano;13;6;15;8;8;6;7;13;3;10;11;10;14;9;14;8;10;6;5;9;13;9;10;4;11;8;17;10;6;9;15;8;14;15;14;12;17;7;21;16;22;26;13;13;15;11;16;20;17;7;13;16;24;19;10;16;7;12;20;12;11;14;11;6;17;10;9;17;14;10;6;12;13;12;6;4;6;6;8;4;1;4;0;6;3;2;3;0;0;0;0;2;0;0;0;0;0;0;0;0;0
103004;Arola;1;3;3;0;5;1;0;2;0;1;2;2;1;1;2;1;3;2;0;1;0;3;3;1;1;0;2;1;4;3;0;3;2;4;0;4;1;1;2;1;0;0;3;0;4;1;6;2;3;1;5;0;4;2;2;1;1;2;3;0;1;2;0;2;3;3;0;2;0;1;1;2;1;0;3;0;0;1;0;2;2;1;0;1;0;0;0;0;1;1;0;1;0;0;0;0;0;1;0;0;0
103005;Aurano;0;0;0;0;0;0;0;0;1;0;1;2;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;1;0;1;0;1;0;2;0;0;2;0;0;0;0;0;2;0;2;1;0;4;1;1;1;1;0;0;0;0;0;1;1;0;2;0;1;1;1;0;1;2;0;1;0;1;1;0;2;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0
103006;Baceno;3;4;7;2;8;7;4;3;5;3;8;4;2;5;8;6;5;5;3;8;4;3;4;4;5;3;6;6;9;10;5;12;7;12;11;5;8;7;10;8;8;8;6;7;5;1;6;5;8;6;10;3;4;5;5;8;11;11;4;9;7;4;5;7;5;5;7;4;9;6;8;3;2;4;6;3;4;2;5;0;2;3;3;7;0;1;1;0;0;1;1;0;1;1;0;1;0;0;0;0;0
103007;Bannio Anzino;0;3;1;2;1;5;0;4;1;4;5;1;3;0;4;3;0;4;1;2;2;2;4;5;2;1;2;3;4;5;1;5;4;6;3;7;4;2;2;9;5;9;3;8;6;3;2;1;2;3;2;7;4;2;1;7;7;6;3;3;1;4;4;2;7;3;4;5;4;4;4;3;4;3;4;4;2;1;2;4;2;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
103008;Baveno;23;15;19;28;19;20;21;11;20;12;23;19;8;18;21;16;14;21;25;30;25;20;10;28;20;26;22;30;19;32;31;39;41;56;31;45;33;41;37;41;33;43;50;45;45;28;45;33;24;38;30;38;34;22;26;34;31;37;30;21;31;25;32;24;31;24;41;27;27;37;26;23;25;18;26;16;22;8;21;15;11;9;11;7;8;7;1;2;8;7;4;2;3;0;0;0;0;1;0;0;0
103009;Bee;4;3;2;2;4;4;0;4;3;1;2;0;0;3;2;1;1;3;1;2;4;6;2;5;3;1;3;5;13;8;5;9;8;5;3;5;9;10;5;5;6;6;8;4;5;1;7;9;7;2;3;4;4;5;8;2;7;3;8;4;4;7;6;0;7;4;5;3;3;2;2;3;4;3;2;2;3;7;3;2;1;0;0;2;2;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0
103010;Belgirate;6;0;3;3;4;0;3;1;5;2;2;1;2;0;4;1;1;1;4;2;1;0;3;2;2;1;0;2;0;3;4;3;5;4;1;3;6;6;4;6;5;8;4;5;5;5;0;4;3;4;6;2;2;5;3;1;3;2;3;1;4;2;3;5;2;3;3;5;5;3;3;0;4;0;1;4;1;3;0;1;3;1;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
103011;Beura-Cardezza;4;3;7;8;9;5;4;4;5;4;5;8;1;8;4;5;4;4;2;8;3;13;3;2;5;6;7;10;11;14;15;14;13;8;13;19;13;13;15;6;12;6;10;13;11;13;6;9;7;9;7;16;11;7;10;14;17;13;13;6;8;13;9;9;13;10;12;9;7;10;8;4;7;9;2;8;3;3;2;0;3;5;1;2;0;1;1;1;1;0;0;2;0;0;0;0;0;0;0;0;0
103012;Bognanco;1;1;0;0;1;0;1;1;0;3;1;0;0;1;0;2;0;0;1;1;1;0;2;0;1;5;2;2;0;5;3;2;1;2;1;1;4;1;2;3;3;1;5;0;3;2;0;1;3;0;4;1;3;2;0;1;1;2;3;1;5;8;3;2;4;1;3;1;5;1;1;3;3;3;1;1;2;0;1;1;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
103013;Brovello-Carpugnino;1;4;1;2;1;1;2;6;2;2;1;2;1;1;2;4;2;3;3;3;3;2;3;5;4;0;3;3;2;4;8;1;6;3;6;9;4;5;5;6;6;4;8;3;5;3;5;9;9;6;8;4;4;4;5;2;3;2;3;1;3;2;6;7;5;4;5;5;4;3;0;2;4;3;2;1;3;0;1;3;0;2;1;0;1;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0
103014;Calasca-Castiglione;0;3;6;3;1;1;1;1;3;3;4;3;1;5;4;4;2;0;1;4;6;4;4;10;5;4;6;3;6;7;4;0;5;6;4;6;7;10;5;8;8;5;7;7;6;1;5;5;8;4;4;4;8;5;8;5;10;5;1;5;5;4;5;10;9;4;7;3;9;3;5;5;2;4;7;3;2;4;4;2;2;3;0;1;0;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0
103015;Cambiasca;6;4;2;6;11;6;8;3;8;5;6;8;7;8;11;9;10;6;8;7;8;1;3;11;3;7;13;5;8;10;10;6;7;20;17;12;13;13;16;16;8;15;16;10;16;6;16;9;11;12;7;11;9;2;8;16;19;11;9;11;1;8;7;9;12;13;7;7;11;9;9;6;3;7;4;8;4;5;4;3;6;0;5;3;3;1;0;0;1;1;1;0;0;0;0;0;0;1;0;0;0
103016;Cannero Riviera;5;4;5;6;6;3;6;6;6;3;3;2;5;2;4;8;3;4;3;1;9;2;6;0;2;4;5;4;9;4;12;12;8;9;13;15;16;10;7;10;6;8;9;12;7;7;5;3;9;10;5;10;3;2;7;8;7;6;15;2;8;8;6;9;7;6;10;10;6;8;6;2;6;1;1;8;2;3;5;6;6;6;3;0;4;4;1;0;0;1;2;2;0;0;0;0;2;0;0;0;0
103017;Cannobio;18;24;24;22;13;20;20;24;23;15;24;26;22;20;19;28;25;23;14;31;26;19;21;28;27;30;30;38;35;41;39;46;40;38;42;43;41;46;54;53;46;50;53;34;31;40;33;41;26;37;32;33;26;33;41;33;45;47;31;27;25;24;28;29;33;32;27;28;34;28;16;27;30;19;18;13;19;9;16;13;11;12;14;9;7;3;7;3;2;4;2;1;4;0;0;0;0;0;0;0;0
103018;Caprezzo;1;0;0;2;2;2;1;0;2;0;1;0;1;0;0;0;4;0;0;0;1;0;0;0;0;1;0;0;0;2;2;3;1;2;0;0;2;2;4;1;4;1;4;0;0;3;2;1;1;0;1;3;2;0;4;2;1;4;0;0;1;0;0;2;2;2;0;2;1;1;1;1;1;0;1;1;0;1;1;0;0;0;2;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
103019;Casale Corte Cerro;18;20;16;19;11;13;17;20;16;19;13;16;15;17;19;20;19;15;12;14;11;20;15;20;17;17;18;26;20;33;22;20;34;35;34;26;21;33;33;36;37;26;26;36;26;25;31;17;24;29;30;30;21;24;20;19;28;22;19;11;14;19;18;23;27;16;23;20;16;19;12;15;16;15;11;12;13;13;2;9;5;7;4;7;4;3;0;4;0;4;0;0;4;0;0;0;0;0;0;1;0
103021;Ceppo Morelli;3;1;1;2;1;2;1;1;0;2;0;0;0;2;1;0;1;3;3;3;2;2;2;0;1;2;4;4;2;4;3;1;1;4;1;2;6;2;2;3;2;1;4;1;2;2;6;4;3;2;4;1;2;5;2;3;5;0;4;4;4;1;2;5;2;3;4;1;5;2;3;3;4;1;3;4;0;0;1;1;3;1;1;0;2;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0
103022;Cesara;3;6;2;1;4;5;2;4;1;3;2;4;8;1;0;2;4;0;2;3;3;2;0;0;3;0;2;3;4;4;5;4;4;5;4;1;3;5;10;6;6;9;8;3;6;7;5;2;1;6;2;4;3;1;3;2;3;3;1;3;5;3;7;8;2;3;3;6;5;7;5;2;8;6;1;3;5;4;2;1;1;2;1;1;0;2;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
103023;Cossogno;3;0;3;1;3;4;3;4;0;1;1;3;3;1;2;2;2;2;0;1;3;0;1;1;2;2;0;2;1;2;8;6;1;4;6;10;3;6;8;3;8;6;3;3;1;9;3;3;3;4;4;5;2;2;3;3;4;9;1;0;4;5;1;1;5;1;5;3;4;1;3;3;1;3;1;3;3;3;4;2;5;0;2;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
103024;Craveggia;2;2;2;6;2;2;6;4;1;3;5;4;2;2;1;0;2;1;5;3;4;7;3;7;5;3;4;5;4;9;4;5;5;5;7;1;7;9;8;5;3;10;7;7;7;2;4;8;7;4;6;5;1;7;7;5;2;4;8;2;3;9;3;8;5;4;4;2;6;5;5;7;5;2;4;1;1;1;5;1;6;2;1;1;3;0;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0
103025;Crevoladossola;25;23;25;18;18;21;13;23;35;16;19;20;23;25;26;22;17;19;15;18;24;24;26;21;15;29;30;25;38;50;40;39;44;34;45;53;41;36;49;37;49;46;32;32;39;37;41;35;31;41;33;45;29;24;29;35;34;44;38;15;25;30;24;30;38;26;25;24;27;30;21;21;18;23;30;21;13;19;14;9;9;6;3;7;7;7;0;3;2;1;1;2;3;0;0;1;1;0;1;0;0
103026;Crodo;7;10;6;5;2;1;10;6;2;5;8;4;8;11;7;3;5;9;6;6;7;6;6;8;8;10;7;7;7;8;13;11;8;4;11;10;17;8;17;9;18;8;11;11;18;7;12;12;9;10;11;11;15;11;11;18;15;15;9;9;2;6;4;14;10;13;9;7;7;8;3;8;4;6;3;7;5;11;5;4;3;3;3;3;2;0;3;1;1;0;2;0;1;0;0;1;0;0;0;0;0
103028;Domodossola;68;63;69;63;59;63;63;71;62;79;78;73;76;82;102;73;74;78;74;79;77;84;84;96;86;103;111;119;112;137;130;147;127;140;128;141;133;131;146;177;151;132;151;127;132;131;129;129;135;135;119;124;121;123;136;128;129;126;156;101;90;106;128;113;112;110;120;119;99;97;92;77;90;89;100;69;69;50;63;54;45;56;49;47;38;17;16;12;10;15;19;5;6;7;1;3;1;0;0;0;0
103029;Druogno;5;4;4;3;4;5;5;2;3;3;5;5;5;7;2;4;6;4;6;4;8;6;4;7;4;5;6;10;6;5;9;8;3;8;7;3;7;3;8;8;12;8;11;4;5;6;7;7;9;11;8;4;5;6;5;6;4;11;9;12;6;1;4;4;4;4;4;5;5;2;4;3;3;3;5;5;3;8;3;5;3;3;1;1;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0
103031;Formazza;1;4;3;0;3;1;0;1;3;0;3;2;2;0;6;1;1;1;2;0;3;3;4;0;3;1;4;1;1;5;3;4;8;3;4;6;7;3;5;6;3;5;4;4;3;3;6;1;3;5;7;6;1;4;4;3;3;1;3;2;4;2;1;2;8;5;2;3;1;2;1;3;0;1;2;3;4;4;2;0;2;0;1;2;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0
103032;Germagno;1;2;0;0;0;2;0;1;1;1;0;1;1;0;3;2;1;1;1;3;0;0;1;2;2;3;1;0;2;3;0;4;3;3;3;3;0;5;1;1;0;1;1;1;1;2;1;3;2;3;0;0;2;2;3;0;1;1;1;1;1;2;1;0;3;2;1;0;1;0;4;5;2;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
103033;Ghiffa;14;12;11;11;8;5;12;9;14;11;13;9;8;7;9;11;8;6;11;11;8;14;13;10;12;14;12;12;17;19;16;22;17;21;24;13;22;16;21;23;21;27;13;16;25;16;21;16;21;12;18;16;21;22;20;20;21;20;22;26;20;17;10;24;15;15;8;8;11;17;16;13;8;12;4;11;3;6;7;9;7;4;5;2;5;2;1;0;1;1;1;0;1;1;0;0;0;0;0;0;0
103034;Gignese;3;2;2;5;5;3;4;7;2;3;3;4;5;1;3;3;3;1;2;5;4;5;3;4;1;3;2;5;7;3;2;3;10;3;8;6;9;14;6;6;9;5;6;5;9;6;6;12;3;6;7;9;7;2;7;7;8;6;8;5;4;5;4;6;11;14;8;6;12;3;6;3;3;3;5;7;2;1;2;3;0;3;1;0;0;0;2;1;0;1;0;1;0;1;0;0;0;0;1;0;0
103035;Gravellona Toce;33;29;33;35;30;33;41;25;29;32;32;29;40;27;24;26;40;39;33;41;41;38;43;48;48;52;58;55;50;53;60;64;67;39;68;60;55;60;56;72;65;51;54;59;58;53;53;74;63;46;47;58;66;47;53;55;62;59;61;45;47;48;42;41;48;36;51;42;43;21;33;31;33;19;21;27;27;19;24;17;15;14;16;9;6;7;4;3;2;3;1;3;1;1;1;0;0;0;1;0;0
103036;Gurro;1;0;0;0;0;1;2;0;0;0;1;0;4;2;2;1;0;2;0;2;0;0;0;3;0;2;0;1;3;2;1;2;1;0;0;0;4;4;6;3;3;3;2;1;0;2;2;7;2;2;3;1;2;5;2;2;1;2;1;1;2;2;2;2;2;2;0;2;1;1;1;3;0;2;1;0;2;0;2;2;3;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
103037;Intragna;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;2;0;0;2;0;1;1;2;1;0;1;0;0;0;0;3;3;0;1;0;1;1;2;2;1;0;1;0;3;2;1;2;0;3;2;2;0;1;1;0;0;0;0;1;0;0;0;2;0;0;0;1;2;1;0;2;2;2;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
103038;Loreglia;0;3;1;1;0;0;2;1;1;0;1;1;0;0;2;0;1;0;0;1;0;1;1;0;1;0;3;3;2;2;1;3;0;1;3;4;0;0;0;0;4;0;1;2;3;0;2;5;0;5;3;1;3;1;1;1;5;2;4;2;2;3;3;2;4;3;3;5;2;1;2;2;1;3;2;2;2;0;1;0;1;1;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
103039;Macugnaga;7;6;1;4;2;2;2;5;1;2;2;0;3;0;1;0;2;4;4;2;2;2;7;4;3;6;5;8;2;3;5;6;6;6;9;6;5;7;7;6;11;6;2;5;5;4;7;0;6;1;4;3;9;3;8;7;4;1;1;6;2;3;3;5;6;1;4;6;4;2;2;2;4;6;2;3;4;3;2;0;4;3;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
103040;Madonna del Sasso;2;3;0;3;1;4;0;0;3;0;1;3;3;2;2;0;2;3;4;1;0;1;2;2;3;3;2;0;3;4;4;6;7;6;5;4;8;4;4;9;6;9;4;5;5;2;5;5;3;1;3;1;1;5;3;2;0;5;0;2;2;1;4;5;4;3;4;2;4;0;3;1;5;2;4;2;2;1;2;0;0;5;1;1;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0
103041;Malesco;8;7;5;11;9;6;5;5;3;8;6;5;5;7;7;11;4;7;4;11;6;11;10;6;7;8;9;17;20;8;14;13;19;11;9;8;8;10;14;17;11;13;15;9;11;13;9;7;9;12;6;13;8;4;10;12;10;9;7;9;10;6;10;4;11;11;12;5;11;8;7;12;5;7;3;7;4;2;6;2;2;5;1;3;0;1;3;0;0;0;2;0;0;0;0;0;0;0;0;0;0
103042;Masera;11;5;8;4;12;6;10;6;3;10;6;12;5;5;10;3;3;8;7;6;5;5;4;10;3;9;6;10;11;15;11;13;16;11;10;12;19;11;15;20;7;10;12;9;10;6;10;12;11;11;8;9;9;6;13;14;11;13;13;6;12;9;8;7;7;14;8;7;11;8;4;4;3;9;6;8;5;4;10;7;5;3;2;4;0;1;2;1;1;2;1;1;1;0;0;0;0;0;0;0;0
103043;Massiola;0;0;1;0;1;2;1;0;0;0;1;0;0;0;3;0;0;1;1;0;0;0;0;1;1;1;0;0;1;1;0;2;2;1;0;3;0;1;3;1;1;0;0;2;3;3;1;2;0;0;1;0;0;1;1;2;2;1;0;1;1;2;0;1;0;2;0;0;3;2;2;0;0;1;0;1;0;2;1;0;0;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
103044;Mergozzo;13;11;7;8;11;6;3;8;6;7;9;10;8;14;7;7;5;6;5;9;10;7;13;14;18;12;18;11;17;24;25;19;14;22;9;17;17;22;19;16;20;12;17;15;17;17;11;16;14;19;10;15;13;19;13;14;19;23;20;5;18;12;17;11;17;18;14;14;4;9;8;11;5;8;13;2;9;4;5;3;4;1;6;5;0;1;1;1;1;0;0;0;2;0;0;0;0;0;0;0;0
103045;Miazzina;2;2;4;0;1;4;0;1;3;2;0;0;1;4;0;3;1;5;1;0;1;3;0;0;0;2;5;3;2;2;3;3;1;7;3;5;3;4;8;3;6;4;4;3;3;5;2;2;3;0;3;5;2;1;3;1;3;4;3;2;0;3;1;8;5;4;4;8;0;2;4;1;1;0;3;2;4;1;2;0;1;1;1;0;2;0;0;1;1;0;2;0;0;0;0;0;0;0;0;0;0
103046;Montecrestese;1;1;1;5;5;4;7;5;5;5;5;7;2;3;4;3;1;2;6;7;3;7;9;7;6;6;9;8;7;9;10;8;9;12;9;8;8;8;11;17;7;8;6;5;17;7;11;11;17;2;12;7;10;8;13;12;6;9;4;8;7;9;8;12;13;10;13;9;12;9;13;2;6;3;7;7;3;5;4;6;2;2;6;0;1;0;2;0;1;1;1;1;1;1;0;0;0;0;0;0;0
103047;Montescheno;2;2;2;2;1;3;1;2;2;5;1;0;2;2;1;1;0;1;2;0;2;1;2;1;3;1;3;2;4;3;6;2;4;8;3;5;4;1;5;4;4;6;3;6;2;6;2;1;2;2;3;2;6;1;3;4;3;2;3;3;4;1;5;2;6;7;3;5;4;1;3;1;2;1;1;0;4;2;4;3;0;3;3;2;2;0;1;0;2;1;1;0;0;0;0;0;0;0;0;0;0
103048;Nonio;9;5;1;5;8;4;4;4;3;3;3;5;1;3;4;5;3;3;7;6;6;3;4;4;6;1;4;10;6;5;5;8;6;5;13;8;1;3;6;10;7;9;10;3;5;12;7;7;8;8;8;8;8;7;8;2;5;5;6;4;6;2;11;4;6;7;3;4;7;4;5;5;3;3;4;1;4;4;2;0;5;3;3;0;0;1;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0
103049;Oggebbio;5;4;2;5;2;3;3;4;6;3;3;6;3;6;2;4;5;4;3;1;7;3;6;7;5;4;8;3;7;9;15;7;8;7;7;8;10;6;2;9;9;8;11;10;5;5;5;5;7;10;0;4;7;3;4;5;4;4;8;6;8;5;7;1;9;4;4;8;5;4;6;4;5;5;1;2;3;3;1;6;5;4;3;6;3;1;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0
103050;Omegna;80;81;81;69;62;74;68;59;70;67;67;64;50;66;67;64;70;66;69;70;80;74;66;64;91;99;114;89;111;123;119;153;123;140;132;117;131;118;149;146;149;129;141;133;105;134;112;115;119;95;110;95;92;126;111;117;90;109;104;93;95;81;89;100;117;86;96;104;89;90;80;75;72;66;59;61;48;60;62;43;36;29;25;32;18;10;8;12;12;4;14;5;8;5;0;0;0;2;0;1;0
103051;Ornavasso;14;19;18;15;17;22;16;18;7;11;11;11;11;14;18;12;8;9;14;12;13;17;16;24;18;23;18;26;22;22;22;25;27;34;29;26;47;31;28;27;18;28;28;25;22;31;16;29;16;24;23;11;20;14;30;22;29;22;18;24;14;18;19;24;15;24;21;15;20;15;19;13;12;9;13;14;18;14;15;11;12;5;3;4;2;3;1;1;2;1;2;1;1;0;2;0;1;0;0;0;0
103052;Pallanzeno;5;3;7;10;9;9;2;8;3;6;3;4;6;5;2;2;3;5;2;8;1;9;4;9;8;7;7;13;11;8;10;6;11;12;13;7;8;8;13;21;15;11;11;10;7;6;8;7;10;6;9;8;7;12;7;14;5;10;8;1;3;5;7;12;10;12;13;9;9;3;5;4;6;2;6;4;4;5;4;1;3;1;2;0;0;1;1;2;1;0;1;0;0;0;0;0;0;0;0;0;0
103053;Piedimulera;11;6;5;9;6;3;8;5;4;6;5;3;7;7;10;9;12;5;6;8;4;10;7;11;11;11;6;13;22;16;16;21;13;22;14;12;14;9;11;10;13;14;11;4;12;18;8;16;11;8;8;15;13;9;18;13;11;8;16;8;18;12;13;15;14;14;14;6;9;8;9;8;8;9;6;12;5;9;2;3;6;4;7;2;0;2;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0
103054;Pieve Vergonte;8;7;8;11;11;11;13;13;5;10;10;12;8;14;5;14;6;18;10;12;8;9;7;12;24;19;12;20;25;18;21;18;26;23;28;23;18;21;22;25;17;30;15;20;25;18;20;20;15;25;25;16;19;20;25;25;26;20;18;10;16;9;14;19;16;24;18;11;19;12;17;18;11;9;13;7;12;8;11;5;8;3;4;3;7;0;0;1;0;2;1;0;0;0;1;0;0;1;0;0;0
103055;Premeno;1;1;1;1;5;4;8;9;7;3;5;3;3;2;4;0;3;6;1;0;1;0;3;4;3;3;3;2;6;4;5;6;9;9;7;11;10;4;8;11;5;5;8;3;3;6;7;4;8;0;4;8;4;6;8;2;5;10;10;3;4;7;4;6;7;2;3;4;3;7;2;2;4;5;2;3;4;4;5;4;6;0;2;0;1;0;1;1;0;1;1;1;0;0;0;1;0;0;0;0;0
103056;Premia;2;1;1;3;4;1;4;2;2;3;4;7;4;1;0;2;4;5;3;3;1;2;4;5;3;10;2;0;6;6;2;7;7;4;8;3;6;6;6;2;8;5;3;3;4;7;9;9;1;7;1;2;3;4;4;2;6;5;7;1;3;3;2;4;3;3;7;6;4;2;3;3;5;3;2;4;3;2;1;2;2;2;1;0;2;1;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0
103057;Premosello-Chiovenda;9;4;8;11;12;5;10;10;6;10;13;8;11;13;8;8;7;5;11;9;9;10;9;5;7;10;10;8;10;16;15;17;19;19;19;25;19;17;17;16;20;22;14;12;20;11;11;14;17;11;12;13;9;10;17;12;16;7;10;15;17;13;15;9;20;19;11;14;14;15;12;10;10;10;8;6;8;11;5;6;10;4;3;1;1;1;1;0;1;0;3;0;0;1;0;0;1;1;0;0;0
103058;Quarna Sopra;0;1;1;1;0;0;0;1;0;0;0;1;0;0;0;1;4;2;1;2;2;1;1;1;2;0;1;0;0;0;0;3;1;3;2;0;1;2;5;3;3;1;2;5;1;0;2;2;2;2;3;1;2;4;1;2;2;1;2;3;1;1;3;1;1;4;3;2;0;5;0;1;3;0;2;2;3;2;2;5;4;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0
103059;Quarna Sotto;2;1;4;1;1;2;0;3;1;0;2;2;2;0;2;0;0;4;0;0;0;2;4;0;0;1;4;3;3;3;7;4;1;5;5;1;2;0;7;2;3;5;2;3;0;3;4;4;2;1;2;2;4;1;5;1;4;6;4;5;2;2;6;5;3;3;2;4;0;6;0;3;2;8;4;3;2;0;1;4;0;4;3;5;1;0;1;0;0;0;0;0;0;0;0;2;2;0;1;0;0
103060;Re;2;2;2;6;2;6;4;2;3;4;3;2;4;2;2;2;3;3;6;3;6;8;7;8;8;4;10;4;5;4;10;4;8;8;9;6;16;9;2;7;9;10;5;3;10;0;7;5;5;3;6;6;6;4;5;5;7;9;1;10;5;2;8;3;8;3;6;1;3;3;6;3;3;3;4;6;6;0;1;1;0;0;4;0;0;3;2;1;3;0;1;0;0;0;0;0;1;1;0;0;0
103061;San Bernardino Verbano;4;6;3;2;3;11;7;5;7;5;10;2;7;5;5;7;5;8;5;4;4;5;8;2;3;4;5;7;7;9;9;9;6;10;5;10;12;6;13;19;16;10;12;13;5;7;15;7;9;16;6;10;11;4;9;8;9;8;11;6;7;7;4;10;7;8;5;4;6;4;8;5;8;4;5;8;4;3;5;2;0;1;0;3;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0
103062;Santa Maria Maggiore;6;5;7;6;4;2;5;11;4;3;9;4;5;3;2;3;6;7;7;12;1;6;8;2;5;13;10;14;4;12;7;18;9;15;8;12;6;15;6;11;17;6;9;13;11;6;10;13;8;5;6;12;7;10;10;2;10;17;13;5;2;8;10;6;6;16;6;9;5;10;3;7;8;5;6;5;0;6;3;4;1;1;1;0;2;2;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0
103064;Stresa;24;21;26;19;18;20;22;19;18;17;18;21;13;16;21;19;23;14;19;25;17;23;11;25;14;26;28;19;23;32;32;37;35;30;49;29;36;43;48;49;41;47;34;39;41;26;39;37;27;37;30;25;35;27;41;37;33;36;41;27;28;26;25;38;34;39;36;20;34;28;32;40;26;26;21;21;24;27;14;17;18;20;13;5;6;7;9;4;3;8;3;0;1;2;0;1;0;1;0;0;0
