"Popolazione per età, vista per territorio - Comuni della Provincia di Benevento"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Benevento"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
062058;San Giorgio del Sannio;38;49;46;66;51;57;45;38;43;47;53;54;68;61;57;54;53;64;62;67;55;68;44;75;69;63;57;57;73;88;82;98;69;81;73;85;99;81;89;77;103;81;74;69;87;77;98;61;69;76;52;64;61;44;56;55;52;57;52;57;47;60;47;41;49;57;52;41;53;52;47;52;43;42;53;53;36;39;35;37;45;39;34;24;35;19;14;5;12;10;11;9;1;4;5;4;3;4;1;4;1
062059;San Giorgio La Molara;9;14;9;17;23;11;13;17;10;22;14;10;16;12;16;19;23;21;17;16;24;14;30;16;14;15;19;20;18;20;29;21;27;22;25;18;21;24;18;17;21;19;24;16;30;29;23;16;23;19;32;24;17;11;13;25;18;33;17;14;11;13;9;6;19;26;17;16;19;12;17;20;14;10;14;12;24;16;18;19;18;17;10;13;11;14;7;6;0;7;9;6;4;1;0;4;2;1;1;2;0
062060;San Leucio del Sannio;13;22;19;15;12;19;19;15;30;13;19;18;19;20;10;23;16;19;17;18;21;18;21;28;15;20;20;9;28;23;19;35;26;25;28;28;27;25;15;23;22;31;32;18;25;24;20;29;15;27;19;26;18;15;19;26;18;15;14;21;7;13;18;8;9;15;17;14;13;15;17;16;27;12;26;13;18;22;18;4;11;15;12;16;14;10;6;7;6;5;4;3;1;1;2;0;2;0;1;0;0
062061;San Lorenzello;5;13;6;11;15;8;8;12;7;12;12;9;8;10;10;20;8;17;11;7;13;7;17;15;20;9;16;14;20;19;19;18;10;12;9;19;13;10;12;16;28;18;18;11;20;13;21;12;18;13;15;11;15;14;15;12;16;13;21;12;13;14;22;11;11;20;11;9;5;19;13;7;17;14;15;14;10;10;14;13;11;10;10;11;13;10;3;2;3;1;8;2;4;2;0;0;0;0;0;0;0
062062;San Lorenzo Maggiore;10;10;4;10;16;9;10;10;10;15;12;7;6;19;15;14;16;13;13;14;18;8;15;17;17;11;22;15;16;17;11;14;18;10;9;13;18;14;10;18;18;20;20;16;16;12;17;7;22;15;10;21;17;16;14;12;11;16;11;7;8;6;9;11;9;11;12;10;11;11;12;16;18;14;11;10;13;12;17;18;12;9;11;7;7;9;3;0;0;2;1;0;1;1;0;0;1;0;0;0;0
062063;San Lupo;2;2;4;0;3;4;6;3;1;4;5;3;6;4;5;3;2;0;3;3;5;7;4;5;7;5;5;6;7;5;4;9;6;5;12;5;6;9;7;5;9;8;5;3;8;9;9;5;4;5;8;4;2;5;3;4;6;7;4;8;3;3;4;2;2;6;12;6;6;6;4;5;7;5;10;12;6;8;4;6;5;5;6;6;4;5;6;0;2;2;1;2;1;0;0;0;0;0;1;0;0
062064;San Marco dei Cavoti;11;12;18;13;17;19;25;21;12;16;19;11;23;28;17;15;19;15;16;19;14;17;17;17;17;16;17;14;31;26;27;28;25;31;30;29;39;31;24;33;37;29;29;25;34;21;23;18;20;22;26;26;26;30;18;21;21;18;27;27;16;16;21;17;18;23;28;27;27;17;26;25;25;18;27;28;23;23;21;21;29;19;11;21;24;9;9;7;9;7;3;4;6;8;4;5;4;2;0;0;0
062065;San Martino Sannita;2;5;1;11;5;4;5;6;8;7;6;5;4;8;8;7;8;7;4;10;7;3;7;7;10;7;4;10;14;11;10;9;6;6;4;11;4;12;10;11;12;7;7;8;9;11;9;10;8;5;8;6;5;5;10;9;10;2;10;4;4;4;10;6;10;11;9;8;9;4;6;10;1;3;5;5;5;7;6;7;9;11;12;1;2;3;2;0;0;1;1;2;4;0;1;0;0;0;1;0;0
062066;San Nazzaro;3;5;4;6;2;2;5;4;2;6;3;3;0;4;6;4;7;6;8;3;8;4;6;6;2;2;7;3;7;5;8;8;9;9;7;3;3;6;6;4;8;8;6;9;6;6;4;5;8;4;7;5;6;5;6;4;0;4;4;7;2;2;4;6;6;2;4;4;5;6;5;6;4;4;3;8;5;2;3;9;1;4;5;5;2;1;1;0;3;1;0;1;1;0;1;0;0;1;0;0;0
062067;San Nicola Manfredi;17;10;13;13;17;20;14;13;18;15;20;23;20;23;21;26;20;23;19;16;16;21;17;15;19;19;14;28;19;23;18;23;22;22;37;25;22;17;33;30;29;41;30;32;31;27;22;14;21;24;23;13;19;15;14;12;20;23;14;16;19;15;23;11;11;21;23;20;20;17;21;20;20;27;10;16;15;15;20;11;17;9;12;17;8;8;6;3;2;4;1;3;1;3;0;0;0;0;0;0;0
062068;San Salvatore Telesino;19;23;18;13;14;18;17;19;15;33;24;18;26;19;19;19;20;21;17;16;21;25;21;29;28;14;19;22;29;30;33;29;31;26;36;21;37;36;33;45;33;30;25;27;33;31;30;27;22;22;23;25;18;27;18;15;32;30;37;18;18;14;18;19;18;26;16;19;16;20;24;20;21;24;17;23;14;33;24;24;18;23;7;11;13;13;3;10;4;2;6;4;4;4;2;1;0;0;0;0;0
062069;Santa Croce del Sannio;4;3;1;5;4;2;3;0;2;5;1;6;2;6;3;3;5;7;6;6;8;9;10;7;5;3;8;5;9;7;14;3;6;13;4;5;5;1;3;7;9;9;12;4;10;5;6;6;4;8;4;8;6;7;6;4;6;5;3;5;8;6;2;6;2;5;15;7;4;7;4;9;6;9;8;3;11;2;9;5;3;8;11;6;6;4;4;2;2;1;3;4;3;0;1;2;0;0;0;0;0
062070;Sant'Agata de' Goti;48;58;43;61;55;61;66;59;74;62;63;58;73;60;80;92;52;74;57;65;63;69;64;74;82;80;70;83;81;83;89;89;90;100;90;71;107;102;82;100;81;92;101;81;80;72;72;67;70;75;50;61;58;59;64;81;68;68;72;67;43;48;47;45;54;68;62;60;53;64;74;58;36;73;64;50;45;58;51;51;51;61;38;41;25;41;27;8;9;17;6;1;9;8;2;3;1;0;0;0;2
062071;Sant'Angelo a Cupolo;15;18;16;17;22;22;26;24;25;15;22;35;29;25;22;26;28;25;21;25;33;28;24;32;20;25;25;30;28;40;34;27;26;38;31;35;43;29;36;36;36;49;38;39;37;27;30;38;33;22;28;24;19;20;22;24;24;36;26;12;18;12;25;21;25;23;18;23;22;20;23;26;29;20;19;16;23;16;24;16;14;12;15;18;12;8;9;3;2;2;2;1;4;1;0;1;0;0;0;0;0
062072;Sassinoro;3;2;3;5;0;5;3;3;3;3;3;1;4;0;5;5;1;2;7;2;8;8;2;1;1;3;6;5;1;3;0;4;4;4;6;5;6;1;6;6;8;4;3;2;4;5;4;2;5;5;3;8;5;4;7;4;8;6;3;4;3;3;2;3;2;7;4;1;2;3;5;2;2;9;2;0;3;4;4;6;0;7;6;5;7;2;3;1;2;1;2;0;0;0;0;1;0;1;0;0;0
062073;Solopaca;18;23;18;20;27;19;18;14;25;29;33;24;22;24;27;26;27;27;18;28;25;27;17;28;20;23;21;26;29;28;25;25;25;27;26;21;24;36;37;31;40;32;24;34;24;32;22;24;30;20;26;30;19;33;25;14;24;26;27;23;16;24;21;21;15;28;30;30;25;25;25;24;38;31;22;34;32;21;33;20;20;25;19;15;25;18;7;2;6;7;10;10;6;3;10;4;1;1;1;3;1
062074;Telese Terme;40;38;33;33;28;37;38;37;36;33;37;27;41;42;38;34;39;33;43;32;31;32;34;34;41;37;51;40;47;53;48;52;49;42;54;61;63;58;57;53;58;50;53;46;53;50;51;45;34;39;36;47;28;34;33;26;39;37;33;35;38;33;29;30;33;32;35;29;33;34;36;18;35;27;39;29;24;30;19;21;22;27;19;18;12;22;5;8;4;5;5;7;2;4;4;0;1;2;0;1;0
062075;Tocco Caudio;4;5;5;11;9;6;12;8;6;12;9;7;14;14;12;7;9;8;10;12;6;9;15;12;14;10;7;10;17;5;14;12;13;17;12;8;12;14;10;15;14;9;16;8;8;15;10;8;6;11;11;13;8;5;7;8;9;14;6;6;5;11;7;5;7;4;7;11;8;6;9;9;13;8;5;11;5;11;8;8;2;10;6;8;6;9;2;2;0;2;3;3;0;0;0;1;0;0;0;0;0
062076;Torrecuso;13;20;21;20;13;15;13;14;31;15;17;12;23;21;17;19;25;12;24;22;23;24;25;24;19;22;35;25;25;21;27;21;25;24;18;36;21;27;26;22;20;38;24;24;21;21;20;16;33;24;16;25;24;19;19;26;27;23;19;20;18;10;18;15;11;13;14;17;21;20;18;13;24;16;24;17;28;17;17;22;21;17;13;16;13;8;2;7;1;8;10;5;6;4;1;1;3;0;0;1;0
062077;Vitulano;12;15;15;14;13;8;13;16;16;12;18;8;15;13;20;16;16;16;13;17;15;13;23;20;14;12;25;23;18;27;17;24;31;29;30;28;24;18;29;28;27;11;17;20;13;23;19;20;11;18;17;18;18;13;18;13;24;13;12;25;13;11;16;12;13;14;16;24;20;10;21;17;17;10;18;12;21;13;16;10;19;17;4;11;12;11;7;5;4;6;4;0;5;3;1;2;1;1;0;0;0
062078;Sant'Arcangelo Trimonte;1;0;3;2;1;1;1;2;3;3;2;2;1;0;5;5;3;4;3;4;4;4;4;2;2;5;6;3;2;2;3;3;0;2;1;1;3;5;1;5;6;2;3;6;1;8;3;7;7;7;4;1;3;4;3;3;7;5;5;5;4;5;1;3;3;1;8;4;7;5;3;3;5;8;4;9;9;2;2;8;5;6;3;3;8;3;3;2;3;2;0;1;1;5;1;0;1;0;0;1;0
;Totale;1198;1201;1203;1278;1296;1350;1370;1396;1410;1413;1409;1496;1610;1667;1632;1747;1665;1745;1641;1662;1692;1765;1775;1809;1829;1798;1860;1930;1963;2004;2052;2096;1990;2009;2059;2125;2171;2148;2211;2295;2244;2357;2203;2028;2115;2079;2037;1886;1818;1753;1775;1809;1699;1697;1610;1720;1774;1876;1697;1657;1320;1326;1435;1290;1373;1683;1713;1570;1667;1594;1637;1589;1707;1603;1700;1730;1503;1486;1570;1473;1431;1284;1196;1195;1098;928;538;327;354;387;384;274;267;226;139;110;83;49;25;35;27

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2007 - Provincia: Benevento"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
062001;Airola;90;80;93;88;74;74;81;84;101;87;88;95;102;93;106;94;91;78;115;113;98;112;109;106;94;102;104;118;112;121;126;142;124;118;135;109;132;109;137;118;123;116;148;131;125;129;122;88;108;86;81;95;80;74;98;117;88;94;107;96;85;65;63;71;74;65;87;66;62;81;76;70;63;51;74;52;62;63;52;65;43;57;43;36;34;34;25;14;15;13;12;11;1;4;6;5;4;2;5;0;0
062002;Amorosi;20;18;31;13;41;19;23;34;30;30;30;18;32;29;32;30;31;28;40;31;31;27;19;39;33;28;39;40;45;29;44;41;30;47;47;41;34;52;33;36;49;38;52;44;42;44;39;35;40;31;33;30;29;31;29;35;36;30;48;34;31;31;26;38;22;41;30;37;29;42;24;30;27;27;27;31;41;26;27;32;26;23;24;23;28;16;25;10;5;4;9;7;3;8;5;7;2;2;2;3;0
062003;Apice;39;45;54;42;53;64;60;70;58;46;57;66;85;54;70;58;72;57;70;86;77;77;61;73;79;66;77;53;67;71;73;86;78;100;67;98;88;80;92;76;91;80;108;82;85;94;73;86;43;76;62;81;58;68;48;58;59;73;61;61;63;48;47;54;49;46;68;57;62;73;82;64;67;64;69;54;71;50;45;36;46;48;37;34;37;40;21;17;7;6;12;8;8;5;4;5;2;1;2;1;1
062004;Apollosa;26;22;16;18;34;29;30;31;36;20;26;30;27;36;39;43;38;41;35;42;34;31;26;35;31;37;43;44;34;40;31;39;35;43;33;53;48;31;29;35;30;50;42;47;40;42;50;42;42;28;40;32;29;40;34;31;39;36;28;36;35;20;24;20;15;20;25;39;19;22;15;25;31;24;16;22;30;25;19;35;24;18;19;13;25;10;10;5;4;2;1;5;1;3;4;3;0;0;0;0;0
062005;Arpaia;18;16;15;13;16;19;28;29;24;23;28;18;21;30;33;29;26;35;41;23;37;28;17;26;29;25;34;23;29;27;29;25;22;26;28;40;29;20;28;38;44;35;44;41;28;35;32;32;21;24;22;33;14;24;20;18;18;24;20;21;14;11;17;18;16;16;18;4;15;10;19;18;8;19;14;21;4;19;9;10;11;6;8;9;5;11;5;2;1;3;3;4;1;1;3;0;0;2;0;0;0
062006;Arpaise;5;9;6;8;2;6;3;7;4;2;6;9;13;9;8;4;8;5;9;4;8;11;13;10;9;19;12;18;8;12;10;14;11;9;6;10;6;13;15;9;9;10;11;10;18;11;13;17;15;19;13;11;12;12;10;9;9;9;11;15;13;14;11;13;12;9;12;16;10;6;11;8;14;13;9;12;5;6;7;7;4;3;5;6;2;4;5;3;0;3;1;2;1;1;3;0;1;0;0;0;0
062007;Baselice;14;22;22;23;19;13;24;26;28;16;32;24;21;31;31;32;30;30;21;28;33;21;32;41;35;36;34;40;23;22;39;38;35;31;24;47;33;44;32;32;36;34;35;36;23;24;31;24;33;24;26;36;33;26;27;36;35;30;33;37;28;26;29;32;31;35;36;52;47;31;40;35;46;23;41;32;33;31;23;23;30;31;28;12;26;23;6;6;3;5;3;5;5;7;4;7;5;2;0;1;2
062008;Benevento;522;538;511;547;549;531;579;579;592;576;621;610;713;693;663;770;773;803;804;742;737;781;791;794;871;858;837;803;830;818;845;914;907;886;872;872;911;947;895;955;989;978;1048;994;940;1002;936;930;861;861;797;845;793;753;819;741;781;790;790;806;766;643;573;640;560;576;666;620;616;619;604;601;572;615;527;560;548;472;475;495;412;411;360;308;323;245;218;128;81;90;67;74;65;53;48;25;18;16;7;4;10
062009;Bonea;24;19;14;11;17;15;16;15;19;12;14;21;9;23;19;28;25;25;19;18;21;27;25;22;29;21;24;27;29;22;25;20;15;21;8;21;21;20;22;19;23;25;26;26;20;24;17;18;15;16;17;20;25;26;16;14;13;14;18;16;14;9;5;17;9;5;15;16;5;7;13;10;12;17;11;11;9;12;13;14;10;12;9;8;6;5;2;3;2;0;1;2;0;4;0;0;0;1;0;0;1
062010;Bucciano;21;24;29;24;20;27;22;20;21;22;25;21;23;22;24;25;28;34;25;26;30;25;27;35;26;31;20;34;26;33;28;35;28;38;25;29;28;37;34;24;19;30;31;31;31;34;33;37;27;20;17;18;16;21;16;23;16;24;20;29;23;19;14;22;7;22;12;17;19;18;13;9;10;17;16;11;20;18;12;16;14;14;7;3;10;11;5;3;1;4;5;3;2;2;1;0;0;0;0;0;2
062011;Buonalbergo;13;17;13;13;13;19;14;16;12;19;13;12;16;19;19;27;25;17;23;23;20;27;25;30;27;28;19;29;28;29;32;23;22;23;23;26;29;31;26;23;31;25;31;30;25;21;21;20;32;34;16;20;17;25;17;29;22;22;35;17;21;22;21;10;18;12;24;23;30;17;26;31;32;19;23;17;15;17;21;17;20;12;15;13;10;16;12;6;6;4;4;2;3;2;1;1;2;0;0;0;0
062012;Calvi;22;15;23;31;19;16;25;21;24;21;30;25;26;33;30;41;36;34;36;24;36;34;32;24;26;27;28;19;28;42;30;34;31;31;37;42;29;36;38;45;39;40;41;30;42;39;35;36;19;40;29;30;26;34;29;28;30;12;27;22;22;21;26;20;20;22;24;32;22;18;21;28;26;22;25;36;20;23;22;25;20;23;15;12;11;10;8;6;6;1;5;3;2;2;2;3;0;1;0;0;1
062013;Campolattaro;5;7;9;5;6;5;7;9;10;16;5;7;11;6;12;13;13;11;16;15;15;12;10;13;16;14;17;13;8;12;11;14;18;26;13;9;15;18;17;21;15;25;15;16;18;16;16;8;12;13;13;10;17;15;18;11;18;10;14;8;19;14;14;10;10;8;17;19;12;12;12;18;8;13;12;12;15;20;11;12;11;11;6;3;3;14;6;3;3;0;2;4;3;2;0;0;0;1;0;0;0
062014;Campoli del Monte Taburno;15;13;19;13;9;15;12;13;13;13;16;11;12;19;17;18;22;25;22;17;27;15;21;17;21;22;22;14;14;23;24;34;23;15;20;22;32;27;23;22;21;23;24;26;22;21;17;18;18;15;21;22;15;23;15;20;10;20;13;23;9;17;12;19;13;12;16;21;16;14;16;13;15;14;22;16;16;14;11;11;13;9;7;8;9;7;13;4;2;3;2;1;0;1;2;0;0;0;1;0;1
062015;Casalduni;7;15;7;10;10;16;15;15;11;17;9;14;21;18;20;19;14;22;17;24;18;15;14;17;12;16;15;12;24;16;23;20;22;17;21;23;19;17;17;18;27;23;25;20;24;21;21;19;30;18;16;15;17;15;16;21;9;24;16;11;14;13;8;11;13;7;16;18;19;20;17;21;16;13;21;17;28;16;16;19;18;13;8;15;11;9;13;4;7;1;4;3;1;3;1;2;0;0;0;0;1
062016;Castelfranco in Miscano;6;6;8;8;4;9;11;2;7;20;10;10;17;6;7;5;12;14;20;14;17;9;20;19;12;15;11;11;8;10;11;12;11;19;7;9;15;14;11;8;16;14;18;18;13;13;28;14;15;9;15;14;11;10;10;12;10;10;8;4;7;11;4;9;6;5;11;7;9;12;13;15;12;17;16;12;24;7;11;21;11;12;10;5;6;8;4;5;2;5;2;4;0;2;1;0;0;0;0;0;0
062017;Castelpagano;8;15;17;13;17;21;16;13;18;16;19;14;15;13;18;12;14;9;19;14;16;13;15;21;7;14;19;19;17;18;19;21;23;18;22;31;28;23;29;26;21;20;21;14;23;16;19;11;18;19;25;13;18;14;20;17;22;26;15;17;23;18;19;13;21;16;17;21;22;20;25;17;22;18;23;16;20;15;16;31;29;19;20;11;13;9;9;5;6;0;5;4;3;6;1;3;0;0;0;0;1
062018;Castelpoto;7;13;14;15;10;16;9;5;13;14;13;12;17;23;12;15;17;14;14;18;12;12;13;13;26;17;15;22;22;16;19;15;26;16;25;17;24;17;26;22;24;16;18;30;18;19;19;18;13;15;14;26;13;18;12;14;10;27;20;8;20;8;15;18;13;13;16;12;8;20;18;20;18;21;18;16;23;20;14;10;14;8;20;14;7;16;4;3;3;3;4;3;2;1;2;2;1;0;1;0;1
062019;Castelvenere;19;22;24;19;26;22;16;33;24;30;33;25;32;34;35;25;30;34;41;31;43;36;37;38;33;27;36;32;33;27;23;38;46;29;33;31;34;37;38;42;34;43;50;48;33;31;41;43;42;32;31;36;38;27;35;37;29;23;49;35;31;23;22;21;26;19;25;39;23;34;16;32;23;31;36;24;32;23;19;30;15;19;23;10;14;14;15;8;3;2;5;7;2;2;3;1;1;0;1;0;4
062020;Castelvetere in Val Fortore;5;3;3;6;5;8;8;12;7;10;10;10;7;8;17;14;23;14;14;11;17;16;17;16;11;18;18;9;14;18;19;21;19;13;19;20;21;16;16;16;18;17;12;14;19;10;15;22;16;19;18;14;16;24;17;10;23;37;21;23;26;19;18;19;28;28;33;42;30;35;29;33;29;31;30;26;24;15;18;18;24;23;21;15;19;11;10;6;3;3;5;6;5;2;3;4;3;0;1;0;0
062021;Cautano;12;14;23;21;11;13;23;15;23;18;14;19;31;32;24;39;28;27;29;29;26;28;35;28;28;22;37;36;27;22;38;33;36;29;25;25;27;30;30;44;32;25;28;34;37;33;34;25;25;28;31;30;35;26;13;24;22;33;23;24;22;12;14;16;17;16;21;27;29;22;28;16;26;18;17;24;25;22;13;23;21;16;15;15;25;6;17;4;3;2;3;4;4;4;0;0;0;1;0;0;1
062022;Ceppaloni;24;29;33;25;17;32;32;23;32;35;30;32;25;33;37;32;40;40;52;41;55;50;56;41;51;50;50;44;48;43;53;43;45;55;56;44;29;51;40;50;46;53;39;58;52;50;63;58;53;46;54;43;54;49;32;42;46;43;47;48;49;27;39;32;29;33;36;39;37;31;34;32;29;36;42;31;46;27;21;25;21;42;13;16;23;23;22;14;1;8;9;6;9;6;6;3;2;4;1;1;0
062023;Cerreto Sannita;34;33;28;39;32;41;49;44;39;40;45;35;47;50;44;60;51;45;56;51;45;46;54;59;46;45;50;44;58;50;58;64;39;56;52;54;43;66;57;75;68;58;66;54;66;59;53;59;49;52;53;53;65;45;50;43;48;49;59;58;50;39;48;42;26;47;43;49;43;47;41;41;35;49;41;40;31;38;45;46;41;37;36;32;23;23;30;18;7;11;11;12;7;3;7;1;2;2;0;1;0
062024;Circello;14;15;23;21;26;21;24;17;37;25;23;31;31;32;32;36;28;30;19;24;28;29;29;33;23;22;28;29;27;42;32;37;28;31;42;27;43;36;39;35;33;34;54;35;39;32;25;27;27;26;34;35;28;30;30;28;28;32;40;26;28;25;12;34;20;30;39;37;27;37;27;28;31;36;20;29;31;26;27;31;31;40;28;27;14;34;8;9;4;8;11;10;7;5;5;1;2;0;0;0;0
062025;Colle Sannita;24;15;20;23;26;24;20;9;13;33;13;36;24;29;27;30;33;21;33;31;34;34;28;29;26;45;40;24;36;43;30;28;35;38;36;33;27;30;44;39;48;40;39;30;36;40;28;29;30;38;36;34;33;47;29;29;34;49;34;34;31;23;25;28;27;25;33;32;31;33;34;33;38;43;31;37;36;23;30;35;37;27;20;17;25;22;17;11;4;13;8;15;7;4;4;8;5;4;0;0;1
062026;Cusano Mutri;33;33;36;26;32;36;39;39;41;42;46;43;59;41;56;44;61;47;36;58;68;47;64;62;48;52;54;57;54;41;50;48;64;49;58;44;43;53;54;59;53;55;64;48;77;71;69;68;61;54;44;61;65;46;53;42;48;60;52;57;50;25;38;42;38;43;45;43;50;48;54;43;50;59;44;41;46;44;43;35;50;40;31;32;23;22;24;7;8;6;5;4;4;4;5;4;5;0;1;0;0
062027;Dugenta;33;30;19;36;22;32;21;16;31;26;20;21;20;28;38;40;27;30;33;38;34;42;41;30;23;44;30;41;43;40;39;40;34;41;32;38;38;45;29;46;36;43;42;44;33;37;29;43;34;36;24;39;31;26;33;32;37;37;28;40;42;33;26;25;36;25;24;31;35;29;22;24;25;25;25;29;37;17;29;27;18;18;17;16;11;15;9;5;4;3;3;7;2;1;0;2;1;1;0;0;0
062028;Durazzano;19;32;25;23;20;20;21;20;25;18;24;46;19;30;37;26;37;20;29;22;24;29;27;30;25;27;25;27;33;31;32;22;34;44;26;31;29;33;37;42;40;36;24;27;34;30;30;33;22;20;25;19;42;13;18;18;25;19;25;15;19;15;17;17;24;14;30;17;14;25;26;22;20;23;25;28;19;17;16;20;13;12;15;8;5;8;5;5;5;4;3;2;1;1;0;1;2;2;0;0;0
062029;Faicchio;23;29;32;37;45;32;39;29;34;30;36;40;41;46;42;51;54;36;46;47;35;45;43;49;40;43;36;45;50;48;44;50;56;39;52;53;54;51;63;62;58;55;58;61;65;51;51;37;38;48;42;38;57;36;53;36;42;40;49;34;49;38;35;54;18;40;61;53;50;43;45;38;50;46;55;53;47;48;48;33;41;39;34;24;24;16;22;15;7;11;4;9;2;2;2;2;2;1;1;0;0
062030;Foglianise;21;37;34;34;36;20;33;31;40;49;32;51;41;41;47;48;53;65;40;58;45;47;52;36;54;49;37;33;28;47;55;43;61;45;66;40;39;48;57;52;73;63;64;63;60;51;57;58;53;38;37;44;43;38;45;40;27;41;42;35;35;28;27;33;21;26;42;48;36;47;25;37;35;32;25;28;32;26;24;36;28;27;20;18;13;16;14;8;8;1;8;8;4;2;3;0;2;2;0;0;0
062031;Foiano di Val Fortore;9;18;10;10;11;9;16;13;11;21;20;17;11;15;18;19;20;18;21;16;19;11;21;16;18;15;21;15;26;18;17;15;25;16;19;10;23;24;28;25;23;30;26;21;16;17;22;24;21;17;19;22;16;20;20;14;16;17;17;26;8;8;6;15;20;9;25;19;26;12;18;19;18;15;11;23;18;15;23;18;17;7;12;8;9;14;7;5;1;1;6;6;3;1;1;1;0;0;1;0;0
062032;Forchia;16;16;17;12;23;10;17;16;16;13;13;15;17;9;13;19;21;12;22;11;22;19;15;14;15;17;11;18;23;22;15;26;20;23;23;17;17;10;24;15;17;19;16;17;14;20;7;24;12;11;16;11;10;19;12;11;12;13;12;19;14;7;10;9;11;5;6;12;10;3;14;6;2;5;4;9;4;6;3;6;4;8;5;6;0;1;1;1;1;2;2;1;0;0;1;0;0;1;0;0;0
062033;Fragneto l'Abate;5;6;11;12;4;12;9;17;13;8;9;9;16;11;12;8;9;15;14;11;8;12;15;18;10;15;14;12;11;12;12;8;14;15;10;15;16;18;25;11;16;15;19;15;9;11;15;10;16;15;9;8;14;22;15;14;8;20;11;15;16;4;16;11;14;16;10;16;13;17;23;13;20;21;21;20;22;15;15;16;18;15;18;10;15;12;2;3;4;1;2;3;5;1;4;0;1;0;0;0;1
062034;Fragneto Monforte;9;12;20;19;15;16;21;14;15;7;24;18;17;16;27;14;29;21;32;30;18;24;21;27;25;32;22;25;39;13;20;19;25;26;30;14;27;27;27;27;36;34;28;33;24;23;25;27;24;22;20;18;30;26;28;17;31;25;21;23;29;21;17;12;20;18;23;13;23;21;14;32;20;24;13;21;23;14;22;17;21;10;15;16;11;11;8;9;1;3;7;7;4;0;0;0;0;0;2;0;0
062035;Frasso Telesino;12;23;22;17;21;19;22;25;21;27;26;22;33;18;31;30;23;33;31;30;34;25;30;33;42;33;23;38;29;28;40;37;26;29;40;30;24;35;38;35;32;39;33;25;28;36;33;40;35;37;17;32;42;33;40;26;38;34;29;22;40;24;21;23;28;23;25;31;27;29;24;33;32;34;33;34;38;19;28;30;30;17;27;17;23;23;9;9;5;3;7;7;1;1;2;0;1;0;1;0;0
062036;Ginestra degli Schiavoni;4;2;4;5;1;8;5;3;2;3;3;4;5;7;7;15;2;8;4;4;9;4;6;4;6;5;3;9;9;6;7;10;6;3;3;9;4;4;7;12;7;6;6;11;9;0;8;4;4;7;2;5;9;5;6;7;7;7;5;6;7;6;3;6;6;2;7;9;6;12;12;7;6;11;7;8;11;3;11;8;10;7;8;7;3;5;1;3;0;4;1;1;1;0;1;0;0;0;0;0;1
062037;Guardia Sanframondi;35;36;49;32;41;43;53;56;58;57;63;62;81;50;77;71;70;56;57;66;54;54;64;53;66;57;65;59;59;64;65;66;66;60;75;58;72;57;78;99;84;84;98;77;65;76;100;87;76;80;67;72;70;76;78;68;68;63;78;71;59;37;40;44;40;49;54;61;51;73;55;51;59;71;51;61;62;68;42;69;51;46;47;49;44;27;25;20;10;7;23;6;10;7;7;4;3;2;2;1;2
062038;Limatola;36;52;38;34;37;41;41;36;20;43;42;36;44;47;52;47;54;52;63;61;46;39;46;53;49;52;52;57;47;53;62;55;61;64;67;71;68;35;58;65;47;65;65;58;55;48;58;41;43;47;45;55;60;56;38;54;55;50;47;38;48;32;42;31;28;22;38;42;30;36;36;31;37;33;33;37;37;25;27;36;23;27;17;25;22;11;7;3;4;4;5;2;3;0;3;2;1;0;0;0;0
062039;Melizzano;16;23;16;16;13;13;21;11;9;14;21;21;17;13;23;20;22;21;23;19;20;23;30;33;19;32;24;27;30;22;27;21;35;27;20;18;21;24;20;36;31;29;24;29;19;29;32;24;25;19;22;27;32;27;17;26;23;16;27;24;26;16;21;23;24;15;21;19;18;26;25;20;18;22;24;31;16;20;19;15;16;26;12;14;14;10;5;2;7;2;2;2;2;1;0;0;1;0;0;1;0
062040;Moiano;37;43;47;49;34;40;42;38;47;40;51;31;36;45;58;52;48;55;57;58;53;60;64;57;53;59;46;64;60;65;61;63;63;64;50;72;40;55;75;80;72;54;71;59;62;50;42;57;46;42;49;46;48;35;48;54;46;47;53;32;40;28;24;42;44;37;49;58;37;40;40;47;39;40;41;31;54;28;42;28;29;34;19;16;27;16;13;6;0;4;8;6;7;8;4;1;1;2;1;0;0
