"Popolazione per età, vista per territorio - Comuni della Provincia di Ravenna"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Ravenna"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
039013;Massa Lombarda;121;119;119;127;101;94;109;91;89;88;111;93;88;88;80;78;71;65;69;83;77;78;92;95;112;105;107;99;127;138;155;177;189;173;165;182;186;188;202;168;172;180;183;155;173;151;149;129;154;127;139;130;109;130;142;132;118;103;117;113;119;98;138;130;116;103;102;94;95;99;126;106;105;95;96;109;107;113;100;120;99;102;103;107;74;73;63;57;51;39;50;23;12;14;14;11;6;6;2;5;3
039014;Ravenna;1404;1409;1437;1426;1443;1399;1271;1342;1356;1349;1275;1241;1204;1278;1230;1188;1228;1179;1203;1215;1188;1168;1225;1189;1204;1239;1336;1397;1564;1526;1690;1761;1928;2058;2237;2404;2536;2621;2610;2656;2738;2666;2705;2700;2782;2716;2843;2562;2413;2462;2411;2246;2189;2154;2067;2047;1916;1845;1849;1846;1920;1940;2086;2025;2135;1514;1762;1617;1689;1697;1851;1952;1981;1796;1634;1729;1703;1548;1385;1316;1354;1185;1195;1017;940;875;776;775;639;597;459;292;150;136;129;124;110;72;52;41;59
039015;Riolo Terme;67;51;40;66;70;57;58;48;59;55;44;55;48;52;58;47;56;40;43;52;50;54;56;55;63;68;43;67;65;48;67;71;69;90;84;92;86;89;105;85;89;99;91;66;90;82;116;102;89;89;90;80;82;74;93;65;71;63;64;59;72;90;73;82;69;43;64;64;43;69;53;58;55;63;46;58;59;64;60;44;45;40;48;40;41;32;30;27;31;30;15;10;5;7;7;6;4;0;4;1;3
039016;Russi;111;106;132;107;95;103;91;117;90;110;116;87;86;89;84;68;85;89;91;95;97;98;89;102;104;99;103;128;126;122;136;141;171;179;176;219;191;195;236;192;178;184;199;194;181;192;183;183;193;186;155;182;171;167;175;172;149;133;139;131;156;146;164;131;128;133;120;146;138;130;142;169;140;152;130;133;128;112;118;127;122;115;101;92;87;96;86;81;84;66;42;35;20;10;12;18;14;6;6;4;10
039017;Sant'Agata sul Santerno;31;40;38;31;33;38;25;33;24;23;19;26;24;17;18;25;18;16;18;29;24;20;19;21;29;28;25;32;40;43;33;46;50;57;51;50;50;49;60;52;44;51;61;46;48;47;59;34;37;42;29;46;31;32;28;26;27;23;29;20;21;36;34;32;29;20;24;23;29;25;39;29;30;36;34;30;33;18;23;24;30;12;16;14;12;11;12;10;17;6;11;3;5;2;2;8;3;1;1;1;3
039018;Solarolo;38;48;39;36;40;45;42;42;33;44;46;42;36;38;49;40;32;32;39;52;42;35;48;33;31;48;45;49;46;53;54;64;61;41;61;66;66;49;57;58;77;69;67;66;75;78;76;82;56;81;68;47;53;63;68;57;69;50;52;39;46;66;65;47;55;34;50;40;34;42;42;52;48;41;37;52;45;41;43;39;49;41;54;46;37;34;34;25;26;31;11;10;6;6;5;6;5;3;1;8;4
;Totale;3503;3612;3665;3523;3589;3374;3301;3342;3300;3283;3232;3097;2993;3057;3030;2936;2972;2870;2982;3096;3073;3012;3058;3074;3275;3293;3436;3643;3957;4021;4245;4613;4915;5391;5560;6015;6209;6232;6459;6318;6427;6449;6501;6480;6542;6419;6767;6122;5936;5936;5779;5549;5307;5260;5316;4980;4755;4585;4672;4613;4877;4962;5270;5091;5264;3741;4219;4072;4059;4097;4696;4814;4767;4378;4004;4265;4231;3889;3563;3487;3563;3191;3095;2867;2622;2526;2208;2090;1801;1648;1285;813;475;400;400;390;293;221;164;114;169
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
039001;Alfonsine;54;58;53;45;39;43;56;49;54;51;53;53;46;55;39;55;37;52;44;62;37;30;48;34;39;46;46;61;41;65;62;85;70;78;96;81;82;106;102;103;96;116;87;100;96;82;107;90;74;88;110;94;71;82;71;69;80;64;81;71;86;85;95;99;94;67;62;61;58;69;63;79;80;57;59;82;72;64;52;59;65;44;42;43;31;46;32;18;20;15;14;4;8;2;1;8;2;5;2;1;0
039002;Bagnacavallo;62;89;63;73;77;70;72;54;65;68;72;60;61;68;68;75;53;58;44;62;73;55;48;57;75;69;72;77;75;89;77;82;104;110;123;114;148;112;123;128;142;130;139;138;149;150;157;124;161;110;112;117;112;110;133;103;89;103;99;108;113;104;134;109;119;64;85;89;96;77;105;89;82;85;69;92;78;76;62;69;80;88;65;56;57;58;41;33;40;27;21;13;9;9;8;7;4;1;1;0;1
039003;Bagnara di Romagna;16;18;21;8;12;10;14;13;11;11;13;8;15;8;16;11;6;7;7;11;12;9;9;13;8;10;10;14;13;20;17;16;31;25;15;29;19;12;23;24;14;18;27;22;17;15;18;14;19;18;15;16;11;12;20;21;9;11;10;17;10;12;9;15;14;11;17;13;10;6;10;14;8;17;13;5;13;6;12;5;9;4;3;6;9;6;1;5;5;0;3;3;0;0;1;0;0;2;0;0;0
039004;Brisighella;32;30;39;45;42;29;44;30;34;26;35;35;26;28;38;25;31;28;30;24;35;38;26;38;39;29;29;33;33;48;42;46;61;70;63;55;66;50;57;55;56;64;48;69;60;56;62;66;64;53;46;58;54;53;70;50;52;46;60;41;51;50;66;62;53;34;40;34;44;45;54;56;58;36;33;53;34;39;42;43;34;35;27;33;18;30;18;17;10;16;13;8;2;3;2;2;1;0;1;2;2
039005;Casola Valsenio;11;9;12;8;15;6;9;11;15;14;15;10;13;9;15;13;15;12;10;15;17;13;12;10;13;14;12;11;16;16;7;10;21;18;14;20;24;26;22;20;16;17;28;16;26;24;26;18;15;19;19;26;18;27;33;17;22;19;18;25;11;18;22;18;21;13;13;10;12;14;20;15;19;12;17;15;17;15;15;9;16;14;7;16;10;6;11;6;4;6;6;3;2;2;1;0;1;0;0;0;1
039006;Castel Bolognese;42;47;49;51;37;52;54;36;42;35;45;41;42;51;45;34;50;46;42;40;55;39;45;39;54;46;49;48;48;49;77;70;77;67;81;78;86;78;90;62;76;88;69;88;69;83;76;80;64;52;71;68;63;56;67;56;61;68;61;57;58;52;66;68;56;31;49;44;43;51;48;45;48;37;37;47;51;45;44;23;39;28;24;19;18;25;17;14;9;15;8;5;9;1;6;2;1;1;1;1;0
039007;Cervia;125;130;138;140;125;118;111;135;113;121;95;119;106;110;103;94;108;105;131;113;110;135;117;117;126;128;122;127;142;136;162;175;161;223;201;240;237;236;260;257;261;267;267;274;223;279;276;242;233;228;216;207;222;199;191;162;165;149;177;153;215;170;210;181;169;140;149;145;162;141;151;149;163;169;126;131;125;120;91;108;98;88;68;62;41;56;31;47;36;33;22;16;8;8;6;1;4;0;6;2;1
039008;Conselice;49;64;61;45;54;58;40;53;50;49;42;42;38;25;39;39;51;39;43;29;40;45;42;39;40;40;43;49;58;56;51;57;74;66;62;69;87;70;73;86;94;95;82;89;104;70;100;63;68;78;74;67;62;53;63;64;51;57;50;47;66;57;61;64;60;44;47;41;55;49;71;57;62;45;46;53;50;46;31;32;39;38;37;27;25;22;22;23;13;20;14;6;0;2;5;3;3;4;1;1;1
039009;Cotignola;29;45;40;33;41;35;33;41;29;32;28;31;33;30;32;22;37;23;26;26;27;31;33;29;29;32;35;34;31;31;37;47;46;52;51;64;62;64;59;53;70;51;67;54;60;61;63;46;60;50;43;46;44;43;58;59;43;44;65;56;60;50;53;40;50;32;42;32;31;24;45;39;38;35;32;36;31;40;29;28;27;19;24;30;26;12;12;13;18;12;6;6;4;3;2;3;1;1;0;0;1
039010;Faenza;274;325;277;271;303;230;269;278;252;240;256;266;250;233;237;247;245;207;254;250;239;247;237;231;259;262;295;264;329;305;335;334;354;381;421;463;440;459;462;465;440;472;472;490;472;441;501;472;426;437;426;395;398;361;364;339;351;347;317;349;334;349;347;370;389;258;306;307;286;299;343;323;314;287;255;258;248;244;228;215;225;204;203;197;167;150;122;127;79;78;60;37;20;13;25;19;12;7;8;1;4
039011;Fusignano;57;40;35;38;34;49;41;29;41;32;47;29;32;30;33;34;39;30;33;25;35;32;29;27;39;23;31;24;42;43;34;48;50;57;67;79;83;81;84;76;85;73;87;73;67;64;93;70;70;56;42;56;51;46;55;66;49;38;31;63;41;45;48;58;55;36;50;44;41;62;58;54;55;53;37;44;24;36;24;38;28;30;22;26;27;22;24;18;20;15;15;8;3;3;4;1;2;2;2;0;0
039012;Lugo;138;128;147;157;137;131;140;139;126;123;137;128;132;121;115;128;130;138;130;133;134;129;123;133;129;132;132;154;149;140;157;166;181;220;211;245;229;216;246;265;224;204;267;266;251;219;261;251;254;242;254;230;238;214;246;190;176;204;200;203;205;219;200;236;240;138;177;151;137;161;188;190;169;185;180;157;184;157;142;138;141;117;123;124;110;102;85;58;64;42;35;23;16;10;8;7;6;7;7;2;5
039013;Massa Lombarda;58;60;61;61;54;42;56;56;52;52;58;41;48;42;45;33;40;26;35;39;42;38;43;49;56;63;49;54;51;71;85;84;101;87;93;97;107;90;108;100;77;101;92;85;93;73;72;66;79;71;72;68;50;65;68;57;71;46;57;53;57;41;59;68;53;42;45;49;49;44;66;50;52;44;44;40;43;42;35;59;45;43;41;28;26;33;26;19;21;15;15;5;2;4;1;4;1;2;0;2;1
039014;Ravenna;719;723;720;724;748;733;658;728;681;703;686;651;614;655;629;619;603;599;621;640;626;576;615;605;608;586;653;683;752;726;839;892;940;982;1105;1190;1237;1318;1335;1310;1311;1321;1381;1352;1395;1377;1411;1330;1197;1251;1228;1123;1105;1063;1023;1007;901;918;879;905;871;913;960;986;970;708;808;738;789;770;806;884;942;835;704;792;775;707;602;570;529;529;486;426;357;336;252;278;214;199;142;88;36;35;30;29;27;22;15;7;13
039015;Riolo Terme;27;28;25;39;37;29;26;26;30;26;22;34;25;24;29;26;24;21;16;26;25;31;31;29;35;33;23;30;26;27;38;39;31;39;45;40;45;40;61;51;36;52;49;35;50;41;57;52;46;45;38;43;44;44;45;42;36;27;29;31;37;48;31;40;34;25;24;38;25;37;23;32;25;25;25;30;25;37;30;16;18;12;20;18;17;8;13;6;11;10;5;4;1;2;2;2;0;0;1;0;0
039016;Russi;61;54;68;54;49;57;43;61;48;61;66;40;48;37;50;34;40;42;49;58;53;50;47;50;49;51;55;57;63;50;62;74;90;99;97;115;106;94;106;98;88;99;104;109;92;101;91;91;93;100;87;92;68;76;87;92;75;64;73;61;80;74;77;58;55;69;61;73;62;72;68;74;71;75;55;68;58;41;61;59;49;53;47;37;32;36;25;27;31;22;19;16;6;3;5;8;4;0;1;0;0
039017;Sant'Agata sul Santerno;19;21;18;17;16;18;13;15;10;10;7;12;10;11;11;13;10;9;8;18;14;11;8;12;15;12;16;16;17;22;17;29;28;28;25;17;23;27;24;24;25;25;27;25;22;29;30;18;21;25;13;26;9;16;14;11;15;11;14;9;11;14;15;18;19;12;7;10;13;14;18;13;16;17;17;15;12;9;13;13;12;7;3;8;5;4;4;4;7;2;3;0;1;1;0;1;0;0;0;0;0
039018;Solarolo;18;23;21;20;18;26;21;19;20;22;22;22;16;23;23;22;21;17;17;24;22;21;26;16;15;30;21;31;26;29;27;28;33;17;31;36;37;21;23;25;42;36;41;28;32;40;39;40;32;40;31;21;28;35;35;34;36;23;24;14;26;39;37;20;27;19;28;18;21;18;20;28;24;21;16;23;18;15;16;15;20;15;21;15;13;12;14;8;8;8;1;4;3;1;0;0;2;2;0;4;1
;Totale;1791;1892;1848;1829;1838;1736;1700;1773;1673;1676;1699;1622;1555;1560;1567;1524;1540;1459;1540;1595;1596;1530;1539;1528;1628;1606;1693;1767;1912;1923;2126;2282;2453;2619;2801;3032;3118;3100;3258;3202;3153;3229;3334;3313;3278;3205;3440;3133;2976;2963;2897;2753;2648;2555;2643;2439;2282;2239;2245;2263;2332;2340;2490;2510;2478;1743;2010;1897;1934;1953;2157;2191;2226;2035;1765;1941;1858;1739;1529;1499;1474;1368;1263;1171;989;964;750;721;610;535;402;249;130;102;107;97;71;56;46;23;31
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
039001;Alfonsine;59;39;60;56;57;48;51;51;49;51;47;40;41;45;33;42;41;31;50;41;43;41;47;51;53;33;54;59;60;53;66;78;69;81;98;99;100;94;96;83;131;102;94;99;89;97;97;94;84;94;98;77;92;80;77;72;75;80;77;85;91;93;104;77;94;74;81;76;67;72;88;96;84;77;79;84;71;75;79;81;77;74;57;71;59;72;47;43;41;42;39;19;12;16;13;7;5;5;3;1;2
039002;Bagnacavallo;67;70;86;65;60;60;52;69;65;69;71;64;56;60;49;52;73;55;61;66;52;50;61;61;68;72;66;69;62;86;73;100;91;96;129;129;122;150;122;134;133;138;141;129;129;116;136;151;108;133;127;116;129;136;127;106;97;110;102;106;112;119;135;100;124;78;60;101;86;87;120;136;123;110;99;106;123;101;83;84;95;93;102;95;90;86;79;73;62;64;40;17;15;22;16;17;9;2;8;5;7
039003;Bagnara di Romagna;15;6;12;11;6;16;11;16;16;14;12;10;16;14;9;7;6;5;6;7;10;9;4;9;13;11;19;13;14;23;18;19;18;13;16;22;22;23;21;21;18;23;21;15;20;19;13;21;13;21;12;11;14;12;12;10;12;10;10;17;12;14;15;13;19;6;10;14;7;5;9;7;11;6;8;7;12;9;11;13;12;8;9;6;12;4;11;5;6;10;6;2;4;2;2;3;3;0;0;0;1
039004;Brisighella;29;31;36;28;33;36;21;25;36;36;32;27;24;24;38;21;26;26;24;38;29;28;25;31;33;29;33;39;29;43;30;48;47;44;37;57;56;55;62;62;59;58;60;52;58;50;58;64;60;59;61;58;48;67;47;53;40;41;50;48;59;55;55;55;39;37;43;44;37;46;47;40;52;48;47;50;42;57;53;46;45;43;35;33;35;31;36;36;24;23;23;12;10;9;7;10;6;2;5;3;6
039005;Casola Valsenio;8;13;9;7;6;9;5;7;5;6;9;9;8;10;10;11;8;9;9;14;15;12;19;11;10;11;9;17;17;23;15;11;15;18;14;17;17;16;17;19;18;19;21;18;32;23;20;16;30;26;25;16;15;18;22;22;26;14;7;15;15;18;19;13;17;21;23;15;11;17;11;18;17;9;13;15;16;16;18;18;21;13;14;13;15;16;8;14;7;6;6;2;5;1;3;5;1;2;1;0;1
039006;Castel Bolognese;48;45;53;44;52;44;46;43;45;47;36;38;37;42;28;24;48;45;35;51;35;48;36;45;52;46;49;45;58;63;55;76;64;76;72;86;73;69;67;74;70;83;68;77;67;82;69;88;73;67;69;65;52;71;66;64;74;58;72;65;63;64;53;68;65;40;48;41;49;46;52;43;47;58;42;52;47;38;53;38;42;38;46;37;39;39;29;30;28;15;15;13;7;5;8;3;5;6;7;0;5
039007;Cervia;128;120;113;116;135;127;111;119;121;115;101;108;94;104;95;102;93;100;119;107;117;111;129;128;130;150;158;136;172;168;185;186;180;211;218;223;231;256;252;283;243;265;284;256;284;278;261;221;228;257;221;231;194;210;228;182;184;200;200;188;187;218;211;178;214;176;171;162;163;155;200;209;195;179;174;163;166;150;132;146;118;129;112;123;103;123;85;72;67;85;72;30;25;14;17;7;13;13;4;5;6
039008;Conselice;38;57;46;50;51;51;59;43;40;48;39;27;45;34;44;34;24;38;33;39;37;27;38;45;45;41;47;52;48;49;54;60;59;95;72;78;82;73;77;73;83;68;97;86;73;77;78;65;68;64;65;74;62;67;66;60;50;47;61;47;72;70;73;84;66;46;65;54;54;56;62;67;56;61;54;52;59;45;54;64;50;49;40;46;43;35;46;35;28;38;27;17;9;12;6;8;13;12;3;2;3
039009;Cotignola;27;38;38;24;34;32;30;30;41;24;26;38;31;22;40;33;26;31;28;26;25;36;27;27;31;36;33;39;42;40;40;56;56;64;50;53;63;66;51;52;51;62;55;54;56;51;60;52;55;56;56;56;43;54;67;43;59;47;55;46;49;57;47;51;48;25;29;32;35;37;44;57;59;46;33;49;51;28;44;35;41;44;39;32;35;22;31;30;25;19;18;10;7;6;4;12;3;2;2;0;2
039010;Faenza;248;282;297;248;279;226;255;241;250;243;245;214;228;221;224;254;201;226;217;238;254;235;202;236;292;271;270;310;316;354;331;332;360;439;410;432;459;427;514;410;455;457;437;473;464;470;494;433;460;412;428;425;393;421;375;417;373;355;366;345;356;352;380;367;409;323;321;331;304;293;357;381;369;317;323;331;363;346;284;305;315;275;257;226;232;232;236;230;196;150;129;101;46;42;54;55;30;23;24;18;19
039011;Fusignano;36;34;41;38;52;38;36;25;37;26;37;31;22;34;30;24;36;28;32;32;35;23;34;35;35;31;25;33;46;37;31;45;59;71;57;60;72;71;62;72;63;68;70;73;83;59;61;58;57;45;53;57;47;41;54;54;55;43;44;52;50;64;63;65;69;40;50;51;57;46;57;52;53;56;42;47;59;45;36;40;46;40;37;44;41;42;36;30;28;29;26;20;14;9;6;6;5;6;1;3;5
039012;Lugo;139;121;134;129;126;120;145;132;112;133;128;125;111;117;131;109;98;110;111;121;129;136;138;133;120;144;138;163;148;154;154;206;199;218;208;209;234;231;247;230;231;262;207;242;244;287;254;231;250;284;244;252;239;207;231;202;212;213;209;201;227;251;244;253;248;160;159;196;186;177;240;232;246;210;209;225;220;195;215;180;201;181;185;186;188;168;147;138;123;119;79;65;42;31;26;31;21;30;11;7;14
039013;Massa Lombarda;63;59;58;66;47;52;53;35;37;36;53;52;40;46;35;45;31;39;34;44;35;40;49;46;56;42;58;45;76;67;70;93;88;86;72;85;79;98;94;68;95;79;91;70;80;78;77;63;75;56;67;62;59;65;74;75;47;57;60;60;62;57;79;62;63;61;57;45;46;55;60;56;53;51;52;69;64;71;65;61;54;59;62;79;48;40;37;38;30;24;35;18;10;10;13;7;5;4;2;3;2
039014;Ravenna;685;686;717;702;695;666;613;614;675;646;589;590;590;623;601;569;625;580;582;575;562;592;610;584;596;653;683;714;812;800;851;869;988;1076;1132;1214;1299;1303;1275;1346;1427;1345;1324;1348;1387;1339;1432;1232;1216;1211;1183;1123;1084;1091;1044;1040;1015;927;970;941;1049;1027;1126;1039;1165;806;954;879;900;927;1045;1068;1039;961;930;937;928;841;783;746;825;656;709;591;583;539;524;497;425;398;317;204;114;101;99;95;83;50;37;34;46
039015;Riolo Terme;40;23;15;27;33;28;32;22;29;29;22;21;23;28;29;21;32;19;27;26;25;23;25;26;28;35;20;37;39;21;29;32;38;51;39;52;41;49;44;34;53;47;42;31;40;41;59;50;43;44;52;37;38;30;48;23;35;36;35;28;35;42;42;42;35;18;40;26;18;32;30;26;30;38;21;28;34;27;30;28;27;28;28;22;24;24;17;21;20;20;10;6;4;5;5;4;4;0;3;1;3
039016;Russi;50;52;64;53;46;46;48;56;42;49;50;47;38;52;34;34;45;47;42;37;44;48;42;52;55;48;48;71;63;72;74;67;81;80;79;104;85;101;130;94;90;85;95;85;89;91;92;92;100;86;68;90;103;91;88;80;74;69;66;70;76;72;87;73;73;64;59;73;76;58;74;95;69;77;75;65;70;71;57;68;73;62;54;55;55;60;61;54;53;44;23;19;14;7;7;10;10;6;5;4;10
039017;Sant'Agata sul Santerno;12;19;20;14;17;20;12;18;14;13;12;14;14;6;7;12;8;7;10;11;10;9;11;9;14;16;9;16;23;21;16;17;22;29;26;33;27;22;36;28;19;26;34;21;26;18;29;16;16;17;16;20;22;16;14;15;12;12;15;11;10;22;19;14;10;8;17;13;16;11;21;16;14;19;17;15;21;9;10;11;18;5;13;6;7;7;8;6;10;4;8;3;4;1;2;7;3;1;1;1;3
039018;Solarolo;20;25;18;16;22;19;21;23;13;22;24;20;20;15;26;18;11;15;22;28;20;14;22;17;16;18;24;18;20;24;27;36;28;24;30;30;29;28;34;33;35;33;26;38;43;38;37;42;24;41;37;26;25;28;33;23;33;27;28;25;20;27;28;27;28;15;22;22;13;24;22;24;24;20;21;29;27;26;27;24;29;26;33;31;24;22;20;17;18;23;10;6;3;5;5;6;3;1;1;4;3
;Totale;1712;1720;1817;1694;1751;1638;1601;1569;1627;1607;1533;1475;1438;1497;1463;1412;1432;1411;1442;1501;1477;1482;1519;1546;1647;1687;1743;1876;2045;2098;2119;2331;2462;2772;2759;2983;3091;3132;3201;3116;3274;3220;3167;3167;3264;3214;3327;2989;2960;2973;2882;2796;2659;2705;2673;2541;2473;2346;2427;2350;2545;2622;2780;2581;2786;1998;2209;2175;2125;2144;2539;2623;2541;2343;2239;2324;2373;2150;2034;1988;2089;1823;1832;1696;1633;1562;1458;1369;1191;1113;883;564;345;298;293;293;222;165;118;91;138

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2012 - Provincia: Ravenna"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
039001;Alfonsine;88;118;89;120;99;100;95;106;101;105;103;103;96;92;97;76;96;74;86;94;101;80;69;94;94;94;79;97;119;104;117;133;158;147;154;195;184;185;209;191;190;228;217;178;208;182;182;203;187;162;184;209;168;159;164;146;142;159;145;157;159;175;177;192;174;187;141;142;140;124;140;148;173;159;131;139;160;140;135;124;134;128;115;95;107;87;108;75;54;55;47;42;22;15;15;8;10;7;8;4;4
039002;Bagnacavallo;149;135;162;154;142;142;128;124;125;131;138;143;125;121;129;113;129;123;116;107;124;136;109;125;121;153;150;141;151;150;180;162;196;208;229;256;249;273;262;252;276;285;270;276;267;280;268;295;276;270;247;234;243;236;244;260;206;187;218;199;214;219;223;272;212;239;144;141;187;181;162;221;225;203;191;164;193;201;173;139;146;167;178;156;145;137;130;113;90;95;78;49;25;20;24;16;17;10;3;5;13
039003;Bagnara di Romagna;33;29;26;34;20;17;26;26;29;27;24;26;18;30;23;26;18;12;13;14;21;23;20;16;23;21;22;32;25;26;43;36;39;48;42;31;55;44;37;45;45;31;40;50;39;38;36;31;36;32;41;27;26;24;24;32;35;21;22;20;37;22;26;23;27;32;17;27;27;17;11;18;21;19;23;21;12;24;14;23;17;18;12;12;10;21;10;12;10;8;8;9;3;4;2;2;2;3;2;0;0
039004;Brisighella;62;55;62;67;74;74;68;64;56;70;64;67;62;52;49;74;45;56;52;56;58;68;70;52;66;71;58;67;80;67;85;79;88;101;108;92;110;119;104;119;121;111;122;112;119;120;110;120;129;124;114;107;118;102;120;115;101;92;88;108;91;112;106;118;117;91;66;85;78;82;88;98;93;108;83;76;100;73;94;92;87;75;73;58;63;48;58;49;48;26;32;29;18;12;8;8;9;4;2;3;8
039005;Casola Valsenio;21;21;22;21;15;20;16;14;18;20;20;24;19;20;19;24;23;23;21;18;31;32;26;31;22;25;23;22;29;33;38;24;24;34;33;29;41;41;42;40;39;31;39;48;35;58;45;46;35;46;45;46;43;34;45;54;39;47;33;25;40;27;36;40;31;36;36;36;25;23;32;30;33;34;21;27;31;31;29;32;24;36;27;21;24;23;21;16;19;9;10;8;2;5;3;4;2;1;2;1;2
039006;Castel Bolognese;120;85;86;105;98;91;99;98;77;89;82;81;77;80;95;71;59;99;90;77;96;94;93;87;92;107;97;103;100;109;108;132;150;137;140;145;159;159;146;148;139;146;171;128;165;130;160;149;167;131;117;138;135;115;131;133;118;134;127;128;119;123;119;121;132;118;73;96;84;91;97;98;86;95;95;76;99;96;80;96;57;77;61;67;51;52;61;44;40;31;27;17;16;14;4;8;3;5;4;7;5
039007;Cervia;211;249;249;245;250;255;242;222;252;236;237;199;226;202;217;194;196;206;204;252;227;224;246;253;241;256;268;270;271;313;296;343;356;343;426;416;445;470;502;512;540;505;533;554;535;502;547;535;460;456;493;437;432;412;405;420;348;353;353;376;342;404;386;423;356;380;317;320;310;319;292;347;350;344;345;289;290;286;260;222;244;206;204;172;171;129;162;106;109;96;97;79;37;28;18;21;8;16;11;6;11
039008;Conselice;89;85;123;100;96;104;106;100;95;93;95;79;69;82;58;81;73;76;79;79;77;81;74;80;90;91;83;94;108;114;103;105;111;126;161;131;146;167;147;144;163;169;164;185;168;179;148;174;125;136;145;136;141;121;121;128;124;100;104;113;92;136;127;133;147;125;86;113;95;104;102;127;123;115;103;97;100;108;90;81;93;86;81;74;69;64;54;61;53;34;52;38;18;7;10;11;10;11;10;3;5
039009;Cotignola;57;54;87;76;58;78;68;61;71;69;57;54;68;62;54;71;56;64;54;52;48;56;67;65;57;67;75;70;78;76;75;74;100;102;122;102;112;127;128;105;107;120;111;121;108;117;113;127;97;118;106;102;102;83;93;123;101;104;91;120;103;109;105;98;90;95;58;69;65;65;61;87;95;97;81;61;85;79;66;72;58;68;64;57;54;55;33;39;39;37;27;20;13;9;9;4;10;1;1;2;1
039010;Faenza;545;523;611;576;528;586;459;531;516;504;492;505;482;478;468;470;511;454;453;476;495;512;500;444;473;573;552;573;586;668;662;680;686;723;828;837;897;903;898;995;881;895;934;919;970;942;922;995;900;893;845;856;822;795;778;736;756;716;704;682;689;688;701;733;737;795;574;628;633;579;586;690;701;675;597;566;577;587;574;498;502;512;462;437;385;372;354;320;309;242;191;152;116;50;47;65;59;33;22;22;28
039011;Fusignano;60;86;73;72;75;91;88;77;55;76;58;82;60;55;62;62;57;75;59;66;57;70;56;56;62;73;54;63;60;88;85;64;93;112;124;127;133;151;154;148;151;138;142;155;143;148;123;152;130;125;98;96;113;98;90;107;119;103;80;77;118;90;107;113;119;124;75;99;94;95;107;113;105;110;106;78;89;83;78;56;76;72;67;59;65;62;57;57;46;43;43;37;25;12;10;8;6;6;7;3;5
039012;Lugo;278;277;254;279;291;261;252;285;274;241;259;264;253;246;236;249;237;234;248;245;259;266;272;276;282;260;291;269;320;296;298;309;385;367;438;431;459;467;461;496;489;465;472;478;510;497;508;513;478;502;530;503;480;478;421;477;395;388;410;409;402;430;466;432;488;480;295;332;344;317;335;425;420;408;391;382;374;402;340;350;302;321;281;289;289;279;252;201;170;166;135;101;71;51;33;24;30;22;27;14;21
039013;Massa Lombarda;128;116;113;114;131;99;96;106;93;84;90;114;91;86;92;77;81;73;63;72;87;83;86;97;105;119;112;129;100;138;145;151;170;177;163;165;171;177;186;188;164;171;173;180;155;166;145;147;127;154;123;140;129;110;129;141;129;118;100;117;116;112;98;137;131;111;102;101;95;96;99;124;101;101;95;95;108;103;107;97;115;93;96;97;95;68;72;52;52;41;33;40;21;9;10;11;10;5;4;2;7
