"Popolazione per età, vista per territorio - Comuni della Provincia di Monza e della Brianza"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Monza e della Brianza"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
108035;Nova Milanese;113;110;114;126;120;127;105;103;100;116;110;122;112;95;105;118;94;91;108;98;117;106;118;88;107;116;126;119;123;128;150;173;177;209;189;202;164;212;204;197;172;212;201;202;189;185;169;169;161;154;168;137;163;133;129;162;161;137;152;157;167;120;140;105;106;119;158;167;113;136;120;100;121;85;80;84;101;79;81;67;81;58;64;43;47;38;46;29;19;20;16;16;11;13;8;5;4;2;2;0;1
108036;Ornago;15;25;10;10;23;13;18;25;24;26;21;22;15;16;17;14;22;28;16;14;16;15;18;19;23;21;17;22;31;30;23;35;39;47;26;35;30;37;51;25;33;31;36;32;29;32;28;28;30;27;25;34;30;24;26;27;19;22;36;30;24;12;11;26;15;17;20;28;12;21;22;18;12;18;14;23;13;18;8;12;12;18;16;6;8;14;3;8;4;2;1;5;3;2;0;0;1;0;1;0;0
108037;Renate;16;15;20;21;21;27;26;18;16;20;20;16;28;26;14;12;18;12;19;22;21;21;18;18;18;28;15;22;29;16;16;36;26;33;23;27;27;35;33;22;39;31;36;37;28;27;23;28;25;28;26;35;21;29;27;30;34;22;30;23;27;20;20;18;16;25;27;24;25;20;22;16;21;6;21;22;13;16;22;15;20;19;14;16;16;12;9;5;6;0;0;5;4;2;0;3;1;0;0;0;0
108038;Ronco Briantino;16;21;11;18;21;22;16;27;16;11;15;21;17;13;17;17;15;18;11;9;14;11;10;13;14;16;13;16;24;18;24;26;25;32;41;27;40;39;36;36;41;34;33;29;22;28;23;15;23;23;19;24;19;14;24;10;19;18;19;17;15;22;15;10;20;15;24;16;21;16;9;8;16;15;7;13;12;13;9;11;11;15;12;9;9;2;6;1;0;2;1;2;3;2;0;0;0;0;0;0;1
108039;Seregno;200;162;166;194;191;154;172;167;171;165;159;173;163;194;155;200;155;190;199;186;152;192;203;189;223;192;245;247;263;247;278;359;315;280;341;316;305;385;334;344;373;354;378;347;319;290;321;295;282;308;294;263;328;270;269;263;280;261;280;292;259;227;222;231;255;241;278;280;303;223;248;229;237;216;221;238;216;215;209;161;149;151;158;145;127;130;102;62;41;31;40;44;36;31;18;11;7;5;8;1;3
108040;Seveso;120;92;78;110;97;84;83;83;89;84;99;89;79;85;97;107;89;84;93;84;89;107;97;106;106;126;122;121;141;135;156;162;189;177;159;158;172;161;177;200;197;174;165;137;145;157;167;144;144;154;136;145;149;135;122;148;133;135;154;120;143;113;134;109;128;116;126;117;115;126;96;101;109;117;116;87;100;82;85;78;69;68;79;57;50;53;41;20;25;9;13;19;14;14;7;8;6;3;3;1;4
108041;Sovico;32;44;28;37;38;34;37;31;29;34;29;22;36;29;31;34;39;33;31;39;37;37;40;39;29;49;37;55;48;59;57;68;69;59;66;73;45;64;63;56;65;65;58;46;57;57;66;66;48;47;56;49;55;57;60;43;45;52;52;46;49;52;46;36;46;48;40;48;49;40;50;44;42;42;32;40;44;31;36;43;41;41;18;29;32;17;13;16;7;12;6;13;5;5;2;5;3;2;2;1;1
108042;Sulbiate;15;14;26;10;22;16;11;15;12;12;19;22;22;19;16;16;15;8;19;19;17;15;16;12;29;19;25;23;30;35;24;31;26;36;32;32;49;46;29;39;29;46;33;25;34;21;33;33;32;28;26;18;19;26;28;22;21;21;26;14;23;20;15;12;15;18;17;30;21;21;18;15;18;18;16;15;19;20;6;10;10;15;11;11;11;14;4;5;2;0;0;2;1;1;0;0;0;0;0;0;0
108043;Triuggio;53;25;31;42;32;38;38;33;34;34;37;31;35;41;39;38;32;34;36;35;29;53;40;24;59;45;58;40;45;53;76;69;71;63;68;77;61;78;79;58;75;73;58;73;68;60;67;69;51;60;54;56;59;57;59;57;57;60;52;51;51;29;50;50;55;58;53;51;52;42;35;50;32;32;36;35;42;33;24;32;28;26;21;22;23;27;15;7;6;7;1;6;4;7;2;2;2;1;0;0;0
108044;Usmate Velate;48;56;60;47;48;61;50;46;42;47;45;40;43;44;40;33;47;42;32;36;46;40;38;57;48;52;47;36;65;68;64;57;98;104;76;83;78;104;78;89;71;89;71;98;73;59;69;72;63;70;77;56;63;59;62;64;86;54;76;40;51;45;48;50;51;48;50;55;55;42;41;37;38;39;39;37;37;29;30;30;33;27;17;19;25;25;22;17;4;4;4;7;4;3;5;3;3;3;0;0;0
108045;Varedo;59;50;48;54;55;61;59;50;56;53;61;60;59;44;52;61;48;56;56;56;52;61;69;52;56;64;82;63;83;76;79;82;92;88;88;99;112;101;113;104;116;79;99;118;98;95;112;89;79;101;110;93;115;89;95;98;79;90;100;92;92;72;72;83;76;69;78;66;82;95;76;81;61;63;52;65;72;65;53;55;50;50;41;46;36;32;39;17;9;7;13;5;2;4;4;1;1;0;1;0;0
108046;Vedano al Lambro;32;30;32;32;40;40;33;33;48;30;25;35;35;30;30;29;25;31;27;29;30;28;27;30;34;28;44;39;57;37;52;46;53;66;57;80;63;76;74;73;72;69;84;56;57;59;58;50;50;55;44;57;40;37;56;58;57;65;57;58;82;50;64;55;60;56;47;65;67;43;54;44;41;47;34;35;43;44;28;28;21;26;15;37;20;28;13;9;7;8;5;10;8;4;13;1;7;0;0;0;2
108047;Veduggio con Colzano;26;16;22;22;14;26;27;21;14;21;22;23;21;23;20;17;11;25;14;17;24;18;20;16;26;22;31;30;30;44;36;35;41;30;33;32;36;29;39;29;34;40;42;38;30;23;32;26;35;36;31;33;25;27;34;31;33;34;24;28;21;26;19;15;23;30;15;27;24;32;26;23;16;23;27;21;26;14;14;17;14;12;22;12;12;10;11;3;5;1;10;0;2;2;3;3;1;0;0;0;0
108048;Verano Brianza;35;37;35;50;47;41;42;40;41;48;46;36;44;45;45;47;37;45;42;41;60;41;43;49;45;46;44;43;56;77;47;65;59;55;59;58;76;89;73;76;75;82;89;70;70;76;82;55;69;65;71;76;73;61;53;64;75;53;66;64;49;39;60;50;48;56;60;69;41;45;52;48;51;45;52;53;32;32;42;24;36;19;22;38;16;14;13;4;6;6;5;4;8;1;3;2;2;4;2;0;1
108049;Villasanta;45;59;60;62;50;77;71;59;58;69;67;53;56;75;63;59;72;61;65;63;50;84;54;67;57;62;68;72;74;82;78;70;65;100;115;101;105;116;122;111;93;136;129;113;103;87;103;104;101;118;119;95;93;100;93;84;92;118;114;95;85;71;93;69;90;81;93;85;88;58;69;86;69;69;70;57;75;74;56;64;46;50;51;54;34;31;34;23;9;19;16;16;7;7;10;4;4;0;1;0;2
108050;Vimercate;101;96;102;103;109;101;113;90;105;91;98;117;102;111;135;123;115;123;98;102;112;117;131;116;113;122;124;134;147;148;147;158;174;211;181;203;189;205;213;180;211;202;227;201;173;204;182;158;186;182;179;177;217;185;179;175;204;231;217;214;213;172;162;155;158;175;199;154;187;171;156;156;138;144;135;125;124;129;126;117;100;106;102;103;84;98;89;54;25;28;49;38;28;25;15;19;12;4;2;1;1
108051;Busnago;35;33;26;33;30;21;27;22;21;18;28;12;30;25;18;20;19;20;21;35;33;21;25;27;31;28;28;42;35;29;54;51;51;50;51;31;31;55;44;43;55;48;40;47;43;40;34;38;37;38;40;46;41;35;35;29;41;43;26;43;25;27;29;35;49;18;23;31;31;26;22;31;22;22;19;15;14;26;23;16;8;12;20;15;11;6;9;5;3;8;2;4;3;1;2;1;1;0;0;0;0
108052;Caponago;35;25;32;33;32;32;27;22;24;27;33;18;14;23;20;19;18;15;17;24;12;22;23;21;22;21;29;34;30;40;40;39;50;65;62;63;51;68;52;59;46;65;66;42;38;38;28;47;33;29;27;24;33;25;17;24;33;27;30;25;38;13;25;30;28;32;22;17;20;30;21;24;24;20;27;26;21;28;16;22;14;13;11;10;10;10;6;6;2;1;3;2;2;0;2;0;0;0;1;0;1
108053;Cornate d'Adda;43;44;65;49;63;54;42;48;39;42;49;49;51;38;47;51;36;47;41;24;36;51;34;49;46;54;44;72;83;77;78;86;78;78;82;83;76;73;84;84;79;103;74;72;68;73;76;76;63;60;40;61;58;62;52;58;57;51;68;66;60;46;38;45;60;60;51;65;63;62;43;49;49;49;38;37;55;45;43;37;32;34;36;39;21;26;21;13;15;5;12;12;10;5;5;2;5;0;2;0;0
108054;Lentate sul Seveso;63;76;60;61;63;69;54;54;55;64;69;51;58;81;68;58;54;48;49;63;70;54;62;84;67;66;86;101;100;92;112;145;102;124;111;122;106;115;123;122;127;124;106;137;115;118;113;105;95;105;116;97;101;101;102;97;108;108;124;89;125;71;97;85;94;94;98;96;89;86;71;88;70;85;75;72;76;56;61;61;48;57;53;42;55;38;43;22;7;14;18;16;19;12;8;6;7;3;2;1;0
108055;Roncello;22;13;11;12;23;22;18;16;16;12;15;15;5;13;6;10;15;22;13;12;8;14;11;23;13;25;25;26;27;35;23;27;22;30;31;28;29;40;28;18;30;25;17;27;28;26;28;21;18;20;18;17;20;21;24;16;22;20;24;20;12;9;9;13;15;11;9;15;14;15;11;20;10;14;8;16;7;14;15;10;10;6;10;5;3;5;6;1;0;1;0;4;0;2;0;2;0;0;1;0;0
;Totale;3997;3816;3880;3972;3834;3819;3770;3624;3581;3613;3598;3550;3506;3499;3449;3597;3403;3516;3528;3326;3378;3561;3611;3743;3961;4117;4379;4629;5040;5240;5678;6274;6650;6633;6779;6896;6985;7226;7138;6970;7257;7224;7259;6652;6369;6078;6047;5964;5622;5522;5675;5468;5580;5270;5209;5265;5424;5486;5727;5486;5705;4403;4616;4472;4773;4965;5322;5389;5210;4592;4306;4535;4256;4190;3884;3812;3898;3709;3415;3276;2930;2851;2609;2499;2220;2073;1897;1048;659;622;704;809;644;497;396;268;194;120;74;43;80

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2008 - Provincia: Monza e della Brianza"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
108001;Agrate Brianza;159;166;173;187;149;147;142;137;137;128;152;107;134;124;132;136;134;125;135;142;116;120;134;137;127;153;154;164;150;217;220;213;265;257;282;305;270;263;244;261;287;272;266;257;246;236;223;205;212;188;162;171;186;198;187;175;172;203;198;225;169;209;131;140;141;146;148;172;173;146;137;125;135;123;139;92;110;96;86;84;72;71;54;64;55;57;58;30;24;10;10;9;19;12;8;5;6;2;2;0;3
108002;Aicurzio;20;15;26;24;18;20;17;18;18;25;17;18;17;19;14;13;21;25;19;21;19;13;21;16;19;26;27;23;25;24;27;39;44;45;32;32;41;40;37;46;35;35;29;46;32;40;21;27;29;24;27;26;27;36;25;35;26;29;27;34;31;39;24;23;16;21;19;25;24;24;23;23;25;13;10;21;13;10;19;14;10;11;16;6;11;5;8;1;3;4;1;1;2;0;0;1;0;0;0;0;1
108003;Albiate;84;74;75;75;58;63;68;70;69;72;66;52;47;47;67;55;49;42;53;61;42;34;44;55;44;63;54;52;56;71;89;91;92;102;115;128;120;135;125;112;137;135;123;143;98;115;109;97;94;69;80;65;70;63;52;59;59;81;72;69;52;74;56;49;50;58;53;66;65;40;62;64;42;48;58;34;49;52;43;48;48;40;31;28;23;21;15;23;11;2;1;4;9;4;2;4;2;1;1;0;1
108004;Arcore;155;168;155;155;163;140;153;167;142;160;163;157;162;159;153;159;147;185;156;147;175;132;141;162;183;162;165;183;204;222;220;247;245;296;274;300;293;290;283;290;267;298;319;307;298;276;253;268;268;236;229;250;227;231;237;223;239;201;253;256;258;222;208;185;193;192;183;229;208;234;195;161;165;167;148;153;143;140;130;117;129;93;123;101;87;76;66;48;32;28;12;25;15;16;11;5;7;3;1;1;3
108005;Barlassina;78;89;59;69;78;54;58;49;62;66;55;63;72;49;63;47;41;55;61;67;42;49;42;74;58;53;69;60;82;96;105;102;118;88;132;112;109;123;116;136;124;105;139;129;101;103;81;102;87;77;89;97;69;86;84;87;88;80;83;91;88;78;86;59;68;69;79;88;78;83;76;78;65;61;52;53;49;58;63;33;58;49;33;24;30;39;23;14;12;5;7;8;8;7;2;4;1;0;5;0;0
108006;Bellusco;82;85;76;66;75;61;56;77;54;67;60;54;44;70;55;54;66;67;53;45;54;66;58;73;64;71;73;90;84;88;104;118;145;144;118;122;136;135;120;149;125;136;110;134;109;81;98;93;93;89;88;89;95;98;92;84;94;109;103;94;106;106;76;78;65;77;91;71;81;89;80;73;71;65;56;57;45;54;42;32;38;36;41;32;37;27;19;17;7;6;12;5;5;4;5;7;5;1;2;0;2
108007;Bernareggio;97;86;96;93;100;102;98;93;101;114;94;101;81;76;79;82;110;82;91;93;73;89;77;77;99;111;92;98;128;159;159;167;170;191;164;162;158;185;184;190;182;184;202;189;160;157;134;157;156;111;124;106;125;122;122;103;117;140;99;117;114;115;92;109;97;91;88;102;119;92;98;68;91;81;79;61;70;62;62;47;55;46;41;38;36;32;25;27;20;6;8;4;2;3;0;4;0;3;0;0;1
108008;Besana in Brianza;165;156;162;154;157;184;153;163;147;137;154;146;135;121;124;147;132;131;115;108;131;121;115;116;123;132;179;139;144;186;194;203;198;280;275;245;284;266;274;278;303;318;242;284;245;228;208;235;210;190;190;208;220;183;191;184;211;179;213;199;188;198;127;160;147;161;167;190;164;167;150;137;125;143;129;121;117;122;122;96;90;89;89;89;88;75;50;40;31;20;20;20;22;19;17;9;5;3;3;5;4
108009;Biassono;95;112;105;99;106;107;91;127;128;121;101;108;109;111;105;118;119;104;135;86;98;101;91;111;130;94;100;117;124;124;151;154;164;172;180;202;188;183;192;203;180;208;226;253;215;206;208;206;175;164;169;164;146;156;162;167;160;148;143;171;171;152;128;133;122;138;141;141;152;120;120;110;120;115;95;115;77;110;66;69;70;59;49;50;48;27;35;25;33;12;11;12;5;11;14;3;2;1;0;3;2
108010;Bovisio-Masciago;170;216;206;169;186;163;140;165;154;133;150;162;151;150;143;138;147;137;126;138;116;119;137;134;148;158;152;190;257;230;247;300;330;350;332;344;317;349;325;274;308;294;313;282;285;255;250;248;262;245;230;209;228;187;207;190;183;179;189;187;189;215;150;135;158;143;151;153;180;178;142;110;153;134;120;108;110;106;86;78;87;69;69;55;47;57;35;40;18;8;12;14;8;11;5;6;5;2;3;1;1
108011;Briosco;65;53;60;50;53;46;45;51;52;48;44;55;74;42;65;48;44;49;42;62;58;61;49;60;53;64;67;72;65;78;69;79;85;103;87;71;89;85;86;73;108;99;122;112;112;88;98;97;80;81;87;93;85;71;82;86;88;78;89;91;77;81;75;68;53;69;82;62;65;65;67;67;43;55;48;47;47;45;44;39;30;32;20;33;12;16;25;16;8;7;4;11;6;2;5;1;0;0;1;0;0
108012;Brugherio;335;330;328;366;336;328;345;345;318;312;314;326;274;296;271;309;278;306;299;275;265;308;276;252;322;341;350;319;352;381;409;468;518;566;503;588;626;584;575;624;570;580;573;572;529;514;518;416;459;432;426;429;445;396;416;430;431;449;436;424;453;455;391;390;349;397;422;445;444;377;373;298;343;316;290;239;261;244;232;204;198;136;164;152;108;111;107;82;49;45;33;26;40;26;22;18;8;7;7;4;4
108013;Burago di Molgora;39;38;36;37;30;38;34;44;31;41;37;24;40;33;25;39;42;34;37;39;42;44;35;34;53;53;30;56;56;66;60;57;61;73;62;77;83;62;61;68;80;63;77;57;61;71;57;76;47;63;53;57;36;54;64;61;68;72;74;90;79;85;60;62;64;58;59;62;67;56;49;49;32;36;33;41;41;30;15;32;19;19;17;15;17;21;12;7;2;1;1;6;5;3;0;1;0;4;0;0;0
108014;Camparada;17;27;25;28;42;16;22;30;21;22;23;27;21;22;30;21;18;14;20;19;18;14;13;13;14;13;28;17;31;25;26;33;30;33;33;45;51;34;44;42;48;43;35;45;37;49;27;30;32;26;28;30;26;32;21;27;25;24;27;25;29;26;18;20;17;16;19;20;21;18;13;23;17;15;24;9;23;11;9;15;11;15;7;6;6;7;3;5;6;4;1;1;5;1;2;1;1;0;0;0;1
108015;Carate Brianza;191;182;192;167;166;184;180;200;171;178;172;157;152;155;156;161;157;165;148;175;133;144;156;155;161;156;177;207;227;199;234;288;309;307;290;315;315;295;323;321;304;368;315;297;313;284;258;289;229;244;234;259;183;204;205;219;228;231;230;218;218;184;178;170;199;194;199;238;209;228;193;200;194;172;182;166;161;135;130;116;131;103;102;87;82;78;65;51;37;18;13;9;14;14;20;12;11;6;8;2;5
108016;Carnate;59;49;63;61;73;51;68;71;68;73;72;67;77;62;64;68;83;77;85;78;76;74;69;77;63;84;96;85;90;92;87;92;120;107;97;91;100;90;109;124;110;115;107;142;122;112;111;117;121;118;106;135;106;120;122;101;120;117;107;128;97;109;90;92;70;98;84;107;82;91;89;63;83;64;65;53;58;49;36;56;39;40;38;27;31;32;23;15;16;8;4;10;5;9;3;1;2;3;1;1;0
108017;Cavenago di Brianza;63;82;79;73;82;76;66;70;69;68;62;71;68;70;60;72;68;59;48;68;58;55;73;53;72;70;88;80;86;72;108;106;109;123;103;108;126;110;133;129;99;135;130;124;122;104;95;82;103;75;86;85;98;82;91;73;68;83;85;80;85;88;55;59;82;57;50;65;61;63;71;53;61;47;54;51;39;45;34;35;43;22;28;15;26;15;12;9;15;4;1;3;2;0;1;3;0;0;0;0;0
108018;Ceriano Laghetto;75;59;76;63;68;58;65;61;68;46;48;51;52;38;36;49;54;50;58;54;57;42;55;56;74;54;65;73;97;93;115;109;101;111;126;102;116;100;105;129;102;143;95;119;99;99;95;70;79;77;81;74;60;70;78;78;66;76;67;94;69;110;65;61;64;72;71;65;62;73;53;55;64;67;55;39;37;48;52;41;32;33;31;25;23;20;24;14;3;11;3;5;9;3;3;0;2;0;0;0;0
108019;Cesano Maderno;338;406;377;384;342;371;347;369;286;370;336;314;313;329;338;327;340;336;317;297;300;333;308;363;334;398;382;393;432;450;544;574;632;593;639;623;682;676;669;664;633;641;670;677;616;551;567;551;508;437;501;477;440;447;427;445;423;423;405;438;403;460;343;325;346;358;388;403;463;456;383;345;393;308;304;306;303;318;245;229;205;191;191;164;108;106;102;73;35;29;18;39;32;15;24;13;6;4;5;2;2
108020;Cogliate;72;84;69;90;68;71;71;74;77;81;76;82;64;72;64;71;71;72;78;74;74;77;78;85;80;108;84;86;106;86;114;116;130;160;139;136;131;155;136;149;154;165;137;154;138;130;136;118;131;98;124;102;105;116;109;116;108;110;107;115;104;108;85;84;75;91;105;105;94;76;62;66;56;63;76;64;56;53;62;52;47;39;29;20;27;18;17;18;9;2;5;6;5;2;1;5;0;0;0;0;1
108021;Concorezzo;164;151;145;160;149;143;137;143;174;168;131;141;149;131;147;140;119;131;119;114;115;133;115;131;124;135;132;163;141;149;192;189;234;267;255;241;268;259;274;277;267;280;280;258;239;258;241;195;181;189;156;209;175;185;177;179;196;185;190;217;182;210;149;172;167;174;157;196;187;209;158;144;161;122;142;128;131;142;113;90;69;82;76;67;75;47;45;53;22;12;16;5;20;1;6;6;5;3;1;1;3
108022;Correzzana;36;33;28;34;27;23;21;21;24;21;24;17;23;24;23;23;17;31;19;20;20;13;23;22;32;25;24;33;20;12;25;17;37;43;64;56;55;64;61;46;46;49;42;40;40;36;41;40;37;26;22;33;29;28;31;29;27;24;41;31;30;32;11;28;18;37;26;21;29;22;16;20;18;15;12;20;16;10;15;11;7;9;4;8;8;8;2;1;2;1;0;0;0;0;0;0;0;0;0;1;0
108023;Desio;399;390;427;379;341;375;358;319;381;302;381;362;348;370;354;359;339;359;365;354;314;372;324;363;386;433;427;504;487;575;578;634;655;676;743;691;695;667;674;702;711;710;676;720;692;650;614;546;568;543;549;519;457;524;462;486;452;471;492;445;512;488;377;375;410;381;382;494;484;440;372;393;372;357;374;297;302;293;259;236;236;207;219;173;145;154;118;113;58;31;26;32;32;31;13;9;8;11;2;1;1
108024;Giussano;258;236;233;245;214;242;253;227;218;254;196;242;216;177;209;201;228;191;216;229;232;201;244;221;255;267;275;301;332;301;323;365;438;403;377;393;429;418;437;425;438;438;430;408;405;342;354;330;352;341;320;312;311;320;311;278;294;301;252;275;251;289;212;235;230;218;216;291;279;263;244;214;230;224;231;192;178;186;188;160;133;114;117;116;89;67;69;71;38;10;17;23;19;26;10;9;4;3;3;3;0
108025;Lazzate;78;96;59;84;101;75;76;77;79;62;71;74;58;66;55;61;60;76;77;49;58;65;79;74;70;76;86;78;94;94;105;105;123;129;157;148;149;135;165;165;165;155;133;140;124;116;111;123;127;113;108;113;109;88;96;101;89;89;88;94;93;89;73;65;66;69;67;69;73;69;60;43;63;58;63;46;49;49;37;34;44;39;35;24;30;18;17;19;9;7;2;6;9;6;7;2;1;1;1;0;2
108026;Lesmo;85;77;83;76;73;94;78;73;63;91;70;61;67;64;66;60;61;76;64;70;61;54;79;62;70;78;92;85;95;93;104;113;128;118;133;143;114;128;123;124;119;143;130;134;106;103;116;110;122;93;103;128;84;120;109;99;96;130;99;110;89;96;76;91;84;82;78;79;85;73;86;66;54;72;60;57;58;47;49;50;47;27;35;25;26;21;11;16;11;3;7;6;0;4;1;0;1;0;1;1;1
108027;Limbiate;349;362;302;349;359;338;330;341;330;308;315;312;337;352;305;318;350;321;307;338;296;307;352;337;313;394;402;372;396;446;440;497;487;515;548;585;548;592;587;559;574;579;599;617;552;570;536;460;492;467;412;443;462;406;403;369;439;429;402;428;436;454;347;333;342;354;360;385;430;383;341;341;347;320;293;266;268;245;234;211;181;177;162;128;123;92;78;69;36;24;14;31;33;18;11;13;6;2;3;0;6
108028;Lissone;474;458;405;389;392;408;370;351;352;384;366;359;357;338;337;378;346;351;332;360;328;333;389;400;369;372;446;454;513;511;559;615;670;746;701;766;834;791;781;763;716;752;799;768;717;626;670;580;603;563;535;568;543;530;466;473;468;486;447;437;447;487;371;339;328;386;427;471;480;469;379;363;374;335;319;293;311;306;269;248;250;209;168;167;154;135;118;98;54;34;37;38;36;32;29;17;11;1;2;3;3
108029;Macherio;70;68;71;81;72;49;61;74;59;62;55;62;49;45;57;52;55;45;70;56;50;55;66;64;66;73;84;78;84;111;82;101;115;131;109;133;126;140;133;126;109;116;123;124;114;107;95;98;82;107;85;96;90;105;76;106;90;92;103;116;100;92;80;70;96;90;90;81;122;87;90;69;68;79;68;65;63;57;46;36;34;43;40;33;23;19;31;25;5;11;5;7;8;3;4;2;5;2;0;0;0
108030;Meda;239;256;200;213;215;209;193;231;209;217;192;203;206;240;192;169;219;184;223;206;201;215;207;219;212;261;254;288;271;339;325;372;364;402;362;403;369;398;421;369;391;437;425;378;385;398;388;356;322;352;323;287;320;287;303;302;296;296;300;327;292;295;225;227;233;240;242;296;267;280;219;227;224;208;205;203;184;179;179;160;157;122;102;110;88;65;75;65;30;16;19;17;27;22;6;7;8;4;8;0;2
108031;Mezzago;39;47;45;53;45;42;39;32;35;52;31;23;30;27;27;26;28;45;29;34;43;31;36;39;38;41;52;43;48;40;48;46;70;71;71;57;64;69;59;65;63;71;84;75;50;55;69;55;61;42;50;55;68;38;52;48;49;52;44;51;53;44;26;38;34;42;46;37;67;55;32;34;35;39;32;31;26;26;23;23;20;15;21;18;20;11;15;10;8;1;4;3;3;1;5;3;1;1;0;0;0
108032;Misinto;57;54;48;46;41;72;40;48;43;46;48;33;49;41;40;46;40;36;44;46;29;43;41;54;64;47;50;66;51;55;63;91;98;85;75;78;82;102;89;107;85;91;88;92;85;88;72;66;58;68;60;85;46;67;64;67;84;68;58;64;56;69;46;53;38;52;44;51;61;34;31;32;37;34;33;33;26;34;27;34;25;25;30;8;15;15;13;10;8;1;3;3;6;5;2;0;0;1;2;0;1
108033;Monza;1105;1113;1109;1137;1154;1108;1045;1057;1084;1067;1071;1012;1031;993;944;972;1038;988;948;1036;956;888;954;919;1050;1063;1089;1181;1187;1332;1430;1515;1677;1697;1838;1952;1979;2057;2140;2128;2104;2133;2108;2137;1934;1790;1732;1862;1710;1640;1610;1508;1542;1496;1476;1487;1410;1420;1582;1680;1661;1790;1327;1475;1442;1472;1659;1657;1646;1585;1380;1371;1472;1241;1256;1253;1107;1130;1046;973;946;862;733;653;617;533;508;474;215;153;136;131;161;154;115;94;53;30;16;10;20
108034;Muggiò;202;229;202;220;235;228;228;234;206;204;220;203;253;202;216;221;218;193;207;217;221;203;216;224;244;232;217;264;267;297;293;294;367;397;387;387;406;397;400;400;453;394;424;453;390;391;362;363;336;324;301;306;285;301;290;300;289;284;299;339;304;320;243;249;252;258;238;298;267;271;242;248;251;208;185;191;182;175;150;130;121;114;97;82;55;71;56;66;26;20;18;10;28;28;11;13;7;5;4;2;1
108035;Nova Milanese;204;234;246;235;255;245;246;228;232;203;230;229;232;217;195;213;227;214;191;230;219;233;249;244;224;265;242;280;263;279;258;294;352;364;399;380;392;372;415;417;372;402;395;419;387;404;368;338;323;307;322;326;286;316;296;247;305;297;289;298;304;306;230;234;233;220;237;308;278;251;257;226;194;207;178;160;142;154;138;132;108;137;100;81;73;59;55;54;31;19;19;26;15;11;18;13;8;2;3;0;1
108036;Ornago;49;33;53;36;40;43;36;36;46;43;47;34;33;34;29;39;29;34;38;34;33;38;44;38;39;51;56;45;60;69;76;86;96;87;87;82;74;86;77;97;71;80;69;74;76;60;59;64;61;51;53;60;60;61;52;56;55;55;47;72;60;57;33;45;47;35;29;38;50;42;36;30;28;31;31;27;34;23;23;15;13;15;25;22;10;11;15;6;10;5;4;1;7;0;1;0;0;1;1;0;0
108037;Renate;47;40;30;42;46;37;44;44;41;32;48;40;39;47;48;25;30;33;37;30;35;36;47;40;40;51;45;47;42;48;51;47;61;62;64;60;65;51;66;62;73;83;72;75;68;65;56;62;67;45;62;48;66;54;57;55;51;63;50;59;43;54;40;50;39;31;49;49;51;55;44;39;30;38;20;39;31;25;23;31;25;27;24;21;23;20;11;11;7;8;2;1;4;5;1;0;2;1;0;0;0
108038;Ronco Briantino;37;34;46;36;38;43;33;47;49;42;31;40;35;41;29;34;38;23;33;27;26;25;27;27;26;31;33;33;39;50;28;44;63;52;51;65;53;80;63;79;69;86;69;72;61;44;50;53;34;53;51;39;46;40;35;37;31;39;33;41;34;35;32;32;20;38;32;35;39;42;29;20;20;21;21;17;20;16;23;19;15;17;21;11;10;13;4;3;2;0;3;1;3;0;2;0;0;0;0;0;0
108039;Seregno;404;403;355;348;386;359;331;370;375;349;343;344;363;351;357;343;361;336;378;364;378;348;385;407;402;457;463;478;523;540;542;619;708;700;670;681;689;651;730;667;656;774;718;757;701;680;623;628;609;558;560;568;566;614;536;533;508;523;508;576;563;530;430;448;434;460;472;527;512;528;459;444;424;418;416;386;380;358;339;311;263;226;228;216;191;151;174;113;72;43;39;41;41;41;32;15;12;2;3;5;3
108040;Seveso;243;254;213;209;215;190;190;186;189;200;175;194;165;191;183;204;213;180;186;198;174;198;224;190;218;220;254;284;262;298;280;337;367;401;363;352;370;356;352;382;399;388;355;347;320;312;356;308;297;279;291;258;287;279;246;254;275;260;268;315;246;294;222;236;203;246;230;237;244;214;232;194;187;203;189;187;169;170;139;137;134;112;101;103;76;75;61;48;24;31;11;17;20;13;10;13;8;5;1;2;5
