"Popolazione per età, vista per territorio - Comuni della Provincia di Perugia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Perugia"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
054057;Valfabbrica;16;14;15;14;11;16;13;20;20;8;9;13;10;15;14;14;16;11;13;20;14;10;27;14;21;21;22;22;20;28;20;27;22;25;20;27;20;19;30;32;27;25;22;32;29;19;32;29;26;22;19;19;21;19;17;16;23;30;38;16;22;23;19;20;21;20;22;23;24;23;24;20;16;27;22;17;25;8;17;14;24;23;12;15;14;16;22;8;7;4;2;2;0;5;2;4;2;0;3;0;0
054058;Vallo di Nera;3;1;1;4;1;2;0;2;0;0;5;0;2;1;2;1;1;2;0;0;0;2;2;2;4;3;1;2;3;4;0;6;1;4;4;0;6;3;2;1;3;1;2;2;3;5;3;3;3;1;2;2;3;1;4;1;2;4;0;2;3;5;3;5;4;3;3;5;2;3;2;2;3;2;1;3;3;2;5;3;3;3;0;3;3;0;2;3;2;0;1;1;2;1;0;1;0;1;0;0;1
054059;Valtopina;2;7;10;2;10;8;12;6;5;4;5;9;6;2;2;4;8;5;3;8;2;6;10;8;4;9;8;8;6;10;5;13;15;17;12;8;15;9;9;11;11;6;9;15;9;7;8;12;9;7;4;8;8;15;10;10;7;7;10;13;10;13;6;11;8;4;13;8;7;9;3;13;12;8;7;7;14;9;8;5;9;6;16;9;15;8;5;7;4;0;5;0;3;0;0;0;1;1;0;0;0
;Totale;2943;2892;2899;2839;2716;2757;2673;2753;2504;2578;2573;2618;2655;2591;2699;2814;2686;2747;2790;2956;2851;2931;3137;3237;3423;3387;3681;3805;3981;4240;4348;4620;4870;4929;4888;4867;4914;4816;5035;5054;4990;4979;5188;5211;5028;4853;4810;4886;4602;4332;4323;4268;4175;4201;4068;3838;4178;4174;4337;4642;4283;4180;3388;3682;3784;3515;3631;4154;4096;4190;3869;3695;3754;3767;3591;3440;3780;3787;3375;3233;3337;3293;3148;2923;2823;2597;2397;2105;1282;738;703;701;743;624;500;369;252;179;117;73;91

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2009 - Provincia: Perugia"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
054001;Assisi;247;256;262;246;247;214;238;227;244;216;229;220;251;213;259;233;249;199;213;280;207;233;230;245;287;325;300;338;343;388;365;367;415;413;411;407;413;391;421;417;407;408;426;372;440;412;391;415;434;389;328;371;334;350;334;326;283;335;331;390;357;334;327;300;329;286;283;280;318;302;352;268;301;303;307;283;268;260;267;214;241;232;205;207;176;157;151;123;118;69;44;33;33;27;29;22;19;6;10;6;3
054002;Bastia Umbra;224;239;209;224;228;244;187;191;211;202;196;203;210;188;166;189;206;210;213;192;222;245;208;207;224;264;226;251;276;288;322;319;306;364;366;398;353;396;360;357;359;344;353;367;354;363;320;325;318;307;282;259;273;238;246;253;209;250;224;230;255;248;250;215;202;203;206;214;250;205;225;219;186;187;192;177;151;165;170;143;135;156;131;104;100;87;80;85;49;26;13;17;16;23;16;13;8;6;8;0;4
054003;Bettona;40;45;51;35;43;35;43;46;35;41;39;39;30;39;42;50;45;41;55;35;42;46;40;40;45;48;55;48;64;49;51;56;56;69;72;61;56;68;62;76;70;70;60;71;55;50;61;71;67;75;48;53;65;68;58;42;55;53;52;47;53;54;60;39;32;44;42;39;42;45;43;41;34;41;41;40;32;38;34;35;34;38;32;29;13;26;20;31;8;9;1;6;11;1;1;3;1;0;2;0;0
054004;Bevagna;41;37;51;46;41;49;43;46;45;40;45;40;47;52;41;43;51;43;49;52;54;32;44;49;50;54;49;56;60;53;52;70;66;68;83;87;65;72;74;81;81;75;64;93;84;61;79;80;92;64;62;58;74;73;52;60;65;67;56;84;61;62;55;49;49;65;47;62;70;49;57;59;66;39;57;40;50;54;48;49;46;48;40;37;47;48;33;26;24;16;8;10;11;9;7;1;2;3;1;0;2
054005;Campello sul Clitunno;29;26;24;21;16;20;27;17;21;18;19;24;21;15;23;17;21;23;23;17;30;22;17;18;24;32;24;25;30;29;35;40;26;29;45;44;30;50;40;35;47;35;44;30;60;46;45;41;33;32;25;32;29;29;35;31;17;25;38;26;32;46;29;21;36;21;27;24;33;36;38;32;31;38;29;24;24;13;33;35;19;26;26;12;24;13;13;17;10;8;1;0;3;1;2;0;0;2;0;0;2
054006;Cannara;54;45;31;40;42;33;40;41;34;43;35;37;33;30;23;31;44;60;43;37;49;47;63;45;60;60;42;49;69;51;65;47;55;68;57;58;57;68;58;41;63;56;86;59;86;61;53;66;79;78;53;59;55;68;60;56;46;35;51;61;55;46;45;32;44;50;51;27;42;48;42;46;40;43;43;48;37;45;47;31;35;37;46;28;32;26;27;8;20;8;6;4;2;3;4;1;3;0;1;0;0
054007;Cascia;27;33;23;21;32;32;27;29;32;33;34;18;48;41;34;33;42;40;34;26;44;35;40;31;39;40;32;41;34;30;31;39;30;41;39;46;41;50;39;47;60;49;44;47;58;56;59;46;65;44;60;58;46;47;46;39;42;39;36;34;41;32;29;27;20;24;24;29;26;36;42;30;30;18;29;23;30;40;26;34;33;33;32;30;28;20;21;22;6;11;9;6;2;3;4;7;1;2;1;0;0
054008;Castel Ritaldi;31;28;35;25;23;40;36;36;27;34;29;31;22;26;35;33;26;29;31;43;23;38;33;34;36;36;41;34;47;43;46;48;57;54;58;51;56;50;57;65;39;52;53;52;52;40;48;39;47;48;25;35;53;39;42;48;40;40;41;38;53;45;36;35;34;34;22;27;27;32;38;20;31;35;23;20;31;33;27;25;25;24;28;22;24;20;11;8;9;6;7;3;4;5;3;1;4;2;0;1;2
054009;Castiglione del Lago;154;142;118;121;123;122;128;123;123;140;95;132;131;130;124;140;167;147;132;151;150;144;133;175;148;180;186;162;179;163;207;200;229;217;206;197;204;241;195;238;211;233;227;237;216;218;200;215;247;247;207;210;222;217;245;183;197;206;188;209;222;215;205;153;150;170;140;158;173;177;204;169;178;172;172;152;146;201;179;143;134;143;130;114;101;108;86;81;74;46;25;22;16;27;19;12;11;3;1;1;3
054010;Cerreto di Spoleto;7;10;13;10;15;12;9;13;11;15;15;7;12;10;8;6;10;12;5;12;9;7;10;8;13;14;11;16;10;11;7;11;15;15;13;18;16;10;16;20;18;18;23;21;23;19;11;16;13;13;15;10;16;15;20;15;13;15;9;11;14;8;10;12;14;11;16;13;18;14;20;12;14;16;13;18;16;11;19;10;12;11;20;11;14;12;7;1;6;4;1;3;3;0;0;1;0;2;2;0;0
054011;Citerna;39;36;35;37;23;31;22;35;32;23;36;34;31;32;24;35;35;34;30;26;31;29;30;39;26;38;41;37;33;50;45;46;55;52;58;53;43;52;59;50;50;58;56;54;82;52;58;50;51;43;43;54;36;51;36;38;33;47;42;36;53;32;38;32;24;36;26;50;40;31;44;35;40;37;38;32;37;32;33;20;12;17;22;12;14;16;10;8;14;6;2;3;2;4;3;2;1;1;0;0;1
054012;Città della Pieve;63;67;74;53;58;68;56;48;62;76;57;56;69;60;52;73;66;64;62;56;105;86;71;74;71;88;78;102;99;94;107;101;123;95;122;127;87;105;92;115;97;113;107;104;101;120;101;124;126;111;105;99;119;112;112;121;99;106;105;104;96;103;88;66;71;88;76;77;81;92;105;94;86;85;95;80;75;86;92;60;79;77;70;72;58;58;47;28;38;17;10;16;14;13;5;8;5;3;0;6;2
054013;Città di Castello;328;343;351;369;330;361;328;340;368;340;347;345;342;356;352;317;343;336;366;375;355;365;379;411;441;471;449;485;500;488;540;505;586;572;633;609;636;607;552;630;615;615;612;608;681;599;612;596;572;572;563;529;574;562;575;529;508;470;555;575;560;545;502;370;407;413;387;426;431;423;516;419;420;409;441;393;390;377;392;345;310;313;285;271;252;253;207;185;172;85;50;50;45;46;38;31;27;15;6;4;14
054014;Collazzone;29;45;25;37;38;22;34;40;43;34;26;27;22;30;29;34;24;24;36;34;29;37;38;28;35;39;49;51;53;49;56;54;55;54;47;65;59;50;40;54;61;59;57;57;62;51;54;53;45;51;46;41;43;47;50;38;37;44;38;28;42;44;40;44;34;50;24;38;38;37;46;30;36;31;27;43;26;36;30;23;16;32;33;24;19;16;16;12;11;12;2;3;7;4;4;5;1;2;0;0;2
054015;Corciano;228;226;227;216;202;204;219;187;182;191;175;168;167;175;161;141;193;170;159;181;197;159;178;180;183;186;203;243;257;285;279;329;350;359;360;362;363;380;364;343;325;333;349;341;300;318;322;268;257;258;228;223;246;254;222;237;220;221;246;252;285;267;240;180;183;176;184;178;220;198;200;183;151;151;168;156;136;131;138;119;107;97;121;88;91;83;72;79;57;31;10;12;18;17;7;9;4;8;3;1;4
054016;Costacciaro;8;14;9;11;8;11;4;12;12;7;7;9;14;12;18;14;4;13;15;11;10;10;13;12;16;14;11;17;18;17;20;15;14;15;15;17;26;12;25;12;17;24;21;21;12;23;16;25;15;19;13;21;15;18;16;9;13;17;22;15;23;15;21;9;12;25;11;17;22;18;15;17;13;20;17;20;17;9;15;13;13;14;13;10;12;5;18;7;4;1;2;3;1;5;3;4;2;1;3;0;1
054017;Deruta;85;98;123;94;89;96;81;89;72;77;89;89;64;67;84;69;64;67;68;69;78;91;89;89;100;99;112;127;95;127;127;143;129;167;176;152;155;165;153;143;144;161;154;151;139;149;123;136;118;136;132;109;144;105;117;139;105;102;128;123;117;95;122;75;107;99;86;77;106;99;90;95;65;83;98;74;76;100;81;65;82;88;57;61;71;48;32;53;44;29;11;11;11;13;10;7;1;2;3;0;1
054018;Foligno;572;514;494;504;492;466;473;489;461;452;444;451;426;472;465;469;509;496;497;525;571;470;536;619;573;634;627;711;680;644;754;757;790;850;870;882;890;810;798;835;791;850;835;896;879;846;794;783;786;718;767;715;755;749;682;674;642;728;695;748;799;721;782;587;611;630;616;607;651;641;661;608;530;546;523;548;494;510;573;511;474;499;470;466;404;365;335;326;230;149;83;78;81;83;71;44;33;11;8;4;12
054019;Fossato di Vico;20;36;33;30;31;19;24;24;32;17;31;16;18;27;16;21;20;31;23;25;24;16;30;33;33;37;37;31;38;35;49;60;61;57;37;50;46;32;48;56;38;42;41;33;48;37;31;43;17;42;42;40;29;39;36;30;36;43;35;47;39;40;34;32;26;39;28;23;36;34;38;27;26;31;26;23;27;24;26;24;22;17;23;12;22;15;15;17;8;3;2;1;6;8;4;3;4;1;1;0;1
054020;Fratta Todina;12;12;14;14;10;23;7;17;18;17;18;16;28;15;19;18;29;12;14;23;19;17;12;18;14;23;11;10;16;17;16;28;29;16;33;14;26;38;22;22;34;37;26;35;39;27;28;15;28;29;26;23;15;17;22;16;18;15;21;24;23;27;21;16;20;30;24;20;28;28;22;31;24;21;27;19;25;22;15;17;26;15;15;14;14;12;13;11;9;3;2;5;6;2;2;2;2;0;1;0;0
054021;Giano dell'Umbria;37;39;30;45;33;34;38;29;32;40;34;36;32;33;36;45;45;31;40;39;45;33;59;50;37;47;45;29;54;53;59;61;54;41;69;46;63;58;58;55;46;72;60;58;67;43;57;61;42;56;52;42;47;43;43;44;41;41;42;41;45;43;55;43;30;24;38;29;39;38;43;32;35;32;35;35;32;37;45;37;35;32;31;29;19;33;16;21;18;8;3;2;3;5;2;6;0;0;1;2;2
054022;Gualdo Cattaneo;57;44;54;40;41;47;49;44;59;41;52;55;65;55;41;59;71;65;69;61;67;64;58;75;70;78;56;76;84;79;81;81;94;73;79;103;86;86;80;102;92;98;95;116;94;109;87;99;113;84;80;65;89;89;90;80;68;60;80;77;78;76;73;50;64;67;68;79;72;76;67;71;72;63;89;72;64;77;79;74;54;59;60;49;45;51;46;35;33;20;9;8;9;8;9;2;3;0;1;4;2
054023;Gualdo Tadino;159;148;144;137;127;124;121;125;138;136;115;129;125;148;122;131;130;152;132;146;150;136;179;162;177;172;166;152;203;201;213;204;223;248;252;213;219;240;226;222;241;241;234;233;251;240;219;259;247;211;200;212;213;183;192;209;187;193;212;202;204;218;215;176;191;175;153;159;171;163;200;186;176;155;186;148;156;164;145;135;155;130;133;98;133;101;111;93;89;50;23;27;26;24;12;13;13;8;6;2;4
054024;Gubbio;301;278;256;271;260;287;289;288;284;282;307;308;305;300;322;326;304;303;302;320;311;316;320;350;345;380;369;354;350;415;399;424;409;454;475;460;497;480;479;507;510;519;510;547;548;487;470;441;474;488;416;432;415;416;423;406;378;433;410;368;433;452;380;330;363;411;335;340;365;437;412;342;328;385;338;339;295;331;312;287;266;273;277;242;220;184;184;152;166;77;40;51;37;53;38;34;15;15;9;11;9
054025;Lisciano Niccone;6;8;1;3;3;7;3;3;6;5;3;2;6;7;2;4;5;9;5;12;9;7;6;8;9;10;7;11;4;4;8;9;9;17;11;9;6;3;5;9;8;9;6;6;10;7;8;11;10;7;9;23;10;12;14;6;8;12;11;10;9;14;7;8;7;6;7;7;7;12;7;5;6;8;6;10;8;5;7;6;6;11;4;6;2;5;8;2;4;2;3;0;1;1;0;0;0;0;0;0;0
054026;Magione;154;163;140;157;135;163;126;116;134;119;112;110;94;112;87;128;124;112;119;114;122;123;110;160;152;149;146;148;175;173;186;203;222;233;259;245;247;244;230;250;236;217;204;264;247;208;200;209;209;189;158;195;186;187;155;146;186;190;149;182;191;187;165;125;154;173;146;132;182;160;204;146;145;167;156;158;120;161;135;106;113;106;92;96;84;83;65;46;58;22;16;16;13;9;17;4;6;3;1;2;0
054027;Marsciano;179;167;176;175;166;158;158;175;155;169;165;172;175;143;175;161;198;194;175;187;233;191;203;220;196;204;207;201;178;267;242;242;255;269;291;256;254;283;318;270;274;287;277;307;277;249;285;286;295;253;253;239;238;229;236;223;184;242;197;238;210;216;187;136;176;186;172;178;207;220;184;194;196;199;211;151;181;189;198;150;137;151;134;133;123;111;76;106;72;40;28;24;19;20;17;10;11;7;4;3;5
054028;Massa Martana;37;36;31;39;30;31;38;34;39;30;35;38;30;37;21;38;34;22;24;41;37;33;33;48;36;45;48;48;56;41;43;51;51;63;56;47;52;56;64;49;80;53;65;58;53;55;54;62;65;48;56;45;43;38;49;49;56;44;48;42;44;46;37;45;40;36;42;46;53;60;40;43;35;33;38;51;25;45;47;42;30;31;33;32;41;26;22;30;16;7;7;6;6;4;2;3;1;2;0;0;2
054029;Monte Castello di Vibio;13;7;13;7;19;9;6;10;12;10;13;13;10;16;7;28;17;24;16;16;15;15;16;15;18;23;13;17;16;15;25;24;25;18;13;25;22;24;23;23;36;22;24;17;18;21;20;29;22;27;23;33;22;19;21;23;15;26;28;22;22;24;14;18;19;22;26;16;28;22;19;21;20;15;16;28;17;30;17;12;20;19;13;18;16;10;15;14;11;5;2;3;6;6;1;1;2;2;0;0;0
054030;Montefalco;43;41;59;40;41;46;31;42;52;42;44;41;41;44;55;63;45;49;45;65;48;77;52;50;50;56;54;80;52;72;78;65;68;68;73;85;88;72;65;78;74;77;80;84;97;84;81;79;77;83;77;75;63;57;83;65;66;62;73;73;84;79;78;79;70;58;70;76;72;64;78;67;57;71;65;59;71;62;73;64;61;60;56;58;52;40;38;36;24;27;7;6;6;17;5;4;2;1;2;0;0
054031;Monteleone di Spoleto;2;6;5;4;3;10;3;4;7;5;9;7;6;2;12;10;4;10;11;7;5;6;11;5;6;10;6;8;11;4;5;7;5;4;6;2;8;9;13;7;5;9;9;8;10;7;13;10;9;7;9;14;10;8;12;6;9;10;12;6;5;13;6;5;7;3;12;7;10;6;6;5;5;7;7;6;8;9;5;6;7;5;6;5;4;0;5;5;0;1;1;0;0;2;1;0;0;1;1;0;0
054032;Monte Santa Maria Tiberina;8;12;13;16;7;11;4;6;11;21;14;9;11;16;15;12;4;6;8;11;18;19;7;11;11;13;10;17;12;9;11;11;17;18;22;15;21;24;22;21;18;14;18;21;17;18;27;20;20;19;21;19;20;22;18;13;19;15;14;16;19;9;14;13;18;11;12;13;7;16;17;7;13;13;8;13;14;20;15;10;15;10;12;9;14;12;5;3;6;1;2;1;0;3;0;1;0;1;0;0;0
054033;Montone;24;17;12;8;20;17;14;18;15;11;10;13;7;13;16;14;18;10;16;15;23;23;13;32;22;15;9;21;16;21;16;26;22;20;19;17;20;26;36;39;26;25;20;16;33;27;28;28;28;25;13;22;39;15;29;22;17;18;18;26;16;24;19;12;20;16;10;17;14;24;22;24;21;30;14;17;20;17;11;21;13;14;18;18;9;10;9;5;5;8;2;0;1;1;0;1;0;1;0;0;0
054034;Nocera Umbra;67;47;43;48;56;44;50;41;50;42;45;40;39;49;31;51;46;48;48;49;55;64;63;73;52;57;80;69;64;70;76;76;103;92;80;88;104;79;101;65;75;108;85;89;91;74;80;84;89;86;72;53;76;76;86;84;76;67;79;82;92;92;93;48;67;83;65;94;69;68;73;69;62;65;75;80;58;68;67;73;58;67;68;56;47;53;42;37;35;24;14;9;9;17;9;12;1;3;3;0;1
054035;Norcia;37;42;56;47;35;37;57;44;39;58;56;43;60;62;52;40;53;45;56;50;62;36;50;57;52;51;45;51;43;62;55;66;68;65;68;71;59;80;80;86;83;82;73;86;78;84;84;79;63;73;59;85;52;56;77;68;50;58;58;61;75;54;64;41;42;42;42;49;57;51;64;44;40;43;51;42;50;52;53;49;40;41;38;47;39;26;30;28;12;13;11;9;8;7;3;5;2;3;0;0;5
054036;Paciano;4;8;11;11;8;3;11;8;6;5;9;5;8;10;12;11;12;10;9;14;9;6;7;13;17;11;12;5;14;9;14;14;20;8;19;11;12;13;11;10;8;15;19;18;14;17;15;13;18;19;17;17;18;17;16;13;15;19;17;16;15;16;8;9;7;16;10;10;10;14;7;8;9;13;9;8;7;12;18;7;7;17;6;10;9;3;3;6;7;1;2;0;1;3;1;2;0;0;0;0;1
054037;Panicale;63;55;60;64;53;47;44;55;46;40;58;51;54;59;57;59;52;63;49;41;56;50;55;51;56;65;55;51;70;56;76;66;85;82;98;86;71;86;81;77;90;97;82;77;109;94;79;91;85;73;82;58;71;74;71;75;71;80;87;72;101;72;82;54;70;67;64;48;58;69;83;60;55;67;71;59;42;70;63;52;44;62;56;49;43;31;22;33;27;19;6;9;11;7;6;3;2;11;1;3;0
054038;Passignano sul Trasimeno;51;55;64;38;58;44;53;47;64;44;49;44;50;38;41;43;40;45;59;54;55;55;42;62;73;61;68;57;56;72;76;81;93;63;88;75;96;87;89;68;89;84;98;82;92;78;91;93;78;53;70;73;68;69;82;78;71;78;80;69;76;81;67;54;64;64;54;77;62;77;66;72;67;62;46;51;54;62;54;47;41;41;42;38;35;23;22;32;15;17;7;2;5;7;5;4;4;4;0;1;3
054039;Perugia;1599;1508;1542;1616;1492;1499;1483;1361;1377;1325;1316;1359;1329;1326;1327;1386;1471;1390;1412;1432;1531;1477;1551;1551;1623;1825;1862;1951;1997;2067;2123;2274;2227;2405;2518;2501;2462;2448;2506;2566;2510;2394;2553;2681;2615;2520;2473;2431;2498;2349;2179;2073;2122;2048;2050;1973;1867;1962;2011;2022;2279;2030;1986;1645;1763;1807;1723;1780;2020;1922;1998;1689;1576;1607;1576;1519;1467;1529;1437;1247;1211;1158;1130;1082;987;886;787;750;633;381;235;210;201;176;162;114;75;65;55;22;27
054040;Piegaro;35;35;38;29;43;31;26;30;27;31;19;26;27;31;35;29;40;22;38;26;32;44;32;42;45;45;37;36;60;53;53;49;53;48;55;47;69;53;54;56;46;51;45;77;46;53;49;63;66;41;68;53;52;57;39;60;50;50;44;48;57;58;39;34;39;45;39;30;53;43;53;38;52;44;36;32;31;39;43;39;29;34;28;35;34;23;15;30;17;10;8;7;5;9;7;5;0;3;1;0;1
054041;Pietralunga;13;13;21;14;20;14;8;16;26;24;21;13;23;17;20;26;12;22;24;15;27;20;25;28;26;22;28;17;26;27;27;25;26;24;29;26;32;23;28;31;25;44;42;32;40;41;38;37;36;33;32;22;42;38;27;42;32;37;20;32;26;27;31;28;17;19;22;17;35;28;40;28;29;29;33;36;26;31;23;18;20;21;24;19;21;17;20;12;8;9;4;3;6;3;0;3;2;0;0;2;1
054042;Poggiodomo;0;0;0;0;1;0;1;0;0;1;0;0;1;0;0;1;0;0;0;0;0;1;1;2;0;1;1;2;1;0;2;0;3;3;1;1;0;1;4;3;0;0;1;1;3;1;2;2;2;3;1;4;0;0;1;2;0;1;2;1;4;4;3;0;3;1;3;4;1;1;1;3;2;2;3;4;1;4;2;5;6;5;5;4;3;4;4;2;2;0;0;0;0;0;0;0;0;0;1;0;0
054043;Preci;6;4;3;7;6;1;3;1;9;6;3;3;8;3;4;8;3;8;7;7;10;11;5;11;5;12;12;11;14;3;5;11;12;10;9;8;9;9;20;13;14;10;7;15;18;9;11;13;11;13;16;13;9;15;9;13;9;12;15;11;7;11;10;5;9;6;3;8;6;12;9;12;8;4;14;9;10;10;0;11;8;16;4;12;6;2;14;3;10;5;3;1;3;1;1;1;0;1;0;0;0
054044;San Giustino;117;112;114;104;105;76;93;92;103;96;98;88;92;99;86;92;98;91;89;95;90;98;105;114;123;120;116;145;150;140;160;186;217;175;185;179;169;159;169;184;204;173;159;187;174;194;163;181;149;154;158;150;135;132;146;149;141;157;157;171;159;134;155;104;111;131;102;137;144;139;125;128;118;138;120;94;96;96;100;101;79;78;92;74;73;75;60;59;33;23;12;12;10;15;10;9;7;2;1;2;1
054045;Sant'Anatolia di Narco;5;9;2;8;4;4;4;5;7;1;3;7;3;3;3;4;7;4;10;3;7;8;5;9;1;5;3;5;4;11;6;7;8;8;4;6;9;8;8;8;8;8;5;11;9;4;8;14;11;7;15;10;7;10;8;7;8;7;9;7;11;4;3;5;7;11;7;7;7;5;2;14;4;8;4;13;4;2;12;4;8;7;2;9;3;5;3;7;5;0;5;0;0;1;0;0;0;0;0;0;0
054046;Scheggia e Pascelupo;20;9;10;11;17;8;11;8;9;8;11;12;13;8;11;8;9;5;9;10;11;10;19;16;11;13;23;17;13;17;19;16;20;20;35;19;23;13;12;23;19;20;20;26;14;25;18;26;23;19;14;19;16;25;10;25;11;13;17;22;25;22;22;19;14;24;20;15;22;24;19;21;22;19;20;17;16;19;21;18;15;22;28;14;10;19;9;11;5;11;2;1;2;3;3;2;2;2;1;0;1
054047;Scheggino;2;4;2;4;7;7;4;3;4;7;2;5;4;1;6;0;4;0;5;3;4;5;4;6;3;5;6;3;4;6;7;7;9;6;10;6;8;5;7;11;10;8;9;12;8;6;7;6;2;7;2;10;7;9;4;8;7;4;4;0;7;3;6;5;5;7;7;7;7;6;9;8;5;7;4;5;8;9;1;5;5;3;6;7;1;3;5;1;1;2;1;2;1;0;0;0;0;1;0;1;0
054048;Sellano;9;9;7;9;7;13;14;9;6;2;6;7;6;7;9;11;9;8;12;11;12;8;13;9;11;13;4;9;10;14;11;14;13;14;10;12;17;6;18;14;12;16;19;17;21;15;9;21;18;16;14;18;19;19;15;14;21;16;12;15;18;16;14;3;12;10;17;13;11;24;17;21;14;18;13;14;26;20;20;13;17;16;16;22;16;13;14;4;9;0;2;0;3;4;4;2;0;1;3;0;0
054049;Sigillo;28;22;24;24;16;17;23;17;12;24;18;20;25;24;27;26;19;12;16;15;19;18;25;27;27;36;22;28;32;21;25;34;41;39;26;37;34;33;42;31;38;33;41;34;39;34;37;34;47;47;45;37;26;35;26;23;34;27;40;29;35;27;32;26;26;35;19;22;38;34;28;33;30;37;38;34;31;31;31;27;17;26;27;25;13;22;18;9;8;5;3;4;4;4;5;0;1;0;0;1;0
054050;Spello;83;84;72;81;67;87;71;88;72;62;68;52;75;54;51;66;67;76;71;78;90;83;87;83;87;103;102;83;93;115;103;111;122;141;115;152;133;136;115;138;130;159;138;125;147;107;134;134;122;126;102;117;132;108;100;107;74;109;101;115;106;129;109;111;115;103;122;99;117;119;92;111;89;89;91;84;77;84;88;81;73;73;62;57;58;50;44;46;34;25;17;14;13;16;4;8;7;1;0;0;0
054051;Spoleto;329;310;309;339;320;296;292;293;293;297;321;280;302;298;306;333;348;356;320;363;367;349;358;329;376;383;356;401;442;415;447;453;482;534;540;565;523;574;568;568;631;582;564;586;614;533;583;558;533;528;494;518;515;488;482;469;492;532;566;569;601;526;481;440;466;532;500;447;504;472;478;465;436;412;448;404;376;419;432;386;363;350;351;335;291;298;271;239;172;116;87;63;40;60;55;28;11;14;12;14;6
054052;Todi;132;145;127;137;117;112;125;133;138;135;116;137;133;145;141;166;168;131;145;173;149;176;155;153;163;202;183;201;182;191;226;207;228;230;223;205;231;220;223;243;239;213;277;290;301;256;253;267;240;232;236;218;200;209;213;228;182;224;210;206;213;193;227;170;205;193;174;175;254;235;229;215;214;203;200;204;209;199;229;168;170;170;176;169;125;116;117;95;71;69;34;31;36;27;23;14;7;7;13;1;8
054053;Torgiano;83;89;63;60;59;59;69;63;40;51;68;46;55;61;57;60;65;58;46;55;57;37;46;62;50;70;79;68;68;87;109;105;135;103;120;109;102;132;102;111;100;101;97;103;90;110;85;91;99;88;82;100;68;72;74;77;65;84;79;78;79;97;67;57;65;81;63;62;57;62;65;59;58;46;53;51;51;53;65;39;49;42;39;46;29;38;33;28;30;15;6;2;5;5;5;4;5;2;0;0;2
054054;Trevi;85;84;72;73;85;64;53;96;58;72;54;60;55;67;70;87;78;81;88;89;79;84;81;74;101;96;95;85;104;91;101;107;125;139;126;116;109;128;125;130;123;135;126;114;123;120;121;102;114;128;104;127;102;76;94;111;81;105;126;112;121;110;101;127;87;114;84;92;94;98;93;100;72;93;83;75;59;73;81;62;75;67;77;50;64;49;45;45;33;20;18;13;8;6;4;10;5;3;2;1;2
054055;Tuoro sul Trasimeno;31;29;50;41;26;30;34;35;33;32;42;30;34;35;22;21;29;24;23;37;32;28;29;35;28;31;31;45;55;43;58;64;56;53;59;46;52;54;47;74;54;65;56;60;70;59;56;52;58;45;49;44;45;43;48;56;41;48;60;74;63;46;45;40;47;39;44;42;58;40;56;52;37;49;34;36;32;41;44;41;39;42;36;35;26;30;19;21;15;12;3;7;3;5;3;2;2;1;2;2;1
054056;Umbertide;179;161;179;139;160;162;126;129;128;123;130;149;151;142;133;137;134;142;157;160;166;158;141;169;169;180;180;226;211;234;210;257;238;269;279;250;256;238;227;244;252;245;273;254;260;246;235;235;220;216;213;206;214;222;201;222;201;176;224;220;232;207;201;133;152;215;131;159;169;190;204;175;162;167;189;190;159;165;184;149;148;145;143;113;108;109;98;82;71;43;21;24;16;18;13;13;13;1;1;1;4
054057;Valfabbrica;26;28;32;27;29;24;28;26;39;38;23;20;29;19;27;34;35;27;34;29;31;27;35;44;30;50;42;42;39;38;47;38;59;48;51;47;53;43;55;65;53;54;54;45;61;56;36;54;53;57;50;44;52;51;40;41;39;43;48;67;49;39;40;41;42;41;40;39;44;47;42;40;45;39;40;36;30;37;20;28;27;34;35;24;19;15;25;29;8;10;4;3;4;3;5;2;4;2;1;1;0
054058;Vallo di Nera;6;5;4;3;6;1;2;4;3;3;4;6;2;5;2;2;2;2;3;1;2;1;4;4;5;7;4;3;7;8;6;1;7;8;8;8;7;8;6;3;2;6;3;4;7;4;9;4;3;5;5;8;2;6;4;6;4;6;4;1;4;10;8;5;9;7;6;5;5;3;9;5;6;5;5;4;5;7;4;9;5;5;3;2;2;3;2;2;2;3;0;1;1;1;1;0;1;0;1;0;1
