"Popolazione per età, vista per territorio - Comuni della Provincia di Matera"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Matera"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
077019;Oliveto Lucano;0;0;1;3;0;1;1;0;1;1;1;0;3;2;1;1;1;2;4;1;4;2;3;2;3;3;5;1;3;4;4;2;5;4;4;2;2;1;4;3;5;3;4;4;2;3;4;1;2;1;5;3;3;2;2;5;1;6;4;5;7;5;8;3;3;6;3;3;6;6;6;6;3;3;6;3;3;2;12;3;5;2;5;2;2;1;0;3;1;0;1;1;0;0;0;0;0;0;0;0;0
077020;Pisticci;70;71;63;80;84;87;67;68;87;64;76;83;68;84;95;103;104;112;88;97;107;97;102;111;102;122;139;126;112;124;127;125;135;143;137;128;131;134;149;127;120;128;145;144;127;120;128;118;137;128;123;119;145;132;117;110;118;124;110;115;111;93;103;97;91;99;78;111;102;102;85;105;86;81;100;66;91;88;75;84;65;66;54;43;36;53;42;33;16;26;17;14;11;6;1;2;3;4;4;1;2
077021;Policoro;71;66;65;79;71;79;71;86;69;67;94;87;85;93;102;90;92;108;104;104;100;89;121;121;111;122;92;128;110;118;125;113;126;133;125;122;107;132;145;120;132;131;133;129;117;138;147;139;128;107;122;121;105;92;100;91;77;116;107;120;97;75;69;55;79;60;72;87;75;70;78;71;52;55;60;55;46;56;42;50;29;39;23;26;25;22;27;16;5;6;4;4;4;3;1;0;5;0;0;0;1
077022;Pomarico;18;10;19;28;23;14;21;21;24;25;16;21;22;23;22;16;25;20;36;27;22;27;28;28;35;21;18;22;28;27;35;36;28;29;30;24;39;32;24;30;37;27;31;35;24;31;37;19;38;31;31;40;44;28;30;18;35;33;29;32;28;20;15;23;17;11;20;18;19;23;28;27;24;24;19;16;22;25;23;23;23;21;23;12;22;14;14;10;8;4;6;2;0;2;1;0;0;0;2;0;0
077023;Rotondella;10;3;5;6;12;12;9;13;6;13;10;13;17;11;14;9;19;13;12;19;15;10;20;18;14;32;13;24;17;20;23;22;26;8;14;15;18;22;20;28;23;31;15;14;17;27;25;26;18;16;20;18;17;17;14;20;16;14;21;14;25;19;6;12;20;19;21;26;20;16;21;23;21;28;25;23;31;16;25;14;15;10;19;7;7;9;15;15;5;2;4;2;2;1;1;1;0;3;0;0;0
077024;Salandra;13;11;12;11;6;9;19;11;15;11;19;8;19;14;18;18;14;19;18;18;21;22;14;28;21;28;18;26;22;19;18;22;21;22;16;17;20;30;14;25;21;20;26;22;16;14;11;24;23;24;20;25;23;22;17;21;21;22;16;23;21;20;13;13;14;15;6;26;20;15;18;14;11;12;12;11;8;26;17;16;12;13;11;7;9;4;1;9;3;6;1;5;0;3;0;1;0;0;0;0;0
077025;San Giorgio Lucano;3;5;2;6;5;2;5;3;0;3;2;2;6;6;4;8;6;5;8;7;9;8;16;5;4;8;12;2;7;7;10;10;7;0;9;8;8;7;8;3;16;8;14;5;3;8;11;8;14;10;5;11;12;10;6;6;5;6;9;9;7;13;7;5;7;9;6;11;6;15;16;3;8;14;12;10;16;13;8;10;11;12;10;8;10;8;6;4;6;1;2;1;1;0;5;1;1;1;0;0;0
077026;San Mauro Forte;1;3;3;5;5;4;7;5;6;2;6;10;6;6;11;11;13;10;7;12;19;6;23;8;17;12;8;11;10;7;6;8;12;11;8;14;10;10;8;15;8;15;18;13;13;8;11;20;7;10;12;10;8;11;10;19;10;14;6;14;9;8;13;7;7;8;16;17;12;8;12;11;16;13;8;20;8;13;16;8;16;11;15;11;10;13;7;9;3;4;6;2;2;1;3;0;0;1;0;1;1
077027;Stigliano;17;9;11;11;19;12;16;18;14;10;15;22;33;28;27;24;33;24;20;28;33;25;27;30;23;33;22;20;20;27;35;17;19;32;26;33;33;19;19;40;40;39;25;35;32;45;39;38;44;39;36;44;34;37;32;39;28;33;45;40;35;29;33;20;25;29;27;48;45;35;30;43;45;40;42;30;35;43;34;35;44;32;33;24;27;23;18;20;12;8;8;5;8;5;9;3;2;1;0;1;1
077028;Tricarico;27;9;21;24;22;33;26;21;27;32;26;25;24;37;24;35;34;43;23;38;42;31;42;25;42;35;34;32;38;32;56;48;39;28;28;31;47;29;32;33;38;47;40;47;48;40;42;45;39;37;46;36;51;37;32;34;39;36;48;28;37;27;25;27;16;28;24;31;40;36;46;25;40;46;37;31;37;28;30;35;46;40;25;23;29;25;18;32;11;5;6;4;3;3;8;7;1;2;0;0;1
077029;Tursi;22;8;27;14;14;24;26;27;25;27;14;30;28;33;33;25;31;25;37;33;28;31;29;41;23;31;33;31;40;33;31;31;32;27;31;37;35;54;36;34;42;39;43;40;41;43;31;31;41;31;44;39;33;30;26;40;40;43;44;41;46;33;21;20;23;22;18;29;32;22;27;20;32;29;27;29;30;19;16;21;16;16;11;13;15;16;9;10;5;3;1;5;5;3;0;2;0;0;0;0;0
077030;Valsinni;4;1;5;7;3;5;9;2;7;9;5;13;7;7;14;8;7;8;8;10;6;8;15;8;10;9;12;9;13;12;8;13;6;9;9;6;12;16;8;8;11;7;12;10;9;17;17;10;16;14;6;20;5;11;9;10;14;5;12;6;8;11;4;7;1;6;11;10;16;14;11;9;23;13;13;11;12;16;5;14;12;12;13;8;9;7;3;5;4;0;3;4;3;2;0;1;0;0;0;0;0
077031;Scanzano Jonico;25;31;30;43;34;31;34;50;43;35;50;39;44;43;30;47;37;41;36;48;49;49;39;46;46;46;62;61;50;50;49;57;66;54;60;56;61;46;45;61;49;57;50;71;55;56;53;56;53;47;53;62;50;50;49;46;36;34;43;42;34;29;30;26;25;21;23;32;29;30;27;34;20;27;30;21;24;19;14;24;19;15;19;9;7;15;13;6;5;3;2;2;2;4;1;0;2;0;0;1;0
;Totale;837;808;841;968;917;954;912;935;925;910;999;988;982;1030;1045;1079;1121;1203;1150;1215;1163;1127;1244;1235;1292;1334;1296;1320;1357;1400;1515;1431;1477;1502;1435;1449;1443;1477;1479;1490;1508;1574;1552;1584;1452;1494;1524;1482;1448;1392;1430;1434;1360;1351;1223;1268;1256;1341;1349;1391;1279;1122;985;940;957;975;936;1153;1187;1150;1149;1106;1086;1051;1077;979;935;1027;845;853;848;743;651;538;579;555;478;444;226;160;130;132;104;94;75;48;44;35;15;12;12

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2009 - Provincia: Matera"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
077001;Accettura;15;11;12;13;21;16;16;19;19;15;19;25;20;15;18;18;26;18;22;30;26;22;21;31;20;29;22;19;20;28;24;24;29;32;27;34;35;24;25;30;27;25;24;20;33;30;27;34;29;21;14;33;20;25;24;27;20;22;21;28;25;26;16;17;16;12;19;8;29;29;22;26;18;37;32;25;35;20;25;33;26;31;9;24;19;18;14;9;13;5;1;4;3;0;2;2;1;1;1;0;1
077002;Aliano;7;8;11;10;5;8;7;9;7;3;6;6;9;13;9;8;13;16;6;17;8;12;18;14;11;6;13;11;13;9;11;13;11;15;12;14;13;13;19;14;12;18;17;13;24;19;12;12;16;8;24;14;10;14;8;15;14;13;17;15;20;22;8;12;16;5;9;17;12;14;15;14;16;16;18;22;18;18;20;17;16;15;14;11;15;14;5;12;6;3;2;1;0;1;2;0;1;1;0;0;0
077003;Bernalda;117;129;128;139;126;132;115;115;113;114;132;117;118;118;102;122;132;138;154;136;150;138;141;155;148;163;176;165;176;194;174;225;200;216;195;218;191;189;164;154;161;177;149;175;170;187;155;184;175;178;171;157;183;175;154;161;147;158;163;159;179;172;156;123;112;106;117;123;123;121;125;128;103;120;101;105;101;80;93;70;68;70;71;47;41;49;36;39;39;13;6;9;5;5;8;3;2;2;1;0;1
077004;Calciano;4;6;4;7;2;5;7;8;5;8;9;8;6;6;13;8;9;4;6;9;9;7;11;11;15;11;8;9;13;9;5;8;11;4;8;11;7;14;4;6;12;6;11;10;13;11;16;10;13;13;14;8;13;10;14;5;11;7;13;9;14;11;6;13;6;6;5;8;14;8;5;12;10;19;11;13;17;13;12;6;8;8;9;10;4;5;8;3;4;2;3;1;1;0;0;0;2;0;1;0;0
077005;Cirigliano;2;0;2;2;2;0;3;3;4;1;2;3;4;2;3;2;1;2;6;4;3;3;3;3;3;2;5;2;3;10;7;1;3;2;5;3;4;5;3;5;3;4;5;8;7;4;3;5;5;6;4;4;8;5;5;5;4;5;5;3;1;5;2;1;6;4;3;1;3;8;2;5;6;6;7;7;4;5;12;6;6;14;4;2;4;4;11;4;3;1;1;2;3;3;1;1;1;1;0;0;0
077006;Colobraro;10;9;14;7;12;9;12;6;7;14;7;10;13;17;16;17;18;11;18;15;18;14;10;18;18;16;12;18;18;27;18;14;16;20;10;12;23;19;26;20;20;21;18;14;24;27;14;21;14;16;21;14;20;20;14;14;15;16;11;15;19;17;12;15;17;11;12;11;26;18;21;14;15;17;26;17;28;19;9;21;16;14;11;16;11;12;11;10;6;3;3;2;0;2;6;0;0;0;0;0;0
077007;Craco;9;7;11;5;8;8;9;7;5;12;4;11;7;4;9;7;4;9;9;7;7;5;3;5;12;5;12;9;14;7;14;9;9;12;11;9;12;11;6;16;12;12;11;5;10;10;11;8;10;9;13;12;5;11;13;4;7;11;9;14;10;14;8;4;8;10;7;6;14;5;16;14;7;11;9;11;7;7;16;3;7;10;6;4;3;2;6;2;3;1;1;0;1;1;0;0;0;0;0;0;0
077008;Ferrandina;65;82;74;73;81;98;88;82;85;83;80;105;97;89;85;97;101;100;112;114;125;120;122;107;127;102;120;114;111;108;132;113;133;144;142;118;149;125;116;151;143;140;157;140;136;149;133;136;122;122;98;115;125;127;110;98;118;119;116;112;153;123;94;93;91;83;79;99;82;92;73;82;92;103;96;78;78;83;84;68;54;64;43;53;39;36;46;32;15;21;7;11;3;4;4;4;4;3;0;0;2
077009;Garaguso;15;12;14;18;12;13;17;16;13;11;9;14;10;14;10;16;10;13;13;9;17;12;11;20;14;16;15;14;16;13;12;13;21;13;10;15;12;12;27;17;20;8;19;19;20;16;18;10;11;12;12;12;14;12;14;15;11;12;12;11;19;6;9;13;2;9;8;8;13;20;17;14;3;14;9;15;17;11;15;7;13;18;10;9;7;5;12;1;3;1;0;1;3;0;0;3;0;0;0;0;0
077010;Gorgoglione;5;8;6;9;5;6;7;9;7;9;9;10;10;16;8;11;11;10;14;16;11;19;15;11;8;10;15;13;10;14;17;12;14;10;12;10;12;15;14;8;16;13;19;16;19;14;15;17;18;10;18;15;17;10;15;4;17;9;6;7;19;13;10;7;8;6;11;17;7;18;19;12;10;18;13;20;20;12;14;6;9;11;11;12;5;17;5;5;5;4;3;1;3;0;5;0;0;0;2;0;0
077011;Grassano;48;41;45;56;66;56;69;53;63;50;65;58;53;63;53;56;56;74;62;71;73;73;63;70;76;70;55;74;66;79;77;68;61;72;78;78;74;72;73;77;59;81;74;88;94;65;84;79;82;59;82;67;72;82;63;74;45;71;58;57;76;74;81;44;47;44;38;51;53;70;48;62;52;52;48;60;51;48;66;40;56;48;31;34;28;38;21;21;31;13;6;13;3;6;7;2;1;1;1;0;2
077012;Grottole;15;19;23;27;26;23;20;24;26;29;26;22;18;29;23;24;28;30;23;27;26;30;30;28;39;33;36;33;36;24;36;31;48;41;45;31;30;32;32;31;40;37;30;35;33;28;25;29;34;32;36;32;33;42;29;32;28;30;37;36;31;30;27;27;23;22;22;23;26;23;24;20;27;24;25;21;32;24;27;22;18;23;14;16;7;6;10;6;7;4;2;1;3;3;4;4;1;0;0;0;1
077013;Irsina;35;33;38;48;48;50;62;54;53;53;48;49;51;52;60;53;49;55;64;63;51;46;52;64;58;69;57;55;60;65;77;78;64;69;68;73;61;65;69;75;83;60;60;75;93;77;59;55;65;71;50;63;65;40;77;54;50;55;58;62;68;64;61;49;72;47;49;48;62;78;75;75;77;69;83;81;72;58;71;65;40;43;42;24;35;35;25;15;34;8;6;2;4;7;1;1;1;1;1;0;1
077014;Matera;605;553;612;549;626;584;596;602;619;600;586;591;596;544;613;591;668;665;715;691;705;675;657;691;739;771;776;801;776;816;857;876;894;927;1007;939;917;880;985;895;911;941;999;919;900;885;893;848;835;835;838;813;825;727;823;707;755;702;802;831;816;706;702;585;538;561;565;519;605;599;608;546;576;508;497;459;479;435;444;351;382;371;309;283;237;229;201;185;138;87;53;37;55;39;20;30;14;11;4;4;4
077015;Miglionico;15;27;22;29;24;23;20;23;29;15;18;31;31;26;30;25;30;24;28;35;32;38;25;37;27;50;35;31;33;29;39;42;46;36;50;32;39;34;39;43;24;37;31;40;32;40;33;32;46;29;34;41;32;30;42;38;37;32;43;40;37;34;28;30;19;24;31;19;28;18;32;18;23;23;19;22;23;24;18;20;21;19;9;17;11;14;9;13;7;2;3;1;3;5;1;2;1;1;1;0;1
077016;Montalbano Jonico;56;49;78;60;74;56;48;68;76;60;68;80;71;65;75;80;101;93;113;88;103;110;87;79;89;97;108;113;101;97;109;95;105;102;114;110;102;112;80;118;102;109;118;126;129;122;113;115;121;119;118;101;117;126;86;100;73;87;101;87;95;75;90;68;61;65;71;72;86;95;88;92;93;95;79;81;67;62;83;66;57;63;49;42;35;24;19;19;12;12;7;5;4;4;3;2;2;0;2;1;0
077017;Montescaglioso;92;81;96;72;88;115;93;105;118;125;110;112;117;112;103;119;125;125;140;146;102;136;122;108;123;129;121;129;144;127;139;155;152;154;144;135;152;148;129;133;160;149;162;147;159;150;142;155;143;141;132;134;133;126;121;116;111;111;115;101;155;114;102;90;99;111;87;73;98;107;112;104;114;78;113;118;86;78;76;82;67;74;72;56;45;38;40;33;23;10;9;8;10;8;1;5;5;3;1;3;6
077018;Nova Siri;67;64;62;67;54;61;60;53;66;72;90;78;78;65;75;94;93;79;79;92;78;68;68;86;80;82;78;82;65;94;116;100;88;87;104;101;87;100;101;90;109;102;101;121;127;96;107;115;104;119;94;75;88;90;87;84;78;79;66;86;78;78;64;46;65;71;49;46;66;60;57;71;65;49;63;57;62;41;49;38;31;27;33;29;27;20;21;15;9;8;6;9;7;0;3;1;1;3;1;0;1
077019;Oliveto Lucano;2;4;0;2;6;1;2;3;1;3;2;4;0;6;4;2;5;3;3;5;4;4;6;4;2;10;5;11;4;3;7;11;5;7;7;7;12;6;8;8;7;10;6;4;6;6;5;9;2;9;3;10;5;7;3;4;5;4;8;7;6;7;6;10;10;5;9;8;8;11;12;10;10;12;8;6;8;4;6;15;1;11;5;10;4;5;4;0;4;1;0;0;2;0;0;2;0;0;0;0;0
077020;Pisticci;166;159;141;151;159;182;195;171;167;165;147;157;177;163;183;208;204;222;219;176;189;210;206;217;233;217;244;255;264;236;241;250;246;267;265;250;257;275;270;287;245;245;231;267;280;250;233;246;232;272;258;211;207;245;265;212;221;245;221;230;238;237;210;179;186;154;185;154;196;201;184;158;171;156;146;168;132;143;156;121;134;106;106;81;67;61;79;62;48;23;30;16;18;21;10;4;7;3;3;4;1
077021;Policoro;140;149;147;129;151;160;161;145;189;168;147;172;184;174;175;199;191;209;239;212;205;209;209;218;230;218;220;219;243;208;232;228;230;252;241;235;253;241;238;260;231;246;252;266;271;242;260;258;261;253;204;245;224;230;195;188;191;173;217;189;227;193;162;142;119;136;137;128;154;153;143;157;130;105;105;112;110;81;95;62;79;61;68;44;42;41;35;37;18;5;8;6;6;3;3;2;0;4;1;0;1
077022;Pomarico;26;40;25;38;54;44;33;35;48;49;51;49;40;51;42;39;42;45;49;58;54;51;60;55;56;61;46;52;46;56;62;62;62;55;48;59;49;67;65;51;67;66;51;63;69;58;57;59;46;72;57;59;71;66;56;71;47;61;74;64;68;72;46;32;32;33;24;31;39;41;34;50;46;48;52;37;37;43;36;39;35;35;39;36;21;27;18;16;18;5;5;9;4;2;3;0;1;1;1;2;0
077023;Rotondella;18;12;11;17;13;26;20;20;23;23;29;30;23;27;26;29;31;42;28;38;36;38;33;34;41;25;49;32;45;36;37;42;42;46;38;33;27;30;45;31;40;46;51;41;50;29;48;45;45;37;44;34;43;32;32;31;36;32;28;34;28;36;26;16;34;33;28;32;42;30;33;38;43;34;52;44;36;47;29;34;20;27;25;28;16;8;11;14;14;5;2;5;3;4;0;2;3;0;3;0;1
077024;Salandra;25;26;24;26;25;13;31;31;31;26;31;37;23;32;30;30;35;38;41;39;40;36;39;40;38;38;49;43;43;43;44;40;63;39;41;34;38;43;52;40;54;41;43;42;41;34;38;27;41;39;40;40;47;50;47;33;35;37;44;37;51;38;31;25;23;33;27;19;41;35;27;33;25;26;29;25;17;18;40;27;24;19;23;23;8;16;9;3;11;4;7;2;5;0;3;0;2;0;0;0;0
077025;San Giorgio Lucano;9;7;9;4;10;10;11;10;6;5;10;6;10;9;11;14;12;12;11;16;10;17;15;19;11;12;12;23;11;12;16;17;15;13;7;18;13;16;12;22;17;28;15;22;14;10;20;24;18;19;22;13;24;22;25;13;16;20;11;20;21;11;18;14;16;13;14;12;16;20;30;20;13;15;24;25;17;19;21;16;17;16;17;13;12;16;12;7;5;8;1;3;2;2;2;5;2;1;1;0;0
077026;San Mauro Forte;11;9;11;5;9;10;8;12;17;15;7;16;17;13;13;19;17;21;24;19;24;30;15;37;17;34;17;17;19;22;12;12;33;18;23;16;23;26;28;17;26;22;19;28;24;26;25;25;26;21;31;18;22;22;27;22;27;16;30;17;24;19;15;23;15;19;16;20;28;20;20;24;23;28;31;20;28;15;29;20;14;31;20;19;15;17;16;13;13;7;5;8;1;2;1;4;0;0;1;0;3
077027;Stigliano;30;26;20;23;27;35;25;37;26;22;32;35;39;50;43;56;58;60;57;43;56;66;54;62;62;60;51;48;49;54;61;53;46;37;57;54;56;70;48;48;74;70;58;48;62;55;89;70;68;84;70;69;75;70;74;58;68;59;73;82;63;65;61;52;43;52;53;55;75;66;62;57;69;67;67;75;47;58;65;61;56;67;55;51;43;45;47;25;27;19;12;9;5;8;8;11;3;3;1;2;1
077028;Tricarico;39;43;35;43;48;46;57;53;52;58;58;51;55;55;66;56;78;61;84;63;61;88;69;73;67;85;69;82;65;69;63;87;88;85;70;71;59;82;59;65;72;73;81;88;83;89;82;91;102;76;67;90;87;85;66;80;68;77;56;99;70;78;55;48;47;42;56;34;52;72;71;82;45;69;79;58;57;65;53;57;59;69;66;37;34;34;41;27;37;13;7;8;5;7;7;8;4;2;2;0;1
077029;Tursi;45;41;21;48;36;33;49;53;52;46;51;42;58;61;60;65;60;61;64;67;76;60;59;64;87;63;66;66;70;69;70;76;65;76;71;75;83;65;95;66;74;82;71;78;84;82;70;76;58;67;67;76;76;69;55;57;65;67;87;78;87;68;70;47;47;45;61;43;62;60;52;54;44;51;50;44;53;45;44;37;42;26;32;18;16;21;23;11;18;11;3;2;6;6;3;1;2;0;0;0;0
077030;Valsinni;11;10;5;8;12;9;9;18;7;13;14;15;24;18;11;24;18;18;17;20;25;18;20;25;13;17;19;20;21;19;26;17;23;16;18;22;16;25;25;17;28;22;22;27;24;26;34;29;15;25;25;21;34;16;26;17;22;25;15;27;15;13;21;10;14;4;15;20;26;26;24;20;18;31;23;17;24;25;23;11;18;18;20;20;13;12;16;2;7;4;2;3;2;3;2;0;1;0;0;0;0
077031;Scanzano Jonico;63;59;74;72;81;78;77;74;95;83;74;92;83;96;90;71;98;77;97;87;105;97;88;94;94;94;104;121;107;99;107;98;124;103;90;117;110;110;89;94;121;92;125;93;128;116;109;102;110;93;91;88;127;92;103;96;104;81;74;96;80;79;64;63;61;51;41;50;59;62;54;67;57;49;48;47;50;43;39;30;39;29;31;27;20;12;16;15;10;9;2;4;4;4;3;2;1;2;0;1;1
;Totale;1767;1724;1775;1757;1911;1910;1927;1918;2029;1950;1941;2036;2042;2005;2059;2160;2324;2335;2517;2413;2429;2452;2332;2480;2558;2595;2615;2681;2662;2676;2842;2870;2947;2970;3018;2934;2916;2926;2946;2889;2970;2983;3030;3038;3159;2953;2930;2926;2867;2867;2752;2684;2822;2678;2673;2435;2446;2436;2591;2653;2793;2500;2261;1898;1853;1817;1848;1755;2145;2180;2105;2079;2001;1950;1963;1890;1813;1644;1770;1451;1433;1438;1254;1096;884;881;827;656;588;312;203;183;174;150;113;101;63;44;29;17;29
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
077001;Accettura;10;5;7;9;13;7;9;12;7;7;9;14;8;9;10;6;14;11;11;13;10;12;14;15;14;12;11;9;10;15;13;14;17;16;13;19;18;13;8;17;9;11;15;11;17;15;13;19;17;11;9;17;9;12;8;17;7;13;8;15;11;8;7;6;8;9;10;4;13;14;11;10;11;18;15;12;17;9;8;17;14;13;3;14;8;6;4;3;1;2;0;2;0;0;1;0;0;1;0;0;1
077002;Aliano;4;6;7;4;2;6;4;6;4;2;5;3;5;5;3;4;6;10;2;9;4;6;7;6;7;5;3;5;3;5;6;5;7;7;7;6;4;6;13;8;6;13;9;6;9;10;6;7;9;3;11;7;4;4;7;7;3;7;8;7;7;6;7;6;6;1;4;9;5;6;6;3;3;7;11;12;9;10;9;6;6;5;10;7;7;6;0;6;3;1;1;0;0;1;1;0;0;0;0;0;0
077003;Bernalda;61;66;72;78;73;74;55;71;69;61;78;55;64;44;61;62;65;70;82;73;73;79;75;70;63;85;90;86;88;84;100;110;103;108;93;114;95;106;78;83;94;97;73;77;84;100;67;100;80;90;81;71;92;81;62;74;72;71;77;69;89;82;76;63;48;52;60;54;64;58;65;54;51;43;50;40;49;30;43;32;29;26;32;25;12;12;13;19;13;5;2;5;2;0;2;2;0;0;0;0;0
077004;Calciano;1;4;2;4;0;3;5;3;4;3;7;3;3;4;5;3;5;3;2;1;7;5;8;5;8;5;7;6;8;3;2;3;7;3;5;6;7;9;3;3;4;3;6;5;5;6;9;6;8;9;9;5;6;6;8;2;5;3;4;1;7;7;1;6;5;4;4;4;8;4;0;4;4;9;6;5;7;5;8;4;4;4;4;4;2;2;3;1;2;0;0;0;0;0;0;0;1;0;0;0;0
077005;Cirigliano;1;0;0;2;1;0;0;2;2;0;0;1;1;1;2;1;0;1;2;0;0;2;1;1;2;1;4;1;3;5;5;0;2;2;2;1;0;4;1;3;2;2;5;3;4;2;1;4;0;0;1;2;3;2;4;3;3;1;3;2;0;4;2;1;3;2;3;0;1;3;0;3;3;2;2;3;2;1;3;5;4;3;3;0;2;1;4;2;0;0;1;0;1;2;1;0;1;0;0;0;0
077006;Colobraro;3;5;6;1;1;4;10;2;5;2;2;3;3;7;8;9;9;7;11;7;8;3;7;9;10;9;8;9;10;18;8;8;11;10;4;5;11;7;12;12;7;9;6;7;13;15;8;9;8;14;9;10;12;14;7;6;10;10;4;7;8;9;8;8;9;3;3;8;10;9;11;8;6;9;14;7;10;6;5;10;5;5;4;8;5;3;6;5;0;0;2;0;0;2;4;0;0;0;0;0;0
077007;Craco;7;4;5;3;4;5;4;5;3;7;3;5;4;2;5;4;1;4;6;4;4;1;2;2;8;3;6;5;7;2;4;3;6;5;3;5;5;6;4;7;5;8;6;2;7;8;7;4;5;2;6;5;1;6;7;3;2;5;5;8;5;6;3;2;2;3;2;1;8;3;8;5;2;8;1;4;4;6;7;2;1;3;3;0;1;1;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0
077008;Ferrandina;34;47;42;31;37;53;49;41;35;45;36;48;50;48;39;54;56;52;61;52;66;78;64;55;62;52;61;57;64;60;57;56;70;70;76;56;72;70;54;75;59;77;94;72;64;77;68;70;61;63;46;55;65;61;58;46;53;57;55;47;76;64;48;45;43;43;42;46;42;41;25;37;48;50;45;35;32;38;35;28;23;30;21;26;21;7;15;6;6;6;2;7;1;3;0;1;1;1;0;0;1
077009;Garaguso;10;7;6;12;5;5;12;12;5;5;7;9;6;7;4;10;4;5;5;3;8;3;6;14;7;7;10;8;8;3;3;7;12;10;6;5;7;4;12;7;10;4;8;8;12;8;10;4;6;5;5;6;8;4;10;6;4;9;6;5;12;5;3;7;0;5;5;2;5;4;6;7;1;7;7;5;12;8;4;2;7;8;6;3;1;1;7;0;0;0;0;1;0;0;0;2;0;0;0;0;0
077010;Gorgoglione;3;4;4;5;2;5;2;7;5;5;7;4;4;9;2;7;5;4;8;8;6;14;9;7;3;6;8;6;8;6;7;7;8;6;6;6;8;9;8;6;7;8;12;7;8;8;7;8;5;6;11;9;7;6;8;2;9;2;0;3;12;8;3;4;3;2;8;7;2;6;7;6;2;11;7;10;9;7;8;3;2;5;4;6;1;8;2;1;1;0;0;0;1;0;0;0;0;0;0;0;0
077011;Grassano;26;30;21;35;30;22;36;18;31;27;37;29;25;32;29;37;28;33;33;38;44;33;35;31;40;40;20;36;32;39;48;30;25;36;41;44;41;44;43;31;34;43;39;44;50;35;40;37;43;33;39;35;38;41;27;34;19;32;33;28;45;37;43;20;29;24;14;23;24;36;17;23;24;19;20;25;29;14;34;25;27;22;11;15;17;15;6;8;8;6;3;7;1;3;2;1;0;0;0;0;2
077012;Grottole;4;9;12;13;14;10;10;9;14;11;15;8;10;16;9;17;15;13;12;15;10;14;15;14;18;16;17;18;18;12;15;20;23;21;21;20;18;17;16;12;20;19;18;17;19;15;8;13;17;21;14;14;14;20;16;19;13;21;20;14;18;9;18;19;6;9;11;11;12;7;15;4;12;11;14;8;16;11;10;8;9;8;9;6;1;0;2;2;2;1;1;0;0;1;1;1;0;0;0;0;1
077013;Irsina;20;15;18;22;26;22;23;24;28;29;25;26;27;26;28;28;30;34;36;31;30;25;28;33;36;25;28;33;24;34;38;42;40;42;38;44;39;35;38;41;41;33;29;40;55;35;26;21;28;39;27;29;27;24;40;30;21;29;28;33;36;28;29;21;35;29;22;20;25;32;30;29;30;32;41;41;28;30;34;30;20;16;14;12;14;15;8;4;20;3;1;1;1;4;0;0;1;1;1;0;0
077014;Matera;326;273;322;273;296;303;284;314;329;310;306;299;294;272;306;292;358;343;344;380;353;371;323;350;387;372;394;409;393;435;454;406;441;457;526;477;462;407;502;444;471;458;470;460;444;428;442;389;397;400;407;360;427;349;395;358;378;314;397;424;394;360;335;276;276;254;246;239;297;288;273;260;265;222;230;206;232;210;182;150;163;178;122;135;107;95;70;78;59;34;21;8;25;11;4;9;4;4;1;3;1
077015;Miglionico;7;11;15;9;19;11;8;11;17;7;6;14;18;13;17;17;15;13;13;16;15;23;13;18;13;19;19;11;19;14;23;16;24;16;29;24;17;22;19;19;16;18;13;25;13;20;15;15;28;16;19;18;15;17;25;19;17;21;19;13;19;14;15;17;10;18;19;8;19;7;10;10;8;11;10;10;11;7;7;5;8;5;6;5;1;4;4;5;1;0;1;0;3;3;1;0;0;0;1;0;0
