"Popolazione per età, vista per territorio - Comuni della Provincia di Belluno"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Belluno"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
025053;Sedico;35;57;42;29;61;58;49;49;54;38;36;43;45;41;44;39;28;45;43;33;30;48;42;40;52;47;43;56;63;70;54;81;72;78;86;108;90;74;103;89;87;93;84;69;84;67;62;53;67;67;59;80;71;60;55;59;61;74;63;64;60;83;44;61;53;49;57;42;70;49;50;37;48;35;37;40;40;40;48;49;34;29;36;36;29;39;33;40;16;11;8;14;8;5;8;8;5;5;0;2;0
025054;Selva di Cadore;2;2;1;5;0;0;1;2;3;2;1;0;4;4;3;3;4;7;6;2;0;4;1;8;5;2;4;5;3;3;4;1;3;6;5;6;2;1;4;3;5;3;0;5;3;4;5;3;0;6;1;6;2;0;1;3;1;5;4;6;3;6;2;3;5;1;7;3;3;3;2;3;4;1;6;1;1;1;3;2;3;1;3;4;3;3;5;0;2;3;1;2;1;1;0;0;0;0;0;0;0
025055;Seren del Grappa;12;13;4;9;8;12;6;8;8;11;3;8;5;9;12;5;9;13;14;13;12;13;12;18;10;7;14;5;19;19;12;21;19;16;11;11;20;17;22;13;22;17;30;24;25;16;17;17;28;14;13;22;12;24;17;19;16;16;16;22;12;17;9;16;13;10;9;12;14;15;15;7;21;10;14;15;16;14;15;11;17;13;12;15;18;16;15;18;3;2;3;5;6;4;4;6;6;2;1;4;2
025056;Sospirolo;10;15;11;16;11;16;9;13;11;11;15;13;12;12;12;7;11;13;17;14;17;20;22;12;9;17;17;14;14;15;15;22;23;19;25;28;25;29;25;19;30;24;30;27;26;24;25;25;21;22;18;20;29;21;22;26;29;21;23;22;22;23;22;29;19;26;22;19;14;13;7;11;23;17;19;14;29;21;21;22;19;21;16;20;20;18;19;17;6;2;5;4;4;1;3;4;0;0;1;0;0
025057;Soverzene;1;3;1;2;4;2;3;3;3;4;0;1;3;0;2;3;0;1;0;0;3;2;1;2;1;3;6;1;1;1;1;3;4;0;7;2;5;0;3;2;5;4;7;2;4;4;2;0;1;2;5;5;3;1;0;3;4;3;2;4;2;6;2;5;4;3;3;1;6;2;1;2;4;3;3;2;1;0;3;0;2;2;0;0;2;3;3;0;0;0;0;1;0;1;0;0;0;0;0;0;0
025058;Sovramonte;6;2;1;5;8;7;6;8;11;8;4;6;3;2;4;5;6;6;3;5;7;9;11;16;10;15;6;7;12;13;15;8;9;11;8;8;6;9;8;5;7;11;10;14;18;13;20;8;10;9;8;18;8;16;8;13;11;9;15;10;16;6;12;10;6;10;5;16;6;11;9;12;7;12;14;7;13;17;12;10;11;11;13;7;10;9;7;14;3;1;2;5;1;2;2;1;2;1;1;0;0
025059;Taibon Agordino;10;6;10;14;16;5;10;10;11;8;11;13;5;4;10;11;5;7;11;4;6;11;8;8;9;13;11;17;8;15;18;10;11;26;20;20;15;11;10;15;12;17;20;19;16;13;13;14;9;13;12;13;7;21;10;7;14;9;9;12;16;13;12;10;7;10;9;11;15;10;7;5;6;12;9;5;15;4;11;7;12;6;9;8;6;14;4;7;4;1;4;0;4;5;1;1;0;0;0;0;0
025060;Tambre;6;3;3;4;8;7;3;6;3;7;6;5;4;2;7;9;6;5;7;5;6;3;5;10;4;8;2;10;11;11;3;10;4;11;9;13;12;7;21;20;12;9;13;12;10;13;16;7;6;9;9;6;6;11;5;10;5;16;9;16;14;10;11;9;7;4;10;13;13;9;11;7;8;13;10;6;8;8;6;13;9;13;8;8;3;4;9;6;1;2;3;2;1;1;1;1;0;0;0;0;1
025062;Vallada Agordina;2;3;4;2;3;3;3;2;3;3;0;3;1;2;2;1;1;0;2;2;2;1;0;2;2;3;2;0;2;6;3;6;7;5;6;5;1;2;5;4;1;3;1;6;5;1;5;3;1;7;3;3;2;1;3;4;7;6;4;3;7;4;5;2;5;2;2;2;2;4;4;3;3;3;1;2;2;5;4;3;4;2;3;3;3;5;0;7;3;4;1;0;1;2;1;2;1;1;0;0;0
025063;Valle di Cadore;7;13;15;9;6;4;8;6;9;11;6;7;9;9;6;11;12;9;6;12;8;13;8;5;8;8;21;23;10;12;18;14;21;13;17;12;20;6;14;22;19;18;13;19;18;12;12;26;12;16;16;10;26;18;13;15;14;12;17;19;14;17;10;9;10;14;20;15;10;22;14;12;9;9;10;9;9;9;14;13;8;12;5;4;9;11;12;11;8;7;1;4;8;6;1;0;4;1;0;1;1
025065;Vigo di Cadore;4;8;3;10;9;9;3;9;7;6;7;7;10;7;7;7;6;10;8;8;7;4;4;9;10;12;12;8;9;9;9;9;17;13;16;4;9;10;15;15;11;7;12;10;7;9;6;5;14;13;7;11;16;14;14;14;14;21;19;9;21;10;8;7;12;9;10;10;6;10;19;8;7;7;10;5;11;13;10;15;11;7;7;9;7;4;8;6;2;1;2;4;3;1;1;2;1;0;0;1;0
025066;Vodo Cadore;1;1;4;2;4;5;3;5;2;2;6;4;2;2;1;0;2;4;2;4;8;3;1;2;7;10;5;4;6;4;7;5;5;8;3;4;6;5;11;7;9;6;6;9;10;9;10;3;7;3;3;7;6;5;7;7;8;8;8;13;9;4;5;6;4;6;6;6;12;5;5;5;5;6;3;4;5;11;3;4;1;6;1;6;3;5;2;1;4;1;1;1;2;0;1;1;0;0;0;0;0
025067;Voltago Agordino;1;4;4;5;7;6;6;2;0;4;4;7;5;2;5;1;3;3;4;3;8;4;4;3;9;3;4;7;5;9;6;7;9;6;5;3;8;3;9;8;11;10;8;4;3;9;8;3;6;7;3;7;10;8;3;5;7;4;8;4;5;7;2;10;8;7;9;5;4;3;14;6;7;9;5;6;8;9;2;7;6;8;5;8;5;8;4;1;5;0;1;2;1;0;1;0;0;0;1;0;1
025069;Zoppè di Cadore;0;0;1;0;0;1;1;2;2;2;0;0;1;3;1;0;0;0;0;2;0;0;0;1;2;0;0;0;1;2;2;5;2;6;2;1;3;0;1;1;3;5;0;2;3;1;3;0;1;2;1;0;3;4;2;1;3;3;1;4;3;4;3;2;2;0;1;2;1;1;1;0;5;1;2;3;1;4;0;2;2;3;0;0;2;1;0;2;1;0;1;0;1;0;2;0;0;0;0;0;0
025070;Quero Vas;12;22;18;17;18;20;15;26;19;19;14;16;11;10;22;11;14;13;12;13;21;13;18;19;13;31;18;21;23;24;28;23;39;37;37;24;30;31;26;27;31;21;23;22;29;26;28;17;22;25;24;26;20;27;21;25;19;23;20;23;14;14;14;15;15;16;14;12;13;21;13;15;17;11;17;18;21;12;14;18;15;16;13;12;14;15;12;10;2;3;6;4;5;3;1;3;0;3;1;0;0
025071;Longarone;26;22;28;25;24;22;20;32;16;27;19;23;25;25;25;26;25;26;22;25;15;24;17;21;29;37;21;27;39;46;35;37;37;28;56;35;55;56;36;57;49;48;38;49;39;42;37;48;30;33;45;27;44;27;43;42;46;43;51;39;41;54;36;37;29;31;39;31;34;41;36;32;30;29;32;35;33;26;32;33;30;32;24;20;30;20;26;23;6;7;3;9;4;2;3;4;4;3;2;0;0
025072;Alpago;23;33;35;29;27;27;27;35;26;29;27;19;28;25;33;39;30;26;35;28;22;29;39;44;44;41;38;38;39;44;42;55;59;37;54;52;48;63;51;59;60;80;55;58;61;43;56;56;54;44;46;37;53;41;57;42;45;50;50;50;39;40;38;34;45;37;41;41;47;36;40;35;41;33;36;41;39;31;36;40;50;35;24;43;44;36;34;28;19;4;13;9;15;3;3;3;4;1;2;0;5
025073;Val di Zoldo;9;17;9;10;14;16;9;6;11;13;15;14;9;9;18;17;4;22;18;21;17;17;16;21;20;20;11;12;20;22;20;20;24;19;20;23;34;25;18;25;25;29;27;25;30;30;26;28;18;28;23;27;25;22;23;25;26;28;20;26;37;32;27;28;25;37;27;23;32;21;21;23;19;24;22;23;23;25;33;23;22;23;26;18;13;13;12;19;5;7;6;7;5;2;10;5;6;2;0;0;0
025074;Borgo Valbelluna;48;65;56;72;57;65;55;56;69;82;57;56;61;63;59;65;45;60;54;60;57;64;48;82;88;72;55;61;72;92;89;88;90;109;122;107;103;123;101;106;112;98;99;119;125;113;109;97;112;84;97;100;81;117;83;90;92;89;101;87;105;91;69;84;79;93;68;82;79;74;71;60;73;65;84;85;79;80;80;76;76;68;68;62;60;47;59;48;14;12;21;17;21;23;13;7;6;4;8;2;4
;Totale;772;884;827;871;852;905;823;935;877;885;838;886;828;866;882;944;873;894;875;889;821;902;916;999;1008;1041;1029;1064;1130;1254;1291;1425;1495;1455;1546;1619;1629;1662;1661;1692;1736;1781;1671;1769;1688;1603;1603;1517;1590;1451;1447;1449;1469;1488;1349;1426;1439;1620;1455;1528;1548;1608;1166;1296;1317;1337;1352;1374;1420;1375;1212;1156;1173;1128;1111;1211;1166;1181;1162;1142;1140;1068;1029;978;983;948;848;889;343;258;281;290;274;243;196;167;128;69;64;32;44

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2009 - Provincia: Belluno"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
025001;Agordo;29;20;33;25;26;34;29;29;47;31;34;31;42;29;55;43;38;37;35;42;42;39;44;44;31;52;40;55;37;43;46;59;61;60;56;63;57;63;52;66;59;62;66;83;78;72;65;80;66;72;47;70;53;74;51;55;53;46;77;54;70;64;54;36;45;49;53;50;55;60;55;47;38;50;27;48;41;38;46;52;31;24;22;34;22;26;24;19;14;14;6;8;4;0;3;1;3;3;2;0;1
025002;Alano di Piave;43;25;37;33;26;25;31;34;31;21;27;32;34;36;22;37;33;23;38;30;32;39;30;26;36;36;35;42;40;37;49;40;40;41;47;39;47;39;62;62;45;39;56;54;47;41;45;40;49;42;37;38;38;43;32;29;33;20;41;27;39;43;46;19;37;24;23;27;28;27;25;23;22;25;17;21;31;38;31;20;20;24;30;23;13;18;24;15;15;5;5;2;4;2;4;1;2;0;0;0;0
025003;Alleghe;12;6;7;8;14;12;11;14;12;6;13;13;18;9;11;11;14;8;14;14;12;9;10;11;8;18;15;17;10;19;8;17;21;20;13;24;15;18;17;18;17;28;14;19;30;18;23;22;17;16;13;21;14;22;15;19;11;27;18;23;26;19;27;18;21;21;14;12;20;17;21;11;11;14;10;10;20;6;18;10;11;11;11;10;4;8;15;11;10;5;6;3;4;1;1;0;2;0;0;0;0
025004;Arsiè;13;15;21;19;20;20;14;19;20;22;21;20;18;17;21;24;23;16;16;15;24;19;17;23;20;23;20;28;33;27;25;33;23;30;31;36;17;37;50;31;32;33;39;26;37;33;32;42;40;32;36;39;39;38;35;51;40;45;35;46;45;42;43;33;45;26;37;34;31;43;33;30;26;27;33;28;35;20;28;31;22;26;40;28;28;30;24;25;18;4;1;3;2;4;4;5;4;5;0;4;1
025005;Auronzo di Cadore;38;17;32;30;27;33;28;31;34;35;29;33;44;30;26;31;23;33;27;34;22;24;25;30;28;28;31;33;34;47;42;59;44;50;55;56;61;67;53;57;55;64;70;53;54;55;53;48;46;66;42;53;52;43;58;45;47;48;52;45;55;63;56;37;44;42;46;49;53;49;46;29;38;22;47;31;33;37;23;38;18;23;24;13;28;26;19;21;10;6;9;6;4;5;7;1;2;0;0;3;2
025006;Belluno;295;293;279;287;301;280;301;301;310;313;302;298;306;320;336;290;322;315;319;306;326;282;276;319;336;355;334;378;347;352;398;399;488;458;502;526;576;543;564;562;590;607;592;578;615;596;546;541;574;559;505;479;482;524;483;485;474;478;560;500;483;540;568;422;446;474;431;470;491;497;460;376;372;336;341;313;321;331;338;299;281;282;249;249;234;244;187;209;164;65;45;49;51;43;50;31;23;13;5;10;9
025007;Borca di Cadore;4;5;8;2;8;10;7;10;11;12;7;9;8;10;10;9;7;9;8;9;6;6;1;3;5;8;3;7;6;8;8;9;9;7;12;15;15;8;17;19;23;14;19;21;15;10;8;17;13;11;9;10;7;9;7;15;13;7;16;13;10;17;14;8;15;11;9;9;5;11;10;8;4;11;7;6;3;6;7;8;7;7;6;5;3;4;0;1;4;1;1;1;0;2;0;0;0;1;0;1;0
025008;Calalzo di Cadore;17;16;14;16;22;24;25;17;15;21;21;19;19;20;22;21;25;25;21;22;25;16;29;15;15;34;25;13;27;16;25;30;33;34;36;22;40;22;28;27;27;28;44;36;45;41;35;29;28;40;34;42;35;37;30;24;31;31;28;31;33;38;39;24;30;31;30;36;25;33;33;21;25;27;21;28;19;24;23;20;14;17;15;11;13;13;11;6;9;4;1;5;2;0;1;2;1;2;0;0;0
025010;Cencenighe Agordino;18;9;9;15;8;12;10;12;7;16;12;12;14;7;16;11;19;13;12;14;14;16;13;17;24;9;9;9;18;17;22;15;24;26;15;18;41;28;32;20;33;23;24;22;16;25;19;23;26;22;25;30;17;25;19;14;15;15;23;17;18;22;23;22;21;24;16;25;17;18;11;13;6;11;10;13;15;19;13;12;14;14;8;9;10;6;9;9;4;0;2;0;3;1;1;1;0;2;0;0;0
025011;Cesiomaggiore;27;26;24;28;29;31;44;34;51;53;34;25;45;26;30;37;44;27;43;39;38;37;28;28;44;34;41;49;50;45;50;46;44;55;39;55;75;70;67;72;62;83;75;68;66;62;72;81;44;61;55;60;60;49;61;56;56;49;68;65;48;65;64;38;46;44;56;68;65;56;55;43;42;34;37;49;40;25;34;30;40;38;31;33;24;30;25;18;19;8;4;11;2;7;4;4;4;3;0;1;2
025012;Chies d'Alpago;6;12;8;10;7;6;12;16;9;11;13;7;12;11;15;8;12;11;18;15;10;12;10;18;11;8;14;16;12;20;20;20;20;21;17;15;19;18;20;20;22;24;22;19;23;21;15;15;25;22;17;16;15;25;27;19;31;23;12;25;26;25;28;8;18;21;24;20;17;19;25;6;7;14;16;12;16;5;15;16;18;20;17;17;19;9;15;12;7;3;0;4;2;5;5;0;0;1;0;0;0
025013;Cibiana di Cadore;5;2;4;3;1;8;4;2;1;6;4;4;5;2;1;2;4;3;3;4;4;1;2;4;3;2;2;5;2;0;5;1;3;8;7;4;5;7;3;5;7;8;10;3;8;3;7;4;2;7;6;4;6;9;6;7;4;5;6;6;7;8;4;6;7;6;7;6;13;7;9;4;4;3;11;6;3;7;6;4;7;6;6;5;4;2;5;3;2;2;0;0;2;1;0;1;1;0;1;0;0
025014;Colle Santa Lucia;1;3;4;4;3;5;7;6;6;2;7;2;4;3;4;5;2;4;3;4;1;0;2;2;3;4;2;5;5;3;3;5;8;6;4;6;10;7;5;6;11;8;6;10;6;6;8;13;4;7;7;3;10;8;3;2;7;9;5;3;8;4;6;8;2;5;5;2;4;2;5;2;2;5;2;4;4;2;8;4;7;3;3;5;2;3;2;3;1;0;0;1;0;1;0;0;0;0;0;0;0
025015;Comelico Superiore;26;17;14;16;28;21;21;19;23;21;19;24;20;21;22;22;24;19;20;21;24;21;14;19;20;26;13;21;29;30;30;23;27;32;29;33;27;50;46;37;37;39;31;46;37;31;38;29;26;25;31;32;32;24;24;22;31;21;29;25;41;34;44;26;33;26;28;33;37;33;43;25;30;23;23;32;25;28;20;20;25;22;15;16;20;15;15;15;13;1;1;6;8;2;3;0;0;1;1;2;0
025016;Cortina d'Ampezzo;44;48;45;52;49;56;63;52;71;59;49;52;61;51;55;44;43;49;52;45;49;47;42;47;40;57;56;55;48;53;53;69;51;69;69;84;83;96;101;104;101;112;115;105;119;101;86;103;87;106;80;97;77;77;66;70;54;68;73;71;82;98;91;72;61;86;86;91;89;115;87;74;71;77;55;45;65;64;62;52;51;49;35;45;40;39;28;28;21;14;13;7;10;6;11;8;4;3;3;1;1
025017;Danta di Cadore;5;2;3;7;5;5;4;4;1;6;4;3;2;3;3;1;3;7;1;3;3;7;6;4;3;6;7;7;9;17;9;10;6;4;14;8;5;3;9;7;5;6;5;7;4;4;10;2;8;11;12;5;8;8;13;4;10;3;11;12;7;7;14;4;5;11;4;9;5;6;9;2;4;5;5;5;1;6;7;1;4;5;1;0;4;2;5;1;3;3;0;2;0;0;0;1;0;0;1;0;0
025018;Domegge di Cadore;18;23;14;23;13;25;22;26;21;18;24;24;16;14;10;27;28;18;20;19;24;20;37;20;23;26;15;22;27;18;43;32;28;36;34;42;37;43;58;28;46;45;56;51;55;29;30;52;27;36;31;41;29;40;41;35;32;28;43;33;38;44;44;33;46;34;31;31;38;29;44;33;26;29;21;18;29;27;22;26;19;19;15;19;19;12;23;10;15;9;2;5;1;7;2;2;4;1;0;1;2
025019;Falcade;12;19;14;17;15;14;17;22;21;18;18;13;18;21;28;15;21;19;24;18;19;15;18;12;16;23;19;15;22;22;26;21;26;30;28;35;34;39;27;37;44;37;27;38;40;36;37;26;28;23;29;19;22;21;20;28;18;32;27;30;36;33;31;24;27;29;25;27;23;32;26;20;32;30;32;25;26;22;15;13;25;14;16;13;15;8;15;7;10;9;1;6;4;1;3;0;4;0;0;0;1
025021;Feltre;189;164;162;161;178;158;164;151;178;175;156;165;163;156;162;193;167;196;181;189;186;168;185;199;200;212;218;214;241;226;233;252;274;307;288;276;287;302;315;307;349;329;318;330;323;335;349;317;347;306;274;276;296;269;301;273;277;277;289;276;252;300;298;195;232;255;238;237;275;275;253;230;232;196;206;186;203;217;188;178;173;169;142;129;125;112;98;104;105;37;39;25;22;27;21;9;9;6;5;2;4
025022;Fonzaso;38;17;24;20;32;27;33;26;27;34;40;24;35;20;30;26;25;32;39;26;27;26;28;35;38;33;33;47;42;51;35;48;44;46;39;39;41;45;56;48;46;40;57;44;53;38;44;50;41;44;52;52;52;50;48;60;68;46;54;60;59;52;57;45;41;29;36;31;53;37;34;26;27;37;30;31;26;29;25;32;23;20;33;29;21;21;19;19;21;10;5;7;8;13;4;5;7;4;0;1;0
025023;Canale d'Agordo;6;10;11;12;5;9;9;11;4;10;9;14;11;10;17;10;18;13;19;9;12;7;14;10;5;10;13;9;17;9;11;16;11;18;13;14;10;13;18;25;25;21;21;25;23;15;17;17;22;26;20;11;14;14;14;14;12;8;23;14;11;18;19;9;19;9;13;12;14;11;9;18;9;6;18;9;16;17;12;14;11;9;18;14;4;4;7;11;14;6;3;3;4;1;0;2;1;0;0;1;2
025025;Gosaldo;4;3;6;3;6;4;6;3;6;7;6;4;6;7;4;5;8;5;3;5;11;7;6;7;8;7;9;6;7;10;3;5;5;6;6;7;10;8;11;10;12;9;7;6;8;8;9;13;8;14;18;10;10;11;14;13;17;8;12;14;8;16;7;12;14;5;10;9;9;5;14;10;8;9;11;4;9;10;5;10;9;13;13;12;7;10;5;8;8;4;3;0;6;5;3;1;0;1;0;0;0
025026;Lamon;20;13;18;22;15;13;19;17;25;18;28;23;22;23;20;27;31;26;27;21;30;29;26;30;35;28;30;36;23;30;32;46;37;42;26;35;40;45;43;37;39;47;45;43;49;35;44;50;44;33;57;33;46;32;55;51;36;50;60;45;48;44;48;32;34;47;41;55;48;56;49;33;43;43;42;48;36;38;52;44;36;26;38;32;25;21;26;18;26;7;2;8;6;2;6;2;2;4;2;1;1
025027;La Valle Agordina;4;5;10;11;8;8;13;8;12;9;7;11;11;13;11;10;9;13;8;15;13;13;14;10;16;12;7;6;5;19;11;14;18;16;16;20;16;9;23;30;13;20;22;16;24;16;24;14;17;10;13;11;17;11;19;11;20;14;14;17;18;23;18;22;15;12;17;14;19;18;10;15;9;7;5;7;11;14;6;12;8;5;9;7;8;6;9;6;9;2;0;4;0;5;0;3;3;3;0;0;1
025029;Limana;47;45;31;52;45;32;54;32;50;46;52;40;45;33;42;39;47;42;53;39;46;54;33;42;43;56;57;42;60;56;64;63;77;59;85;81;82;82;70;90;84;83;90;91;77;71;93;89;65;64;63;65;64;69;73;78;64;68;71;63;84;78;77;55;65;54;42;48;53;58;44;50;47;37;39;28;32;41;36;36;33;49;36;33;22;23;23;25;22;11;7;11;10;5;12;5;7;3;2;2;2
025030;Livinallongo del Col di Lana;16;17;12;12;12;16;12;16;17;12;10;8;17;11;10;12;13;15;9;17;9;16;16;11;11;13;15;19;14;18;17;23;23;18;22;24;20;17;28;20;19;20;22;22;17;26;22;31;24;20;19;19;18;16;18;15;25;20;17;16;17;15;20;11;18;14;23;14;15;15;14;17;12;6;13;12;12;6;12;9;12;10;10;14;5;12;11;5;10;2;3;1;0;3;2;6;2;0;1;0;0
025032;Lorenzago di Cadore;4;7;7;8;4;3;10;0;4;3;3;5;2;1;1;1;6;3;8;7;4;4;9;4;10;5;3;5;7;4;8;7;12;11;10;8;12;4;13;8;8;8;8;5;6;3;5;9;7;8;10;11;8;14;13;11;9;13;10;7;11;16;8;6;9;9;9;8;10;10;10;9;5;5;6;5;6;7;3;7;2;4;6;2;3;3;0;3;4;1;1;0;0;0;0;0;1;0;0;0;0
025033;Lozzo di Cadore;17;12;18;16;18;18;15;15;7;13;15;17;17;9;20;11;18;21;11;11;14;12;10;12;16;15;9;19;19;21;26;23;17;28;25;19;20;17;24;31;23;28;25;27;23;27;30;18;27;19;21;25;14;21;19;22;22;16;24;24;15;19;26;14;19;15;19;19;18;21;22;15;16;20;14;11;15;15;13;12;14;7;11;6;9;10;6;6;10;4;1;2;3;2;0;1;0;1;0;0;0
025035;Ospitale di Cadore;3;1;2;5;2;4;2;2;4;6;5;1;4;1;5;3;1;3;5;4;2;2;4;4;5;5;7;5;4;1;2;6;7;9;10;3;3;9;2;5;5;5;2;10;6;5;6;2;5;5;11;3;1;4;5;6;2;2;10;3;8;7;2;3;3;6;5;5;7;6;7;3;1;4;0;3;4;0;2;6;2;2;3;5;1;3;3;4;1;0;0;1;0;0;0;0;0;0;1;0;0
025036;Pedavena;41;38;28;29;38;42;34;41;33;30;43;34;46;45;51;38;36;39;30;31;29;40;39;51;46;45;39;50;34;36;54;64;52;73;81;69;64;64;68;65;76;70;81;64;76;70;70;75;66;91;72;58;61;65;56;61;64;51;65;69;62;66;64;46;44;56;44;49;72;57;46;41;48;31;52;38;47;40;33;31;41;42;40;20;34;22;29;22;29;9;8;6;7;7;4;5;5;5;2;1;0
025037;Perarolo di Cadore;5;4;6;1;1;10;2;5;2;0;4;3;4;6;2;3;4;5;4;2;6;2;3;1;4;4;1;1;2;3;3;7;3;7;4;7;6;5;6;3;5;9;6;8;10;7;3;4;2;3;5;5;6;7;2;11;3;6;6;5;4;7;3;2;4;10;5;3;3;2;5;3;3;2;3;2;3;5;2;4;1;6;5;2;3;4;0;1;3;1;1;0;1;0;0;0;0;0;0;0;0
025039;Pieve di Cadore;34;51;28;33;41;31;51;22;43;48;27;41;29;38;32;25;37;33;36;39;26;26;41;39;29;26;38;33;41;36;39;49;48;47;61;60;52;58;64;73;63;59;63;69;79;73;62;56;55;51;58;54;57;50;61;49;63;63;60;49;72;52;77;36;48;46;48;60;70;53;46;43;33;41;33;41;53;23;28;43;27;30;36;23;17;32;26;15;25;10;12;11;5;8;6;6;7;0;2;1;4
025040;Ponte nelle Alpi;86;61;86;92;85;74;80;64;68;71;59;74;91;76;79;81;84;87;75;95;73;73;83;82;78;77;98;88;88;85;111;114;122;127;164;139;155;162;148;177;136;150;147;155;126;153;135;133;114;136;128;119;119;125;116;125;108;118;118;124;115;123;135;81;91;103;78;85;67;86;91;80;66;78;83;79;69;61;53;54;57;61;39;38;37;37;33;29;27;5;6;6;10;7;9;2;2;6;0;0;1
025043;Rivamonte Agordino;5;6;3;8;4;6;9;3;3;4;7;4;6;6;7;11;2;10;7;9;2;9;5;4;5;6;5;4;4;9;9;10;12;6;10;5;12;10;13;10;9;13;11;11;12;12;13;5;9;5;10;11;11;10;11;8;6;10;7;13;15;11;11;14;4;11;4;5;6;6;5;11;9;7;9;7;9;9;6;6;8;3;5;4;6;6;3;5;4;3;0;2;0;1;0;0;0;0;0;2;0
025044;Rocca Pietore;8;7;12;7;7;15;10;5;14;4;6;12;6;7;12;7;11;11;5;9;6;13;14;16;20;9;18;6;18;19;17;16;14;12;11;22;23;17;10;15;21;20;21;22;23;24;21;21;20;20;20;26;22;21;20;12;18;18;31;22;13;24;19;16;21;16;15;20;19;15;17;21;12;9;21;9;14;15;9;16;20;11;9;8;14;6;11;11;10;2;3;3;3;3;0;2;1;0;1;0;0
025045;San Gregorio nelle Alpi;13;16;12;19;9;15;13;19;15;12;21;21;17;16;15;20;13;17;12;21;12;12;16;7;10;16;8;12;13;12;22;16;25;18;17;26;24;25;28;25;31;48;25;43;34;38;25;29;17;26;22;24;24;21;25;18;22;26;14;29;24;23;25;22;18;21;18;17;15;13;11;10;8;11;16;13;9;13;15;7;10;14;22;14;12;12;14;12;8;7;4;1;3;2;1;0;2;0;0;0;0
025046;San Nicolò di Comelico;1;3;2;3;4;6;0;3;6;4;5;4;2;6;9;7;3;1;8;2;4;6;2;4;3;3;5;4;5;6;4;4;4;4;4;2;5;7;5;4;8;12;5;12;8;10;9;8;9;9;7;8;3;6;4;5;2;11;4;4;7;5;6;6;4;3;2;6;5;4;6;5;2;2;0;3;5;2;2;4;3;3;5;5;3;4;2;0;2;1;0;1;0;0;0;0;0;0;0;0;0
025047;San Pietro di Cadore;16;18;10;16;15;9;19;12;16;12;13;15;17;16;9;10;16;13;11;15;12;18;20;5;21;15;18;22;23;22;24;28;23;31;22;23;27;26;27;38;25;30;34;24;34;27;24;28;20;18;33;22;20;25;42;30;31;24;22;21;26;29;32;12;25;14;30;17;17;20;23;15;16;15;20;9;11;16;15;19;15;18;14;10;14;6;13;8;13;3;3;2;2;1;0;2;0;1;0;0;0
025048;Santa Giustina;57;57;72;53;64;58;78;62;68;55;56;62;65;58;65;55;79;60;65;46;58;60;64;53;74;52;80;76;74;70;79;81;96;91;110;112;103;124;135;109;106;112;135;120;112;128;96;114;111;100;86;86;82;93;76;73;78;90;92;91;88;91;110;71;67;92;76;78;69;80;84;65;85;50;71;66;53;59;48;47;42;45;35;44;46;40;38;22;29;12;10;8;8;8;3;4;4;2;1;3;1
025049;San Tomaso Agordino;9;9;3;5;6;6;3;2;6;5;4;3;5;7;7;4;3;5;9;4;4;8;9;5;6;9;7;12;5;10;9;11;9;13;4;5;17;8;15;11;13;10;12;13;10;8;11;13;7;12;10;9;5;7;10;11;11;10;12;13;6;3;15;5;7;10;4;21;14;13;14;7;9;9;10;9;12;11;7;7;5;6;6;3;4;5;5;5;8;2;1;1;0;0;0;2;0;0;0;0;0
025050;Santo Stefano di Cadore;17;24;26;14;18;13;14;16;20;23;15;25;19;22;19;19;20;30;15;30;27;30;20;20;30;29;26;29;33;42;25;28;42;39;43;36;42;33;25;37;48;41;46;53;40;46;35;42;47;55;34;42;42;48;43;45;53;49;43;33;41;36;41;31;27;25;37;37;33;30;27;30;24;25;23;20;29;21;28;29;21;21;21;21;20;20;14;14;11;5;3;4;5;5;5;2;0;1;0;1;1
025051;San Vito di Cadore;14;25;22;12;17;15;19;20;28;20;15;18;21;15;15;14;18;12;14;18;11;11;9;23;15;17;14;17;12;18;31;24;28;23;25;21;24;34;30;22;37;35;38;35;31;33;29;19;38;34;32;32;31;22;36;28;33;23;21;24;34;23;28;14;21;18;19;29;28;23;20;21;17;18;22;13;13;8;14;11;12;10;14;11;8;8;9;6;5;3;0;0;3;1;0;2;1;1;0;0;1
