"Popolazione per età, vista per territorio - Comuni della Provincia di Grosseto"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Grosseto"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
053007;Cinigiano;11;7;11;11;10;9;10;11;8;4;12;8;12;4;5;12;4;7;7;13;7;16;11;12;9;19;17;12;26;19;17;24;12;25;22;11;14;20;20;12;24;19;16;19;27;28;14;14;14;16;26;16;24;22;19;20;17;18;9;20;12;26;27;29;20;16;16;11;19;17;22;13;20;14;22;9;15;20;17;12;21;6;17;15;10;9;10;9;9;4;4;3;1;1;2;1;0;0;0;0;0
053008;Civitella Paganico;20;13;18;14;8;12;11;13;11;11;16;11;9;14;21;14;7;17;12;19;12;17;11;20;10;21;17;16;16;19;16;29;13;16;25;18;21;36;26;20;36;34;20;13;30;25;19;21;20;13;28;18;19;22;22;16;23;23;18;19;16;15;23;17;25;11;18;28;18;29;15;10;27;13;21;20;21;15;19;19;14;6;18;20;13;7;9;7;2;3;4;1;1;1;1;2;2;1;0;0;0
053009;Follonica;75;83;86;96;101;76;85;90;90;82;82;74;89;75;79;86;98;81;106;93;92;68;96;85;93;70;95;97;102;98;107;125;127;154;146;125;157;164;139;166;156;165;176;158;173;155;160;147;155;154;176;129;129;117;141;126;155;132;138;135;156;141;178;169;159;128;148;147;139;144;157;144;132;134;112;106;117;107;91;98;74;70;77;69;50;52;41;36;27;29;20;13;9;13;2;5;5;4;3;0;0
053010;Gavorrano;33;32;41;35;33;49;31;40;42;40;41;38;33;29;29;31;40;35;29;37;34;39;53;46;45;39;53;41;53;46;63;67;66;68;61;57;60;75;71;69;66;63;80;65;55;65;63;68;71;77;42;73;63;70;83;67;64;58;67;67;72;65;56;76;64;46;44;41;38;33;51;31;46;39;34;29;34;30;44;42;40;37;25;31;26;26;15;16;10;12;10;5;0;3;3;5;1;1;1;0;1
053011;Grosseto;336;380;391;363;413;382;383;352;337;347;330;334;382;323;365;328;357;358;371;357;317;385;364;333;340;382;385;417;398;406;437;462;525;531;559;616;604;625;627;667;628;670;678;619;687;671;700;633;568;551;549;553;499;551;550;524;491;526;508;446;501;547;557;539;587;439;404;388;415;391;434;452;445;401;327;338;350;319;308;251;249;226;221;205;156;161;105;124;96;94;75;40;23;12;15;17;19;3;3;2;2
053012;Isola del Giglio;5;6;2;3;6;3;3;6;4;1;5;6;4;5;6;3;9;3;9;8;5;4;7;4;7;9;9;8;12;11;6;11;14;7;8;11;22;3;9;9;11;14;6;18;12;17;11;9;7;13;3;8;12;8;13;9;11;12;10;16;11;12;8;15;11;17;8;14;13;10;13;12;7;8;12;6;8;8;8;10;11;3;2;10;2;6;4;0;3;1;2;1;0;0;0;0;0;0;0;0;0
053013;Magliano in Toscana;16;16;17;14;12;10;17;11;16;12;12;7;15;8;14;7;11;11;11;14;15;17;27;23;12;17;21;20;21;22;27;21;23;26;21;28;26;28;26;20;24;26;26;26;33;21;25;26;28;31;26;32;22;26;25;31;25;27;20;23;28;41;35;26;30;17;24;18;21;21;16;20;29;19;23;20;28;15;24;19;11;17;11;18;10;5;12;2;6;6;2;3;0;1;0;0;0;1;0;0;0
053014;Manciano;29;22;38;37;32;34;24;22;30;23;37;28;24;32;31;30;18;31;22;28;32;28;27;24;26;32;46;37;41;32;46;45;53;41;50;65;57;44;55;58;61;50;32;61;66;78;62;61;37;52;41;46;48;67;49;51;42;49;48;52;56;62;52;49;53;52;37;41;39;55;45;49;36;39;33;39;40;31;36;38;27;37;28;27;25;20;21;21;7;19;15;5;4;1;1;0;1;4;1;1;1
053015;Massa Marittima;31;35;37;28;23;27;20;21;26;34;31;33;25;26;24;32;26;32;24;47;36;30;40;44;35;51;20;34;30;45;48;49;40;57;53;55;53;59;58;60;65;80;76;70;52;71;61;61;52;60;68;55;46;64;60;54;66;68;68;57;60;66;68;71;74;52;53;58;51;50;56;59;60;66;40;46;36;39;42;34;28;22;30;36;25;20;22;11;18;11;15;12;3;2;1;1;0;3;1;0;0
053016;Monte Argentario;51;50;64;39;56;56;56;58;65;56;55;46;56;64;67;54;66;48;70;50;61;49;47;55;51;59;49;56;60;64;59;78;81;76;80;109;101;106;87;102;120;105;84;103;121;104;101;106;96;87;99;84;81;76;89;81;74;79;73;64;105;90;103;97;98;90;63;69;79;94;94;69;81;62;56;60;65;52;43;52;44;30;37;35;23;30;16;19;13;15;14;6;2;6;4;0;0;0;1;0;1
053017;Montieri;2;4;10;3;7;6;11;7;4;2;2;1;5;2;2;7;3;3;4;5;8;5;2;3;7;5;5;11;4;6;6;6;5;7;5;6;10;13;11;8;7;12;8;12;9;8;7;7;6;9;11;4;10;12;17;6;10;8;4;11;4;10;3;13;8;12;6;14;5;1;10;6;9;9;8;7;9;6;6;7;2;4;5;10;6;6;1;3;3;1;6;0;3;0;0;0;0;1;0;0;0
053018;Orbetello;38;48;44;53;54;68;54;62;57;57;61;66;55;56;67;54;76;82;54;80;77;82;71;61;49;68;67;81;75;77;77;72;82;88;87;92;113;100;101;100;100;119;141;138;116;103;138;132;131;142;116;104;101;115;89;115;112;88;102;105;110;93;112;103;117;102;89;80;78;84;81;96;81;79;72;68;65;75;60;60;49;45;42;49;34;34;27;29;10;16;9;8;5;4;0;4;3;1;1;0;0
053019;Pitigliano;12;15;14;14;9;19;10;19;15;13;14;27;24;10;15;16;15;16;18;25;12;17;15;21;13;15;10;14;16;19;14;20;18;28;26;21;29;29;26;26;26;29;26;27;25;24;30;28;35;30;28;27;31;23;38;19;24;21;25;41;20;22;30;32;19;21;19;21;19;26;20;30;26;24;19;25;28;19;21;21;18;23;18;15;14;10;15;10;5;8;4;5;1;2;0;0;2;0;0;0;0
053020;Roccalbegna;2;3;4;5;3;2;7;4;2;4;3;8;4;2;4;3;3;4;2;3;6;4;1;8;7;3;4;6;3;6;4;4;9;8;8;2;10;5;11;6;12;11;10;7;8;14;3;6;12;13;3;17;9;8;3;11;14;12;8;6;4;7;7;12;9;3;9;8;12;9;6;7;7;5;6;7;3;7;8;7;6;4;4;8;0;3;4;3;4;1;3;4;1;1;0;0;0;0;0;0;0
053021;Roccastrada;35;39;43;44;42;31;34;32;44;50;39;32;39;33;44;39;40;36;36;39;46;57;40;47;39;44;41;45;49;58;50;50;54;63;60;58;71;58;58;67;76;67;59;71;70;76;88;90;73;63;72;57;66;66;60;64;63;61;68;67;67;67;68;65;58;43;63;53;45;50;68;67;73;52;44;55;47;45;46;49;36;26;32;29;24;23;19;16;14;13;16;10;2;1;4;2;1;0;1;2;1
053022;Santa Fiora;7;9;13;10;14;10;10;11;9;11;9;4;7;12;14;16;16;12;11;11;8;9;15;5;9;13;13;16;7;15;12;10;14;10;22;22;23;20;16;12;16;19;26;23;20;19;28;23;14;22;22;18;24;18;19;15;13;16;19;13;16;19;17;19;14;18;13;9;15;28;21;19;19;20;15;13;15;17;15;19;14;11;14;17;12;9;7;8;1;8;5;3;1;5;2;0;1;0;0;0;0
053023;Scansano;14;19;17;20;19;19;8;18;17;26;19;16;17;14;20;12;16;16;19;22;27;21;25;19;20;21;18;30;9;31;17;28;28;33;29;42;30;27;30;36;30;34;32;33;28;44;31;38;44;36;39;38;30;30;28;31;28;34;35;33;34;42;52;33;36;33;29;26;21;28;28;28;34;29;28;17;21;21;24;15;13;17;19;14;13;15;15;17;6;9;7;1;0;0;2;0;1;0;0;0;0
053024;Scarlino;17;21;24;21;18;14;19;19;21;15;13;14;13;21;10;4;9;10;7;16;16;16;17;22;13;11;19;17;10;23;25;29;25;32;33;32;36;32;47;36;27;37;20;22;31;41;31;32;26;26;28;34;20;27;21;27;21;28;19;25;31;24;33;29;28;22;25;21;18;11;24;27;22;15;14;12;19;12;15;14;11;12;10;7;8;10;6;6;3;4;0;1;1;1;0;1;0;1;0;0;0
053025;Seggiano;7;6;6;5;5;1;2;5;2;5;4;2;7;3;2;2;3;1;7;3;0;3;6;0;6;7;6;4;1;10;3;7;7;4;7;8;13;11;8;6;11;4;7;4;4;7;6;6;6;10;6;3;15;4;2;10;7;5;8;6;8;10;7;5;8;3;9;9;5;4;7;4;3;4;6;5;7;4;8;5;7;8;6;7;3;4;7;4;4;1;2;0;0;1;0;0;0;0;0;0;0
053026;Sorano;14;11;8;15;14;11;12;12;9;8;11;9;12;11;15;11;20;8;13;17;13;17;10;11;21;14;19;17;15;21;26;21;24;13;24;16;17;22;23;28;19;25;21;27;23;31;25;32;27;30;28;20;26;18;22;39;32;36;37;36;24;24;33;25;20;16;27;25;11;17;27;31;33;25;25;17;20;18;17;16;22;15;21;16;14;11;13;6;6;7;6;3;0;0;2;0;3;0;0;0;0
053027;Monterotondo Marittimo;3;6;3;4;4;6;7;8;7;4;5;9;11;11;8;6;6;3;6;10;7;9;9;6;5;7;2;10;12;5;15;9;9;9;16;9;10;13;11;14;6;12;11;9;14;12;13;16;8;13;10;8;3;9;7;3;13;11;10;10;15;4;5;9;6;3;11;6;7;7;6;5;8;8;5;9;10;8;9;6;11;7;6;5;8;4;4;1;1;3;0;1;1;1;0;1;0;0;0;0;0
053028;Semproniano;7;1;2;2;7;4;3;5;2;4;3;5;0;3;3;2;1;2;0;4;4;0;9;1;8;4;5;9;9;4;4;5;7;3;3;9;8;6;6;4;7;5;9;6;7;5;9;9;10;9;15;9;9;8;5;6;6;6;5;8;19;7;12;5;10;9;8;10;6;6;3;10;12;7;7;10;6;12;4;9;7;4;9;9;4;6;3;3;3;9;6;2;0;0;1;1;1;0;0;0;0
;Totale;859;924;987;927;982;923;929;928;904;896;884;873;925;851;926;860;952;901;941;1003;946;985;1026;968;933;1026;1031;1119;1099;1174;1234;1306;1392;1441;1515;1622;1623;1667;1673;1683;1699;1767;1779;1727;1796;1824;1821;1768;1616;1621;1628;1528;1459;1525;1534;1505;1497;1474;1474;1408;1550;1581;1660;1629;1631;1290;1251;1244;1207;1254;1381;1340;1369;1221;1065;1090;1090;1007;966;903;826;720;733;742;551;550;441;403;280;314;256;137;70;64;45;44;41;23;13;7;7
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
053001;Arcidosso;17;18;15;15;16;9;16;24;17;24;17;18;22;15;8;8;14;15;8;24;15;20;21;18;29;22;16;17;20;20;25;29;18;28;23;28;26;39;33;34;31;33;35;29;27;34;35;36;39;28;28;34;28;37;31;33;25;20;26;30;19;30;28;40;24;26;21;22;22;19;33;33;27;27;31;28;28;32;24;35;32;27;22;17;21;26;23;21;18;16;16;4;9;7;3;6;2;5;1;1;0
053002;Campagnatico;12;7;9;12;4;11;13;6;8;10;7;4;4;7;6;12;7;14;8;5;12;5;11;12;5;8;7;11;9;14;11;15;15;19;22;12;18;22;17;20;10;21;24;18;16;22;20;13;21;24;20;17;21;16;16;13;19;17;11;15;25;16;25;20;21;23;19;17;7;14;21;17;10;22;15;15;11;14;9;11;18;10;17;13;12;6;16;9;3;13;7;2;2;0;1;1;0;1;2;1;0
053003;Capalbio;19;18;14;12;13;17;18;18;17;14;16;21;18;23;12;12;21;15;15;15;19;25;22;18;14;23;26;19;12;16;23;23;21;22;32;38;36;29;34;34;22;35;37;29;42;41;33;33;33;33;29;45;38;49;35;33;36;24;17;22;29;29;34;30;23;26;14;30;21;20;30;30;25;28;23;19;23;28;22;21;18;21;9;22;24;17;15;10;7;7;5;1;4;1;0;0;0;1;2;0;1
053004;Castel del Piano;13;20;16;21;18;19;13;18;16;13;21;17;15;14;21;20;25;17;21;19;21;25;21;27;23;13;18;28;27;25;10;24;30;25;34;28;25;30;39;25;25;42;30;38;33;47;43;35;28;42;35;39;30;25;30;34;26;45;22;32;33;36;20;33;38;31;30;28;25;34;27;28;33;32;30;26;37;29;32;37;15;21;30;23;24;28;38;23;21;14;13;9;2;4;4;7;5;2;1;2;1
053005;Castell'Azzara;4;3;2;2;6;5;5;2;8;3;5;4;2;3;2;1;8;3;3;3;7;1;7;5;4;9;7;6;6;6;9;4;8;4;9;7;9;8;15;7;11;13;8;11;6;4;13;4;8;20;9;10;11;9;13;13;11;10;17;6;9;9;15;11;18;14;13;10;6;10;17;10;15;14;19;17;15;17;10;19;20;17;19;14;22;20;12;7;11;13;2;3;1;1;2;1;2;2;0;2;0
053006;Castiglione della Pescaia;23;17;27;17;14;23;22;15;21;34;23;22;26;29;26;23;31;25;32;23;32;29;26;19;30;27;31;30;33;34;29;23;39;35;32;45;50;39;49;53;59;66;67;70;73;67;90;77;55;46;58;57;51;62;53;65;57;52;59;40;58;62;52;61;70;59;50;71;60;58;50;73;63;54;56;55;58;50;40;38;38;28;41;31;25;24;20;18;25;16;17;2;5;4;6;5;6;3;2;1;3
053007;Cinigiano;13;8;13;8;8;7;10;10;5;9;12;13;4;10;7;7;17;11;9;16;10;11;12;16;14;15;13;8;9;11;12;16;11;19;23;14;12;14;19;18;15;15;18;13;17;25;29;23;24;14;24;10;26;13;10;25;14;20;13;18;18;26;19;16;20;12;20;9;9;15;23;23;15;16;17;17;14;15;15;18;26;17;13;19;16;18;18;14;18;12;6;3;3;3;3;3;3;0;1;0;0
053008;Civitella Paganico;14;13;12;12;9;17;12;16;20;18;7;15;13;12;12;11;12;15;10;11;11;19;19;8;11;14;10;19;19;18;14;21;11;18;21;19;18;29;26;19;20;26;27;19;27;24;19;33;16;18;20;14;22;22;26;31;19;15;20;22;20;26;29;29;24;16;16;13;11;22;24;14;21;22;13;29;20;15;20;20;21;17;16;20;14;7;8;14;12;13;10;6;4;2;5;1;2;1;0;0;0
053009;Follonica;71;66;82;80;90;82;77;73;73;102;74;91;81;77;78;69;71;90;87;80;108;80;97;71;91;91;90;106;98;103;104;105;136;135;151;146;153;160;172;197;166;170;165;166;201;166;177;186;170;174;151;160;155;151;159;176;174;178;143;159;175;173;207;192;194;149;155;141;173;159;182;170;170;158;128;144;127;134;120;130;120;99;110;95;120;97;87;98;65;64;49;31;25;13;13;13;13;1;4;1;6
053010;Gavorrano;35;29;44;35;32;41;24;28;31;29;20;39;34;33;31;25;33;33;34;41;41;40;32;37;43;29;37;48;55;49;46;63;63;64;60;56;75;56;67;64;79;82;64;71;66;64;79;66;52;79;76;65;70;78;68;77;64;63;63;64;59;67;61;50;62;43;48;53;36;48;72;61;56;63;54;35;54;52;46;53;44;46;51;50;47;32;32;34;16;20;17;7;6;6;6;5;3;5;1;0;1
053011;Grosseto;332;342;344;360;308;339;343;349;308;310;309;344;341;320;327;280;346;323;299;340;343;361;373;303;369;318;367;383;474;430;439;484;529;580;589;646;684;673;725;679;699;699;687;697;698;723;698;696;632;643;604;591;619;620;631;563;571;547;510;544;583;595;616;625;599;485;446;454;491;499;540;543;525;476;432;454;436;413;390;416;387;336;379;363;354;288;270;242;229;172;149;94;51;46;39;45;33;25;7;10;14
053012;Isola del Giglio;2;5;8;6;7;3;2;5;4;3;5;2;4;1;7;4;2;1;11;7;3;7;3;5;5;9;5;3;7;6;11;11;7;9;4;11;9;12;6;11;13;9;6;8;8;14;10;4;8;5;11;8;14;12;9;16;4;10;10;5;9;8;9;19;10;16;12;15;9;8;10;9;11;13;6;13;7;7;17;9;12;9;8;9;10;4;4;4;1;6;4;4;0;2;2;0;2;0;0;1;0
053013;Magliano in Toscana;14;10;17;19;9;12;14;8;12;15;12;17;16;9;13;4;15;15;6;15;13;23;9;15;11;20;15;15;17;29;20;19;22;24;22;31;32;27;39;29;23;32;28;22;26;24;27;26;28;23;39;20;38;30;24;25;41;27;27;24;23;20;24;31;38;23;17;26;26;23;32;26;19;25;23;28;22;26;17;27;11;27;21;15;12;13;14;13;12;7;11;6;2;1;3;4;0;1;0;0;0
053014;Manciano;23;33;29;22;34;27;13;31;26;21;17;21;25;28;30;16;22;21;34;25;29;37;33;26;34;40;40;32;36;41;30;53;54;54;51;45;57;59;51;70;50;57;80;48;48;64;59;53;43;53;53;54;58;54;66;59;51;57;48;57;43;48;56;62;65;49;43;43;41;46;55;56;71;41;47;43;44;55;52;40;54;36;43;39;37;34;29;36;27;28;25;11;5;2;7;7;6;1;2;0;2
053015;Massa Marittima;40;40;38;25;27;33;31;24;30;28;33;25;22;27;29;29;23;35;37;31;41;38;29;37;37;40;30;43;43;27;29;52;43;46;66;64;72;54;65;67;56;66;56;62;49;61;78;58;64;75;52;71;76;70;77;72;61;64;66;59;70;87;85;69;63;49;58;62;47;52;68;76;77;76;56;54;47;63;49;65;60;41;63;50;47;52;63;28;38;34;28;18;11;5;4;10;8;7;3;0;2
053016;Monte Argentario;44;46;57;48;56;56;41;51;44;59;69;42;52;62;60;44;54;44;51;64;58;50;55;70;48;45;59;54;72;58;59;75;81;71;95;95;76;107;97;95;88;111;107;111;125;100;104;100;100;86;62;87;90;84;109;90;95;70;91;76;86;102;115;110;119;106;76;77;100;82;89;88;87;100;79;82;68;64;54;53;67;57;54;43;54;42;47;42;36;19;21;13;9;10;8;12;6;1;2;0;0
053017;Montieri;9;7;5;1;5;6;8;0;7;7;1;6;2;2;3;2;4;2;4;4;2;1;5;6;9;4;7;8;11;5;4;6;10;3;5;11;8;8;7;8;7;6;5;7;8;2;4;6;7;5;11;4;10;12;2;6;8;6;6;3;6;11;8;14;9;3;8;8;8;9;7;6;12;9;7;9;6;8;5;11;14;7;7;8;13;15;10;9;4;11;10;2;1;2;0;0;1;0;1;1;0
053018;Orbetello;58;45;42;48;60;54;62;52;60;55;59;52;57;51;58;45;60;77;71;73;57;63;76;62;64;66;64;86;75;72;73;82;71;96;115;84;117;115;123;110;117;119;118;113;133;135;144;128;110;122;137;114;125;118;127;120;122;87;99;99;118;123;129;112;110;115;93;99;101;88;143;120;110;98;90;75;67;71;102;90;84;69;80;81;59;66;49;39;42;41;25;17;10;10;20;8;10;6;2;5;0
053019;Pitigliano;16;13;14;12;15;10;12;10;10;14;12;10;15;16;16;13;12;11;19;14;18;14;27;15;13;9;19;16;19;20;18;27;18;20;21;31;17;46;30;20;34;32;32;25;30;30;35;26;31;26;34;26;34;24;25;26;27;32;19;23;12;25;31;33;43;30;25;23;24;19;34;15;25;30;31;29;18;30;25;31;25;26;37;24;20;24;21;12;10;19;13;3;0;4;5;4;4;2;1;0;3
053020;Roccalbegna;3;5;3;4;5;2;5;2;2;4;2;3;4;1;2;4;6;3;4;1;1;5;3;7;2;4;3;4;2;3;3;6;9;4;8;10;1;4;2;13;4;9;8;15;5;6;15;10;7;7;8;3;6;13;6;7;12;7;7;10;5;5;5;9;9;6;3;9;3;9;7;11;7;10;15;8;9;11;11;7;11;8;6;9;8;7;7;5;3;4;3;2;1;0;0;1;4;1;1;0;0
053021;Roccastrada;25;32;27;41;36;38;33;42;45;26;43;36;37;40;37;42;39;46;32;41;38;42;38;45;50;29;44;48;34;43;46;50;59;62;63;68;55;66;60;61;77;72;64;66;72;74;81;74;72;73;78;57;44;79;63;54;67;70;61;63;67;71;85;65;79;64;61;52;58;69;63;75;51;66;65;62;61;55;47;51;55;54;58;69;53;43;35;28;26;21;17;14;5;7;5;5;3;6;3;2;1
053022;Santa Fiora;5;4;11;7;12;9;10;6;17;6;7;7;10;11;7;8;14;10;8;11;10;4;8;11;12;14;10;11;17;8;8;12;18;23;15;11;13;20;17;18;15;23;12;21;21;16;26;25;25;11;24;23;17;17;11;19;18;17;14;17;19;13;19;14;20;24;19;17;12;13;28;13;31;23;23;22;22;13;15;14;26;24;27;12;9;11;21;15;14;14;8;7;8;3;1;2;2;4;0;0;3
053023;Scansano;20;18;10;17;15;16;16;13;14;17;15;14;14;16;15;16;10;16;25;18;16;10;18;14;19;16;19;18;29;23;20;23;28;20;38;23;32;32;33;38;35;34;32;28;30;27;34;37;37;33;32;22;36;40;33;39;39;32;27;34;36;36;28;37;32;30;31;26;23;36;34;30;32;31;18;34;30;35;24;22;30;21;27;25;30;14;27;19;17;11;11;5;5;1;1;0;3;1;2;0;2
053024;Scarlino;20;18;18;18;19;18;21;23;17;16;14;8;18;9;11;5;11;15;12;22;12;10;14;17;16;19;20;11;24;24;27;25;29;22;33;28;31;32;37;29;26;26;34;29;33;44;29;32;24;30;21;24;18;29;27;31;20;27;24;17;21;23;28;33;33;12;13;18;19;21;25;24;25;10;14;17;19;9;16;17;19;19;16;6;9;10;10;17;7;11;8;6;1;0;0;3;1;2;2;1;0
053025;Seggiano;1;7;4;2;2;4;2;6;5;6;4;5;2;0;0;2;1;1;5;2;5;5;2;3;3;5;3;2;2;5;3;7;2;11;5;6;7;6;6;4;10;6;6;6;7;5;2;6;7;11;10;7;6;6;7;9;3;9;7;5;8;9;5;7;5;8;7;4;8;5;10;6;7;6;4;7;5;2;3;12;8;13;7;11;8;5;5;6;3;5;3;1;3;2;1;1;1;1;1;0;1
053026;Sorano;8;10;9;15;6;11;10;15;12;9;6;15;8;14;9;9;11;12;17;18;10;16;21;17;12;13;14;21;17;13;13;17;17;17;19;29;23;22;19;17;26;28;24;28;29;29;29;31;24;34;27;19;27;26;28;22;29;24;19;33;30;20;29;16;26;20;25;24;26;24;23;20;20;29;21;28;23;32;24;27;33;30;21;25;26;23;23;17;21;12;11;17;5;1;4;4;3;0;2;0;0
053027;Monterotondo Marittimo;5;4;5;13;5;6;4;4;7;7;4;4;10;4;6;6;8;3;9;7;5;12;3;5;5;2;7;5;14;7;8;6;7;6;5;10;11;9;9;10;12;9;11;11;7;6;9;12;8;3;18;9;10;5;10;10;13;7;8;6;5;11;10;7;5;6;9;4;12;8;7;7;8;9;12;4;4;7;10;11;14;13;8;7;11;9;3;4;5;3;4;1;3;0;1;1;0;1;0;0;0
053028;Semproniano;2;3;2;4;6;1;3;4;3;2;4;4;3;7;2;4;3;3;8;3;2;5;1;4;6;8;4;4;2;7;4;2;7;9;6;4;8;6;9;3;11;6;7;11;10;10;4;9;9;13;7;4;10;3;8;9;11;15;8;5;3;9;8;11;7;7;9;11;7;10;8;6;14;9;10;9;15;5;13;12;8;8;15;11;6;9;11;5;3;3;7;1;1;3;0;2;0;0;1;0;0
;Totale;848;841;877;876;837;876;840;855;839;861;818;859;859;841;835;721;880;876;879;933;939;958;986;893;979;912;985;1056;1183;1117;1098;1280;1363;1446;1567;1600;1675;1724;1806;1753;1741;1847;1792;1772;1847;1864;1926;1839;1682;1731;1678;1594;1690;1704;1704;1677;1637;1552;1442;1488;1589;1690;1780;1756;1766;1452;1341;1366;1385;1420;1662;1590;1567;1497;1339;1363;1290;1292;1212;1297;1270;1101;1205;1111;1091;944;918;789;694;609;500;290;182;140;144;151;123;80;44;28;40

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2012 - Provincia: Grosseto"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
053001;Arcidosso;37;37;38;33;35;42;23;34;45;35;32;37;31;39;38;25;26;32;34;30;45;42;38;45;42;62;52;45;48;56;49;60;51;48;60;58;69;61;68;75;60;67;68;67;64;69;70;73;70;69;57;53;59;61;66;54;62;60;48;52;49;52;54;58;74;53;51;29;45;42;42;64;50;51;50;49;47;46;52;38;50;53;42;30;25;36;37;29;21;18;26;15;4;10;5;4;6;2;3;1;1
053002;Campagnatico;20;22;12;20;27;11;18;29;14;22;15;24;22;10;12;12;19;16;22;24;15;20;15;20;22;14;15;17;28;24;30;28;30;36;35;44;33;36;38;41;41;21;42;55;45;38;41;38;39;35;39;37;34;37;39;37;30;41;31;26;37;47;39;43;39;42;45;33;27;21;28;41;30;21;33;31;30;18;24;15;20;25;20;28;18;18;14;25;12;5;16;9;5;3;0;0;0;0;0;2;2
053003;Capalbio;37;37;43;27;23;31;27;34;41;33;34;32;33;28;43;28;29;37;29;31;34;38;34;50;34;47;46;51;47;35;44;52;42;46;52;65;76;55;58;63;65;56;65;84;70;69;75;79;68;61;64;66;80;68;71;61;75;79;48;47;45;60;57;65;58;51;42;34;51;39;35;60;49;51;46;45;52;42;45;29;35;31;31;22;35;30;21;24;15;9;10;8;2;4;2;1;0;1;0;1;2
053004;Castel del Piano;36;34;42;46;41;36;42;38;35;27;33;30;47;34;30;33;37;50;35;38;45;50;48;44;51;39;35;37;49;58;48;45;51;58;50;60;74;47;64;83;48;63;65;65;77;77;86;79;65;57;75;76;72;67;55;55;61;57;73;52;61;62;73;44;63;71;52;51;51;58;68;51;54;59;50;59;54;51;52;53;52;31;37;48;39;38;40;47;29;24;18;13;6;4;5;3;6;3;4;1;2
053005;Castell'Azzara;9;9;7;9;5;7;9;8;8;10;8;6;7;6;5;9;7;11;8;10;10;13;8;14;14;8;19;19;13;12;10;20;18;12;8;13;14;14;15;25;13;18;14;13;15;14;13;19;17;22;24;22;19;22;19;31;30;22;25;35;20;20;22;30;23;30;18;29;23;11;20;27;28;31;29;33;28;28;25;21;30;30;28;23;26;27;28;13;15;14;11;5;4;0;2;2;1;2;2;0;2
053006;Castiglione della Pescaia;47;42;37;46;42;37;41;59;40;49;60;45;42;52;55;49;48;68;53;66;44;62;61;65;59;53;54;56;52;61;75;59;65;74;86;81;105;96;98;114;99;113;118;143;127;129;136;143;138;120;93;121;118;98;104;108;112;109;99;116;80;112;124;110;127;122;102;100;125;104;98;110;123;115;112;87;117;106;82;67;61;66;48;57;59;39;43;31;28;30;20;29;4;4;5;6;4;6;2;2;4
053007;Cinigiano;21;26;17;24;19;19;16;19;20;13;15;24;22;15;15;13;20;22;19;17;31;19;27;22;31;23;34;29;24;34;25;27;36;24;41;41;26;25;32;40;33;40;35;33;32;45;55;41;36;36;28;48;26;50;33;30;45;33;37;22;40;29;52;46;46;40;29;37;20;27;32;45;35;34;30;39;26;27;33;32;28;46;22;29;31;25;26;25;19;23;12;9;5;3;3;4;4;3;0;1;0
053008;Civitella Paganico;31;35;28;28;26;15;31;23;32;29;30;23;24;21;27;35;25;21;33;23;31;25;37;30;30;25;36;27;35;32;36;31;51;27;34;46;40;41;67;53;37;54;62;50;31;57;49;40;56;36;31;49;31;42;46;48;48;41;38;37;40;35;42;52;46;50;27;35;41;28;51;39;24;48;35;32;50;40;29;37;38;30;22;33;38;24;13;15;19;13;17;13;7;3;3;5;1;4;0;0;0
053009;Follonica;159;150;149;177;176;193;165;163;160;163;188;155;171;172;152;161;161;172;174;194;173;203;148;195;165;186;159;184;209;199;207;221;227;258;288;302;274;309;326;310;367;321;336;343;319;376;322;340;332;327;326;328;293;280;269;295;302;328;310;277;294;332;317;386;365;352;274;300;286;311;298;335;314;292;285;232;245;240;226;202;216;186;163;172;156;152;134;118;120;75;80;61;39;29;16;12;15;12;3;4;4
