"Popolazione per età, vista per territorio - Comuni della Provincia di Taranto"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Taranto"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
073010;Leporano;45;54;39;36;44;42;34;46;40;50;32;29;35;30;27;42;26;38;35;44;45;38;44;42;50;47;41;43;61;44;54;79;76;80;78;76;79;78;72;69;83;62;56;54;64;52;87;57;63;55;57;58;58;43;42;44;46;52;54;56;62;55;55;65;54;48;51;39;34;31;32;44;42;32;31;26;26;20;20;13;20;7;11;7;8;16;5;1;3;6;3;4;1;0;1;2;1;0;0;0;0
073011;Lizzano;58;39;34;46;52;58;54;52;56;55;61;62;56;58;67;54;63;48;80;83;73;76;75;64;63;71;72;60;61;63;87;72;66;81;80;80;65;68;78;81;59;75;70;69;82;61;85;73;67;59;83;70;74;76;55;85;66;63;55;71;69;62;67;61;47;58;30;49;42;44;55;41;33;42;36;35;38;29;31;21;33;26;26;19;11;19;8;11;6;4;4;2;1;0;3;1;0;0;2;0;0
073012;Manduria;125;125;120;154;106;140;141;168;152;157;156;155;175;171;180;172;174;173;210;190;184;208;212;152;200;179;203;206;193;193;188;199;214;218;239;204;253;231;219;213;205;231;241;212;229;250;244;204;228;204;223;224;183;212;174;180;176;175;186;203;219;230;214;215;211;168;169;176;136;142;177;183;145;139;123;154;151;110;128;111;100;83;79;79;70;61;49;33;24;26;25;12;8;2;5;6;6;2;1;0;1
073013;Martina Franca;239;220;220;211;207;200;243;238;222;262;227;216;226;253;270;266;278;268;262;266;305;280;318;294;318;305;327;305;291;301;327;333;350;409;336;379;391;396;354;385;354;380;374;383;363;391;375;408;332;374;337;336;289;318;323;302;265;284;281;276;292;274;321;283;285;259;233;210;229;227;282;210;217;195;211;211;214;183;153;144;136;120;111;113;110;81;68;64;58;37;37;19;11;9;5;7;2;6;3;3;2
073014;Maruggio;22;24;24;20;21;21;24;17;28;25;31;28;25;22;19;23;28;27;28;26;29;33;37;32;42;26;39;37;31;34;39;33;36;38;45;39;53;34;29;41;36;41;35;35;32;34;30;46;39;34;45;47;26;40;35;31;50;28;35;45;35;44;30;35;39;32;19;32;41;22;37;34;31;33;27;29;28;24;13;28;21;16;23;16;7;8;14;4;7;7;8;3;1;0;0;1;0;0;0;1;0
073015;Massafra;178;163;184;166;165;165;142;155;166;183;156;171;177;196;178;190;180;193;217;235;188;196;223;213;233;218;235;227;239;210;227;215;254;263;255;265;268;258;264;245;243;243;246;262;229;242;239;213;223;214;224;207;214;202;195;192;195;182;188;210;202;201;186;196;185;138;149;127;111;145;125;161;129;137;114;112;103;97;87;86;81;59;65;59;56;39;39;30;18;21;18;11;8;8;5;2;4;2;0;0;1
073016;Monteiasi;23;27;27;37;32;32;24;33;29;27;27;34;28;22;24;26;30;19;26;26;36;25;38;36;28;28;34;33;36;46;41;54;50;40;62;52;61;51;50;33;52;40;49;37;39;31;23;42;38;43;32;24;33;36;34;38;33;33;38;43;31;34;30;38;34;22;31;32;21;34;20;24;23;30;18;14;17;16;13;9;13;9;12;8;11;7;3;1;3;4;3;2;2;1;1;0;0;1;0;0;0
073017;Montemesola;24;18;19;16;16;12;11;17;22;15;17;21;22;25;19;22;16;21;22;29;38;20;27;28;27;28;30;21;24;36;32;34;33;25;29;37;25;18;18;31;21;28;31;30;23;35;36;25;31;38;28;38;41;30;24;29;32;26;14;32;33;23;34;28;26;12;18;14;17;19;28;20;15;22;18;16;13;13;12;9;14;19;13;15;12;11;3;6;7;4;0;3;1;1;0;0;0;1;0;0;0
073018;Monteparano;16;9;15;13;9;11;9;14;17;9;11;5;7;14;12;10;16;10;12;18;15;17;19;15;18;12;17;9;20;12;20;16;23;20;21;11;18;18;20;15;17;18;7;15;15;18;11;21;19;12;19;11;10;20;18;12;20;17;18;20;17;21;14;14;7;14;11;14;15;12;13;19;11;7;10;9;9;13;6;10;6;10;5;6;1;5;2;2;1;1;1;0;1;0;0;0;0;0;0;0;0
073019;Mottola;59;57;57;62;82;85;71;73;81;75;77;86;93;83;91;81;87;100;82;81;103;101;107;104;110;100;93;120;92;117;114;118;95;111;125;127;122;119;118;132;106;115;107;114;124;116;136;89;100;106;113;108;102;114;95;101;98;125;92;99;105;120;108;106;106;77;74;52;97;88;60;92;76;67;75;58;65;50;53;54;63;42;33;37;33;36;21;17;18;17;18;12;2;3;3;3;2;0;0;0;0
073020;Palagianello;40;43;37;40;46;35;51;40;45;49;36;50;41;32;46;50;56;61;50;63;48;46;61;46;39;56;54;49;60;49;64;57;55;63;72;72;64;61;45;45;53;53;58;59;59;67;54;59;50;57;44;41;56;54;43;63;48;49;45;55;36;53;61;38;39;29;33;34;34;31;34;31;26;19;26;31;19;29;26;21;19;17;13;10;12;8;10;10;5;4;2;4;2;0;0;1;1;0;0;0;0
073021;Palagiano;99;67;89;86;81;60;94;81;87;94;83;96;98;100;116;88;114;113;110;100;97;114;86;131;111;114;103;100;109;117;104;114;125;145;148;127;108;117;119;132;122;120;106;101;111;111;103;106;108;107;112;114;84;108;101;98;87;112;85;101;95;94;130;92;90;101;60;71;71;71;81;54;57;48;63;47;56;52;47;41;36;49;31;33;24;25;7;19;10;8;6;3;2;3;1;1;3;2;1;0;0
073022;Pulsano;62;40;51;63;40;59;52;58;60;56;64;46;50;47;61;63;53;63;60;61;64;82;68;61;69;76;67;76;90;78;91;98;83;107;94;88;96;83;65;83;71;85;81;80;82;73;76;85;68;84;77;65;68;60;57;77;49;62;67;60;78;76;96;79;78;66;55;58;67;69;44;63;50;45;38;41;34;31;23;33;27;23;22;11;13;16;7;14;10;12;7;3;0;2;1;0;2;0;0;0;0
073023;Roccaforzata;15;5;12;12;10;7;8;10;6;9;4;15;8;12;9;11;10;19;14;11;14;10;17;14;14;17;15;11;14;16;15;15;12;17;14;16;5;7;14;10;15;10;8;14;15;11;13;13;9;15;13;6;11;13;16;13;20;15;10;19;12;4;9;15;15;7;7;7;6;5;4;7;5;4;7;6;4;4;4;5;3;7;1;1;3;2;2;0;3;1;3;0;0;1;0;0;0;0;0;0;0
073024;San Giorgio Ionico;82;99;73;81;63;76;84;86;83;90;87;92;108;89;77;108;88;91;103;93;85;96;109;98;102;104;94;95;109;93;102;98;130;138;136;139;148;129;122;151;115;135;119;142;128;143;113;92;95;114;94;99;82;102;87;84;94;96;77;108;80;106;116;103;107;98;71;83;79;75;80;84;66;61;66;52;47;44;35;43;32;36;17;27;15;13;13;12;11;5;5;1;2;0;0;1;1;0;0;0;0
073025;San Marzano di San Giuseppe;56;62;45;56;66;55;46;56;68;70;53;64;55;69;62;40;57;45;63;53;61;63;56;54;73;56;70;81;71;70;54;81;71;75;62;80;72;83;77;76;61;61;52;62;66;81;59;62;65;74;67;53;53;59;55;57;43;56;44;50;63;50;51;65;37;31;42;42;23;28;34;36;29;33;25;37;22;31;20;33;36;18;16;10;18;14;3;7;10;4;2;3;1;0;0;2;0;1;0;0;0
073026;Sava;100;77;66;86;71;104;74;70;83;79;76;80;78;88;108;81;88;90;101;84;95;93;113;116;92;98;113;113;93;99;110;128;127;126;137;119;121;129;105;115;116;123;108;119;120;118;105;109;100;101;106;124;112;107;95;103;100;115;88;95;106;126;106;103;86;90;62;97;79;95;99;76;77;74;66;84;65;67;70;68;50;46;46;30;24;29;27;16;26;13;7;8;4;2;2;0;2;0;1;1;0
073027;Taranto;889;930;988;914;955;932;911;939;955;987;1037;979;1008;937;957;1004;1066;1154;1172;1182;1157;1155;1191;1159;1126;1175;1168;1210;1208;1148;1199;1243;1239;1379;1385;1432;1488;1402;1397;1420;1389;1454;1424;1472;1466;1485;1473;1355;1366;1401;1405;1337;1317;1318;1331;1261;1246;1233;1217;1252;1218;1294;1384;1354;1258;1227;1078;984;1006;951;1126;912;969;851;725;729;695;639;641;564;568;440;397;329;294;299;295;235;201;162;143;68;50;51;38;29;16;11;9;8;10
073028;Torricella;20;16;18;15;21;18;15;22;22;18;24;21;18;31;25;30;28;22;16;17;17;26;33;28;36;35;25;20;29;38;25;22;33;26;43;30;35;30;24;29;36;31;30;32;35;31;23;25;27;28;25;25;30;26;26;23;19;27;23;30;28;34;36;44;21;24;26;19;23;22;24;19;28;17;17;17;23;12;13;13;16;16;17;12;11;8;13;7;5;5;2;3;1;1;1;0;0;0;0;0;0
073029;Statte;90;92;84;81;75;96;82;59;85;90;68;77;76;64;72;77;101;89;86;74;94;86;89;98;97;79;94;92;96;104;102;109;111;114;120;143;120;126;135;122;97;106;107;109;107;102;107;84;73;76;86;78;74;84;96;83;91;86;75;76;92;78;93;115;107;91;85;88;79;87;78;76;67;65;57;46;57;44;29;31;33;27;27;15;20;15;12;8;15;6;4;1;1;2;3;1;2;0;0;1;0
;Totale;2804;2757;2790;2797;2754;2859;2828;2874;2914;3068;3038;2986;3030;3035;3080;3177;3247;3385;3583;3500;3531;3504;3687;3563;3609;3591;3654;3775;3705;3679;3874;4034;4084;4458;4457;4509;4552;4378;4253;4290;4103;4341;4166;4255;4335;4394;4301;4024;3918;4031;4040;3899;3706;3767;3711;3714;3518;3581;3349;3607;3694;3791;3931;3795;3555;3199;2892;2792;2770;2706;3030;2799;2616;2493;2234;2239;2178;1941;1825;1713;1670;1385;1221;1100;978;914;764;635;556;446;364;195;115;104;82;83;50;34;21;16;21
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
073001;Avetrana;25;25;35;29;31;35;35;32;27;29;33;29;31;42;32;31;25;30;38;53;42;55;42;58;56;44;50;45;48;55;36;48;45;66;46;43;60;42;55;39;48;44;53;58;43;51;51;58;52;39;54;58;48;58;43;55;51;38;55;54;43;46;52;45;53;37;41;45;34;39;39;43;43;40;37;38;38;38;33;41;38;14;30;27;14;19;17;15;17;6;4;5;4;2;2;0;3;1;0;1;0
073002;Carosino;44;31;31;41;32;29;41;36;41;34;30;46;38;29;36;45;31;34;40;41;34;54;44;31;42;39;45;45;42;54;48;66;69;59;60;57;60;50;48;54;53;54;62;48;50;52;43;59;41;62;48;38;47;35;31;37;41;39;37;35;27;36;38;44;41;37;26;35;33;32;27;32;37;36;35;30;32;21;26;33;23;16;22;14;15;13;9;12;14;5;12;2;2;5;0;2;1;1;0;1;1
073003;Castellaneta;60;76;62;71;89;74;93;75;57;82;92;77;79;88;79;79;85;83;92;104;84;93;97;99;102;91;84;104;97;96;119;98;129;125;139;132;124;127;139;155;109;140;141;130;145;141;136;93;130;129;112;145;125;123;131;127;114;115;121;127;117;127;139;100;119;95;90;82;87;100;95;98;91;99;86;116;78;80;73;86;68;53;54;63;39;45;43;35;29;21;23;14;5;12;8;5;7;6;4;0;3
073004;Crispiano;70;58;56;79;78;60;66;85;60;58;65;53;65;59;72;72;68;50;64;62;85;64;59;77;69;86;80;96;91;97;92;101;81;109;122;118;117;102;107;117;111;105;105;111;111;108;112;82;98;103;88;78;88;108;105;106;77;88;88;102;84;79;106;68;65;59;62;71;71;71;69;70;75;67;67;51;66;57;48;55;60;48;45;45;40;32;33;22;29;20;20;8;8;6;9;3;2;3;1;3;6
073005;Faggiano;20;17;12;16;19;17;15;17;10;21;22;15;17;13;16;22;10;16;25;20;14;26;14;24;29;19;25;29;35;22;26;35;25;34;29;35;22;28;23;23;24;29;35;26;27;33;25;20;19;30;25;30;25;20;29;37;21;24;23;15;21;19;20;23;24;19;18;13;22;12;25;22;16;15;16;10;17;11;15;10;11;7;13;14;9;7;6;3;5;9;3;4;2;1;1;1;0;0;0;0;0
073006;Fragagnano;23;17;27;13;21;19;21;26;28;28;26;25;18;27;25;20;28;26;22;36;33;45;26;39;35;32;37;31;29;40;30;28;37;29;40;34;39;38;47;37;40;43;40;43;33;42;37;47;38;51;39;44;26;34;37;37;39;32;20;34;24;39;38;43;36;33;34;28;34;31;47;37;39;30;27;23;25;38;22;24;28;19;25;16;15;12;16;15;10;3;4;8;3;6;3;2;1;0;0;0;0
073007;Ginosa;120;106;88;118;96;96;130;113;87;112;99;111;102;123;124;142;157;129;122;132;136;121;145;123;146;134;155;117;126;149;137;150;167;165;176;183;174;181;149;178;148;195;161;150;167;184;175;168;174;198;140;143;136;150;157;157;144;135;119;128;155;140;135;138;140;114;109;79;98;124;123;125;124;111;114;110;120;101;96;89;82;85;57;59;66;63;43;37;35;27;32;13;3;7;6;6;11;6;3;1;1
073008;Grottaglie;146;142;124;151;145;171;147;164;182;161;202;176;178;175;171;172;154;186;200;199;214;200;232;203;219;209;229;216;198;220;236;229;223;247;236;270;274;242;249;248;216;240;268;242;249;250;276;251;239;252;243;220;217;245;245;213;208;208;205;205;189;208;217;202;197;154;157;169;161;140;163;179;159;153;144;154;144;137;113;111;138;95;116;88;103;67;80;67;53;36;33;17;10;7;10;5;7;3;2;4;1
073009;Laterza;81;74;67;91;87;70;78;77;72;71;84;74;90;90;82;101;87;94;102;94;104;102;100;89;87;96;87;105;90;113;119;111;108;119;96;129;138;92;99;108;130;106;114;101;111;119;119;96;99;117;101;94;96;110;98;98;85;93;79;99;118;84;86;93;82;88;65;56;62;60;77;78;64;72;64;58;75;65;54;59;71;60;39;50;53;37;28;23;27;21;17;9;8;2;3;11;3;2;0;2;3
073010;Leporano;41;34;34;43;45;38;48;43;42;38;38;44;43;49;33;37;40;50;40;41;46;27;37;43;48;56;51;51;52;71;60;66;57;86;61;86;77;69;72;66;65;52;49;54;56;64;47;70;52;52;62;51;52;57;61;45;63;55;52;46;43;48;42;51;37;39;39;48;35;34;37;32;36;29;26;19;29;22;18;17;21;28;12;9;8;4;5;12;8;2;4;3;3;1;3;2;2;1;2;3;1
073011;Lizzano;45;43;44;42;61;46;59;56;53;56;53;48;59;67;63;54;50;70;59;68;68;69;60;75;87;63;74;56;61;72;73;73;85;69;68;71;80;79;61;69;67;74;89;87;71;74;74;67;62;75;67;89;76;83;77;62;80;68;54;62;68;59;63;63;61;46;52;56;58;44;52;44;51;49;38;45;47;39;40;24;50;25;36;24;17;25;13;13;25;11;10;4;8;3;0;2;3;3;2;0;0
073012;Manduria;124;103;125;141;129;149;148;152;156;134;154;133;156;146;147;157;159;165;179;160;183;186;201;185;202;182;179;192;207;200;202;214;228;232;225;234;236;235;219;259;216;214;230;278;257;238;269;259;204;193;235;225;216;243;208;247;199;203;219;208;241;251;241;210;211;188;151;177;191;180;193;198;163;167;183;170;164;132;159;164;135;126;108;110;107;88;77;60;67;55;48;31;11;7;8;8;6;5;3;1;5
073013;Martina Franca;213;201;198;220;224;216;240;238;264;232;226;224;214;237;234;228;254;270;247;284;290;270;299;280;278;311;284;307;313;290;321;330;355;349;361;395;387;391;370;393;368;436;417;434;397;377;393;369;383;392;342;365;357;367;341;332;277;292;302;318;299;324;321;336;322;290;263;236;260;257;297;279;283;275;250;224;230;224;205;210;226;234;206;165;146;143;125;161;120;111;66;34;28;17;28;25;17;15;4;7;4
073014;Maruggio;21;24;13;22;18;16;22;17;26;26;19;24;18;24;23;34;17;28;33;28;26;30;29;28;27;26;27;42;25;49;33;34;40;44;38;34;29;38;37;37;24;37;41;36;43;42;42;37;39;46;45;37;37;38;36;44;40;35;33;40;47;36;35;39;39;30;37;22;35;33;45;41;31;35;28;33;25;34;16;39;21;18;24;19;24;19;16;14;17;8;19;8;2;3;4;4;0;1;2;1;0
073015;Massafra;155;155;170;146;163;159;159;155;162;162;173;150;175;181;172;176;182;196;217;185;202;211;193;200;214;231;227;208;212;228;221;240;233;238;258;268;256;232;269;258;233;260;254;264;257;282;250;234;240;240;240;219;235;209;206;230;204;190;229;201;217;173;210;171;212;140;138;142;148;145;175;159;137;143;118;132;141;125;102;105;116;91;85;74;74;71;58;46;44;46;38;17;15;10;11;2;5;4;8;3;4
073016;Monteiasi;30;20;35;31;31;36;27;35;19;28;20;25;24;30;23;30;26;30;27;28;23;28;26;36;33;41;40;37;40;46;40;50;48;63;51;56;43;44;29;29;38;40;50;31;51;37;44;37;27;36;33;34;46;37;25;44;35;30;35;26;42;42;51;32;32;40;25;23;30;27;24;35;28;18;24;23;19;21;17;16;21;29;19;10;12;7;7;11;8;3;6;3;3;4;5;3;1;1;1;0;0
073017;Montemesola;13;19;16;17;8;24;16;13;23;9;18;17;12;19;23;22;25;32;32;33;28;15;25;17;31;20;25;30;30;22;27;33;20;28;26;27;33;26;27;34;26;25;33;26;33;30;38;32;27;36;30;31;39;34;28;30;30;26;29;18;30;24;25;28;24;15;17;19;17;23;32;30;24;27;18;24;13;15;16;26;24;8;15;17;16;25;14;10;5;8;6;1;2;0;3;2;1;2;0;0;1
073018;Monteparano;12;12;7;15;14;12;8;7;10;12;11;7;14;8;9;11;10;12;12;10;12;15;12;15;20;13;19;14;13;13;22;18;23;15;22;17;8;21;20;16;9;12;18;19;12;15;22;17;14;18;19;16;16;16;21;22;13;25;23;11;9;16;12;20;17;13;13;12;15;13;14;10;15;12;13;12;17;16;9;7;13;10;15;6;12;5;8;5;5;2;6;0;2;0;1;0;0;0;0;1;0
073019;Mottola;61;78;81;67;74;79;69;80;96;79;73;85;82;83;87;79;87;88;91;98;94;100;85;99;99;101;101;114;82;118;92;116;122;119;101;132;138;119;120;118;118;127;131;149;118;117;109;108;116;126;121;114;106;126;129;106;108;116;97;106;94;94;113;122;107;91;90;82;97;72;103;88;80;74;62;71;74;63;58;68;66;42;60;61;46;58;30;36;44;31;21;16;13;6;5;3;2;4;2;1;1
073020;Palagianello;28;36;51;37;36;47;45;49;29;45;37;45;53;41;40;44;38;54;56;53;44;51;50;59;49;49;56;59;52;60;60;57;59;54;58;46;69;54;66;54;51;59;50;61;57;65;80;59;59;62;52;53;50;65;51;64;49;51;50;37;54;49;34;41;53;33;42;44;40;32;31;41;31;26;37;29;26;28;26;22;37;17;9;29;20;20;11;19;13;17;7;5;4;2;3;2;1;1;0;0;0
073021;Palagiano;71;78;76;72;70;81;93;105;87;81;77;86;89;109;81;94;96;95;100;90;101;107;88;101;112;96;99;99;95;109;117;118;122;135;128;110;131;111;114;119;130;116;121;111;117;131;116;103;125;106;107;93;96;110;105;110;118;126;100;112;92;102;104;112;100;81;80;75;74;71;80;77;76;65;64;53;65;49;49;62;57;43;47;41;36;27;19;20;18;21;11;8;4;3;2;1;0;1;1;2;0
073022;Pulsano;43;53;51;56;49;39;62;51;49;52;53;44;57;55;47;55;44;41;51;56;66;55;55;60;71;62;69;75;80;87;82;82;90;94;93;103;80;95;91;66;69;86;84;67;86;79;98;73;69;81;91;71;72;80;53;89;61;67;74;71;75;85;79;85;76;61;75;62;57;57;59;53;42;53;41;41;37;41;30;36;36;33;33;38;24;22;21;21;22;7;13;13;7;6;4;1;3;3;0;0;1
073023;Roccaforzata;6;5;10;10;5;9;4;6;11;6;8;18;4;10;10;9;12;10;12;12;12;16;9;13;11;12;21;15;10;15;13;12;10;12;12;11;10;12;19;16;8;13;11;16;15;12;19;19;14;16;16;13;19;16;14;7;20;3;7;10;10;11;18;7;7;10;9;6;8;7;10;9;4;8;13;13;5;11;4;7;6;5;8;8;6;4;10;1;5;6;6;0;2;1;0;0;0;1;1;0;0
073024;San Giorgio Ionico;69;76;74;81;72;86;86;97;72;102;80;92;105;86;76;94;66;93;96;87;96;93;89;85;82;77;99;91;100;114;106;137;124;128;140;139;142;135;136;140;115;144;124;126;128;132;122;113;110;97;118;101;120;96;90;104;116;86;104;103;98;112;130;114;110;102;99;85;78;70;81;84;88;67;53;51;50;51;46;44;56;38;35;38;30;24;41;24;17;21;23;7;7;1;2;1;5;1;0;2;0
073025;San Marzano di San Giuseppe;52;50;53;40;63;53;52;50;64;64;64;61;41;56;46;42;59;60;62;66;61;46;61;69;63;61;75;55;67;56;84;57;76;70;84;67;73;71;69;72;55;65;87;58;75;80;70;69;72;55;61;52;47;67;52;67;67;49;50;54;45;49;49;51;41;37;37;26;37;48;38;44;37;36;30;37;37;23;26;36;28;27;35;21;24;24;13;8;23;10;10;3;6;2;2;1;2;2;1;1;0
073026;Sava;57;82;75;85;69;65;95;81;84;85;80;75;79;67;98;93;84;86;85;88;116;95;104;95;103;101;122;104;107;106;112;124;104;121;118;127;113;124;110;110;106;103;123;129;109;124;113;115;117;114;136;119;104;109;104;142;110;109;103;109;110;110;129;119;122;91;93;79;75;78;103;116;90;109;81;94;85;79;81;71;90;71;74;61;38;46;35;33;39;25;34;11;8;5;6;10;4;5;0;0;1
073027;Taranto;832;905;892;831;860;906;907;906;894;931;943;963;922;916;1005;987;1052;1060;1132;1079;1099;1142;1191;1069;1173;1144;1146;1153;1127;1217;1169;1285;1295;1280;1431;1504;1548;1487;1515;1498;1470;1557;1587;1504;1702;1655;1663;1577;1617;1607;1482;1497;1424;1466;1414;1402;1363;1336;1267;1383;1419;1380;1501;1466;1501;1350;1178;1177;1135;1092;1235;1196;1152;1115;1001;1015;1010;981;933;878;906;882;737;648;617;562;500;485;364;330;297;166;126;94;88;59;65;27;30;17;31
073028;Torricella;15;20;11;20;18;25;20;16;16;18;19;17;16;23;18;13;29;22;28;23;26;18;21;18;21;24;24;19;23;26;22;19;31;25;32;30;32;27;33;32;34;31;32;36;28;30;33;17;31;32;23;27;29;24;21;27;25;27;25;34;32;34;33;29;38;22;24;20;24;26;32;25;21;32;21;20;18;21;14;23;18;20;15;14;20;8;6;8;11;4;5;1;1;1;3;3;2;0;2;0;0
073029;Statte;83;52;90;75;92;86;73;93;74;78;69;60;74;88;73;75;76;89;82;80;78;89;68;76;78;76;94;84;70;107;99;94;138;116;128;129;125;103;124;97;126;92;99;94;98;117;114;85;108;95;98;94;80;77;83;92;107;110;96;87;133;103;112;116;109;80;91;78;83;82;87;70;69;62;60;56;61;38;44;37;47;32;22;31;32;17;15;17;23;12;9;6;4;6;5;1;1;1;1;1;0
;Totale;2560;2592;2608;2660;2699;2743;2859;2875;2795;2834;2868;2824;2855;2941;2945;3018;3051;3199;3346;3310;3417;3423;3462;3366;3587;3496;3624;3593;3522;3852;3798;4025;4144;4231;4379;4587;4618;4375;4417;4442;4207;4499;4609;4489;4646;4681;4690;4334;4376;4460;4228;4151;4029;4203;3995;4133;3865;3776;3696;3835;3936;3880;4133;3968;3976;3395;3155;3047;3099;3000;3393;3315;3106;3025;2751;2752;2748;2561;2373;2400;2493;2176;1996;1800;1663;1494;1299;1233;1097;878;787;417;301;220;225;165;155;100;70;52;64

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2012 - Provincia: Taranto"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
073001;Avetrana;54;52;55;62;63;53;65;73;60;54;68;71;64;66;84;67;71;55;65;84;97;89;93;89;86;102;101;96;88;93;103;79;99;89;113;101;90;119;89;97;86;91;98;99;97;90;92;94;107;86;88;95;97;83;99;96;103;96;92;100;91;109;88;103;95;88;64;83;76;70;71;76;86;71;75;68;62;66;74;56;67;52;33;44;44;27;25;27;17;16;10;6;5;3;2;1;3;3;1;0;0
073002;Carosino;69;85;80;71;77;62;68;79;73;83;71;72;77;79;61;74;87;75;78;80;78;69;93;74;71;78;85;86;97;95;102;100;121;126;127;128;111;127;108;116;104;110;109;101;90;112;110;109;101;90;110;99;79;88;70;61;82;67;71;67;74;71;73;77;82;75;77;59;64;66;57;65;67;57;56;61;47;65;38;42;46;38;30;31;25;22;18;14;18;17;6;12;1;3;4;0;4;0;1;0;1
073003;Castellaneta;127;132;153;147;150;168;156;176;151;142;176;177;163;161;180;169;175;185;182;201;197;186;180;187;203;197;184;163;220;204;195;234;219;231;230;262;277;234;253;274;282;213;265;270;261;284;287;246;229;248;257;220;262;215;236;251;249;224;224;209;220;248;246;260;207;238;168;176;158;164;174;196;184;160;180;159;178;140;132;131;133;128;86;78;99;69;61;62;48;35;36;29;14;4;12;9;8;8;5;2;2
073004;Crispiano;138;154;122;113;145;152;132;147;150;116;143;141;113;137;141;141;152;142;125;137;144;161;131;136;164;140;162;167;191;173;192;184;211;192;236;235;229;226;221;208;221;215;229;219;217;219;194;211;170;178;189;178;165;175;191;191;207;148;154;161;174;170;187;199;141;154;138;111;135;126;124;132;146;145;134;126;104;108;103;86;86;79;69;68;55;58;48;46;30;39;23;20;10;7;6;7;6;2;1;2;6
073005;Faggiano;39;34;31;23;28;30;35;41;32;24;42;39;26;34;32;26;42;27;30;42;45;33;50;41;46;46;48;43;63;54;49;54;65;48;72;54;60;56;59;54;42;46;51;66;48;54;59;46;47;43;56;43;58;50;45;56;60;41;49;42;41;41;39;43;44;46;33;32;29;33;34;42;34;28;30;33;28;29;24;23;22;24;16;23;16;16;8;8;4;9;8;5;8;2;1;1;1;0;0;0;0
073006;Fragagnano;48;43;34;49;39;41;49;48;48;54;54;51;61;45;59;48;44;51;51;57;60;59;73;56;66;68;67;61;75;68;75;51;56;81;71;89;83;82;76;83;68;82;77;88;88;73;76;86;76;64;86;77;87;60;77;70;75;66;63;46;65;61;71;66;85;73;62;71;62;57;51;79;66;66;60;52;43;47;58;43;30;43;40;43;20;25;18;21;21;10;10;4;5;1;4;4;1;2;0;0;0
073007;Ginosa;182;210;201;201;217;213;219;252;250;202;223;247;245;210;252;257;278;294;291;285;269;306;281;302;297;297;247;317;267;266;296;293;310;350;342;354;363;358;352;306;348;308;364;327;297;321;370;340;320;340;379;308;305;294;267;310;291;267;262;216;251;309;276;268;262;249;221;212;163;211;213;227;237;219;212;192;198;203;192;181;162;147;138;98;110;98;101;67;65;46;39;40;15;6;11;4;7;9;5;2;4
073008;Grottaglie;284;276;288;262;324;313;309;306;334;338;343;406;351;368;350;359;374;331;376;442;428;411;405;443;400;443;426;426;458;407;427;444;453;445;503;483;529;513;491;509;473;439;487;476;451;507;496;531;476;457;445;464;447;449;446;459;464;397;421;386;409;390;420;432;399;385;308;304;323;285;270;290;310;276;287;237;272;259;218;199;197;219;171;167;130;133;104;108;86;63;54;40;19;12;9;13;5;6;5;2;6
073009;Laterza;157;158;169;170;166;160;176;166;174;158;144;164;173;164;183;165;203;176;191;211;196;211;192;202;186;176;193;184;201;181;228;233;216;226;233;219;258;241;207;212;212;229;218;206;221;227;240;217;200;195;216;213;183;187;187;196;177;207;173;162;178;200;185;170;176;168;163;125;116;134;109;138;148;123;142;111;107;135;104;90;105;113;99;62;90;79;64;51;47;40;26;24;14;7;4;6;9;3;3;1;7
