"Popolazione per età, vista per territorio - Comuni della Provincia di Forlì-Cesena"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Forlì-Cesena"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
040028;Montiano;8;15;11;15;9;14;14;16;19;18;11;16;16;21;12;12;9;9;15;15;14;15;22;13;17;20;21;21;19;16;22;28;28;29;21;30;14;39;30;24;27;25;23;36;23;21;22;13;27;19;18;20;16;16;28;23;21;27;18;22;15;21;19;13;16;19;15;22;19;18;29;15;21;18;19;16;18;15;8;5;13;8;13;8;5;1;5;6;3;6;6;2;2;3;1;1;1;0;0;0;0
040031;Portico e San Benedetto;8;6;2;7;5;7;4;6;4;8;6;5;4;4;7;5;6;5;6;8;4;8;3;4;11;8;9;4;12;7;9;15;6;14;16;10;13;11;7;5;13;22;11;12;10;3;8;11;5;10;8;9;10;13;17;12;10;18;13;9;8;10;10;6;11;8;5;16;14;16;9;6;16;15;13;11;14;6;10;11;12;6;14;13;9;5;6;7;4;1;7;2;2;2;2;1;4;0;0;0;0
040032;Predappio;67;50;61;64;45;48;54;50;45;39;52;41;45;50;56;63;50;56;53;54;49;60;65;47;74;93;81;90;93;96;112;94;96;134;92;82;96;85;104;103;80;80;98;100;104;83;84;76;80;87;75;71;84;85;84;97;98;76;74;57;82;83;74;87;74;88;78;64;72;87;65;60;71;60;60;70;61;64;67;59;62;50;42;48;26;14;22;22;22;23;19;11;14;14;2;4;0;2;0;4;2
040033;Premilcuore;7;4;5;8;2;4;9;4;7;9;3;2;3;8;8;6;6;10;7;4;8;7;11;6;10;11;7;10;17;10;11;11;13;11;10;13;18;9;8;9;7;8;10;11;5;13;10;7;15;10;13;12;13;14;9;14;10;9;13;8;13;7;10;10;11;10;14;13;22;16;15;15;8;19;9;12;19;20;11;14;14;10;14;8;6;6;7;8;2;3;5;3;1;1;1;3;0;0;0;0;2
040036;Rocca San Casciano;13;13;22;17;22;16;16;23;17;16;12;23;19;19;17;29;20;16;21;21;16;23;22;18;16;15;30;25;25;34;27;31;36;31;29;30;22;32;44;32;31;39;33;29;39;21;33;23;25;25;29;30;18;32;27;22;29;32;19;22;29;26;25;27;28;36;30;18;29;21;38;25;32;30;19;24;19;25;26;28;21;22;13;13;12;9;8;10;8;11;6;7;5;4;1;1;1;2;0;0;0
040037;Roncofreddo;33;36;30;24;27;34;28;26;23;32;24;25;34;26;37;27;25;27;34;27;24;24;30;36;37;33;35;37;48;48;50;57;47;44;43;59;50;52;57;55;61;56;46;59;44;40;51;46;38;37;33;26;36;43;32;34;27;36;31;35;35;35;34;38;23;41;35;19;39;34;33;19;21;25;22;31;18;21;22;17;18;18;13;19;13;4;13;11;10;5;7;5;3;4;4;1;0;1;0;0;1
040041;San Mauro Pascoli;109;111;114;104;105;96;133;102;101;105;89;103;82;98;98;100;103;96;89;105;75;97;101;104;127;141;149;137;170;226;182;188;180;189;181;183;191;185;192;197;181;198;166;160;138;145;128;138;132;103;125;115;116;118;102;138;107;132;107;113;112;113;106;100;120;125;96;76;94;89;82;70;66;76;94;69;56;46;53;65;51;54;48;50;33;15;21;17;31;14;17;14;5;4;8;4;2;2;3;0;1
040043;Santa Sofia;35;26;28;33;36;33;28;39;23;29;25;31;42;34;43;32;34;40;41;38;48;39;35;45;41;55;57;64;66;54;58;56;56;69;44;52;45;55;61;55;55;54;57;65;65;56;53;55;43;47;62;41;55;45;60;70;46;54;31;44;42;52;48;47;46;53;63;48;51;47;66;51;49;49;56;56;45;58;65;52;58;46;49;36;24;18;17;19;21;20;17;16;17;5;7;2;3;4;1;0;1
040044;Sarsina;32;29;24;19;31;23;32;42;30;34;42;34;31;40;33;34;33;35;50;38;39;39;40;46;41;41;43;49;58;50;51;49;50;42;51;50;53;58;65;52;65;54;59;52;51;54;50;49;39;40;48;49;54;62;41;50;34;43;41;36;34;34;45;40;55;53;49;54;45;40;35;35;42;48;48;43;52;26;42;29;54;24;33;27;18;13;7;7;13;14;9;9;5;6;3;0;8;0;0;0;1
040045;Savignano sul Rubicone;172;168;170;172;160;165;159;167;156;120;145;157;125;145;138;118;132;130;148;148;149;149;161;185;182;197;210;228;236;288;283;260;274;292;277;308;311;273;290;270;259;275;248;255;235;215;226;204;182;163;184;200;207;184;196;203;178;211;157;192;148;143;146;174;187;197;184;154;157;150;144;127;145;141;127;128;128;102;100;94;113;82;99;79;45;30;29;33;27;30;28;23;13;8;8;3;8;1;1;4;1
040046;Sogliano al Rubicone;27;16;41;30;23;13;15;23;21;28;16;26;40;28;24;24;17;38;33;34;32;34;34;28;41;22;37;54;48;36;40;43;49;40;59;42;42;46;32;52;41;62;42;41;41;40;43;36;30;35;42;40;39;36;55;33;36;52;26;30;38;28;38;28;28;46;44;28;40;31;35;35;32;25;33;34;32;34;31;26;27;27;26;23;16;6;9;6;15;9;11;4;8;5;1;2;5;2;1;0;0
040049;Tredozio;7;9;10;9;8;8;13;8;5;4;5;10;8;13;10;10;6;9;9;8;8;13;9;9;9;17;16;18;20;15;15;19;18;14;16;23;17;18;15;11;14;16;18;12;18;27;20;23;13;13;12;16;13;18;19;21;29;21;16;13;25;19;10;21;24;28;14;13;16;16;20;16;17;19;22;23;16;12;16;20;14;14;21;4;10;7;7;8;9;4;4;8;4;4;2;3;1;0;0;2;2
040050;Verghereto;17;11;12;15;6;9;8;20;13;16;20;12;14;16;17;21;13;20;21;22;17;22;21;31;26;20;27;22;24;32;21;23;19;30;22;24;23;26;32;32;18;28;31;27;30;38;29;21;37;16;27;18;25;35;32;22;29;27;17;20;14;25;23;21;25;31;33;18;27;26;22;28;28;28;26;42;34;39;29;19;22;21;25;18;18;5;6;5;9;5;5;5;3;1;6;1;1;0;0;1;0
;Totale;3256;3208;3131;3112;2927;2937;2853;2943;2792;2846;2773;2901;2973;2960;2962;2824;2891;2934;3143;3017;3169;3420;3692;3686;4071;4407;4768;5026;5470;6012;5818;5933;5954;5922;5939;5941;5904;6125;6130;6101;5856;5726;5661;5505;5363;5097;5019;5049;4882;4578;4657;4695;4719;4849;4963;5111;5042;5126;4136;4342;4375;4281;4448;4760;4806;5002;4567;4070;4362;4183;4047;3726;3730;3938;3681;3689;3571;3289;3411;3154;3144;2812;2739;2420;1497;1016;969;1128;1216;1047;913;829;599;511;288;244;180;94;80;38;45
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
040001;Bagno di Romagna;18;16;27;28;19;19;18;18;19;27;24;13;29;30;27;31;36;23;35;30;35;30;29;40;36;44;35;40;47;39;35;41;42;55;54;44;39;37;56;54;42;42;49;43;40;61;41;63;45;36;56;37;30;51;49;45;47;34;42;31;31;24;30;37;35;32;45;30;41;38;29;31;34;29;35;30;36;31;27;24;15;19;22;12;13;7;6;9;9;3;6;4;1;6;1;1;0;0;0;0;0
040003;Bertinoro;55;44;37;33;39;36;39;40;35;38;36;34;50;46;52;38;39;43;39;37;39;46;54;50;47;52;50;78;79;74;76;76;88;70;104;95;82;88;89;71;89;73;63;70;90;68;75;74;64;62;64;58;54;71;58;71;84;67;59;49;65;52;60;42;57;52;62;48;44;41;45;41;36;47;40;49;40;31;46;31;23;30;22;20;6;7;9;7;10;16;9;7;0;2;2;2;0;0;0;0;0
040004;Borghi;9;10;14;15;18;7;11;10;8;8;9;6;6;8;13;8;8;14;14;7;6;14;14;13;10;24;16;16;20;20;18;21;10;19;16;19;25;26;17;19;23;24;21;16;19;19;13;16;14;19;14;16;9;17;10;13;14;10;10;15;13;14;8;11;17;12;13;11;11;10;14;6;7;12;8;12;12;6;7;4;7;4;3;4;0;1;0;4;1;3;0;2;0;1;0;1;1;0;0;0;0
040005;Castrocaro Terme e Terra del Sole;30;28;25;18;24;34;30;30;23;32;31;23;32;27;29;26;15;23;23;28;26;29;39;25;44;33;45;43;51;43;45;46;50;59;49;55;53;56;55;45;43;58;56;50;43;40;48;36;46;37;41;40;39;29;46;40;54;41;45;32;44;40;34;50;42;45;32;29;36;32;32;21;29;28;36;27;29;13;28;24;26;21;15;19;12;8;3;3;8;10;5;5;3;4;0;2;1;0;0;0;0
040007;Cesena;383;388;369;416;386;372;370;354;362;375;345;362;386;392;370;375;372;373;402;367;408;435;484;451;521;583;590;618;704;764;722;795;779;756;807;762;819;828;804;815;762;743;742;695;732;641;667;667;569;611;540;606;587;599;609;601;600;660;525;518;520;541;591;583;599;620;606;474;530;525;471;459;418;449;397;425;403;313;338;314;290;260;265;234;106;75;77;75;89;64;48;69;47;26;15;8;9;4;5;0;0
040008;Cesenatico;107;106;96;109;103;112;99;105;104;92;89;75;107;93;106;94;90;82;97;89;87;103;116;105;135;118;166;154;159;183;211;193;205;200;178;182;188;211;194;183;180;173;196;188;167;165;130;160;170;144;143;112;157;138;149;163;156;151;129;139;144;122;131;165;141;133;130;123;114;108;117;102;98;112;63;92;80;81;62;64;68;57;50;50;29;19;13;19;25;14;10;15;5;6;1;2;0;0;1;0;0
040009;Civitella di Romagna;15;14;27;22;17;17;7;18;14;14;24;19;12;16;17;8;10;16;18;19;24;26;21;24;25;27;21;18;28;25;27;27;26;29;20;25;33;26;35;28;25;34;31;30;31;28;27;22;19;29;24;18;29;21;29;35;28;23;16;25;26;27;27;22;28;18;22;23;19;17;19;26;12;19;21;12;18;21;21;15;14;10;20;14;6;2;6;8;5;3;5;1;1;3;1;1;0;1;0;0;0
040011;Dovadola;8;8;4;9;8;8;5;7;9;7;5;6;7;6;7;9;10;4;9;4;11;8;9;8;6;12;10;11;10;13;12;15;19;16;13;13;16;10;19;16;19;10;13;6;11;12;10;9;11;14;9;14;14;6;11;7;11;9;13;7;14;11;9;8;12;7;9;16;9;8;10;10;9;9;3;5;14;9;6;7;8;5;5;5;1;1;0;3;2;0;1;3;0;0;0;1;0;0;0;0;0
040012;Forlì;512;478;486;471;397;438;410;405;378;409;438;432;422;410;399;416;409;413;384;405;469;482;523;508;546;603;757;761;853;904;914;890;891;847;901;873;861;915;919;907;836;852;833;789;753;742;732;734;701;642;667;662;631;691;772;717;762;817;600;654;638;643;657;734;694;780;683;609;646;642;591;565;515;521;524;488;488;443;432;430;424;381;315;286;182;146;122;133;134;120;111;84;52;48;23;21;11;9;6;5;2
040013;Forlimpopoli;52;54;50;51;43;42;47;36;37;48;57;43;42;42;44;47;45;55;48;46;69;69;56;64;75;69;70;72;95;120;96;90;109;111;89;94;100;116;69;87;121;73;107;88;81;81;72;80;95;70;80;66;93;95;76;82;91;74;56;55;62;72;83;75;72;80;62;62;65;46;72;55;67;67;49;52;59;39;58;37;34;39;37;26;16;11;11;18;14;7;4;11;4;4;4;2;1;0;0;1;0
040014;Galeata;10;11;10;10;8;9;9;19;7;14;9;10;14;12;16;9;7;17;13;13;14;12;19;17;20;18;23;21;18;21;18;26;16;16;22;32;23;19;20;12;26;25;16;19;19;10;11;18;17;20;14;14;12;11;14;19;19;11;14;8;15;14;13;9;13;12;12;13;18;18;11;11;14;13;8;12;16;10;14;6;14;2;11;8;7;2;2;3;3;4;2;3;0;1;1;1;0;0;0;0;0
040015;Gambettola;39;58;43;45;54;37;40;50;46;42;50;43;42;47;39;46;53;45;61;46;44;50;67;40;58;64;51;51;74;78;87;87;68;89;64;87;85;99;80;99;73;69;83;66;80;54;78;68;58;59;62;70;68;77;64;64;64;66;49;60;65;51;51;51;55;66;59;42;47;34;47;38;35;37;33;36;21;32;31;28;26;19;25;18;11;5;7;3;8;4;8;4;4;1;1;0;0;1;0;0;0
040016;Gatteo;39;41;39;42;29;23;28;36;29;38;34;29;36;40;32;21;33;44;43;36;32;39;48;45;43;59;46;56;47;79;53;45;52;60;65;68;61;73;74;67;60;61;60;48;45;34;59;58;46;45;38;42;39;47;40;56;60;56;34;30;44;30;30;33;39;45;20;28;48;35;20;23;19;25;22;28;25;22;30;21;20;12;15;10;6;1;7;3;6;6;2;3;2;2;0;0;0;0;0;0;0
040018;Longiano;26;32;30;25;36;29;29;32;22;22;17;37;23;20;22;22;22;30;26;16;24;23;31;31;37;42;52;38;42;53;42;62;56;52;58;55;56;49;61;64;51;47;48;43;48;46;41;35;29;38;44;39;30;40;57;35;33;29;33;38;30;40;21;38;30;32;34;33;32;30;22;25;25;22;26;24;18;25;15;12;16;16;17;7;6;6;5;3;2;2;2;2;1;0;0;1;1;0;0;0;0
040019;Meldola;44;46;46;34;39;50;36;36;37;32;36;26;39;36;31;41;38;37;51;42;42;51;54;51;57;60;64;81;68;86;102;71;80;83;70;78;81;79;62;86;82;65;74;71;66;66;69;63;66;72;75;48;62;53;62;61;69;55;67;57;47;45;64;58;65;62;42;61;62;46;47;46;41;59;41;52;44;40;39;40;35;29;37;19;12;9;16;9;14;15;7;10;4;3;0;1;0;1;1;0;0
040020;Mercato Saraceno;16;37;28;19;26;26;26;21;36;30;17;32;29;24;38;40;35;31;32;39;32;45;36;38;42;48;45;56;41;59;55;49;57;58;35;56;57;58;47;57;49;52;62;61;49;46;38;63;44;56;41;51;55;44;40;41;48;33;30;36;45;30;33;28;29;33;37;34;33;28;33;31;34;36;30;29;23;18;20;20;21;13;8;12;9;10;1;6;6;3;3;3;5;3;1;1;2;0;1;0;1
040022;Modigliana;19;25;18;22;31;20;12;8;19;14;7;23;20;18;14;16;19;24;36;17;30;22;27;27;31;27;35;47;49;34;33;39;32;32;34;31;33;42;35;36;34;45;37;28;30;33;26;37;36;34;31;39;39;37;39;51;42;38;32;25;29;20;20;30;31;32;20;18;27;27;29;20;24;24;21;14;21;26;17;23;21;9;10;9;11;4;5;7;3;5;7;1;2;4;0;0;2;1;1;0;1
040028;Montiano;5;6;8;6;5;5;4;11;10;12;4;8;8;9;5;8;3;5;9;7;10;8;10;5;9;8;9;9;11;9;7;17;13;14;12;12;8;16;15;14;17;13;13;23;10;13;13;2;15;8;13;7;8;7;14;8;14;16;10;12;7;10;7;8;9;5;7;9;8;9;15;7;10;7;9;9;7;8;3;1;4;3;8;4;2;1;1;2;0;4;2;0;1;2;0;1;0;0;0;0;0
040031;Portico e San Benedetto;5;2;2;3;2;3;3;3;3;3;3;3;0;2;3;2;2;3;2;8;2;6;2;3;5;3;5;2;7;6;3;7;3;9;6;2;8;4;4;4;8;10;10;6;3;2;7;5;2;5;6;4;6;6;6;10;7;11;5;6;2;6;6;4;7;2;3;6;3;6;3;5;9;6;4;5;5;3;4;8;3;3;6;5;4;0;0;3;1;0;1;2;0;0;1;0;0;0;0;0;0
040032;Predappio;29;28;28;35;28;24;25;27;26;25;34;18;21;21;27;36;26;25;24;34;22;26;30;28;34;44;44;45;43;53;45;53;47;73;55;38;51;40;59;60;36;34;54;47;56;44;42;36;50;43;39;36;34;41;46;53;45;44;42;27;53;49;40;38;36;43;42;31;39;41;34;31;36;32;26;32;29;35;29;25;25;19;16;22;10;4;8;7;5;5;7;2;6;3;0;2;0;0;0;1;1
040033;Premilcuore;6;1;2;5;1;3;5;0;3;1;3;1;3;6;0;3;2;7;3;2;8;5;7;3;7;7;3;4;9;5;4;5;6;6;5;5;16;2;5;6;4;8;6;4;2;5;5;4;9;7;5;3;7;5;4;8;7;3;8;5;8;3;5;6;9;8;6;6;11;8;9;6;4;10;7;8;8;5;5;6;6;6;3;4;1;2;3;0;1;2;2;1;1;0;0;1;0;0;0;0;1
040036;Rocca San Casciano;4;9;11;12;10;10;6;12;8;10;4;9;10;7;8;16;14;9;12;14;6;11;13;10;10;9;19;16;18;15;16;12;18;16;10;12;12;23;26;16;15;23;16;12;19;7;19;12;9;11;16;14;5;14;17;8;15;16;7;10;12;15;12;17;15;22;11;9;16;7;14;11;16;14;8;8;9;14;10;14;8;7;3;4;4;3;2;3;2;4;2;4;1;0;1;0;0;1;0;0;0
040037;Roncofreddo;16;18;10;15;14;21;14;13;12;14;10;11;22;13;21;15;9;15;13;18;12;15;13;18;14;16;14;18;25;30;23;32;21;30;20;35;27;26;29;36;30;34;25;28;25;23;29;24;23;19;15;16;18;19;16;18;15;21;12;24;14;21;16;22;12;24;16;10;14;19;16;9;12;12;9;14;11;10;11;6;6;5;2;8;7;4;5;5;1;1;5;1;0;1;1;0;0;0;0;0;1
040041;San Mauro Pascoli;65;60;55;55;58;46;69;51;54;51;46;51;41;52;49;50;59;51;44;49;41;58;53;64;58;62;78;61;83;105;88;93;85;91;78;92;103;94;102;98;103;103;73;83;61;80;61;74;74;52;67;54;54;54;52;71;53;65;56;58;54;50;56;48;57;58;55;33;49;41;40;27;40;35;37;35;21;18;27;26;12;22;22;18;17;6;14;5;6;4;3;4;1;0;3;0;0;2;1;0;0
040043;Santa Sofia;16;13;15;16;12;21;13;15;11;16;10;17;22;20;26;17;21;25;13;18;24;19;14;24;20;24;36;31;32;35;26;29;28;41;22;19;23;30;31;33;26;21;26;31;32;34;27;31;19;28;30;22;35;24;30;36;23;23;18;21;21;22;23;20;22;31;38;22;28;22;30;20;17;23;21;25;18;25;31;22;31;17;19;19;11;6;5;4;6;3;2;6;2;2;1;1;0;0;0;0;0
040044;Sarsina;23;14;10;10;12;10;16;29;16;13;26;18;15;22;15;13;13;20;26;22;16;18;19;26;21;23;23;24;34;29;33;30;25;19;26;22;20;27;30;30;41;29;30;26;26;37;29;27;16;19;22;29;29;33;23;27;19;20;19;15;21;17;23;20;27;30;24;29;22;24;16;15;20;23;25;23;19;8;21;7;22;11;14;8;6;10;6;2;3;0;1;5;0;0;1;0;1;0;0;0;0
040045;Savignano sul Rubicone;83;87;93;100;89;79;81;94;78;63;70;88;62;70;75;65;73;65;71;72;69;77;66;89;81;99;113;101;114;143;145;138;153;165;138;162;157;138;152;138;139;152;121;133;119;114;116;107;99;73;92;99;99;91;93;103;81;97;76;102;73;79;74;80;82;89;94;81;72;81;80;58;66;59;63;52;62;52;44;37;41;38;38;26;15;9;8;10;6;8;14;7;2;2;2;0;3;0;0;1;0
040046;Sogliano al Rubicone;17;11;19;19;15;6;9;9;7;13;9;11;23;12;13;10;11;20;21;16;15;16;21;13;29;8;19;31;19;20;21;28;27;27;29;24;20;26;16;26;22;33;18;22;20;27;22;15;18;18;24;19;19;18;28;17;22;31;16;14;22;15;18;11;13;24;22;16;25;14;14;15;16;14;13;15;14;17;11;9;13;6;7;4;3;3;3;3;5;4;4;0;3;2;0;0;1;0;0;0;0
040049;Tredozio;4;6;4;5;3;6;5;5;4;1;5;7;5;8;5;2;3;7;3;4;6;9;5;3;5;7;8;9;11;10;6;9;11;12;10;14;8;9;5;7;11;7;11;8;7;9;11;12;9;7;10;7;7;9;10;10;13;14;7;5;15;6;6;13;12;13;8;5;8;9;8;7;6;11;8;13;8;5;5;4;5;4;12;1;4;4;2;1;3;0;2;0;2;0;0;0;0;0;0;0;0
040050;Verghereto;6;5;3;8;3;3;3;9;6;11;6;10;10;9;8;13;9;10;10;14;7;12;8;17;11;7;14;8;12;15;11;14;9;18;12;14;16;10;13;16;9;13;14;16;19;19;14;9;23;8;15;11;17;19;17;14;15;9;10;10;7;15;14;11;14;17;19;12;14;12;14;11;16;16;15;18;17;17;13;6;8;10;7;9;10;2;3;1;5;0;2;5;0;0;1;1;0;0;0;0;0
;Totale;1661;1656;1609;1658;1529;1516;1469;1503;1423;1475;1458;1465;1538;1518;1511;1497;1486;1536;1582;1519;1630;1764;1888;1840;2037;2200;2461;2520;2803;3070;2974;3040;3026;3073;3002;3020;3081;3177;3123;3130;2976;2926;2908;2750;2703;2560;2532;2561;2396;2286;2297;2253;2286;2367;2481;2484;2511;2544;2040;2088;2141;2084;2162;2272;2274;2427;2233;1923;2091;1978;1902;1732;1685;1771;1602;1644;1575;1377;1405;1271;1246;1077;1034;885;527;368;350;359;383;314;277;264;150;126;61;51;33;20;16;8;7
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
040001;Bagno di Romagna;20;23;20;23;16;21;19;18;16;29;23;20;40;17;37;21;35;31;37;19;28;34;32;29;47;41;43;38;49;59;48;39;45;33;37;44;36;44;47;39;50;47;43;48;49;50;52;44;35;41;39;41;45;47;41;38;42;33;38;30;21;29;30;37;39;39;47;32;43;43;31;37;23;37;52;32;31;31;42;38;46;25;45;28;9;16;7;16;12;12;4;8;5;4;1;3;1;1;1;0;2
040003;Bertinoro;54;44;34;32;40;33;30;38;36;29;34;43;35;38;36;31;38;37;56;36;41;40;45;48;49;65;54;68;66;78;80;75;77;72;73;95;74;76;69;83;72;59;71;72;61;69;71;57;64;70;68;67;75;66;66;58;60;66;52;52;62;47;60;53;85;68;47;54;42;54;49;43;52;48;51;49;42;48;44;45;32;48;27;30;24;15;25;20;24;20;5;15;4;6;2;1;2;0;1;0;0
040004;Borghi;13;10;11;12;10;7;10;8;10;11;11;11;13;13;13;15;11;8;8;7;10;13;10;16;17;11;14;8;22;16;15;17;13;17;16;15;26;10;14;16;18;17;23;16;13;17;12;15;15;13;13;18;9;15;18;9;14;16;14;12;6;15;9;15;17;9;12;6;10;11;9;11;10;11;14;5;6;6;15;7;2;4;10;12;4;1;3;1;6;2;2;5;1;1;0;2;0;0;0;0;0
040005;Castrocaro Terme e Terra del Sole;22;32;25;22;24;34;22;24;24;23;17;23;33;19;17;17;27;21;19;18;13;22;34;27;44;22;58;34;37;50;44;44;50;51;42;50;38;61;42;43;42;42;53;46;49;38;37;40;50;33;44;34;38;53;35;52;43;38;33;43;43;25;32;35;49;48;44;38;38;33;31;25;24;38;37;24;38;29;26;34;31;34;26;37;19;17;10;11;18;12;14;15;10;10;4;5;5;2;4;0;2
040007;Cesena;400;410;374;385;338;363;339;339;331;381;324;357;348;336;332;346;350;350;368;365;380;402;435;494;511;548;607;652;652;730;715;740;704;766;754;719;725;726;798;784;762;691;704;741;691;667;643;631;646;582;607;614;606;647;635;691;612;703;535;610;621;619;617;680;663;629;611;585;602;576;541;506;534;562;506;528;512;459;503;460;471;450;424;383;235;171;140;185;194;166;145;135;103;86;57;43;28;20;12;4;5
040008;Cesenatico;94;101;95;88;79;88;96;87;100;88;81;92;94;85;80;80;87;84;95;92;83;127;119;104;128;125;147;148;160;193;169;180;185;167;181;187;198;190;197;172;182;179;181;155;182;164;152;150;140;145;152;163;161;147;139;138;158;167;134;162;142;139;127;166;136;174;150;126;138;126;136;123;99;120;116;109;126;99;128;102;89;91;83;83;52;54;25;30;43;32;34;19;21;19;14;6;7;1;9;0;2
040009;Civitella di Romagna;16;14;16;10;10;14;17;22;12;11;11;7;17;25;13;13;14;15;14;27;26;14;22;17;26;33;17;15;24;27;24;20;23;36;21;23;24;21;22;21;41;26;28;29;28;21;26;26;22;23;22;22;22;21;25;34;20;13;24;23;18;13;19;20;32;24;25;20;18;28;24;29;20;29;17;27;29;30;22;22;24;17;17;19;7;9;6;2;5;5;8;9;8;6;1;0;0;0;0;0;1
040011;Dovadola;8;5;7;2;4;5;5;11;8;11;4;10;3;10;5;9;8;9;5;4;3;5;2;6;12;9;16;6;12;19;17;12;14;12;15;15;9;16;10;11;8;8;8;12;6;14;11;6;8;9;5;16;9;12;14;7;18;15;9;10;10;9;7;12;10;10;11;13;11;13;11;13;7;13;7;5;9;11;10;9;12;8;11;5;3;2;7;5;5;3;8;5;1;2;1;1;0;1;0;2;0
040012;Forlì;454;434;418;436;406;394;372;403;409;367;362;401;417;401;407;338;403;365;414;413;444;480;507;531;551;628;656;713;807;867;820;913;887;873;888;858;823;872;864;905;872;849;797;775;761;766;715;755;822;718;727;761;745;742;776;840;836;818;695;693;727;695;742;812;812;816;753;675;737;709;686;647;680;698;695;662;613;661;635;651;611;580;532;517;336;202;207;271;295;291;243;203;175;149;82;88;58;27;23;12;11
040013;Forlimpopoli;49;45;40;35;41;32;42;33;36;33;25;40;40;52;51;55;38;45;49;48;41;53;59;65;60;81;63;93;79;88;96;87;94;74;109;88;88;110;102;81;89;90;90;84;70;77;90;81;84;73;80;78;92;62;93;94;85;80;61;70;60;71;75;86;97;82;75;77;82;74;74;63;86;87;66;65;68;56;71;69;66;55;67;47;31;19;21;14;28;18;16;12;8;11;6;6;1;3;2;0;2
040014;Galeata;12;10;15;11;13;12;4;10;8;10;10;13;8;7;13;10;11;12;14;15;17;9;12;12;11;15;15;16;14;21;24;17;27;19;22;11;12;20;17;13;22;17;19;13;16;17;14;14;16;12;13;16;14;11;5;14;14;13;10;16;16;8;19;11;10;23;14;7;13;14;12;13;12;18;18;18;25;10;16;9;13;4;13;14;6;2;10;5;2;1;7;4;5;1;1;2;1;0;0;0;0
040015;Gambettola;36;37;59;40;42;45;37;43;38;30;41;40;38;35;50;33;42;54;38;48;56;49;52;53;51;69;52;82;79;66;94;69;96;58;94;76;74;73;76;88;85;86;81;66;85;67;71;79;66;78;51;57;60;62;78;71;74;65;38;80;52;59;59;51;60;69;47;57;53;49;46;47;50;40;47;42;36;45;53;37;38;30;33;27;25;13;8;15;9;9;10;8;4;6;6;5;0;0;1;0;0
040016;Gatteo;40;37;24;37;39;34;31;39;24;31;39;35;22;32;29;33;31;31;37;45;31;35;40;43;38;49;53;42;54;54;55;65;60;64;59;58;58;65;86;64;50;46;55;67;48;45;51;53;58;41;41;39;35;48;51;44;52;44;38;32;33;44;32;43;45;45;36;33;31;29;33;29;31;29;28;32;33;37;34;20;30;26;26;18;11;4;6;9;7;5;5;11;3;4;2;1;1;0;1;0;0
040018;Longiano;35;36;33;27;25;29;32;38;32;20;30;25;34;36;22;29;24;27;28;20;30;18;30;28;38;36;35;42;50;53;57;57;68;36;35;70;59;60;54;61;48;46;43;42;35;37;46;41;35;29;33;39;39;44;39;39;39;25;29;30;31;39;31;32;32;34;33;35;27;24;35;29;29;28;22;23;23;19;22;20;18;21;28;16;11;4;6;12;8;6;2;4;5;4;4;1;2;0;3;1;1
040019;Meldola;37;43;39;30;43;37;30;29;28;32;31;41;28;42;46;31;25;24;46;44;34;38;52;44;48;51;64;73;75;79;66;73;67;64;76;92;76;73;72;83;70;74;56;77;83;61;52;71;56;49;66;67;65;74;62;53;56;58;58;47;54;55;65;59;52;64;67;58;43;76;64;51;69;65;46;53;56;55;59;32;63;54;54;38;26;18;21;36;34;22;22;14;21;15;7;4;9;5;1;1;1
040020;Mercato Saraceno;30;22;17;26;32;15;26;25;16;26;30;29;25;24;28;19;27;32;31;35;32;45;35;38;46;35;46;43;41;56;35;52;53;52;40;45;50;45;56;52;46;46;46;41;49;53;52;48;34;40;42;51;36;38;40;45;39;31;31;25;32;23;37;26;34;37;28;30;32;27;47;29;25;27;30;40;32;35;30;35;30;29;23;23;14;7;6;10;8;15;6;14;8;6;2;2;1;2;1;1;1
