"Popolazione per età, vista per territorio - Comuni della Provincia di Parma"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Parma"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
034005;Bore;1;0;1;0;4;2;1;1;3;1;3;1;3;2;4;1;2;3;3;3;1;1;0;1;2;2;1;1;0;3;3;4;2;2;4;2;2;4;1;5;2;4;5;5;6;5;2;4;2;6;1;4;1;5;7;1;2;2;3;6;9;7;3;10;8;7;9;7;6;10;10;6;10;6;7;6;9;6;13;6;8;8;3;3;13;7;10;9;2;4;7;3;2;0;2;1;0;0;0;0;1
034006;Borgo Val di Taro;28;28;29;30;39;28;29;25;39;20;27;41;26;21;31;26;26;23;33;39;47;31;23;25;28;23;39;40;37;43;37;31;38;43;35;55;45;46;57;63;55;50;58;46;57;60;73;58;56;49;55;47;46;54;46;57;46;52;36;48;36;49;51;33;61;46;34;46;55;43;57;49;50;43;57;49;43;43;46;50;34;38;31;38;39;22;39;27;29;26;13;24;12;11;2;6;10;5;4;1;7
034007;Busseto;38;39;31;29;24;24;29;23;28;32;26;26;27;21;26;20;23;17;29;28;22;22;32;33;23;34;36;38;33;40;42;48;46;48;35;42;59;52;50;55;64;63;55;42;50;50;47;50;57;56;49;58;54;49;42;39;46;36;39;42;58;40;44;41;53;44;33;34;53;32;39;34;47;40;42;39;41;47;42;38;34;41;31;40;30;31;26;30;31;18;21;11;6;5;4;8;7;2;2;3;3
034008;Calestano;9;15;4;9;10;5;4;11;5;7;13;5;8;9;6;7;6;10;6;7;9;14;10;5;8;11;10;11;11;13;16;11;12;19;14;10;19;10;12;11;14;15;15;20;11;15;14;16;15;13;10;6;12;6;18;11;9;10;10;7;13;15;21;8;16;10;13;7;6;18;15;8;11;10;15;6;16;11;13;8;5;14;9;9;9;9;10;14;8;5;9;4;2;0;1;3;0;0;2;0;0
034009;Collecchio;77;71;69;73;76;86;58;52;62;54;60;64;61;76;53;50;57;42;60;46;71;58;57;59;65;67;77;69;82;81;83;93;85;90;104;123;114;126;130;123;121;112;119;124;129;142;114;130;110;108;98;119;108;94;91;92;88;103;81;73;88;77;93;88;98;67;77;73;65;80;70;90;79;72;64;71;79;55;61;54;61;57;47;51;41;44;43;46;39;17;32;28;11;10;5;7;7;2;6;0;2
034010;Colorno;45;56;41;46;37;53;48;47;41;37;51;43;24;38;46;51;47;32;35;39;53;44;54;43;45;44;43;44;43;60;55;71;69;57;59;68;69;79;75;88;46;81;82;89;71;76;68;68;55;65;64;62;63;69;58;62;43;57;41;55;49;48;37;60;45;51;42;41;39;40;53;42;44;41;43;37;38;34;46;47;32;47;23;39;42;29;24;28;16;19;21;6;8;2;7;10;4;1;1;2;0
034011;Compiano;7;5;3;6;1;3;8;5;5;5;3;1;5;2;4;3;5;3;5;3;3;3;5;6;5;3;2;2;0;5;5;5;5;10;5;7;9;10;9;8;12;8;12;6;6;6;10;8;11;7;6;7;4;8;9;3;6;11;11;10;8;10;3;3;8;4;9;6;7;5;8;5;11;5;8;10;6;6;5;10;8;8;3;4;4;6;10;6;9;6;1;5;1;0;1;2;1;1;1;0;1
034012;Corniglio;6;9;8;5;5;3;6;5;4;4;2;6;4;4;1;5;7;5;5;7;9;5;6;6;9;13;4;7;12;10;8;8;13;9;8;9;10;9;9;7;12;12;13;12;18;13;7;12;8;12;10;13;15;15;13;15;17;8;16;17;12;11;9;20;14;14;12;19;9;10;21;15;16;16;14;23;17;15;17;10;21;18;13;16;18;13;11;12;14;10;10;7;3;7;2;4;4;2;2;1;1
034013;Felino;38;49;42;50;41;49;35;45;27;31;35;38;49;32;47;39;33;36;45;30;38;39;33;49;29;37;46;39;49;47;53;50;55;61;67;66;74;66;63;76;73;61;86;69;77;74;70;84;84;72;72;72;75;59;45;60;45;50;59;46;53;60;46;55;53;62;48;41;57;33;50;39;51;46;43;33;42;34;40;28;38;38;28;20;37;31;27;30;28;22;14;16;8;6;9;3;5;3;0;0;0
034014;Fidenza;115;135;131;110;125;118;99;101;94;100;106;105;96;100;95;103;106;117;102;135;126;112;129;121;134;121;157;114;135;147;149;151;172;159;214;182;208;179;216;193;182;206;225;230;225;217;210;223;200;228;172;168;152;187;187;145;176;149;153;161;147;167;141;185;170;168;107;143;143;146;149;184;186;181;136;142;149;150;142;143;141;158;112;110;133;121;108;86;84;66;67;45;32;18;13;16;14;12;10;10;11
034015;Fontanellato;31;36;35;36;24;23;30;19;23;30;33;32;34;27;32;35;20;24;20;29;34;23;25;27;38;35;31;36;38;32;40;42;41;48;66;48;61;55;60;71;58;56;67;58;53;56;69;45;52;56;50;45;45;49;45;53;48;34;48;39;34;34;42;48;42;41;31;38;35;28;30;38;47;38;35;37;43;57;41;32;28;28;28;24;25;18;25;23;20;19;20;13;8;7;1;5;6;1;0;0;1
034016;Fontevivo;24;24;27;25;30;23;33;20;14;18;27;24;17;20;19;22;22;16;22;23;25;36;31;25;21;39;23;36;28;36;34;36;33;47;41;40;53;45;41;43;35;52;47;55;47;39;42;51;47;34;43;46;35;46;44;37;41;42;37;39;33;25;48;27;36;39;28;28;31;26;22;36;23;28;25;20;23;18;21;28;27;16;21;20;14;16;9;18;7;13;8;8;0;3;0;1;1;2;5;2;1
034017;Fornovo di Taro;31;25;26;28;24;34;34;21;30;27;22;25;32;25;24;23;28;20;25;20;30;39;33;26;31;29;30;32;41;31;25;22;27;29;53;56;41;44;56;51;52;56;57;35;41;53;45;51;43;46;45;31;37;41;48;39;51;37;30;23;35;33;38;45;45;36;35;37;45;38;37;49;37;33;29;41;41;36;28;24;29;37;28;32;23;29;29;21;22;23;10;21;4;3;4;3;6;2;2;2;1
034018;Langhirano;48;50;43;48;44;60;45;43;51;42;53;43;42;23;33;51;39;34;49;41;53;51;43;45;55;43;47;51;69;59;56;59;57;73;73;86;82;72;73;92;86;84;76;92;89;79;94;69;85;76;81;55;85;77;57;56;58;66;51;55;43;69;63;47;57;53;54;61;53;37;44;53;57;64;42;42;49;41;43;35;38;45;35;35;33;27;36;17;36;23;15;25;8;4;3;4;3;5;6;2;0
034019;Lesignano de' Bagni;28;26;33;21;25;31;27;26;19;26;21;30;14;20;26;22;18;20;23;22;11;20;23;22;24;26;28;20;33;28;24;34;36;50;40;47;32;44;41;43;50;39;41;48;40;48;36;40;35;39;48;37;36;30;44;35;36;31;25;25;26;34;21;27;20;23;28;20;23;16;21;18;17;27;18;12;14;12;12;12;16;18;18;21;11;7;5;12;7;8;5;3;6;3;1;3;1;1;0;0;1
034020;Medesano;45;61;60;43;64;53;55;58;43;61;51;50;53;47;54;37;42;32;50;48;56;54;58;51;64;55;69;60;66;59;41;71;72;76;94;71;85;95;89;84;107;102;93;77;84;94;90;81;77;68;75;71;74;85;85;68;59;59;47;68;50;69;62;59;66;74;42;55;50;64;39;57;39;53;51;46;66;49;44;45;40;43;39;30;36;39;42;25;23;29;18;17;18;8;7;3;4;3;4;1;1
034022;Monchio delle Corti;0;0;1;0;0;2;5;2;0;0;1;1;2;1;1;2;1;2;3;2;1;2;3;2;2;2;3;1;4;3;5;5;5;3;1;4;5;1;1;2;4;6;3;6;2;3;3;4;7;5;7;3;7;6;4;5;6;10;10;5;9;11;13;9;13;12;6;2;6;7;10;18;10;7;11;5;11;6;8;9;7;8;12;10;8;9;12;5;9;4;4;4;3;0;1;3;0;4;0;1;1
034023;Montechiarugolo;46;51;44;57;43;45;52;51;50;47;49;42;45;44;50;32;42;43;41;48;36;42;42;29;39;46;54;47;57;53;60;71;70;67;85;84;76;86;106;82;92;79;106;96;106;100;78;87;84;72;76;77;75;69;61;76;63;70;80;47;66;57;72;72;76;76;49;64;46;62;74;68;69;58;38;53;54;44;41;58;41;40;28;32;39;22;26;27;38;18;18;20;11;8;6;8;6;4;1;2;6
034024;Neviano degli Arduini;13;16;16;16;14;14;9;9;15;17;7;12;18;22;12;17;9;14;10;15;14;18;12;12;23;11;11;17;16;18;14;15;15;24;13;23;16;27;29;25;19;26;23;22;17;29;33;33;26;27;32;21;25;24;25;20;21;9;28;19;17;32;24;17;20;17;23;26;21;23;19;33;31;21;31;21;15;24;17;23;30;24;25;17;30;24;21;36;15;22;9;10;10;9;3;5;2;1;5;1;1
034025;Noceto;60;56;67;62;63;45;56;71;58;58;73;52;63;50;51;59;55;39;56;50;64;72;72;60;67;53;67;70;76;81;72;92;82;119;87;97;125;117;114;101;105;94;114;112;94;100;111;97;105;102;107;79;93;89;67;80;82;90;65;63;86;74;79;77;67;87;71;61;46;68;61;84;61;54;54;64;61;51;45;52;67;50;55;47;52;34;43;40;37;32;15;18;5;10;3;10;8;4;2;2;3
034026;Palanzano;2;2;0;1;0;2;2;7;4;2;2;3;5;5;5;4;6;4;3;4;4;3;5;3;8;5;6;3;4;2;4;1;7;5;9;4;6;6;7;8;7;3;13;4;5;6;5;8;7;7;3;7;10;12;7;7;3;3;7;5;7;8;11;8;8;11;8;18;15;12;8;10;7;11;13;7;10;9;4;15;12;8;10;6;8;6;7;9;9;9;5;4;5;1;2;1;2;1;0;0;1
034027;Parma;841;813;886;753;800;740;761;762;693;721;689;719;767;712;732;667;701;711;678;700;728;758;766;874;834;839;894;982;1082;1127;1094;1232;1133;1275;1354;1408;1498;1599;1502;1529;1619;1519;1596;1541;1590;1582;1607;1608;1463;1468;1396;1373;1319;1217;1243;1238;1140;1196;1100;1099;1069;1200;1179;1248;1232;1298;951;1070;1011;1062;1141;1187;1163;1244;1013;987;1029;969;883;928;919;898;870;763;724;708;683;616;533;466;445;368;189;132;122;91;106;67;50;39;53
034028;Pellegrino Parmense;4;1;3;3;2;4;3;4;3;2;4;5;3;2;1;0;0;0;3;9;3;4;5;2;4;1;4;7;4;3;9;8;7;5;2;2;4;9;12;6;6;5;6;8;4;4;12;4;5;8;6;8;4;7;6;10;8;4;9;4;8;9;13;7;5;12;10;8;9;8;10;5;8;7;9;7;8;12;12;8;4;8;6;4;5;9;4;8;4;6;7;3;3;0;0;1;1;1;0;0;1
034030;Roccabianca;13;11;12;14;9;19;9;15;13;11;7;12;14;11;14;15;15;15;11;9;16;13;10;18;11;20;9;18;16;18;23;16;19;17;23;24;22;22;27;23;21;27;24;25;25;23;30;25;18;20;21;23;18;20;16;13;20;20;19;9;9;28;22;26;20;21;20;13;13;17;24;11;20;20;15;22;23;22;9;16;19;18;15;14;10;14;16;9;5;12;8;9;2;3;5;1;0;1;3;1;0
034031;Sala Baganza;30;35;24;23;29;35;24;19;23;26;25;25;23;22;24;25;27;21;15;26;15;20;15;23;21;15;27;34;21;33;30;31;42;49;44;46;58;49;52;51;46;55;46;48;41;47;37;34;36;39;47;38;26;32;45;37;37;32;21;30;36;33;31;29;44;36;23;25;23;36;27;29;27;28;21;27;24;28;23;11;17;25;18;8;21;13;20;19;10;14;15;5;3;5;4;2;5;1;3;0;2
034032;Salsomaggiore Terme;83;84;86;71;79;79;76;72;87;77;64;82;93;74;79;53;80;73;67;80;97;83;95;86;97;93;94;96;111;90;110;89;140;98;110;123;124;125;145;136;160;144;144;176;203;158;174;170;154;144;145;144;130;127;129;131;134;114;108;121;114;125;127;116;118;158;105;115;109;127;125;143;132;146;123;110;133;102;118;89;110;99;100;100;88;95;84;83;74;57;52;46;19;18;10;22;15;9;12;3;6
034033;San Secondo Parmense;23;27;24;34;24;29;15;22;26;24;25;19;23;26;29;29;21;30;27;28;19;26;22;34;29;33;31;25;37;32;44;33;46;41;33;40;39;45;42;46;50;37;52;53;45;42;43;39;59;43;27;43;41;28;28;37;36;29;31;32;43;41;29;36;33;32;15;25;19;28;30;32;35;27;25;21;32;31;21;24;27;26;23;24;22;17;21;17;13;5;18;15;7;2;2;5;2;0;3;0;1
034035;Solignano;4;6;8;10;4;4;7;6;7;9;4;6;4;10;6;3;5;3;10;3;3;6;8;8;10;8;7;7;11;4;11;10;8;13;9;8;13;13;14;17;7;13;15;13;13;13;15;16;16;11;13;17;12;15;17;11;10;9;10;13;14;13;10;13;11;9;8;12;8;9;10;12;11;11;9;10;9;6;4;9;9;10;6;15;5;7;12;8;5;5;9;3;1;1;2;2;0;0;0;0;0
034036;Soragna;19;22;20;22;30;25;22;24;19;21;17;14;17;18;31;21;12;30;27;18;15;24;26;26;29;20;25;30;20;28;25;21;38;29;34;48;41;50;41;43;37;32;42;30;51;46;44;43;38;46;38;29;34;20;23;24;25;29;28;28;37;26;22;30;28;34;15;27;23;14;23;25;24;24;29;24;25;17;19;23;15;18;18;17;21;30;13;15;8;9;11;7;4;3;2;1;8;3;1;2;5
034038;Terenzo;1;3;2;7;2;3;3;2;2;5;0;2;5;6;3;2;5;3;6;8;1;2;5;6;2;5;5;5;6;5;1;3;7;7;4;8;2;4;8;14;6;5;7;11;8;12;10;9;5;11;13;3;9;4;6;13;4;5;9;9;7;4;7;9;9;6;7;9;8;11;17;5;5;9;7;3;7;10;15;8;6;6;3;10;8;10;3;4;5;4;3;3;6;1;0;0;1;0;0;0;1
034039;Tizzano Val Parma;5;10;6;12;5;10;9;4;6;6;4;9;7;4;9;6;5;4;4;3;11;6;10;13;10;7;8;13;10;14;19;8;12;13;9;9;5;7;21;14;18;13;14;17;15;13;12;13;18;19;13;16;12;13;14;19;7;9;18;11;12;16;12;17;9;13;7;11;17;15;11;17;19;18;16;10;16;12;14;18;15;16;11;12;11;10;11;9;8;11;5;9;5;1;4;1;1;1;1;0;1
034040;Tornolo;3;2;1;3;2;2;1;2;3;4;4;2;2;2;3;5;5;2;2;4;4;5;3;4;2;3;6;0;4;5;8;5;4;7;1;5;5;4;7;8;8;4;6;7;10;8;8;6;11;4;3;6;8;5;5;5;8;10;4;6;6;4;10;8;13;7;7;4;8;10;7;11;5;6;15;7;11;11;10;9;8;7;4;6;9;10;8;9;8;8;4;5;3;0;4;1;1;2;2;0;1
034041;Torrile;43;31;38;49;42;33;52;42;46;31;46;45;39;32;33;27;33;25;38;34;36;29;34;33;39;55;40;46;40;45;53;56;69;61;67;89;74;77;85;76;78;67;78;61;88;64;64;80;66;55;51;46;57;35;54;44;51;41;32;39;43;43;41;40;26;34;41;14;20;27;28;40;37;29;34;24;25;34;20;14;30;27;19;14;16;16;13;9;9;7;9;8;1;2;2;5;3;2;0;2;0
034042;Traversetolo;36;50;50;60;46;42;65;42;35;37;43;43;39;46;30;45;32;32;41;49;35;51;32;50;55;50;43;59;53;60;59;59;79;69;60;59;59;78;75;77;83;86;73;86;71;71;67;77;91;82;72;71;78;73;54;56;65;66;64;32;56;57;55;57;69;42;33;51;42;49;41;42;53;60;39;35;47;42;31;40;42;35;30;34;40;25;39;27;33;19;14;14;8;7;1;8;4;1;2;2;5
034044;Valmozzola;3;0;1;2;0;1;1;2;1;3;1;0;1;2;0;0;2;2;0;3;0;2;1;5;2;1;2;2;2;2;5;0;5;6;1;3;1;1;4;4;0;3;2;5;7;4;3;3;1;4;5;6;7;2;2;4;2;4;5;3;5;6;3;7;6;7;5;5;6;3;4;4;5;4;4;2;6;3;2;7;4;4;3;6;5;2;5;2;4;4;8;2;2;1;1;1;0;1;0;0;0
034045;Varano de' Melegari;11;19;15;12;21;16;13;13;20;9;13;9;17;14;6;10;21;10;13;10;8;10;11;14;9;16;8;11;11;13;16;15;20;25;21;31;22;24;23;34;22;34;24;25;24;20;23;22;16;14;16;13;18;13;16;13;17;14;17;9;17;16;14;11;15;19;6;14;13;19;13;18;15;15;15;16;14;11;7;7;9;15;12;8;7;7;7;7;9;5;6;5;2;2;1;1;0;1;1;1;0
034046;Varsi;5;5;5;1;2;5;4;3;2;4;2;6;1;4;5;3;4;2;2;7;5;2;5;5;7;6;7;1;3;5;8;4;5;8;4;4;7;4;5;4;7;11;6;7;14;8;10;11;6;8;3;7;6;10;7;4;11;7;8;6;6;8;15;8;10;12;12;9;7;7;9;8;7;11;8;11;13;11;7;14;9;10;9;11;9;9;5;14;12;9;8;3;1;4;1;3;5;1;3;0;3
034049;Sissa Trecasali;32;41;41;50;40;37;39;42;30;34;36;31;37;37;38;25;39;40;29;44;39;34;30;45;36;40;44;40;44;54;42;52;49;52;56;55;71;63;57;71;72;67;88;61;63;84;57;67;53;54;60;58;55;57;52;52;53;49;46;52;42;47;43;48;44;38;29;39;42;38;32;44;43;47;41;29;40;34;29;42;39;25;30;36;37;31;30;20;24;19;16;17;6;5;4;2;5;2;3;2;0
034050;Polesine Zibello;7;15;15;15;16;14;13;18;14;12;15;18;18;8;10;14;15;13;16;16;15;21;11;10;21;14;19;16;27;21;21;11;22;18;13;22;32;19;16;25;14;24;26;26;33;19;27;25;27;30;25;25;21;23;29;22;22;28;19;14;19;17;14;28;19;30;16;15;15;22;18;25;27;22;22;16;23;19;12;15;19;15;19;13;19;9;14;17;16;12;9;12;1;2;2;2;3;3;2;0;3
034051;Sorbolo Mezzani;63;58;76;65;79;67;71;65;58;66;64;61;74;49;61;41;43;53;54;59;59;48;61;60;52;51;58;54;70;74;74;68;88;96;96;95;109;124;107;136;113;124;127;112;112;118;94;105;100;106;76;116;114;77;90;89;77;88;71;74;63;74;72;74;80;74;65;60;70;58;64;63;64;78;66;63;64;59;53;52;49;53;35;45;62;36;33;41;29;28;27;22;10;6;4;3;6;5;1;5;1
;Totale;1951;2016;2055;1933;1949;1890;1880;1827;1726;1768;1764;1779;1853;1698;1758;1636;1687;1625;1707;1772;1843;1870;1881;2007;2036;2022;2163;2229;2452;2543;2522;2681;2793;2970;3098;3256;3440;3558;3532;3626;3617;3547;3746;3627;3706;3661;3620;3649;3437;3387;3182;3138;3094;2931;2906;2861;2739;2749;2559;2516;2555;2788;2710;2847;2833;2914;2192;2422;2346;2421;2549;2733;2683;2741;2361;2257;2448;2254;2091;2129;2137;2123;1898;1809;1831;1662;1647;1505;1350;1146;1037;878;459;322;261;271;270;166;146;90;133

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2013 - Provincia: Parma"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
034001;Albareto;9;15;10;19;15;13;10;9;11;14;25;15;12;14;14;7;20;20;14;17;16;18;15;15;20;12;16;25;17;20;22;19;15;24;25;27;26;41;30;24;37;24;32;34;34;39;26;28;27;25;42;23;32;39;42;35;25;34;26;27;31;45;47;26;32;28;31;31;36;29;26;32;32;25;32;29;23;21;27;23;20;15;22;23;21;21;26;17;12;18;16;12;6;5;5;2;2;3;1;1;0
034002;Bardi;13;16;8;15;16;6;12;9;17;5;10;18;11;17;15;11;9;15;15;17;9;17;15;15;22;17;21;25;24;16;24;20;19;35;25;22;15;22;21;31;35;19;23;20;22;24;25;29;34;46;23;26;38;33;38;25;40;25;33;29;28;35;43;29;46;26;42;31;27;45;33;40;28;46;41;41;31;34;34;37;29;39;34;32;32;29;16;17;19;17;14;11;15;10;0;1;5;3;3;1;4
034003;Bedonia;27;33;25;17;23;18;21;20;23;23;35;21;19;28;24;30;31;30;23;25;26;21;29;22;25;33;34;31;33;39;32;31;40;33;43;44;60;37;54;34;50;37;61;62;53;45;37;62;56;43;40;40;56;43;34;50;56;50;49;57;63;46;55;54;57;61;57;45;57;50;57;55;49;49;54;63;52;60;35;41;34;48;36;28;28;33;28;25;22;22;26;15;4;5;6;5;2;5;2;2;4
034004;Berceto;15;10;11;19;10;10;11;13;8;6;9;16;10;10;9;8;9;8;10;21;18;11;15;16;20;15;18;15;19;23;23;15;15;27;31;20;18;22;25;37;37;26;32;31;32;29;29;29;23;40;26;31;29;40;42;37;25;28;27;32;30;32;32;38;47;42;39;40;39;28;17;31;32;42;23;34;22;24;22;30;20;23;19;25;23;24;16;23;18;19;11;16;8;5;4;3;4;3;2;1;2
034005;Bore;3;1;2;2;4;5;2;5;2;5;2;6;2;6;3;8;3;3;4;4;6;3;3;1;4;5;3;2;4;1;4;5;11;7;6;9;10;7;8;4;10;7;9;11;15;13;11;7;8;6;14;5;8;5;10;16;4;9;7;8;12;18;12;7;20;18;18;15;13;13;13;18;14;21;14;18;15;19;13;22;14;13;13;5;7;15;10;10;10;7;3;8;4;1;0;2;0;0;0;0;0
034006;Borgo Val di Taro;55;59;57;57;63;83;60;68;55;81;52;62;76;48;56;59;54;66;50;52;74;80;60;50;50;59;44;66;86;66;77;65;68;72;82;78;101;101;105;109;134;123;106;121;84;97;126;131;118;106;101;106;84;108;96;86;95;88;97;71;95;90;103;86;84;114;96;67;86;96;97;98;100;87;90;100;83;80;75;84;72;60;66;54;56;54;32;64;35;37;29;20;21;12;9;5;8;11;4;5;7
034007;Busseto;59;69;84;77;75;64;62;72;51;52;68;47;53;65;59;60;48;65;44;65;64;63;52;71;68;66;78;82;85;65;81;81;91;91;104;85;96;112;114;103;115;115;124;114;112;115;110;114;95;112;99;95;108;115;95;87;73;91;76;78;80;95;76;90;90;89;85;67;67;86;68;87;76;82;81;83;71;73;64;75;69;59;72;51;50;44;49;40;36;39;25;20;12;9;5;2;5;6;1;1;5
034008;Calestano;20;25;27;11;16;22;11;12;24;13;17;28;14;14;24;15;14;13;17;16;18;24;31;21;23;15;21;25;22;24;26;36;26;32;30;24;29;36;31;32;27;30;32;46;37;35;34;28;36;31;23;33;21;27;15;33;25;19;18;25;18;25;25;31;24;38;26;24;14;20;23;24;19;20;16;27;17;27;25;21;15;12;18;16;12;17;16;14;18;9;5;11;5;1;1;2;2;2;1;2;0
034009;Collecchio;127;156;146;164;149;155;182;118;117;122;127;137;109;135;142;107;101;114;99;126;101;138;115;111;121;140;138;153;135;168;152;166;199;183;188;212;247;256;257;250;238;252;228;238;257;239;264;239;242;222;216;217;214;213;176;193;180;180;186;167;149;151;168;156;194;173;143;137;136;137;147;135;171;151;129;123;132;132;99;111;98;95;89;82;79;69;63;64;50;48;31;40;37;13;11;4;6;7;2;4;2
034010;Colorno;89;92;108;85;105;91;91;93;107;91;83;96;86;58;90;96;94;88;70;77;101;97;96;106;88;87;99;91;115;90;128;96;130;125;125;128;148;138;156;164;185;138;141;167;170;148;148;142;164;122;131;140;131;109;130;123;111;107;109;88;107;94;86;79;112;89;93;67;79;77;78;81;82;75;76;82;69;77;60;66;71;53;69;37;52;51;38;31;41;20;25;25;7;8;4;8;6;5;0;1;2
034011;Compiano;1;12;8;11;12;10;13;13;10;11;9;6;6;7;4;8;8;7;6;8;7;5;8;12;8;15;9;10;10;9;9;11;18;8;19;9;18;12;12;19;19;25;13;19;17;14;18;17;11;17;16;15;18;15;19;18;7;15;17;15;23;12;17;13;17;14;9;13;12;17;14;13;14;17;18;9;20;12;16;9;13;15;13;6;7;5;10;10;5;13;8;1;5;1;0;1;0;1;1;1;1
034012;Corniglio;16;7;18;17;9;12;8;13;9;8;12;5;10;11;11;6;8;17;12;8;13;18;13;14;15;22;15;11;25;18;18;12;22;22;9;20;22;24;19;23;29;25;28;21;31;32;27;21;26;23;34;21;29;30;33;28;30;30;22;29;30;21;27;29;30;28;36;23;31;29;24;34;27;25;27;35;37;24;25;35;20;27;26;24;22;24;24;17;18;16;13;10;8;3;6;2;5;2;1;1;1
034013;Felino;82;80;88;91;94;95;97;92;96;72;66;74;86;95;64;87;79;69;76;84;63;70;75;74;86;74;76;94;79;90;91;99;114;104;114;126;143;172;162;150;165;162;147;155;141;157;165;144;164;145;147;141;137;133;122;103;120;100;106;111;92;103;97;96;110;115;117;81;78;91;76;88;89;93;86;87;61;57;68;67;50;74;61;46;38;43;43;34;34;35;28;18;24;9;7;8;3;4;6;0;0
034014;Fidenza;258;204;252;277;212;246;243;239;217;200;198;233;254;207;216;214;221;226;256;233;258;258;248;273;245;267;268;307;270;286;301;317;305;327;357;388;360;386;379;437;405;391;402;426;449;458;441;428;423;389;444;369;349;326;355;321;316;313;293;307;295;276;313;284;325;334;331;224;281;248;254;283;302;332;331;263;236;260;242;242;224;221;238;195;168;191;158;151;116;111;80;79;57;34;18;13;16;14;11;10;19
034015;Fontanellato;61;61;67;77;79;43;59;66;51;53;65;66;60;56;57;63;70;46;56;50;64;71;58;62;65;71;76;79;88;82;80;78;89;88;101;119;99;127;113;113;135;119;115;129;113;128;108;137;108;107;126;100;87;100;98;100;90;93;77;84;74;65;78;81;91;84;81;58;76;70;60;69;71;80;73;71;63;66;85;64;56;47;50;40;42;36;31;38;32;21;26;22;19;10;9;3;6;10;1;1;1
034016;Fontevivo;51;58;51;51;48;59;52;67;43;46;47;49;53;34;37;49;46;47;41;49;47;55;51;58;47;57;75;55;70;63;77;72;67;82;80;82;85;118;83;94;100;80;99;93;83;81;104;99;104;97;87;85;77;67;83;81;81;72;75;78;58;68;59;85;58;69;67;56;48;57;47;52;69;47;49;43;44;40;33;35;37;39;21;38;26;22;23;16;19;11;11;8;9;1;6;0;2;1;3;3;4
034017;Fornovo di Taro;51;56;54;79;61;56;68;67;48;67;54;50;57;52;64;54;50;62;41;56;43;56;84;60;56;53;60;63;52;76;71;62;56;66;64;82;108;88;99;101;106;102;98;107;84;99;98;111;94;85;91;85;78;74;79;90;74;95;77;68;52;64;56;81;87;88;79;60;73;79;64;68;84;75;67;71;71;65;66;50;46;47;53;46;46;36;38;37;33;29;21;15;21;4;3;4;2;6;2;2;3
034018;Langhirano;100;112;107;99;101;94;121;108;98;111;82;105;91;90;65;76;99;80;77;108;92;121;88;99;102;118;95;99;108;140;125;125;108;129;155;161;174;169;166;160;180;164;162;163;174;177;173;180;155;157;153;155;138;137;145;125;127;112;111;111;118;95;125;123;109;128;105;103;100;90;75;91;106;107;106;76;78;89;63;63;63;60;73;56;58;44;38;51;28;43;29;19;22;11;4;3;3;2;3;6;2
034019;Lesignano de' Bagni;56;58;57;54;62;53;61;49;49;49;42;45;61;33;37;50;39;39;42;52;35;35;48;39;40;53;52;52;45;63;68;48;71;75;96;83;107;76;93;83;105;95;89;84;99;94;99;85;84;72;67;83;73;67;66;66;67;83;74;57;57;61;60;45;72;50;51;44;44;48;36;37;34;38;46;39;22;29;28;22;23;31;29;26;30;18;9;8;15;8;6;6;4;6;1;0;4;1;1;0;1
034020;Medesano;120;97;114;124;110;128;132;110;101;89;114;83;97;111;90;109;89;84;72;90;92;115;106;120;100;115;119;134;119;133;141;107;126;162;155;171;165;188;187;185;171;196;185;175;188;179;187;188;158;157;142;164;148;152;144;161;152;128;121;103;141;105;115;123;131;128;128;74;119;94;119;73;116;101;99;95;93;113;94;62;70;78;68;62;57;51;55;64;36;34;35;23;15;18;8;7;3;4;3;2;2
034022;Monchio delle Corti;3;0;1;2;4;5;3;11;4;2;1;3;3;7;1;5;4;7;4;5;4;5;4;7;5;3;6;9;3;6;6;4;6;10;10;4;13;14;9;6;6;12;14;7;14;6;12;11;12;12;17;12;14;10;12;12;10;17;16;20;16;18;16;26;26;21;23;15;8;16;11;18;23;23;16;20;12;18;14;18;15;12;18;19;17;13;10;15;5;10;5;3;3;4;0;1;1;0;2;0;2
