"Popolazione per età, vista per territorio - Comuni della Provincia di Pescara"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Pescara"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
068028;Pescara;977;937;980;1026;997;1040;1040;1074;1048;1052;1017;949;1059;1001;1015;1087;1033;1004;1095;1158;1190;1224;1233;1236;1297;1280;1251;1248;1254;1333;1331;1312;1348;1248;1406;1454;1471;1586;1604;1757;1849;1858;1850;1924;1956;1900;1908;1921;2043;2106;1896;1863;1758;1742;1646;1621;1671;1578;1658;1515;1468;1468;1509;1583;1545;1713;1574;1659;1206;1385;1329;1307;1297;1474;1500;1325;1292;1245;1202;1134;1118;1022;998;960;871;770;719;614;580;456;361;313;271;208;90;65;62;52;32;25;43
068029;Pescosansonesco;6;4;2;3;2;0;3;4;2;6;2;4;4;7;3;6;5;8;6;8;6;8;7;12;3;4;4;5;5;5;6;5;1;8;1;3;1;8;6;5;5;7;7;3;13;9;7;7;15;9;12;6;9;6;9;7;8;10;7;5;5;2;6;6;11;8;4;6;3;4;4;4;3;4;8;5;4;9;4;7;13;3;7;5;10;2;4;5;1;1;2;3;2;1;0;0;0;0;0;0;0
068030;Pianella;81;101;68;98;73;95;90;85;78;81;88;66;101;86;66;91;82;92;76;73;80;108;89;94;93;85;96;97;100;92;113;108;122;114;109;118;121;153;135;154;139;129;149;140;148;111;145;123;140;143;113;116;121;115;131;99;105;102;103;103;84;84;111;98;101;82;113;97;73;81;73;76;60;83;77;56;75;65;90;65;71;61;52;62;49;49;49;40;23;24;18;24;18;4;10;1;4;0;0;3;2
068031;Picciano;13;19;14;17;7;16;19;5;7;9;6;9;12;15;7;17;12;10;14;10;16;20;20;22;14;19;17;16;16;15;13;17;20;20;17;13;24;15;16;19;16;20;21;26;15;16;18;19;26;22;16;14;23;21;25;19;20;18;17;16;18;13;14;14;15;22;14;12;14;11;7;10;14;10;23;8;15;18;15;17;15;17;16;9;9;6;9;6;8;8;3;1;3;1;0;1;0;0;0;0;1
068032;Pietranico;1;4;4;1;1;1;6;3;5;2;1;5;4;5;4;1;3;4;4;4;7;10;3;6;2;6;2;7;6;5;4;5;7;4;4;3;3;4;4;8;6;9;4;9;5;13;7;10;10;13;8;5;10;8;9;6;5;12;6;8;5;9;5;7;6;3;3;3;5;2;13;7;4;7;5;6;13;7;8;8;3;6;2;4;4;6;5;4;2;2;2;1;2;0;2;0;1;0;0;0;0
068033;Popoli;34;40;32;31;44;40;34;46;41;40;49;55;33;47;40;50;41;47;46;62;46;56;50;41;42;59;50;65;58;70;56;58;51;68;50;72;73;80;74;88;91;84;90;64;79;72;69;95;87;88;66;86;82;87;87;60;81;83;79;96;70;63;78;55;69;76;89;73;54;38;58;49;62;62;58;63;61;69;45;47;59;47;39;32;42;33;26;13;27;19;12;12;12;9;2;0;0;0;1;2;1
068034;Roccamorice;4;11;8;6;4;6;9;6;5;11;4;6;4;5;9;14;9;8;2;5;18;11;15;7;14;11;17;12;14;12;21;13;15;14;8;13;11;16;15;12;13;10;18;11;12;14;6;11;11;15;9;8;24;15;16;24;32;12;11;11;14;13;16;20;15;13;12;16;6;14;4;7;10;14;10;9;5;7;6;8;8;10;8;11;5;5;12;9;5;5;8;3;4;0;0;1;3;0;0;1;1
068035;Rosciano;35;47;33;47;48;42;39;51;40;36;43;39;39;37;32;42;34;44;28;47;40;45;39;44;37;38;30;42;48;44;60;55;57;60;65;59;70;73;62;83;72;69;68;73;62;56;54;56;62;67;55;55;55;53;43;50;53;68;53;50;45;37;46;35;48;40;36;50;27;31;27;32;37;38;23;24;33;22;25;18;18;24;16;34;21;16;15;23;11;6;5;5;6;3;2;1;1;1;0;1;1
068036;Salle;1;2;1;5;6;2;3;2;2;1;3;1;2;0;2;3;1;1;1;5;1;2;3;0;2;5;4;3;6;7;4;4;8;3;2;3;4;1;10;2;6;4;6;4;6;1;6;3;2;7;4;1;2;7;5;4;4;4;3;8;5;3;3;4;5;5;1;6;1;4;2;5;5;5;5;2;5;2;6;5;3;4;6;1;1;1;4;3;0;4;3;3;1;2;0;1;0;1;0;0;0
068037;Sant'Eufemia a Maiella;0;4;1;0;2;2;1;2;2;1;1;1;1;0;0;0;3;1;3;5;5;4;4;3;1;1;2;4;5;3;3;1;1;2;1;1;3;3;2;5;6;2;2;5;2;6;1;3;3;5;6;7;8;4;3;5;8;2;3;2;6;1;7;4;2;6;2;4;1;4;5;2;2;4;2;2;5;2;1;4;1;5;4;4;0;7;3;6;3;1;2;0;2;2;3;0;1;0;2;0;0
068038;San Valentino in Abruzzo Citeriore;12;21;11;13;8;15;14;12;12;9;16;14;23;17;16;19;16;20;19;24;22;21;31;29;22;33;19;23;23;23;19;20;26;13;22;29;15;32;23;20;21;23;31;26;26;33;26;29;33;33;39;29;25;34;36;37;28;31;27;29;24;20;29;21;24;22;24;9;14;23;14;13;13;22;20;19;18;25;17;17;19;14;17;18;16;15;13;13;12;8;6;7;5;2;3;1;1;0;1;0;4
068039;Scafa;18;34;37;34;31;22;30;33;41;40;37;33;31;41;49;44;36;35;43;37;38;35;39;49;38;53;41;43;52;51;44;43;49;49;44;48;68;45;56;49;61;43;51;73;59;63;61;63;57;66;66;54;52;50;54;58;62;47;53;56;43;44;53;43;51;40;47;38;25;37;35;28;33;41;49;37;36;33;43;37;29;27;20;31;28;19;18;24;15;19;10;5;7;4;4;4;1;2;1;0;2
068040;Serramonacesca;4;6;3;1;6;4;5;1;4;3;1;2;1;1;1;5;2;3;5;6;4;2;9;1;5;3;5;8;8;3;11;10;8;7;11;9;9;1;9;6;11;4;9;8;7;3;7;5;9;9;7;13;12;9;4;6;5;7;14;14;6;7;6;9;11;6;8;10;8;5;11;7;8;7;5;13;6;11;6;8;9;10;11;6;5;1;8;3;8;0;3;4;2;0;2;2;1;1;0;0;0
068041;Spoltore;204;197;233;214;199;234;200;196;206;189;176;190;209;197;197;178;210;194;192;195;200;189;203;181;187;187;218;195;196;221;239;211;229;230;281;264;311;317;341;347;321;359;363;342;348;372;347;322;360;346;306;309;290;281;292;258;252;222;193;210;193;193;207;182;199;220;197;213;156;139;135;147;138;148;164;154;134;108;129;128;128;95;106;111;75;85;56;51;44;47;34;25;17;16;11;4;4;1;6;2;3
068042;Tocco da Casauria;32;16;19;24;15;18;21;22;23;20;27;18;35;23;24;26;24;22;26;37;24;31;27;32;27;47;28;41;28;33;39;37;34;30;36;43;38;37;36;44;30;48;33;38;41;43;34;42;29;40;42;42;44;39;51;30;31;40;30;45;30;38;41;32;28;36;42;28;23;32;23;28;28;35;29;31;20;22;20;25;19;22;20;17;14;13;13;11;15;12;9;5;4;4;5;1;0;2;0;1;2
068043;Torre de' Passeri;24;33;28;24;33;37;27;36;21;31;31;27;34;35;24;30;27;38;17;30;29;28;28;32;32;34;48;26;35;23;40;37;43;34;44;57;40;51;44;42;44;44;43;52;52;51;40;59;38;54;42;40;52;38;46;47;39;47;46;47;45;37;29;41;44;41;46;34;35;35;32;23;28;35;23;30;37;22;20;25;19;29;21;29;19;15;15;17;14;8;6;11;8;10;6;2;0;1;2;1;2
068044;Turrivalignani;7;5;8;4;4;7;10;8;8;5;6;5;11;10;9;9;8;7;5;10;11;11;9;9;15;9;5;10;14;18;16;13;10;11;12;15;12;4;10;11;11;12;8;10;14;9;8;9;10;25;15;7;16;11;21;11;15;16;9;12;15;9;12;15;8;11;15;9;6;13;8;8;11;12;11;6;10;6;6;9;8;6;6;8;6;4;5;3;3;1;4;4;0;3;2;0;0;0;0;0;1
068045;Vicoli;2;1;0;2;1;1;1;2;0;5;3;3;6;3;6;3;2;3;6;3;4;2;5;4;4;4;2;3;8;8;5;1;3;6;2;2;3;3;7;3;7;5;4;6;8;2;12;5;5;8;3;12;3;7;6;7;2;5;6;6;7;5;5;4;6;3;2;5;4;6;3;2;7;3;6;6;7;6;5;5;2;4;3;8;1;6;5;2;5;3;3;2;1;1;1;0;0;1;1;0;0
068046;Villa Celiera;3;2;4;4;4;6;7;2;3;3;2;5;5;4;5;8;7;4;5;6;5;5;4;5;8;8;7;7;6;9;5;4;9;7;9;9;3;9;6;7;10;2;10;9;7;9;11;14;8;8;11;10;14;13;11;10;9;14;7;12;8;9;4;13;12;5;8;11;6;8;7;11;12;14;16;7;14;11;13;12;11;7;9;17;7;7;12;4;5;5;5;6;4;3;0;0;2;0;0;0;0
;Totale;2730;2753;2840;2950;2822;3035;3013;2978;2906;2991;2940;2874;3013;2971;2899;3055;2944;2915;3012;3118;3297;3449;3406;3400;3401;3449;3441;3469;3561;3681;3666;3701;3755;3841;4057;4272;4350;4594;4660;4967;5062;5199;5207;5199;5404;5226;5162;5358;5354;5457;5089;4892;4703;4518;4408;4270;4289;4104;4139;3943;3764;3644;3862;3884;3889;4073;3986;3883;2923;3234;3111;3052;2993;3410;3517;3117;3055;2931;2887;2713;2646;2365;2316;2298;1900;1802;1610;1413;1310;1029;844;707;580;480;263;135;124;99;96;57;110
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
068001;Abbateggio;0;1;4;0;0;2;2;1;2;0;1;4;3;1;1;5;1;2;1;0;7;3;3;1;3;0;0;2;3;0;1;3;1;2;6;2;1;3;3;6;2;2;6;2;6;2;6;5;0;1;3;3;5;5;2;2;1;5;4;2;2;3;2;3;4;6;3;3;1;2;3;0;5;0;3;0;2;2;3;3;2;1;1;2;2;1;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0
068002;Alanno;9;12;10;15;13;12;14;21;12;14;13;14;18;13;14;19;21;19;19;19;13;22;15;17;14;18;15;23;19;19;26;14;18;27;13;22;18;24;21;24;29;31;33;20;26;33;32;31;31;29;27;16;21;29;34;26;23;22;17;30;20;8;23;18;19;19;21;17;12;22;14;17;17;19;20;10;21;17;23;24;17;13;12;11;8;15;6;7;5;6;3;2;1;2;0;1;0;0;0;0;0
068003;Bolognano;3;5;5;5;5;7;6;2;3;5;4;5;4;6;5;3;5;5;8;6;4;6;5;7;8;4;5;6;10;8;7;1;9;10;7;8;10;8;5;8;12;11;12;7;4;10;7;10;6;8;6;10;9;9;6;4;6;12;10;10;9;7;5;12;13;6;7;8;3;10;6;6;7;4;5;7;8;2;2;5;3;3;5;3;1;1;2;1;2;3;1;0;2;2;0;0;0;0;0;0;1
068004;Brittoli;1;2;2;3;0;2;0;0;1;0;1;0;0;0;0;0;0;2;2;0;1;1;2;2;0;2;4;3;1;1;2;1;4;0;0;1;4;1;1;7;4;2;0;3;2;4;1;2;1;2;2;3;5;3;3;2;1;2;4;3;0;3;0;2;2;1;1;2;1;1;3;1;2;2;6;1;4;1;6;0;1;2;3;2;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
068005;Bussi sul Tirino;8;9;3;11;4;6;4;8;10;8;9;11;13;10;11;11;7;10;11;10;11;12;12;9;12;9;7;8;17;15;17;12;9;21;20;14;16;23;12;12;24;20;15;16;19;16;12;26;19;25;12;26;17;20;23;17;28;24;15;15;19;15;17;12;17;19;14;14;16;15;20;19;15;21;11;11;11;14;15;21;9;13;5;18;7;12;14;2;5;4;5;2;2;1;0;1;0;1;1;0;0
068006;Cappelle sul Tavo;28;26;17;25;16;23;21;21;20;23;13;25;14;24;24;20;18;20;17;23;25;29;35;34;26;28;28;34;26;22;20;17;29;31;30;29;29;27;25;35;23;29;27;23;33;33;43;38;29;30;29;24;33;15;27;29;29;24;32;30;19;23;14;28;20;40;24;29;16;19;17;15;18;13;15;19;12;11;8;10;14;8;4;10;8;4;4;4;4;3;1;1;0;1;0;0;0;1;0;0;0
068007;Caramanico Terme;6;6;6;3;7;14;8;6;6;12;6;7;7;5;13;13;16;4;8;11;19;21;7;13;10;10;10;17;15;14;16;9;7;10;13;4;11;10;12;15;13;19;10;13;21;18;9;26;15;18;13;12;17;14;13;19;17;18;18;13;17;10;11;12;11;10;21;8;7;13;10;7;7;10;13;8;12;7;8;8;9;5;3;8;0;6;1;5;3;4;2;1;1;0;1;0;0;0;1;0;0
068008;Carpineto della Nora;1;5;3;4;1;3;2;0;2;3;2;2;2;5;4;3;2;2;4;3;4;4;3;4;4;3;4;3;8;3;3;4;3;2;3;3;4;2;3;4;6;6;2;10;2;7;4;6;4;7;5;3;7;5;7;3;1;2;4;3;2;7;3;5;4;4;6;1;6;2;3;6;3;3;2;3;7;4;4;3;5;5;3;2;0;1;2;2;1;1;0;1;1;0;1;0;0;0;0;0;0
068009;Castiglione a Casauria;4;3;4;0;1;4;4;4;7;3;2;1;1;3;5;5;5;1;3;6;4;7;2;6;8;6;5;3;5;6;6;10;4;6;7;4;6;9;3;6;2;3;6;6;5;5;3;3;8;4;8;8;6;5;9;7;3;3;8;3;6;7;10;3;3;9;6;4;6;4;5;7;5;4;2;3;1;8;2;1;3;2;3;0;9;4;1;2;1;1;1;2;1;0;0;0;0;0;0;0;0
068010;Catignano;3;3;5;4;6;4;3;9;5;3;6;11;4;8;5;12;9;5;8;4;5;10;14;11;7;8;12;7;9;8;7;14;10;7;7;8;4;10;7;15;14;8;3;6;7;14;13;10;14;10;20;8;10;9;12;3;6;19;10;13;10;8;7;13;6;7;11;7;6;5;6;7;8;6;9;7;12;11;7;6;3;7;9;2;5;4;4;3;2;1;3;0;0;0;0;0;0;1;2;0;0
068011;Cepagatti;51;57;64;55;51;59;68;62;49;60;53;64;58;70;71;65;58;43;69;46;50;65;48;65;59;44;43;51;62;63;57;63;50;50;69;80;87;76;68;91;100;100;86;94;98;78;99;105;86;108;82;72;69;72;60;68;66;52;56;52;58;57;48;59;74;44;67;62;50;52;40;44;43;52;50;61;41;45;40;28;24;26;30;22;17;14;17;13;11;15;6;1;3;3;2;0;1;1;0;0;0
068012;Città Sant'Angelo;69;67;76;93;76;104;91;86;87;105;85;76;70;104;72;70;82;67;87;70;86;79;64;61;92;73;85;82;82;75;91;82;85;94;99;91;98;97;123;122;124;133;136;123;150;120;125;138;128;130;138;107;112;87;101;86;90;80;80;88;75;84;68;77;90;81;91;85;62;69;59;50;66;53;61;52;58;54;53;49;47;36;25;39;33;19;15;23;21;7;7;5;5;1;3;2;1;1;0;0;1
068013;Civitaquana;5;6;4;3;7;5;7;3;5;3;4;5;6;2;10;5;14;8;3;8;8;12;9;8;12;8;11;8;6;3;8;6;9;7;7;7;7;9;8;10;7;4;2;6;9;10;16;7;9;9;11;13;9;10;10;9;5;10;8;6;12;16;10;14;10;3;8;8;4;5;5;1;8;6;12;3;9;6;9;10;5;5;1;6;7;4;1;0;4;3;1;2;0;1;0;0;0;0;0;0;0
068014;Civitella Casanova;9;1;8;6;5;7;4;13;7;6;5;5;9;13;3;4;13;8;7;8;6;12;4;11;8;10;4;10;8;13;4;19;6;10;8;13;11;12;12;12;12;9;17;18;16;11;14;19;13;18;7;16;18;12;8;10;17;6;10;11;10;10;12;10;5;14;12;17;14;14;7;13;7;17;15;13;14;10;15;6;13;13;7;7;7;9;7;6;4;1;1;2;1;2;0;0;0;0;0;0;2
068015;Collecorvino;30;24;36;36;31;34;25;31;27;19;20;42;32;39;37;38;37;26;34;29;39;29;39;43;41;39;41;37;38;46;34;34;34;29;32;46;49;35;46;49;48;48;41;39;47;49;46;45;47;40;53;51;41;40;43;43;32;37;37;44;31;34;25;34;34;34;38;33;23;29;26;26;11;38;21;27;19;24;20;22;20;23;19;15;14;11;6;9;9;6;7;3;6;2;1;0;0;0;0;0;0
068016;Corvara;1;1;0;0;1;0;1;0;2;1;2;1;0;2;1;0;1;1;1;1;2;0;1;0;2;1;0;3;3;0;0;0;2;5;2;1;0;1;1;1;1;3;4;3;1;2;2;2;3;1;1;1;2;0;1;4;2;0;3;2;1;2;1;0;4;0;2;2;1;2;0;3;0;2;1;1;2;2;4;3;0;2;1;0;2;1;1;3;0;0;0;1;1;0;0;0;1;0;0;0;0
068017;Cugnoli;6;3;2;7;4;8;7;7;10;2;3;9;11;6;18;10;6;6;6;6;10;15;12;8;6;9;9;12;13;15;6;5;5;4;4;7;9;11;14;9;12;16;10;9;15;15;2;13;13;11;15;11;14;12;12;14;12;12;9;8;10;11;7;12;7;14;10;9;9;5;6;8;7;4;8;10;4;8;5;13;4;8;5;5;3;5;4;3;5;1;0;3;2;1;1;0;0;0;0;0;0
068018;Elice;7;6;6;10;4;6;5;9;8;4;4;5;10;7;10;8;5;5;10;7;7;8;4;6;11;14;6;13;9;13;7;11;6;9;18;20;10;7;13;13;12;11;10;9;9;17;14;9;14;21;22;7;14;18;5;15;6;10;16;23;10;8;12;9;10;12;9;8;7;7;12;4;4;9;4;10;9;11;6;6;12;5;5;11;6;2;5;3;0;4;1;0;2;0;2;1;0;1;0;0;0
068019;Farindola;2;8;7;7;6;4;6;6;10;7;5;4;1;7;2;7;7;8;10;12;6;7;12;8;2;6;6;9;6;4;6;10;4;10;11;12;8;2;13;13;8;14;15;8;15;5;7;5;10;12;10;10;7;13;12;15;12;10;6;12;15;11;9;13;18;16;7;9;7;9;6;6;3;8;11;9;9;7;6;9;11;11;6;8;5;8;6;4;5;4;3;1;0;2;0;0;0;0;0;0;0
068020;Lettomanoppello;6;16;9;17;10;11;11;17;11;13;16;15;17;8;15;16;11;16;13;14;13;20;22;23;18;26;21;20;19;17;17;17;20;20;20;25;21;24;21;21;25;21;27;17;29;23;17;29;19;25;26;25;20;26;20;27;22;21;19;16;25;17;17;21;22;22;20;18;3;14;17;10;6;14;16;16;22;8;8;9;14;2;12;8;9;2;3;2;5;4;1;0;2;0;1;0;0;0;0;0;0
068021;Loreto Aprutino;26;26;36;37;28;39;40;34;34;38;29;27;31;42;37;44;45;40;29;46;49;52;36;43;52;40;51;52;46;46;48;41;34;51;50;38;52;53;54;50;50;54;59;54;64;51;51;60;60;53;57;51;54;50;63;40;46;43;46;68;46;41;45;44;51;46;38;51;39;31;36;39;33;40;50;26;30;27;38;29;21;28;26;26;18;15;15;14;7;10;5;7;6;2;1;0;0;0;0;0;1
068022;Manoppello;38;32;46;45;31;34;41;31;38;34;30;40;35;34;40;44;32;33;41;27;40;34;29;38;32;31;32;43;38;59;35;44;52;57;60;53;55;66;58;70;61;63;56;50;63;57;53;53;43;45;65;49;43;40;35;36;51;46;48;37;29;34;38;38;37;41;37;47;27;31;40;26;18;32;40;29;24;23;21;19;21;14;22;15;7;14;8;14;8;6;3;7;3;3;0;2;0;0;0;1;1
068023;Montebello di Bertona;6;5;8;2;1;1;3;4;2;0;4;4;3;5;2;5;1;4;5;4;4;3;5;5;10;5;5;3;7;6;6;6;5;5;3;7;4;7;2;5;9;5;10;9;3;6;8;8;4;8;8;5;4;4;7;2;11;2;8;7;7;5;13;12;8;12;7;6;7;8;5;5;5;5;6;4;11;8;4;4;6;3;4;4;3;3;2;2;2;0;1;1;1;2;4;0;0;0;0;1;0
068024;Montesilvano;269;254;322;299;286;309;294;287;269;284;308;288;270;288;226;227;261;238;262;257;247;284;296;275;270;275;260;252;279;289;307;284;309;370;345;409;413;444;400;480;428;460;477;468;473;467;451;480;491;445;442;406;372;337;310;329;311;281;301;254;257;241;236;238;250;276;291;249;209;214;217;229;222;220;227;201;180;189;184;167;156;131;108;102;73;77;48;54;41;33;28;25;20;15;6;5;2;5;2;1;1
068025;Moscufo;10;16;11;11;11;13;17;14;16;23;26;15;14;17;19;13;19;18;17;17;23;10;24;22;18;25;11;19;29;21;18;17;17;20;23;25;17;23;18;22;33;18;26;20;26;28;25;38;34;30;34;24;17;15;18;23;26;21;29;16;23;23;25;22;26;17;21;15;8;8;8;8;17;22;15;11;21;12;9;4;13;6;13;8;11;8;1;4;6;4;2;4;0;2;3;0;1;0;0;0;0
068026;Nocciano;6;7;10;12;6;6;8;7;14;14;12;11;14;12;11;7;10;11;6;8;10;13;12;14;9;13;14;12;10;13;7;10;10;18;11;8;10;15;8;11;17;16;15;13;16;17;12;20;13;19;16;11;19;16;12;19;9;10;6;14;11;9;11;9;10;8;9;10;7;8;14;9;3;11;5;8;9;7;5;6;6;4;5;5;4;3;9;2;2;1;4;1;1;1;0;0;0;0;0;0;0
068027;Penne;44;52;38;39;47;46;58;46;59;64;50;58;58;61;59;66;62;79;77;64;91;74;80;85;65;70;78;76;85;89;65;82;68;69;80;79;92;80;83;87;91;89;84;111;91;87;109;83;109;115;88;93;87;92;80;83;101;76;89;65;69;78;81;75;61;80;87;58;59;51;49;62;53;56;65;60;68;47;53;50;55;38;44;37;32;26;25;20;18;10;12;12;6;11;2;3;3;1;1;2;0
068028;Pescara;498;490;496;523;528;514;525;551;541;557;502;521;548;498;542;591;557;519;554;606;642;607;631;633;670;653;662;648;640;655;662;637;656;638;709;718;720;765;769;873;883;886;892;980;940;917;871;926;988;1018;932;900;822;820;739;748;741;765;727;685;656;658;655;716;713;742;701;758;562;627;580;545;549;611;617;586;584;543;507;468;399;411;360;335;325;287;252;228;185;155;94;75;96;62;24;20;22;4;4;13;10
068029;Pescosansonesco;1;1;0;2;2;0;2;1;0;3;1;1;2;2;0;4;3;1;3;6;4;4;5;7;2;1;2;0;3;2;1;1;1;4;1;1;0;4;4;2;3;2;1;2;7;5;4;2;6;3;8;3;6;3;7;4;4;4;5;0;4;2;4;2;8;3;1;4;2;1;0;3;3;2;3;1;2;4;2;5;6;0;2;1;4;0;2;2;1;1;1;1;1;1;0;0;0;0;0;0;0
068030;Pianella;40;45;33;64;36;48;45;45;48;41;48;27;46;46;32;52;33;39;37;30;42;60;44;48;47;53;43;53;50;47;63;42;48;50;53;60;59;69;74;91;68;69;75;77;68;61;68;63;73;70;53;54;68;57;63;53;50;50;47;46;41;37;60;41;51;45;56;44;38;41;30;37;29;41;40;30;32;27;47;25;32;26;22;25;14;18;15;15;8;8;6;7;3;3;7;0;1;0;0;1;1
068031;Picciano;8;13;8;10;3;10;6;2;3;3;4;2;3;9;2;13;5;6;7;7;10;10;11;17;6;5;8;8;9;8;4;7;8;13;10;5;12;5;8;10;9;14;11;11;7;7;8;7;13;9;9;7;10;13;8;15;13;6;8;6;9;5;6;5;8;13;12;6;7;6;3;5;6;5;13;4;8;8;5;9;4;5;6;3;4;3;3;1;2;2;0;1;1;1;0;1;0;0;0;0;1
068032;Pietranico;1;0;1;1;0;0;3;1;1;1;1;4;1;3;3;1;1;3;2;4;4;5;1;5;2;3;0;3;3;4;2;1;4;3;2;1;0;2;2;6;0;6;3;5;1;6;3;3;2;6;5;5;5;4;7;2;2;7;1;4;2;6;2;3;3;3;1;1;2;2;7;1;1;3;2;2;5;6;3;0;2;2;2;1;0;3;1;2;0;1;1;0;1;0;1;0;0;0;0;0;0
068033;Popoli;15;20;20;13;22;18;18;24;22;26;26;29;20;22;16;23;21;26;24;32;31;27;28;12;17;29;29;31;27;30;27;30;21;28;27;39;39;42;47;40;50;43;46;32;44;36;26;45;48;54;32;42;32;49;49;27;34;44;30;51;32;33;40;26;40;33;39;36;24;16;26;25;32;23;27;31;28;32;20;21;31;21;16;12;12;18;6;3;7;7;5;3;4;1;0;0;0;0;0;0;0
068034;Roccamorice;2;2;5;2;3;3;5;3;2;7;0;3;4;4;1;7;6;4;0;3;8;9;9;1;5;6;7;4;5;2;12;6;6;8;3;9;3;11;8;6;6;2;11;6;2;11;1;3;9;8;5;5;6;9;7;14;19;4;6;7;7;6;7;11;11;8;7;6;1;8;3;4;6;9;5;4;2;2;2;3;2;1;1;4;3;3;4;3;2;0;2;1;1;0;0;0;1;0;0;0;0
068035;Rosciano;20;26;11;22;21;22;14;31;19;14;23;15;18;20;16;18;18;26;11;26;17;26;15;24;20;20;16;19;24;25;28;28;27;25;33;30;30;43;27;55;36;38;27;37;30;26;32;29;27;34;26;24;27;28;22;27;25;29;27;24;24;17;21;15;28;19;15;35;16;15;16;18;23;14;13;11;16;6;10;11;9;7;4;14;5;6;10;8;4;1;2;1;1;2;1;0;0;0;0;0;0
068036;Salle;1;1;1;2;2;1;1;2;1;1;2;1;2;0;2;0;1;0;1;4;0;1;1;0;2;1;1;2;4;5;3;2;7;3;1;0;3;0;5;0;5;2;4;3;2;1;2;1;2;4;3;0;0;4;3;1;3;2;0;5;3;0;2;2;3;2;1;5;0;3;1;2;0;3;3;1;2;1;1;1;0;1;4;0;0;1;1;2;0;1;2;0;0;0;0;0;0;0;0;0;0
068037;Sant'Eufemia a Maiella;0;2;1;0;1;0;1;1;1;1;0;0;1;0;0;0;2;0;1;3;2;3;4;2;1;0;2;2;2;1;2;1;0;2;1;1;1;2;2;3;6;0;1;2;2;3;0;2;2;3;4;3;4;2;2;5;4;1;0;1;4;0;4;1;0;2;0;1;0;1;4;1;2;1;1;1;2;1;0;1;0;1;0;1;0;0;1;1;1;0;0;0;0;0;1;0;1;0;0;0;0
068038;San Valentino in Abruzzo Citeriore;6;13;6;7;4;10;6;8;4;6;6;6;9;4;5;8;7;9;7;9;10;6;20;17;15;21;12;16;13;5;7;12;9;7;8;15;7;16;11;10;8;11;17;14;13;13;13;11;12;16;20;18;14;13;25;14;12;12;16;13;16;10;17;12;12;11;17;4;7;10;7;4;4;13;8;9;3;8;8;9;10;4;6;4;8;4;4;5;2;1;1;4;0;0;1;0;0;0;1;0;1
068039;Scafa;10;19;19;14;10;14;13;14;13;19;19;16;14;19;24;22;20;21;31;20;19;21;22;25;19;30;19;20;24;29;24;16;29;21;22;20;34;27;26;25;32;18;24;38;39;28;27;30;28;34;35;27;29;25;27;30;35;19;22;32;23;21;31;20;28;15;24;17;12;20;13;16;11;16;23;18;12;18;19;13;16;13;8;6;7;8;7;8;7;8;3;0;2;0;0;1;1;1;1;0;0
068040;Serramonacesca;1;6;1;1;2;2;3;1;0;0;0;2;1;0;1;0;2;2;5;4;3;2;5;1;3;2;4;4;5;3;6;5;3;5;6;6;7;0;6;6;4;4;7;5;2;2;4;2;3;5;2;5;5;6;2;3;3;2;8;6;2;3;4;6;5;4;3;6;5;3;6;4;3;4;3;7;4;6;4;2;4;5;4;2;2;0;5;2;3;0;0;1;2;0;0;0;0;0;0;0;0
068041;Spoltore;94;97;117;117;106;121;107;91;104;91;83;94;93;112;102;96;116;105;100;110;108;90;104;91;107;86;98;95;91;107;130;99;110;125;132;120;140;140;163;173;152;173;174;175;185;182;159;142;201;165;157;137;151;138;145;118;127;105;99;109;90;89;99;89;88;103;95;100;60;79;64;69;73;88;74;73;59;58;52;64;62;37;47;48;27;44;26;18;15;17;10;10;4;7;1;1;0;0;1;0;1
068042;Tocco da Casauria;13;8;11;9;8;11;10;13;14;10;16;6;18;10;16;15;10;13;16;15;14;13;15;13;11;26;15;21;17;19;16;20;15;19;17;26;16;22;21;25;13;29;16;19;20;17;27;19;11;22;22;21;20;19;22;17;14;18;17;20;16;15;20;18;12;23;20;11;12;13;15;17;15;19;12;16;7;9;15;11;8;9;7;6;3;5;4;2;5;3;3;4;2;2;1;0;0;1;0;0;0
