"Popolazione per età, vista per territorio - Comuni della Provincia di Livorno"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Livorno"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
049006;Castagneto Carducci;37;30;23;29;32;41;23;35;37;36;25;26;35;35;35;32;32;39;24;19;40;25;43;36;33;44;45;57;55;59;73;72;74;68;77;78;84;68;67;72;68;72;59;78;59;60;61;58;52;60;51;45;59;50;45;61;65;76;63;65;44;51;39;64;66;55;58;66;59;42;56;50;53;40;45;47;48;38;41;43;33;26;28;16;24;19;10;5;10;9;6;9;3;3;0;5;4;0;1;1;1
049007;Cecina;103;91;95;92;88;108;95;99;120;105;116;118;102;121;129;131;121;106;99;105;126;124;126;152;144;126;142;164;174;163;201;224;183;186;203;202;212;183;189;202;221;209;206;208;224;183;184;162;205;180;169;178;156;172;163;175;205;198;189;181;175;151;139;145;169;166;165;195;154;125;158;137;131;130;119;152;140;105;107;123;96;93;83;65;46;63;26;24;20;14;18;18;7;18;3;1;4;3;0;2;0
049008;Collesalvetti;71;67;78;82;68;77;69;80;76;71;55;62;59;66;67;72;76;73;53;65;69;83;70;90;97;104;89;93;100;130;104;137;146;137;136;148;146;128;125;131;141;161;126;134;130;101;114;111;100;105;116;112;110;108;97;88;118;135;115;137;99;99;106;80;91;107;102;100;88;77;86;75;68;70;81;60;59;56;64;40;43;54;38;35;21;36;27;8;17;6;5;10;10;5;4;5;0;1;2;0;0
049009;Livorno;660;713;644;635;626;575;625;572;621;599;608;623;623;651;623;687;656;673;600;626;662;592;680;722;696;770;831;952;957;1033;1170;1267;1280;1244;1287;1264;1256;1232;1309;1228;1231;1300;1223;1196;1201;1142;1049;977;1048;1069;1064;939;936;916;933;1011;1066;1143;1185;1275;1042;1012;871;945;859;959;911;985;866;795;775;763;733;747;727;740;662;653;615;508;554;543;477;402;422;425;194;152;130;119;127;104;74;43;29;28;18;9;3;0;5
049010;Marciana;5;6;11;7;13;14;10;9;8;2;11;4;7;13;6;9;3;10;8;5;12;9;3;10;2;9;11;9;8;5;24;19;21;17;14;15;11;16;13;21;19;28;18;19;28;14;20;15;10;13;17;15;15;14;18;10;12;14;12;16;14;9;8;18;12;8;12;19;11;11;14;10;13;9;11;13;14;11;15;13;10;10;13;9;11;6;4;3;1;4;2;5;2;0;2;0;0;0;0;0;0
049011;Marciana Marina;5;7;6;11;9;9;4;5;4;9;6;9;9;11;8;5;4;7;6;5;12;9;6;9;6;11;12;10;14;13;14;13;13;17;17;11;10;8;22;17;13;16;18;16;15;15;15;15;19;12;16;16;11;9;17;12;8;15;24;16;7;7;12;14;12;13;12;14;8;16;13;9;13;11;8;9;11;6;8;9;4;5;3;3;5;6;2;3;2;1;1;0;0;0;1;1;0;0;0;0;0
049012;Piombino;124;149;115;147;130;106;135;132;135;110;120;124;108;139;93;144;104;109;108;108;132;119;110;129;115;155;171;170;185;214;233;230;254;237;289;241;245;268;264;285;283;264;283;232;235;226;204;200;238;190;230;171;195;241;200;216;223;228;260;295;247;216;216;222;225;259;287;295;251;195;200;188;207;184;180;196;182;146;153;114;131;117;108;103;101;75;44;37;37;35;27;22;13;21;7;7;1;2;1;0;1
049013;Porto Azzurro;16;17;15;15;14;11;17;18;16;15;20;24;11;15;14;15;20;26;21;11;18;13;18;26;12;22;13;21;29;24;31;34;32;35;36;41;44;43;45;46;29;46;47;44;37;34;38;40;29;28;26;19;25;22;23;33;23;13;21;26;21;13;21;34;22;21;12;19;19;16;9;17;16;10;17;16;14;9;9;14;9;4;7;4;6;4;0;3;2;3;0;0;1;0;0;0;0;0;0;0;0
049014;Portoferraio;57;62;48;56;51;52;41;48;56;45;62;50;62;74;47;58;47;62;45;38;48;60;55;48;50;57;61;70;76;73;68;98;104;97;80;95;87;110;106;118;111;97;117;93;86;89;96;72;81;79;72;71;83;80;66;52;70;69;73;97;66;53;69;83;78;82;67;94;62;58;59;58;48;56;42;44;42;52;40;49;38;19;18;19;17;19;16;8;10;8;5;6;0;9;2;0;3;0;0;2;1
049017;Rosignano Marittimo;136;120;120;126;115;116;119;115;115;107;114;123;124;120;124;117;123;126;118;121;136;119;122;141;162;182;173;199;204;195;195;233;264;244;249;246;276;239;257;270;269;258;242;248;247;218;205;211;199;233;212;197;176;163;186;188;210;216;225;212;200;200;228;182;186;239;218;194;184;162;167;179;181;146;174;161;137;148;130;122;124;95;100;104;112;84;43;25;23;32;38;21;11;21;14;6;5;2;2;1;0
049018;San Vincenzo;23;19;22;23;29;26;28;31;17;20;14;30;28;24;28;29;15;31;25;26;16;29;25;23;28;27;40;39;31;42;45;51;48;44;49;58;60;39;53;49;56;66;45;40;43;39;38;39;50;51;39;50;46;45;43;44;41;49;55;53;44;49;35;47;42;55;55;64;41;52;55;29;47;40;43;47;32;38;32;41;28;28;21;18;11;12;5;5;2;6;2;2;4;1;2;5;0;1;1;0;0
049019;Sassetta;1;3;2;3;2;2;0;3;5;3;1;1;2;1;4;0;1;3;2;2;1;3;5;2;6;6;6;4;4;8;8;5;5;5;6;0;4;1;4;3;4;4;4;8;4;5;1;3;2;7;4;3;5;3;4;3;7;4;5;6;0;0;4;4;5;1;4;5;2;3;1;3;1;4;6;3;2;4;1;0;1;3;4;0;1;0;3;0;0;1;1;0;0;0;0;0;0;0;0;1;0
049020;Suvereto;10;13;14;13;12;9;10;12;6;3;11;6;6;8;11;12;17;6;11;11;14;7;16;8;11;13;16;21;20;18;18;25;28;32;24;23;26;25;17;27;19;21;18;11;18;24;20;15;16;22;11;21;11;15;21;13;26;27;33;19;20;25;19;24;19;26;19;22;19;24;22;22;23;14;16;12;9;15;14;12;12;10;6;15;6;4;6;3;3;1;3;0;1;2;0;0;0;0;0;0;0
049021;Rio;14;7;12;3;16;9;12;10;12;13;12;7;14;8;5;16;13;12;14;8;15;13;13;13;20;14;20;27;19;22;32;22;31;23;20;26;18;33;22;24;31;28;30;29;31;18;26;21;20;29;23;19;18;23;22;27;21;23;24;29;20;26;19;21;21;29;23;26;19;21;12;15;15;10;21;17;14;13;14;17;13;4;15;8;6;6;6;3;3;3;3;2;0;0;2;2;0;1;0;0;1
;Totale;1357;1416;1295;1335;1312;1264;1290;1261;1329;1237;1277;1294;1293;1378;1306;1433;1329;1356;1233;1246;1398;1302;1382;1519;1485;1651;1746;1959;2034;2171;2381;2633;2662;2604;2682;2633;2684;2580;2677;2719;2700;2799;2628;2554;2520;2335;2248;2112;2245;2234;2201;2002;2006;2015;1971;2071;2272;2384;2469;2601;2145;2076;1951;2033;1956;2242;2134;2263;1936;1722;1759;1677;1690;1601;1616;1619;1481;1405;1359;1179;1180;1096;984;855;832;794;422;297;272;252;251;213;141;130;70;64;37;22;10;7;10
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
049001;Bibbona;7;8;9;11;13;14;12;15;19;9;9;9;10;15;8;12;15;17;7;14;7;18;12;16;17;7;15;11;18;19;21;21;20;25;30;38;22;33;20;22;25;25;25;27;19;24;20;22;23;20;23;21;20;18;25;21;30;12;27;29;26;14;13;18;22;15;25;22;16;18;29;19;20;12;14;18;15;13;20;11;12;11;7;15;8;13;4;6;5;4;2;5;4;3;1;0;0;1;0;0;0
049002;Campiglia Marittima;52;47;46;43;58;37;40;54;37;55;50;45;42;36;48;28;43;53;56;48;44;49;52;49;56;64;70;81;77;80;99;93;98;111;75;109;106;119;106;98;90;104;87;86;95;86;87;92;92;93;79;79;78;78;96;86;85;105;126;109;87;93;95;93;101;104;111;99;93;78;74;82;92;71;86;83;64;67;51;67;56;62;39;52;50;62;30;27;13;26;24;18;15;7;5;8;7;1;2;2;0
049003;Campo nell'Elba;17;21;12;25;21;27;21;17;16;20;20;23;7;16;18;12;18;15;10;15;16;12;21;24;23;15;26;19;34;35;28;36;36;35;36;45;40;31;37;44;38;33;38;39;33;17;32;26;28;28;29;28;25;26;27;23;28;31;29;30;24;33;36;13;24;37;29;28;28;31;28;22;24;18;25;35;18;12;18;17;25;19;20;13;22;15;9;8;7;2;6;6;6;4;4;2;1;2;1;0;0
049004;Capoliveri;15;17;6;16;21;17;16;17;10;15;11;13;18;13;11;15;14;10;10;14;7;15;16;12;17;22;10;24;30;25;30;36;30;34;21;32;35;18;35;27;39;27;27;29;32;23;29;20;23;26;16;20;28;32;21;28;28;36;22;21;25;17;24;23;33;35;23;20;28;17;24;32;18;18;18;16;20;20;9;13;21;12;13;7;8;8;8;0;2;6;0;1;3;2;1;0;0;0;0;0;0
049005;Capraia Isola;0;1;2;0;4;0;1;2;1;1;0;1;0;2;0;3;0;2;0;1;1;0;0;3;1;0;4;2;4;5;3;4;3;0;1;3;3;2;2;3;1;5;5;2;3;4;1;3;0;1;3;2;1;3;1;3;3;7;1;4;4;1;0;2;4;3;1;6;3;2;2;1;0;3;1;3;2;1;0;1;2;0;3;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
049006;Castagneto Carducci;36;36;32;25;34;35;31;29;33;25;39;20;28;36;22;17;24;26;29;30;47;34;24;28;38;44;57;61;47;62;68;54;62;48;64;65;63;81;72;56;70;57;55;57;61;58;58;55;50;69;61;74;47;44;64;56;53;57;70;65;57;63;50;60;56;83;50;61;59;41;67;64;41;65;48;59;53;58;49;35;31;49;38;42;40;35;14;20;13;9;15;15;4;4;5;2;2;2;1;1;0
049007;Cecina;104;116;92;125;100;81;88;92;104;99;104;110;105;89;106;109;104;114;102;111;122;105;121;115;117;145;147;182;175;183;193;202;204;215;188;198;227;222;211;225;220;224;206;214;221;218;200;171;177;216;199;186;188;182;167;200;202;216;212;220;180;177;174;168;167;199;196;197;177;171;175;167;184;170;169;172;164;166;163;152;160;119;161;120;131;111;77;49;42;34;55;38;40;31;22;10;5;5;6;1;6
049008;Collesalvetti;61;76;88;65;75;76;56;49;70;62;67;67;58;67;72;63;72;65;60;53;68;62;69;72;70;90;90;92;103;103;120;142;147;155;109;144;123;132;136;138;143;118;134;121;123;106;100;112;107;119;123;99;117;100;104;119;115;132;133;150;118;90;98;88;90;85;101;93;100;88;77;85;57;69;94;75;65;61;66;68;80;59;67;50;54;63;37;17;22;19;20;19;22;9;7;6;4;2;1;0;3
049009;Livorno;636;611;605;573;586;585;530;562;568;564;592;589;539;625;590;609;634;598;613;587;615;633;654;736;771;813;856;855;935;1065;1107;1169;1192;1264;1296;1234;1244;1228;1261;1284;1278;1326;1274;1175;1188;1127;1083;1135;1119;1033;1057;1144;996;971;979;1036;1143;1184;1277;1474;1087;1097;1010;1041;1058;1127;1145;1106;1038;1000;951;928;891;961;963;1005;966;942;972;903;892;850;832;780;754;729;395;311;268;258;296;253;192;187;127;96;59;43;24;18;21
049010;Marciana;8;7;8;9;12;9;4;9;12;1;12;9;8;3;8;7;9;8;10;3;8;16;8;8;16;10;11;21;5;15;13;10;19;10;18;15;18;14;19;16;17;20;20;18;13;17;11;17;18;19;11;14;12;14;9;16;7;20;24;16;7;15;13;13;16;24;15;8;15;8;16;23;21;8;27;18;13;8;16;13;10;11;9;12;14;16;13;9;7;7;3;5;2;3;2;3;1;3;1;0;0
049011;Marciana Marina;8;8;7;7;7;8;9;3;5;3;6;7;5;8;7;9;7;8;5;7;13;5;8;9;5;8;7;9;14;10;14;11;17;11;19;12;20;19;15;11;17;17;12;22;13;15;17;9;15;8;17;13;7;19;11;6;9;13;16;17;12;16;8;17;14;10;6;12;8;18;24;8;12;10;9;16;7;9;5;16;11;12;7;7;11;4;5;4;5;2;3;3;5;1;5;2;0;1;1;0;1
049012;Piombino;93;111;127;127;131;141;113;131;108;99;128;103;119;103;108;119;115;120;124;109;127;142;102;131;133;139;162;181;202;181;228;225;271;247;244;234;258;256;252;260;267;241;261;272;265;207;232;216;225;235;243;218;216;197;216;220;258;269;292;303;254;242;242;287;303;330;300;281;265;242;245;235;202;237;243;263;224;211;231;218;225;201;193;191;180;151;81;61;65;77;55;72;39;33;35;26;7;10;14;0;9
049013;Porto Azzurro;18;18;14;13;21;14;20;16;10;24;13;13;16;18;16;25;24;12;13;11;10;13;11;13;17;26;17;17;29;19;20;26;38;24;32;19;31;29;31;35;32;30;35;21;22;38;18;23;25;17;17;24;20;17;23;16;12;17;21;23;23;19;15;21;17;24;24;23;15;18;9;15;21;10;10;17;8;14;7;9;12;9;13;12;8;13;4;6;5;6;5;3;6;3;0;1;1;2;0;0;0
049014;Portoferraio;42;45;50;38;46;44;38;55;56;61;47;52;41;61;51;48;54;55;48;31;54;40;55;52;48;50;60;76;66;70;97;89;102;104;77;100;92;102;93;120;106;132;102;100;103;91;86;71;89;84;89;77;79;70;75;83;76;75;77;96;62;80;81;77;85;81;73;87;73;64;57;66;77;59;52;77;75;63;53;55;49;49;39;48;44;48;24;18;25;23;22;20;14;11;7;7;10;3;0;0;1
049017;Rosignano Marittimo;113;133;120;127;104;116;125;98;136;103;119;106;120;117;120;138;106;138;121;90;108;125;125;133;140;151;164;168;195;202;227;224;250;262;235;229;241;254;248;296;269;269;236;203;225;228;218;200;202;205;207;199;187;210;210;187;204;280;249;278;223;214;210;199;214;230;247;242;207;219;199;191;180;182;226;219;192;206;174;172;191;189;152;151;165;154;73;56;54;48;51;49;36;25;28;17;15;14;6;3;4
049018;San Vincenzo;17;18;26;23;28;13;29;26;19;26;23;24;25;23;16;23;15;22;20;32;29;14;22;26;26;23;41;41;42;54;55;48;57;55;40;47;57;40;50;76;48;70;47;51;50;33;41;40;39;56;46;52;49;45;41;49;48;57;55;69;50;52;53;47;54;67;57;60;54;66;71;46;48;47;57;42;54;47;37;37;39;35;37;35;27;20;14;15;8;8;8;8;9;12;7;2;0;3;3;2;2
049019;Sassetta;3;2;2;0;1;0;1;3;0;2;5;4;3;3;2;2;3;3;0;2;3;3;1;2;6;6;2;4;2;3;5;5;2;1;5;1;3;1;4;2;5;4;6;7;6;7;4;5;4;4;6;4;9;6;1;3;3;7;5;4;2;2;2;2;3;1;4;3;0;5;1;2;2;2;4;5;7;4;4;2;2;6;4;7;2;0;3;1;1;0;1;0;1;0;0;0;0;0;0;1;0
049020;Suvereto;16;15;9;10;11;8;18;16;7;15;6;7;5;12;10;9;11;8;10;10;12;13;14;10;17;16;15;15;17;28;29;21;27;22;16;15;21;22;17;25;19;15;18;22;22;22;20;23;15;24;17;18;16;28;24;20;27;21;15;26;19;22;23;27;22;24;21;27;22;16;17;15;17;27;22;22;22;14;14;14;14;19;12;13;13;23;1;12;3;7;3;5;4;2;1;4;1;0;1;0;1
049021;Rio;17;15;6;17;11;19;9;14;9;5;14;16;11;18;6;14;9;13;13;14;8;13;10;23;16;12;21;23;22;27;24;31;12;29;22;22;27;27;21;15;29;24;35;31;23;22;31;21;16;24;16;28;18;30;19;19;23;20;32;31;15;21;22;27;21;25;25;19;20;27;17;15;16;19;23;24;20;18;20;21;14;12;18;16;15;16;12;7;4;9;10;10;6;6;1;4;2;0;1;2;0
;Totale;1263;1305;1261;1254;1284;1244;1161;1208;1220;1189;1265;1218;1160;1265;1219;1262;1277;1287;1251;1182;1299;1312;1325;1462;1534;1641;1775;1882;2017;2186;2381;2447;2587;2652;2528;2562;2631;2630;2630;2753;2713;2741;2623;2497;2517;2343;2288;2261;2267;2281;2259;2300;2113;2090;2113;2191;2354;2559;2683;2965;2275;2268;2169;2223;2304;2504;2453;2394;2221;2129;2083;2016;1923;1988;2091;2169;1989;1934;1909;1824;1846;1724;1664;1572;1546;1481;804;627;549;545;579;530;409;343;258;190;115;92;62;30;48

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2007 - Provincia: Livorno"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
049001;Bibbona;28;27;23;25;17;21;36;30;29;28;21;22;26;25;27;25;28;29;22;23;32;24;38;24;32;34;22;33;26;45;41;37;46;43;53;53;68;42;52;37;53;56;58;50;48;37;47;47;47;48;43;44;41;43;34;39;40;53;41;59;52;42;34;45;34;36;44;44;41;35;36;48;35;33;25;31;35;29;40;33;23;26;24;15;23;12;16;6;5;5;6;3;7;5;3;1;0;0;0;0;0
049002;Campiglia Marittima;120;105;115;88;92;130;92;84;99;103;106;94;85;97;91;101;80;103;95;120;97;99;100;101;97;122;127;143;144;162;179;187;202;198;224;177;211;222;214;217;210;189;221;178;199;172;174;173;173;180;184;169;156;147;172;164;168;179;210;216;201;166;182;167;171;192;216;212;184;180;141;140;152;187;144;154;133;127;116;119;97;99;105;64;74;64;74;46;34;14;30;28;20;17;6;3;9;2;1;1;2
049003;Campo nell'Elba;41;36;41;36;44;43;42;39;30;33;31;44;39;20;36;40;36;35;25;25;41;36;40;37;53;46;30;45;47;56;64;61;81;78;80;80;88;85;77;77;88;81;73;75;72;66;44;60;62;58;56;50;47;59;51;57;40;57;54;63;67;54;59;65;44;46;75;61;63;53;54;42;33;37;38;46;48;32;28;35;31;36;31;32;20;29;20;14;8;10;2;10;9;5;6;3;3;1;5;1;0
049004;Capoliveri;34;31;34;22;36;31;32;36;32;25;40;35;31;35;23;33;25;24;24;23;29;17;29;28;33;30;45;31;42;65;56;55;61;51;72;46;53;54;44;56;71;75;64;61;61;58;55;57;46;52;47;45;46;58;51;45;46;62;61;51;50;48;43;53;48;57;71;49;47;48;38;49;51;27;40;34;32;36;33;20;19;28;20;22;12;14;9;9;2;5;5;0;2;5;3;1;0;0;0;0;0
049005;Capraia Isola;3;1;2;3;1;2;0;4;4;2;2;2;4;1;2;3;4;0;3;3;1;5;3;0;3;1;0;6;4;3;7;8;7;4;4;6;6;2;4;2;8;5;9;10;8;6;9;8;7;1;5;7;8;4;5;5;5;4;13;7;11;8;6;4;4;4;6;4;12;7;4;4;6;5;4;4;4;2;1;1;1;5;0;3;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
049006;Castagneto Carducci;75;76;69;54;55;66;78;60;64;69;64;66;47;63;68;57;49;56;71;56;51;90;60;66;67;69;88;91;118;105;128;142;127;136;115;137;141;143;151;145;126;134;126;121;137;120;118;123;110;100;130;116;116;106;95;113;120;120;134;131;131;103;115;88;122;125;137;103;126;118;83;119;111;90;101;92;104;100;93;86;75;59;76;63;52;61;52;24;23;23;16;20;17;6;7;5;4;6;1;1;3
049007;Cecina;199;202;210;192;222;192;187;183;193;224;207;226;230;212;213;237;243;232;222;205;218;251;226;249;267;260;277;295;353;342;358;408;429;394;399;400;408;444;409;402;427;451;447;421;430;447;401;383;338;378;397;372;359;353;355;335;377;403;414;403;404;360;323;316;316;336;366;363;391;324;297;329;307;312;303;282;323;298;267;264;263;249;199;226;176;164;154;95;59;50;43;68;45;42;39;21;6;4;3;4;4
049008;Collesalvetti;156;124;137;163;148;143;155;121;135;140;138;125;129;119;137;140;134;149;136;116;129;138;147;142;164;162;200;180;192;200;239;233;266;291;298;245;298;262;264;264;264;281;275;261;246;254;200;222;221;211;233;236;214;227;216;201;207;235;262;244;282;216;187;208;165;179;189;202;191;188;163;164;158;128;137;170;131;124;111;127;107;121;110;100;80;72;91;58;23;31;21;15;25;25;10;10;11;3;3;1;2
049009;Livorno;1339;1315;1342;1256;1211;1233;1194;1166;1153;1196;1173;1201;1228;1173;1284;1222;1305;1306;1293;1234;1209;1291;1241;1353;1467;1473;1614;1715;1814;1926;2097;2268;2454;2471;2531;2603;2513;2486;2471;2564;2528;2529;2636;2513;2381;2399;2277;2145;2112;2172;2099;2123;2090;1926;1884;1910;2050;2206;2313;2465;2738;2121;2097;1859;1969;1906;2072;2044;2077;1898;1774;1716;1653;1600;1675;1663;1698;1586;1541;1529;1366;1366;1312;1238;1097;1075;1041;543;409;351;330;358;299;207;175;124;91;65;32;20;32
049010;Marciana;14;16;11;18;15;25;25;15;16;21;4;25;13;16;16;14;15;11;17;18;7;15;26;14;19;17;18;20;30;14;24;41;26;42;26;30;31;30;31;32;32;39;48;44;41;43;33;32;29;29;30;25;29;26;27;28;27;19;33;37;33;18;24;21;27;28;32;29;26;26;20;30;32;35;17;37;33;27;17;27;23;18;21;20;21;24;17;16;11;7;10;5;9;5;3;2;2;1;2;1;0
049011;Marciana Marina;13;11;15;13;18;16;18;13;8;10;12;13;16;13;19;16;14;10;15;11;12;25;15;14;18;10;23;19;17;31;26;24;26;29;28;32;26;30;28;38;26;28;33;31;39;33;32;35;24;34;20;34;30;19;27;30;25;17;32;45;36;21;25;22;30;25;24;18;26;18;32;35;17;25;19;16;25;17;15;13;25;14;18;10;9;16;10;6;7;6;2;3;2;3;1;4;3;0;1;0;0
049012;Piombino;288;218;258;239;278;262;249;252;268;250;215;252;238;227;246;206;268;213;233;235;215;251;269;217;274;247;297;349;354;387;400;460;466;513;487;532;473;499;523;512;548;558;507;547;513;504;445;437;418;472;426;478;395;410;446;414;439;481;495;547;593;500;454;456;507;521;589;575;566;510;437;446;417;405;416;415;443;396;346;368;319;336;303;278;280;259;199;111;88;91;98;67;76;51;40;31;25;8;10;11;5
049013;Porto Azzurro;39;33;35;29;28;31;23;37;36;27;38;33;34;27;36;30;40;44;41;34;22;31;23;35;40;32;44;31;40;60;48;45;59;69;52;68;63;77;72;79;75;63;79;83;67;61;72;57;60;51;45;46;43;49;39;46;51;37;31;42;49;45;32;34;53;37;45;36;44;33;34;18;32;35;21;24;33;20;21;15;21;21;13;21;17;11;17;3;8;6;8;4;2;5;3;0;0;1;1;0;0
049014;Portoferraio;93;98;111;95;97;95;102;81;101;111;105;106;99;103;132;101;106;103;123;92;72;104;97;108;98;98;105;128;146;145;136;168;190;201;196;158;194;176;213;196;234;215;232;220;193;186;178;182;142;169;159;162;149;163;151;144;134;144;145;151;191;130;135;150;158;168;164;141;180;134;117;117;121;126;114;91;112;111;110;89;102;81;62;50;63;58;65;32;24;29;21;22;24;12;17;6;5;12;1;1;2
049017;Rosignano Marittimo;222;255;248;243;248;224;236;252;212;257;217;239;235;247;245;250;259;230;273;243;217;247;249;243;289;296;329;339;372;400;396;424;452;518;518;482;470;524;495;506;559;538;525;484;452;460;446;426;414;399;437;416;401;360;378;395;380;424;501;474;488;428;422;432;386;401;467;466;431;391;375;373;360;351;312;382;366;318;348;297;287;302;270;240;231;255;212;107;74;64;60;77;58;37;38;29;18;13;10;4;4
049018;San Vincenzo;51;40;38;47;43;56;35;60;55;35;48;36;51;54;47;46;56;34;53;46;55;45;48;48;53;53;52;76;78;79;95;98;92;101;90;92;102;119;80;99;125;103;136;93;95;95;75;76;79;90;108;87;102;94;89;83;94;89;107;109;124;93;101;89;99;96;122;111;121;93;116;123;70;94;88;97;81;82;83;64;77;61;59;52;42;33;29;15;18;7;10;9;9;10;8;6;4;0;2;4;2
049019;Sassetta;4;3;5;4;3;3;1;1;6;3;5;4;5;5;4;7;2;4;6;2;4;4;4;8;5;14;9;6;8;5;10;12;10;5;6;10;1;9;2;8;5;10;8;10;15;10;13;6;6;6;11;8;6;11;9;6;6;10;11;10;11;2;2;4;6;8;2;8;8;3;7;2;5;4;6;10;9;8;8;5;2;3;8;7;5;3;0;6;0;1;0;1;0;1;0;0;0;0;0;0;2
049020;Suvereto;27;28;30;23;23;21;18;28;27;13;19;18;13;11;22;23;24;27;13;21;23;26;21;30;17;27;30;32;33;39;49;52;41;54;53;45;34;49;47;35;51;37;39;40;37;39;47;40;39;31;44;28;37;27;40;45;36;52;48;49;47;41;48;45;51;42;49;39;48;42;39;39;34;40;41;37;33;31;28;26;28;24;30;18;25;15;25;7;13;6;6;6;4;5;3;0;3;1;0;1;0
049021;Rio;22;31;23;16;18;28;29;21;25;22;20;28;25;26;25;14;31;21;24;27;28;24;30;24;41;35;29;41;52;40;48;55;55;40;54;38;56;48;62;43;41;59;54;63;61;53;39;61;41;39;56;39;48;38;55;42;47;45;43;56;65;35;51;44;48;46;54;52;45;41;49;26;30;32;30;42;40;32;28;34;36;26;17;31;21;18;19;16;10;8;10;11;10;5;4;2;6;1;1;1;3
;Totale;2768;2650;2747;2566;2597;2622;2552;2483;2493;2569;2465;2569;2548;2474;2673;2565;2719;2631;2689;2534;2462;2723;2666;2741;3037;3026;3339;3580;3870;4104;4401;4778;5090;5238;5286;5234;5236;5301;5239;5312;5471;5451;5570;5305;5095;5043;4705;4570;4368;4520;4530;4485;4317;4120;4124;4102;4292;4637;4948;5159;5573;4431;4340;4102;4238;4253;4724;4557;4627;4142;3816;3820;3624;3566;3531;3627;3683;3376;3234;3152;2902;2875;2678;2490;2251;2183;2050;1114;816;714;678;707;618;447;366;248;190;118;73;51;61
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
049001;Bibbona;16;16;15;15;4;8;23;17;15;10;11;13;17;15;12;14;16;14;5;16;18;17;18;12;16;20;16;16;14;27;23;16;24;23;27;21;30;20;19;16;31;33;32;26;22;17;23;25;27;25;22;19;20;22;16;14;19;22;28;30;22;16;20;29;17;15;27;20;19;18;18;19;16;13;13;17;18;12;26;14;12;13;14;9;9;6;3;2;0;1;1;3;4;2;0;1;0;0;0;0;0
049002;Campiglia Marittima;74;50;65;41;48;67;56;42;44;62;50;44;36;56;54;51;53;57;42;60;47;54;47;47;49;59;60;61;60;85;97;90;109;97;114;104;98;118;97;107;110;99;117;92;109;82;85;83;81;87;88;87;74;69;95;62;81;95;103;90;92;79;88;73;78;91;113;101;86;84;62;67;68;97;77;68;55;64;55;69;30;45;40;28;24;20;18;18;9;4;6;6;6;4;4;2;3;0;0;0;1
049003;Campo nell'Elba;22;19;20;24;17;22;15;20;15;14;11;23;16;11;18;22;24;16;13;13;22;20;27;19;27;21;17;19;29;20;27;32;45;46;46;43;44;45;46;43;43;43;41;39;32;32;27;28;35;30;25;19;20;34;23;30;17;29;21;32;37;28;26;29;30;21;38;35;34;25;22;15;12;14;19;21;14;14;16;18;14;13;12;13;7;9;8;8;2;3;1;3;3;1;1;0;1;0;3;0;0
049004;Capoliveri;19;16;16;17;21;12;16;21;16;15;24;22;18;18;11;22;12;10;16;12;14;10;8;13;21;11;21;19;22;33;30;27;26;18;36;24;20;18;24;23;40;35;36;34;32;28;30;30;25;28;21;29;25;29;19;22;19;33;25;28;27;21;27;30;25;23;36;27;26;19;22;26;19;9;20;17;16;16;14;11;5;7;10;9;6;6;1;2;2;3;0;0;1;2;1;1;0;0;0;0;0
