"Popolazione per età, vista per territorio - Comuni della Provincia di Nuoro"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Nuoro"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
091026;Gairo;8;9;2;8;7;4;3;6;3;7;7;6;11;7;8;9;7;5;12;8;6;8;9;5;7;5;11;3;2;5;12;9;3;9;8;5;9;6;11;8;17;9;6;13;11;14;11;9;19;13;16;14;11;13;8;6;10;8;6;14;12;7;11;7;19;14;3;9;6;8;6;6;8;10;6;7;9;5;5;7;3;5;3;1;2;2;1;3;1;7;4;3;0;0;3;3;1;0;0;0;0
091027;Galtellì;10;10;6;6;10;16;19;11;12;12;8;11;16;18;11;12;15;13;13;9;18;17;9;10;14;17;17;8;14;12;13;12;20;10;12;9;10;16;13;22;21;16;17;18;15;20;19;24;17;26;28;29;22;17;19;23;18;23;15;16;15;17;7;19;14;13;18;15;8;14;13;5;15;8;11;10;10;9;5;8;12;6;5;4;5;6;5;1;5;1;0;0;2;1;1;0;0;0;0;0;0
091028;Gavoi;10;8;9;7;9;14;14;6;12;10;9;16;9;9;12;5;10;11;22;13;10;16;12;13;17;14;12;16;16;18;15;19;17;10;15;10;12;21;21;17;16;17;15;21;19;18;19;29;15;21;24;18;31;25;21;22;26;11;18;19;21;12;21;13;19;18;24;20;11;13;13;15;15;11;12;12;13;12;9;11;7;13;7;9;8;9;4;4;11;6;4;2;2;4;0;0;0;0;0;0;0
091031;Girasole;8;6;4;8;4;4;10;8;11;4;10;5;8;8;6;9;13;15;7;4;9;9;4;3;6;6;5;5;6;11;12;6;11;6;9;10;9;6;12;10;7;11;9;14;10;11;11;10;9;12;10;12;14;11;18;11;10;11;10;9;10;9;8;8;5;7;10;7;8;4;7;4;4;5;5;1;2;6;0;4;3;1;0;1;1;1;1;3;1;1;1;0;0;0;0;0;1;0;0;0;0
091032;Ilbono;7;8;8;9;10;4;15;12;12;10;12;8;14;10;6;7;12;24;39;23;16;21;14;22;10;13;8;15;8;16;10;17;11;14;19;18;12;9;12;10;19;14;17;14;21;13;4;14;22;12;17;15;23;21;20;13;18;21;10;26;13;23;11;19;17;14;16;11;18;6;5;7;9;7;7;9;10;6;6;6;4;5;4;6;2;7;4;5;1;2;0;1;0;2;0;0;0;0;0;0;1
091033;Irgoli;6;7;9;10;9;17;10;11;17;22;13;9;13;10;18;10;10;13;13;7;11;9;18;13;16;12;19;13;7;13;12;12;14;12;19;8;15;14;10;10;13;10;15;19;27;19;21;21;12;20;21;20;19;16;17;20;19;12;18;25;13;18;11;10;12;15;11;13;20;10;11;8;13;19;14;10;13;9;11;7;8;11;8;8;5;4;3;2;4;7;5;1;1;2;0;0;3;0;0;0;0
091035;Jerzu;10;16;17;18;10;16;16;26;16;16;10;15;18;20;16;13;12;15;15;20;19;14;11;20;13;17;11;8;17;18;15;15;22;20;19;25;20;22;10;20;33;24;22;27;23;30;27;28;26;18;29;32;25;25;19;22;24;19;19;14;15;17;23;25;16;27;10;17;17;11;21;15;23;12;15;18;10;11;8;9;13;11;7;9;10;8;6;8;9;2;5;5;2;2;3;1;1;1;1;0;0
091037;Lanusei;17;21;19;22;21;24;18;18;22;30;17;20;14;22;27;17;26;20;30;19;28;31;28;23;33;24;34;36;25;42;33;37;30;27;28;38;37;40;33;48;35;41;41;48;49;40;30;45;47;35;59;47;44;54;51;45;41;39;38;38;29;27;28;33;27;41;38;39;33;32;34;30;18;29;24;18;27;28;21;24;19;13;14;14;19;8;11;9;8;3;6;2;3;1;1;0;0;0;0;0;0
091038;Lei;0;1;0;0;1;0;2;0;1;4;1;3;2;1;3;1;1;4;2;4;3;3;5;1;0;1;6;0;7;4;4;3;3;5;4;0;3;0;1;4;2;3;6;3;3;5;2;4;3;4;3;7;4;5;3;4;3;5;4;8;4;4;4;2;4;2;3;7;5;3;5;1;2;2;5;3;3;3;1;5;1;1;2;1;1;3;1;0;1;1;1;0;1;1;0;1;1;0;0;0;0
091039;Loceri;8;4;5;11;5;7;4;4;9;3;7;3;3;4;4;6;4;6;4;6;8;8;4;1;8;8;10;11;6;2;7;6;7;6;8;5;7;5;13;10;16;6;8;3;13;10;4;15;5;14;7;17;8;13;12;12;10;12;12;15;10;10;6;10;8;6;7;12;10;8;5;6;7;4;8;3;9;4;8;3;2;5;3;3;2;3;1;4;4;4;1;2;0;1;0;0;0;1;0;0;0
091040;Loculi;0;3;6;2;3;3;3;3;3;3;1;3;2;3;2;5;3;1;2;2;2;2;3;3;3;4;2;2;1;2;0;1;6;2;5;2;4;4;4;2;3;4;3;2;4;3;6;8;8;5;6;0;5;5;6;3;4;1;2;3;3;6;2;3;3;4;3;4;3;6;4;4;2;2;1;3;0;7;3;4;3;1;2;2;2;0;2;2;0;0;2;0;2;0;0;0;0;0;0;0;0
091041;Lodè;3;0;2;3;4;5;3;7;5;3;6;7;4;12;8;7;10;12;5;11;11;9;16;13;10;11;8;11;7;7;3;10;8;4;10;5;12;9;11;3;11;8;12;7;9;10;12;8;12;18;17;17;15;13;18;22;16;7;16;15;13;13;12;7;12;8;12;8;8;8;9;10;17;12;11;10;8;10;12;16;9;11;11;9;12;8;7;7;2;3;3;3;1;2;2;0;1;0;0;0;0
091042;Lotzorai;9;9;4;10;10;9;10;9;11;4;6;7;15;8;7;7;8;11;10;4;9;14;17;9;16;9;8;10;14;16;16;12;9;17;21;15;10;16;12;21;16;13;17;15;13;18;18;20;16;11;19;14;9;20;15;19;19;12;8;17;22;14;9;20;16;15;13;20;13;13;18;9;10;14;8;8;10;15;6;13;4;5;3;5;5;2;3;3;3;1;2;0;0;1;0;0;1;0;0;0;0
091043;Lula;4;4;3;4;2;3;7;3;5;6;2;5;6;6;6;8;14;2;3;6;5;12;9;9;11;8;5;9;11;8;6;7;4;9;5;15;10;8;13;3;7;10;8;4;9;6;14;6;17;17;6;14;16;12;18;14;14;10;12;12;10;3;6;9;7;7;12;9;7;8;10;11;8;8;5;10;5;10;5;11;6;7;2;6;3;3;4;0;2;1;1;1;2;0;0;1;0;1;1;0;1
091044;Macomer;23;26;27;27;28;41;36;45;45;47;38;43;47;39;34;40;50;44;33;50;48;57;48;49;57;60;67;64;44;63;61;47;64;67;50;54;59;63;54;79;61;75;81;82;61;78;69;62;89;84;100;92;81;95;87;78;68;57;72;69;74;87;56;73;63;64;70;68;72;70;58;61;42;46;50;47;34;40;33;38;38;22;39;25;25;22;19;19;11;12;4;9;1;4;3;3;0;2;0;0;1
091046;Mamoiada;12;8;10;11;13;16;20;13;16;10;13;7;9;15;14;14;9;14;10;12;13;12;15;15;12;15;13;17;15;20;9;13;13;14;12;19;18;13;26;28;18;16;20;15;19;22;18;18;18;18;18;16;15;23;16;10;16;12;11;19;18;14;20;11;20;12;12;14;8;12;21;26;10;8;11;7;16;12;6;6;11;9;8;5;5;4;7;1;2;1;2;1;2;0;3;1;0;0;0;0;0
091047;Meana Sardo;3;4;3;5;3;4;7;7;8;6;5;6;4;4;14;9;9;12;6;12;10;9;15;8;8;9;11;9;9;12;12;8;9;12;13;11;8;6;8;12;9;7;15;13;15;9;16;19;16;9;18;13;17;18;22;15;15;19;15;10;14;6;12;14;8;14;9;8;9;12;6;5;6;12;9;12;9;11;10;5;8;1;5;10;2;10;10;2;10;4;4;1;3;1;1;1;1;0;0;0;0
091050;Noragugume;3;2;1;1;0;0;1;1;0;1;1;1;1;1;2;1;3;4;4;1;1;3;1;1;1;2;3;1;1;2;2;0;0;0;2;0;1;3;0;0;3;2;1;2;2;2;2;3;3;2;3;4;5;3;0;1;4;3;1;2;5;1;1;2;2;3;1;0;2;2;3;1;3;0;1;0;1;1;1;4;2;2;0;0;2;0;1;1;2;2;2;0;1;1;1;1;0;0;0;0;0
091051;Nuoro;105;87;106;125;134;140;129;161;152;141;152;174;169;172;149;166;173;176;198;162;198;169;193;205;168;184;198;207;193;203;187;183;184;201;198;221;211;223;217;250;243;279;257;289;277;279;296;286;288;284;294;315;286;319;280;278;265;251;281;264;238;232;255;223;192;241;220;203;221;231;199;182;179;144;151;156;137;154;133;102;102;96;82;79;62;46;48;38;29;29;20;9;11;8;13;3;4;2;1;2;1
091055;Oliena;15;31;20;20;35;26;28;41;32;23;36;35;24;26;33;28;44;32;38;47;33;36;47;40;52;51;42;38;40;35;37;31;36;38;46;41;56;44;36;57;56;49;47;65;52;48;55;47;41;47;46;69;57;53;47;57;54;45;49;68;44;57;42;48;48;64;36;48;31;43;32;30;43;30;29;30;25;24;24;20;18;21;14;20;9;13;15;10;10;8;3;8;6;3;2;1;0;1;1;0;0
091056;Ollolai;5;0;6;4;6;2;5;6;4;7;4;3;1;5;8;7;4;2;3;2;5;4;11;7;8;8;9;4;9;6;10;10;5;7;7;8;8;10;8;5;10;13;9;12;14;13;10;11;10;15;10;12;9;12;6;13;7;6;8;11;5;9;4;6;7;9;10;6;9;10;15;5;8;8;8;4;8;6;11;6;6;2;5;2;4;0;4;0;2;1;0;1;1;0;0;0;1;0;0;0;0
091057;Olzai;2;3;2;1;0;1;3;1;2;2;8;2;2;1;1;2;7;3;4;7;8;7;7;4;6;4;10;7;7;10;3;9;4;6;5;7;7;7;9;4;4;5;4;3;3;4;3;9;6;6;10;9;5;7;6;7;5;8;9;6;6;9;8;8;4;6;7;5;5;5;5;3;4;6;6;8;8;3;5;3;1;5;4;2;4;5;1;3;1;2;0;0;2;2;1;0;0;0;0;0;0
091058;Onanì;0;2;3;2;0;1;1;0;2;2;3;1;0;0;0;1;1;0;0;3;3;1;6;2;1;0;5;1;2;3;3;1;1;1;3;2;0;6;5;3;1;1;3;3;2;1;4;4;2;5;2;1;3;2;3;4;1;4;5;3;3;1;2;5;2;3;2;2;1;2;3;1;5;3;3;0;6;3;4;2;0;0;1;1;1;0;1;0;1;0;0;1;1;0;1;0;0;0;0;0;0
091059;Onifai;1;3;1;4;3;1;1;5;4;1;2;2;2;5;2;2;3;4;3;3;2;4;4;3;4;4;3;2;4;3;3;0;1;2;2;6;3;3;5;4;10;2;7;7;7;7;5;7;8;3;2;1;8;4;5;5;7;8;7;5;3;7;5;4;4;9;3;7;4;3;2;1;5;6;1;4;4;2;3;3;4;1;3;3;8;3;2;3;1;1;0;2;0;1;1;0;0;0;0;0;0
091060;Oniferi;4;4;2;6;4;4;0;3;5;5;7;4;4;5;4;9;4;7;7;5;6;5;7;6;7;2;7;7;6;11;4;4;2;5;8;2;9;8;5;12;8;5;5;6;6;5;2;3;2;8;6;5;2;5;9;8;7;11;8;9;8;9;5;9;8;3;7;7;3;4;8;2;2;1;3;6;1;3;4;6;1;3;1;1;1;0;2;0;2;1;1;0;0;1;1;1;0;0;0;0;1
091061;Orani;12;7;7;7;8;11;13;9;14;16;8;18;6;13;12;17;14;15;16;17;13;12;12;13;6;23;11;6;18;20;15;16;12;18;17;25;13;27;24;21;23;21;18;18;26;13;22;20;16;22;21;13;28;14;34;16;23;27;27;22;24;24;22;23;27;23;18;19;19;21;17;14;19;26;17;14;15;13;15;10;4;9;9;11;7;4;1;1;3;2;2;3;1;1;1;0;0;0;0;0;0
091062;Orgosolo;17;13;18;14;18;19;14;20;24;24;14;27;27;17;19;17;19;26;26;18;23;16;29;26;17;30;40;30;23;28;26;34;26;20;19;18;18;18;19;23;26;35;20;39;39;31;41;45;32;38;50;42;37;44;32;42;37;29;34;46;32;35;23;29;25;28;21;17;11;16;21;15;14;20;6;16;20;19;14;10;9;15;9;15;4;10;12;12;5;6;4;6;7;2;2;2;2;0;0;1;0
091063;Orosei;32;26;27;26;24;31;31;33;32;41;29;45;40;31;41;36;36;39;33;40;32;39;29;30;37;33;33;55;43;38;40;49;42;45;39;40;36;46;50;45;39;58;58;62;52;54;52;54;76;64;70;63;49;60;44;70;61;51;53;47;51;56;39;53;42;40;32;34;39;37;28;35;32;27;24;27;27;19;26;20;27;14;14;21;10;9;10;13;6;4;6;3;2;2;2;2;2;3;0;1;0
091064;Orotelli;9;8;10;10;8;10;11;6;13;12;15;10;9;13;11;12;11;7;8;11;11;10;18;10;6;10;14;8;5;14;5;4;9;14;8;14;15;13;10;9;20;15;12;16;13;13;18;15;13;14;17;21;10;15;10;15;16;18;20;14;10;14;19;10;12;13;17;23;12;14;8;10;8;8;11;8;13;12;7;5;5;3;7;7;3;4;4;4;1;3;1;2;0;1;0;1;0;0;1;0;1
091066;Ortueri;3;1;2;2;1;2;3;0;4;2;3;5;4;4;7;7;4;6;5;8;10;3;4;10;8;9;2;3;8;7;7;5;8;3;8;5;5;5;1;4;6;6;5;4;6;8;11;11;10;10;11;16;11;14;14;10;8;9;9;10;12;7;10;9;7;7;13;6;5;10;9;10;4;6;6;9;6;9;7;5;5;7;1;6;6;5;1;5;3;4;2;0;1;0;0;1;0;0;0;0;0
091067;Orune;7;6;7;6;10;7;7;7;7;8;10;9;9;11;7;6;14;9;13;12;11;18;11;14;11;14;12;16;12;7;15;10;10;4;15;18;9;10;18;22;12;12;12;14;26;22;18;26;23;20;33;23;16;18;21;20;14;14;14;22;25;20;21;22;20;19;18;17;13;12;16;6;17;5;12;7;8;12;11;8;7;7;7;2;6;4;3;3;3;2;0;4;3;3;0;0;0;0;0;0;0
091068;Osidda;0;1;1;1;1;2;0;1;3;1;0;1;0;1;2;1;3;1;1;0;0;1;1;1;2;2;2;3;0;2;2;1;2;0;4;1;3;2;0;1;3;1;1;2;0;2;1;3;0;3;2;1;4;2;2;0;1;1;3;0;1;3;1;1;1;2;1;2;3;0;1;0;1;1;1;2;0;1;0;0;0;1;1;0;2;2;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0
091069;Osini;1;2;3;2;3;1;2;2;3;2;2;4;3;0;4;1;4;3;7;6;3;5;5;3;2;4;3;4;9;10;3;2;5;5;2;5;4;9;5;3;2;6;2;4;7;3;4;4;6;6;6;9;6;7;4;3;4;9;3;17;6;3;10;3;12;6;4;4;7;4;8;4;2;6;8;0;5;1;4;6;2;2;3;3;3;2;5;2;1;3;4;2;1;2;1;0;0;0;0;0;0
091070;Ottana;11;7;9;11;9;9;8;7;10;9;6;14;12;9;11;11;11;15;15;11;5;9;16;15;18;9;11;11;10;10;14;10;18;13;17;15;13;20;13;22;28;15;14;16;18;22;10;32;29;19;19;19;19;13;12;13;13;20;20;12;15;10;14;18;17;13;19;23;12;18;10;12;10;10;9;9;5;7;6;3;7;12;3;7;4;3;6;1;4;4;3;1;1;1;0;1;0;0;1;0;0
091071;Ovodda;2;9;5;6;10;5;4;6;7;10;7;6;8;7;6;9;14;8;7;11;11;7;10;7;9;9;14;10;6;14;6;8;7;7;11;13;16;11;8;11;12;15;8;4;15;15;18;11;7;13;8;9;10;9;10;12;14;15;10;4;10;11;16;10;7;13;15;9;6;7;9;9;12;8;3;8;12;9;5;10;8;5;3;10;8;3;4;3;3;3;1;2;2;0;1;0;0;1;0;0;0
091072;Perdasdefogu;3;4;3;3;9;6;10;6;9;10;7;12;6;5;4;3;9;9;6;8;10;11;12;9;9;7;13;14;13;14;8;17;12;8;6;9;11;6;7;7;15;10;10;11;7;16;18;18;16;22;21;17;23;19;20;19;18;17;14;24;12;15;9;13;9;12;11;11;11;9;9;9;10;7;6;10;8;9;11;5;6;7;7;3;8;4;8;4;2;9;4;4;3;2;1;1;0;1;3;1;1
091073;Posada;7;13;18;9;15;13;11;17;17;17;13;16;8;7;18;9;14;17;17;14;12;18;16;13;17;10;12;15;18;16;9;24;17;20;20;15;16;28;20;23;18;30;30;28;29;24;20;21;29;28;26;20;22;36;16;21;18;24;29;7;17;21;16;22;22;18;13;19;16;21;22;22;14;27;13;19;7;8;19;14;9;9;7;6;6;5;8;8;3;3;1;1;3;1;0;1;0;0;0;0;1
091077;Sarule;2;2;6;3;2;4;9;8;9;6;5;5;13;6;9;8;9;13;11;13;8;15;3;11;9;13;9;12;10;10;11;9;13;9;10;13;13;11;12;8;10;6;12;8;7;12;14;8;13;10;13;18;10;20;14;9;14;11;9;17;11;8;8;7;5;11;8;11;13;8;8;9;12;6;10;4;10;11;9;10;5;7;4;6;5;2;5;2;1;6;5;1;1;2;1;2;1;0;0;0;0
091083;Silanus;9;5;11;12;8;9;12;10;8;7;7;7;14;12;14;14;9;16;5;6;14;13;8;8;16;13;15;9;7;13;9;17;14;13;14;17;10;8;17;11;15;15;12;20;8;16;13;11;11;13;17;18;23;17;16;10;12;19;13;11;13;16;17;16;19;15;12;19;14;14;15;13;13;20;10;5;7;6;4;8;3;7;5;10;7;8;7;3;3;6;5;0;5;1;2;0;1;2;0;0;0
091084;Sindia;7;3;4;8;10;4;5;3;12;5;12;10;9;7;9;2;6;4;8;3;7;5;10;3;8;13;12;12;10;13;10;6;14;10;6;11;10;17;4;10;7;8;5;13;12;15;16;9;8;14;10;13;10;19;14;14;15;6;12;10;12;12;14;14;10;19;9;12;10;19;6;10;6;13;12;4;10;8;10;2;7;9;3;8;4;3;1;3;1;0;2;4;2;1;0;1;0;0;2;0;0
091085;Siniscola;44;46;45;47;52;64;51;63;55;42;50;66;62;63;62;47;60;64;51;63;60;43;58;65;76;62;65;74;73;64;52;69;66;79;59;74;84;70;89;96;92;83;85;91;104;106;102;74;112;77;103;96;107;95;105;95;86;93;66;89;70;67;72;74;71;69;82;67;63;81;69;65;54;73;43;51;43;43;35;37;36;38;23;26;21;21;20;21;21;7;13;7;5;4;4;2;2;1;0;0;0
091086;Sorgono;3;2;6;8;6;3;10;7;5;3;7;9;7;7;8;8;9;12;6;11;7;7;7;8;11;11;8;11;5;8;8;11;9;9;12;8;15;11;14;9;7;8;11;12;15;9;12;10;14;15;16;11;16;11;6;8;9;8;14;12;13;25;13;13;10;17;11;9;12;13;11;10;9;12;8;12;3;10;10;11;6;4;5;4;2;6;8;3;0;2;1;4;0;0;1;1;0;0;0;0;0
091088;Talana;4;4;6;4;5;4;7;5;7;4;6;2;7;6;3;7;5;4;5;3;9;4;8;2;4;2;5;2;10;7;10;6;7;12;2;7;4;3;6;5;10;5;6;11;12;7;10;11;10;8;9;3;10;3;12;3;13;8;6;5;12;6;10;2;3;4;2;5;4;4;3;0;5;4;2;4;0;4;3;3;3;2;4;1;2;2;1;3;1;1;1;3;1;1;0;1;0;0;0;0;0
091089;Tertenia;14;20;12;15;23;19;13;14;17;19;21;13;18;28;18;16;27;30;35;20;10;21;24;26;18;20;21;33;21;19;25;16;16;28;30;23;20;27;24;35;32;26;37;33;25;37;38;25;30;28;31;31;28;17;33;31;24;26;29;30;23;24;29;30;23;25;32;19;30;25;14;29;13;21;13;21;15;8;17;11;14;11;9;11;11;7;6;7;7;4;4;4;0;2;2;0;0;0;0;0;1
091090;Teti;3;2;3;1;2;1;1;3;4;0;3;4;1;2;2;1;5;2;4;3;3;2;5;5;7;5;8;8;6;8;3;4;4;4;7;2;4;4;5;5;4;3;5;6;3;1;5;1;6;1;7;5;9;5;3;5;12;5;7;5;6;3;7;3;2;9;3;6;6;6;4;5;4;3;2;3;1;7;3;2;3;0;5;1;1;1;0;0;0;2;2;2;2;2;1;0;0;0;0;0;0
091091;Tiana;0;0;1;1;3;1;0;1;2;1;3;1;1;3;1;1;3;2;5;2;1;1;2;0;3;0;10;1;2;4;5;2;4;3;2;2;5;2;2;0;4;3;2;2;1;3;4;3;1;3;4;6;7;9;5;7;9;7;1;5;3;3;3;2;1;2;1;1;3;2;3;3;0;5;4;1;3;1;4;2;2;3;3;1;6;2;1;2;0;1;1;1;0;2;0;1;0;1;0;1;0
091093;Tonara;8;5;9;6;4;2;5;7;7;5;9;6;7;12;7;8;6;12;15;20;21;12;15;9;9;19;17;18;17;18;11;9;18;15;14;10;11;12;4;11;5;16;14;16;7;17;6;17;12;12;23;17;24;9;23;18;15;12;18;19;15;16;15;15;20;13;17;15;12;9;10;6;12;7;5;6;5;7;9;6;7;10;6;7;5;10;4;6;4;3;2;2;2;1;0;0;1;0;0;0;0
091094;Torpè;8;9;12;18;16;18;8;16;13;14;10;16;15;12;11;11;17;14;16;6;15;17;15;15;18;14;16;18;17;15;12;20;18;20;15;16;21;11;19;14;17;20;24;27;22;24;23;21;16;31;33;34;25;27;30;14;24;25;22;19;25;22;20;13;20;23;12;10;17;17;17;11;15;11;9;13;10;7;11;15;9;9;7;9;6;8;1;7;4;3;0;3;3;1;0;0;0;0;1;0;0
091095;Tortolì;47;37;36;47;51;48;46;55;60;66;52;46;49;47;61;44;43;49;45;39;60;54;65;59;61;60;72;48;63;68;54;66;54;65;47;62;51;79;68;89;84;88;86;100;90;90;98;94;95;96;84;85;73;98;75;81;88;79;77;65;60;68;73;76;77;64;64;63;47;72;52;53;58;51;36;55;35;33;49;39;24;35;17;23;17;15;15;11;10;6;5;3;2;5;5;0;1;0;0;0;0
091097;Triei;9;1;5;4;9;4;4;7;3;3;10;3;3;3;6;2;9;7;3;3;2;2;8;7;6;3;9;8;5;9;6;10;6;7;11;8;5;7;8;8;9;9;11;10;8;5;8;7;9;21;8;8;9;9;8;13;8;4;10;11;9;8;10;4;6;7;8;1;6;10;4;6;5;4;5;7;6;5;9;5;7;0;7;4;7;3;3;3;5;0;2;1;2;2;0;0;1;0;0;0;0
091098;Ulassai;6;9;5;7;2;2;6;5;5;4;3;8;7;1;7;4;4;7;8;7;11;7;4;19;10;12;10;13;8;7;11;5;11;8;8;9;13;9;5;14;10;5;11;5;4;7;7;7;9;10;9;10;11;12;15;10;12;15;15;15;11;9;12;13;7;17;5;9;6;10;5;6;5;6;4;7;3;8;4;2;3;6;4;4;7;4;5;5;2;3;4;3;3;3;1;0;1;0;2;0;0
091099;Urzulei;2;3;0;5;4;1;4;8;6;3;3;3;8;6;13;2;8;0;3;4;9;2;5;10;4;9;3;10;6;6;7;5;4;11;5;11;2;8;7;8;10;8;6;7;9;7;8;11;13;10;13;14;12;6;13;12;18;6;12;6;3;9;11;12;8;10;4;2;7;7;5;5;2;8;6;6;0;6;6;5;3;6;5;3;7;3;4;4;3;2;4;2;2;0;0;0;0;0;0;1;0
091100;Ussassai;1;1;1;4;0;1;0;0;2;2;0;2;2;1;1;0;2;5;2;4;3;2;4;3;3;2;4;2;3;6;1;3;2;8;3;2;1;1;0;1;2;4;4;6;4;3;4;2;6;2;8;2;2;3;5;3;5;6;3;2;5;3;5;7;7;3;9;5;3;4;4;8;4;4;4;4;0;4;4;3;2;2;3;3;4;2;1;1;2;1;3;1;0;0;1;1;0;0;0;0;0
091101;Villagrande Strisaili;11;13;14;8;10;10;11;14;10;19;19;11;18;17;13;10;14;15;16;20;21;19;12;25;21;14;18;13;25;25;27;21;22;6;15;15;18;17;18;19;17;27;22;20;21;18;29;23;28;25;27;27;27;28;33;27;28;31;30;18;19;26;30;24;25;21;11;21;18;13;12;22;9;18;19;15;12;10;9;16;10;11;9;11;9;7;7;4;7;6;4;3;8;3;5;1;3;1;2;1;1
091103;Cardedu;7;10;9;10;5;4;11;5;8;10;9;9;12;10;7;9;9;10;8;10;9;10;6;10;7;12;15;15;11;8;10;11;12;11;8;17;14;14;12;10;11;10;21;18;17;9;15;14;14;15;9;10;17;11;16;14;12;12;13;8;13;20;19;16;10;10;9;12;12;9;12;5;7;8;7;9;8;3;2;6;6;7;4;6;3;4;5;4;4;2;1;0;2;3;2;1;0;0;2;0;0
091104;Lodine;2;1;1;0;1;3;1;1;1;2;1;1;0;1;1;0;1;0;2;2;1;1;1;1;2;1;2;0;2;3;1;2;2;3;3;2;3;0;4;3;7;4;3;3;5;1;4;1;4;4;3;4;4;2;2;3;5;4;0;4;2;1;0;6;3;2;2;1;2;3;2;3;2;1;3;2;1;0;1;1;0;2;0;1;3;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0
;Totale;701;683;714;764;825;846;861;924;953;918;905;973;963;968;982;908;1036;1060;1076;1026;1088;1068;1133;1133;1136;1154;1233;1218;1174;1289;1135;1169;1170;1191;1205;1244;1253;1309;1282;1440;1476;1484;1483;1644;1563;1563;1609;1592;1690;1677;1779;1775;1709;1804;1682;1642;1618;1545;1535;1567;1440;1463;1395;1447;1327;1416;1274;1264;1215;1274;1150;1058;1028;1026;916;940;822;870;835;769;647;655;556;572;512;421;406;365;300;261;204;173;134;116;91;54;41;20;25;9;11
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
091001;Aritzo;2;3;6;3;3;5;2;4;4;4;5;2;5;5;6;5;2;4;3;4;5;6;7;7;14;3;9;10;8;4;9;8;3;9;4;6;4;4;6;8;3;8;6;7;3;11;8;11;9;17;5;14;13;7;12;9;10;8;10;11;9;11;6;10;7;9;6;10;3;6;8;6;7;2;10;6;6;7;5;8;6;10;5;9;3;5;6;6;12;0;8;2;2;0;4;3;1;1;1;1;3
091002;Arzana;10;10;7;6;13;10;6;12;5;18;5;5;12;6;10;8;8;15;9;13;9;14;11;13;14;10;18;18;11;12;9;13;15;15;11;8;13;16;13;17;16;13;17;22;16;26;16;20;21;15;21;24;20;19;15;15;19;13;17;18;18;16;22;8;16;16;16;19;12;18;11;10;12;15;10;12;12;9;13;14;10;11;8;10;8;12;7;10;9;9;10;4;0;1;3;4;2;1;1;1;1
091003;Atzara;2;4;1;3;3;1;7;2;2;4;1;3;1;5;4;2;4;5;3;4;2;1;3;4;9;9;7;4;4;2;8;4;4;8;6;8;5;6;5;3;5;13;4;5;7;10;7;6;8;9;8;13;7;14;9;6;6;5;10;7;10;8;5;3;6;12;7;8;11;7;8;8;4;8;10;7;5;6;9;11;6;7;4;4;3;6;5;6;9;7;2;3;5;2;1;4;1;2;0;0;2
091004;Austis;1;3;2;3;1;2;3;1;1;1;3;1;2;0;3;5;3;4;3;4;4;3;6;4;6;5;5;4;4;4;4;8;1;5;8;2;6;1;3;5;4;5;2;2;5;3;7;4;7;6;6;9;9;6;3;11;3;12;8;4;8;6;6;5;7;4;2;3;3;9;3;9;6;12;4;3;4;6;6;4;2;4;4;6;3;6;5;2;2;3;2;3;2;1;0;3;1;1;2;0;0
091005;Bari Sardo;13;14;10;11;12;22;16;19;15;27;20;16;16;14;17;14;22;14;15;22;14;21;12;10;20;16;30;26;14;16;20;19;21;29;20;20;25;23;21;22;37;27;22;32;18;35;19;26;28;22;31;37;31;28;34;27;31;29;24;29;30;33;34;33;41;28;25;30;23;31;17;19;25;24;20;22;23;36;15;32;17;24;22;21;15;17;13;13;11;6;9;10;3;2;3;2;3;2;3;2;2
091006;Baunei;17;15;7;10;16;7;9;10;12;14;7;20;10;14;14;13;23;11;11;14;13;17;15;11;16;14;22;12;11;20;17;17;16;26;26;22;22;28;23;23;25;28;16;30;23;23;31;19;29;23;34;21;40;36;30;25;24;26;25;25;26;18;21;23;16;17;23;21;29;23;30;21;31;21;27;25;22;30;23;27;20;21;16;13;20;17;19;11;10;10;7;12;7;6;4;3;0;4;0;0;1
