"Popolazione per età, vista per territorio - Comuni della Provincia di Bologna"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Bologna"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
037053;San Giovanni in Persiceto;135;130;130;133;113;100;112;108;90;105;96;87;97;89;113;79;82;89;83;110;82;104;96;116;138;132;169;159;161;173;194;188;209;242;187;223;214;238;189;203;208;188;215;181;172;188;187;152;157;154;163;161;178;171;146;168;167;123;141;141;145;154;148;146;152;137;147;145;128;118;147;137;123;135;107;108;107;105;90;91;67;72;76;34;24;24;30;30;36;21;11;6;15;6;4;3;2;2;3;1;0
037054;San Lazzaro di Savena;123;120;128;130;110;119;127;110;100;103;129;116;108;110;115;91;100;89;100;122;99;104;137;129;169;150;163;164;213;233;253;266;261;255;261;234;272;264;248;248;217;258;200;200;179;187;209;189;182;205;195;172;201;204;231;233;267;145;211;182;183;219;241;240;240;203;200;205;191;173;167;145;152;146;121;150;91;111;94;93;72;81;75;41;34;31;26;34;28;24;22;17;10;5;4;2;2;0;0;0;2
037055;San Pietro in Casale;46;53;47;46;41;47;38;49;45;38;42;37;36;35;38;47;36;32;48;44;52;40;45;49;66;56;81;63;80;88;77;88;95;89;80;74;99;98;96;83;107;75;79;79;84;65;82;82;74;73;83;63;67;80;73;74;83;52;66;62;55;61;54;75;59;54;52;56;50;54;35;56;55;47;43;40;46;44;31;33;39;23;24;19;9;7;9;12;15;11;12;3;7;1;3;4;0;1;0;0;0
037056;Sant'Agata Bolognese;32;45;32;35;32;36;36;22;26;24;24;22;25;17;24;27;20;26;21;22;24;21;30;35;28;43;43;56;58;44;51;61;50;69;64;63;71;69;50;74;48;63;55;56;54;53;40;37;38;45;44;42;36;37;31;28;36;37;33;29;39;36;31;44;37;33;23;30;33;25;27;28;32;24;20;20;18;13;17;19;11;17;12;7;6;4;3;9;6;2;7;3;2;2;5;1;0;0;0;0;0
037057;Sasso Marconi;60;69;77;63;63;52;63;36;45;47;52;53;50;41;47;51;47;49;55;48;54;51;54;60;74;74;90;107;109;113;108;127;123;132;112;107;121;103;119;109;113;108;101;122;81;106;90;77;85;97;77;87;98;93;95;137;129;72;85;109;90;114;114;105;123;92;74;80;77;84;79;75;70;75;73;62;41;49;49;51;39;36;37;15;20;11;19;20;13;18;16;10;2;4;0;3;3;3;0;0;0
037059;Vergato;30;37;23;28;29;24;30;19;25;45;23;46;29;25;23;36;23;30;35;37;22;34;29;43;40;32;51;41;46;57;56;48;48;64;70;70;63;49;69;65;65;55;47;42;69;47;39;36;55;41;48;35;50;53;57;63;48;22;40;39;35;42;40;54;39;42;38;37;46;33;33;52;39;30;32;29;34;42;32;20;25;17;21;16;13;11;10;10;7;7;6;3;3;3;2;2;2;2;1;0;1
037060;Zola Predosa;87;68;62;68;62;63;54;77;72;67;54;68;57;58;59;43;57;61;46;49;47;59;54;55;81;77;85;106;101;129;146;117;133;144;138;126;157;153;152;139;130;128;128;135;89;104;110;110;106;102;104;113;105;126;118;132;146;86;122;101;110;115;111;137;102;115;80;109;83;101;105;84;86;70;77;62;58;65;51;44;51;48;34;27;16;18;21;19;21;23;10;7;6;6;2;3;0;1;0;0;0
037061;Valsamoggia;158;116;140;92;123;106;98;129;105;125;103;109;109;103;90;90;88;90;111;81;111;103;118;122;126;124;176;185;191;193;189;229;230;221;215;246;245;229;225;201;220;200;199;216;195;208;200;185;170;180;171;161;183;185;216;165;212;145;138;142;153;147;169;147;187;144;140;129;147;120;127;117;136;127;102;137;103;111;90;82;77;70;56;46;22;30;35;26;30;39;22;13;7;7;6;7;2;1;2;0;0
037062;Alto Reno Terme;35;27;23;32;23;28;25;25;27;20;37;28;19;27;24;23;27;32;37;25;39;21;33;19;32;32;47;36;45;36;51;47;52;49;46;56;62;61;50;45;53;49;47;46;56;34;46;38;48;47;45;36;48;47;40;47;31;36;45;32;56;51;47;50;53;38;42;43;33;39;47;42;47;29;39;39;39;34;28;29;30;19;24;8;7;9;9;12;12;7;4;7;3;0;1;2;0;0;0;0;0
;Totale;4160;3905;4028;3784;3689;3659;3479;3492;3438;3493;3372;3427;3377;3222;3147;3081;2939;3156;3193;3363;3362;3521;3848;4152;4655;4917;5714;6131;6686;6965;7324;7692;7635;7810;7559;7526;8072;7918;8103;7595;7362;7180;6821;6885;6550;6580;6382;6064;6070;5872;5764;5678;6000;6161;6509;6761;7020;4844;5497;5532;5421;5707;6217;6246;6074;5522;5220;5389;5250;5077;4932;4886;4919;4571;4353;4384;3980;3907;3557;3448;3204;2925;2761;1638;1151;1024;1159;1322;1126;1018;775;601;456;276;205;154;78;61;33;18;20
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
037001;Anzola dell'Emilia;52;54;47;43;33;44;45;28;30;34;46;30;28;37;34;34;27;44;37;32;33;37;34;45;62;52;59;75;77;76;78;95;109;86;84;82;92;102;98;70;93;85;84;74;71;69;78;75;85;68;68;70;92;66;117;95;79;51;58;68;64;71;67;82;67;74;62;80;58;61;58;60;67;64;46;54;48;46;47;50;43;40;32;18;23;14;17;26;19;15;14;13;9;4;5;2;0;2;0;1;1
037002;Argelato;59;46;56;45;36;29;34;30;30;30;35;32;33;35;42;25;27;30;30;38;41;37;38;44;50;54;72;56;88;89;95;90;87;92;90;99;93;63;74;96;73;64;73;67;65;63;78;61;64;60;71;67;79;85;70;67;78;57;51;41;48;62;58;49;47;52;46;39;39;45;44;39;39;49;40;38;30;49;28;28;41;24;32;13;13;12;11;21;19;12;11;3;8;1;5;5;2;3;0;0;1
037003;Baricella;29;25;25;22;26;21;17;18;34;20;21;17;17;25;29;23;14;14;21;16;28;13;21;26;34;30;42;39;35;49;42;41;49;32;52;53;34;61;50;43;37;62;38;49;53;42;28;31;39;41;28;41;37;39;34;48;40;27;32;32;33;28;28;37;33;36;44;38;35;44;33;31;41;26;29;37;19;28;29;36;39;28;28;20;18;17;16;14;20;13;16;7;6;4;3;3;4;0;0;1;0
037005;Bentivoglio;25;27;18;25;19;22;21;15;20;19;14;11;13;28;13;14;9;12;15;15;18;19;9;25;25;31;19;30;32;36;36;38;36;38;36;39;38;51;40;38;39;38;40;38;34;37;25;37;17;38;32;30;42;38;34;42;32;16;23;22;37;34;32;21;22;32;29;30;15;21;23;25;38;22;29;24;25;26;11;19;22;27;20;9;13;4;15;11;10;8;7;10;6;4;1;3;2;1;0;0;2
037006;Bologna;1396;1341;1268;1288;1141;1187;1235;1109;1084;1045;1144;1122;1051;1061;1086;1051;1022;1012;1058;1137;1162;1256;1417;1556;1716;1907;2124;2348;2746;2745;2820;2908;2993;3031;2865;2929;2875;2964;3000;2876;2906;2737;2581;2567;2540;2533;2540;2434;2453;2274;2328;2257;2467;2544;2773;2961;3212;2247;2495;2556;2663;2732;3108;2987;3013;2765;2626;2763;2790;2703;2602;2763;2908;2738;2717;2831;2687;2837;2735;2582;2613;2550;2412;1539;1060;1016;1112;1295;1193;1028;867;724;589;417;327;235;165;106;70;36;56
037007;Borgo Tossignano;17;22;17;12;21;12;13;16;11;11;19;19;18;14;9;11;16;15;15;14;17;13;15;11;27;17;24;27;19;24;27;24;31;29;26;25;27;26;28;31;13;18;25;24;19;20;22;22;15;11;14;14;21;21;18;25;20;11;15;18;15;21;13;15;16;20;6;13;22;17;14;11;22;18;11;15;18;16;18;15;9;12;11;11;7;10;9;14;10;8;5;5;11;8;2;1;1;0;1;0;1
037008;Budrio;72;79;71;48;65;57;67;67;61;70;63;58;78;48;60;49;58;62;62;52;69;52;45;67;89;74;105;92;108;111;119;125;120;139;123;123;151;132;125;114;129;128;123;129;113;103;111;98;91;89;98;108;103;109;117;120;119;72;99;92;82;79;99;114;103;87;86;107;85;92;83;109;103;92;94;101;77;81;70;97;87;77;83;49;30;22;39;40;38;52;29;27;23;13;16;11;4;6;2;1;0
037009;Calderara di Reno;67;59;47;72;55;62;47;74;66;37;41;44;56;56;49;49;46;51;44;51;30;46;52;54;53;63;59;98;99;82;99;94;106;92;121;115;110;110;115;103;97;86;113;79;107;88;103;103;91;96;75;81;87;76;105;113;106;76;74;66;65;67;81;81;71;65;46;47;52;69;42;41;58;52;42;45;39;47;44;38;46;39;38;16;9;16;22;33;14;11;14;9;8;8;6;4;1;0;0;1;0
037010;Camugnano;9;6;2;4;9;5;7;7;9;9;5;9;7;15;6;5;8;10;9;10;10;10;7;7;9;12;14;7;7;13;8;16;10;9;10;13;12;14;13;17;16;14;13;14;14;15;19;28;13;12;14;12;11;11;15;8;12;5;11;10;10;13;9;12;11;14;16;23;11;17;11;20;16;13;18;17;14;27;15;15;21;15;15;12;11;3;6;1;6;13;7;7;5;6;3;2;1;0;0;1;0
037011;Casalecchio di Reno;124;132;154;133;119;117;116;125;103;117;121;123;117;118;102;76;91;99;99;103;97;98;105;112;134;156;169;194;224;242;254;275;290;269;298;288;303;273;315;297;245;251;255;207;230;218;235;218;215;208;208;214;213;227;244;275;288;190;243;248;248;269;299;286;300;293;255;273;273;212;260;250;242;220;202;191;220;224;173;188;166;164;157;91;67;56;88;89;93;65;51;50;41;25;14;15;13;6;4;5;4
037012;Casalfiumanese;15;6;16;18;12;8;9;14;12;17;11;14;19;9;10;6;8;7;19;11;14;14;13;16;18;23;23;24;15;21;20;22;27;27;22;22;30;21;26;27;28;23;23;27;20;21;23;22;19;14;22;22;24;22;18;24;16;10;12;11;19;9;17;18;16;9;16;23;15;21;21;11;19;13;20;15;18;17;15;10;18;15;11;10;2;2;2;10;6;3;4;3;2;4;1;4;1;0;0;0;0
037013;Castel d'Aiano;10;5;5;7;11;6;5;6;10;9;10;6;5;5;0;6;4;3;7;8;6;11;7;12;8;12;9;15;18;13;15;15;8;9;9;15;16;17;13;9;11;12;12;14;18;13;15;14;12;12;14;9;11;12;15;15;15;11;7;8;11;13;8;21;13;12;6;3;12;13;12;15;16;15;16;8;15;16;12;6;19;10;6;9;8;4;4;8;2;4;2;2;3;2;3;0;0;0;0;0;0
037014;Castel del Rio;5;6;4;8;7;4;7;6;2;6;3;3;1;2;2;6;5;8;7;3;6;6;5;5;8;2;8;4;8;5;10;6;6;3;7;9;12;7;12;11;2;9;4;4;8;3;6;6;11;8;9;3;2;7;9;6;9;7;12;4;6;6;4;14;10;9;9;9;6;9;9;8;9;10;13;8;4;11;9;12;9;9;6;4;3;6;6;9;4;8;3;2;4;6;3;5;0;0;0;1;0
037015;Castel di Casio;13;12;15;11;16;11;14;11;14;6;17;14;14;8;13;6;10;12;11;17;8;14;10;17;11;15;17;21;27;31;19;28;23;28;26;21;21;28;22;22;27;21;25;18;24;12;19;17;25;22;27;21;22;27;26;21;26;20;14;18;15;26;20;21;24;15;13;25;12;21;11;21;22;22;22;19;26;14;20;23;24;14;8;14;5;9;10;7;10;8;4;5;6;2;4;3;4;1;0;0;1
037016;Castel Guelfo di Bologna;25;18;19;19;20;12;19;4;10;19;19;10;18;10;16;13;6;11;10;6;9;29;13;19;24;20;28;35;33;29;30;30;30;33;36;35;37;35;31;27;33;35;28;27;25;15;23;23;24;34;17;12;26;17;23;19;16;20;13;20;24;15;16;21;16;22;14;21;18;20;26;12;15;15;14;20;23;20;13;10;13;16;18;7;4;6;5;6;11;6;5;1;3;2;0;3;2;1;1;1;0
037017;Castello d'Argile;35;36;32;24;31;27;30;29;20;21;24;18;26;27;22;13;14;20;15;29;18;21;28;29;26;30;30;40;43;60;55;46;66;56;50;57;60;63;60;46;37;47;46;29;27;34;35;29;28;23;25;24;35;29;38;28;29;17;25;17;25;38;24;28;32;20;31;33;17;18;30;33;28;29;25;17;16;22;23;15;20;19;16;15;8;5;8;15;11;6;3;4;3;4;3;1;3;0;1;0;0
037019;Castel Maggiore;68;67;76;73;79;54;83;60;65;58;73;70;69;60;56;49;65;55;57;56;62;55;74;69;84;62;89;106;134;100;136;137;145;131;134;158;140;132;166;156;137;135;142;129;95;143;122;113;108;127;115;116;115;122;145;150;133;103;102;117;101;113;116;98;99;101;99;78;79;113;79;78;86;92;93;83;70;62;64;69;66;60;65;33;27;26;26;37;35;25;24;16;11;9;8;5;2;1;0;0;1
037020;Castel San Pietro Terme;67;79;70;88;58;80;81;57;69;74;81;80;78;74;80;62;63;73;77;90;75;62;83;90;103;104;114;128;124;154;135;127;144;122;148;145;150;163;179;134;156;148;132;147;172;136;144;160;145;137;128;174;142;138;166;161;155;105;121;128;125;125;124;125;147;110;96;128;122;118;108;110;94;118;105;106;111;87;90;109;86;91;75;49;40;38;32;47;38;31;31;31;18;17;17;5;5;9;5;0;0
037021;Castenaso;61;55;69;76;54;73;45;56;62;54;60;58;48;40;44;40;49;55;65;51;48;47;50;62;71;55;88;74;85;104;108;115;116;113;112;118;120;108;120;98;114;108;134;113;106;90;86;100;104;86;120;94;115;108;133;113;98;82;86;91;104;74;104;98;97;90;77;91;87;72;77;67;70;65;61;60;64;59;65;60;57;62;59;42;21;27;31;35;29;27;29;22;19;11;12;7;3;1;2;0;1
037022;Castiglione dei Pepoli;26;22;20;16;19;27;25;15;16;19;21;25;23;20;29;20;28;22;23;28;21;31;30;43;36;33;31;42;31;37;42;60;33;49;50;44;36;47;42;44;39;44;43;38;41;40;31;38;40;30;45;37;47;38;57;56;38;36;33;24;42;30;40;35;42;33;27;53;36;36;32;37;39;48;51;36;35;42;44;34;39;31;32;27;28;13;24;21;15;12;18;10;9;7;9;3;4;2;1;0;0
037024;Crevalcore;56;56;44;62;47;46;58;58;48;44;47;49;65;41;46;45;34;33;47;34;44;50;60;60;63;67;75;92;96;90;91;102;99;84;99;98;80;93;96;86;78;78;95;75;80;87;76;73;86;65;70;71;81;75;71;87;83;54;62;65;73;96;92;83;90;70;69;74;77;85;83;86;78;82;83;83;73;77;68;99;61;68;96;39;22;31;34;42;29;31;24;17;15;11;11;5;9;4;4;0;0
037025;Dozza;24;33;34;27;33;30;25;30;27;23;20;19;28;28;19;22;25;23;27;26;26;24;24;29;32;37;39;48;60;51;56;46;42;41;47;39;51;51;57;56;53;48;37;43;36;31;45;33;52;35;41;45;48;40;48;45;43;25;21;41;27;37;29;39;34;36;21;28;28;30;24;28;27;28;30;21;23;19;25;21;13;20;15;11;4;5;9;13;11;6;11;12;7;7;6;3;0;1;1;2;0
037026;Fontanelice;7;6;9;6;5;8;6;10;5;9;3;5;7;6;5;7;11;5;2;14;9;7;11;7;19;9;12;12;14;14;11;15;14;14;26;16;14;13;21;10;13;17;9;9;23;5;8;12;7;16;11;13;12;8;4;11;7;11;9;12;8;12;14;8;15;9;4;10;8;11;12;6;20;10;9;7;8;16;14;10;9;9;7;5;6;7;4;4;8;5;4;5;5;1;2;3;0;0;0;1;1
037027;Gaggio Montano;17;28;28;24;15;29;14;17;21;22;22;17;21;16;19;12;15;18;24;19;19;18;22;21;24;38;22;33;34;50;40;34;36;39;34;48;50;39;26;33;33;30;33;28;28;23;31;34;26;22;24;28;27;29;37;27;37;24;25;20;29;39;30;33;49;24;22;28;23;30;26;47;31;33;27;27;25;25;26;29;21;21;19;18;16;9;12;11;13;8;6;8;7;7;7;1;1;0;0;0;1
037028;Galliera;26;26;29;16;20;30;28;25;23;25;29;19;23;19;26;23;23;20;18;28;26;27;25;21;17;24;32;29;46;42;51;52;42;51;36;37;46;49;45;41;49;48;43;39;37;32;30;52;26;33;35;33;32;32;29;27;28;15;25;28;27;35;30;35;20;38;30;37;25;30;33;35;31;25;38;23;35;21;36;23;19;21;20;13;12;11;12;14;13;11;9;6;7;5;5;2;3;1;1;1;1
037030;Granarolo dell'Emilia;32;46;45;38;35;52;45;39;49;33;34;44;32;34;32;35;20;25;22;33;33;22;39;34;52;50;51;75;65;57;56;77;74;84;77;77;93;105;87;86;68;70;68;68;72;70;60;51;65;63;60;65;60;62;76;89;63;56;63;51;53;59;60;56;66;56;52;58;37;51;40;33;37;32;41;33;45;30;33;25;32;33;24;15;11;12;16;8;11;16;10;5;8;6;2;4;4;3;1;2;0
037031;Grizzana Morandi;18;18;17;24;17;11;29;17;21;15;12;17;14;8;12;14;14;9;13;9;14;18;12;19;25;22;30;36;15;33;26;34;32;43;27;35;38;40;40;26;28;38;20;31;18;25;22;31;21;19;25;27;29;23;21;31;13;29;16;22;20;16;21;35;31;13;14;15;20;18;21;14;18;22;15;19;15;20;14;19;14;19;19;17;9;6;7;7;14;10;16;3;3;3;3;1;0;0;2;0;0
037032;Imola;261;275;282;259;261;264;254;261;258;272;257;238;247;233;229;223;232;238;256;280;238;250;272;281;340;346;381;450;427;471;444;504;471;504;519;531;518;537;596;515;478;500;479;477;468;461;435;452;433;427;433;408;447;446;504;461;510;308;355;373;367;403;461;479;494;414;375;447;416;419;393;428;404;387;378;325;378;378;368;349;377;307;304;204;157;120;152;192;174;163;125;119;76;60;61;29;26;13;15;6;11
037033;Lizzano in Belvedere;9;9;8;9;7;9;10;5;8;9;5;10;6;9;8;8;4;9;5;2;11;11;5;12;12;12;9;12;13;8;10;14;22;18;17;14;16;14;22;15;11;16;16;16;14;16;20;12;17;14;12;14;17;8;13;21;17;9;8;10;17;16;13;17;9;18;20;18;9;17;15;13;20;19;17;29;23;21;20;15;22;23;18;13;12;7;6;12;8;11;9;5;0;5;0;1;1;3;1;2;0
037034;Loiano;19;34;22;27;21;15;18;18;13;17;23;17;11;22;22;14;17;18;20;14;18;24;17;32;22;30;32;24;32;35;34;36;39;37;35;21;30;28;51;23;38;38;26;29;34;37;35;22;30;31;26;26;28;31;28;24;27;14;16;28;24;23;26;26;16;29;22;24;19;19;7;18;20;23;21;17;23;24;19;16;27;17;15;15;4;6;6;9;6;11;7;2;3;1;0;1;2;5;0;0;0
037035;Malalbergo;36;35;40;19;32;25;19;27;43;24;34;21;33;24;29;21;20;21;32;23;25;20;36;34;43;48;54;36;47;60;62;76;69;61;78;72;62;60;70;48;64;57;52;47;50;61;45;56;41;43;49;43;47;52;49;52;55;27;45;39;39;35;50;50;52;44;46;38;56;49;36;51;44;53;34;51;36;38;43;44;40;34;48;16;12;17;16;24;21;15;19;10;10;9;3;4;1;1;0;1;2
037036;Marzabotto;26;24;22;32;34;20;16;21;28;27;28;34;27;26;22;29;19;17;18;26;25;28;25;38;39;40;39;36;29;46;47;57;39;65;37;50;61;69;60;57;44;43;52;70;48;44;57;52;40;41;61;44;51;47;77;43;42;38;33;43;40;34;54;38;43;35;27;33;40;25;27;36;32;35;25;24;22;16;26;17;21;33;25;10;7;7;5;14;12;10;7;7;4;11;2;4;4;0;2;0;0
037037;Medicina;62;59;62;59;53;61;57;55;62;60;65;67;53;56;41;52;77;53;47;40;60;60;68;76;60;76;94;93;103;98;104;106;130;129;115;114;111;134;105;102;115;119;108;97;112;97;105;95;102;79;85;80;79;81;82;87;71;75;89;75;90;81;69;108;98;90;77;91;84;90;83;99;88;95;92;78;80;74;69;70;63;67;70;34;32;21;41;41;35;36;24;22;14;17;8;3;4;1;1;1;2
037038;Minerbio;46;33;40;39;37;36;24;22;35;17;37;22;42;37;24;19;23;30;29;27;20;24;39;45;41;32;47;64;60;47;48;56;73;70;64;64;70;77;71;59;72;61;57;60;66;51;52;85;60;56;53;46;52;60;46;48;41;32;41;47;47;40;59;66;52;33;42;57;37;43;53;52;43;49;45;41;40;42;43;38;37;35;37;24;12;7;11;26;31;15;12;20;14;5;4;5;0;4;0;0;3
037039;Molinella;68;66;53;61;55;55;45;39;51;52;56;60;52;39;46;56;47;45;43;58;48;56;58;62;70;88;91;106;115;120;108;97;122;112;145;143;112;107;121;123;108;98;93;97;123;102;94;86;88;88;86;90;73;95;117;72;120;58;70;82;73;78;107;111;109;91;95;90;107;96;88;93;74;72;91;82;74;86;74;83;79;73;87;40;24;27;26;45;34;26;31;27;22;13;11;8;5;2;6;1;3
037040;Monghidoro;17;18;18;10;23;13;13;15;16;21;18;18;20;14;8;15;14;16;15;26;17;16;17;19;19;16;22;20;22;33;26;30;19;34;25;33;30;22;36;21;29;21;32;27;23;24;24;22;30;18;24;23;26;15;23;27;18;15;24;9;27;15;22;16;23;16;17;21;27;23;17;19;19;29;18;22;27;19;21;19;20;27;12;7;12;1;10;10;9;7;6;4;6;3;6;2;2;0;0;0;1
037041;Monterenzio;30;35;26;24;32;28;20;15;21;20;25;25;24;17;24;14;13;24;18;15;19;14;31;28;34;23;27;34;40;39;31;42;44;35;56;44;55;38;58;45;42;49;53;46;44;49;46;34;40;46;41;37;34;35;38;33;37;20;25;31;26;31;35;33;36;23;29;31;17;22;21;19;27;19;20;15;21;20;18;23;28;20;13;7;7;11;9;12;7;7;4;7;9;3;1;1;0;2;0;1;0
037042;Monte San Pietro;46;55;55;55;50;51;39;46;45;58;46;45;47;50;44;29;43;36;42;44;44;40;41;34;55;56;70;70;66;86;95;100;84;84;103;85;102;103;113;87;111;102;100;97;98;92;91;83;78;76;77;79;66;85;79;90;94;56;79;66;74;60;65;70;41;61;43;40;51;44;29;37;38;33;46;38;30;32;25;36;38;41;30;20;7;13;19;21;19;14;23;5;7;4;4;2;0;1;1;0;1
037044;Monzuno;24;28;35;24;19;19;21;25;18;26;21;18;27;28;26;22;20;19;21;26;21;18;21;23;27;28;35;47;62;41;48;43;47;47;41;39;46;42;71;39;39;33;51;38;38;36;19;38;37;39;31;43;37;37;43;36;32;27;27;31;33;37;41;33;36;29;24;27;30;32;23;25;30;35;31;26;27;27;14;25;20;18;24;11;6;7;8;14;12;3;8;6;3;4;2;2;4;1;1;1;1
037045;Mordano;19;19;28;16;20;16;22;20;15;13;23;16;22;18;12;16;25;16;18;16;15;17;20;22;20;23;27;37;27;26;24;34;25;42;23;33;25;58;31;33;27;28;31;37;24;24;36;20;29;30;25;25;32;24;27;28;27;22;17;26;18;28;32;27;26;23;22;25;22;26;24;17;27;16;23;31;21;30;17;23;16;22;21;10;14;12;12;16;6;3;5;5;10;9;3;4;2;0;2;0;1
037046;Ozzano dell'Emilia;47;57;70;47;50;49;41;28;41;35;39;33;45;45;26;29;38;40;36;43;30;41;47;48;53;53;70;75;79;84;74;98;104;90;93;84;114;95;102;93;87;83;84;70;82;100;71;52;82;95;91;82;73;109;88;69;83;55;67;73;56;77;80;59;82;62;72;59;60;43;49;45;55;45;40;45;42;40;33;35;31;41;38;19;14;13;16;16;21;17;8;11;15;4;8;2;1;1;1;1;0
037047;Pianoro;76;69;78;72;69;55;61;57;67;56;70;65;49;66;51;45;62;71;43;69;64;58;64;76;88;84;114;113;119;132;121;122;143;159;141;146;138;160;157;128;134;124;126;112;125;109;120;124;108;119;121;109;131;133;140;143;149;108;125;113;101;99;135;121;121;100;123;101;97;91;91;98;81;66;71;88;61;50;66;76;66;56;63;30;21;31;31;36;34;28;20;12;16;17;12;6;3;1;6;0;1
037048;Pieve di Cento;24;26;26;28;28;23;25;23;35;29;26;25;18;31;33;25;24;37;24;34;34;33;22;33;30;32;52;52;51;56;57;56;45;46;41;53;59;58;37;53;36;41;49;52;39;51;40;56;51;57;43;55;44;53;53;40;61;34;35;36;46;35;53;41;44;27;27;40;46;33;40;38;47;40;34;23;35;37;37;30;39;36;29;23;9;6;16;15;16;9;8;6;4;5;0;3;1;0;1;0;1
037050;Sala Bolognese;41;28;24;27;30;34;22;28;22;24;25;15;32;27;40;24;30;21;21;20;29;19;22;37;32;38;48;51;68;58;53;71;55;64;67;62;55;52;80;49;60;62;52;46;59;45;59;44;45;62;47;41;48;48;50;51;48;39;44;25;31;44;37;45;40;29;31;30;47;30;36;30;24;33;29;28;21;28;25;23;25;28;20;12;3;7;8;13;4;0;6;4;8;5;7;1;2;1;1;0;1
037051;San Benedetto Val di Sambro;21;22;22;17;18;20;14;14;22;16;19;17;15;15;14;28;21;15;18;10;30;16;17;24;30;19;35;23;30;27;37;27;39;25;29;30;44;37;35;32;37;25;39;28;21;28;28;31;36;36;15;20;25;24;26;20;30;24;33;26;27;21;32;27;32;22;24;18;22;31;31;25;32;29;28;21;32;28;35;22;27;21;21;11;3;6;11;15;5;1;7;10;2;7;4;2;3;0;1;0;0
037052;San Giorgio di Piano;27;33;27;45;21;32;24;30;26;20;21;19;21;22;21;25;23;32;15;18;25;10;33;21;34;30;31;41;33;43;52;58;60;48;47;54;64;51;48;50;47;55;48;47;45;37;37;42;47;48;47;36;49;30;52;46;44;30;36;42;52;43;34;47;41;45;44;37;40;26;38;40;46;42;39;32;29;29;26;35;28;29;36;25;7;16;16;21;18;9;8;5;10;5;7;4;5;5;2;2;0
037053;San Giovanni in Persiceto;107;109;103;90;104;91;93;90;93;92;90;85;97;103;97;64;95;70;92;102;90;97;91;103;120;126;138;140;159;182;165;189;214;206;198;214;190;206;207;215;175;193;196;176;162;169;153;172;185;127;139;177;160;169;170;176;169;109;143;143;128;148;164;164;155;139;156;160;161;149;143;150;173;137;141;136;129;148;137;135;145;124;119;77;54;42;44;74;64;47;56;30;36;24;26;13;4;3;2;1;1
037054;San Lazzaro di Savena;129;122;130;101;113;116;113;102;90;80;116;95;89;83;87;77;97;105;87;87;126;104;99;133;136;145;176;183;179;220;233;236;235;237;238;246;258;258;282;238;229;242;211;223;197;204;211;195;176;215;210;218;225;253;255;262;287;212;237;211;245;256;256;222;230;235;203;214;189;185;183;188;173;147;154;157;159;123;160;131;143;107;115;68;63;51;72;72;78;57;45;35;32;21;14;10;9;9;1;5;8
037055;San Pietro in Casale;54;45;50;53;36;37;35;35;46;40;38;37;28;29;42;25;31;34;25;28;39;50;42;49;52;58;73;51;63;80;81;88;75;89;96;76;90;101;94;88;80;81;64;84;83;81;81;64;82;67;69;69;65;64;84;68;71;50;60;61;57;59;62;68;68;47;69;46;63;62;64;68;57;71;56;54;59;50;50;55;46;39;44;25;29;21;21;33;22;16;18;16;16;15;11;1;4;2;1;1;1
037056;Sant'Agata Bolognese;42;38;35;30;24;28;18;32;30;21;23;25;23;22;27;31;27;17;21;37;18;29;25;28;40;43;42;37;32;53;52;62;60;77;59;54;57;53;54;52;54;51;36;41;46;31;34;35;42;36;32;27;40;34;40;52;39;35;23;32;30;46;30;39;40;31;33;33;37;35;27;26;33;27;37;30;34;27;20;25;19;21;27;17;12;6;12;12;18;13;9;5;5;5;5;1;2;3;0;0;0
037057;Sasso Marconi;60;74;70;61;58;58;53;49;48;46;58;34;58;49;38;50;44;39;37;37;39;48;50;60;70;65;83;94;105;90;124;121;88;122;119;105;111;122;109;98;109;102;119;111;93;95;94;97;89;96;110;106;96;117;125;111;132;89;111;109;84;101;121;112;103;85;83;92;94;80;65;62;60;80;80;62;60;68;67;65;65;62;52;29;24;24;34;37;31;14;25;16;10;14;12;7;3;1;0;1;2
037059;Vergato;39;32;29;30;32;26;32;19;27;31;31;20;19;34;30;18;27;30;24;24;41;23;39;36;31;38;53;54;49;47;50;41;45;61;52;47;77;79;58;66;52;30;52;63;44;44;45;55;40;40;52;35;56;50;40;59;46;41;24;37;53;30;49;54;46;51;46;47;37;39;35;47;35;44;31;41;39;34;39;40;44;35;33;21;14;10;13;25;17;15;12;13;4;6;5;8;1;0;2;0;0
