"Popolazione per età, vista per territorio - Comuni della Provincia di Ascoli Piceno"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Ascoli Piceno"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
044071;Spinetoli;71;79;71;76;70;71;91;73;62;74;69;74;60;83;61;73;66;73;56;77;62;83;86;73;66;68;83;81;76;99;106;106;110;124;102;138;124;131;136;106;137;120;123;107;136;104;100;129;95;98;108;79;96;97;91;80;90;87;87;87;104;51;106;83;60;61;55;67;48;68;68;65;69;78;60;60;55;58;39;56;57;36;58;43;34;32;25;17;24;13;16;8;3;1;1;3;4;1;3;0;1
044073;Venarotta;20;12;13;18;15;20;14;10;16;17;18;13;21;22;25;16;20;22;21;24;24;19;17;25;16;32;30;23;32;25;25;23;31;26;32;29;27;23;28;33;29;32;29;33;19;37;36;35;25;40;47;29;36;35;24;41;29;33;30;38;26;35;32;30;28;23;15;24;17;21;27;26;24;16;24;21;26;12;21;16;26;26;10;20;15;20;15;15;8;10;1;4;5;2;1;2;1;1;0;1;0
;Totale;1719;1749;1820;1758;1767;1738;1829;1738;1736;1740;1931;1865;2009;1864;1896;1957;1957;2058;2111;2130;2151;2130;2221;2156;2190;2278;2324;2356;2375;2441;2514;2611;2704;2729;2775;2959;3065;3032;3254;3123;3217;3330;3421;3354;3308;3457;3586;3369;3167;3129;3084;3026;3013;2910;2927;2836;2695;2687;2661;2602;2697;2631;2743;2668;2545;2170;2009;2267;2202;2184;2581;2542;2540;2310;2148;2196;2087;2102;1770;1901;1925;1667;1681;1529;1351;1311;1130;992;853;722;589;367;192;200;162;158;102;106;68;31;42
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
044001;Acquasanta Terme;14;12;10;10;9;11;15;16;8;9;8;8;11;5;19;14;11;9;16;19;13;24;12;16;14;11;13;20;22;22;21;15;14;19;16;12;15;27;22;19;27;23;18;18;25;25;19;32;26;26;26;27;13;16;14;21;31;24;25;29;19;16;20;15;25;19;21;15;16;18;16;24;14;25;17;21;19;8;17;8;15;14;10;13;11;8;5;6;7;1;4;6;1;4;1;1;2;2;3;1;0
044002;Acquaviva Picena;18;19;19;20;21;12;15;11;15;25;21;14;15;15;16;18;23;16;18;29;18;18;28;20;12;32;22;18;29;19;26;28;15;35;26;36;23;31;34;33;33;39;30;33;38;33;30;30;25;30;29;41;22;26;23;20;18;21;26;19;24;17;25;32;21;18;23;23;19;11;28;26;27;11;16;20;13;11;10;9;9;13;13;10;7;8;6;4;5;6;3;4;0;0;0;0;0;0;0;0;1
044005;Appignano del Tronto;8;6;10;8;4;9;7;5;3;11;4;7;4;7;7;8;5;13;12;7;11;12;7;10;10;7;12;18;9;10;12;11;11;18;10;16;16;21;20;4;10;13;15;8;21;18;13;11;11;10;18;16;13;17;8;13;17;13;9;11;15;6;10;13;10;15;12;11;12;9;14;10;14;8;9;13;7;9;7;9;5;4;4;7;7;4;4;2;5;2;3;0;0;0;1;2;0;0;0;1;0
044006;Arquata del Tronto;1;4;0;6;4;4;4;7;4;10;2;6;3;3;5;7;4;2;5;6;6;6;10;6;5;8;8;5;8;5;9;6;4;7;10;4;2;7;7;9;11;7;9;14;6;11;17;14;7;11;7;13;12;12;10;11;6;8;9;14;3;8;8;8;13;6;6;11;6;7;8;10;5;4;11;7;5;11;9;2;7;7;13;4;7;2;7;3;2;6;4;3;0;2;2;0;0;1;0;0;0
044007;Ascoli Piceno;192;182;214;176;196;175;202;182;202;192;247;230;275;206;230;236;240;254;247;261;279;238;238;273;271;265;284;286;256;297;289;270;293;270;336;333;313;345;374;337;337;380;382;403;392;412;420;395;383;366;360;348;352;323;358;298;292;319;305;303;331;337;315;289;272;237;245;300;260;271;313;317;321;300;245;269;239;258;190;201;230;186;161;148;137;113;99;88;71;60;51;24;14;18;7;18;5;6;6;2;1
044010;Carassai;3;2;5;3;3;0;3;3;4;4;5;5;7;2;4;2;4;9;7;7;9;9;6;4;1;7;7;7;5;4;4;4;9;4;7;5;13;8;5;3;6;8;16;6;15;4;11;7;14;7;9;6;13;7;6;5;8;11;9;2;11;8;14;9;5;3;4;11;5;6;3;10;7;5;6;5;7;6;4;7;2;4;4;5;4;2;2;3;1;4;1;0;0;1;1;0;0;0;0;0;0
044011;Castel di Lama;40;50;55;40;49;48;37;47;43;45;51;36;46;52;38;47;37;41;44;42;45;41;43;42;47;34;58;50;62;52;69;74;62;68;73;73;83;66;63;78;76;65;64;73;80;65;78;59;67;46;60;60;53;50;48;48;52;47;57;45;48;56;49;43;41;46;32;25;38;37;40;46;32;39;36;35;34;35;27;29;21;13;16;11;13;18;14;8;13;10;8;1;2;2;1;3;0;0;1;0;0
044012;Castignano;11;7;8;10;15;11;16;13;13;19;7;10;16;9;16;18;14;18;14;13;25;23;15;22;22;17;15;20;22;13;16;17;14;20;24;16;23;13;17;18;15;20;22;19;19;18;30;23;23;18;24;24;23;18;22;23;21;17;20;28;21;23;19;22;13;11;13;12;10;5;11;23;21;17;19;13;18;18;8;12;14;6;14;5;7;10;5;6;4;2;5;3;0;1;1;0;0;1;0;1;0
044013;Castorano;7;13;17;12;15;4;11;11;15;11;13;11;10;11;3;10;17;6;13;13;11;9;14;12;10;7;10;17;12;18;23;14;20;19;14;18;16;21;19;14;17;17;10;24;19;15;22;9;21;23;9;14;10;15;12;15;11;15;17;10;18;18;22;12;14;8;6;13;13;15;15;21;21;14;15;12;7;14;7;13;10;7;8;3;6;6;2;4;2;0;3;2;2;0;0;1;2;0;0;0;0
044014;Colli del Tronto;17;15;14;11;16;11;20;15;11;20;18;17;25;20;22;18;19;15;26;20;24;10;11;19;21;26;31;23;23;23;28;19;24;23;23;37;26;21;28;23;22;27;38;34;42;32;25;28;26;24;17;17;21;27;34;16;24;26;19;23;17;22;25;15;21;17;22;14;11;17;20;19;18;16;17;10;18;11;8;17;10;10;8;4;7;6;5;3;5;2;2;1;1;1;0;0;0;0;0;0;0
044015;Comunanza;8;17;15;21;13;14;13;15;13;13;24;22;21;13;19;17;18;18;22;20;16;13;26;14;19;28;22;18;20;14;29;15;19;19;20;27;19;26;21;27;19;28;29;24;25;34;34;28;19;27;23;24;30;21;21;22;18;18;15;9;23;19;19;14;11;18;11;12;17;12;11;20;18;16;15;13;14;16;18;4;10;9;10;4;8;6;3;1;2;5;0;3;1;2;0;2;0;1;0;0;0
044016;Cossignano;0;2;5;2;4;1;6;6;6;5;4;3;4;3;4;3;5;7;6;6;2;10;1;3;2;5;9;8;7;1;6;3;7;5;2;1;5;6;3;8;6;2;9;6;7;8;10;13;10;4;8;8;6;10;14;4;9;8;9;4;6;5;5;7;3;4;1;2;4;7;12;6;11;4;12;8;5;7;3;6;0;8;8;3;4;3;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0
044017;Cupra Marittima;23;21;27;20;28;21;23;27;19;14;30;32;25;20;26;28;19;21;28;29;35;25;28;27;35;31;42;19;37;32;42;34;35;44;26;36;51;37;45;46;31;45;45;29;31;46;47;39;33;38;46;37;27;35;48;36;38;29;36;32;32;36;34;33;32;21;21;20;23;27;28;30;29;22;17;31;31;15;15;18;21;18;25;15;10;12;9;14;7;12;4;3;3;2;3;0;0;1;0;0;1
044020;Folignano;55;41;49;53;47;44;48;53;58;47;43;53;45;52;47;60;40;61;61;52;60;62;57;59;51;50;56;58;60;65;59;61;63;55;78;76;77;87;72;79;67;80;80;77;67;96;67;77;77;76;62;83;59;65;71;53;62;69;50;62;58;53;59;61;48;47;34;51;39;49;39;38;46;34;22;19;31;29;30;19;28;16;12;11;13;16;11;9;4;5;5;1;0;1;1;1;0;1;0;0;0
044021;Force;5;3;1;5;4;1;8;6;8;2;8;6;8;4;3;6;4;6;8;10;7;7;9;6;8;11;5;5;5;9;9;11;5;11;21;6;11;8;11;11;6;11;13;11;7;8;9;10;13;11;12;14;12;17;10;10;10;13;10;13;14;7;13;8;10;8;8;7;9;10;7;4;6;6;5;6;9;9;4;7;3;10;7;5;6;4;5;4;3;0;1;0;0;1;1;0;0;0;0;0;0
044023;Grottammare;67;71;78;70;83;68;70;81;73;76;76;81;76;61;75;85;76;94;84;75;100;77;82;77;85;62;89;71;90;97;87;95;104;88;98;115;131;101;124;112;127;151;126;124;118;135;130;122;110;125;114;90;92;101;107;104;99;81;67;81;67;77;72;98;99;78;84;71;82;59;97;81;91;64;59;78;69;72;54;56;46;49;48;35;34;21;19;23;20;18;10;6;4;3;2;2;1;3;0;0;0
044027;Maltignano;9;9;14;12;11;10;6;23;12;14;17;15;14;12;10;18;8;17;13;15;19;17;18;13;16;10;23;21;10;19;12;16;16;16;13;17;20;15;26;19;21;16;25;19;18;16;26;18;19;25;21;21;24;18;13;14;15;14;16;14;15;11;12;10;12;11;15;11;9;13;12;9;13;16;14;12;14;10;9;6;4;7;4;6;3;8;4;3;4;1;3;2;0;0;1;0;0;0;0;0;0
044029;Massignano;10;8;12;7;7;10;10;8;8;7;14;4;9;6;12;9;5;4;7;11;9;11;12;12;9;10;8;8;7;8;6;10;13;12;12;10;11;5;18;9;15;18;7;12;11;10;9;20;13;16;12;15;12;14;19;9;7;14;4;11;16;11;17;8;10;5;5;5;6;4;7;11;7;12;12;2;4;3;7;10;6;10;12;5;7;5;2;2;3;2;0;0;1;0;1;0;0;0;0;0;0
044031;Monsampolo del Tronto;19;21;19;18;30;22;25;23;17;16;29;19;35;31;27;23;27;32;27;29;32;38;27;30;21;27;22;19;44;29;36;29;34;29;36;37;35;32;41;34;28;32;39;45;32;39;45;20;29;24;37;36;34;29;32;35;13;22;31;26;37;34;20;31;23;18;30;16;16;29;30;15;23;12;16;13;21;11;17;15;22;11;11;13;10;8;9;7;2;6;0;3;0;1;2;0;0;2;0;0;0
044032;Montalto delle Marche;4;6;8;8;5;5;12;7;9;5;6;8;6;9;16;15;10;6;15;13;15;10;7;18;16;12;17;10;7;10;15;11;22;9;11;6;11;13;9;18;9;7;14;12;15;19;13;13;16;23;13;13;14;18;26;18;15;14;27;9;21;18;8;13;16;13;9;9;13;15;19;14;8;17;8;13;10;9;14;13;13;11;13;11;8;4;2;6;1;1;1;1;3;0;0;0;0;1;0;0;1
044034;Montedinove;1;0;3;4;3;0;2;2;1;2;2;0;1;5;0;4;2;2;6;2;0;5;1;2;4;3;1;5;4;4;2;2;5;7;2;3;2;7;8;2;2;5;3;1;6;6;1;5;3;5;1;2;5;4;3;5;5;3;6;4;4;6;7;6;5;0;1;1;8;3;3;3;9;3;2;1;2;3;3;1;1;1;2;2;1;3;0;2;1;0;2;0;2;0;0;0;0;0;0;0;0
044036;Montefiore dell'Aso;6;6;7;10;7;6;8;5;11;10;17;7;9;11;13;8;10;12;11;10;13;6;11;13;14;14;12;8;13;15;9;10;11;8;22;14;8;19;20;12;13;13;21;17;11;22;14;15;23;15;17;23;11;21;14;14;22;12;12;8;18;13;18;11;15;11;8;13;10;8;15;11;15;13;13;11;13;7;9;18;12;8;6;11;3;6;9;5;3;5;3;2;1;1;0;0;0;0;1;0;0
044038;Montegallo;0;1;1;0;4;4;2;0;2;0;2;0;2;0;1;0;2;2;2;1;3;0;4;3;6;3;5;3;4;7;2;3;4;2;5;4;2;2;4;6;3;4;2;4;3;2;4;1;5;3;3;6;4;3;2;3;3;2;5;4;6;4;3;4;5;2;8;2;3;7;6;3;7;6;4;5;3;3;1;1;6;5;5;4;5;5;1;3;1;2;2;0;0;1;0;0;1;0;0;0;0
044044;Montemonaco;0;2;5;3;1;3;2;1;0;1;0;3;3;1;5;2;4;3;1;4;5;6;3;0;0;1;5;2;2;6;4;6;5;3;2;6;2;3;4;2;9;1;4;4;5;8;6;3;6;5;2;4;1;5;6;7;8;4;2;5;6;5;3;5;8;4;2;1;5;3;5;6;2;7;8;0;2;2;3;6;5;1;1;1;0;2;3;1;3;0;1;1;1;0;0;2;0;0;0;0;0
044045;Monteprandone;86;74;69;86;68;58;62;53;64;60;76;63;70;70;57;71;73;67;69;66;46;62;77;70;69;73;58;69;82;73;60;90;99;96;88;106;112;96;106;107;104;105;130;102;98;114;93;92;79;75;93;69;79;70;66;77;57;58;60;64;74;65;72;82;71;62;52;73;61;45;58;63;45;45;60;44;40;46;20;44;34;34;20;28;21;15;11;17;10;14;6;3;2;2;1;1;1;1;0;0;2
044054;Offida;18;28;24;15;19;21;17;14;23;14;16;12;33;22;20;25;19;31;24;30;30;26;32;23;20;33;28;33;31;26;30;40;29;30;28;27;40;30;32;34;40;31;41;28;32;39;48;30;39;34;38;37;45;25;35;39;32;26;29;43;33;37;38;34;18;36;23;22;30;20;28;28;37;28;35;30;42;23;30;35;23;32;21;19;15;16;15;15;8;6;6;4;1;0;2;0;2;0;0;0;1
044056;Palmiano;1;0;0;0;0;0;0;0;0;1;0;0;2;0;1;3;1;0;0;1;3;1;2;4;3;1;0;2;2;0;1;0;0;0;0;0;2;0;0;1;0;3;0;0;3;4;2;1;2;4;1;3;2;3;3;5;0;1;1;0;1;0;0;1;1;0;1;2;0;3;0;1;2;1;0;2;1;0;0;2;1;0;2;3;0;1;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0
044063;Ripatransone;14;17;15;21;22;20;9;19;23;15;17;24;20;28;13;15;25;19;21;25;23;17;16;23;25;29;21;31;25;24;29;34;28;27;27;27;24;30;36;39;26;23;30;36;17;33;34;29;32;43;32;26;30;34;26;28;22;40;30;37;36;29;25;35;20;32;17;25;24;19;23;26;25;23;20;23;17;22;19;19;16;13;12;17;15;13;10;15;12;1;4;3;1;1;1;5;2;1;1;0;0
044064;Roccafluvione;11;5;5;15;7;5;6;10;4;12;8;11;12;7;6;8;9;9;10;14;13;13;14;15;15;12;13;17;21;18;20;12;19;9;11;13;7;9;9;18;15;15;21;16;13;16;19;7;17;15;20;11;16;14;14;16;17;17;14;18;17;14;12;13;20;3;11;16;15;10;18;14;14;5;10;8;11;5;1;9;7;11;6;5;9;4;5;3;2;3;3;1;1;3;2;0;0;0;0;0;0
044065;Rotella;5;6;3;3;4;1;0;1;6;7;0;5;3;5;2;5;2;7;4;2;9;4;3;5;4;5;7;7;8;7;3;3;6;8;4;5;4;9;8;8;10;3;6;8;5;9;12;8;6;4;6;5;3;3;6;6;8;11;8;11;6;6;9;1;6;1;5;9;6;6;4;5;4;5;5;6;3;5;3;6;4;5;3;4;6;3;3;4;1;1;0;1;0;0;0;0;0;0;0;0;0
044066;San Benedetto del Tronto;179;192;182;194;188;231;222;208;216;196;207;195;206;207;234;199;226;224;232;242;202;236;252;244;241;258;232;237;240;236;278;290;270;268;295;322;367;350;360;360;354;370;373;387;357;350;383;390;362;347;339;323;307;289;282;312;279;264;289;258;266;266;267;270;285;223;226;258;248;235;290;280;236;258;208;237;213;224;191;184;174;164;138;142;121;110;90;58;70;55;37;21;17;10;5;8;4;5;7;2;1
044071;Spinetoli;33;50;45;36;41;34;48;35;35;39;35;34;28;37;40;49;31;34;27;34;34;43;46;35;42;31;40;37;35;39;51;54;51;62;40;65;66;69;71;59;70;54;70;60;54;63;56;65;43;46;56;39;38;44;51;39;43;48;34;44;54;21;49;44;29;31;29;30;16;38;30;25;36;40;31;21;28;28;22;22;21;14;28;21;10;11;9;5;10;3;6;3;2;0;0;1;2;1;2;0;1
044073;Venarotta;12;7;7;13;8;8;6;9;10;10;10;8;11;13;14;5;10;15;8;12;14;11;12;17;9;18;17;7;13;12;14;11;17;11;15;14;10;8;15;19;14;18;13;13;6;21;25;18;10;19;22;16;17;11;12;22;14;11;19;21;16;18;18;15;13;15;8;9;7;10;12;13;10;6;8;6;13;6;10;4;10;11;2;7;3;7;5;4;3;3;1;1;1;1;0;0;0;0;0;0;0
;Totale;877;897;946;912;936;872;935;916;936;912;1017;949;1055;947;1005;1036;1000;1074;1088;1120;1131;1090;1124;1137;1127;1141;1192;1159;1215;1214;1301;1298;1328;1302;1395;1487;1547;1522;1632;1568;1543;1634;1705;1667;1598;1731;1752;1632;1569;1545;1537;1471;1400;1365;1416;1348;1276;1280;1270;1262;1333;1266;1287;1262;1195;1023;993;1100;1041;1028;1222;1212;1174;1082;975;994;963;936;770;812;790;712;647;582;518;460;377;329;287;238;179;104;61;58;36;47;22;27;21;7;9
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
044001;Acquasanta Terme;8;8;12;6;7;4;11;7;10;8;8;10;17;7;14;16;9;13;16;14;15;12;9;13;19;12;12;17;15;28;24;16;23;19;14;23;20;11;16;18;23;14;21;27;16;34;20;20;14;33;16;14;29;18;21;20;25;23;18;16;19;29;19;15;23;25;13;21;18;19;24;21;23;18;11;24;18;18;23;21;22;21;21;20;11;16;14;18;18;7;12;5;1;4;3;3;1;3;2;0;2
044002;Acquaviva Picena;20;20;18;18;16;21;21;15;19;22;18;12;19;20;11;20;22;14;16;14;21;15;17;19;21;14;20;25;26;18;20;24;27;22;26;30;35;36;31;33;37;31;29;31;41;43;33;17;29;27;26;22;30;25;39;30;28;22;20;25;26;18;22;23;26;21;21;19;15;14;19;20;19;12;23;20;10;13;18;23;17;10;17;9;13;10;9;10;10;5;6;6;1;2;2;4;1;2;1;0;1
044005;Appignano del Tronto;2;7;6;7;11;5;10;7;10;12;6;9;9;10;7;9;7;9;8;5;8;8;17;11;7;13;14;15;9;16;9;13;12;12;12;9;16;9;11;16;12;19;6;9;18;19;13;13;15;20;17;11;12;13;18;13;15;11;10;9;17;13;12;17;6;7;8;10;6;8;7;15;19;6;10;9;8;13;8;15;13;12;7;10;7;7;11;7;8;5;5;3;3;1;1;1;0;0;3;0;0
044006;Arquata del Tronto;4;2;4;1;4;3;4;3;4;0;3;0;7;4;5;7;3;2;2;6;5;3;7;6;6;2;11;6;14;6;8;5;2;8;8;2;9;5;8;6;10;7;8;5;4;9;7;12;9;11;9;12;7;8;5;10;6;2;12;11;4;6;5;8;7;11;6;7;7;9;8;13;7;11;13;6;9;7;8;14;9;9;14;12;10;12;9;10;8;8;6;5;2;1;3;1;0;6;1;0;2
044007;Ascoli Piceno;188;166;170;160;178;183;175;177;159;187;209;206;230;207;211;228;242;241;268;234;229;263;263;247;251;267;232;251;239;274;241;288;278;304;291;310;342;299;332;324;358;383;398;387;403;410;482;415;418;390;383;389;384;360;353;364;343;363;364;324;332;360;366;361;343;309;264;308;307;316;379;331;407;339;312;309;315;332;257;299;308;248;270;236;220;219;191;176;147;132;110;82;44;45;30;28;21;18;14;8;10
044010;Carassai;1;4;3;1;7;3;2;4;4;6;6;6;4;3;2;3;7;4;5;7;6;5;3;7;6;9;6;3;5;4;4;7;5;8;2;9;7;3;4;8;7;9;11;12;8;5;9;7;12;11;5;8;7;7;12;6;11;13;7;5;4;10;15;15;6;4;8;8;2;3;9;11;3;9;9;8;6;9;5;7;7;10;9;6;11;5;10;6;4;4;2;0;0;1;0;1;0;2;0;0;0
044011;Castel di Lama;58;53;54;33;37;29;49;37;32;35;33;37;35;54;34;36;55;37;42;48;37;44;41;36;53;43;45;54;68;56;53;78;58;71;82;77;70;72;62;65;67;80;57;69;44;54;68;66;63;51;64;55;64;53;72;59;61;44;59;48;61;45;41;47;43;47;24;41;36;37;41;41;37;42;33;30;29;39;29;33;29;25;21;35;32;28;27;17;24;7;6;6;1;6;6;3;1;3;0;0;0
044012;Castignano;3;16;8;11;9;9;21;5;15;10;8;13;12;16;17;13;15;11;12;19;18;13;16;13;19;14;12;17;20;17;20;21;16;17;9;12;21;16;28;21;16;12;20;27;21;29;25;30;21;26;24;20;22;21;28;17;17;21;18;18;18;21;21;18;7;13;9;11;27;16;14;23;23;14;18;12;26;19;11;15;12;18;14;14;12;14;14;13;6;4;5;4;5;2;3;3;1;1;1;0;0
044013;Castorano;7;14;12;9;6;15;15;6;12;8;12;10;10;7;6;11;6;16;10;11;11;5;10;10;11;11;14;14;18;16;13;24;11;19;25;20;19;11;15;21;26;16;18;17;13;16;20;11;16;11;19;13;19;21;15;18;23;15;15;16;11;18;18;6;22;10;12;8;12;15;12;17;18;7;12;12;12;7;6;13;10;13;8;10;9;10;10;8;2;3;3;4;0;1;0;0;3;5;1;0;0
044014;Colli del Tronto;16;9;18;14;11;14;13;15;16;16;17;17;17;12;20;14;15;15;20;13;20;16;21;12;17;17;19;27;18;26;26;32;25;25;20;20;19;26;41;40;26;33;38;27;39;26;26;32;24;28;26;18;22;28;30;15;26;20;22;23;16;23;23;22;20;15;16;18;22;16;15;14;11;17;22;18;13;11;14;17;13;10;20;11;7;11;9;9;8;11;5;6;1;4;2;0;3;2;0;2;0
044015;Comunanza;9;14;12;12;14;14;8;13;13;9;11;11;12;15;13;15;19;16;20;14;12;14;25;16;22;18;27;13;14;16;23;18;20;29;21;17;20;16;24;21;24;28;23;32;27;26;23;28;18;23;19;27;21;20;27;22;13;19;20;13;22;18;16;15;18;17;12;16;21;17;17;24;18;21;21;16;16;27;17;19;15;19;16;10;8;10;18;12;4;5;4;1;2;1;2;3;3;0;0;0;3
044016;Cossignano;0;3;6;3;6;4;4;6;3;10;3;3;4;5;7;4;3;3;9;6;4;2;9;6;3;6;5;4;4;6;3;3;6;0;3;6;3;6;7;4;9;8;5;14;10;9;8;8;12;9;8;5;9;9;9;6;7;5;6;4;5;1;4;7;2;4;7;12;11;5;7;6;8;12;4;8;7;12;6;10;8;4;4;10;3;4;4;6;3;3;0;1;0;0;0;1;1;0;2;0;0
044017;Cupra Marittima;18;28;24;28;24;18;25;24;19;21;32;33;20;23;24;22;28;22;28;21;21;24;26;30;31;27;29;36;24;36;34;36;41;40;30;30;46;36;45;31;40;44;44;46;31;33;48;34;35;42;36;42;43;41;35;42;29;36;38;37;30;35;51;32;37;24;26;28;15;19;28;35;33;31;32;28;36;38;24;24;31;42;18;23;19;19;14;19;17;15;8;7;3;3;3;3;3;2;1;0;1
044020;Folignano;34;53;53;50;53;43;48;45;37;34;48;42;48;44;58;47;41;45;36;51;46;51;56;64;53;58;66;73;54;53;55;60;69;62;70;63;81;85;83;69;75;79;84;93;91;83;84;78;58;72;70;65;66;71;60;69;65;60;58;58;59;49;66;57;57;46;44;44;44;40;44;49;40;32;37;33;25;18;26;26;36;14;23;27;17;23;16;17;17;10;6;3;3;3;2;9;0;2;1;0;0
044021;Force;6;7;6;6;2;2;4;12;5;10;4;3;5;4;3;5;5;13;4;10;9;10;6;5;9;6;11;12;7;6;9;8;7;4;6;9;10;11;7;8;9;6;10;13;15;10;11;8;12;18;8;10;9;9;14;12;8;7;14;10;10;9;9;6;7;3;5;6;12;5;10;12;8;15;7;8;7;10;9;10;15;11;7;10;5;10;5;1;5;5;4;1;2;0;1;1;1;1;0;0;0
044023;Grottammare;66;76;80;81;62;77;79;65;65;73;75;83;75;63;85;55;74;76;72;80;88;71;78;67;61;88;81;86;68;81;84;102;120;115;103;130;106;117;148;125;138;138;159;144;111;145;155;139;131;117;102;107;118;107;98;117;77;108;101;97;100;98;102;96;102;95;84;93;88;100;106;93;91;63;82;74;89;70;67;51;67;54;68;75;49;49;48;39;40;35;23;14;6;8;6;7;4;3;3;2;2
044027;Maltignano;8;18;11;10;8;5;13;15;12;10;11;10;6;8;9;22;13;16;11;17;20;15;9;12;12;11;13;11;11;14;21;17;20;12;19;12;10;20;19;19;19;27;21;30;23;24;20;20;21;21;20;22;18;18;24;14;15;17;14;9;16;13;19;22;17;5;9;14;7;17;14;11;12;16;17;9;9;10;6;8;8;7;11;8;7;11;3;4;4;7;4;1;2;3;0;0;0;1;0;1;1
044029;Massignano;5;1;11;5;5;5;8;8;3;8;4;7;7;8;7;6;7;7;9;12;7;10;4;7;15;8;12;6;11;6;11;9;12;7;9;7;12;6;11;13;15;15;17;10;9;14;8;10;14;14;14;13;13;17;12;21;5;13;13;9;8;10;7;5;11;12;6;8;12;6;14;9;8;8;11;8;11;10;14;8;12;7;9;6;10;11;9;5;5;3;4;1;3;0;1;0;2;0;1;0;0
044031;Monsampolo del Tronto;19;28;16;15;20;27;25;14;26;15;27;16;23;19;21;22;17;21;25;26;25;24;22;21;28;23;28;28;24;27;30;28;38;38;33;29;37;49;36;39;29;36;41;41;35;32;43;36;34;29;37;32;34;34;32;41;32;32;27;24;26;31;29;38;26;18;19;12;16;15;18;22;18;22;27;15;10;19;20;16;18;22;19;14;14;15;19;9;9;14;14;5;2;1;1;1;0;1;2;0;1
044032;Montalto delle Marche;5;7;8;7;6;5;6;7;11;7;13;13;12;9;5;11;12;10;9;5;9;8;17;11;11;24;10;12;9;20;6;11;10;16;12;8;7;9;6;12;15;21;20;18;13;17;21;17;10;24;17;22;18;27;13;21;21;18;10;13;13;17;16;17;14;9;14;10;6;15;18;15;22;16;13;24;20;14;12;16;23;16;9;12;16;10;14;11;14;7;5;7;5;0;1;0;2;0;0;0;0
044034;Montedinove;0;1;1;1;0;0;2;3;3;2;1;1;2;2;0;0;0;3;1;0;1;4;0;3;1;2;8;2;4;3;3;3;2;2;2;2;2;2;2;5;3;2;3;3;1;2;4;5;4;3;4;5;2;7;3;4;4;3;5;4;1;4;7;8;5;1;3;1;2;3;6;5;4;2;3;3;3;4;2;2;4;3;6;3;5;4;1;2;4;0;3;0;1;1;1;0;1;0;1;1;0
044036;Montefiore dell'Aso;13;5;9;11;5;8;8;11;9;6;9;5;6;12;13;6;4;8;10;10;9;11;13;8;9;7;20;17;8;9;9;10;11;23;15;9;14;18;17;9;16;9;17;15;17;17;20;19;14;12;15;17;20;18;12;14;9;13;14;20;14;13;17;9;9;17;8;10;14;7;13;18;21;18;11;16;22;13;13;9;9;11;11;14;17;13;11;12;5;7;5;6;1;3;3;1;2;0;0;0;0
044038;Montegallo;5;0;2;2;4;2;1;0;2;1;1;2;0;2;1;1;0;0;3;2;2;1;2;1;3;3;3;4;3;3;2;5;4;6;2;1;5;7;1;3;3;4;3;0;3;2;2;5;1;3;4;3;9;4;3;3;0;3;5;1;5;3;3;5;5;4;4;5;7;4;4;2;6;2;5;3;3;2;7;2;12;2;3;9;12;9;3;4;5;4;3;0;0;0;1;1;1;0;0;0;0
044044;Montemonaco;3;2;3;3;3;1;1;1;2;2;2;1;4;2;1;0;1;2;0;4;1;4;5;4;5;2;2;2;4;6;9;5;0;1;7;2;4;9;3;5;5;2;1;2;3;4;5;9;7;2;3;6;2;4;6;5;3;5;3;4;8;4;6;3;2;3;2;5;2;7;3;10;5;3;1;2;7;8;2;3;8;3;8;9;3;4;5;3;2;1;1;2;2;0;0;1;1;0;0;1;0
