"Popolazione per età, vista per territorio - Comuni della Provincia di Brindisi"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Brindisi"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
074009;Latiano;69;52;54;51;66;68;67;55;69;68;68;63;76;69;79;77;85;79;88;95;98;102;86;89;90;77;72;93;81;95;98;85;79;94;90;96;107;96;69;104;102;107;104;103;118;123;130;120;122;116;113;107;106;117;124;100;99;88;91;109;80;71;69;61;108;83;93;87;87;66;46;70;73;66;74;64;58;58;56;40;49;57;43;41;40;22;17;23;16;15;12;7;9;8;2;1;1;0;0;1;0
074010;Mesagne;113;104;102;111;125;148;107;110;110;117;124;124;127;124;130;114;135;129;116;126;126;151;181;161;162;162;160;160;122;158;155;157;167;157;177;196;178;184;202;204;194;197;196;184;189;219;209;222;199;189;202;205;183;192;167;189;158;185;177;134;138;154;130;182;164;173;169;166;148;146;105;120;144;120;120;128;128;109;118;83;76;83;66;70;65;51;49;43;36;25;20;15;4;15;10;9;2;5;0;1;0
074011;Oria;66;64;61;72;72;70;78;72;69;69;89;90;68;77;74;94;96;82;96;84;80;87;82;87;104;101;99;102;84;88;98;96;99;92;96;106;85;99;128;111;121;107;115;100;132;100;132;114;119;99;112;113;115;114;86;98;95;89;102;99;84;92;84;94;84;86;100;77;93;65;63;52;59;58;76;66;61;51;54;54;55;41;29;26;32;29;17;21;15;18;18;6;11;6;4;1;0;1;0;0;1
074012;Ostuni;93;119;116;119;123;156;127;137;138;110;132;164;148;155;154;154;161;138;159;150;154;165;182;179;176;184;166;161;172;191;181;171;167;177;180;191;221;208;229;266;261;236;211;212;217;235;238;260;233;230;264;226;219;219;182;220;205;225;203;190;191;184;189;182;197;202;204;190;177;166;161;161;193;142;156;162;123;114;119;109;108;77;94;77;94;53;53;67;36;26;17;29;20;22;7;0;3;1;3;1;2
074013;San Donaci;30;37;30;29;23;29;40;27;28;26;28;30;30;41;28;39;25;38;40;38;42;41;32;35;38;32;33;32;29;39;41;42;32;43;44;36;37;35;58;55;51;44;57;38;42;39;45;35;45;58;71;49;47;49;41;57;37;44;46;50;34;24;30;35;42;45;47;32;40;32;30;31;26;34;38;31;40;36;30;29;29;29;27;14;15;23;16;10;12;11;7;3;4;5;1;0;0;0;0;0;0
074014;San Michele Salentino;24;21;22;23;27;31;27;28;36;33;29;28;43;36;41;40;46;33;33;38;31;45;47;51;40;32;36;41;44;33;41;32;42;39;28;54;37;41;44;60;55;43;33;40;47;49;54;51;49;44;42;56;50;31;34;40;35;34;43;27;28;27;37;36;44;38;44;29;42;23;24;36;24;23;32;29;32;26;28;30;21;21;23;19;17;11;13;6;8;5;6;7;4;3;3;1;0;0;0;0;0
074015;San Pancrazio Salentino;30;28;39;38;44;44;34;44;48;43;40;42;57;37;56;54;59;55;55;54;49;73;58;67;67;39;57;72;62;62;56;72;54;56;69;86;77;61;68;59;69;72;67;62;78;76;69;75;76;67;80;56;72;67;63;55;58;71;80;54;73;60;63;72;64;73;73;71;52;56;57;46;50;49;46;49;56;42;35;42;46;29;20;35;25;13;15;22;6;10;5;5;4;5;4;1;0;0;0;0;0
074016;San Pietro Vernotico;40;59;70;62;46;71;58;66;68;57;78;68;59;60;61;81;68;66;65;61;77;65;87;85;100;106;88;84;67;59;89;74;73;84;94;106;89;69;88;98;88;69;102;96;98;79;113;98;106;119;106;97;97;91;84;96;71;80;82;69;79;65;83;76;84;100;102;106;94;69;68;74;76;56;56;81;70;67;57;54;51;35;36;36;46;34;25;32;15;14;14;12;5;6;3;3;2;0;1;0;0
074017;San Vito dei Normanni;72;73;69;70;82;60;88;88;91;87;79;67;96;83;77;101;117;116;108;92;110;107;119;102;107;109;113;98;92;103;97;105;114;101;125;118;151;131;141;145;147;155;121;143;122;147;145;169;136;122;151;144;131;113;111;144;133;124;121;114;115;110;138;112;146;123;113;131;132;94;93;103;95;80;95;118;86;85;70;62;57;63;45;55;58;40;34;36;31;23;14;15;11;5;4;2;0;0;1;3;0
074018;Torchiarolo;34;17;16;23;20;32;26;17;25;27;25;31;34;19;32;34;24;28;20;30;45;38;28;35;28;30;35;34;40;39;35;36;31;29;39;38;43;45;41;31;33;29;43;38;29;26;36;37;43;32;33;40;40;52;41;34;36;39;29;43;34;33;45;29;35;28;33;35;32;26;20;24;18;25;27;34;31;15;15;21;15;13;17;6;14;14;10;9;6;7;4;1;3;0;4;0;0;1;0;0;0
074019;Torre Santa Susanna;54;57;46;54;33;52;47;50;40;52;56;53;57;48;42;53;59;62;67;54;67;71;75;62;86;73;70;72;78;75;71;86;72;79;69;58;71;90;77;69;79;65;74;78;62;81;81;59;72;88;79;75;83;84;76;72;64;51;59;78;68;49;74;56;52;62;72;60;61;40;48;32;47;34;41;43;33;38;31;24;35;19;20;29;18;12;10;11;12;6;8;4;4;3;2;0;0;0;1;1;0
074020;Villa Castelli;45;28;29;37;46;51;53;48;43;53;59;47;55;55;45;47;44;49;58;46;68;59;76;82;72;68;69;82;59;66;71;54;63;59;87;81;63;69;76;69;66;58;68;54;59;74;55;48;56;65;61;68;64;77;62;74;75;56;74;64;55;43;54;56;53;49;50;41;57;38;32;25;37;35;30;29;35;35;37;26;27;19;12;17;18;10;13;11;11;3;8;6;1;2;1;1;0;0;0;0;1
;Totale;1581;1629;1625;1747;1730;1901;1817;1887;1852;1851;1940;1936;1966;1992;1958;2120;2119;2059;2164;2100;2222;2413;2536;2416;2531;2440;2391;2450;2233;2440;2326;2351;2366;2363;2479;2662;2668;2732;2874;2889;3040;2819;2825;2836;2881;2895;3038;2997;3060;3017;3108;2873;2825;2779;2626;2672;2489;2502;2554;2406;2336;2219;2250;2218;2390;2460;2512;2348;2306;1876;1698;1773;1800;1648;1749;1788;1624;1513;1346;1258;1230;1044;960;959;898;719;612;569;459;351;278;250;180;156;93;45;21;17;17;13;14
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
074001;Brindisi;370;358;360;378;366;422;400;363;407;428;416;426;425;432;442;467;483;440;469;413;452;450;520;502;543;483;510;522;471;520;520;513;543;562;516;525;586;612;674;691;708;686;672;707;694;677;703;742;716;661;725;721;710;689;665;677;634;666;639;635;550;581;574;581;616;617;609;617;623;517;506;457;522;433;446;484;400;426;364;382;348;334;300;285;253;263;228;208;199;133;111;110;113;64;47;30;13;11;12;8;21
074002;Carovigno;73;87;56;82;80;67;80;62;67;74;97;54;76;84;73;81;73;73;100;101;92;101;102;93;93;95;97;123;111;89;103;115;103;102;100;129;123;109;119;131;127;135;120;127;134;130;132;126;121;146;120;144;118;121;113;130;100;99;109;87;106;109;87;96;83;113;102;95;99;80;78;80;82;71;82;88;95;66;66;54;64;69;50;50;53;43;56;41;35;25;22;15;19;13;10;1;2;2;1;2;2
074003;Ceglie Messapica;55;72;73;83;74;97;76;91;87;76;71;88;87;82;91;79;84;83;101;95;122;88;116;98;117;118;101;115;106;130;121;133;112;125;131;118;121;154;159;152;150;141;154;141;150;171;157;166;146;174;149;158;159;135;162;139;151;157;158;127;133;135;155;124;149;133;141;135;138;92;106;122;107;96;108;147;116;126;91;90;116;106;81;87;92;68;65;70;66;48;43;32;33;24;14;15;5;4;0;2;5
074004;Cellino San Marco;17;38;33;23;27;35;22;24;34;28;29;25;32;34;36;20;28;33;29;32;37;31;33;33;44;46;44;42;22;45;34;36;52;31;37;53;37;59;42;56;43;49;48;35;53;49;65;42;52;56;59;44;48;39;50;51;49;60;49;40;43;58;40;48;52;46;59;51;53;44;30;38;43;41;32;43;46;41;30;23;32;25;38;34;26;31;22;17;19;20;7;11;3;5;4;1;3;1;1;1;1
074005;Cisternino;38;47;36;40;40;31;41;42;52;50;54;53;47;39;50;58;51;56;57;66;52;47;59;72;56;61;66;77;49;58;76;63;64;60;70;59;74;56;70;67;100;84;102;97;74;82;98;79;105;88;97;102;99;95;97;72;78;68;89;69;73;63;77;73;78;82;97;71;85;66;62;57;70;64;68;79;84;63;68;56;69;59;49;48;50;55;62;43;28;28;23;19;23;21;14;5;3;8;4;3;4
074006;Erchie;37;35;39;29;20;34;50;40;30;46;57;43;41;55;53;40;52;56;56;59;57;63;65;59;71;62;82;59;58;54;65;63;56;63;59;61;57;53;51;66;69;61;72;56;67;70;63;64;57;75;70;67;76;61;62;54;50;52;64;59;41;55;55;44;63;50;49;53;44;42;32;46;63;31;40;44;31;34;41;38;38;37;23;38;23;27;16;13;16;11;10;11;13;6;2;3;1;0;0;1;1
074007;Fasano;170;165;161;162;188;157;180;144;175;166;158;149;173;212;213;232;199;190;194;228;232;201;242;235;227;229;232;256;244;241;260;241;246;244;243;302;278;329;305;298;293;273;300;300;292;314;297;336;315;365;337;329;293;295;323;265;297;257;258;287;211;256;248;274;245;256;239;233;214;190;187;200;184;196;192;179;198;173;143;158;176;154;134;132;137;98;103;119;77;61;47;46;43;35;21;10;10;6;5;5;4
074008;Francavilla Fontana;128;170;150;181;185;168;170;203;208;206;196;194;206;168;193;200;210;195;187;206;196;239;256;259;236;243;269;267;244;253;247;216;239;190;231;261;292;266;261;281;305;297;246;252;299;271;302;274;263;283;314;280;253;290;252;244;242;233;221;229;219;201;243;244;232;234;257;234;229;168;190;172;181;131;139;177;146;149;126;115;136;128;113;119;113;91;86;60;62;52;52;43;36;24;23;6;5;5;5;1;5
074009;Latiano;53;53;56;47;60;81;54;62;53;66;79;62;55;83;75;74;61;86;70;80;77;101;82;77;72;98;76;92;81;85;87;79;85;85;86;104;84;100;91;119;117;124;107;106;120;136;133;123;111;114;128;111;89;136;109;116;89;98;89;90;82;94;75;88;81;98;92;104;91;82;77;79;66;66;87;84;83;74;94;65;62;70;56;53;35;54;43;49;34;33;30;23;9;8;9;3;4;0;2;0;0
074010;Mesagne;95;94;113;85;100;110;115;119;100;95;114;130;115;131;147;110;116;121;125;149;111;131;146;174;160;166;157;156;142;152;165;153;169;166;177;164;186;182;218;219;235;206;196;234;220;214;221;220;219;229;208;201;195;236;204;214;183;203;179;194;171;148;169;208;197;201;213;188;213;179;159;162;145;145;168;143;139;146;139;111;142;105;99;109;101;99;69;87;66;42;45;42;38;29;20;19;6;5;4;3;2
074011;Oria;60;71;58;78;71;77;56;77;52;69;73;64;80;80;81;71;81;71;72;82;68;86;90;96;101;98;112;87;89;109;97;101;113;93;97;106;121;101;119;115;115;130;111;112;108;129;109;124;142;115;131;134;92;116;125;105;89;103;113;107;81;82;92;93;101;100;105;104;92;68;81;62;79;79;73;86;68;66;76;64;68;65;63;59;55;58;40;32;31;28;18;20;22;16;11;3;5;3;3;0;2
074012;Ostuni;87;122;104;97;125;108;136;119;128;120;130;116;165;154;137;156;142;131;151;132;156;151;155;163;193;159;168;163;176;180;185;167;175;184;185;192;195;232;245;235;265;233;235;228;263;254;276;277;233;269;252;270;241;244;242;217;233;232;232;226;218;196;232;211;205;251;260;238;244;161;223;220;160;170;206;205;167;166;165;164;151;150;149;150;135;124;120;105;87;64;57;67;35;33;22;10;13;5;3;7;10
074013;San Donaci;24;31;25;26;31;27;24;20;21;27;29;19;37;34;25;37;28;28;31;29;37;49;40;43;43;59;40;47;38;39;37;30;35;39;33;46;49;32;41;65;48;53;47;53;52;47;65;46;47;57;55;49;53;41;55;47;39;44;39;42;38;36;42;46;49;40;46;55;44;47;28;45;50;42;38;50;47;48;35;37;27;30;24;39;31;27;18;17;15;11;12;5;9;3;6;5;3;1;2;0;1
074014;San Michele Salentino;25;23;27;22;30;30;33;32;37;29;25;30;26;29;43;31;27;27;30;28;40;38;39;44;33;32;40;31;44;33;41;37;35;33;34;42;44;43;35;54;55;53;50;47;54;57;47;58;49;53;57;49;40;42;41;51;45;27;32;36;25;41;35;46;36;40;41;40;49;36;24;21;40;32;40;39;45;33;31;20;25;33;20;27;22;17;16;17;20;25;9;8;9;4;4;1;2;1;1;1;0
074015;San Pancrazio Salentino;33;33;39;40;42;30;47;40;42;36;40;44;47;46;44;59;52;47;53;46;68;70;64;64;59;49;60;67;52;67;52;65;85;67;57;60;70;60;84;70;63;60;76;60;80;74;92;73;60;93;75;83;65;76;80;54;73;82;75;87;71;61;76;59;62;84;61;70;57;60;48;59;55;56;51;64;52;43;63;40;48;35;39;41;33;29;28;26;21;20;19;10;11;7;12;5;4;0;0;0;1
074016;San Pietro Vernotico;37;38;43;56;55;66;64;46;53;53;57;59;65;62;76;56;71;73;72;72;69;83;82;81;71;80;78;83;74;80;71;71;84;78;101;90;80;94;101;107;95;97;84;123;118;106;103;106;106;108;101;109;85;122;96;86;93;93;91;86;85;90;81;101;104;117;114;123;103;94;108;80;90;76;103;85;73;85;72;76;82;69;64;57;57;57;44;57;41;26;21;17;21;13;11;12;7;7;2;2;0
074017;San Vito dei Normanni;73;75;70;47;56;66;68;63;71;88;89;85;89;89;105;90;95;105;99;100;87;114;95;98;103;116;109;121;96;131;105;123;106;103;112;124;123;142;141;154;144;141;150;137;148;118;146;170;126;163;165;166;141;165;139;120;131;142;155;138;122;121;124;143;147;155;166;136;126;114;101;120;86;90;128;107;120;94;93;75;96;94;84;73;81;69;62;64;53;45;32;22;25;20;10;15;5;3;5;2;3
074018;Torchiarolo;19;18;18;18;24;24;26;23;24;23;35;22;21;25;31;18;25;31;32;25;30;31;43;27;28;40;28;35;34;43;38;42;35;39;30;39;35;31;38;40;39;26;30;45;33;43;35;64;35;34;40;56;46;36;44;34;31;37;46;46;38;30;26;39;36;28;36;27;31;21;30;32;33;33;28;29;32;25;19;21;23;23;13;22;15;19;13;15;17;7;6;5;4;3;4;2;0;0;0;0;1
074019;Torre Santa Susanna;36;34;46;38;36;54;54;58;45;43;48;50;54;50;55;54;44;56;52;52;52;70;71;88;75;95;75;70;69;68;74;58;78;64;77;77;72;79;77;63;97;86;72;70;65;84;71;58;77;82;99;94;81;90;81;68;71;63;66;75;65;73;76;71;71;73;62;64;56;47;47;55;54;61;53;57;37;38;44;41;32;28;23;43;43;28;31;25;28;16;20;15;5;15;10;4;4;3;0;3;1
074020;Villa Castelli;58;37;35;37;56;47;41;43;47;41;46;41;44;47;43;54;30;48;58;54;51;63;53;65;64;57;79;67;63;78;51;59;67;74;52;48;75;64;59;66;62;66;72;57;63;66;68;80;62;62;71;65;63;81;73;74;52;58;61;72;72;36;54;62;53;51;62;37;49;32;31;32;43;34;35;43;31;33;27;37;28;28;38;38;37;24;18;12;18;24;12;15;5;4;3;2;2;0;0;0;2
;Totale;1488;1601;1542;1569;1666;1731;1737;1671;1733;1764;1843;1754;1885;1936;2013;1987;1952;1950;2038;2049;2086;2207;2353;2371;2389;2386;2423;2480;2263;2455;2429;2365;2482;2402;2428;2600;2702;2798;2930;3049;3130;3001;2944;2987;3087;3092;3183;3228;3042;3227;3253;3232;2947;3110;3013;2818;2730;2774;2765;2732;2444;2466;2561;2651;2660;2769;2811;2675;2640;2140;2148;2139;2153;1947;2117;2233;2010;1929;1787;1667;1763;1642;1460;1504;1392;1281;1140;1077;933;719;596;536;476;347;257;152;97;65;50;41;66

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2016 - Provincia: Brindisi"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
074001;Brindisi;648;705;724;764;796;768;842;817;798;846;861;841;857;867;888;891;908;935;874;974;850;915;972;1109;1005;1091;958;1006;1013;955;1051;992;1004;1034;1073;1032;1034;1128;1197;1294;1298;1380;1326;1309;1354;1333;1301;1389;1393;1389;1341;1428;1349;1297;1280;1265;1250;1181;1236;1196;1142;1055;1093;1051;1031;1138;1188;1160;1125;1168;964;891;881;880;786;792;819;712;717;624;592;580;496;475;443;371;364;308;271;252;164;131;141;121;69;41;30;7;9;10;15
074002;Carovigno;162;142;180;130;164;156;152;159;141;143;157;163;132;156;173;157;181;144;153;185;194;201;191;187;193;197;215;227;221;200;196;206;217;226;189;210;259;249;240;231;273;262;242;253;242;274;256;260;269;272;279;240;272;236;249;212;244;197;179;204;199;190;196;188;186;178;204;206;200;197;137;144;151;142;133;142;159;146;129;111;95;97;111;82;75;81;61;71;53;43;31;24;21;16;14;7;5;3;4;1;1
074003;Ceglie Messapica;132;141;151;151;179;171;186;164;183;185;180;176;181;177;179;170;174;176;194;204;198;226;204;240;195;251;220;222;237;205;252;245;248;226;249;245;268;249;291;306;284;297;286;295;270;264;321;319;298;304;338;300;287;308;261;310;280;273;276;292;267;258;241;277;233;251;260;247;245;246;169;174;201;192;176;198;232;199;204;143;151;177;140;127;136;125;98;85;91;81;62;46;34;34;24;13;9;6;2;1;4
074004;Cellino San Marco;45;33;54;73;47;58;70;50;56;61;65;59;54;63;63;67;52;67;59;48;73;70;74;73;79;73;95;74;68;60;81;67;73;93;66;70;95;76;114;88;99;96;96;90;85;98;89;114;89;100;101;95;90;86;79;95;95;91;101;95;76;84;96;68;83;84;87;110;105;102;68;60;56;80;70;75;72;79;72;52;40;48;45;55;51;40;37;31;23;21;28;10;15;2;8;3;2;2;1;1;0
074005;Cisternino;69;87;84;75;102;69;76;85;101;93;90;105;102;109;85;105;115;103;110;121;125;112;110;141;130;126;120;114;132;101;138;141;123;124;123;142;112;151;117;130;145;182;146;180;188;160;174;188;164;205;209;188;196;184;172;181;140;153;136;175;143;158;139;146;153;153;139;173;148;133;117;119;116;116;120;128;140;138;108;117;105;107;97;86;83;86;84;86;68;43;41;26;22;22;23;13;3;1;7;5;4
074006;Erchie;70;67;71;80;64;47;75;75;77;71;87;100;90;78;87;112;99;97;120;109;114;137;117;125;111;133;129;136;116;111;104;110;128;120;121;103;116;103;117;114;139;145;128;119;112;117;125;111;135;115;145;155;146;138;125;127;122;109;112;116;116;89;93;116;88;108;89;94;90;85;77;61;67;96;62;87;78;56;66;61;52;65;62;38;45;36;33;29;20;18;13;17;16;18;5;2;2;1;0;0;1
074007;Fasano;284;329;328;297;314;365;328;361;359;348;346;345;347;354;449;391;467;429;396;421;451;444;448;492;467;483;488;474;500;480;475;467;457;482;495;495;597;558;617;630;603;620;576;580;623;594;607;622;639;663;679;656;633;605;580;594;514;542;505;504;500;443;472;469;482;447;489;462;425;389;342;319;352;342;360;340;330;316;294;253;282;256;237;201;205;191;160;154;140;116;77;64;51;42;35;20;8;10;5;6;8
074008;Francavilla Fontana;292;297;352;321;366;348;359;375;400;395;388;414;392;390;365;397;413;414;391;395;424;410;500;500;502;473;481;492;531;472;498;451;424;464;384;466;497;547;537;548;517;585;549;523;518;577;539;537;536;524;538;593;504;503;537;486;474;469;446;436;442;423;410;404;442;441;445;482;428;413;328;332;310;310;238;254;298;276;250;207;201;217;194;174;175;160;127;116;80;82;73;55;51;46;31;27;7;3;5;2;5
074009;Latiano;89;113;101;109;96;127;145;121;119;120;133;148;123;132;151;157;151;146;169;157;172;175;200;166;165;159;171;150;184;163;175;180;152;163;178;181;202;188;192;156;222;215;228;212;209;236;258;258;242;234;226;237;217;193;251;229;216;189;184;179;197;158;164;144;147;185;179;181;193;178;147;119;146;137;127;156;143;139;129;142;100;106;118;97;87;59;67;55;65;40;38;36;24;15;12;9;3;3;0;1;0
074010;Mesagne;174;207;195;213;196;224;259;221;226;212;211;239;249;239;255;274;220;249;245;240;266;234;275;328;328;307;314;317;305;268;315;316;303;325;323;347;351;360;361;415;415;421;406;385;415;412;430;431;437;419;414;410;409;372;420;373;400;341;389;358;326;309;299;292;386;352;378;381;349;355;319;263;275;289;261;285;263;256;246;242;184;208;172;154;159;154;134;104;107;93;56;60;51;35;34;21;23;7;4;1;4
074011;Oria;111;125;134;114;150;137;148;134;145;120;138;158;154;149;157;158;166;178;153;165;164;149;177;172;186;199;189;202;187;171;188;190;193;203;183;195;209;203;203;246;226;236;236;223;213;234;222;242;237;260;215;241;246;205;230;210;202;181;192;210;206;164;174;176;186;184;187;203;178;184;133;141;112;136;133;147;149;127;116;120;113;115;97;86;78;81;78;51;48;39;40;28;24;27;16;8;4;4;2;1;2
074012;Ostuni;211;176;239;220;216;243;262;255;255;271;230;261;281;311;305;291;308;303;270;308;280;314;320;333;344;362;340;334;327;337;361;351;339;331;341;348;380;408;443;475;494;521;481;446;440;481;487;513;533;458;487;512;486;450;457;423;437;431;455;433;416;410;379;417;393;406;445;459;420;413;324;373;376;346;309;356;351;278;271;278;263;243;208;229;214;215;164;156;147;94;78;58;82;45;30;22;7;7;2;5;12
074013;San Donaci;43;57;68;57;55;56;59;64;47;49;53;58;49;66;76;51;76;55;68;73;64;79;92;74;81;78;90;68;76;68;74;76;76;68;82;78;81;84;71;96;120;99;97;102;92;94;87;108;80;91;116;125;97;100;90;97;101;76;88;85;89;73;60;71;81;90;84;92;83;82;79;56;76;75;74;76;78;83;80;65;65;53;58;48;47;42;45;31;25;25;18;15;5;12;5;6;4;3;1;1;0
074014;San Michele Salentino;45;47;44;49;45;58;61;59;59;72;63;56;60;67;65;85;69;73;60;65;64;72;80;85;94;77;59;77;70;84;68;83;69;71;81;60;92;83;85;80;113;111;92;85;87;102;103;101;109;95;95;99;106;91;74;75;89;80;63;73;59;53;67;72;81;79;79;85;70;90;59;48;57;62;54;69;66;75;56;56;48;43;51;42;42;34;23;24;20;22;24;11;12;11;6;5;2;2;1;1;1
074015;San Pancrazio Salentino;70;61;59;78;78;86;76;80;84;89;79;80;86;101;85;102;113;110;101;109;98;117;139;120;132;128;87;117;133;108;128;109;133;135;120;127;139;146;122;155;130;128;132;140;123;156;151;159;146;135;161;154;137;138;142;141;110;134;153;150;141;141;120;138;132;126;155;133;139;108;117;105;107;105;104;94;109;107;82;93;74;89;61;58;72;53;38;37;44;22;26;20;14;12;9;9;4;3;0;0;1
074016;San Pietro Vernotico;95;75;98;112;114;103;139;121;114;123;111;131;127;125;120;138;136;139;145;139;133;142;144;162;158;169;172;166;167;139;136;158;141;154;160;193;197;167;159;187;206;186;166;186;215;220;184;221;206;207;224;207;203;182;213;179;178;163;171;168;151;164;153;161;175;186;215;209;222;193;160;175;153;161;128;152;156;135;149;123;125;123;99;93;88;89;77;61;77;50;34;29;25;23;13;10;11;9;3;2;2
074017;San Vito dei Normanni;137;145;145;136;120;140;125;158;149;161;173;166;148;182;170;179;193;212;221;209;192;193;225;214;200;205;229;210;205;190;228;195;223;219;208;229;241;273;273;280;293;285;295;270;282;267;264;288;340;261;283;314;308;273;278;248;263;264;263;277;251;237;234;259;254;288;271;277;264;259;208;191;217;178;165;215;216;196;170;157;133;143;151;119;119;129;96;87;89;71;55;35;32;23;18;12;12;3;3;4;5
074018;Torchiarolo;49;53;34;35;46;43;55;52;41;52;50;60;53;55;44;62;54;45;56;54;55;74;68;70;62;55;70;67;70;74;84;71;73;68;63;69;78;80;78;82;72;72;52;74;83;64;72;77;101;76;69;70;95;87;88;85;70;67;75;76;90;70;62;69;67;68;58;69;62;60;48;48;55;48;59;53;56;61;38;32;42;37;36;29;28;27;31;22;25;21;13;9;4;5;3;5;2;0;0;0;1
074019;Torre Santa Susanna;82;89;89;88;91;73;103;102;109;82;97;105;102;112;98;99;107;107;119;120;104;118;136;142;142;158;163;143;143;142;140;139;141;144;145;145;135;142;170;155;129;176;145;149;147;124;166;150;115;151;170;174;168;164;171;158;137;133;111;124;151;128;123;150;128;121;134;133;122;117;84;91;88;100;94;92;94;68;77;72;62;67;46;44;66;57;35;39;32;36;22;22;16;8;14;9;2;3;2;0;4
074020;Villa Castelli;83;103;68;69;77;102;97;94;91;90;93;103;89;100;102;91;105;77;101;117;103;120;119;127;146;135;126;147;149;123;143;122;120;128;124;137;129;137;135;132;139;128;122;137;113;117;140;125;126;118;126;131;132;126;156;134;148;126;117;132;132;126;77;108;117;107;97;109;78;101;68;63;55;82;68;65;70;66;68;62;59;53;46;45;48;55;30;30;19;24;21;18;17;4;5;4;3;1;0;0;2
;Totale;2891;3052;3218;3171;3316;3374;3617;3547;3554;3583;3605;3768;3676;3833;3917;3977;4107;4059;4005;4213;4124;4302;4591;4860;4720;4859;4716;4743;4834;4451;4835;4669;4637;4778;4708;4872;5212;5332;5522;5800;5917;6145;5801;5758;5811;5924;5976;6213;6195;6077;6216;6329;6081;5738;5853;5622;5470;5200;5252;5283;5094;4733;4652;4776;4845;4992;5183;5265;4946;4873;3948;3773;3851;3877;3521;3776;3879;3513;3322;3010;2786;2827;2525;2282;2261;2085;1782;1577;1444;1193;914;714;657;521;374;246;143;78;51;42;72
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
074001;Brindisi;334;332;366;399;419;406;426;414;431;440;440;426;428;444;459;448;441;455;436;506;437;463;526;581;510;555;488;506;508;483;536;484;505;495;516;509;514;536;587;625;608;667;645;638;648;647;624;682;656;672;681;701;628;586;595;605;576;544;576;556;517;513;517;482;456;527;578;552;513;552;453;393;432;381;364;360;345;328;306;268;232;244;182;188;188;137;122;96;84;68;44;36;47;30;23;14;9;1;2;2;2
074002;Carovigno;77;66;92;70;79;75;83;78;77;76;83;67;78;82;88;83;101;72;80;84;92;103;91;83;104;103;121;126;98;92;110;106;97;119;88;108;131;126;130;110;141;131;108;131;115;135;126;128;142;149;134;123;127;122;128;100;113;98;82;98;110;90;89;100;90;94;90;106;108;97;57;67;72;64;64;59;75;51;64;48;47;36;46;37;30;32;22;20;16;12;10;8;7;4;3;0;4;2;2;0;0
074003;Ceglie Messapica;58;83;76;78;98;98;88;87;90;99;103;104;94;88;101;79;98;94;110;105;103;106;116;126;100;136;104;123;124;107;124;122;118;118;127;110;149;132;139;143;134;147;146;141;130;113;149;164;132;158;165;150;133;149;127;146;140;121;124;134;139;127;110;122;108;110;129;110;110;111;77;70;83;86;83;93;89;88;84;59;63;66;44;51;53;41;38;27;32;18;21;11;7;12;7;3;1;2;0;1;2
