"Popolazione per età, vista per territorio - Comuni della Provincia di Trieste"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Trieste"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
032001;Duino-Aurisina;27;35;28;37;35;29;35;36;39;36;32;37;47;30;48;27;35;36;37;36;38;36;36;31;29;26;33;20;27;33;20;33;28;44;39;34;55;69;52;81;59;64;67;75;73;85;84;70;73;67;71;73;66;65;51;63;70;49;67;64;51;58;66;68;52;74;35;50;36;50;65;60;66;71;57;43;42;40;49;31;31;30;19;27;22;17;25;18;12;7;5;7;4;0;1;1;2;1;1;0;0
032002;Monrupino;3;5;3;4;4;7;6;4;5;2;7;0;4;4;4;3;5;2;1;4;3;5;5;1;3;3;2;7;6;5;2;5;2;3;4;8;8;6;5;5;10;8;10;6;8;6;8;10;7;5;9;8;7;5;5;10;5;7;6;10;4;4;15;7;5;11;4;5;4;3;3;7;6;4;3;5;5;5;4;1;2;3;0;1;0;2;0;0;4;0;0;0;1;0;0;0;0;0;0;0;0
032003;Muggia;35;33;38;55;51;49;45;55;57;47;49;39;62;60;56;57;57;41;48;61;38;68;51;54;39;47;43;58;51;45;54;38;58;52;70;73;81;93;97;98;121;107;107;93;97;97;102;112;115;112;106;92;107;82;95;107;91;88;85;91;89;97;114;102;119;102;71;99;105;112;79;105;98;78;99;76;72;51;63;69;49;56;40;42;33;20;19;24;20;14;14;9;3;0;0;1;3;1;0;1;1
032004;San Dorligo della Valle-Dolina;25;21;18;27;20;21;24;31;27;19;24;17;28;27;24;18;22;16;23;23;17;34;17;20;29;25;19;20;26;30;24;18;32;31;24;47;29;48;53;38;52;48;58;41;48;62;43;47;49;45;56;40;44;55;51;34;46;37;44;50;34;36;59;48;54;47;25;34;34;35;49;39;43;34;33;40;29;40;27;18;15;31;20;16;11;12;7;6;13;6;1;6;3;0;0;1;1;0;0;0;1
032005;Sgonico;1;10;2;7;8;9;4;9;11;2;6;13;6;4;11;12;10;14;10;4;13;11;7;7;5;11;12;14;6;9;12;11;12;10;15;16;9;14;22;10;14;12;12;12;16;20;12;15;13;12;14;16;24;18;20;17;16;15;12;12;15;17;23;19;23;23;14;10;11;25;14;14;12;18;16;9;11;9;6;6;2;8;4;3;7;3;4;4;2;3;2;2;1;2;0;0;0;0;0;0;0
032006;Trieste;796;790;764;829;810;784;812;844;769;778;778;812;762;747;806;756;767;758;820;876;854;830;904;872;864;861;868;852;952;904;943;961;987;1138;1167;1272;1290;1472;1466;1660;1515;1569;1532;1578;1501;1607;1668;1710;1653;1515;1523;1448;1401;1306;1303;1368;1288;1252;1148;1203;1231;1250;1265;1435;1412;1463;1029;1182;1230;1219;1268;1369;1305;1274;1118;967;1011;888;816;767;739;779;606;532;491;441;409;338;362;282;248;179;96;34;31;34;28;27;14;12;18
;Totale;887;894;853;959;928;899;926;979;908;884;896;918;909;872;949;873;896;867;939;1004;963;984;1020;985;969;973;977;971;1068;1026;1055;1066;1119;1278;1319;1450;1472;1702;1695;1892;1771;1808;1786;1805;1743;1877;1917;1964;1910;1756;1779;1677;1649;1531;1525;1599;1516;1448;1362;1430;1424;1462;1542;1679;1665;1720;1178;1380;1420;1444;1478;1594;1530;1479;1326;1140;1170;1033;965;892;838;907;689;621;564;495;464;390;413;312;270;203;108;36;32;37;34;29;15;13;20
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
032001;Duino-Aurisina;27;28;24;35;43;42;28;36;36;36;44;41;27;22;39;45;50;34;42;37;38;28;23;36;22;24;21;20;31;35;29;30;46;37;49;52;45;59;62;72;75;53;68;71;72;74;90;77;71;89;65;64;65;45;78;54;75;62;60;51;53;68;55;54;66;74;54;56;64;71;64;81;74;71;63;65;76;49;37;40;43;51;40;41;39;35;21;32;27;20;24;18;14;7;4;4;5;4;2;7;6
032002;Monrupino;3;6;9;4;3;5;2;3;5;4;5;6;2;1;6;5;4;3;5;4;5;5;3;4;2;1;6;5;3;3;1;2;4;4;3;3;6;8;6;5;6;6;10;10;7;6;5;5;5;8;8;9;7;3;5;7;10;6;3;9;7;10;5;8;8;4;4;7;2;4;8;4;9;6;4;3;7;6;5;1;6;4;4;2;5;1;0;2;4;3;2;2;0;0;2;0;0;1;0;0;0
032003;Muggia;39;47;41;38;46;67;41;51;38;53;36;41;40;46;48;47;57;45;50;51;55;59;59;39;54;42;44;31;45;40;52;51;48;57;80;74;80;86;91;96;118;111;90;93;119;130;109;96;97;76;99;89;87;90;84;114;88;94;88;109;120;108;121;142;119;118;78;115;107;83;114;105;106;94;103;97;88;81;76;70;91;81;69;45;39;54;39;45;41;34;28;23;18;4;3;2;6;9;2;1;6
032004;San Dorligo della Valle-Dolina;25;24;23;19;19;27;21;28;29;26;23;27;20;25;19;21;27;17;31;22;16;23;25;16;25;24;25;26;22;16;14;30;23;32;35;38;35;49;41;50;37;49;42;52;47;43;51;56;51;46;43;46;50;41;45;39;30;37;45;55;34;43;49;49;47;48;33;30;35;30;38;39;49;42;37;43;51;26;27;32;28;30;36;18;21;27;18;21;18;14;13;12;5;0;3;1;4;2;3;0;2
032005;Sgonico;9;10;7;8;17;9;5;6;8;10;7;7;4;10;5;9;5;8;10;5;7;8;10;11;12;13;9;6;9;10;17;7;5;4;10;13;15;17;10;14;9;21;9;14;19;21;18;16;11;20;16;10;17;14;19;21;21;17;13;21;15;18;26;18;26;25;19;10;20;11;23;12;11;11;13;6;12;8;7;9;12;8;12;6;5;6;8;3;3;3;4;1;1;0;0;1;0;0;0;0;0
032006;Trieste;677;760;747;729;735;749;709;736;743;724;750;752;750;737;716;770;694;763;719;786;796;858;753;826;798;808;855;902;858;892;914;990;1016;1109;1152;1321;1392;1459;1547;1598;1641;1598;1543;1562;1611;1662;1749;1722;1585;1536;1467;1446;1444;1448;1416;1351;1388;1310;1337;1333;1347;1523;1420;1599;1689;1656;1167;1460;1435;1465;1589;1738;1599;1606;1473;1366;1342;1274;1298;1206;1210;1219;1128;979;919;1052;934;857;773;809;721;672;354;161;146;84;115;122;85;81;104
;Totale;780;875;851;833;863;899;806;860;859;853;865;874;843;841;833;897;837;870;857;905;917;981;873;932;913;912;960;990;968;996;1027;1110;1142;1243;1329;1501;1573;1678;1757;1835;1886;1838;1762;1802;1875;1936;2022;1972;1820;1775;1698;1664;1670;1641;1647;1586;1612;1526;1546;1578;1576;1770;1676;1870;1955;1925;1355;1678;1663;1664;1836;1979;1848;1830;1693;1580;1576;1444;1450;1358;1390;1393;1289;1091;1028;1175;1020;960;866;883;792;728;392;172;158;92;130;138;92;89;118

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2013 - Provincia: Trieste"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
032001;Duino-Aurisina;55;56;62;52;69;82;76;64;71;75;71;78;80;74;53;87;73;84;69;80;75;75;65;62;67;51;50;54;41;56;73;56;65;77;78;91;80;96;124;116;150;136;116;132;149;148;155;176;148;141;147;134;136;126;111;131;113;144;109;132;116;102;131;122;117;116;148;89;105;98;120;128;134;140;143;120;107;117;85;83;70;71;77;55;62;55;51;44;45;36;24;27;21;11;7;4;4;6;5;1;8
032002;Monrupino;2;6;11;11;8;7;13;7;7;10;6;11;6;6;5;10;7;9;4;5;8;9;9;8;5;4;4;8;13;10;9;4;8;6;9;5;10;15;11;9;10;16;14;23;16;14;12;13;14;13;13;17;16;13;9;10;18;14;13;9;18;11;15;18;16;13;15;8;12;6;7;11;11;15;9;7;8;12;11;9;2;8;5;4;2;6;2;0;1;7;3;3;2;2;0;2;0;0;0;0;0
032003;Muggia;73;78;85;77;101;100;120;87;107;99;100;89;82;106;105;104;104;114;88;103;115;94;129;110;96;98;91;89;82;102;92;108;88;111;114;162;145;165;184;191;201;239;221;200;189;219;232;219;211;209;187;206;180;195;173;182;218;176;188;176;202;205;208;231;242;237;218;149;213;212;193;195;204;203;165;201;168;154;128;127;135;134;136;104;86;65;67;49;61;56;41;37;29;16;3;3;3;6;4;2;4
032004;San Dorligo della Valle-Dolina;36;53;46;39;48;41;49;46;59;56;47;47;44;48;52;44;39;49;32;52;43;34;55;38;36;54;49;43;46;52;47;40;46;54;64;57;85;63;95;98;89;87;97;100;97;95;105;96;99;97;91;97;88;96;97;94;74;76;72;88;105;66;82;108;97;101;97;59;61;68;64;86;77;87;76;69;78;76;63;50;51;40;61;53;32;30;35;19;26;27;15;10;14;6;0;2;1;5;1;3;0
032005;Sgonico;17;13;23;10;15;24;20;11;15;20;12;14;19;11;13;16;21;15;22;19;10;20;20;17;17;17;21;19;18;14;15;30;20;17;14;24;28;25;30;34;25;21;35;21;29;34;37;30;32;24;33;29;27;42;32;41;37;38;32;24;34;31;35;50;38;50;49;32;20;31;35;36;25;22;30;29;15;23;14;13;15;14;15;17;10;12;8;9;8;5;6;5;2;2;2;0;0;0;0;0;0
032006;Trieste;1547;1478;1552;1525;1569;1549;1545;1534;1589;1529;1512;1535;1572;1514;1492;1513;1544;1473;1540;1554;1680;1668;1717;1700;1740;1694;1722;1790;1832;1890;1849;1902;1976;2028;2271;2348;2632;2718;2938;3028;3254;3177;3212;3094;3143;3134;3272;3416;3465;3247;3059;3006;2893;2861;2751;2711;2733;2664;2555;2465;2499;2560;2776;2663;3008;3078;3097;2177;2610;2636;2652;2804;3058;2839;2807;2524;2275;2271;2099;2033;1904;1849;1876;1642;1388;1319;1388;1208;1050;987;937;824;675;352;149;135;91;97;102;73;134
;Totale;1730;1684;1779;1714;1810;1803;1823;1749;1848;1789;1748;1774;1803;1759;1720;1774;1788;1744;1755;1813;1931;1900;1995;1935;1961;1918;1937;2003;2032;2124;2085;2140;2203;2293;2550;2687;2980;3082;3382;3476;3729;3676;3695;3570;3623;3644;3813;3950;3969;3731;3530;3489;3340;3333;3173;3169;3193;3112;2969;2894;2974;2975;3247;3192;3518;3595;3624;2514;3021;3051;3071;3260;3509;3306;3230;2950;2651;2653;2400;2315;2177;2116;2170;1875;1580;1487;1551;1329;1191;1118;1026;906;743;389;161;146;99;114;112;79;146
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
032001;Duino-Aurisina;23;30;34;31;37;37;34;35;35;39;35;34;38;47;33;49;26;35;35;40;35;37;38;37;31;28;27;32;21;28;35;24;36;33;41;44;32;52;67;54;79;61;61;64;79;73;84;86;74;72;63;70;72;62;67;52;63;68;45;68;64;51;62;65;66;51;76;36;48;34;49;64;56;65;72;57;42;42;38;46;30;30;29;15;26;17;16;22;16;12;7;3;5;2;0;1;0;1;1;0;0
032002;Monrupino;2;3;5;3;4;4;7;5;4;5;2;6;0;4;4;4;3;5;1;0;4;3;5;5;1;3;3;2;7;6;6;2;5;2;5;4;7;9;6;4;5;10;8;11;6;8;6;8;9;8;5;9;8;7;6;5;10;5;7;6;10;5;5;13;8;5;11;4;5;4;3;3;7;6;4;3;5;5;5;4;1;2;2;0;1;0;2;0;0;4;0;0;0;1;0;0;0;0;0;0;0
032003;Muggia;37;40;37;36;59;53;50;44;55;59;48;49;39;61;59;55;56;54;43;53;60;39;69;51;54;42;48;43;53;54;50;57;36;67;55;76;70;82;97;98;102;122;107;111;93;99;104;104;114;113;110;104;90;108;83;95;106;92;91;86;93;86;97;111;101;119;101;71;97;106;110;80;101;98;71;98;73;68;49;58;68;46;56;38;41;28;15;12;20;18;11;11;7;2;0;0;1;3;0;0;1
032004;San Dorligo della Valle-Dolina;19;26;23;17;27;21;21;25;30;26;19;25;16;27;27;25;18;22;15;23;22;16;33;16;20;31;26;20;20;28;31;23;16;31;32;24;49;29;49;56;39;50;47;59;42;49;60;45;44;46;45;55;40;47;55;49;36;46;35;43;51;32;37;59;48;54;47;25;32;33;34;48;37;41;34;33;39;26;37;25;19;14;30;20;14;10;10;5;7;11;5;1;3;2;0;0;0;1;0;0;0
032005;Sgonico;10;4;13;4;8;8;9;6;9;12;2;6;13;7;4;11;12;11;14;9;5;13;11;7;6;5;9;11;13;5;6;12;12;11;10;15;15;10;12;22;10;11;12;12;15;16;18;12;15;13;12;14;17;25;18;22;17;16;15;12;12;16;17;23;20;25;24;13;10;11;25;14;13;11;19;16;9;11;6;6;6;2;7;4;3;7;2;3;5;2;3;2;1;1;2;0;0;0;0;0;0
032006;Trieste;794;799;784;771;840;808;791;816;849;775;782;783;815;770;752;800;773;777;774;823;889;867;847;926;890;877;888;892;895;989;948;973;991;1001;1154;1188;1295;1302;1475;1472;1661;1530;1593;1532;1579;1515;1594;1668;1727;1657;1519;1529;1448;1405;1303;1294;1366;1279;1250;1136;1186;1215;1249;1247;1414;1388;1443;1013;1162;1209;1197;1239;1346;1267;1230;1078;936;963;855;769;726;692;711;564;470;445;397;348;279;305;228;199;132;64;26;23;26;16;19;8;16
;Totale;885;902;896;862;975;931;912;931;982;916;888;903;921;916;879;944;888;904;882;948;1015;975;1003;1042;1002;986;1001;1000;1009;1110;1076;1091;1096;1145;1297;1351;1468;1484;1706;1706;1896;1784;1828;1789;1814;1760;1866;1923;1983;1909;1754;1781;1675;1654;1532;1517;1598;1506;1443;1351;1416;1405;1467;1518;1657;1642;1702;1162;1354;1397;1418;1448;1560;1488;1430;1285;1104;1115;990;908;850;786;835;641;555;507;442;390;327;352;254;216;148;72;28;24;27;21;20;8;17
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
032001;Duino-Aurisina;32;26;28;21;32;45;42;29;36;36;36;44;42;27;20;38;47;49;34;40;40;38;27;25;36;23;23;22;20;28;38;32;29;44;37;47;48;44;57;62;71;75;55;68;70;75;71;90;74;69;84;64;64;64;44;79;50;76;64;64;52;51;69;57;51;65;72;53;57;64;71;64;78;75;71;63;65;75;47;37;40;41;48;40;36;38;35;22;29;24;17;24;16;9;7;3;4;5;4;1;8
032002;Monrupino;0;3;6;8;4;3;6;2;3;5;4;5;6;2;1;6;4;4;3;5;4;6;4;3;4;1;1;6;6;4;3;2;3;4;4;1;3;6;5;5;5;6;6;12;10;6;6;5;5;5;8;8;8;6;3;5;8;9;6;3;8;6;10;5;8;8;4;4;7;2;4;8;4;9;5;4;3;7;6;5;1;6;3;4;1;6;0;0;1;3;3;3;2;1;0;2;0;0;0;0;0
032003;Muggia;36;38;48;41;42;47;70;43;52;40;52;40;43;45;46;49;48;60;45;50;55;55;60;59;42;56;43;46;29;48;42;51;52;44;59;86;75;83;87;93;99;117;114;89;96;120;128;115;97;96;77;102;90;87;90;87;112;84;97;90;109;119;111;120;141;118;117;78;116;106;83;115;103;105;94;103;95;86;79;69;67;88;80;66;45;37;52;37;41;38;30;26;22;14;3;3;2;3;4;2;3
032004;San Dorligo della Valle-Dolina;17;27;23;22;21;20;28;21;29;30;28;22;28;21;25;19;21;27;17;29;21;18;22;22;16;23;23;23;26;24;16;17;30;23;32;33;36;34;46;42;50;37;50;41;55;46;45;51;55;51;46;42;48;49;42;45;38;30;37;45;54;34;45;49;49;47;50;34;29;35;30;38;40;46;42;36;39;50;26;25;32;26;31;33;18;20;25;14;19;16;10;9;11;4;0;2;1;4;1;3;0
032005;Sgonico;7;9;10;6;7;16;11;5;6;8;10;8;6;4;9;5;9;4;8;10;5;7;9;10;11;12;12;8;5;9;9;18;8;6;4;9;13;15;18;12;15;10;23;9;14;18;19;18;17;11;21;15;10;17;14;19;20;22;17;12;22;15;18;27;18;25;25;19;10;20;10;22;12;11;11;13;6;12;8;7;9;12;8;13;7;5;6;6;3;3;3;3;1;1;0;0;0;0;0;0;0
032006;Trieste;753;679;768;754;729;741;754;718;740;754;730;752;757;744;740;713;771;696;766;731;791;801;870;774;850;817;834;898;937;901;901;929;985;1027;1117;1160;1337;1416;1463;1556;1593;1647;1619;1562;1564;1619;1678;1748;1738;1590;1540;1477;1445;1456;1448;1417;1367;1385;1305;1329;1313;1345;1527;1416;1594;1690;1654;1164;1448;1427;1455;1565;1712;1572;1577;1446;1339;1308;1244;1264;1178;1157;1165;1078;918;874;991;860;771;682;709;625;543;288;123;112;65;81;83;65;118
;Totale;845;782;883;852;835;872;911;818;866;873;860;871;882;843;841;830;900;840;873;865;916;925;992;893;959;932;936;1003;1023;1014;1009;1049;1107;1148;1253;1336;1512;1598;1676;1770;1833;1892;1867;1781;1809;1884;1947;2027;1986;1822;1776;1708;1665;1679;1641;1652;1595;1606;1526;1543;1558;1570;1780;1674;1861;1953;1922;1352;1667;1654;1653;1812;1949;1818;1800;1665;1547;1538;1410;1407;1327;1330;1335;1234;1025;980;1109;939;864;766;772;690;595;317;133;122;72;93;92;71;129

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2014 - Provincia: Trieste"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
032001;Duino-Aurisina;44;56;58;59;55;66;79;81;63;71;74;68;78;81;71;53;87;74;87;69;78;74;78;69;68;69;52;49;58;39;49;75;56;69;75;75;94;82;93;116;117;153;130;120;133;146;150;154;181;153;140;145;134;135;124;111;137;113;143;108;131;114;105;131;121;116;114;146;88;99;97;119;128;134;138;142;115;107;114;83;80;66;69;77;51;57;51;46;45;40;34;22;25;20;5;5;4;4;5;5;7
032002;Monrupino;7;3;6;11;12;8;6;13;7;6;11;6;11;7;6;5;10;9;9;5;5;7;9;9;8;5;4;4;10;12;11;10;3;8;6;8;4;10;15;11;10;10;15;14;25;16;15;12;14;14;13;14;17;15;12;9;10;18;13;13;9;17;11;14;18;15;14;14;8;14;6;7;10;11;15;9;7;7;12;11;9;2;8;5;3;2;4;3;0;1;6;3;3;2;1;0;0;0;0;0;0
032003;Muggia;65;83;81;85;79;105;100;117;92;113;100;99;91;81;103;104;106;103;113;89;102;109;93;127;114;92;97;85;85;85;96;91;103;84;109;122;155;145;176;189;187;195;237;222;202;192;222;226;221;217;208;187;203;177;196;166;184;220;175;192;180;203;205;208;229;246;236;218;146;208;213;192;193;208;202;166;192;161;151;122;122;130;125;132;98;78;56;65;38;57;49;35;31;25;12;3;3;4;3;3;2
032004;San Dorligo della Valle-Dolina;42;39;54;49;39;48;45;51;45;58;57;47;48;45;50;53;44;39;49;34;52;45;35;53;39;36;50;51;38;44;49;48;41;47;55;65;56;85;63;96;98;89;90;99;103;97;92;110;97;101;99;92;98;92;98;98;93;73;76;71;93;103;66;83;106;97;101;95;56;63;67;63;86;78;83;76;67;76;73;59;49;50;37;56;48;26;25;32;18;26;23;14;10;6;7;0;2;1;4;1;1
032005;Sgonico;11;18;15;21;11;18;25;21;10;17;22;13;14;19;13;14;16;21;14;22;17;10;19;19;18;17;16;14;20;18;14;13;29;18;17;14;27;27;25;32;35;26;21;37;20;31;34;37;32;31;24;31;30;25;41;33;45;36;37;32;25;35;34;34;51;38;51;49;30;20;31;33;35;25;22;29;29;14;23;13;12;14;13;15;14;9;12;8;8;5;2;4;4;2;2;1;0;0;0;0;0
032006;Trieste;1400;1535;1492;1559;1537;1575;1554;1550;1544;1594;1538;1512;1543;1586;1539;1514;1531;1561;1496;1563;1583;1719;1711;1754;1740;1773;1750;1799;1871;1882;1937;1894;1927;2023;2060;2305;2370;2659;2756;2974;3067;3268;3212;3213;3117;3150;3174;3306;3424;3459;3264;3079;3016;2920;2879;2766;2715;2740;2671;2549;2450;2489;2549;2767;2650;2989;3054;3064;2162;2582;2590;2625;2763;3003;2772;2747;2471;2205;2204;2032;1934;1805;1754;1779;1520;1288;1216;1262;1067;917;834;797;697;547;280;118;106;68;68;60;141
;Totale;1569;1734;1706;1784;1733;1820;1809;1833;1761;1859;1802;1745;1785;1819;1782;1743;1794;1807;1768;1782;1837;1964;1945;2031;1987;1992;1969;2002;2082;2080;2156;2131;2159;2249;2322;2589;2706;3008;3128;3418;3514;3741;3705;3705;3600;3632;3687;3845;3969;3975;3748;3548;3498;3364;3350;3183;3184;3200;3115;2965;2888;2961;2970;3237;3175;3501;3570;3586;2490;2986;3004;3039;3215;3459;3232;3169;2881;2570;2577;2320;2206;2067;2006;2064;1734;1460;1364;1416;1176;1046;948;875;770;602;307;127;115;77;80;69;151
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
032001;Duino-Aurisina;26;24;30;33;33;35;37;36;35;35;39;32;34;38;43;34;49;27;37;36;40;35;38;38;41;32;28;28;35;20;27;35;27;41;34;38;45;33;49;65;54;78;59;63;64;77;74;83;89;75;70;63;71;71;62;68;56;63;67;44;66;64;51;61;65;65;48;76;35;45;34;49;65;55;62;71;56;41;40;39;44;27;29;29;14;23;16;13;20;12;9;6;2;3;0;1;1;0;1;1;0
032002;Monrupino;4;2;3;5;3;4;3;7;5;3;6;2;6;1;4;4;4;5;5;1;0;4;3;5;5;1;4;2;2;6;6;8;1;5;2;4;4;7;9;6;4;5;9;8;11;6;9;6;9;9;8;6;9;8;6;6;5;10;4;8;6;10;5;5;13;7;5;10;4;6;4;3;2;7;6;4;3;4;5;5;4;1;2;2;0;1;0;3;0;0;3;0;0;0;1;0;0;0;0;0;0
032003;Muggia;34;41;40;38;38;62;51;51;48;60;58;47;49;39;60;58;56;56;54;43;51;59;38;69;52;51;44;47;39;51;48;49;56;34;65;58;75;66;86;99;95;96;124;106;112;92;99;101;108;117;111;112;101;89;108;78;96;108;91;94;89;94;87;98;110;103;118;100;69;94;108;110;79;102;96;73;89;68;66;44;57;65;44;53;37;37;25;14;11;17;14;9;10;4;2;0;0;2;1;0;0
032004;San Dorligo della Valle-Dolina;18;20;26;25;17;27;21;22;25;30;28;19;26;17;28;28;25;17;22;16;23;24;16;34;18;21;31;25;18;21;28;32;24;14;31;32;23;49;30;47;55;40;53;46;60;42;49;62;46;46;44;44;57;41;48;55;48;36;45;33;44;50;32;36;59;50;53;46;26;34;33;34;47;37;38;34;33;37;24;33;24;17;12;27;16;11;7;8;4;6;11;5;1;1;2;0;0;0;1;0;0
032005;Sgonico;5;10;5;13;4;10;7;10;5;9;12;3;6;13;8;4;10;12;11;14;8;4;13;11;7;8;4;6;12;13;6;6;12;13;10;10;17;14;11;15;22;11;9;13;11;15;16;18;13;14;13;10;15;16;25;18;24;18;15;15;12;13;18;16;24;19;26;24;12;9;11;24;13;13;11;18;16;9;11;6;5;6;2;7;3;2;7;2;3;3;1;2;2;1;1;1;0;0;0;0;0
032006;Trieste;751;781;807;784;790;843;809;790;824;844;781;779;786;823;782;761;810;785;790;783;841;909;891;867;945;908;901;921;939;918;1022;977;989;1017;1020;1179;1187;1315;1331;1486;1492;1666;1546;1592;1542;1580;1541;1616;1666;1724;1657;1528;1525;1457;1405;1308;1295;1370;1279;1248;1125;1177;1208;1241;1226;1403;1370;1427;996;1141;1186;1179;1214;1316;1232;1194;1051;894;923;818;720;680;644;669;517;429;397;345;292;245;244;180;156;102;50;21;12;18;10;6;18
;Totale;838;878;911;898;885;981;928;916;942;981;924;882;907;931;925;889;954;902;919;893;963;1035;999;1024;1068;1021;1012;1029;1045;1029;1137;1107;1109;1124;1162;1321;1351;1484;1516;1718;1722;1896;1800;1828;1800;1812;1788;1886;1931;1985;1903;1763;1778;1682;1654;1533;1524;1605;1501;1442;1342;1408;1401;1457;1497;1647;1620;1683;1142;1329;1376;1399;1420;1530;1445;1394;1248;1053;1069;945;854;796;733;787;587;503;452;385;330;283;282;202;171;111;56;23;13;20;13;7;18
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
032001;Duino-Aurisina;18;32;28;26;22;31;42;45;28;36;35;36;44;43;28;19;38;47;50;33;38;39;40;31;27;37;24;21;23;19;22;40;29;28;41;37;49;49;44;51;63;75;71;57;69;69;76;71;92;78;70;82;63;64;62;43;81;50;76;64;65;50;54;70;56;51;66;70;53;54;63;70;63;79;76;71;59;66;74;44;36;39;40;48;37;34;35;33;25;28;25;16;23;17;5;4;3;4;4;4;7
032002;Monrupino;3;1;3;6;9;4;3;6;2;3;5;4;5;6;2;1;6;4;4;4;5;3;6;4;3;4;0;2;8;6;5;2;2;3;4;4;0;3;6;5;6;5;6;6;14;10;6;6;5;5;5;8;8;7;6;3;5;8;9;5;3;7;6;9;5;8;9;4;4;8;2;4;8;4;9;5;4;3;7;6;5;1;6;3;3;1;4;0;0;1;3;3;3;2;0;0;0;0;0;0;0
