"Popolazione per età, vista per territorio - Comuni della Provincia di Piacenza"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Piacenza"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
033041;San Pietro in Cerro;2;5;3;2;5;1;2;2;3;1;5;5;5;3;5;5;2;3;1;0;3;0;4;5;7;4;8;6;10;5;10;10;9;8;7;8;4;4;13;13;14;1;16;8;6;14;7;10;2;11;10;5;7;11;9;8;3;6;4;9;3;6;2;3;7;11;5;5;1;4;3;7;6;7;9;10;6;7;6;1;4;1;2;1;0;0;2;2;2;0;0;1;1;0;0;1;0;0;0;0;0
033042;Sarmato;12;8;12;7;12;7;10;13;10;14;9;16;12;11;7;14;12;7;9;11;15;11;14;14;19;12;21;16;28;26;28;24;19;21;21;19;13;33;29;23;24;29;26;19;13;19;14;17;18;17;8;25;20;19;13;21;17;11;18;16;20;16;25;14;14;14;25;11;9;10;10;12;12;12;20;11;13;12;8;5;10;9;6;6;3;3;4;4;4;1;1;1;0;0;1;0;0;0;0;0;0
033043;Travo;4;4;8;3;4;6;4;7;7;3;4;7;8;7;6;6;1;8;3;11;3;3;6;11;11;10;11;16;14;15;17;16;10;16;12;14;18;10;7;22;16;11;12;11;11;10;13;16;10;6;19;16;4;15;14;23;13;11;13;15;12;13;15;14;20;22;17;19;18;9;18;9;22;13;18;16;9;15;9;9;16;5;9;5;3;2;5;5;4;3;0;4;1;1;0;0;0;0;0;0;0
033044;Vernasca;10;5;12;6;3;9;10;5;6;13;12;12;6;14;12;9;9;11;8;12;22;14;5;13;15;9;15;13;14;15;23;14;22;19;22;16;21;17;17;21;12;17;16;18;21;14;14;15;12;10;18;13;19;22;26;17;14;9;13;10;12;11;15;19;13;11;20;27;18;22;21;19;18;16;19;24;14;19;18;14;16;11;11;7;3;8;5;6;7;9;2;2;3;0;0;1;0;1;0;0;1
033045;Vigolzone;20;10;18;14;12;10;9;14;17;7;9;8;20;11;15;15;14;22;15;18;20;19;22;17;16;25;24;27;25;24;23;38;33;31;35;31;41;31;28;29;24;29;32;27;29;20;29;18;29;20;30;17;20;24;25;29;19;17;25;20;23;19;22;29;32;28;17;28;15;15;26;23;20;12;25;18;14;8;11;16;13;7;10;6;4;1;5;3;3;7;1;3;1;0;2;1;0;0;0;0;0
033046;Villanova sull'Arda;9;7;13;6;10;5;8;5;4;12;9;7;5;4;8;6;7;4;8;16;6;5;9;6;12;19;13;14;29;14;13;15;25;17;7;18;11;16;25;12;15;23;12;11;16;14;13;5;16;18;13;12;15;10;6;12;18;9;13;10;11;11;21;15;20;8;5;10;11;16;9;8;7;10;9;9;5;11;2;4;8;10;5;3;1;2;0;1;1;3;5;0;0;1;0;0;0;2;0;0;0
033047;Zerba;0;0;0;0;0;1;0;0;2;0;0;0;0;0;1;0;0;0;0;0;2;0;1;0;0;0;0;1;1;2;0;0;2;0;0;0;0;1;0;1;1;0;2;1;0;1;0;0;0;0;1;1;0;0;1;1;0;1;2;1;2;1;2;2;0;1;4;1;3;1;2;1;0;3;4;4;0;0;2;2;0;1;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0
033048;Ziano Piacentino;12;10;10;16;11;10;9;13;12;13;10;10;11;7;6;5;5;8;9;13;12;10;5;11;12;10;19;12;13;13;15;15;24;31;27;29;19;20;24;20;23;17;14;20;14;20;23;17;15;17;17;14;15;16;21;12;17;21;15;11;11;20;18;15;22;19;25;19;21;18;19;18;22;17;17;16;14;15;22;19;12;11;10;4;5;4;4;6;2;3;6;3;3;0;0;1;2;0;0;0;0
033049;Alta Val Tidone;6;8;11;15;15;8;12;17;16;7;11;8;15;13;11;6;11;15;8;5;19;18;19;13;16;19;21;18;28;21;22;25;24;19;22;29;26;30;33;30;26;26;28;22;32;24;21;26;27;20;22;18;24;13;19;27;15;24;21;21;19;19;22;25;29;32;28;34;30;39;31;35;29;32;31;33;26;27;24;30;16;17;13;6;5;16;9;7;6;7;5;5;1;2;0;2;1;1;0;0;0
;Totale;1098;1042;1060;1036;1065;1040;1006;1001;986;990;1046;1113;1081;1063;1013;958;974;965;1069;1078;1179;1101;1157;1248;1333;1456;1635;1723;1898;1863;1997;2003;2067;2112;2154;2197;2239;2272;2250;2098;2056;2116;1960;1920;1952;1886;1932;1815;1766;1653;1693;1681;1731;1749;1753;1881;1902;1437;1610;1665;1746;1738;1816;1827;1830;1694;1563;1588;1566;1526;1511;1479;1517;1416;1330;1288;1174;1146;1028;1004;919;824;746;468;351;321;331;400;290;293;236;182;136;77;66;45;21;17;11;5;7
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
033001;Agazzano;9;4;7;7;3;9;6;13;6;2;9;4;11;6;6;8;5;5;4;12;10;5;11;11;9;8;10;6;10;10;10;17;7;4;11;16;16;18;9;15;21;16;15;16;14;8;13;14;9;11;6;9;16;12;13;7;13;12;7;12;12;11;11;12;18;10;21;17;15;11;10;12;17;14;14;21;15;14;17;16;10;14;9;8;3;3;9;6;12;4;4;3;7;5;1;2;3;1;0;0;0
033002;Alseno;17;14;25;20;27;19;25;19;21;23;17;23;20;18;18;11;14;21;15;22;24;23;20;27;27;23;26;32;29;32;40;23;37;41;32;38;38;40;39;37;41;35;38;31;35;25;38;35;34;39;31;34;32;40;37;25;31;30;18;26;26;28;26;25;24;33;29;31;24;32;32;24;22;24;39;26;29;23;29;28;19;19;20;7;10;8;13;6;11;14;14;10;4;2;1;2;2;1;0;0;0
033003;Besenzone;4;4;3;5;5;4;4;2;3;3;2;5;4;6;4;0;2;2;3;3;2;1;7;5;3;3;10;2;2;5;11;8;12;15;5;5;9;9;7;10;8;6;5;5;5;3;3;2;7;5;1;4;7;11;5;7;4;5;2;6;7;2;11;7;6;5;4;11;6;5;5;8;8;4;2;3;1;8;5;6;5;7;2;3;3;1;3;0;3;4;2;0;2;0;0;1;0;0;0;0;0
033004;Bettola;10;10;15;8;10;10;6;8;11;7;11;10;5;7;6;11;4;18;8;14;11;11;16;14;18;23;17;10;11;15;16;26;22;15;27;18;16;16;16;23;23;24;21;18;26;12;16;20;25;15;19;12;23;16;18;21;28;12;25;20;17;18;28;30;15;26;24;23;18;19;17;27;20;28;22;32;25;30;20;31;38;19;20;18;12;12;10;15;11;7;4;8;4;4;1;0;0;2;0;0;1
033005;Bobbio;9;10;8;7;11;11;13;6;13;13;11;16;12;8;6;11;13;12;10;9;10;16;14;17;17;17;23;16;17;25;25;35;21;21;14;19;34;28;26;26;18;19;18;17;18;29;24;18;26;27;18;11;27;14;23;25;24;22;27;21;20;21;25;20;34;31;26;28;38;26;43;41;37;24;33;26;43;29;36;28;27;37;27;17;10;14;19;23;18;14;11;8;13;6;6;3;1;0;3;1;2
033006;Borgonovo Val Tidone;26;25;19;35;32;21;28;31;29;22;33;24;35;28;29;26;19;26;30;24;27;26;22;31;33;41;36;53;41;56;40;47;55;50;57;51;67;79;57;63;50;57;41;39;33;63;45;50;49;41;38;27;38;47;47;47;45;35;32;46;41;58;39;43;50;45;37;46;47;52;48;63;43;35;41;52;44;41;42;41;37;47;34;22;19;18;23;19;27;19;20;14;9;8;9;6;8;2;4;2;1
033007;Cadeo;23;27;26;16;24;25;27;22;12;25;16;28;23;25;33;25;27;20;22;24;15;22;30;26;19;39;35;36;42;41;40;39;54;45;65;42;41;46;42;60;29;43;44;41;51;41;49;38;35;38;35;24;37;26;38;40;35;29;33;32;38;39;36;32;34;30;37;27;27;25;34;41;28;35;28;24;38;19;30;24;19;23;20;8;4;5;13;15;9;10;7;9;5;6;2;1;0;1;0;1;1
033008;Calendasco;7;8;9;8;9;6;9;6;8;6;3;15;9;9;8;4;4;9;14;8;8;9;14;10;16;14;11;12;14;13;22;17;22;17;19;14;22;27;14;13;18;26;15;25;20;21;9;20;11;12;13;20;13;16;12;14;18;13;11;12;19;16;15;18;21;18;16;12;16;15;16;14;15;12;21;9;14;19;14;9;7;13;7;5;4;3;3;7;2;6;5;4;6;2;3;1;1;0;0;0;0
033010;Caorso;13;18;23;17;22;22;15;17;18;15;25;16;16;18;18;19;15;21;19;15;15;19;17;25;27;22;35;32;25;22;41;33;43;38;35;39;34;28;36;27;28;31;40;30;26;22;30;37;28;28;27;25;37;22;27;33;48;21;36;21;24;21;29;40;28;28;16;33;28;26;33;35;27;29;21;22;22;23;36;18;21;26;20;14;6;13;17;11;14;12;18;10;8;4;2;5;0;1;1;2;1
033011;Carpaneto Piacentino;35;29;41;30;26;32;35;27;25;22;31;20;25;28;16;24;23;25;14;34;31;32;37;31;47;35;48;53;47;63;64;62;63;58;49;51;61;33;50;58;53;55;71;51;48;43;57;48;44;38;33;43;44;37;42;37;40;49;38;33;43;41;39;33;43;46;47;42;38;37;32;42;54;39;27;40;56;30;46;24;32;30;26;15;13;11;11;24;13;14;10;17;9;9;10;3;2;0;2;0;0
033012;Castell'Arquato;16;11;11;15;16;12;7;24;21;13;14;15;19;13;7;17;13;19;15;14;9;14;14;26;22;25;24;28;33;29;44;21;35;27;35;27;40;28;32;28;32;34;32;40;29;29;23;36;16;28;29;21;34;35;25;30;29;30;27;32;29;29;26;36;31;28;25;39;35;28;39;27;30;29;27;37;27;18;30;27;28;35;35;11;10;10;4;23;17;7;14;7;4;12;1;3;6;2;2;1;0
033013;Castel San Giovanni;45;42;41;36;38;54;49;36;42;43;56;45;43;46;50;41;57;35;34;50;50;59;71;58;65;64;76;78;95;91;94;99;78;89;75;82;90;92;79;96;119;78;80;85;76;90;83;79;86;69;67;90;69;89;81;95;91;64;58;70;66;70;89;81;75;73;68;83;80;80;76;79;86;89;78;64;75;94;70;74;60;63;61;36;24;28;29;48;37;39;36;24;14;16;8;12;4;6;2;2;0
033014;Castelvetro Piacentino;17;16;17;13;19;12;28;20;10;17;17;17;17;14;25;13;25;13;17;22;23;16;25;22;20;34;28;30;41;40;32;39;31;48;42;31;40;41;38;37;37;38;38;38;38;35;37;32;29;32;24;28;27;42;54;34;48;25;15;29;34;34;45;36;34;30;28;37;28;34;30;32;31;34;27;31;31;33;29;31;29;22;22;10;8;11;5;15;13;20;13;9;4;3;7;3;0;1;2;1;0
033015;Cerignale;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;2;0;0;1;0;0;0;1;0;3;1;0;1;2;1;1;0;2;0;1;1;1;1;0;0;0;0;2;1;0;0;2;2;3;0;1;2;1;1;0;1;2;1;1;0;1;0;1;1;2;3;0;5;0;3;1;3;5;4;1;3;2;2;3;0;0;0;1;5;1;0;0;2;0;0;0;0;0;0;0;0;0
033016;Coli;1;0;2;2;2;1;1;5;3;0;3;1;0;4;2;2;1;1;4;4;5;4;1;4;4;0;1;8;2;3;5;8;2;5;6;3;5;2;5;1;4;3;4;4;4;4;4;3;7;8;7;5;6;8;10;9;11;4;3;9;5;9;7;8;9;8;7;10;6;9;9;6;13;10;7;8;9;12;12;15;22;16;13;8;7;5;6;9;3;2;2;5;2;2;1;0;0;0;0;1;0
033017;Corte Brugnatella;0;1;4;1;5;2;5;1;2;3;4;4;3;1;2;2;1;5;3;5;2;3;1;0;2;8;4;6;3;1;8;5;3;8;2;2;3;5;4;3;3;4;5;6;4;5;7;4;6;3;2;3;4;6;6;4;3;2;0;3;5;4;4;7;6;3;11;5;10;4;10;7;7;8;9;13;6;8;4;12;9;8;6;5;2;2;6;1;5;3;5;4;2;1;0;0;1;0;1;0;0
033018;Cortemaggiore;11;8;15;10;13;13;20;11;12;16;22;14;12;18;22;15;12;20;14;14;12;26;14;20;27;16;33;14;34;29;30;24;25;42;36;28;26;39;32;32;30;27;32;36;26;30;34;21;36;27;22;27;20;26;31;34;23;20;28;29;30;20;20;38;29;20;41;40;34;30;37;31;26;19;29;32;34;28;25;22;22;22;22;11;10;9;12;14;17;7;10;8;10;3;6;7;1;0;2;0;2
033019;Farini;4;1;3;5;6;7;4;2;4;3;4;3;4;6;1;3;8;6;2;6;8;8;4;7;6;7;6;4;7;9;8;7;9;4;19;15;7;3;11;8;8;6;6;10;7;8;5;9;12;10;12;11;11;10;8;17;13;6;11;4;15;16;14;10;12;13;10;13;14;11;20;16;17;20;19;19;20;29;20;19;20;21;13;16;13;14;14;10;20;9;12;9;6;3;2;1;1;0;0;1;0
033020;Ferriere;4;3;2;2;3;4;3;0;3;5;1;5;5;2;3;3;1;4;3;4;9;2;7;6;9;10;3;12;7;3;7;4;10;5;6;9;16;9;4;5;4;6;8;10;8;4;5;10;14;10;11;7;13;8;4;9;15;10;9;10;14;15;14;14;16;18;12;27;9;30;26;16;22;17;22;26;25;15;10;18;29;25;17;10;14;4;8;17;16;15;6;4;9;7;4;5;0;1;1;0;1
033021;Fiorenzuola d'Arda;58;50;69;42;59;59;47;64;67;40;38;65;55;68;50;59;39;36;39;53;52;50;57;54;65;74;74;76;91;93;88;104;107;96;98;95;95;125;106;117;102;94;106;85;98;73;105;81;86;71;87;67;94;103;105;102;107;69;83;77;89;109;102;107;94;82;104;96;113;100;81;93;99;86;84;100;101;77;57;87;89;73;64;46;31;24;32;46;40;34;30;19;12;19;8;9;4;3;2;0;2
033022;Gazzola;6;8;9;7;8;6;5;8;11;10;6;12;7;5;3;4;6;4;8;7;8;9;6;10;5;8;14;11;11;12;14;8;11;14;9;7;20;15;14;18;20;10;21;13;15;11;14;8;9;8;9;8;11;12;9;14;17;10;10;17;13;12;13;9;11;13;6;15;13;14;18;5;9;11;9;12;7;8;9;5;12;13;5;4;5;2;4;3;3;2;6;3;3;2;1;2;0;0;0;0;0
033023;Gossolengo;21;16;20;18;16;17;19;14;23;17;21;23;23;14;24;22;12;17;17;13;10;15;14;17;14;26;23;25;34;39;30;35;35;32;28;28;35;41;35;45;43;24;39;29;26;20;22;25;31;19;26;19;28;28;25;23;33;25;17;30;28;23;19;23;21;25;20;18;22;20;19;10;19;18;19;17;25;20;16;15;11;8;9;6;8;7;13;3;7;6;4;5;7;1;0;1;3;0;0;0;2
033024;Gragnano Trebbiense;12;16;24;17;20;18;12;15;12;18;14;8;16;18;14;14;15;8;10;13;16;17;23;16;30;20;18;28;33;26;30;39;23;36;33;26;34;29;38;28;17;21;30;27;27;33;25;27;26;18;16;23;33;29;15;12;18;10;22;15;21;21;24;18;20;14;19;16;30;21;24;27;15;19;23;24;31;23;22;13;17;19;12;7;5;9;13;12;10;8;4;5;10;3;2;4;0;2;1;0;0
033025;Gropparello;9;7;6;8;3;11;5;2;4;10;16;6;9;10;9;5;14;7;6;12;15;16;6;7;16;11;9;3;19;15;15;17;8;2;8;10;10;15;20;15;15;16;11;21;15;16;17;8;14;11;13;15;12;23;8;18;18;14;11;12;14;13;15;21;18;16;16;20;21;17;23;22;24;15;17;10;14;17;20;11;21;15;13;12;8;4;9;17;7;2;10;6;4;2;3;3;4;0;0;1;2
033026;Lugagnano Val d'Arda;13;24;15;15;25;16;15;16;10;13;15;16;17;22;11;15;14;14;24;19;14;21;26;24;30;26;20;26;35;26;26;29;21;27;29;29;22;21;35;25;36;26;36;33;32;33;24;27;22;25;29;27;33;17;29;23;29;31;19;18;22;30;33;24;23;25;27;24;20;29;26;22;29;21;37;32;30;23;33;28;28;19;26;14;12;11;11;16;18;19;4;8;4;1;1;2;1;0;0;0;0
033027;Monticelli d'Ongina;15;9;20;16;16;11;15;18;19;23;17;18;12;16;20;23;35;19;23;11;20;28;28;32;18;27;22;28;37;19;32;46;40;37;36;44;42;37;36;43;47;33;42;34;34;43;29;31;29;30;38;24;43;25;31;33;41;30;31;39;28;38;42;52;42;40;35;35;27;27;35;37;38;40;31;43;29;30;32;35;39;32;33;18;19;15;23;26;11;5;4;14;10;8;6;5;10;4;2;0;1
033028;Morfasso;3;2;0;4;1;1;5;2;2;2;2;3;4;1;3;0;5;2;5;6;5;5;6;4;3;6;4;6;3;4;4;11;2;7;4;2;8;2;2;6;5;7;2;6;11;3;8;5;3;10;5;7;6;6;7;4;6;6;10;7;4;13;10;10;12;10;6;11;13;11;11;15;14;13;9;12;16;9;12;18;22;19;19;8;10;6;10;6;8;8;5;7;5;2;2;1;0;1;2;2;0
033030;Ottone;1;0;3;1;1;0;0;2;1;3;1;2;0;1;1;1;0;0;0;3;1;1;0;3;3;1;0;3;2;4;1;2;2;7;2;6;1;3;2;5;1;3;5;1;2;0;3;0;2;1;3;3;1;3;2;3;8;3;2;2;4;4;3;4;6;8;6;6;0;8;7;9;8;12;9;6;10;9;6;8;2;7;8;3;6;7;7;7;6;2;5;3;6;2;1;1;1;0;2;1;0
033032;Piacenza;368;368;364;328;319;370;336;326;332;366;371;350;362;337;315;351;346;356;356;355;353;357;437;438;488;525;532;609;690;694;668;723;729;733;726;700;822;778;772;752;754;749;667;656;677;688;649;719;648;630;612;582;647;640;723;739;863;596;666;703;689;757;776;807;793;708;682;658;665;607;668;687;719;640;631;657;600;631;595;544;607;502;495;316;235;238;273;306;281;269;206;166;132;81;68;49;27;20;20;6;22
033033;Pianello Val Tidone;12;6;11;5;7;3;9;15;8;9;5;9;11;7;9;3;6;6;5;3;9;8;5;9;14;14;15;14;24;15;9;15;19;23;18;19;19;19;8;20;9;14;14;9;20;14;10;13;17;10;16;11;8;15;10;12;20;10;15;22;12;9;16;18;10;9;10;20;25;16;10;18;17;18;15;20;15;17;19;14;16;14;16;7;5;4;7;10;6;1;3;2;6;2;2;2;1;1;2;1;0
033034;Piozzano;4;3;2;0;1;2;5;2;2;2;1;2;2;3;1;1;1;2;0;3;1;5;3;2;0;4;3;4;2;3;4;7;9;2;5;8;8;4;6;5;7;2;2;3;4;0;4;4;4;3;3;4;4;3;3;2;4;1;5;4;7;6;5;5;2;6;4;11;5;10;5;10;9;6;3;4;4;4;5;3;1;6;2;1;0;2;1;4;3;1;1;0;0;0;2;0;1;0;0;0;0
033035;Podenzano;38;37;32;38;35;31;26;33;28;27;29;28;39;34;21;28;25;39;19;32;36;35;32;29;43;32;40;48;63;61;55;69;51;69;52;73;65;73;72;59;66;61;61;58;58;49;58;58;52;45;55;46;47;61;57;42;39;38;33;36;44;47;48;62;51;41;44;40;49;43;58;38;43;25;39;47;49;36;31;33;41;28;24;25;14;7;16;24;11;17;11;17;8;6;3;2;5;2;1;0;0
033036;Ponte dell'Olio;20;25;14;16;16;13;14;25;20;13;16;10;14;23;25;15;13;15;21;22;27;21;22;23;30;20;26;32;34;36;28;29;32;36;31;36;39;40;41;26;32;37;47;35;29;26;34;30;34;30;23;24;33;33;42;27;29;22;32;20;31;29;29;27;52;35;29;34;40;34;28;31;33;33;31;33;38;39;42;44;36;25;21;17;6;24;17;19;12;14;16;10;7;10;3;5;8;5;1;1;1
033037;Pontenure;27;18;16;27;30;22;24;19;18;21;18;21;18;17;20;21;17;15;27;20;17;21;27;23;27;33;23;44;39;55;42;46;44;35;45;39;42;47;30;32;38;45;33;50;36;30;43;42;34;34;31;35;36;32;27;37;28;28;35;38;29;41;47;40;38;44;29;38;38;28;31;23;31;38;29;44;33;37;32;28;17;19;18;15;13;8;14;16;12;20;9;6;5;9;4;1;2;1;1;0;1
033038;Rivergaro;21;25;21;28;15;19;23;29;18;23;18;21;18;30;30;21;17;23;19;20;15;18;26;16;25;27;39;27;51;50;44;39;40;53;62;53;53;50;64;46;42;47;42;40;47;31;36;35;34;25;32;35;34;30;51;32;28;38;31;39;32;37;44;36;37;28;44;26;35;50;29;33;37;36;41;31;29;25;33;32;26;27;24;15;11;5;11;14;16;11;11;10;6;3;3;5;0;3;3;0;1
033039;Rottofreno;50;46;46;56;36;44;39;37;32;34;43;43;42;24;38;38;41;35;39;36;35;43;47;42;59;59;64;57;78;63;69;73;75;82;93;88;78;70;91;71;75;81;82;79;66;60;75;61;52;52;64;60;59;57;48;64;62;50;64;50;58;47;50;64;58;63;53;46;56;45;48;60;60;39;58;47;33;43;48;40;40;35;31;11;9;18;19;29;12;14;22;15;8;2;3;2;1;0;3;0;1
033040;San Giorgio Piacentino;30;25;22;24;23;28;25;29;29;24;26;20;21;17;20;20;17;27;20;19;17;23;15;31;30;22;36;49;36;50;44;49;43;42;56;49;56;42;49;60;32;32;31;36;29;28;45;33;39;27;24;31;48;27;29;29;34;36;28;18;33;30;22;37;38;36;35;32;27;24;31;32;34;29;34;28;31;23;20;22;28;23;20;6;10;10;7;16;6;12;9;14;3;4;4;8;0;0;0;0;1
033041;San Pietro in Cerro;7;6;3;7;3;3;2;4;2;0;4;1;7;1;6;2;7;1;5;5;8;4;4;5;3;4;6;6;4;10;8;6;7;5;14;7;7;8;8;5;5;16;8;5;3;8;8;4;5;7;7;4;5;6;7;6;5;2;1;5;8;6;3;3;4;3;7;5;6;7;9;9;6;15;7;10;9;3;8;5;6;4;5;2;2;0;4;3;1;2;1;0;1;0;0;0;0;0;2;0;0
033042;Sarmato;9;12;2;6;6;8;6;8;14;12;13;18;7;4;15;7;7;8;17;15;10;15;18;7;11;16;20;22;19;31;16;12;30;18;24;22;17;22;14;13;25;17;14;23;19;18;25;24;13;11;15;26;16;16;24;16;18;22;15;13;15;19;15;13;19;12;5;23;17;12;20;22;24;6;11;11;11;20;9;8;18;18;16;7;4;4;2;7;7;7;4;5;1;2;0;0;1;0;0;0;0
033043;Travo;7;7;3;7;8;6;7;4;6;10;8;4;9;5;7;6;6;6;3;6;6;4;7;9;5;9;11;8;14;13;11;8;11;11;16;13;14;8;16;15;16;10;8;15;15;10;16;13;7;11;9;11;13;10;22;12;14;12;9;19;10;16;18;18;18;18;17;14;17;18;17;20;19;12;16;21;16;9;16;11;11;10;11;2;8;8;8;6;4;8;5;7;3;2;4;0;1;2;2;0;1
033044;Vernasca;9;12;15;5;12;7;6;10;7;13;5;8;9;6;4;7;9;8;6;5;11;4;8;12;13;10;15;16;10;16;12;13;16;16;17;16;21;11;16;23;9;13;10;10;19;16;16;6;9;16;16;13;12;18;11;12;12;12;16;13;15;18;20;8;21;18;16;17;20;22;16;16;27;13;21;14;15;19;27;27;18;17;17;8;6;7;9;7;8;5;11;7;2;6;3;3;2;0;1;0;1
033045;Vigolzone;18;15;17;15;15;14;11;18;8;16;6;8;12;18;15;14;12;18;15;17;13;16;23;15;19;25;21;31;23;34;34;26;37;35;31;25;26;34;21;25;22;27;29;25;20;23;23;28;23;26;26;15;22;24;31;35;23;22;17;21;20;32;26;23;24;16;17;25;27;18;22;26;24;19;25;24;12;23;22;18;20;27;20;9;7;9;17;16;8;6;3;5;0;5;3;0;1;0;1;0;0
033046;Villanova sull'Arda;7;6;7;10;6;5;6;9;10;5;5;5;6;9;1;4;5;7;8;8;5;5;7;9;14;14;13;20;13;19;9;11;12;14;15;21;20;20;20;12;8;9;10;16;14;7;9;12;14;17;11;5;8;19;11;19;8;12;15;16;14;9;7;15;17;10;13;13;14;13;10;17;9;12;13;14;8;12;16;11;18;5;7;2;4;5;5;8;8;4;2;4;3;3;2;1;0;0;0;0;0
033047;Zerba;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;1;2;0;1;0;0;1;0;1;0;0;2;0;1;0;0;1;0;0;1;0;0;2;0;1;0;1;1;1;2;1;2;0;5;2;1;2;0;3;0;1;4;2;3;1;0;0;0;0;3;0;4;1;0;0;1;0;0;1;0;0;0
033048;Ziano Piacentino;9;7;12;9;10;13;13;11;10;9;11;7;7;12;5;10;6;10;10;17;5;10;8;7;10;14;18;18;11;11;17;23;18;14;24;20;26;13;29;19;18;21;15;16;16;12;17;13;12;11;9;14;12;16;15;9;17;11;8;23;15;18;10;25;23;19;22;19;17;16;20;25;20;22;30;21;18;23;26;19;29;15;22;10;9;8;14;15;5;9;8;3;2;2;0;6;1;2;1;0;0
033049;Alta Val Tidone;11;9;10;3;11;8;10;8;8;14;9;8;14;7;10;7;18;5;8;10;7;13;8;8;17;13;17;19;14;24;14;24;32;18;19;24;20;24;19;29;25;27;20;23;23;24;16;26;14;12;21;14;18;28;19;14;27;17;21;12;19;22;30;31;26;27;30;39;31;38;26;32;30;33;23;34;39;35;32;28;26;23;24;11;10;17;6;15;16;9;12;11;4;7;7;2;1;2;1;0;1
;Totale;1038;990;1034;949;974;999;970;979;944;973;997;982;1005;966;934;933;937;950;941;1017;988;1060;1189;1193;1363;1429;1510;1662;1853;1911;1862;1979;1985;1998;2031;1950;2168;2094;2066;2058;1998;1951;1899;1850;1823;1749;1815;1811;1707;1601;1599;1526;1745;1746;1843;1830;2028;1517;1597;1685;1721;1861;1906;1991;1964;1792;1757;1827;1825;1726;1811;1865;1905;1706;1733;1806;1742;1695;1664;1554;1639;1454;1342;807;629;630;758;919;778;701;603;508;370;277;200;169;105;67;68;24;46

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2004 - Provincia: Piacenza"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
033001;Agazzano;15;20;19;8;15;16;15;13;18;13;10;15;9;16;18;14;12;18;19;15;17;24;12;22;21;25;17;28;20;23;19;17;29;18;16;24;35;31;34;21;34;36;37;32;36;27;26;31;28;21;25;21;24;29;18;30;17;23;24;17;28;21;23;21;27;27;24;42;28;30;25;26;26;29;28;23;35;33;23;25;28;21;24;16;14;5;6;11;11;16;8;6;5;10;5;0;2;3;1;0;0
033002;Alseno;38;36;39;51;33;41;42;37;34;37;35;34;48;47;34;34;30;30;41;43;48;48;45;42;55;59;55;66;74;67;76;66;59;79;80;67;76;89;87;80;62;94;86;84;75;69;70;76;68;65;76;64;69;74;73;77;53;66;53;47;47;61;58;56;56;48;61;51;65;46;59;52;38;40;49;53;45;45;45;47;38;32;25;27;17;14;12;14;6;16;18;15;12;6;2;1;0;2;1;0;1
033003;Besenzone;13;6;7;8;10;8;7;7;8;8;9;3;11;13;11;10;2;8;8;7;5;6;3;8;11;7;9;14;8;15;5;21;15;20;35;19;13;19;15;19;18;15;13;10;17;17;7;13;7;11;14;10;12;11;17;9;17;11;12;6;12;16;6;19;16;13;9;9;18;11;11;13;14;18;12;5;8;5;10;9;9;6;9;5;6;5;2;3;5;4;7;3;0;2;1;0;1;0;0;0;0
033004;Bettola;19;25;17;27;18;17;16;17;22;18;18;18;26;9;16;20;16;19;24;17;27;23;24;26;35;28;47;43;31;31;40;34;51;45;41;48;50;38;41;33;42;45;50;46;35;56;32;43;42;50;34;44;36;53;39;47;48;48;27;44;41;37;55;58;57;47;38;55;40;40;40;40;48;39;48;44;44;41;42;41;44;50;33;33;22;19;18;15;23;10;10;7;7;7;6;4;1;0;1;0;1
