"Popolazione per età, vista per territorio - Comuni della Provincia di Vercelli"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Vercelli"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
002029;Carcoforo;0;0;2;0;1;1;0;0;1;1;0;1;0;1;0;0;0;0;0;3;0;2;1;1;0;1;1;2;0;2;1;1;1;0;2;1;1;0;1;0;0;2;1;0;0;0;4;2;2;2;1;1;0;2;0;1;1;0;0;3;1;1;3;0;1;0;0;1;1;0;3;2;1;1;1;1;0;2;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
002030;Caresana;9;4;8;7;5;8;6;6;8;11;8;8;8;11;7;12;8;8;7;4;13;5;5;8;5;17;16;12;8;13;19;13;17;7;9;20;19;22;15;18;16;18;8;12;19;15;9;10;14;14;10;11;18;14;13;13;19;8;7;10;9;14;9;18;17;13;15;13;17;21;17;20;19;22;15;20;18;13;14;11;11;15;3;7;5;3;2;8;12;10;5;2;3;3;1;1;0;0;0;0;0
002031;Caresanablot;10;5;7;10;8;10;9;11;6;9;9;10;6;16;13;10;15;7;9;5;6;10;7;8;10;10;19;20;12;18;18;13;13;16;15;13;24;20;17;29;14;28;19;18;25;16;13;10;10;16;8;17;13;18;17;16;13;15;14;13;16;11;22;21;13;14;15;14;14;9;10;10;4;4;9;6;9;3;3;1;4;3;4;1;0;0;0;3;2;3;0;0;1;0;1;0;0;0;0;0;0
002032;Carisio;3;9;5;14;9;6;7;8;10;7;6;13;6;10;10;10;11;7;10;10;7;6;11;7;8;12;7;11;11;14;16;7;8;18;16;13;14;22;12;12;22;13;17;17;16;9;11;19;20;10;13;5;12;12;13;16;15;9;6;10;8;15;11;19;21;7;10;20;12;15;11;15;8;8;11;11;11;10;5;8;7;5;5;4;2;3;1;3;0;3;4;3;0;2;1;1;0;0;0;0;0
002033;Casanova Elvo;1;6;3;0;2;2;2;3;2;1;1;2;1;1;1;1;1;1;2;2;1;1;1;2;1;5;5;7;4;8;6;3;3;5;9;6;10;6;2;5;5;2;1;1;1;3;4;3;3;1;5;9;4;2;6;2;4;1;2;1;2;2;5;5;6;6;4;5;4;1;2;3;2;2;0;0;1;3;5;0;2;3;2;1;0;0;2;1;1;2;0;1;0;0;0;0;0;0;0;0;0
002035;San Giacomo Vercellese;1;3;3;1;1;4;4;1;0;1;3;2;1;3;2;1;4;5;1;4;3;2;3;5;2;6;4;0;1;6;4;3;5;6;4;7;6;7;3;4;6;2;6;8;4;7;6;4;6;4;4;6;3;4;7;4;5;1;4;7;1;4;4;5;6;6;7;9;3;4;12;6;2;6;3;4;5;1;5;2;4;3;5;1;1;2;1;2;1;0;0;1;1;1;0;1;0;0;1;0;0
002041;Cervatto;0;0;2;0;0;0;1;0;3;0;0;0;1;1;0;1;0;0;1;0;0;1;0;0;0;1;0;0;0;1;2;2;1;1;0;2;1;1;1;1;0;0;1;0;1;1;3;0;0;1;0;0;0;1;0;1;1;0;1;0;0;0;0;0;1;1;0;0;0;1;1;1;0;1;1;0;1;0;0;1;1;0;3;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0
002042;Cigliano;44;35;42;39;32;32;31;32;36;33;32;42;37;40;31;32;35;37;41;34;60;36;48;42;45;64;54;66;61;68;75;70;59;69;73;82;71;68;72;63;82;55;68;73;62;55;55;63;62;59;62;68;72;55;66;68;59;58;43;57;52;48;54;57;66;63;42;66;46;51;69;48;76;43;60;39;53;44;31;45;31;36;38;17;9;15;12;18;24;22;11;4;8;6;3;5;1;1;0;1;2
002043;Civiasco;0;1;1;2;1;1;3;2;3;2;2;3;0;2;1;1;2;1;1;2;3;3;2;2;4;4;5;2;7;3;5;4;3;6;4;3;3;11;4;5;3;1;1;5;3;3;2;2;4;1;3;2;3;0;5;2;4;1;2;5;4;4;7;6;3;2;4;8;3;2;3;4;2;3;4;4;1;3;2;4;4;0;2;0;1;1;2;5;0;1;0;2;1;1;0;0;0;0;0;0;0
002045;Collobiano;0;0;1;2;2;0;1;2;2;1;1;0;1;0;1;0;0;0;1;0;0;2;1;0;0;2;2;0;3;1;1;1;1;2;2;2;2;2;2;4;1;2;1;1;1;3;3;0;2;0;1;1;0;1;0;0;2;0;1;2;1;2;1;1;1;1;2;6;2;2;1;1;3;3;1;2;3;0;1;1;1;1;0;0;1;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0
002047;Costanzana;4;6;1;1;5;7;7;5;7;7;4;2;2;5;8;4;5;8;2;7;3;7;4;7;9;9;7;8;6;12;14;7;7;15;11;9;13;17;11;10;11;14;10;11;12;8;9;2;14;13;3;14;12;15;8;14;7;13;12;15;3;12;13;19;12;11;14;16;12;25;7;11;11;18;10;18;14;14;13;11;13;9;10;3;7;2;5;7;9;6;0;5;6;1;2;1;1;3;0;0;0
002048;Cravagliana;2;0;0;3;3;0;2;1;0;0;4;1;1;2;2;3;1;4;1;3;4;3;2;6;2;1;1;1;6;0;5;1;3;0;5;2;2;2;1;1;6;4;6;3;5;3;4;3;2;2;7;4;4;5;5;4;5;5;4;5;2;5;3;6;3;5;3;3;4;4;3;3;4;3;4;3;7;5;8;6;2;2;3;2;1;1;1;2;2;1;4;1;0;1;0;0;0;0;1;0;0
002049;Crescentino;54;63;50;56;60;64;69;60;54;70;64;79;75;55;77;78;59;70;64;61;89;67;79;95;98;95;97;113;108;106;135;131;126;119;118;114;125;119;138;127;117;112;96;93;108;112;123;99;110;83;106;123;118;124;111;139;106;56;105;76;83;81;101;99;91;75;85;104;86;87;85;64;74;65;82;69;58;55;56;63;44;44;54;20;16;13;23;30;24;22;17;11;4;12;5;3;2;5;0;2;0
002052;Crova;5;3;2;2;3;2;1;1;1;5;3;6;2;1;3;3;4;3;3;4;6;7;3;5;7;7;3;4;8;4;9;1;5;6;7;3;9;5;5;4;9;5;7;7;7;10;5;7;9;7;5;4;8;9;9;7;3;7;5;3;2;4;4;11;6;5;2;5;7;5;6;5;8;3;0;4;4;4;7;5;3;2;5;4;3;3;2;3;1;4;1;1;2;0;2;0;0;0;0;1;0
002054;Desana;12;11;9;12;10;9;10;7;8;9;9;7;7;8;9;11;10;12;9;8;7;5;11;11;14;13;10;13;13;12;21;14;11;14;11;15;18;21;17;14;21;15;21;13;12;14;17;9;17;9;9;11;12;13;18;12;11;11;11;14;8;8;10;8;21;12;14;9;15;17;21;16;14;16;16;5;9;12;14;10;11;15;10;5;3;3;3;4;6;2;4;0;0;1;1;0;1;0;1;0;1
002057;Fobello;1;0;1;1;3;0;2;0;0;1;1;0;2;0;0;1;2;1;1;2;6;2;3;4;4;5;2;1;1;4;4;3;2;0;5;1;4;8;3;2;2;7;2;3;3;6;3;2;2;7;7;1;3;2;3;3;5;3;2;2;5;6;6;1;3;5;4;3;1;1;6;4;0;3;3;4;5;4;6;1;2;3;3;2;3;0;0;2;2;1;1;2;1;1;1;1;0;0;0;0;0
002058;Fontanetto Po;8;9;9;12;4;5;6;7;3;5;9;9;7;11;5;10;8;9;14;9;17;13;12;14;13;18;20;16;9;14;14;23;14;13;20;17;23;17;19;13;12;19;15;10;20;17;19;14;15;20;18;15;20;19;14;20;21;9;16;14;17;14;20;18;18;16;12;20;7;15;12;28;22;24;13;17;15;11;12;10;21;13;15;5;2;3;7;9;4;6;4;3;7;3;1;2;1;1;0;0;1
002059;Formigliana;3;2;3;4;2;6;4;7;3;6;3;6;4;2;3;4;5;4;11;11;3;2;4;5;10;11;6;10;2;7;8;8;5;10;9;10;9;12;11;8;7;11;11;7;13;7;9;6;12;5;4;6;5;5;12;5;11;10;6;6;9;6;12;6;11;8;8;8;8;7;8;4;7;8;8;4;4;5;5;3;2;4;0;2;1;1;3;1;2;0;1;0;1;0;0;0;0;0;0;0;0
002061;Gattinara;60;53;85;90;57;77;65;77;55;82;69;74;76;57;72;58;59;68;72;89;83;89;74;96;83;108;99;117;122;121;118;131;126;137;111;151;150;156;160;151;138;128;162;117;121;138;118;123;109;111;113;103;122;93;145;117;111;72;94;109;83;112;129;118;123;105;123;115;128;94;102;113;117;83;97;90;82;73;53;53;74;55;47;30;22;14;21;40;19;20;16;17;13;11;10;1;3;1;0;0;3
002062;Ghislarengo;8;9;5;6;6;8;10;5;4;4;5;7;7;11;13;8;7;4;12;7;11;14;11;8;11;14;12;13;12;12;17;8;11;13;12;14;10;17;14;11;12;14;11;6;14;12;11;13;11;13;13;14;13;13;12;18;7;7;6;4;5;10;7;9;8;7;5;11;12;7;9;8;14;15;8;10;10;8;9;2;7;5;11;4;0;4;6;3;2;1;3;0;1;0;0;0;1;1;0;0;0
002065;Greggio;3;3;5;7;1;3;0;3;1;5;4;3;1;1;2;1;0;5;2;3;2;4;7;4;9;7;6;1;2;10;4;5;7;3;4;8;6;7;9;0;5;7;3;4;4;8;4;5;4;9;4;3;12;9;1;3;9;2;2;7;4;8;5;9;10;4;3;2;4;5;5;10;8;4;4;6;5;5;2;6;3;2;4;0;1;3;3;1;2;0;1;1;0;1;0;0;1;0;0;0;0
002066;Guardabosone;5;1;4;1;0;2;4;0;2;7;4;3;3;2;3;5;0;6;2;2;2;2;2;3;3;4;6;4;8;4;8;4;1;4;3;3;7;5;2;1;5;6;9;5;8;2;6;5;5;10;4;2;3;5;8;5;1;7;3;4;8;2;4;5;5;4;4;1;1;2;7;7;3;8;3;5;8;4;0;3;3;7;5;3;3;0;1;1;2;2;0;3;1;0;0;0;0;0;0;0;0
002067;Lamporo;2;4;6;2;1;3;3;4;3;2;4;5;3;1;3;4;2;8;2;6;7;5;9;13;8;10;8;13;5;3;4;7;4;5;7;5;4;7;6;7;1;4;4;7;8;11;7;10;9;11;9;8;5;6;9;8;5;8;8;3;6;4;4;7;5;7;11;6;8;9;8;5;3;8;8;11;6;6;6;6;7;9;2;7;1;2;0;4;0;2;1;1;1;1;1;1;0;0;0;0;0
002068;Lenta;7;9;4;9;8;6;10;8;10;10;9;9;18;13;11;8;6;10;8;11;9;11;5;8;9;8;13;13;18;17;11;20;14;21;11;25;14;13;20;19;15;14;9;14;11;11;9;7;7;10;6;10;8;19;17;9;12;18;11;9;11;14;15;15;7;16;11;11;15;15;10;11;12;9;6;10;8;8;4;9;9;6;8;3;3;0;1;2;1;0;5;2;1;2;2;0;0;0;0;0;0
002070;Lignana;7;5;5;4;4;5;3;7;6;2;7;4;5;4;6;3;3;3;1;0;3;6;1;6;7;6;5;8;10;5;8;10;10;2;13;1;9;16;15;6;13;11;5;5;12;10;8;15;7;6;4;7;8;9;8;7;9;7;6;6;8;9;5;6;9;6;4;6;5;8;8;10;9;5;8;3;10;4;9;4;4;6;0;2;0;3;0;1;3;0;1;1;0;0;1;0;0;0;0;0;0
002071;Livorno Ferraris;45;35;32;36;33;27;31;36;22;33;47;44;29;40;27;43;28;39;35;45;41;55;38;43;45;66;71;65;72;70;68;68;67;66;58;67;71;85;66;83;72;55;62;66;59;39;65;66;57;65;56;59;63;61;69;60;57;47;60;40;47;52;53;68;55;57;53;57;49;48;52;54;59;45;50;40;44;45;41;33;37;23;22;15;7;5;14;11;11;10;8;6;1;2;1;0;0;2;0;0;0
002072;Lozzolo;7;8;2;6;9;6;4;10;7;8;10;9;6;1;6;5;6;10;8;7;2;9;4;10;7;7;5;11;7;18;16;15;9;14;14;6;9;16;17;10;14;14;9;12;11;8;8;11;10;13;15;11;8;10;16;11;4;6;7;13;11;5;11;15;5;15;14;9;13;6;7;9;8;8;11;10;9;7;8;3;7;9;3;4;5;3;5;7;2;3;2;2;3;0;1;0;1;0;1;0;0
002078;Mollia;1;0;1;1;1;0;0;0;2;0;0;2;2;0;1;0;1;1;1;0;2;0;0;1;1;1;0;2;0;4;0;0;1;0;0;1;2;3;0;3;5;1;2;1;1;2;2;3;1;3;0;0;1;0;4;0;0;2;5;1;1;1;2;2;1;2;1;2;1;1;0;1;0;0;0;0;0;0;2;3;4;3;1;0;1;0;3;0;0;1;0;0;0;0;0;0;1;0;1;0;0
002079;Moncrivello;6;9;11;8;12;11;6;4;13;8;16;13;9;11;9;7;5;9;8;13;8;8;9;13;9;19;24;14;14;27;17;10;10;23;21;15;14;23;23;33;22;17;28;16;15;13;17;19;26;19;18;18;35;32;16;19;27;23;16;16;18;23;14;16;18;20;14;27;24;17;20;23;24;21;20;22;25;22;15;12;13;16;20;8;11;3;6;8;9;7;11;7;7;0;1;2;0;0;0;1;0
002082;Motta de' Conti;8;7;7;6;3;6;2;8;5;5;9;3;2;2;6;8;5;6;11;4;10;9;2;11;7;10;9;9;9;12;12;22;12;18;6;8;9;9;18;18;5;8;8;14;12;6;15;8;3;9;11;13;15;10;9;20;10;10;15;5;10;14;13;13;8;18;9;15;12;15;21;10;8;15;8;12;7;9;16;10;12;9;12;3;3;4;2;2;5;0;3;0;0;2;1;0;0;1;0;0;0
002088;Olcenengo;6;4;4;10;4;4;5;2;5;4;10;3;8;7;4;4;5;4;6;5;4;2;6;6;3;6;7;6;6;13;10;10;4;10;12;10;14;12;12;9;8;10;7;13;7;5;8;8;11;8;4;9;8;11;9;12;10;4;12;10;5;6;8;8;7;8;6;8;13;7;9;6;5;5;7;3;8;6;6;6;16;4;3;3;5;1;4;4;3;3;4;3;1;1;1;0;0;0;0;1;0
002089;Oldenico;1;0;2;0;3;1;0;2;2;2;1;2;2;1;0;1;2;1;1;4;0;3;1;1;4;2;1;2;5;1;3;1;5;5;3;0;1;2;4;2;4;6;5;7;0;0;2;1;4;2;4;4;2;4;3;2;1;4;1;4;2;1;7;3;2;5;3;4;4;6;6;6;2;5;3;5;2;3;1;7;4;1;2;5;0;1;1;0;0;1;1;0;1;0;1;1;0;0;0;0;0
002090;Palazzolo Vercellese;5;9;10;12;12;13;9;9;15;15;12;9;9;3;10;8;11;9;13;8;14;11;11;15;20;7;16;16;13;19;15;25;10;23;21;20;14;22;25;16;18;26;21;22;16;20;21;14;12;16;17;24;21;16;20;5;20;6;14;12;14;18;15;17;23;10;16;16;22;29;16;17;13;16;16;13;13;15;11;14;18;16;19;4;3;4;3;3;9;5;4;6;3;2;2;1;0;2;0;0;2
002091;Pertengo;1;1;2;2;1;1;2;2;3;2;1;1;2;3;3;2;5;6;5;6;1;4;3;3;4;3;2;6;3;5;4;6;3;0;4;1;5;6;6;7;5;6;4;5;9;6;3;8;5;5;3;5;6;8;7;7;5;3;2;2;7;2;3;3;2;5;3;3;5;2;6;7;9;3;3;4;2;3;3;2;3;4;4;2;1;0;1;0;3;1;1;0;0;1;0;2;0;0;0;0;0
002093;Pezzana;8;8;14;5;9;11;8;4;11;8;13;9;13;7;6;11;7;12;12;7;5;6;5;9;10;17;16;15;25;18;15;11;17;13;23;18;12;19;16;24;25;19;12;17;16;8;20;24;14;13;25;17;12;23;20;9;7;9;11;15;8;17;12;14;15;9;14;16;15;10;23;12;10;11;13;18;17;11;10;5;7;8;8;4;1;2;8;2;3;5;3;1;2;3;1;0;0;0;1;0;1
002096;Pila;0;1;1;1;0;1;0;0;0;0;0;1;0;0;1;1;0;1;1;1;1;1;2;1;3;3;5;1;2;2;2;2;1;1;1;1;1;3;2;1;1;2;2;1;1;1;1;1;0;3;5;2;1;2;1;1;2;2;1;5;3;2;0;2;2;2;0;1;0;1;2;2;0;1;2;1;1;2;1;1;1;3;2;0;0;1;0;1;0;0;0;2;0;0;0;0;1;0;0;0;0
002097;Piode;1;0;3;2;1;3;0;2;0;1;2;3;2;5;0;1;3;3;2;0;4;4;3;1;1;0;1;3;2;1;2;1;1;3;2;4;5;1;3;3;5;3;6;3;4;3;3;0;3;3;1;1;3;1;0;2;3;1;3;1;2;3;5;2;5;2;3;0;3;3;6;3;2;2;5;3;4;2;1;2;4;1;2;0;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0
002102;Postua;3;0;7;6;3;5;7;5;5;2;2;3;4;3;1;4;7;5;1;6;4;6;5;10;10;6;4;9;11;8;12;13;6;5;4;5;3;9;10;10;7;4;8;7;9;10;7;17;10;8;8;13;5;12;7;7;8;7;10;6;8;4;6;5;6;9;7;3;7;10;5;8;13;13;5;7;7;4;8;5;8;5;7;4;1;4;1;2;0;2;5;3;2;2;0;0;1;0;0;0;0
002104;Prarolo;4;7;5;6;6;4;5;4;7;5;5;3;6;2;1;3;3;6;7;8;2;9;12;7;2;5;8;8;7;6;5;8;4;12;10;5;13;12;7;10;11;13;7;6;8;16;10;7;9;7;10;6;10;11;12;11;5;2;8;6;9;6;5;12;8;9;10;6;5;4;4;6;4;8;9;10;4;6;3;4;2;7;4;2;0;1;0;5;2;2;1;1;0;0;1;0;0;0;0;0;0
002107;Quarona;37;42;41;33;36;36;52;35;40;31;28;42;26;32;42;37;31;40;30;27;43;31;43;36;49;54;47;54;46;53;72;69;79;84;79;68;82;67;59;65;65;80;65;49;54;52;46;46;53;59;58;64;65;65;55;51;68;51;53;43;50;56;57;59;47;46;66;65;51;60;50;57;61;37;40;40;49;40;30;47;17;23;27;11;6;13;13;13;15;13;13;12;6;7;1;3;1;1;1;0;0
002108;Quinto Vercellese;3;4;2;4;5;0;2;4;3;3;4;5;2;2;3;7;4;3;3;7;7;3;1;3;6;3;6;7;9;9;6;7;6;9;7;7;5;9;8;4;4;4;6;10;6;8;8;8;11;3;7;4;8;9;7;6;12;3;4;3;2;3;4;6;6;1;6;2;4;8;2;4;5;5;6;1;7;6;3;4;4;3;2;1;1;0;2;2;1;1;0;2;0;1;0;0;0;1;0;0;0
002110;Rassa;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;2;0;1;1;0;0;1;1;1;0;1;2;1;0;0;2;0;1;2;0;1;1;3;0;1;0;2;1;0;1;0;1;2;0;2;2;0;0;4;1;0;0;2;2;1;5;2;0;2;4;1;1;1;1;0;1;0;1;1;1;3;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
002113;Rimella;1;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;1;1;3;1;1;0;1;4;2;3;5;4;3;4;0;1;2;2;1;3;2;2;4;2;1;1;3;0;7;3;2;2;2;0;1;1;2;3;2;2;3;2;2;2;2;2;1;3;0;2;2;1;2;2;4;1;1;5;1;0;0;1;1;1;1;3;1;0;1;2;0;1;0;0;0;0;0;1;0;0;0;0;0;0
002115;Rive;1;4;3;3;6;2;2;1;6;6;2;3;2;3;2;3;4;4;4;3;4;2;0;1;0;4;7;6;4;2;5;8;3;8;8;6;9;1;12;11;3;3;7;6;4;3;3;1;4;5;4;4;3;4;6;2;4;4;6;2;4;5;4;11;7;7;8;8;3;5;4;7;6;8;7;7;8;5;5;6;5;5;2;4;1;1;5;1;2;3;0;3;4;0;0;0;0;0;0;0;0
002116;Roasio;14;17;20;17;25;21;23;21;16;25;28;18;21;10;22;18;21;23;22;21;29;21;23;27;34;25;34;29;37;44;29;40;36;40;41;29;39;42;48;32;28;52;29;49;29;32;40;34;36;28;42;37;28;36;31;33;35;22;36;19;31;35;42;33;28;37;38;23;39;26;26;24;35;21;28;25;29;17;19;22;15;22;21;8;4;8;8;12;6;2;11;8;0;1;3;0;1;1;0;0;0
002118;Ronsecco;1;4;4;5;3;6;6;3;9;2;2;3;11;4;0;4;2;4;4;3;0;10;3;3;8;9;6;6;7;3;9;8;7;6;6;16;9;10;14;7;11;6;5;7;4;7;9;10;9;6;6;11;10;9;6;11;8;10;3;4;14;9;11;10;6;6;10;15;4;13;9;7;10;5;11;8;14;8;12;8;10;3;5;5;1;1;3;8;5;8;2;0;7;4;1;0;1;0;0;0;0
002121;Rossa;1;1;0;0;0;0;0;3;1;1;1;3;1;3;0;1;2;3;5;0;2;0;0;2;4;0;3;1;1;1;0;2;2;6;1;6;2;3;4;5;4;2;3;3;4;5;4;6;6;2;4;3;5;4;2;4;1;1;2;0;1;1;2;1;1;1;2;1;0;3;1;4;3;3;2;3;2;4;1;2;2;1;3;0;1;0;0;1;2;1;2;0;1;0;0;0;1;0;0;0;0
002122;Rovasenda;4;10;11;3;5;5;9;8;5;5;5;9;6;13;12;3;8;4;11;5;12;10;11;11;8;12;16;14;15;19;14;10;10;22;24;16;16;21;16;15;16;16;18;17;6;20;14;12;13;16;9;13;19;14;17;15;12;10;12;10;12;6;14;16;12;17;19;13;17;16;10;21;6;13;13;13;6;12;13;9;9;8;7;3;1;1;4;1;4;6;1;2;5;0;1;2;0;0;0;0;0
002126;Salasco;1;1;2;3;3;3;0;1;2;2;2;5;2;0;2;4;4;3;3;1;3;1;0;2;4;4;4;1;4;2;6;5;3;2;6;4;1;3;2;5;4;3;6;2;5;0;4;4;0;4;0;4;4;5;4;5;1;2;1;2;5;5;3;4;4;6;2;3;5;3;2;2;2;1;1;1;1;5;1;2;0;1;1;2;1;2;1;0;2;1;1;0;0;1;0;0;0;0;0;0;0
002127;Sali Vercellese;0;0;1;0;1;1;1;1;0;0;1;1;2;1;0;1;1;1;1;0;1;0;1;1;3;4;2;1;0;0;1;0;4;1;2;2;0;2;2;3;0;1;2;1;0;1;0;2;5;3;0;3;0;4;3;4;3;1;0;2;3;4;2;2;4;1;1;3;4;1;2;1;3;0;6;3;0;3;1;1;0;1;1;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
002128;Saluggia;29;35;38;32;29;35;43;41;35;34;29;32;37;36;24;26;37;40;31;36;32;35;30;43;46;34;56;49;54;53;59;52;54;62;63;67;84;77;78;66;64;57;56;70;64;56;61;70;54;40;58;45;58;57;63;58;49;44;46;46;45;42;67;60;60;59;51;42;56;38;44;62;72;42;53;36;48;44;30;29;27;34;27;19;8;13;12;16;14;13;7;7;9;1;5;5;2;0;0;0;0
002131;San Germano Vercellese;8;15;18;9;15;10;7;19;14;16;14;22;17;11;11;12;15;20;19;21;17;16;14;20;23;27;22;27;21;23;30;22;25;26;26;36;28;19;22;39;26;28;20;34;27;21;17;40;13;23;15;20;24;26;21;26;21;14;17;24;22;25;29;32;24;19;32;25;18;25;27;25;22;29;21;20;21;17;19;16;16;10;12;8;3;4;8;12;8;5;4;5;4;1;2;1;1;0;1;0;1
002133;Santhià;76;56;71;77;62;75;93;82;68;65;91;57;85;78;84;87;72;97;91;97;97;107;103;93;90;111;129;126;128;126;146;136;135;154;144;147;141;172;146;157;142;122;140;143;150;139;131;120;138;139;147;135;118;142;153;137;125;109;106;122;93;94;134;126;126;92;102;101;111;102;109;107;123;112;101;85;86;85;68;69;76;57;65;27;16;20;25;35;20;22;21;9;19;7;7;1;1;2;4;0;0
002134;Scopa;7;2;4;4;4;0;1;1;3;1;3;1;6;1;2;4;4;0;1;0;2;1;2;6;9;6;8;3;7;4;5;7;7;6;5;5;5;5;5;6;3;6;5;4;7;0;6;2;9;4;5;7;7;13;3;8;7;5;6;6;8;0;5;6;2;9;3;4;5;3;5;6;7;6;3;2;6;3;3;3;5;2;4;1;0;0;2;0;1;1;1;1;0;2;0;0;0;0;0;0;1
002135;Scopello;6;4;3;4;5;5;0;2;3;1;3;4;5;4;4;2;1;4;4;4;4;3;2;1;4;4;5;6;4;8;5;6;8;7;7;4;4;7;8;4;8;8;7;8;3;6;8;8;4;7;1;7;5;9;3;3;7;7;3;3;8;6;1;4;10;5;5;5;10;11;4;6;3;3;9;8;6;8;2;8;4;4;4;3;1;1;0;1;3;4;0;2;1;1;0;0;0;0;0;0;0
002137;Serravalle Sesia;33;32;41;38;39;42;38;42;26;30;36;24;39;50;49;46;38;33;36;41;33;42;44;57;62;57;66;66;70;86;82;81;89;79;80;82;91;93;75;73;57;61;66;83;64;74;60;74;55;57;60;56;80;69;83;77;87;46;60;50;64;67;71;78;67;88;50;64;81;60;54;66;60;68;56;64;46;52;50;46;43;35;32;22;12;18;20;24;20;15;10;6;11;8;2;5;2;1;3;0;0
002142;Stroppiana;11;6;7;12;6;5;11;9;10;12;8;11;15;8;10;5;4;13;10;15;13;13;11;8;12;13;15;11;19;15;20;16;21;16;12;19;17;19;13;22;18;17;16;19;14;17;16;23;17;23;17;18;21;14;13;16;15;17;15;9;16;8;15;19;23;22;14;12;14;13;22;12;19;21;15;14;7;16;17;14;6;8;11;0;3;6;5;1;2;4;2;1;1;0;0;0;1;0;0;0;0
002147;Tricerro;4;4;5;2;5;3;3;6;1;5;4;3;4;4;7;4;6;6;4;4;5;5;6;14;10;5;8;10;5;8;8;11;10;2;11;4;17;10;9;5;11;7;10;11;4;5;9;7;8;10;9;9;12;6;8;4;6;4;7;19;6;9;12;12;7;5;8;12;8;6;9;10;8;14;7;6;9;5;7;9;6;6;6;3;5;3;1;4;3;6;2;2;1;3;1;0;0;0;0;0;0
002148;Trino;84;60;64;60;62;58;59;59;59;60;57;46;63;55;51;56;49;59;65;52;65;70;72;71;58;94;98;85;105;99;97;109;115;122;129;114;115;103;108;124;114;109;122;119;105;106;100;87;108;98;120;93;111;94;115;101;111;70;91;84;77;82;120;107;134;99;109;129;122;122;98;106;106;93;103;79;82;69;92;71;73;63;72;39;23;24;27;33;30;12;16;15;3;12;6;4;5;0;0;1;0
002150;Tronzano Vercellese;35;39;28;33;24;37;31;27;20;38;24;27;30;37;26;30;34;24;31;32;36;35;29;24;32;31;40;47;50;61;45;45;39;47;53;47;57;54;60;59;61;48;55;47;45;53;45;48;31;46;49;37;40;51;57;51;44;32;43;31;31;40;35;58;51;58;43;56;38;41;48;51;52;40;47;38;36;39;25;38;15;38;23;8;8;14;7;14;12;18;10;11;4;5;2;4;0;1;0;0;2
002152;Valduggia;18;17;17;28;18;17;13;18;26;18;18;17;16;16;16;16;13;21;20;15;21;20;30;28;21;43;23;32;39;28;38;34;24;45;47;32;37;39;32;29;48;27;40;25;24;30;38;23;41;30;35;28;45;33;29;25;37;26;35;19;36;31;21;38;33;23;27;21;34;19;20;31;33;22;26;24;28;17;31;24;13;18;24;10;3;4;12;8;10;8;1;7;4;3;3;0;2;0;0;2;0
002156;Varallo;52;52;54;49;60;52;42;42;53;41;42;48;44;49;65;52;54;66;72;53;58;84;76;80;97;80;104;103;98;109;110;107;115;90;106;90;112;108;125;106;102;86;91;106;103;91;96;105;105;100;110;108;95;116;126;129;120;81;76;98;101;88;115;103;92;101;77;92;89;85;112;83;88;82;70;95;95;67;73;71;69;67;64;49;30;27;45;40;32;11;22;22;22;11;9;4;5;1;0;2;2
002158;Vercelli;338;307;312;279;319;316;308;344;367;300;320;371;368;327;358;324;371;348;361;383;393;412;402;401;488;474;504;559;537;586;625;658;653;725;648;670;737;760;773;727;724;768;716;654;643;615;636;649;570;611;593;601;618;613;677;704;625;486;514;477;541;559;667;662;652;627;605;692;576;550;663;601;614;558;530;531;497;466;462;472;430;353;335;167;128;110;152;166;134;120;110;82;74;42;33;31;16;12;8;4;6
002163;Villarboit;4;4;3;2;4;3;2;5;6;4;1;3;6;0;6;3;2;3;8;4;4;2;5;10;12;5;7;10;10;6;8;12;6;9;7;8;3;8;7;5;7;6;8;9;18;11;7;7;5;11;9;7;4;8;7;3;7;3;5;1;3;7;6;5;8;8;5;8;6;3;5;10;9;6;5;8;3;4;5;5;5;7;5;3;0;1;1;5;3;4;3;4;0;0;3;3;1;0;0;0;0
