"Popolazione per età, vista per territorio - Comuni della Provincia di Catanzaro"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Catanzaro"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
079071;Marcedusa;3;1;4;1;0;5;2;6;5;6;5;6;2;5;7;5;7;5;3;9;7;5;2;6;11;4;10;12;1;9;4;7;4;3;2;1;7;4;6;3;6;3;7;3;10;4;9;6;7;7;8;5;5;8;3;7;6;6;5;7;3;6;7;6;6;7;9;2;17;6;8;10;8;8;6;5;9;11;9;10;3;3;3;3;3;1;1;5;0;0;1;3;0;0;0;0;0;1;0;0;0
079072;Marcellinara;16;27;20;22;28;17;23;20;23;23;31;31;37;33;24;30;25;45;35;25;32;38;29;31;38;28;25;42;36;29;21;27;32;37;32;34;36;30;28;30;39;28;37;31;33;38;25;26;28;46;30;30;34;29;25;34;28;16;11;20;19;9;12;18;16;15;14;16;13;17;22;20;17;20;16;13;16;14;14;18;21;9;18;9;6;5;4;6;3;5;5;2;1;4;0;1;1;1;0;0;0
079073;Martirano;8;4;3;3;3;10;8;10;7;9;12;13;15;16;14;12;10;15;6;13;18;9;13;12;12;13;20;8;14;12;19;12;14;5;19;12;15;14;13;19;13;21;6;22;16;9;10;18;8;10;17;16;13;10;14;18;15;8;12;8;6;9;9;12;16;5;16;7;7;13;10;15;18;23;11;20;9;13;10;7;12;11;9;4;4;2;3;1;1;0;4;1;0;3;0;0;0;0;1;0;0
079074;Martirano Lombardo;8;8;13;11;5;12;7;16;13;11;14;16;15;14;7;13;14;16;11;12;10;13;9;10;16;16;18;22;16;20;13;13;20;19;10;13;23;19;23;19;14;19;12;21;11;19;10;14;21;17;8;23;21;11;15;20;16;15;18;9;14;9;12;4;21;25;28;20;21;18;22;18;18;20;14;24;17;16;15;16;15;16;9;7;6;3;5;8;10;2;4;4;4;0;1;2;0;1;1;0;0
079077;Miglierina;6;6;11;7;6;4;5;10;3;9;11;12;9;12;7;11;14;10;10;11;12;13;9;11;14;14;10;12;7;10;14;5;9;11;12;13;11;10;12;12;14;11;13;17;12;10;12;18;15;5;12;14;8;14;6;9;9;8;5;9;4;3;3;4;8;6;8;9;7;9;11;15;11;13;12;8;10;8;17;12;10;11;6;11;5;2;4;3;5;3;2;2;1;0;1;0;1;1;0;0;0
079080;Montauro;6;7;6;10;15;10;9;11;13;11;7;10;13;21;20;11;20;17;13;11;15;13;18;21;20;15;21;24;16;22;13;24;19;16;12;12;19;12;16;20;23;19;9;18;19;14;9;15;13;12;20;24;28;26;14;21;21;12;15;17;22;11;15;20;18;15;19;14;14;21;16;17;11;17;16;13;18;16;16;13;19;16;3;4;5;3;5;4;4;2;3;2;1;2;1;1;0;1;0;0;1
079081;Montepaone;42;38;36;51;51;44;36;32;53;49;44;58;69;61;65;57;55;61;46;68;49;56;62;63;55;56;55;71;73;67;59;78;83;58;64;54;67;84;81;74;69;68;79;69;65;64;49;68;59;58;55;57;50;55;59;68;65;53;47;36;39;37;34;50;49;44;36;36;32;40;37;37;46;23;21;19;22;33;26;21;26;20;19;23;8;5;5;2;4;7;4;2;2;1;3;0;1;1;2;0;1
079083;Motta Santa Lucia;11;10;6;6;9;12;10;4;10;8;10;10;12;7;8;11;14;15;11;7;10;10;6;12;7;13;15;10;8;12;17;16;12;10;16;12;15;13;12;16;13;14;10;10;8;7;16;11;13;11;15;8;7;6;11;11;12;14;11;4;13;6;7;6;7;11;13;6;7;10;14;15;7;11;11;5;6;4;4;4;8;4;6;11;2;4;5;1;6;3;0;3;0;1;1;1;0;0;0;0;2
079087;Nocera Terinese;44;49;42;49;67;47;36;37;56;47;58;62;54;66;57;73;60;56;50;77;72;61;72;59;72;64;72;73;80;72;71;56;83;62;69;81;67;74;71;58;71;74;63;61;73;58;69;66;66;69;57;59;53;66;56;52;56;45;39;44;39;44;37;36;51;38;43;58;43;54;56;44;50;55;28;29;33;48;29;31;29;34;24;23;12;4;14;17;13;2;1;1;2;1;8;3;1;0;0;0;0
079088;Olivadi;2;4;5;3;3;3;4;8;7;6;6;8;7;8;1;12;9;6;7;8;10;6;7;13;10;8;5;5;5;8;3;12;4;8;8;5;8;15;9;7;6;6;9;9;12;4;6;14;10;6;5;6;10;7;7;7;11;8;2;9;5;2;6;10;8;3;4;12;12;13;10;8;7;11;8;12;10;3;4;6;6;4;2;10;1;2;3;2;4;1;3;2;3;2;0;0;2;0;1;0;2
079089;Palermiti;8;9;15;8;14;4;8;6;10;6;12;12;10;7;14;15;14;13;12;19;17;15;15;17;12;18;19;21;14;18;22;20;15;16;14;19;19;20;14;24;12;23;18;21;18;19;20;16;19;14;20;10;21;19;11;18;20;16;10;12;12;11;10;14;15;21;13;13;17;27;25;25;21;24;22;20;23;24;18;16;13;16;8;12;12;4;3;3;4;6;7;5;1;2;0;0;1;2;0;0;0
079092;Pentone;25;24;20;17;24;27;14;28;23;28;16;33;29;28;28;29;31;36;25;31;30;22;24;36;26;29;34;33;21;14;27;37;33;30;45;40;34;39;42;28;28;39;40;38;36;33;26;33;26;31;28;16;24;32;27;30;23;17;15;15;19;18;18;22;28;19;22;23;31;24;28;20;26;23;32;30;20;8;11;17;11;16;11;5;8;8;4;8;0;6;1;3;3;1;0;0;0;0;0;1;0
079094;Petrizzi;12;9;13;7;8;6;7;17;13;6;4;19;13;19;7;15;11;17;21;11;20;17;16;22;18;9;25;25;25;11;15;21;16;19;16;15;14;17;17;16;11;17;21;10;15;19;19;14;14;17;19;17;8;25;15;25;17;12;14;19;24;12;14;12;14;9;15;14;20;18;13;19;14;20;17;10;9;12;14;10;9;7;13;10;4;4;5;6;3;3;3;4;1;2;2;2;0;0;0;0;0
079095;Petronà;26;23;25;24;21;29;39;31;28;39;40;32;33;34;33;52;40;41;45;44;55;45;42;33;52;45;35;31;43;36;30;39;45;33;41;35;35;43;54;33;46;35;48;49;47;35;50;37;49;46;29;38;38;27;39;23;26;28;25;26;24;23;29;16;26;19;27;30;27;36;31;22;38;34;18;22;19;29;24;15;15;23;14;16;8;2;5;4;7;6;4;3;3;1;0;1;0;0;0;0;0
079096;Pianopoli;26;15;25;19;16;23;24;30;32;44;27;28;29;25;32;30;37;27;23;28;23;34;29;29;26;33;33;33;24;37;32;41;39;40;28;33;47;45;33;42;45;32;35;31;26;36;14;39;34;32;32;33;25;25;29;29;26;32;26;14;25;25;19;28;25;23;13;32;22;26;20;21;21;25;27;15;20;19;12;14;17;15;18;6;3;2;2;3;6;5;4;3;1;4;0;0;0;0;0;0;0
079099;Platania;25;24;16;15;22;26;19;13;28;20;25;40;18;32;23;28;27;34;34;34;30;32;31;27;25;29;46;28;46;30;29;35;22;38;33;42;26;30;45;35;43;32;34;44;28;35;23;33;22;44;31;29;27;25;19;20;25;39;12;14;22;27;17;26;23;19;25;25;34;26;18;29;25;35;32;34;23;25;23;18;15;20;16;17;12;4;9;4;10;4;6;3;4;0;2;0;1;1;0;1;0
079108;San Floro;8;4;4;2;7;2;1;7;2;7;5;4;1;4;5;6;2;2;8;9;6;10;11;5;8;13;4;5;7;13;10;10;2;10;11;3;3;7;13;5;9;4;6;4;12;3;10;11;8;9;8;5;5;7;2;7;7;11;6;3;5;5;4;4;6;6;7;9;4;8;11;9;11;8;8;6;10;7;4;13;6;8;7;4;3;1;4;5;3;6;5;1;1;0;0;0;1;0;0;0;0
079110;San Mango d'Aquino;9;21;18;19;13;20;16;25;16;18;17;16;26;28;20;23;28;29;18;34;22;26;26;20;20;24;21;24;26;32;25;35;20;21;22;19;17;26;23;24;31;27;20;39;21;28;32;25;16;26;20;23;19;24;16;22;27;25;15;17;16;18;13;19;14;20;16;13;26;17;27;12;22;20;17;19;15;32;15;21;18;16;17;13;5;4;3;3;5;5;2;0;2;1;1;1;1;0;0;0;0
079114;San Pietro a Maida;41;44;38;38;42;43;36;37;41;44;67;55;52;51;55;58;42;56;50;60;72;65;63;59;68;68;67;78;72;53;64;63;51;68;60;49;64;64;51;53;45;58;47;53;63;49;52;48;67;63;63;67;44;58;56;55;63;60;45;39;37;38;44;41;40;32;38;54;40;43;52;35;43;33;36;33;36;35;42;21;29;20;23;14;9;6;8;9;9;5;5;6;7;0;3;2;1;0;0;1;1
079115;San Pietro Apostolo;18;11;8;16;19;18;14;16;29;24;22;31;23;13;22;27;22;27;25;23;29;24;17;19;31;24;26;23;18;23;23;28;30;31;25;26;31;29;31;21;32;28;29;24;26;30;24;21;29;30;20;25;27;25;27;26;29;28;15;16;13;12;19;15;22;20;12;23;18;24;26;21;29;15;8;22;15;23;20;11;20;17;8;12;9;5;7;6;7;2;4;5;2;2;2;1;3;0;2;0;0
079116;San Sostene;3;5;6;9;7;6;12;11;13;5;17;13;12;15;4;17;10;12;10;20;13;17;14;22;15;5;7;16;14;9;13;8;11;14;25;10;13;11;20;14;13;14;12;11;18;17;21;10;19;19;20;12;15;15;10;15;12;14;5;15;8;13;10;13;10;13;15;15;15;12;18;21;19;18;14;15;9;20;15;12;15;7;6;11;5;5;2;5;5;3;6;2;3;0;1;0;0;1;0;0;0
079117;Santa Caterina dello Ionio;23;19;26;19;21;20;27;27;26;19;17;20;30;39;35;28;32;36;32;21;34;27;31;38;27;22;32;31;31;24;34;38;32;25;24;31;32;25;30;32;35;40;39;38;29;28;21;27;29;38;24;32;24;34;22;30;27;28;19;20;24;18;15;23;33;16;31;31;15;26;28;25;21;31;22;18;23;18;20;24;23;12;21;17;7;2;5;5;9;7;1;5;8;1;3;3;2;1;0;1;0
079118;Sant'Andrea Apostolo dello Ionio;14;14;15;21;17;21;16;20;10;30;24;18;19;23;22;25;28;22;23;29;27;19;29;24;23;23;26;19;27;30;36;22;24;31;29;13;35;24;30;37;20;26;38;32;22;24;37;29;30;27;22;22;26;24;29;25;28;23;25;10;15;25;21;28;25;31;26;38;26;21;43;34;40;36;27;37;34;35;30;36;26;25;21;32;10;12;10;10;14;12;10;4;1;5;3;2;1;0;2;2;0
079122;San Vito sullo Ionio;15;11;20;12;13;10;15;14;20;14;17;15;29;20;19;23;20;21;23;26;33;29;13;30;31;41;33;25;27;28;23;33;18;22;29;21;18;25;24;28;30;29;25;29;26;25;23;26;23;32;23;20;22;27;23;32;34;32;19;20;21;19;21;18;20;25;16;13;23;21;19;19;21;26;25;19;22;16;24;14;22;17;16;20;6;6;8;5;7;4;7;4;3;3;0;4;0;0;1;0;0
079123;Satriano;35;31;37;33;25;24;30;29;28;29;31;43;39;38;44;51;46;39;52;37;50;43;41;35;55;36;49;49;37;48;39;43;34;56;43;43;45;56;46;48;51;52;50;43;60;42;58;42;50;54;51;37;40;41;34;43;37;38;30;24;28;25;25;22;28;33;33;26;39;29;31;26;29;22;22;17;20;19;15;24;22;19;11;19;6;5;8;7;3;10;8;2;0;2;3;0;0;0;0;0;0
079126;Sellia;2;3;6;8;7;3;6;5;7;8;7;8;9;1;8;4;6;7;4;8;2;10;8;1;4;1;6;5;3;4;8;11;3;10;8;11;7;6;10;15;7;6;8;4;8;10;6;5;5;9;6;5;6;5;4;6;8;7;4;7;3;4;3;6;4;5;12;7;10;7;14;8;10;7;15;6;10;13;4;7;5;7;7;6;2;4;1;3;3;3;1;0;0;1;1;0;1;0;0;1;0
079127;Sellia Marina;69;83;58;60;65;63;68;58;80;62;73;66;75;75;74;84;84;72;72;104;89;104;99;81;98;87;94;83;108;88;105;96;96;103;106;86;88;102;81;97;95;118;78;88;96;78;85;83;94;80;61;66;82;83;85;52;73;69;52;47;58;48;45;57;59;51;52;63;45;46;46;46;33;32;40;42;26;34;28;32;25;21;18;18;9;3;6;7;9;4;8;7;3;1;4;0;2;4;0;0;2
079129;Serrastretta;24;14;25;27;31;35;26;31;38;34;29;30;51;41;41;43;42;66;42;48;53;48;50;47;48;36;46;46;35;46;41;39;40;38;39;49;40;46;49;41;40;48;55;61;54;51;55;46;45;53;37;36;50;37;43;39;45;37;25;23;37;38;32;35;40;40;36;36;53;29;38;49;49;56;44;38;33;55;39;26;34;21;23;29;11;8;10;14;16;17;5;9;0;4;0;2;0;2;1;0;0
079130;Sersale;36;50;51;51;48;59;55;63;70;70;69;66;70;67;87;71;68;67;61;71;72;82;66;73;68;76;67;65;71;60;76;53;65;73;70;59;74;70;78;82;76;100;83;82;57;65;73;67;62;66;68;50;71;66;50;47;51;51;27;36;48;47;44;49;46;61;44;54;52;47;55;58;50;58;58;40;56;44;23;48;34;35;22;14;16;7;5;9;4;7;2;8;10;2;4;0;0;1;0;0;0
079131;Settingiano;25;26;22;25;20;23;20;24;30;27;30;19;20;29;34;33;33;35;35;39;31;45;35;34;48;53;38;38;37;58;39;38;45;47;38;23;34;33;33;38;32;33;30;29;40;39;36;42;36;32;29;34;21;41;37;36;38;22;22;26;29;12;11;26;19;21;20;18;19;18;17;11;19;17;24;21;6;18;22;14;20;9;9;6;7;3;4;2;3;3;0;3;1;1;0;1;0;0;2;0;0
079133;Simeri Crichi;46;39;33;40;49;42;54;52;47;35;46;52;51;40;46;47;48;54;48;45;53;62;50;52;56;56;47;68;62;66;63;43;64;74;76;56;54;65;60;67;67;73;65;62;51;60;52;57;49;52;51;48;35;44;45;59;32;35;28;44;28;39;34;42;49;28;51;32;39;45;36;35;36;24;32;26;28;24;18;19;21;11;17;20;8;4;9;5;7;7;7;3;1;1;1;1;0;0;0;0;1
079134;Sorbo San Basile;4;11;9;12;7;6;12;11;8;3;18;13;13;14;12;18;8;23;10;11;5;16;18;16;11;15;9;10;16;5;12;20;21;10;7;15;14;16;18;15;21;16;20;10;6;13;11;18;13;14;13;9;5;9;11;10;4;8;2;8;8;6;5;4;4;13;10;9;19;12;12;6;8;10;13;3;7;7;8;5;2;9;5;2;2;0;3;2;3;1;2;1;1;0;0;1;0;1;1;0;0
079137;Soverato;62;75;69;74;81;87;74;79;86;89;88;106;124;121;128;116;118;137;126;134;121;127;123;141;126;141;151;131;127;164;125;140;129;138;134;134;169;146;129;172;147;146;156;143;154;151;146;133;128;152;142;130;146;153;137;153;153;139;108;103;108;116;98;121;112;108;106;99;91;97;90;93;95;94;80;80;68;62;67;70;60;61;42;44;32;20;16;15;25;15;9;15;7;8;8;5;4;5;3;2;1
079138;Soveria Mannelli;26;23;24;38;28;18;22;27;31;34;33;41;41;30;41;41;39;35;49;38;50;38;48;43;50;56;56;55;41;52;51;45;57;51;44;47;37;47;48;40;61;43;53;60;40;56;42;51;47;57;51;39;63;50;39;48;40;38;39;27;34;36;31;41;41;42;50;25;43;42;36;46;36;26;32;32;23;28;23;27;19;20;21;23;12;10;7;11;12;5;8;6;2;5;2;1;0;0;0;2;1
079139;Soveria Simeri;15;15;10;8;10;19;10;15;19;11;17;16;17;17;20;20;19;20;18;27;19;29;24;29;20;25;22;27;19;29;26;17;14;20;21;18;18;24;19;30;18;26;18;28;29;26;15;28;29;20;26;15;23;25;19;22;18;16;11;14;11;20;24;20;16;22;12;20;14;28;14;17;22;28;19;17;15;15;16;8;14;13;11;7;1;3;3;5;1;4;0;1;0;2;1;1;0;0;0;0;0
079142;Squillace;34;31;27;41;33;46;34;38;32;25;35;38;37;45;31;32;42;41;32;38;33;35;42;47;37;32;48;48;52;49;51;49;56;66;68;66;71;69;46;62;61;58;39;54;43;40;40;52;39;34;42;41;40;34;33;37;42;27;42;19;32;25;20;28;31;43;35;28;39;14;25;30;30;30;37;29;23;13;23;13;26;15;18;13;8;8;6;1;7;3;3;1;1;2;1;0;1;0;1;0;1
079143;Stalettì;20;17;20;10;15;27;27;31;22;22;23;31;24;17;35;38;23;23;27;37;32;24;34;34;30;28;31;34;27;22;39;34;34;44;31;38;43;21;43;41;42;31;28;40;27;36;37;33;26;34;37;22;24;31;24;30;36;23;22;25;23;20;19;29;33;29;18;23;24;19;27;37;23;21;18;22;20;19;13;22;18;20;13;19;9;5;8;8;6;7;3;3;0;3;2;3;0;0;0;0;0
079146;Taverna;22;24;29;19;30;23;29;31;35;32;33;41;34;42;41;25;32;42;29;37;24;50;30;34;31;37;42;44;31;36;39;40;35;41;33;46;34;46;30;51;43;38;41;47;36;30;35;33;47;44;32;32;36;32;33;26;30;28;18;25;26;32;14;23;30;21;23;25;29;21;21;20;28;22;23;25;11;17;24;16;20;16;12;12;7;5;5;6;8;4;3;0;0;1;7;4;0;1;0;0;1
079147;Tiriolo;38;45;35;31;34;53;39;43;45;39;47;48;43;49;50;39;37;42;54;54;52;41;52;48;53;63;52;50;68;48;50;48;46;61;62;63;61;66;57;73;61;60;56;62;57;59;54;61;63;61;45;46;43;63;43;51;50;41;31;38;37;40;34;46;40;18;46;37;46;62;51;44;46;48;40;41;29;47;34;33;33;25;38;22;15;11;8;7;13;1;10;4;6;3;1;0;2;1;0;2;0
079148;Torre di Ruggiero;12;8;10;10;7;7;10;8;9;14;19;16;14;10;21;12;18;23;13;18;16;17;24;24;13;18;15;14;15;16;9;11;10;16;13;10;25;11;27;23;13;18;20;12;24;14;19;22;16;13;22;12;15;19;11;12;10;19;9;10;12;9;14;13;11;20;11;20;19;18;11;18;21;17;18;18;21;13;15;10;19;12;12;9;10;7;6;4;5;5;2;3;3;3;0;1;0;0;0;0;0
079151;Vallefiorita;18;12;32;27;17;27;21;15;19;13;21;19;23;23;27;33;22;25;32;21;19;29;38;31;42;37;39;37;28;36;32;20;33;39;30;31;31;25;29;34;28;34;32;34;25;21;26;21;35;26;26;28;33;28;39;38;38;21;21;19;23;26;17;29;33;20;32;19;27;26;30;36;33;24;25;21;22;35;19;23;20;24;14;17;16;9;8;7;10;8;12;3;5;2;1;0;0;0;0;0;0
079157;Zagarise;9;11;15;16;24;5;15;13;14;16;16;27;31;26;26;39;28;28;26;29;28;18;27;29;22;20;29;29;23;29;20;26;23;23;18;21;22;28;26;34;25;39;31;30;33;17;26;25;22;25;26;21;16;19;21;16;20;14;11;21;17;19;8;22;19;21;23;27;16;22;20;10;25;25;20;21;18;16;20;23;19;16;19;9;6;6;2;4;9;1;4;5;4;9;3;0;0;2;1;0;0
079160;Lamezia Terme;704;672;694;745;718;730;740;749;760;789;790;891;894;916;944;949;920;918;975;1072;991;993;1021;998;1028;1073;1099;1131;1116;1172;1143;1131;1176;1098;1164;1144;1140;1136;1102;1128;1095;1038;1012;1097;1006;934;982;967;991;966;858;872;881;885;895;846;833;827;595;650;659;641;602;681;624;582;595;647;545;580;615;580;529;527;511;503;422;400;448;413;350;295;351;291;182;111;130;133;113;109;120;74;55;27;41;22;15;15;2;5;10
;Totale;3317;3236;3478;3488;3505;3586;3600;3626;3852;3824;4057;4378;4496;4615;4592;4755;4575;4718;4786;5078;4981;5123;4992;5097;5143;5220;5340;5459;5365;5485;5371;5375;5398;5420;5521;5321;5485;5582;5458;5820;5578;5523;5359;5549;5270;4953;5067;5079;4990;4956;4752;4457;4650;4738;4628;4683;4622;4302;3407;3446;3561;3517;3307;3825;3718;3548;3622;3545;3632;3690;3732;3667;3579;3535;3213;3068;2824;2752;2663;2448;2318;2023;1964;1804;1053;709;788;806;867;640;610;507;345;254;221;131;90;86;42;35;50
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
079002;Albi;4;6;9;5;5;5;3;3;5;3;8;4;8;6;8;3;7;9;9;5;7;5;5;8;7;5;6;4;9;9;7;9;12;7;8;1;10;7;7;15;11;9;7;4;9;7;5;9;7;5;11;6;8;10;6;5;9;5;7;2;10;3;7;4;3;4;2;5;6;3;3;3;7;3;2;3;6;5;8;5;0;1;0;2;1;1;0;2;0;1;3;2;0;0;0;0;0;0;0;0;0
079003;Amaroni;7;10;9;8;11;11;10;18;9;12;8;11;10;13;14;9;19;9;13;12;14;11;12;5;16;14;18;14;20;19;14;16;8;15;17;12;12;14;11;11;12;12;8;15;13;17;13;12;11;14;16;7;9;17;13;7;14;15;6;9;8;9;12;10;13;14;7;6;10;12;10;9;18;8;11;8;12;6;7;6;5;7;10;5;3;3;0;1;1;2;0;4;0;0;1;1;0;0;0;0;0
079004;Amato;3;7;5;0;4;4;5;7;6;4;7;2;3;9;3;4;8;6;6;4;4;6;2;10;4;13;4;9;2;8;5;5;12;6;5;7;2;5;1;8;5;4;8;10;8;5;5;4;8;3;9;4;6;9;3;3;8;6;4;1;4;3;4;6;4;4;5;3;1;7;2;9;3;2;5;5;4;3;6;5;2;3;4;3;0;0;1;2;1;0;0;2;0;0;1;0;0;0;0;0;0
079005;Andali;4;5;4;2;3;9;2;4;4;5;5;3;7;3;5;8;4;5;6;6;4;11;6;4;7;4;7;5;6;3;5;6;5;6;4;7;5;9;12;6;6;3;4;8;4;5;4;7;5;1;9;7;5;2;4;6;6;6;4;6;3;3;5;3;3;8;6;7;6;8;13;10;10;11;4;9;6;8;3;3;7;0;4;0;2;1;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0
079007;Argusto;3;2;2;3;2;3;1;1;1;3;4;3;3;4;5;3;3;3;6;0;1;5;7;2;4;3;6;6;4;6;0;7;3;1;4;1;6;1;5;6;3;0;4;2;7;2;4;7;0;5;5;8;0;3;4;3;3;4;3;5;3;1;6;5;3;5;2;3;1;3;1;3;5;0;2;3;2;2;4;5;2;0;5;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
079008;Badolato;11;7;10;4;10;16;10;23;15;22;19;24;25;23;14;28;23;27;21;24;20;26;24;27;22;11;22;17;24;18;21;26;14;23;26;13;27;23;26;20;19;23;20;25;40;31;20;20;21;22;28;20;17;23;22;24;15;30;14;8;26;16;20;12;20;20;24;15;11;14;27;23;14;15;9;11;5;16;7;6;10;7;1;5;4;3;1;9;4;3;3;2;2;0;1;0;1;0;0;0;0
079009;Belcastro;3;9;9;7;10;7;15;9;9;11;7;17;12;9;16;7;9;9;7;15;12;13;10;12;11;7;9;9;7;11;15;10;13;11;10;12;7;8;6;8;10;15;8;16;7;6;15;7;2;6;9;4;9;4;3;9;4;9;6;1;7;8;4;13;6;7;9;8;6;9;8;8;6;7;10;5;6;3;4;4;4;4;2;2;3;0;0;1;4;1;4;0;0;0;1;0;0;0;1;0;0
079011;Borgia;28;36;41;35;26;39;35;30;47;45;50;46;46;50;46;50;47;47;47;57;43;47;49;44;41;40;48;50;56;61;60;64;63;53;54;57;61;64;46;65;49;49;44;55;54;45;45;47;57;53;56;45;43;40;53;49;50;40;36;40;26;32;37;35;43;40;38;31;28;33;32;23;23;31;31;22;17;24;17;23;11;13;6;9;5;5;7;7;4;3;2;5;1;3;0;2;0;0;0;0;1
079012;Botricello;34;27;30;27;34;26;34;24;32;25;30;29;24;32;40;27;33;32;40;32;31;31;36;35;33;39;42;36;37;31;36;48;22;34;21;41;30;40;27;33;37;36;39;27;38;29;45;32;28;29;29;26;29;27;32;34;29;22;27;14;17;17;24;13;14;24;24;23;11;21;16;18;24;17;17;15;15;15;11;10;6;3;4;5;4;2;1;6;1;3;2;2;3;1;1;0;0;0;0;0;0
079017;Caraffa di Catanzaro;10;7;8;10;12;7;9;9;9;15;12;13;15;14;20;12;16;10;15;13;16;12;21;12;14;20;18;22;18;13;25;22;11;13;15;13;12;13;6;17;21;17;16;11;15;12;16;18;14;13;19;12;12;9;11;17;10;15;5;13;0;13;3;16;6;5;16;6;6;8;13;11;7;13;11;7;11;8;9;9;2;6;6;3;4;2;3;2;1;0;1;2;0;1;0;0;0;0;0;0;0
079018;Cardinale;10;12;9;8;13;16;15;9;11;15;21;12;12;16;15;15;14;7;14;20;23;16;20;25;19;17;21;23;16;13;18;12;25;14;16;15;16;32;11;22;16;20;13;12;18;19;14;20;13;18;21;16;12;15;13;13;14;14;12;10;10;7;10;13;13;10;13;8;7;18;15;14;15;9;14;5;16;12;6;5;9;12;6;3;7;2;4;3;4;2;2;5;2;0;0;1;1;0;0;0;0
079020;Carlopoli;5;7;4;8;9;7;9;4;8;10;10;10;4;15;5;12;8;12;19;12;18;14;6;16;11;15;13;17;11;8;10;8;13;15;15;9;14;19;15;14;19;9;9;15;9;13;5;16;6;10;9;11;13;8;9;10;15;14;8;10;6;7;15;9;8;5;10;7;17;16;11;5;7;9;7;6;6;5;4;12;11;0;1;3;1;3;3;2;3;1;2;2;0;0;1;0;1;1;0;0;0
079023;Catanzaro;449;433;474;513;442;458;447;478;503;464;509;553;576;634;629;625;588;617;633;659;681;666;631;690;645;717;682;673;699;700;717;684;688;682;713;715;676;686;732;760;748;678;695;671;664;655;644;699;646;599;616;606;571;579;685;581;600;548;458;459;498;477;457;496;480;443;417;397;427;403;403;389;367;375;330;309;271;227;223;208;199;150;169;128;73;58;69;49;80;41;33;36;17;17;9;1;5;4;1;1;3
079024;Cenadi;2;0;1;1;2;3;1;2;2;3;2;3;8;5;4;4;5;6;7;6;4;3;7;4;1;3;3;2;4;3;9;2;2;4;5;1;1;4;5;3;2;3;6;5;7;4;8;6;6;3;6;2;8;3;3;1;4;9;1;1;5;3;2;4;2;1;2;4;5;7;3;3;6;4;4;0;6;2;5;3;4;2;0;2;2;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0
079025;Centrache;1;1;1;0;0;0;2;2;1;2;0;1;3;0;2;1;0;1;4;1;2;2;5;1;5;4;5;5;4;1;2;4;6;4;1;2;4;0;1;1;2;2;1;2;4;3;1;1;1;0;4;0;4;3;6;2;2;2;2;6;4;3;1;1;2;3;3;4;2;4;2;10;6;3;8;4;1;3;1;4;1;3;2;2;1;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0
079027;Cerva;8;3;7;6;7;7;5;6;8;15;18;7;7;11;8;8;8;9;7;4;2;9;10;8;3;10;14;10;11;3;6;12;15;9;7;10;11;12;11;3;12;7;12;9;8;8;6;7;4;4;6;11;6;4;3;12;6;4;5;4;7;6;8;11;9;4;7;10;10;7;6;5;9;6;1;2;4;2;3;2;2;1;3;1;0;1;1;1;2;0;0;1;0;2;0;3;0;0;0;0;0
079029;Chiaravalle Centrale;24;31;35;30;31;40;33;25;31;30;36;37;49;51;40;58;49;55;45;58;48;50;51;53;56;53;47;46;36;58;39;38;56;50;37;38;36;38;40;50;40;42;44;58;51;47;55;55;31;58;49;40;48;51;47;41;54;43;29;41;35;19;30;31;31;42;35;24;32;25;44;28;30;33;31;30;26;26;23;22;18;24;18;20;9;7;6;7;9;8;9;5;3;4;1;1;0;4;1;0;0
079030;Cicala;2;1;5;1;5;6;3;9;3;4;7;3;7;3;8;5;5;9;7;8;3;8;11;7;3;4;13;8;4;3;2;3;4;7;0;9;5;9;10;4;8;4;9;13;6;5;6;7;5;12;12;4;6;4;8;1;6;6;3;4;4;1;3;7;5;3;7;2;8;10;6;8;2;7;4;7;5;1;12;5;4;6;7;4;0;2;0;0;0;1;0;2;1;1;0;0;0;0;0;0;0
