"Popolazione per età, vista per territorio - Comuni della Provincia di Arezzo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Arezzo"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
051040;Castelfranco Piandiscò;72;76;68;85;80;67;60;61;89;77;83;77;85;94;83;81;77;85;63;83;85;78;84;86;77;91;96;105;123;151;117;151;118;132;135;129;155;116;163;140;136;150;162;139;143;120;122;118;116;102;98;118;122;113;121;106;131;138;122;103;101;112;76;85;107;109;95;85;76;102;77;85;65;70;78;63;81;71;76;66;67;54;49;47;45;41;21;12;13;16;14;12;11;4;3;1;1;3;2;0;0
051041;Pratovecchio Stia;43;39;39;45;46;42;49;47;37;59;55;58;75;53;45;50;51;52;39;65;62;60;60;54;67;69;67;70;84;86;84;89;91;88;89;91;86;94;91;96;95;105;84;79;94;94;71;90;91;76;85;79;78;86;90;85;82;81;70;76;63;60;60;71;69;77;70;65;63;65;55;66;63;83;81;62;80;97;66;59;76;60;69;59;45;31;18;13;23;33;28;19;21;6;3;4;3;4;4;0;1
051042;Laterina Pergine Valdarno;57;61;42;55;51;62;47;55;64;65;52;48;63;60;65;58;74;50;50;58;71;75;59;76;82;98;102;92;105;128;111;109;100;89;82;95;101;96;93;106;101;104;96;97;100;85;90;105;79;85;91;98;93;87;95;111;108;115;87;64;58;93;61;74;84;85;91;72;69;72;71;63;75;64;70;47;60;78;58;65;64;57;55;57;43;24;16;16;18;22;13;15;12;3;11;6;5;0;3;0;1
;Totale;2935;2725;2742;2683;2719;2639;2660;2655;2755;2562;2658;2728;2846;2851;2912;2784;2891;2889;2807;3104;3068;3194;3297;3418;3528;3826;4086;4179;4596;4856;4954;5112;5165;5165;5019;5205;5110;5221;5410;5445;5427;5061;4976;4960;4856;4727;4521;4475;4439;4221;4393;4170;4092;4455;4363;4663;5121;4810;4659;3813;3522;3892;3563;3748;4311;4077;4302;3876;3761;3976;3576;3623;3247;3714;3711;3235;3284;3488;3218;3072;2908;2779;2620;2635;2050;1434;860;839;886;973;901;660;615;406;349;202;150;97;66;34;55
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
051001;Anghiari;22;21;24;28;17;20;30;19;29;20;21;28;25;18;29;19;24;29;30;36;25;24;30;37;23;33;31;47;38;38;40;45;46;50;32;43;40;28;44;41;43;35;41;40;52;41;38;48;50;40;46;35;33;33;37;53;48;35;45;31;33;32;41;35;30;42;45;31;41;41;31;29;30;38;39;30;25;36;26;26;28;23;20;22;8;10;4;3;2;6;6;6;3;2;2;2;1;0;0;0;0
051002;Arezzo;392;378;395;372;392;365;375;367;389;381;348;369;402;412;401;407;418;411;402;420;468;469;486;455;523;511;571;604;641;694;713;689;731;737;763;751;668;747;748;803;800;711;696;681;666;676;643;645;623;567;630;555;580;594;594;663;725;693;675;536;475;573;507;551;607;546;592;502;553;500;463;465;426;485;421;414;374;395;360;356;305;266;252;257;177;133;80;80;82;77;90;49;44;30;15;10;10;7;2;1;9
051003;Badia Tedalda;2;1;1;2;4;6;8;5;3;2;3;6;2;8;4;2;3;5;8;4;7;6;5;5;9;1;7;8;7;7;10;3;7;7;6;4;3;7;8;13;16;4;7;8;14;8;8;7;6;13;13;7;8;8;7;15;11;9;4;5;13;6;5;3;3;9;8;8;7;7;7;11;9;15;8;10;11;14;11;10;8;7;5;7;4;3;0;5;1;3;0;4;1;1;0;3;0;1;0;1;1
051004;Bibbiena;61;59;69;46;64;51;39;58;41;43;62;50;60;53;54;57;47;47;44;59;50;69;58;64;73;72;78;73;92;101;103;93;83;118;91;105;125;99;105;108;91;99;86;87;94;70;80;76;73;86;85;93;72;88;93;61;107;87;95;47;60;68;68;59;65;66;69;73;65;48;57;55;55;49;59;52;52;60;51;44;34;42;37;40;15;14;9;9;12;10;7;6;6;4;1;3;3;0;1;0;0
051005;Bucine;50;50;40;47;44;35;44;53;39;26;37;44;39;48;41;33;35;44;31;52;29;41;36;57;39;57;56;49;81;78;67;87;82;90;88;75;84;84;81;86;69;87;60;89;75;74;58;63;64;65;49;48;72;66;53;78;79;80;60;56;42;52;46;57;62;63;62;60;61;61;45;59;47;55;40;35;34;41;39;36;45;27;27;14;25;16;15;9;5;8;9;2;3;6;2;0;1;0;0;2;1
051006;Capolona;22;22;21;24;22;26;22;16;26;24;26;22;23;22;25;24;16;32;30;30;25;20;33;32;23;27;31;35;33;36;37;33;38;44;39;50;45;47;60;47;46;38;44;48;21;35;36;49;36;30;33;31;44;26;40;31;35;37;32;35;21;34;28;22;26;20;32;25;26;24;24;38;13;19;17;14;21;30;12;16;16;15;10;15;4;8;3;3;1;3;5;0;3;2;2;1;0;0;0;0;0
051007;Caprese Michelangelo;3;9;8;2;6;8;5;5;9;6;9;7;5;7;6;6;6;8;7;5;4;5;5;8;8;7;12;11;16;11;12;12;14;7;9;9;10;14;14;8;8;16;10;8;12;15;8;13;9;8;12;9;14;14;13;14;10;5;7;12;5;10;11;11;5;10;14;9;13;13;12;11;12;9;19;7;8;10;8;8;11;5;11;7;5;5;4;2;3;3;4;2;3;1;0;0;0;0;2;0;0
051008;Castel Focognano;14;8;8;13;9;17;10;17;13;13;15;23;14;12;12;16;18;15;22;14;18;19;23;25;22;16;23;15;22;23;31;35;26;17;22;28;25;28;18;31;26;40;38;24;24;24;36;21;30;32;25;18;20;16;15;18;23;27;18;15;22;25;19;21;15;17;14;18;23;23;11;20;19;21;17;12;17;13;20;12;13;12;12;9;5;8;4;1;3;3;0;2;1;2;2;0;0;0;0;0;0
051010;Castel San Niccolò;18;7;18;12;8;10;11;9;11;15;9;4;10;5;19;11;8;19;8;8;23;16;15;13;16;21;21;18;17;25;22;18;20;22;20;30;14;23;27;20;26;23;29;23;18;26;19;14;15;14;14;14;24;17;24;18;13;13;25;17;10;17;18;15;7;18;19;18;21;23;17;22;13;19;15;15;15;9;16;8;9;15;9;9;5;7;2;3;4;0;5;3;2;1;4;0;0;0;0;0;0
051011;Castiglion Fibocchi;8;8;13;5;9;11;7;8;14;12;7;7;8;14;13;13;7;6;12;10;8;8;16;9;11;14;16;10;15;18;16;25;14;16;19;16;16;24;18;13;19;12;13;16;15;15;15;14;12;10;16;14;15;19;14;13;12;17;13;15;20;14;13;8;16;13;12;8;8;14;5;9;5;11;8;5;7;9;9;3;8;8;4;9;1;5;5;1;3;2;5;3;0;2;0;0;0;0;0;0;0
051012;Castiglion Fiorentino;61;45;52;60;51;52;47;48;40;62;53;57;73;57;52;60;52;58;54;64;69;69;66;83;78;87;64;75;91;85;77;86;118;95;80;109;100;88;90;98;109;84;97;103;91;99;88;93;74;85;101;87;63;83;77;71;99;84;78;60;55;68;49;75;82;71;77;78;67;72;62;73;49;64;81;49;54;65;43;50;48;36;47;36;35;23;15;6;9;13;10;11;5;7;2;2;0;2;0;0;0
051013;Cavriglia;45;58;59;42;35;39;36;35;55;42;30;46;29;29;24;31;39;42;26;42;36;39;39;39;42;45;45;53;66;75;70;83;82;98;81;81;67;101;105;80;83;71;82;77;61;59;54;60;52;48;43;46;58;46;61;60;46;61;54;58;60;55;46;49;68;42;54;47;37;42;40;36;26;39;30;18;30;27;33;20;27;16;28;28;20;9;13;9;10;5;6;3;5;5;6;1;2;0;2;0;1
051014;Chitignano;1;6;8;3;5;6;5;8;2;4;3;2;4;4;2;7;5;7;8;4;8;4;6;8;5;5;5;9;5;4;7;7;5;6;5;4;7;7;11;6;9;6;8;6;4;14;9;6;3;2;7;10;5;4;5;8;4;6;7;8;7;3;5;5;7;4;3;9;4;6;4;4;3;3;4;8;5;6;4;4;4;5;4;6;2;1;3;2;2;0;1;1;1;0;0;0;0;0;0;1;0
051015;Chiusi della Verna;10;5;6;9;11;8;10;14;11;8;11;12;9;11;12;9;7;8;10;11;7;12;14;23;11;18;11;14;8;8;18;18;19;18;15;12;13;17;22;22;27;20;14;17;19;21;17;11;16;16;17;10;10;19;10;15;19;14;10;6;13;7;15;14;8;15;16;18;13;15;8;15;11;19;14;8;7;11;20;11;11;10;8;6;5;3;2;3;0;4;2;3;2;2;0;2;0;0;0;0;0
051016;Civitella in Val di Chiana;42;49;48;32;48;47;51;46;51;40;56;44;37;49;41;30;45;48;38;45;32;37;48;47;46;73;61;47;58;52;63;66;72;79;59;86;70;83;76;89;85;74;73;85;64;53;58;55;64;66;63;54;49;41;59;56;71;76;52;48;43;57;49;42;50;60;44;58;46;47;40;40;39;50;36;42;23;38;36;30;26;23;24;19;15;11;6;4;5;13;8;14;7;1;2;1;3;1;0;0;0
051017;Cortona;97;70;72;72;73;79;84;81;100;73;92;88;94;106;104;83;102;118;97;110;92;104;122;137;122;111;133;112;147;145;166;152;156;147;171;141;147;156;172;169;157;150;155;173;168;161;159;151;153;140;157;144;134;190;150;146;191;178;165;124;117;138;117;114;139;117;143;123;122;141;123;157;97;104;131;108;112;117;99;97;82;85;84;83;60;32;20;17;24;24;19;22;13;8;5;3;4;5;0;1;0
051018;Foiano della Chiana;36;33;40;31;38;47;40;33;43;27;28;34;46;40;36;36;41;32;38;49;42;55;41;60;65;65;83;57;83;61;66;71;86;78;74;69;81;66;59;61;71;73;48;64;57;68;58;57;60;61;60;47;57;70;45;68;68;56;52;54;43;44;39;34;50;50;62;42;45;39;27;41;50;44;30;25;31;37;36;23;23;26;22;30;18;15;7;7;5;11;6;6;5;2;4;1;0;1;1;0;1
051020;Loro Ciuffenna;36;39;21;26;32;18;23;30;32;24;28;27;22;27;20;26;27;24;20;26;32;28;25;17;29;31;33;44;39;38;40;40;41;53;47;47;47;39;56;56;36;42;47;50;36;47;37;44;32;40;27;32;36;41;39;38;44;38;43;40;30;21;25;34;28;30;40;26;31;46;29;23;22;29;24;23;23;23;28;25;22;10;18;16;8;9;4;5;1;10;6;4;0;3;0;1;0;2;0;0;0
051021;Lucignano;16;11;21;13;12;11;11;20;11;11;26;15;14;17;26;14;13;11;16;15;20;10;24;17;20;21;24;19;24;25;26;33;36;22;17;26;25;29;29;20;29;27;16;23;25;30;31;18;11;21;30;18;18;18;24;22;27;19;30;28;18;17;16;18;25;23;21;20;29;16;20;22;22;13;27;16;17;20;13;12;8;9;11;11;9;10;2;1;2;3;2;3;7;1;2;1;0;0;0;0;0
051022;Marciano della Chiana;16;15;17;18;15;14;25;9;12;16;18;14;18;15;14;10;16;6;14;12;15;16;24;18;14;15;18;14;33;22;28;33;28;29;24;28;23;22;24;18;32;25;20;14;25;25;15;17;21;26;20;13;23;17;13;14;23;21;22;13;17;13;12;21;14;9;8;14;8;19;14;15;11;14;10;12;7;10;8;10;7;8;6;10;0;2;0;2;2;2;1;2;1;1;1;0;0;0;0;1;0
051023;Montemignaio;2;2;1;0;2;3;0;3;0;1;0;4;1;3;3;0;4;3;2;1;0;2;5;4;1;4;3;3;0;6;3;4;3;5;3;6;4;4;6;5;6;7;4;7;7;2;3;3;6;2;2;4;3;2;7;5;6;2;0;7;4;3;2;6;4;2;0;6;1;5;6;1;2;3;4;4;1;4;3;5;5;3;5;1;1;2;1;1;0;2;0;0;1;0;0;0;0;0;0;0;0
051024;Monterchi;7;7;9;4;4;6;5;4;8;8;8;11;2;12;10;13;10;11;7;7;13;7;8;9;12;9;8;7;10;13;15;20;10;7;9;11;4;5;19;10;9;8;12;11;14;17;20;24;17;13;11;15;13;16;13;12;10;21;15;9;10;10;12;9;15;9;11;6;11;14;9;14;11;7;13;9;7;11;8;5;14;3;7;11;2;3;3;2;2;3;1;1;0;1;2;2;0;0;0;0;0
051025;Monte San Savino;39;44;28;21;35;34;49;35;34;29;29;35;31;44;37;24;52;35;38;33;49;51;39;33;44;48;52;58;56;62;61;84;63;64;74;67;70;70;82;68;56;77;61;68;56;73;65;55;54;59;54;52;40;40;50;59;62;52;43;46;44;50;40;49;53;47;39;52;49;49;51;41;41;52;53;38;46;32;38;37;24;23;36;24;21;13;6;2;6;8;4;12;4;4;2;1;0;2;0;0;2
051026;Montevarchi;100;93;93;105;85;88;100;87;87;75;106;103;115;87;97;105;104;112;103;94;93;118;118;108;137;142;152;124;180;182;180;179;167;174;181;180;178;178;197;182;203;180;174;169;176;185;153;146;146;138;139;140;150;148;125;144;164;130;187;132;134;108;118;127;134;132;124;131;132;132;129;92;94;113;103;104;86;102;91;85;66;74;65;70;53;39;27;24;22;25;19;15;14;8;5;4;3;1;1;1;0
051027;Ortignano Raggiolo;3;4;2;1;2;3;0;5;4;3;4;2;1;3;3;3;4;8;6;1;2;4;8;2;0;5;3;6;3;11;6;7;10;2;8;6;6;7;5;0;7;9;3;5;7;7;6;6;9;7;7;8;6;5;12;4;10;10;6;4;6;1;3;6;6;3;2;0;7;5;7;1;3;3;4;4;11;7;4;5;8;7;1;4;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1
051030;Pieve Santo Stefano;10;13;15;14;5;11;12;14;19;23;10;12;13;22;17;29;17;17;18;23;16;12;15;22;17;13;21;16;25;21;21;22;14;20;22;20;14;21;21;20;31;18;33;23;28;18;27;27;26;13;24;36;19;25;28;28;33;24;32;21;14;14;21;14;14;27;29;11;17;23;13;19;12;28;19;13;21;11;19;18;18;14;6;13;5;4;5;3;5;4;2;6;2;3;0;0;0;0;1;0;0
051031;Poppi;26;24;22;16;27;22;30;29;26;22;24;27;27;27;26;24;18;21;35;25;37;30;24;30;26;31;41;44;52;35;52;48;73;57;52;50;42;41;49;49;67;38;39;34;44;42;31;52;51;33;41;39;31;52;46;44;49;56;38;25;30;37;32;31;46;31;42;19;25;36;25;32;35;37;21;37;32;19;29;34;32;20;16;23;13;10;5;11;4;4;4;5;7;4;1;1;0;1;0;0;1
051033;San Giovanni Valdarno;66;64;68;63;80;69;83;65;63;56;74;74;61;68;74;51;80;61;59;73;65;95;79;66;81;95;85;108;100;114;128;122;113;142;120;108;114;142;119;153;151;124;119;129;101;116;102;98;91;99;91;95;105;123;119;102;116;115;126;121;96;106;100;94;129;118;103;105;93;110;93;97;72;95;89;80;80;69;78;68;71;48;51;53;41;32;20;22;25;26;17;5;9;5;4;2;4;2;0;0;1
051034;Sansepolcro;75;65;57;45;50;72;66;62;56;69;62;71;67;60;77;79;75;81;72;81;80;76;75;101;90;81;118;105;103;75;97;81;103;100;93;83;110;130;113;91;114;118;101;123;112;117;118;120;103;104;108;98;117;111;115;123;130;107;101;86;90;58;78;91;111;99;118;78;78;96;86;93;78;87;86;70;81;84;85;76;50;54;55;50;39;34;12;20;18;14;12;7;8;6;6;1;0;0;0;0;0
051035;Sestino;2;4;5;7;4;10;7;4;4;4;11;7;8;5;6;9;9;8;4;6;7;8;5;6;7;11;10;13;10;12;15;17;15;10;16;7;11;17;15;10;12;10;14;14;13;12;14;6;6;13;12;9;6;9;9;6;7;8;10;4;10;5;7;4;7;12;9;15;9;10;9;10;10;8;6;6;7;12;14;4;15;9;8;3;2;1;3;1;2;2;1;1;2;0;1;2;1;0;0;0;0
051037;Subbiano;42;29;31;26;25;30;38;26;30;31;25;18;34;24;33;26;21;24;24;23;23;36;25;44;26;36;28;49;48;57;50;63;61;44;57;40;67;51;65;58;44;42;46;52;43;44;40;47;42;30;34;39;34;29;35;34;39;52;30;44;25;35;39;32;35;31;30;29;29;28;27;19;26;18;24;23;20;17;14;17;14;19;14;12;9;7;3;6;4;3;5;2;0;4;0;0;0;1;1;0;0
051038;Talla;6;1;6;3;3;3;2;6;5;3;3;3;4;3;4;5;3;8;5;4;3;1;8;8;4;5;5;7;13;5;13;10;10;8;9;13;8;8;8;8;13;8;6;5;6;10;6;7;9;12;11;9;9;13;13;10;8;10;9;6;6;7;9;7;10;6;7;5;4;6;11;11;5;7;11;5;4;7;5;7;8;3;8;4;2;2;1;1;2;3;0;1;0;0;1;1;0;0;0;0;0
051039;Terranuova Bracciolini;57;55;46;60;63;58;61;54;63;53;50;50;57;64;55;38;46;49;54;54;49;42;55;60;62;71;79;62;99;88;86;94;130;100;99;106;112;98;122;106;100;78;111;87;79;77;84;69;80;74;61;79;73;70;79;93;79;75;81;76;57;74;60;63;67;73;73;66;61;68;62;65;47;60;60;48;47;47;44;40;30;30;24;24;24;13;8;4;17;10;9;5;3;3;0;1;1;0;2;0;2
051040;Castelfranco Piandiscò;45;35;30;45;41;36;34;28;40;38;44;43;43;54;40;43;40;48;28;49;44;41;43;39;36;52;49;55;56;78;58;80;62;69;61;72;66;56;83;73;75;72;69;73;76;60;65;59;56;49;51;66;56;55;57;59;65;68;66;46;47;55;42;43;58;60;48;44;36;49;44;40;29;26;33;31;38;35;34;36;28;22;18;19;16;16;3;6;5;5;5;4;4;3;3;1;0;1;0;0;0
051041;Pratovecchio Stia;24;20;22;24;25;24;30;25;20;22;24;33;29;28;24;23;26;28;17;33;34;31;32;26;34;47;31;25;49;45;48;48;41;51;50;50;38;45;51;41;48;57;44;38;44;46;29;52;57;43;46;41;37;42;45;42;42;40;40;45;38;35;20;36;31;40;30;29;28;32;24;30;21;42;34;27;31;47;29;27;33;25;24;24;14;14;6;1;10;12;10;7;7;2;0;1;0;1;1;0;0
051042;Laterina Pergine Valdarno;37;38;20;29;29;28;27;23;34;28;25;29;41;24;31;29;44;26;24;29;36;37;22;29;34;47;54;61;55;65;61;58;52;53;44;50;50;43;53;56;51;59;52;53;54;45;40;49;45;40;43;55;40;47;41;56;52;59;44;28;28;51;32;41;42;41;39;36;33;41;34;32;28;33;35;27;24;30;17;24;32;21;18;21;16;13;7;5;8;6;12;5;5;2;1;0;1;0;2;0;0
;Totale;1493;1392;1396;1320;1375;1367;1427;1351;1424;1314;1381;1421;1468;1482;1472;1395;1482;1510;1411;1552;1561;1642;1677;1741;1790;1927;2062;2057;2375;2415;2506;2566;2631;2639;2560;2583;2504;2625;2775;2719;2769;2542;2472;2527;2401;2432;2270;2282;2202;2099;2183;2070;2074;2197;2167;2283;2527;2385;2315;1908;1743;1903;1744;1841;2069;1956;2039;1819;1833;1901;1669;1742;1473;1719;1625;1429;1409;1505;1384;1289;1183;1023;995;990;681;527;308;281;308;327;293;222;178;126;76;48;34;28;16;8;20
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
051001;Anghiari;29;24;11;21;22;19;20;13;20;18;21;26;25;21;32;19;24;18;25;33;27;35;27;31;26;39;30;36;40;43;46;32;47;39;56;37;40;42;43;34;43;42;51;47;58;38;35;43;36;30;37;46;34;38;38;48;42;50;42;45;42;38;28;34;36;38;45;24;36;41;30;43;35;42;39;31;36;37;26;30;35;41;26;37;25;23;15;14;10;12;11;4;5;4;6;3;6;0;1;0;1
051002;Arezzo;439;380;399;371;385;371;336;351;363;332;312;367;376;380;400;367;389;380;404;422;454;392;473;436;466;522;613;629;617;643;670;759;788;751;687;760;710;740;745;775;795;714;695;703;720;660;683;606;679;618;651;626;621;641;633;731;765;742;723;583;524;596;586;582;680;637;679;618;560;629;588;530;504;570;569;493;552;557;471;465;439;507;454;459;373;238;156;150;159;203;165;132;120;89;81;54;35;19;12;10;10
051003;Badia Tedalda;0;2;1;4;6;1;2;5;3;1;3;1;7;3;4;4;4;6;2;7;7;6;7;5;2;10;7;6;6;7;6;6;4;6;9;3;6;6;8;10;8;9;7;7;12;8;8;5;8;5;10;4;6;8;4;4;9;11;9;4;3;5;6;3;11;8;9;12;10;6;11;9;4;12;8;9;15;8;10;6;13;11;10;10;8;6;3;1;0;3;0;5;1;2;0;0;1;0;0;2;0
051004;Bibbiena;48;46;50;57;42;42;42;41;60;45;41;61;56;54;45;52;55;39;59;53;45;57;61;64;65;79;76;75;85;105;82;80;92;104;94;103;94;92;100;100;107;92;79;104;73;91;79;71;78;73;79;81;69;79;75;93;97;85;88;60;55;66;62;61;87;79;75;64;58;66;60;54;60;63;63;79;61;69;69;55;69;55;55;44;42;36;19;27;33;14;24;14;13;11;8;9;7;2;1;0;1
051005;Bucine;58;23;48;38;32;43;39;42;28;37;33;41;34;40;30;31;34;28;40;52;47;43;41;35;42;44;69;58;80;71;90;83;79;69;64;92;74;72;94;69;86;73;67;69;81;68;46;59;71;56;53;70;58;77;77;56;71;62;64;61;60;45;50;64;60;76;61;69;48;57;56;73;33;55;64;44;63;60;53;40;49;40;45;47;44;17;17;16;13;20;19;13;21;5;6;10;6;3;1;0;0
051006;Capolona;21;17;27;29;26;16;17;29;23;20;20;15;26;28;13;27;20;28;30;21;27;31;29;36;29;36;29;29;36;30;38;49;37;59;41;38;53;53;36;39;41;46;43;50;39;33;41;49;42;35;35;29;31;27;31;32;34;32;34;26;29;35;28;27;24;34;19;27;19;24;26;24;19;22;33;22;31;35;21;18;26;24;16;14;10;12;5;6;4;9;11;4;3;0;1;4;2;3;1;0;1
051007;Caprese Michelangelo;3;8;5;4;3;1;9;1;5;4;8;6;3;3;8;9;5;7;4;7;2;7;1;7;6;17;8;6;13;6;7;21;9;7;9;19;13;15;14;7;12;15;13;5;16;9;6;11;11;14;8;5;9;13;11;15;10;12;13;10;11;3;4;8;12;11;15;15;5;13;15;6;14;12;11;23;7;13;11;14;10;11;14;11;15;5;6;8;1;6;5;3;4;0;5;0;1;0;0;0;0
051008;Castel Focognano;18;14;6;10;6;13;12;14;17;11;11;12;13;11;15;14;12;20;11;17;18;19;21;12;18;15;24;15;21;25;20;17;21;25;22;21;27;27;30;25;24;25;32;32;26;24;24;25;34;21;19;21;19;11;18;30;27;10;29;19;15;12;19;16;21;18;21;35;20;22;22;25;16;15;29;15;13;26;17;19;27;18;17;12;16;9;3;6;4;2;7;5;5;1;5;4;0;0;0;0;1
051010;Castel San Niccolò;14;12;7;8;15;6;9;11;18;4;6;7;7;16;4;10;13;8;9;17;9;10;27;12;17;13;17;20;22;19;16;16;14;18;15;18;12;17;19;25;29;15;20;15;22;22;16;10;20;18;16;11;11;19;12;22;26;25;21;16;17;17;13;16;26;25;18;23;16;21;16;18;13;21;19;16;26;16;18;20;22;18;23;17;12;13;3;4;6;6;6;5;5;7;2;3;0;0;0;0;0
051011;Castiglion Fibocchi;9;15;5;6;9;8;8;13;8;9;8;6;8;9;8;10;9;11;13;7;15;10;9;15;11;12;14;14;16;19;14;28;9;16;12;26;18;21;14;20;15;13;19;18;10;14;17;7;18;17;15;12;10;12;20;19;22;17;14;14;14;10;12;8;11;14;8;9;8;12;6;8;9;8;4;9;9;13;7;9;8;6;7;8;7;8;5;5;2;2;4;1;1;2;4;1;0;0;0;0;0
051012;Castiglion Fiorentino;66;42;49;52;55;47;39;45;57;47;65;54;50;59;53;42;59;54;60;59;52;63;60;63;93;84;69;86;71;79;104;106;85;96;82;94;97;90;111;113;86;80;104;92;98;98;75;90;85;87;94;67;65;71;76;82;93;65;84;80;55;62;63;61;68;79;71;85;82;75;57;66;55;79;79;68;63;70;72;67;59;69;39;60;59;31;15;22;12;25;25;12;10;11;9;3;4;2;3;1;1
051013;Cavriglia;41;48;42;44;44;37;42;37;39;35;35;37;25;46;49;37;29;44;35;39;29;34;43;45;42;35;52;68;51;83;70;76;67;77;101;88;78;78;77;76;79;55;68;57;51;66;53;48;43;48;47;52;42;63;53;51;80;61;50;45;45;57;49;41;40;44;54;61;40;36;40;31;32;50;50;45;40;38;36;38;51;41;27;37;34;27;22;17;15;16;16;11;10;5;4;1;1;2;0;0;0
051014;Chitignano;5;3;6;6;4;3;8;3;4;4;4;3;2;0;4;3;2;4;2;9;3;5;8;8;8;4;3;11;10;1;11;3;4;7;5;7;6;6;3;6;10;9;3;10;6;5;15;4;2;5;4;6;7;7;3;9;5;7;9;4;3;2;7;10;9;2;8;6;6;7;6;8;4;7;5;5;12;10;6;6;11;9;4;1;5;3;1;1;2;1;5;4;1;3;2;2;0;0;0;0;0
051015;Chiusi della Verna;7;10;8;10;12;8;10;12;8;8;3;12;16;4;13;13;11;14;8;16;10;9;11;5;11;9;10;19;4;15;15;17;13;15;9;16;21;21;23;15;18;8;18;16;16;14;17;10;13;19;9;10;20;15;15;12;19;14;13;9;13;12;10;10;19;8;16;18;16;12;13;17;13;9;17;17;6;14;14;11;10;12;8;9;9;10;3;1;5;4;6;3;3;2;7;3;0;0;2;3;0
051016;Civitella in Val di Chiana;37;29;29;51;36;34;34;38;46;34;28;37;48;30;42;42;44;56;55;43;34;28;44;44;49;56;43;52;59;88;63;72;88;83;77;76;86;83;68;86;65;68;64;70;50;63;72;62;53;68;55;51;40;65;52;69;61;64;46;51;33;56;40;39;66;57;53;49;47;56;55;46;35;40;37;41;35;54;54;51;40;34;39;34;28;20;10;12;15;13;10;10;15;5;4;4;4;2;0;1;2
051017;Cortona;86;76;85;70;76;75;87;101;81;86;84;86;86;92;95;109;99;103;79;90;99;111;105;116;109;155;130;134;123;171;159;142;159;131;150;154;176;159;164;197;163;150;168;156;153;161;150;157;169;143;170;174;155;170;177;152;173;150;150;127;115;129;104;135;166;135;158;132;116;135;146;146;130;154;179;130;146;149;154;187;129;140;120;113;93;73;38;33;35;39;39;27;33;18;18;7;9;8;4;1;0
051018;Foiano della Chiana;43;42;37;41;42;40;27;34;39;31;37;39;34;47;38;37;40;34;35;38;50;49;55;61;41;77;73;75;74;61;79;67;60;65;76;63;62;73;52;62;68;68;63;59;50;59;51;64;54;49;75;56;57;51;66;55;69;53;49;34;32;45;43;46;53;32;52;42;45;49;44;39;55;46;45;53;36;51;53;39;56;39;48;44;49;26;18;15;11;19;11;6;5;10;7;2;2;1;2;1;1
051020;Loro Ciuffenna;25;30;22;24;33;18;22;25;18;24;22;15;19;27;26;26;31;22;23;27;24;33;37;26;21;29;39;37;47;32;47;41;46;41;40;39;41;42;53;51;53;43;42;39;56;35;37;37;36;29;31;24;38;43;40;40;45;36;32;24;33;32;32;27;40;35;33;30;25;33;31;21;29;25;26;19;31;24;30;24;18;29;25;24;21;13;7;9;10;14;14;5;7;1;2;0;2;2;1;0;0
051021;Lucignano;16;14;15;10;12;16;13;15;10;14;13;12;15;14;13;17;10;11;15;15;8;13;12;24;19;11;31;25;28;38;35;28;19;28;31;28;30;14;27;15;24;23;20;25;33;22;19;24;21;17;25;12;21;33;23;24;17;24;35;25;12;16;23;23;19;22;20;24;25;29;18;12;26;24;19;20;19;22;15;17;22;21;24;15;22;10;2;5;6;13;9;5;6;5;2;4;1;1;0;0;0
051022;Marciano della Chiana;12;16;14;18;17;22;8;13;17;23;16;10;13;9;16;20;18;11;13;19;10;13;12;12;22;20;22;26;28;31;25;17;26;26;30;31;27;28;29;24;27;25;19;22;20;17;17;15;15;21;16;23;19;15;22;25;17;22;16;12;11;11;13;7;11;14;22;13;15;17;16;19;15;15;16;11;18;11;14;13;7;8;18;11;11;7;2;5;2;2;2;3;3;3;1;0;1;2;2;0;0
