"Popolazione per età, vista per territorio - Comuni della Provincia di Bari"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Bari"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
;Totale;11556;11577;11638;11914;12402;12447;12357;12750;13031;12990;12888;13031;13481;13361;13535;13957;14618;14800;14753;14743;15468;14925;14861;14855;15550;15681;16267;16126;16355;16757;17424;17847;18535;19222;19658;19205;18737;19097;19148;19291;19560;19805;20225;20348;20457;18932;18587;18543;17912;17697;16653;16960;16539;16012;16048;15226;15011;14918;15877;15603;16597;15554;15507;13449;11794;11712;12173;11651;12587;11910;11529;11277;10365;10516;10298;10057;9408;9310;9270;7945;7610;7217;6452;5788;5077;4877;4244;3577;3276;1736;1228;1158;1042;1001;767;631;411;297;186;118;160
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
072001;Acquaviva delle Fonti;95;95;78;102;79;104;101;112;115;105;115;94;106;117;130;122;142;118;128;126;157;135;146;147;139;160;145;141;130;128;155;145;151;157;160;160;136;156;132;143;137;157;171;164;180;149;159;166;169;147;133;155;123;160;132;135;123;133;126;158;148;126;115;110;88;90;94;111;102;112;74;89;79;78;91;72;78;57;78;74;85;55;58;42;41;39;38;32;22;14;10;4;3;11;4;6;1;3;3;0;1
072002;Adelfia;58;78;90;94;74;92;83;80;100;90;77;118;89;105;94;109;111;101;127;102;120;100;112;87;96;88;76;114;79;113;111;111;112;128;139;137;121;136;131;128;140;156;147;137;138;148;162;167;141;118;112;129;124;109;115;99;91;87;99;107;102;103;95;91;54;81;83;62;82;66;92;62;70;67;57;65;59;64;47;47;45;42;33;38;30;24;16;18;10;10;11;9;2;5;2;1;3;1;0;0;1
072003;Alberobello;45;39;38;50;46;48;61;50;60;61;38;61;49;60;36;56;50;58;58;64;61;67;66;68;66;81;70;66;72;74;80;76;83;102;91;94;76;79;77;86;80;74;92;70;81;66;78;87;55;78;71;87;77;85;71;63;53;80;79;66;69;67;67;75;38;55;57;37;64;56;43;46;46;52;44;43;46;41;61;37;48;38;25;35;31;21;21;14;8;6;5;5;1;6;2;1;0;1;0;0;0
072004;Altamura;407;394;423;473;466;437;473;484;514;507;474;486;503;501;532;503;503;521;497;490;538;525;481;493;527;489;500;462;459;513;534;506;492;520;537;543;527;539;588;556;530;542;565;561;575;431;463;484;435;427;377;403;379;389;354;327;354;310;336;317;339;317;313;259;232;210;209;237;248;235;211;215;224;169;195;209;178;171;181;141;135;137;90;116;86;71;60;61;47;33;16;13;15;14;13;6;10;3;4;1;0
072006;Bari;1410;1388;1382;1418;1446;1449;1490;1476;1484;1500;1466;1521;1591;1538;1577;1589;1608;1714;1706;1747;1774;1726;1711;1710;1852;1869;1829;1919;1909;2042;2019;2102;2191;2279;2397;2316;2261;2281;2284;2241;2339;2466;2396;2453;2495;2317;2297;2349;2271;2187;2101;2179;1997;2091;2050;1988;1919;1920;1970;2027;2051;2102;2091;1893;1581;1569;1618;1569;1726;1556;1503;1493;1433;1362;1358;1273;1158;1183;1147;962;894;811;733;633;538;508;450;352;326;141;111;105;80;81;57;45;31;14;11;4;12
072008;Binetto;16;6;15;9;14;7;15;14;10;16;6;16;16;17;16;13;16;9;23;14;24;16;25;10;18;13;13;10;18;6;14;14;17;16;17;11;10;12;15;9;16;11;17;12;15;18;9;26;18;16;12;13;19;8;15;14;10;11;11;20;11;7;18;12;7;13;7;10;9;8;9;7;1;6;6;5;5;2;4;5;2;5;5;3;1;1;2;3;3;3;0;0;0;0;1;1;0;0;0;0;0
072010;Bitetto;76;59;63;74;67;59;60;70;67;76;72;61;57;63;84;59;78;67;59;58;71;74;49;63;81;66;80;73;78;96;101;97;102;124;106;106;97;113;128;101;113;77;89;93;102;77;64;59;79;64;76;70;64;63;51;60;58;82;72;73;78;46;57;58;46;40;50;40;41;46;55;51;31;38;19;47;40;32;32;20;29;30;21;19;18;10;12;11;6;6;1;5;4;2;5;2;2;0;0;1;1
072011;Bitonto;265;299;293;271;298;290;312;345;365;324;350;356;387;380;357;376;405;415;389;397;435;399;401;377;362;397;400;394;396;381;428;399;406;414;422;405;426;454;472;482;447;440;472;448;456;470;458;406;383;388;402;376;406;343;348;324;283;299;350;297;373;319;320;299;206;200;206;224;231;199;228;203;186;177;179;143;159;139;139;113;104;89;70;78;67;57;31;33;30;16;12;10;7;10;5;4;7;4;0;2;1
072012;Bitritto;64;72;53;60;49;47;70;56;72;68;54;66;58;60;62;54;75;78;75;68;77;65;69;51;74;76;72;71;75;67;68;74;72;93;92;76;91;84;95;91;84;97;100;110;103;85;74;103;82;88;86;89;74;79;63;51;70;56;64;64;73;64;54;47;27;41;54;35;42;44;20;27;26;26;43;30;28;9;21;21;8;20;14;23;4;14;5;7;10;2;4;3;2;2;3;1;1;1;0;0;0
072014;Capurso;72;76;67;91;106;69;83;90;93;82;91;68;91;85;84;73;90;100;81;93;86;92;71;90;92;102;94;116;102;101;113;117;116;111;144;124;147;126;136;131;114;122;110;129;125;120;106;100;112;135;94;99;120;95;81;93;102;100;101;85;89;88;97;92;64;58;75;67;88;66;76;52;41;49;46;36;32;26;31;31;37;17;28;20;16;17;12;21;18;9;2;1;8;3;2;2;1;0;0;0;0
072015;Casamassima;125;93;105;78;113;83;113;90;99;110;107;109;97;94;96;103;109;106;111;106;111;95;109;103;104;109;117;133;137;103;119;153;134;160;161;173;154;151;159;153;162;180;150;142;163;160;127;139;140;132;121;129;118;119;119;93;95;100;88;103;109;101;115;89;85;82;76;83;84;80;55;75;46;73;55;68;42;61;54;59;40;43;31;25;30;16;25;18;13;6;6;8;8;4;6;4;2;0;0;0;0
072016;Cassano delle Murge;73;77;76;63;69;62;69;94;60;65;72;78;78;67;73;69;99;91;82;73;88;94;77;78;85;102;101;77;83;90;103;122;95;104;100;114;90;115;95;91;106;93;122;105;119;99;99;109;113;90;98;105;77;78;97;104;103;91;90;92;96;76;68;50;67;51;63;49;60;51;60;46;44;46;44;44;33;41;37;34;37;38;24;28;17;22;20;3;16;10;1;6;1;3;2;2;1;4;0;1;0
072017;Castellana Grotte;91;80;89;85;87;89;94;88;82;92;103;94;114;102;89;95;115;108;137;122;119;128;102;105;117;111;117;115;119;157;140;148;150;147;137;150;124;139;133;154;164;144;176;158;149;128;139;141;160;143;97;127;132;124;121;109;111;116;110;134;126;119;127;103;70;86;93;82;95;90;86;82;72;76;65;71;73;71;72;50;47;41;41;41;20;25;13;20;12;5;2;7;6;4;3;2;3;2;1;0;0
072018;Cellamare;33;30;40;41;34;46;27;35;41;32;37;34;36;31;42;46;41;32;38;42;40;35;45;38;41;29;39;36;38;43;45;43;55;39;68;48;42;47;53;57;49;59;50;56;46;57;59;66;44;44;39;42;38;19;32;28;29;35;32;30;27;27;30;26;28;17;12;18;19;18;10;12;11;12;12;13;15;8;8;6;6;6;13;3;2;2;2;2;6;4;0;0;0;0;2;1;0;0;0;1;1
072019;Conversano;109;110;123;120;112;122;106;125;137;121;119;148;138;136;137;140;125;169;146;144;165;143;175;178;165;150;123;141;166;171;195;190;210;188;197;176;166;219;218;212;203;199;214;231;231;189;184;184;175;171;183;166;160;153;125;131;126;133;164;132;168;159;160;120;107;146;133;118;137;123;122;128;91;109;104;88;79;84;74;78;46;64;49;36;32;33;27;27;25;16;12;11;6;6;8;4;1;0;0;0;1
072020;Corato;263;258;262;259;292;279;270;285;279;277;254;293;258;280;271;314;307;322;294;289;316;266;270;301;324;298;328;329;325;316;336;342;402;334;390;362;401;346;384;396;369;349;380;351;393;350;355;321;339;343;245;309;268;247;271;274;282;253;258;229;296;245;271;238;210;202;206;181;230;205;188;167;156;154;170;133;132;131;123;111;96;100;80;61;66;52;41;32;23;12;7;8;8;9;9;4;2;0;1;0;1
072021;Gioia del Colle;129;123;132;147;127;123;117;123;125;150;139;134;133;148;141;149;148;165;128;164;149;141;136;163;160;178;174;197;151;169;221;183;233;233;244;210;208;220;223;193;196;234;236;233;255;201;175;187;193;179;169;170;161;165;201;161;167;208;209;189;204;162;184;155;126;135;137;135;145;129;150;132;119;108;106;115;96;96;108;88;89;77;77;67;62;39;55;31;37;18;12;7;11;12;12;5;4;5;2;1;1
072022;Giovinazzo;97;91;84;81;110;103;103;97;106;103;110;82;110;117;88;112;112;125;119;126;136;110;120;131;137;126;149;119;126;149;177;163;134;165;135;137;155;147;159;142;147;151;156;161;164;151;145;139;122;143;135;138;131;128;118;110;142;119;143;158;148;152;144;113;112;111;115;106;98;115;93;90;86;102;68;60;76;88;63;55;51;44;37;31;22;24;23;13;13;11;9;3;2;3;1;4;0;0;0;0;1
072023;Gravina in Puglia;238;244;261;288;279;306;261;316;327;304;283;260;274;287;290;321;332;318;315;314;337;308;318;305;335;300;332;346;335;317;360;351;298;367;343;359;316;328;318;322;342;314;387;311;331;300;316;276;271;280;266;261;262;269;240;214;215;183;252;225;227;201;192;175;151;158;138;160;169;181;148;172;151;154;146;148;120;145;112;102;95;108;67;85;54;56;43;35;39;18;13;6;11;12;4;4;4;3;0;0;3
072024;Grumo Appula;67;67;61;77;70;71;61;84;80;77;67;95;94;76;83;96;87;85;100;74;107;70;81;78;82;108;72;102;77;96;119;112;93;113;101;110;117;103;104;110;97;103;97;112;105;80;88;98;84;92;65;82;79;73;67;88;64;62;64;88;95;71;65;67;55;62;58;58;65;49;64;54;53;53;46;42;44;25;42;38;26;31;25;27;20;17;14;9;6;5;4;5;5;0;3;8;0;0;3;0;1
072025;Locorotondo;64;54;65;57;61;68;73;69;73;63;66;58;77;80;63;87;80;86;79;77;91;90;86;93;90;87;80;85;100;101;92;109;102;101;107;112;76;101;93;109;93;105;101;98;96;110;108;116;97;87;96;104;100;93;94;82;87;83;98;75;93;68;68;66;78;50;68;63;73;69;62;64;51;61;64;60;55;46;71;53;44;51;41;46;36;20;27;13;12;9;7;5;1;7;1;5;0;4;1;0;0
072027;Modugno;173;198;225;216;178;209;186;188;167;198;195;191;187;217;199;220;217;204;225;225;226;250;204;239;252;250;270;290;264;300;280;317;322;343;363;320;316;332;296;275;274;311;291;304;300;273;249;284;259;269;232;246;251;243;251;225;234;247;241;247;271;293;249;243;195;183;229;198;204;150;162;142;123;125;109;128;95;92;92;80;64;55;53;24;37;32;24;25;25;14;5;9;6;1;5;3;3;2;0;1;1
072028;Mola di Bari;123;121;115;132;137;118;117;125;120;117;118;126;129;135;133;149;147;160;163;182;149;154;150;163;142;159;153;173;206;176;188;212;178;201;209;207;209;206;207;214;199;233;215;220;193;192;173;181;208;159;177;165;165;167;160;170;162;140;184;171;185;162;181;153;145;123;160;148;133;128;134;120;112;99;110;114;98;96;74;69;73;65;60;50;43;38;38;15;19;11;12;5;3;12;7;4;4;2;2;1;1
072029;Molfetta;239;239;252;256;260;304;266;258;280;277;294;318;293;318;301;311;333;336;362;353;341;396;343;365;385;381;426;399;396;428;475;418;435;399;386;413;393;413;434;429;410;417;399;437;410;410;401;422;395;396;365;395;372;362;395;397;366;390;421;362;424;403;432;350;330;355;330;320;333;328;280;305;269;283;264;272;239;237;191;178;169;140;148;141;112;96;90;75;73;28;14;19;21;18;7;11;3;2;1;1;0
072030;Monopoli;200;215;210;231;214;244;213;248;245;234;220;240;262;245;281;304;299;305;289;324;335;286;299;283;319;321;343;335;305;293;300;344;365;357;380;357;348;365;394;350;416;386;411;399;402;412;383;347;389;333;336;328;323;297;324;312;287;285;310;288;315;300;307;232;256;233;232;225;216;223;201;216;218;185;163;170;152;194;163;139;121;108;110;84;102;87;53;58;41;15;13;8;14;21;5;7;3;3;2;3;1
072031;Noci;73;85;79;83;91;99;76;95;93;93;93;95;96;106;114;108;96;123;121;96;114;118;132;115;109;137;118;102;137;132;142;133;132;132;132;139;154;126;144;120;131;148;167;170;174;170;130;144;141;143;132;146;136;128;138;128;141;106;121;122;120;108;96;93;78;90;101;75;97;83;86;81;62;81;68;81;63;61;91;68;52;58;64;49;40;48;30;26;19;5;5;10;6;4;5;7;1;4;0;0;5
072032;Noicattaro;115;130;135;128;132;146;147;163;176;133;153;181;180;138;182;141;178;200;192;176;187;176;176;158;156;195;147;150;188;158;171;166;190;187;193;197;195;203;207;205;201;205;206;221;200;203;216;210;178;196;167;186;176;153;166;152;143;143;164;158;169;148;141;123;85;110;96;88;82;110;93;91;83;90;92;79;76;71;52;57;48;49;43;22;26;36;18;26;9;6;4;5;6;0;2;2;1;3;0;0;2
072033;Palo del Colle;119;113;116;139;142;138;125;141;119;142;125;119;122;132;120;148;160;118;129;129;136;145;143;129;130;151;163;144;147;155;167;178;174;182;180;207;177;191;197;154;183;182;183;200;187;155;155;151;159;129;141;134;129;132;114;120;128;153;121;118;140;110;126;105;98;78;99;83;92;67;76;71;62;55;65;66;64;63;41;53;54;29;40;22;23;27;29;12;14;11;8;5;6;4;1;3;1;1;0;1;2
072034;Poggiorsini;8;8;9;9;5;7;8;7;8;8;8;12;11;5;16;19;18;14;8;16;10;14;16;12;12;11;3;8;9;8;5;7;15;11;8;6;8;13;8;10;16;6;13;16;13;4;13;17;16;8;10;12;5;9;7;8;6;5;6;3;5;5;4;8;8;6;7;4;2;4;5;3;7;10;9;10;3;2;5;7;3;6;6;3;4;2;5;2;1;1;0;0;0;0;1;0;0;1;0;0;1
072035;Polignano a Mare;69;78;80;87;79;79;82;82;108;77;83;107;107;96;87;93;125;115;126;123;98;105;103;90;101;117;119;110;113;91;134;112;129;142;134;141;128;108;123;130;142;123;147;130;165;129;120;138;133;117;108;102;117;109;121;103;96;103;117;112;109;102;81;100;91;89;103;92;95;71;74;64;51;56;67;78;68;58;56;44;55;40;45;32;19;21;20;12;13;2;7;4;1;2;2;2;2;0;1;1;0
072036;Putignano;123;138;105;105;120;115;130;134;131;126;117;118;137;123;145;136;146;140;138;164;171;154;164;170;161;170;184;171;157;185;174;195;211;215;201;215;204;214;187;222;233;236;232;211;247;225;185;222;192;172;177;173;222;188;173;153;202;203;195;180;191;180;174;136;136;129;139;140;150;158;141;110;99;112;109;101;107;86;112;62;72;66;64;58;45;54;41;29;20;10;16;10;7;7;10;5;1;3;3;1;0
072037;Rutigliano;99;83;76;94;105;97;87;86;114;103;115;114;100;119;80;110;111;116;131;122;126;127;127;122;143;119;109;113;124;112;117;123;150;133;157;127;136;124;144;160;145;160;139;147;151;136;124;133;124;145;114;139;128;116;97;124;101;112;116;108;108;93;100;81;76;80;82;63;96;88;81;84;65;70;64;75;57;64;58;39;49;42;33;25;27;28;24;13;19;5;9;4;5;5;6;5;0;0;1;2;0
072038;Ruvo di Puglia;118;139;136;145;128;145;152;137;124;147;141;153;179;143;150;153;137;190;140;142;172;150;172;160;182;175;172;157;173;186;193;184;175;207;183;193;194;215;202;159;196;184;231;205;196;169;187;179;159;138;174;123;150;143;182;152;135;153;150;174;169;146;144;123;116;112;128;101;122;137;104;132;93;112;88;98;84;99;96;79;57;76;57;57;41;42;32;30;26;12;14;10;9;14;5;7;5;3;0;1;1
072039;Sammichele di Bari;26;25;26;24;26;28;28;27;27;35;26;30;34;26;33;40;31;31;37;32;40;38;50;47;34;42;35;50;43;50;51;59;43;49;44;50;44;57;48;41;48;47;41;48;50;52;50;41;37;38;36;34;43;35;44;29;41;43;42;40;44;44;43;36;45;42;31;39;44;40;43;36;36;35;30;42;22;25;44;25;32;31;32;17;21;8;14;8;11;6;6;4;0;1;2;3;1;0;0;0;0
072040;Sannicandro di Bari;45;51;55;50;48;50;40;45;71;63;67;51;67;60;59;59;71;81;79;52;72;85;62;61;61;69;61;76;72;71;77;67;63;79;69;80;81;65;59;68;88;70;82;78;87;78;78;79;67;71;74;69;62;50;74;50;66;58;57;57;63;53;51;31;26;40;27;35;37;56;40;31;35;21;35;36;45;38;40;26;27;29;27;18;15;15;5;7;7;4;3;7;4;2;1;4;1;2;1;0;1
072041;Santeramo in Colle;123;128;115;146;150;149;147;179;169;150;165;173;146;135;160;158;167;193;180;206;172;177;189;189;186;200;186;196;174;198;195;183;204;216;206;224;221;220;194;198;200;205;196;189;196;193;199;158;187;174;156;161;148;147;177;150;154;164;171;159;160;141;154;117;123;118;86;106;115;130;137;98;87;68;80;86;83;88;80;73;71;59;51;50;49;38;33;24;26;18;8;8;8;12;11;4;4;1;1;2;1
072043;Terlizzi;141;143;126;153;138;147;154;143;141;164;174;166;169;172;176;170;184;203;176;179;216;180;193;190;188;187;234;176;189;188;211;218;193;214;193;219;219;221;212;206;223;233;211;223;200;190;183;185;192;196;177;175;170;168;182;184;172;179;195;188;199;175;144;113;99;96;104;102;119;93;115;104;77;102;84;63;92;62;74;61;61;47;49;45;44;41;27;28;16;8;11;3;5;4;9;2;3;1;0;0;2
072044;Toritto;45;33;30;33;40;35;47;57;40;60;52;56;58;45;58;66;69;66;76;62;69;66;72;57;53;68;62;51;50;56;52;65;50;52;48;66;51;74;66;56;49;78;65;63;63;61;71;51;74;57;48;53;54;44;43;61;48;46;67;68;53;51;47;46;33;36;33;32;35;31;28;34;20;43;47;32;26;20;27;33;22;21;24;23;16;10;9;4;8;0;2;2;4;2;3;1;4;0;0;0;0
072046;Triggiano;139;121;167;137;144;133;140;149;147;171;137;141;136;153;128;181;173;179;187;151;179;159;162;168;158;173;194;176;167;191;198;204;230;209;235;189;237;225;248;230;232;228;230;218;238;206;232;190;208;188;196;176;189;193;174;138;167;176;159;165;182;169;172;147;127;110;104;101;129;103;119;92;94;108;78;93;68;75;81;56;68;44;46;41;33;31;31;25;21;11;4;6;3;12;8;7;4;2;0;1;1
072047;Turi;39;59;48;52;50;54;60;46;58;59;55;62;65;65;71;54;59;69;66;77;57;73;73;64;82;71;77;79;78;70;89;94;72;111;104;90;100;98;87;83;91;101;101;110;93;86;94;86;88;76;84;80;88;65;77;71;62;68;69;77;76;66;64;69;51;66;45;43;70;56;48;53;53;71;54;48;48;62;39;42;43;39;38;24;30;20;22;9;16;7;2;2;4;1;4;1;1;1;0;0;0
072048;Valenzano;101;100;91;111;89;77;92;96;108;91;97;84;98;107;92;90;118;124;120;92;126;120;83;111;112;129;121;99;116;113;120;119;138;155;139;142;147;128;171;157;174;169;173;180;164;139;136;129;140;150;121;146;104;101;106;111;123;109;108;124;129;133;133;100;88;80;82;79;78;84;69;76;58;51;63;50;62;52;51;53;47;26;27;33;19;16;18;15;16;10;5;4;5;4;0;2;1;0;0;0;0
;Totale;5915;5940;5996;6269;6275;6328;6339;6589;6735;6671;6535;6769;6932;6884;6930;7196;7472;7755;7637;7593;7998;7652;7563;7562;7913;8064;8088;8101;8083;8394;8869;8955;9117;9489;9652;9505;9303;9494;9625;9374;9579;9795;9961;9904;10051;9189;9044;9070;8829;8507;8003;8276;7941;7740;7770;7386;7318;7344;7730;7590;8034;7502;7494;6544;5638;5633;5770;5519;6057;5638;5385;5210;4721;4749;4597;4487;4100;4065;3972;3369;3152;2877;2579;2275;1939;1758;1500;1198;1082;538;393;346;298;320;239;192;116;76;38;26;44
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
072001;Acquaviva delle Fonti;82;77;86;78;103;91;91;117;100;95;115;102;127;123;135;98;113;119;114;122;145;129;129;134;144;153;128;122;152;136;147;148;147;157;158;166;129;137;185;175;161;144;168;158;157;172;180;170;169;166;156;152;162;134;148;134;140;126;157;161;155;112;121;95;112;80;120;111;111;123;114;108;104;98;87;103;96;93;92;78;84;79;69;72;64;58;60;53;43;24;18;13;14;11;9;17;3;3;1;0;1
072002;Adelfia;87;81;54;87;86;86;68;87;92;78;101;92;102;99;95;94;103;94;109;94;105;99;103;96;120;107;102;97;110;107;125;111;136;129;153;141;152;132;146;131;161;140;166;158;140;159;158;126;130;131;114;113;108;113;93;112;108;101;93;104;105;104;103;89;74;78;77;84;88;64;90;74;74;80;67;67;68;62;59;54;52;54;51;51;29;43;31;27;25;18;9;8;15;6;8;6;4;1;0;4;1
072003;Alberobello;40;45;47;38;48;32;41;52;40;41;55;37;48;48;40;63;49;57;58;60;55;61;52;69;71;56;63;88;83;74;83;79;93;79;79;95;70;88;99;78;73;71;69;89;102;71;74;71;91;86;84;84;71;78;68;76;74;78;74;65;74;70;76;62;61;42;59;53;62;57;57;65;75;54;48;51;53;56;66;45;61;52;53;38;53;50;33;33;31;13;13;9;13;11;13;9;3;1;3;0;0
072004;Altamura;390;403;409;416;445;425;462;450;462;487;468;433;475;459;464;485;470;464;475;457;462;477;448;459;462;453;489;459;425;504;494;507;514;528;589;548;555;537;508;558;565;577;594;527;528;513;506;468;457;454;411;436;402;378;407;347;336;353;355;319;372;351;356;279;251;256;273;237;301;264;281;246;252;243;256;244;224;225;269;215;187;192;194;161;146;148;122;113;97;51;34;36;33;40;27;17;14;16;6;4;3
072006;Bari;1288;1330;1293;1346;1437;1417;1328;1358;1344;1371;1378;1410;1440;1424;1440;1510;1603;1583;1599;1615;1708;1696;1685;1568;1765;1780;1865;1831;1873;1908;2024;2089;2305;2422;2387;2352;2304;2392;2385;2444;2479;2549;2651;2831;2702;2559;2446;2447;2450;2443;2310;2336;2355;2292;2246;2171;2059;2054;2260;2323;2377;2353;2380;2132;1872;1785;1917;1879;1951;1895;1878;1760;1743;1847;1728;1724;1619;1617;1576;1375;1360;1259;1148;1031;919;910;805;723;659;331;222;216;203;188;136;129;83;52;51;32;27
072008;Binetto;6;9;6;12;8;14;10;11;9;8;11;14;10;15;7;17;17;11;21;11;16;14;11;19;11;15;16;11;11;11;8;15;22;16;16;12;13;22;15;19;20;14;19;14;14;17;9;17;18;17;18;10;12;15;9;15;11;12;11;11;12;12;13;12;2;6;5;9;10;7;4;15;4;5;11;7;10;5;6;3;3;7;1;4;7;4;3;6;2;0;1;0;3;1;0;0;0;0;2;0;1
072010;Bitetto;75;63;63;61;71;62;64;62;59;58;71;59;58;52;49;56;47;63;63;67;66;57;49;65;76;77;90;89;73;117;115;110;109;106;118;112;96;98;94;91;85;96;86;90;86;82;73;82;70;65;64;73;72;69;74;62;69;58;70;60;79;64;60;47;34;49;54;50;62;53;53;49;33;41;41;44;40;28;41;39;29;33;30;18;23;20;21;7;23;8;4;5;6;4;1;1;2;1;2;1;2
072011;Bitonto;292;280;281;275;276;287;278;308;295;311;289;339;353;319;313;349;406;383;394;395;416;381;405;378;402;375;402;426;391;394;415;429;435;459;461;446;450;421;455;452;494;477;460;488;494;442;428;457;422;386;426;351;389;368;357;345;325;330;340;324;328;314;303;261;212;225;246;239;238;220;219;210;240;209;229;197;187;179;168;160;160;162;113;114;97;100;87;89;64;36;36;32;20;23;27;21;12;5;3;3;7
072012;Bitritto;67;61;55;54;49;52;48;68;67;58;73;51;56;64;62;56;55;54;61;59;95;46;59;70;59;57;70;65;65;71;67;79;74;96;87;88;98;93;90;106;102;103;104;93;108;90;89;92;97;89;86;77;82;78;82;59;64;43;56;61;56;67;65;47;36;50;46;33;39;40;34;34;35;37;30;36;34;23;21;27;30;28;29;14;17;16;13;18;18;5;5;2;2;3;5;4;3;2;1;0;0
072014;Capurso;75;95;80;75;85;86;82;74;65;74;71;73;80;69;73;79;84;94;98;84;89;75;87;85;100;97;91;100;123;110;118;144;138;132;132;135;149;113;125;125;121;134;127;120;139;99;111;108;110;127;100;124;124;101;104;113;81;76;106;79;102;134;82;80;70;79;63;61;60;60;58;56;52;52;48;41;56;38;48;46;38;45;30;34;32;32;30;24;17;14;8;6;7;4;4;2;3;2;0;1;2
072015;Casamassima;95;113;93;107;74;108;84;102;106;89;108;110;80;92;94;88;91;90;91;107;92;104;105;120;112;109;133;115;141;145;126;143;159;170;180;171;174;182;167;167;139;174;147;151;152;141;161;125;138;159;116;118;109;119;122;93;100;92;102;119;114;102;115;85;96;92;83;81;85;76;68;75;69;79;61;64;61;54;68;61;53;56;51;50;43;35;40;30;35;11;16;9;6;10;11;3;3;0;2;1;4
072016;Cassano delle Murge;68;64;69;54;82;69;79;77;87;69;62;74;75;58;64;77;78;80;71;74;91;93;79;77;80;76;83;86;90;104;92;103;123;126;118;95;97;107;86;114;107;118;111;121;114;111;115;107;96;111;94;98;113;113;94;70;100;82;72;79;90;81;78;66;58;50;43;45;46;66;68;68;39;51;59;48;57;56;60;52;46;49;48;38;34;37;21;23;16;17;13;15;13;3;2;4;3;7;0;1;1
072017;Castellana Grotte;91;72;84;60;93;94;69;63;89;95;89;88;83;109;93;130;108;100;108;111;113;92;109;114;127;123;133;128;149;118;161;143;156;147;133;146;152;154;150;161;160;173;170;156;160;145;128;129;135;148;147;143;130;144;130;137;122;125;126;123;140;114;123;91;98;100;90;121;96;90;98;97;75;89;93;85;107;77;91;76;66;67;69;56;44;60;51;42;35;27;19;15;6;19;13;5;11;7;1;0;1
072018;Cellamare;35;38;29;31;34;29;37;30;42;43;16;34;21;39;36;37;42;37;39;36;35;25;32;28;33;41;32;46;40;41;35;42;54;56;62;51;50;52;63;52;61;58;48;64;59;57;49;52;33;53;43;36;25;38;27;20;23;27;27;40;26;32;24;22;13;15;21;16;14;17;14;15;10;15;16;13;10;12;16;8;14;10;9;13;8;6;3;2;6;3;1;7;3;2;0;1;2;0;1;0;1
