"Popolazione per età, vista per territorio - Comuni della Provincia di Siracusa"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Siracusa"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
089011;Lentini;113;112;111;138;125;95;117;114;115;105;104;139;142;131;143;151;135;149;146;155;141;139;145;171;158;168;161;161;160;195;177;171;189;172;190;193;161;176;188;179;160;186;155;158;174;172;145;129;140;113;143;134;138;155;147;161;137;169;173;173;128;131;131;121;139;155;153;162;128;135;162;127;127;103;122;131;101;77;89;92;84;82;73;55;46;52;25;14;5;10;10;12;7;9;9;0;1;0;1;0;2
089012;Melilli;67;75;72;66;62;69;61;69;86;67;81;80;71;78;81;83;70;70;85;76;86;93;77;97;81;102;86;99;102;113;88;97;98;101;103;106;113;84;84;97;87;101;100;91;88;89;87;103;97;66;86;87;81;76;91;100;77;89;109;80;67;53;54;57;64;65;73;66;44;49;44;38;40;37;42;51;43;25;26;37;23;27;16;13;15;13;5;3;2;6;3;3;0;0;1;2;0;0;0;0;0
089013;Noto;145;120;134;121;118;114;115;112;116;154;121;130;120;149;147;152;166;174;149;140;138;156;183;159;172;151;132;159;159;144;154;197;185;180;146;175;192;168;186;190;158;185;172;173;163;163;158;136;150;134;179;128;140;122;135;131;139;145;157;140;110;109;110;100;112;123;116;123;94;118;105;98;97;85;87;100;93;59;81;78;56;57;45;32;49;39;23;13;12;12;14;13;8;4;10;3;2;1;1;2;1
089014;Pachino;117;119;134;124;126;124;129;118;130;114;139;143;115;147;112;136;132;141;152;143;139;151;157;143;141;152;130;150;162;182;181;178;168;177;176;180;191;176;194;159;165;147;154;128;153;156;165;139;135;137;144;143;113;98;106;121;115;141;119;114;102;94;86;79;93;102;124;99;76;91;97;82;65;59;74;84;93;69;63;69;54;59;44;45;37;22;16;14;17;15;10;9;3;6;2;1;2;1;0;0;0
089015;Palazzolo Acreide;47;43;44;39;34;46;30;44;31;41;45;22;50;66;41;45;41;54;52;44;44;52;57;42;53;44;45;53;50;68;65;71;67;68;75;51;59;65;68;74;58;73;81;56;62;60;63;55;68;51;67;61;41;56;51;55;41;65;53;51;49;35;39;42;43;44;53;55;46;50;46;49;41;41;47;39;47;27;29;42;24;28;30;25;20;19;7;9;5;4;12;7;4;5;3;3;1;1;0;0;2
089016;Rosolini;114;122;127;100;111;120;117;133;136;119;131;126;120;158;153;158;147;138;156;147;141;160;138;165;165;165;155;149;162;163;162;131;162;129;156;114;152;178;161;129;156;157;136;145;136;154;140;133;122;111;121;133;120;106;119;102;126;114;144;107;103;104;80;84;96;106;99;97;81;91;94;82;75;58;86;91;71;77;76;44;63;49;42;36;35;25;17;13;10;14;6;11;1;6;1;2;0;0;0;0;0
089017;Siracusa;581;604;609;545;563;586;539;604;519;556;650;589;668;718;688;710;675;733;679;696;738;748;734;779;828;825;868;870;874;944;952;993;1001;940;1020;981;980;923;901;1006;964;966;931;926;861;853;838;790;816;803;734;799;713;741;752;802;784;864;923;838;763;703;672;642;637;720;624;573;522;511;554;504;481;413;418;407;355;359;296;287;262;235;213;200;173;131;106;66;57;65;50;48;30;25;15;7;4;5;4;1;2
089018;Solarino;38;50;43;44;39;40;40;37;38;38;37;32;32;51;43;41;53;51;50;60;49;51;62;67;54;53;54;42;48;65;56;55;63;64;62;62;54;45;66;50;49;69;54;45;46;64;56;53;43;45;57;41;34;54;43;40;43;37;50;52;30;41;33;32;35;40;34;29;30;24;28;35;21;23;28;21;20;24;16;22;22;16;9;16;19;2;7;2;5;6;3;3;2;0;2;1;0;1;1;0;0
089019;Sortino;44;43;40;46;42;41;35;48;42;38;42;44;48;44;55;61;44;70;51;64;47;43;70;59;52;54;56;55;70;62;69;70;62;63;63;76;74;58;67;57;70;69;53;84;57;58;69;61;78;46;59;67;58;63;58;75;51;62;85;55;39;46;60;46;31;50;48;44;42;45;30;41;39;42;40;33;30;36;40;24;30;23;23;16;10;12;8;4;5;10;3;3;2;0;3;3;1;2;0;0;0
089020;Portopalo di Capo Passero;16;16;27;24;32;29;31;28;18;13;24;17;22;12;21;20;20;30;20;26;24;22;25;21;28;27;31;23;25;37;36;21;32;24;29;21;37;24;40;30;23;31;31;23;32;30;27;23;28;26;22;19;22;20;16;26;18;26;28;21;24;24;13;13;15;28;15;16;23;20;13;17;9;13;12;7;12;8;16;6;13;11;1;5;5;2;1;2;3;2;1;4;0;0;1;0;0;1;0;0;0
089021;Priolo Gargallo;73;72;63;60;60;84;46;76;71;80;80;76;89;98;83;70;78;94;91;111;92;88;74;89;93;83;87;91;77;90;91;104;73;99;102;93;98;88;98;90;92;113;98;96;87;75;87;68;69;90;79;77;87;68;73;57;70;77;79;66;68;68;66;55;49;61;43;56;47;52;40;34;59;46;36;47;37;31;25;25;19;19;7;19;17;7;7;3;4;5;2;2;3;1;0;0;1;0;1;0;0
;Totale;1970;2032;2076;1986;1999;1949;1927;2032;1955;1990;2151;2167;2293;2467;2424;2481;2431;2535;2512;2529;2504;2557;2570;2681;2696;2732;2716;2775;2797;3021;3004;3069;3075;2994;3070;3038;3179;2949;2981;3039;2966;3115;2954;2900;2833;2787;2729;2564;2573;2432;2586;2469;2287;2312;2373;2459;2444;2673;2826;2516;2275;2088;2018;1906;1997;2230;2075;1985;1722;1787;1859;1699;1600;1456;1478;1549;1356;1278;1137;1089;967;921;757;723;644;484;328;208;182;218;184;162;102;82;62;39;23;16;10;6;9
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
089001;Augusta;143;158;177;153;177;159;180;150;183;159;172;155;174;187;200;189;207;191;191;183;219;189;205;213;247;236;238;262;249;237;299;267;296;293;274;268;281;243;245;275;247;244;261;251;257;233;231;212;215;228;235;252;213;216;204;267;232;252;267;261;210;192;229;203;214;208;200;185;175;172;162;151;186;134;164;130;147;114;117;124;117;105;93;103;66;97;56;38;36;40;25;13;21;19;7;7;4;0;0;2;0
089002;Avola;136;154;153;155;139;153;148;154;135;169;154;174;190;187;201;227;213;205;189;172;203;206;222;194;213;198;208;212;244;196;230;235;223;226;231;275;246;239;268;264;249;261;220;243;243;227;228;220;207;185;218;217;181;215;207;204;180;224;227;182;181;159;149;152;164;218;160;169;116;156;155;144;137;151;149;143;133;117;116;116;107;115;96;92;66;72;55;22;20;27;24;16;15;10;5;3;3;4;3;1;1
089003;Buccheri;4;4;8;5;7;6;11;10;8;9;4;12;5;9;9;10;12;7;6;11;17;9;9;12;17;8;8;17;6;12;13;18;17;17;14;10;15;13;12;10;15;14;16;16;17;16;14;19;13;8;13;17;17;20;14;13;11;13;14;14;12;11;12;18;20;18;15;17;20;15;21;19;20;21;17;22;12;16;14;13;16;16;15;14;15;15;13;5;2;7;3;6;6;3;2;0;2;0;0;0;1
089004;Buscemi;4;7;5;7;4;2;4;4;7;1;10;2;3;6;5;6;7;5;8;4;5;5;5;7;6;7;8;6;12;8;6;7;9;7;0;6;11;3;7;12;8;7;6;13;6;12;3;4;7;6;6;12;4;6;6;10;5;4;8;4;9;2;4;5;3;7;10;6;5;9;10;8;7;10;8;8;6;11;5;5;6;11;9;6;8;7;5;2;3;1;4;2;1;3;1;0;0;0;0;0;0
089005;Canicattini Bagni;35;33;34;27;26;39;29;37;44;28;34;43;33;48;38;45;37;41;40;52;46;38;43;45;44;30;54;34;40;41;46;58;53;44;41;42;55;56;57;60;59;71;59;62;46;56;45;52;42;43;49;44;40;36;40;40;39;52;46;52;37;47;46;34;27;57;54;37;49;44;58;60;54;52;42;57;40;43;37;42;39;29;34;43;38;33;17;8;12;11;11;2;7;7;3;2;4;6;2;0;1
089006;Carlentini;80;78;72;78;72;72;70;83;73;66;70;70;110;99;112;109;90;81;104;113;102;102;118;112;114;132;151;117;108;133;119;141;135;119;143;119;128;123;117;125;111;127;136;118;137;133;112;129;135;121;135;131;130;118;133;143;136;124;140;135;124;93;88;77;78;104;101;103;85;101;81;93;74;96;78;78;74;79;62;54;55;62;48;47;25;47;21;18;20;13;20;17;8;12;6;2;4;2;1;0;2
089007;Cassaro;2;1;5;2;3;7;1;5;2;9;2;7;1;5;4;5;4;4;4;6;2;2;8;3;8;5;4;6;2;8;7;8;2;4;4;8;8;11;5;9;7;5;4;6;5;3;4;6;4;7;6;5;6;7;4;7;5;1;7;3;3;3;4;6;5;4;4;6;5;7;8;8;3;7;10;5;7;6;3;5;8;7;4;5;3;3;3;1;0;4;0;0;0;0;1;1;0;0;0;0;1
089008;Ferla;9;7;9;12;9;9;8;10;12;8;14;11;14;15;12;13;13;16;10;20;13;16;18;15;10;24;22;12;10;16;21;12;19;17;22;18;20;10;17;21;15;19;15;24;14;25;24;22;17;17;16;21;12;12;11;20;16;19;20;24;18;17;7;14;13;15;22;24;9;21;18;12;19;12;22;15;19;8;14;10;15;13;9;15;11;15;10;2;2;4;6;0;2;1;2;1;1;2;0;1;0
089009;Floridia;118;107;114;127;122;125;111;133;116;116;117;109;145;154;159;143;128;122;131;138;148;142;133;155;156;155;171;160;127;145;163;176;177;187;192;191;174;163;174;170;168;191;183;172;140;154;145;133;144;133;132;150;111;131;121;134;113;131;120;109;117;109;87;94;97;109;102;92;72;97;102;104;86;91;92;87;71;77;51;57;60;70;59;55;51;48;24;22;17;24;13;4;12;9;3;8;2;1;0;1;1
089010;Francofonte;48;76;83;59;70;56;79;58;62;65;78;60;75;69;83;80;98;86;96;77;88;75;75;87;92;70;91;73;68;82;85;97;76;89;92;90;90;88;96;96;91;92;90;63;94;80;94;93;87;87;69;76;71;80;84;83;98;81;107;80;78;73;64;54;81;75;94;82;72;61;75;88;72;58;69;64;51;68;50;58;39;59;37;41;27;32;20;7;15;9;3;17;2;0;9;3;2;3;0;1;0
089011;Lentini;109;115;104;107;97;118;108;114;98;105;129;122;128;121;117;128;130;142;130;129;117;154;144;154;150;150;141;171;177;173;179;173;172;199;166;191;148;175;159;178;194;168;156;187;166;173;166;160;152;153;154;156;198;146;159;150;144;184;186;171;159;128;178;176;157;176;175;167;139;120;139;160;142;151;139;150;128;123;107;107;115;110;108;68;76;60;43;27;13;27;25;16;20;8;9;1;4;2;0;1;1
089012;Melilli;61;74;78;72;67;66;75;64;57;57;94;77;67;82;77;75;91;72;71;75;84;77;100;100;67;85;86;95;85;99;117;122;109;92;117;90;96;91;96;93;98;82;90;93;89;95;87;104;98;93;95;78;69;79;87;86;69;74;82;64;68;76;43;54;44;54;67;43;46;54;54;49;59;42;37;50;48;36;21;45;28;26;27;17;32;20;12;7;4;4;10;1;5;3;1;0;2;1;1;0;0
089013;Noto;122;116;139;136;109;95;116;123;128;130;128;158;141;148;143;133;158;141;131;159;137;145;141;157;145;139;130;162;161;173;170;165;186;147;171;172;179;176;197;195;147;157;159;180;181;177;165;147;166;145;146;133;119;134;128;124;140;154;149;160;130;136;113;108;135;131;130;137;107;115;118;113;131;89;122;122;109;107;90;75;102;78;71;76;58;77;43;25;28;21;28;17;17;12;6;8;4;1;2;0;2
089014;Pachino;114;110;118;115;113;125;116;124;138;132;139;122;149;124;144;111;132;141;124;137;130;148;148;145;130;134;154;137;165;132;166;163;171;173;150;192;176;155;148;145;147;158;181;165;155;159;156;139;142;111;121;144;93;98;119;127;103;135;145;148;122;93;116;114;103;124;139;115;83;100;121;105;81;71;103;93;98;99;84;83;83;98;73;72;43;40;39;20;32;20;24;10;20;10;6;1;1;1;1;0;0
089015;Palazzolo Acreide;35;36;38;27;30;33;36;47;36;50;46;50;40;61;50;37;53;44;40;39;47;60;56;52;50;52;80;49;66;65;65;63;62;79;70;66;59;72;81;80;65;53;61;75;68;68;69;64;68;54;62;76;56;62;54;55;48;72;56;52;55;39;35;47;57;57;57;54;56;44;47;44;55;58;55;59;49;61;37;50;39;52;42;30;39;38;23;22;14;20;20;12;12;4;1;2;3;2;0;1;1
089016;Rosolini;116;111;111;108;105;125;114;105;124;99;130;106;129;147;127;142;138;117;131;140;139;145;144;163;159;168;137;154;150;150;146;157;134;154;147;166;177;162;160;164;143;160;137;147;157;144;134;128;155;131;137;131;123;108;112;126;137;135;132;128;127;79;89;84;75;127;123;120;94;107;87;102;89;84;92;99;96;73;77;70;78;64;54;49;50;32;30;18;13;9;17;5;2;8;3;3;0;2;1;0;1
089017;Siracusa;567;562;526;551;519;515;597;532;548;587;558;563;614;626;662;711;700;671;650;697;649;720;695;804;781;850;833;880;915;908;963;1005;973;1048;1019;1002;1014;946;963;961;937;928;1001;975;938;878;877;875;847;806;892;839;790;783;792;886;885;917;944;904;830;707;647;732;696;815;688;723;599;562;610;567;565;522;526;526;493;477;431;426;417;429;314;350;284;270;190;119;127;92;125;114;80;46;25;33;25;9;10;5;7
089018;Solarino;41;45;31;39;34;31;42;33;30;38;35;45;55;43;49;52;39;43;53;58;49;59;65;43;62;67;63;56;44;64;60;64;57;45;59;47;51;41;53;59;51;58;56;57;58;63;56;54;52;44;56;48;40;45;40;51;41;47;43;39;36;30;34;24;33;42;37;35;30;28;34;26;35;35;37;23;31;20;25;24;24;28;22;21;18;15;6;6;7;5;4;1;4;2;4;1;0;0;0;0;1
089019;Sortino;36;30;40;29;40;37;34;44;36;43;51;56;56;50;52;52;57;57;48;52;65;48;61;64;45;58;64;61;60;79;54;60;64;47;57;66;62;54;63;64;75;63;67;70;68;65;60;59;63;60;75;57;65;57;70;63;58;58;56;54;51;39;43;44;38;48;59;53;49;46;52;50;43;60;56;51;44;43;41;39;31;32;31;41;28;25;11;9;7;16;10;9;10;6;3;5;1;2;3;0;2
089020;Portopalo di Capo Passero;22;19;24;18;21;20;17;21;22;25;23;14;24;17;23;18;20;19;26;27;11;23;24;21;28;20;21;26;27;32;30;32;31;23;38;23;25;26;32;29;33;22;28;27;28;21;24;16;25;16;27;19;18;23;24;19;24;18;21;22;10;14;18;22;30;26;11;18;15;20;22;20;15;15;11;10;8;13;6;0;8;14;9;9;8;7;5;5;2;1;2;0;4;1;0;0;0;0;0;1;0
089021;Priolo Gargallo;54;62;66;70;62;57;53;78;61;49;72;52;88;79;70;66;83;81;77;71;82;75;65;88;66;67;77;89;78;74;79;109;98;101;103;116;93;95;102;87;86;102;101;101;97;90;90;87;78;81;78;72;78;65;61;51;84;82;75;80;48;59;59;63;65;57;62;65;47;70;59;50;40;51;44;41;41;40;23;41;32;26;20;29;24;15;10;4;4;6;3;5;6;3;1;1;2;0;0;0;2
;Totale;1856;1905;1935;1897;1826;1850;1949;1929;1920;1945;2060;2008;2241;2277;2337;2352;2410;2286;2260;2360;2353;2438;2479;2634;2590;2655;2741;2779;2794;2827;3018;3132;3064;3111;3110;3158;3108;2942;3052;3097;2946;2982;3027;3045;2964;2872;2784;2723;2717;2529;2722;2678;2434;2441;2470;2659;2568;2777;2845;2686;2425;2106;2065;2125;2135;2472;2310;2251;1873;1949;2033;1973;1913;1810;1873;1833;1705;1631;1411;1444;1419;1444;1175;1183;970;968;636;387;378;361;377;267;254;167;98;82;64;38;24;14;24

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2007 - Provincia: Siracusa"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
089001;Augusta;319;312;331;356;319;374;306;374;313;343;317;336;335;367;374;405;387;441;384;413;366;424;399;422;442;449;481;468;512;499;519;592;571;587;610;570;546;588;497;488;535;530;520;529;518;497;467;469;416;424;460;467;457;406;407;427;473;464;494;495;502;466;420;419;394;410;392;361;369;352;344;319;298;314;258;284;265;237;220;182;197;182;149;158;141;113;117;78;50;42;48;32;22;30;25;9;9;4;3;1;2
089002;Avola;290;272;297;305;330;303;295;314;332;306;358;334;376;391;398;402;472;424;415;422;399;403;419;388;415;410;416;408;442;454;396;486;462;421;441;467;483;493;448;461;498;471;548;472;489;488;443;462;452;422;382;467;391;363;403;393;389;352;435;441;395;373;298;294;292;326;395;317;285;248;297;271;252;250;261;242;242;246;205;191;189;177;185;127;131;98;93;66;27;27;30;24;17;18;12;5;0;2;3;2;1
089003;Buccheri;14;12;15;18;15;17;13;17;21;14;20;9;25;19;16;16;23;24;19;19;33;29;15;27;31;27;20;18;28;23;25;20;35;40;31;29;25;30;25;33;26;34;30;27;35;33;27;28;34;27;21;29;31;27;30;25;24;27;29;25;19;18;25;20;20;25;30;28;32;29;26;44;31;33;33;28;37;18;34;32;21;20;23;22;21;19;22;19;8;4;9;2;9;8;3;2;1;1;0;0;0
089004;Buscemi;11;12;9;15;12;7;5;13;11;16;8;21;8;9;9;11;12;13;13;16;17;13;9;8;9;15;10;19;9;14;12;11;11;18;17;10;19;21;17;13;22;16;14;11;24;13;15;11;13;16;12;15;21;8;13;15;13;14;9;11;9;13;7;15;12;12;13;19;13;12;12;14;16;12;14;18;12;18;18;11;9;9;13;10;11;8;6;5;1;3;1;4;2;1;1;1;0;0;0;0;0
089005;Canicattini Bagni;53;76;61;62;64;65;68;75;59;72;59;68;80;88;98;88;87;81;82;88;99;96;87;85;84;89;71;106;81;75;83;78;109;101;93;91;106;104;91;116;99;107;128;109;110;94;108;105;104;87;88;100;82;71;75;74;86;74;93;97;80;74;85;86;64;58;90;89;76;87;76;100;101;83;91;67;97;71;69;65;66;59;50;56;52;48;37;26;15;18;18;20;1;7;8;1;3;4;2;0;1
089006;Carlentini;150;163;164;152;171;139;146;143;156;160;149;153;163;212;191;227;230;200;185;216;236;231;210;238;228;230;243;265;247;221;255;254;273;280;244;247;250;272;246;253;231;239;243;265;224;259;255;234;229;232;219;244;239;232;233;239;254;275;267;270;249;217;189;191;161;176;203;201;204;160;170;181;167;147;168;132;150;131;137;104;88;91;99;84;71;46;64;26;25;19;19;22;14;11;11;7;3;3;4;1;2
089007;Cassaro;6;4;5;7;7;11;9;4;8;6;17;10;11;3;13;4;9;8;7;7;9;8;5;13;7;9;7;9;8;9;14;9;14;6;11;18;15;15;14;11;17;14;9;15;13;11;10;8;13;6;11;15;8;11;13;9;16;9;9;13;11;9;4;6;11;8;9;7;12;9;10;14;12;6;16;16;10;8;8;7;5;13;10;5;6;3;4;3;2;0;5;2;1;1;1;1;0;0;0;0;0
089008;Ferla;22;17;14;16;23;19;18;20;23;25;20;29;27;34;27;28;24;27;28;20;39;33;34;31;30;27;47;44;26;24;41;38;35;36;34;41;34;48;32;28;44;29;38;30;45;31;50;40;40;38;32;25;44;26;28;30;32;31;42;35;37;31;28;16;30;30;35;37;40;20;33;41;27;32;27;33;26;26;24;24;22;19;20;11;24;16;23;8;3;5;6;12;0;3;2;1;1;2;2;0;1
089009;Floridia;229;229;244;263;235;249;258;224;263;232;235;245;243;290;326;323;286;276;285;280;290;306;281;312;300;314;328;313;296;266;299;319;345;357;332;366;396;371;366;336;366;350;376;345;342;333;327;288;288;286;258;261;296;235;247;231;256;250;256;259;224;231;206;180;179;184;230;204;167;154;182;178;185;153;153;149;132;135;146;101;104;90;102;83;103;68;60;28;30;21;22;23;6;9;9;4;8;2;1;0;0
089010;Francofonte;128;107;139;140;125;146;128;143;113;135;129;152;145;156;157;179;147;187;178;179;160;155;168;163;168;174;143;186;158;141;174;176;169;150;179;151;165;177;179;182;190;185;165;186;144;182;156;160;176;164;165;158;144;146;149;156;155;175;156;216;151;143;125;123;113;142;142;179;148;116;111;147;152;137;112;116;139;96;131;91;99;68;85;48;73;52;42;27;10;14;9;5;13;6;2;7;4;3;2;0;1
089011;Lentini;205;217;221;212;237;219;216;221;226;210;208;235;255;270;250;259;281;266;287;284;284;258;290;291;322;307;315;311;332;337;356;358;336;357;369;355;382;305;347;346;351;349;354;310;348;337;347;310;292;294;259;296;293;336;299;309;312;281;353;359;342;287;255;309;293;290;324;320;323;262;253;290;284;261;255;252;269;219;189;192;192;185;177;163;111;111;101;57;33;12;32;24;19;18;11;13;1;2;1;0;4
089012;Melilli;124;129;149;146;142;131;137;141;133;142;125;173;163;140;162;159;161;161;143;163;156;169;167;181;197;153;191;176;200;193;214;209;226;206;193;218;195;211;176;185;195;189;185;185;180;178;185;175;209;195;156;179;166;152;155;176;182;151;163;188;141;137;129;95;113;108;119;136;106;90;103;97;86;95;79;74;99;89;57;48;82;50;46;45;23;41;31;15;10;6;10;11;3;4;3;0;2;1;0;0;0
089013;Noto;228;264;238;273;255;231;212;228;229;243;285;253;289;259;297;292;288;326;321;287;297;275;306;320;318;317;293;261;319;320;308;325;359;378;322;314;347;368;343;379;390;308;349;333;353;346;340;324;293;314;284;329;265;258;253;268;255;278;301;310;302;235;245;223;210;244;250;241;256;198;229;212;203;225;170;205;217;194;162;161;144;147;123;106;96;94;104;61;34;35;32;36;25;20;11;13;8;5;1;3;4
089014;Pachino;243;230;222;250;238;244;247;241;244;266;252;276;264;262;272;255;246;267;283;276;279;267;301;303;284;277;281;284;287;324;312;339;327;333;339;323;363;358;333;342;297;309;306;335;292;305;323;317;278;274;245;266;286;207;193;229;245;220;277;263;266;221;184;204;198;197;223;263;210;157;189;209;184;143;129;167;167;182;156;137;138;122;142;112;105;71;56;47;31;38;28;29;21;18;10;6;0;2;2;1;0
089015;Palazzolo Acreide;81;84;79;82;66;65;79;67;93;69;91;90;72;90;127;90;84;94;98;91;82;93;113;112;98;102;98;120;102;119;134;131;132;127;150;145;118;119;138;148;155;124;127;144;131;131;124;132;118;136;106;126;136;96;119;103;112;90;137;109;104;105;72;72;90;100;102;110;110;99;96;97;94;96;98;101;94;93;87;64;89;53;77;62;51;55;55;28;27;16;19;28;15;10;6;2;4;3;2;0;2
089016;Rosolini;217;232;241;235;207;213;249;239;237;259;221;263;231;252;303;279;300;292;257;287;287;288;305;283;327;310;328;292;305;310;313;308;288;301;278;305;280;330;340;329;286;300;317;273;294;294;301;270;259;279;241;259;262;242;210;236;225;263;252;279;236;232;186;166;164;169;236;225;219;171;195;181;180;164;140;175;186;166;142;148;110;131;107;88;80;77;46;45;29;17;18;17;15;1;14;0;4;0;2;1;1
089017;Siracusa;1194;1146;1170;1142;1107;1086;1102;1133;1136;1072;1147;1199;1160;1290;1327;1350;1421;1369;1394;1332;1387;1386;1471;1431;1576;1596;1648;1681;1757;1784;1866;1900;2031;1984;2015;2050;1989;2004;1873;1849;1947;1894;1879;1932;1902;1786;1736;1705;1664;1657;1607;1615;1635;1494;1520;1535;1686;1655;1772;1857;1727;1575;1404;1310;1360;1323;1509;1296;1288;1104;1056;1140;1057;1026;908;917;904;810;791;702;682;634;626;484;511;424;361;259;169;161;127;137;128;79;51;32;25;23;9;4;8
089018;Solarino;72;80;95;77;82;73;73;85;72;67;77;73;78;88;95;93;93;94;94;104;116;98;109;123;109;117;116;114;95;90;129;114;119;119;107;124;113;107;84;122;111;102;131;110;102;109;124;112;109;100;89;113;89;75;99;82;92;84;86;96;92;67;68;68;57;69;81;71;62;59;51;60;63;54;56;58;42;51;40;39;43;45;40;30;33;36;18;13;7;9;8;8;4;5;0;6;2;0;1;0;1
089019;Sortino;69;82;74;80;76;86;79;68;89;78;80;94;98;104;93;107;112;102;129;97;119;112;91;132;125;96;113;125;118;130;144;120;130;126;112;116;140;136;112;130;122;143;130;119;156;128;119;130;120;141;106;136;122;125;119;126;142;109;120;141;110;89;85;102;86;69;97;107;100;89;91;78;88;81;101;92;84;71;80;74;60;56;51;50;53;34;35;18;11;10;24;10;10;12;2;3;6;1;3;3;1
089020;Portopalo di Capo Passero;37;36;35;52;40;52;51;47;49;42;37;49;30;48;30;45;38;40;47;44;55;33;49;45;43;56;46;52;51;50;70;64;50;66;46;68;46;60;48;75;56;56;53;60;47;59;53;52;42;51;44;49;41;41;45;39;44;43;43;50;41;34;38;32;32;43;53;24;34;37;40;33;34;24;24;22;13;19;21;20;6;18;24;10;13;12;9;3;5;4;4;2;4;4;1;1;0;0;1;0;1
089021;Priolo Gargallo;126;128;136;128;132;123;140;100;153;133;128;150;126;175;180;154;135;164;176;171;187;178;166;139;183;156;155;166;173;159;165;170;208;173;200;202;215;186;179;200;175;180;219;199;192;181;163;178;152;148;173;158;148;168;128;139;107;151;156;152;145;118;125;125;116;111;117;101;121;94;116;96;85;93;93;79;83;74;66;44;62;51;43;27;45;37;17;13;8;8;11;4;7;6;3;1;0;2;0;0;2
;Totale;3818;3832;3939;4011;3883;3853;3831;3897;3960;3890;3963;4212;4179;4547;4745;4766;4836;4856;4825;4796;4897;4855;4995;5047;5296;5231;5350;5418;5546;5542;5829;6021;6230;6166;6123;6210;6227;6303;5888;6026;6113;5929;6121;5989;5941;5795;5673;5510;5301;5291;4958;5307;5156;4719;4738;4841;5100;4996;5450;5666;5183;4675;4178;4056;3995;4094;4650;4336;4175;3547;3680;3802;3599;3429;3186;3227;3268;2954;2783;2437;2408;2220;2192;1781;1754;1463;1301;845;535;469;480;452;336;271;186;115;81;60;39;16;32
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
089001;Augusta;174;171;170;182;168;198;147;190;164;161;159;164;181;193;189;206;199;232;192;223;181;209;210;214;232;206;243;238;250;253;281;288;297;274;315;297;276;309;253;246;255;280;272;270;268;240;232;236;206;211;230;232;205;194;189;222;210;230;241;229;243;255;227;193;190;199;186;163;188;177;174;159;151;134;125;127;138;94;110;68;79;74;53;66;45;49;31;28;16;11;15;11;14;10;8;2;3;2;2;0;2
089002;Avola;166;135;148;150;177;162;141;164;173;169;189;178;200;199;209;200;243;212;210;232;229;198;211;171;222;201;214;202;224;213;200;259;228;208;209;235;207;246;212;192;231;225;283;255;244;244;219;234;232;214;198;251;175;179;188;186;187;173;212;215;216;191;141;146;140;166;178;156;116;131;143;122;113;113;116;100;104;116;93;81;82;76;77;39;40;40;25;16;9;10;5;5;3;4;4;3;0;0;0;1;0
089003;Buccheri;10;7;9;7;8;11;8;5;11;6;11;5;12;14;7;8;13;11;12;13;21;12;7;15;17;11;14;8;11;17;14;5;17;21;15;14;14;15;12;20;16;19;16;11;20;15;10;14;14;14;12;16;16;10;10;11;11;14;17;11;8;6;14;9;3;7;11;13;16;9;12;25;14;13;13;10;15;7;17;18;9;4;8;9;7;6;7;7;3;2;3;0;4;3;0;0;1;0;0;0;0
