"Popolazione per età, vista per territorio - Comuni della Provincia di Vibo Valentia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Vibo Valentia"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
102011;Filadelfia;16;19;20;28;20;25;30;23;31;25;31;32;35;35;42;23;35;45;40;32;41;42;38;37;44;40;35;22;33;42;41;24;28;38;41;34;33;37;33;44;29;38;28;44;30;30;41;36;34;48;36;30;38;39;43;40;32;27;44;30;47;25;45;32;21;36;28;23;25;21;32;25;26;17;24;26;32;25;21;19;22;24;22;20;11;11;13;12;5;9;5;3;1;7;1;0;1;0;0;0;0
102012;Filandari;7;8;6;6;7;15;15;10;5;12;18;18;13;11;19;12;11;14;19;15;13;13;24;15;14;15;15;12;9;15;12;13;10;17;22;14;13;14;13;13;12;13;17;16;16;11;9;14;14;10;16;6;11;6;6;8;13;10;10;13;11;12;13;9;5;6;4;8;7;10;7;7;8;3;9;9;8;5;3;3;4;9;3;1;3;2;2;4;1;1;0;2;2;2;0;0;0;0;0;0;0
102013;Filogaso;7;4;6;12;13;5;8;11;9;11;9;7;6;8;6;10;15;15;5;13;16;10;12;14;14;10;11;11;11;7;19;5;11;10;9;11;11;7;10;8;13;13;7;9;13;6;11;15;11;5;11;12;17;11;10;9;10;12;6;8;6;8;8;10;8;7;4;4;3;8;5;3;6;3;6;1;4;7;3;4;6;2;6;0;2;1;5;1;1;1;1;1;0;0;0;0;0;0;1;0;0
102014;Francavilla Angitola;14;3;5;10;7;5;8;5;9;10;12;14;14;8;18;12;15;16;12;14;11;10;6;4;6;9;12;7;8;13;8;8;8;24;15;10;15;12;13;12;17;13;18;15;18;17;13;15;11;17;8;14;8;12;12;15;19;16;6;6;12;10;16;15;6;16;6;8;7;5;11;11;4;8;10;16;15;9;9;7;7;10;4;8;5;3;2;5;3;8;0;3;0;1;2;1;3;0;0;0;0
102015;Francica;5;9;15;5;15;15;9;10;17;12;6;12;8;11;10;16;8;12;9;11;17;12;10;15;13;6;14;7;17;12;8;7;11;14;7;15;14;11;13;12;14;9;10;13;13;19;7;12;10;17;9;14;7;14;9;9;11;17;7;4;10;10;15;6;5;2;6;4;8;8;5;10;5;5;5;5;5;10;8;10;4;4;4;2;4;1;2;1;1;4;0;0;0;3;1;0;0;0;0;0;0
102016;Gerocarne;9;25;7;11;17;16;13;11;20;16;20;16;15;21;14;23;14;27;20;15;15;25;11;12;13;17;16;23;30;15;17;12;26;16;21;12;15;22;19;15;27;15;12;17;15;13;8;23;18;15;15;11;22;11;11;19;13;16;14;11;9;17;10;12;6;8;8;11;9;11;12;7;9;6;10;3;4;10;9;5;10;15;7;7;5;4;0;4;4;1;1;0;1;1;0;0;1;0;0;0;0
102017;Ionadi;26;29;29;37;34;20;33;26;24;25;25;21;18;27;24;23;21;21;24;16;19;22;17;19;23;28;24;28;21;18;44;29;37;43;44;32;29;30;34;32;27;25;31;36;23;25;27;28;25;22;22;21;30;20;22;25;16;21;15;18;14;17;20;18;8;4;12;4;14;8;9;7;5;8;11;8;12;4;6;6;6;2;5;4;6;6;1;1;1;1;1;0;1;1;0;1;0;0;0;0;0
102018;Joppolo;4;9;4;8;9;7;9;8;8;9;11;6;7;11;11;4;20;8;13;18;14;16;24;9;9;14;13;13;10;9;14;8;18;15;12;11;11;14;14;13;11;8;15;6;12;15;12;17;18;7;15;20;16;15;13;10;10;17;11;20;13;19;19;10;8;10;9;16;12;18;14;9;8;21;16;13;18;16;9;5;15;8;10;5;9;6;3;7;10;3;1;3;2;0;0;1;1;0;0;0;1
102019;Limbadi;14;12;18;24;16;19;26;17;27;21;20;26;24;25;13;25;22;30;19;28;23;23;24;15;16;24;27;21;23;20;29;23;36;25;25;29;25;22;21;20;31;18;23;24;19;28;24;25;17;21;25;21;19;22;19;25;13;15;18;24;29;18;24;22;19;12;16;15;10;21;11;22;15;15;22;14;9;26;19;11;9;9;14;5;8;8;6;3;6;3;3;2;1;1;1;0;0;0;0;0;0
102020;Maierato;9;9;14;9;9;13;11;10;14;10;18;16;16;16;13;12;18;17;10;12;17;18;20;18;15;16;19;14;14;9;11;11;13;9;13;12;23;10;19;13;14;11;17;20;15;22;16;21;15;21;16;21;22;19;25;10;14;12;11;10;9;8;4;11;7;5;2;8;10;4;9;13;6;2;6;12;7;6;12;5;3;10;12;5;7;4;5;1;0;2;1;0;1;0;1;1;0;0;0;0;0
102021;Mileto;20;36;41;36;29;40;42;43;45;39;32;49;36;44;33;42;57;49;36;50;56;55;60;49;43;55;51;32;44;54;42;48;47;58;47;46;44;52;53;49;50;45;37;56;57;59;50;62;56;46;57;36;45;37;49;37;48;26;39;36;40;37;42;38;22;33;21;31;20;35;37;38;27;27;37;27;30;27;20;22;13;17;13;10;14;11;10;10;8;5;1;1;2;1;3;0;3;0;0;0;0
102022;Mongiana;2;2;4;1;3;2;2;3;5;2;4;6;11;2;10;5;9;8;5;7;4;7;7;3;3;10;8;8;3;5;5;5;2;5;7;5;0;5;6;5;7;8;5;8;9;8;10;9;7;4;10;6;5;9;9;4;7;10;6;1;6;3;3;2;4;5;1;0;5;2;3;8;1;3;4;1;2;3;0;4;4;3;3;1;2;0;0;2;1;1;0;1;0;0;0;0;0;0;0;0;0
102023;Monterosso Calabro;6;9;7;6;4;6;7;8;10;9;10;6;18;6;8;8;9;8;6;9;9;8;12;16;9;17;10;18;7;12;11;6;5;12;11;11;11;20;11;14;15;7;12;9;7;15;8;13;9;16;18;17;13;17;11;9;9;13;8;12;10;15;14;10;7;10;9;13;9;10;8;12;10;13;12;9;12;12;7;5;7;8;6;4;10;5;3;2;3;2;0;2;0;0;0;1;0;0;0;1;0
102024;Nardodipace;9;6;8;11;5;9;9;11;8;9;11;15;7;11;8;6;7;9;12;9;13;10;4;10;7;15;16;9;15;9;3;8;13;10;9;10;9;16;8;6;13;8;9;9;9;13;7;7;13;5;9;2;5;10;8;11;7;12;9;4;4;5;7;8;3;5;6;2;3;5;10;8;5;9;8;11;2;10;4;7;6;5;3;4;6;4;2;2;3;2;1;0;0;1;0;2;0;1;0;0;0
102025;Nicotera;29;24;26;30;31;37;26;28;40;25;27;36;42;42;49;39;39;41;36;36;54;43;50;52;37;60;40;55;52;46;48;57;38;42;46;49;41;46;45;35;47;49;63;44;49;58;46;46;47;43;50;50;48;38;40;45;49;37;37;44;47;43;38;29;28;32;18;24;35;57;36;26;33;24;38;21;27;25;20;18;20;15;15;15;9;17;6;13;7;1;3;3;2;1;0;0;0;1;2;0;0
102026;Parghelia;4;3;5;8;4;6;8;6;6;9;6;7;11;8;4;8;8;1;7;7;2;11;2;5;7;10;7;12;7;9;8;12;10;12;11;6;9;15;16;7;5;9;7;11;9;11;10;6;12;7;9;5;11;5;4;8;13;10;6;8;8;5;6;9;10;12;7;11;7;5;6;14;5;13;3;5;10;7;6;4;7;4;4;1;3;5;0;1;1;0;1;0;0;1;1;1;0;0;0;0;0
102027;Pizzo;47;46;41;43;42;46;50;43;50;36;45;58;74;56;44;55;57;59;58;59;37;48;60;49;57;66;57;75;49;74;59;59;58;62;69;58;63;67;68;63;70;57;70;67;65;68;69;59;50;63;53;67;46;76;66;56;56;48;61;55;52;64;69;56;53;48;54;43;41;46;47;24;36;33;31;21;25;30;19;34;25;20;25;14;21;11;6;6;6;4;3;3;4;1;1;1;2;0;0;1;0
102028;Pizzoni;4;2;4;6;3;0;5;8;8;5;5;10;7;6;9;7;5;11;6;6;6;7;14;6;6;4;5;12;5;6;7;7;2;10;6;2;6;12;7;3;6;5;10;13;9;5;8;9;10;6;7;4;8;10;5;5;14;10;5;7;10;10;9;8;9;5;5;4;5;9;8;8;10;3;4;4;11;4;6;7;8;9;9;4;3;0;1;3;1;3;1;1;1;1;0;0;0;0;0;1;0
102029;Polia;2;2;1;5;4;0;2;5;4;6;5;2;3;5;3;10;7;7;8;9;8;9;7;6;4;9;12;6;5;9;5;5;6;3;4;8;6;3;8;6;7;6;8;8;8;8;7;10;8;5;11;6;5;8;8;9;11;5;12;4;7;5;4;6;9;7;7;1;6;3;5;2;4;7;6;4;6;5;11;5;4;3;5;5;8;6;1;3;1;1;0;2;0;0;1;0;0;0;0;0;0
102030;Ricadi;19;19;25;25;28;18;18;18;29;23;13;23;17;36;25;25;31;29;24;25;25;36;27;28;27;19;29;31;28;30;26;26;38;30;35;23;42;36;36;23;35;39;33;38;39;35;31;35;37;34;27;37;39;29;28;21;28;27;24;26;35;30;18;24;26;23;36;22;25;24;31;24;24;23;29;26;20;18;16;17;13;23;17;8;11;5;7;3;6;7;3;3;0;3;3;0;1;0;0;1;1
102031;Rombiolo;18;24;22;20;31;32;24;24;27;31;30;36;30;20;24;33;40;44;41;34;34;39;25;32;34;35;25;44;35;27;34;35;34;37;36;29;34;34;37;34;41;50;40;40;39;28;33;26;30;30;35;29;32;24;35;29;29;24;26;31;26;25;26;32;21;11;17;19;10;21;25;19;18;20;25;17;16;16;10;17;6;11;10;9;7;6;5;6;6;3;2;1;7;3;0;1;0;0;1;0;0
102032;San Calogero;20;24;21;24;31;20;24;24;28;21;28;23;23;24;30;30;23;30;35;28;36;26;29;33;39;34;33;27;41;27;26;32;29;23;36;27;29;26;33;26;39;39;30;36;33;37;39;32;19;27;33;24;21;25;21;24;18;23;24;26;24;25;30;33;30;20;10;22;19;28;30;22;22;23;27;26;21;20;11;17;9;8;11;9;5;8;9;7;1;4;4;4;1;2;0;1;0;1;0;0;0
102033;San Costantino Calabro;11;7;8;6;15;9;7;13;12;15;7;10;11;15;17;15;16;7;15;17;21;20;16;21;30;20;14;24;10;19;17;11;15;23;14;10;14;10;12;11;15;18;15;15;15;13;12;18;7;22;16;12;16;14;12;15;15;12;16;19;13;17;8;15;10;15;7;14;8;12;10;7;9;8;10;8;12;9;2;9;5;6;6;5;3;1;5;3;2;2;1;1;1;0;0;0;1;0;0;0;0
102034;San Gregorio d'Ippona;14;24;14;9;11;10;11;12;18;12;14;11;14;14;17;14;17;18;11;27;13;18;21;27;21;19;17;13;11;18;19;17;21;19;22;23;20;19;16;17;16;11;11;17;17;17;22;8;27;13;16;15;19;16;23;13;10;15;13;11;7;16;19;16;5;11;8;7;8;9;9;6;5;14;8;9;10;6;5;5;3;4;6;4;1;1;4;3;0;2;0;0;0;0;0;0;1;0;0;0;0
102035;San Nicola da Crissa;8;5;3;4;4;9;3;7;4;5;7;6;11;7;3;10;8;14;7;9;7;13;12;11;10;9;11;8;10;14;3;11;15;12;9;7;11;4;11;4;5;14;5;9;12;9;5;5;18;10;7;14;9;11;11;14;10;12;10;10;9;9;5;6;2;10;7;5;1;5;6;7;6;11;6;5;10;9;5;11;6;12;2;6;2;5;2;0;6;5;0;1;0;0;2;0;0;0;0;0;0
102036;Sant'Onofrio;12;18;13;12;19;15;15;15;16;18;26;20;16;17;24;19;20;21;16;27;26;23;18;17;19;21;18;23;26;27;25;22;8;22;18;14;20;25;15;17;22;24;24;20;19;23;19;26;27;22;21;13;22;19;16;24;24;9;22;15;23;15;26;20;15;12;16;15;9;15;12;13;19;10;19;9;12;15;10;9;12;12;12;6;6;3;2;4;1;4;2;1;3;1;0;1;0;0;0;1;0
102037;Serra San Bruno;38;36;41;36;35;36;38;47;49;38;52;49;34;52;48;49;49;47;54;51;65;47;42;45;56;62;54;54;51;45;54;39;42;52;37;40;57;40;42;49;53;59;50;49;53;62;60;50;36;44;51;40;29;57;41;52;37;39;43;36;39;33;31;40;32;22;20;36;24;36;25;32;21;20;20;22;23;27;20;23;16;14;23;7;13;8;8;5;4;5;2;1;0;2;1;0;1;0;0;0;0
102038;Simbario;3;3;4;5;10;5;3;2;4;4;3;4;6;7;6;8;5;8;6;11;6;8;7;8;4;7;6;7;8;4;5;6;4;3;14;3;6;6;6;7;4;4;8;7;5;13;6;7;9;9;7;9;5;4;7;6;4;7;7;2;6;11;6;6;7;3;2;4;4;6;0;11;5;1;5;1;2;0;2;6;1;1;1;3;5;5;3;2;4;3;1;0;0;1;1;0;0;1;0;0;0
102039;Sorianello;4;7;9;8;12;7;14;6;9;7;9;5;9;7;8;7;13;12;6;11;13;5;6;10;9;6;4;4;8;6;13;8;8;10;6;6;9;8;8;9;7;14;8;9;13;8;7;6;8;11;10;9;6;10;5;5;11;5;2;2;6;6;3;4;8;3;4;7;6;5;8;5;4;2;3;6;6;1;3;3;5;1;4;5;4;3;0;1;2;1;0;0;0;0;0;0;0;0;1;0;0
102040;Soriano Calabro;15;7;17;11;14;11;14;15;13;11;10;16;17;28;17;15;12;22;20;17;22;22;20;18;19;18;19;19;10;18;20;10;24;22;26;17;25;19;20;11;21;25;11;21;24;25;20;18;17;14;15;13;14;13;23;13;20;11;12;15;9;13;15;7;6;14;13;6;7;21;9;5;9;14;7;9;12;11;12;5;8;6;6;4;2;6;8;1;4;2;1;1;1;2;0;0;0;1;0;0;1
102041;Spadola;4;8;5;3;5;3;12;3;6;2;7;4;7;4;1;5;6;4;3;6;8;7;7;8;7;5;7;5;11;3;5;10;2;5;7;6;4;3;7;5;9;5;5;5;8;10;8;2;2;5;4;6;11;3;7;5;5;7;3;6;4;6;9;5;4;1;1;5;0;5;1;5;2;3;4;4;3;0;2;2;1;5;3;2;2;0;3;2;1;2;0;0;0;0;0;0;1;0;0;0;0
102042;Spilinga;5;5;5;6;5;6;5;2;4;11;9;8;8;13;8;9;5;7;15;9;12;4;5;13;10;11;6;16;4;3;7;8;7;9;6;12;10;10;9;7;12;11;10;8;7;14;9;14;8;7;10;7;11;15;14;13;14;8;10;13;6;6;8;5;9;9;7;12;7;6;15;12;9;11;4;8;8;7;10;4;5;0;8;8;0;4;3;2;2;0;0;3;1;1;1;0;0;0;1;0;0
102043;Stefanaconi;16;16;19;11;13;12;12;9;13;15;15;18;6;8;13;16;17;14;20;21;28;23;14;25;19;27;21;21;15;17;24;15;20;16;19;15;19;12;18;18;14;26;8;22;15;16;19;15;13;22;20;20;16;23;18;16;15;18;11;19;9;18;20;12;8;11;14;9;9;10;6;5;4;7;13;7;5;10;7;6;4;11;4;3;4;5;2;3;1;2;1;0;1;0;0;0;0;0;0;0;0
102044;Tropea;18;33;16;26;35;31;43;34;35;30;25;36;40;27;39;41;33;34;40;46;49;39;48;54;41;45;44;35;43;42;46;39;49;49;56;36;56;50;49;43;32;50;50;49;48;61;63;54;53;39;47;47;46;35;45;50;44;39;42;46;55;50;40;44;41;25;37;27;30;27;29;27;29;20;28;19;25;22;15;20;17;15;14;12;14;14;10;11;6;0;2;2;0;2;3;1;0;0;0;0;0
102045;Vallelonga;2;3;2;3;5;2;2;0;2;5;4;1;4;9;4;1;4;3;5;3;6;6;6;10;6;2;5;6;0;4;4;6;6;7;4;4;5;2;6;7;6;4;4;7;3;9;0;4;5;7;7;8;3;2;5;8;9;4;6;3;9;4;3;1;3;4;0;2;1;1;7;1;2;3;2;3;2;1;4;1;3;2;0;0;1;2;0;0;0;0;2;1;2;0;0;0;0;0;0;0;0
102046;Vazzano;3;6;7;5;4;3;3;6;2;4;10;5;8;2;5;4;6;3;5;4;8;7;8;11;9;8;8;8;7;12;5;6;6;12;3;8;2;10;9;8;4;5;6;5;7;3;12;5;4;6;5;8;8;8;4;7;16;11;12;9;7;5;8;3;5;8;5;3;7;11;11;6;5;9;3;8;2;3;4;3;7;5;5;3;2;3;0;1;1;2;1;0;1;0;0;0;0;0;0;0;1
102047;Vibo Valentia;182;162;185;152;180;167;184;173;187;211;171;140;154;178;191;204;209;197;206;250;208;217;223;206;208;232;231;229;228;193;242;265;241;235;256;248;252;259;263;262;246;224;231;240;260;265;235;228;238;229;229;230;187;201;214;186;211;221;216;240;221;238;217;194;173;153;147;164;157;150;169;147;123;120;111;131;116;102;91;104;91;69;46;62;44;42;37;31;30;22;11;9;13;4;5;4;5;4;3;3;1
102048;Zaccanopoli;1;2;2;0;4;3;1;5;2;4;5;2;8;5;3;6;4;7;6;7;8;8;8;4;4;6;6;3;6;5;9;4;2;8;4;7;4;4;6;4;5;9;5;6;3;8;4;8;5;8;3;6;6;6;4;1;9;8;5;6;4;6;5;4;1;4;4;7;2;4;6;2;6;3;4;3;3;3;4;2;0;3;4;1;0;3;2;1;0;5;0;0;0;0;0;0;1;0;0;0;0
102049;Zambrone;11;13;10;9;16;6;13;15;17;13;10;14;7;14;13;10;10;10;10;9;13;16;10;18;15;11;11;9;7;8;7;15;13;12;8;12;10;7;15;8;12;12;18;18;12;5;16;14;15;10;13;8;13;8;16;11;11;8;16;5;5;5;10;8;12;8;9;9;9;9;9;8;10;12;9;10;9;9;6;11;4;6;7;3;2;2;4;2;1;2;1;1;0;0;0;0;0;0;0;0;0
102050;Zungri;10;4;18;9;17;9;12;9;12;21;9;15;22;14;9;20;13;11;18;21;21;14;13;13;13;9;16;16;12;13;10;15;12;14;14;21;13;12;14;10;12;9;19;17;17;10;18;18;15;16;9;11;7;11;8;12;10;6;12;15;6;16;10;10;8;11;6;1;10;9;9;9;10;7;10;13;6;9;3;5;7;5;3;3;4;3;4;1;1;4;4;0;3;0;0;0;0;0;0;0;0
;Totale;739;767;815;785;860;807;879;829;947;895;890;935;934;967;970;1000;1055;1072;1029;1142;1161;1149;1109;1106;1092;1189;1131;1121;1086;1067;1129;1100;1118;1202;1192;1085;1157;1128;1164;1079;1153;1157;1134;1224;1173;1261;1207;1165;1118;1124;1123;1069;1036;1054;1075;1009;1045;972;975;1024;1012;1029;1005;919;777;747;686;713;675;846;828;730;669;663;735;652;677;614;532;547;471;455;438;336;314;280;223;208;174;144;75;65;61;51;31;25;26;10;10;9;6
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
102001;Acquaro;13;6;9;11;6;6;16;15;15;8;8;9;10;9;19;20;15;15;16;8;25;7;16;14;19;22;17;16;12;20;10;11;20;4;13;17;17;15;17;12;21;17;16;10;22;11;20;15;22;25;20;7;18;14;30;17;14;11;15;21;24;11;16;16;17;13;13;14;12;12;20;12;6;14;15;14;27;13;7;19;12;18;16;12;9;10;12;9;7;4;4;1;3;1;2;2;0;0;0;0;0
102002;Arena;3;8;13;5;5;5;7;3;6;7;12;13;7;15;12;12;7;9;15;11;14;17;13;4;15;7;14;7;6;7;3;18;11;8;10;13;8;11;15;10;12;10;5;11;11;15;10;17;12;12;17;10;7;11;15;12;10;9;9;6;11;12;6;9;4;3;4;4;4;7;14;12;8;7;6;9;10;8;7;10;5;4;3;7;4;9;4;6;2;2;4;0;2;2;0;0;0;1;0;1;0
102003;Briatico;13;15;18;15;16;22;18;16;17;17;14;26;26;25;13;25;15;24;19;27;29;29;26;26;30;22;30;22;34;23;31;23;30;25;25;29;26;41;26;20;35;38;23;31;26;22;31;34;28;28;33;24;20;29;21;24;31;23;21;28;27;37;27;26;18;16;18;25;18;12;16;13;23;16;23;15;18;27;18;12;11;15;14;16;13;9;9;10;8;3;1;3;2;1;0;2;1;0;1;0;0
102004;Brognaturo;4;2;1;1;5;4;0;1;2;2;1;5;7;2;7;2;6;2;3;4;11;2;8;9;6;6;4;6;7;0;5;2;6;3;4;6;3;4;4;4;8;5;6;3;7;4;12;8;3;1;11;3;5;5;5;4;4;6;3;4;4;3;4;3;2;4;6;0;2;2;0;4;5;0;2;6;5;2;5;9;1;5;1;4;4;0;3;4;2;0;0;1;2;0;1;0;0;0;0;0;0
102005;Capistrano;3;0;2;5;6;5;5;3;5;2;2;3;2;5;5;4;5;12;6;7;8;12;13;11;7;6;4;6;12;6;10;4;5;4;6;10;8;1;3;8;11;11;7;11;9;6;13;9;7;14;8;7;9;7;10;12;9;9;2;5;6;10;7;4;3;4;7;2;4;5;4;5;0;2;8;6;5;10;7;6;5;9;4;3;7;5;7;4;3;2;3;1;2;1;2;1;1;1;0;1;0
102006;Cessaniti;11;18;14;7;17;14;17;21;14;15;20;13;15;13;23;20;17;11;23;18;18;23;18;31;22;19;28;27;18;23;24;18;23;28;25;27;23;19;22;16;30;28;19;20;17;19;23;24;21;30;25;13;23;22;20;17;18;19;13;15;24;21;19;15;21;18;14;21;13;18;23;22;21;22;21;18;18;18;12;19;14;17;18;11;9;6;9;9;3;6;5;0;5;6;5;1;3;2;0;0;0
102007;Dasà;7;4;8;8;3;5;8;9;5;10;3;8;5;6;5;6;4;6;10;7;8;6;11;4;12;8;10;13;9;7;9;8;8;8;10;9;7;7;3;7;12;9;7;8;10;14;12;7;12;6;13;6;6;9;9;10;6;9;4;10;9;6;12;6;3;5;7;3;3;5;8;13;5;11;5;7;4;6;6;6;5;7;6;7;4;5;5;4;4;5;2;0;1;2;4;2;0;0;2;3;1
102008;Dinami;8;13;7;10;17;13;22;11;14;8;13;11;19;9;13;11;13;14;11;22;25;22;21;16;18;26;21;20;21;16;9;16;18;20;18;18;20;20;10;16;18;12;10;17;22;18;15;22;12;15;16;17;17;19;17;20;17;15;15;10;12;17;17;18;16;10;9;19;8;19;21;12;22;9;8;10;11;17;15;13;16;17;8;8;9;6;14;7;10;8;3;1;0;1;4;2;2;1;0;0;1
102009;Drapia;8;9;8;13;10;11;8;13;5;15;8;8;8;13;10;5;15;11;7;18;11;14;11;8;5;13;15;17;7;17;11;17;10;19;17;11;16;18;16;8;18;19;15;11;13;12;21;14;14;17;13;11;14;14;14;16;13;16;12;12;22;13;16;16;12;10;15;15;11;15;11;11;15;12;19;8;12;12;13;15;11;7;12;6;9;7;9;9;7;5;2;1;2;1;3;1;2;1;1;0;0
102010;Fabrizia;9;8;15;14;8;15;11;12;14;10;15;14;16;20;21;12;11;10;19;19;11;10;17;16;15;17;17;15;17;14;14;15;7;20;14;23;11;23;18;21;15;24;16;14;15;17;14;16;16;21;9;21;15;7;14;18;10;13;15;15;16;17;17;14;4;9;10;13;6;16;8;17;9;12;10;14;12;13;10;13;18;12;11;16;7;6;7;4;5;6;7;2;0;1;0;2;0;0;0;0;0
102011;Filadelfia;17;22;23;25;29;23;24;18;32;26;24;32;22;14;23;31;28;27;33;40;23;31;35;33;29;39;40;40;41;31;30;32;50;46;33;45;36;31;40;36;36;36;39;36;37;44;44;41;48;46;35;37;35;33;41;36;33;39;27;28;46;34;31;38;27;23;18;21;32;31;23;31;34;46;36;38;45;32;42;33;35;29;25;20;26;17;23;16;19;6;14;4;4;2;6;1;1;2;2;1;2
102012;Filandari;8;12;21;10;6;10;12;10;14;8;14;11;17;10;6;14;14;17;19;8;12;15;15;12;19;9;14;11;9;7;13;16;14;16;12;13;17;10;20;17;10;14;18;14;14;19;13;9;9;10;6;8;13;8;8;7;9;9;7;8;8;6;8;9;8;12;7;11;7;10;9;5;6;6;8;11;9;9;3;9;8;4;3;4;7;2;5;1;3;2;1;1;3;1;1;0;0;1;1;0;0
102013;Filogaso;2;7;8;3;8;9;11;9;3;10;7;8;9;9;5;10;6;12;5;9;12;12;11;16;11;6;12;9;6;6;16;7;9;5;8;14;11;7;5;7;11;9;14;9;5;13;15;8;9;9;11;9;11;16;5;7;14;7;4;10;9;4;4;7;7;3;7;5;4;6;1;4;8;4;10;9;8;7;5;4;5;3;4;2;2;3;3;1;1;0;0;0;2;1;0;0;0;0;0;0;0
102014;Francavilla Angitola;7;10;9;9;6;8;11;10;9;9;12;8;14;13;12;14;16;12;12;12;11;8;10;13;13;6;14;9;8;13;11;11;9;12;14;10;26;3;18;14;24;16;19;18;7;12;14;10;15;20;12;7;10;13;12;12;13;15;9;9;14;7;13;12;10;11;7;10;7;14;14;13;8;12;16;19;7;10;9;14;10;12;6;13;10;7;9;5;8;4;1;2;4;1;2;1;1;1;0;0;0
102015;Francica;15;6;12;6;10;11;6;14;7;8;8;14;10;9;9;6;14;9;11;17;11;15;14;15;16;12;8;7;14;12;11;7;12;10;8;9;9;12;11;10;16;12;11;18;8;16;15;15;10;10;7;12;12;9;4;11;9;4;4;12;8;10;7;6;10;4;6;12;3;2;9;8;9;7;9;11;10;5;6;9;6;7;4;1;5;3;1;3;3;0;4;1;0;0;2;0;2;0;0;0;0
102016;Gerocarne;7;4;18;20;16;17;14;15;9;14;15;11;15;12;16;18;13;11;14;15;15;12;17;26;20;20;17;15;15;17;21;14;12;21;18;21;14;19;17;22;15;16;20;14;16;17;13;12;20;24;18;13;13;14;12;13;13;7;11;17;18;14;16;6;13;1;12;9;5;10;11;5;14;6;15;9;13;12;4;12;10;5;1;7;5;7;4;10;4;1;1;1;3;2;2;2;0;0;0;0;0
102017;Ionadi;23;39;26;29;26;29;17;26;29;28;26;12;22;25;28;24;23;21;19;20;24;17;22;26;24;24;32;33;38;32;47;34;26;52;34;30;21;44;26;29;38;29;33;25;17;34;28;33;20;25;27;22;28;18;14;20;13;19;12;15;13;24;13;11;16;7;10;3;2;8;8;12;9;4;7;13;9;6;6;10;7;8;8;4;8;3;13;3;2;2;0;0;2;1;0;0;0;0;0;0;0
102018;Joppolo;9;6;6;6;4;3;5;7;4;8;7;9;8;11;6;11;11;13;10;17;10;16;13;14;15;13;16;12;10;16;11;11;11;6;16;9;13;8;15;13;11;16;13;21;14;11;12;11;10;22;12;16;9;13;14;11;16;8;15;14;13;19;12;10;8;10;9;11;10;11;14;17;10;14;19;19;17;16;16;10;15;9;13;13;15;3;5;13;10;3;4;1;4;1;2;1;0;0;0;0;0
102019;Limbadi;16;22;24;16;16;18;22;24;16;19;13;17;32;29;24;19;28;29;18;24;21;25;21;25;26;23;16;17;28;24;24;19;25;21;24;30;31;22;24;23;27;39;26;27;23;24;23;30;22;25;21;22;27;21;24;16;15;24;15;19;18;20;23;15;16;15;14;14;10;18;16;22;19;16;16;18;24;16;15;21;16;12;19;10;10;9;8;8;11;6;5;3;1;1;3;2;0;0;1;0;0
102020;Maierato;9;12;14;13;8;13;19;12;20;8;19;12;9;17;18;11;23;14;16;17;12;18;16;15;20;14;12;13;13;11;18;14;10;12;13;15;22;13;14;22;23;16;17;17;23;25;21;20;22;20;12;15;16;6;8;8;9;7;12;12;6;10;17;10;7;10;3;11;8;11;6;5;8;12;9;15;15;13;8;9;14;11;8;11;10;9;8;7;7;4;2;1;1;1;2;1;1;0;0;0;0
102021;Mileto;34;44;37;54;37;35;40;36;37;35;32;37;43;42;33;42;43;47;44;34;44;44;46;54;50;56;40;49;46;45;43;33;52;46;46;62;62;38;52;54;64;48;59;47;58;44;55;39;39;59;45;40;46;23;45;30;39;31;41;32;40;43;33;32;22;29;22;24;22;37;35;47;42;37;28;28;40;35;31;43;21;33;19;27;21;14;17;14;12;19;9;8;7;2;1;0;3;2;1;1;1
102022;Mongiana;2;3;2;2;3;3;2;7;8;5;4;1;6;7;5;3;8;6;6;4;6;7;6;7;5;7;2;9;6;6;2;4;5;2;5;6;3;4;8;6;5;9;2;9;6;10;5;10;11;4;5;3;7;5;4;6;4;5;4;5;1;2;2;5;2;1;1;3;5;5;3;5;6;8;1;5;6;4;4;7;4;1;5;1;2;1;2;3;1;1;1;0;0;0;0;1;0;1;1;0;0
