"Popolazione per età, vista per territorio - Comuni della Provincia di Rimini"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Rimini"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
099023;Novafeltria;28;32;28;33;39;37;24;32;28;24;29;27;30;37;29;24;36;31;32;30;31;41;27;38;40;47;38;37;43;47;50;42;47;54;40;55;38;50;48;39;41;63;60;55;57;48;60;62;78;43;65;56;61;54;40;53;45;49;47;57;47;47;52;60;51;46;29;29;46;27;28;43;49;40;36;32;43;33;31;34;32;35;26;34;29;29;22;19;28;19;24;18;5;4;2;3;5;6;3;2;2
099024;Pennabilli;11;15;12;7;9;10;14;12;12;8;13;15;12;10;14;15;15;17;12;11;10;16;16;16;12;20;13;8;23;24;22;14;15;22;20;22;18;29;17;21;22;20;21;18;17;18;29;26;27;21;15;23;18;20;23;16;30;26;22;21;20;15;15;21;19;16;11;12;12;14;20;15;20;23;12;16;21;19;12;14;11;22;14;23;17;17;16;14;13;15;6;5;1;5;0;1;1;3;1;0;2
099025;San Leo;9;19;17;23;21;15;13;13;15;16;21;17;11;15;19;10;16;20;15;19;13;12;8;11;14;14;10;13;17;15;13;22;23;21;36;30;17;20;24;31;19;27;34;26;20;21;18;22;29;24;20;22;20;10;17;16;24;15;12;13;18;22;22;18;16;15;18;12;7;16;21;14;13;11;8;11;12;21;9;7;19;18;8;17;12;9;12;6;7;5;4;3;4;4;1;0;3;0;1;1;0
099026;Sant'Agata Feltria;6;5;7;9;9;5;8;15;4;9;5;9;13;7;12;10;4;10;9;7;7;14;9;7;7;9;11;9;10;11;22;11;13;15;14;10;18;17;12;6;12;25;17;19;21;19;15;26;14;22;32;13;11;17;7;17;14;12;11;15;16;13;13;18;14;9;15;11;12;15;9;10;11;23;14;7;15;14;11;12;13;10;13;9;14;11;13;12;8;10;8;6;1;1;0;0;3;1;0;1;2
099027;Talamello;2;8;7;7;3;7;4;4;9;4;3;4;5;4;5;5;3;3;3;2;9;3;6;1;5;9;6;3;2;13;9;8;6;9;6;10;6;4;9;10;8;8;11;13;7;7;6;10;13;11;13;10;11;10;5;10;9;13;11;7;3;5;10;5;8;6;4;7;4;3;3;7;5;4;6;2;5;1;3;5;3;4;3;1;1;2;6;3;4;8;2;3;1;1;1;1;0;1;1;0;0
099028;Poggio Torriana;27;34;26;31;25;29;24;26;27;29;29;24;18;19;24;23;11;15;29;24;27;34;29;19;27;20;32;30;34;35;26;28;25;46;28;36;56;51;49;37;44;39;37;48;38;54;46;35;51;34;40;42;34;39;35;41;30;35;26;24;19;36;26;33;25;22;22;33;13;25;18;17;19;20;20;20;16;22;15;20;14;16;13;16;11;14;14;6;13;3;4;3;3;1;1;1;2;1;0;0;0
099029;Montescudo-Monte Colombo;44;52;33;48;50;36;37;35;31;33;34;30;24;25;30;29;30;26;29;24;22;40;35;28;27;44;50;50;45;62;55;56;59;59;67;55;73;54;72;62;64;56;48;56;56;69;52;52;58;59;45;55;50;47;34;41;43;43;33;28;24;34;37;28;27;27;18;24;19;13;26;20;23;30;20;22;25;23;19;21;15;16;13;14;14;12;22;18;6;9;6;8;6;3;2;5;2;1;3;0;1
;Totale;1472;1583;1529;1564;1553;1478;1499;1492;1454;1432;1496;1463;1450;1370;1425;1373;1283;1371;1344;1382;1418;1494;1441;1449;1441;1556;1616;1737;1836;1910;1891;2030;2064;2229;2330;2573;2719;2750;2773;2672;2803;2901;2838;2871;2704;2765;2692;2902;2678;2598;2539;2445;2401;2361;2251;2155;2149;2086;2009;2032;2071;2058;2105;2185;2146;2176;1734;1754;1804;1647;1700;1908;1798;1946;1746;1563;1663;1641;1426;1364;1442;1480;1214;1187;1151;1077;1009;883;864;713;660;524;288;173;141;148;139;116;90;51;77

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2013 - Provincia: Rimini"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
099001;Bellaria-Igea Marina;208;222;189;220;206;209;216;202;187;188;194;208;203;214;157;165;179;155;147;155;174;168;189;189;186;140;160;215;190;194;211;266;230;271;285;286;331;332;383;375;361;347;359;355;369;355;342;331;342;299;274;274;278;237;250;238;251;224;201;215;217;202;202;199;218;222;187;191;186;185;192;177;170;152;200;163;141;146;150;124;117;134;119;89;90;73;62;73;46;64;50;34;27;8;11;8;1;4;2;1;4
099002;Cattolica;123;137;138;144;135;162;121;154;145;137;136;159;121;156;135;129;118;143;140;137;141;154;154;169;142;151;154;145;172;168;171;187;193;190;236;201;261;240;270;285;256;282;312;305;293;288;294;288;292;256;270;290;268;254;225;229;233;233;201;192;196;209;214;220;218;211;208;167;152;187;169;152;201;184;202;195;169;161;166;136;146;128;152;114;104;112;95;100;77;80;52;44;43;27;11;8;6;10;9;6;4
099003;Coriano;97;109;116;118;112;97;116;98;121;90;106;91;112;111;91;90;91;91;98;89;96;96;98;100;94;88;90;86;106;136;144;129;152;117;152;158;155;188;202;168;173;174;203;178;162;167;161;173;212;174;159;159;144;153;143;169;138;134;123;127;154;107;126;124;129;127;101;66;105;81;65;67;73;67;91;76;72;62;76;64;54;52;60;60;26;46;42;41;29;32;23;9;18;9;3;4;6;4;3;2;5
099004;Gemmano;14;11;12;7;14;15;12;6;7;11;5;11;10;15;8;14;10;9;9;11;5;8;13;12;11;7;10;15;10;20;15;15;15;16;16;23;9;14;17;21;17;15;16;13;18;15;20;22;28;21;24;21;22;17;13;17;13;22;11;16;15;20;16;14;19;8;17;16;8;14;7;9;10;10;17;13;3;9;7;7;8;9;5;10;5;8;8;8;2;1;5;1;2;2;1;1;0;0;1;0;1
099005;Misano Adriatico;123;127;139;149;138;122;145;121;127;122;117;116;129;118;110;102;103;87;114;117;112;114;100;96;121;120;114;109;132;150;170;147;171;183;184;189;220;250;240;244;224;227;202;250;252;226;232;196;230;197;206;190;165;172;169;159;144;155;143;135;153;152;143;159;164;140;159;124;137;110;105;123;132;130;102;99;90;107;78;89;74;65;79;65;51;36;55;43;30;26;15;30;15;9;8;3;3;4;1;4;5
099006;Mondaino;9;8;14;14;10;14;18;7;11;12;8;12;16;12;14;12;15;7;11;15;20;9;12;13;12;15;17;16;16;11;12;20;11;17;17;21;22;19;17;23;30;23;26;18;30;23;21;16;22;25;28;17;24;22;22;30;15;21;12;16;16;15;27;14;18;17;14;13;17;14;14;9;11;25;15;20;11;16;10;15;19;14;11;10;8;13;13;9;8;3;4;2;5;4;1;1;1;0;0;1;0
099008;Montefiore Conca;28;21;27;26;32;22;26;26;27;13;18;26;15;21;16;24;15;16;20;23;15;16;29;20;22;19;25;21;24;28;35;28;25;38;29;42;47;49;40;41;43;33;45;45;39;31;38;33;34;29;35;37;34;23;45;29;32;26;27;34;25;26;23;24;25;19;29;21;24;17;12;11;16;9;23;24;8;20;14;18;15;5;13;10;12;10;5;8;9;4;8;7;3;3;0;1;0;0;1;1;0
099009;Montegridolfo;18;6;5;7;10;12;16;7;16;14;4;11;12;8;10;11;13;7;11;7;8;8;6;14;12;12;8;11;15;16;18;7;8;12;16;17;17;18;21;14;11;17;14;13;9;15;23;16;22;17;14;14;13;15;9;16;7;9;13;22;9;18;9;12;15;17;16;11;4;4;5;11;12;10;12;9;14;11;6;8;5;3;7;6;7;10;6;2;4;2;3;2;0;3;0;0;0;0;0;0;1
099011;Morciano di Romagna;78;57;83;73;67;74;60;77;70;79;63;68;75;55;69;49;63;50;75;73;69;77;93;61;63;76;76;59;78;72;84;94;90;111;98;93;98;115;102;120;124;131;116;118;143;107;122;116;118;93;99;98;113;99;111;88;87;88;85;84;85;76;79;83;93;96;64;45;57;57;55;55;68;70;62;51;46;54;50;52;51;61;46;39;28;43;28;23;21;19;12;22;19;5;2;4;3;4;4;2;2
099013;Riccione;288;254;282;294;325;273;336;304;266;310;289;292;326;324;303;288;324;286;305;287;317;355;298;297;312;262;301;363;366;354;374;377;410;416;419;448;475;486;529;551;537;624;584;608;648;604;638;594;616;603;564;563;531;504;468;486;464;456;433;357;422;404;422;437;501;430;519;395;404;375;367;375;440;390;430;376;352;380;390;272;277;261;312;224;235;183;218;151;124;121;86;87;75;39;20;19;16;13;13;8;10
099014;Rimini;1230;1238;1341;1312;1399;1363;1264;1321;1262;1218;1263;1291;1267;1279;1233;1287;1274;1261;1229;1274;1274;1299;1298;1354;1348;1258;1395;1437;1555;1555;1639;1617;1655;1722;1886;2050;2149;2283;2300;2329;2323;2383;2466;2397;2407;2372;2390;2369;2553;2209;2227;2088;2033;2035;1946;1882;1853;1792;1783;1706;1654;1750;1735;1777;1896;1893;1904;1469;1529;1631;1453;1555;1630;1566;1621;1481;1274;1320;1302;1213;1054;1141;1040;888;864;781;714;647;565;559;441;429;294;149;86;83;78;67;54;37;46
099015;Saludecio;24;37;34;22;31;37;29;25;34;24;38;35;19;30;26;24;24;12;27;30;30;25;21;22;45;36;33;38;35;44;31;53;49;49;42;45;62;56;53;54;47;49;67;60;54;51;49;51;53;50;52;45;34;33;38;54;35;45;48;43;38;38;26;43;39;27;27;27;17;33;25;29;18;20;26;32;21;20;21;24;18;19;22;17;18;22;19;12;11;9;10;5;6;2;0;1;1;1;1;1;1
099016;San Clemente;75;82;78;64;58;75;67;61;56;49;53;52;66;64;52;44;46;51;47;47;53;44;73;42;51;59;57;50;86;82;90;101;81;88;119;122;127;130;142;91;105;112;97;108;76;106;85;83;89;92;74;57;64;77;58;73;64;65;53;58;54;47;52;69;50;45;53;43;30;43;33;31;39;23;32;38;33;26;29;21;27;19;25;18;13;23;19;13;15;6;9;6;4;1;0;0;0;0;3;0;3
099017;San Giovanni in Marignano;87;87;98;89;93;98;102;82;82;94;79;85;105;87;86;87;78;89;83;58;69;72;86;74;98;88;85;93;105;105;102;111;100;119;140;153;142;175;162;183;151;185;161;174;174;163;150;162;158;159;133;139;133;118;143;116;111;105;85;102;92;107;114;109;110;108;119;81;98;108;99;78;107;103;109;87;72;78;69;82;63;63;56;45;48;40;32;35;24;16;21;12;7;2;6;4;4;5;1;2;0
099018;Santarcangelo di Romagna;214;195;211;217;200;261;206;234;206;228;225;222;222;199;169;173;184;182;203;210;211;196;193;189;201;196;195;195;218;237;231;237;264;255;255;313;300;335;360;355;385;385;358;389;381;370;357;371;414;348;359;332;302;317;309;302;286;253;264;245;269;234;282;260;275;265;250;213;201;237;196;198;245;234;239;210;171;167;164;149;135;162;151;119;119;103;96;76;77;73;63;46;24;18;13;6;7;8;4;5;4
099020;Verucchio;91;104;112;116;111;106;89;118;111;110;108;98;96;110;109;112;97;79;95;88;75;91;92;106;99;110;88;88;114;118;130;116;115;147;126;159;170;183;173;166;182;184;139;162;169;160;210;169;127;150;147;130;137;148;145;132;134;119;142;120;110;129;149;116;102;134;126;91;80;83;84;89;89;82;79;83;87;66;69;57;58;54;58;61;47;44;42;42;34;17;13;18;18;6;2;0;1;2;1;3;2
099021;Casteldelci;3;4;2;2;2;3;5;2;2;3;2;5;1;4;6;2;1;5;1;3;8;6;4;3;6;4;5;3;1;1;7;1;6;6;6;5;4;7;4;2;4;8;2;5;5;9;7;9;7;6;7;6;7;7;4;9;7;6;7;8;5;11;2;3;5;5;2;13;5;2;5;7;5;4;7;1;5;6;8;3;5;5;6;4;5;3;5;3;7;4;3;3;3;3;1;0;1;0;1;1;0
099022;Maiolo;9;4;7;11;7;7;9;9;3;16;6;17;8;4;2;12;9;4;6;6;2;12;11;3;8;8;5;8;7;4;11;7;5;18;12;10;12;9;10;16;16;19;10;14;13;14;6;20;17;16;25;7;10;14;14;9;10;6;10;9;8;8;7;9;9;12;9;9;9;10;13;12;7;15;6;12;7;6;6;11;8;9;2;3;5;8;4;4;5;4;3;4;2;2;0;0;0;0;0;0;0
099023;Novafeltria;63;55;62;56;62;73;70;49;77;54;68;58;61;57;62;67;54;61;62;76;72;71;88;67;70;69;89;92;78;90;88;101;83;87;99;92;106;83;111;109;103;97;109;106;115;124;97;114;116;131;93;127;107;122;102;94;104;91;98;85;103;100;103;108;123;96;103;59;56;98;55;68;80;85;80;60;58;69;69;61;62;50;48;44;53;46;36;30;25;39;23;25;21;7;3;3;4;5;5;1;2
099024;Pennabilli;21;21;18;24;18;21;22;21;20;23;28;24;24;23;19;25;29;37;30;23;25;28;25;28;31;28;34;37;18;44;32;45;40;33;40;33;41;41;50;35;42;46;30;42;36;40;36;46;43;54;48;43;53;34;38;48;34;49;41;45;46;45;40;39;43;41;31;33;26;32;25;33;30;39;40;25;31;40;26;22;23;20;28;24;29;26;24;20;19;21;18;10;6;0;4;0;3;3;3;2;2
099025;San Leo;38;32;39;35;40;34;29;37;27;24;30;36;36;23;32;33;16;26;28;22;40;25;31;24;29;35;31;21;26;23;36;37;39;50;43;51;58;52;51;65;58;37;60;60;45;46;48;39;46;51;44;50;43;40;26;43;32;42;31;28;27;28;40;36;32;35;36;30;26;24;38;36;24;26;26;22;16;30;30;15;16;31;28;16;29;19;14;17;11;11;7;5;2;7;6;0;1;3;1;2;1
099026;Sant'Agata Feltria;9;13;9;12;13;14;11;15;20;16;13;13;16;20;15;17;20;18;22;25;19;18;27;24;20;20;20;17;20;21;21;29;19;29;22;27;28;33;31;30;23;18;41;37;28;42;37;35;41;28;52;47;29;37;35;21;39;27;30;26;34;39;27;23;32;27;20;27;21;35;35;19;27;21;30;22;23;32;26;20;22;25;18;24;14;20;19;14;16;9;9;8;7;1;1;0;0;2;2;0;1
099027;Talamello;11;7;12;8;11;8;12;6;5;17;11;11;10;11;9;6;10;8;8;7;6;18;8;9;6;12;16;9;11;10;21;14;12;16;18;11;16;10;17;21;14;15;20;25;21;21;16;19;18;21;18;20;18;17;22;13;13;30;22;16;13;9;13;15;8;21;9;9;14;9;9;10;9;9;9;11;6;9;4;6;8;4;5;4;2;1;4;6;7;4;8;2;4;1;1;1;1;0;1;1;0
099028;Poggio Torriana;64;53;60;54;75;48;63;57;51;46;59;51;56;54;44;45;51;28;38;55;40;54;67;46;29;53;48;61;62;63;70;55;69;59;81;71;80;90;83;93;77;92;84;92;97;69;102;89;86;93;71;82;93;72;80;68;84;62;79;51;51;56;69;51;65;60;51;43;48;33;43;38;31;43;44;33;36;30;34;23;30;28;26;28;22;12;17;16;8;10;8;4;4;3;0;1;1;2;0;0;0
099029;Montescudo-Monte Colombo;82;100;89;76;100;90;67;69;70;67;75;67;69;54;58;52;66;67;67;59;65;57;63;72;66;73;69;95;75;93;103;103;111;107;134;137;114;143;117;150;142;133;113;107;115;114;134;115;110;123;119;103;92;102;96;75;89;71;82;77;66;71;63;74;52;49;60;47;51;38;28;51;38;39;51;31;42;40;44;29;33;32;25;24;26;14;16;28;19;15;13;6;10;5;3;3;4;1;1;2;1
;Totale;3007;2984;3177;3150;3269;3238;3111;3108;3003;2965;2998;3059;3075;3053;2835;2870;2890;2779;2876;2897;2946;3021;3079;3034;3082;2939;3125;3284;3520;3639;3846;3897;3953;4156;4475;4757;5044;5341;5485;5541;5448;5636;5634;5681;5699;5532;5615;5476;5794;5245;5142;4939;4747;4669;4511;4400;4279;4131;4024;3817;3862;3901;3983;4018;4241;4105;4114;3243;3305;3460;3132;3243;3512;3356;3553;3174;2788;2905;2848;2521;2328;2394;2342;1946;1860;1696;1593;1421;1193;1149;907;821;619;316;183;151;142;138;112;82;95
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
099001;Bellaria-Igea Marina;114;112;87;110;118;101;124;103;80;94;97;98;110;128;82;88;102;78;74;82;90;80;100;99;87;62;70;104;91;91;108;122;101;138;155;153;158;141;178;198;179;175;181;179;170;186;170;153;190;154;135;118;131;117;109;119;129;105;97;98;109;93;93;99;100;113;95;88;93;88;94;93;76;76;97;80;51;64;61;51;49;55;54;30;29;23;21;31;12;22;15;12;8;3;2;4;0;1;0;0;0
099002;Cattolica;58;79;84;68;76;82;57;81;79;70;67;92;65;75;53;68;60;73;77;58;83;74;85;76;77;69;82;69;96;86;89;92;92;95;116;90;112;112;140;155;117;131;143;162;132;140;162;161;137;119;126;137;122;128;112;113;103;106;85;82;93;85;114;87;104;100;100;82;65;77;79;62;82;90;80;97;82;80;67;60;51;54;62;45;47;42;33;26;24;19;14;8;14;4;2;1;2;3;3;0;0
099003;Coriano;47;50;56;54;46;54;62;59;57;40;57;44;41;64;47;46;52;54;41;52;60;53;41;58;58;46;42;42;51;63;74;61;73;55;70;85;79;90;112;83;76;88;85;89;89;96;85;90;100;95;71;74;76;68;61;90;77;71;52;66;75;56;63;75;72;62;60;39;54;33;34;30;32;34;47;30;33;33;33;31;22;23;26;23;7;18;12;18;12;12;8;3;9;3;0;1;1;0;2;0;0
099004;Gemmano;8;3;6;2;5;8;5;5;4;5;1;7;6;9;5;4;4;6;6;2;2;5;8;5;6;3;4;8;5;10;4;5;8;12;6;11;5;6;9;9;12;7;9;7;9;6;13;8;15;8;14;9;12;8;7;11;6;8;9;10;7;8;11;7;6;4;7;9;6;9;3;6;6;8;9;6;1;6;1;2;5;4;1;6;1;6;2;4;2;0;3;0;1;0;1;0;0;0;1;0;0
099005;Misano Adriatico;69;59;69;80;63;65;78;63;58;80;62;71;68;53;58;50;54;48;55;71;58;64;49;43;68;62;62;50;62;72;75;75;91;95;89;96;108;119;110;124;120;107;101;130;117;106;116;99;112;101;112;104;89;89;77;80;75;68;57;66;72;70;72;69;80;63;73;51;70;63;53;60;76;64;47;39;36;51;39;36;28;32;38;24;19;10;16;17;9;6;6;12;5;2;4;1;1;1;0;1;0
099006;Mondaino;5;4;7;8;5;7;7;5;4;6;7;5;6;6;5;8;7;5;8;6;10;3;4;5;4;8;8;8;8;7;7;12;6;10;9;9;17;11;9;8;19;9;12;5;15;16;13;7;19;10;13;7;12;11;12;13;7;14;4;9;7;9;15;9;11;8;10;5;6;8;6;4;9;12;5;4;7;7;4;8;6;5;2;4;4;3;9;1;2;1;1;0;1;0;0;0;0;0;0;0;0
099008;Montefiore Conca;13;12;13;10;20;11;16;8;14;5;5;15;10;14;9;14;10;9;7;13;9;5;15;10;9;11;13;16;12;14;19;9;12;18;13;19;25;21;23;19;26;17;23;26;17;16;22;19;14;11;15;19;11;11;19;16;18;15;15;13;14;14;14;13;11;11;17;10;12;9;7;7;12;4;10;14;5;7;4;5;7;1;7;6;5;2;1;1;2;1;3;3;0;1;0;0;0;0;0;1;0
099009;Montegridolfo;7;4;1;2;3;10;10;5;8;6;0;5;8;4;4;6;8;5;6;3;3;2;1;4;8;3;2;6;6;11;9;5;5;5;7;7;7;6;11;8;6;10;4;7;4;9;10;7;8;12;9;7;5;5;5;12;2;4;6;12;6;11;6;4;10;9;8;5;0;2;3;6;4;5;7;3;8;5;4;2;3;3;1;1;5;4;2;2;0;1;2;0;0;2;0;0;0;0;0;0;1
099011;Morciano di Romagna;39;28;50;45;35;41;27;44;34;38;39;34;43;22;37;22;29;21;42;36;33;46;47;28;28;35;29;40;38;45;52;44;40;61;46;59;46;58;54;50;64;60;65;50;74;59;62;56;54;41;50;46;53;51;49;36;42;36;45;39;41;39;44;39;48;48;30;17;24;36;32;28;20;35;28;30;23;27;20;24;21;19;20;13;11;9;8;9;4;7;3;7;5;3;0;1;1;1;0;0;1
099013;Riccione;148;141;136;163;177;150;154;144;132;159;140;152;149;164;135;149;167;160;144;150;169;178;163;157;178;119;161;173;173;174;190;193;185;191;202;233;228;238;235;269;249;281;268;270;313;294;284;314;296;312;292;270;264;234;227;230;241;216;199;149;181;185;202;192;243;187;231;177;189;179;169;165;194;175;192;160;151;161;171;135;132;110;116;96;87;79;86;56;45;44;28;25;22;7;5;8;6;4;4;2;3
099014;Rimini;657;612;674;636;710;693;667;688;644;619;653;654;686;658;651;619;661;682;645;698;663;679;617;692;685;601;664;716;750;737;785;810;777;865;914;1035;1049;1130;1105;1115;1152;1182;1194;1206;1195;1201;1214;1169;1231;1035;1051;1004;956;976;905;901;884;845;862;808;754;779;828;839;881;903;879;659;694;745;669;748;749;699;743;676;569;540;560;534;451;468;400;362;327;272;274;213;200;183;134;124;77;39;26;20;20;14;9;8;8
099015;Saludecio;13;15;17;7;12;18;16;13;17;14;19;18;5;23;17;10;12;5;17;16;16;13;9;11;19;15;20;19;19;25;16;28;28;28;21;19;32;24;29;27;26;22;36;30;25;24;24;33;32;22;26;28;13;21;18;28;19;23;23;20;15;20;12;26;24;15;12;18;10;24;9;13;10;12;9;15;6;13;9;8;4;7;9;3;8;9;8;4;2;1;5;3;0;0;0;0;1;0;0;0;0
099016;San Clemente;36;44;32;37;29;40;39;24;30;17;29;27;37;30;18;29;25;26;22;23;22;22;40;23;27;30;19;23;41;38;48;46;36;40;65;61;66;71;82;44;67;58;46;51;33;48;46;36;48;43;40;35;30;35;24;37;27;34;24;28;36;26;20;40;20;21;30;22;13;14;16;17;23;12;18;22;18;11;11;9;13;7;7;10;3;8;7;6;3;2;3;3;4;0;0;0;0;0;1;0;1
099017;San Giovanni in Marignano;50;39;51;47;50;52;59;43;42;44;44;37;56;41;55;46;36;43;40;29;36;36;50;44;46;47;40;46;52;53;50;53;50;56;59;72;74;92;81;84;68;99;80;88;93;85;79;85;76;83;65;64;75;58;66;56;56;56;45;49;46;45;43;49;57;48;46;44;45;54;48;31;50;58;57;47;36;42;32;37;27;28;29;15;20;16;11;11;8;7;6;3;2;1;1;0;0;3;1;2;0
099018;Santarcangelo di Romagna;112;97;104;118;100;145;106;109;96;111;119;103;104;111;81;98;90;94;108;101;95;112;107;94;89;98;94;85;99;102;123;127;130;114;139;152;143;169;184;168;200;203;182;199;195;186;169;200;201;180;175;161;144;161;160;148;152;125;129;113;126;118;120;134;150;118;105;105;109;120;97;93;118;122;105;100;71;77;67;60;58;68;50;45;53;41;36;31;27;29;18;18;3;4;0;2;0;3;0;2;0
099020;Verucchio;43;54;60;58;57;55;49;69;68;65;55;39;47;54;65;55;44;35;57;51;37;41;42;59;49;67;42;43;67;57;65;61;59;81;60;73;76;91;88;91;85;91;71;74;93;83;119;85;75;84;79;56;76;75;71;54;60;53;70;68;57;57;68;58;61;66;60;46;48;36;47;53;40;41;38;40;35;30;36;30;27;24;29;25;21;25;15;21;13;4;7;6;4;3;1;0;1;0;0;0;0
099021;Casteldelci;2;2;0;1;1;0;4;2;2;1;0;1;0;1;3;2;0;4;0;2;3;4;2;2;3;2;5;2;0;1;3;0;3;4;1;4;0;3;2;1;2;5;2;2;2;5;5;3;3;3;3;5;4;2;3;4;2;2;6;7;3;8;1;2;3;0;2;6;1;0;3;2;2;3;5;0;3;4;5;3;3;0;3;4;2;2;2;1;2;3;0;1;1;1;0;0;0;0;1;0;0
099022;Maiolo;4;0;3;6;5;3;2;3;2;7;5;9;6;2;2;7;7;4;4;5;0;6;7;2;2;1;2;4;4;1;6;4;3;8;6;5;5;4;6;10;7;11;3;8;9;7;5;10;7;7;18;4;3;7;9;2;4;3;4;3;6;4;4;4;6;8;6;6;4;4;8;5;4;9;2;6;4;2;2;7;2;6;1;1;3;4;2;3;1;2;0;0;1;0;0;0;0;0;0;0;0
099023;Novafeltria;32;27;28;28;29;38;35;26;45;24;41;34;33;26;27;34;31;25;32;44;41;40;45;38;30;25;39;51;45;50;43;50;37;39;49;50;49;44;62;61;62;55;47;47;59;67;49;55;55;55;50;63;53;61;48;52;50;48;51;38;46;55;57;56;66;46;58;30;26;53;28;41;36;37;42;24;26;27;35;31;28;20;13;19;18;20;10;10;8;12;8;4;7;3;0;2;2;0;0;0;0
099024;Pennabilli;12;10;7;11;11;12;13;7;10;11;20;13;9;11;9;12;14;22;13;12;14;17;9;12;15;18;16;23;10;19;10;23;25;18;19;17;22;23;22;17;21;25;10;21;19;23;18;18;17;26;28;27;30;16;18;24;18;20;15;24;25;25;26;24;22;21;15;23;14;18;11;14;15;19;17;13;15;21;8;10;9;11;7;11;7;12;9;6;6;7;4;5;2;0;0;0;2;2;0;1;0
099025;San Leo;17;22;21;17;18;16;11;23;15;11;14;14;19;12;17;16;7;10;8;8;19;12;18;15;14;20;16;13;12;9;19;26;18;27;22;16;31;33;28;41;27;19;34;25;21;24;25;20;24;23;19;31;20;21;15;26;17;17;15;16;15;11;18;15;14;19;21;12;14;17;22;15;11;13;13;12;6;18;9;7;9;12;10;8;13;8;4;8;6;6;1;2;1;3;4;0;1;0;1;1;0
099026;Sant'Agata Feltria;7;7;4;5;5;6;6;8;5;12;4;9;9;8;8;7;9;14;12;16;13;11;13;16;14;12;13;6;12;11;12;9;8;16;10;12;17;16;15;20;19;8;17;21;10;21;18;19;14;14;29;15;17;25;19;14;22;14;18;14;19;23;14;10;14;14;12;12;10;23;20;10;17;10;8;10;16;16;12;10;10;11;9;13;6;6;7;3;6;3;1;1;1;0;0;0;0;1;1;0;0
099027;Talamello;6;5;3;1;4;3;5;2;1;6;7;6;7;6;2;1;4;5;5;4;4;9;5;5;5;6;9;6;7;8;9;5;5;9;9;5;6;5;11;12;4;8;10;13;8;12;9;13;7;8;6;6;7;5;12;8;3;21;9;5;7;6;6;5;3;13;3;5;7;5;6;7;2;3;5;6;4;5;3;3;2;1;1;1;1;0;2;0;3;0;0;0;1;0;0;0;0;0;0;0;0
099028;Poggio Torriana;27;27;24;28;40;24;33;33;26;19;31;21;33;36;24;22;29;17;24;25;14;25;33;19;12;24;27;28;30;27;35;28;44;30;33;41;45;34;34;43;40;50;47;55;48;32;46;42;50;42;37;38;51;38;39;34;44;31;44;25;26;36;33;27;33;33;29;19;14;20;18;21;15;24;24;14;16;14;13;8;14;15;11;15;7;1;6;3;2;0;5;0;1;0;0;0;0;0;0;0;0
099029;Montescudo-Monte Colombo;35;57;43;44;54;43;32;30;32;35;41;34;36;32;33;22;38;36;37;32;42;33;25;36;37;45;30;39;33;45;42;52;56;49;77;64;65;67;61;73;80;72;55;59;54;58;65;63;62;64;59;57;35;53;47;40;45;29;40;42;38;45;31;35;25;22;35;28;26;20;15;25;18;17;21;13;20;15;20;11;13;17;9;12;13;2;6;6;3;9;6;2;4;0;0;1;1;0;1;0;0
;Totale;1561;1510;1580;1586;1673;1677;1617;1597;1505;1499;1557;1542;1593;1590;1447;1435;1500;1481;1484;1539;1536;1570;1535;1553;1570;1429;1509;1620;1723;1756;1893;1940;1892;2064;2197;2388;2465;2608;2691;2730;2728;2793;2725;2824;2804;2804;2828;2765;2847;2552;2522;2385;2289;2276;2132;2148;2103;1964;1924;1804;1824;1828;1915;1918;2064;1952;1944;1518;1554;1657;1497;1556;1621;1582;1629;1461;1242;1276;1226;1122;994;1001;915;792;717;622;589;491;402;381;281;242;174;79;46;41;39;33;25;18;14
