"Popolazione per età, vista per territorio - Comuni della Provincia di Pisa"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Pisa"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
050004;Calcinaia;81;67;58;61;53;43;64;41;49;54;51;51;34;39;47;42;41;58;46;36;48;26;51;48;69;58;61;67;63;86;87;113;117;113;113;137;100;107;124;94;109;95;78;95;87;98;94;92;82;70;79;74;76;72;68;64;60;68;68;81;75;80;59;69;59;55;58;64;51;67;72;59;62;41;45;33;38;53;33;52;39;42;30;21;31;25;25;32;35;18;9;7;5;5;4;3;5;2;1;2;1
050005;Capannoli;27;30;33;27;22;26;28;26;31;29;45;26;26;29;23;23;36;31;33;25;16;37;22;21;25;33;26;33;38;37;57;52;42;53;42;42;56;59;46;55;46;62;50;54;37;49;46;50;50;46;45;38;38;49;36;45;27;33;28;40;31;31;33;44;30;48;29;30;34;41;40;39;23;30;35;32;31;21;20;17;23;26;22;21;14;14;16;20;13;14;4;5;1;5;3;5;2;3;1;0;0
050006;Casale Marittimo;7;8;4;4;3;2;2;4;1;4;4;1;7;8;2;3;3;1;4;4;3;3;9;4;7;6;4;5;6;4;5;8;6;11;10;8;5;4;13;6;4;12;6;10;8;8;10;11;7;6;5;4;6;4;5;9;10;8;6;6;10;11;15;7;10;10;7;10;6;8;6;7;4;8;3;0;3;7;7;8;8;6;5;3;1;2;4;4;3;4;3;0;3;0;1;0;1;1;1;0;0
050008;Cascina;231;207;204;224;208;217;193;174;192;170;165;170;180;181;164;174;158;177;180;178;173;192;174;206;171;184;187;234;226;246;284;296;291;368;371;396;422;377;421;353;394;359;375;421;352;390;348;296;351;315;300;302;273;277;308;282;271;270;228;291;301;315;330;322;254;258;242;245;251;263;286;278;248;218;197;207;209;227;213;206;193;173;176;143;169;138;140;129;101;90;50;43;32;19;35;19;13;14;8;7;6
050009;Castelfranco di Sotto;70;46;66;56;70;65;56;59;62;47;61;41;76;77;40;55;48;64;47;68;58;62;61;72;74;69;64;65;88;57;95;79;102;87;88;122;96;86;107;106;93;91;83;102;109;100;102;98;95;97;99;90;84;91;83;74;70;73;79;67;81;85;98;76;82;59;69;65;46;72;69;90;69;52;74;66;60;55;66;77;53;63;49;46;51;40;46;43;23;24;11;9;4;8;5;3;5;3;0;1;3
050010;Castellina Marittima;10;9;5;9;13;11;6;11;8;7;5;6;7;8;8;6;7;8;6;7;5;12;8;8;5;5;15;8;7;12;17;26;9;18;14;14;16;18;12;14;14;15;25;18;13;14;14;15;17;22;15;16;12;17;10;18;16;11;12;12;13;17;19;13;11;8;15;11;10;7;12;13;8;10;12;10;12;12;11;5;12;8;3;9;5;8;9;4;7;3;6;0;0;1;3;4;1;0;0;0;0
050011;Castelnuovo di Val di Cecina;3;12;7;4;11;7;8;9;9;12;8;5;11;9;6;8;10;7;13;7;15;12;8;13;21;7;8;12;16;6;16;16;19;14;10;13;18;9;11;8;11;7;11;20;24;15;15;19;15;18;19;17;15;16;17;15;14;24;16;14;12;17;15;12;10;19;17;14;24;10;27;18;14;12;15;10;14;7;20;26;16;13;16;18;18;8;16;13;14;4;6;2;2;0;7;0;1;5;1;0;0
050012;Chianni;5;7;5;4;5;1;4;4;3;5;6;7;7;9;5;4;1;9;6;7;3;4;5;8;5;8;7;14;8;11;8;7;9;10;10;10;5;10;8;12;16;9;15;13;4;10;10;11;8;22;8;11;11;13;9;10;14;10;11;13;7;8;12;14;8;9;13;7;13;7;10;15;14;12;10;11;8;13;6;8;12;9;5;6;3;13;8;5;3;7;8;4;1;2;2;1;0;0;0;0;0
050014;Fauglia;11;14;20;10;20;17;20;14;18;18;20;17;7;11;11;13;9;17;10;19;15;22;15;9;14;15;16;19;4;28;15;26;14;23;34;23;34;36;15;23;20;34;31;26;21;39;30;30;25;28;26;30;33;30;39;25;22;21;23;27;15;27;30;22;21;20;16;25;17;23;21;20;12;11;28;19;15;18;21;14;17;15;12;12;14;10;15;12;9;9;7;3;5;2;3;1;2;2;1;0;0
050015;Guardistallo;7;6;6;5;7;1;6;2;2;6;4;7;4;6;9;4;4;8;5;7;4;5;4;2;6;4;6;5;7;7;6;6;6;14;8;9;15;7;14;19;4;13;10;9;9;15;11;12;10;12;10;10;5;12;6;14;11;8;5;13;12;8;11;10;13;12;8;8;6;11;7;10;7;4;7;9;10;6;10;13;6;8;4;5;5;5;2;1;4;2;1;1;0;0;0;0;1;1;0;0;0
050016;Lajatico;3;8;6;5;4;4;6;5;6;8;5;5;6;4;3;5;5;4;9;7;4;10;4;5;5;5;4;4;4;2;2;13;11;7;9;10;8;9;8;9;11;8;9;8;8;16;9;6;12;14;7;12;9;13;13;5;5;8;11;9;10;13;11;15;5;1;5;12;6;17;7;13;10;6;13;12;7;12;11;5;9;6;7;8;10;9;8;8;5;5;4;4;1;0;1;0;0;0;0;0;0
050019;Montecatini Val di Cecina;4;5;7;5;2;5;4;8;6;3;3;4;3;5;4;5;6;2;5;1;3;10;5;8;6;11;10;14;4;12;7;14;10;9;15;6;20;9;7;6;13;13;12;15;9;15;13;14;6;13;17;11;16;17;11;12;17;13;15;12;11;13;10;12;16;16;11;17;22;15;16;17;11;8;11;6;12;9;15;11;17;15;16;9;6;8;3;6;10;8;4;3;1;2;0;2;0;2;1;0;0
050020;Montescudaio;16;10;7;13;5;4;7;12;4;8;7;5;5;2;6;6;13;5;3;10;9;5;8;9;13;6;15;14;9;13;20;18;21;22;15;24;11;10;14;16;14;11;8;10;11;15;16;17;20;17;16;17;10;12;19;13;10;20;10;12;8;12;9;22;10;11;12;9;6;6;8;10;13;7;5;7;12;10;12;7;8;10;11;7;6;0;6;5;9;4;4;0;0;1;2;1;1;1;1;1;0
050021;Monteverdi Marittimo;4;4;5;2;1;1;2;3;1;3;2;3;7;2;3;2;0;1;1;4;4;4;3;0;3;3;2;3;6;0;4;1;1;11;5;5;8;7;10;6;8;4;0;3;7;6;7;7;2;3;4;11;7;4;10;5;6;2;9;2;4;6;6;4;4;4;7;3;4;3;6;3;7;2;7;5;2;4;4;4;4;6;2;3;5;0;2;1;5;2;2;0;2;1;2;0;0;0;0;0;0
050022;Montopoli in Val d'Arno;55;67;58;49;59;50;51;53;42;56;63;42;51;56;52;42;48;49;46;54;47;39;47;59;47;65;72;63;62;66;82;86;77;95;75;107;84;83;109;82;112;104;81;107;89;101;97;81;81;71;84;76;57;72;82;70;66;48;63;76;57;78;73;57;56;59;56;49;61;65;48;64;65;60;37;49;61;42;41;54;52;52;39;37;37;31;31;33;21;20;10;7;5;6;4;4;2;3;2;0;2
050023;Orciano Pisano;2;6;1;3;1;3;2;5;1;3;1;0;1;1;4;1;3;2;2;4;2;0;3;1;0;3;2;3;2;7;1;4;6;1;8;3;1;5;3;0;4;4;9;4;6;2;2;8;7;5;3;1;8;4;4;6;7;4;5;4;6;2;6;3;2;3;4;3;6;4;2;6;1;1;5;3;3;8;1;3;7;5;4;3;2;4;2;2;2;0;1;1;0;1;0;0;0;0;0;0;0
050024;Palaia;28;15;20;22;19;23;24;23;19;25;24;21;17;21;13;19;16;15;15;17;17;16;30;19;21;20;25;20;29;23;28;40;42;30;38;36;37;46;37;42;38;26;27;46;36;38;26;34;32;37;29;33;29;26;31;27;27;40;32;33;30;31;37;36;21;28;32;27;31;20;28;32;29;18;21;23;23;16;17;25;28;27;22;29;20;22;29;15;11;4;11;0;2;6;2;7;4;1;1;0;2
050025;Peccioli;22;31;24;21;21;21;24;27;20;22;9;17;22;20;13;11;14;14;25;11;27;18;17;25;20;20;29;22;30;33;30;33;32;39;42;37;42;28;42;39;35;37;35;44;49;41;40;36;37;39;31;26;30;23;39;28;22;24;36;37;33;30;34;42;39;19;29;24;20;36;45;37;33;33;42;33;28;25;32;27;25;26;19;30;28;26;22;12;19;18;3;1;3;2;3;4;0;0;2;1;0
050026;Pisa;350;367;350;315;311;331;293;309;324;319;309;274;260;280;299;269;313;296;303;353;333;361;329;400;462;440;506;479;537;533;530;568;592;587;627;749;670;714;719;675;658;664;677;627;691;699;662;681;624;594;605;567;620;570;534;611;585;540;527;634;648;652;677;812;587;600;596;575;567;693;639;618;624;559;527;546;514;502;489;552;497;480;462;411;449;373;355;298;312;273;147;102;79;65;82;61;59;33;22;15;26
050027;Pomarance;20;16;19;14;21;20;18;14;22;21;22;19;19;30;32;24;24;24;18;26;16;16;20;27;14;28;19;28;31;25;30;34;21;29;32;36;28;37;36;23;40;36;39;41;47;49;43;49;47;40;48;54;37;38;33;46;46;31;44;47;50;59;51;42;47;29;38;41;37;44;44;56;43;36;36;31;54;42;37;50;40;44;45;33;43;40;26;28;27;19;5;12;5;7;3;5;6;6;2;0;1
050028;Ponsacco;98;95;85;65;64;77;76;71;63;58;63;67;62;55;64;46;76;60;68;66;80;66;57;81;75;72;82;103;108;103;110;133;135;149;142;162;159;138;136;126;139;121;128;124;120;132;103;103;133;112;101;85;88;93;93;76;86;108;71;106;100;106;99;112;79;70;81;82;77;82;87;91;82;83;69;64;53;67;50;65;59;67;53;53;38;31;39;32;30;32;19;12;8;6;4;6;1;3;6;0;3
050029;Pontedera;115;123;140;113;108;101;106;140;109;121;118;109;110;102;126;128;104;123;88;137;125;145;105;140;142;146;147;141;145;161;180;205;192;186;233;226;222;216;230;191;214;217;195;210;230;205;204;208;182;226;197;198;189;185;199;172;186;183;154;174;181;185;195;204;173;159;153;152;163;165;193;198;159;152;134;137;151;158;174;170;170;144;147;146;103;125;112;71;87;58;46;19;18;19;15;18;12;7;7;5;6
050030;Riparbella;7;6;10;7;8;7;6;6;6;7;10;3;5;6;7;7;4;9;2;7;4;10;6;6;8;8;3;9;7;8;19;8;14;12;16;22;14;14;13;8;16;16;17;19;20;13;15;12;14;16;4;9;12;9;7;12;9;5;6;17;15;16;9;9;6;6;14;10;16;13;12;10;13;8;7;5;8;6;9;5;8;5;5;5;0;4;4;3;3;8;3;2;2;1;1;1;1;0;0;0;1
050031;San Giuliano Terme;121;122;126;135;122;140;129;129;144;130;138;115;119;115;134;109;129;150;138;143;157;131;133;115;119;135;143;159;131;170;167;180;171;229;197;255;258;296;243;265;261;264;286;252;258;276;271;265;251;237;216;236;216;214;212;223;188;207;216;235;246;262;250;270;205;193;207;206;191;210;228;208;202;178;189;150;162;167;155;141;115;104;148;141;115;104;87;87;91;67;31;23;18;17;18;13;11;9;7;6;7
050032;San Miniato;118;139;138;103;117;115;114;104;109;120;111;129;136;113;106;125;119;105;120;119;107;117;113;112;148;133;153;124;159;157;178;163;187;213;249;242;214;208;246;221;220;236;244;207;224;247;191;217;241;202;177;189;193;177;175;195;173;142;191;166;169;201;212;207;168;133;169;152;157;171;169;179;161;142;177;140;131;134;121;129;157;114;110;107;106;105;110;93;72;72;39;15;23;18;25;20;6;5;1;0;7
050033;Santa Croce sull'Arno;65;66;62;58;68;56;63;59;59;66;66;55;59;64;67;53;57;62;73;70;70;66;79;69;88;90;75;73;81;106;84;115;89;82;95;113;109;103;114;103;104;125;99;121;110;105;95;107;106;84;111;82;82;95;95;90;63;72;73;84;82;103;99;82;81;68;63;66;62;79;86;83;70;59;71;76;71;84;64;60;60;77;43;43;56;50;44;41;40;26;13;9;6;4;7;9;3;2;5;2;5
050034;Santa Luce;6;4;3;7;4;4;6;3;5;7;10;5;3;4;5;4;4;4;8;7;6;12;11;11;8;14;10;6;13;11;12;14;13;14;12;14;14;14;12;12;7;14;15;15;19;11;5;15;15;11;12;9;20;11;8;10;11;10;14;10;8;14;9;10;7;10;12;12;10;15;10;9;8;12;7;6;7;9;8;4;12;11;4;7;8;4;8;4;4;5;1;1;0;2;2;3;1;0;0;0;0
050035;Santa Maria a Monte;84;65;77;65;60;70;58;48;47;51;40;47;54;43;58;47;50;60;53;58;54;57;55;54;77;81;87;85;90;96;91;100;110;97;114;124;104;113;105;91;98;98;88;83;112;108;86;108;94;90;87;91;71;90;71;93;87;67;67;84;92;87;67;82;67;72;61;60;53;66;64;68;61;59;68;55;47;50;48;36;47;37;48;38;36;28;35;31;17;32;18;5;5;5;8;6;2;0;3;1;1
050036;Terricciola;16;19;26;28;19;27;18;20;21;24;20;14;26;19;13;27;16;18;13;14;23;20;12;14;17;18;25;21;35;25;45;35;41;40;35;37;34;41;33;35;32;35;32;24;38;35;36;33;22;24;34;24;25;28;27;27;24;39;19;33;37;33;31;28;25;25;23;29;19;25;23;27;25;20;24;21;28;20;26;13;25;20;17;18;19;11;17;17;11;10;9;2;2;3;1;1;1;1;1;1;2
050037;Vecchiano;40;55;50;63;40;44;53;62;53;58;51;57;61;48;48;48;59;50;54;55;49;46;49;41;50;49;63;72;65;74;72;78;81;112;101;115;110;81;104;103;99;101;122;103;100;105;95;74;117;96;74;91;97;84;81;93;70;72;97;88;92;98;106;97;60;80;89;81;56;75;70;80;70;63;69;63;55;58;65;58;64;42;57;50;56;41;41;29;39;25;10;9;8;6;6;5;5;2;1;0;3
050038;Vicopisano;44;35;35;45;44;37;27;39;49;27;33;30;28;37;33;38;31;31;33;40;40;32;31;40;42;29;32;45;48;49;40;52;74;64;63;71;70;58;63;70;57;67;86;66;72;74;74;71;69;60;49;65;70;55;52;48;54;57;60;48;53;48;65;71;46;53;52;42;57;43;63;55;52;39;46;44;38;42;39;38;45;34;39;37;28;29;30;27;28;17;15;6;7;6;0;5;2;0;3;1;2
050039;Volterra;32;42;41;33;38;34;46;27;29;44;44;39;35;34;50;52;49;38;41;42;48;48;32;37;49;38;47;39;46;52;48;57;57;80;85;76;67;84;67;76;88;95;86;84;94;89;95;103;92;75;81;75;73;77;77;80;75;91;66;60;75;65;99;103;77;72;67;78;67;85;83;87;76;88;72;87;71;64;87;82;56;67;81;49;47;53;38;51;27;24;11;6;7;5;9;9;8;9;2;1;4
050040;Casciana Terme Lari;53;57;52;61;59;60;49;55;52;62;45;47;44;42;38;40;59;50;51;65;42;63;49;60;52;50;69;66;59;70;87;75;82;102;74;112;101;108;112;115;117;95;114;115;90;91;87;99;102;94;98;90;78;72;84;65;65;76;69;75;89;96;71;106;79;64;93;75;83;86;91;72;55;70;81;80;53;52;68;61;44;54;47;49;55;37;39;40;40;31;20;4;6;8;7;12;8;5;5;1;0
050041;Crespina Lorenzana;21;23;22;28;14;28;30;26;24;27;16;25;21;24;17;16;14;16;19;22;18;21;25;24;30;22;27;30;34;37;25;35;35;51;43;52;37;43;61;40;47;42;33;37;46;47;54;40;37;43;34;31;32;50;41;39;48;31;30;38;27;42;39;30;34;24;33;23;28;28;26;33;35;24;24;23;29;25;25;27;25;25;19;17;20;17;6;17;7;10;7;3;3;4;4;1;2;2;2;1;2
;Totale;1880;1874;1876;1782;1717;1734;1672;1670;1661;1713;1650;1541;1608;1584;1590;1524;1608;1659;1628;1782;1689;1782;1648;1839;1974;1963;2153;2196;2306;2439;2620;2843;2859;3142;3192;3594;3374;3349;3479;3197;3332;3290;3276;3309;3310;3432;3169;3165;3141;2999;2861;2837;2743;2738;2718;2738;2554;2556;2482;2776;2829;3001;3039;3189;2503;2418;2484;2400;2363;2667;2691;2711;2474;2226;2257;2148;2110;2092;2094;2149;2046;1921;1835;1677;1667;1473;1434;1268;1185;989;567;331;267;246;277;236;171;129;92;50;86

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2011 - Provincia: Pisa"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
050001;Bientina;82;98;78;75;107;82;84;68;85;70;70;64;74;78;52;58;44;72;61;78;57;63;71;55;76;80;67;86;104;101;100;125;136;117;135;157;170;160;161;137;135;152;122;119;131;128;123;119;99;101;103;95;101;90;86;96;98;73;93;92;86;96;116;110;104;88;67;74;64;61;73;69;75;67;66;64;55;45;36;50;60;43;41;49;34;31;27;30;19;33;22;14;4;2;3;5;2;2;6;1;2
050002;Buti;57;47;39;66;55;50;48;39;51;41;61;48;45;52;44;49;47;42;56;60;60;36;60;56;55;45;48;69;67;60;72;84;77;90;94;94;99;120;98;99;94;97;100;92;100;68;86;106;85;86;99;88;91;79;95;72;73;76;72;71;58;82;77;83;92;65;65;57;70;51;68;57;69;50;67;52;49;47;52;50;56;48;41;35;37;29;27;31;18;24;13;5;4;0;3;1;2;2;1;1;3
050003;Calci;63;67;69;71;69;57;61;49;56;41;50;44;40;47;58;52;48;49;54;60;61;46;61;51;50;53;60;55;60;58;63;82;89;91;111;109;120;102;120;121;119;116;114;98;93;132;111;113;103;90;90;93;110;90;91;98;80;71;90;91;97;108;100;100;105;68;82;87;64;69;89;60;77;76;54;56;58;43;39;51;33;46;46;29;24;22;30;17;24;18;19;17;3;3;3;5;1;3;2;1;1
050004;Calcinaia;139;142;132;134;138;122;107;133;95;105;117;102;93;84;85;101;86;79;109;92;77;106;80;96;106;122;121;124;162;137;176;194;210;245;222;219;273;219;243;234;206;223;196;195;193;181;186;165;169;153;149;158;155;155;136;148;129;126;122;127;133;149;150;139;158;117;113;116;109;104;137;131;107;105;82;83;67;72;82;79;83;57;71;57;40;43;33;38;35;33;17;15;10;8;4;7;3;4;0;0;1
050005;Capannoli;67;67;64;70;57;58;55;59;61;53;46;69;53;64;56;58;45;64;56;56;55;54;74;41;46;54;56;65;79;79;81;105;98;95;111;108;93;114;117;100;101;96;108;104;115;98;97;87;101;97;82;97;75;75;88;80;73;54;63;60;72;66;70;70;73;52;74;64;53;69;76;81;73;54;49;62;61;52;41;46;37;38;39;37;27;18;25;26;20;14;18;8;5;0;6;4;2;2;2;0;0
050006;Casale Marittimo;9;12;9;8;6;6;5;6;6;3;12;8;5;13;12;3;3;9;9;8;5;3;6;17;9;15;6;8;8;11;10;14;17;13;21;17;13;18;10;22;12;15;24;13;16;13;14;15;19;12;18;20;10;16;7;12;16;14;13;8;14;19;17;26;15;21;20;17;18;12;19;10;16;11;13;6;6;8;11;9;13;13;9;6;6;4;5;4;6;5;5;4;0;2;0;1;0;1;1;1;0
050008;Cascina;452;481;460;420;437;442;450;407;387;392;362;358;358;368;388;361;352;368;368;363;384;363;382;390;395;384;425;413;469;454;498;572;598;622;715;724;796;793;784;804;758;802;759;703;825;740;750;704;595;657;649;601;586;542;558;595;547;525;519;459;559;582;605;615;611;504;488;464;463;470;491;491;509;450;397;410;361;382;373;348;320;288;290;271;197;224;199;167;166;136;113;56;43;30;29;28;18;12;8;7;12
050009;Castelfranco di Sotto;126;146;109;145;115;151;114;131;114;122;115;121;100;144;139;112;132;115;136;120;133;125;145;117;144;154;128;137;140;157;159;182;177;197;169;190;236;210;179;225;199;215;200;212;214;234;208;207;207;199;206;191;185;170;172;163;156;158;140;137;163;167;179;179;151;150;117;123;116;101;126;131;153;137;119;123;107;99;98;105;119;82;85;79;76;71;65;66;55;32;33;18;13;3;7;5;5;4;2;1;1
050010;Castellina Marittima;18;15;19;14;14;20;17;12;22;15;17;10;12;14;17;18;15;16;18;19;18;14;18;18;15;12;19;22;29;21;23;31;40;27;41;30;38;26;30;29;24;43;30;40;26;32;27;23;26;39;34;29;22;32;35;24;25;26;26;31;30;31;31;27;39;23;15;31;29;29;23;23;18;13;25;22;14;21;24;21;16;19;11;11;9;8;13;9;6;9;7;5;0;1;2;1;3;1;0;0;0
050011;Castelnuovo di Val di Cecina;16;13;22;17;15;15;12;18;18;22;14;16;12;14;15;15;15;19;10;29;21;20;23;21;24;30;25;28;24;31;16;29;24;25;32;19;25;32;17;21;31;25;19;23;26;46;29;27;36;29;35;35;25;29;40;38;37;29;40;29;28;34;35;32;31;27;31;27;28;37;28;45;36;31;22;28;26;24;18;37;39;21;23;28;21;22;14;17;17;20;9;6;4;1;0;6;2;1;1;1;1
050012;Chianni;9;5;11;9;12;11;8;10;11;8;11;13;12;11;16;14;7;5;12;12;15;8;18;10;11;13;15;15;24;18;15;16;12;12;16;20;21;19;28;24;18;25;23;30;18;16;20;19;20;17;32;16;25;23;20;25;22;24;25;22;20;19;23;26;27;20;16;19;14;19;12;20;22;21;17;19;24;13;16;11;17;17;13;12;16;5;19;8;10;6;8;8;3;1;2;3;2;0;0;0;0
050014;Fauglia;29;26;33;52;22;33;33;38;30;28;33;37;42;16;28;27;26;30;29;21;40;34;41;29;29;36;39;32;45;15;54;34;42;42;56;67;47;73;64;43;56;55;63;61;55;49;60;58;52;54;46;48;51;56;60;63;58;54;47;48;45;30;58;54;55;43;43;28;43;33;37;40;38;28;27;46;32;35;25;27;23;31;29;23;20;25;17;20;14;9;11;8;4;3;2;4;3;2;1;1;0
050015;Guardistallo;10;15;14;12;12;8;4;7;7;5;12;10;11;10;12;15;9;10;13;11;14;8;12;13;6;13;9;9;11;14;18;14;20;11;29;21;23;19;20;25;29;14;18;19;26;20;27;14;17;14;21;18;19;20;21;15;20;19;17;11;19;17;23;20;22;15;17;20;10;19;18;12;16;14;10;11;15;14;12;12;20;12;13;12;8;7;7;2;1;6;2;3;2;1;1;0;0;1;0;1;0
050016;Lajatico;12;8;11;15;7;10;11;9;11;11;11;14;17;11;8;10;15;10;8;11;11;8;12;10;20;6;11;7;15;16;4;8;20;22;12;16;17;15;15;24;16;16;12;17;15;15;28;22;14;21;27;21;19;15;22;19;15;20;16;16;21;29;29;20;27;9;11;11;20;10;28;14;26;25;13;19;23;17;12;20;11;15;10;13;12;13;12;11;6;7;6;7;4;2;0;0;2;0;0;1;0
050019;Montecatini Val di Cecina;13;14;11;12;12;9;13;9;11;14;11;5;11;9;8;16;10;13;11;13;10;10;19;16;16;21;20;19;23;12;24;22;29;23;15;29;16;38;31;17;24;19;31;26;30;25;25;27;30;22;28;29;22;26;32;26;28;36;28;26;29;23;27;25;30;26;29;17;30;32;33;33;34;24;22;25;15;22;13;22;17;25;20;24;13;9;10;10;8;12;13;4;4;2;2;1;2;0;2;0;0
050020;Montescudaio;17;29;20;24;20;22;11;18;14;10;12;12;10;12;5;9;14;22;9;11;16;17;17;15;17;21;19;32;24;27;26;35;33;36;42;38;29;30;28;31;37;28;22;28;24;21;26;34;28;39;35;34;28;20;27;38;33;27;42;33;16;25;23;28;33;19;17;26;13;13;15;19;14;18;19;12;14;17;16;19;13;12;21;14;9;7;2;8;4;10;6;3;1;2;1;1;1;2;1;1;0
050021;Monteverdi Marittimo;7;8;6;5;8;6;9;4;7;9;5;4;10;7;5;6;7;1;4;7;5;9;4;5;3;5;5;5;7;9;3;12;4;2;16;14;14;10;18;16;11;16;8;10;8;16;9;15;16;8;5;17;13;11;8;13;10;7;13;16;11;9;15;10;8;7;9;10;7;7;15;9;10;10;7;12;7;5;9;7;8;14;7;8;5;9;2;2;3;5;2;3;0;3;1;4;0;0;0;0;0
050022;Montopoli in Val d'Arno;102;120;129;108;114;127;104;106;107;99;104;109;108;102;98;98;102;92;103;90;120;97;87;108;109;99;122;130;126;139;145;153;171;162;179;164;207;185;197;210;168;217;187;192;195;171;200;191;158;168;151;170;146;127;145;161;143;135;108;128;140;120;140;147;130;119;101;111;108;96;126;92;132;111;100;92;88;96;78;85;85;82;73;62;67;63;42;44;45;32;22;13;9;7;6;6;5;4;2;1;0
050023;Orciano Pisano;5;2;10;5;4;3;4;2;6;4;4;3;3;4;2;8;3;5;10;4;7;5;2;8;5;1;5;6;6;6;11;11;9;11;8;14;10;9;13;9;6;10;9;15;10;9;6;9;11;11;11;9;4;16;5;8;13;12;9;7;13;8;6;10;8;7;4;7;5;13;5;4;11;6;2;8;6;5;11;3;8;10;7;5;3;4;6;2;4;2;1;2;0;1;2;0;0;0;0;0;0
050024;Palaia;38;44;41;43;47;37;40;37;41;49;49;45;39;47;33;27;38;35;36;32;35;37;35;46;37;37;51;47;49;59;43;52;70;74;65;70;79;80;85;70;77;77;61;63;98;76;79;66;60;65;71;60;59;68;51;62;49;56;58;55;61;58;71;70;58;47;48;55;51;56;54;56;55;51;46;39;50;38;37;29;36;45;37;37;36;33;29;31;21;15;7;13;2;3;5;3;7;4;1;1;0
050025;Peccioli;45;39;57;56;42;49;42;49;51;33;52;27;38;47;35;34;30;33;37;44;37;49;43;38;45;31;44;51;40;58;58;72;63;65;61;70;75;80;69;92;87;65;82;73;87;95;74;73;80;85;86;67;58;59;51;69;63;50;46;67;73;69;60;60;77;63;52;60;48;42;68;80;64;51;57;70;52;59;44;49;50;33;37;26;47;40;33;29;21;22;17;3;2;3;1;3;3;1;0;0;0
050026;Pisa;717;666;724;681;623;662;684;642;618;657;655;695;597;574;577;583;600;608;670;719;739;778;821;766;836;962;988;1049;1097;1187;1107;1139;1251;1242;1273;1281;1448;1329;1431;1417;1310;1321;1314;1331;1305;1379;1345;1298;1291;1216;1196;1159;1139;1128;1138;1030;1148;1094;994;1026;1158;1208;1241;1243;1473;1054;1082;1069;1025;1019;1165;1090;1060;1083;937;943;903;863;833;796;852;734;726;696;586;613;518;460;401;386;354;188;103;85;64;87;62;54;28;15;31
050027;Pomarance;31;45;35;47;37;39;43;34;39;37;38;42;44;43;50;55;45;49;48;32;53;47;39;53;55;44;57;43;66;67;50;57;70;56;59;70;70;61;73;63;64;77;79;70;80;96;87;77;86;97;87;102;105;89;75;71;80;88;67;95;91;98;112;94;86;93;56;81;80;82;78;88;100;77;74;76;61;87;80;66;78;63;68;70;53;64;52;38;42;38;19;7;10;4;6;5;8;4;6;2;0
050028;Ponsacco;192;204;194;173;158;163;158;155;148;127;140;144;122;127;117;152;102;128;138;135;133;148;141;123;147;165;154;163;176;199;213;226;253;253;298;290;311;348;294;287;256;275;251;245;259;274;256;207;200;216;205;187;181;181;175;190;167;167;199;140;180;189;188;191;181;156;140;162;150;129;172;167;163;137;141;145;117;109;116;84;107;94;101;90;85;64;51;52;41;42;38;19;11;10;7;2;7;2;4;4;1
050029;Pontedera;229;262;239;291;235;196;233;209;276;209;253;228;230;225;210;242;257;233;249;225;258;274;267;253;264;261;276;306;313;308;350;370;419;407;413;424;469;494;491;467;408;445;434;425;443;465;426;386;418;414;437;420;358;384;352;408;342;358;326;340;323;335;361;358;378;321;301;295;280;300;311;349;370;282;281;242;254;283;256;273;258;266;218;232;205;173;163;158;112;106;75;47;25;21;18;13;22;10;5;5;11
050030;Riparbella;19;17;17;16;12;16;10;13;14;13;15;11;13;13;11;15;13;9;17;11;15;14;17;13;10;15;18;13;21;16;16;22;22;31;26;28;37;20;16;27;17;26;23;27;34;39;30;31;27;24;27;18;22;22;18;14;17;19;15;14;32;20;24;19;22;19;17;23;26;25;21;23;23;19;17;14;16;15;12;17;11;14;10;9;10;4;5;7;9;5;7;3;3;1;1;1;0;2;0;0;1
050031;San Giuliano Terme;262;263;268;289;276;291;299;269;284;280;275;271;264;272;257;250;255;258;285;288;310;312;289;252;271;266;264;298;317;295;346;320;334;370;427;390;505;496;549;527;532;519;521;534;489;528;563;530;535;508;457;435;464;439;434;383;420;376;400;399;449;455;485;503;510;380;370;418;394;362;374;414;415;368;368;327;308;274;283;260;227;210;185;214;198;174;145;120;116;106;81;40;25;18;20;21;11;11;5;6;10
