"Popolazione per età, vista per territorio - Comuni della Provincia di Caltanissetta"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Caltanissetta"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
;Totale;3027;3081;2982;2942;2968;2873;3058;2999;3006;3080;3238;3288;3513;3627;3746;3590;3518;3572;3471;3475;3585;3464;3596;3530;3668;3653;3618;3578;3549;3685;3861;3850;3888;3830;3870;3944;3975;3952;4023;4070;4126;4253;3943;3967;3763;3983;3704;3565;3399;3378;3492;3429;3037;3069;3083;3141;3384;3386;3312;3034;2799;2605;2584;2509;2619;3051;2926;3075;2464;2673;2647;2694;2651;2405;2472;2528;2127;2137;1982;1955;1742;1598;1403;1340;958;947;634;420;382;379;300;252;205;167;107;83;57;34;13;9;22
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
085001;Acquaviva Platani;6;9;6;8;5;3;3;2;1;5;4;5;6;2;7;5;10;6;5;7;9;8;8;9;7;11;7;2;9;8;10;4;2;5;6;0;4;4;6;7;5;8;8;7;7;2;4;10;6;6;6;12;7;6;4;6;9;3;8;12;3;4;6;6;2;5;7;5;9;11;11;11;3;5;6;8;4;7;10;7;7;8;2;4;2;0;6;0;2;0;2;1;1;1;0;0;0;0;0;0;0
085002;Bompensiere;3;1;3;3;1;4;1;3;3;3;2;3;5;3;3;6;7;6;4;5;6;6;3;3;4;5;1;3;2;4;3;2;2;6;0;4;5;2;6;4;3;9;6;6;4;8;3;3;2;3;3;8;3;0;3;2;6;5;2;4;1;2;1;2;2;1;3;1;7;4;3;2;5;5;4;6;0;3;3;3;7;2;5;1;3;0;2;0;1;0;1;0;1;0;0;0;0;0;0;0;0
085003;Butera;26;18;9;20;21;24;26;23;19;21;30;23;23;30;33;38;21;40;29;37;39;28;36;34;30;28;35;52;38;35;41;39;30;31;31;32;36;49;43;29;40;34;40;23;36;34;36;34;22;30;26;30;19;21;24;25;39;33;33;21;34;30;11;22;25;36;26;37;22;17;42;39;30;18;29;28;29;22;22;19;22;19;10;17;9;6;9;4;4;1;4;1;2;0;0;2;0;0;0;0;0
085004;Caltanissetta;355;341;315;307;312;285;298;307;278;342;375;356;410;382;389;406;395;370;382;381;394;365;360;369;373;389;436;355;413;396;429;408;402;410;426;383;443;384;441;464;493;464;449;441;392;424;422;391;403;386;423;367;354;343;384;352;395;353;384;328;278;264;287;308;267;342;292;271;264;260;258;256;264;233;220;230;185;206;177;171;145;131;138;101;72;72;49;29;19;18;19;27;19;3;6;3;5;5;0;2;2
085005;Campofranco;11;14;13;13;18;18;11;10;18;20;8;19;20;19;25;25;17;30;23;20;15;13;31;12;17;16;20;19;20;18;15;15;15;26;22;15;21;15;28;19;27;24;25;27;24;27;16;11;23;20;18;25;19;22;20;15;24;19;19;22;9;25;22;21;19;29;25;26;18;19;23;21;24;17;17;19;15;17;17;9;11;15;10;5;7;6;1;7;4;1;1;4;2;3;0;0;1;0;0;0;0
085006;Delia;21;26;28;25;17;27;26;24;21;22;29;27;22;22;27;33;27;27;20;29;29;22;23;17;27;29;20;27;19;28;30;31;31;28;34;34;26;27;34;33;39;49;31;36;28;27;23;30;22;26;26;35;19;19;23;19;24;26;30;21;16;11;8;14;19;19;21;31;17;14;22;22;18;18;17;19;15;25;20;24;11;11;8;6;7;3;7;3;2;4;2;2;2;3;1;1;0;0;0;0;0
085007;Gela;483;511;487;512;487;432;477;506;449;461;510;511;520;538;559;541;532;550;521;471;548;498;532;562;543;568;464;544;540;555;576;555;539;526;563;540;514;530;519;539;522;560;534;501;495;555;473;430;410;425;460;454;384;403;400;404;462;443;452;429;380;381;332;314;350;382;364;392;291;345;292;294;263;228;223;238;192;162;159;158;141;121;103;95;70;85;52;26;30;19;14;10;11;7;2;3;4;0;0;0;0
085008;Marianopoli;6;13;12;12;9;10;6;8;7;8;10;8;16;12;9;8;15;17;9;13;13;9;16;12;14;12;12;11;20;18;12;14;14;14;9;12;17;12;21;10;15;8;20;17;9;19;11;13;14;11;8;12;9;8;11;11;14;10;11;8;11;6;11;8;11;10;12;13;9;19;19;15;17;17;22;16;18;5;6;11;8;6;3;8;2;1;3;4;2;3;0;3;0;0;0;0;1;0;0;1;0
085009;Mazzarino;58;55;62;71;62;85;79;68;76;74;83;81;76;83;96;88;82;81;82;87;92;76;80;80;81;83;88;86;71;76;88;68;89;88;85;77;79;89;99;103;100;106;90;83;74;84;66;85;61;80;71;71;54;55;45;66;64;73;56;64;59;57;59;43;49;75;52;67;48;51;50;59;53;51;58;54;43;47;36;43;42;30;40;22;14;12;10;9;10;7;1;6;2;4;0;3;1;0;0;0;0
085010;Milena;13;11;17;13;9;16;10;18;11;21;17;19;12;30;31;21;29;19;18;20;21;16;15;18;15;20;12;17;24;19;19;17;25;20;20;24;19;25;14;25;23;22;20;16;27;23;25;32;19;15;34;32;21;22;19;29;23;15;24;15;11;17;15;15;14;17;23;20;17;19;24;20;17;14;20;17;12;20;15;11;19;12;6;5;4;3;0;3;4;2;3;6;0;2;0;0;0;1;0;0;1
085011;Montedoro;5;9;9;11;9;12;10;8;6;3;9;10;3;8;9;9;11;12;5;14;9;8;12;8;10;8;10;14;7;7;14;13;14;12;12;9;11;9;18;19;10;12;14;9;13;10;13;7;6;15;18;12;7;4;8;12;7;10;5;3;14;5;12;6;5;8;9;11;10;9;8;11;7;10;10;13;3;6;6;11;6;8;6;2;1;3;2;1;0;0;0;0;1;1;0;1;1;0;1;0;0
085012;Mussomeli;40;29;51;50;47;51;49;57;62;57;63;64;69;73;78;69;75;71;93;85;71;68;60;72;80;77;60;71;81;59;75;74;76;72;69;79;79;73;79;75;94;79;80;80;83;82;72;94;63;91;80;82;64;64;56;52;49;55;52;51;40;43;52;43;54;50;61;60;50;59;67;55;69;44;67;67;48;48;45;52;44;28;21;24;21;17;7;12;10;10;9;8;7;2;1;2;3;2;0;0;2
085013;Niscemi;206;190;174;167;190;187;194;198;167;173;180;176;201;213;221;196;206;183;173;183;197;203;201;178;187;164;190;191;158;195;181;203;207;203;185;225;186;206;193;192;194;204;174;182;159;193;155;162;167;130;141;158;138;126;141;130;140;163;158;142;135;127;111;115;101;125;149;117;114;108;131;97;105;98;97;95;86;75;76;86;53;78;48;59;39;33;18;10;11;15;14;13;5;10;5;2;2;1;0;0;0
085014;Resuttano;10;6;8;10;13;9;8;12;19;5;16;9;12;6;15;7;7;17;7;15;10;15;14;12;17;6;14;17;11;16;17;14;19;14;16;14;27;18;18;14;13;20;15;7;22;18;16;16;16;12;11;12;10;15;8;13;16;7;9;14;11;8;8;15;11;9;9;18;15;19;15;12;20;15;13;22;13;16;11;19;16;14;6;9;7;5;9;0;1;1;2;4;2;0;0;1;0;0;0;0;0
085015;Riesi;69;71;81;67;78;55;67;80;80;81;65;76;83;89;101;54;80;73;70;83;69;80;75;75;68;81;56;63;72;78;74;87;71;85;80;76;92;79;84;70;70;73;97;70;85;86;72;67;69;57;66;72;50;58;68;55;71;63;61;57;45;44;61;49;39;61;62;55;59;46;48;52;62;42;65;57;36;38;50;46;30;44;19;25;8;8;16;7;3;10;4;5;5;3;1;0;2;0;1;0;1
085016;San Cataldo;112;138;109;140;142;120;125;144;153;125;145;150;153;181;162;151;147;144;120;139;153;153;143;142;166;163;150;158;166;174;158;173;174;176;159;164;169;188;184;197;156;159;171;185;152;175;154;157;147;132;150;138;109;118;126;141;125;140;103;112;106;98;105;81;104;132;98;118;95;101;76;109;90;76;90;105;75;71;65;59;54;60;55;54;35;33;17;17;8;16;14;11;12;10;2;5;1;1;0;0;0
085017;Santa Caterina Villarmosa;29;15;27;27;32;30;28;18;27;31;34;29;36;48;29;32;28;36;46;31;34;36;28;41;25;42;29;34;35;34;36;41;48;40;30;47;43;43;41;44;29;41;50;37;31;20;30;29;34;33;32;29;40;25;29;31;34;34;31;30;28;28;25;21;26;36;36;48;42;31;33;40;35;27;25;31;32;31;36;28;27;17;25;11;12;9;12;3;7;3;4;2;5;2;0;0;0;0;0;0;0
085018;Serradifalco;30;28;31;24;35;29;30;33;35;52;37;43;37;36;36;36;43;40;31;45;37;36;37;43;45;43;42;38;35;39;47;36;44;41;43;42;49;49;56;40;50;55;39;50;37;50;32;30;44;41;44;30;38;31;23;45;48;34;50;32;27;26;30;49;25;27;22;30;20;28;33;36;28;24;34;33;28;29;24;20;12;16;13;11;7;11;7;1;4;3;4;3;2;1;1;1;0;2;0;0;0
085019;Sommatino;28;53;34;29;31;39;44;36;39;34;41;56;45;46;64;42;59;48;60;50;45;50;42;48;53;49;54;42;58;52;60;51;58;38;44;45;49;51;50;44;43;51;39;28;55;57;66;58;36;40;59;45;48;40;48;50;58;44;45;40;44;30;32;29;32;25;38;31;33;31;28;30;41;36;33;33;21;31;31;24;18;17;13;21;8;8;2;4;3;0;6;0;0;2;0;0;0;1;0;0;0
085020;Sutera;3;7;5;5;4;7;4;9;7;13;4;10;7;11;9;8;8;13;9;6;7;7;5;1;6;4;5;8;9;4;6;9;12;10;6;7;13;7;7;7;13;10;9;12;15;11;16;5;6;12;7;10;8;13;7;4;5;11;10;7;2;8;3;7;8;9;5;13;9;4;19;13;14;9;8;9;11;8;13;10;9;11;6;12;3;1;3;2;5;3;5;1;0;1;1;0;0;0;0;0;0
085021;Vallelunga Pratameno;17;19;20;20;16;22;15;20;25;16;21;17;7;20;25;26;29;14;14;21;22;26;15;17;23;30;27;16;29;26;18;20;14;20;25;32;25;31;19;18;25;22;27;17;15;19;17;23;28;17;24;20;12;9;14;22;21;32;20;31;25;25;15;15;15;22;23;15;26;26;15;27;23;17;17;15;24;14;21;23;21;14;13;12;9;12;7;2;3;5;2;0;2;0;0;1;0;0;0;0;0
085022;Villalba;9;11;9;7;6;5;5;12;14;6;6;7;4;10;6;10;7;6;12;14;12;16;19;13;12;7;15;6;10;10;10;7;10;4;11;15;18;14;12;9;8;10;14;8;13;8;11;21;8;10;6;8;10;11;13;13;6;14;11;14;10;10;8;11;10;3;11;10;7;7;13;17;20;9;6;12;7;8;7;9;5;7;3;9;0;3;1;4;3;3;0;0;2;0;0;0;0;0;0;0;0
;Totale;1540;1575;1510;1541;1544;1470;1516;1596;1517;1573;1689;1699;1767;1862;1934;1811;1835;1803;1733;1756;1832;1739;1755;1766;1803;1835;1747;1774;1827;1851;1919;1881;1896;1869;1876;1876;1925;1905;1972;1962;1972;2020;1952;1842;1776;1932;1733;1708;1606;1592;1713;1662;1423;1413;1474;1497;1640;1587;1574;1457;1289;1249;1214;1194;1188;1423;1348;1389;1182;1228;1230;1238;1208;1013;1081;1127;897;889;850;843;708;669;553;513;340;331;240;148;136;124;111;107;83;55;20;25;21;13;2;3;6
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
085001;Acquaviva Platani;2;6;1;5;4;5;3;1;4;2;2;3;5;12;3;7;8;2;1;7;5;9;7;6;10;4;11;6;4;14;4;7;2;4;10;5;6;3;6;6;7;6;9;10;7;10;9;9;8;4;5;3;12;4;7;5;7;9;6;8;4;3;12;5;8;8;13;6;10;7;11;12;14;7;4;8;5;11;8;10;11;7;6;4;9;4;4;1;1;5;2;6;1;0;0;1;0;0;0;0;0
085002;Bompensiere;0;1;2;2;2;2;2;4;1;1;4;5;2;3;1;1;4;3;3;4;4;2;4;3;3;1;3;0;0;3;3;1;4;2;6;6;4;6;4;6;6;9;7;5;7;5;10;2;5;4;4;1;2;6;2;3;4;3;5;3;1;3;2;3;5;4;7;4;5;4;7;6;6;6;2;8;4;7;6;7;6;2;3;6;3;4;1;1;0;2;0;0;0;2;1;0;0;0;1;0;0
085003;Butera;21;22;19;31;18;21;19;15;30;21;25;29;26;24;31;30;32;27;35;40;21;31;41;30;42;35;27;38;33;40;33;39;37;40;35;37;37;41;48;48;34;42;28;22;30;34;33;36;29;26;35;25;33;26;29;31;35;31;32;38;36;24;26;27;29;29;32;44;27;34;35;35;39;28;44;31;26;31;20;41;29;31;21;23;11;13;17;5;8;6;1;3;3;4;0;1;1;0;0;0;0
085004;Caltanissetta;332;292;324;298;296;281;286;276;325;345;348;328;384;397;388;393;338;392;381;391;393;378;383;357;394;389;423;374;424;419;407;463;422;444;425;454;459;469;431;486;508;519;464;477;487;467;509;486;452;447;429;438;403;403;408;398;444;431;425;347;331;322;317;279;330;366;353;384;313;330;332;343;366;323;302;341;264;301;289;268;259;225;209;198;147;165;98;69;67;72;57;47;34;32;21;14;6;4;0;0;4
085005;Campofranco;9;9;13;4;16;12;16;19;19;19;15;11;19;23;21;26;17;20;28;14;24;16;19;21;20;7;22;16;28;21;18;18;15;21;18;23;24;25;25;24;23;28;33;27;15;21;23;31;26;22;27;19;15;27;20;30;29;33;28;27;26;24;22;25;22;28;27;22;14;26;25;28;17;18;14;25;21;20;26;13;16;11;9;16;9;6;10;5;2;6;4;1;6;3;6;3;2;0;0;0;0
085006;Delia;22;18;23;27;17;24;39;30;19;21;18;20;31;25;33;23;32;22;25;22;17;14;23;30;27;28;28;28;35;30;39;30;46;21;29;30;50;23;34;37;31;36;41;28;31;39;29;31;28;28;31;26;26;27;26;22;23;26;25;32;22;29;23;17;14;23;29;35;34;27;16;19;35;44;33;32;27;35;25;26;32;27;16;24;14;15;5;8;3;3;0;0;5;1;2;0;0;2;0;0;0
085007;Gela;487;488;471;433;441;427;447;436;479;418;472;465;528;493;545;517;501;522;497;436;528;521;563;565;603;559;522;525;506;547;606;594;586;582;598;608;575;564;536;567;579;627;586;586;533;548;478;500;464;460;503;483;431;456;429;444;465;530;462;436;437;393;348;365;358;411;342;382;233;317;301;258;264;272;247;261;225;239;191;175;168;163;136;124;93;88;59;27;36;23;19;20;8;9;8;4;5;5;1;1;3
085008;Marianopoli;13;11;12;8;8;12;7;6;10;13;7;10;12;15;16;7;13;10;10;11;12;16;12;10;7;8;15;13;12;10;16;23;15;7;6;13;12;11;15;7;17;21;16;17;17;20;14;9;14;17;10;15;17;14;7;11;11;14;12;17;17;2;15;12;23;14;23;16;12;22;14;14;22;19;23;9;15;18;13;14;17;12;7;16;4;2;3;1;1;5;1;0;2;3;0;0;1;0;0;0;0
085009;Mazzarino;57;66;64;67;58;52;92;72;67;73;70;81;70;79;79;86;79;85;85;81;91;90;98;77;90;61;84;84;78;70;90;66;103;98;100;101;83;131;98;89;111;106;87;110;84;77;97;70;81;83;79;70;70;66;72;64;61;81;97;65;53;61;73;57;58;74;90;103;75;64;61;80;73;60;76;74;71;55;56;44;42;40;48;33;26;21;24;13;14;12;3;9;6;5;3;0;0;0;0;0;0
085010;Milena;12;12;14;10;14;10;21;10;7;17;13;21;22;16;28;21;16;18;16;18;19;24;14;18;24;24;27;22;10;13;20;16;20;19;27;30;19;25;23;27;20;33;24;30;25;43;22;24;24;27;25;26;20;20;14;18;19;20;21;15;18;20;18;15;19;18;20;27;19;25;24;31;22;24;17;25;27;20;18;15;17;13;17;16;20;8;7;4;3;2;2;0;1;1;4;0;0;2;1;0;0
085011;Montedoro;2;9;8;8;6;7;9;11;10;8;9;10;9;6;7;5;11;11;4;10;14;6;13;15;10;3;12;8;10;12;14;8;10;12;8;12;16;7;11;15;14;13;11;12;13;15;9;11;10;11;13;8;10;15;5;16;14;11;11;10;12;11;6;11;10;14;10;9;11;10;15;12;9;15;23;11;15;15;16;14;12;8;6;8;8;6;2;0;4;0;0;4;0;2;0;0;0;0;1;0;0
085012;Mussomeli;53;56;43;41;52;59;51;51;52;52;66;48;57;74;75;51;64;63;83;77;61;71;76;65;69;68;82;71;66;76;64;77;76;80;80;76;85;79;93;85;92;94;96;80;90;87;94;75;88;66;83;66;50;69;65;70;82;67;60;52;49;45;49;44;62;71;72;73;59;65;71;76;81;77;78;69;53;56;60;53;50;51;51;53;45;27;16;19;13;12;16;11;11;8;2;5;2;0;1;0;1
085013;Niscemi;178;191;179;163;170;187;187;175;148;192;157;188;200;191;183;192;185;215;187;203;184;180;186;194;172;189;181;194;170;182;208;203;216;179;189;235;215;194;229;201;219;190;160;193;165;202;186;156;165;157;147;166;143;155;142;130;141;150;157;163;140;125;124;126;113;126;143;151;113;136;113;119;113;112;114;139;109;94;99;103;93;90;61;70;56;55;28;28;19;32;19;11;11;7;9;8;7;0;1;2;1
085014;Resuttano;11;4;8;6;10;6;16;12;10;12;10;14;10;9;14;10;11;7;15;8;7;6;14;9;12;11;13;13;11;14;11;19;13;17;16;21;16;16;13;19;19;19;16;10;13;11;18;15;11;14;9;24;11;11;17;17;13;5;12;15;18;8;10;8;14;19;13;18;19;22;23;26;20;20;20;15;24;19;13;18;14;14;15;11;11;6;1;0;0;4;3;0;2;1;4;0;0;0;0;0;0
085015;Riesi;64;64;67;70;75;68;73;63;55;68;72;82;73;82;75;78;69;72;73;76;76;79;76;78;82;87;86;81;64;74;85;81;79;93;95;75;92;92;87;102;97;95;67;98;101;93;83;86;73;67;69;74;66;70;68;68;69;83;76;65;64;40;66;59;58;85;83;82;58;73;64;66;65;64;93;63;61;56;48;64;52;39;43;39;19;32;21;14;10;7;8;5;1;0;8;4;2;0;3;0;1
085016;San Cataldo;120;137;117;96;125;115;129;129;125;107;125;147;143;157;136;153;151;143;139;147;152;141;168;129;157;152;166;182;125;153;149;156;178;168;157;165;179;168;167;190;191;184;158;207;169;169;169;139;141;160;142;136;143;133;148;142;158;123;144;125;133;120;116;103;131;135;133;141;100;116;115;143;125;122;127;127;117;126;99;97;82;69;78;70;55;65;51;42;27;26;26;15;20;14;8;7;4;4;1;1;4
085017;Santa Caterina Villarmosa;18;23;13;24;18;28;23;24;29;30;28;40;36;38;34;42;33;22;34;40;25;33;28;39;31;29;30;25;26;22;30;28;40;46;43;36;45;44;68;41;41;48;37;47;35;46;43;42;37;36;20;44;27;27;31;35;37;43;41;44;31;36;38;41;43;45;47;36;45;49;46;47;41;37;41;38;46;33;43;37;30;30;30;31;15;21;9;11;8;9;12;5;0;4;0;2;0;1;0;1;1
085018;Serradifalco;16;30;27;43;38;22;38;19;34;30;33;24;45;35;52;33;36;40;33;48;37;35;33;37;39;55;47;45;31;54;39;43;44;45;39;46;47;49;59;52;49;59;44;54;48;64;48;35;39;49;42;36;41;45;45;36;32;45;45;35;41;29;29;37;40;45;44;47;40;38;34;33;31;36;38;27;32;29;19;30;28;30;28;14;22;16;13;7;9;9;6;0;7;5;5;2;0;2;0;0;0
085019;Sommatino;41;40;38;30;28;34;49;25;41;43;44;33;37;49;40;54;43;55;53;51;53;50;44;44;34;62;50;44;51;38;55;57;45;44;69;44;35;56;58;56;50;59;56;58;65;57;60;51;66;54;61;51;54;45;38;44;43;47;41;44;39;32;38;34;55;44;48;55;42;31;45;47;43;49;40;34;40;36;28;26;39;22;24;34;14;27;8;9;11;9;2;2;0;1;1;4;3;0;0;1;0
085020;Sutera;2;4;3;5;4;3;6;7;2;7;7;6;9;6;16;11;7;9;6;9;5;6;6;6;6;11;7;2;7;6;9;7;8;6;11;14;7;6;7;18;7;12;14;12;23;7;7;9;7;14;11;11;5;6;6;17;14;12;10;12;12;5;9;9;8;18;18;9;15;12;16;18;10;16;17;16;12;15;10;11;10;19;14;14;17;13;8;2;4;3;0;0;3;1;1;1;0;0;0;0;1
085021;Vallelunga Pratameno;18;17;23;22;16;23;21;10;12;22;21;22;20;19;19;24;23;21;22;16;18;13;24;23;21;25;25;26;24;28;23;23;23;24;23;24;37;26;24;22;26;13;21;31;18;26;21;24;16;29;21;35;25;23;19;32;28;24;14;18;18;15;23;24;19;38;24;28;23;18;35;32;28;26;24;32;27;22;34;30;16;12;14;15;12;14;7;2;0;6;5;4;0;6;0;2;2;0;1;0;0
085022;Villalba;9;6;3;8;8;5;8;8;10;6;3;2;8;12;16;15;10;10;8;10;7;4;9;8;12;10;10;7;7;8;19;10;10;9;10;13;7;12;15;10;13;20;16;11;11;10;9;16;9;11;13;10;10;8;11;11;15;11;14;6;8;9;6;14;12;13;7;14;15;19;14;11;19;17;14;16;9;10;11;16;11;14;14;8;8;8;2;4;6;2;3;2;1;3;4;0;1;1;0;0;0
;Totale;1487;1506;1472;1401;1424;1403;1542;1403;1489;1507;1549;1589;1746;1765;1812;1779;1683;1769;1738;1719;1753;1725;1841;1764;1865;1818;1871;1804;1722;1834;1942;1969;1992;1961;1994;2068;2050;2047;2051;2108;2154;2233;1991;2125;1987;2051;1971;1857;1793;1786;1779;1767;1614;1656;1609;1644;1744;1799;1738;1577;1510;1356;1370;1315;1431;1628;1578;1686;1282;1445;1417;1456;1443;1392;1391;1401;1230;1248;1132;1112;1034;929;850;827;618;616;394;272;246;255;189;145;122;112;87;58;36;21;11;6;16

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2007 - Provincia: Caltanissetta"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
085001;Acquaviva Platani;8;8;14;7;14;7;7;6;3;5;7;6;8;11;14;10;12;18;8;6;14;13;16;14;15;17;14;18;7;11;21;13;10;4;8;16;6;11;6;13;13;12;14;17;17;14;12;12;18;14;10;11;15;20;10;11;11;16;12;15;19;7;9;19;11;10;13;21;11;19;18;22;21;18;12;8;15;9;17;18;17;16;12;5;9;10;4;7;1;3;3;4;4;0;1;0;1;0;0;0;0
085002;Bompensiere;7;3;4;4;5;3;6;2;7;4;4;6;8;7;6;4;7;10;8;7;8;9;8;7;6;6;6;4;5;2;6;6;4;6;9;6;11;9;8;10;10;9;17;14;11;11;13;13;5;7;7;6;8;5;6;5;5;10;9;7;7;2;5;3;5;7;5;10;3;11;9;10;8;11;11;4;14;4;9;9;9;11;5;7;6;5;2;3;1;1;2;1;0;1;2;1;0;0;0;0;0
085003;Butera;41;45;38;33;49;39;43;44;39;50;42;54;53;50;53;66;68;54;68;65;76;61;55;74;63;66;65;60;86;72;79;72;72;69;66;69;69;72;88;89;74;75;78;69;45;63;69;67;71;51;56;61;54;52;46;53;56;75;64;65;59;69;53;36;48;54;64;56;78;47;52;76;70;67;44;66;59;54;52;43;56;48;47;27;35;21;18;20;9;7;3;4;4;5;4;0;3;1;0;0;0
085004;Caltanissetta;613;672;637;633;609;611;580;590;584;600;691;726;687;798;778;776;797;737;762;759;768;779;727;731;715;755;765;846;713;836;815;841;860;815;858;847;845;895;842;875;948;999;978;911;920;871;895;925;876;855;830;853;801;753;738;789;747;839;790;811;675;606;572;595;577;593;704;636;647;571;585;582;584;616;541;512;553;427;491;433;421;377;328;311;270;198;220;125;83;82;73;57;61;41;30;23;12;7;5;1;4
085005;Campofranco;17;22;24;26;17;32;30;26;27;37;41;23;29;39;42;46;51;34;51;50;30;35;27;40;32;33;23;41;34;47;40;30;32;30;45;37;37;43;41;53;45;50;52;58;52;39;49;42;41;50;43;45;44;33;47;38;45;53;53;48;50;34;49;44;45;41;59;52;47;30;43;47;46;40;33;28;44;35;35;40;22;26;24;15;20;16;10;11;9;5;7;6;4;7;2;3;3;1;0;0;0
085006;Delia;33;44;46;53;52;38;52;65;50;41;43;47;46;55;47;58;55;59;48;46;49;43;38;49;46;58;60;48;55;52;57;70;57;76;48;61;63;75;47;68;67;70;84;73;64;60;65;51;61;51;54;56;61;43;45;50;43;48;54;55;54;35;39;32;27;34;42;49;65;50;36;35;39;48;63;46;50;38;55;43;50;40;36;20;27;22;14;12;9;4;5;1;2;7;4;2;0;0;1;0;0
085007;Gela;917;961;983;956;948;927;855;928;950;937;881;987;971;1045;1040;1107;1061;1040;1084;1016;907;1069;1014;1088;1109;1130;1108;983;1061;1043;1097;1172;1156;1121;1110;1169;1147;1093;1104;1060;1106;1105;1188;1121;1084;1025;1102;955;928;885;885;974;930;812;856;844;842;916;977;923;871;816;779;681;673;713;793;701;774;522;657;591;550;510;483;455;483;406;382;332;320;284;269;215;210;142;155;95;47;58;35;26;25;16;13;10;2;7;4;1;1
085008;Marianopoli;19;19;26;24;18;18;22;13;15;15;22;17;17;27;28;24;15;28;27;19;21;25;25;27;23;19;23;27;24;33;31;29;39;31;24;16;24;30;24;35;18;31;30;37;33;26;38;25;22;28;27;18;27;27;21;18;22;24;21;24;25;28;10;26;20;31;23;32;28;21;38;32;26;37;35;42;25;31;23;21;23;24;15;10;22;6;3;6;5;2;6;1;4;1;0;0;0;1;0;0;1
085009;Mazzarino;114;115;118;127;137;120;138;170;140;143;144;154;165;147;162;175;174;160;164;170;167;181;162;178;152;172;141;165;166;145;144;176;132;189;184;186;178;162;216;199;192;213;212;183;191;155;161;162;157;145;163;150;140;126;120;117;131;127;154;151;127;109;115;133;99;109;149;141;167;122;111;111;137;122;106;129;119;117;100;86;81;84;66;77;52;35;31;30;18;24;18;1;10;8;9;2;1;0;0;0;0
085010;Milena;27;25;23;30;23;25;26;30;29;19;40;30;40;34;46;61;42;46;37;34;38;39;38;30;33;37;42;36;36;31;32;38;36;43;39;49;56;35;48;37;50;43;55;44;46;52;64;46;56;43;42;59;58;41;41;36;47;41;34;45;31;28;37;33;31;33;35;40;48;35;44;47;50;37;37;37;39;38;38;32;28;33;25;19;20;21;7;5;6;5;3;5;2;0;0;3;0;0;2;0;0
085011;Montedoro;17;8;17;16;19;15;19;19;19;14;11;18;20;13;14;17;14;22;23;10;23;23;11;26;23;21;10;23;19;18;19;28;15;22;23;19;23;25;15;29;33;26;25;25;21;26;26;23;18;15;26;29;20;16;18;13;28;22;20;16;13;26;16;18;17;15;22;18;19;22;19;24;23;14;24;33;21;15;21;21;25;18;13;12;8;9;9;3;1;3;0;0;4;1;3;0;2;1;0;1;0
085012;Mussomeli;97;94;85;95;90;97;111;101;108;114;109;129;113;127;147;150;120;139;133;175;158;130;142;135;137;146;142;143;144;148;141;144;149;152;150;153;156;167;152;170;163;186;176;175;163;172;167;167;169;150;156;161;148;115;132;120;121;129;122;112;101;89;90;100;89;115;122;134;131;102;122;136;129;146;115;141;128;98;103;102;102;92;71;69;63;59;40;21;28;18;15;18;11;12;8;3;5;2;2;1;3
