"Popolazione per età, vista per territorio - Comuni della Provincia di Siena"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Siena"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
052010;Chiusdino;12;24;26;13;12;13;10;19;13;11;12;11;13;17;16;20;22;10;12;12;18;13;22;19;18;18;19;20;21;21;31;27;17;22;23;20;27;31;16;17;23;33;29;26;15;19;27;21;31;33;24;29;32;30;28;26;23;27;25;25;22;29;20;19;26;24;25;26;18;18;19;11;13;16;17;31;18;30;19;22;20;23;13;19;18;27;11;20;9;15;14;7;8;5;4;1;2;1;1;1;1
052011;Chiusi;61;59;56;54;79;65;60;76;63;55;68;75;63;81;63;60;61;61;75;70;74;86;76;95;109;84;89;93;82;92;91;74;73;92;100;83;103;110;108;116;126;120;115;128;122;128;126;114;120;144;141;138;135;122;170;104;126;114;121;122;105;130;104;122;107;113;130;148;120;132;87;92;90;92;95;122;92;112;89;76;94;88;85;75;65;69;68;59;46;41;44;25;22;23;20;8;3;3;3;0;2
052012;Colle di Val d'Elsa;165;193;183;216;198;194;225;204;205;206;206;174;201;208;193;225;206;180;227;203;215;179;196;201;188;209;207;230;224;229;241;251;276;281;280;268;316;295;334;319;348;320;331;317;354;331;353;373;359;403;355;354;329;317;296;303;333;244;275;248;249;218;237;257;253;244;270;315;275;244;211;190;207;181;201;183;211;203;182;155;176;152;139;128;138;141;91;96;96;89;71;53;52;51;26;27;12;5;4;10;6
052013;Gaiole in Chianti;28;23;14;34;35;16;30;13;35;26;27;31;23;30;14;22;25;31;22;29;25;15;27;19;24;28;24;35;28;25;37;28;30;35;29;40;32;36;45;34;36;50;48;41;34;36;41;42;35;41;39;51;40;41;40;39;50;43;35;32;26;45;39;35;30;35;37;32;28;41;24;22;23;25;28;33;29;21;19;29;20;19;18;16;19;24;21;12;15;14;8;7;8;13;3;5;2;1;0;0;3
052015;Montepulciano;84;97;118;106;91;120;126;135;114;126;109;108;116;84;105;127;95;110;123;110;105;134;116;128;136;123;125;133;144;134;131;153;138;148;154;140;158;180;181;199;199;227;202;199;205;169;220;211;240;227;218;238;207;207;212;195;200;199;190;200;177;212;189;162;185;183;199;190;201;176;155;151;173;154;142;175;173;179;128;128;164;131;124;109;137;116;120;93;91;78;49;47;46;30;18;19;6;6;3;2;5
052016;Monteriggioni;97;106;111;93;100;115;95;118;103;92;106;99;96;63;90;78;67;63;77;67;74;74;72;95;79;88;84;110;93;96;93;113;132;124;125;149;127;139;209;161;174;170;171;167;165;179;172;182;189;163;155;168;138;136;142;115;136;117;125;113;131;109;108;98;117;102;122;116;120;115;83;112;95;83;78;101;92;95;79;82;87;62;75;53;50;74;29;35;39;40;27;24;26;20;5;9;2;0;1;1;5
052017;Monteroni d'Arbia;102;103;118;99;107;117;113;94;98;91;89;87;89;79;79;77;80;69;72;85;92;75;92;85;80;86;99;77;95;104;105;120;101;128;123;129;121;146;173;130;145;157;141;159;144;131;131;145;137;157;121;132;129;124;133;115;118;97;103;113;122;114;81;97;98;107;121;128;95;77;76;78;83;62;77;78;67;63;76;65;56;71;71;44;55;52;53;33;32;29;28;20;24;15;9;12;5;2;2;2;4
052018;Monticiano;9;17;14;16;15;15;23;15;12;17;16;12;12;14;9;15;8;16;10;12;14;16;14;16;17;12;10;13;11;20;15;13;17;15;18;13;21;19;22;21;19;25;33;32;28;18;27;19;25;28;17;24;19;26;13;23;21;17;21;22;17;12;20;17;19;16;14;17;16;17;19;15;22;17;14;18;19;20;16;10;15;15;14;21;17;7;15;14;9;4;6;4;11;8;3;2;3;1;1;0;1
052019;Murlo;18;26;27;18;18;25;23;33;26;19;24;26;29;30;26;20;17;25;13;11;13;14;19;18;14;18;17;17;12;18;19;30;31;24;31;37;36;29;41;44;51;47;48;39;44;42;35;49;47;46;42;44;35;38;32;18;31;35;38;21;29;29;27;25;25;22;21;33;33;34;23;15;22;26;23;34;23;23;19;15;18;18;19;12;22;16;7;9;10;9;4;5;8;4;3;1;2;1;0;0;0
052020;Piancastagnaio;32;21;38;41;30;32;42;27;29;33;36;28;16;35;25;20;48;22;20;43;40;43;38;39;39;42;41;50;43;29;49;40;41;53;57;42;56;62;65;65;60;60;55;60;47;57;68;64;59;67;63;74;63;54;80;80;69;80;63;68;69;76;71;53;44;42;45;53;49;40;38;43;37;40;31;41;30;60;39;41;42;40;28;37;40;30;32;38;33;21;24;18;16;8;5;7;2;0;1;2;1
052021;Pienza;15;12;12;17;14;22;17;12;16;9;15;17;18;18;21;24;20;20;13;17;11;18;17;18;16;17;16;14;24;20;9;18;17;27;19;31;25;23;23;21;30;25;30;29;40;31;31;38;39;34;39;27;33;34;32;38;29;34;25;28;36;28;26;21;27;36;24;26;51;30;28;30;20;13;21;34;28;33;19;16;24;23;22;18;19;20;11;11;19;7;5;7;7;2;4;4;3;1;1;0;0
052022;Poggibonsi;256;223;218;239;244;272;261;238;258;287;255;299;269;262;266;265;254;282;286;308;231;272;269;264;266;283;264;273;257;284;286;299;327;335;356;322;287;375;387;409;421;441;406;474;447;466;470;509;506;508;499;517;447;423;443;428;406;386;320;359;348;331;331;283;328;335;360;345;407;350;265;263;283;273;311;358;349;337;312;275;255;258;240;229;217;212;167;143;147;135;104;92;59;54;51;30;17;5;1;2;11
052023;Radda in Chianti;8;19;8;12;15;12;11;9;20;9;19;18;14;7;15;14;22;11;10;22;11;15;11;9;19;17;21;13;23;20;14;16;21;17;11;7;22;14;12;22;24;26;29;29;28;22;16;23;25;26;30;35;28;23;23;25;41;24;25;23;27;13;10;25;16;24;18;17;22;22;13;17;16;14;21;13;17;13;22;13;11;20;13;7;14;6;15;11;7;9;6;5;1;7;6;2;2;1;0;0;3
052024;Radicofani;5;4;7;11;10;10;7;9;7;4;5;6;6;6;8;9;11;10;9;7;6;9;15;10;9;13;14;16;11;21;14;9;9;6;9;11;12;17;11;12;17;21;11;16;14;13;18;14;21;21;17;25;17;13;17;20;15;23;14;13;21;22;17;11;16;20;16;15;12;14;13;16;10;11;9;17;12;13;10;17;9;13;10;10;13;6;10;2;3;6;4;3;3;5;2;1;0;1;0;0;1
052025;Radicondoli;5;6;8;7;6;8;3;6;7;6;4;6;11;6;7;7;4;4;6;9;9;9;9;7;13;6;7;10;3;9;7;6;13;7;4;5;11;8;19;9;21;18;9;16;9;14;16;16;14;15;11;15;18;16;11;10;19;9;19;23;11;7;18;11;10;17;13;6;6;17;10;11;5;9;14;11;12;9;17;11;13;7;9;5;11;8;1;9;6;6;2;5;3;3;1;1;2;0;0;0;2
052026;Rapolano Terme;39;49;56;50;53;50;41;42;40;50;43;50;36;40;32;45;44;47;35;53;43;51;49;43;36;52;40;69;33;59;54;64;65;68;62;61;57;71;63;74;62;72;75;89;78;81;83;98;72;77;84;91;86;84;75;59;91;66;53;68;74;62;54;51;75;57;62;77;72;59;39;61;50;49;45;75;60;68;50;43;50;58;62;40;34;42;25;28;19;24;20;12;16;3;9;5;3;1;1;3;1
052027;San Casciano dei Bagni;15;10;5;7;10;14;14;8;9;14;8;17;8;3;17;9;7;10;9;7;12;12;16;11;13;15;16;21;15;12;20;14;19;15;19;14;20;17;24;20;12;23;11;29;26;17;27;13;25;23;22;19;32;27;20;25;32;30;24;26;30;27;21;21;22;28;16;30;33;21;28;24;26;14;26;20;20;21;12;20;14;24;21;20;11;17;18;11;6;10;9;6;8;3;2;2;1;2;0;1;0
052028;San Gimignano;60;55;58;74;79;65;70;70;62;62;55;85;61;61;63;57;59;62;74;52;82;63;60;66;63;77;83;66;79;82;83;95;81;85;77;102;99;103;140;92;141;138;150;122;120;121;132;138;144;126;128;130;115;130;115;104;118;103;128;97;99;106;106;87;72;84;92;102;122;102;71;80;85;62;84;77;81;66;68;59;66;71;70;71;55;39;47;47;23;41;22;15;16;12;15;15;2;2;0;0;2
052030;San Quirico d'Orcia;16;19;18;17;27;21;29;22;28;20;23;22;23;19;20;21;27;23;21;27;19;21;20;27;18;28;31;41;29;25;32;33;26;32;31;24;39;40;28;47;43;32;39;39;42;40;44;35;45;34;46;39;41;37;38;33;32;42;38;34;38;32;31;30;30;32;36;37;39;34;39;27;23;23;34;32;24;32;22;29;23;17;23;13;23;19;23;16;11;13;8;11;9;6;4;8;0;1;2;0;1
052031;Sarteano;31;37;39;44;33;43;50;44;41;48;54;33;44;34;45;38;33;33;37;32;32;31;21;50;34;41;43;32;42;45;52;45;57;43;55;59;55;77;57;68;74;77;64;75;69;71;64;77;73;74;81;64;63;77;62;60;67;69;51;50;56;57;58;49;69;66;64;80;70;62;53;48;54;57;53;54;55;56;50;44;53;46;37;39;43;37;31;24;33;22;21;23;8;13;8;3;4;0;2;0;1
052032;Siena;359;351;403;418;415;450;456;431;491;415;430;418;436;417;433;441;414;377;377;440;420;405;440;504;490;554;565;584;546;540;596;584;625;653;602;574;614;654;674;698;697;773;772;825;793;782;863;833;847;882;844;833;821;809;761;727;757;724;706;708;640;631;654;659;635;621;695;754;775;756;569;588;614;590;612;778;686;642;626;536;593;556;463;436;478;419;380;343;324;289;260;217;185;159;145;98;48;22;16;10;49
052033;Sinalunga;110;108;109;120;135;112;113;111;101;123;93;94;124;102;110;98;111;104;112;112;104;130;108;127;116;150;145;151;132;117;152;131;159;158;105;174;167;182;200;174;192;173;175;181;193;207;190;194;225;204;194;203;189;171;184;171;167;198;171;165;153;185;181;136;154;148;151;195;157;169;110;109;120;117;110;135;167;145;131;117;128;116;129;66;100;93;66;69;66;51;38;37;32;23;25;14;3;2;2;2;4
052034;Sovicille;85;91;101;82;97;98;78;96;91;109;110;91;68;87;83;99;64;92;71;88;72;100;77;112;84;95;99;101;115;110;111;144;116;117;130;95;137;158;152;152;174;170;152;189;165;170;170;171;142;174;151;174;146;162;159;161;134;137;143;141;107;140;118;131;110;114;111;110;125;116;93;89;83;92;85;83;95;90;86;72;71;78;77;71;74;67;65;51;36;48;33;30;22;10;17;5;7;3;2;1;2
052035;Torrita di Siena;53;59;66;58;65;65;76;59;68;52;71;59;66;58;67;70;55;57;60;59;65;59;47;55;54;73;61;72;81;74;86;78;64;89;72;105;99;107;91;113;115;114;117;123;107;106;104;98;111;117;87;98;106;83;92;101;111;106;97;100;111;107;86;93;96;107;96;122;112;111;66;70;83;65;72;80;81;79;82;67;61;65;64;62;72;50;45;47;44;39;32;28;22;18;7;11;7;2;1;5;7
052036;Trequanda;5;11;2;3;9;13;6;11;4;16;13;11;10;9;5;14;17;9;10;17;10;10;6;11;9;9;8;11;10;6;8;7;8;6;8;12;14;22;10;15;14;24;9;19;24;21;24;22;30;15;22;21;16;13;17;20;18;20;19;15;13;14;11;19;14;17;17;30;26;24;21;11;17;19;14;15;17;14;12;11;11;15;14;9;13;12;9;7;7;8;3;8;4;3;1;0;1;0;1;0;0
052037;Montalcino;39;53;49;41;42;62;54;59;48;49;62;46;35;35;34;54;40;43;39;49;52;40;53;34;53;53;52;65;71;62;54;82;76;57;57;62;68;76;90;81;82;76;77;97;108;92;89;106;92;93;79;100;81;92;94;89;77;75;57;67;82;82;65;88;74;65;70;80;78;72;67;51;61;58;53;74;63;64;84;68;62;58;66;52;61;48;40;40;39;25;30;26;32;20;23;8;7;1;0;1;6
;Totale;2017;2128;2179;2250;2335;2420;2391;2335;2410;2327;2333;2288;2255;2179;2229;2334;2190;2147;2180;2292;2204;2236;2281;2452;2387;2555;2562;2718;2630;2670;2817;2936;2991;3156;3021;3087;3256;3575;3745;3777;3937;4078;4019;4264;4123;4083;4286;4304;4409;4497;4236;4400;4069;3950;3924;3705;3845;3654;3480;3443;3388;3387;3292;3203;3171;3228;3432;3726;3669;3426;2696;2672;2753;2557;2704;3208;3008;2956;2728;2421;2545;2470;2291;2003;2174;1988;1706;1500;1443;1273;1027;901;784;627;496;349;166;79;58;55;138
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
052001;Abbadia San Salvatore;18;21;20;24;37;23;21;25;28;19;19;25;23;21;13;24;31;23;26;24;16;22;22;24;29;23;21;37;20;31;30;26;32;36;28;35;33;33;36;44;37;52;52;44;51;59;46;44;48;55;44;44;42;36;43;40;54;55;52;42;52;37;41;45;45;38;34;43;45;45;42;29;27;42;41;50;35;23;35;30;31;29;31;24;22;23;21;13;14;14;9;9;5;7;4;3;0;2;0;1;0
052002;Asciano;27;29;20;33;42;35;26;18;36;41;39;36;30;37;36;31;28;33;27;18;34;37;32;35;24;40;35;39;29;26;36;24;37;37;35;47;35;51;42;61;41;57;53;70;60;49;49;45;77;63;58;58;61;58;41;56;53;45;48;31;43;50;44;37;36;38;47;48;55;40;37;40;37;28;30;49;32;25;34;24;30;17;26;18;27;14;24;15;17;7;11;10;6;6;4;3;4;1;1;1;2
052003;Buonconvento;17;19;8;11;18;12;12;15;18;16;11;11;15;14;13;14;8;14;11;15;12;9;27;15;14;8;12;15;21;21;13;22;19;22;16;29;22;21;19;18;26;22;19;22;27;21;26;20;23;25;21;31;17;15;25;24;30;20;17;19;16;20;16;21;13;23;21;21;30;26;12;19;17;12;14;9;18;21;14;13;8;9;11;7;16;18;12;5;7;4;2;6;3;0;3;1;0;0;0;0;2
052004;Casole d'Elsa;20;17;16;23;19;14;19;22;23;19;23;15;11;19;17;24;22;26;15;19;14;18;20;21;20;13;18;11;17;20;14;18;12;27;20;17;24;33;42;29;34;29;29;36;36;36;34;38;41;35;32;31;33;28;30;26;20;31;29;19;19;18;19;24;24;29;26;25;16;17;19;19;7;13;10;14;19;21;15;13;17;12;16;14;11;8;10;9;1;5;2;1;2;0;1;0;0;0;0;1;0
052005;Castellina in Chianti;16;15;11;11;11;15;8;6;14;14;14;12;14;18;14;12;21;18;6;17;13;13;10;16;20;11;9;15;15;18;14;10;20;12;20;18;11;16;18;31;20;19;28;23;18;25;27;17;29;38;29;35;19;24;22;14;27;23;14;23;17;16;22;15;18;17;19;17;19;9;12;16;12;3;13;18;15;21;14;10;11;8;10;7;6;7;7;2;6;5;3;5;1;3;1;1;0;1;0;0;2
052006;Castelnuovo Berardenga;35;32;44;47;44;39;51;41;54;41;49;44;49;38;39;48;39;38;38;31;40;34;48;41;47;28;48;43;40;47;46;64;50;63;46;49;66;72;64;60;59;58;77;85;76;91;78;76;65;75;68;87;83;66;69;62;59;58;71;59;54;50;77;60;45;54;56;62;58;41;32;20;44;37;37;47;31;36;34;29;27;21;28;17;19;15;14;10;16;6;6;9;7;5;1;3;0;0;0;1;0
052007;Castiglione d'Orcia;6;7;4;6;9;10;7;10;7;3;11;13;6;7;8;8;9;8;11;10;7;7;13;7;7;6;8;12;6;9;7;9;9;4;18;7;10;12;18;7;15;13;15;15;29;21;17;10;13;11;22;21;23;15;16;17;13;10;12;23;18;23;17;16;19;20;23;27;16;18;24;13;11;7;13;10;17;9;10;14;10;19;14;14;16;9;7;6;9;8;3;2;3;4;4;1;0;0;0;0;1
052008;Cetona;9;7;10;7;10;11;16;7;10;10;8;12;8;12;10;13;11;7;10;20;19;7;10;6;11;14;10;8;18;7;8;15;13;14;7;10;14;6;13;21;20;17;17;17;20;9;19;28;25;26;30;27;16;18;16;23;23;18;8;19;15;19;22;25;15;24;16;23;27;17;12;13;18;6;11;14;14;17;15;22;13;21;12;8;14;6;10;8;8;4;3;3;4;4;0;0;0;1;0;0;0
052009;Chianciano Terme;18;26;24;21;19;26;26;30;31;33;30;23;33;20;32;36;30;27;32;29;24;29;35;31;25;34;32;34;26;24;37;36;28;35;39;37;37;46;36;43;46;53;64;58;48;59;73;47;56;65;61;50;60;46;53;37;34;30;34;51;41;38;40;42;34;43;40;50;43;49;31;39;31;34;38;44;36;39;34;35;31;34;27;26;32;26;15;13;24;13;2;12;9;7;3;2;2;0;2;0;2
052010;Chiusdino;6;12;15;8;6;7;5;13;7;7;6;5;7;7;8;10;11;5;5;6;7;8;12;7;3;10;12;11;8;12;17;15;11;12;12;11;14;14;8;7;12;19;14;14;8;4;13;11;21;17;12;18;18;14;12;13;9;11;13;9;14;16;9;11;16;14;9;13;11;8;10;4;7;10;9;10;7;16;10;9;6;12;2;6;6;10;4;6;7;5;3;0;3;2;2;0;0;0;1;1;0
052011;Chiusi;38;34;29;33;46;30;26;40;36;32;35;40;38;43;27;30;26;31;41;36;37;53;41;49;54;46;39;49;48;46;41;37;37;37;47;43;49;54;50;56;69;65;46;54;59;60;64;63;57;80;68;75;68;55;80;52;55;51;57;59;53;62;50;61;52;65;66;70;64;59;44;49;45;43;45;50;36;45;43;41;34;38;39;34;24;26;17;17;14;16;14;6;6;7;7;2;0;0;1;0;0
052012;Colle di Val d'Elsa;84;93;92;109;103;89;117;112;111;103;119;79;106;110;96;123;103;84;123;104;104;96;99;108;94;99;108;121;103;109;125;129;134;134;127;140;161;141;161;149;176;159;164;162;178;167;185;198;169;194;177;157;161;145;134;166;169;103;149;121;107;103;110;131;127;122;124;144;133;120;92;87;88;100;97;80;100;90;80;66;72;68;56;57;57;50;40;32;23;27;22;9;13;16;7;5;3;0;1;2;3
052013;Gaiole in Chianti;14;15;5;12;17;10;17;7;20;10;16;20;12;15;10;11;12;18;9;15;13;10;17;10;13;12;7;14;13;13;19;19;17;20;12;17;22;22;24;16;20;34;18;21;17;20;21;24;18;19;19;17;21;29;20;20;28;20;17;13;12;19;14;20;18;18;18;16;16;25;16;7;12;8;14;23;14;14;7;10;8;10;10;10;9;6;8;6;4;7;3;3;1;2;1;0;2;0;0;0;0
052015;Montepulciano;40;54;67;53;51;62;54;71;55;67;54;50;63;49;51;58;50;58;68;51;55;63;57;70;73;62;70;67;77;72;71;81;69;68;74;66;76;98;97;98;86;96;93;92;109;84;115;99;97;102;114;117;115;94;105;93;96;88;93;88;97;107;85;79;96;90;89;83;97;94;60;83;73;79;73;76;81;81;53;55;76;62;49;37;59;47;46;39;30;28;16;15;11;8;4;3;1;2;1;1;0
052016;Monteriggioni;56;54;59;43;56;68;49;66;47;42;60;47;42;37;49;30;34;32;37;35;37;37;31;57;38;52;45;50;38;50;51;56;57;64;58;84;54;64;105;80;88;80;78;81;82;82;78;86;89;80;85;89;67;71;73;50;65;56;58;62;59;60;53;44;57;49;55;55;45;60;45;51;41;39;34;53;42;45;31;38;39;23;32;26;18;41;13;12;14;18;8;10;8;9;2;2;0;0;0;0;2
052017;Monteroni d'Arbia;58;60;65;50;59;63;55;44;39;41;48;48;48;39;34;40;44;32;38;54;47;32;44;43;44;40;55;45;45;46;48;59;47;59;65;63;59;75;77;77;75;70;70;89;70;63;73;80;65;72;63;65;65;60;71;51;52;55;42;48;57;60;41;48;46;58;60;68;42;33;36;45;41;31;30;36;33;35;42;26;26;32;28;23;21;21;21;12;6;9;13;5;10;5;4;2;3;0;2;1;1
052018;Monticiano;5;9;7;8;5;6;8;7;5;8;10;5;7;5;4;8;2;12;5;6;9;7;8;8;8;8;3;9;7;8;7;8;10;3;10;6;6;11;7;12;8;18;17;18;19;12;17;9;14;14;11;10;14;13;7;14;10;10;12;11;9;8;13;10;12;7;2;7;10;7;12;8;9;9;8;5;9;7;11;5;7;9;5;7;7;2;5;6;3;0;2;1;3;1;1;0;1;0;0;0;0
052019;Murlo;13;14;10;7;8;16;13;18;15;12;10;12;19;19;17;6;9;14;4;10;8;8;9;6;8;11;10;6;6;10;8;13;15;12;17;19;19;15;24;20;28;26;23;20;31;17;16;27;21;28;23;26;20;23;12;9;18;15;16;12;13;14;12;12;14;11;10;13;18;14;6;7;12;12;8;12;12;14;7;6;9;11;10;6;9;7;5;4;1;2;0;2;3;2;0;0;0;0;0;0;0
052020;Piancastagnaio;18;7;18;11;12;20;24;14;15;19;17;14;12;21;13;11;25;7;13;26;19;24;22;20;20;16;27;23;21;13;30;21;19;29;25;17;25;32;29;34;32;29;35;29;21;27;31;34;33;33;23;37;33;24;34;38;38;43;29;28;32;31;42;26;28;25;27;23;28;21;14;20;23;16;16;20;9;28;18;18;18;16;8;10;11;11;16;12;7;4;4;7;4;2;3;3;1;0;1;0;0
052021;Pienza;9;7;3;8;7;7;8;7;11;6;8;4;10;8;11;13;8;11;7;8;8;9;11;8;5;9;9;7;9;9;5;11;9;11;12;18;12;13;11;9;15;10;15;14;18;15;18;21;15;15;19;17;14;15;15;18;17;14;15;17;13;12;15;11;14;15;12;13;30;12;18;11;5;5;12;12;11;12;8;5;8;12;11;9;12;7;4;4;6;1;0;2;5;0;2;2;1;1;0;0;0
052022;Poggibonsi;124;120;109;139;121;125;129;125;127;136;135;168;134;140;138;126;139;149;153;168;119;137;128;130;148;141;130;137;137;145;129;140;156;161;165;171;132;181;199;197;200;223;188;230;236;233;236;268;255;268;245;258;236;203;225;216;204;193;161;194;160;157;145;135;150;162;160;145;206;157;118;122;135;132;130;169;147;147;140;128;100;114;97;88;101;77;57;56;60;46;36;35;22;14;16;9;6;1;0;0;3
052023;Radda in Chianti;3;6;5;4;4;7;5;8;5;5;7;10;6;3;10;5;12;4;5;14;4;10;5;3;16;11;13;7;9;9;8;6;11;9;6;5;11;4;7;9;11;16;15;15;18;14;8;13;8;8;19;18;11;12;13;9;21;11;12;7;17;6;5;11;6;16;10;5;8;11;9;10;9;7;10;8;10;4;10;6;5;9;3;5;6;1;3;5;0;1;2;2;1;1;1;0;0;1;0;0;0
052024;Radicofani;3;3;2;7;3;3;4;4;4;4;3;2;2;3;2;5;6;4;5;6;6;5;9;7;2;9;7;10;8;11;5;7;3;2;4;4;4;12;8;5;10;10;7;7;8;5;4;7;8;13;9;10;11;7;8;15;7;12;7;6;9;12;12;4;12;14;9;9;2;8;7;9;5;3;7;7;4;3;4;7;2;8;4;3;5;2;2;0;0;4;1;2;2;2;0;0;0;0;0;0;0
052025;Radicondoli;4;4;3;3;5;4;2;4;4;3;2;4;4;3;5;6;1;1;2;6;5;5;3;6;9;2;5;5;3;6;3;1;7;2;2;2;6;4;7;3;12;8;2;3;6;7;8;8;9;7;8;9;9;11;3;5;7;6;9;10;5;5;9;4;8;8;8;3;3;8;3;6;1;6;4;4;5;4;11;6;6;3;4;2;3;3;0;2;3;2;1;3;0;0;0;0;0;0;0;0;0
052026;Rapolano Terme;18;29;31;29;27;20;22;21;17;30;23;24;21;24;12;26;19;32;21;27;21;34;16;17;21;34;16;36;21;21;29;28;28;37;30;35;26;35;32;39;29;32;37;36;42;45;42;51;36;43;35;40;40;46;43;36;51;31;27;37;31;28;25;28;38;31;29;28;38;31;16;34;24;21;19;31;22;38;19;20;21;19;27;15;13;21;8;11;4;8;6;4;6;1;2;0;0;0;0;1;0
052027;San Casciano dei Bagni;7;7;2;4;3;7;6;4;6;11;6;13;4;1;9;4;5;4;5;1;5;7;9;8;6;4;8;16;5;5;11;7;12;10;8;4;10;5;7;8;6;14;6;13;13;6;13;7;9;11;13;9;21;12;9;14;16;15;13;13;10;14;9;13;15;22;10;16;16;13;11;11;11;8;14;10;12;7;7;8;4;10;13;9;1;8;8;2;3;0;2;2;4;0;1;0;0;1;0;0;0
052028;San Gimignano;26;32;27;36;41;34;34;34;32;42;34;53;26;30;32;31;30;30;32;27;48;32;33;30;27;43;38;39;43;51;37;49;38;52;32;51;48;43;75;44;74;71;81;67;65;62;74;71;75;62;72;55;63;68;53;48;61;55;58;50;42;57;59;38;35;38;39;55;56;58;33;42;44;37;37;37;31;29;34;31;29;34;32;31;24;14;18;18;9;15;7;4;7;4;4;4;0;0;0;0;0
052030;San Quirico d'Orcia;7;13;9;7;17;13;15;10;11;12;18;8;13;10;13;6;20;14;9;14;13;10;12;15;3;15;18;18;15;13;17;18;11;13;14;12;20;17;19;25;21;13;19;18;22;18;17;19;23;13;22;11;20;20;15;13;21;21;17;14;16;16;18;16;11;18;25;11;22;19;12;14;7;10;15;16;13;16;11;14;12;7;8;6;9;9;10;5;7;5;3;6;3;0;2;2;0;0;0;0;1
052031;Sarteano;19;21;20;21;17;24;19;21;19;16;31;18;20;14;23;23;14;17;13;18;19;19;9;24;15;14;21;10;24;20;22;28;21;17;31;25;27;44;28;32;38;37;33;40;29;33;27;43;34;36;39;29;28;35;34;29;30;35;28;28;26;30;35;23;32;32;26;47;30;36;30;19;22;24;24;27;16;29;21;18;22;20;12;16;16;15;10;10;8;10;2;8;1;3;1;1;1;0;1;0;0
052032;Siena;185;189;199;204;223;241;229;214;248;225;235;227;226;216;226;232;213;218;196;223;237;211;217;238;255;298;302;270;251;266;292;283;306;319;297;292;292;303;324;323;328;363;378;386;379;346;403;377;415;406;401;369;389;373;316;334;363;322;320;324;303;258;290;283;297;273;328;352;338;350;247;267;288;260;245;341;321;253;266;235;243;241;194;160;190;139;140;112;101;90;63;62;40;40;31;19;9;7;3;0;5
052033;Sinalunga;59;53;56;56;65;59;59;58;46;77;50;53;69;42;55;50;57;48;59;57;48;61;48;65;63;72;70;79;65;57;72;58;75;88;48;77;76;93;86;78;106;94;107;98;85;105;89;101;105;100;101;108;83;78;94;83;76;87;66;84;59;94;87;62;76;72;80;99;77;84;46;52;54;51;57;57;81;69;53;54;56;61;57;29;38;38;31;24;23;15;10;10;7;6;8;5;1;0;1;0;0
052034;Sovicille;44;51;61;39;50;46;38;54;45;54;54;43;32;45;44;46;38;46;44;44;40;47;44;51;43;43;48;47;51;58;44;76;48;63;59;46;70;82;78;77;83;89;74;88;89;71;79;79;78;80;74;84;74;69;70;81;64;60;78;82;46;71;53;60;55;57;51;61;66;49;32;45;47;46;44;37;35;39;39;33;25;37;27;33;30;23;24;16;11;13;11;8;7;5;7;3;1;0;1;0;1
052035;Torrita di Siena;25;32;33;26;28;41;46;42;34;25;41;29;37;31;42;32;24;36;29;33;34;21;25;22;25;40;34;40;43;47;47;35;37;31;37;50;49;39;45;67;58;55;55;59;59;62;42;54;54;54;41;49;58;34;44;46;58;54;40;52;58;47;42;39;38;51;49;63;50;53;33;44;45;35;28;35;39;39;30;30;27;33;30;23;37;18;15;24;14;12;12;5;5;5;3;6;1;1;0;1;0
052036;Trequanda;3;5;1;2;6;7;3;6;3;8;6;7;7;6;4;7;7;3;5;6;5;5;4;7;6;5;5;6;6;4;5;4;4;4;1;7;3;10;4;7;7;11;2;10;12;10;15;8;17;10;11;7;10;4;9;11;5;9;12;8;7;7;6;7;6;10;11;11;15;11;8;9;7;9;8;9;10;7;6;4;2;6;7;2;7;6;4;2;1;2;1;5;2;1;1;0;0;0;0;0;0
052037;Montalcino;17;28;23;15;24;25;24;32;25;27;34;23;17;14;16;29;17;18;20;29;32;24;26;12;27;29;28;28;36;26;28;44;42;31;25;36;27;41;46;35;45;42;34;50;57;52;49;52;49;53;41;50;43;50;52;41;34;29;32;25;35;36;31;44;36;34;34;43;39;32;36;22;31;33;15;34;30;27;27;34;25;26;33;22;24;20;13;14;13;6;12;9;9;5;9;4;2;1;0;0;3
