"Popolazione per età, vista per territorio - Comuni della Provincia di Terni"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Terni"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
055025;Parrano;0;1;1;3;0;2;2;0;1;1;3;1;0;4;5;1;1;0;0;1;2;4;2;1;3;1;4;4;2;2;4;1;0;1;3;0;3;3;6;1;3;6;5;2;2;5;2;7;2;5;2;5;5;6;1;3;2;5;4;5;4;5;3;4;5;6;5;4;1;4;2;3;4;4;2;5;6;3;4;3;6;1;2;3;4;1;1;3;1;1;3;2;1;0;1;0;1;0;0;0;0
055026;Penna in Teverina;3;3;4;5;6;0;6;4;3;3;6;6;4;3;7;4;5;3;5;6;4;6;4;7;7;2;3;5;3;4;6;6;11;8;11;7;2;10;8;9;9;11;4;6;7;5;8;5;9;11;7;10;13;12;9;4;8;7;11;2;10;8;7;15;8;8;10;6;7;9;2;1;3;5;4;4;7;9;8;1;6;2;5;3;2;2;1;3;2;2;0;2;3;0;0;0;0;0;1;0;0
055027;Polino;2;0;0;1;2;0;0;1;1;0;0;0;0;0;1;2;1;0;2;0;1;1;0;0;5;1;1;2;0;0;0;1;1;1;0;1;0;0;2;2;3;2;2;1;1;4;5;5;2;2;1;3;4;1;1;1;3;0;4;0;2;0;1;0;2;0;2;0;2;1;0;0;0;5;0;3;4;4;2;2;3;3;3;2;1;1;1;2;0;0;0;2;0;0;0;0;0;0;0;0;0
055028;Porano;11;7;8;11;11;13;10;9;13;9;4;12;6;11;11;5;4;6;6;5;6;9;10;2;4;12;9;8;10;10;11;12;7;12;10;12;10;14;8;23;18;11;15;21;14;16;16;12;17;18;13;12;30;12;10;13;13;15;14;10;15;15;9;12;19;17;19;21;16;10;9;2;10;10;7;6;7;9;10;9;5;7;7;3;5;4;3;1;0;3;0;2;0;0;0;0;0;1;0;0;0
055029;San Gemini;16;24;22;21;20;38;24;23;19;18;24;22;23;29;21;22;21;25;22;15;31;19;21;22;24;24;24;27;21;31;15;18;15;24;29;28;40;27;35;44;35;35;37;35;41;38;56;38;40;37;42;46;38;43;37;36;29;19;34;28;28;26;32;33;20;32;37;35;39;28;26;24;23;24;31;20;26;24;19;19;20;14;21;16;18;7;12;11;12;5;6;1;3;6;2;0;0;1;0;0;0
055030;San Venanzo;6;7;2;4;6;5;9;6;6;8;12;8;7;4;12;11;8;9;9;12;9;14;13;16;19;12;18;16;12;11;10;16;18;8;8;8;9;9;8;15;17;8;10;14;15;17;23;13;17;19;13;25;15;18;19;26;15;18;21;18;23;14;13;23;14;15;14;12;17;11;13;10;13;17;13;19;10;17;12;12;16;12;5;13;3;7;6;4;6;5;2;3;2;0;0;0;0;0;0;0;0
055031;Stroncone;19;23;24;29;25;27;17;24;18;21;18;21;14;19;24;26;29;21;20;23;23;25;17;26;23;17;23;21;25;23;26;24;25;19;28;39;24;36;39;43;38;44;42;30;32;37;42;39;40;43;43;44;32;29;41;35;33;42;27;35;33;31;30;30;29;33;38;33;31;25;23;26;28;19;31;31;26;21;14;19;21;21;16;18;10;11;8;4;8;6;7;2;2;4;1;0;0;0;0;0;0
055032;Terni;380;441;436;435;421;475;454;486;525;463;500;487;483;481;459;501;508;517;474;488;456;528;435;500;492;513;496;549;516;533;535;558;561;617;635;629;644;685;751;807;791;805;822;815;857;891;878;907;868;810;913;929;834;776;747;736;661;702;646;657;654;618;608;598;609;582;681;781;725;673;533;563;606;569;579;665;579;577;515;431;433;351;348;339;309;279;189;189;168;138;137;89;65;57;46;34;15;4;5;4;10
055033;Avigliano Umbro;8;12;14;14;10;15;12;13;12;12;14;17;16;9;12;10;14;7;24;7;12;13;11;12;11;7;6;6;17;16;17;15;16;19;14;22;16;15;27;12;13;23;16;19;25;21;12;32;11;15;14;15;20;20;17;19;22;16;16;9;16;15;22;9;16;18;12;14;14;26;18;14;20;16;10;4;16;14;14;8;8;13;10;9;9;5;7;2;6;3;2;1;0;4;2;3;0;0;0;0;0
;Totale;735;876;889;885;876;964;895;1016;1040;978;999;984;954;970;939;980;1017;1017;1001;964;979;1034;942;1037;1040;1069;1050;1136;1101;1145;1140;1146;1173;1264;1307;1293;1341;1371;1506;1630;1587;1619;1690;1660;1715;1699;1819;1801;1746;1716;1822;1807;1735;1659;1592;1556;1461;1499;1414;1424;1430;1349;1349;1333;1377;1349;1517;1650;1524;1451;1143;1129;1242;1204;1200;1340;1221;1206;1037;913;937;830;803;728;667;623;478;441;358;329;287;209;156;119;92;64;27;12;11;10;17
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
055001;Acquasparta;18;16;18;18;17;29;17;29;21;23;16;20;17;19;27;29;15;18;14;19;16;23;20;10;21;37;17;22;24;19;20;14;24;19;26;29;34;26;35;28;29;40;35;21;40;49;39;49;40;36;37;36;33;29;29;34;35;30;32;38;33;22;29;26;25;37;24;31;35;32;33;26;29;25;35;36;28;32;24;29;21;25;29;19;24;31;21;12;13;16;10;9;18;5;10;3;4;3;0;1;1
055002;Allerona;6;9;4;5;7;9;3;3;3;7;4;9;7;6;4;5;7;5;11;6;11;6;5;9;6;11;16;6;11;8;12;8;10;12;10;17;6;6;10;6;12;13;13;19;20;19;8;11;8;11;10;10;16;15;13;20;8;20;12;10;9;13;13;13;14;10;12;18;11;13;13;8;5;6;9;6;10;8;10;10;20;9;13;9;13;9;12;5;6;7;5;2;6;3;4;3;3;2;1;1;1
055003;Alviano;3;8;1;3;1;4;10;2;9;4;6;3;7;8;6;12;7;12;6;9;8;10;6;12;6;11;6;7;5;6;9;7;5;10;5;7;7;12;5;3;7;8;5;9;17;18;10;8;15;17;9;17;14;17;4;9;13;12;10;13;12;6;11;11;5;5;14;3;8;9;8;5;12;4;7;2;15;19;6;10;7;11;8;8;5;8;8;5;9;7;4;0;3;1;2;2;0;1;0;0;0
055004;Amelia;37;38;38;44;55;46;54;47;48;49;44;41;45;48;41;44;55;50;47;44;46;55;43;49;50;59;52;38;58;65;66;46;60;67;60;74;67;88;56;78;102;80;109;84;87;91;93;83;95;91;108;94;105;88;84;95;95;62;77;85;80;84;79;60;77;86;84;65;78;83;73;73;82;61;67;76;67;75;79;56;74;33;69;42;52;49;41;45;40;31;24;31;23;13;20;7;3;2;0;0;4
055005;Arrone;10;9;9;10;9;8;12;8;15;10;14;18;9;9;9;9;10;11;9;12;14;9;9;5;17;16;19;14;13;11;15;8;15;12;15;13;17;19;22;19;22;14;21;19;27;22;19;29;21;26;25;21;15;20;18;15;20;28;15;28;14;18;12;17;18;23;13;29;12;23;13;15;21;9;21;18;23;17;16;14;23;13;15;11;5;8;15;15;12;5;6;7;1;2;3;2;1;4;0;0;0
055006;Attigliano;6;8;7;10;14;7;2;8;14;6;6;5;6;9;16;11;6;11;4;5;7;3;12;4;11;13;13;9;8;15;12;15;13;12;17;12;11;17;16;20;17;14;25;16;17;13;13;21;22;17;20;17;19;14;19;12;13;18;6;17;12;17;16;11;10;9;12;16;10;6;14;6;6;7;18;10;12;10;9;6;11;9;12;5;5;11;4;8;4;6;5;6;3;1;3;1;2;0;0;0;0
055007;Baschi;10;7;6;3;13;9;9;13;14;13;14;7;9;7;11;13;7;5;4;9;9;11;14;12;6;7;17;10;8;12;10;8;17;19;17;18;18;20;18;14;17;18;17;20;20;18;26;20;20;25;23;16;14;21;23;20;13;15;16;18;24;16;21;13;23;16;19;24;16;18;19;14;12;18;13;19;26;17;17;8;17;21;17;9;16;15;21;20;9;9;10;5;3;5;4;2;2;0;1;1;3
055008;Calvi dell'Umbria;2;4;12;7;7;4;4;8;4;6;7;4;5;0;7;12;7;4;6;5;9;6;16;11;14;9;13;7;6;12;7;7;12;7;9;8;9;12;8;7;10;13;12;13;14;12;15;16;14;13;19;18;12;16;17;16;16;9;13;11;11;16;10;8;18;11;12;9;11;12;11;11;12;6;9;11;9;13;14;12;17;8;17;8;8;15;7;12;4;7;7;10;8;5;2;2;3;0;1;0;1
055009;Castel Giorgio;5;4;5;4;8;8;6;5;8;5;12;8;7;7;8;4;9;5;6;8;7;9;7;9;10;14;12;10;7;12;11;11;13;9;12;10;7;16;13;18;15;17;14;19;15;11;11;11;19;18;7;17;17;16;15;20;22;14;14;10;21;23;15;21;13;12;23;19;21;14;14;17;16;8;14;10;7;13;13;15;16;10;22;11;20;13;9;18;6;7;11;8;9;6;2;2;0;0;0;0;2
055010;Castel Viscardo;11;8;10;6;4;14;9;14;11;9;9;12;6;10;17;14;11;12;12;7;11;14;18;11;12;13;17;12;13;10;20;19;13;10;13;19;13;13;13;22;24;25;13;23;21;11;28;23;28;16;18;21;19;28;22;16;24;17;23;25;19;27;20;21;26;17;29;19;21;20;22;8;15;20;24;18;21;12;29;21;26;10;22;18;22;19;12;12;9;19;7;6;6;6;0;3;1;2;0;1;3
055011;Fabro;9;5;13;9;14;23;12;4;13;9;11;10;5;11;11;13;4;13;13;8;8;16;10;14;17;11;6;15;10;14;22;23;18;17;13;20;22;17;23;18;17;19;24;22;24;29;25;19;19;23;15;27;24;22;30;16;20;13;7;17;21;18;17;27;13;28;21;19;17;19;11;16;16;10;18;11;15;17;14;11;15;16;25;17;14;12;14;13;6;9;4;4;6;7;4;4;0;1;0;2;1
055012;Ferentillo;7;5;8;9;12;5;6;15;7;5;5;6;6;6;9;2;16;6;6;6;7;4;4;12;10;7;10;10;16;10;14;8;12;12;9;9;11;14;18;10;14;14;10;16;14;6;10;24;11;16;12;12;17;10;14;10;10;10;10;18;9;10;14;11;9;7;16;11;15;14;9;15;12;12;9;11;6;16;13;16;12;15;9;11;9;12;5;2;5;10;3;7;2;5;0;0;0;1;0;0;1
055013;Ficulle;4;7;14;11;4;4;6;6;6;6;4;5;1;7;6;7;6;7;10;9;2;7;5;9;5;6;7;5;3;15;8;9;7;11;13;6;7;8;6;16;9;13;12;13;13;11;6;13;16;17;17;7;17;12;18;13;6;15;14;10;9;13;10;15;9;14;14;16;13;4;5;8;7;9;8;8;12;11;11;11;3;14;12;12;4;11;8;12;6;5;3;4;6;1;3;1;0;1;0;0;1
055014;Giove;4;4;8;9;8;14;7;9;12;15;8;5;9;7;11;11;4;10;13;6;7;4;9;13;9;8;11;6;9;8;11;11;5;8;15;11;5;14;14;14;8;18;14;26;15;14;11;11;14;17;19;17;11;8;7;18;15;17;14;19;6;17;15;16;13;13;13;12;8;17;12;16;10;9;7;22;9;13;5;17;8;5;14;9;8;9;9;4;6;7;5;6;4;5;5;2;1;0;0;0;0
055015;Guardea;5;9;6;6;9;14;5;4;5;7;7;8;5;9;8;6;6;10;9;8;7;6;5;8;11;9;8;11;10;12;10;9;11;10;8;7;9;12;11;16;8;19;13;12;23;9;11;14;10;10;11;16;15;10;9;13;14;12;16;15;11;14;10;12;13;18;13;9;13;11;17;10;8;11;8;12;13;15;13;7;7;15;5;8;14;10;14;8;8;5;6;5;6;0;2;3;0;0;0;0;1
055016;Lugnano in Teverina;2;8;3;2;3;4;3;3;8;11;5;10;2;4;3;8;3;4;5;2;10;1;3;6;7;3;8;9;6;6;6;4;12;12;5;5;10;11;8;11;8;13;8;14;5;9;10;11;13;10;9;14;10;11;13;7;17;10;14;13;11;11;16;15;9;7;6;9;16;10;9;11;9;8;15;8;10;7;12;8;13;5;4;5;10;6;9;5;2;6;4;3;3;3;0;0;0;1;0;0;0
055017;Montecastrilli;16;19;20;28;29;31;19;20;17;23;21;30;23;13;22;24;19;25;18;15;20;24;29;19;20;22;26;15;27;29;34;22;30;21;30;25;24;29;38;31;33;29;25;33;42;39;48;44;44;48;49;28;43;41;49;36;38;40;31;27;39;33;36;30;17;37;30;30;33;30;24;27;28;36;20;31;25;20;24;18;22;29;26;13;21;18;17;17;16;16;9;8;18;10;5;4;0;0;2;1;1
055018;Montecchio;3;5;8;2;4;3;3;4;3;5;4;7;6;2;8;7;9;5;9;5;9;7;9;11;6;7;9;8;7;8;3;5;5;12;4;5;10;14;16;12;15;3;13;9;6;17;11;11;14;17;21;19;15;18;12;14;12;10;6;14;8;13;5;6;15;11;11;16;16;10;14;9;3;7;9;13;17;10;12;12;16;10;10;6;5;12;8;8;7;3;1;4;2;7;2;4;1;0;2;1;4
055019;Montefranco;3;2;4;5;8;5;3;7;9;4;5;5;7;7;4;10;0;4;4;7;5;6;7;7;6;3;0;8;5;9;8;7;5;6;9;7;12;9;12;7;8;9;13;11;8;7;5;11;2;10;4;8;11;11;13;8;5;9;9;9;11;10;9;13;8;8;8;8;7;12;5;6;7;11;5;5;8;6;14;9;10;1;2;8;3;7;5;2;9;2;1;2;2;1;0;2;0;1;0;0;0
055020;Montegabbione;4;6;7;5;6;8;5;6;4;2;0;7;3;7;4;4;4;5;4;5;6;3;4;4;5;4;9;3;4;4;4;8;9;4;6;7;0;7;6;2;8;8;7;4;7;3;8;9;5;8;9;11;6;7;10;7;7;7;12;7;7;12;7;6;9;11;13;6;11;5;7;12;13;10;6;10;9;12;5;6;7;12;10;10;5;6;7;10;3;5;1;2;2;1;0;2;0;1;0;0;0
055021;Monteleone d'Orvieto;5;6;3;4;5;6;5;3;10;5;6;10;4;4;7;3;6;6;3;6;4;13;4;5;7;7;10;6;8;8;10;4;11;7;4;2;9;8;14;3;12;12;16;5;17;12;8;8;10;5;9;8;11;12;11;11;14;13;12;9;8;14;10;16;5;9;14;12;13;9;10;12;6;10;4;13;11;13;17;8;9;8;11;5;5;16;7;6;2;5;3;5;5;1;4;0;1;0;1;0;0
055022;Narni;53;45;71;77;72;70;58;77;91;84;71;87;78;93;84;73;87;80;73;89;73;80;83;77;82;87;82;78;92;82;94;94;96;117;91;104;123;115;122;116;150;155;141;160;155;159;169;169;152;135;176;156;139;160;168;156;134;157;134;127;144;144;138;135;152;133;148;165;150;159;106;124;115;114;111;117;135;139;110;119;107;113;90;102;90;107;71;66;56;52;47;41;34;22;27;20;14;6;9;2;2
055023;Orvieto;70;71;80;90;75;87;83;83;103;73;86;68;70;81;83;74;79;78;83;90;71;71;78;79;102;107;92;107;97;108;105;102;104;114;131;112;109;130;135;138;134;169;163;156;169;154;166;175;157;175;172;190;188;178;167;177;160;147;133;156;155;154;149;149;124;139;157;165;155;152;115;117;129;142;137;157;143;133;127;84;120;120;120;96;85;114;90;85;77;54;65;45;55;27;33;21;11;8;2;2;6
055024;Otricoli;4;6;5;4;7;8;12;8;3;9;8;5;6;2;4;7;5;8;11;7;8;8;10;9;13;7;9;8;10;13;5;9;13;5;9;5;6;10;11;6;12;13;22;15;10;16;7;10;17;12;19;13;14;10;20;13;13;14;13;21;12;12;9;13;14;10;17;13;19;9;13;12;10;16;9;12;16;7;9;11;17;8;9;7;3;12;5;6;11;6;7;5;3;5;3;8;1;0;2;0;1
055025;Parrano;1;1;2;3;2;1;0;2;1;1;1;2;4;1;3;2;3;1;1;1;2;3;0;1;4;2;3;1;1;2;2;0;2;2;2;2;5;3;2;4;7;3;3;2;4;4;4;3;7;5;4;6;1;9;2;6;3;4;6;2;1;3;2;2;4;1;1;6;4;6;1;2;7;3;3;4;7;6;2;3;2;5;3;2;1;6;3;3;4;0;2;2;2;2;1;0;3;1;0;0;0
055026;Penna in Teverina;5;2;3;5;2;1;2;5;5;7;4;4;5;7;6;4;2;4;4;7;8;5;5;4;4;10;5;1;5;12;6;4;3;8;7;10;6;4;5;4;4;8;12;6;8;9;6;11;4;7;7;7;9;9;4;9;7;8;8;8;10;13;5;10;5;11;4;7;6;7;8;8;8;6;5;6;10;11;5;6;3;8;5;6;7;5;6;3;5;2;2;1;2;2;3;1;0;2;0;1;0
055027;Polino;0;0;1;0;1;1;2;0;0;1;0;0;0;2;0;1;1;1;0;2;1;2;0;3;0;1;2;0;0;0;1;0;1;1;1;0;1;0;1;1;2;1;2;4;0;5;2;1;2;0;0;2;0;1;3;1;1;0;1;0;3;1;1;0;1;3;4;1;3;4;1;0;1;0;2;3;2;1;3;0;1;1;5;0;1;1;3;2;0;1;2;0;0;0;0;1;0;0;0;0;0
055028;Porano;7;7;5;6;6;9;7;7;10;10;6;12;7;13;4;13;13;13;10;6;13;10;7;10;6;4;6;3;8;8;5;6;13;13;10;13;12;20;21;4;20;14;21;9;21;16;10;12;13;14;21;14;18;19;21;12;26;10;12;16;10;22;8;17;11;11;14;11;17;12;12;9;10;7;6;10;13;9;13;6;10;10;14;10;10;7;10;6;5;8;11;4;4;3;3;1;0;1;1;1;2
055029;San Gemini;11;20;14;19;23;22;25;35;20;25;20;18;21;24;17;29;19;17;22;17;17;20;16;23;30;20;23;18;19;27;18;23;27;29;33;36;29;54;41;32;33;45;43;46;64;36;35;39;43;52;33;47;40;30;32;25;31;39;31;46;23;31;37;38;31;37;33;38;41;26;32;37;20;28;26;19;23;31;29;20;31;20;22;17;25;28;11;15;17;6;13;9;10;5;4;3;2;0;0;0;1
055030;San Venanzo;10;5;2;6;5;7;5;10;1;3;10;10;6;3;11;9;7;9;10;3;3;16;3;16;12;9;9;9;11;12;11;10;12;9;6;11;5;13;16;18;14;17;17;9;17;15;12;14;16;23;21;27;21;21;23;23;18;17;10;16;19;17;11;14;15;15;12;16;16;14;13;8;15;6;7;20;15;17;12;12;13;8;14;13;11;5;13;9;6;5;5;9;3;0;4;3;2;2;1;0;1
055031;Stroncone;24;10;21;23;16;30;21;16;35;17;20;23;24;18;18;22;19;23;21;18;16;22;20;17;16;26;24;19;13;23;29;28;25;24;36;37;32;28;25;37;40;47;34;32;45;41;39;41;47;37;43;38;47;32;33;29;34;31;27;26;33;37;32;31;29;40;34;26;33;33;22;29;34;17;23;20;25;27;33;25;19;21;24;15;25;21;9;19;15;11;11;8;9;11;3;3;0;1;0;0;0
055032;Terni;353;402;415;428;392;447;448;443;472;469;452;469;457;491;407;459;480;428;428;449;443;466;486;489;473;509;485;568;514;562;563;549;607;637;644;592;719;744;779;760;881;937;917;958;931;884;978;952;946;968;965;965;903;843;792;840;777;727;753;791;811;736;746;726;737;764;778;869;793;827;653;697;788;749;708;747;683;704;681;574;576;576;513;476;485;506;466;380;384;335;255;230;203;159;133;100;48;17;23;20;32
055033;Avigliano Umbro;5;11;8;9;10;8;8;15;17;8;12;6;9;13;13;8;18;8;9;5;9;7;10;6;11;14;22;13;11;13;15;15;18;16;12;16;14;14;15;18;19;15;24;23;8;19;19;19;20;17;18;23;16;21;18;18;15;25;8;21;22;13;7;23;19;11;18;23;16;17;11;18;11;9;14;13;14;17;13;18;15;10;12;14;9;15;9;8;5;3;5;6;7;4;0;1;1;0;0;1;2
;Totale;713;767;831;870;848;946;871;919;999;931;898;934;876;948;889;949;944;898;885;895;887;947;957;974;1009;1073;1048;1056;1039;1155;1166;1093;1228;1272;1282;1249;1369;1507;1535;1493;1711;1823;1818;1828;1884;1778;1862;1892;1864;1896;1930;1922;1840;1759;1713;1719;1636;1560;1499;1643;1618;1590;1520;1526;1491;1564;1621;1721;1638;1637;1330;1386;1477;1394;1377;1478;1439;1458;1394;1182;1268;1179;1183;1002;1020;1124;949;841;767;670;554;494;468;328;289;211;104;58;46;35;71

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2017 - Provincia: Terni"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
055001;Acquasparta;32;33;31;45;43;34;53;37;60;57;44;48;51;42;46;53;45;35;41;28;34;27;37;39;27;42;50;41;43;51;41;43;45;51;43;52;50;57;45;81;69;57;76;66;50;69;90;79;82;75;78;78;71;65;55;57;63;61;59;65;65;61;44;54;56;55;67;55;62;63;65;54;44;58;46;60;63;44;52;43;44;40;38;41;32;35;44;31;28;23;17;13;15;14;2;8;3;5;1;0;0
055002;Allerona;10;9;16;11;14;12;13;12;12;15;12;6;12;13;12;10;12;15;13;18;17;19;17;11;16;15;18;23;15;21;20;18;18;17;22;25;23;19;20;21;14;28;22;25;29;34;32;24;23;23;28;20;24;29;31;27;36;19;34;23;24;20;27;25;23;31;23;22;32;20;24;23;14;15;14;19;14;23;18;14;14;25;20;18;11;16;17;13;8;9;8;7;6;5;3;4;2;3;0;0;2
055003;Alviano;11;7;15;4;8;2;9;12;5;16;9;16;11;14;17;17;20;11;17;13;16;14;20;12;23;13;13;13;18;9;17;18;13;11;17;14;18;18;17;9;9;14;18;15;24;27;27;25;21;28;30;22;35;26;30;16;25;21;25;20;23;22;14;19;21;16;19;22;12;15;18;9;9;16;10;11;8;29;24;13;16;11;17;13;13;11;12;11;9;8;7;6;0;2;2;3;2;0;0;0;0
055004;Amelia;81;82;86;89;89;96;97;109;97;98;107;97;74;106;110;78;94;97;99;111;109;104;115;95;108;101;121;109;96;115;115;121;98;137;127;118;129;145;159;130;168;185;181;202;189;168;149;193;167;185;196;199;186;191;173;173;177;182;147;157;156;157;155;152;134;138;151;177;152;146;161;118;135;137;119;124;131;136;124;126;97;113;66;115;77;83;74;62;70;53;46;34;33;21;19;16;9;3;3;1;6
055005;Arrone;22;15;21;12;15;20;16;25;24;28;16;24;27;20;25;19;22;23;27;20;28;38;19;20;13;35;25;26;37;24;36;20;17;27;34;40;31;30;29;38;38;43;26;52;38;41;42;38;45;40;42;59;39;38;40;39;37;37;45;36;44;35;36;29;32;31;34;36;51;38;41;25;28;42;31;35;36;32;23;25;24;36;22;29;20;12;13;18;19;14;9;9;8;2;2;3;2;0;3;2;0
055006;Attigliano;13;13;23;20;23;25;19;11;23;23;10;16;11;17;19;28;20;13;23;15;9;15;14;22;13;24;18;20;18;11;33;26;21;32;33;32;31;31;42;34;32;35;29;43;24;34;20;30;31;30;37;38;34;40;21;32;31;23;35;16;24;19;30;27;23;18;24;27;31;16;19;26;8;12;11;32;17;20;23;18;17;14;14;16;11;5;15;9;9;6;7;6;5;4;1;2;0;1;0;0;1
055007;Baschi;19;19;16;12;21;23;29;18;23;29;30;25;15;20;22;20;23;21;19;21;18;16;19;29;24;15;19;28;20;18;17;30;14;37;33;32;34;38;35;34;38;35;36;39;48;40;47;57;45;36;43;41;27;36;39;39;44;36;27;31;44;39;33;35;31;46;32;44;52;36;34;29;26;26;32;32;27;44;30;29;22;24;34;24;14;29;22;28;25;12;12;12;6;6;6;6;1;1;0;2;4
055008;Calvi dell'Umbria;10;9;8;17;9;17;7;9;12;16;13;14;4;10;7;12;13;18;5;15;16;15;14;28;19;27;14;25;18;10;21;16;17;25;19;24;15;21;19;20;22;20;22;27;18;25;27;23;28;22;31;34;30;22;35;30;31;28;25;34;18;22;22;29;19;31;24;23;27;23;21;21;17;20;17;17;19;17;26;24;27;20;16;22;17;19;22;12;14;7;8;9;9;10;4;2;4;4;0;1;0
055009;Castel Giorgio;17;9;9;16;9;16;16;10;14;11;11;16;18;18;11;12;13;17;12;14;11;14;13;13;19;19;21;20;19;20;27;25;24;23;22;17;22;20;31;29;32;28;26;35;30;36;27;24;25;29;32;20;28;29;26;35;33;30;32;37;25;32;42;30;36;32;29;43;39;34;28;28;26;26;18;25;25;17;25;23;22;27;23;29;17;29;19;12;20;9;9;11;8;11;5;3;1;1;0;1;3
055010;Castel Viscardo;17;19;17;22;15;17;22;27;26;19;20;25;23;16;20;29;26;27;25;22;17;29;19;32;28;23;28;28;35;32;29;32;26;31;24;24;34;29;37;30;39;41;39;41;48;34;29;50;42;44;41;33;41;38;57;44;46;38;42;43;44;39;47;29;45;44;45;52;39;42;37;36;15;39;31;35;35;40;31;36;36;41;16;32;30;29;27;19;14;10;19;9;5;6;4;2;2;1;2;0;2
055011;Fabro;19;13;16;29;17;23;39;24;12;27;23;21;27;14;28;22;20;25;25;26;23;20;30;21;28;31;23;21;27;23;27;37;39;39;41;37;32;35;34;38;35;41;44;47;45;50;48;40;50;41;38;35;40;49;38;46;31;42;45;20;38;41;34;28;41;33;45;43;35;34;41;25;26;29;31;29;29;27;34;26;19;26;34;29;23;27;25;22;12;10;14;8;6;7;8;5;3;0;1;0;3
055012;Ferentillo;15;17;10;16;18;26;13;13;23;16;14;12;13;18;18;13;11;22;15;19;15;15;12;8;23;15;16;16;14;30;24;24;17;20;18;22;22;25;24;29;27;29;33;28;23;32;24;26;33;18;37;29;21;27;25;23;18;21;27;28;25;17;21;23;22;23;24;24;29;25;25;16;27;25;25;20;25;12;24;23;24;26;24;19;16;13;18;12;5;6;12;4;9;3;5;1;0;0;1;0;1
055013;Ficulle;12;6;11;17;17;10;8;14;11;11;12;9;11;5;10;12;13;12;17;23;24;11;14;12;23;9;12;15;10;14;22;15;23;13;22;20;15;22;21;15;20;22;21;22;28;19;20;16;31;22;27;32;22;32;22;30;26;14;28;25;17;26;23;24;27;21;23;26;27;31;10;14;17;16;18;18;21;20;18;17;17;11;22;16;20;11;13;12;15;7;10;8;5;9;3;3;1;0;0;0;2
055014;Giove;8;7;19;18;14;14;17;12;16;21;24;13;14;19;16;22;16;13;17;19;10;14;11;16;19;24;19;21;17;18;17;20;19;18;19;26;22;15;25;28;25;25;25;28;36;36;28;28;29;33;29;34;26;26;20;20;28;22;31;29;34;21;24;29;33;22;26;20;36;23;31;23;23;16;22;18;28;16;28;15;22;12;10;20;15;14;11;12;6;6;11;8;8;3;5;2;1;1;0;0;0
055015;Guardea;15;11;13;12;15;18;19;12;12;10;16;18;20;10;16;13;10;11;18;25;14;12;17;8;20;18;16;13;17;19;26;20;19;23;27;20;19;27;26;17;35;12;24;25;25;40;22;27;26;29;22;28;29;35;26;25;20;29;28;24;28;20;25;27;21;28;34;19;20;24;20;25;18;18;19;13;27;21;23;20;12;16;18;19;14;18;20;15;11;11;9;8;8;5;0;2;3;0;0;0;0
055016;Lugnano in Teverina;7;7;11;5;10;8;14;9;9;13;16;10;13;6;5;7;18;6;13;12;6;16;4;7;16;14;15;12;13;14;10;20;16;13;18;15;14;21;17;16;22;24;26;15;20;15;20;20;18;22;21;22;25;19;26;21;17;29;18;23;26;22;24;23;26;20;18;21;18;29;21;26;22;21;14;21;21;17;18;16;16;18;16;10;11;14;9;11;11;6;4;6;6;2;3;1;0;0;1;0;0
055017;Montecastrilli;38;35;33;32;58;60;53;41;47;46;48;49;50;49;33;40;47;45;35;35;39;44;42;48;48;48;50;46;43;63;50;58;43;58;60;59;58;49;59;73;60;66;75;61;73;82;75;87;83;88;80;87;68;72;76;95;65;76;82;58;56;74;69;71;68;49;66;58;70;68;58;48;62;50;65;40;53;48;45;49;31;40;50;39;32;30;36;26;20;17;19;12;11;16;10;4;4;0;0;1;2
