"Popolazione per età, vista per territorio - Comuni della Provincia di Pordenone"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Pordenone"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
093025;Maniago;45;55;44;52;53;54;49;53;78;47;61;52;58;55;45;46;55;54;49;45;41;55;60;55;58;59;59;79;69;65;61;63;68;91;84;88;88;81;96;81;94;98;90;95;102;106;93;86;78;87;92;79;71;83;80;87;80;86;68;81;73;69;68;64;78;64;74;68;67;78;70;70;59;45;59;54;44;65;51;49;38;31;30;27;27;23;8;18;16;14;8;7;2;7;2;2;3;1;0;0;0
093026;Meduno;1;4;4;7;4;6;4;5;7;5;8;6;4;9;8;6;9;9;8;8;10;8;4;12;9;6;5;4;5;7;8;12;7;5;7;10;11;9;7;11;13;6;14;12;12;13;7;12;9;9;15;14;12;9;15;22;14;6;8;10;9;10;14;15;6;16;7;18;13;11;7;13;12;14;13;6;13;9;3;4;6;0;6;6;7;2;6;3;3;1;2;2;1;1;0;0;1;1;0;0;0
093027;Montereale Valcellina;7;9;16;12;19;24;22;14;19;18;14;17;18;25;16;20;18;22;16;18;25;16;28;19;16;20;26;15;26;14;23;26;23;28;23;21;17;29;20;21;37;28;28;29;23;21;35;27;34;37;30;29;43;28;46;38;36;30;36;41;33;29;40;29;37;26;40;28;31;33;29;34;15;26;24;22;21;17;20;21;19;13;15;5;16;10;8;9;6;5;4;5;2;2;2;1;1;0;0;0;0
093028;Morsano al Tagliamento;16;9;13;10;11;8;18;16;21;14;14;16;7;13;9;7;11;11;14;7;11;15;7;11;10;14;12;14;24;11;15;8;15;8;18;16;13;24;19;15;17;11;25;22;29;18;24;21;21;30;23;18;17;20;20;28;17;26;22;9;24;25;16;17;29;10;20;20;19;23;14;24;9;17;15;12;9;18;14;13;8;8;7;11;4;5;4;9;6;7;2;2;3;3;0;1;1;0;0;0;0
093029;Pasiano di Pordenone;36;31;31;42;35;31;41;43;37;36;30;35;40;37;42;36;44;38;45;40;35;46;49;42;46;40;33;43;37;42;47;47;43;37;39;53;55;40;41;48;47;63;57;76;65;65;65;50;73;71;63;68;49;79;70;57;62;53;43;53;41;44;46;37;39;43;34;47;44;34;45;52;32;31;33;31;35;40;31;29;35;25;26;13;14;16;12;11;5;5;6;4;4;3;5;2;3;1;0;0;0
093030;Pinzano al Tagliamento;6;3;3;9;11;5;6;5;6;8;6;7;9;5;8;3;6;5;2;6;4;9;4;12;3;10;5;4;9;9;5;1;7;6;5;7;6;5;7;18;11;8;12;9;15;19;9;11;11;8;11;5;10;6;16;8;9;7;14;9;14;13;13;9;18;14;13;16;12;11;11;18;9;8;10;6;9;5;5;10;5;2;4;4;4;4;1;6;3;0;5;1;1;2;1;2;0;0;0;0;0
093031;Polcenigo;5;9;13;11;11;11;15;7;18;18;18;10;10;16;16;18;10;12;11;10;14;12;10;19;17;15;6;12;15;11;11;17;8;11;14;15;14;12;21;19;21;21;33;34;18;31;24;24;27;40;25;24;25;33;31;28;19;21;19;23;20;18;26;25;20;19;17;22;19;27;13;26;13;15;16;16;16;16;19;11;13;9;14;8;5;7;8;5;4;4;4;3;1;7;3;0;0;0;0;0;0
093032;Porcia;49;36;66;69;51;70;65;86;81;78;81;79;73;83;67;78;84;68;79;66;63;68;49;62;67;54;64;69;68;58;57;86;74;60;72;93;82;78;80;98;119;117;107;134;137;123;138;151;135;140;130;130;145;155;126;106;121;107;105;97;98;76;90;91;72;73;85;97;81;106;102;101;64;82;75;63;57;80;78;75;77;53;60;34;31;28;34;24;11;9;16;6;7;5;4;5;4;2;0;0;0
093033;Pordenone;179;233;212;208;217;221;238;234;263;236;249;228;238;228;230;187;239;210;208;231;201;270;259;219;265;282;266;239;264;269;264;254;296;281;296;279;289;304;302;346;350;346;401;402;367;428;398;378;420;424;378;361;410;412;391;362;365;323;320;311;326;290;294;307;235;296;276;285;297;304;300;300;235;254;247;229;222;252;219;225;214;183;159;150;114;124;111;80;74;80;48;34;33;29;15;22;13;4;3;2;3
093034;Prata di Pordenone;46;38;58;42;46;49;50;43;50;53;54;51;55;30;47;40;43;42;50;41;46;36;48;50;39;50;33;41;48;47;44;27;43;42;46;56;61;62;68;70;81;73;78;92;86;62;74;74;61;73;74;77;82;74;58;57;46;46;50;42;36;48;34;37;41;51;66;45;37;49;42;51;33;36;46;36;29;34;29;31;29;22;15;12;14;18;6;7;4;2;5;5;8;3;2;0;1;1;0;0;1
093035;Pravisdomini;15;23;11;25;22;19;24;14;28;22;23;27;16;22;17;19;15;20;14;19;23;19;15;16;16;21;26;16;19;18;24;16;20;21;17;32;34;28;31;29;38;33;38;40;30;27;30;23;28;26;29;27;32;19;22;15;26;19;14;25;15;28;22;11;17;13;19;18;21;24;17;13;15;18;13;10;15;14;7;13;6;10;6;8;4;3;2;2;2;2;0;2;3;1;4;0;0;0;0;0;0
093036;Roveredo in Piano;19;26;26;28;23;20;34;38;27;34;36;41;36;24;34;30;31;32;24;31;31;27;32;28;26;18;33;23;23;27;22;16;27;27;36;28;45;41;38;48;38;51;50;49;78;44;50;37;52;53;50;53;54;55;51;39;42;50;40;29;30;30;30;36;41;26;27;33;30;29;40;35;18;32;24;31;31;28;30;27;26;17;18;12;15;13;14;7;10;3;0;1;1;1;0;1;1;0;0;0;0
093037;Sacile;81;72;79;98;96;89;84;75;92;113;75;118;91;84;96;100;97;113;89;81;108;86;95;91;101;105;102;112;96;114;94;97;105;123;106;118;129;134;140;162;159;125;144;141;153;136;146;149;173;174;172;182;164;189;144;152;137;136;149;125;109;139;102;113;108;95;113;111;103;127;96;121;79;77;93;67;70;79;78;68;83;66;69;42;43;48;35;35;23;22;21;16;13;5;5;4;4;1;1;0;1
093038;San Giorgio della Richinvelda;13;19;18;15;26;14;23;15;32;19;14;19;20;18;13;24;27;16;21;24;24;22;26;23;24;21;27;38;28;26;36;25;35;26;26;33;34;27;29;53;37;45;33;52;40;46;41;34;44;54;41;34;32;31;47;30;29;35;29;29;21;27;37;27;31;31;25;29;34;23;37;35;19;22;32;22;23;24;26;14;21;9;6;13;15;12;10;4;8;9;7;0;2;1;1;0;0;0;0;0;0
093039;San Martino al Tagliamento;6;4;2;6;5;6;3;9;6;10;3;2;9;7;6;2;8;6;4;7;7;10;1;6;9;12;12;7;12;12;11;14;5;4;3;8;13;12;8;14;8;11;16;7;16;7;7;23;11;10;10;10;14;14;12;16;8;8;8;5;9;13;6;7;15;4;9;10;7;16;11;5;5;7;8;7;8;7;6;9;7;3;3;3;4;5;4;2;1;3;3;3;0;0;0;0;0;1;0;0;0
093040;San Quirino;19;18;13;14;21;24;20;20;24;19;30;17;27;19;24;21;18;31;16;20;6;26;14;19;18;20;20;19;24;16;15;15;18;23;17;30;30;35;28;34;35;32;42;29;36;33;39;36;42;35;45;33;43;34;34;30;37;17;43;26;21;28;31;13;27;20;29;31;29;29;26;31;23;22;27;16;20;29;16;13;14;13;10;14;4;7;8;7;3;7;6;5;3;2;1;0;1;0;0;0;0
093041;San Vito al Tagliamento;63;64;79;64;63;63;84;90;69;77;71;79;69;57;63;69;80;69;86;83;61;68;64;62;72;63;85;78;71;87;79;65;92;97;78;97;99;120;79;127;106;125;127;109;110;115;137;112;122;120;108;113;146;112;120;104;111;116;81;90;95;119;80;84;87;90;84;87;89;76;91;84;56;67;67;75;63;74;45;46;40;33;53;33;29;24;29;23;26;17;7;18;12;8;3;2;0;1;1;0;1
093042;Sequals;10;11;2;12;7;4;13;18;13;6;13;8;8;7;9;9;18;10;9;11;9;9;11;12;10;13;9;12;11;9;12;11;17;18;12;18;16;19;18;16;13;23;15;18;14;13;20;19;14;19;20;11;24;22;15;7;12;14;16;23;11;17;22;6;11;16;19;16;13;16;11;18;12;9;10;12;9;10;12;8;5;6;4;4;7;5;1;2;2;2;2;1;0;1;1;1;0;0;0;0;0
093043;Sesto al Reghena;22;21;26;26;39;31;46;32;47;32;38;39;29;32;27;23;27;29;36;32;23;33;32;23;30;21;30;25;29;37;21;21;29;31;35;30;55;38;46;59;50;60;53;51;61;64;72;52;60;57;51;57;52;50;45;43;52;47;37;41;55;38;29;38;35;38;27;38;37;34;53;34;23;34;36;30;21;29;25;28;16;12;13;15;11;12;7;8;5;8;2;8;4;3;3;2;0;0;0;0;0
093044;Spilimbergo;52;50;55;56;40;50;59;51;53;55;52;63;48;64;50;61;43;58;57;52;44;48;50;47;57;59;61;66;60;79;78;70;68;78;76;88;90;75;89;90;76;82;79;89;84;102;84;91;98;87;106;94;91;82;99;96;84;85;79;75;91;76;71;68;72;64;66;85;66;82;69;75;60;60;58;68;51;51;48;40;45;43;52;24;37;25;12;17;16;15;15;8;7;6;4;1;3;0;0;1;1
093045;Tramonti di Sopra;1;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;0;1;1;1;3;1;4;0;2;2;1;0;1;0;0;1;1;1;2;0;2;1;1;3;3;1;2;2;3;2;1;1;2;1;1;3;3;0;6;3;2;5;2;2;3;3;5;4;5;1;2;3;4;2;2;2;2;6;2;2;1;1;2;1;4;2;2;1;1;2;2;1;1;0;0;0;0;0;0;0;0;0
093046;Tramonti di Sotto;0;0;0;0;0;3;1;1;0;0;0;0;1;0;1;2;0;1;1;1;2;1;6;2;1;3;1;4;4;2;1;2;1;0;3;3;3;3;0;3;1;4;0;3;1;0;3;2;4;5;4;2;1;0;3;6;6;2;7;3;2;2;0;6;5;2;2;3;11;3;2;6;0;4;3;3;3;5;3;1;1;2;2;1;1;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
093047;Travesio;6;5;9;8;14;9;12;4;7;14;11;12;7;7;6;7;10;5;14;5;5;4;8;10;10;5;12;9;7;7;9;11;3;10;10;15;4;10;12;14;8;17;9;15;15;11;19;10;20;9;11;12;15;15;24;17;7;11;10;12;11;9;13;18;8;12;9;13;19;9;12;11;12;8;10;6;8;4;7;11;8;5;1;3;4;6;2;3;4;4;3;1;2;3;0;2;1;1;0;0;0
093049;Vito d'Asio;0;2;0;3;1;4;4;3;1;3;3;2;2;4;2;1;0;1;1;5;2;1;5;2;3;3;4;4;2;4;2;0;2;1;2;2;4;8;6;5;4;5;5;7;4;2;5;7;8;6;5;7;7;8;5;4;8;6;5;6;9;5;4;11;10;7;8;9;10;5;11;9;7;8;1;4;3;3;2;3;4;0;3;4;1;3;1;3;3;1;3;2;1;1;0;0;0;1;0;0;0
093050;Vivaro;11;11;1;2;7;8;11;7;10;9;4;6;9;1;7;4;3;11;8;8;9;4;4;8;4;11;5;11;5;6;6;8;13;5;10;5;8;11;9;14;8;7;14;7;13;8;12;13;12;7;13;9;11;6;6;7;1;12;6;6;9;7;8;15;13;3;9;11;6;5;7;9;16;8;7;12;10;3;5;4;4;4;6;6;0;2;4;0;3;0;0;0;1;0;0;0;0;0;0;0;0
093051;Zoppola;33;26;35;53;37;35;37;48;52;41;47;41;29;39;40;50;38;39;38;33;35;34;43;34;47;30;47;42;50;39;39;49;43;55;64;72;50;56;56;67;45;65;73;70;64;84;67;65;59;84;73;65;69;68;69;59;66;53;58;48;46;44;38;55;43;47;45;53;68;48;50;59;29;50;43;38;49;51;42;29;44;27;25;23;27;17;17;17;14;12;3;3;11;7;1;1;0;2;1;0;0
093052;Vajont;3;10;9;2;12;11;11;15;15;12;8;10;6;10;11;19;8;7;7;13;7;7;11;2;6;6;4;8;7;4;9;8;11;7;9;8;15;18;15;19;18;15;19;14;12;14;11;21;12;18;16;8;17;16;11;17;8;9;9;6;13;12;10;12;5;6;6;8;7;13;4;7;10;6;11;5;6;5;5;4;4;6;3;3;3;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0
093053;Valvasone Arzene;13;14;11;19;12;16;19;15;16;21;17;18;18;21;16;12;20;15;14;13;30;23;15;9;13;26;22;24;27;24;27;19;20;20;14;25;26;25;26;15;29;40;32;31;36;30;35;39;36;29;26;32;40;31;27;36;39;25;29;26;26;19;24;25;30;30;27;19;27;26;15;15;18;25;21;18;9;16;22;15;10;12;7;8;7;11;8;8;3;4;4;3;3;3;3;0;0;1;0;0;0
;Totale;1189;1248;1286;1394;1386;1419;1537;1526;1614;1565;1579;1545;1466;1457;1458;1414;1496;1459;1456;1439;1399;1525;1433;1419;1464;1508;1498;1521;1560;1618;1546;1560;1650;1726;1722;1893;1952;2000;2067;2289;2281;2381;2434;2574;2546;2531;2544;2476;2587;2655;2567;2457;2544;2592;2420;2281;2284;2104;2087;1907;1950;1907;1837;1790;1834;1776;1769;1880;1801;1934;1808;1933;1369;1567;1518;1432;1384;1449;1344;1245;1160;925;909;731;702;642;514;490;373;334;258;211;184;154;86;68;51;31;11;5;10
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
093001;Andreis;0;1;1;0;1;2;1;1;1;1;1;2;1;1;0;0;1;0;0;1;0;0;0;0;0;0;1;1;0;0;3;2;0;0;0;0;2;1;2;1;3;3;0;2;3;3;1;0;1;0;3;1;1;2;1;4;0;3;2;1;2;3;3;2;1;1;6;2;3;2;2;2;2;1;4;0;3;4;1;2;0;2;1;1;0;1;0;1;0;1;3;0;3;0;1;2;0;1;0;0;0
093002;Arba;6;7;5;3;6;5;2;10;3;10;5;6;6;7;7;7;3;5;6;6;4;4;4;1;2;8;3;2;6;5;8;6;6;5;6;5;7;13;11;6;8;9;9;6;5;12;17;6;10;17;12;8;16;4;9;7;7;8;9;4;7;8;11;5;8;4;12;11;13;7;6;4;5;11;5;9;4;9;3;5;7;3;9;4;3;8;1;2;1;6;3;2;7;4;2;2;3;2;0;1;0
093004;Aviano;24;29;31;32;34;32;46;40;33;30;34;38;31;27;33;46;35;35;34;43;44;48;30;44;34;34;34;42;43;46;37;34;33;52;49;46;55;75;35;58;59;52;74;70;70;56;48;84;75;82;82;72;72;75;64;79;60;61;52;67;58;54;60;52;74;62;46;50;46;54;73;71;44;60;53;37;45;50;44;43;41;43;37;32;36;26;27;37;34;22;20;26;19;22;10;10;12;4;2;1;3
093005;Azzano Decimo;70;62;69;67;80;91;74;93;84;82;97;80;84;84;81;75;63;83;67;62;62;62;80;54;64;75;62;77;95;74;91;72;91;91;84;96;111;112;98;120;122;129;138;136;153;141;149;126;129;110;134;132;122;123;98;117;98;109;104;100;83;110;82;82;84;99;82;89;92;88;85;91;58;67;81;79;57;64;67;78;51;48;48;48;44;42;41;38;34;32;25;23;32;21;15;11;14;10;3;1;6
093006;Barcis;1;2;0;0;1;0;0;1;1;0;1;0;0;1;2;0;0;0;2;1;0;2;0;1;0;0;1;1;0;0;1;1;1;0;1;3;4;0;0;1;1;0;1;0;2;1;2;3;0;0;4;0;3;2;4;2;1;4;0;2;3;1;3;2;3;1;1;1;1;1;1;3;1;0;1;1;5;1;4;1;1;3;5;2;0;3;1;4;2;1;1;1;0;1;0;0;1;0;0;0;0
093007;Brugnera;33;32;35;45;32;48;45;48;48;45;50;55;41;54;45;42;40;40;39;40;43;43;39;44;45;48;40;56;47;47;39;51;57;57;42;47;62;55;79;74;66;81;69;70;66;72;89;49;95;68;75;68;88;76;80;57;52;78;46;69;60;48;46;62;64;45;72;45;62;62;55;53;27;47;35;48;28;50;41;41;36;35;30;31;21;29;20;19;25;11;12;10;7;10;10;7;6;1;0;0;0
093008;Budoia;10;11;7;8;14;12;12;13;12;10;15;6;8;11;11;3;16;10;10;6;7;17;8;8;9;12;7;13;8;13;13;10;9;9;11;11;16;15;13;21;15;19;20;23;23;28;19;22;24;22;27;27;22;26;20;21;29;13;18;15;25;14;24;14;12;14;19;18;14;17;11;12;11;13;13;14;14;10;9;16;13;8;7;7;15;11;5;10;9;6;6;5;4;4;2;5;4;2;0;0;1
093009;Caneva;8;23;28;15;36;28;28;27;26;24;30;31;23;31;35;31;42;21;22;36;16;39;23;23;23;23;26;28;28;28;31;27;31;37;43;24;30;49;41;44;28;41;41;46;53;58;46;59;51;40;56;52;49;54;46;49;43;47;56;52;49;56;42;43;31;41;43;39;39;32;40;38;37;30;34;34;36;47;39;41;35;32;28;36;37;30;16;17;25;20;11;20;17;14;11;5;2;1;0;0;2
093010;Casarsa della Delizia;31;29;37;41;29;26;39;38;38;41;42;32;37;31;29;39;42;43;36;30;43;32;42;43;44;44;52;35;41;43;47;42;51;39;46;47;45;57;54;56;44;62;59;74;65;68;73;71;76;56;60;56;65;86;70;61;56;61;61;51;65;41;35;48;41;53;51;54;42;59;65;54;31;43;41;52;44;42;41;40;38;25;25;20;41;27;21;25;18;24;16;20;12;10;8;4;7;0;1;0;4
093011;Castelnovo del Friuli;3;2;2;2;4;1;2;1;2;4;4;6;6;6;2;5;2;3;2;2;2;2;2;4;5;5;5;4;4;4;4;5;3;5;3;6;2;5;1;5;3;1;5;5;1;8;6;6;9;7;5;8;8;5;7;4;11;8;12;5;8;5;7;2;4;9;5;3;7;1;6;7;2;0;5;8;9;7;3;5;1;4;6;5;4;2;3;2;5;2;2;3;5;1;2;1;1;1;0;0;0
093012;Cavasso Nuovo;5;1;7;8;8;6;5;9;7;7;6;9;7;10;5;1;10;6;8;5;11;5;5;12;3;5;9;4;8;8;3;9;6;12;12;4;5;11;8;10;7;10;12;10;12;10;11;9;13;16;5;11;14;8;11;10;13;10;11;17;13;11;11;11;7;9;10;14;12;15;9;10;5;10;12;14;4;9;8;6;7;7;1;10;2;6;6;8;3;6;8;2;2;6;1;0;0;2;0;1;2
093013;Chions;26;26;21;15;21;19;27;27;26;36;26;20;31;36;27;26;27;30;19;26;24;24;31;20;32;26;21;19;35;32;30;22;32;30;38;22;30;44;28;42;43;31;44;44;35;38;36;49;50;35;52;48;35;41;38;35;33;28;44;42;28;37;32;37;31;24;19;35;26;33;36;34;23;26;22;15;10;27;18;19;24;14;16;11;18;16;13;10;16;7;9;5;8;1;3;4;4;4;3;0;1
093014;Cimolais;0;1;2;0;0;0;0;0;1;1;1;0;3;0;3;3;1;2;1;1;1;3;2;1;2;3;1;1;0;2;2;0;2;1;2;2;3;3;5;4;3;1;4;1;3;1;4;0;1;6;0;2;1;0;4;0;1;8;5;2;4;2;4;4;3;3;2;7;1;2;3;1;1;1;2;6;1;0;2;0;0;1;4;0;3;3;1;0;0;1;1;1;1;1;0;0;0;1;0;0;0
093015;Claut;3;1;4;2;3;2;3;4;2;2;1;6;2;5;5;5;5;4;7;0;3;10;4;2;6;8;7;3;4;0;3;4;4;5;5;3;4;5;1;5;4;3;9;7;5;8;9;9;7;9;9;10;12;5;7;10;6;6;9;9;6;9;3;12;6;7;6;5;5;7;10;7;10;9;7;3;10;4;8;4;3;3;13;3;9;1;6;3;4;3;3;5;1;1;0;0;1;0;0;0;0
093016;Clauzetto;1;0;0;0;0;1;0;0;1;0;2;1;1;1;1;1;1;0;2;1;1;0;1;0;0;1;0;1;1;1;0;2;0;2;1;1;1;0;1;2;3;4;6;4;2;2;1;1;2;3;4;5;2;2;0;4;4;1;6;3;4;4;3;2;3;0;4;2;2;2;5;3;3;6;2;4;1;1;2;1;3;2;2;2;6;3;5;3;3;1;3;3;1;0;0;1;1;1;1;0;0
093017;Cordenons;49;55;61;63;67;72;71;83;70;105;78;81;76;90;83;77;80;77;85;64;71;93;88;84;76;85;109;72;83;86;75;74;76;85;94;86;101;77;96;103;103;124;122;133;124;156;167;164;147;159;162;174;144;149;166;150;144;157;136;127;132;112;120;119;127;144;111;112;104;124;120;135;82;120;100;100;97;118;116;90;68;76;76;73;53;62;45;56;47;30;33;25;20;20;17;19;20;12;6;0;3
093018;Cordovado;10;15;12;12;13;16;12;13;16;17;14;12;18;10;12;14;1;9;3;16;15;11;6;14;11;9;11;12;11;15;9;17;15;5;11;19;18;20;31;17;15;23;23;21;17;28;32;34;17;24;17;32;23;20;19;20;15;18;15;13;14;14;22;18;18;19;13;19;13;21;16;20;14;11;16;15;16;14;18;17;15;11;10;7;12;6;4;8;7;5;3;7;6;6;3;0;1;2;0;0;0
093019;Erto e Casso;1;1;2;0;2;0;1;1;1;1;0;1;0;2;2;3;3;2;0;2;1;2;1;2;4;3;2;1;0;1;1;1;2;3;2;3;3;2;1;2;1;3;2;3;2;2;3;3;3;6;2;2;6;2;4;3;3;2;0;3;7;6;4;5;1;3;3;4;0;3;1;2;1;3;2;0;2;1;1;3;3;2;1;1;0;2;3;2;1;1;0;3;0;1;0;0;0;0;0;0;0
093020;Fanna;6;0;4;6;8;7;2;9;11;5;7;2;7;4;7;4;8;5;8;10;8;6;3;6;5;8;7;3;7;9;6;7;10;12;10;9;7;11;11;11;13;12;12;12;12;14;15;10;8;9;12;11;10;9;12;11;16;12;8;13;12;7;10;16;10;10;9;9;13;10;7;14;5;6;15;10;6;15;5;10;9;6;7;10;6;4;3;5;6;5;2;3;4;4;2;0;2;2;0;0;0
093021;Fiume Veneto;45;55;49;50;50;47;58;66;62;51;44;64;52;79;48;48;72;65;67;61;51;60;43;43;48;46;54;64;52;51;55;59;75;54;87;85;80;69;77;62;77;98;87;87;91;120;84;107;114;104;107;91;110;104;86;68;87;79;60;69;62;79;72;76;80;70;56;69;64;71;70;90;53;54;63;61;51;71;57;57;42;46;41;32;42;37;32;29;32;27;22;13;10;15;6;6;3;2;1;1;4
093022;Fontanafredda;60;66;64;66;74;59;70;60;71;50;58;74;54;57;47;54;60;52;56;49;50;60;53;49;53;55;69;56;46;81;65;76;92;74;77;86;89;85;101;78;87;98;112;109;91;119;110;115;103;107;87;115;77;104;104;97;97;90;75;64;66;71;51;63;73;63;57;62;63;75;78;86;40;57;69;70;64;59;55;52;52;44;39;35;34;40;29;27;28;14;15;11;19;13;5;6;1;2;3;0;2
093024;Frisanco;0;2;2;2;3;1;3;1;1;2;3;2;0;2;3;5;0;1;1;1;3;3;2;1;3;4;2;2;0;5;1;4;1;2;1;6;1;5;2;8;6;1;4;6;1;3;1;2;5;4;2;10;7;5;6;5;4;6;6;3;5;5;7;2;3;1;6;3;5;8;8;4;4;2;0;2;7;4;1;4;2;1;6;4;4;3;2;3;1;1;2;1;4;0;2;1;0;0;0;0;0
093025;Maniago;42;62;55;59;49;60;44;57;59;46;62;48;52;61;48;52;58;54;63;52;43;51;43;64;50;46;56;59;68;76;57;71;64;64;71;73;86;83;85;92;77;77;65;78;79;74;81;92;91;72;77;76;78;85;97;89;77;82;78;80;84;82;81;81;73;74;71;87;67;69;57;102;55;71;67;61;56;56;63;49;49;42;44;52;48;34;35;33;40;40;26;23;18;18;16;9;6;5;3;0;5
093026;Meduno;1;3;0;4;5;4;5;3;7;7;7;4;3;6;9;7;4;10;7;8;5;9;3;3;3;4;4;10;4;10;2;10;6;4;8;6;11;4;9;6;10;10;12;11;8;12;15;16;7;15;11;11;15;9;14;6;20;19;9;19;7;8;14;13;6;17;9;14;12;13;12;9;8;8;12;10;9;11;7;6;14;8;7;4;5;2;9;2;4;4;8;1;1;6;1;1;0;0;1;2;0
093027;Montereale Valcellina;11;15;18;22;19;10;9;14;21;19;14;18;17;25;15;15;16;26;25;18;21;22;19;16;21;23;21;20;17;16;20;27;14;9;21;26;16;18;28;23;23;31;24;30;35;30;31;27;29;42;41;31;34;47;34;26;38;29;42;35;37;28;30;38;27;33;29;41;29;26;26;27;30;30;20;23;29;29;27;18;21;26;23;26;16;17;17;12;10;14;9;5;12;12;8;5;3;3;1;0;1
093028;Morsano al Tagliamento;5;12;5;13;8;12;11;16;12;12;14;17;15;15;11;10;15;15;11;11;9;11;5;11;9;16;10;9;16;15;9;10;14;12;5;17;14;17;17;16;16;17;22;15;20;20;22;20;19;24;18;13;29;21;22;14;17;24;17;25;24;18;23;20;20;22;19;14;14;20;18;18;11;15;18;17;13;12;16;26;16;9;12;16;7;15;12;18;16;9;9;10;4;17;3;6;4;2;0;1;1
093029;Pasiano di Pordenone;27;32;32;33;44;33;37;41;36;38;38;33;49;36;29;46;39;33;40;38;46;36;35;36;49;40;47;36;37;46;39;36;40;34;40;47;37;43;53;39;60;51;50;61;48;63;61;62;65;72;68;56;58;61;70;48;59;41;48;42;45;34;55;41;36;51;39;40;43;39;45;44;30;35;37;32;53;39;30;44;25;29;27;21;18;19;23;16;19;16;12;23;8;10;7;4;6;6;2;1;2
093030;Pinzano al Tagliamento;3;5;4;9;9;3;9;6;10;7;11;3;9;10;6;3;4;6;4;6;6;6;1;3;8;9;9;8;5;4;8;10;7;4;5;9;10;9;9;6;13;5;5;11;17;15;9;14;4;7;7;7;11;15;10;18;11;13;9;9;12;18;13;16;8;16;9;7;12;9;13;8;8;6;6;9;8;8;9;5;11;6;7;14;11;5;5;6;7;6;6;4;3;5;1;2;3;0;1;1;0
093031;Polcenigo;6;8;11;12;11;14;12;16;14;16;11;16;12;7;16;8;19;23;10;9;6;10;17;14;11;9;7;13;8;9;13;15;17;9;12;19;18;19;20;32;21;21;21;29;35;24;21;28;34;30;25;24;23;34;30;21;16;21;25;23;25;21;16;21;20;22;20;17;15;16;25;20;20;15;19;19;20;24;22;22;19;10;13;17;9;14;15;16;13;11;14;8;8;7;4;0;3;0;2;1;1
093032;Porcia;60;61;48;62;58;78;54;75;60;72;66;93;60;75;71;85;69;69;72;73;77;82;49;49;72;61;61;47;60;69;80;71;70;68;81;82;70;84;87;100;103;123;135;136;141;153;128;138;133;132;149;126;121;137;128;103;112;90;103;102;102;94;92;91;100;107;103;90;113;113;112;103;74;91;86;99;85;100;93;98;73;65;48;63;53;33;38;41;42;26;23;34;25;12;10;5;7;6;3;1;3
093033;Pordenone;185;167;185;205;204;179;207;212;234;234;234;206;218;206;190;192;179;223;205;200;198;210;187;219;225;279;254;277;253;264;249;272;276;260;284;293;298;301;286;316;347;357;383;440;402;425;379;425;413;448;464;429;411;447;422;383;363;368;386;335;380;337;304;363;321;357;364;347;316;385;350;366;259;304;294;347;315;331;342;306;313;239;243;218;184;215;203;190;157;169;129;119;97;82;72;48;39;28;17;6;25
093034;Prata di Pordenone;37;42;23;40;35;37;56;44;55;52;49;44;54;39;34;31;29;38;39;35;34;31;41;35;41;40;38;36;38;45;52;45;49;44;46;62;48;50;52;75;56;73;76;70;75;76;70;55;87;73;73;57;49;63;55;61;56;49;48;45;41;58;43;55;57;43;39;60;46;64;46;40;28;44;32;40;43;34;40;36;40;34;23;29;17;19;15;14;16;23;13;12;8;11;6;6;4;5;0;0;1
093035;Pravisdomini;20;24;17;15;27;17;18;17;20;21;21;15;24;17;15;18;15;18;16;18;18;14;19;11;16;20;22;15;15;33;15;30;17;16;26;40;29;28;24;29;23;24;24;32;37;23;34;24;12;23;34;38;22;15;22;19;24;18;19;21;28;10;22;14;23;29;16;16;18;13;15;26;12;11;11;14;13;6;15;12;8;9;5;5;9;8;6;7;5;7;1;7;2;3;2;2;0;2;1;0;1
