"Popolazione per età, vista per territorio - Comuni della Provincia di Massa-Carrara"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Massa-Carrara"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
;Totale;1215;1189;1188;1319;1386;1498;1502;1530;1453;1655;1602;1621;1591;1535;1536;1622;1563;1544;1571;1656;1576;1641;1703;1653;1709;1753;1811;1806;1796;1870;1848;1874;1937;2053;2104;2089;2161;2244;2301;2381;2688;2756;2917;2934;2988;3046;3020;3078;3232;3041;3073;3188;3269;3406;3321;3152;3068;2817;2899;2918;2861;2811;2753;2660;2525;2435;2347;2537;2547;2683;2785;2737;1740;2197;1973;2029;2237;2417;2115;2094;1945;1696;1618;1482;1405;1311;1163;1165;1019;880;713;595;483;382;278;232;173;125;55;31;76
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
045001;Aulla;45;30;47;51;52;49;40;46;52;38;52;48;48;51;31;51;50;43;36;36;40;37;49;52;54;42;53;56;43;59;60;54;50;55;55;73;56;69;75;77;89;97;88;80;93;92;94;92;98;80;91;87;98;98;110;76;96;76;83;73;76;67;94;65;50;61;62;60;75;58;64;66;50;53;48;57;52;49;43;39;52;31;35;27;26;28;20;23;23;9;15;12;3;3;1;3;2;1;0;0;0
045002;Bagnone;5;3;4;4;4;6;9;5;3;9;4;14;5;7;4;5;8;8;9;9;5;9;11;7;5;1;7;4;8;5;4;8;9;9;5;8;10;8;7;8;10;12;7;10;11;10;9;10;19;13;11;17;16;16;16;14;10;10;17;11;14;19;17;13;15;10;21;16;20;19;15;17;10;15;12;4;16;20;12;12;13;7;12;7;6;6;6;7;6;11;5;4;4;3;3;0;1;0;0;2;0
045003;Carrara;218;181;220;219;212;239;239;238;236;297;290;272;276;246;256;298;279;284;269;247;302;256;258;266;262;276;274;277;302;290;272;334;314;356;328;328;384;385;385;389;458;440;490;531;478;509;511;498;507;481;499;496;510;526;516;512;431;418;461;465;424;417;394;398;330;383;359;388;373;393;434;427;222;337;270;288;318;305;289;332;248;223;176;167;148;135;113;105;94;51;58;40;32;22;27;15;12;3;1;1;2
045004;Casola in Lunigiana;0;3;1;3;5;1;2;1;4;4;2;2;3;3;2;3;4;2;3;2;0;6;6;6;3;5;5;7;6;4;7;10;4;2;4;5;2;2;5;1;7;6;7;6;10;7;5;4;1;6;10;7;5;10;11;8;6;5;11;4;9;5;9;6;10;11;12;13;2;13;7;6;3;12;4;5;8;6;6;1;12;2;6;7;9;3;6;3;2;2;2;2;3;1;0;0;0;0;0;0;0
045005;Comano;3;2;2;2;2;1;1;3;1;1;0;1;8;4;0;2;1;6;2;2;3;5;1;2;3;1;3;1;3;4;3;3;2;0;5;4;2;0;2;5;1;5;4;6;5;1;9;4;6;9;2;9;4;3;5;6;4;12;7;5;5;4;5;6;9;3;5;7;3;7;6;6;7;3;6;9;5;2;1;5;7;6;2;4;3;5;4;2;3;2;2;0;0;0;0;3;0;0;0;0;0
045006;Filattiera;5;9;15;6;6;6;5;7;3;8;12;10;10;12;8;8;14;11;7;12;12;10;15;9;12;10;5;15;8;12;15;11;6;16;11;8;9;8;15;17;11;15;11;9;12;14;13;16;23;11;12;18;20;20;29;16;30;20;23;16;15;14;13;14;11;16;8;22;9;19;9;13;8;17;12;12;14;14;11;14;13;7;7;15;18;12;5;5;8;4;5;2;2;0;0;1;2;0;0;0;0
045007;Fivizzano;19;23;20;8;22;35;16;26;18;23;26;16;31;21;20;24;31;20;24;27;33;32;36;36;37;35;29;33;37;45;35;33;31;43;35;39;36;41;36;32;44;62;46;53;53;57;61;56;57;63;61;61;67;65;56;61;61;46;59;51;50;59;48;64;54;59;53;64;76;68;75;54;41;48;48;51;50;45;49;61;48;37;26;35;39;35;40;25;18;15;15;11;10;8;6;5;1;1;2;0;0
045008;Fosdinovo;15;14;20;18;15;22;22;24;25;19;18;24;28;19;20;22;20;26;14;27;19;19;23;21;10;18;21;18;21;25;20;19;19;16;15;29;26;19;25;24;34;39;30;29;46;40;32;41;39;37;40;52;47;37;45;40;45;34;36;25;31;24;29;33;37;31;25;35;32;32;30;33;28;22;31;28;27;26;22;32;34;21;14;14;15;15;15;9;11;3;6;3;5;3;0;2;1;0;0;0;0
045009;Licciana Nardi;15;17;9;22;23;25;10;19;20;29;23;20;13;13;18;20;18;17;20;24;22;19;20;29;25;32;31;28;21;22;26;26;20;30;27;25;26;38;35;32;51;35;53;37;30;33;37;27;54;40;41;43;51;51;40;49;31;37;39;44;32;38;26;31;34;31;31;26;37;32;19;30;18;23;27;23;22;30;30;14;23;15;10;15;14;12;13;9;10;7;8;3;1;2;0;0;0;1;1;0;0
045010;Massa;217;215;219;225;272;280;273;293;265;313;280;325;301;268;309;319;279;289;294;337;291;322;340;293;321;339;361;340;346;392;348;354;370;394;407;379;392;439;417;431;450;491;500;458;545;556;528;526;536;534;532;560;569;603;540;566;530;497;478;487;505;522;476;478;456;408;401;419;407;434;407;443;256;278;306;302;331;355;295;273;231;208;208;175;163;150;113;144;104;77;52;48;33;28;12;6;13;9;3;3;2
045011;Montignoso;36;39;27;34;36;40;47;44;45;47;42;45;45;60;39;41;50;37;45;54;48;57;53;45;65;53;62;43;38;48;52;52;62;56;55;58;51;75;59;69;74;71;79;71;75;83;77;82;89;78;75;74;102;96;98;84;73;70;84;69;80;76;68;70;61;60;65;56;63;66;67;68;39;45;54;55;49;58;60;41;33;35;28;25;23;24;11;18;11;10;9;5;2;5;2;0;3;0;1;0;0
045012;Mulazzo;6;6;6;3;8;10;8;11;5;11;8;13;16;4;3;6;12;14;14;7;13;10;16;11;10;12;5;13;10;10;6;10;11;12;7;6;15;17;10;18;10;16;20;17;21;18;18;24;18;14;12;21;21;14;19;22;24;19;12;14;15;23;20;16;9;16;18;19;21;26;22;17;16;12;15;18;18;14;13;23;11;10;5;9;9;10;5;5;2;2;2;5;1;0;2;0;1;0;0;0;0
045013;Podenzana;7;15;9;9;14;9;14;10;5;2;8;8;14;14;8;13;12;6;11;11;6;9;5;9;11;9;5;11;10;9;10;19;8;9;10;17;14;18;15;17;12;18;15;12;22;19;23;14;25;15;15;21;22;15;22;15;24;15;18;13;16;14;15;15;15;15;14;18;10;17;18;16;10;10;10;10;7;8;9;8;8;9;10;4;6;4;7;6;0;2;3;1;0;0;1;0;0;0;0;0;0
045014;Pontremoli;19;19;19;30;20;21;25;16;22;29;24;33;27;23;28;26;18;28;29;43;21;35;37;25;41;35;38;28;34;32;28;25;26;29;44;26;29;33;25;37;36;48;45;49;47;40;52;62;58;66;53;55;60;75;52;47;57;59;50;43;45;42;38;43;55;44;37;51;60;60;55;49;31;37;35;45;40;49;42;42;39;26;30;27;28;24;15;20;14;14;15;10;9;5;1;2;4;1;0;0;3
045015;Tresana;5;6;8;10;6;2;5;9;8;4;10;5;5;12;6;4;6;13;5;8;10;12;6;6;6;11;6;4;9;7;10;11;10;8;15;14;10;11;16;10;14;10;14;17;14;14;19;18;8;21;17;13;23;16;18;14;14;16;14;10;10;13;9;16;13;12;10;19;13;8;23;27;13;16;13;13;9;8;21;9;11;11;4;8;4;5;3;3;4;3;1;3;1;0;0;0;1;0;0;0;0
045016;Villafranca in Lunigiana;14;14;11;26;23;18;17;14;24;22;14;24;14;17;25;20;13;16;19;18;16;17;22;25;31;19;27;20;29;25;21;24;28;26;32;21;26;19;24;34;27;32;36;32;28;36;35;41;38;28;26;41;41;43;38;38;29;34;41;27;34;39;27;32;27;31;30;34;31;37;35;33;12;25;29;32;25;40;23;23;30;23;21;13;11;8;16;11;8;6;0;4;4;6;1;1;1;1;0;1;1
045017;Zeri;1;0;1;2;1;4;0;2;3;4;2;3;2;3;6;1;2;3;5;1;0;3;2;2;2;2;4;3;4;3;2;3;4;2;7;6;0;2;8;5;10;4;7;4;6;10;7;6;7;2;8;6;6;8;7;14;9;3;7;6;3;10;10;11;4;6;9;9;5;7;14;16;10;10;8;9;3;7;14;11;11;14;9;7;4;5;11;7;6;7;6;4;2;2;2;0;0;0;0;0;1
;Totale;630;596;638;672;721;768;733;768;739;860;815;863;846;777;783;863;817;823;806;865;841;858;900;844;898;900;936;901;929;992;919;996;974;1063;1062;1046;1088;1184;1159;1206;1338;1401;1452;1421;1496;1539;1530;1521;1583;1498;1505;1581;1662;1696;1622;1582;1474;1371;1440;1363;1364;1386;1298;1311;1190;1197;1160;1256;1237;1296;1300;1321;774;963;928;961;994;1036;940;940;824;685;603;559;526;481;403;402;324;225;204;157;112;88;58;38;42;17;8;7;9
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
045001;Aulla;37;31;27;43;42;44;65;38;45;52;42;45;37;52;40;41;43;43;41;42;42;47;41;50;39;61;43;65;55;65;54;43;55;67;59;63;70;53;71;61;95;72;79;91;94;82;74;90;92;91;89;75;89;92;106;93;106;87;80;94;78;60;94;71;60;80;49;58;51;77;59;77;54;72;61;52;64;72;59;47;57;51;53;55;50;38;45;41;43;31;25;22;24;17;15;5;6;8;4;1;5
045002;Bagnone;5;3;4;8;0;4;3;4;8;11;4;10;7;3;4;8;5;4;8;9;5;7;5;3;3;7;8;5;7;5;7;11;4;9;5;6;5;8;7;7;8;7;8;13;14;24;10;10;12;12;9;14;10;14;17;15;10;12;17;6;12;11;10;17;9;11;14;9;18;13;18;19;10;14;13;9;10;14;17;14;15;14;13;10;14;15;14;16;12;9;7;11;8;3;2;3;4;2;0;1;2
045003;Carrara;187;187;188;212;208;230;249;241;228;252;257;255;215;241;256;247;235;218;258;264;233;252;254;234;265;271;317;304;264;272;297;285;289;291;321;359;355;367;393;377;424;447;515;492;506;527;486;537;543;485;520;515;507;534;519;493;480;451;486;518;465;455;449;433;428;388;380;414;425;457;507;465;292;419;328;329;430;427;368;420;347;339;309;280;249;257;229;240;199;192;159;125;111;85;64;60;34;33;18;4;13
045004;Casola in Lunigiana;1;5;1;2;2;2;5;2;1;3;3;3;4;2;5;2;2;6;7;4;2;2;0;5;6;4;4;5;3;4;2;2;4;6;5;3;2;5;8;5;4;2;8;4;6;4;5;5;6;7;8;6;3;14;5;3;12;8;7;14;7;6;9;10;7;7;10;5;4;9;9;5;10;9;14;5;11;7;11;7;9;7;6;7;10;6;8;6;5;7;3;3;5;2;2;2;0;5;0;0;1
045005;Comano;0;1;0;2;2;3;2;4;1;1;1;1;0;1;4;1;2;2;3;3;3;4;0;4;3;1;2;4;1;3;1;2;5;4;6;3;1;7;2;2;2;4;3;2;5;5;6;5;5;8;4;10;5;4;6;4;5;2;3;1;4;7;5;6;2;6;4;7;11;4;6;6;6;4;5;7;3;5;7;5;3;4;7;7;9;3;4;5;4;6;7;2;2;2;1;1;1;0;0;1;1
045006;Filattiera;7;6;4;8;6;9;8;8;7;7;7;7;5;3;3;7;9;7;9;9;15;8;16;9;12;10;18;10;10;10;8;11;10;10;7;8;17;7;11;10;11;11;20;15;11;14;14;13;18;22;18;17;26;20;25;21;14;20;13;16;12;18;11;17;18;15;10;21;11;14;17;16;17;16;19;17;12;11;18;21;8;18;20;11;15;12;9;10;9;12;12;7;6;6;5;2;2;3;0;0;1
045007;Fivizzano;20;13;27;21;19;26;20;28;18;30;25;20;20;30;17;25;19;28;28;32;19;18;19;31;19;22;20;34;25;31;28;27;35;29;33;34;33;34;37;37;36;37;56;51;40;41;48;55;61;72;41;65;50;50;68;60;65;46;59;62;77;54;56;47;62;50;59;62;59;66;76;61;52;45;48;57;57;71;65;53;64;50;54;57;64;56;42;57;43;40;39;40;30;22;15;22;12;3;1;2;3
045008;Fosdinovo;12;12;11;13;11;16;22;23;19;22;29;15;23;20;18;13;16;18;14;21;17;18;18;18;16;18;16;22;19;23;18;15;23;24;24;23;24;27;26;40;22;33;35;36;37;45;44;44;37;37;47;33;57;39;43;40;45;39;20;32;34;28;37;30;31;28;27;36;29;31;35;43;32;41;26;23;20;32;31;30;24;23;25;19;29;18;13;11;18;12;11;8;9;7;5;4;2;2;3;0;1
045009;Licciana Nardi;17;12;21;22;20;15;23;22;21;14;16;20;17;14;22;21;17;14;15;11;20;23;21;19;17;16;15;15;20;27;29;20;20;31;25;29;29;29;32;39;39;41;40;28;37;27;37;39;36;42;40;49;43;46;53;42;48;28;27;34;39;27;35;31;32;33;25;24;23;25;35;27;23;26;28;27;24;29;31;31;35;23;25;21;20;20;19;19;17;16;14;12;9;5;7;5;3;5;0;0;4
045010;Massa;214;238;198;227;264;268;265;277;269;289;283;283;295;275;276;289;284;269;277;296;276;287;314;302;295;298;308;328;331;303;359;341;362;371;412;383;364;347;397;433;522;485;517;549;531;521;522;554;610;526;544;571;584;608;597;551;544;532;518;557;547;540;531;486;475;435;417;452;475;454;506;481;311;411;336;365;401;493;363;351;365;314;329;306;281;265;249;229;238;193;150;132;103;91;55;50;41;26;10;12;15
045011;Montignoso;36;29;25;34;35;35;34;39;32;43;47;39;49;43;43;36;33;39;36;40;39;44;40;45;52;57;45;40;47;46;43;45;53;61;51;52;72;57;65;59;78;75;74;69;83;84;84;75;90;96;99;93;86;106;106;87;93;82;78;84;89;86;70;72;65;59;64;74;75;76;69;78;47;63;55;55;56;65;48;46;54;44;56;39;40;36;30;36;26;34;15;15;16;8;15;5;5;6;1;1;4
045012;Mulazzo;5;4;2;8;1;12;8;12;10;5;6;9;5;9;9;8;8;10;5;9;5;4;10;14;8;6;10;7;14;4;10;7;9;12;12;8;11;12;8;11;14;19;15;23;20;17;17;15;11;13;20;17;23;27;18;18;17;19;20;15;11;20;25;19;17;16;11;19;16;22;23;23;14;14;15;17;21;15;19;16;24;15;10;15;10;11;13;13;8;11;10;8;7;8;4;8;2;4;0;1;1
045013;Podenzana;5;8;9;5;9;10;12;9;13;9;13;6;9;12;10;9;6;17;10;4;10;7;6;9;11;12;8;4;7;12;10;10;14;13;10;12;15;19;11;10;16;22;19;18;12;17;19;16;21;17;31;18;11;22;15;18;22;18;14;14;15;11;21;13;15;10;9;13;13;13;11;18;10;12;8;3;11;13;15;8;17;11;5;6;6;4;8;7;2;6;2;2;6;0;1;3;1;1;1;1;0
045014;Pontremoli;17;16;18;15;20;27;27;25;20;31;32;21;28;31;24;28;34;26;17;30;23;31;35;39;32;32;28;29;31;41;28;30;39;29;31;26;37;41;23;35;30;43;32;57;45;51;64;47;58;56;52;68;59;67;62;57;67;52;51;48;49;55;44;47;54;42;53;41;46;69;53;44;40;53;42;46;55;76;63;54;48;55;53;50;47;44;41;40;32;55;30;29;11;27;16;15;12;3;3;0;11
045015;Tresana;7;9;4;11;5;6;8;8;4;7;10;9;7;4;4;8;12;5;9;6;6;5;3;3;10;7;8;9;11;8;8;11;10;12;7;10;6;12;12;16;10;13;11;20;10;7;17;14;15;13;14;19;14;15;16;15;16;17;20;15;17;12;13;9;9;17;11;16;12;22;17;15;13;11;10;9;17;16;12;12;12;16;15;12;11;9;9;9;8;5;8;7;4;4;2;3;2;4;3;0;0
045016;Villafranca in Lunigiana;12;17;9;15;18;22;16;20;17;14;11;14;17;17;16;14;18;13;21;9;19;25;20;22;20;30;19;19;20;21;25;18;29;17;33;17;27;28;34;31;32;37;31;37;35;33;37;31;28;41;29;33;36;44;38;42;45;27;41;37;32;28;34;35;43;33;37;21;29;30;31;32;27;18;31;33;39;24;28;32;27;20;26;21;18;22;20;12;22;18;13;11;14;4;5;4;2;2;2;0;3
045017;Zeri;3;2;2;1;3;1;2;2;1;5;1;1;7;1;2;2;3;2;7;2;1;1;1;2;3;1;6;5;2;3;2;0;2;4;1;7;5;7;5;2;7;7;2;8;6;8;6;7;6;5;3;4;4;8;5;11;5;6;5;8;9;7;11;6;8;8;7;9;13;5;13;6;8;6;6;14;12;11;20;7;12;7;9;7;6;14;7;12;9;8;4;4;6;3;6;2;2;1;1;0;2
;Totale;585;593;550;647;665;730;769;762;714;795;787;758;745;758;753;759;746;721;765;791;735;783;803;809;811;853;875;905;867;878;929;878;963;990;1042;1043;1073;1060;1142;1175;1350;1355;1465;1513;1492;1507;1490;1557;1649;1543;1568;1607;1607;1710;1699;1570;1594;1446;1459;1555;1497;1425;1455;1349;1335;1238;1187;1281;1310;1387;1485;1416;966;1234;1045;1068;1243;1381;1175;1154;1121;1011;1015;923;879;830;760;763;695;655;509;438;371;294;220;194;131;108;47;24;67

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2019 - Provincia: Massa-Carrara"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
045001;Aulla;74;87;66;72;91;94;92;106;80;97;93;90;91;83;101;71;88;94;90;75;83;80;86;84;94;98;105;95;130;99;132;114;92;111;118;113;143;120;129;133;144;185;176;161;168;189;179;168;174;188;174;174;165;189;194;217;167;201;165;159;162;153;129;186;131;105;139;110;113;123;135;119;143;100;123;106;108;107;122;102;85;101;81;81;79;69;65;61;55;57;39;34;26;24;13;13;6;6;8;2;3
045002;Bagnone;7;12;6;8;12;4;9;12;9;11;21;8;24;12;8;8;13;13;11;17;15;12;14;14;11;9;9;14;15;14;8;12;22;14;19;11;14;16;16;15;14;18;19;15;20;23;33;19;21;30;27;20;31;27;30;32;29;21;24;34;18;28;32;27;30;25;22;33;27;38;30;32;35;17;29;25;13;23;33;27;26;27;23;25;18;19;19;18;21;17;16;10;13;11;3;2;1;4;2;0;3
045003;Carrara;347;405;378;412;426;422;478;493;475;464;554;545;524;496;491;511;539;507;504;529;512;548;516;521;504;541;549;585;598;584;577;567;616;603;652;634;681;736;751;778;763;881;885;1005;1020;976;1036;1000;1044;1050;968;1011;995;1017;1060;1032;1005;905;862;941;976;879;861;836;821;741;758;729;788;797;832;926;872;499;743;587;595;731;715;636;722;569;537;469;414;367;365;303;314;249;205;180;134;115;84;67;57;30;21;13;15
045004;Casola in Lunigiana;5;1;7;2;5;6;3;9;3;5;7;5;5;7;3;8;5;6;8;11;6;2;8;7;11;7;9;9;13;9;6;10;13;6;8;10;7;5;9;11;6;11;9;15;8;15;11;11;10;8;13;19;13;9;24;16;13;20;13;18;19;16;11;18;17;15;18;22;18;6;22;16;11;13;20;18;10;18;13;14;6;21;7;11;13;16;9;13;8;7;5;4;5;7;3;2;2;0;5;0;1
045005;Comano;5;3;3;2;3;4;4;3;7;2;2;1;2;9;5;4;3;3;8;5;4;6;9;1;6;4;2;6;4;4;5;4;5;8;4;10;9;2;5;4;8;2;10;7;8;10;7;15;9;10;17;5;19;8;8;9;9;8;13;10;5;8;13;11;12;12;9;9;16;14;11;12;12;13;7;13;16;8;7;6;10;11;10;9;12;10;7;6;6;4;4;8;2;2;1;1;3;1;0;0;2
045006;Filattiera;14;12;12;21;13;10;15;12;16;11;14;19;17;15;14;11;15;23;17;15;21;27;17;29;17;23;17;22;25;20;20;19;19;15;24;17;15;27;16;25;26;22;25;28;27;23;28;28;31;41;33;31;37;45;39;52;36;42;40;36;33;28;31;24;29;29;29;18;44;22;35;27;29;26;33;31;29;27;24;28;33;21;24;28;22;32;22;13;16;16;13;13;5;9;5;5;3;4;1;0;1
045007;Fivizzano;32;40;39;49;31;41;62;37;56;34;53;52;37;52;50;37;49;47;48;53;60;47;52;58;63;45;50;44;66;57;73;59;54;62;71;69;67;61;74;72;69;72;98;101;101;95;95;108;108;123;133;100;127;117;113;121;124;123;92;117;119;131;115;100;110;119;108;112;126;135;132;147;115;94;96;96;108;105;117;110;111;110;82;73;87;100;86;74;68;53;42;43;41;36;24;17;21;11;3;2;3
045008;Fosdinovo;20;21;24;28;23;28;33;41;43;41;40;46;36;47;40;37;36;35;43;29;44;35;35;36;37;30;34;32;41;41;49;36;39;40;33;45;54;48;45;51;64;59;64;60;65;78;84;75;84;74;76;84;87;104;77;86;81;85;72;55;61;62;51;67;60;68;57;53;71;60;59;63;74;59;63;59;52;45;56;52;61;55;41;37;30;41;27;23;21;28;13;13;6;7;9;4;5;1;2;2;1
045009;Licciana Nardi;28;32;28;28;45;45;39;34;43;40;44;35;39;28;26;40;40;34;31;39;35;43;40;41;49;43;44;45;39;38;55;52;48;40;59;55;53;56;66;70;77;86;76;94;61;67;60;75;66;90;81;78;93;89;96;91;89;80;62;68;78;70;62;60;62;63;63;55;50;60;56;56;56;40;50;53;50;46;56;59;46;56;37;31;33;29;30;27;28;26;22;24;11;8;7;5;4;1;7;1;1
045010;Massa;361;428;458;406;466;544;546;537;566;534;603;563;613;597;540;590;615;568;561;570;633;565;608;664;604;633;652;678;676;685;703;711;700;724;782;804;772;752;793;826;866;974;977;1014;1006;1075;1080;1044;1077;1156;1063;1073;1123;1163;1213;1135;1110;1078;1032;1000;1052;1043;1070;1008;959;927;847;820;857;870;877;893;911;556;678;637;649;707;815;633;593;566;490;510;449;409;397;320;337;293;233;164;158;111;85;53;40;27;28;10;23
045011;Montignoso;79;76;65;54;69;77;78;84;84;76;87;89;82;92;106;81;79;84;75;82;100;84;104;97;90;111;104;111;82;80;93;92;99;118;118;115;109;124;129;123;129;153;149;157;138;154;166;161;158;176;171;167;168;192;204;204;169;163;153;159;148;171;159;136;144;123;117;129;129;134;141;135;144;83;105;108;105;99;120;105;84;80;79;83;62;59;52;36;52;30;39;22;15;15;12;11;4;4;4;2;4
045012;Mulazzo;8;11;9;9;13;9;22;17;20;15;14;13;22;21;14;12;13;19;23;23;17;19;14;25;24;21;19;18;16;23;15;13;17;20;23;16;18;27;28;18;29;27;32;36;43;44;36;35;40;27;27;31;40;46;41;37;39;42;43;31;31;25;41;45;36;28;33;28;37;37;47;42;38;29;26;32;34;37;28;33;35;33;23;14;19;19;18;15;17;10;11;9;11;6;5;6;5;2;1;0;1
045013;Podenzana;7;10;21;18;14;18;22;28;18;20;11;19;13;21;24;16;23;16;24;22;15;16;15;12;21;23;21;14;15;17;17;17;30;19;22;20;26;27;38;25;25;25;37;33;30;30;35;37;29;44;33;45;38;33;37;37;32;45;32;30;26;31;28;32;29;28;24;23;30;24;30;26;33;20;23;18;13;19;18;24;16;21;19;14;10;11;8;15;10;2;10;2;2;5;2;3;2;0;1;0;1
045014;Pontremoli;39;37;34;38;43;42;47;52;42;44;62;55;55;53;55;53;56;52;55;46;73;47;70;73;58;73;72;71;58;61;70;59;52;64;62;77;55;67;78;52;77;66;88;77;105;93;92;118;108;116;120;102;122;120;142;111;101;123;106;105;91;92;99;86;93;108;84;91;89;107;126;107;91;70;91;75;87;95;123;105;96;85;79;78;75;67;66;58;55;45;63;33;35;16;24;14;14;11;3;2;11
045015;Tresana;13;10;14;13;20;9;7;14;15;12;11;20;14;14;15;10;12;21;18;15;15;17;19;7;11;17;15;14;10;17;13;15;20;19;20;23;24;16;23;27;26;22;20;26;37;25;21;33;28;26;36;32;35;37;29;34;30;29;32;33;24;28;24;22;25;21;28;18;33;26;30;39;42;24;26;23;22;25;23;32;21;20;25;16;18;14;13;13;11;10;7;9;10;4;2;2;2;2;1;2;0
045016;Villafranca in Lunigiana;26;29;29;17;42;43;40;34;38;41;39;26;37;32;35;42;35;32;28;41;30;34;42;47;47;52;52;43;40;50;46;48;42;63;43;65;35;50;46;58;63;61;69;69;70;61;70;77;74;66;71;57;69;73;86;76;84;73;62;81;63;66;65;67;66;71;62;66;51;58;67;66;64;38;44;57;65;63;63;47;53;55;42;43;31;26;27;34;21;25;22;11;13;15;10;5;5;3;2;2;3
045017;Zeri;2;4;2;3;3;4;6;4;5;4;11;3;3;9;4;8;3;5;5;11;3;1;2;3;3;6;2;9;7;5;5;3;5;7;6;9;12;5;9;12;8;18;11;9;12;11;17;13;12;12;7;10;10;10;15;12;26;14;9;11;16;11;16;21;14;12;14;15;19;18;11;26;19;18;16;14;22;16;17;32;18;21;21;17;14;10;17;16;18;12;14;8;6;5;4;3;2;2;1;1;2
;Totale;1067;1218;1195;1180;1319;1400;1503;1517;1520;1451;1666;1589;1614;1588;1531;1539;1624;1559;1549;1583;1666;1583;1651;1719;1650;1736;1756;1810;1835;1804;1887;1831;1873;1933;2064;2093;2094;2139;2255;2300;2394;2682;2745;2907;2919;2969;3050;3017;3073;3237;3050;3039;3172;3279;3408;3302;3144;3052;2812;2888;2922;2842;2807;2746;2638;2495;2412;2331;2498;2529;2641;2732;2689;1699;2173;1952;1978;2171;2350;2045;2016;1852;1620;1539;1386;1298;1228;1045;1058;884;758;587;493;396;293;213;176;109;90;39;75
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
045001;Aulla;41;48;35;43;49;48;51;40;40;53;39;50;47;46;48;31;50;50;47;36;42;41;38;47;47;52;42;50;57;42;62;57;54;51;54;56;74;58;73;71;77;92;102;88;76;96;91;92;89;95;81;87;90;99;96;109;73;95;77;82;70;75;69;93;63;48;59;60;55;70;57;63;67;48;51;48;57;47;50;43;38;46;31;31;25;26;28;17;18;20;9;13;10;3;1;0;2;1;1;0;0
045002;Bagnone;5;6;3;4;4;4;6;9;5;3;10;4;14;5;5;4;5;8;7;9;6;4;7;9;8;5;2;6;7;8;4;6;9;10;9;4;7;11;8;8;8;10;12;7;9;11;10;9;10;19;15;11;17;16;16;14;13;11;11;17;11;16;19;16;13;16;11;20;18;20;18;14;16;9;15;11;4;14;19;11;12;12;7;12;7;6;5;4;7;6;8;4;4;3;2;1;0;1;0;0;1
045003;Carrara;167;212;189;225;219;210;246;245;234;237;305;290;273;281;246;257;295;275;284;269;247;308;251;264;269;274;280;278;284;315;298;270;334;308;363;322;324;378;381;383;385;456;439;496;524;473;507;508;503;505;482;494;487;506;527;515;511;431;414;460;462;415;415;388;391;323;373;351;380;374;381;426;412;215;327;263;277;312;293;275;312;227;210;172;155;135;118;99;93;82;37;46;31;24;16;17;10;6;1;1;2
