"Popolazione per età, vista per territorio - Comuni della Provincia di Trapani"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Trapani"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
081007;Custonaci;44;59;50;56;63;49;58;71;62;49;52;63;54;55;40;56;62;61;58;55;76;63;60;60;50;73;67;69;55;69;64;87;66;70;79;74;90;79;100;89;81;86;87;93;94;87;74;91;69;77;73;87;65;77;65;73;57;62;56;72;55;53;72;67;68;62;49;57;60;36;50;57;79;49;34;47;35;44;34;36;33;45;44;26;30;26;21;23;16;10;8;9;4;4;1;4;1;1;0;0;1
081008;Erice;210;233;230;248;230;233;240;274;289;290;257;290;296;321;295;296;361;322;329;341;355;369;345;344;339;361;343;321;372;331;340;387;388;365;389;390;428;444;411;433;419;434;449;389;394;441;432;449;437;433;407;417;386;362;388;350;394;357;348;374;352;366;381;385;328;353;297;260;295;337;245;308;286;278;225;224;261;225;209;187;171;188;156;157;126;123;94;107;81;65;42;47;21;13;18;20;1;4;6;3;2
081009;Favignana;25;30;30;29;20;29;30;32;27;38;26;36;32;42;34;34;42;44;48;45;53;45;47;62;63;56;50;55;34;66;56;53;44;46;49;47;42;51;59;55;61;45;66;47;71;68;65;75;68;87;63;53;62;61;62;52;60;60;48;58;65;51;54;68;63;69;47;53;58;56;58;58;56;37;48;39;40;45;35;35;38;33;28;34;42;23;24;19;15;15;14;10;4;3;1;2;1;0;1;0;1
081010;Gibellina;37;31;38;33;34;33;30;33;34;25;35;42;32;50;28;44;45;45;35;39;50;47;41;35;47;39;55;42;45;49;55;58;49;62;70;66;60;76;50;61;62;63;82;66;65;46;51;60;58;74;53;65;38;62;58;48;58;79;39;50;65;49;63;58;74;51;41;53;43;34;37;42;48;38;43;39;42;52;52;46;33;47;31;37;30;33;26;26;25;20;6;12;5;8;1;3;2;0;1;1;1
081011;Marsala;717;711;732;753;768;728;750;768;868;824;823;854;793;888;873;886;885;857;881;920;918;994;924;1006;874;890;946;922;932;937;933;1021;1033;1033;1059;1127;1194;1196;1242;1245;1251;1249;1272;1266;1220;1160;1180;1295;1189;1140;1102;1124;1058;1037;1027;1036;1043;1024;911;944;991;1063;1082;1126;1104;1053;928;874;941;996;871;1065;994;821;773;711;779;747;669;582;591;709;489;473;413;435;341;300;293;216;164;169;92;45;43;49;38;32;15;15;14
081012;Mazara del Vallo;435;432;500;474;509;527;545;590;576;551;604;602;585;611;587;614;639;702;668;758;677;684;706;712;664;636;631;661;679;684;647;618;604;611;638;664;708;724;727;702;735;758;824;711;727;743;662;780;785;764;711;704;664;683;663;700;673;651;545;541;563;610;637;654;586;688;486;481;510;477;412;511;485;457;420;438;395;383;337;328;266;312;271;227;200;208;176;142;125;105;90;75;41;28;27;25;16;14;11;4;10
081013;Paceco;95;104;99;108;113;136;136;149;119;136;118;119;142;122;139;114;126;146;101;132;111;113;95;111;115;130;112;140;115;133;131;146;145;142;170;171;200;198;206;192;199;172;168;176;176;183;164;176;131;137;164;139;133;124;152;139;119;144;103;128;120;124;149;149;126;128;130;146;131;139;112;154;148;121;106;98;91;109;87;92;78;97;93;60;52;54;53;36;39;36;24;26;14;8;10;8;4;2;1;1;3
081014;Pantelleria;57;68;75;83;68;71;86;86;84;63;67;59;95;73;83;89;83;86;86;86;82;65;82;98;90;77;100;81;82;98;96;95;99;108;113;128;134;129;111;115;122;136;125;134;112;132;103;104;94;112;95;96;105;102;99;92;90;93;82;85;114;69;89;84;93;89;72;86;85;85;82;88;91;81;72;81;70;70;80;52;70;61;49;52;36;40;28;27;23;16;20;14;6;8;5;4;4;3;0;0;0
081015;Partanna;100;92;92;95;96;93;93;107;79;97;107;104;108;104;110;108;110;117;131;115;122;132;133;129;116;133;110;112;111;138;111;122;128;152;128;157;127;157;124;159;171;164;212;172;161;169;180;175;149;160;141;137;132;125;132;135;126;137;123;152;152;130;163;151;171;145;123;125;118;113;119;143;137;128;110;113;104;103;99;76;100;103;108;71;73;79;47;72;59;32;23;19;13;16;9;8;3;4;3;2;2
081016;Poggioreale;10;7;15;12;14;15;19;9;11;18;11;11;12;18;13;23;11;14;12;23;14;16;19;20;12;9;21;21;14;21;17;20;18;18;16;18;24;22;27;21;29;25;27;24;29;21;23;27;21;17;16;23;21;14;17;26;21;28;19;22;28;30;20;20;16;17;13;26;11;13;12;19;21;19;22;13;15;18;10;6;14;8;12;13;15;13;5;6;5;3;3;2;3;5;3;2;1;1;2;0;0
081017;Salaparuta;32;15;13;14;13;16;28;18;10;16;26;16;20;25;23;26;20;18;14;19;16;13;26;19;14;17;20;13;11;24;19;24;23;21;30;22;24;27;30;28;22;38;36;23;19;22;23;31;23;22;18;23;27;20;17;23;29;22;22;23;23;27;21;22;23;26;24;15;19;13;15;13;19;13;18;19;19;13;16;15;18;12;13;10;12;9;9;5;5;4;2;1;1;2;1;1;2;0;0;1;0
081018;Salemi;78;68;79;71;78;89;104;100;114;103;111;129;120;94;119;117;119;126;105;132;112;112;115;113;116;112;120;121;114;109;141;125;140;141;118;134;148;149;159;133;155;175;209;171;164;169;145;172;163;157;154;134;128;135;118;139;140;148;111;119;142;148;145;142;138;139;131;126;131;125;113;121;163;100;117;111;97;100;92;79;89;97;94;99;79;73;50;69;50;37;25;27;11;15;10;15;7;4;2;1;4
081019;Santa Ninfa;41;41;31;45;47;34;49;56;47;42;50;48;48;51;46;46;55;54;61;56;51;72;54;56;52;59;56;55;58;64;52;49;61;64;64;65;84;68;82;64;73;72;79;66;69;65;67;90;73;83;80;78;64;75;77;73;61;78;52;61;61;54;74;61;76;57;48;50;63;41;47;46;71;59;53;58;50;36;50;43;43;44;38;41;35;32;32;28;23;26;13;13;5;3;3;3;4;3;2;3;1
081020;San Vito Lo Capo;34;36;42;57;31;35;41;53;30;47;49;34;45;47;53;55;47;59;46;55;50;53;55;46;50;59;51;48;55;60;65;57;56;73;52;51;69;64;56;69;69;62;65;68;74;68;59;67;62;64;55;72;54;53;59;57;67;54;51;54;48;53;56;63;51;49;41;44;54;49;34;59;49;43;32;46;31;47;32;26;26;22;36;25;26;24;23;15;19;11;10;10;2;4;5;2;3;0;2;0;0
081021;Trapani;546;592;650;620;610;665;688;672;702;678;695;727;745;722;776;764;722;808;861;835;798;814;852;846;822;770;785;861;835;868;821;873;865;955;913;1010;1022;1079;1076;963;1090;1058;1068;1005;1094;1050;1018;1051;1067;1061;973;1004;914;984;859;896;930;862;850;802;851;891;874;899;887;834;740;675;744;735;660;807;714;655;674;561;575;581;582;545;504;559;441;374;313;300;249;278;219;193;144;116;70;60;39;32;30;20;21;12;13
081022;Valderice;87;91;113;107;99;108;108;101;107;137;102;107;129;121;125;142;143;134;151;126;144;150;167;123;154;128;131;160;123;139;135;141;158;162;155;152;193;203;174;164;192;199;184;190;188;191;182;190;164;171;191;164;163;154;165;169;162;161;132;153;140;149;142;136;128;128;91;145;117;130;135;139;134;129;122;129;104;95;115;95;83;102;77;72;76;66;65;47;40;29;32;27;4;10;10;9;12;7;2;2;2
081023;Vita;10;11;20;12;14;11;12;13;17;29;17;12;21;23;18;18;31;30;23;21;28;19;25;27;18;30;27;26;30;24;24;24;16;26;32;21;35;31;32;21;31;27;31;31;31;33;26;35;35;24;27;38;30;29;28;35;21;33;24;35;32;16;26;32;30;24;21;28;22;28;14;29;26;25;29;25;22;24;20;19;15;18;18;15;14;22;7;11;11;10;5;8;5;4;5;2;4;0;1;0;3
081024;Petrosino;82;75;73;73;82;91;85;78;82;99;84;74;87;86;82;93;94;99;95;86;95;93;82;107;91;85;107;97;77;90;112;93;83;112;101;121;122;123;134;115;110;116;123;118;114;105;102;118;104;103;101;102;89;86;85;99;85;84;81;96;106;82;120;86;87;82;67;58;100;88;101;87;91;74;77;84;68;65;66;58;55;44;49;52;42;38;31;15;15;16;17;9;6;4;2;6;4;2;0;0;3
;Totale;3563;3638;3877;3878;3948;4009;4118;4331;4354;4338;4354;4511;4586;4681;4671;4792;4858;5056;5033;5286;5164;5180;5301;5307;4997;5037;5102;5215;5131;5299;5229;5436;5413;5580;5624;5906;6259;6471;6401;6185;6490;6551;6897;6483;6537;6431;6250;6724;6392;6350;6057;6103;5596;5621;5465;5644;5625;5531;4912;5110;5195;5300;5641;5629;5474;5266;4396;4479;4613;4549;4151;4988;4823;4254;4049;3929;3738;3767;3575;3225;3108;3398;2826;2647;2300;2233;1862;1778;1447;1199;920;854;424;343;256;265;199;145;102;71;89
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
081001;Alcamo;192;191;207;211;219;196;203;250;239;253;235;279;269;291;275;268;275;291;258;290;307;301;284;315;262;281;307;295;291;266;275;278;274;272;295;276;311;331;294;324;289;312;389;336;367;326;330;324;332;302;307;305;296;261;245;301;302;286;248;257;234;267;283;242;250;225;183;206;217;193;169;241;247;198;206;186;165;191;153;193;132;173;115;135;105;112;94;76;47;41;37;30;15;12;6;7;4;6;2;3;2
081002;Buseto Palizzolo;9;6;10;10;15;16;19;17;18;19;21;15;10;13;10;13;15;17;16;17;17;21;11;13;16;17;25;7;18;17;12;20;14;19;23;16;17;22;25;22;19;23;29;18;15;20;16;17;32;19;25;13;20;23;17;21;22;25;13;19;21;16;19;15;16;12;12;22;15;8;12;13;13;18;14;22;8;17;11;11;8;10;12;7;10;17;7;8;4;3;1;4;0;2;0;1;0;0;0;0;1
081003;Calatafimi-Segesta;27;25;31;24;28;30;24;25;25;20;36;24;43;25;47;45;48;46;38;44;50;30;48;29;44;41;46;54;51;53;49;36;38;23;49;40;52;50;40;41;48;41;64;35;45;37;56;56;43;49;55;49;42;51;50;46;36;53;33;49;35;37;41;45;47;37;34;37;35;33;35;33;47;40;25;37;34;29;33;27;26;30;20;18;17;16;22;10;9;3;5;5;3;1;5;1;4;3;2;2;1
081004;Campobello di Mazara;47;51;42;59;56;46;46;54;49;47;51;45;66;61;56;47;52;70;68;74;70;63;67;64;42;66;70;57;81;67;67;81;79;65;63;100;66;68;66;75;74;74;72;97;93;87;87;77;87;74;85;89;74;76;73;75;76;55;72;60;71;80;66;87;62;75;56;68;66;58;49;70;66;53;53;60;55;53;69;45;42;54;36;43;28;23;25;22;11;15;14;11;1;5;2;1;2;0;2;1;0
081005;Castellammare del Golfo;74;78;86;56;82;81;77;93;71;68;64;76;66;76;77;75;91;85;95;108;106;97;100;81;86;106;91;91;82;105;89;96;96;109;93;113;113;101;102;82;107;108;115;133;106;110;102;113;108;106;97;101;84;110;97;93;103;108;95;89;91;68;93;106;81;70;55;75;75;64;79;75;68;67;57;58;36;50;35;43;54;53;42;38;39;29;29;24;21;20;8;16;8;5;3;1;4;1;0;0;1
081006;Castelvetrano;118;130;142;139;152;159;154;156;175;159;154;174;159;161;179;171;159;190;185;194;207;178;193;183;188;177;170;197;186;195;210;204;202;216;210;203;253;248;236;232;241;244;250;225;236;231;212;259;230;227;194;221;207;197;192;187;192;182;165;183;196;167;209;178;213;186;151;158;150;136;139;156;143;140;107;133;105;115;125;86;107;87;60;80;54;54;56;47;36;32;27;20;6;6;2;4;2;4;2;2;2
081007;Custonaci;17;26;21;25;34;24;28;40;31;31;28;36;33;28;19;27;37;30;32;29;42;32;27;30;23;39;32;34;24;37;34;45;33;37;43;35;43;43;48;47;36;42;42;41;54;40;44;46;35;42;39;48;32;37;34;30;26;30;29;32;29;24;31;35;30;31;28;27;30;20;25;25;40;24;17;20;16;21;11;24;12;12;18;8;11;7;7;10;6;5;3;4;1;1;1;3;1;0;0;0;0
081008;Erice;118;141;125;121;120;113;120;136;170;146;146;156;157;155;167;162;177;152;171;159;196;192;180;163;160;196;169;165;183;167;178;195;200;173;178;195;225;203;198;220;204;219;213;187;187;225;197;209;205;213;203;205;198;177;174;165;181;171;168;179;186;162;184;194;178;168;140;129;141;139;110;149;127;116;101;99;113;101;91;73;63;71;59;65;52;37;33;35;24;25;11;11;5;4;4;5;1;0;1;0;0
081009;Favignana;8;14;17;15;10;14;12;14;14;16;15;19;20;25;22;21;18;25;26;23;25;23;23;28;33;43;32;32;19;37;31;29;28;23;34;19;18;29;28;34;34;21;38;26;42;29;34;41;38;46;30;30;34;33;31;30;22;32;24;29;37;26;23;38;37;36;28;29;34;28;26;28;21;16;16;20;21;24;14;16;16;16;10;11;12;8;13;6;7;7;3;4;1;0;0;1;0;0;0;0;1
081010;Gibellina;22;14;21;15;15;19;19;18;16;8;23;28;17;26;10;23;26;24;17;21;29;19;18;14;25;24;32;22;17;16;27;36;19;33;34;37;31;40;28;30;30;30;37;28;35;25;28;31;35;34;26;27;15;26;17;22;26;33;14;22;35;28;32;18;35;17;13;32;17;17;23;20;26;21;15;16;17;15;19;25;11;19;10;11;14;14;8;8;12;7;2;4;1;4;0;1;0;0;0;0;0
081011;Marsala;375;356;388;378;355;378;381;391;436;421;422;459;415;443;447;449;484;430;450;487;499;485;473;525;427;422;474;477;476;461;457;495;506;542;516;565;615;597;617;589;613;626;607;616;574;570;529;615;593;554;532;566;493;504;477;492;518;521;440;447;489;519;520;515;525;513;477;408;447;478;424;515;487;371;361;335;366;352;316;247;263;295;207;186;172;165;143;106;107;71;54;52;31;19;16;18;8;6;7;5;1
081012;Mazara del Vallo;206;243;244;235;257;289;269;314;312;289;300;312;301;312;317;305;323;346;346;403;362;331;362;361;320;335;305;324;351;362;339;309;317;316;306;321;346;361;368;341;336;359;401;356;364;356;327;387;379;375;342;352;298;333;360;332;354;333;259;250;267;306;306;322;292;325;241;234;253;235;207;250;248;207;199;203;184;181;150;150;123;143;119;96;84;81;62;43;44;33;34;19;13;10;5;10;5;3;2;0;0
081013;Paceco;51;54;54;52;51;74;63;72;60;69;66;68;84;63;71;65;71;66;49;63;57;66;45;48;56;60;55;61;56;56;68;75;77;67;72;85;102;92;101;90;94;84;87;91;90;103;80;86;70;58;91;70;61;54;70;74;51;72;56;53;53;67;64;68;65;65;52;74;65;66;51;70;71;51;48;42;50;51;38;37;30;43;39;25;18;23;22;13;14;11;11;10;4;1;1;5;2;0;0;1;0
081014;Pantelleria;25;28;38;39;35;32;52;38;43;36;35;28;57;35;37;51;26;50;42;45;37;30;49;50;54;34;56;38;45;58;46;54;45;57;59;65;70;72;62;62;58;65;72;79;52;70;59;55;49;69;47;39;55;56;46;45;56;54;50;40;50;30;53;42;42;41;34;39;38;39;39;42;35;34;31;34;33;30;34;24;29;26;13;19;16;8;11;10;9;6;4;6;0;3;2;1;0;0;0;0;0
081015;Partanna;54;50;42;46;51;46;53;63;31;47;57;51;52;58;59;55;58;53;68;68;58;65;67;51;57;65;57;57;53;73;57;55;69;73;53;82;60;65;66;81;85;83;113;86;98;74;85;91;79;79;68;64;57;63;62;66;52;70;59;76;80;67;76;64;73;56;68;63;59;59;61;53;76;58;51;51;42;49;33;33;40;39;42;31;26;32;20;20;22;9;10;3;5;6;3;1;2;2;2;0;0
081016;Poggioreale;6;5;8;8;5;7;10;5;7;7;11;8;6;9;7;11;4;8;6;13;7;9;11;10;6;5;10;11;9;10;8;11;11;7;10;10;12;12;13;9;11;13;11;13;16;13;12;9;9;12;9;8;11;10;9;13;11;16;7;9;14;18;12;6;10;7;5;16;3;6;10;7;11;9;12;7;7;9;3;0;7;5;6;7;5;5;0;2;1;0;1;1;2;1;1;1;1;1;0;0;0
081017;Salaparuta;17;6;10;9;5;11;14;8;3;8;15;12;8;12;7;13;11;7;7;8;7;5;8;10;8;6;10;4;5;11;12;12;15;8;14;8;10;16;15;12;9;21;22;8;14;14;11;15;14;10;7;14;9;10;7;12;17;9;12;10;12;12;12;9;15;12;14;7;12;5;3;3;4;8;7;12;4;4;11;5;8;3;3;3;5;1;2;0;3;0;1;0;0;0;1;0;0;0;0;0;0
081018;Salemi;44;36;36;35;44;45;52;61;56;44;62;66;55;54;52;65;56;73;66;62;60;61;62;49;62;60;57;64;54;62;67;63;71;80;58;63;73;71;81;72;69;81;108;84;91;79;71;87;66;68;62;70;61;74;54;69;54;63;54;54;67;72;63;72;75;67;60;49;59;46;49;67;66;42;58;59;42;37;39;38;40;38;43;33;31;26;21;33;21;11;11;11;3;5;4;4;1;1;0;0;1
081019;Santa Ninfa;21;18;15;17;25;13;28;26;22;22;23;18;21;22;30;24;30;24;37;25;29;50;29;32;26;25;29;23;38;31;28;26;26;35;27;33;37;40;40;31;44;37;38;32;33;32;28;50;35;38;29;37;28;38;39;27;30;41;29;27;29;34;38;33;35;29;22;26;31;18;18;23;29;28;25;25;20;18;18;19;20;18;17;19;16;16;18;9;8;7;7;3;0;1;1;1;0;1;2;0;0
081020;San Vito Lo Capo;16;19;16;34;18;15;19;27;19;17;25;16;26;25;29;24;23;39;23;28;27;29;25;23;31;35;20;22;25;29;36;29;26;39;24;31;36;33;24;33;32;34;34;35;28;26;30;35;28;30;26;34;26;26;28;25;33;24;28;23;29;38;29;32;25;20;21;21;34;22;14;21;22;20;17;20;14;21;15;11;11;10;17;13;8;13;9;5;6;7;6;4;1;2;0;1;0;0;0;0;0
081021;Trapani;292;302;345;315;329;355;357;337;348;353;334;369;377;356;404;400;371;430;434;411;384;403;433;420;423;412;396;419;442;437;400;446;428;503;455;515;525;540;517;456;544;501;521;469;564;500;485;502;524;497;439;502;477;484;418;445;464;392;410;412;411;417;391;459;421;361;365;318;347;358;313;385;322;297;293;233;228;253;244;213;192;207;153;127;106;85;74;87;61;60;30;34;22;20;8;7;6;4;6;2;1
081022;Valderice;49;42;46;50;52;54;59;49;62;74;53;46;63;70;66;79;81;68;70;65;72;88;86;61;80;64;78;84;57;82;65;71;87;76;71;81;103;97;101;82;101;89;75;93;94;88;79;93;73;80;104;72;72;73;83;90;76;88;70;88;67;68;65;73;59;68;38;71;44;54;51;69;64;67;58;73;41;45;43;36;35;47;28;20;33;20;23;13;18;12;10;10;1;5;1;4;3;0;0;0;1
081023;Vita;5;7;12;6;6;4;6;9;3;17;10;7;11;8;9;10;14;16;14;13;19;9;9;15;10;12;13;11;17;13;15;12;8;14;14;14;17;16;17;6;13;10;15;14;13;16;10;23;19;15;15;16;13;15;11;21;11;19;8;17;13;7;12;16;17;14;9;15;11;10;5;10;8;12;12;12;9;16;7;11;3;7;7;8;7;5;4;3;4;2;3;2;1;2;1;1;2;0;0;0;0
081024;Petrosino;43;47;41;34;36;46;46;44;43;56;44;42;44;44;47;55;51;49;55;41;50;42;36;52;46;46;61;54;37;44;64;45;38;58;40;69;58;66;76;54;51;58;64;48;55;52;54;65;54;57;54;48;47;49;42;50;39;37;44;36;58;34;62;40;42;34;32;32;48;37;44;44;45;39;30;44;33;35;32;27;28;17;18;26;12;13;15;5;5;5;5;2;1;0;0;2;1;1;0;0;1
;Totale;1836;1889;1997;1933;2000;2067;2111;2247;2253;2227;2230;2354;2360;2372;2444;2458;2501;2589;2573;2691;2717;2629;2646;2627;2485;2571;2595;2603;2617;2689;2634;2723;2707;2845;2741;2976;3193;3213;3163;3025;3142;3175;3417;3150;3266;3123;2966;3286;3137;3054;2886;2980;2710;2780;2636;2731;2752;2714;2387;2461;2574;2564;2684;2709;2645;2469;2138;2156;2231;2129;1956;2369;2286;1936;1813;1801;1643;1717;1544;1394;1300;1423;1094;1029;881;810;718;595;500;392;298;266;125;115;67;81;49;33;28;16;13
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
081001;Alcamo;193;178;202;213;210;220;194;217;198;206;229;227;236;261;217;283;253;274;280;282;267;243;326;259;274;268;253;258;260;294;279;282;290;290;261;292;303;342;345;308;354;346;382;368;360;352;348;368;356;354;336;362;278;307;291;310;289;292;272;261;237;262;318;302;295;263;217;248;224;204;191;259;247;227;248;251;231;221;224;187;211;173;211;189;174;119;131;147;97;102;63;62;34;17;12;19;13;11;11;10;6
081002;Buseto Palizzolo;15;10;12;11;18;14;15;17;16;12;20;21;21;11;9;14;16;19;24;15;15;17;17;19;13;18;20;18;26;20;17;27;19;12;24;19;19;22;22;18;21;24;26;20;26;20;25;27;24;24;17;25;20;21;11;22;14;24;19;21;15;23;20;23;14;13;11;20;18;17;17;18;18;18;27;12;11;22;21;18;20;12;12;15;9;13;12;16;8;6;5;9;2;2;2;7;4;1;0;2;0
081003;Calatafimi-Segesta;22;26;27;17;25;26;27;30;33;33;25;30;25;25;54;36;26;35;39;41;38;31;43;46;44;41;35;45;55;39;30;46;43;40;42;43;38;47;39;48;51;51;47;42;55;46;39;56;45;51;60;55;45;38;36;35;53;43;45;43;50;49;44;50;43;38;33;33;30;51;33;49;56;41;36;44;29;46;43;35;37;48;30;36;31;49;20;25;19;24;12;8;10;5;2;7;5;3;2;0;0
081004;Campobello di Mazara;36;37;32;49;40;38;35;43;45;42;46;60;59;70;56;57;63;72;57;83;65;66;76;63;64;71;61;73;57;65;74;61;55;63;64;73;74;79;73;97;73;63;84;99;81;88;97;96;99;77;78;89;76;58;82;88;87;80;63;76;59;72;81;82;86;77;81;74;70;67;74;74;86;74;68;66;58;53;76;51;60;71;55;50;49;43;38;32;24;18;25;18;8;12;6;6;5;4;0;2;4
081005;Castellammare del Golfo;47;63;74;63;65;82;73;59;63;68;75;71;84;70;79;85;96;74;90;84;95;77;91;102;100;86;109;101;97;94;115;105;97;113;98;92;77;113;110;93;98;113;101;104;106;120;118;134;116;130;130;109;106;106;92;108;106;107;92;83;83;94;103;103;97;91;64;61;75;74;73;71;72;76;80;66;64;75;55;71;52;57;63;59;61;57;60;52;32;36;25;27;11;15;13;10;8;4;2;2;5
081006;Castelvetrano;143;147;130;136;149;138;149;160;164;169;164;162;184;164;168;173;169;161;178;210;175;202;217;219;177;201;183;214;185;180;193;207;230;197;226;221;232;228;249;216;243;273;231;256;245;241;264;211;228;251;249;225;215;190;208;216;209;199;198;200;195;200;196;193;221;185;150;175;136;149;163;183;148;175;153;158;144;138;145;138;132;129;123;139;109;103;87;93;76;55;56;50;19;21;10;6;11;11;9;2;7
081007;Custonaci;27;33;29;31;29;25;30;31;31;18;24;27;21;27;21;29;25;31;26;26;34;31;33;30;27;34;35;35;31;32;30;42;33;33;36;39;47;36;52;42;45;44;45;52;40;47;30;45;34;35;34;39;33;40;31;43;31;32;27;40;26;29;41;32;38;31;21;30;30;16;25;32;39;25;17;27;19;23;23;12;21;33;26;18;19;19;14;13;10;5;5;5;3;3;0;1;0;1;0;0;1
081008;Erice;92;92;105;127;110;120;120;138;119;144;111;134;139;166;128;134;184;170;158;182;159;177;165;181;179;165;174;156;189;164;162;192;188;192;211;195;203;241;213;213;215;215;236;202;207;216;235;240;232;220;204;212;188;185;214;185;213;186;180;195;166;204;197;191;150;185;157;131;154;198;135;159;159;162;124;125;148;124;118;114;108;117;97;92;74;86;61;72;57;40;31;36;16;9;14;15;0;4;5;3;2
081009;Favignana;17;16;13;14;10;15;18;18;13;22;11;17;12;17;12;13;24;19;22;22;28;22;24;34;30;13;18;23;15;29;25;24;16;23;15;28;24;22;31;21;27;24;28;21;29;39;31;34;30;41;33;23;28;28;31;22;38;28;24;29;28;25;31;30;26;33;19;24;24;28;32;30;35;21;32;19;19;21;21;19;22;17;18;23;30;15;11;13;8;8;11;6;3;3;1;1;1;0;1;0;0
081010;Gibellina;15;17;17;18;19;14;11;15;18;17;12;14;15;24;18;21;19;21;18;18;21;28;23;21;22;15;23;20;28;33;28;22;30;29;36;29;29;36;22;31;32;33;45;38;30;21;23;29;23;40;27;38;23;36;41;26;32;46;25;28;30;21;31;40;39;34;28;21;26;17;14;22;22;17;28;23;25;37;33;21;22;28;21;26;16;19;18;18;13;13;4;8;4;4;1;2;2;0;1;1;1
081011;Marsala;342;355;344;375;413;350;369;377;432;403;401;395;378;445;426;437;401;427;431;433;419;509;451;481;447;468;472;445;456;476;476;526;527;491;543;562;579;599;625;656;638;623;665;650;646;590;651;680;596;586;570;558;565;533;550;544;525;503;471;497;502;544;562;611;579;540;451;466;494;518;447;550;507;450;412;376;413;395;353;335;328;414;282;287;241;270;198;194;186;145;110;117;61;26;27;31;30;26;8;10;13
081012;Mazara del Vallo;229;189;256;239;252;238;276;276;264;262;304;290;284;299;270;309;316;356;322;355;315;353;344;351;344;301;326;337;328;322;308;309;287;295;332;343;362;363;359;361;399;399;423;355;363;387;335;393;406;389;369;352;366;350;303;368;319;318;286;291;296;304;331;332;294;363;245;247;257;242;205;261;237;250;221;235;211;202;187;178;143;169;152;131;116;127;114;99;81;72;56;56;28;18;22;15;11;11;9;4;10
081013;Paceco;44;50;45;56;62;62;73;77;59;67;52;51;58;59;68;49;55;80;52;69;54;47;50;63;59;70;57;79;59;77;63;71;68;75;98;86;98;106;105;102;105;88;81;85;86;80;84;90;61;79;73;69;72;70;82;65;68;72;47;75;67;57;85;81;61;63;78;72;66;73;61;84;77;70;58;56;41;58;49;55;48;54;54;35;34;31;31;23;25;25;13;16;10;7;9;3;2;2;1;0;3
081014;Pantelleria;32;40;37;44;33;39;34;48;41;27;32;31;38;38;46;38;57;36;44;41;45;35;33;48;36;43;44;43;37;40;50;41;54;51;54;63;64;57;49;53;64;71;53;55;60;62;44;49;45;43;48;57;50;46;53;47;34;39;32;45;64;39;36;42;51;48;38;47;47;46;43;46;56;47;41;47;37;40;46;28;41;35;36;33;20;32;17;17;14;10;16;8;6;5;3;3;4;3;0;0;0
081015;Partanna;46;42;50;49;45;47;40;44;48;50;50;53;56;46;51;53;52;64;63;47;64;67;66;78;59;68;53;55;58;65;54;67;59;79;75;75;67;92;58;78;86;81;99;86;63;95;95;84;70;81;73;73;75;62;70;69;74;67;64;76;72;63;87;87;98;89;55;62;59;54;58;90;61;70;59;62;62;54;66;43;60;64;66;40;47;47;27;52;37;23;13;16;8;10;6;7;1;2;1;2;2
081016;Poggioreale;4;2;7;4;9;8;9;4;4;11;0;3;6;9;6;12;7;6;6;10;7;7;8;10;6;4;11;10;5;11;9;9;7;11;6;8;12;10;14;12;18;12;16;11;13;8;11;18;12;5;7;15;10;4;8;13;10;12;12;13;14;12;8;14;6;10;8;10;8;7;2;12;10;10;10;6;8;9;7;6;7;3;6;6;10;8;5;4;4;3;2;1;1;4;2;1;0;0;2;0;0
081017;Salaparuta;15;9;3;5;8;5;14;10;7;8;11;4;12;13;16;13;9;11;7;11;9;8;18;9;6;11;10;9;6;13;7;12;8;13;16;14;14;11;15;16;13;17;14;15;5;8;12;16;9;12;11;9;18;10;10;11;12;13;10;13;11;15;9;13;8;14;10;8;7;8;12;10;15;5;11;7;15;9;5;10;10;9;10;7;7;8;7;5;2;4;1;1;1;2;0;1;2;0;0;1;0
