"Popolazione per età, vista per territorio - Comuni della Provincia di Prato"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Prato"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
100002;Carmignano;60;57;75;59;65;70;76;78;73;85;84;72;80;78;73;69;67;58;55;65;52;44;54;57;64;54;72;53;71;72;82;96;88;112;95;96;115;116;118;114;144;163;148;139;133;106;131;115;115;137;122;101;136;119;97;83;89;84;99;85;109;95;85;85;72;92;78;74;66;82;67;67;73;57;59;56;64;61;53;47;46;49;43;31;39;32;29;44;29;32;15;21;18;12;8;12;4;1;5;2;4
100003;Montemurlo;69;89;76;85;85;82;84;84;79;104;73;75;73;71;99;89;77;74;69;71;77;77;103;80;77;81;99;95;109;100;121;98;122;115;118;97;112;108;136;127;142;143;114;115;132;144;147;149;152;130;149;144;125;160;149;145;118;116;129;133;138;128;95;96;121;124;130;121;114;132;92;103;99;100;76;95;118;118;98;81;76;81;66;59;71;50;46;45;32;30;32;23;17;9;17;9;5;6;0;0;3
100004;Poggio a Caiano;33;45;36;38;58;42;51;50;36;68;60;44;58;42;40;45;39;34;45;34;42;36;40;46;48;43;54;50;40;53;41;63;56;58;70;63;67;76;86;82;87;76;92;69;80;78;81;79;75;93;63;83;64;78;73;57;69;71;84;57;70;61;74;62;79;69;61;67;88;64;54;52;57;47;43;50;45;59;41;42;29;30;31;40;28;24;31;20;30;19;17;16;15;12;4;4;3;4;0;1;4
100005;Prato;798;808;861;913;876;871;923;965;972;939;909;933;867;898;854;909;824;859;798;783;755;833;846;929;955;927;1005;1022;1030;1133;1105;1124;1064;1210;1199;1279;1277;1379;1341;1541;1540;1519;1654;1511;1639;1541;1606;1613;1628;1598;1613;1624;1487;1431;1392;1391;1262;1313;1259;1253;1239;1186;1104;1168;1040;1102;1237;1194;1218;1243;970;978;1014;924;977;1133;1033;1100;931;828;899;739;720;679;643;686;609;590;481;419;396;326;278;178;200;128;64;28;22;25;46
100006;Vaiano;35;26;32;36;35;43;40;39;46;46;48;37;44;34;49;45;41;39;33;35;42;32;34;46;39;36;36;41;40;49;51;46;41;49;50;61;68;67;53;81;61;65;91;103;77;74;82;56;91;80;94;77;69;85;85;68;72;79;70;91;63;61;70;66;85;88;60;87;71;74;62;49;49;63;60;56;55;56;53;43;43;51;35;42;52;46;32;28;37;32;26;16;16;11;10;5;3;1;1;1;1
100007;Vernio;26;20;26;17;24;17;39;25;21;11;25;22;26;21;10;17;24;22;25;18;23;29;16;22;29;34;30;26;22;25;29;21;31;30;29;39;35;34;44;40;44;49;51;50;35;48;42;53;56;48;46;52;60;55;50;39;49;39;34;41;38;40;36;38;36;53;46;47;55;34;38;30;23;25;37;43;36;24;46;27;26;37;26;28;23;26;25;34;22;22;17;9;11;9;8;8;4;1;0;1;1
;Totale;1034;1059;1119;1158;1152;1146;1219;1260;1243;1268;1213;1195;1164;1151;1133;1192;1083;1102;1038;1013;999;1061;1102;1190;1215;1180;1304;1302;1331;1447;1438;1468;1423;1591;1578;1656;1692;1801;1815;2010;2033;2042;2191;2021;2119;2008;2119;2087;2139;2108;2122;2097;1981;1946;1871;1800;1684;1727;1696;1677;1677;1596;1478;1537;1455;1545;1630;1606;1632;1652;1298;1293;1330;1233;1267;1450;1361;1441;1235;1085;1129;1000;931;893;872;873;778;769;640;562;512;419;361;242;249;171;86;42;28;30;60

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2017 - Provincia: Prato"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
100001;Cantagallo;23;18;23;24;18;27;39;25;40;27;36;27;24;30;18;17;35;25;30;26;18;19;26;21;21;20;28;19;24;28;33;20;38;35;35;36;36;38;36;53;53;35;58;76;63;54;49;61;50;58;48;64;40;57;37;43;42;49;47;43;41;45;41;40;43;33;40;34;39;40;38;27;33;28;34;32;39;31;32;32;32;23;24;15;21;23;17;9;13;13;10;11;6;6;10;5;4;3;1;0;0
100002;Carmignano;124;129;123;119;131;131;139;179;168;159;169;160;152;152;167;150;145;138;127;108;134;112;99;103;135;133;110;137;112;142;148;158;160;157;217;201;196;219;221;231;242;291;286;265;264;278;238;270;245;242;269;254;206;252;247;208;184;177;163;199;165;203;183;170;156;148;185;161;151;146;175;114;119;125;122;113;123;106;121;93;76;83;68;69;59;53;43;45;59;39;38;21;24;21;12;11;11;3;1;3;3
100003;Montemurlo;175;172;169;149;187;177;170;187;184;181;191;162;183;174;149;191;160;172;166;161;169;161;153;199;156;160;192;200;214;200;207;245;213;216;241;241;214;246;228;261;258;278;286;269;257;277;284;290;298;283;283;287;299;259;284;286;251;235;236;254;251;255;248;188;207;224;233;239;232;212;231;174;199;183;187;150;189;211;214;165;149;131;150;113;109;98;89;75;65;44;45;40;32;16;16;16;10;6;2;0;4
100004;Poggio a Caiano;77;80;100;87;88;107;111;116;113;87;123;115;80;108;95;75;94;86;84;85;77;92;81;98;82;99;88;117;95;87;99;91;118;120;107;123;121;117;147;140;158;166;153;167;164;155;158;180;156;139;166;134;166;139;142;141;117;136;122;145;113;138;115;123;122;155;129;122;132;140;126;100;98;105;89;90;92;93;100;76;74;54;44;48;57;47;44;35;32;34;27;20;21;16;9;3;5;3;5;0;1
100005;Prato;1631;1662;1739;1807;1888;1854;1915;1871;1992;2016;1975;1963;1856;1866;1848;1818;1846;1759;1773;1723;1679;1638;1728;1744;1899;1902;1965;2065;2117;2165;2240;2213;2218;2222;2414;2460;2555;2550;2783;2736;3004;3114;3090;3318;3090;3250;3180;3220;3192;3083;3133;3177;3191;2937;2806;2645;2673;2504;2529;2414;2364;2328;2226;2096;2135;1968;2033;2240;2275;2260;2319;1815;1759;1815;1654;1727;1924;1861;1888;1541;1441;1433;1235;1186;1074;979;1008;878;780;642;555;486;382;315;185;221;136;67;29;19;50
100006;Vaiano;73;63;62;74;72;63;84;89;86;92;92;91;85;86;96;86;84;74;65;75;81;79;57;76;80;80;82;77;88;86;93;105;91;86;96;111;127;127;132;128;139;148;141;184;184;151;151;160;136;167;164;178;151;147;152;133;137;138;136;137;164;135;126;133;136;145;155;137;160;156;156;119;99;97;111;102;105;97;118;90;81;67;84;59;64;68;67;47;45;47;47;27;28;20;14;11;3;4;2;1;2
100007;Vernio;23;43;36;42;39;51;49;63;44;41;47;44;47;54;46;34;43;48;51;48;40;44;51;42;47;56;49;53;50;50;53;55;48;56;56;60;67;64;77;74;96;85;99;110;107;81;108;96;107;99;103;103;105;111;114;101;91;88;87;79;87;84;80;77;94;72;93;89;109;87;75;72;55;55;54;63;82;62;59;81;48;49;58;36;47;37;36;40;40;28;29;18;12;13;9;8;8;3;0;0;1
;Totale;2126;2167;2252;2302;2423;2410;2507;2530;2627;2603;2633;2562;2427;2470;2419;2371;2407;2302;2296;2226;2198;2145;2195;2283;2420;2450;2514;2668;2700;2758;2873;2887;2886;2892;3166;3232;3316;3361;3624;3623;3950;4117;4113;4389;4129;4246;4168;4277;4184;4071;4166;4197;4158;3902;3782;3557;3495;3327;3320;3271;3185;3188;3019;2827;2893;2745;2868;3022;3098;3041;3120;2421;2362;2408;2251;2277;2554;2461;2532;2078;1901;1840;1663;1526;1431;1305;1304;1129;1034;847;751;623;505;407;255;275;177;89;40;23;61
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
100001;Cantagallo;10;9;8;11;10;19;22;17;19;11;19;13;11;14;11;8;16;13;14;13;10;11;14;12;7;16;23;11;8;10;17;10;16;15;18;17;14;19;16;17;27;19;29;38;31;31;34;30;27;35;26;29;25;19;19;18;22;26;24;22;23;23;14;25;21;14;23;17;22;21;15;13;19;13;17;16;21;21;10;20;16;13;12;5;8;9;9;4;5;5;2;2;1;0;0;2;1;0;0;0;0
100002;Carmignano;68;70;63;49;70;66;72;97;93;85;85;75;82;71;91;78;75;72;70;52;67;56;55;54;77;67;55;61;54;67;71;71;67;69;105;106;102;99;104;112;127;142;127;124;123;152;133;136;132;128;133;133;110;118;126;107;102;91;82;102;82;93;88;83;74;77;94;84;77;78;94;46;57;50;67;54;68;46;66;41;32;40;24;26;30;12;14;19;17;12;10;9;3;5;1;3;2;1;1;0;0
100003;Montemurlo;78;98;84;79;104;86;85;101;99;102;85;87;107;98;79;93;73;94;90;90;93;83;74;96;77;85;112;97;118;96;112;119;104;96;120;124;112;124;119;127;125;138;141;153;138;145;140;140;142;134;154;137;156;133;126;137;104;116;121;122;123;122;118;93;110;104;111;109;109;98;101;87;96;85;87;74;94;94;99;72;68;58;72;48;51;35;42;35;23;18;18;12;9;4;8;2;3;0;0;0;0
100004;Poggio a Caiano;42;45;55;47;45;51;67;62;62;51;51;55;35;50;48;35;50;47;46;42;43;51;42;56;38;49;51;65;45;47;51;52;53;66;50;56;59;53;70;58;75;79;77;79;92;77;83;96;82;64;75;67;81;71;64;66;62;70;51;62;55;66;53;50;59;74;60;62;65;54;62;46;47;47;43;47;43;48;42;37;34;25;16;18;19;21;20;5;13;12;10;6;7;4;3;1;2;0;2;0;0
100005;Prato;830;850;936;939;947;960;1030;966;1019;1039;1030;1047;917;992;956;952;927;924;900;905;871;880;884;888;947;928;1042;1032;1061;1083;1085;1074;1062;1119;1181;1245;1259;1261;1388;1371;1431;1547;1558;1654;1570;1602;1639;1616;1581;1458;1536;1574;1572;1454;1377;1255;1278;1217;1224;1162;1110;1098;1048;995;977;936;944;1009;1095;1051;1081;852;787;822;742;768;811;840;812;629;638;563;519;498;420;369;368;308;229;213;182;144;113;81;48;59;34;18;7;3;6
100006;Vaiano;40;28;34;39;36;30;40;50;49;51;46;42;45;41;61;39;43;33;26;43;45;36;27;40;33;40;42;39;46;42;42;48;43;42;46;58;63;58;66;73;61;80;80;91;83;79;73;77;81;77;85;81;72;72;71;52;70;66;59;69;77;75;67;65;71;63;71;79;72;85;82;56;48;49;49;45;44;44;62;36;38;25;36;27;23;22;23;20;17;17;15;4;13;6;5;5;0;2;1;0;0
100007;Vernio;12;22;17;19;23;26;31;24;20;21;37;17;25;26;25;22;24;24;28;22;22;21;23;26;26;31;17;26;24;28;28;27;28;26;27;30;28;30;47;35;53;41;48;59;57;41;60;54;53;43;57;54;50;47;53;51;50;42;48;43;46;48;40;41;57;35;43;42;64;32;42;33;25;32;30;26;42;25;34;35;21;22;22;11;19;15;10;15;8;9;9;4;4;2;1;2;1;0;0;0;0
;Totale;1080;1122;1197;1183;1235;1238;1347;1317;1361;1360;1353;1336;1222;1292;1271;1227;1208;1207;1174;1167;1151;1138;1119;1172;1205;1216;1342;1331;1356;1373;1406;1401;1373;1433;1547;1636;1637;1644;1810;1793;1899;2046;2060;2198;2094;2127;2162;2149;2098;1939;2066;2075;2066;1914;1836;1686;1688;1628;1609;1582;1516;1525;1428;1352;1369;1303;1346;1402;1504;1419;1477;1133;1079;1098;1035;1030;1123;1118;1125;870;847;746;701;633;570;483;486;406;312;286;246;181;150;102;66;74;43;21;11;3;6
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
100001;Cantagallo;13;9;15;13;8;8;17;8;21;16;17;14;13;16;7;9;19;12;16;13;8;8;12;9;14;4;5;8;16;18;16;10;22;20;17;19;22;19;20;36;26;16;29;38;32;23;15;31;23;23;22;35;15;38;18;25;20;23;23;21;18;22;27;15;22;19;17;17;17;19;23;14;14;15;17;16;18;10;22;12;16;10;12;10;13;14;8;5;8;8;8;9;5;6;10;3;3;3;1;0;0
100002;Carmignano;56;59;60;70;61;65;67;82;75;74;84;85;70;81;76;72;70;66;57;56;67;56;44;49;58;66;55;76;58;75;77;87;93;88;112;95;94;120;117;119;115;149;159;141;141;126;105;134;113;114;136;121;96;134;121;101;82;86;81;97;83;110;95;87;82;71;91;77;74;68;81;68;62;75;55;59;55;60;55;52;44;43;44;43;29;41;29;26;42;27;28;12;21;16;11;8;9;2;0;3;3
100003;Montemurlo;97;74;85;70;83;91;85;86;85;79;106;75;76;76;70;98;87;78;76;71;76;78;79;103;79;75;80;103;96;104;95;126;109;120;121;117;102;122;109;134;133;140;145;116;119;132;144;150;156;149;129;150;143;126;158;149;147;119;115;132;128;133;130;95;97;120;122;130;123;114;130;87;103;98;100;76;95;117;115;93;81;73;78;65;58;63;47;40;42;26;27;28;23;12;8;14;7;6;2;0;4
100004;Poggio a Caiano;35;35;45;40;43;56;44;54;51;36;72;60;45;58;47;40;44;39;38;43;34;41;39;42;44;50;37;52;50;40;48;39;65;54;57;67;62;64;77;82;83;87;76;88;72;78;75;84;74;75;91;67;85;68;78;75;55;66;71;83;58;72;62;73;63;81;69;60;67;86;64;54;51;58;46;43;49;45;58;39;40;29;28;30;38;26;24;30;19;22;17;14;14;12;6;2;3;3;3;0;1
100005;Prato;801;812;803;868;941;894;885;905;973;977;945;916;939;874;892;866;919;835;873;818;808;758;844;856;952;974;923;1033;1056;1082;1155;1139;1156;1103;1233;1215;1296;1289;1395;1365;1573;1567;1532;1664;1520;1648;1541;1604;1611;1625;1597;1603;1619;1483;1429;1390;1395;1287;1305;1252;1254;1230;1178;1101;1158;1032;1089;1231;1180;1209;1238;963;972;993;912;959;1113;1021;1076;912;803;870;716;688;654;610;640;570;551;429;373;342;269;234;137;162;102;49;22;16;44
100006;Vaiano;33;35;28;35;36;33;44;39;37;41;46;49;40;45;35;47;41;41;39;32;36;43;30;36;47;40;40;38;42;44;51;57;48;44;50;53;64;69;66;55;78;68;61;93;101;72;78;83;55;90;79;97;79;75;81;81;67;72;77;68;87;60;59;68;65;82;84;58;88;71;74;63;51;48;62;57;61;53;56;54;43;42;48;32;41;46;44;27;28;30;32;23;15;14;9;6;3;2;1;1;2
100007;Vernio;11;21;19;23;16;25;18;39;24;20;10;27;22;28;21;12;19;24;23;26;18;23;28;16;21;25;32;27;26;22;25;28;20;30;29;30;39;34;30;39;43;44;51;51;50;40;48;42;54;56;46;49;55;64;61;50;41;46;39;36;41;36;40;36;37;37;50;47;45;55;33;39;30;23;24;37;40;37;25;46;27;27;36;25;28;22;26;25;32;19;20;14;8;11;8;6;7;3;0;0;1
;Totale;1046;1045;1055;1119;1188;1172;1160;1213;1266;1243;1280;1226;1205;1178;1148;1144;1199;1095;1122;1059;1047;1007;1076;1111;1215;1234;1172;1337;1344;1385;1467;1486;1513;1459;1619;1596;1679;1717;1814;1830;2051;2071;2053;2191;2035;2119;2006;2128;2086;2132;2100;2122;2092;1988;1946;1871;1807;1699;1711;1689;1669;1663;1591;1475;1524;1442;1522;1620;1594;1622;1643;1288;1283;1310;1216;1247;1431;1343;1407;1208;1054;1094;962;893;861;822;818;723;722;561;505;442;355;305;189;201;134;68;29;20;55

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2018 - Provincia: Prato"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
100001;Cantagallo;16;22;20;26;24;21;21;42;26;40;24;36;29;24;29;20;18;32;27;31;26;17;22;26;23;21;22;30;20;20;21;36;25;40;36;33;36;38;39;33;62;55;35;61;77;62;54;52;63;56;58;53;69;46;58;38;44;43;49;47;39;43;46;38;39;43;32;39;34;40;41;38;25;31;28;30;31;38;28;29;31;31;22;24;13;20;18;18;9;12;11;9;10;6;7;8;1;1;2;0;0
100002;Carmignano;132;117;126;122;128;132;133;151;181;168;163;172;166;149;154;167;152;142;139;135;124;140;116;99;112;139;145;116;150;111;142;149;162;169;169;206;201;195;225;224;229;245;300;288;266;269;278;242;266;239;247;266;256;208;255;246;203;185;180;166;202;160;204;181;169;157;153;178;158;149;141;170;114;119;124;120;109;118;102;119;90;75;81;62;66;56;46;38;37;54;34;31;19;18;19;9;10;7;4;1;3
100003;Montemurlo;169;183;167;176;148;194;174;177;183;180;182;198;166;184;177;152;193;164;179;187;165;177;165;163;209;168;183;196;195;218;209;211;254;225;226;254;243;241;248;236;257;259;284;293;275;261;283;282;295;307;287;281;295;301;250;286;281;249;240;233;251;245;256;248;186;206;223;231;231;233;210;231;171;194;185;185;147;186;208;207;157;144;126;137;112;102;92;84;73;60;39;32;28;25;14;12;10;8;4;0;2
100004;Poggio a Caiano;70;78;83;103;85;93;111;114;118;115;94;121;115;83;108;93;74;91;88;87;82;79;96;80;100;83;95;95;122;101;87;102;95;126;120;118;133;124;120;142;147;152;160;153;171;164;155;147;183;153;141;171;138;160;137;144;143;111;133;121;140;112;137;115;124;124;155;129;119;132;140;125;92;98;104;87;87;89;93;98;75;69;53;40;46;55;39;38;32;29;28;26;18;16;15;6;3;3;3;4;1
100005;Prato;1590;1650;1647;1736;1774;1893;1854;1936;1870;1987;2012;1982;1967;1880;1871;1859;1824;1871;1816;1839;1785;1723;1663;1742;1779;1924;1904;2030;2104;2161;2199;2234;2218;2221;2237;2413;2472;2540;2545;2772;2754;2988;3101;3116;3303;3097;3249;3176;3211;3186;3064;3108;3152;3169;2943;2770;2648;2656;2485;2508;2391;2345;2299;2200;2085;2115;1949;2002;2209;2245;2220;2274;1772;1733;1770;1607;1689;1889;1812;1835;1477;1379;1358;1170;1124;1020;889;927;770;683;560;467;417;303;240;139;163;92;46;14;47
100006;Vaiano;70;74;58;57;75;74;65;81;93;85;94;100;87;92;85;97;93;87;77;70;86;88;89;65;81;88;90;92;85;87;97;97;104;92;92;100;113;126;134;137;120;146;152;143;182;189;150;155;162;136;171;174;176;153;146;155;128;136;141;141;143;167;135;127;132;129;142;153;135;161;158;155;116;99;97;113;99;100;96;117;85;81;66;77;54;62;61;67;40;41;43;42;21;23;15;12;6;4;2;3;1
100007;Vernio;40;24;44;33;43;33;52;48;65;45;40;49;45;48;55;45;36;45;51;55;51;44;42;52;42;53;55;51;56;51;56;53;52;51;51;55;63;72;61;74;74;94;89;98;109;100;83;108;98;110;101;103;102;103;111;115;103;91;90;88;78;87;83;80;81;94;73;96;86;107;88;74;72;55;53;52;63;76;59;55;78;49;51;56;33;47;28;33;36;32;23;24;15;9;12;4;8;5;3;0;0
;Totale;2087;2148;2145;2253;2277;2440;2410;2549;2536;2620;2609;2658;2575;2460;2479;2433;2390;2432;2377;2404;2319;2268;2193;2227;2346;2476;2494;2610;2732;2749;2811;2882;2910;2924;2931;3179;3261;3336;3372;3618;3643;3939;4121;4152;4383;4142;4252;4162;4278;4187;4069;4156;4188;4140;3900;3754;3550;3471;3318;3304;3244;3159;3160;2989;2816;2868;2727;2828;2972;3067;2998;3067;2362;2329;2361;2194;2225;2496;2398;2460;1993;1828;1757;1566;1448;1362;1173;1205;997;911;738;631;528;400;322;190;201;120;64;22;54
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
100001;Cantagallo;8;10;10;11;10;10;14;23;19;18;11;20;15;11;13;11;9;16;14;16;13;9;13;13;12;7;17;24;12;7;12;16;9;16;15;21;17;17;21;13;21;29;20;32;42;29;31;36;33;28;37;30;33;27;20;19;19;23;25;24;19;22;24;14;24;20;14;23;17;23;21;16;11;17;13;15;15;21;20;8;20;16;13;12;4;8;8;10;4;4;4;1;2;1;0;0;1;0;0;0;0
100002;Carmignano;74;62;70;64;52;73;67;80;98;92;84;84;80;81;68;91;80;73;72;75;68;72;56;57;57;80;73;57;67;55;66;76;74;74;79;101;105;100;107;109;110;129;146;129;125;128;153;135;133;123;128;131;136;109;120;125;106;102;91;84;103;78;91;87;83;73;80;91;80;77;75;91;46;57;50;65;52;64;44;64;39;31;40;20;25;27;10;10;17;16;10;7;6;2;5;0;3;0;1;1;0
100003;Montemurlo;79;83;94;90;78;107;86;88;96;96;97;85;86;106;101;81;93;78;95;107;90;95;88;80;104;85;96;114;97;117;103;116;124;110;105;129;127;127;128;121;126;126;140;140;151;145;151;138;144;144;136;155;140;157;129;126;134;102;119;119;120;120;122;116;91;111;103;108;105;110;96;101;85;93;85;85;71;90;92;93;64;67;56;65;48;45;33;37;32;23;18;11;10;7;4;4;2;1;0;0;0
100004;Poggio a Caiano;30;44;47;56;44;47;53;65;63;64;54;53;57;39;52;48;34;48;46;49;42;46;54;43;57;38;50;57;68;45;48;52;48;57;65;57;59;59;58;69;60;71;78;77;80;94;76;77;99;78;67;77;70;78;71;64;67;58;69;50;58;57;65;55;49;61;74;59;62;65;54;62;43;46;47;43;45;41;48;41;37;31;24;15;16;19;15;16;4;11;11;10;6;6;2;2;1;1;0;1;0
100005;Prato;844;846;839;932;928;956;966;1035;973;1017;1040;1035;1047;931;997;956;954;945;973;956;960;905;899;901;920;962;941;1076;1049;1089;1103;1074;1082;1072;1133;1182;1241;1256;1265;1381;1372;1426;1536;1570;1640;1569;1593;1631;1607;1576;1457;1516;1570;1557;1454;1360;1257;1279;1211;1203;1154;1094;1083;1026;987;966;926;925;999;1077;1028;1048;827;773;800;710;748;793;809;782;602;604;521;486;461;397;333;330;257;194;180;152;118;84;56;31;43;24;10;4;7
100006;Vaiano;36;39;29;31;41;36;32;40;51;47;52;50;41;48;42;62;46;46;37;32;52;53;47;35;42;39;44;50;45;44;48;46;46;44;43;51;62;65;63;67;68;66;83;80;89;89;76;76;79;78;79;87;79;71;72;70;52;69;71;62;70;80;73;67;66;68;63;70;74;72;87;82;52;46;49;53;43;42;45;61;34;37;24;32;26;21;19;23;15;15;14;13;4;11;4;5;3;0;1;1;0
100007;Vernio;21;13;24;14;20;22;25;31;26;21;20;36;18;26;24;24;22;24;25;32;25;26;19;23;26;31;30;20;29;23;32;30;25;29;27;27;28;31;28;46;35;51;43;47;59;50;42;58;54;56;44;56;54;50;47;54;50;49;44;48;43;46;48;40;45;55;36;46;40;63;31;41;35;25;30;28;26;38;23;31;32;21;22;20;10;19;11;8;13;8;5;8;4;3;2;0;2;1;0;0;0
;Totale;1092;1097;1113;1198;1173;1251;1243;1362;1326;1355;1358;1363;1344;1242;1297;1273;1238;1230;1262;1267;1250;1206;1176;1152;1218;1242;1251;1398;1367;1380;1412;1410;1408;1402;1467;1568;1639;1655;1670;1806;1792;1898;2046;2075;2186;2104;2122;2151;2149;2083;1948;2052;2082;2049;1913;1818;1685;1682;1630;1590;1567;1497;1506;1405;1345;1354;1296;1322;1377;1487;1392;1441;1099;1057;1074;999;1000;1089;1081;1080;828;807;700;650;590;536;429;434;342;271;242;202;150;114;73;42;55;27;12;7;7
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
100001;Cantagallo;8;12;10;15;14;11;7;19;7;22;13;16;14;13;16;9;9;16;13;15;13;8;9;13;11;14;5;6;8;13;9;20;16;24;21;12;19;21;18;20;41;26;15;29;35;33;23;16;30;28;21;23;36;19;38;19;25;20;24;23;20;21;22;24;15;23;18;16;17;17;20;22;14;14;15;15;16;17;8;21;11;15;9;12;9;12;10;8;5;8;7;8;8;5;7;8;0;1;2;0;0
100002;Carmignano;58;55;56;58;76;59;66;71;83;76;79;88;86;68;86;76;72;69;67;60;56;68;60;42;55;59;72;59;83;56;76;73;88;95;90;105;96;95;118;115;119;116;154;159;141;141;125;107;133;116;119;135;120;99;135;121;97;83;89;82;99;82;113;94;86;84;73;87;78;72;66;79;68;62;74;55;57;54;58;55;51;44;41;42;41;29;36;28;20;38;24;24;13;16;14;9;7;7;3;0;3
100003;Montemurlo;90;100;73;86;70;87;88;89;87;84;85;113;80;78;76;71;100;86;84;80;75;82;77;83;105;83;87;82;98;101;106;95;130;115;121;125;116;114;120;115;131;133;144;153;124;116;132;144;151;163;151;126;155;144;121;160;147;147;121;114;131;125;134;132;95;95;120;123;126;123;114;130;86;101;100;100;76;96;116;114;93;77;70;72;64;57;59;47;41;37;21;21;18;18;10;8;8;7;4;0;2
100004;Poggio a Caiano;40;34;36;47;41;46;58;49;55;51;40;68;58;44;56;45;40;43;42;38;40;33;42;37;43;45;45;38;54;56;39;50;47;69;55;61;74;65;62;73;87;81;82;76;91;70;79;70;84;75;74;94;68;82;66;80;76;53;64;71;82;55;72;60;75;63;81;70;57;67;86;63;49;52;57;44;42;48;45;57;38;38;29;25;30;36;24;22;28;18;17;16;12;10;13;4;2;2;3;3;1
100005;Prato;746;804;808;804;846;937;888;901;897;970;972;947;920;949;874;903;870;926;843;883;825;818;764;841;859;962;963;954;1055;1072;1096;1160;1136;1149;1104;1231;1231;1284;1280;1391;1382;1562;1565;1546;1663;1528;1656;1545;1604;1610;1607;1592;1582;1612;1489;1410;1391;1377;1274;1305;1237;1251;1216;1174;1098;1149;1023;1077;1210;1168;1192;1226;945;960;970;897;941;1096;1003;1053;875;775;837;684;663;623;556;597;513;489;380;315;299;219;184;108;120;68;36;10;40
100006;Vaiano;34;35;29;26;34;38;33;41;42;38;42;50;46;44;43;35;47;41;40;38;34;35;42;30;39;49;46;42;40;43;49;51;58;48;49;49;51;61;71;70;52;80;69;63;93;100;74;79;83;58;92;87;97;82;74;85;76;67;70;79;73;87;62;60;66;61;79;83;61;89;71;73;64;53;48;60;56;58;51;56;51;44;42;45;28;41;42;44;25;26;29;29;17;12;11;7;3;4;1;2;1
