"Popolazione per età, vista per territorio - Comuni della Provincia di Ragusa"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Ragusa"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
088004;Giarratana;15;17;17;19;13;21;21;16;30;30;19;28;18;29;16;25;32;25;36;30;33;26;37;37;29;31;37;27;27;24;40;40;30;30;32;41;21;45;32;41;44;30;36;37;30;33;36;42;48;46;44;47;46;52;38;46;42;58;43;40;42;41;38;51;41;26;30;31;36;35;42;34;27;30;17;29;35;35;42;32;40;34;33;24;26;28;20;19;11;14;7;17;8;7;5;6;1;0;2;0;1
088005;Ispica;128;142;148;149;118;150;132;154;147;134;136;167;176;159;176;163;166;167;185;190;190;186;183;195;205;217;218;211;221;197;191;216;208;199;211;225;239;216;229;217;210;243;239;214;229;249;245;245;247;264;263;258;193;232;218;223;237;227;204;202;195;189;188;193;190;175;169;175;203;187;190;183;143;149;123;122;146;148;149;123;98;109;95;79;71;58;60;54;44;42;35;22;21;20;9;9;2;7;2;1;1
088006;Modica;432;484;446;442;492;505;536;563;578;577;574;571;569;594;562;549;597;629;624;590;620;571;644;603;678;617;609;693;669;728;681;720;659;673;691;727;706;697;685;723;738;802;835;862;756;813;791;792;816;789;762;753;828;780;773;812;728;774;658;693;599;712;619;638;572;609;611;533;638;610;611;520;446;423;423;414;459;499;481;419;335;372;333;296;291;277;263;230;208;161;150;123;113;76;60;53;36;23;6;8;10
088007;Monterosso Almo;20;16;17;20;15;18;18;14;21;24;30;27;21;25;31;37;29;35;39;25;28;39;33;25;30;34;29;41;25;37;31;36;26;32;26;33;24;33;32;41;40;40;41;40;46;37;32;45;38;57;49;54;44;49;50;44;34;49;44;38;40;34;46;38;32;40;37;29;38;44;44;32;34;27;26;24;15;36;34;38;34;24;33;33;19;20;14;8;6;20;10;13;4;5;4;0;6;0;2;0;0
088008;Pozzallo;205;184;173;197;169;192;196;187;204;206;185;214;170;180;237;171;195;205;224;233;226;193;203;205;239;241;235;246;235;276;263;283;242;272;264;286;288;264;276;256;251;304;289;276;295;272;296;279;256;284;275;261;272;274;243;261;252;240;247;248;243;236;243;252;244;223;190;233;245;251;232;187;197;155;125;156;157;178;157;132;117;88;92;88;81;71;57;60;43;35;25;33;12;11;9;11;10;3;3;0;6
088009;Ragusa;582;535;583;589;610;587;657;659;662;656;687;679;657;628;677;679;701;722;690;700;710;749;750;778;802;821;848;808;766;825;841;814;803;834;890;914;897;966;949;1018;1017;1083;1096;1180;1155;1098;1075;1079;1093;1074;1112;1088;1057;1099;1069;1048;1090;1021;1038;977;944;944;849;959;835;786;770;827;852;932;980;780;655;611;597;545;607;698;712;664;582;566;542;502;419;410;370;321;306;232;186;160;151;101;74;50;39;23;13;7;10
088010;Santa Croce Camerina;111;114;87;90;88;95;106;96;112;106;83;102;86;102;98;108;108;93;106;116;107;132;129;158;119;140;145;152;144;170;153;167;164;164;162;166;163;179;164;160;165;164;168;171;191;159;176;188;146;195;159;159;159;147;145;149;147;164;130;105;109;127;109;128;102;105;100;86;126;101;120;90;74;93;77;66;72;89;72;77;58;70;56;69;49;39;29;41;26;23;16;19;7;13;4;3;0;2;1;1;1
088011;Scicli;257;267;235;237;232;275;255;242;248;307;247;281;269;288;260;279;243;276;294;260;292;293;296;290;314;331;354;296;310;317;335;316;304;316;329;341;336;337;324;361;364;387;394;416;398;401;389;404;446;430;438;411;403;371;355;367;363;334;333;297;324;316;312;295;289;302;289;297;289;321;302;305;268;221;206;238;225;269;251;225;200;189;177;158;188;157;138;116;84;85;75;47;46;22;30;18;22;10;6;3;6
088012;Vittoria;668;589;641;638;665;691;659;650;701;713;673;680;711;674;699;728;710;745;770;803;845;795;777;789;872;861;812;882;854;904;873;846;888;872;839;891;880;884;890;896;941;963;939;1004;934;911;979;866;956;883;933;973;941;850;886;826;831;816;810;697;679;687;714;691;619;584;599;614;651;597;643;561;447;421;462;434;433;495;452;387;320;381;336;321;265;233;225;208;157;154;105;90;77;55;51;27;23;15;13;5;13
;Totale;2846;2781;2802;2834;2830;2955;3050;3058;3191;3197;3084;3226;3161;3170;3286;3248;3315;3422;3556;3509;3646;3567;3678;3667;3907;3967;3888;4042;3901;4117;4107;4154;3995;4066;4103;4324;4280;4331;4226;4441;4460;4751;4771;4941;4778;4660;4759;4665;4820;4779;4789;4767;4675;4546;4481;4476;4397;4364;4170;3886;3768;3832;3680;3811;3433;3302;3278;3311;3624;3578;3687;3137;2638;2481;2424;2392;2492;2860;2735;2474;2091;2160;1984;1834;1637;1495;1383;1267;1040;906;711;619;503;360;291;221;155;87;56;28;54
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
088001;Acate;70;73;64;68;67;57;57;57;53;65;58;70;70;61;69;58;60;61;75;64;77;69;90;72;71;104;74;109;89;108;102;122;112;125;104;122;122;112;113;104;105;101;95;97;100;94;95;99;97;79;95;88;83;75;69;68;80;72;50;67;39;43;49;41;42;54;39;33;37;46;50;39;27;27;35;34;29;33;36;28;14;19;22;19;17;10;14;17;4;14;6;5;6;2;0;3;0;1;0;0;0
088002;Chiaramonte Gulfi;33;23;32;30;22;32;47;27;31;28;31;36;34;28;59;28;26;45;49;57;46;64;51;68;54;59;51;49;49;60;53;65;52;54;35;66;57;58;46;46;54;66;58;48;45;57;61;60;63;64;62;61;53;63;77;62;57;65;60;71;44;45;67;67;49;40;47;54;57;31;41;25;43;24;26;26;25;35;33;35;36;29;24;22;18;14;19;15;19;13;3;10;9;4;3;4;1;0;1;0;1
088003;Comiso;126;133;149;140;136;142;150;171;133;151;155;161;156;175;177;172;172;181;216;200;176;175;189;177;195;195;163;210;214;209;197;207;214;174;221;195;228;214;189;217;204;229;231;227;230;208;214;199;225;228;241;248;243;216;206;224;215;208;205;172;201;168;153;168;146;125;132;154;170;139;147;131;100;109;120;96;99;115;116;101;80;92;82;62;58;46;48;55;41;29;24;23;8;8;12;5;2;0;3;0;0
088004;Giarratana;9;9;9;11;7;7;10;8;12;20;7;20;10;15;10;15;16;20;18;16;18;13;17;18;13;17;20;11;19;13;25;21;16;14;13;23;13;26;13;18;20;12;17;20;14;17;9;21;23;27;25;21;24;22;15;25;18;29;19;17;17;26;17;22;28;14;12;15;13;16;20;19;15;19;6;13;13;13;19;17;14;19;11;10;8;10;6;8;7;7;1;9;2;2;0;2;1;0;0;0;0
088005;Ispica;71;84;70;71;55;78;68;83;68;74;68;80;102;88;88;98;92;88;102;102;109;106;96;108;109;119;116;123;124;109;99;108;116;111;110;126;126;118;128;115;109;128;123;119;123;117;124;126;144;129;122;137;109;129;111;115;111;94;95;88;109;92;105;103;101;78;90;99;92;86;87;81;68;70;56;53;58;61;62;57;49;48;41;32;36;22;19;17;19;15;13;10;6;6;1;4;0;0;0;0;0
088006;Modica;227;253;215;208;259;254;257;275;302;288;301;302;304;290;272;280;294;325;328;298;320;299;317;296;335;329;315;364;327;356;336;366;318;369;328;367;351;344;334;350;358;395;417;413;385;410;397;399;392;356;365;355;421;369;382;361;345;373;340;317;295;351;303;305;256;281;280;240;306;267;293;222;221;181;185;175;227;225;204;185;139;157;142;135;133;92;89;94;77;60;56;41;35;17;25;11;7;9;3;1;2
088007;Monterosso Almo;11;8;7;14;6;9;8;9;10;10;12;18;11;15;14;17;13;15;21;14;21;20;15;15;14;17;12;17;15;18;16;19;14;18;12;23;10;17;19;20;20;16;19;18;22;18;17;30;24;31;24;24;22;27;24;21;13;23;19;19;21;20;21;19;14;14;14;15;25;23;20;12;15;13;10;8;6;16;19;18;14;9;14;14;10;10;8;2;2;6;3;3;2;2;3;0;2;0;0;0;0
088008;Pozzallo;99;85;94;93;87;96;105;107;100;119;105;119;89;84;127;89;107;104;119;122;105;105;106;103;119;127;130;129;106;144;133;146;123;122;122;143;144;138;143;150;114;161;144;144;147;137;151;140;139;124;133;122;128;143;107;110;117;116;120;116;118;115;107;106;105;104;94;112;114;133;124;87;108;77;62;77;79;89;75;61;51;31;38;40;37;27;18;19;18;12;10;12;5;1;0;2;2;1;0;0;1
088009;Ragusa;278;271;290;299;308;289;339;338;338;328;336;332;365;327;328;349;350;398;379;383;391;391;397;412;425;425;434;412;413;415;450;417;409;405;460;469;446;494;474;496;522;501;527;596;577;546;520;531;547;510;526;538;520;544;503;527;512;481;486;459;463;434;399;445;372;371;367;413;402;398;447;351;312;276;270;239;256;312;288;290;242;238;236;211;160;151;141;112;100;89;65;52;47;28;22;8;9;6;4;2;3
088010;Santa Croce Camerina;65;63;47;47;49;44;58;52;55;57;43;53;46;53;56;51;59;56;69;59;56;64;73;95;66;82;81;79;84;90;74;106;100;97;90;91;90;100;97;87;109;99;98;78;106;89;88;106;84;118;91;89;88;85;75;84;74;82;69;46;60;60;57;66;49;46;43;47;67;50;48;45;34;45;38;35;38;45;35;33;21;33;19;31;17;13;6;15;10;10;4;8;3;5;0;1;0;1;0;0;1
088011;Scicli;123;133;107;134;116;136;141;133;134;152;122;147;111;145;146;140;112;146;152;144;148;154;139;155;163;182;182;155;162;167;167;174;159;163;172;193;182;185;171;177;171;211;196;220;217;212;174;183;230;210;209;218;212;193;172;187;196;155;166;143;143;146;148;148;142;141;142;139;147;145;143;154;107;105;90;114;100;124;111;85;87;81;75;73;80;62;55;47;34;25;27;18;16;7;10;3;10;1;2;0;2
088012;Vittoria;325;312;332;336;355;342;360;318;357;348;357;361;371;321;353;377;386;401;406;443;460;414;385;459;452;458;389;468;448;492;443;436;446;437;437;446;453;441;451;480;524;491;506;508;487;470;492;461;501;446;453;468;491;437;443;430;433;386;396;341;327;318;375;315;326;275;289;277;305;285;298;269;220;204;223;207;177;217;186;168;148;165;137;134;100;89;92;89;59;63;43;40;27;21;13;7;8;3;2;1;4
;Totale;1437;1447;1416;1451;1467;1486;1600;1578;1593;1640;1595;1699;1669;1602;1699;1674;1687;1840;1934;1902;1927;1874;1875;1978;2016;2114;1967;2126;2050;2181;2095;2187;2079;2089;2104;2264;2222;2247;2178;2260;2310;2410;2431;2488;2453;2375;2342;2355;2469;2322;2346;2369;2394;2303;2184;2214;2171;2084;2025;1856;1837;1818;1801;1805;1630;1543;1549;1598;1735;1619;1718;1435;1270;1150;1121;1077;1107;1285;1184;1078;895;921;841;783;674;546;515;490;390;343;255;231;166;103;89;50;42;22;15;4;14
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
088001;Acate;54;49;46;60;51;39;53;56;61;53;40;56;55;44;45;60;62;55;52;56;80;68;69;77;62;83;79;81;98;57;94;66;74;66;75;80;63;92;84;78;65;66;69;73;77;57;78;84;76;79;69;65;63;56;57;63;43;54;58;50;44;48;49;53;43;39;48;43;52;47;49;36;40;24;30;34;34;31;37;29;19;33;31;25;15;13;20;13;14;14;8;9;7;4;5;3;3;0;2;1;1
088002;Chiaramonte Gulfi;23;20;39;27;28;23;30;27;41;21;37;33;30;30;27;32;44;30;44;44;39;39;50;38;50;59;51;47;41;46;53;57;53;48;46;60;44;50;41;45;55;42;47;56;50;47;66;63;73;73;63;52;66;58;63;60;63;61;69;60;64;55;47;48;43;44;53;50;54;36;47;39;22;36;36;36;35;47;38;39;37;42;25;33;36;28;29;25;19;23;12;15;17;11;5;7;3;0;0;1;2
088003;Comiso;122;135;125;128;124;128;133;139;169;126;129;121;139;153;153;159;170;153;152;141;177;168;177;155;187;174;183;190;159;159;200;199;166;207;178;177;212;184;172;238;207;231;234;240;242;224;226;220;240;234;224;249;224;224;232;223;215;221;221;169;201;187;197;189;186;150;164;152;176;201;189;175;115;131;121;138;121;152;125;145;121;112;103;103;84;91;77;85;58;47;49;33;17;21;20;22;7;3;2;1;2
088004;Giarratana;6;8;8;8;6;14;11;8;18;10;12;8;8;14;6;10;16;5;18;14;15;13;20;19;16;14;17;16;8;11;15;19;14;16;19;18;8;19;19;23;24;18;19;17;16;16;27;21;25;19;19;26;22;30;23;21;24;29;24;23;25;15;21;29;13;12;18;16;23;19;22;15;12;11;11;16;22;22;23;15;26;15;22;14;18;18;14;11;4;7;6;8;6;5;5;4;0;0;2;0;1
088005;Ispica;57;58;78;78;63;72;64;71;79;60;68;87;74;71;88;65;74;79;83;88;81;80;87;87;96;98;102;88;97;88;92;108;92;88;101;99;113;98;101;102;101;115;116;95;106;132;121;119;103;135;141;121;84;103;107;108;126;133;109;114;86;97;83;90;89;97;79;76;111;101;103;102;75;79;67;69;88;87;87;66;49;61;54;47;35;36;41;37;25;27;22;12;15;14;8;5;2;7;2;1;1
088006;Modica;205;231;231;234;233;251;279;288;276;289;273;269;265;304;290;269;303;304;296;292;300;272;327;307;343;288;294;329;342;372;345;354;341;304;363;360;355;353;351;373;380;407;418;449;371;403;394;393;424;433;397;398;407;411;391;451;383;401;318;376;304;361;316;333;316;328;331;293;332;343;318;298;225;242;238;239;232;274;277;234;196;215;191;161;158;185;174;136;131;101;94;82;78;59;35;42;29;14;3;7;8
088007;Monterosso Almo;9;8;10;6;9;9;10;5;11;14;18;9;10;10;17;20;16;20;18;11;7;19;18;10;16;17;17;24;10;19;15;17;12;14;14;10;14;16;13;21;20;24;22;22;24;19;15;15;14;26;25;30;22;22;26;23;21;26;25;19;19;14;25;19;18;26;23;14;13;21;24;20;19;14;16;16;9;20;15;20;20;15;19;19;9;10;6;6;4;14;7;10;2;3;1;0;4;0;2;0;0
088008;Pozzallo;106;99;79;104;82;96;91;80;104;87;80;95;81;96;110;82;88;101;105;111;121;88;97;102;120;114;105;117;129;132;130;137;119;150;142;143;144;126;133;106;137;143;145;132;148;135;145;139;117;160;142;139;144;131;136;151;135;124;127;132;125;121;136;146;139;119;96;121;131;118;108;100;89;78;63;79;78;89;82;71;66;57;54;48;44;44;39;41;25;23;15;21;7;10;9;9;8;2;3;0;5
088009;Ragusa;304;264;293;290;302;298;318;321;324;328;351;347;292;301;349;330;351;324;311;317;319;358;353;366;377;396;414;396;353;410;391;397;394;429;430;445;451;472;475;522;495;582;569;584;578;552;555;548;546;564;586;550;537;555;566;521;578;540;552;518;481;510;450;514;463;415;403;414;450;534;533;429;343;335;327;306;351;386;424;374;340;328;306;291;259;259;229;209;206;143;121;108;104;73;52;42;30;17;9;5;7
088010;Santa Croce Camerina;46;51;40;43;39;51;48;44;57;49;40;49;40;49;42;57;49;37;37;57;51;68;56;63;53;58;64;73;60;80;79;61;64;67;72;75;73;79;67;73;56;65;70;93;85;70;88;82;62;77;68;70;71;62;70;65;73;82;61;59;49;67;52;62;53;59;57;39;59;51;72;45;40;48;39;31;34;44;37;44;37;37;37;38;32;26;23;26;16;13;12;11;4;8;4;2;0;1;1;1;0
088011;Scicli;134;134;128;103;116;139;114;109;114;155;125;134;158;143;114;139;131;130;142;116;144;139;157;135;151;149;172;141;148;150;168;142;145;153;157;148;154;152;153;184;193;176;198;196;181;189;215;221;216;220;229;193;191;178;183;180;167;179;167;154;181;170;164;147;147;161;147;158;142;176;159;151;161;116;116;124;125;145;140;140;113;108;102;85;108;95;83;69;50;60;48;29;30;15;20;15;12;9;4;3;4
088012;Vittoria;343;277;309;302;310;349;299;332;344;365;316;319;340;353;346;351;324;344;364;360;385;381;392;330;420;403;423;414;406;412;430;410;442;435;402;445;427;443;439;416;417;472;433;496;447;441;487;405;455;437;480;505;450;413;443;396;398;430;414;356;352;369;339;376;293;309;310;337;346;312;345;292;227;217;239;227;256;278;266;219;172;216;199;187;165;144;133;119;98;91;62;50;50;34;38;20;15;12;11;4;9
;Totale;1409;1334;1386;1383;1363;1469;1450;1480;1598;1557;1489;1527;1492;1568;1587;1574;1628;1582;1622;1607;1719;1693;1803;1689;1891;1853;1921;1916;1851;1936;2012;1967;1916;1977;1999;2060;2058;2084;2048;2181;2150;2341;2340;2453;2325;2285;2417;2310;2351;2457;2443;2398;2281;2243;2297;2262;2226;2280;2145;2030;1931;2014;1879;2006;1803;1759;1729;1713;1889;1959;1969;1702;1368;1331;1303;1315;1385;1575;1551;1396;1196;1239;1143;1051;963;949;868;777;650;563;456;388;337;257;202;171;113;65;41;24;40

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2019 - Provincia: Ragusa"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
088001;Acate;108;117;124;110;128;119;94;112;108;111;116;98;118;117;101;112;117;123;119;126;130;152;143;166;148;140;194;151;193;192;164;196;187;176;195;181;194;181;205;190;185;165;170;156;166;177;149;172;177;173;157;162;148;138;131;124;130;119;125;109;114;82;88;97;94;83;90;89;73;89;90;98;70;63;52;64;66;61;63;70;53;33;49;49;41;30;22;32;26;13;26;13;11;11;6;4;4;3;1;3;2
088002;Chiaramonte Gulfi;62;59;45;73;54;54;55;76;54;72;49;69;71;64;60;87;62;73;85;109;104;86;109;102;107;106;119;103;93;90;107;99;123;106;100;78;120;99;106;85;89;108;103;102;100;91;106;127;123;139;138;127;115;117;123;141;121;123;128;129;131;104;100;111;113;91;84;101;98;111;68;87;62;64;60;62;61;58;79;69;71;68;66;45;50;50;38;44;34;30;33;14;16;23;11;7;8;3;0;1;3
088003;Comiso;290;262;274;275;273;264;278;283;309;306;280;288;286;298;335;337;338;348;348;368;343;360;360;371;344;390;379;347;409;380;367;396;421;391;387;396;377;447;391;360;446;413;469;475;473;480;441;442;420;473;462;468;497;476;438;439;446;436;431;429;335;404;354;352;355;326;276;300;305;344;334;327;298;212;235;232;230;211;256;235;233;192;194;169;153;131;121;119;125;81;61;59;42;19;20;26;15;10;3;3;3
088004;Giarratana;21;16;18;15;19;13;21;21;16;30;29;19;27;18;27;16;26;32;24;38;30;34;23;37;35;29;30;35;27;28;22;37;37;32;31;33;41;21;42;31;42;43;29;36;37;29;33;36;42;48;46;48;47;45;51;37;45;41;58;43;39;40;41;39;51;41;26;30;30;36;34;42;34;27;28;15;29;31;35;41;29;39;29;30;23;25;26;17;16;10;12;6;15;7;3;1;6;1;0;2;1
088005;Ispica;138;134;136;143;150;115;150;136;152;145;136;128;161;171;163;176;161;169;182;199;191;191;188;186;191;208;218;226;207;221;201;201;209;208;200;206;220;243;214;228;212;212;239;248;217;230;250;247;244;245;263;263;256;191;235;215;227;234;231;201;202;194;193;191;193;190;175;166;174;201;185;189;183;143;143;118;121;141;149;144;118;91;100;83;74;61;54;54;40;40;34;27;17;15;12;8;7;4;3;2;0
088006;Modica;425;426;496;458;434;488;502;535;562;573;569;574;572;567;588;560;546;594;637;623;593;612;575;638;597;677;604;606;690;655;717;672;702;645;667;681;725;692;686;683;715;734;792;832;862;752;807;794;790;812;794;755;752;819;774;774;809;725;763;656;687;595;706;613;634;568;605;606;524;628;609;603;510;438;413;412;403;442;490;461;407;319;348;317;276;269;243;238;202;169;145;134;102;86;60;52;40;25;14;4;13
088007;Monterosso Almo;20;20;15;18;20;15;18;19;14;20;23;29;27;20;26;32;37;29;36;37;24;27;39;34;27;31;32;26;37;28;34;31;34;27;32;26;35;26;29;31;40;38;39;41;40;47;37;32;46;38;57;49;53;43;49;52;45;32;49;44;38;41;33;46;38;31;39;38;29;37;43;43;32;34;26;26;24;15;37;34;37;33;24;32;29;19;18;15;7;6;20;8;10;3;4;2;0;5;0;1;0
088008;Pozzallo;179;196;182;172;199;172;193;196;194;209;206;185;211;179;177;237;169;195;206;227;235;223;195;203;204;234;235;232;245;228;271;249;275;246;261;267;284;282;271;273;252;252;299;292;274;299;269;291;281;255;284;271;260;272;278;242;262;248;240;244;246;242;233;240;245;244;222;186;232;243;247;224;184;188;149;123;145;151;172;151;124;114;86;83;78;74;67;50;54;34;27;18;24;8;11;8;9;9;2;1;6
088009;Ragusa;509;566;545;591;587;614;581;660;657;665;656;678;681;665;631;682;681;702;727;689;702;714;741;751;766;792;797;806;799;745;817;835;805;794;842;896;915;883;968;943;1009;1013;1082;1088;1174;1148;1097;1073;1087;1094;1062;1106;1081;1057;1095;1069;1038;1082;1005;1027;962;953;942;847;951;825;776;758;826;836;921;960;763;648;588;577;534;590;685;697;628;549;530;501;468;391;379;330;290;256;200;152;126;123;80;60;36;33;16;6;16
088010;Santa Croce Camerina;80;108;114;85;88;89;95;110;99;111;105;84;107;88;104;98;112;109;100;114;118;111;132;139;160;125;150;146;144;145;167;150;161;159;161;158;163;160;178;160;156;161;165;171;167;187;161;172;184;150;198;161;159;154;146;145;151;149;160;131;103;106;126;105;127;100;104;104;85;128;102;118;87;77;88;77;64;72;87;72;71;57;65;52;59;46;36;26;38;20;21;15;18;8;11;3;2;0;2;1;1
088011;Scicli;234;251;266;236;233;240;275;258;242;255;307;245;281;275;288;260;278;247;279;299;265;297;293;301;296;318;334;359;292;313;315;337;309;300;324;321;333;337;341;321;363;367;392;395;412;395;402;389;405;450;430;439;408;407;366;348;366;361;332;330;295;326;317;306;293;284;298;289;294;285;317;296;303;262;217;201;228;219;259;239;217;194;180;162;150;165;145;128;102;73;74;60;44;36;17;21;13;17;6;2;6
088012;Vittoria;577;658;586;642;633;655;692;659;653;703;709;666;677;702;671;698;722;705;751;771;802;850;791;764;784;863;851;789;865;851;898;861;826;878;868;843;885;874;872;883;897;946;952;922;1000;924;902;970;855;946;885;925;965;930;846;871;820;822;813;802;694;673;684;702;680;606;578;590;605;637;587;628;552;435;416;453;415;411;474;431;368;313;346;313;294;243;207;202;179;134;125;89;69;61;44;30;20;17;10;9;12
;Totale;2643;2813;2801;2818;2818;2838;2954;3065;3060;3200;3185;3063;3219;3164;3171;3295;3249;3326;3494;3600;3537;3657;3589;3692;3659;3913;3943;3826;4001;3876;4080;4064;4089;3962;4068;4086;4292;4245;4303;4188;4406;4452;4731;4758;4922;4759;4654;4745;4654;4823;4776;4774;4741;4649;4532;4457;4460;4372;4335;4145;3846;3760;3817;3649;3774;3389;3273;3257;3275;3575;3537;3615;3078;2591;2415;2360;2320;2402;2786;2644;2356;2002;2017;1836;1695;1504;1356;1255;1113;866;778;595;494;400;279;222;160;127;57;35;63
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
088001;Acate;54;63;73;65;69;69;56;58;52;51;62;60;66;65;59;67;58;60;62;74;67;76;73;94;71;70;109;75;113;97;106;101;119;104;125;105;120;120;111;107;108;101;102;87;94;100;90;93;93;97;78;92;85;77;73;68;68;75;71;52;65;39;41;47;42;41;52;39;30;37;43;48;36;28;27;34;33;30;32;35;26;14;19;20;17;16;10;14;17;1;13;6;4;6;2;0;1;0;1;0;0
088002;Chiaramonte Gulfi;31;35;24;31;29;25;33;46;26;31;28;32;36;34;29;60;30;28;53;63;62;46;66;52;68;55;59;52;48;48;62;53;66;50;52;34;63;57;55;41;44;55;62;56;48;42;56;61;61;64;63;65;62;53;65;78;62;60;66;60;72;43;45;67;66;48;39;47;52;56;32;40;24;43;23;26;26;24;34;32;34;32;25;22;20;17;14;17;13;17;13;2;5;6;2;2;4;0;0;1;1
088003;Comiso;141;136;140;150;144;138;146;154;171;135;150;157;165;160;181;184;178;177;191;214;199;186;183;191;181;197;201;165;213;219;208;201;212;222;181;220;196;231;217;188;214;202;233;242;234;235;215;214;205;231;226;244;251;250;214;206;227;216;210;206;169;202;168;153;164;144;123;136;153;171;135;141;128;97;106;115;92;95;105;112;96;80;85;74;55;55;40;44;47;36;19;18;18;4;4;11;1;2;0;1;0
088004;Giarratana;9;10;9;8;11;7;6;10;7;12;20;7;19;10;15;10;16;16;19;20;16;18;12;17;17;13;16;20;11;19;14;24;18;17;13;13;22;13;26;13;20;20;11;17;20;14;17;9;21;23;27;28;21;23;22;15;25;18;29;19;16;16;26;18;22;28;14;12;14;13;15;20;19;15;17;4;13;11;13;19;14;14;14;10;9;8;9;5;7;7;6;0;7;3;1;0;2;1;0;0;0
088005;Ispica;56;77;79;66;71;53;77;70;84;69;75;64;79;97;89;87;96;91;98;114;102;108;109;96;105;109;121;117;120;118;113;108;107;117;114;110;122;131;117;128;109;110;128;125;121;126;116;126;125;143;129;123;137;107;131;111;118;108;95;94;90;107;92;106;101;102;79;87;98;92;83;86;81;66;68;55;51;54;62;59;54;43;44;32;31;31;22;17;10;18;12;9;8;4;3;1;3;1;0;0;0
088006;Modica;226;217;257;223;206;261;252;256;273;301;283;301;302;303;287;271;277;291;329;327;300;315;298;316;295;335;320;317;366;316;350;328;363;314;366;320;372;342;337;334;349;355;391;413;411;381;405;399;400;390;357;361;358;413;365;381;365;343;365;339;312;295;347;299;301;253;281;276;235;301;265;289;220;219;175;180;168;216;218;198;179;128;141;132;124;125;78;82;81;61;52;46;36;25;14;21;8;6;6;3;2
088007;Monterosso Almo;8;11;7;7;14;6;9;8;9;9;10;11;18;10;16;14;17;13;16;19;14;21;20;15;15;14;16;11;17;16;18;15;18;14;17;12;24;10;14;18;18;19;15;19;17;22;18;17;31;24;31;24;24;21;27;25;22;13;23;20;19;21;19;21;20;13;14;15;15;24;23;19;12;15;13;10;8;6;16;19;18;14;9;14;11;10;10;9;1;2;6;2;2;1;1;1;0;2;0;0;0
