"Popolazione per età, vista per territorio - Comuni della Provincia di Agrigento"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Agrigento"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
084020;Lampedusa e Linosa;38;30;25;41;33;33;32;35;53;37;38;44;46;35;33;40;42;34;25;36;31;34;43;37;33;48;45;55;54;56;46;52;55;62;53;56;48;62;46;43;57;32;46;37;34;43;32;32;24;19;31;27;39;38;22;29;41;25;37;27;28;24;31;20;32;17;23;20;20;30;17;18;25;17;25;21;15;12;10;10;16;13;11;12;7;4;4;4;2;3;2;1;3;0;1;1;1;1;0;0;0
084021;Licata;211;212;208;243;233;192;211;202;229;230;279;258;272;216;226;204;219;226;260;237;240;265;249;295;273;268;275;309;324;282;274;286;275;305;299;319;290;285;315;255;289;241;267;258;264;240;249;214;235;219;228;214;203;233;229;250;224;199;201;195;182;213;194;218;233;179;171;194;221;206;186;212;230;171;156;157;164;158;145;121;138;110;101;69;40;43;48;39;37;32;22;14;19;11;5;4;1;2;2;0;1
084022;Lucca Sicula;7;9;5;14;11;9;19;8;10;8;10;4;17;14;17;13;13;14;10;10;12;11;11;8;9;11;13;13;10;16;21;18;14;12;12;20;8;14;21;17;17;17;13;16;12;12;12;19;10;12;11;12;4;10;11;9;12;6;8;10;9;11;12;9;14;12;15;13;22;12;10;15;25;13;18;12;13;12;5;11;7;12;12;3;9;5;5;2;2;7;2;4;4;2;3;1;0;0;0;0;0
084023;Menfi;58;61;67;65;72;62;62;58;59;63;65;69;72;62;62;71;61;72;85;76;82;80;82;91;69;73;87;97;111;113;105;111;97;99;96;100;99;73;89;77;91;90;93;81;79;95;82;83;85;79;73;75;85;80;86;96;73;70;78;73;78;58;63;72;80;83;76;62;64;66;96;86;73;74;62;88;72;76;63;65;49;55;41;26;19;20;28;24;25;15;14;9;14;0;5;7;6;1;3;1;1
084024;Montallegro;12;26;17;5;11;10;7;8;11;10;17;21;18;15;17;24;22;27;14;20;21;22;28;21;22;19;16;20;18;23;18;17;16;20;19;23;22;22;22;17;15;22;23;23;17;21;13;16;20;16;20;16;18;16;10;8;12;19;7;14;15;15;7;15;12;11;16;17;12;26;14;8;15;16;16;14;16;10;12;11;11;8;6;8;3;3;1;3;0;4;4;1;1;2;0;1;0;1;0;0;0
084025;Montevago;12;10;15;16;18;15;11;19;16;21;22;18;19;16;10;18;8;16;17;13;17;20;19;16;19;20;19;13;28;22;19;38;24;29;26;15;25;27;21;19;20;23;19;17;15;23;17;21;21;14;23;16;22;22;19;15;15;21;17;20;20;18;23;13;22;22;16;15;18;21;22;22;15;21;15;15;19;10;19;12;17;7;12;7;5;1;4;7;3;8;3;7;6;5;5;1;0;0;0;0;0
084026;Naro;39;38;28;42;33;55;40;26;33;34;44;43;44;49;56;41;56;38;52;40;48;59;47;56;64;60;70;60;47;60;53;59;54;62;43;66;55;51;57;60;50;56;56;66;50;43;53;49;49;42;49;62;66;71;56;53;42;53;51;49;47;49;68;68;60;73;63;72;75;72;55;77;74;71;76;73;66;56;62;47;56;54;55;22;27;16;26;18;17;26;16;12;12;6;5;2;2;4;2;2;1
084027;Palma di Montechiaro;141;112;123;148;147;120;126;148;134;158;171;157;153;134;162;166;171;158;170;168;166;174;153;183;163;157;163;187;174;173;162;161;166;173;207;205;177;181;171;137;140;149;169;151;148;127;142;136;135;109;128;131;110;125;103;141;127;112;143;109;104;106;120;147;128;84;131;145;125;122;94;115;104;97;99;75;95;75;85;81;62;70;38;35;27;20;21;22;22;26;8;12;7;9;4;1;3;0;0;0;0
084028;Porto Empedocle;74;76;88;96;90;82;95;95;86;95;109;106;104;120;117;105;133;110;108;105;109;109;109;96;108;105;112;103;116;125;129;124;136;120;132;139;119;128;139;118;129;144;138;122;98;86;105;104;90;99;95;85;101;84;79;93;105;72;88;65;77;83;93;104;82;103;102;73;92;85;95;95;92;87;63;55;51;56;46;40;38;38;33;25;14;15;23;14;8;13;11;8;8;5;2;2;5;4;1;0;2
084029;Racalmuto;58;51;57;45;46;53;39;41;52;56;66;53;62;57;57;60;60;65;61;55;53;79;58;55;71;61;68;74;62;70;70;76;77;77;73;75;79;89;74;67;74;66;72;78;77;65;81;62;76;62;55;52;61;48;63;49;45;50;49;48;61;58;64;64;61;53;57;71;46;61;66;50;60;59;45;55;41;45;51;49;56;53;34;24;16;19;27;14;20;17;12;8;7;9;5;1;3;4;1;1;1
084030;Raffadali;63;76;80;68;67;70;81;70;68;78;91;87;93;79;84;77;76;78;97;88;76;88;88;103;98;89;95;104;102;103;96;120;107;110;98;101;102;106;94;81;85;87;104;91;78;90;86;75;83;78;70;81;98;85;86;99;89;77;74;70;45;55;86;92;82;90;84;77;90;64;64;81;77;70;77;58;57;41;67;51;46;33;29;29;16;18;18;13;12;9;4;9;11;2;2;0;1;3;0;0;0
084031;Ravanusa;77;70;68;81;71;88;64;83;70;68;97;77;91;94;99;83;85;96;111;81;96;95;81;90;93;85;107;87;109;92;108;109;91;95;123;125;98;105;111;105;96;112;90;89;80;87;87;84;90;67;78;77;85;103;93;82;75;66;85;66;96;78;89;84;77;70;70;61;81;74;73;103;79;66;60;61;62;66;59;46;47;38;39;21;18;14;26;19;17;13;9;8;9;0;3;3;0;1;3;0;2
084032;Realmonte;27;27;19;31;24;15;26;14;22;25;24;28;23;22;25;19;25;25;23;33;32;25;35;37;31;28;34;38;33;32;29;32;29;36;27;34;33;31;33;37;27;37;30;25;26;30;15;24;41;30;27;21;29;36;29;34;29;24;27;25;23;18;26;24;24;23;18;24;26;27;19;26;24;22;26;22;30;23;16;26;30;17;18;9;11;2;3;8;5;3;7;6;3;4;0;0;1;2;0;0;0
084033;Ribera;95;86;87;107;125;103;99;105;99;101;110;88;118;103;123;88;128;106;104;125;135;130;113;128;117;112;144;141;143;146;137;150;159;142;149;132;166;150;154;150;165;159;138;137;117;142;151;128;126;129;121;132;107;145;137;158;138;119;107;101;114;109;113;141;143;104;136;114;106;126;121;94;120;120;89;116;107;91;88;67;73;63;83;37;30;34;40;23;22;24;18;20;15;15;5;0;4;1;1;0;0
084034;Sambuca di Sicilia;38;22;38;38;26;28;29;34;38;23;32;21;27;35;27;27;41;25;30;26;23;38;43;47;46;38;38;48;45;33;35;35;58;46;41;34;42;49;39;34;49;36;40;46;28;38;54;31;42;28;28;49;40;29;41;37;38;34;28;22;36;34;33;51;46;23;37;32;30;47;35;39;50;48;37;45;39;43;40;42;36;24;21;14;16;12;3;5;16;8;9;4;9;7;5;1;2;5;1;0;0
084035;San Biagio Platani;12;11;16;23;9;7;16;17;13;18;24;22;17;23;24;19;23;19;16;20;17;24;25;12;29;15;24;23;26;16;28;22;19;26;27;36;24;21;38;21;32;18;26;22;22;26;25;22;24;27;27;33;21;18;25;22;22;13;19;18;22;12;24;35;22;29;27;29;35;21;21;25;39;35;24;34;30;17;18;22;27;13;14;5;11;8;9;6;3;7;4;4;5;3;1;3;0;0;0;0;0
084036;San Giovanni Gemini;40;43;35;51;41;37;39;34;49;37;47;45;43;45;49;65;47;43;62;59;61;62;61;51;55;55;64;48;60;51;53;57;56;59;65;46;72;61;61;67;63;54;59;55;62;51;46;66;59;51;52;53;38;47;52;40;34;38;44;31;43;53;50;47;41;58;44;65;52;37;43;40;57;37;28;51;32;29;31;33;37;15;21;11;13;12;10;10;7;15;5;3;3;7;1;3;0;0;0;0;0
084037;Santa Elisabetta;16;10;13;16;16;12;14;19;18;16;16;16;15;20;19;13;16;28;32;24;26;24;21;11;15;16;25;20;21;19;19;29;21;12;27;20;24;30;27;21;17;20;32;16;16;23;22;26;11;16;16;19;20;21;20;16;13;17;11;13;12;7;15;30;25;26;13;26;20;15;18;14;16;20;14;16;15;9;14;8;8;10;6;9;10;6;8;9;5;1;2;0;2;5;1;0;1;0;0;0;0
084038;Santa Margherita di Belice;46;38;35;35;31;31;35;37;37;21;37;36;38;41;40;39;32;36;25;39;37;39;45;38;42;54;48;41;46;54;44;55;58;65;51;40;48;31;27;43;40;43;55;41;42;36;43;44;48;37;36;42;32;50;40;51;37;40;33;31;36;37;43;35;36;49;46;37;40;43;47;37;50;43;37;30;42;28;40;36;37;22;26;16;8;9;7;20;15;12;11;4;6;4;3;3;1;1;2;1;0
084039;Sant'Angelo Muxaro;7;7;10;2;6;3;10;8;5;7;6;10;9;8;8;8;9;7;10;14;13;5;10;13;6;15;8;5;9;10;9;11;11;9;10;9;13;11;17;13;12;9;13;8;12;9;2;9;12;11;7;9;10;13;8;10;9;8;12;6;6;13;5;21;17;10;14;13;17;14;12;14;18;7;23;8;19;13;10;3;10;7;5;6;4;3;6;3;1;5;3;2;3;2;1;1;2;1;1;0;0
084040;Santo Stefano Quisquina;22;15;28;30;28;25;31;26;29;29;29;29;35;26;27;25;26;31;33;24;27;30;42;22;25;41;40;45;51;34;35;32;36;41;35;34;39;49;32;37;40;39;43;28;25;28;33;33;29;38;36;29;22;43;26;22;28;38;27;25;23;25;20;28;39;35;35;30;28;39;44;34;46;33;36;38;36;34;26;27;21;17;26;9;5;9;10;12;14;6;13;10;5;3;2;0;1;1;0;0;0
084041;Sciacca;181;215;214;226;224;194;227;246;223;238;272;248;235;246;246;226;236;254;230;232;268;242;285;300;288;301;280;302;289;310;302;309;318;323;282;307;318;293;305;291;276;294;295;287;278;289;276;261;266;241;240;241;252;266;276;270;233;252;200;216;187;216;245;215;245;219;240;196;224;201;242;206;210;177;181;174;181;155;161;145;132;112;115;59;49;41;79;66;43;50;36;38;29;15;10;9;10;6;5;5;2
084042;Siculiana;16;23;18;19;22;21;19;20;20;35;23;31;22;21;24;23;25;39;25;29;28;43;34;30;32;35;37;36;26;35;37;31;25;38;30;37;37;30;30;33;35;34;29;32;25;29;33;28;30;33;19;31;18;41;40;36;29;24;24;20;15;23;26;21;26;20;30;32;27;16;26;28;30;26;26;20;29;27;30;25;22;23;25;11;11;5;14;11;12;7;7;3;2;6;2;0;1;1;0;0;0
084043;Villafranca Sicula;6;7;8;5;4;5;7;6;11;5;6;6;4;11;9;4;9;11;7;8;9;4;13;8;13;6;9;4;8;10;18;6;9;13;18;7;11;11;4;9;17;7;7;8;4;7;11;9;10;10;9;6;7;11;11;8;13;5;7;11;8;8;12;13;10;15;11;9;13;9;9;14;11;16;9;11;13;5;15;8;13;5;10;6;0;2;3;4;4;8;5;0;1;0;1;0;0;0;0;0;0
;Totale;2271;2189;2236;2443;2316;2247;2362;2371;2381;2463;2808;2773;2776;2658;2738;2607;2799;2814;2892;2774;2923;3014;3004;3021;2970;3009;3187;3383;3459;3325;3244;3417;3395;3522;3436;3507;3478;3458;3569;3254;3273;3216;3376;3045;2883;2932;2958;2884;2836;2639;2656;2751;2756;2891;2783;2894;2622;2340;2328;2190;2246;2287;2656;2784;2732;2481;2439;2526;2604;2518;2481;2571;2680;2322;2300;2247;2243;1964;1951;1722;1657;1426;1337;820;687;581;730;673;555;524;411;372;306;207;130;86;83;63;32;21;22

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2004 - Provincia: Agrigento"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
084001;Agrigento;528;556;540;545;568;548;582;637;613;629;651;709;746;740;755;729;715;727;707;707;741;748;711;813;732;681;775;814;760;870;792;759;810;789;847;819;859;929;892;952;851;830;827;871;803;764;779;806;765;722;694;664;711;773;720;752;759;696;582;522;538;574;521;610;615;603;565;494;615;564;540;499;504;522;456;424;396;380;349;340;260;262;208;225;123;117;79;92;102;91;58;54;51;27;20;19;9;5;1;2;4
084002;Alessandria della Rocca;31;24;35;28;32;26;23;26;31;32;32;46;38;40;31;37;30;35;45;33;54;41;34;42;46;43;37;31;36;39;55;41;39;38;47;52;39;51;45;78;50;46;50;45;50;49;43;40;52;45;42;42;33;36;45;46;31;39;28;29;40;33;37;43;53;47;41;44;49;46;40;43;51;53;38;51;61;51;57;45;34;39;24;24;17;8;11;4;16;9;8;6;6;10;1;2;3;4;0;0;0
084003;Aragona;97;84;97;111;107;117;102;94;109;97;106;115;116;131;104;143;105;110;108;143;126;124;133;133;124;127;108;127;143;164;139;151;151;167;156;170;173;160;159;166;141;151;139;161;136;137;129;133;126;130;119;104;114;109;121;104;131;120;101;116;83;80;90;126;120;98;112;99;107;113;108;122;95;116;71;87;111;91;51;74;74;53;56;36;27;14;19;24;15;13;20;13;7;10;6;2;1;1;1;0;1
084004;Bivona;33;39;35;47;39;35;30;40;32;43;26;58;56;48;38;61;56;49;57;39;51;58;55;59;57;55;46;59;68;58;55;64;71;54;54;49;59;62;53;51;61;59;52;58;49;52;57;45;49;48;42;52;52;43;46;41;41;39;38;43;37;41;45;46;56;47;43;38;54;45;44;31;48;62;54;49;49;55;37;38;30;33;34;33;13;17;18;15;18;18;12;10;5;5;4;3;1;1;2;0;2
084005;Burgio;30;20;15;18;25;24;34;31;30;25;35;26;29;24;40;37;35;32;40;44;33;41;40;35;34;37;45;54;51;41;35;37;33;35;47;38;36;42;43;52;43;42;43;38;37;36;36;25;40;39;39;41;35;32;42;33;37;32;16;32;35;25;42;39;43;43;43;41;26;51;46;29;40;38;45;36;43;46;35;34;29;21;19;16;8;9;8;13;15;10;10;3;8;4;2;3;1;2;0;1;1
084006;Calamonaci;14;10;11;15;19;22;11;13;13;11;13;23;16;16;11;15;17;12;14;13;16;15;18;13;18;23;17;16;18;29;20;21;27;23;36;32;19;16;30;26;16;21;20;17;15;16;13;24;23;12;16;21;14;14;18;15;26;24;15;18;15;17;14;22;17;12;21;24;16;22;13;15;16;15;13;17;18;21;12;8;11;8;9;10;8;7;1;7;3;2;2;2;4;0;1;2;2;1;0;0;0
084007;Caltabellotta;25;22;27;34;29;41;37;47;29;47;39;41;43;28;40;44;50;44;39;44;52;47;40;55;52;52;48;46;39;48;42;46;55;53;61;62;50;50;66;56;65;44;52;57;62;57;59;46;44;53;40;44;43;39;54;54;50;49;51;48;36;51;42;64;62;58;62;63;54;66;63;70;74;64;62;46;58;72;48;61;51;41;46;32;23;20;17;27;26;18;14;17;5;4;6;4;1;4;0;0;1
084008;Camastra;26;22;21;19;19;23;20;18;20;23;16;34;28;20;10;26;31;24;26;22;21;30;25;21;25;21;22;27;29;27;28;32;37;34;27;33;29;39;25;41;24;42;32;32;33;29;17;25;29;25;20;21;20;27;20;31;28;27;28;19;13;14;15;22;34;43;21;13;25;24;28;24;35;30;20;32;22;25;22;17;25;29;17;17;14;6;4;4;6;2;3;2;2;6;1;1;1;1;0;0;0
084009;Cammarata;77;71;69;71;73;71;60;77;67;85;74;74;66;92;89;81;72;78;82;73;75;82;87;75;80;69;73;93;100;101;92;91;81;99;111;104;115;117;115;109;96;100;90;100;98;100;97;76;80;73;66;67;75;59;75;63;55;56;47;46;43;43;54;72;66;76;65;58;62;48;71;56;65;55;59;60;58;64;49;53;45;43;20;19;18;12;15;6;14;13;13;11;8;9;3;2;4;1;1;0;1
084010;Campobello di Licata;105;111;110;123;110;108;110;128;106;130;118;133;153;152;132;156;125;148;142;145;152;150;187;162;143;142;166;155;165;152;149;164;157;163;133;189;156;163;164;150;164;150;140;141;123;130;114;116;131;125;121;137;134;115;139;123;119;111;112;107;115;107;105;142;117;112;103;98;119;101;109;92;113;117;94;105;100;90;86;66;59;63;46;55;27;34;34;32;29;22;16;20;12;8;4;2;3;1;2;0;0
084011;Canicattì;377;362;387;376;381;316;343;361;344;342;374;408;426;403;420;414;410;418;379;456;419;406;469;463;490;458;464;491;553;513;490;471;514;469;499;458;475;481;498;494;434;401;426;444;413;375;391;378;443;377;355;365;378;411;422;411;421;379;305;305;285;224;266;379;351;368;323;245;279;310;283;288;298;310;284;257;259;272;210;187;185;175;144;118;95;75;43;72;66;41;46;43;46;18;14;12;2;6;4;0;3
084012;Casteltermini;80;82;88;64;68;74;94;94;97;89;93;87;90;99;89;96;116;119;102;107;118;118;111;103;105;99;115;130;126;130;94;118;134;127;122;131;121;131;124;138;137;119;131;138;112;99;112;119;114;113;95;111;122;111;133;103;111;95;85;83;97;66;92;122;112;100;99;89;114;99;98;94;97;109;83;101;101;89;58;74;71;61;54;33;24;20;23;21;11;15;15;8;10;8;0;4;0;0;1;2;2
084013;Castrofilippo;30;38;27;29;31;35;34;27;21;34;40;34;41;52;51;42;39;53;38;42;34;42;41;43;29;44;47;48;55;46;52;37;48;44;52;40;39;43;38;49;35;44;46;44;42;35;49;35;37;32;24;31;31;36;38;37;29;43;22;25;24;22;36;35;49;39;49;27;46;37;50;36;44;30;31;36;28;27;31;35;29;22;12;20;15;6;9;11;9;7;5;6;3;3;3;1;0;0;0;0;0
084014;Cattolica Eraclea;37;39;36;47;49;52;46;62;51;50;51;67;57;65;56;62;48;61;62;58;71;61;62;69;49;71;63;60;69;63;63;66;65;75;75;87;82;77;77;78;79;74;64;68;65;73;75;66;50;50;61;53;60;43;50;50;56;44;45;29;37;50;40;70;67;55;41;66;50;44;48;64;48;58;48;49;51;61;60;45;50;25;27;22;20;19;13;13;10;12;12;8;4;7;5;1;2;2;1;1;2
084015;Cianciana;23;26;17;26;31;38;42;37;28;36;32;42;43;44;48;57;46;46;53;34;44;51;61;52;41;43;27;49;50;35;41;53;61;48;55;59;55;48;45;69;58;61;70;54;53;55;40;40;49;61;38;55;41;39;45;48;55;44;23;43;44;35;39;46;41;42;55;54;48;63;57;49;69;44;43;64;36;63;51;52;40;37;34;30;8;16;10;14;14;11;4;5;2;9;1;0;2;0;0;0;0
084016;Comitini;13;8;10;5;11;15;15;13;11;5;12;15;15;12;13;7;10;10;13;9;6;9;11;6;10;16;11;13;12;9;15;13;9;15;14;16;19;11;18;10;13;15;8;15;12;11;9;11;10;13;9;13;8;8;5;15;11;6;10;10;5;8;14;11;6;19;14;9;17;15;16;7;9;13;6;14;13;14;11;6;6;3;6;4;5;1;2;2;0;3;2;1;1;0;1;1;0;0;1;0;0
084017;Favara;367;358;353;378;363;390;355;378;358;388;413;389;459;436;416;400;421;487;461;470;446;486;503;448;515;474;481;472;523;542;518;507;528;523;501;514;521;465;523;544;474;461;454;461;415;367;424;403;388;400;352;372;385;380;375;364;377;319;274;297;252;269;271;322;333;323;256;251;270;265;267;257;240;233;231;226;200;217;190;155;184;119;93;105;44;48;31;40;43;34;33;15;24;12;22;7;8;1;0;0;2
084018;Grotte;63;50;64;44;61;54;74;46;79;52;75;50;59;63;74;86;75;79;82;68;76;62;89;74;95;77;94;86;98;94;110;85;111;81;82;90;87;87;79;93;88;76;72;89;75;85;87;77;80;65;75;80;75;84;78;77;85;64;74;64;55;65;51;62;72;78;74;45;53;74;64;58;53;72;49;78;64;58;61;42;40;36;43;33;22;22;14;28;18;15;17;7;8;9;4;5;1;2;1;2;2
084019;Joppolo Giancaxio;8;10;12;8;6;8;19;10;16;16;10;14;15;14;12;9;12;12;12;15;12;13;16;13;14;14;13;14;11;15;13;9;19;13;20;17;16;18;18;12;16;19;20;24;13;21;12;13;16;12;15;17;12;16;19;13;16;19;17;16;9;8;5;12;17;19;15;16;13;22;18;8;24;13;17;15;12;16;16;15;9;16;8;8;4;6;2;6;7;3;0;4;3;2;0;0;0;0;0;0;2
084020;Lampedusa e Linosa;83;74;68;66;91;71;63;71;65;88;78;75;87;93;75;68;76;81;74;60;77;71;73;71;80;82;109;83;103;117;106;113;97;125;133;109;113;112;112;109;108;98;85;83;89;77;87;74;79;64;50;67;66;71;73;65;49;85;48;65;63;49;43;59;49;52;37;49;47;40;53;37;41;46;34;39;38;34;27;22;21;25;17;15;16;8;8;6;6;4;5;5;2;4;0;1;1;1;1;0;0
084021;Licata;507;455;444;405;479;466;429;441;441;454;466;538;490;543;456;484;471;455;464;507;475;490;562;538;598;515;540;531;604;580;591;566;571;573;631;579;608;592;599;608;490;551;512;532;491;510;483;467;428;476;407;435;399;406;467;453;475;421;371;389;369;335;385;357;402;440;373;337;366;392;381;346;398;390;310;272;272;276;306;222;213;216;177;156;97;65;59;69;50;51;57;27;20;21;11;10;4;2;1;3;2
084022;Lucca Sicula;15;17;16;22;20;16;27;33;21;20;24;26;14;39;27;32;24;28;30;20;16;21;24;17;19;28;17;25;23;20;19;31;32;23;22;26;34;26;31;36;40;34;32;30;29;24;20;23;38;29;24;21;22;16;22;24;20;22;11;12;17;19;19;19;25;22;20;32;22;32;24;15;24;32;23;32;16;21;26;17;23;11;20;17;6;14;7;9;4;2;8;2;4;6;1;2;4;0;0;0;0
084023;Menfi;109;124;124;132;143;136;135;133;127;120;149;136;145;147;134;145;139;140;155;149;140;161;161;177;169;150;150;176;184;185;211;195;209;197;199;174;180;201;167;165;167;164;160;168;138;148;163;164;168;156;153;151;155;159;172;158;186;148;140;143;129;146;115;145;146;151;142;138;134;126;136;159;154;135;137;119;141;130;111;102;101;88;84;61;38;31;33;36;40;43;23;29;11;17;2;8;9;6;2;3;0
084024;Montallegro;27;26;29;24;17;21;28;28;23;23;21;31;39;39;33;40;40;45;40;28;39;45;34;48;42;33;37;39;34;39;44;39;32;44;36;30;38;30;38;46;43;38;47;42;43;35;42;28;28;35;28;43;34;30;42;26;28;33;32;12;24;18;26;17;31;29;20;26;27;24;40;25;19;29;23;27;21;27;24;22;16;16;9;11;11;4;5;5;6;4;6;5;2;1;1;0;2;0;1;0;0
084025;Montevago;32;28;34;28;36;36;28;26;34;29;32;46;31;42;30;33;31;31;46;29;25;24;33;31;26;38;36;42;32;49;44;41;53;47;58;48;40;44;48;51;41;41;42;43;33;31;31;29;31;39;30;39;47;44;42;35;38;35;36;32;32;31;29;46;27;36;36;37;30;38;41;36;49;33;39;26;31;34;21;35;25;22;13;15;13;10;3;7;8;8;9;3;6;7;3;7;1;0;0;0;0
084026;Naro;62;81;77;75;84;78;94;86;71;78;85;95;84;89;88;111;78;104;96;116;92;88;114;107;98;116;114;113;119;86;105;97;119;108;126;94;129;115;108;105;111;98;104;111;126;96;103;106;86;90;88;104;107;121;121;110;113;84;82;102;84;74;88;126;116;111;117;108;129;114;131;96;118;130;124;124;117;113;98;93;79;79;67;74;39;38;26;33;22;22;27;13;19;10;5;4;2;1;1;2;1
084027;Palma di Montechiaro;248;294;253;281;272;307;263;280;286;292;317;351;319;316;305;348;329;350;334;323;303;320;318;315;329;309;302;320;339;330;306;303;308;295;315;360;368;315;319;340;257;275;292;312;284;270;256;256;257;251;225;243;228;210;257;212;264;242;210;242;208;199;204;231;260;238;206;228;258;231;228;171;212;194;169;164;164;179;137;145;141;107;107;59;57;41;30;29;35;27;33;15;14;6;8;6;2;3;0;0;0
084028;Porto Empedocle;183;181;167;168;189;181;182;194;199;196;209;235;213;234;243;244;218;243;210;233;222;196;225;228;189;220;204;229;213;241;233;255;255;238;251;256;278;254;273;269;229;242;266;249;242;199;205;191;195;203;201;197;186;187;177;178;193;200;162;158;142;150;140;170;185;160;182;179;168;172;158;174;181;166;148;113;106;92;96;81;71;63;48;41;30;29;20;26;15;16;16;16;6;10;3;3;3;2;3;1;2
084029;Racalmuto;96;100;80;107;84;83;105;85;97;110;100;123;120;118;116;124;135;127;129;103;122;117;149;127;129;134;115;135;132;137;139;151;154;147;156;155;146;136;155;161;138;153;136;137;134;139;121;164;114;144;124;114;100;111;106;113;100;83;95;78;91;96;105;106;124;115;113;103;119;103;118;114;104;107;98;78;96;64;77;80;75;75;63;46;38;24;28;31;22;24;18;14;9;15;7;9;1;3;2;3;6
084030;Raffadali;129;150;143;145;139;127;139;146;155;140;155;173;185;190;147;169;155;145;167;188;173;178;182;165;200;182;208;193;198;187;208;188;228;210;207;210;199;186;183;209;176;182;158;191;171;184;181;156;139;169;152;134;148;166;170;157;195;155;154;152;133;85;109;157;163;156;154;146;143;150;125;134;144;135;125;138;100;116;80;120;91;74;55;48;44;27;22;28;24;20;16;9;12;9;2;3;0;1;3;0;0
084031;Ravanusa;144;159;151;150;154;154;169;161;171;150;158;195;169;196;183;202;180;172;175;201;165;185;181;178;202;195;165;220;186;200;175;197;181;206;213;237;260;192;237;218;189;178;192;194;194;148;156;176;171;173;146;143;152;162;179;149;148;121;146;165;137;151;150;173;158;161;120;115;123;146;119;136;167;151;115;95;107;110;105;92;86;70;52;56;31;23;25;39;25;17;24;18;8;6;3;2;3;0;1;3;2
084032;Realmonte;51;48;52;38;48;48;38;54;44;48;54;48;61;50;57;55;49;55;53;60;61;63;62;60;66;54;58;81;70;70;65;58;56;53;69;65;68;69;58;53;71;57;68;52;49;50;59;47;59;63;58;46;42;56;59;57;56;66;48;54;52;52;33;46;47;59;48;39;41;45;50;40;48;46;34;38;39;45;44;24;38;38;21;21;13;16;9;9;12;7;6;9;3;5;3;3;1;0;2;0;0
084033;Ribera;180;208;177;177;203;233;214;201;203;219;214;215;207;218;221;257;194;233;219;214;245;249;258;241;270;259;248;293;287;289;277;279;272;293;280;281;265;320;281;319;280;315;283;268;266;232;276;254;238;236;236;227;232;227;279;254;289;262;217;203;204;204;222;228;258;238;194;247;219;218;208;231;185;213;200;158;182;180;169;154;134;118;104;132;64;53;50;51;34;30;28;26;19;10;13;8;1;3;2;0;0
084034;Sambuca di Sicilia;57;64;65;77;72;57;54;59;64;67;51;65;67;66;64;54;62;76;62;69;54;52;87;82;85;97;88;78;100;98;85;82;103;94;97;94;89;77;101;87;64;91;79;67;87;78;71;89;64;86;64;63;68;76;61;79;69;76;61;59;57;71;68;73;83;82;56;80;67;61;77;58;68;77;78;71;76;76;79;72;59;65;40;35;24;21;20;13;14;23;16;19;7;10;7;5;1;0;6;0;0
084035;San Biagio Platani;29;26;32;33;38;22;19;29;24;38;35;43;46;38;39;43;40;47;39;36;43;32;49;52;38;41;41;53;46;58;32;52;38;40;51;44;54;48;51;66;48;50;47;51;43;42;45;51;51;48;49;48;46;50;43;55;45;41;33;37;34;35;26;42;60;49;51;44;55;55;30;40;45;70;60;42;59;54;27;34;30;38;18;22;10;17;6;13;11;3;8;10;6;2;2;1;3;0;1;0;0
084036;San Giovanni Gemini;73;79;86;70;93;81;82;81;73;95;85;95;90;96;98;113;125;100;98;130;109;127;117;127;105;120;104;131;105;121;116;107;105;117;114;131;96;128;118;118;125;130;103;117;110;117;106;93;121;119;109;94;103;98;89;101;81;66;69;70;67;82;93;94;92;83;106;84;120;99;89;80;90;105;68;69;83;56;64;56;56;48;24;35;18;14;13;19;22;12;15;3;5;3;6;2;2;0;0;1;0
084037;Santa Elisabetta;22;29;21;24;38;33;29;35;41;43;34;49;34;27;40;39;31;40;49;51;42;43;39;41;36;44;33;49;39;39;47;46;41;32;36;41;37;43;56;40;41;47;43;63;32;40;35;43;46;27;23;30;43;38;32;44;33;23;35;26;23;26;21;31;43;41;35;22;32;35;22;28;21;34;27;28;30;20;16;21;12;8;12;10;9;11;4;12;11;6;4;4;0;1;5;1;0;0;0;0;2
