"Popolazione per età, vista per territorio - Comuni della Provincia di Lucca"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Lucca"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
046020;Molazzana;4;12;7;5;8;11;7;3;7;6;8;6;8;10;10;4;6;6;7;18;10;9;8;9;9;9;17;6;7;11;10;12;13;12;18;9;17;12;16;20;9;12;12;16;17;26;23;16;17;16;20;17;14;22;12;15;14;16;16;10;13;24;21;14;14;11;10;19;13;10;13;18;16;18;18;14;23;20;13;12;15;17;4;15;12;7;20;5;6;4;5;4;0;1;1;1;1;0;1;0;2
046021;Montecarlo;35;36;46;45;39;44;38;43;32;30;56;44;39;33;38;35;37;51;30;49;45;48;48;51;61;53;39;45;46;58;53;52;58;49;62;52;81;76;58;70;68;73;69;67;84;79;69;76;61;80;68;65;72;62;55;63;54;57;56;69;66;60;62;61;63;57;61;40;38;39;50;42;47;46;45;36;48;43;30;31;34;30;35;28;26;23;20;24;15;14;9;5;7;8;0;3;2;0;0;0;1
046022;Pescaglia;27;29;20;36;34;20;31;32;31;29;31;28;37;37;32;34;33;44;27;31;32;28;29;31;23;31;27;36;42;29;34;48;43;31;38;51;62;61;58;47;46;66;58;57;58;72;70;66;47;66;52;53;52;59;45;55;37;60;39;55;47;42;63;61;50;47;32;44;51;52;45;48;30;46;43;52;50;55;27;37;29;31;28;25;30;21;28;18;16;5;17;9;7;1;3;3;0;3;1;0;1
046023;Piazza al Serchio;15;17;20;13;12;22;19;23;23;20;23;15;9;23;16;29;26;15;23;18;22;28;19;23;22;26;25;22;22;23;21;32;24;26;38;36;22;26;36;39;34;32;51;49;44;38;43;41;44;39;33;26;47;36;29;28;30;35;33;35;31;35;31;40;45;39;18;29;31;27;29;35;25;31;33;20;26;27;28;18;31;25;15;16;21;13;22;21;14;4;5;5;6;1;1;1;2;0;2;0;3
046024;Pietrasanta;171;191;164;197;187;201;212;212;185;207;171;189;173;187;200;187;210;179;199;201;212;213;182;218;204;176;223;213;233;222;260;282;237;286;338;336;348;346;350;389;388;395;384;381;420;426;438;466;463;378;418;394;403;369;379;405;344;332;360;299;298;340;345;339;381;355;258;311;257;271;276;349;319;312;271;280;289;234;209;219;235;243;229;175;166;149;96;121;94;68;78;62;36;18;8;14;17;9;9;11;4
046025;Pieve Fosciana;14;18;16;20;21;11;14;16;21;19;22;20;29;21;21;20;26;21;16;27;24;24;20;21;22;22;29;24;24;30;26;29;29;25;40;27;33;35;30;35;34;35;33;36;35;40;36;41;33;47;40;32;39;34;37;38;28;21;25;21;38;34;41;35;30;37;29;29;31;35;29;23;37;23;30;21;23;20;26;21;26;24;30;18;19;20;19;18;14;7;11;10;4;1;5;2;2;1;0;1;2
046026;Porcari;91;113;91;88;99;88;82;85;72;90;75;70;82;87;73;77;71;73;81;76;95;95;82;95;83;90;96;109;86;102;120;108;121;133;138;155;162;169;162;153;142;169;156;146;148;135;160;137;143;132;114;121;113;111;85;98;104;116;96;85;109;99;103;97;96;108;69;87;76;63;70;82;86;81;81;76;78;67;65;56;53;65;60;47;61;38;29;31;35;29;26;13;13;3;4;3;3;1;3;2;3
046027;San Romano in Garfagnana;10;15;16;9;11;11;12;10;6;17;13;19;12;14;7;11;15;8;17;11;18;18;11;14;11;12;10;18;12;10;10;17;18;17;25;17;19;21;21;26;26;21;24;21;26;24;24;31;20;21;19;34;29;18;27;15;17;14;9;16;17;18;19;18;19;12;14;13;16;14;14;23;20;21;18;10;20;15;12;19;11;15;11;11;13;10;13;14;7;8;3;1;2;0;3;3;1;3;0;1;0
046028;Seravezza;78;78;83;110;98;99;97;103;105;101;109;89;100;96;98;129;101;116;111;109;105;134;126;123;141;111;126;120;144;165;119;133;154;169;169;147;200;197;195;199;207;209;215;218;203;225;247;268;224;229;220;244;177;202;238;178;191;189;148;160;175;209;172;196;177;201;136;162;131;147;153;172;152;154;133;138;136;117;108;126;125;123;113;94;79;81;88;73;60;35;49;30;12;10;6;5;2;0;1;2;2
046030;Stazzema;16;29;24;27;20;20;27;24;24;29;29;24;32;23;27;16;29;25;15;32;32;36;32;30;32;48;29;26;31;39;39;51;35;38;34;48;48;38;52;52;56;60;58;54;71;48;46;49;59;49;47;49;41;51;41;54;41;48;45;58;42;37;44;37;43;47;24;42;37;40;47;45;39;48;38;33;28;33;27;25;34;36;32;34;25;26;15;8;24;14;8;11;4;2;3;1;1;2;1;0;1
046031;Vagli Sotto;3;2;2;5;5;1;5;6;9;5;6;2;4;6;6;11;11;8;6;6;5;6;3;10;5;8;10;11;5;5;8;13;9;17;15;15;12;11;8;16;9;17;19;13;15;18;16;13;13;9;17;15;14;14;22;9;17;17;18;15;20;15;22;21;18;22;12;15;13;14;9;11;18;18;17;8;14;15;9;15;14;12;12;11;16;5;11;4;4;4;1;3;1;0;2;0;1;0;0;0;0
046033;Viareggio;519;495;487;516;504;557;542;507;517;519;524;532;500;511;556;518;508;534;587;549;575;621;522;632;555;556;613;606;688;657;608;715;695;750;820;846;888;985;949;986;1049;971;1045;1080;997;1048;1167;1100;1065;1022;1009;1003;938;896;842;911;788;863;804;841;804;848;841;954;878;993;702;759;729;774;822;847;794;795;679;615;675;623;579;552;552;496;448;453;410;395;319;287;272;218;225;182;76;53;43;39;62;28;14;20;21
046034;Villa Basilica;18;12;11;12;14;19;15;11;11;8;6;13;12;13;9;17;15;16;10;18;14;23;20;22;11;17;16;19;17;19;14;21;16;19;31;22;26;19;18;36;30;25;18;24;28;26;27;27;28;19;33;21;25;30;29;22;28;18;13;18;20;23;17;31;24;26;25;20;24;17;13;13;27;20;20;21;20;18;19;14;15;18;18;15;16;7;9;11;13;9;8;5;3;1;1;0;1;1;0;1;2
046035;Villa Collemandina;7;6;7;7;11;10;8;9;16;10;9;5;11;14;11;12;11;10;13;13;12;14;16;11;14;16;12;12;12;19;24;17;16;19;19;19;17;10;14;10;21;19;23;25;23;22;26;16;15;21;15;27;20;13;17;22;10;20;24;18;16;16;18;16;22;18;16;13;13;17;21;18;16;18;19;18;15;13;14;16;10;19;14;12;9;12;7;8;11;10;7;4;2;4;2;3;1;3;1;3;1
046036;Fabbriche di Vergemoli;5;4;7;4;8;7;4;2;6;6;3;7;6;4;3;6;1;7;7;2;3;5;2;5;5;4;10;10;9;3;7;5;10;6;11;8;10;12;5;15;14;9;14;18;11;8;13;16;10;7;19;12;9;12;11;9;12;13;13;12;12;9;6;15;17;13;14;14;14;11;13;14;12;14;14;13;11;15;10;5;12;18;6;14;9;10;8;6;4;7;6;6;0;0;2;0;2;1;0;0;2
046037;Sillano Giuncugnano;5;3;9;6;6;7;11;8;8;4;9;7;6;8;8;14;8;6;11;8;9;10;9;18;14;12;11;11;15;6;12;13;17;9;15;10;19;15;14;21;14;15;20;18;18;12;25;14;11;17;12;12;14;15;12;20;12;15;11;18;20;14;25;12;16;18;7;11;15;13;20;14;17;19;14;21;14;16;11;19;17;13;8;9;11;9;6;13;5;8;1;10;4;1;0;2;0;3;2;0;0
;Totale;3105;3221;3237;3492;3406;3389;3431;3326;3322;3324;3345;3266;3220;3241;3233;3311;3206;3229;3311;3403;3481;3533;3318;3653;3488;3467;3731;3820;3884;4118;4205;4461;4555;4894;5282;5468;5874;6026;6147;6209;6402;6267;6453;6597;6488;6605;6875;6846;6389;6078;6068;5964;5695;5408;5292;5284;5054;5135;4881;4983;4853;5095;5136;5590;5534;5737;4250;4587;4433;4502;4607;4995;4748;4776;4295;4012;4005;3786;3468;3297;3303;3304;2941;2765;2564;2285;2103;1976;1699;1377;1242;983;509;289;237;267;274;190;116;99;134
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
046001;Altopascio;108;89;93;104;94;96;94;102;69;67;84;54;63;72;68;68;77;60;74;60;82;68;82;79;77;71;99;99;99;101;109;116;117;140;118;151;148;140;155;125;120;126;133;126;136;136;129;128;103;112;117;85;85;98;91;81;94;87;92;77;92;86;98;80;74;74;60;50;60;61;67;63;55;55;60;58;37;46;36;46;34;41;25;39;27;17;22;20;17;10;15;10;2;1;3;1;0;0;0;1;0
046002;Bagni di Lucca;20;23;24;14;39;28;22;28;26;37;32;22;23;33;28;31;21;28;20;27;24;26;25;28;36;43;22;27;22;31;46;26;34;44;26;40;50;49;40;37;37;52;43;63;53;62;45;50;59;44;52;49;37;41;41;42;30;45;48;41;50;57;48;49;51;42;27;56;22;39;36;49;31;26;26;23;25;37;27;39;17;23;19;25;17;22;18;19;4;5;8;4;4;0;0;2;2;0;2;0;0
046003;Barga;39;43;41;60;46;49;36;39;47;35;50;44;49;38;47;34;48;37;42;40;40;35;44;37;51;50;42;45;41;56;50;49;45;59;49;64;73;85;73;73;81;77;84;91;88;91;92;87;72;72;62;81;91;60;66;72;70;52;67;62;55;71;74;82;88;101;56;58;68;64;72;72;54;75;58;48;52;42;37;43;45;32;42;34;30;15;23;15;15;9;8;7;5;2;1;2;1;3;1;0;1
046004;Borgo a Mozzano;24;29;37;30;27;28;25;30;30;32;25;47;25;31;26;27;31;22;30;30;37;26;39;29;36;24;54;41;36;39;42;29;46;20;46;54;69;43;64;52;57;71;60;65;59;57;58;64;60;67;65;53;59;52;45;58;55;43;36;49;57;35;42;55;52;52;47;37;50;54;41;34;49;41;32;31;35;35;32;27;26;26;24;14;14;17;18;12;6;5;9;4;1;1;2;1;0;0;0;0;1
046005;Camaiore;137;146;146;168;137;165;157;126;155;126;137;133;140;137;138;144;136;134;129;148;156;161;146;161;161;152;160;169;141;170;166;190;169;173;216;228;228;243;281;247;244;242;263;267;263;277;293;265;268;270;239;274;240;259;221;219;202;197;201;197;204;176;179;236;189;249;171;169;157;172;211;174;191;189;172;134;145;141;118;104;101;105;95;87;67;46;41;41;38;28;23;22;7;4;5;7;8;5;0;1;2
046006;Camporgiano;9;9;6;5;11;7;10;5;13;8;10;6;8;14;11;12;12;5;9;7;6;12;14;7;6;9;10;9;5;10;12;12;8;14;19;16;21;18;29;18;21;14;14;18;10;21;24;23;23;8;12;14;12;10;15;15;14;14;11;19;11;18;19;23;18;21;9;16;18;18;12;19;14;14;16;13;13;13;10;8;11;13;8;13;9;4;6;4;5;2;2;2;1;0;0;0;0;1;0;1;0
046007;Capannori;192;211;198;246;230;216;236;203;225;224;230;227;209;215;204;197;194;190;204;198;192;192;187;209;198;221;206;224;218;254;253;262;261;310;346;331;341;372;400;385;388;433;391;417;386;344;386;390;350;309;305;355;305;289;263;290;269;284;280;256;252;290;296;312;315;342;256;272;271;243;241;266;262;258;233;247;212;191;183;150;128;125;131;127;119;90;72;67;52;38;43;26;9;10;7;6;7;3;3;0;2
046008;Careggine;1;4;0;0;1;0;4;2;1;0;3;3;1;3;2;1;4;1;3;1;1;1;1;2;2;3;1;1;3;5;3;1;4;3;4;5;1;3;4;5;8;4;4;6;4;5;5;3;3;7;4;4;2;5;4;6;7;4;5;7;4;2;5;9;6;3;3;4;8;5;6;6;3;5;4;3;8;4;1;6;0;3;2;2;2;0;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0
046009;Castelnuovo di Garfagnana;25;19;32;25;22;27;33;18;27;24;25;13;27;27;26;21;24;30;32;36;29;28;27;30;24;27;26;47;23;39;23;42;44;32;37;46;45;47;44;50;45;41;48;48;55;37;48;45;38;45;52;33;41;41;42;37;36;35;50;54;42;40;46;47;58;42;31;30;32;41;35;38;38;40;36;30;24;28;16;16;14;14;16;19;13;12;11;12;6;7;6;3;2;1;2;0;1;1;0;1;2
046010;Castiglione di Garfagnana;6;8;7;5;8;9;8;2;4;4;6;10;7;8;7;6;14;4;6;13;3;4;17;13;13;11;6;15;10;12;9;11;8;7;13;11;13;20;17;9;16;17;11;17;15;19;16;14;10;14;17;12;15;10;13;19;17;18;10;17;11;12;18;7;15;19;2;14;12;8;10;13;15;9;12;10;10;9;7;11;12;9;3;1;5;7;4;4;3;1;3;1;1;0;0;0;0;1;0;1;0
046011;Coreglia Antelminelli;23;26;21;18;21;26;23;30;28;21;22;26;26;25;18;25;19;26;28;18;14;26;20;18;28;25;23;31;24;35;21;32;27;35;41;31;29;35;43;41;36;48;45;47;57;35;47;38;60;32;33;35;38;34;45;40;32;36;26;28;41;39;35;26;47;31;16;32;24;28;28;28;30;35;34;29;23;37;19;18;21;11;11;11;15;11;6;9;9;6;7;1;1;0;2;1;2;1;0;0;0
046013;Forte dei Marmi;18;26;29;26;23;21;23;25;28;33;40;29;19;30;35;34;26;31;32;28;30;27;24;30;29;38;22;23;37;35;40;23;37;38;32;45;50;55;42;43;40;46;44;55;54;59;68;77;53;60;55;65;60;53;55;53;48;58;40;40;41;48;41;59;56;43;41;49;45;44;50;53;43;60;56;41;48;30;33;33;37;33;23;16;21;20;15;13;11;5;7;10;4;1;4;1;0;0;0;1;0
046014;Fosciandora;0;2;3;0;0;5;2;3;0;3;2;2;3;2;4;4;4;3;0;1;2;3;2;3;4;2;2;4;2;7;4;2;4;2;3;4;3;3;5;6;1;4;4;3;5;5;3;5;8;4;8;7;1;3;4;8;8;6;5;3;1;5;3;11;1;3;2;6;3;4;4;2;4;7;4;7;0;3;5;1;4;3;4;2;1;3;2;3;1;0;1;1;1;0;0;0;1;0;0;0;0
046015;Gallicano;17;18;18;19;13;16;21;21;9;20;18;13;19;15;19;15;11;17;23;13;17;13;13;23;9;16;15;21;19;16;28;17;25;28;25;20;31;15;25;25;37;29;29;46;49;39;35;44;28;30;29;34;23;32;31;25;25;28;28;21;21;26;31;35;25;25;17;27;22;28;22;22;27;17;20;21;17;27;12;9;14;17;8;6;8;7;6;6;5;2;4;3;0;1;0;0;0;0;0;0;0
046017;Lucca;332;372;398;375;387;388;402;390;378;374;376;373;373;375;378;371;387;356;358;391;396;421;342;366;359;393;411;399;429;426;519;511;541;539;591;603;690;662;663;670;711;671;697;716;694;780;703;718;716;622;654;643;592;563;518;542;538;521;513;543;508;567;546;581;597;612;491;463;483;465;444;502;458;511;434;390;395;324;330;281;280;270;262;244;175;182;172;148;113;103;70;51;22;18;8;19;11;6;7;6;3
046018;Massarosa;91;105;113;106;123;94;123;115;104;120;112;101;107;95;85;109;111;119;105;118;98;96;96;114;116;105;112;124;113;107;128;124;123;156;143;174;149;174;200;204;203;181;194;203;191;210;209;236;216;188;179;205;172;143;156;155;135;153;158;154;115;134;151;155;157;143;112;138;119;105;114;112;125;121;103;111;94;91;87;57;63;61;48;50;38;34;23;21;27;14;11;4;3;3;3;4;4;1;2;1;0
046019;Minucciano;7;14;4;4;8;8;5;5;8;10;5;9;2;8;7;8;9;7;15;10;9;12;8;11;16;2;16;14;13;6;7;11;12;16;20;13;16;12;12;15;11;10;19;19;16;12;22;17;11;21;12;22;17;18;11;9;15;20;18;17;13;17;17;15;20;15;7;16;14;15;14;21;14;16;13;16;15;19;12;9;12;17;9;14;7;8;6;4;6;1;0;1;0;2;0;0;0;0;0;0;0
046020;Molazzana;3;2;2;1;4;7;2;0;2;4;4;3;3;8;7;2;3;3;5;9;4;6;2;4;6;5;9;3;4;4;1;6;6;10;11;7;8;7;8;9;4;3;4;11;8;15;13;7;9;9;11;11;8;15;6;8;5;7;9;5;6;13;12;7;9;4;4;9;6;4;6;7;8;5;9;6;13;10;7;9;9;7;1;5;4;1;9;3;0;2;0;1;0;0;0;1;0;0;0;0;0
046021;Montecarlo;15;17;25;24;17;22;11;25;18;17;30;23;18;19;18;17;20;24;15;24;25;24;28;18;36;35;19;22;27;31;25;26;36;26;36;27;35;37;30;37;35;34;37;32;44;48;25;38;33;44;29;34;33;28;34;31;24;27;27;37;30;30;24;30;33;27;35;19;17;18;26;24;26;20;21;18;26;19;12;16;15;9;10;15;8;6;3;12;5;1;4;0;2;1;0;0;0;0;0;0;0
046022;Pescaglia;9;14;8;18;15;8;15;10;20;13;17;18;24;14;17;14;19;21;17;19;18;15;13;17;12;13;12;11;27;16;16;25;24;13;19;22;36;33;29;21;29;32;31;26;25;33;40;34;26;27;30;31;28;27;26;32;15;35;18;25;21;20;36;30;29;24;15;25;30;26;26;18;15;24;24;22;23;25;14;19;13;13;8;11;12;9;7;6;6;1;8;2;4;0;1;0;0;1;1;0;0
046023;Piazza al Serchio;10;7;11;7;8;7;11;11;13;16;12;8;4;13;12;15;13;9;11;9;11;11;10;12;11;17;9;15;9;13;13;16;16;10;17;18;12;15;16;25;16;16;20;20;25;16;25;21;24;24;15;9;22;10;19;16;15;18;14;16;13;21;19;21;21;20;12;12;16;11;20;19;9;12;13;8;12;13;9;3;13;11;4;7;6;5;10;6;3;0;2;0;3;1;1;0;0;0;1;0;1
046024;Pietrasanta;84;106;78;99;100;90;95;100;105;107;79;92;97;89;112;98;101;98;96;103;96;115;94;110;95;81;103;104;122;110;135;133;116;145;181;152;171;164;161;180;200;201;190;191;207;194;212;228;228;194;208;202;187;193;163;188;179;169;178;152;138;169;148;166;178;175;116;137;102;135;126;164;151;141;120;118;134;101;84;82;84;90;88;51;56;47;34;37;29;15;15;14;13;9;4;5;3;1;2;0;1
046025;Pieve Fosciana;5;7;8;11;12;6;8;12;7;11;11;11;16;6;9;8;19;15;9;20;14;12;15;11;7;9;15;13;11;18;12;14;15;14;20;20;13;18;13;15;12;21;19;19;17;21;14;24;20;20;14;19;24;17;19;21;15;11;15;9;18;18;20;22;17;17;18;15;14;12;15;7;24;13;17;10;13;10;12;8;12;9;14;8;10;9;4;6;5;1;2;2;3;0;1;0;0;0;0;1;0
046026;Porcari;51;58;53;50;57;42;37;45;37;52;36;31;47;43;33;34;38;38;40;38;52;47;40;55;38;47;50;60;51;47;57;53;59;59;67;65;83;84;81;94;80;85;73;67;80;65;82;77;65;66;56;72;51;61;41;59;51;60;42;38;50;46;51;46;57;55;30;43;38;36;36;43;39;40;33;38;31;27;25;25;17;28;24;13;20;16;12;7;11;10;7;3;3;2;2;1;0;0;2;0;1
046027;San Romano in Garfagnana;6;12;7;2;6;6;8;6;2;8;6;11;6;3;3;3;4;6;12;5;10;10;4;8;8;6;7;10;6;4;4;8;4;10;15;11;10;11;11;10;13;13;14;9;12;12;12;11;10;13;9;19;15;11;13;10;12;8;5;6;5;9;7;12;7;7;7;5;9;6;7;13;6;8;12;6;6;7;6;9;3;9;4;5;3;6;2;2;2;4;1;0;0;0;0;0;1;1;0;0;0
046028;Seravezza;43;28;40;59;47;47;49;51;59;53;57;45;55;51;51;56;53;63;59;50;65;68;63;58;64;53;61;59;76;79;51;63;96;83;81;71;91;83;95;85;101;111;117;108;89;118;110;123;124;111;113;125;90;86;107;97;116;111;66;69;84;114;91;89;83;91;62;94;63;61;67;76;64;67;67;50;50;47;39;54;46;62;34;40;27;25;29;19;10;7;11;4;2;5;1;1;0;0;0;0;0
046030;Stazzema;9;12;15;13;9;13;12;12;14;13;18;15;17;13;16;4;15;12;7;15;14;22;14;16;17;26;18;15;15;18;23;23;11;22;20;19;23;14;25;30;34;25;29;29;38;24;25;28;29;22;25;24;27;34;20;24;19;33;28;26;27;18;23;17;21;17;16;22;22;19;23;23;20;17;14;11;12;14;9;9;13;15;8;12;5;7;5;2;4;4;2;0;2;0;1;0;1;1;0;0;0
046031;Vagli Sotto;1;2;2;1;4;1;2;3;4;4;3;0;2;2;3;7;6;4;4;1;3;6;2;7;2;5;4;7;4;4;4;8;6;11;8;5;8;7;3;5;5;9;9;4;5;12;8;10;10;5;9;8;5;8;10;0;8;11;10;11;12;5;13;13;8;14;6;7;10;10;4;4;10;11;6;4;9;6;4;7;4;7;4;5;8;0;3;0;1;1;0;2;0;0;0;0;0;0;0;0;0
046033;Viareggio;267;243;270;273;269;290;278;259;270;271;259;284;269;275;285;274;253;272;317;295;290;298;287;331;288;295;291;314;365;350;293;344;323;366;414;434;429;480;443;461;498;463;516;504;508;508;554;504;517;480;474;480;463;416;406;426;361;412;355;362;369;395;409;446;399;476;323;309;316;354;377;387;348;357;301;268;299;256;240;222;219;192;166;168;126;129;91;77;73;62;58;45;18;9;9;7;12;4;1;5;2
046034;Villa Basilica;8;4;7;7;6;8;9;7;6;4;5;5;7;4;3;10;6;10;6;11;9;9;8;15;8;9;10;10;7;8;7;15;8;8;20;12;12;7;8;22;15;13;7;14;19;11;10;10;17;11;16;9;15;11;15;11;18;9;7;9;11;14;8;10;11;12;13;11;12;7;6;6;17;13;10;10;9;10;10;5;5;4;4;6;6;2;3;3;6;2;3;2;0;0;0;0;0;0;0;1;0
046035;Villa Collemandina;5;1;3;4;4;7;5;6;9;6;6;3;8;9;4;2;4;5;9;8;7;4;14;3;4;9;5;7;7;8;11;6;8;11;7;10;8;9;7;4;14;12;10;5;9;10;15;8;11;13;7;14;10;7;6;10;3;9;13;7;7;8;10;12;14;9;9;3;8;8;10;9;8;8;8;10;7;6;5;7;2;12;6;6;2;5;2;2;2;1;4;0;0;0;0;0;0;1;0;0;0
046036;Fabbriche di Vergemoli;2;2;5;1;4;2;4;2;5;1;1;3;4;2;2;3;0;3;4;1;2;3;1;1;3;0;3;5;4;0;3;2;5;1;6;6;6;8;4;8;6;6;5;4;5;5;6;7;6;6;10;7;6;5;6;6;6;10;6;10;6;2;5;11;8;6;8;10;7;5;8;6;6;8;8;5;8;4;4;1;5;10;2;4;4;4;5;1;0;1;2;3;0;0;0;0;0;1;0;0;0
046037;Sillano Giuncugnano;3;2;4;3;3;4;2;2;3;3;3;5;3;3;4;9;7;1;4;4;4;5;3;7;6;7;7;3;8;2;7;2;12;6;9;4;12;8;8;12;7;6;12;11;7;3;11;5;6;6;7;4;8;8;3;12;7;7;6;9;11;9;14;5;6;7;4;3;7;9;11;3;9;9;6;11;5;6;6;13;5;5;4;3;4;5;3;4;2;2;1;1;0;1;0;1;0;2;1;0;0
;Totale;1570;1661;1708;1778;1755;1743;1772;1695;1726;1721;1724;1669;1681;1682;1682;1663;1689;1654;1725;1751;1760;1806;1685;1833;1770;1809;1850;1951;1978;2061;2122;2202;2250;2411;2660;2719;2914;2961;3039;3023;3125;3116;3176;3261;3233;3284;3345;3339;3213;2956;2928;3039;2782;2648;2515;2622;2449;2538;2387;2376;2326;2514;2539;2719;2670;2778;2026;2161;2085;2115;2175;2283;2173;2232;1982;1807;1810;1638;1451;1347;1284;1286;1111;1063;869;771;671;585;477;350;338;229;113;72;57;60;54;34;23;20;16
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
046001;Altopascio;93;73;99;90;87;66;73;86;82;80;81;75;66;72;54;50;60;59;64;73;69;79;88;91;98;69;85;100;107;106;121;117;97;105;135;130;154;136;128;126;123;114;126;130;120;131;111;128;110;118;111;90;95;86;90;91;93;91;72;79;96;80;70;94;87;78;61;69;66;51;74;81;67;68;72;67;53;62;47;44;56;65;53;48;55;43;38;35;40;30;22;24;5;9;8;7;8;5;3;2;2
046002;Bagni di Lucca;21;26;28;22;22;20;27;28;19;27;29;23;31;26;21;24;18;20;24;14;27;31;19;22;31;23;29;40;26;32;34;31;30;34;25;46;44;45;39;48;44;46;68;61;48;48;51;51;36;57;65;47;37;48;57;35;40;40;50;43;42;45;50;52;45;40;34;40;36;40;34;41;40;43;38;35;39;45;39;38;39;45;42;50;25;35;44;28;26;26;15;12;19;4;1;8;3;0;2;2;5
046003;Barga;36;39;44;38;42;42;36;41;43;33;35;43;54;42;49;48;53;36;40;41;44;43;39;43;45;33;41;30;28;53;49;58;57;59;75;73;65;76;81;67;89;76;91;72;77;71;70;81;68;87;82;72;74;52;76;60;70;68;83;73;69;64;68;67;78;88;63;68;59;67;60;81;65;73;64;63;49;59;53;58;45;52;51;45;41;42;40;47;36;41;30;20;14;2;5;13;9;8;4;1;4
046004;Borgo a Mozzano;25;37;25;25;33;29;37;37;27;29;32;23;30;34;43;27;29;23;24;35;30;29;31;44;36;27;44;45;41;26;40;32;32;45;51;49;54;53;49;65;65;56;46;64;56;52;61;54;54;50;66;45;57;46;49;35;41;44;44;53;42;47;55;44;53;67;46;33;34;44;43;56;50;40;55;44;37;37;48;34;55;38;37;31;33;21;36;25;21;18;14;11;10;4;0;2;3;2;3;5;2
046005;Camaiore;120;116;131;126;141;120;104;129;140;130;129;126;123;127;126;147;117;137;145;157;141;130;153;159;141;144;172;164;182;161;161;164;199;186;196;259;219;237;258;255;296;281;267;268;296;288;320;333;278;256;274;285;240;215;219;227;202;212;194;179;202;191;212;249;235;226;178;189;221;197;208;231;217;217;177;209;189;173;167;167;150;164;147;133;135;117;116;101;94;73;59;45;27;15;7;13;10;10;9;6;7
046006;Camporgiano;8;8;9;11;9;5;10;8;6;3;7;15;4;12;10;5;8;9;8;13;2;8;11;4;6;15;7;11;9;7;13;12;11;14;17;17;20;15;14;18;18;15;16;14;17;12;22;25;9;13;17;15;15;16;10;14;20;16;16;20;11;14;22;13;27;13;17;12;10;20;15;19;14;16;23;13;13;15;12;12;15;15;17;9;14;14;8;8;10;6;5;7;3;1;0;2;2;2;2;0;0
046007;Capannori;183;176;192;251;222;206;203;185;234;188;177;197;191;183;184;164;174;176;170;195;184;177;191;203;186;204;203;191;228;251;243;264;289;313;329;312;325;374;399;394;365;380;389;361;376;382;385;395;336;319;325;300;332;317;322;297;281;289;274;340;291;321;287;325;333;317;259;268;272;271;256;291;282;296;256;224;244;235;226;237;230;230;182;196;165;173;163;181;132;123;99;98;43;28;25;23;24;28;12;9;11
046008;Careggine;1;2;2;1;6;1;1;1;0;0;1;5;2;0;0;2;0;2;0;0;2;1;3;1;2;2;2;6;1;1;4;4;4;6;6;3;4;2;7;4;3;5;5;3;6;1;1;5;2;5;1;0;5;5;5;5;5;4;3;6;6;3;9;3;6;6;5;2;3;5;5;7;8;7;2;7;3;2;4;3;4;1;4;6;2;3;2;6;3;3;2;1;0;0;0;0;1;0;0;0;1
046009;Castelnuovo di Garfagnana;25;30;24;27;29;26;26;28;34;30;25;27;28;24;15;33;29;26;20;25;27;21;41;26;19;22;25;23;25;32;28;31;37;35;38;52;47;56;42;52;37;49;51;51;50;56;61;45;40;56;42;42;42;36;42;42;34;44;30;38;43;49;37;45;42;60;21;29;27;51;50;48;46;34;34;29;29;32;35;23;24;32;28;25;19;26;13;26;18;13;18;6;5;4;4;2;4;0;4;1;1
046010;Castiglione di Garfagnana;8;8;6;9;13;7;3;2;5;11;6;5;9;5;10;10;6;10;10;6;10;13;7;7;2;7;7;6;8;9;10;9;10;18;14;11;9;16;11;16;16;14;11;17;9;16;19;19;12;11;13;15;19;15;13;9;14;13;10;18;10;13;7;19;7;6;7;7;12;8;14;12;17;17;13;4;14;12;9;14;8;6;8;6;9;8;4;8;8;5;5;4;3;0;3;2;3;1;0;0;0
