"Popolazione per età, vista per territorio - Comuni della Provincia di Frosinone"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Frosinone"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
060045;Morolo;25;24;18;28;22;12;23;31;23;27;28;31;23;33;30;35;33;33;41;42;35;26;46;48;41;39;32;39;33;35;45;39;36;60;43;45;38;42;52;39;49;53;47;42;57;53;50;53;50;48;36;46;43;37;38;35;42;47;36;35;36;40;35;35;30;31;27;38;47;42;39;23;31;38;32;25;33;27;26;30;24;26;33;28;16;25;10;18;11;5;1;3;6;12;5;3;0;3;2;0;1
060046;Paliano;82;79;75;71;79;70;55;74;82;67;79;76;69;66;83;89;88;85;98;100;88;78;100;99;90;111;103;130;111;155;127;125;136;126;132;140;138;131;155;135;144;124;130;126;98;115;124;124;110;100;130;105;115;128;101;89;105;99;103;111;110;92;70;72;85;69;72;84;87;59;63;59;78;65;68;60;76;60;71;56;48;47;43;30;46;34;25;17;8;10;8;8;7;5;8;2;3;0;2;0;0
060047;Pastena;6;10;6;9;10;18;10;6;7;11;12;16;15;14;10;15;16;22;18;21;17;26;12;14;16;16;14;8;21;20;18;20;19;24;12;18;17;18;21;27;21;17;26;30;22;27;25;38;19;17;24;21;29;30;20;19;21;18;16;26;28;17;13;8;14;5;11;8;18;12;25;19;21;29;21;27;19;23;17;16;9;17;17;16;10;15;14;6;5;10;3;5;4;5;5;1;1;0;1;0;0
060048;Patrica;32;31;29;31;28;22;31;23;29;26;27;22;29;28;35;33;31;30;31;35;40;37;32;37;42;43;35;32;44;33;54;42;45;52;42;42;49;44;50;47;49;55;58;55;54;51;41;50;57;35;46;55;49;37;38;36;40;38;42;44;38;35;30;22;26;39;29;23;26;33;25;38;28;28;20;27;22;26;21;16;21;19;15;21;16;10;17;19;3;2;0;7;7;0;1;2;0;1;1;0;1
060049;Pescosolido;11;11;12;18;9;12;15;17;18;11;13;16;14;18;19;25;21;19;18;19;25;17;16;16;23;19;24;10;18;29;14;35;15;30;21;27;19;24;34;25;28;27;22;21;22;25;20;15;21;21;17;22;20;22;22;22;18;21;30;21;23;21;16;11;13;7;13;21;21;25;15;13;10;11;12;13;16;13;7;16;15;6;17;13;12;8;9;6;4;1;3;4;1;3;4;2;2;0;2;0;1
060050;Picinisco;13;8;12;10;11;9;13;11;15;10;10;10;14;16;10;21;14;13;11;11;19;18;11;18;18;12;18;11;15;12;13;11;21;14;16;10;21;18;13;19;14;18;18;21;18;24;21;15;15;23;14;13;20;16;19;14;20;15;10;16;19;12;6;12;14;15;8;10;15;12;11;12;18;16;14;13;13;12;5;19;6;12;12;6;6;13;10;11;5;1;1;1;3;0;1;0;2;0;0;0;0
060051;Pico;19;23;27;29;26;18;22;35;28;22;20;22;25;27;32;32;33;25;22;41;34;32;37;27;42;29;43;32;45;42;50;41;55;43;34;43;48;51;46;40;36;42;53;52;48;40;39;49;42;37;35;47;42;42;37;29;45;50;50;56;34;38;18;33;34;29;16;25;40;34;36;30;36;30;44;33;35;30;35;33;19;29;29;29;25;23;20;16;3;6;6;5;8;2;0;1;1;0;1;0;3
060052;Piedimonte San Germano;62;70;61;68;61;56;56;47;44;55;52;37;48;52;51;42;58;66;51;57;59;55;71;76;75;83;88;86;86;77;82;99;84;79;94;87;70;87;88;76;91;70;81;58;61;66;75;70;67;74;70;70;74;86;67;76;74;81;71;69;68;68;42;40;50;42;41;40;56;51;39;49;41;41;38;36;49;31;34;21;33;35;25;32;21;22;15;17;7;3;8;6;9;2;3;1;3;5;0;0;2
060053;Piglio;37;33;35;28;38;41;24;31;24;41;48;51;37;48;54;53;54;60;62;57;76;47;50;55;71;49;58;76;70;73;56;81;68;52;63;48;65;68;52;66;77;77;72;89;77;71;79;75;71;76;75;56;66;80;60;65;55;59;61;65;54;50;42;35;48;52;41;41;52;55;44;51;49;52;44;50;48;31;49;43;40;28;26;34;26;26;16;15;7;7;5;6;4;2;1;6;3;2;0;0;0
060054;Pignataro Interamna;20;17;23;23;25;23;18;21;25;18;15;16;18;21;26;36;37;22;30;37;34;35;39;40;33;38;25;36;37;50;38;52;42;45;36;26;38;22;34;35;25;34;44;33;31;38;29;43;38;43;44;41;35;42;37;39;32;38;39;37;34;38;13;16;15;18;24;22;20;25;14;20;17;19;29;16;30;24;13;18;18;16;13;13;11;9;17;12;5;2;6;3;2;7;2;2;2;0;0;1;0
060055;Pofi;29;30;28;34;31;39;37;38;40;35;42;34;34;38;37;44;38;48;58;48;53;38;53;54;47;65;48;57;35;67;63;56;67;54;63;50;59;68;64;52;53;71;69;79;68;63;64;59;75;62;67;72;56;75;46;65;67;45;64;77;66;57;38;48;48;48;38;53;49;53;50;35;48;47;49;42;47;54;40;46;33;47;35;39;26;32;26;26;13;3;7;4;2;4;4;2;0;2;0;1;0
060056;Pontecorvo;121;103;118;109;114;109;125;138;117;128;118;124;114;131;128;174;172;154;153;155;185;167;188;169;174;188;184;204;202;183;211;194;190;191;187;163;158;191;192;214;196;189;194;173;181;219;188;214;216;175;174;181;215;212;185;176;179;196;205;222;147;169;64;110;95;104;83;123;128;131;106;113;128;134;141;109;121;125;108;113;76;74;66;66;65;60;59;51;21;12;15;10;18;17;13;8;5;2;1;2;1
060057;Posta Fibreno;10;6;8;7;11;8;7;9;9;9;7;6;10;12;8;13;8;13;9;15;7;12;16;12;10;12;11;12;5;11;13;12;16;12;19;19;6;11;27;23;19;15;16;22;15;24;14;15;18;14;11;12;18;22;15;18;14;16;17;20;25;29;12;10;21;12;12;20;16;18;16;11;12;8;14;16;12;21;19;17;20;18;14;13;16;11;10;16;3;2;2;0;2;1;0;4;1;0;0;0;0
060058;Ripi;37;61;44;47;46;54;53;47;51;32;45;52;60;53;48;47;63;48;61;39;48;51;64;60;63;69;60;72;61;69;66;87;85;70;83;78;78;88;68;93;82;75;84;81;81;74;52;78;83;58;64;86;83;67;65;73;65;58;60;81;68;72;66;47;58;53;48;66;74;57;54;69;64;62;50;51;60;59;45;44;53;41;45;25;37;37;29;39;16;6;10;7;4;3;6;3;4;3;0;0;2
060059;Rocca d'Arce;10;9;3;4;2;6;6;5;3;10;3;5;7;6;10;5;9;12;15;15;17;11;11;18;9;14;15;24;8;15;7;7;8;14;10;7;12;11;2;18;12;17;12;14;13;21;15;18;10;16;15;16;21;20;8;10;13;10;12;14;24;6;7;17;10;19;11;8;12;11;20;16;14;13;16;11;19;9;14;13;5;6;8;6;3;4;4;3;2;2;2;3;3;0;1;0;0;0;1;0;0
060060;Roccasecca;54;56;50;67;46;71;55;56;72;50;63;66;71;79;87;97;103;96;83;89;94;93;83;101;98;112;100;91;84;101;104;101;107;80;90;107;105;100;121;98;114;105;123;111;117;106;106;112;101;119;120;89;111;99;114;84;120;115;114;98;111;90;58;77;69;57;55;81;82;89;79;70;83;81;78;62;69;67;60;59;63;52;46;36;39;42;36;24;14;8;7;13;11;4;5;2;0;1;0;0;0
060061;San Biagio Saracinisco;2;3;1;2;2;1;4;3;4;3;3;2;2;2;4;5;6;5;6;2;4;1;7;3;5;0;9;7;3;7;4;5;4;3;6;2;6;2;5;2;9;4;3;12;4;7;5;5;4;3;5;8;8;6;6;5;5;4;10;5;7;7;0;3;6;5;2;2;6;5;4;2;7;2;9;2;3;7;3;2;2;4;6;4;3;5;3;4;2;2;0;1;0;3;1;1;0;0;1;0;1
060062;San Donato Val di Comino;7;13;19;14;14;17;16;14;10;15;13;10;11;18;21;19;20;27;21;23;22;21;24;21;31;25;23;24;24;33;19;30;23;25;24;28;25;17;29;31;23;35;30;32;27;27;37;34;24;30;41;37;38;28;25;39;33;24;26;26;34;24;14;24;16;20;24;20;25;27;16;26;26;20;27;27;37;33;29;25;37;31;20;27;19;15;18;14;4;1;7;3;2;1;5;0;0;0;1;2;1
060063;San Giorgio a Liri;33;16;33;31;24;35;21;33;24;33;38;37;30;23;35;40;35;32;31;36;42;36;44;40;55;40;33;35;41;51;45;42;53;48;57;51;55;52;32;46;42;47;51;53;44;47;57;40;35;42;38;38;39;34;40;58;53;35;30;44;39;40;16;26;26;23;25;26;35;29;24;32;23;27;30;30;32;30;26;26;30;23;27;19;20;19;22;15;7;8;4;4;4;3;5;6;0;2;1;0;0
060064;San Giovanni Incarico;19;23;23;21;30;19;13;22;38;24;22;35;40;32;42;30;41;35;26;42;29;36;44;49;53;40;33;52;38;38;49;58;36;44;43;36;38;42;48;51;56;55;61;46;48;50;54;52;55;60;38;44;49;57;43;55;47;51;52;47;46;31;24;35;37;43;32;38;32;28;36;49;31;39;38;36;47;40;46;44;32;34;38;31;31;22;21;13;10;3;5;4;5;4;1;4;2;1;1;0;0
060065;Sant'Ambrogio sul Garigliano;8;3;7;4;7;6;3;2;12;6;7;6;11;12;10;9;12;7;17;10;14;14;16;15;20;12;18;10;19;20;14;16;15;12;15;8;17;16;12;14;16;12;14;9;15;15;18;16;11;12;15;14;15;18;9;9;15;10;18;16;14;18;9;10;11;6;11;11;12;5;7;8;9;7;5;11;14;11;12;5;14;12;9;12;6;6;7;5;2;0;1;0;1;0;1;0;0;0;0;0;0
060066;Sant'Andrea del Garigliano;18;11;11;19;6;6;13;11;14;8;14;12;15;9;14;21;16;15;12;20;25;12;24;27;23;24;27;20;14;20;24;28;18;21;25;26;20;15;19;18;18;19;24;24;22;20;15;16;16;21;23;17;23;26;33;29;26;25;28;21;22;15;11;14;14;17;14;26;23;13;14;16;26;10;15;21;25;18;15;16;10;17;21;12;8;15;10;5;3;0;2;2;6;0;4;2;0;0;0;0;0
060067;Sant'Apollinare;6;17;13;15;19;10;15;21;20;13;13;24;18;21;19;20;21;18;32;16;27;32;26;25;26;20;33;22;29;21;32;31;25;34;29;19;25;18;35;31;31;20;31;25;31;29;26;28;38;29;26;26;23;30;31;18;24;30;26;26;31;21;22;16;14;10;13;14;24;16;15;18;11;18;14;13;25;28;17;13;11;17;18;28;20;16;17;9;3;5;5;3;6;1;0;1;0;2;0;0;0
060068;Sant'Elia Fiumerapido;49;44;56;54;59;45;59;46;42;61;69;56;65;48;77;69;83;45;74;67;70;83;69;68;85;88;102;84;89;98;80;83;90;102;88;92;86;76;97;82;81;88;93;82;78;98;77;87;81;73;115;85;98;96;92;100;82;80;122;89;96;82;52;53;56;52;71;66;74;79;54;44;58;48;59;54;65;57;51;48;46;44;34;40;42;28;33;17;9;9;8;11;7;9;4;3;2;2;3;0;1
060069;Santopadre;11;11;9;11;18;12;7;15;17;13;13;11;11;13;16;13;16;16;17;11;18;19;21;12;14;23;24;19;8;20;24;18;19;19;21;18;18;19;14;20;18;24;30;17;20;28;19;37;18;22;16;18;23;14;25;16;17;14;10;27;18;20;11;17;16;7;15;17;21;25;13;22;22;25;22;24;12;19;11;16;23;17;18;17;14;20;8;9;6;5;5;3;3;0;2;0;0;1;0;2;0
060070;San Vittore del Lazio;22;24;23;28;21;25;26;26;22;27;26;25;27;33;36;44;37;33;31;38;35;36;33;43;34;34;47;37;44;30;36;48;32;35;51;33;36;42;52;44;52;39;54;43;34;50;45;36;47;39;46;33;39;32;33;32;47;32;27;34;31;26;18;21;20;19;17;27;24;21;29;21;23;36;25;25;22;21;19;9;21;14;14;10;10;10;11;4;2;0;1;3;2;0;3;0;0;1;0;0;0
060071;Serrone;26;31;31;19;23;33;27;24;22;28;23;25;27;24;24;32;25;31;35;25;34;25;24;44;29;44;45;49;53;55;56;45;61;50;48;50;52;39;41;44;41;47;53;46;28;41;38;48;37;56;52;46;41;28;46;36;53;39;48;52;49;38;40;37;27;37;19;37;21;37;30;29;37;27;27;23;23;26;31;18;14;22;26;9;15;7;13;13;5;4;5;4;3;2;2;0;0;1;0;0;0
060072;Settefrati;5;6;5;7;3;7;4;7;4;7;5;7;9;11;13;14;16;16;6;12;11;5;10;12;10;6;10;14;6;11;11;11;10;9;11;13;9;13;20;17;6;16;13;7;18;14;9;16;13;15;13;12;12;11;11;12;9;10;7;14;9;6;4;11;3;6;5;6;13;8;6;12;6;8;10;12;10;10;14;5;7;8;6;7;2;7;5;4;2;1;0;0;2;2;1;0;2;1;0;0;0
060073;Sgurgola;17;19;29;22;20;22;26;20;28;24;22;24;27;15;27;34;21;32;19;27;22;31;28;23;28;45;31;34;32;27;31;33;40;39;24;45;41;32;54;44;30;41;53;43;40;39;34;46;29;31;33;37;35;27;24;24;27;22;21;32;50;21;23;23;29;35;26;39;36;26;23;21;24;29;30;27;29;29;23;33;28;18;32;6;15;17;25;13;7;7;5;3;3;3;0;2;1;0;0;0;0
060074;Sora;212;218;226;203;231;236;241;231;221;212;222;257;264;246;241;282;292;343;303;323;306;290;330;324;314;317;330;336;320;377;345;379;366;415;359;380;401;377;409;397;434;405;398;434;437;427;408;387;400;384;368;313;376;343;338;340;340;349;308;356;328;343;243;258;244;226;255;310;288;284;253;310;247;244;251;213;220;241;223;224;171;181;147;144;110;112;94;86;58;28;25;32;30;21;13;5;10;2;2;2;0
060075;Strangolagalli;17;25;28;19;28;24;12;22;35;34;23;29;29;34;34;29;24;33;36;23;27;43;30;34;28;29;28;27;35;35;47;48;32;34;44;42;47;39;39;44;54;50;32;36;41;32;39;38;39;40;34;26;29;28;34;29;34;29;38;34;37;31;15;18;32;20;26;27;33;28;27;27;21;20;26;19;21;28;19;9;21;10;22;15;13;14;9;15;3;2;5;2;1;3;3;2;0;0;1;0;0
060076;Supino;57;38;52;50;40;40;45;46;36;65;40;46;44;62;43;50;55;38;47;54;58;51;53;57;73;67;76;60;61;76;69;64;62;71;80;73;77;73;81;75;65;78;79;82;66;72;81;69;86;65;64;57;57;61;62;63;69;66;60;76;70;55;45;68;64;35;47;38;48;42;47;55;52;49;35;48;36;52;43;35;33;25;29;20;29;22;24;35;11;4;6;2;6;1;6;4;0;0;1;1;0
060077;Terelle;3;6;1;5;2;6;5;3;4;1;2;3;4;7;1;3;0;3;3;3;5;0;7;3;5;5;6;2;8;5;7;10;8;10;7;7;7;5;11;6;5;7;10;2;10;3;2;10;2;6;7;3;2;6;4;7;6;10;8;11;5;11;3;8;6;7;6;7;4;5;12;10;9;15;13;6;9;6;11;5;6;8;10;8;6;5;9;5;0;4;1;6;4;2;0;0;1;2;0;0;0
060078;Torre Cajetani;14;12;6;16;10;12;9;14;14;6;8;10;11;16;18;21;15;11;21;17;22;24;25;20;20;13;22;17;16;27;19;20;18;25;17;25;12;12;17;19;23;23;26;21;24;24;22;16;15;17;26;17;27;27;22;15;26;11;20;21;18;23;9;15;14;11;10;14;10;11;11;9;11;22;8;7;15;8;12;12;13;10;9;7;7;5;3;11;1;1;1;3;1;0;0;0;1;0;0;0;0
060079;Torrice;46;35;33;31;47;56;26;35;63;43;50;49;37;46;54;39;58;40;54;47;48;42;47;49;55;44;54;52;45;47;45;70;63;85;80;68;75;83;90;71;70;100;68;91;76;53;56;68;41;73;63;64;56;62;48;60;57;59;54;67;56;65;45;47;45;35;37;58;59;48;45;37;39;37;37;32;42;35;37;37;42;26;23;34;27;23;17;16;6;2;6;5;4;1;1;2;1;0;2;5;1
060080;Trevi nel Lazio;11;10;10;16;10;12;20;16;19;15;16;13;27;20;21;14;24;21;12;28;21;27;30;26;34;27;21;16;16;11;19;10;28;27;20;25;17;19;33;33;26;27;23;34;31;38;32;40;37;30;25;33;34;27;26;19;19;28;21;41;24;22;11;16;16;15;27;21;24;18;15;16;14;19;24;13;17;16;21;22;22;22;18;15;4;13;13;11;4;2;4;4;8;4;2;0;3;3;0;0;0
060081;Trivigliano;21;21;20;21;15;8;16;15;16;15;11;18;18;19;13;16;14;15;22;18;7;18;13;21;20;19;23;26;19;30;39;38;36;27;30;18;25;17;36;30;30;29;24;21;18;17;18;29;16;27;22;18;19;24;22;20;28;20;18;36;23;18;21;16;17;15;16;11;10;16;11;5;10;21;14;19;8;18;14;11;12;11;11;7;6;5;2;8;2;2;6;3;0;2;2;0;2;0;0;0;0
060082;Vallecorsa;22;18;26;17;22;21;20;22;18;16;22;12;18;22;28;33;26;32;35;28;18;28;26;39;33;35;43;30;39;35;37;52;44;41;30;39;33;28;30;20;32;29;38;37;25;40;33;39;39;47;35;48;34;39;34;43;35;45;35;55;65;51;28;23;28;22;27;35;39;30;27;38;45;47;30;39;40;51;32;44;35;33;27;29;27;25;21;26;9;6;5;11;6;9;3;1;4;1;0;0;0
060083;Vallemaio;6;9;8;5;5;7;9;8;9;5;10;7;10;13;12;8;6;19;19;14;17;13;18;13;16;9;16;16;11;8;12;6;8;11;16;9;14;5;11;20;15;13;16;16;9;7;22;17;14;17;14;20;14;15;12;11;7;12;8;12;6;15;6;9;4;12;12;9;10;10;11;13;12;12;19;14;11;10;11;11;11;11;13;10;15;4;13;1;3;1;2;3;0;1;3;2;0;1;0;1;1
060084;Vallerotonda;18;5;15;13;9;11;12;8;10;8;17;12;17;8;15;13;22;12;14;15;12;23;14;18;17;22;23;26;16;25;28;27;19;18;19;21;24;18;28;14;26;26;27;28;20;27;19;18;29;23;24;25;23;22;16;31;31;29;32;31;25;31;14;15;13;18;17;14;32;20;22;23;22;28;22;24;26;27;23;25;21;30;19;13;11;16;8;13;2;1;2;4;6;3;2;0;2;1;2;0;0
060085;Veroli;166;197;181;192;168;190;170;204;185;207;189;205;222;219;222;257;239;214;257;225;221;243;266;269;299;230;276;286;292;317;297;318;289;313;313;319;330;357;327;329;316;306;310;326;314;313;289;305;296;298;268;265;260;290;243;263;254;249;286;295;279;255;158;224;199;185;185;197;209;236;195;154;178;189;174;159;153;185;152;132;125;129;122;96;88;92;66;97;31;21;27;20;33;18;14;12;5;5;2;2;0
060086;Vicalvi;3;2;4;11;8;7;4;5;5;10;9;9;3;11;8;7;9;11;7;8;15;14;6;13;11;10;9;8;15;14;13;7;8;13;15;12;16;7;13;16;15;11;10;13;14;10;14;18;16;9;12;7;9;9;11;9;6;13;17;8;16;17;7;13;9;8;5;11;9;7;11;8;8;6;5;6;7;11;8;5;1;6;5;6;5;10;3;4;4;3;0;2;3;0;1;1;0;2;1;0;2
060087;Vico nel Lazio;23;18;23;16;19;18;12;19;18;10;19;20;31;29;20;26;22;26;31;32;25;45;36;36;31;30;36;33;34;27;37;33;37;42;23;41;39;31;42;32;37;25;34;42;29;38;47;30;26;33;31;30;33;28;32;29;32;32;25;26;26;28;20;22;16;24;14;26;24;17;19;15;26;13;15;22;24;16;14;10;16;17;15;13;6;16;4;6;8;2;3;1;4;1;1;3;0;1;1;0;0
060088;Villa Latina;9;2;11;8;13;17;5;13;5;6;12;9;6;4;12;15;7;14;13;9;15;17;9;21;18;13;20;11;13;9;15;12;20;20;16;27;10;25;18;13;24;20;15;20;24;19;19;13;15;11;16;26;15;15;13;16;18;23;16;15;22;20;14;16;12;14;18;14;21;17;13;25;8;17;13;15;14;15;14;13;9;11;6;9;6;6;6;9;6;1;1;2;1;3;1;2;0;0;0;0;1
060089;Villa Santa Lucia;13;29;21;19;25;28;19;26;30;26;27;23;34;37;35;32;42;26;26;57;44;45;28;29;43;24;36;34;40;28;36;42;47;39;38;38;31;30;54;44;54;35;40;33;42;45;33;44;36;53;34;34;48;43;34;34;34;47;37;24;37;34;17;22;22;29;17;24;29;18;29;14;21;26;20;19;17;22;24;18;18;15;14;16;11;13;4;9;6;5;3;1;6;6;0;0;0;1;2;0;0
060090;Villa Santo Stefano;16;15;17;19;16;22;15;18;21;15;16;20;19;17;16;24;18;20;22;16;22;23;9;25;18;21;20;29;23;32;28;23;18;33;13;28;30;24;23;16;24;17;26;30;24;20;23;26;26;32;18;23;24;22;22;21;27;26;15;29;23;26;13;14;12;16;10;12;19;13;15;14;20;20;29;11;15;31;12;8;18;20;14;17;13;13;5;13;6;3;3;1;0;1;0;0;1;1;1;0;0
060091;Viticuso;2;5;2;0;3;6;3;4;2;4;1;3;4;3;3;2;4;1;3;1;2;2;7;2;4;6;8;6;9;7;7;8;5;15;3;3;5;9;6;7;6;4;5;3;5;4;2;7;6;11;4;6;2;5;3;5;3;4;4;3;4;5;3;2;4;5;3;3;5;2;2;3;4;7;8;6;11;10;5;10;8;8;3;3;3;6;3;7;4;1;1;0;0;0;1;0;0;0;0;0;0
;Totale;4259;4164;4099;4176;4172;4154;4054;4287;4278;4230;4424;4492;4622;4880;4946;5374;5409;5445;5650;5625;5614;5728;5843;6131;6372;6411;6494;6549;6581;6868;6923;7207;7293;7446;7229;7112;7364;7190;7534;7317;7525;7491;7619;7831;7295;7413;7147;7235;7015;6912;6875;6654;6934;6780;6503;6448;6542;6565;6798;7143;6841;6261;4272;4758;4847;4503;4555;5200;5480;5143;4832;4669;4820;4711;4636;4317;4441;4505;4056;3736;3641;3453;3036;2945;2672;2488;2115;2017;969;575;586;601;591;475;355;274;173;127;87;61;71
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
060001;Acquafondata;1;0;0;0;2;0;0;0;0;2;1;1;2;3;1;3;2;3;0;1;4;2;2;2;1;1;0;1;0;0;0;5;4;2;0;2;1;0;4;3;3;0;2;2;1;3;4;4;1;3;3;5;0;2;4;2;2;2;1;5;4;2;0;1;1;1;0;0;2;0;0;1;3;3;1;1;3;1;1;2;2;3;0;2;1;2;1;2;0;0;0;1;0;0;0;1;0;0;0;0;0
060002;Acuto;7;7;4;10;11;9;14;13;7;3;8;10;9;11;7;12;13;9;11;9;9;7;16;13;12;14;18;10;14;8;16;8;12;18;19;12;15;12;14;18;12;10;15;14;22;14;13;16;14;13;13;16;25;12;10;14;12;19;11;15;16;5;9;6;11;5;5;11;10;7;7;0;6;8;14;9;5;3;10;3;3;5;3;3;4;2;2;2;3;2;0;1;0;0;0;0;0;0;0;0;0
060003;Alatri;144;133;141;119;140;137;134;128;156;146;129;158;152;168;156;186;187;193;186;161;195;210;197;200;210;234;208;219;193;198;238;226;226;217;204;210;235;208;245;222;225;223;206;255;199;235;200;206;208;164;190;185;157;213;199;174;184;190;178;229;164;185;121;133;112;127;97;133;119;144;125;101;98;111;91;88;106;84;86;60;74;61;42;51;36;37;31;34;21;8;8;10;11;6;10;0;1;1;0;0;0
060004;Alvito;6;6;2;18;7;6;13;7;18;19;18;14;11;12;19;16;16;12;15;17;16;23;9;12;15;25;17;19;14;13;26;20;13;25;25;16;21;11;16;20;19;25;22;25;27;24;14;23;30;17;20;17;21;9;15;18;19;20;9;23;26;18;13;22;12;19;15;18;12;19;20;16;11;17;17;15;13;10;21;18;15;13;13;9;6;7;9;1;1;4;1;1;1;1;0;2;0;0;0;0;0
060005;Amaseno;24;23;10;19;17;20;25;19;25;21;22;22;23;22;27;22;26;30;20;30;29;31;22;27;40;32;36;30;32;35;33;25;27;43;36;29;21;34;28;29;42;37;37;38;28;29;36;36;20;24;33;34;29;19;25;37;29;30;34;35;31;24;22;15;15;20;23;29;26;22;16;14;19;24;19;22;16;18;17;12;10;19;11;11;7;5;9;12;3;1;0;5;1;4;1;0;1;0;1;1;0
060006;Anagni;112;102;96;87;104;97;96;85;104;83;105;97;105;102;99;121;91;125;115;110;96;124;132;142;126;152;165;136;118;167;144;154;195;168;162;150;151;157;160;166;146;166;139;145;172;139;144;143;145;126;125;128;135;135;123;137;144;141;141;162;147;134;112;113;102;97;104;116;109;99;102;87;106;90;91;88;78;89;72;48;55;39;34;32;39;32;21;29;5;3;6;6;5;2;1;3;0;4;1;0;0
060007;Aquino;25;20;33;24;28;37;21;24;27;28;25;29;22;29;25;39;31;30;36;28;28;37;46;37;28;34;34;37;48;34;42;46;45;46;39;31;45;38;47;22;42;47;34;40;31;34;47;27;32;29;37;34;42;41;32;29;45;44;61;37;56;44;20;23;22;17;26;23;26;21;31;16;16;17;13;23;17;17;12;11;9;15;13;15;2;9;10;3;3;0;0;0;4;3;0;0;0;1;0;0;0
060008;Arce;14;10;18;21;17;14;20;21;21;24;27;23;29;29;23;30;29;29;37;32;20;33;29;33;37;36;31;48;36;39;40;39;45;45;28;31;45;43;43;40;39;39;48;39;40;44;37;39;45;43;47;37;49;34;38;43;50;42;44;51;38;43;28;35;28;27;29;26;35;33;28;41;30;42;24;37;21;25;25;23;24;16;17;20;15;13;16;12;5;1;4;9;7;4;2;1;1;0;2;0;2
060009;Arnara;12;8;8;9;7;9;7;12;7;4;13;8;9;10;8;9;9;12;12;17;16;14;9;17;18;17;12;11;21;13;13;19;18;19;17;17;10;23;15;18;16;10;20;21;16;16;19;17;18;16;19;18;25;13;22;14;16;13;14;15;17;20;14;18;11;11;13;14;13;17;10;14;9;11;15;11;5;10;6;8;7;15;9;2;12;5;2;9;1;2;0;1;2;3;1;3;0;0;3;0;0
060010;Arpino;29;30;32;28;35;26;34;36;28;33;49;34;37;41;38;31;38;46;34;46;37;40;36;46;38;42;45;46;51;40;41;53;47;51;59;36;58;47;47;54;48;55;53;65;36;67;41;55;44;41;54;47;52;54;48;52;55;51;51;40;46;48;40;44;33;42;40;39;43;38;54;51;47;21;34;42;38;32;34;35;26;34;17;34;11;21;20;16;7;4;2;4;5;2;1;1;0;0;0;0;0
060011;Atina;15;12;17;15;11;16;26;14;14;20;22;6;27;25;23;21;23;23;23;25;23;23;17;30;36;36;20;25;23;37;30;26;35;25;30;20;37;37;24;31;38;31;30;21;32;30;37;36;27;33;36;38;26;29;28;37;22;24;33;29;30;29;25;13;23;22;13;33;24;27;15;20;16;22;35;19;21;21;13;17;12;22;15;18;3;7;10;6;1;0;3;1;2;2;2;1;3;0;1;0;0
060012;Ausonia;10;10;12;5;7;16;12;17;14;9;20;9;14;17;22;13;9;19;21;19;11;14;14;22;18;21;17;15;18;13;21;25;11;20;22;17;13;19;23;15;15;20;20;21;15;21;18;23;25;14;21;18;17;20;17;11;14;20;16;20;19;9;13;12;8;4;5;11;12;14;16;13;14;19;15;6;10;9;8;14;17;12;9;7;2;8;7;4;2;1;0;2;2;0;0;0;0;0;1;0;0
060013;Belmonte Castello;6;4;3;2;3;2;5;0;3;2;4;2;5;7;5;3;5;1;6;7;5;3;9;8;7;5;1;5;4;7;6;8;1;9;2;6;4;8;5;2;8;8;2;3;5;8;7;8;9;4;5;12;3;6;5;7;9;4;7;6;4;4;2;3;4;1;5;1;6;13;6;2;2;4;7;2;4;3;4;4;3;0;2;2;1;3;4;0;0;0;0;2;2;1;0;0;0;0;0;0;0
060014;Boville Ernica;54;42;40;33;52;46;33;56;36;35;39;41;48;53;42;49;59;48;65;69;70;62;60;66;68;59;62;50;77;56;58;53;63;64;64;67;63;58;61;61;52;59;67;67;61;67;68;76;73;75;75;59;56;61;79;53;59;45;73;50;64;60;32;58;39;24;40;37;43;55;39;41;46;37;42;37;37;40;29;23;30;22;24;18;20;20;10;16;5;1;1;0;5;1;1;2;3;0;0;0;1
