"Popolazione per età, vista per territorio - Comuni della Provincia di Lecco"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Lecco"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
097052;Monte Marenzo;5;9;8;8;10;11;19;16;14;12;11;14;15;8;13;14;18;8;8;10;12;18;16;12;9;11;11;11;8;11;13;8;14;12;12;11;17;15;19;15;17;11;17;21;24;20;23;23;16;14;15;21;15;12;11;13;4;11;11;7;10;13;8;7;8;7;3;13;14;10;8;10;14;4;6;2;4;6;5;4;5;10;5;4;4;5;1;2;2;1;2;2;2;2;0;0;1;0;0;0;0
097053;Montevecchia;7;7;12;10;14;11;12;22;4;19;14;12;17;7;12;15;9;7;16;11;12;15;17;15;8;8;13;14;20;12;15;25;16;14;16;16;14;24;22;24;28;16;18;19;24;18;20;21;16;17;21;23;18;16;26;12;17;19;15;12;29;18;19;20;12;10;19;17;9;15;16;10;14;9;13;8;5;5;6;17;4;3;7;5;5;9;8;1;5;3;3;2;2;1;2;2;2;1;0;1;0
097054;Monticello Brianza;16;23;16;25;15;18;11;20;20;24;16;17;20;18;20;14;14;15;17;14;17;17;19;16;32;19;14;31;24;24;17;25;28;38;31;35;37;28;22;34;24;34;30;38;24;39;25;37;35;30;23;26;25;33;20;39;29;35;31;35;36;43;28;20;23;21;23;19;22;38;27;27;20;26;20;20;24;23;13;8;10;16;15;24;8;30;14;24;12;7;12;5;6;7;6;3;2;2;1;0;3
097055;Morterone;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
097056;Nibionno;22;18;23;27;17;15;17;21;21;22;22;18;8;17;14;13;11;12;24;23;10;15;6;13;24;20;25;21;33;24;29;30;24;31;33;27;32;24;33;27;34;28;24;38;26;24;30;26;29;18;28;24;19;24;18;27;18;21;18;25;28;15;27;17;14;18;21;22;27;13;15;24;12;10;13;25;22;19;22;20;14;18;12;12;12;5;9;3;3;5;2;1;2;1;2;2;0;1;0;0;0
097057;Oggiono;46;47;41;41;29;43;45;45;30;53;52;32;41;47;48;38;37;32;40;35;39;46;41;38;42;43;59;52;55;35;54;57;59;72;78;59;61;83;59;68;69;64;75;60;60;66;55;60;65;53;55;73;44;49;58;48;50;58;52;57;38;71;64;60;41;51;54;56;70;49;57;46;45;50;44;47;50;43;34;40;30;31;40;33;32;23;22;21;10;22;4;8;10;3;3;5;3;5;0;0;1
097058;Olgiate Molgora;35;23;24;29;23;26;28;36;27;28;27;30;33;27;34;33;27;30;35;38;29;32;39;42;34;34;35;35;39;32;40;35;32;43;54;42;43;46;43;41;48;53;43;53;40;62;49;50;41;61;38;44;39;35;36;46;46;38;45;53;40;52;35;37;31;30;35;31;35;38;43;32;30;24;29;28;33;35;20;31;20;18;16;13;17;13;15;19;12;16;1;4;1;6;1;3;3;0;1;1;0
097059;Olginate;31;39;37;42;49;44;26;23;48;44;28;27;28;35;23;24;30;39;41;40;36;35;34;22;32;37;40;44;45;39;41;54;58;48;60;59;53;62;53;73;54;58;47;61;64;45;50;48;54;58;50;45;49;51;51;50;44;57;51;53;43;46;43;44;39;33;46;43;41;41;43;40;36;20;35;30;37;37;29;32;30;32;22;19;15;24;14;11;16;12;15;6;8;5;1;1;2;0;0;0;0
097060;Oliveto Lario;5;7;4;5;7;5;4;2;7;4;6;2;2;2;4;3;2;2;3;7;4;3;6;3;5;5;10;9;5;11;5;7;5;5;7;7;7;10;10;10;7;14;11;11;8;10;8;16;11;5;7;2;6;10;4;9;8;4;10;7;9;8;9;8;7;12;5;7;12;11;11;11;7;12;4;4;3;7;4;9;6;4;6;4;6;4;6;2;4;1;2;2;1;2;0;1;2;0;2;0;0
097061;Osnago;21;24;35;31;28;19;25;21;26;32;21;19;21;18;18;20;20;11;16;20;20;21;29;10;24;23;25;26;33;25;30;35;35;41;44;34;52;46;48;49;41;49;33;47;39;23;42;20;27;29;32;33;26;30;26;21;22;27;35;30;32;38;30;33;24;28;21;26;33;34;38;32;30;21;28;18;18;21;21;15;26;20;23;12;18;11;13;10;9;15;4;3;0;0;2;2;2;1;3;0;0
097062;Paderno d'Adda;19;21;34;21;31;21;18;19;23;17;15;10;23;17;10;14;12;17;19;18;22;13;27;19;18;16;16;15;27;24;23;36;33;34;27;43;32;45;33;42;40;30;26;25;31;35;34;31;31;25;28;17;24;20;29;29;26;16;32;36;39;20;25;21;16;22;20;17;20;16;24;16;20;17;19;15;9;16;10;19;5;10;10;7;16;8;17;11;7;6;4;0;3;3;3;2;0;1;0;0;1
097063;Pagnona;1;0;1;2;0;1;6;1;1;3;0;0;1;1;0;1;3;3;1;1;2;2;2;4;2;1;4;1;1;0;4;3;4;4;0;3;4;4;3;4;2;4;3;5;1;5;5;3;3;4;3;3;0;3;1;8;1;6;0;2;3;4;2;1;2;1;3;3;6;5;5;1;3;2;3;1;2;3;2;2;2;1;1;2;1;1;0;4;0;1;3;0;0;0;0;0;1;0;1;0;0
097064;Parlasco;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;1;0;2;0;0;2;2;0;0;0;0;0;0;0;0;2;2;0;0;0;1;1;1;1;1;1;1;2;3;0;0;1;1;1;0;1;3;1;0;1;1;2;0;2;1;1;2;2;0;1;1;0;1;2;0;1;0;0;1;1;0;0;0;1;3;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
097065;Pasturo;11;4;15;12;15;9;13;12;10;9;13;13;5;9;10;9;8;9;11;12;14;10;12;4;11;12;6;10;13;14;14;21;16;16;10;12;13;19;15;15;16;22;19;21;18;15;19;22;20;14;13;11;9;11;6;8;8;6;10;7;11;10;14;10;11;11;8;17;13;12;10;9;11;9;5;6;10;4;4;5;11;7;5;9;4;2;3;2;6;3;3;0;1;1;1;1;0;0;1;1;0
097067;Perledo;1;1;1;1;2;5;4;4;1;5;3;3;5;2;3;5;0;0;2;1;0;2;2;2;0;2;1;2;2;5;0;7;3;5;5;5;2;0;10;8;6;9;10;12;5;12;8;10;6;8;6;9;4;6;8;5;6;7;8;12;9;6;6;12;13;5;8;7;8;11;9;10;5;6;11;10;8;9;7;13;7;1;8;4;5;7;7;7;2;5;1;0;1;0;0;4;1;0;2;1;0
097068;Pescate;13;13;10;13;9;9;15;9;16;6;16;12;14;6;13;8;11;10;4;13;8;10;5;9;11;11;12;15;12;10;16;22;27;18;19;16;17;24;22;21;22;16;18;17;18;20;17;17;19;12;18;8;17;15;15;15;18;11;8;13;18;6;12;13;12;7;11;8;13;9;16;10;9;12;12;11;14;11;6;9;3;0;10;4;4;8;2;5;1;2;2;1;2;2;0;1;1;0;0;1;0
097069;Premana;13;13;11;10;13;20;9;14;16;13;21;10;11;14;17;17;15;10;14;7;9;10;15;11;9;9;8;15;19;12;14;13;7;17;13;13;23;12;18;18;16;24;22;17;22;20;12;14;13;13;16;14;12;14;15;17;10;12;14;11;10;16;10;16;3;9;10;20;13;11;13;12;9;9;9;11;8;8;13;8;8;6;13;4;5;4;5;1;1;4;1;0;3;1;1;0;3;0;0;0;0
097070;Primaluna;15;10;13;15;12;18;16;13;8;13;10;10;16;14;11;8;11;12;9;11;18;7;14;10;5;9;10;10;15;14;12;11;17;20;18;16;16;15;19;21;20;19;21;23;15;14;13;18;15;11;16;13;9;13;14;14;12;13;10;13;12;13;15;12;12;11;7;9;10;9;10;10;13;12;10;7;7;6;8;7;8;8;4;7;8;3;2;5;5;2;1;1;1;1;1;1;0;0;0;0;0
097071;Robbiate;46;37;38;36;30;23;37;33;31;27;23;22;23;27;23;26;29;23;24;27;27;30;25;35;24;38;30;30;43;26;40;36;48;47;52;54;45;48;51;71;46;57;46;47;54;46;33;34;47;41;38;29;39;43;48;41;33;32;35;39;35;46;49;43;21;17;51;29;27;34;39;27;33;27;33;23;31;19;25;14;18;20;20;16;16;14;11;11;5;8;4;1;3;3;3;2;2;1;2;0;1
097072;Rogeno;16;29;17;19;20;22;20;25;15;15;12;16;12;9;13;12;8;17;19;18;17;15;18;12;20;12;18;14;22;23;29;28;34;19;18;22;23;28;37;22;32;23;31;25;23;25;26;13;22;24;22;14;17;19;18;16;20;17;17;20;22;10;12;11;14;14;10;15;15;16;17;16;13;14;11;13;15;18;14;18;13;13;10;8;14;9;7;3;6;2;2;1;2;1;0;0;2;4;1;0;0
097074;Santa Maria Hoè;8;9;10;9;8;8;18;8;8;14;16;14;14;20;15;9;17;10;4;9;11;9;11;7;10;5;11;7;14;4;14;17;25;10;27;17;24;18;19;19;15;23;22;20;25;23;17;12;12;21;14;13;11;9;11;15;16;16;8;14;16;21;15;11;10;17;8;9;9;7;11;22;9;13;6;6;9;7;8;8;4;10;1;7;2;6;5;4;0;4;0;0;0;1;2;0;2;0;0;1;1
097075;Sirone;15;11;10;7;16;14;19;13;13;9;12;14;11;12;6;11;15;6;15;10;12;7;12;6;13;14;15;22;21;15;19;22;18;20;16;22;22;17;24;26;18;13;14;17;21;20;19;18;21;17;15;17;19;19;19;20;9;14;13;15;14;16;13;14;7;18;14;13;7;12;9;14;7;6;4;8;8;12;12;3;13;11;3;3;9;5;7;5;2;4;8;1;2;0;1;1;1;0;0;1;0
097076;Sirtori;17;20;16;17;15;16;7;10;12;18;12;14;16;17;12;19;15;14;15;19;21;14;17;11;19;14;17;16;25;20;18;26;15;12;26;21;24;27;19;22;20;26;27;26;35;26;23;34;25;18;15;15;25;13;28;15;26;22;14;17;14;18;15;22;18;12;11;15;13;13;6;14;12;18;8;9;10;12;13;8;18;10;9;5;7;5;12;4;4;4;1;1;0;0;1;1;0;1;0;0;0
097077;Sueglio;0;1;0;1;0;1;0;0;0;1;0;0;1;1;0;2;1;1;1;1;0;0;0;2;0;1;1;1;1;1;1;1;1;0;1;0;1;1;0;0;1;1;1;2;2;2;1;0;1;1;1;1;4;2;2;1;1;0;3;4;1;0;0;1;1;0;0;0;1;0;1;0;0;0;2;3;1;0;1;0;3;0;3;2;0;2;1;1;0;1;0;0;1;0;0;1;1;1;0;0;0
097078;Suello;7;10;5;10;6;9;6;9;10;8;9;7;9;9;6;4;4;9;11;9;7;13;9;12;9;7;15;7;15;9;12;11;11;7;10;19;17;10;16;11;11;12;15;17;12;12;20;13;15;12;15;14;11;19;17;12;9;2;8;8;11;16;4;7;8;12;7;12;6;10;8;9;10;9;10;5;5;6;5;4;7;11;3;6;5;9;1;1;0;0;3;0;1;0;0;0;0;2;0;0;0
097079;Taceno;2;3;2;1;1;3;2;3;0;5;4;2;5;3;2;3;4;4;3;1;1;4;5;1;0;2;1;3;1;3;5;3;5;7;4;5;5;2;5;0;10;4;4;5;2;7;5;8;4;4;2;4;6;5;3;0;3;1;3;2;3;4;4;1;2;3;4;3;0;4;3;1;2;3;1;1;4;0;4;1;0;4;2;1;2;1;1;0;0;0;0;1;0;0;0;0;0;0;0;2;0
097082;Valgreghentino;18;23;21;14;19;23;22;15;10;14;11;12;16;14;16;18;20;11;17;12;15;18;17;10;22;14;14;17;22;18;20;27;30;26;31;34;25;27;23;29;22;32;34;32;35;18;31;23;26;18;22;29;15;18;22;17;26;27;29;25;20;22;16;20;22;17;13;20;17;24;25;18;17;13;12;14;14;8;12;8;11;19;6;8;5;7;8;6;9;5;0;4;2;1;2;0;1;1;0;0;1
097083;Valmadrera;46;62;54;48;59;44;56;50;59;73;50;45;51;69;57;56;60;57;53;66;75;68;46;57;64;62;50;76;54;58;72;76;83;79;74;79;86;91;75;97;80;85;95;109;104;98;95;77;92;96;87;67;76;88;74;78;55;73;67;64;70;68;99;74;70;73;61;58;62;72;59;84;62;51;56;62;55;49;43;50;46;47;57;49;33;29;21;27;21;15;5;2;5;8;11;6;2;0;2;0;1
097084;Varenna;1;0;3;0;2;4;5;3;1;1;3;1;1;1;6;3;0;2;1;3;1;2;2;3;4;4;5;5;6;6;2;13;6;5;7;6;2;5;3;9;6;5;9;1;11;9;4;3;9;9;4;8;9;6;6;7;3;8;6;11;11;5;4;5;6;7;4;1;2;5;2;5;4;6;4;5;9;7;5;6;3;4;1;5;7;1;2;2;6;1;1;0;1;0;1;0;0;0;1;0;1
097085;Vendrogno;0;4;3;0;0;1;1;0;1;1;0;1;0;0;3;0;4;2;3;1;3;2;2;0;2;0;0;2;1;1;1;1;2;3;2;2;2;1;0;2;2;1;3;1;3;4;5;0;2;2;0;2;4;4;1;3;2;3;2;4;5;5;0;0;0;4;1;1;0;4;1;1;4;4;3;4;2;7;2;2;4;1;3;0;1;2;1;3;1;0;0;0;1;0;0;0;0;0;0;0;0
097086;Vercurago;17;13;9;13;11;7;11;14;13;9;14;12;9;18;12;20;10;19;14;14;12;9;12;15;13;16;16;14;17;12;17;13;26;8;17;22;19;27;18;16;20;22;21;26;18;28;21;27;20;21;19;15;22;15;20;22;18;13;27;17;23;25;24;21;16;21;20;20;14;15;19;11;23;19;12;10;12;12;20;19;15;11;9;14;10;12;14;7;6;8;5;0;5;4;6;0;2;1;0;0;2
097090;Viganò;7;14;3;12;14;4;6;9;5;7;6;9;9;5;7;12;6;9;12;8;8;11;12;9;11;12;20;12;10;14;16;16;8;10;15;18;11;13;9;15;15;8;14;18;23;17;18;12;14;17;11;10;13;14;14;12;15;16;22;15;16;18;11;10;13;8;4;16;5;12;11;11;9;4;13;4;5;7;8;8;6;9;6;8;10;2;5;7;6;8;3;2;1;3;0;3;1;1;0;1;1
097091;Verderio;26;29;36;24;23;31;28;43;37;26;33;29;23;30;27;28;30;25;29;24;23;25;22;28;19;25;42;28;49;42;34;46;40;42;42;43;57;44;52;62;57;64;63;74;60;56;52;36;41;34;31;34;43;40;47;34;35;32;40;26;26;32;23;46;12;14;23;16;28;22;20;24;18;21;17;18;21;23;21;15;15;10;12;13;12;8;12;13;6;11;0;1;1;3;4;1;0;0;0;0;0
097092;La Valletta Brianza;27;30;29;34;30;27;23;27;21;27;25;17;27;22;14;25;26;13;14;13;20;22;18;14;23;27;23;31;18;37;22;44;40;44;33;34;30;37;39;34;42;48;45;48;38;43;31;29;37;32;30;40;33;23;25;28;25;32;25;32;32;33;27;29;23;25;12;24;26;33;25;24;21;27;13;23;14;24;20;16;14;12;18;14;13;14;4;13;7;6;2;2;1;4;2;0;0;1;1;0;0
097093;Valvarrone;2;4;2;1;1;3;5;1;5;0;1;1;3;3;2;1;2;2;5;0;2;1;1;1;2;1;2;6;7;1;5;4;5;4;1;6;5;6;1;3;4;3;4;7;4;2;6;1;7;6;2;1;11;7;3;4;4;7;6;4;5;4;2;4;2;3;6;3;9;5;4;6;8;2;7;9;6;6;0;4;2;3;2;6;1;2;4;0;3;2;2;0;1;0;0;1;0;0;0;1;0
;Totale;1564;1674;1657;1638;1613;1576;1574;1647;1583;1618;1531;1476;1539;1477;1512;1441;1549;1499;1525;1528;1549;1604;1557;1484;1645;1637;1721;1777;1897;1836;2011;2231;2307;2346;2427;2585;2533;2606;2630;2623;2692;2707;2785;2860;2865;2681;2618;2483;2539;2423;2341;2241;2218;2192;2167;2113;2117;2066;2214;2251;2285;2276;2226;2178;1702;1799;1786;1863;1890;2012;2011;1989;1786;1682;1712;1594;1597;1622;1444;1482;1425;1319;1310;1192;1076;1061;1008;828;764;633;338;221;210;244;218;188;137;106;56;52;54

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2011 - Provincia: Lecco"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
097001;Abbadia Lariana;35;30;22;24;23;34;28;37;29;37;31;41;37;34;22;29;25;35;20;23;26;42;23;28;27;32;42;37;36;35;41;44;43;51;42;51;59;48;58;54;69;54;63;58;54;49;46;53;64;44;43;49;51;61;41;44;44;35;33;48;47;52;41;57;46;34;35;27;28;33;44;41;40;28;23;24;29;23;18;32;27;19;12;14;16;14;6;5;7;7;9;2;4;1;2;2;1;1;4;1;0
097002;Airuno;34;36;33;33;33;22;36;22;25;22;32;26;24;35;25;39;27;33;31;32;30;39;36;32;27;36;46;30;31;52;32;22;51;52;31;43;57;48;49;44;40;43;39;51;56;53;59;53;45;48;45;36;38;32;41;35;42;37;37;40;34;38;34;40;29;35;22;27;21;35;31;30;26;16;29;26;43;22;25;18;16;20;14;18;13;12;8;8;8;5;6;3;0;1;3;3;3;2;0;0;0
097003;Annone di Brianza;29;26;26;28;34;29;16;30;23;26;19;21;20;19;31;28;19;28;18;18;18;21;23;14;19;20;12;26;25;22;24;32;39;33;47;44;50;48;37;40;33;37;26;30;41;35;47;32;36;32;34;29;34;25;35;29;33;27;23;22;25;31;38;32;33;23;22;16;16;16;20;27;18;22;24;24;18;17;12;20;13;16;9;15;15;15;8;5;9;2;6;3;1;0;1;1;1;0;0;0;1
097004;Ballabio;65;55;49;47;40;44;60;41;50;35;55;58;35;45;37;38;31;40;22;38;39;40;42;31;40;36;37;50;45;41;47;51;48;59;62;88;88;78;82;73;74;96;89;74;90;75;56;64;54;59;58;64;46;48;60;45;39;52;49;37;48;39;38;46;42;31;44;29;32;40;32;32;36;24;20;20;22;15;18;23;28;19;16;13;8;11;10;10;6;5;3;3;1;2;1;2;2;0;1;0;0
097005;Barzago;24;25;30;27;22;28;24;16;25;30;27;15;31;31;20;23;16;23;29;27;27;31;35;26;28;36;31;26;27;32;25;37;29;43;34;37;52;34;40;32;33;29;33;44;44;59;46;48;37;49;46;49;41;27;30;35;31;45;26;40;38;35;31;25;30;30;27;19;29;24;29;27;23;15;16;15;17;17;15;17;15;11;18;11;11;8;13;15;7;3;1;3;0;3;1;1;2;3;0;1;0
097006;Barzanò;47;52;39;47;47;46;67;48;49;48;47;57;54;51;48;50;39;47;50;52;46;60;58;54;46;51;64;50;62;65;60;58;52;71;77;69;90;70;80;75;82;85;91;76;90;80;93;86;83;70;75;74;66;67;87;70;48;70;71;67;73;75;91;60;62;58;58;46;56;51;63;58;56;51;54;38;40;37;44;34;43;42;28;35;24;22;20;17;14;13;11;7;4;3;4;3;5;0;1;0;0
097007;Barzio;14;10;13;15;8;7;14;8;9;9;11;16;8;15;10;12;12;10;9;8;7;5;11;10;18;13;19;9;12;14;13;15;12;17;13;19;22;24;16;19;28;21;14;19;13;30;20;24;25;7;25;12;19;18;17;22;17;25;17;18;23;22;16;17;19;20;14;13;15;12;16;18;21;11;19;10;15;11;14;16;13;8;10;10;9;8;10;11;11;2;2;3;0;0;2;0;2;1;1;1;0
097008;Bellano;30;25;25;21;16;22;24;25;29;25;22;26;23;31;26;27;26;34;34;39;27;25;29;16;38;30;28;31;41;42;37;30;44;43;36;42;38;55;43;30;56;46;71;44;60;56;65;53;53;59;44;51;36;37;42;54;55;44;43;48;47;47;41;55;60;42;43;39;37;39;48;39;52;36;31;37;40;24;30;36;27;21;22;30;26;10;13;17;12;15;8;6;1;0;4;2;2;1;1;0;2
097009;Bosisio Parini;35;48;46;31;32;26;42;44;44;40;36;29;30;44;29;25;24;36;38;32;41;35;32;28;34;35;32;28;40;38;33;60;60;56;64;54;63;59;63;58;63;61;64;82;63;63;62;74;47;48;53;51;51;44;45;59;29;36;51;55;46;49;53;29;45;27;33;28;22;29;38;33;35;34;26;29;25;16;28;22;26;26;17;16;13;11;6;9;4;5;3;3;2;1;2;0;0;1;1;0;1
097010;Brivio;48;47;58;62;55;52;39;49;53;54;62;40;48;42;52;39;44;44;38;37;54;42;43;45;41;42;50;53;52;48;44;57;73;61;95;87;97;77;87;100;77;85;87;74;82;91;79;73;59;77;63;57;57;45;59;61;46;49;60;50;47;66;70;63;57;51;51;45;48;36;56;59;47;41;47;40;35;33;47;40;20;22;17;34;10;26;20;20;13;7;10;6;4;2;2;6;1;1;1;1;1
097011;Bulciago;35;36;39;36;31;39;27;21;32;43;29;28;27;25;25;39;30;33;29;32;24;34;35;33;38;37;48;32;38;37;34;30;40;53;42;41;54;56;50;55;35;45;45;65;44;53;40;48;49;43;48;44;50;50;34;37;32;36;43;25;28;35;41;25;24;23;28;27;21;25;34;38;36;23;25;21;27;29;24;19;18;25;17;15;14;10;9;12;7;6;6;4;0;1;2;0;0;0;0;0;0
097012;Calco;55;68;69;57;54;46;56;49;55;42;51;48;48;44;41;53;39;45;59;34;51;44;59;46;33;39;55;57;75;69;74;76;83;89;102;83;95;90;89;102;105;85;92;106;98;84;90;83;68;72;89;54;57;66;61;67;60;76;65;69;64;78;59;48;60;57;35;63;40;35;38;49;38;50;32;42;36;29;33;31;26;22;20;21;18;19;13;15;13;10;6;4;2;1;5;1;2;1;0;0;1
097013;Calolziocorte;104;136;144;123;104;133;126;130;119;130;150;128;123;143;141;145;140;160;161;151;163;163;137;158;154;155;163;176;156;145;134;167;144;176;208;184;202;211;200;202;179;219;217;237;264;231;225;218;199;209;187;205;207;230;185;198;190;209;199;183;194;197;160;193;180;156;157;142;163;169;184;158;172;147;138;127;123;127;113;118;110;90;84;79;69;61;55;41;48;42;31;11;6;10;6;7;3;1;1;1;2
097014;Carenno;15;16;22;11;16;14;12;12;12;11;15;18;15;13;22;15;14;14;28;11;15;13;17;12;15;15;16;15;13;10;20;22;20;23;25;19;23;25;19;17;31;27;29;27;27;19;30;32;20;26;27;18;25;10;19;25;19;15;22;26;19;21;22;20;19;16;17;15;17;12;11;15;16;14;13;9;6;7;19;8;10;9;11;10;7;7;3;5;4;6;1;3;1;0;0;2;1;0;1;0;0
097015;Casargo;7;2;12;7;4;5;6;4;8;4;9;4;10;6;7;10;11;6;12;10;8;9;4;9;4;8;12;5;8;7;7;7;4;12;13;10;9;11;11;15;14;22;15;7;20;12;22;10;10;19;16;19;8;9;14;13;13;10;11;13;4;10;8;12;6;11;9;8;11;15;8;13;8;10;9;10;14;13;8;10;4;11;11;12;7;2;6;3;3;4;2;1;2;0;0;2;1;0;0;0;0
097016;Casatenovo;132;116;112;108;120;126;118;131;126;111;126;123;137;121;121;120;123;122;119;142;111;108;126;116;113;121;149;124;135;150;146;140;151;171;147;183;201;206;150;211;188;213;217;235;215;242;223;204;206;210;193;181;171;156;150;176;174;186;154;180;205;177;166;160;175;114;137;121;117;148;136;148;157;145;130;109;100;91;109;81;76;84;71;77;53;56;43;54;27;37;21;13;4;7;4;8;4;3;2;1;5
097017;Cassago Brianza;49;36;41;44;54;49;44;42;38;47;33;37;37;36;37;49;36;50;43;28;39;46;44;47;43;45;51;63;42;54;48;81;61;76;62;69;67;82;69;70;82;86;86;79;77;71;57;74;81;60;70;64;55;63;60;58;57;63;65;62;61;58;70;61;52;31;45;34;48;39;42;37;35;33;34;30;32;28;26;28;29;18;16;29;15;15;15;20;7;14;8;1;2;2;3;2;3;0;0;0;1
097018;Cassina Valsassina;4;4;1;4;9;3;3;3;5;4;5;1;7;9;4;4;3;2;3;3;3;1;5;3;4;2;6;3;7;3;5;6;5;6;5;6;9;8;7;8;12;7;10;11;11;12;10;4;3;11;9;10;7;8;6;7;4;6;3;9;2;5;4;6;10;7;7;9;9;5;9;4;5;3;6;6;7;3;3;0;5;4;2;1;1;2;3;3;2;0;1;0;0;0;0;1;0;0;0;1;0
097019;Castello di Brianza;34;19;32;30;27;28;26;21;29;32;35;35;16;20;34;21;17;24;27;21;19;24;24;21;21;27;33;35;27;30;21;40;34;38;39;37;53;46;45;46;34;45;45;50;40;40;52;52;37;38;42;35;34;32;31;26;39;24;27;31;35;29;24;32;27;17;33;18;13;26;17;25;21;17;16;13;14;13;14;15;16;11;8;15;8;6;11;2;9;4;3;2;3;1;0;0;0;0;0;0;0
097020;Cernusco Lombardone;31;32;35;37;36;33;30;33;39;30;49;36;41;31;35;31;35;42;36;39;39;45;41;41;34;34;30;36;35;42;39;38;40;49;53;59;48;68;61;75;55;69;70;53;59;68;66;51;44;50;54;48;45;63;44;48;55;54;46;56;53;60;62;60;57;38;50;45;49;44;44;59;40;39;28;32;34;36;20;28;28;27;19;29;19;19;16;25;13;16;9;4;0;3;5;4;2;0;0;0;2
097021;Cesana Brianza;20;23;20;14;18;23;18;15;21;23;16;22;32;20;19;32;28;22;23;25;16;22;27;25;22;26;30;31;32;28;21;40;38;32;39;37;33;27;35;33;32;50;38;45;43;36;40;29;33;36;32;35;42;34;32;38;31;35;34;36;45;40;29;29;26;16;29;24;32;29;28;20;23;24;18;20;20;18;9;16;11;7;12;7;7;7;4;3;7;3;5;3;2;0;0;2;1;0;0;1;0
097022;Civate;40;43;30;42;37;41;39;34;31;44;35;37;33;42;31;39;33;43;36;42;57;36;48;45;39;44;51;49;46;48;60;49;62;50;60;49;68;53;69;50;58;64;66;58;70;59;64;59;79;67;66;75;53;57;65;60;61;61;59;64;66;45;49;48;47;28;43;36;39;35;34;32;41;36;30;27;26;27;25;39;29;24;26;27;26;27;12;19;12;12;9;4;5;3;3;4;2;2;2;0;1
097023;Colico;62;78;65;74;76;62;64;56;83;60;58;72;67;63;63;64;70;50;76;58;84;70;73;74;69;73;97;79;88;82;100;102;108;109;118;127;112;117;103;124;120;144;137;131;132;117;133;126;108;123;133;116;89;104;102;102;102;98;89;95;116;109;119;97;104;77;69;75;84;79;86;68;84;73;64;75;48;51;47;41;48;34;40;50;29;34;27;23;21;16;16;5;5;2;7;3;2;2;3;1;0
097024;Colle Brianza;26;18;18;19;17;19;15;17;20;20;23;14;16;17;22;17;17;13;19;15;10;18;11;17;19;14;14;15;22;20;32;17;27;32;39;24;32;32;38;38;26;31;28;34;31;27;43;33;25;20;29;24;30;24;21;22;25;25;21;19;25;26;17;22;15;15;19;19;18;18;18;15;11;11;6;14;10;10;10;6;7;14;7;8;13;6;3;4;5;1;1;5;0;1;1;0;0;0;1;0;1
097025;Cortenova;9;14;16;16;12;15;7;21;10;13;16;13;18;13;9;14;11;10;12;7;16;18;6;11;20;7;19;14;11;7;12;10;31;20;17;19;18;21;16;22;21;21;21;25;33;21;27;19;23;11;18;15;24;15;14;15;10;21;7;7;16;19;17;23;13;11;20;13;22;14;13;14;10;13;11;15;12;15;13;12;10;5;10;4;7;4;7;2;2;1;0;0;0;1;1;0;0;0;1;0;1
097026;Costa Masnaga;45;52;53;45;47;49;46;37;44;38;45;40;42;42;32;43;40;51;43;49;54;38;55;71;53;61;71;54;57;68;69;72;84;77;77;70;65;72;79;69;70;67;74;73;87;74;68;75;79;62;74;71;59;63;60;80;58;66;64;45;66;54;70;57;53;39;48;39;32;47;69;47;48;31;40;53;38;46;41;41;38;45;27;20;18;23;23;20;10;7;4;4;0;3;2;1;3;2;0;0;0
