"Popolazione per età, vista per territorio - Comuni della Provincia di Lodi"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Lodi"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
098044;Ossago Lodigiano;3;5;5;13;5;7;6;6;11;9;4;8;10;7;5;12;10;9;7;5;9;6;2;4;5;5;4;9;9;14;11;14;10;16;8;6;11;22;16;16;15;13;9;16;16;15;14;4;10;6;15;5;9;15;7;10;11;3;8;16;10;9;7;7;7;5;6;9;8;8;5;6;6;6;8;6;5;5;1;3;1;1;3;4;4;4;3;0;1;0;0;1;0;0;0;0;0;0;0;0;0
098045;Pieve Fissiraga;9;11;10;8;9;10;7;13;8;6;14;10;5;11;7;14;12;15;12;2;6;12;2;13;11;12;13;10;11;14;15;23;7;12;10;14;21;16;17;19;15;23;17;16;17;12;15;13;17;7;9;17;8;11;13;7;8;8;14;8;3;6;8;6;4;9;6;5;8;8;4;2;4;5;7;2;2;3;1;2;1;2;2;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
098046;Salerano sul Lambro;12;14;9;18;17;16;12;17;13;15;11;13;15;18;14;14;19;18;12;8;11;14;18;15;17;21;10;13;15;22;13;18;18;15;21;17;25;22;19;33;27;23;26;21;22;27;26;17;22;22;18;22;20;20;14;20;16;18;18;12;16;11;15;17;9;8;10;12;11;13;11;7;10;9;6;10;6;5;9;9;3;0;4;2;5;1;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0
098047;San Fiorano;2;11;11;6;6;6;9;6;11;7;6;9;7;7;8;8;14;8;8;8;7;7;6;8;8;6;14;14;12;18;12;16;16;18;7;12;16;17;21;13;15;21;17;16;17;9;13;13;13;10;8;12;18;12;19;3;14;8;12;14;14;15;12;7;11;8;8;9;12;9;15;6;13;5;7;8;5;6;3;5;3;4;1;3;3;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0
098048;San Martino in Strada;19;16;14;15;13;20;15;19;20;20;16;16;19;12;21;14;12;15;17;18;17;14;17;13;15;20;22;27;12;26;40;34;30;28;30;34;32;26;42;43;39;36;33;36;27;21;30;21;21;36;32;30;24;25;27;27;25;19;27;33;18;32;11;24;18;19;16;16;26;19;14;14;14;15;10;16;14;10;8;14;11;2;8;7;3;5;2;2;1;1;0;1;0;0;0;1;0;0;0;0;0
098049;San Rocco al Porto;13;9;14;13;20;13;16;8;17;17;24;18;16;22;8;17;13;16;10;22;16;12;17;20;22;19;26;17;17;18;31;30;23;40;25;29;37;29;32;22;39;18;25;35;39;21;27;35;36;26;27;20;21;36;29;27;27;26;27;22;24;20;13;16;15;18;21;13;18;15;11;17;16;18;7;8;11;11;11;12;9;6;8;12;3;3;3;4;3;0;4;2;0;2;0;0;0;0;1;0;1
098050;Sant'Angelo Lodigiano;73;71;76;46;67;65;67;60;58;73;66;68;57;50;62;70;58;67;74;73;37;50;48;55;60;60;63;78;97;71;72;111;100;129;112;121;101;113;105;120;113;130;145;114;98;103;99;80;88;101;65;99;83;89;74;83;73;99;66;91;87;98;59;83;80;65;68;59;60;63;52;65;62;49;60;45;46;41;31;28;27;24;26;19;15;11;14;12;4;2;1;0;1;5;2;1;0;0;2;0;0
098051;Santo Stefano Lodigiano;11;7;8;11;7;13;10;5;7;6;6;12;8;11;1;7;12;13;9;5;11;10;6;16;8;8;11;10;9;14;14;17;20;12;17;17;7;11;16;26;18;21;21;15;18;13;3;17;18;13;15;12;18;14;11;19;12;14;12;16;19;13;12;11;14;9;6;6;12;10;13;11;11;8;10;6;8;4;10;3;5;8;0;2;4;9;1;0;0;0;2;1;0;0;0;0;0;0;0;0;0
098052;Secugnago;10;10;10;9;11;5;16;11;10;8;3;14;8;9;14;6;7;8;9;12;11;13;5;8;8;13;12;9;12;11;19;15;26;17;20;25;24;18;18;16;19;20;21;21;18;13;15;19;19;19;11;20;14;17;13;11;9;8;13;11;11;12;13;12;11;6;12;12;14;4;12;8;8;4;9;3;10;7;3;5;4;6;3;0;3;3;2;3;1;0;0;1;1;0;0;0;0;0;0;0;0
098053;Senna Lodigiana;15;11;11;13;11;6;3;9;11;11;9;7;10;8;6;7;8;7;8;8;13;14;11;15;14;13;13;11;10;8;24;15;14;14;17;22;18;25;18;16;16;19;20;21;13;27;11;13;16;11;19;17;13;15;13;8;11;17;11;16;17;13;11;18;8;16;12;14;14;15;8;9;10;10;10;7;6;9;4;9;7;2;6;2;7;2;5;2;2;0;1;1;1;0;0;3;1;0;0;0;0
098054;Somaglia;15;25;17;14;22;15;7;20;12;12;19;18;10;19;9;21;9;17;13;13;17;11;10;16;18;25;18;23;17;25;18;33;43;37;28;33;30;26;27;41;38;38;34;24;34;29;25;29;23;22;18;25;22;22;21;15;30;31;23;18;11;20;14;14;18;21;21;21;26;14;11;23;23;8;9;19;13;10;7;11;4;12;9;4;4;0;0;4;0;0;1;0;0;4;1;1;0;0;0;0;0
098055;Sordio;19;19;29;21;15;14;23;16;8;17;9;12;6;15;22;17;11;16;11;17;6;11;15;19;12;12;14;29;22;29;35;32;42;32;36;45;45;23;42;28;28;27;24;32;26;26;29;16;21;13;12;18;19;7;21;8;25;23;19;19;24;24;14;15;12;17;16;21;9;14;8;8;15;8;5;5;9;5;3;5;2;5;5;3;6;1;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0
098056;Tavazzano con Villavesco;39;28;46;23;29;32;28;27;40;35;19;24;22;25;29;24;29;27;28;24;22;26;40;33;31;41;50;44;31;49;58;50;39;60;52;52;54;54;61;56;48;48;62;57;52;52;42;41;51;33;40;36;33;39;31;38;24;49;37;48;45;45;32;28;20;23;23;32;21;26;29;26;20;28;21;9;17;18;6;11;11;13;6;5;5;5;2;1;1;1;2;0;2;2;1;1;0;0;0;0;0
098057;Terranova dei Passerini;5;6;8;5;5;6;2;8;1;5;4;2;1;3;4;7;1;4;12;4;2;8;5;4;7;5;3;10;7;7;13;12;5;7;5;11;8;12;10;7;11;7;5;9;7;7;4;9;4;5;8;3;7;0;8;4;4;9;3;8;9;3;5;4;6;10;8;3;2;1;4;3;4;4;7;1;3;2;4;0;5;2;0;2;0;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0
098058;Turano Lodigiano;5;9;7;9;3;11;7;6;6;7;6;5;12;6;10;10;8;7;8;2;7;11;9;6;10;9;11;8;9;11;12;8;20;15;15;14;9;9;21;13;6;14;7;12;20;12;13;9;12;9;12;8;12;14;14;16;8;18;6;9;8;9;7;8;5;10;6;9;12;5;7;3;5;5;5;6;4;4;6;4;2;8;3;4;1;0;2;2;1;0;0;0;0;0;3;0;0;0;0;0;0
098059;Valera Fratta;10;11;8;13;8;9;10;9;10;13;5;9;15;11;11;6;7;9;8;7;4;8;2;13;7;9;3;9;13;9;14;18;16;13;13;20;22;16;20;17;21;19;18;14;16;11;12;18;14;15;10;15;9;5;12;10;7;9;12;4;13;7;6;11;8;3;6;9;7;6;2;1;3;2;3;5;3;3;5;1;2;6;2;2;0;1;1;0;1;0;1;0;0;0;0;1;0;0;0;0;0
098060;Villanova del Sillaro;11;13;6;11;14;9;12;11;15;9;9;8;9;7;11;11;9;11;8;9;8;8;11;15;12;8;12;17;24;10;12;16;12;15;15;21;14;15;17;19;13;23;20;10;12;13;13;11;19;21;7;16;10;12;9;10;6;10;6;11;6;6;2;8;5;10;8;2;5;6;9;8;6;3;4;3;6;5;4;1;5;1;2;1;3;1;0;1;2;0;0;0;1;0;0;0;0;0;0;0;0
098061;Zelo Buon Persico;48;48;43;36;39;30;46;41;37;39;32;30;24;30;36;40;30;37;27;41;37;23;36;43;37;39;33;39;51;57;55;65;86;88;76;66;66;72;51;46;55;79;50;64;55;49;49;49;48;51;52;45;47;43;38;45;43;29;39;35;38;36;29;25;37;29;32;31;37;27;25;25;21;19;14;17;21;20;20;9;11;6;8;0;4;7;1;3;2;2;0;1;1;0;2;0;0;0;0;0;0
098062;Castelgerundo;8;2;10;7;8;5;7;2;8;5;10;12;9;9;9;12;1;12;18;9;4;6;7;6;11;10;4;12;6;9;14;17;9;17;17;10;19;20;16;15;17;9;22;10;17;13;4;8;18;5;7;12;6;9;12;14;13;10;11;14;12;10;4;11;5;7;9;7;15;6;7;9;4;7;3;6;4;4;1;6;3;9;4;3;1;3;2;3;1;0;0;0;0;1;0;0;0;0;0;0;0
;Totale;1134;1133;1107;1068;1086;962;1053;1045;1035;1022;984;1004;947;944;982;1044;955;1013;1004;1010;952;1013;1007;1057;1096;1126;1212;1262;1362;1439;1681;1766;1914;2010;1906;2023;1947;2027;2010;1996;2010;2074;2095;1981;1871;1756;1690;1601;1649;1577;1507;1496;1421;1407;1329;1365;1324;1469;1442;1521;1389;1423;1069;1149;1079;1122;1168;1207;1189;1082;1064;924;958;880;791;794;706;713;577;564;512;469;410;345;298;226;191;167;98;41;44;53;37;38;26;17;4;7;7;2;1
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
098001;Abbadia Cerreto;4;1;1;1;1;0;1;1;2;2;0;0;1;3;0;1;2;1;1;2;1;2;0;2;0;2;2;3;4;1;5;1;2;9;3;2;5;3;5;3;1;0;3;3;0;0;2;5;1;3;0;1;1;3;3;1;2;0;2;4;0;1;1;3;0;5;2;2;0;1;2;2;1;3;1;3;1;0;2;0;1;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
098002;Bertonico;3;9;5;3;4;3;9;5;3;3;5;2;1;8;1;0;0;0;6;5;4;6;5;7;6;5;4;4;9;9;8;15;13;7;5;3;9;11;6;11;7;6;5;4;5;6;5;16;5;9;5;4;6;6;10;16;4;6;9;7;9;10;3;8;9;9;1;12;6;9;9;7;9;4;10;5;2;5;8;6;9;5;7;5;5;5;2;5;1;2;0;0;1;0;0;2;0;0;0;0;0
098003;Boffalora d'Adda;9;18;13;9;7;5;6;7;10;12;8;1;10;2;3;8;12;6;6;8;3;9;5;5;12;11;14;8;12;21;17;17;25;16;15;14;15;13;15;13;17;16;20;15;5;10;13;15;14;9;9;9;10;12;10;5;6;6;10;8;11;7;8;2;4;12;10;5;9;5;6;9;6;5;2;8;6;4;6;7;5;6;3;4;1;0;1;1;1;2;0;1;0;0;0;0;0;0;0;0;0
098004;Borghetto Lodigiano;11;21;16;18;15;21;18;15;20;16;20;16;18;18;17;20;18;14;16;22;18;25;12;22;17;24;32;26;25;28;23;21;33;29;27;34;47;34;36;44;26;42;33;23;29;21;36;34;31;23;26;32;25;30;26;22;22;23;37;30;23;20;26;18;27;20;23;19;29;22;19;19;13;26;14;31;23;25;21;16;26;17;18;18;13;14;11;10;11;5;2;5;5;2;4;1;3;2;1;0;0
098005;Borgo San Giovanni;9;9;17;10;13;16;9;10;6;9;10;2;6;11;6;10;13;9;9;5;16;10;14;15;8;16;6;9;12;14;13;22;24;19;24;16;27;10;14;20;20;21;24;10;14;17;21;12;10;13;8;15;11;22;11;8;11;12;17;8;12;11;8;10;6;11;6;5;11;5;11;7;5;6;12;5;4;8;7;7;3;4;3;1;1;3;3;2;0;2;0;2;4;0;0;0;0;0;0;0;0
098006;Brembio;14;8;10;8;11;10;14;14;5;8;9;8;18;17;5;14;13;11;14;9;9;10;15;10;15;19;15;17;19;18;20;25;27;24;17;21;28;15;18;23;28;18;24;20;19;12;16;17;18;9;23;15;18;17;18;14;9;20;14;15;22;20;16;19;14;17;20;14;13;17;12;16;12;19;8;17;18;11;9;12;7;10;6;8;11;5;9;6;4;2;2;3;4;0;1;0;3;1;0;0;0
098008;Casaletto Lodigiano;17;15;17;12;11;5;14;11;23;13;9;12;12;12;11;17;16;13;10;14;13;9;11;18;10;12;24;18;24;23;24;24;20;37;24;21;25;21;26;25;17;23;24;22;25;20;19;19;12;16;23;17;22;20;7;8;10;9;15;20;12;10;7;15;9;10;11;11;9;12;9;11;10;15;10;9;8;12;6;10;9;12;8;4;5;2;5;3;0;1;0;1;0;4;0;1;0;1;0;0;0
098009;Casalmaiocco;21;14;16;23;22;15;15;16;15;14;13;22;14;11;17;13;18;9;23;13;12;13;14;15;18;16;16;24;16;17;28;22;29;34;21;28;35;31;22;30;39;32;32;30;21;24;29;27;20;20;31;19;18;18;16;16;16;19;18;21;14;15;14;8;13;17;12;14;18;16;8;11;8;10;9;12;6;7;8;5;10;1;3;6;4;5;6;4;1;1;0;1;1;2;1;1;0;0;1;0;1
098010;Casalpusterlengo;51;66;62;76;69;64;80;71;61;80;61;66;70;58;61;70;63;73;67;54;50;82;67;60;74;70;65;89;83;98;92;100;111;128;102;117;110;128;148;129;130;133;109;116;100;122;105;107;91;95;87;102;97;84;72;92;87;108;103;111;112;96;80;87;89;107;78;95;101;103;84;110;82;75;72;66;91;76;90;59;73;56;51;59;54;47;25;37;15;15;16;7;13;5;4;5;3;1;1;1;0
098011;Caselle Landi;5;6;5;7;6;5;4;4;6;6;5;7;5;4;6;11;11;8;10;9;10;10;8;9;10;6;10;8;12;2;10;12;8;7;11;15;9;9;9;8;12;12;19;9;15;19;22;12;9;15;11;12;17;10;13;13;6;11;11;6;14;15;10;10;9;7;16;9;8;10;10;15;14;14;11;9;9;11;11;12;8;9;3;6;9;9;9;10;2;2;4;2;2;2;2;3;1;0;3;0;1
098012;Caselle Lurani;21;20;20;15;19;20;13;11;19;11;21;20;15;9;7;22;12;10;15;13;11;12;13;15;13;23;17;24;22;25;35;24;35;35;35;24;26;30;31;29;33;26;20;25;19;16;16;11;23;14;21;17;22;24;11;12;15;12;19;22;19;16;8;11;6;12;13;16;15;10;11;9;11;9;5;12;7;6;5;3;10;2;4;2;9;8;3;4;0;1;2;3;2;0;0;1;2;0;0;1;0
098013;Castelnuovo Bocca d'Adda;4;6;5;6;3;8;8;9;7;9;7;6;8;7;7;7;7;8;6;6;12;7;9;11;7;10;5;6;6;9;11;11;11;6;16;13;12;15;8;6;10;12;13;15;16;13;12;9;10;12;11;14;16;13;8;7;9;9;10;17;10;7;12;9;11;9;8;14;8;13;11;11;10;10;13;12;12;9;7;9;17;3;14;11;5;9;6;9;1;6;5;6;8;2;1;0;0;2;0;0;0
098014;Castiglione d'Adda;20;13;17;19;30;18;15;27;17;24;24;23;26;23;20;15;22;16;20;23;24;22;22;31;22;26;24;19;17;30;31;35;32;29;27;37;37;43;38;41;33;40;48;54;37;31;41;26;44;38;31;37;23;45;25;28;21;21;31;34;42;28;19;17;16;22;34;31;31;37;28;34;27;26;19;19;40;22;24;18;18;20;16;20;14;19;14;11;9;5;6;2;11;4;2;2;1;0;0;0;0
098015;Castiraga Vidardo;19;21;17;15;15;8;21;6;9;13;9;16;5;6;11;11;17;13;8;7;13;13;10;18;14;17;19;10;14;25;20;26;26;35;18;25;22;17;32;20;23;24;13;20;13;23;21;24;25;25;21;9;13;22;10;8;4;15;10;15;16;12;11;13;12;11;12;14;7;7;12;4;10;4;6;6;6;6;6;8;6;4;5;3;1;4;3;2;1;1;0;1;1;0;0;1;0;1;1;0;0
098017;Cavenago d'Adda;10;18;10;6;10;10;6;8;13;5;10;11;9;13;9;11;12;11;14;7;10;11;7;12;12;9;10;12;13;26;20;24;26;16;21;16;17;18;17;21;16;24;23;17;21;16;20;12;16;10;8;12;12;10;18;17;11;12;15;17;18;23;15;11;10;14;12;16;11;14;13;6;10;5;8;12;7;10;15;7;7;8;11;6;4;9;5;7;4;1;1;0;7;2;0;0;1;1;0;0;1
098018;Cervignano d'Adda;7;10;16;18;13;11;11;12;16;7;6;15;9;10;7;14;3;10;4;14;6;10;6;12;14;9;12;15;20;14;15;22;20;15;18;17;17;15;21;17;19;21;21;18;8;20;20;16;13;13;18;11;9;17;15;11;14;10;11;12;8;9;11;6;10;5;7;10;12;5;9;9;3;7;4;4;4;4;4;4;1;2;5;2;4;6;5;1;1;2;0;0;0;3;0;0;0;0;0;0;0
098019;Codogno;62;82;81;66;71;59;63;85;59;54;54;68;52;53;55;54;57;53;54;59;65;72;58;70;80;80;69;81;87;116;83;104;103;134;124;125;112;134;145;115;130;122;143;107;110;124;101;97;103;76;118;109;93;93;89;107;114;102;107;115;107;111;81;87;105;84;115;120;124;120;89;90;109;87;90;82;90;86;91;81;71;68;71;65;63;78;52;40;22;18;10;11;20;16;18;7;3;5;8;1;6
098020;Comazzo;12;11;6;10;9;12;15;17;14;9;8;14;12;13;7;6;7;10;5;9;9;3;11;10;10;14;20;18;17;12;16;9;17;23;12;19;11;18;18;19;22;19;20;19;18;12;12;14;17;15;19;16;9;11;9;11;11;9;14;10;5;8;6;6;11;4;5;5;9;6;7;8;9;8;9;7;6;1;3;3;3;2;7;1;3;3;2;0;3;1;1;0;0;0;0;0;0;0;0;0;0
098021;Cornegliano Laudense;14;14;15;18;16;25;14;13;14;12;20;7;10;15;13;12;26;16;6;16;9;8;15;13;13;11;18;15;14;28;22;15;33;34;25;32;20;27;39;29;28;31;23;27;26;19;21;26;18;14;20;21;19;18;12;22;14;21;20;15;16;17;16;10;17;18;18;12;17;19;10;7;11;10;9;7;8;10;13;5;7;10;6;3;7;5;10;1;1;2;0;1;0;2;2;0;2;0;0;0;0
098022;Corno Giovine;4;1;4;2;15;8;5;5;5;2;2;6;4;3;6;4;4;5;5;4;8;2;7;5;8;6;7;6;10;13;5;9;14;10;9;8;8;14;9;12;14;9;7;12;2;7;7;5;9;6;10;11;12;13;3;8;10;6;11;7;5;7;3;4;10;7;2;6;10;11;8;7;8;8;8;7;6;12;2;6;6;10;5;3;2;8;5;1;2;1;2;4;2;1;0;0;1;0;0;0;0
098023;Cornovecchio;0;0;3;2;1;1;0;0;0;0;0;1;0;1;0;0;0;1;2;1;1;2;0;0;1;2;2;4;4;0;2;1;1;1;1;0;3;2;0;1;1;0;3;2;1;1;3;2;2;0;4;5;0;0;1;1;2;0;3;2;3;2;1;1;1;0;3;1;3;1;3;0;0;3;2;3;1;0;0;1;1;0;2;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1
098024;Corte Palasio;8;4;11;9;6;10;8;10;8;10;8;10;9;8;10;10;6;9;13;6;4;3;11;3;5;4;11;4;12;6;12;16;16;11;9;13;11;7;16;13;19;9;19;14;16;7;12;13;10;14;8;11;14;8;7;8;7;9;13;6;15;6;7;11;0;9;5;3;12;8;4;4;6;7;3;1;5;5;5;8;6;4;4;6;2;4;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0
098025;Crespiatica;9;9;14;12;8;4;16;11;8;11;2;13;5;3;9;15;11;10;14;5;8;10;8;13;10;12;11;25;8;12;18;23;18;19;16;9;22;10;14;15;21;15;20;23;18;18;15;12;9;13;8;18;12;10;10;6;12;6;16;8;6;7;5;8;7;8;11;13;14;11;9;13;8;10;6;9;7;6;9;6;5;7;3;4;6;2;10;5;3;1;1;0;0;0;1;0;0;0;0;0;0
098026;Fombio;9;9;10;12;8;6;10;10;15;2;6;8;8;6;9;5;14;8;6;9;15;8;12;9;18;11;7;19;15;10;20;6;19;15;15;16;21;16;22;18;17;23;16;15;13;27;16;14;16;10;15;12;17;15;13;13;6;9;8;10;13;16;10;6;11;4;10;10;6;9;12;12;13;11;7;9;11;8;15;5;6;4;2;11;5;7;9;3;2;2;0;2;1;2;1;1;0;1;0;0;0
098027;Galgagnano;6;6;4;7;6;9;10;7;6;5;8;5;8;4;0;3;4;7;6;7;3;3;8;7;9;7;11;11;13;16;9;9;18;22;17;11;11;13;17;11;8;11;12;13;9;6;5;6;4;6;5;6;10;5;6;7;6;5;2;5;7;8;2;3;0;4;3;5;6;1;2;3;2;2;4;7;2;1;5;2;1;2;0;3;1;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0
098028;Graffignana;7;4;18;15;10;10;8;7;14;10;14;14;9;15;12;11;8;12;13;12;15;14;22;17;8;16;16;17;7;14;20;23;21;17;17;25;18;14;18;18;21;16;22;21;26;18;16;15;25;17;18;20;20;22;22;16;20;20;21;19;26;13;19;16;15;9;19;18;19;13;15;17;22;11;10;16;19;10;11;10;7;11;12;8;8;9;9;11;2;2;1;3;4;0;3;3;2;0;0;0;0
098029;Guardamiglio;14;14;14;14;10;10;9;16;14;7;8;14;12;10;13;9;15;11;13;9;12;15;10;17;16;11;14;11;15;20;27;29;17;26;20;17;15;15;19;23;17;20;27;19;19;27;16;13;17;17;16;19;14;17;19;23;17;13;15;16;13;18;17;12;11;20;21;23;16;19;22;14;19;10;13;10;14;13;12;18;12;11;12;5;9;6;11;4;6;3;4;1;4;1;0;0;1;0;0;0;0
098030;Livraga;10;8;9;22;9;12;9;5;6;7;6;13;10;11;9;13;10;10;15;14;12;13;12;14;13;12;17;11;15;11;18;17;19;28;28;16;23;21;20;19;25;34;12;14;18;20;16;13;21;21;21;17;22;10;12;16;17;13;21;15;10;22;9;10;14;26;12;27;12;21;15;18;11;17;9;14;23;17;12;14;15;13;12;4;8;12;13;4;3;4;2;4;4;5;3;1;3;1;2;1;0
098031;Lodi;150;166;154;178;168;182;179;150;164;168;183;160;168;185;158;165;196;165;188;188;178;187;155;182;161;197;221;209;268;210;253;252;320;326;327;340;343;344;343;362;381;348;343;356;371;346;332;329;300;322;297;287;295;265;272;279;254;297;274;309;301;305;239;269;283;273;277;320;326;305;304;269;266;269;232;263;271;279;241;236;234;209;215;188;205;167;150;115;84;46;51;44;47;35;36;45;19;15;3;4;9
098032;Lodi Vecchio;29;54;38;43;33;34;27;31;33;28;35;34;31;38;30;29;23;32;17;35;39;33;39;40;52;41;50;49;44;43;68;53;70;72;65;56;61;50;69;69;67;64;65;64;54;59;44;51;50;37;42;62;49;48;28;53;48;34;47;40;38;47;32;47;45;39;47;43;58;44;52;29;38;31;36;39;36;39;26;29;23;26;14;22;16;19;14;14;7;9;4;5;4;3;2;0;1;3;0;1;0
098033;Maccastorna;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;2;1;0;3;2;0;1;0;0;1;1;0;1;0;0;1;0;0;1;0;0;0;0;0;1;0;1;1;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
098034;Mairago;10;16;4;10;10;6;8;8;7;4;4;2;10;4;4;1;8;5;0;5;2;8;5;9;10;3;10;5;16;23;9;12;16;16;13;16;17;17;4;11;13;10;18;14;6;9;12;14;14;12;11;5;11;12;13;7;8;10;3;10;9;9;8;3;2;6;6;7;8;7;7;11;3;7;7;6;4;2;5;8;4;5;7;3;6;7;1;3;1;1;1;0;2;0;0;0;0;0;0;1;1
098035;Maleo;4;9;13;14;16;15;15;15;17;5;11;15;13;14;11;16;11;18;15;17;17;9;11;23;16;21;16;21;18;31;24;22;19;14;17;22;20;19;25;31;28;26;30;22;26;26;24;26;25;20;26;26;32;16;24;16;20;23;22;19;14;15;16;20;13;13;22;25;28;19;20;25;19;23;32;14;16;18;23;24;24;15;16;11;13;13;8;18;2;2;2;6;4;2;1;1;4;0;0;1;0
098036;Marudo;6;6;5;9;5;4;7;7;8;4;4;5;5;4;5;5;12;7;3;2;4;10;11;9;6;8;15;8;8;8;5;14;14;16;14;11;7;16;12;5;17;11;13;12;11;15;7;13;9;12;9;7;6;10;12;4;7;10;8;11;11;6;2;5;7;6;10;7;4;8;4;6;6;6;6;4;9;4;5;5;8;7;5;3;0;5;4;0;0;0;1;2;0;0;1;0;0;0;1;0;0
098037;Massalengo;31;22;18;12;17;18;16;10;13;12;12;14;14;17;18;17;23;14;18;26;15;22;17;26;12;25;22;25;26;26;33;31;31;27;27;36;24;30;35;37;40;28;25;33;34;31;26;27;27;28;19;22;22;32;18;36;25;20;27;18;21;23;19;16;8;20;22;14;10;17;16;21;15;17;25;14;13;17;8;8;6;6;13;13;17;7;7;4;2;2;0;2;4;2;0;2;1;3;0;0;0
098038;Meleti;3;3;3;0;1;4;2;2;2;1;2;0;3;2;1;0;3;2;1;1;2;1;1;0;1;2;5;0;2;5;1;4;1;3;2;2;2;0;6;3;9;7;1;0;3;2;3;2;4;1;0;1;4;2;4;4;2;1;4;1;1;3;2;2;4;2;2;2;4;2;7;1;5;2;5;3;6;2;6;2;3;7;4;5;6;4;5;2;5;0;1;1;4;0;0;2;0;0;0;0;0
098039;Merlino;6;10;9;6;12;8;9;10;10;10;14;4;7;6;11;9;8;13;5;4;7;4;8;10;7;13;10;15;16;18;7;15;20;12;21;13;19;8;13;13;14;22;11;15;14;13;16;17;12;12;7;14;11;11;5;7;8;12;7;6;8;8;2;6;3;11;3;8;1;5;3;2;6;1;6;3;3;8;4;3;2;1;1;2;4;4;1;2;1;2;1;1;0;0;0;0;0;0;1;0;1
098040;Montanaso Lombardo;11;6;4;10;5;5;5;10;4;8;9;9;7;6;12;2;9;7;10;7;13;11;9;10;10;11;17;12;13;4;17;23;14;20;19;17;18;18;9;23;22;10;13;18;17;21;14;13;11;18;13;14;12;21;11;21;13;11;17;21;8;17;13;15;10;13;7;11;15;8;12;7;12;3;10;8;3;6;5;5;7;9;3;4;2;2;3;0;3;1;1;2;1;1;0;1;0;1;0;0;0
098041;Mulazzano;26;24;36;32;22;37;39;34;32;27;29;28;31;26;34;25;27;20;22;28;24;33;23;22;38;29;31;37;31;41;31;46;66;50;53;52;48;48;70;65;40;54;55;55;48;56;40;43;48;33;38;34;35;38;32;30;29;29;36;27;30;25;21;21;21;30;29;25;31;33;32;21;29;26;27;13;24;15;14;22;15;16;12;16;7;12;8;11;7;5;5;3;2;2;0;1;0;0;0;0;0
098042;Orio Litta;8;9;12;8;11;4;8;7;5;11;8;7;8;9;9;10;11;13;11;16;10;10;13;17;13;8;13;12;12;7;18;8;12;18;6;13;10;8;15;20;12;16;21;17;23;22;8;10;15;15;15;15;13;15;11;9;16;12;13;20;15;10;11;16;11;15;14;7;8;16;9;15;11;9;13;12;14;13;5;4;9;9;6;8;6;3;8;2;2;0;1;2;1;1;0;0;0;0;1;0;0
098043;Ospedaletto Lodigiano;11;8;18;6;8;9;13;10;12;17;7;7;7;4;7;8;7;7;9;4;7;4;7;8;5;7;6;3;16;15;16;20;22;18;22;20;22;16;16;13;17;11;8;10;16;14;4;9;8;13;11;10;6;10;10;12;8;11;14;10;15;14;7;11;13;12;6;11;15;11;11;12;11;7;7;7;11;8;9;4;7;5;4;3;7;5;8;0;3;3;0;0;0;0;0;1;0;0;0;0;0
098044;Ossago Lodigiano;16;4;7;12;9;7;9;6;10;4;7;7;6;4;6;5;7;5;6;4;7;4;7;15;3;10;9;15;14;7;15;17;16;15;16;11;14;12;10;14;12;10;15;14;12;12;11;10;12;6;8;8;10;8;12;15;6;8;7;8;7;6;7;9;6;9;7;6;11;4;7;13;3;7;4;6;9;5;8;9;4;6;4;2;2;5;0;3;2;0;1;1;1;1;1;0;0;0;0;0;0
