"Popolazione per età, vista per territorio - Comuni della Provincia di Cagliari"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Cagliari"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
092099;Villa San Pietro;9;16;7;7;9;7;8;7;18;10;10;9;11;8;10;9;7;6;7;6;13;9;10;14;7;12;11;14;11;22;19;13;14;24;21;20;22;16;19;24;19;17;13;18;12;10;13;10;15;14;7;16;10;12;12;17;16;9;17;16;22;13;16;12;13;13;14;19;17;10;11;15;9;4;7;2;6;1;4;8;2;5;4;1;5;0;1;2;0;0;0;0;0;0;0;2;0;0;0;0;0
092105;Quartucciu;45;94;67;66;56;72;53;55;66;66;60;64;61;54;58;56;56;68;69;70;68;76;67;54;76;81;64;71;74;72;91;90;90;94;98;135;121;150;137;140;121;121;106;130;131;132;127;118;86;108;110;74;101;96;92;70;75;78;67;75;78;67;73;62;81;52;42;38;46;52;55;51;41;46;39;36;32;27;27;28;21;15;27;14;22;11;12;8;4;7;6;2;3;4;0;2;2;0;1;0;1
092108;Elmas;43;44;46;37;44;40;36;46;40;38;50;29;41;48;50;43;43;65;45;49;42;41;48;43;53;53;52;45;47;50;50;65;59;60;76;82;82;78;93;85;71;73;87;74;80;74;77;85;68;76;83;72;76;70;65;67;61;77;48;68;68;53;60;57;55;29;38;40;37;40;42;40;27;35;31;28;25;21;20;16;16;28;14;11;8;10;12;4;13;0;4;3;1;1;1;1;1;1;0;0;0
092109;Monserrato;82;73;66;71;67;92;98;87;79;80;73;69;81;87;78;90;98;73;105;135;132;110;107;138;121;122;139;135;140;146;123;109;142;156;158;166;184;175;145;169;169;154;162;144;162;170;185;169;179;128;165;170;157;170;145;156;155;142;153;138;117;144;123;109;118;130;90;108;113;79;85;108;85;80;83;69;57;63;66;57;50;32;35;26;26;18;15;22;10;11;13;4;3;2;5;2;3;0;0;0;0
;Totale;1827;1887;1828;1755;1863;1860;1744;1871;1784;1851;1869;1787;1826;1786;1818;1921;1959;1971;2016;2129;2271;2193;2321;2231;2201;2387;2488;2562;2626;2672;2874;2864;3069;3174;3192;3564;3784;3829;3685;3660;3587;3658;3505;3649;3642;3667;3746;3525;3353;3180;3200;3104;3033;2959;2940;2891;2871;2666;2690;2561;2685;2612;2604;2543;2523;2306;2064;1964;2196;2054;2158;2015;1753;1654;1626;1360;1333;1320;1121;1078;1075;875;795;652;633;477;450;364;339;250;230;145;68;63;54;67;51;30;23;13;20
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
092003;Assemini;135;154;126;147;128;135;139;121;128;128;119;124;132;106;107;106;111;116;123;129;144;136;138;162;141;143;174;186;177;182;183;190;215;233;239;268;226;302;261;298;220;250;262;270;258;267;267;246;236;206;224;199;211;194;198;197;172;199;184;165;158;158;161;135;119;125;109;107;129;125;113;94;99;113;83;66;81;80;59;66;58;52;56;49;30;33;38;28;20;17;10;12;8;2;4;3;1;1;1;0;3
092009;Cagliari;452;467;470;447;453;482;508;530;475;537;484;562;488;487;501;524;565;598;585;632;689;655;705;672;748;759;755;806;866;835;884;893;926;952;1025;1084;1252;1166;1220;1240;1205;1220;1259;1270;1294;1330;1356;1321;1272;1287;1229;1292;1239;1280;1281;1207;1292;1212;1263;1169;1243;1197;1171;1269;1146;1167;1046;1097;1170;1168;1201;1115;1040;962;996;918;946;984;842;809;876;787;742;696;672;557;543;438;384;353;288;179;131;100;98;108;71;48;49;15;21
092011;Capoterra;103;107;130;116;132;112;131;122;124;98;113;99;106;116;104;99;114;105;111;119;115;102;120;141;124;139;126;140;152;138;133;152;157;189;221;210;204;231;234;226;225;208;222;236;215;229;219;228;207;202;160;193;165;181;159;161;177;168;156;149;151;127;159;157;131;151;116;119;102;103;97;99;91;66;81;65;56;75;42;55;48;45;50;30;28;25;29;24;16;17;9;9;8;8;7;2;6;4;2;0;2
092015;Decimomannu;27;40;36;35;32;34;43;41;28;44;27;42;28;24;39;36;31;35;40;35;45;26;36;42;41;46;56;39;55;62;60;57;75;77;59;69;79;75;84;68;68;88;68;72;63;68;72;68;80;60;58;54;39;43;58;54;40;42;44;48;49;44;55;39;45;45;20;55;52;43;34;26;30;23;29;17;33;17;28;22;15;16;26;9;10;11;10;7;9;8;5;6;4;2;2;1;1;0;0;2;0
092037;Maracalagonis;31;24;33;39;30;38;35;48;28;36;40;31;35;28;26;34;44;30;36;34;35;46;44;52;44;39;46;62;61;72;65;66;53;66;56;81;58;68;60;71;81;62;72;68;57;60;73;55;56;53;39;45;48;47;55;38;53;44;30;39;54;44;34;50;28;38;36;33;42;28;46;36;26;30;38;29;25;21;14;14;18;17;14;11;13;13;14;15;7;4;6;3;4;1;1;4;0;1;0;0;1
092050;Pula;20;32;33;30;39;30;18;26;18;29;28;21;28;27;23;23;28;37;39;27;35;36;29;35;36;39;42;45;54;50;54;61;62;66;67;74;70;55;48;59;57;59;52;59;47;75;56;47;51;61;51;40;59;47;55;49;59;53;51;65;39;56;55;50;50;47;49;52;34;40;51;36;32;24;33;23;24;22;22;21;19;18;18;20;15;13;16;10;7;6;5;6;2;2;5;3;0;2;0;1;0
092051;Quartu Sant'Elena;318;289;285;299;292;292;263;301;298;315;303;300;265;299;327;292;326;354;369;359;357;379;379;357;387;418;396;415;475;450;450;434;475;492;580;590;633;640;653;653;647;658;637;655;671;701;644;662;668;670;582;596;553;588;571;551;539;530;475;513;511;446;517;460;449;404;380;348;345;314;353;317;287;270;244;218;239;209;162;190;182;184;167;117;130;101;101;81;72;71;72;48;25;22;17;23;19;3;5;2;6
092066;Sarroch;13;27;27;21;23;16;15;20;13;22;18;11;22;19;15;15;17;26;34;29;28;28;21;28;35;36;20;29;49;31;40;38;39;44;33;49;41;36;32;53;31;35;44;31;41;46;40;42;38;37;35;48;40;47;45;43;35;40;34;40;39;41;35;37;26;22;25;33;34;27;39;27;32;23;27;23;15;16;18;24;14;18;16;16;9;4;8;5;9;3;7;8;2;5;2;2;2;1;0;0;1
092068;Selargius;111;112;140;110;117;104;123;125;123;151;149;141;106;125;131;125;128;143;172;132;180;138;161;134;160;163;163;168;187;193;203;181;193;219;235;285;233;238;261;273;256;265;270;294;266;304;293;235;239;222;267;272;251;238;246;237;261;228;221;223;212;216;203;182;161;181;140;128;161;133;131;108;112;120;98;90;83;75;76;81;81;63;72;59;47;41;39;37;18;22;29;20;6;7;8;6;3;2;1;1;2
092074;Sestu;138;119;108;122;123;106;110;120;107;95;107;79;87;84;74;75;82;77;84;80;76;106;98;104;122;97;121;96;135;160;166;165;188;177;237;245;257;225;238;269;234;213;209;185;215;189;171;178;147;136;129;116;107;115;98;106;110;103;112;84;76;89;90;82;75;80;74;70;80;72;85;61;57;44;54;63;64;39;49;47;30;36;35;32;31;21;16;16;7;19;12;3;7;4;8;3;4;0;1;0;1
092075;Settimo San Pietro;38;25;18;33;28;28;28;21;25;28;26;26;28;25;25;24;28;40;32;32;41;39;45;34;39;53;35;47;48;52;63;51;62;62;64;63;69;56;57;43;56;55;47;58;52;61;55;43;54;61;58;38;47;50;55;46;57;41;47;49;38;42;41;37;35;37;23;24;30;25;39;32;24;14;18;18;19;17;17;12;12;17;7;12;9;11;11;5;8;5;4;5;1;3;2;1;0;2;0;1;1
092080;Sinnai;86;67;92;85;73;67;72;74;84;78;88;75;67;69;70;71;78;95;84;77;88;84;93;102;92;105;104;110;111;134;124;124;123;141;141;163;182;162;158;175;154;158;154;135;134;133;142;143;144;115;113;121;123;113;117;109;93;113;85;105;87;103;115;109;90;77;84;68;84;77;73;74;55;70;55;54;41;49;45;44;39;34;40;38;25;24;19;25;17;8;19;14;8;6;6;7;2;1;1;1;3
092090;Uta;47;51;31;35;32;34;35;33;34;37;35;32;37;31;36;37;29;52;38;59;45;55;41;47;56;49;46;56;76;62;67;73;71;75;65;47;57;78;79;64;77;63;64;64;57;59;70;70;66;68;43;62;55;47;51;27;43;46;38;37;44;41;47;44;39;38;22;37;29;36;36;30;25;29;23;23;29;28;24;15;21;23;12;15;9;12;11;8;7;6;4;4;1;0;1;1;1;1;0;0;3
092099;Villa San Pietro;8;12;8;8;11;12;7;6;8;8;4;6;10;6;11;7;7;8;10;8;11;9;12;13;9;15;11;18;15;12;12;14;23;26;18;20;17;19;18;22;22;18;17;18;10;11;12;13;12;17;9;18;14;13;18;15;18;17;11;15;15;9;18;14;16;10;12;16;10;9;8;6;7;2;7;2;5;4;8;5;4;1;3;3;2;1;6;3;2;3;0;1;1;0;0;0;0;0;0;0;0
092105;Quartucciu;73;78;57;67;74;55;49;52;56;52;48;50;42;61;49;59;68;63;66;57;67;72;60;52;69;69;77;62;68;88;67;105;107;86;127;121;123;152;132;123;129;134;109;130;153;127;130;112;113;120;78;104;101;86;86;78;92;69;84;71;73;87;74;60;63;67;55;47;54;63;56;61;54;46;46;38;52;45;42;38;39;25;34;23;40;16;18;17;19;12;15;7;5;2;3;4;2;3;1;2;2
092108;Elmas;46;35;46;42;39;33;38;34;47;45;40;35;34;41;35;24;47;46;52;44;37;54;46;58;59;45;42;49;57;63;57;45;74;64;60;86;83;85;73;90;91;80;106;71;103;80;88;80;76;72;71;82;72;68;59;77;79;68;61;63;52;49;62;57;52;51;32;48;41;35;33;36;32;31;32;28;30;29;30;27;17;24;29;15;22;12;10;8;15;8;8;5;2;3;2;4;1;2;1;1;1
092109;Monserrato;84;83;89;77;104;60;64;70;78;64;77;81;72;74;66;104;86;83;95;94;111;117;115;105;123;108;107;121;131;135;128;122;144;162;168;156;158;168;183;180;166;193;192;160;170;198;199;201;172;180;199;178;174;183;175;152;178;143;133;167;154;175;141;133;131;126;93;97;114;92;143;115;98;107;102;93;91;78;90;64;78;60;67;57;43;41;42;37;34;28;29;19;15;7;5;11;4;0;5;1;1
;Totale;1730;1722;1729;1713;1730;1638;1678;1744;1674;1767;1706;1715;1587;1622;1639;1655;1789;1908;1970;1947;2104;2082;2143;2138;2285;2323;2321;2449;2717;2719;2756;2771;2987;3131;3395;3611;3742;3756;3791;3907;3719;3759;3784;3776;3806;3938;3887;3744;3631;3567;3345;3458;3298;3340;3327;3147;3298;3116;3029;3002;2995;2924;2978;2915;2656;2666;2316;2379;2511;2390;2538;2273;2101;1974;1966;1768;1833;1788;1568;1534;1551;1420;1388;1202;1135;936;931;764;651;590;522;349;230;174;171;183;117;71;67;27;48

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2012 - Provincia: Cagliari"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
092003;Assemini;244;279;286;262;283;270;300;266;249;280;254;249;245;236;224;236;251;244;216;249;255;304;267;303;322;303;318;346;346;354;362;405;421;448;450;467;521;501;558;506;541;459;494;543;501;507;529;520;510;457;392;443;393;392;378;385;362;347;342;345;345;310;304;286;264;258;223;240;199;247;231;215;205;175;189;161;124;133;135;101;110;115;91;86;78;50;42;45;39;30;24;17;15;12;2;5;4;1;1;2;6
092009;Cagliari;903;962;965;999;931;997;1032;1001;1072;974;1083;1013;1139;1033;1053;1097;1109;1195;1212;1200;1324;1460;1368;1469;1414;1500;1520;1564;1627;1667;1646;1787;1769;1912;1976;2019;2193;2381;2322;2346;2377;2299;2385;2367;2416;2473;2546;2596;2460;2378;2381;2371;2367;2250;2342;2334;2224;2281;2139;2242;2095;2221;2122;2164;2257;2069;2041;1857;1883;2021;1988;2073;1938;1791;1687;1678;1555;1560;1560;1336;1268;1338;1148;1092;965;937;754;705;582;527;433;360;226;140;102;104;114;73;49;46;39
092011;Capoterra;201;216;212;255;219;251;240;233;255;235;227;234;226;236;246;203;215;232;219;240;235;247;241;260;282;224;264;249;281;309;285;293;321;331;364;396;392;430;459;421;463;420;436;400;473;439;464;435;449;418;367;333;391;330;347;312;334;337;311;297;289;293;256;299;281;274;280;219;210;222;207;206;190;170;135;152;119;105;134;87;105;87;85;81;63;46;39;48;30;20;24;14;17;8;11;6;4;6;5;2;2
092015;Decimomannu;78;63;74;62;72;64;79;82;86;73;78;78;79;67;61;78;82;66;88;75;81;96;70;74;86;89;77;109;88;107;106;147;100;145;138;120;149;166;170;181;138;157;161;134;141;148;141;147;141;133;126;121;114;103;86;107;102;83;86;98;92;89;89;101;83;95;87;54;87;90;76;68;54;56;54;54;32;52;34;41;35;30;24;38;13;25;14;16;12;12;10;6;4;3;2;3;2;1;0;0;2
092037;Maracalagonis;60;75;62;62;85;76;83;89;93;60;79;81;63;74;65;60;76;83;66;73;77;71;76;96;101;83;100;87;136;117;145;121;129;126;139;124;161;144;148;148;126;176;129;143;151;120;128;144;122;106;122;87;92;88;88;99;86;109;85;71;86;87;90;77;96;71;74;76;64;88;56;92;63;55;56;65;54;41;41;30;38;35;33;22;18;18;19;17;19;7;5;4;4;2;0;1;4;0;0;0;1
092050;Pula;64;54;68;66;67;74;64;51;54;44;62;67;53;53;60;52;54;63;61;75;60;57;60;81;69;57;85;89;90;91;97;100;104;142;123;123;138;137;129;111;108;115;135;115;136;110;138;113;98;129;104;104;102;102;96;103;94;105;106;100;112;88;111;112;101;107;100;100;87;84;81;92;76;69;65;60;38;45;46;40;33;36;33;28;30;25;17;23;13;10;9;6;6;2;3;3;3;1;2;0;1
092051;Quartu Sant'Elena;598;635;595;618;595;618;595;554;610;623;646;662;604;611;598;660;612;655;744;756;769;761;799;790;729;746;820;803;854;953;896;922;914;931;1002;1129;1147;1249;1240;1259;1287;1231;1293;1221;1260;1284;1326;1291;1242;1262;1219;1129;1121;1120;1072;1069;1050;1061;1013;934;882;942;898;960;915;881;812;704;650;670;644;685;619;547;480;487;395;411;374;305;289;311;281;246;169;178;138;142;104;84;92;77;45;23;23;17;21;20;5;6;8
092066;Sarroch;36;31;46;39;39;51;30;37;47;35;44;39;30;36;34;37;45;38;38;62;55;54;54;51;60;65;72;60;61;77;73;89;80;86;90;79;94;88;87;78;107;84;84;86;63;82;94;87;87;77;94;63;83;73;81;84;96;74;79;65;69;74;74;64;73;62;59;60;59;58;57;74;55;50;44;48;38;39;36;29;37;30;31;26;24;12;9;6;7;12;3;7;7;2;4;1;0;3;1;0;0
092068;Selargius;238;230;255;260;237;246;210;240;275;262;303;300;279;253;263;255;278;296;283;334;277;346;319;330;285;327;342;347;347;358;374;375;403;411;425;423;522;518;519;502;505;491;497;507;535;506;529;564;471;459;450;469;477;447;438;477;441;500;419;415;409;409;406;382;330;336;332;263;274;309;245;266;208;214;204;172;144;141;148;135;145;121;110;93;86;66;57;61;45;38;23;36;21;7;7;8;6;5;2;0;0
092074;Sestu;258;253;252;228;251;264;221;216;236;208;206;208;179;184;180;163;159;169;167;169;168;186;200;194;211;213;208;238;241;272;307;331;325;395;404;450;462;500;516;499;492;473;457;423;398;397;373;355;371;318;275;252;240;222;232;221;207;201;195;201;183;169;189;176;162;156;148;149;140;148;155;173;129;121;98;115;94;101;89;73;74;62;58;51;53;41;35;28;22;11;24;15;3;8;5;6;4;6;0;1;1
092075;Settimo San Pietro;64;70;70;55;70;56;53;59;51;54;52;54;53;53;66;53;54;69;70;65;66;73;73;76;75;71;108;82;109;96;112;120;119;113;123;131;125;149;125;136;100;114;97;108;116;112;109;106;92;101;93;110;80;97;97;103;90;102;80;79;85;95;92;75;79;66;64;48;60;59;48;63;59;36;36;37;37;23;38;29;24;23;26;17;18;22;16;13;5;8;7;4;6;2;3;1;2;0;2;0;2
092080;Sinnai;156;157;159;169;166;173;153;164;161;160;165;171;145;146;144;160;167;166;193;188;161;174;181;202;187;181;214;212;230;229;250;264;264;264;275;300;339;341;323;331;311;324;293;307;302;290;279;285;276;296;224;248;250;249;223;219;223;196;221;186;194;189;204;200;190;181;170;152;120;154;145;137;137;115;125;113;91;85;82;70;74;67;66;67;55;46;44;28;39;25;14;23;19;6;5;6;6;3;1;1;5
092090;Uta;80;98;92;81;71;65;63;80;73;66;73;68;63;77;60;65;90;76;108;64;105;89;95;84;98;116;106;99;121;140;131;142;152;140;155;135;127;127;133;142;124;154;132;131;145;141;128;152;142;132;136;105;125;124;104;101;81;89;94;85;70;92;85;81;86;70;76;58;66;64;72;66;60;57;56;48;47;46;48;42;37;35;29;26;18;15;14;16;11;6;9;6;5;3;0;1;1;1;1;0;1
092099;Villa San Pietro;29;19;26;17;16;19;21;14;12;25;17;13;14;22;13;21;16;14;15;17;15;27;18;21;27;16;24;24;38;29;34;34;29;34;54;37;40;43;30;37;44;42;36;32;35;24;21;25;23;23;33;16;33;23;26;29;31;33;25;29;30;36;22;35;27;28;23;26;33;27;19;19;22;15;6;14;4;12;3;12;12;7;6;7;3;7;1;6;5;1;2;0;1;1;0;0;2;0;0;0;0
092105;Quartucciu;112;119;164;124;130;128;130;101;109;122;118;110;113;100;113;104;116;123;132;138;129;139;151;134;107;145;144;141;135;143;169;158;186;209;191;216;261;244;307;273;261;254;258;218;262;276;254;255;234;199;227;187;175;202;178;176;147;165;149;153;144;152;155;149;121;143;120;97;88;100;116;108;113;94;91;83;71;82;66;64;62;54;40;58;34;55;26;28;23;21;18;18;2;6;4;2;4;3;3;2;5
092108;Elmas;75;90;75;95;77;78;73;72;82;84;83;90;62;73;89;80;67;90;112;95;93;78;99;94;103;115;98;98;105;110;112;109;111;142;136;142;176;167;163;162;174;166;155;198;151;178;159;166;164;148;147;152;156;152;140;121;141;141;143;113;131;124;102;124;111;104;77;71;91;76;74;72;74;61;68;61;56;55;48;48;42;31;46;39;23;28;21;19;13;24;6;11;7;2;2;2;5;1;3;0;1
092109;Monserrato;126;176;158;150;147;172;157;161;156;158;147;153;156;157;164;153;197;185;162;199;231;248;230;220;240;238;223;242;250;261;280;240;221;281;312;314;312;338;343;317;350;327;353;346;307;328;367;384;366;341;311;364;349;334;350;318;312;329;286;288;304;272;314;265;240;245;258;179;197;223;169;225;219;183;181;177;159;150;137;149;119;122;84;91;77;67;55;49;55;38;33;41;20;13;9;9;6;6;0;2;2
;Totale;3322;3527;3559;3542;3456;3602;3504;3420;3621;3463;3637;3590;3503;3411;3433;3477;3588;3764;3886;3999;4101;4410;4301;4479;4396;4489;4723;4790;5059;5313;5379;5637;5648;6110;6357;6605;7159;7523;7572;7449;7508;7286;7395;7279;7392;7415;7585;7625;7248;6977;6701;6554;6548;6308;6278;6258;6021;6153;5773;5701;5520;5642;5513;5550;5416;5146;4944;4353;4308;4640;4383;4634;4221;3809;3575;3525;3058;3081;3019;2591;2504;2504;2191;2068;1727;1638;1301;1250;1024;874;736;645;408;240;182;175;188;130;75;62;76
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
092003;Assemini;107;148;137;131;134;140;163;127;127;155;126;133;123;101;117;126;146;137;102;125;127;156;133;162;157;163;167;176;161;169;170;219;233;232;217;228;249;268;253;249;250;233;241;275;235;245;262;258;267;222;192;219;195;181;180;187;167;177;142;163;182;157;145;127;129;139;99;130;93;121;110;106;112;77;78;80;61;51;58;41;46;58;38;31;29;23;13;10;13;12;7;7;5;5;0;1;2;1;0;1;3
092009;Cagliari;451;513;503;529;468;534;545;476;543;501;543;532;579;541;560;589;583;621;609;613;678;751;700;753;738;740;779;792;822;822;826;918;874;978;1023;992;1111;1140;1149;1126;1128;1093;1161;1108;1144;1180;1206;1225;1133;1089;1099;1135;1075;1025;1059;1059;1010;988;921;992;944;985;934;1013;993;922;878;814;784;867;826;881;837;755;731;694;648;631;594;527;490;489;392;381;308;302;236;207;184;176;109;109;74;31;20;25;31;21;16;9;14
092011;Capoterra;111;111;108;128;106;125;131;102;136;110;126;121;129;132;129;105;114;121;115;133;117;136;143;142;143;107;126;126;139;160;145;163;169;174;180;177;183;230;235;198;241;201;233;184;238;228;239;219;222;213;168;174;198;164;169;154;176;162;144;139;142;149;125;142;124;143;130;106;93;121;105;107;92;79;70;73;54;51;57;45;52;40;42;35;33;19;15;20;10;7;11;7;8;1;3;0;2;1;4;1;1
092015;Decimomannu;36;38;32;25;39;31;45;43;45;44;35;50;37;41;36;39;48;35;51;34;44;51;45;38;42;46;32;48;46;51;46;82;52;70;62;63;81;87;95;90;69;91;73;69;70;88;74;70;72;49;65;62;59;63;43;49;48;44;45;53;42;39;45;46;44;50;42;34;32;38;35;34;28;26;32;28;15;20;18;13;13;15;9;12;5;16;5;7;5;5;4;2;0;0;1;1;1;0;0;0;0
092037;Maracalagonis;36;42;38;29;47;43;45;51;45;31;43;43;33;37;37;35;41;37;34;37;42;37;31;52;54;39;57;39;72;54;69;55;60;75;73;66;76;88;83;88;55;95;68;72;85;64;66;70;68;49;66;48;47;40;43;44;46;55;41;41;47;32;45;43;45;43;35;42;31;46;28;47;28;29;26;27;25;15;20;16;24;17;15;8;9;5;8;4;6;1;3;1;2;0;0;0;1;0;0;0;0
092050;Pula;30;35;34;34;38;35;35;32;27;26;33;38;32;25;33;29;31;34;23;37;32;24;24;50;37;21;47;48;45;35;48;50;46;78;61;60;66;70;73;59;47;62;78;61;74;65;63;59;50;78;44;52;62;45;50;47;44;47;56;49;47;50;56;55;53;55;53;50;34;49;42;44;40;38;41;27;15;21;24;19;14;17;14;12;11;11;5;7;3;3;4;1;1;0;1;0;0;1;0;0;0
092051;Quartu Sant'Elena;303;313;312;321;305;325;302;296;309;323;331;356;307;348;302;333;323;331;390;391;410;413;412;416;371;358;390;417;432;491;446;464;465;444;506;545;572;617;600;606;633;606;640;583;605;620;626;647;583;606;555;552;526;572;490;496;496;527;490;463;372;432;453;443;456;434;408;321;302;325;334;337;304;263;211;246;181;181;167;145;109;139;110;89;64;57;49;46;32;26;25;14;8;2;6;3;3;3;2;3;1
092066;Sarroch;16;17;21;14;18;28;14;21;27;22;22;20;20;14;15;22;29;21;15;28;26;25;27;29;31;29;36;40;33;32;40;48;41;44;46;47;46;47;52;46;55;50;50;41;30;42;47;47;44;39;57;27;36;33;34;38;55;38;40;31;31;34;33;31;35;34;37;37;26;26;32;35;28;19;21;21;15;24;20;11;13;16;13;12;9;5;4;0;2;3;1;2;0;1;0;0;0;1;0;0;0
092068;Selargius;123;126;142;126;128;128;106;118;149;134;154;153;135;144;138;125;156;169;143;158;143;162;181;168;152;165;178;189;189;175;188;181;215;209;207;191;237;281;273;249;236;232;232;241;247;241;228;281;236;223;232;201;203;194;199;227;204;239;192;196;182;198;187;174;150;179;153;123;150;148;116;135;102;105;88;76;58;60;72;60;66;48;47;24;27;22;17;22;12;19;4;10;4;1;1;2;1;2;0;0;0
092074;Sestu;158;126;142;123;133;146;115;105;113;103;111;100;101;96;93;88;85;86;90;88;86;106;92;89;105;92;108;121;136;126;140;150;155;201;210;205;216;241;290;254;229;237;247;214;219;185;184;183;197;168;139;129;125;116;115;123;102;89;90;91;98;94;103;85;79;82;67;77;70;69;84;87;68;64;56;60;30;40;50;26;29;33;26;18;23;13;14;14;7;5;7;5;2;1;1;1;1;2;0;0;0
092075;Settimo San Pietro;37;31;43;38;37;28;23;33;30;28;25;28;27;26;40;28;31;42;30;32;33;32;37;31;38;34;55;49;54;53;58;59;64;52;64;67;62;76;66;78;57;56;43;60;58;57;48;52;52;51;36;51;42;50;46;46;45;44;39;31;37;57;50;34;41;31;27;25;37;31;23;23;26;12;22;19;19;5;21;12;11;11;9;10;7;15;6;3;2;2;2;0;3;1;0;0;1;0;0;0;0
092080;Sinnai;90;68;92;78;81;99;84;92;85;75;85;86;71;81;73;88;92;86;99;105;86;86;96;108;86;87;106;106;115;111;117;133;137;137;127;157;176;160;162;171;136;170;137;154;165;157;146;140;132;149;108;134;127;124;110;102;110;103;106;103;89;101;101;83;84;91;92;69;51;71;69;63;63;60;56;58;38;44;34;27;31;31;33;29;18;22;19;8;17;10;7;7;7;1;1;1;0;1;0;1;1
092090;Uta;43;51;42;51;38;30;31;46;37;32;36;33;32;40;28;28;50;45;57;26;45;45;37;41;44;57;56;55;63;68;71;73;73;69;81;70;79;64;56;61;60;75;67;68;81;81;69;81;73;65;66;60;62;67;57;50;54;46;46;47;34;50;44;34;42;32;38;36;29;35;37;30;30;32;29;26;24;17;19;18;23;15;6;15;5;6;4;5;3;0;4;3;1;2;0;0;0;0;1;0;0
092099;Villa San Pietro;17;11;14;8;9;9;9;7;6;17;9;9;8;12;7;10;9;7;7;7;6;15;9;10;14;7;9;10;19;15;22;19;16;13;25;18;20;23;14;17;23;19;18;14;19;13;10;13;10;13;15;7;15;9;12;12;17;15;8;17;15;22;13;16;13;13;13;14;18;17;10;11;16;8;4;7;2;6;0;4;7;3;5;4;0;5;0;1;2;0;0;0;0;0;0;0;2;0;0;0;0
092105;Quartucciu;59;49;85;69;61;54;76;53;58;67;66;61;63;59;54;57;57;53;68;71;72;68;78;73;55;77;76;65;71;72;73;94;82;98;98;94;138;121;158;139;139;119;125;108;131;127;131;124;124;87;108;108;71;100;94;89;72;74;81;68;73;78;68;73;61;80;52;42;40;47;53;54;51;41;44;38;33;31;26;25;27;19;13;23;11;19;10;11;8;3;6;6;1;2;2;0;1;1;0;1;1
092108;Elmas;40;45;42;48;35;42;42;35;46;37;38;50;30;41;47;47;43;43;66;45;49;42;42;48;43;54;52;55;50;48;50;53;65;66;66;80;83;83;77;91;83;70;75;93;75;77;77;78;83;71;73;83;74;79;72;63;66;62;75;47;68;71;53;60;55;53;28;38;43;34;39;39;38;29;35;30;27;25;20;18;16;15;23;13;9;7;10;11;5;13;0;3;2;0;1;1;1;1;1;0;0
092109;Monserrato;58;88;74;61;70;67;94;95;86;79;81;73;73;84;86;83;92;99;77;103;135;138;112;103;137;120;122;132;131;131;149;114;100;136;156;150;162;183;176;140;170;163;157;156;145;157;168;182;165;171;131;166;171;159;168;142;159;154;140;155;137;116;142;121;107;117;129;87;104;111;78;83;105;84;77;76;69;57;62;62;55;46;28;30;22;23;17;13;20;9;9;13;2;2;2;4;2;3;0;0;0
