"Popolazione per età, vista per territorio - Comuni della Provincia di Isernia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Isernia"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
094028;Montaquila;16;6;13;13;14;11;14;7;9;8;11;16;17;11;10;11;13;15;20;7;15;15;15;19;11;17;19;18;18;19;17;19;17;20;16;13;11;20;11;19;21;15;22;17;17;22;28;21;19;21;15;16;13;17;14;17;27;17;27;13;11;19;20;12;13;17;14;7;19;9;10;12;12;14;12;12;10;15;9;10;7;7;6;7;6;3;5;3;4;2;1;4;0;0;1;1;0;0;0;0;1
094029;Montenero Val Cocchiara;3;0;0;3;3;1;1;0;1;1;1;4;1;1;4;4;4;1;2;7;3;1;3;1;5;5;4;3;3;2;4;1;4;4;3;4;7;3;3;3;1;2;3;3;5;8;5;2;4;3;4;7;4;5;2;15;5;3;6;4;5;1;3;2;5;6;5;4;3;1;0;2;1;0;2;4;1;3;5;5;1;3;2;5;5;1;2;3;2;2;0;1;1;1;0;0;0;0;0;0;0
094030;Monteroduni;6;6;5;8;3;12;6;8;2;16;8;9;5;5;12;8;6;7;9;8;6;14;15;19;13;9;10;13;14;13;14;18;9;11;12;19;22;9;10;19;19;22;14;12;12;7;17;10;16;17;11;12;15;17;15;12;21;17;19;15;11;8;19;15;14;25;17;9;10;13;8;8;11;13;11;9;4;7;7;13;10;13;5;3;5;7;4;13;4;5;1;0;4;0;0;1;1;0;0;0;1
094031;Pesche;8;12;7;5;7;11;8;9;6;9;8;7;7;12;10;9;8;8;8;9;6;13;9;8;15;9;15;10;15;17;12;10;8;9;16;14;14;12;10;12;14;12;10;12;11;21;12;11;10;14;13;11;14;13;13;10;15;14;13;17;7;15;12;9;5;8;6;10;4;9;8;3;4;5;8;7;4;0;3;4;5;2;3;4;5;0;1;1;0;2;0;0;1;0;0;0;0;0;0;0;0
094032;Pescolanciano;3;1;3;0;5;6;4;4;3;2;2;4;4;3;6;3;5;4;2;9;10;5;3;6;11;6;5;6;8;2;5;8;4;6;6;4;6;3;2;6;4;9;4;7;5;7;9;5;6;6;7;9;6;6;5;8;6;6;8;9;7;5;6;6;0;8;6;4;4;0;5;5;3;7;2;5;4;4;3;7;4;3;0;3;4;0;3;1;0;1;2;1;2;0;0;0;0;1;0;0;0
094033;Pescopennataro;0;1;0;1;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;1;1;0;4;5;1;4;2;5;3;2;3;4;3;2;0;3;1;2;0;0;1;4;0;0;0;4;2;0;1;1;2;3;5;4;2;5;3;5;3;2;2;1;1;2;4;4;1;0;0;2;0;0;0;0;2;1;2;2;3;2;2;2;2;3;1;1;2;2;0;0;0;1;0;0;0;0;0;0;1;0
094034;Pettoranello del Molise;3;2;4;4;2;2;1;2;2;3;2;3;3;2;5;3;3;3;3;1;4;0;3;2;2;4;1;4;2;3;2;4;4;0;3;3;3;5;3;4;4;7;4;4;3;4;9;3;3;3;3;2;3;4;5;3;1;3;3;2;1;2;5;3;4;1;3;3;2;3;5;0;2;4;4;2;1;1;0;3;1;0;1;2;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0
094035;Pietrabbondante;0;1;0;0;0;1;1;0;3;2;1;3;4;4;6;3;5;4;5;2;5;6;3;2;5;3;3;1;3;5;6;3;7;4;5;8;7;10;4;9;6;6;3;8;7;2;4;5;5;11;4;8;3;9;7;9;4;3;4;1;10;5;3;5;6;6;4;2;8;2;6;6;8;9;2;7;7;4;10;2;2;5;2;2;5;5;2;2;0;6;0;1;0;0;0;0;1;1;0;0;1
094036;Pizzone;0;0;1;1;0;0;0;2;2;2;0;0;0;0;2;2;0;2;0;2;2;2;1;4;0;2;4;3;4;8;2;2;4;2;2;5;2;0;4;4;2;8;0;0;0;4;2;4;3;4;2;3;1;5;4;2;3;7;2;3;1;1;2;5;0;4;2;1;0;2;0;0;1;0;2;3;0;2;1;0;0;0;2;3;1;0;3;2;2;0;2;0;2;1;0;0;0;0;0;0;0
094037;Poggio Sannita;5;3;3;1;2;4;3;2;2;1;2;0;3;1;5;1;1;1;2;1;0;2;1;1;3;4;4;2;3;2;1;2;3;2;4;9;5;2;5;3;8;4;8;3;5;8;5;7;6;3;10;4;3;4;1;5;4;3;4;0;4;2;10;8;4;5;2;6;3;3;1;4;6;11;7;8;11;10;6;6;5;6;5;5;2;5;6;3;1;2;5;1;1;0;0;0;0;0;0;0;0
094038;Pozzilli;11;13;10;11;14;14;7;7;4;10;7;5;10;9;8;10;10;8;9;15;8;16;14;16;11;12;20;21;14;21;22;17;25;19;16;20;18;23;15;26;15;13;16;13;18;20;18;16;6;14;22;25;19;19;16;15;13;15;17;19;21;17;16;11;20;12;10;7;13;11;10;12;6;9;9;11;7;12;11;4;5;8;5;4;4;3;2;3;1;1;4;1;1;3;1;0;1;0;2;0;1
094039;Rionero Sannitico;3;1;6;4;4;4;6;4;2;4;4;5;6;3;4;3;5;6;6;5;5;3;6;5;7;4;7;5;8;6;5;10;4;8;7;11;8;9;6;9;4;9;9;5;17;9;7;14;6;10;6;3;12;12;9;12;9;6;11;5;7;7;6;8;11;6;8;3;6;11;4;9;8;5;8;6;4;4;4;5;7;4;3;6;3;1;5;3;1;3;2;3;0;0;0;1;0;1;0;1;0
094040;Roccamandolfi;0;0;3;2;4;0;2;0;4;7;5;1;5;5;5;1;3;6;3;3;8;3;6;8;8;4;5;5;5;7;3;9;10;6;4;4;3;7;5;7;6;12;8;6;1;5;8;5;7;6;3;5;7;4;10;8;10;3;13;5;14;7;5;6;10;6;8;7;5;4;5;5;6;1;6;5;4;10;2;6;4;8;6;0;2;2;4;2;4;4;1;3;2;1;1;0;0;0;0;0;0
094041;Roccasicura;1;1;2;2;0;2;1;1;2;1;3;3;3;4;3;2;2;2;4;1;8;5;3;2;1;1;4;1;2;3;5;4;0;3;2;4;5;2;4;5;1;2;0;4;4;10;4;7;8;3;6;4;5;4;6;3;5;2;5;0;4;3;5;9;3;1;1;0;2;1;3;1;2;4;4;2;5;4;4;4;0;3;1;1;2;3;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0
094042;Rocchetta a Volturno;2;1;2;8;5;3;3;6;8;0;3;1;3;3;4;4;5;4;6;5;4;7;4;5;8;6;7;5;5;11;3;8;13;4;6;6;10;11;8;7;2;8;9;7;7;4;8;10;9;7;7;9;12;13;14;12;9;9;5;5;9;7;8;8;7;14;6;6;6;1;3;2;6;3;6;3;4;5;4;7;6;6;2;4;7;7;2;1;2;2;0;0;2;1;1;1;0;0;1;1;0
094043;San Pietro Avellana;2;5;1;2;1;2;2;1;2;1;3;2;1;3;0;1;1;1;2;0;2;2;1;4;4;2;3;4;6;1;1;2;1;0;5;5;5;1;4;2;2;4;7;3;3;4;2;4;3;4;2;0;7;3;5;2;3;4;6;4;2;1;6;6;4;6;3;0;1;4;4;3;4;2;2;2;3;1;3;1;6;4;2;2;1;1;3;2;1;3;2;1;1;0;0;1;0;0;0;0;0
094044;Sant'Agapito;11;8;8;7;8;11;6;5;6;2;7;5;8;4;5;4;10;12;6;4;7;4;8;7;7;10;12;10;13;11;10;8;5;15;7;8;13;8;15;14;13;16;5;8;5;9;8;14;14;4;6;16;10;6;14;8;7;8;17;8;14;8;11;14;8;10;13;4;3;6;5;7;10;6;5;3;5;5;6;6;4;5;5;4;2;2;3;0;2;2;1;1;1;1;0;0;0;0;0;0;0
094045;Santa Maria del Molise;1;0;3;2;2;3;4;2;3;3;1;0;1;1;4;5;3;0;6;7;4;4;5;5;3;10;3;8;2;3;2;2;3;1;4;6;7;5;2;4;3;2;3;2;5;3;5;3;5;6;4;3;10;7;9;8;6;6;2;7;6;6;4;7;4;2;1;4;4;3;0;3;4;4;2;3;5;3;2;2;1;1;4;1;1;1;1;1;1;1;1;2;0;0;0;0;1;0;1;0;0
094046;Sant'Angelo del Pesco;1;2;1;3;2;0;1;1;1;0;2;1;1;0;0;4;0;0;1;0;3;0;1;0;5;1;1;2;4;4;5;0;1;3;3;1;2;3;0;5;4;2;3;2;2;6;3;2;3;3;2;2;2;6;2;3;2;2;2;1;1;2;2;3;3;3;4;0;2;1;2;2;8;0;0;6;2;4;3;4;1;3;1;1;2;1;1;3;0;0;2;0;2;1;0;0;1;0;0;0;0
094047;Sant'Elena Sannita;0;1;0;1;1;0;1;0;0;1;0;1;0;2;1;0;3;0;0;1;0;2;3;0;1;3;1;4;1;2;1;1;4;3;1;4;5;6;4;2;2;3;0;2;2;3;2;2;2;1;3;2;2;5;3;2;1;1;1;3;2;3;1;1;3;0;3;1;1;0;0;3;1;1;2;3;1;3;2;1;1;2;1;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
094048;Scapoli;1;1;2;1;3;0;2;1;0;4;1;2;2;1;2;4;4;5;4;4;6;6;2;1;2;3;4;6;6;5;4;9;1;0;4;5;5;4;8;2;9;3;5;5;4;8;2;8;7;8;8;5;9;10;3;7;5;6;4;4;6;4;5;10;5;4;7;0;0;2;4;5;2;2;1;1;4;2;7;6;0;7;2;5;3;3;3;2;1;2;3;4;1;0;0;0;0;0;0;0;0
094049;Sessano del Molise;4;1;1;3;0;0;4;2;1;0;2;2;5;1;1;3;3;4;6;1;4;5;2;7;4;5;2;3;4;4;6;2;1;6;3;2;5;1;5;3;9;6;3;6;5;5;5;10;8;4;4;4;10;6;10;7;6;4;8;2;3;6;3;11;10;6;0;2;5;1;7;5;4;5;2;4;3;5;2;2;2;1;3;1;1;4;2;0;0;1;1;2;0;0;0;0;0;0;1;0;0
094050;Sesto Campano;17;11;8;13;10;11;4;14;9;6;7;6;7;8;6;10;7;17;13;11;13;10;12;12;18;11;11;15;12;16;15;10;10;15;17;18;20;17;9;14;25;12;14;14;21;16;20;23;16;19;23;21;20;23;18;16;18;15;18;14;15;8;15;19;19;17;12;11;14;6;9;7;14;7;19;11;14;8;14;7;7;13;10;7;8;6;3;7;5;0;3;1;4;1;1;0;0;0;0;2;0
094051;Vastogirardi;1;0;1;1;1;1;1;2;2;3;5;0;3;1;1;3;1;2;5;5;5;3;1;6;2;3;4;3;10;4;4;1;7;5;6;3;6;3;2;4;4;2;7;4;4;4;4;7;5;7;9;4;8;8;8;3;6;9;5;5;5;2;6;4;5;1;5;1;3;3;5;3;6;4;2;5;5;10;4;4;3;5;4;3;3;1;1;3;2;1;1;1;2;1;0;0;0;0;0;1;0
094052;Venafro;60;44;51;47;49;39;42;48;52;53;51;52;49;67;60;71;68;62;58;66;66;72;62;71;61;72;71;80;75;89;81;84;93;67;81;79;88;96;85;74;79;74;87;90;100;94;80;99;87;92;76;71;76;71;68;81;85;62;82;78;51;71;60;87;71;78;68;53;38;33;51;36;47;43;45;40;43;28;33;23;32;23;23;26;21;15;15;14;7;3;2;9;2;2;0;1;1;0;2;1;0
;Totale;327;313;349;341;353;347;329;339;338;347;341;349;382;365;397;399;408;380;446;447;477;504;485;521;564;523;551;554;598;570;532;595;555;572;553;581;643;627;629;615;597;640;583;574;656;670;671;664;699;662;613;633;648;669;623;644;649;607;637;587;558;512;572;604;571;592;543;403;371;331;381;355;419;419;389;379;380;348;364;357;278;322;281;259;229;203;171;158;121;111;108;79;58;32;19;18;19;9;12;10;15
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
094001;Acquaviva d'Isernia;2;2;2;1;2;4;3;1;2;0;0;3;1;3;3;6;1;1;3;1;3;3;3;3;2;2;1;3;0;2;4;5;2;4;3;6;1;2;6;5;2;4;3;2;2;1;2;2;2;4;2;3;3;5;2;6;3;1;1;2;3;4;1;2;1;2;2;2;0;1;4;3;2;3;3;3;4;5;1;0;1;2;2;0;2;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0
094002;Agnone;18;25;18;21;18;21;13;17;13;17;24;13;22;14;19;21;21;30;31;34;36;21;24;30;31;23;41;36;36;27;39;23;33;26;28;26;33;24;43;31;39;35;27;27;30;45;36;37;53;39;40;32;50;47;38;38;41;38;43;33;39;27;30;33;38;22;45;20;22;20;24;28;17;30;28;31;36;35;34;37;29;22;32;35;25;27;21;15;10;12;13;12;9;4;2;2;1;2;0;2;0
094003;Bagnoli del Trigno;3;4;0;1;2;0;3;3;2;1;4;0;1;1;2;0;7;3;3;5;1;1;0;8;3;3;2;4;4;5;3;3;7;7;4;5;3;2;2;6;6;5;1;3;5;4;5;2;3;1;1;3;9;8;7;9;7;3;3;4;4;6;3;9;5;5;3;4;2;2;2;3;4;4;4;7;5;8;5;7;6;4;7;8;10;3;3;8;8;8;8;8;4;2;1;2;1;2;0;1;0
094004;Belmonte del Sannio;4;4;2;0;3;1;6;4;1;1;2;6;0;5;2;0;4;2;2;3;5;3;6;2;7;2;4;4;6;4;6;8;2;3;2;6;3;2;3;5;3;5;5;4;4;4;8;6;11;8;4;4;7;1;6;3;4;5;4;8;6;7;6;6;5;10;10;3;4;2;2;5;8;4;5;8;3;6;7;10;3;9;9;7;9;7;8;4;6;5;4;3;0;2;1;1;1;0;0;1;0
094005;Cantalupo nel Sannio;3;3;5;4;4;1;1;3;2;1;2;1;1;1;3;3;1;2;4;3;3;3;6;1;6;4;5;6;2;3;5;2;4;5;7;6;3;5;5;4;1;8;4;3;7;4;6;6;9;5;4;3;6;8;4;2;2;4;2;7;4;5;5;1;4;3;3;3;0;2;5;3;7;6;4;4;7;5;4;3;0;2;7;1;3;2;3;1;1;3;1;1;1;3;1;2;0;0;0;0;0
094006;Capracotta;4;3;0;3;2;1;1;3;2;4;2;3;1;5;1;4;5;1;3;5;3;4;4;3;2;3;8;7;2;2;2;9;9;7;2;3;8;4;4;5;5;5;3;5;9;7;5;4;8;6;3;7;5;5;9;12;3;8;8;8;5;4;9;2;9;3;3;4;4;0;6;7;6;7;10;6;5;1;3;8;4;6;9;12;15;7;7;3;4;6;6;5;1;1;2;2;0;2;2;0;0
094007;Carovilli;4;5;7;5;4;3;6;1;4;6;7;6;3;5;6;5;7;3;9;6;7;5;7;7;10;11;10;10;10;9;7;5;11;8;8;10;7;5;13;5;4;8;7;6;15;13;11;12;8;10;11;6;10;11;11;14;9;12;11;5;12;7;8;11;7;10;4;9;7;5;2;9;10;11;9;9;6;7;8;12;8;6;12;6;4;8;7;5;6;6;4;4;3;0;2;0;1;0;0;0;1
094008;Carpinone;4;3;7;6;6;3;2;4;2;4;5;3;5;3;7;2;4;5;9;6;11;5;8;9;11;9;8;9;5;11;6;12;9;6;9;7;10;7;10;5;5;4;11;11;9;11;3;12;7;14;5;10;9;10;6;9;8;13;14;12;6;8;8;3;11;7;4;6;13;0;3;7;10;4;3;8;13;8;3;9;4;10;6;4;4;4;2;7;5;4;2;1;3;1;1;2;2;0;0;2;0
094009;Castel del Giudice;1;2;0;1;1;0;2;1;1;1;0;0;1;0;1;0;2;0;1;0;1;1;3;1;1;2;3;1;1;4;2;1;0;2;1;3;4;1;2;3;3;1;1;1;3;3;2;3;1;4;1;3;4;3;4;2;2;1;2;4;5;1;1;1;1;4;1;0;1;3;2;3;4;2;3;3;3;3;5;2;3;1;2;2;3;1;2;2;3;3;1;1;2;0;1;1;0;2;0;0;1
094010;Castelpetroso;3;5;7;6;9;9;6;5;10;9;4;5;3;4;7;14;9;4;5;3;8;5;4;6;9;12;11;15;11;14;15;13;12;8;10;10;5;14;17;11;14;12;11;8;9;6;8;16;11;13;16;10;18;10;13;14;16;11;14;14;13;14;5;10;11;8;8;2;4;4;4;6;7;9;12;9;7;12;10;8;9;6;9;7;3;8;9;9;3;3;4;3;3;1;0;1;0;0;0;0;1
094011;Castelpizzuto;0;1;0;0;1;0;0;0;0;0;1;0;2;2;2;1;0;0;0;2;0;0;1;1;1;1;1;0;1;1;0;0;0;2;0;0;0;2;0;2;1;2;4;1;2;3;2;4;0;0;0;1;0;1;0;0;1;2;0;2;1;0;0;1;1;0;5;0;0;0;0;1;0;1;1;1;1;0;1;0;1;0;1;0;0;1;2;0;0;1;0;0;1;1;1;0;0;0;0;0;0
094012;Castel San Vincenzo;1;2;0;0;0;3;3;1;2;0;2;4;0;3;3;4;0;2;1;1;3;2;3;4;3;2;3;3;1;2;3;4;4;1;2;5;4;5;1;2;3;1;5;5;7;3;6;2;4;2;5;2;3;3;5;1;4;6;0;5;2;5;8;7;7;1;2;6;5;6;3;1;5;3;5;2;5;0;3;6;2;2;4;1;5;3;3;2;3;1;2;1;1;1;1;0;1;2;0;0;0
094013;Castelverrino;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;2;0;0;0;0;0;0;0;1;2;1;0;1;0;0;0;1;0;0;0;0;3;1;1;1;0;1;0;2;3;1;0;0;1;2;0;1;2;0;0;0;0;0;1;3;0;1;0;0;2;0;1;1;0;1;0;2;1;0;3;0;3;1;2;0;0;0;3;1;1;1;0;2;0;0;0;1;0;0;0;0;0;0;0;0
094014;Cerro al Volturno;4;2;3;4;3;9;2;6;5;1;5;4;2;3;6;5;5;9;6;5;4;4;8;5;7;5;5;5;11;8;4;9;7;9;7;4;7;7;11;6;10;10;13;9;6;10;12;10;9;10;4;9;5;5;11;12;12;6;10;9;10;6;5;17;11;14;5;6;10;8;7;11;7;2;12;9;15;7;13;8;5;16;9;10;7;8;8;7;5;6;3;1;2;1;0;1;0;0;1;0;1
094015;Chiauci;2;0;0;1;0;0;2;1;1;0;1;1;0;0;1;0;0;2;1;2;1;0;1;2;1;1;3;1;3;4;1;1;1;1;2;1;1;1;0;2;0;0;1;3;1;1;2;3;0;1;1;3;3;3;0;1;1;2;0;0;2;1;2;3;3;3;0;1;2;1;1;1;4;1;4;2;0;1;1;4;3;3;2;0;1;2;3;1;2;1;1;0;1;0;0;1;1;0;2;0;0
094016;Civitanova del Sannio;4;2;4;2;2;3;4;2;4;3;2;2;3;1;3;5;7;2;4;4;7;6;5;6;5;4;4;6;4;7;3;5;6;3;6;6;6;10;6;5;7;6;4;9;4;4;6;8;12;3;6;6;3;5;10;11;7;9;1;2;4;10;9;10;7;8;5;6;7;1;5;6;11;4;6;10;5;10;4;6;4;5;6;5;4;3;8;4;4;3;5;5;1;1;2;0;2;3;0;0;1
094017;Colli a Volturno;6;4;5;8;5;12;5;14;16;5;5;5;7;7;7;5;5;6;8;13;6;13;8;5;11;11;7;4;7;5;12;10;3;6;10;6;8;9;10;4;9;11;10;12;13;11;13;14;11;15;13;5;9;12;5;5;9;11;10;6;6;6;10;7;7;6;4;8;6;7;6;5;9;3;9;9;8;8;8;4;2;6;7;12;5;6;4;6;5;0;2;1;1;1;3;1;0;0;0;0;0
094018;Conca Casale;0;0;0;0;0;1;1;0;0;0;0;0;2;1;1;1;1;0;0;1;0;1;0;2;0;1;0;2;0;2;1;1;0;0;0;0;2;0;1;1;1;1;0;1;0;2;1;1;0;3;2;1;3;1;4;1;1;0;3;1;0;0;1;0;2;1;1;0;0;0;3;1;2;2;3;3;1;2;0;5;0;2;2;2;0;3;0;4;2;0;1;0;0;1;0;0;1;0;1;0;0
094019;Filignano;1;2;3;2;2;3;3;3;0;0;1;3;1;2;3;2;1;1;1;2;3;0;2;6;4;2;2;3;2;4;8;4;6;4;1;3;1;3;2;2;3;5;5;4;4;5;7;5;5;4;7;2;4;3;3;7;8;5;6;9;0;2;5;6;7;3;1;4;2;5;2;4;5;8;4;4;3;6;8;5;6;2;6;5;4;6;2;5;6;2;1;1;2;1;1;0;0;2;0;0;0
094020;Forlì del Sannio;1;1;3;2;2;5;1;0;0;3;4;3;4;3;1;2;3;2;3;4;6;3;4;2;4;2;4;4;3;2;3;3;3;5;2;3;5;7;3;3;6;4;5;4;6;5;2;5;6;9;1;5;2;3;7;4;2;2;5;8;6;4;2;7;3;9;1;5;3;3;3;6;6;2;3;2;6;2;7;10;4;11;13;4;3;7;6;4;8;3;2;2;1;1;1;1;1;1;0;0;0
094021;Fornelli;5;2;7;8;8;8;5;3;7;7;12;7;9;12;15;8;12;14;3;12;12;13;21;14;8;18;15;9;9;16;15;8;18;9;8;10;7;12;13;16;19;16;16;14;11;15;24;17;16;11;14;18;15;15;7;11;11;13;11;14;5;17;10;12;9;14;8;6;6;7;7;6;6;9;6;10;11;6;11;13;14;7;16;2;10;8;6;4;6;4;5;5;3;2;2;0;3;0;1;0;0
094022;Frosolone;13;11;12;10;14;14;10;13;14;8;8;10;15;13;11;19;7;14;21;12;16;27;24;14;17;19;17;19;24;24;19;13;20;18;19;20;28;15;19;17;16;20;25;14;36;24;22;28;27;18;30;21;25;21;28;14;22;24;25;28;19;15;17;25;12;13;10;12;10;20;8;15;20;14;14;17;17;21;17;20;25;13;21;13;13;16;20;14;9;10;14;6;8;3;1;3;2;0;2;0;0
094023;Isernia;80;95;86;76;82;86;105;110;105;97;91;101;97;105;102;99;111;102;110;102;134;109;115;119;117;151;143;135;122;135;130;162;145;142;159;147;165;149;177;176;160;180;154;194;179;186;188;194;172;166;162;175;168;163;168;167;149;160;162;164;148;153;165;142;153;175;144;109;103;104;103;90;129;124;92;97;91;98;77;79;75;85;85;84;56;65;66;48;36;43;42;34;14;9;9;7;3;4;4;5;4
094024;Longano;2;4;8;2;2;2;3;4;0;2;1;1;1;3;3;1;4;2;2;5;5;5;2;7;6;6;4;1;7;4;7;8;3;6;2;4;4;4;2;3;2;5;5;9;4;5;5;0;8;6;5;9;6;6;5;6;4;5;4;3;3;3;7;2;5;3;7;3;2;1;2;2;8;5;5;0;5;2;1;5;4;8;2;5;3;2;3;1;1;3;2;2;1;2;0;1;0;0;0;0;0
094025;Macchia d'Isernia;7;3;6;3;5;0;3;2;6;3;3;0;5;5;2;2;2;6;2;5;5;4;6;8;5;6;5;5;4;3;10;5;8;5;4;7;6;9;6;12;10;6;8;7;3;10;9;6;8;12;7;9;5;9;3;10;5;6;10;6;6;3;7;6;7;2;4;5;1;6;4;6;5;7;6;2;10;1;2;4;8;4;7;2;2;5;6;9;2;2;4;1;1;0;0;1;0;1;0;0;0
094026;Macchiagodena;6;5;3;5;5;7;5;2;5;6;10;4;4;7;12;6;9;12;12;8;4;11;16;7;5;6;15;14;4;12;10;11;9;23;5;6;12;9;14;15;14;13;8;12;11;13;11;12;15;15;12;10;19;12;11;10;20;16;14;12;13;12;13;17;9;8;11;9;10;6;8;10;8;10;9;14;15;10;16;16;19;10;12;5;7;7;5;10;7;9;5;3;5;3;1;2;2;1;1;1;1
094027;Miranda;7;3;7;1;3;4;2;3;3;6;5;5;3;2;4;1;3;3;7;8;4;6;7;10;9;9;4;10;8;5;6;2;2;6;6;6;6;8;9;7;3;7;7;10;12;7;5;6;11;7;5;10;11;4;5;11;3;6;3;5;4;11;6;9;11;12;5;6;5;7;6;5;5;9;9;4;8;4;7;9;4;4;3;6;5;4;2;8;3;1;1;2;3;0;0;0;1;0;0;1;0
094028;Montaquila;10;10;9;3;9;8;7;10;6;2;10;4;13;10;5;14;10;13;11;16;13;12;13;12;14;6;22;22;11;16;13;19;13;14;14;23;19;16;15;21;20;21;11;18;27;10;20;13;21;27;24;12;20;15;15;24;22;19;19;15;13;18;11;14;12;19;4;14;15;10;8;15;19;17;11;14;12;5;11;7;13;10;14;11;9;8;3;7;5;5;5;3;1;1;0;0;1;0;0;2;0
094029;Montenero Val Cocchiara;2;0;1;2;0;1;1;1;3;3;1;2;1;2;2;3;1;2;1;4;1;4;2;1;4;3;7;3;5;3;1;3;0;3;1;2;3;1;2;0;7;2;2;3;4;8;4;8;4;5;6;2;4;4;7;5;4;3;1;0;4;4;4;4;2;1;1;2;2;1;3;3;1;2;5;3;3;4;4;10;4;4;6;3;4;2;6;3;2;4;2;2;0;1;0;0;1;0;1;0;1
094030;Monteroduni;9;4;4;5;9;5;8;12;4;8;12;7;5;9;10;8;15;10;8;14;10;8;12;11;12;16;8;14;13;16;12;12;15;17;13;19;15;15;15;13;8;14;14;17;18;10;21;21;11;13;23;20;20;15;14;15;16;19;11;18;15;11;23;14;26;20;15;14;17;7;6;14;13;12;14;12;12;8;9;11;15;9;16;11;18;15;2;9;7;6;7;2;9;0;2;3;2;0;2;0;0
094031;Pesche;9;6;5;8;8;3;3;5;3;5;2;4;6;4;10;6;14;8;7;10;9;12;10;5;17;17;12;11;14;13;11;13;7;13;10;6;14;14;11;11;12;12;10;13;14;14;18;14;11;14;14;14;13;19;11;10;12;12;12;15;15;7;13;7;9;5;9;7;7;4;3;9;5;4;6;5;6;2;14;5;4;5;2;4;3;5;2;2;1;1;2;2;2;2;0;0;0;0;0;0;0
094032;Pescolanciano;1;4;2;1;1;1;2;6;2;1;4;7;4;1;0;2;4;3;4;3;0;8;5;6;5;4;8;5;5;5;5;3;5;6;7;3;7;7;7;4;3;4;7;9;9;5;8;11;8;5;6;8;4;11;2;3;4;3;12;7;5;5;3;8;7;7;5;4;4;3;2;3;4;8;4;2;14;5;3;5;8;6;1;5;5;4;1;2;3;1;1;1;2;1;1;0;0;3;0;0;0
094033;Pescopennataro;3;1;0;1;0;0;0;1;0;0;1;1;0;0;1;1;0;1;0;0;1;1;2;1;4;3;1;3;1;1;2;1;3;1;0;2;2;1;2;3;0;1;2;0;4;3;1;0;3;3;1;1;2;1;1;0;2;2;2;2;3;1;0;1;2;1;1;1;1;0;0;2;1;0;0;3;2;3;1;4;3;4;4;4;3;3;2;7;2;2;2;2;3;2;0;0;0;0;0;0;1
094034;Pettoranello del Molise;2;1;2;1;2;4;1;0;2;2;3;0;2;1;2;0;1;3;1;2;2;0;3;0;1;0;3;1;3;3;1;1;2;2;3;2;7;3;4;4;2;7;4;9;2;5;3;5;3;6;3;6;1;0;2;4;2;1;4;1;2;3;3;2;1;3;1;3;4;3;1;0;2;3;3;1;4;1;5;4;5;0;3;1;1;1;2;3;1;1;2;1;2;0;0;0;0;1;0;0;0
094035;Pietrabbondante;1;1;0;0;0;3;0;1;2;2;2;4;3;2;2;1;3;2;4;5;3;9;4;3;3;4;5;2;1;5;2;4;4;2;3;2;4;5;2;3;6;2;9;5;2;10;5;4;5;6;3;10;7;3;7;2;10;6;3;4;8;0;6;9;5;9;2;4;5;2;2;3;6;8;5;10;5;4;9;7;10;7;8;4;9;3;8;6;6;1;1;3;4;0;0;0;0;2;0;0;0
094036;Pizzone;1;1;1;0;3;0;1;2;2;0;2;0;2;0;1;0;0;1;1;0;4;1;1;0;2;0;4;4;0;0;1;2;2;1;2;0;2;2;2;1;0;5;0;3;2;5;0;3;0;2;0;4;2;2;3;4;3;3;2;5;2;2;2;3;0;3;1;1;4;0;2;0;2;1;3;1;5;1;2;1;2;2;1;3;1;5;2;2;1;3;1;1;0;0;0;0;1;0;1;0;2
094037;Poggio Sannita;0;4;1;4;4;5;1;4;4;2;0;3;1;1;0;1;1;2;1;2;2;1;2;1;4;4;1;2;4;2;4;6;3;2;4;4;1;4;7;3;0;5;3;4;6;4;2;3;5;4;5;3;4;2;7;3;3;5;2;6;4;5;3;9;7;6;5;1;6;9;3;3;5;5;8;7;14;11;8;12;5;7;14;7;9;5;5;4;6;6;3;4;3;1;1;1;2;2;0;0;1
