"Popolazione per età, vista per territorio - Comuni della Provincia di Teramo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Teramo"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
067027;Montefino;5;2;3;3;4;3;3;4;5;3;1;1;11;3;6;3;7;3;5;7;4;7;4;9;9;9;2;9;12;7;7;7;2;6;1;8;5;4;6;5;4;6;1;5;9;9;14;9;8;12;4;6;7;4;7;14;7;6;14;1;8;3;9;4;7;3;4;4;6;7;3;9;6;7;5;4;8;8;8;9;7;7;4;3;8;6;3;0;4;4;3;0;2;2;1;1;0;1;0;0;0
067028;Montorio al Vomano;40;32;40;37;41;29;41;26;26;46;39;42;47;29;32;32;28;39;36;48;41;57;47;43;46;44;50;40;45;59;44;48;47;41;36;53;62;57;56;55;57;70;55;68;55;63;53;71;64;64;64;58;55;59;50;50;67;44;63;48;59;68;47;45;51;57;44;52;40;47;41;45;40;38;44;41;39;46;40;39;40;31;36;33;38;24;28;31;24;18;20;14;7;9;12;1;2;1;2;4;1
067029;Morro d'Oro;19;20;14;15;16;24;21;19;20;20;21;17;12;11;17;23;23;14;15;26;18;14;17;13;23;20;22;16;24;20;18;19;26;15;33;20;35;24;30;26;26;22;23;28;22;29;34;40;29;31;30;26;26;21;27;26;36;25;26;18;28;24;14;14;25;21;25;24;16;16;12;12;23;17;13;20;12;13;21;12;18;18;18;13;18;22;15;10;7;8;8;4;6;1;6;0;2;0;2;0;1
067030;Mosciano Sant'Angelo;34;44;26;39;31;49;48;44;44;39;35;44;49;50;36;38;43;43;41;38;53;44;57;48;61;54;51;48;58;63;48;54;48;56;64;59;59;62;62;60;78;63;76;83;67;97;87;81;76;82;72;73;65;83;79;65;72;55;57;49;46;63;45;54;43;49;57;53;47;41;34;43;27;46;51;56;41;46;40;38;40;43;34;31;35;26;24;23;20;21;24;13;7;13;4;4;1;0;1;2;4
067031;Nereto;14;27;31;22;25;17;19;23;19;21;26;24;26;24;17;21;29;15;24;34;31;31;22;33;31;22;23;22;22;23;19;19;32;26;39;36;47;28;41;49;47;34;49;44;44;61;30;41;48;35;42;42;46;40;39;28;37;30;33;30;30;28;21;21;28;40;32;36;25;33;27;26;32;25;26;26;26;38;25;31;19;22;28;24;23;16;10;12;16;9;12;4;7;3;3;2;0;0;3;2;1
067032;Notaresco;21;35;22;20;26;25;29;26;30;30;25;34;26;34;40;33;31;24;40;34;37;53;25;54;51;36;41;42;46;50;43;46;42;35;33;47;29;46;35;45;40;46;52;52;58;70;48;59;48;53;61;48;55;48;55;51;47;54;27;36;44;30;36;36;42;54;37;38;40;30;28;36;24;37;30;34;31;27;32;41;28;29;29;26;34;20;18;27;17;15;15;5;13;5;2;0;1;1;2;0;0
067033;Penna Sant'Andrea;7;7;0;8;7;6;15;10;8;7;2;4;10;6;5;6;6;8;5;12;14;6;8;9;11;10;12;7;13;8;11;8;13;5;8;9;15;10;12;14;10;13;13;11;10;17;10;19;14;15;14;11;12;15;15;10;12;14;9;12;12;11;7;8;9;4;8;13;12;14;6;11;11;11;6;8;13;8;7;8;11;9;5;13;6;12;3;8;2;4;4;6;1;1;1;0;0;0;0;0;0
067034;Pietracamela;0;1;0;0;0;0;1;1;1;0;1;1;1;0;0;1;1;0;1;1;0;3;1;3;2;1;0;3;1;1;2;1;2;0;3;1;3;3;1;2;0;1;0;0;1;1;1;1;4;1;3;2;0;0;2;1;1;1;7;2;0;1;1;1;4;3;1;2;3;2;0;1;2;1;3;1;2;2;1;0;1;0;0;1;0;1;1;3;0;0;1;2;2;0;1;0;0;0;0;0;1
067035;Pineto;57;55;66;63;71;78;72;92;69;75;87;59;72;66;77;63;60;66;72;76;74;78;70;64;87;72;81;80;87;83;99;87;93;90;71;104;106;110;107;107;121;129;155;150;141;139;122;132;115;113;126;106;103;112;91;109;105;97;81;91;98;78;76;96;100;116;107;105;94;67;62;76;62;71;81;74;80;65;63;55;54;61;49;58;45;49;28;31;32;20;21;19;17;19;9;8;2;6;7;1;3
067036;Rocca Santa Maria;3;5;0;0;3;2;3;0;0;3;1;0;1;0;3;3;3;2;0;3;2;1;4;1;5;0;2;1;2;2;1;4;3;3;4;0;1;1;4;3;3;4;2;5;5;3;6;2;5;6;7;4;3;3;0;4;0;2;1;3;4;5;2;3;4;4;2;1;5;4;2;3;5;4;4;7;2;0;9;4;4;3;3;6;3;4;0;4;4;2;1;1;1;0;0;0;0;0;0;0;0
067037;Roseto degli Abruzzi;95;99;98;106;105;118;135;115;107;115;111;90;100;112;123;111;114;109;134;125;129;129;133;137;145;142;175;155;150;135;132;143;164;145;156;182;194;160;177;196;190;188;199;194;215;230;209;214;230;198;227;217;196;179;171;192;173;180;175;155;152;149;129;181;163;147;177;140;164;133;112;128;135;117;149;134;130;120;117;120;101;109;94;111;99;82;64;67;55;55;49;31;36;23;14;13;9;2;2;5;4
067038;Sant'Egidio alla Vibrata;36;60;50;55;43;52;43;51;56;60;43;45;42;49;42;45;71;69;45;46;57;46;46;48;62;41;49;55;54;47;71;67;73;71;72;67;90;69;59;66;84;70;78;88;58;86;85;73;93;88;87;63;76;55;69;59;67;59;70;68;67;65;55;71;66;54;45;58;47;38;53;48;55;45;48;55;40;40;35;43;36;35;26;21;30;18;29;20;17;18;13;15;8;16;4;3;1;0;3;0;1
067039;Sant'Omero;27;19;26;28;15;15;18;13;28;23;28;17;17;25;12;25;23;20;29;21;25;30;21;34;25;33;22;39;41;26;32;27;39;31;34;35;26;35;34;44;22;35;38;43;38;44;37;46;45;50;50;46;44;37;33;35;31;40;32;42;40;38;28;36;41;31;27;31;31;20;25;34;33;26;32;24;33;25;26;27;33;19;25;29;19;28;17;15;15;12;9;15;5;10;3;6;2;2;1;1;1
067040;Silvi;57;49;78;51;72;79;79;74;62;69;76;68;79;61;63;57;73;76;61;64;89;74;74;88;78;74;74;106;86;97;101;102;99;98;113;126;102;129;108;100;133;136;139;104;150;119;131;121;129;127;133;110;112;102;136;126;90;115;89;112;93;94;94;110;114;94;103;98;105;86;83;72;65;69;87;58;71;70;62;70;63;46;43;47;52;36;46;43;26;27;21;20;17;10;8;5;2;1;1;1;3
067041;Teramo;240;234;310;207;221;211;216;229;218;232;246;248;225;229;242;214;232;213;260;231;273;258;267;296;275;299;310;275;312;308;321;311;319;345;341;379;367;352;382;411;412;444;435;461;441;435;424;451;459;503;474;456;417;399;398;415;419;370;373;383;369;337;351;332;352;359;390;354;326;300;261;285;302;280;327;319;321;301;263;294;278;256;244;231;237;175;158;171;162;142;109;94;90;59;55;31;10;16;18;15;19
067042;Torano Nuovo;7;5;8;10;5;5;10;11;5;1;7;7;3;7;7;3;6;10;5;8;5;15;3;9;11;9;3;9;16;16;7;6;9;9;10;8;16;5;15;10;11;8;6;12;12;9;7;13;8;13;10;11;10;19;18;8;12;18;16;9;17;7;8;19;9;10;10;12;8;4;10;11;10;9;5;10;9;10;9;10;7;8;11;8;9;5;9;7;5;5;6;3;5;0;3;2;0;1;0;0;0
067043;Torricella Sicura;10;5;9;7;19;11;15;11;8;9;12;4;13;17;13;12;12;17;14;12;17;17;17;23;16;14;8;20;9;8;26;14;16;16;18;18;15;22;14;16;27;24;17;15;18;18;24;19;20;25;24;18;16;15;24;20;20;19;20;18;16;26;18;15;13;20;12;12;6;11;13;11;9;9;15;9;15;14;16;11;16;16;15;9;13;7;11;8;8;9;5;2;7;6;3;3;1;0;0;1;0
067044;Tortoreto;44;43;53;53;42;42;56;45;49;44;48;50;46;46;47;36;42;47;47;55;47;59;60;62;48;54;48;69;53;86;77;82;90;78;70;80;99;89;95;89;113;113;109;92;122;118;90;118;120;114;95;76;87;78;70;79;60;63;80;92;90;67;68;73;63;65;67;72;63;62;49;59;45;51;70;55;42;45;50;51;40;44;28;40;27;20;28;24;13;15;9;15;4;8;6;3;1;0;2;0;2
067045;Tossicia;2;4;7;4;4;5;1;9;7;6;2;1;5;3;8;8;10;3;4;2;15;7;9;10;5;8;3;10;9;15;4;7;6;7;11;10;6;8;8;11;7;12;7;7;15;12;6;18;12;11;11;8;12;16;12;10;14;11;9;7;13;7;9;9;11;9;6;9;5;9;5;4;4;3;10;7;8;7;9;6;12;4;6;11;6;13;9;8;7;3;6;3;7;2;5;1;1;0;0;0;0
067046;Valle Castellana;1;2;6;2;1;4;1;5;1;3;4;3;2;3;1;4;2;4;5;1;4;4;4;3;1;7;4;10;3;5;4;8;5;4;4;5;3;4;4;4;3;4;4;11;5;9;4;4;5;5;7;9;4;10;5;9;6;6;6;9;4;12;2;4;5;7;7;6;8;5;5;4;5;8;4;9;9;4;2;7;15;5;9;5;7;5;4;13;3;3;7;4;7;0;2;2;0;0;0;0;0
067047;Martinsicuro;66;65;64;76;77;75;85;58;83;72;59;75;67;68;88;73;77;76;68;83;83;78;94;94;93;84;91;93;86;93;94;87;86;89;97;102;105;122;105;118;128;117;119;141;138;136;120;124;143;140;121;130;111;132;108;140;118;88;109;99;106;72;107;110;101;111;89;99;90;93;64;73;81;71;85;87;69;75;50;66;55;57;51;46;54;37;47;35;43;29;32;29;11;7;7;3;2;0;1;1;3
;Totale;1203;1235;1316;1259;1306;1310;1360;1303;1314;1389;1358;1308;1319;1339;1369;1316;1414;1364;1425;1396;1559;1625;1574;1656;1714;1672;1708;1739;1761;1844;1837;1811;1904;1876;1908;2058;2116;2064;2151;2233;2325;2331;2398;2521;2489;2623;2482;2574;2606;2694;2598;2439;2300;2311;2254;2283;2167;2077;2077;2014;2032;1874;1814;1873;1939;1957;1924;1864;1776;1543;1457;1525;1485;1496;1704;1639;1642;1570;1454;1558;1414;1428;1241;1228;1238;1068;939;902;807;694;607;469;436;321;233;136;67;51;64;47;71

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2016 - Provincia: Teramo"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
067001;Alba Adriatica;88;105;111;113;116;104;112;133;115;129;99;99;105;120;102;124;105;110;100;118;102;146;104;123;135;143;134;154;141;140;167;156;164;157;172;160;177;155;180;173;197;195;211;201;221;210;231;234;238;227;198;211;210;163;181;167;151;132;144;158;160;126;120;128;129;132;146;131;147;120;118;95;97;114;118;131;110;126;98;98;105;85;76;79;64;70;47;44;39;33;26;20;19;10;14;5;6;3;0;2;4
067002;Ancarano;13;14;14;19;18;14;21;22;18;22;21;8;14;12;13;12;18;10;16;19;11;20;19;18;20;34;27;24;21;20;27;25;12;29;17;22;24;23;31;26;20;27;35;24;28;32;31;26;31;27;30;34;32;33;27;23;28;26;22;26;24;21;28;27;18;14;21;23;28;20;18;18;17;13;16;18;28;22;15;9;11;17;15;13;11;11;5;7;6;9;3;6;2;2;0;0;0;0;0;0;1
067003;Arsita;9;3;5;2;6;3;3;7;6;4;5;6;2;6;5;5;7;11;7;5;4;8;8;7;15;6;10;12;8;16;15;13;11;10;8;10;8;9;15;7;8;11;9;7;13;8;7;5;14;12;12;17;19;13;11;17;19;17;19;7;7;8;12;10;10;10;16;10;5;8;11;13;9;5;5;4;9;8;11;7;9;12;11;5;8;11;8;7;8;8;4;2;4;2;1;0;1;1;0;0;0
067004;Atri;74;78;77;80;79;92;73;77;74;75;78;85;98;89;92;95;98;97;113;114;113;113;120;124;100;136;126;132;113;118;124;125;130;134;129;141;112;138;128;145;127;147;130;152;157;151;175;144;152;180;190;162;163;169;171;170;167;161;148;144;148;171;154;130;144;142;139;122;141;126;91;89;98;105;107;109;96;104;114;95;99;90;81;83;70;78;72;59;52;37;31;31;24;15;10;14;7;3;2;1;1
067005;Basciano;23;20;20;24;24;29;18;19;25;21;24;23;29;24;26;21;28;21;26;30;21;29;31;31;25;16;27;25;29;30;40;45;22;40;34;32;22;27;25;38;37;26;53;39;41;39;43;49;32;29;45;47;35;31;35;32;38;39;42;25;35;36;25;31;26;21;29;28;25;23;18;19;25;19;26;17;17;20;21;14;13;18;23;13;11;13;13;4;5;10;6;4;1;1;0;1;2;0;0;0;0
067006;Bellante;45;49;56;57;56;64;64;58;54;57;71;66;67;74;69;77;64;73;66;70;68;73;97;69;89;87;75;99;72;97;87;75;82;109;79;87;101;113;89;100;93;83;115;100;128;104;131;129;118;129;130;115;104;117;119;112;127;90;80;89;95;80;93;92;76;89;86;73;80;72;48;56;69;58;57;73;64;64;63;51;49;51;56;51;40;48;31;34;23;26;7;13;12;8;9;3;5;0;3;1;2
067007;Bisenti;10;12;11;11;11;12;16;17;13;8;19;17;16;23;15;10;28;17;22;24;24;23;19;19;19;21;21;20;16;14;17;19;17;9;11;16;23;17;17;32;25;19;31;23;22;34;36;25;29;33;33;40;31;38;33;23;33;31;27;25;27;24;20;35;12;24;21;28;24;21;19;20;17;20;19;16;24;25;16;27;22;23;22;20;12;13;23;16;9;8;12;3;6;10;6;0;1;0;1;0;0
067008;Campli;56;54;54;48;55;60;50;55;53;51;56;60;51;77;67;53;71;71;66;59;66;75;65;75;70;84;88;88;75;77;75;99;93;85;97;107;80;82;73;112;85;93;80;98;95;95;100;96;115;131;130;130;104;104;112;110;99;111;117;107;87;97;85;97;85;72;106;84;84;81;71;69;69;58;47;80;66;75;61;55;67;58;69;50;55;52;52;41;36;22;26;23;20;20;7;7;2;1;0;2;5
067009;Canzano;18;16;26;21;25;16;19;12;18;14;23;18;22;21;15;14;13;13;20;21;11;15;30;20;23;21;20;27;22;16;26;28;17;22;11;28;20;23;32;37;32;34;28;20;25;32;33;25;37;31;34;31;16;25;31;25;32;21;18;26;31;21;22;31;20;27;34;21;18;24;13;12;17;15;25;17;18;18;16;19;14;14;21;8;17;14;9;8;7;8;2;7;1;7;2;1;0;0;1;0;1
067010;Castel Castagna;4;5;1;2;5;1;3;1;2;1;4;6;1;7;6;2;5;6;4;8;4;5;4;4;5;3;13;5;7;6;9;11;7;3;3;3;9;7;12;5;3;7;10;5;7;5;13;7;3;9;6;8;5;6;5;10;7;6;4;12;6;7;12;6;7;7;0;8;5;4;2;2;10;6;8;3;2;1;6;5;9;9;10;7;2;4;5;1;1;2;1;6;1;3;0;2;0;0;0;0;0
067011;Castellalto;66;70;62;56;65;70;68;76;75;77;70;64;76;82;72;66;94;97;66;65;77;97;89;96;88;96;85;100;82;90;98;92;114;125;98;117;116;103;120;104;110;115;126;118;118;120;123;112;119;137;113;109;125;119;106;115;100;120;90;93;105;101;76;70;96;84;78;74;64;61;58;51;68;43;53;68;59;60;42;49;59;43;34;33;44;29;29;19;32;16;19;14;8;9;8;4;0;0;0;2;0
067012;Castelli;9;6;5;2;11;5;4;10;2;6;14;3;5;2;9;8;9;11;9;6;8;2;16;15;11;8;12;18;11;13;19;15;8;14;13;22;16;16;15;14;8;11;14;11;12;13;15;17;22;13;19;19;13;13;20;17;18;23;22;24;25;20;20;20;24;12;10;20;18;16;5;10;14;16;7;8;12;12;12;15;11;11;13;9;13;14;10;6;10;9;4;6;4;3;3;2;0;1;0;0;1
067013;Castiglione Messer Raimondo;20;18;18;9;18;14;19;19;17;14;20;16;18;14;19;24;25;23;37;23;22;30;34;30;21;25;34;27;23;22;30;24;29;32;31;18;20;23;36;34;29;32;21;29;40;27;31;34;42;43;33;30;39;38;33;43;39;31;36;18;27;36;26;24;41;25;33;26;21;23;17;24;21;24;15;24;27;22;28;24;22;21;16;31;17;16;17;19;9;7;7;6;6;8;3;1;2;1;0;0;0
067014;Castilenti;9;7;13;10;9;11;14;4;7;12;15;14;6;17;21;18;10;14;14;11;19;16;18;21;26;29;22;20;23;25;21;24;22;18;16;14;16;14;22;17;16;21;13;22;24;24;22;32;20;30;29;33;26;25;20;38;33;26;18;20;15;20;15;27;15;17;13;17;14;23;9;18;7;4;13;14;14;8;15;17;13;12;12;10;12;8;11;5;8;4;1;1;1;1;2;0;0;0;0;0;0
067015;Cellino Attanasio;8;20;23;16;20;18;18;26;22;25;27;28;26;19;24;18;24;17;29;26;30;26;35;29;22;24;22;32;23;31;27;28;32;20;29;44;34;28;23;35;26;30;29;33;32;45;35;38;39;36;45;28;50;34;34;37;35;36;34;32;28;33;32;28;40;31;27;22;21;22;24;25;22;21;25;29;23;31;18;30;22;18;23;20;23;16;26;18;10;15;10;7;4;6;0;4;1;0;0;0;1
067016;Cermignano;7;10;10;19;8;9;12;9;13;12;15;8;17;12;16;20;13;16;13;16;4;20;12;16;25;13;14;17;29;19;19;12;21;18;22;14;21;24;16;20;24;16;16;24;21;12;20;25;28;21;25;22;27;20;37;27;28;26;21;18;22;29;25;15;20;21;18;23;14;23;7;16;16;16;13;16;24;22;27;24;16;21;28;18;22;17;13;15;13;9;6;4;5;5;2;3;3;0;1;1;1
067017;Civitella del Tronto;30;44;46;32;40;38;34;36;41;24;34;56;35;34;51;50;53;54;46;44;45;49;44;61;58;57;49;53;60;64;58;45;61;69;54;68;58;67;59;74;79;78;79;94;80;68;62;82;76;84;76;94;61;79;78;70;67;72;66;72;61;62;73;75;77;74;53;65;62;62;40;49;40;44;52;53;49;46;58;39;54;47;41;33;40;33;33;29;25;26;25;24;8;10;10;5;5;1;0;0;3
067018;Colledara;16;17;12;21;26;12;12;14;7;14;15;20;15;23;18;18;18;21;25;22;24;20;34;25;28;35;25;30;23;30;25;12;31;34;24;27;21;29;27;31;30;31;25;22;30;24;27;38;46;49;36;44;43;30;39;36;42;38;31;22;27;31;27;29;24;31;30;18;29;21;16;25;21;10;25;20;13;31;15;25;12;17;13;12;15;18;13;12;5;8;10;2;2;5;2;3;0;0;0;0;0
067019;Colonnella;33;29;36;36;29;41;47;44;24;31;32;37;35;30;33;21;29;22;30;26;36;31;42;39;45;50;39;47;27;31;52;44;52;34;61;55;56;53;56;61;55;51;46;58;79;51;55;53;61;58;62;64;60;60;40;51;52;38;59;46;53;56;49;55;43;51;44;51;50;52;40;33;39;24;32;26;29;36;22;30;31;17;31;19;10;18;25;20;17;11;8;5;8;5;7;3;0;1;1;1;1
067020;Controguerra;18;18;18;20;18;22;19;24;21;22;18;20;20;32;21;25;12;19;18;31;12;11;27;28;28;25;23;29;31;20;22;30;24;29;29;25;26;27;28;22;36;37;47;38;41;47;31;46;42;48;32;28;44;33;21;32;26;42;32;39;36;34;27;34;24;29;20;29;28;31;26;22;31;18;19;35;26;29;22;27;35;20;25;21;15;21;13;12;12;10;5;6;1;8;3;3;0;2;1;0;0
067021;Corropoli;39;47;51;50;42;49;56;43;53;49;61;41;45;49;48;39;47;54;37;56;49;39;57;48;48;53;68;59;61;53;65;68;74;68;71;80;68;75;63;72;79;75;83;96;87;88;80;85;85;78;83;82;72;57;65;69;67;57;72;61;44;67;63;44;49;55;65;52;51;66;42;35;40;48;48;40;42;43;47;49;40;34;33;28;23;22;26;20;14;22;12;11;7;8;4;4;0;2;0;0;1
067022;Cortino;3;2;7;2;3;5;1;5;4;4;6;5;4;3;5;2;2;5;7;4;3;4;6;7;5;11;10;3;8;8;7;6;4;7;7;1;11;12;5;12;8;5;13;8;8;5;8;11;6;12;10;5;7;12;5;10;8;8;8;11;10;8;9;11;7;4;10;12;8;8;10;8;12;7;7;11;5;8;14;13;7;10;8;4;8;8;9;6;7;4;8;3;0;4;0;3;0;0;0;0;1
067023;Crognaleto;9;8;7;6;3;9;7;10;10;8;11;7;3;13;6;7;9;8;8;12;14;11;18;13;18;19;16;7;21;17;18;11;11;13;18;14;15;9;14;19;13;17;16;18;14;13;14;15;17;25;17;20;17;15;26;27;17;28;20;25;21;22;14;10;26;18;14;18;20;16;13;11;18;19;14;13;18;14;21;9;13;14;18;13;16;9;14;5;3;6;13;6;8;3;2;1;0;0;0;0;0
067024;Fano Adriano;1;1;0;1;0;0;2;1;2;0;0;2;1;0;1;0;1;0;2;1;5;1;5;1;2;4;3;4;3;3;4;7;3;0;2;4;1;2;2;4;4;4;4;2;4;7;2;6;5;7;3;3;5;7;9;4;5;4;2;5;5;5;4;6;3;4;5;8;4;5;1;5;3;3;4;3;6;0;6;4;0;0;6;4;4;2;2;3;3;3;4;0;2;1;2;1;2;0;0;0;0
067025;Giulianova;177;171;167;189;190;179;202;192;204;206;206;206;200;183;218;215;226;211;196;221;202;204;263;239;224;238;247;255;253;260;303;277;278;277;296;296;294;329;296;317;336;374;338;370;369;372;404;383;404;374;425;407;372;363;360;321;355;328;336;328;304;290;281;282;257;298;270;313;263;288;216;250;229;223;226;247;247;255;236;205;235;179;196;186;146;147;124;130;83;67;74;65;31;40;28;13;7;8;4;3;5
067026;Isola del Gran Sasso d'Italia;56;34;36;28;35;38;41;43;32;30;44;45;45;37;45;48;39;45;51;45;43;54;50;57;43;63;52;39;43;47;46;51;55;60;58;38;62;51;69;74;69;75;63;63;75;90;77;79;67;73;79;61;74;89;71;78;53;50;60;74;60;76;64;57;49;58;76;52;49;44;46;42;37;40;43;47;55;44;52;38;50;32;54;27;36;30;46;23;24;26;8;15;15;9;4;5;6;2;1;1;3
067027;Montefino;4;10;6;6;8;11;10;5;7;9;7;4;9;14;9;9;5;11;6;8;11;10;12;13;15;15;16;9;12;16;14;8;12;10;16;7;9;11;9;13;18;9;14;8;8;15;16;29;18;13;25;9;16;16;8;17;23;17;11;16;13;17;11;15;18;14;11;9;12;13;13;10;13;13;9;8;6;11;13;14;14;11;11;7;7;8;8;3;5;5;4;3;1;2;2;2;1;0;1;0;0
067028;Montorio al Vomano;66;75;73;73;80;76;77;82;85;65;77;81;70;95;58;71;71;68;73;73;95;79;103;104;96;90;78;95;86;84;101;100;102;97;82;84;99;121;113;112;122;106;117;137;143;111;115;126;132;123;123;134;123;103;114;95;106;130;95;132;102;110;121;108;83;94;108;105;94;81;71;95;80;71;77;91;86;75;80;69;60;60;58;53;52;53;39;45;40;36;23;28;21;11;12;12;1;2;1;4;3
067029;Morro d'Oro;32;30;34;33;33;32;43;31;38;38;37;33;32;29;32;33;40;39;32;38;42;33;37;42;38;41;47;45;42;42;37;36;41;45;33;52;50;57;53;56;58;53;57;54;59;47;61;57;65;61;60;62;51;55;42;61;49;59;47;59;40;47;45;33;30;48;41;53;42;33;34;27;30;44;32;32;34;27;25;29;22;30;31;22;25;30;24;16;12;12;9;11;5;10;1;5;1;1;0;0;1
067030;Mosciano Sant'Angelo;72;64;84;62;85;83;82;108;83;91;90;88;90;99;100;82;68;84;92;95;91;106;81;123;107;114;117;107;112;116;118;106;118;105;127;122;119;115;116;134;120;158;122;155;144;138;192;176;165;158;159;155;151;131;141;157;129;138;117;117;111;92;114;93;104;89;115;96;120;88;87;79;66;64;76;87;90;74;68;76;71;59;64;56;54;47;35;40;32;18;28;26;12;8;19;6;5;1;0;0;3
067031;Nereto;45;40;57;55;51;64;44;40;42;46;43;53;47;44;58;43;54;58;38;48;62;67;51;56;66;58;56;47;61;49;53;57;37;63;53;63;59;78;60;78;87;79;80;98;90;82;107;66;99;105;73;94;79;89;76;67;69;81;68;61;52;57;50;47;38;53;66;58;67;53;53;50;40;48;49;53;49;51;63;42;43;40;32;43;32;35;23;26;16;18;8;10;6;10;4;4;1;0;0;3;1
067032;Notaresco;47;47;65;42;47;52;47;69;53;66;57;54;69;51;74;72;65;65;58;84;68;66;88;61;95;98;81;78;77;90;88;96;89;83;81;97;94;74;86;89;90;100;87;103;115;106;123;111;121;100;120;125;108;99;85;103;94;93;92;68;89;80;73;78;73;77;93;83;70;72;60;50;58;47;76;57;61;61;61;57;66;49;50;44;38;51;28;25;35;22;16;19;4;13;5;2;0;0;1;2;0
067033;Penna Sant'Andrea;4;8;10;5;10;17;12;17;17;15;18;9;8;14;12;11;10;22;13;16;19;26;13;19;20;28;13;24;17;22;25;26;14;23;16;25;18;25;16;21;24;18;26;24;22;23;28;20;35;21;27;24;24;24;31;32;20;23;20;23;21;31;20;17;12;19;13;20;22;19;22;15;19;20;24;12;18;21;16;11;16;17;10;9;20;10;15;3;14;3;7;7;3;1;3;0;0;0;0;0;0
067034;Pietracamela;1;0;1;0;1;0;0;1;1;2;0;1;2;1;1;1;2;1;0;3;1;3;5;3;6;4;2;0;6;3;2;5;2;2;1;6;6;5;6;8;4;4;1;1;2;4;5;2;5;4;3;7;5;2;4;3;4;3;4;7;5;2;5;2;3;8;5;6;3;3;3;4;6;2;2;5;3;5;5;3;2;2;1;0;2;2;1;2;3;0;0;1;2;2;0;1;0;0;0;0;1
067035;Pineto;130;128;116;136;138;141;146;143;163;137;145;153;129;134;137;140;134;122;149;139;162;147;154;154;152;168;177;178;171;176;170;191;184;189;180;153;211;210;220;217;210;258;262;279;267;269;276;247;245;240;230;257;232;188;198;181;221;199;181;166;170;182;146;143;177;181;198;195;192;185;152;129;144;124;141;146;152;138;122;112;114;105;101;72;80;65;71;45;43;41;29;23;18;21;19;10;7;0;4;6;2
067036;Rocca Santa Maria;3;4;2;0;1;4;2;7;2;3;4;5;1;5;2;6;6;4;2;1;4;5;3;5;6;9;4;6;7;3;7;6;9;7;5;6;1;5;6;5;4;4;11;12;8;9;6;9;6;14;7;14;11;9;7;4;9;3;8;6;7;9;8;1;6;9;7;7;6;9;7;3;6;6;6;6;11;4;4;15;6;8;5;5;8;4;4;2;5;7;2;1;0;2;0;0;0;0;1;0;0
067037;Roseto degli Abruzzi;199;195;206;206;221;215;236;244;230;207;250;241;216;224;238;241;226;250;227;247;241;274;295;296;279;302;312;334;288;307;293;306;315;313;281;339;345;352;339;342;375;369;365;408;399;407;432;438;424;436;407;421;388;374;361;338;359;320;351;335;306;292;309;235;316;318;260;323;269;318;227;244;257;217;236;255;264;234;219;196;201;170;189;160;159;144;133;90;95;63;71;52;37;37;22;16;9;9;3;2;14
067038;Sant'Egidio alla Vibrata;93;84;110;100;115;88;96;95;109;114;107;83;92;95;99;94;85;113;126;98;104;100;107;108;113;111;110;114;109;103;99;150;132;119;146;154;134;159;145;134;152;166;132;159;167;128;163;177;155;157;150;180;123;132;139;136;106;128;120;131;122;119;121;109;126;133;114;101;107;98;71;107;88;97;86;95;86;80;79;64;69;60;58;41;49;54;29;34;24;28;17;15;20;16;16;5;2;0;0;1;1
067039;Sant'Omero;33;39;30;50;52;40;43;42;38;54;46;54;40;33;47;34;50;52;45;56;40;48;52;42;59;55;57;52;63;69;50;54;67;74;66;59;64;53;75;75;82;57;75;75;73;82;81;70;85;89;98;84;78;86;68;64;60;65;69;61;74;66;61;63;72;72;62;67;61;68;49;47;64;69;42;64;45;59;48;42;49;56;37;45;42;31;38;24;23;21;14;10;22;5;8;0;5;1;1;1;2
067040;Silvi;114;132;111;141;135;135;138;131;142;141;129;157;129;158;140;142;136;140;157;149;142;154;159;153;176;171;169;158;210;173;195;189;190;183;197;228;230;254;234;198;230;266;249;250;253;273;251;261;267;256;272;245;220;245;207;233;263;173;211;176;216;186;181;173;199;214;190;208;191;195;151;164;156;132;129;160;122;122;130;124;123;105;84;57;72;76;67;59;53;37;32;26;23;18;9;5;5;3;1;1;2
