"Popolazione per età, vista per territorio - Comuni della Provincia di Rieti"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Rieti"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
057068;Toffia;8;10;11;10;8;8;13;9;10;12;7;8;11;8;11;13;10;10;12;10;10;5;10;10;11;11;4;0;20;13;14;13;11;8;18;11;9;6;17;22;18;13;19;14;11;13;9;11;11;17;14;12;14;12;11;14;4;16;13;15;9;6;7;12;12;13;15;18;8;11;9;10;11;8;6;7;5;17;6;10;2;6;9;12;4;5;3;1;2;4;1;1;0;2;0;1;1;1;1;0;0
057069;Torricella in Sabina;7;5;5;4;1;15;11;5;15;7;13;10;11;14;9;9;21;7;12;11;11;13;14;14;13;11;6;25;18;11;17;19;18;18;14;12;23;14;26;18;18;27;18;23;17;22;15;20;18;16;11;13;25;22;15;27;14;21;19;15;13;10;14;13;12;21;17;19;14;19;24;15;17;13;19;12;15;9;15;17;13;24;12;11;17;11;7;4;1;5;1;5;2;4;1;1;1;0;0;0;0
057070;Torri in Sabina;12;5;7;13;8;15;10;10;6;9;12;11;12;15;11;12;9;9;9;10;2;7;9;11;8;12;12;6;25;22;16;18;20;16;15;17;15;23;13;15;24;19;17;16;24;18;19;14;14;10;16;12;12;12;13;15;16;22;18;23;14;13;15;14;15;20;19;19;17;13;16;21;11;13;15;11;15;14;8;4;22;12;6;9;7;13;3;3;5;5;4;5;2;3;1;1;4;0;0;0;0
057071;Turania;1;1;0;2;1;2;1;1;0;0;1;2;1;1;1;1;1;1;2;2;4;1;0;2;6;2;3;0;6;1;3;2;6;0;4;5;6;7;4;4;4;6;3;2;5;6;6;7;5;7;4;6;2;3;1;2;0;2;6;3;4;5;2;7;3;4;0;2;5;3;2;0;2;2;2;5;3;5;2;4;3;5;4;7;1;2;0;2;1;4;0;1;0;0;0;0;0;1;0;0;0
057072;Vacone;3;2;0;1;2;1;3;1;3;2;2;1;1;4;3;1;1;3;1;3;0;2;3;1;0;2;2;4;2;3;7;6;4;5;4;5;4;3;5;3;6;6;1;4;1;0;7;1;4;4;1;3;1;1;3;7;6;3;2;4;5;4;3;4;4;6;5;4;5;5;2;2;4;3;3;5;8;4;2;2;3;7;3;1;3;0;2;0;2;0;1;0;1;0;1;0;1;0;0;0;0
057073;Varco Sabino;1;0;3;1;1;0;1;2;1;0;0;0;0;1;1;1;1;0;1;1;3;3;6;4;2;3;2;3;3;5;2;4;2;2;4;7;7;1;4;4;4;2;3;2;3;4;2;2;0;2;2;7;7;3;2;4;4;2;4;3;2;5;2;3;2;3;6;3;3;7;5;5;5;4;2;12;2;3;1;6;2;3;1;4;3;0;1;2;2;2;1;0;2;0;0;3;0;0;0;0;0
;Totale;1158;1178;1190;1190;1133;1216;1252;1185;1234;1307;1358;1371;1364;1452;1501;1415;1436;1438;1445;1381;1465;1528;1551;1629;1688;1700;1754;1851;2002;1982;2215;2267;2164;2167;2094;2147;2249;2228;2247;2345;2419;2431;2373;2309;2264;2236;2129;2076;1978;2056;2022;2036;1999;1971;2024;2153;2067;2262;2040;1920;1610;1646;1749;1601;1675;1975;1840;1963;1819;1610;1829;1697;1684;1510;1692;1739;1533;1463;1534;1469;1435;1331;1172;1108;999;820;565;362;332;390;369;268;268;170;144;112;67;49;23;10;31
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
057001;Accumoli;5;0;4;1;1;5;0;0;3;1;2;4;1;3;3;3;3;1;4;1;2;4;2;3;2;2;2;5;5;6;5;1;4;5;5;9;10;4;7;5;6;3;9;8;7;5;9;3;3;5;5;5;0;8;5;3;4;4;2;7;4;2;4;4;4;7;4;7;5;3;7;3;4;5;4;5;5;7;4;4;6;4;2;4;5;3;0;2;1;1;1;0;0;1;1;0;0;0;0;0;0
057002;Amatrice;7;6;6;5;17;6;11;6;16;13;13;7;11;15;6;14;9;16;10;5;16;11;10;12;9;20;12;12;13;17;15;24;22;18;5;16;28;16;17;24;22;19;20;19;30;18;25;20;12;20;17;24;20;12;20;14;21;14;15;18;19;17;16;10;19;16;25;27;20;10;18;13;15;22;18;19;16;24;22;23;15;25;19;13;12;7;6;2;2;7;4;2;2;4;4;0;2;0;2;0;1
057003;Antrodoco;12;12;11;6;11;9;10;8;5;16;10;18;15;18;11;15;12;11;21;13;19;14;17;20;6;18;22;26;19;24;19;25;21;7;19;12;26;21;19;17;16;20;26;25;27;21;19;24;22;20;23;23;22;20;20;27;24;21;20;29;12;16;12;13;11;8;18;15;14;9;12;14;10;17;11;7;10;12;7;15;10;11;14;10;6;4;4;4;2;4;0;3;0;3;2;2;0;0;0;0;0
057004;Ascrea;0;0;2;0;0;0;0;0;0;5;0;1;1;2;0;1;0;1;0;1;2;0;2;2;0;1;1;0;1;4;2;4;4;1;1;0;1;1;1;4;2;4;2;2;2;3;2;0;3;2;1;2;2;3;5;0;2;3;2;6;2;3;1;1;0;2;2;2;2;2;5;1;1;2;2;1;2;1;2;5;6;2;4;1;1;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0
057005;Belmonte in Sabina;2;4;0;1;2;6;2;5;3;1;2;4;3;3;6;1;2;4;2;1;2;1;5;2;4;5;4;5;6;5;8;4;4;5;4;1;2;6;5;5;5;9;5;4;3;2;5;2;6;4;0;5;6;1;5;10;6;7;8;5;7;3;4;3;3;6;2;3;6;3;7;4;3;1;4;3;5;2;4;3;4;2;0;5;1;3;1;0;0;0;2;1;3;1;1;0;0;1;0;0;0
057006;Borbona;2;0;2;2;2;1;2;2;0;2;3;2;3;2;1;4;2;3;3;3;0;2;1;3;1;0;6;3;3;5;5;6;3;2;1;2;1;0;5;8;7;3;8;7;8;7;7;7;3;4;5;6;5;5;6;10;3;4;9;2;3;6;4;5;4;2;2;6;5;7;5;5;4;2;3;5;7;2;2;8;6;2;4;0;7;0;1;2;0;0;0;3;1;1;0;0;0;0;0;0;0
057007;Borgorose;15;16;20;17;6;18;19;15;22;22;29;23;26;30;29;30;32;26;28;33;30;34;22;28;27;30;29;36;29;24;38;25;27;42;28;25;37;34;27;31;47;35;44;28;44;40;23;30;36;43;34;30;26;31;27;30;20;32;24;27;20;20;21;23;23;29;17;22;25;35;27;30;27;18;23;27;20;15;18;21;16;13;12;16;11;5;6;7;4;1;3;2;1;1;1;0;0;0;1;0;0
057008;Borgo Velino;2;5;6;4;6;4;3;6;2;8;7;4;5;4;7;3;2;5;4;5;7;5;7;4;8;5;1;5;4;7;9;5;3;6;11;14;3;6;4;8;5;6;12;2;7;11;8;4;7;4;9;7;7;11;5;10;12;7;9;6;4;3;4;3;3;8;8;7;9;4;2;2;6;5;5;5;5;8;3;3;4;3;5;1;1;1;1;0;1;2;3;0;1;1;2;0;0;0;0;0;0
057009;Cantalice;9;8;9;9;14;12;16;12;7;14;16;10;14;8;14;12;19;19;15;16;14;17;14;16;13;13;15;16;21;14;19;19;28;16;21;19;23;20;22;17;18;26;20;18;16;20;25;16;11;24;17;20;25;15;17;18;14;16;17;18;10;19;16;15;12;16;18;28;19;13;7;15;16;18;14;16;11;12;16;19;10;12;6;4;7;6;4;1;2;0;6;0;0;1;0;0;1;0;0;0;0
057010;Cantalupo in Sabina;8;7;13;8;5;10;8;8;19;5;3;13;14;8;7;6;14;8;10;3;10;10;11;6;9;7;10;10;14;14;18;9;13;11;14;13;10;14;11;12;16;14;12;14;26;13;5;12;8;22;16;11;12;7;16;12;8;12;8;11;11;6;10;7;7;13;7;4;9;11;15;4;4;8;4;9;4;4;11;5;12;4;3;3;4;3;1;2;1;1;2;0;1;0;2;0;0;0;0;0;0
057011;Casaprota;4;2;4;5;4;1;1;2;3;1;3;1;1;6;3;2;0;3;0;2;1;5;3;1;5;2;2;7;3;5;5;9;5;5;3;7;4;7;7;6;11;13;8;10;1;3;4;2;3;2;7;4;7;1;5;5;2;9;3;3;3;5;1;4;1;3;7;5;5;5;10;2;5;4;4;6;2;3;3;5;2;5;0;1;1;1;0;2;0;5;2;0;1;0;1;0;0;0;0;0;1
057012;Casperia;5;4;6;4;7;3;6;3;8;3;1;4;1;4;2;5;2;7;9;5;4;4;11;3;7;5;11;8;12;9;9;10;6;7;8;8;6;5;2;8;9;7;20;9;6;6;15;3;7;4;9;2;4;4;7;12;10;8;12;6;5;8;6;6;3;5;10;8;4;9;6;8;7;7;3;5;9;6;3;7;3;2;5;2;4;2;2;3;2;3;0;0;1;0;0;0;0;0;0;0;0
057013;Castel di Tora;0;0;3;0;0;4;0;1;0;1;1;2;1;3;0;1;1;0;0;1;2;1;0;2;1;3;0;2;3;3;2;2;0;1;2;4;0;2;2;6;0;1;4;4;3;1;2;1;2;0;3;1;1;5;2;2;1;2;2;3;4;3;2;0;2;5;3;4;5;3;2;0;2;1;0;3;3;0;0;2;2;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
057014;Castelnuovo di Farfa;2;3;4;3;1;1;2;3;3;5;5;4;6;3;9;7;9;4;6;0;2;4;5;3;7;5;9;3;6;8;7;8;7;4;4;5;4;6;2;8;2;16;5;5;15;9;7;7;10;8;11;5;8;8;5;9;9;6;12;13;2;9;4;2;10;5;4;10;3;4;7;2;5;4;5;3;4;6;1;5;2;4;5;1;2;0;0;1;0;0;2;0;0;0;0;1;0;0;0;0;0
057015;Castel Sant'Angelo;8;4;7;3;2;4;2;6;4;3;9;3;3;9;6;9;5;7;3;4;3;8;9;3;11;4;11;7;3;2;2;5;13;8;7;6;3;6;3;11;3;11;6;12;11;5;9;4;4;10;4;7;8;5;10;18;12;10;10;11;11;7;8;8;5;6;9;8;8;7;5;5;9;11;4;10;5;6;8;8;10;2;4;5;1;1;1;1;0;2;3;0;1;1;2;0;0;0;0;0;0
057016;Cittaducale;29;29;33;32;27;13;30;29;17;27;39;39;28;27;38;38;36;32;37;26;35;44;43;43;52;56;47;59;44;46;51;50;41;51;49;51;44;50;54;57;59;61;59;55;44;46;46;47;53;35;44;55;42;52;36;55;46;53;55;50;40;29;48;42;41;39;37;33;38;32;36;28;26;23;24;31;26;21;19;20;17;18;7;16;5;6;9;4;2;3;7;1;3;4;2;0;3;2;0;0;0
057017;Cittareale;1;0;1;0;0;1;1;2;0;5;0;0;3;0;4;3;1;3;1;1;3;0;1;1;3;6;0;3;1;1;3;5;1;2;2;0;1;0;1;4;2;4;7;4;5;4;3;6;5;5;6;3;5;2;5;6;2;2;5;2;3;0;1;3;3;3;5;1;3;2;5;4;2;3;3;4;1;4;6;5;9;3;1;1;0;5;0;1;1;3;0;1;2;2;1;0;0;1;0;0;0
057018;Collalto Sabino;0;0;1;0;1;0;1;0;0;0;2;3;0;1;1;1;1;0;2;1;1;0;3;1;3;2;3;3;2;3;3;3;1;4;3;10;4;5;2;5;2;6;5;5;2;4;2;3;4;4;2;3;8;3;5;2;2;6;3;4;1;5;1;4;2;2;6;5;1;3;5;0;7;2;4;0;4;4;1;2;4;2;5;3;0;3;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0
057019;Colle di Tora;5;1;1;2;1;2;2;2;1;2;1;2;0;0;1;0;1;1;1;1;1;1;0;2;3;4;1;0;3;7;3;5;0;4;5;3;3;2;2;4;3;4;5;0;3;0;3;1;1;0;3;2;2;3;2;3;2;3;2;4;6;1;2;1;4;5;1;5;1;1;0;0;3;2;1;5;3;1;2;2;0;0;0;3;3;0;0;1;0;2;0;0;1;0;0;0;0;0;0;0;0
057020;Collegiove;0;0;0;0;0;0;0;0;0;2;0;2;0;1;0;0;3;1;1;1;0;2;0;1;4;0;0;0;1;0;2;0;1;2;1;0;3;1;2;2;0;1;3;0;0;2;2;2;0;2;1;5;1;2;2;0;0;1;1;0;0;2;1;1;0;3;1;3;0;2;1;1;2;0;1;1;3;2;1;1;0;0;2;1;4;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0
057021;Collevecchio;7;6;3;7;6;9;13;5;9;4;4;8;9;8;10;4;11;8;8;6;6;8;4;11;9;5;9;8;7;6;16;12;14;13;9;4;16;13;9;15;15;19;13;10;9;16;9;10;11;9;16;9;10;10;12;8;10;13;9;7;8;10;11;6;3;11;9;7;5;7;9;8;9;3;6;11;8;15;13;6;4;2;6;5;3;6;1;2;1;0;1;0;2;0;0;2;0;0;0;0;0
057022;Colli sul Velino;1;5;0;2;2;2;1;1;3;1;6;1;1;3;1;2;0;1;2;2;2;3;1;2;2;4;2;0;0;1;4;4;7;4;4;8;3;3;4;5;3;5;5;4;3;3;3;6;2;2;1;4;1;1;4;2;7;1;9;4;3;5;2;2;3;1;6;3;3;3;5;10;5;2;5;4;2;1;4;1;1;4;1;1;2;0;2;0;1;0;0;1;0;0;0;0;1;0;0;0;0
057023;Concerviano;2;0;2;1;0;1;0;0;2;0;1;0;2;2;2;4;0;0;0;1;3;0;1;1;1;4;1;1;3;3;3;3;4;5;1;1;6;1;4;2;2;4;1;3;4;2;5;2;1;3;1;4;2;0;4;2;2;3;0;3;2;4;2;2;0;6;4;1;2;1;6;1;3;1;2;4;1;2;4;4;1;2;1;4;4;1;1;0;2;1;2;0;0;0;0;0;0;0;0;0;0
057024;Configni;6;2;2;5;1;3;5;4;5;3;5;2;5;2;1;5;3;4;3;2;3;8;7;4;5;2;10;3;4;10;1;9;4;8;12;2;5;7;5;6;4;6;8;6;4;1;3;3;5;3;1;2;5;6;0;5;5;4;7;5;4;3;5;4;2;4;8;4;3;3;4;5;3;2;5;4;3;2;2;7;4;4;2;6;5;3;2;4;0;2;1;1;0;1;0;1;0;0;0;0;0
057025;Contigliano;9;15;8;14;13;16;13;21;18;14;17;21;11;17;32;17;24;18;17;19;18;23;16;25;29;10;18;24;21;14;16;20;25;34;17;27;25;19;30;36;24;23;25;30;26;26;19;18;15;20;36;17;18;27;22;21;19;31;21;18;17;21;21;23;19;24;25;22;16;19;24;31;16;14;14;16;11;9;9;9;10;12;4;14;10;6;4;3;4;0;2;3;2;2;0;1;0;1;0;1;1
057026;Cottanello;3;5;2;1;3;1;2;1;1;3;3;2;4;1;1;2;4;5;2;1;4;1;3;1;3;0;6;2;2;3;1;10;1;3;2;1;4;1;4;2;8;4;3;4;4;2;0;2;3;3;6;3;4;7;5;3;0;4;4;3;2;3;3;6;2;6;6;5;5;3;3;8;2;5;6;2;1;2;3;4;6;4;6;1;1;4;3;0;0;0;0;1;1;0;0;0;2;0;0;0;0
057027;Fara in Sabina;42;75;57;57;47;48;53;51;56;57;65;48;62;67;72;51;50;46;55;51;55;72;65;56;69;73;80;85;91;69;99;108;97;90;100;88;106;89;90;94;83;93;107;91;83;90;72;68;72;68;85;73;85;93;78;88;77;81;88;63;54;68;69;45;50;65;64;57;61;45;48;45;49;42;45;52;38;35;33;32;39;25;26;21;25;11;11;10;6;3;4;1;3;1;4;2;0;0;1;0;0
057028;Fiamignano;2;3;8;4;4;3;3;5;2;4;4;8;3;3;4;10;9;8;3;4;3;7;7;12;8;11;10;16;13;14;10;12;12;10;15;5;9;7;12;11;11;13;7;14;12;10;16;6;6;10;13;10;18;16;14;9;11;16;8;11;12;10;7;7;10;7;15;13;9;10;12;9;7;7;11;17;11;12;12;9;6;9;7;7;4;4;3;1;3;1;2;1;4;0;0;0;0;0;0;0;0
057029;Forano;17;23;19;6;16;9;13;11;12;7;16;17;12;14;15;9;13;16;20;11;10;13;16;18;14;12;13;18;19;23;15;22;27;15;26;18;19;7;20;13;17;27;22;24;26;16;18;22;15;21;15;18;17;28;14;17;21;28;18;19;11;14;19;8;14;17;13;12;16;11;12;12;16;13;10;12;7;16;9;6;10;7;8;2;5;7;2;1;1;4;1;2;0;1;0;1;1;0;0;0;1
057030;Frasso Sabino;2;3;2;2;4;4;6;3;4;5;5;5;3;4;5;6;2;5;8;2;4;1;5;1;3;4;4;7;5;0;5;3;2;1;2;1;2;5;11;6;10;2;4;7;7;7;6;7;3;5;9;1;4;2;6;6;5;2;4;2;1;0;1;1;3;2;2;4;3;2;6;4;2;0;3;3;2;6;1;4;4;3;0;5;0;3;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0
057031;Greccio;5;6;3;5;3;7;6;5;7;12;4;12;3;7;4;12;7;4;7;8;7;3;4;8;8;11;5;12;8;7;8;12;8;13;3;7;9;15;9;9;12;15;12;8;6;14;6;12;8;9;12;12;9;6;8;12;8;8;15;7;9;9;11;10;8;11;11;8;17;4;7;5;5;14;9;14;7;8;11;10;12;5;1;3;2;3;5;1;0;1;4;2;0;0;1;3;0;0;0;0;0
057032;Labro;1;3;3;0;1;1;1;1;0;0;3;4;0;3;0;1;0;2;6;2;3;2;2;3;1;3;0;0;2;1;3;0;4;2;4;0;2;2;2;3;4;2;0;4;1;4;1;8;5;4;5;2;2;5;1;0;1;2;3;3;2;1;3;7;1;5;1;6;2;1;2;2;0;1;4;1;1;0;1;2;3;1;2;2;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0
057033;Leonessa;5;15;10;9;10;7;10;8;7;9;5;9;12;12;13;13;9;15;11;11;12;15;15;13;11;10;15;14;14;16;9;19;16;10;10;24;9;14;20;20;23;20;17;17;26;24;23;19;17;28;19;29;15;17;10;23;16;18;19;21;8;10;18;15;21;9;20;19;17;17;15;16;14;23;12;12;10;11;18;17;12;10;3;9;12;9;2;2;4;2;3;3;3;1;3;1;0;0;0;0;0
057034;Longone Sabino;0;1;2;1;1;3;3;4;2;1;5;3;0;2;2;5;6;3;3;2;2;1;5;5;1;2;4;3;3;9;7;3;5;2;6;7;6;6;3;4;3;9;4;2;3;4;8;2;3;3;7;5;6;6;3;4;5;6;7;7;6;5;5;2;4;7;3;3;5;4;10;5;2;7;5;3;3;1;5;7;3;4;6;1;2;3;2;0;0;1;0;2;1;0;0;0;0;0;0;0;0
057035;Magliano Sabina;14;12;22;13;20;22;14;12;16;20;16;19;22;15;14;17;11;12;23;14;21;10;18;29;19;28;22;23;25;24;42;20;35;30;21;25;31;25;29;32;31;26;24;22;33;23;27;23;24;27;19;18;24;23;34;30;28;26;33;20;25;14;20;20;17;23;20;32;18;23;23;15;21;15;21;15;21;15;12;15;7;7;10;6;12;8;6;3;3;3;0;1;1;0;1;4;0;0;0;0;1
057036;Marcetelli;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;1;2;1;0;1;0;1;0;2;2;1;2;0;0;1;1;0;1;0;2;1;1;1;1;0;2;0;1;0;0;0;0;2;1;1;0;1;0;1;1;1;3;0;1;2;0;2;3;2;1;1;5;1;1;1;0;0;1;0;0;1;2;0;0;1;0;1;0;1;0;0;0;0;0;0
057037;Micigliano;0;1;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;0;0;1;1;0;1;2;1;2;0;1;2;0;2;0;0;0;0;1;3;1;0;1;3;1;0;3;4;1;1;1;1;0;0;3;0;0;1;0;0;3;1;1;1;1;2;2;1;1;2;0;2;0;1;1;0;0;0;2;0;2;2;1;0;1;0;1;0;1;1;1;0;0;2;0;0;0;0;0;0;1;0;0;0
057038;Mompeo;0;2;0;1;0;0;1;2;2;1;4;3;7;1;2;5;1;3;2;4;1;5;3;2;0;0;5;0;5;2;5;9;3;3;0;6;2;2;4;3;4;5;9;5;6;5;1;4;2;7;3;3;5;0;5;3;6;1;5;4;1;1;2;0;0;2;4;3;7;3;4;8;3;8;6;1;3;5;4;4;6;4;3;0;1;0;1;0;2;0;0;0;2;0;0;0;1;0;0;0;0
057039;Montasola;4;0;3;2;0;0;0;1;1;0;1;4;0;0;2;1;2;1;1;1;1;1;5;0;7;1;2;3;5;0;3;2;3;3;4;8;3;5;3;0;3;1;5;1;3;1;4;1;2;3;0;2;4;0;4;2;2;7;3;5;1;4;1;5;4;2;2;4;4;4;2;2;3;4;3;1;0;0;2;0;2;4;2;2;0;1;1;3;0;1;2;0;0;1;0;0;0;0;0;0;1
057040;Montebuono;1;5;5;5;5;2;4;5;10;2;8;3;3;5;5;5;4;5;6;2;3;2;6;8;10;3;6;5;3;7;6;12;4;6;3;7;9;10;2;5;11;3;14;4;5;6;8;5;10;8;8;5;2;6;6;9;4;8;12;5;10;7;5;8;2;5;10;6;4;5;10;3;6;2;7;14;4;6;5;4;11;4;3;8;3;1;2;2;2;3;2;2;1;2;0;0;0;0;0;0;0
057041;Monteleone Sabino;2;11;1;7;4;5;3;5;7;6;5;4;6;6;4;4;6;10;4;2;9;6;3;5;8;6;10;5;5;10;8;9;8;6;5;8;7;5;17;15;17;6;6;8;10;6;7;11;8;6;7;14;11;6;7;5;6;13;6;8;4;7;11;5;8;7;7;12;4;10;8;8;10;10;10;4;8;1;4;5;5;7;1;3;1;2;0;0;0;1;0;1;1;0;0;0;1;0;0;0;0
057042;Montenero Sabino;1;2;1;0;0;1;0;0;0;2;2;0;1;2;2;0;0;0;3;3;0;2;2;0;2;2;1;2;3;1;4;4;6;1;3;1;2;4;4;1;1;2;2;2;2;3;2;1;2;0;1;0;1;1;2;4;3;3;3;3;2;1;4;3;1;2;8;2;4;1;1;2;0;4;4;3;1;2;2;4;1;0;2;3;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0
057043;Monte San Giovanni in Sabina;1;2;3;3;0;4;5;1;2;2;4;8;4;5;6;2;3;6;4;7;2;4;5;3;0;8;4;5;10;6;13;8;5;9;8;3;6;2;5;4;4;6;6;7;5;7;4;2;7;6;5;4;5;7;8;4;6;6;5;8;3;6;4;6;4;4;6;1;0;4;4;4;6;4;4;5;3;1;8;4;4;1;2;2;2;0;1;0;1;0;2;0;0;0;0;2;0;0;0;0;0
057044;Montopoli di Sabina;13;10;21;25;13;20;18;19;16;16;19;31;15;26;27;22;14;14;18;17;25;21;18;31;18;21;19;19;19;24;42;26;31;35;36;22;26;34;27;27;33;30;30;31;24;36;28;29;35;18;31;27;26;23;33;29;29;34;26;26;19;21;35;14;23;18;22;24;14;25;17;13;8;16;22;21;18;10;18;19;18;14;11;11;3;6;5;2;4;5;1;3;1;2;3;0;1;0;0;0;0
057045;Morro Reatino;1;1;1;0;1;1;0;2;2;1;2;2;1;0;1;1;0;3;2;0;0;2;0;0;2;4;2;3;2;1;8;5;4;6;3;2;0;0;3;3;3;1;2;2;1;1;1;3;1;5;0;3;2;3;2;4;1;3;3;1;6;5;2;4;2;4;2;1;3;9;3;4;1;3;4;2;1;1;0;0;2;2;2;0;0;1;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0
057046;Nespolo;0;1;0;0;1;0;0;0;2;0;0;0;0;0;1;1;1;1;0;0;0;0;1;3;0;0;5;1;7;1;3;2;5;4;1;3;6;1;3;3;2;1;1;3;2;6;1;2;0;2;4;3;3;2;2;1;0;1;1;1;0;3;2;3;1;3;1;0;1;0;2;1;4;1;1;2;4;1;3;2;0;1;1;2;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0
057047;Orvinio;1;1;2;3;0;0;1;0;0;3;1;4;0;1;0;2;2;0;0;2;3;2;2;4;2;2;0;3;5;5;5;2;7;3;4;0;6;5;5;6;4;3;6;4;2;4;2;2;3;3;0;2;3;3;6;1;6;6;2;1;2;2;3;3;5;6;2;9;2;3;8;1;2;2;2;3;0;1;3;1;1;2;3;2;2;0;0;0;2;0;2;1;0;1;0;0;0;1;0;0;0
057048;Paganico Sabino;0;0;0;0;0;0;2;0;2;0;1;1;2;0;0;1;0;0;0;0;0;1;0;0;1;1;0;0;0;1;3;2;0;4;2;1;0;0;2;1;2;2;1;1;4;1;3;2;0;1;1;3;1;2;0;0;1;2;0;1;0;0;2;0;0;0;3;3;2;0;1;2;2;1;2;4;0;0;1;2;1;2;4;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
057049;Pescorocchiano;10;10;7;9;3;7;4;4;7;6;6;3;13;9;10;10;8;10;15;11;9;13;23;16;11;11;16;15;16;13;17;18;19;19;14;12;11;13;13;24;9;23;23;17;15;22;13;15;17;25;22;18;22;12;19;25;16;17;10;16;12;18;9;11;13;18;13;15;17;10;21;17;10;18;10;18;15;8;13;17;7;12;8;12;12;10;6;6;2;4;3;3;0;2;1;2;0;1;0;0;1
057050;Petrella Salto;8;4;3;3;2;7;7;3;5;1;3;6;4;5;6;6;3;7;2;6;3;9;8;6;6;11;9;12;10;7;3;7;12;9;6;6;9;10;6;8;6;12;11;12;6;15;10;12;8;9;14;13;9;13;8;19;6;16;5;4;8;5;8;6;12;7;11;3;10;6;10;6;6;14;8;12;9;7;10;6;5;5;0;6;1;0;4;1;2;2;2;1;2;0;1;0;0;0;0;0;1
057051;Poggio Bustone;13;10;4;4;7;7;10;8;15;7;8;9;17;11;10;14;7;12;9;9;16;17;11;11;12;9;21;16;15;17;13;11;15;12;8;18;16;17;23;10;18;16;17;19;20;19;13;14;16;20;15;15;16;15;12;19;20;21;9;14;7;12;10;7;10;4;9;16;7;10;10;10;15;6;7;11;6;9;9;6;6;4;4;3;7;3;1;1;0;3;2;1;0;3;0;0;0;0;0;0;1
057052;Poggio Catino;6;7;5;9;4;3;3;6;5;2;3;6;10;5;9;6;8;4;3;6;6;7;6;14;5;4;7;10;7;9;7;10;6;15;0;14;16;10;11;8;8;15;7;4;14;11;10;9;12;12;10;7;7;6;7;9;9;5;9;9;8;11;6;4;12;6;1;7;5;4;5;6;8;7;1;7;9;12;6;4;3;6;8;5;5;1;3;2;0;0;3;0;2;0;1;0;2;0;0;0;0
057053;Poggio Mirteto;18;30;26;14;27;33;23;25;22;27;26;24;21;21;22;25;27;39;24;25;36;26;24;29;23;27;40;32;42;36;52;50;44;47;36;41;62;50;50;42;43;60;46;46;34;40;35;48;36;36;40;35;33;49;43;34;41;35;36;30;26;30;29;25;32;34;27;30;29;23;25;31;25;20;32;20;24;17;15;25;19;18;12;11;6;6;3;3;2;1;8;4;2;2;0;0;0;0;1;2;0
057054;Poggio Moiano;17;14;9;14;10;14;12;7;12;11;12;16;14;12;12;14;16;18;12;13;13;13;13;19;9;15;18;9;20;16;19;20;18;15;23;18;18;14;19;11;17;25;23;25;18;22;24;21;19;22;20;20;18;18;20;22;25;18;16;12;10;12;16;17;13;10;15;18;18;11;9;15;12;10;17;12;7;11;16;7;5;7;9;3;5;5;1;1;1;2;0;2;2;0;1;1;0;0;0;0;1
057055;Poggio Nativo;12;12;7;4;11;6;9;12;8;14;10;9;7;10;12;9;13;17;16;15;9;12;18;15;11;15;16;12;9;14;11;20;15;23;20;9;22;18;16;11;18;11;16;14;23;24;20;15;21;17;14;15;16;8;12;17;12;20;8;9;8;7;11;15;17;12;12;20;16;16;4;15;12;10;13;13;4;10;11;9;4;8;3;2;4;4;2;1;3;0;1;5;0;0;2;1;0;0;0;0;0
