"Popolazione per età, vista per territorio - Comuni della Provincia di Rovigo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Rovigo"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
029001;Adria;49;79;69;77;80;73;76;77;80;75;58;77;84;81;90;89;80;95;99;84;99;92;96;91;107;115;109;118;126;134;157;154;184;148;136;129;123;153;146;151;170;152;169;160;167;171;158;156;164;171;163;148;124;165;154;149;141;142;146;167;144;101;118;95;117;126;111;100;133;96;88;123;91;107;90;92;94;89;69;75;76;59;48;38;47;32;31;32;16;7;5;7;13;2;6;2;0;6;0;0;0
029002;Ariano nel Polesine;23;12;13;10;17;24;17;18;21;15;12;20;17;16;17;14;26;20;30;33;18;30;25;22;27;15;14;28;26;35;30;37;31;33;24;30;32;46;43;45;38;33;45;38;38;35;42;30;38;31;43;34;43;31;33;30;39;35;38;31;39;14;30;21;35;25;29;33;24;36;28;37;26;25;19;39;17;24;15;11;20;18;14;16;12;11;7;8;0;1;2;5;5;1;6;2;1;0;0;0;0
029003;Arquà Polesine;16;8;13;13;11;8;9;7;15;11;15;8;12;8;11;12;9;15;15;13;12;14;14;14;7;10;15;16;15;23;25;24;18;28;28;24;24;23;26;23;35;19;28;30;27;21;24;24;19;22;26;15;15;17;17;15;23;23;24;17;20;14;16;19;14;16;10;16;15;20;11;9;17;14;20;7;10;12;18;14;12;9;8;1;6;3;0;1;1;1;3;1;3;1;2;0;0;1;0;0;0
029004;Badia Polesine;51;59;45;40;49;33;42;48;39;41;40;49;49;33;47;55;47;47;46;49;50;49;62;69;48;58;63;75;93;84;84;86;100;97;85;99;92;94;64;98;97;81;62;99;88;97;81;99;76;74;86;86;79;89;57;83;91;82;69;71;75;37;43;41;53;67;51;56;44;57;30;45;51;44;32;37;48;25;44;32;35;43;26;21;19;15;15;5;5;4;6;5;5;4;2;0;1;0;0;0;1
029005;Bagnolo di Po;9;6;7;4;2;10;8;4;6;4;5;3;7;3;5;5;7;10;7;3;6;5;4;9;11;9;6;16;15;9;14;12;14;18;10;12;7;10;9;8;3;10;14;16;11;5;13;15;9;14;13;10;12;6;12;12;15;14;3;9;13;6;8;6;4;6;11;3;9;10;6;6;6;16;7;7;7;5;6;7;5;6;5;9;4;4;6;4;1;0;0;0;0;0;1;0;0;0;0;0;0
029006;Bergantino;11;7;4;9;9;10;7;12;7;7;8;12;8;6;9;12;7;17;15;10;8;7;13;15;10;8;14;11;11;23;19;21;20;14;26;28;23;30;22;18;11;18;20;9;24;18;25;22;27;24;15;16;19;8;17;16;16;16;18;19;27;14;12;18;11;23;14;15;15;19;12;12;12;12;11;11;21;10;15;19;4;7;14;2;7;2;8;3;1;2;1;0;1;2;0;0;0;1;0;0;0
029007;Bosaro;6;11;3;7;8;4;7;3;8;6;7;4;5;9;3;4;6;4;7;3;3;6;3;2;9;5;8;2;8;9;11;8;10;13;19;12;14;6;12;16;11;11;13;17;9;12;7;9;12;10;10;3;14;6;11;13;16;7;8;6;13;9;9;6;11;5;3;10;4;10;4;7;6;7;7;7;6;4;5;2;4;5;1;0;0;3;1;1;1;0;2;0;0;1;1;0;0;0;0;0;0
029008;Calto;0;4;1;3;2;2;3;5;0;5;2;4;2;5;3;2;4;1;2;5;5;4;2;7;5;4;4;6;6;8;3;6;9;3;5;5;7;5;5;4;8;6;7;4;4;4;9;13;8;11;8;9;2;4;8;4;4;6;6;5;8;3;7;3;6;4;4;3;4;5;2;6;7;7;2;2;5;4;2;6;2;1;0;2;3;2;0;0;0;1;1;1;0;0;2;0;0;1;0;0;0
029009;Canaro;13;10;6;9;6;7;7;10;10;7;15;17;11;10;4;16;11;13;11;11;12;11;10;16;20;15;18;26;7;17;22;23;25;20;34;16;33;17;19;23;21;18;18;27;32;20;20;18;23;25;23;16;16;19;24;26;18;21;30;18;24;15;15;11;13;19;17;17;20;18;15;16;14;15;4;16;10;12;14;9;12;8;8;11;4;5;7;2;1;1;1;2;0;1;0;1;0;0;0;0;0
029010;Canda;5;8;3;3;2;4;5;2;4;5;2;4;3;3;3;4;5;4;0;4;6;3;6;1;10;9;7;10;3;9;5;4;2;11;10;6;5;14;3;4;12;8;8;8;7;7;6;2;7;11;5;3;5;10;6;5;7;8;6;5;9;4;7;5;4;5;6;3;5;5;8;4;6;8;5;2;9;6;4;2;5;2;4;4;1;0;0;0;0;0;0;2;1;0;0;0;1;0;0;0;0
029011;Castelguglielmo;9;4;7;3;2;2;9;7;5;4;9;4;2;6;7;6;11;9;6;11;15;13;14;15;21;5;14;7;5;13;19;16;5;9;16;11;11;10;9;13;18;10;8;9;6;8;13;12;23;14;11;12;18;14;14;15;17;13;13;22;11;8;22;4;6;7;17;6;9;5;7;11;12;8;5;4;5;9;6;8;4;3;8;4;1;6;3;1;3;0;0;2;1;1;0;0;0;2;0;0;0
029012;Castelmassa;24;23;11;19;13;18;11;11;14;7;21;15;13;10;18;13;11;13;24;14;15;16;15;20;16;20;33;31;34;31;44;25;33;41;39;32;32;37;44;32;28;40;33;23;32;23;30;26;39;30;23;31;22;40;29;28;21;31;32;33;33;24;30;26;27;19;30;22;39;24;25;30;18;20;19;29;23;29;13;21;11;11;13;12;8;12;13;9;2;4;5;1;2;0;0;0;0;0;0;0;0
029013;Castelnovo Bariano;17;17;21;10;6;7;14;10;9;12;9;9;13;10;12;8;8;6;17;9;16;13;10;23;13;16;11;26;21;17;16;22;27;25;34;24;30;15;32;23;33;17;27;21;29;14;26;27;21;26;27;20;31;15;16;20;25;19;18;18;24;15;12;15;24;11;12;16;18;18;16;18;18;21;22;20;12;12;11;7;21;11;8;5;4;10;8;4;2;2;3;1;3;1;1;1;0;0;0;0;0
029014;Ceneselli;7;10;7;2;4;9;4;6;4;6;7;4;6;7;3;5;6;10;10;3;7;11;11;12;11;10;16;8;12;20;17;18;17;11;12;11;14;19;15;13;13;12;17;13;17;23;15;12;12;17;19;18;7;14;9;13;12;16;10;22;15;9;5;7;9;7;6;12;11;6;4;14;7;6;7;15;10;10;7;14;4;17;7;6;7;4;1;2;1;0;0;3;1;1;1;1;1;0;0;0;0
029015;Ceregnano;12;9;27;11;9;16;11;18;14;19;13;12;15;19;13;23;16;13;17;21;22;21;21;18;18;30;22;19;27;28;36;33;33;28;25;28;20;29;27;28;41;35;33;43;43;39;41;33;39;21;26;32;24;32;30;22;36;24;25;30;28;16;20;22;21;16;19;27;24;16;18;23;15;13;21;10;17;11;11;14;14;15;8;6;6;6;4;3;2;1;1;0;0;1;3;1;0;1;0;0;0
029017;Corbola;8;15;9;17;19;5;10;4;8;11;15;10;10;16;15;12;12;11;10;11;10;9;10;18;13;14;12;21;16;16;19;25;23;19;16;20;14;20;21;19;20;22;19;32;15;24;24;27;26;14;21;16;18;19;17;21;12;13;18;19;15;7;8;15;12;10;9;15;17;12;12;17;14;12;14;15;10;14;14;12;7;6;5;6;8;5;8;3;4;3;6;4;2;1;0;1;0;0;0;0;0
029018;Costa di Rovigo;5;5;2;3;9;13;9;10;14;14;12;14;9;9;7;9;16;13;14;14;7;17;12;19;8;10;15;18;24;16;16;20;18;18;21;17;16;19;13;24;21;29;24;28;20;26;14;25;22;22;18;18;23;26;30;24;17;26;36;14;19;12;21;20;13;15;17;19;18;19;11;18;22;14;9;14;13;10;14;9;9;10;15;3;5;5;6;2;4;1;3;3;1;0;1;0;0;0;0;0;0
029019;Crespino;9;7;12;3;8;10;5;5;5;11;7;6;4;6;7;8;9;10;13;9;10;6;15;6;12;8;9;13;8;11;14;20;12;14;16;14;13;10;16;8;23;13;16;17;12;16;18;14;19;14;11;18;10;14;12;8;13;19;13;15;21;12;9;15;2;16;18;16;14;11;6;18;17;12;10;11;10;13;8;8;9;9;9;7;8;5;4;4;2;3;1;4;2;1;1;0;0;0;0;0;0
029021;Ficarolo;6;2;7;10;5;8;8;7;11;8;6;9;8;10;5;13;8;7;10;13;10;9;7;6;10;10;14;11;12;16;17;18;17;21;18;20;23;19;17;12;24;30;26;27;23;33;31;21;34;31;22;27;23;32;33;16;27;18;29;21;18;14;13;16;19;17;7;16;20;14;11;12;13;15;11;18;8;17;12;17;9;14;9;13;6;10;6;7;1;2;3;1;3;2;0;0;1;0;0;0;0
029022;Fiesso Umbertiano;14;16;16;13;12;19;12;7;25;19;13;9;13;19;19;25;18;16;22;27;20;27;23;22;14;27;27;19;25;27;36;30;44;40;18;44;37;36;40;51;26;30;33;35;32;26;36;37;29;34;37;24;25;29;34;24;26;28;29;35;19;21;29;27;16;26;28;25;18;16;11;23;18;14;20;20;12;15;17;13;18;17;9;14;8;9;7;3;1;0;0;0;2;1;2;2;0;1;0;0;0
029023;Frassinelle Polesine;4;4;3;2;8;4;6;10;1;10;3;7;7;8;6;5;5;4;8;6;2;7;4;4;15;7;10;6;12;13;13;10;15;14;12;8;8;15;6;14;9;15;10;7;14;18;19;13;10;12;6;14;14;20;14;9;10;12;11;10;14;10;6;6;9;7;13;8;7;7;10;10;15;14;9;10;4;7;6;4;6;6;2;7;5;2;3;0;3;0;1;0;0;0;0;0;1;1;0;1;0
029024;Fratta Polesine;7;11;9;14;9;8;11;9;7;16;7;8;12;6;8;5;10;10;7;14;13;13;14;11;12;13;23;17;18;16;26;20;14;22;15;21;19;25;21;21;24;25;25;23;13;13;14;18;22;19;25;20;20;11;24;19;15;21;19;23;19;12;9;23;19;14;17;12;21;13;9;14;10;17;12;9;13;9;6;12;8;5;4;3;5;6;0;3;0;3;0;2;0;2;0;0;0;0;0;0;0
029025;Gaiba;7;6;5;4;4;13;5;1;1;2;2;4;2;3;5;1;8;4;5;3;1;5;4;4;4;4;8;6;9;9;10;8;13;13;6;8;7;5;5;10;10;5;5;11;9;6;8;11;7;8;15;5;2;10;5;18;9;12;10;7;11;5;10;3;5;10;10;8;7;6;5;9;5;4;6;8;6;4;3;6;4;2;5;1;1;1;0;2;0;1;1;0;0;1;0;0;0;0;0;0;0
029026;Gavello;5;5;12;3;4;5;6;4;8;10;7;7;8;5;9;12;5;6;7;4;4;8;7;5;9;5;6;6;5;9;12;14;17;14;17;12;11;6;10;10;13;13;16;18;13;23;14;17;9;11;9;12;8;11;10;9;13;7;12;12;15;6;7;6;4;16;12;15;13;6;8;12;9;8;15;5;4;11;6;8;4;9;7;3;7;5;0;1;2;0;0;1;0;2;0;0;0;0;1;0;0
029027;Giacciano con Baruchella;13;15;8;10;8;7;6;13;9;3;9;12;10;5;11;7;8;11;9;14;11;7;12;8;14;8;12;14;10;20;23;22;20;21;13;18;16;21;19;20;15;18;15;23;18;19;15;18;18;19;11;14;18;21;20;17;16;18;7;20;12;20;14;12;19;10;4;12;12;15;11;14;11;10;6;14;11;6;8;7;7;7;9;6;4;6;5;4;1;0;2;1;1;1;1;0;3;0;0;0;0
029028;Guarda Veneta;3;8;8;6;10;7;4;1;3;6;3;5;5;3;8;6;3;1;6;4;0;8;1;5;8;8;6;4;8;8;8;11;13;3;9;4;7;12;11;12;14;13;9;12;9;9;10;4;9;5;8;8;4;12;5;2;3;10;11;10;13;6;6;8;8;7;5;4;10;5;6;7;6;7;3;4;2;8;5;6;4;2;2;7;2;3;5;0;0;0;2;0;2;0;1;0;0;0;0;0;0
029029;Lendinara;39;55;41;43;43;44;53;37;76;56;37;45;45;46;64;39;65;58;47;57;58;55;54;52;56;74;66;79;70;78;91;84;96;95;95;106;94;93;88;100;112;99;93;99;92;96;93;92;87;88;89;89;84;81;82;89;102;84;89;79;66;41;77;69;64;78;68;67;78;70;49;61;71;57;48;65;41;47;45;41;39;45;42;28;31;14;22;15;5;3;3;9;8;4;3;2;1;1;1;0;0
029030;Loreo;13;17;10;14;20;12;13;11;17;13;16;10;13;13;26;10;17;13;21;22;11;20;16;14;32;20;22;31;36;22;33;26;28;31;33;37;27;48;36;29;41;35;29;33;32;35;36;41;20;32;32;25;26;27;25;25;27;19;23;20;26;18;13;21;20;23;15;23;27;15;20;25;22;17;19;14;14;9;11;11;13;17;8;4;3;7;2;8;2;0;3;1;0;2;2;0;0;3;0;0;0
029031;Lusia;8;11;21;12;12;15;13;17;16;20;9;15;21;20;16;18;22;17;17;18;15;18;24;21;13;11;19;25;17;21;17;29;23;29;26;34;26;40;36;27;45;31;27;38;32;28;43;40;25;19;25;28;19;20;28;30;27;32;27;21;23;14;14;18;17;20;17;16;17;17;13;9;24;18;19;9;22;17;13;10;7;3;5;11;2;2;2;0;1;0;1;2;0;1;0;0;0;0;0;1;0
029032;Melara;10;6;9;11;6;8;10;7;4;4;5;7;6;3;10;13;8;8;8;7;9;6;4;10;12;5;11;19;10;17;17;10;19;16;22;15;17;6;21;15;17;16;16;9;15;18;7;15;18;13;16;10;17;16;15;13;15;14;7;7;21;8;12;13;11;10;11;8;16;12;9;11;4;12;14;10;11;6;7;7;6;5;6;6;5;6;4;2;2;1;2;1;1;0;0;0;0;0;0;0;0
029033;Occhiobello;55;74;53;42;53;44;49;52;36;43;45;57;30;48;45;51;38;33;38;43;50;38;44;51;52;53;44;58;79;88;84;89;94;105;92;102;98;107;98;118;99;102;98;82;78;98;91;76;90;72;74;70;71;74;75;84;82;73;89;76;89;57;58;69;55;73;68;71;59;55;42;51;50;51;31;43;33;31;25;26;28;16;22;19;12;13;8;3;6;3;0;3;1;4;2;1;0;0;0;0;1
029034;Papozze;6;4;7;6;2;7;3;6;3;4;5;5;0;12;3;7;7;4;8;10;8;9;5;8;3;8;13;8;13;7;19;14;13;13;17;9;14;14;19;12;13;22;12;15;10;18;9;13;13;18;10;8;8;5;20;11;17;7;11;15;13;11;16;11;8;8;8;12;10;11;14;11;6;12;8;6;18;4;12;7;10;7;1;6;2;3;2;3;2;1;0;1;1;0;0;0;0;1;0;0;0
029035;Pettorazza Grimani;5;7;6;8;4;7;9;6;8;6;4;6;4;5;10;6;12;10;7;8;10;11;5;10;12;10;9;13;11;18;13;7;18;18;15;12;18;11;22;12;13;17;15;17;19;11;9;13;8;12;14;7;15;10;19;14;11;15;18;12;12;8;10;10;6;10;9;9;9;6;14;10;13;10;8;8;11;6;4;6;2;4;2;7;4;2;2;0;0;1;0;0;0;0;2;0;0;0;0;0;0
029036;Pincara;2;3;2;2;2;5;5;5;8;3;9;4;5;2;3;7;7;4;9;7;9;6;8;6;5;10;6;7;9;10;12;13;13;9;8;17;3;10;6;4;14;8;17;8;7;9;7;11;10;12;11;7;11;9;16;10;9;7;10;15;12;2;2;6;9;9;9;4;10;4;4;11;12;4;2;9;6;3;4;8;5;7;7;2;4;4;3;1;0;0;0;2;0;0;2;0;0;0;0;0;0
029037;Polesella;23;22;30;15;17;19;15;11;19;13;27;16;16;9;17;12;14;22;13;22;17;17;20;20;23;19;20;23;43;39;48;46;43;43;43;44;42;44;27;41;38;30;32;29;36;29;33;28;28;31;41;36;21;28;31;30;32;30;27;42;35;13;15;21;19;22;18;22;24;17;14;24;29;20;16;14;13;9;5;3;12;17;9;9;9;4;6;2;5;2;0;0;0;3;1;0;0;1;0;0;0
029038;Pontecchio Polesine;11;16;10;8;8;7;6;19;6;6;3;8;5;4;14;6;5;2;9;5;7;4;10;7;7;10;13;3;3;8;14;16;17;14;18;10;11;13;13;17;26;22;27;7;21;10;18;16;18;13;21;15;16;11;10;14;12;12;8;16;10;3;7;9;10;13;8;11;8;3;9;9;6;6;6;14;8;5;8;4;4;6;3;1;0;2;4;0;1;0;0;2;1;0;0;0;0;0;0;0;0
029039;Porto Tolle;31;32;24;31;33;39;34;28;38;49;53;28;44;46;46;49;48;54;37;64;58;60;56;65;60;61;69;67;85;75;87;77;78;82;65;58;71;87;92;82;75;90;74;86;80;74;79;71;86;77;82;86;73;79;80;72;82;78;77;97;87;45;55;59;44;59;55;70;82;76;58;72;59;47;59;40;47;46;42;33;28;25;19;21;15;11;12;8;4;0;6;3;4;3;3;0;0;0;1;0;0
029040;Rosolina;22;24;22;32;25;25;30;19;18;29;29;31;31;21;26;23;26;28;33;24;36;28;23;38;33;30;39;42;40;55;54;59;62;60;55;64;66;49;66;62;59;51;62;59;52;52;53;47;39;52;47;58;50;46;43;33;50;47;50;47;42;26;44;34;28;40;40;34;37;34;34;43;37;24;19;28;19;22;12;21;22;15;12;14;9;4;6;4;2;1;3;2;1;4;1;1;1;0;0;0;1
029041;Rovigo;186;181;189;201;178;176;208;179;162;197;209;187;198;190;212;195;230;203;209;212;225;212;203;222;217;232;259;264;314;340;326;334;381;374;418;359;362;357;401;385;396;429;429;419;402;421;410;407;389;389;401;383;354;360;362;351;355;334;421;355;383;231;257;289;271;254;274;291;262;245;211;237;233;204;195;187;204;202;178;180;156;170;120;105;91;88;60;39;27;23;25;16;18;13;7;6;5;3;5;3;1
029042;Salara;4;5;2;3;6;3;2;3;4;3;4;2;1;6;6;3;7;6;4;4;4;5;10;9;12;4;7;4;10;10;10;8;13;8;5;9;7;11;10;7;3;3;10;8;15;10;10;10;7;12;10;11;8;3;8;13;9;10;12;6;12;3;13;10;6;7;3;12;7;5;8;5;8;7;3;4;2;3;8;2;5;4;4;4;1;6;3;1;2;0;2;1;0;0;0;0;0;1;0;0;0
029043;San Bellino;3;10;8;4;8;4;2;9;6;5;1;7;8;5;10;4;4;6;8;4;6;6;4;7;7;6;7;4;6;10;8;3;9;13;8;8;7;7;5;9;13;4;10;4;15;10;10;11;10;7;9;12;13;14;9;10;13;7;6;6;7;3;6;10;2;9;1;3;7;7;3;5;6;10;7;3;3;7;4;7;4;8;2;5;6;7;2;2;2;1;1;3;1;0;1;0;0;0;0;0;0
029044;San Martino di Venezze;15;13;15;12;12;11;29;14;21;17;14;15;13;16;12;15;19;11;26;15;22;20;27;20;24;22;18;27;36;37;25;26;36;36;31;29;33;30;32;23;43;35;45;26;29;35;31;32;31;24;27;23;26;32;26;26;24;28;26;28;32;21;26;20;19;22;23;29;21;22;13;14;14;22;17;16;20;18;16;17;14;15;8;13;14;7;4;2;1;2;1;0;2;0;2;0;0;0;0;0;0
029045;Stienta;15;13;13;16;16;13;9;12;8;7;8;12;8;15;8;10;8;9;24;12;18;15;10;8;14;15;13;12;18;25;23;37;27;18;34;22;29;26;26;26;23;18;22;30;19;41;18;28;26;24;22;24;34;26;24;25;29;28;18;25;19;18;20;16;18;22;13;14;16;22;15;14;18;17;9;9;19;8;15;10;10;17;3;9;2;8;5;3;2;2;3;0;1;0;0;1;1;0;0;0;0
029046;Taglio di Po;25;26;26;38;37;33;32;37;29;39;36;29;40;38;37;38;33;35;51;43;39;36;46;46;33;39;46;51;61;60;54;56;77;56;75;65;66;59;64;69;81;72;86;59;69;70;73;79;60;47;72;72;74;61;52;53;65;44;61;60;43;42;45;55;41;51;49;41;60;42;47;36;50;43;42;50;51;25;27;27;26;29;15;21;13;9;6;5;7;5;3;3;5;1;1;2;1;1;0;0;0
029047;Trecenta;6;5;11;10;9;7;13;4;10;9;16;7;11;5;10;13;12;11;13;11;18;17;18;11;12;13;14;13;11;17;28;27;26;18;17;21;18;12;25;28;20;25;22;10;16;26;20;23;27;28;17;22;27;19;14;15;24;18;31;26;26;10;18;13;21;21;16;11;25;17;15;13;27;24;20;18;14;10;15;15;9;13;10;15;10;11;6;4;1;6;0;0;2;3;0;0;0;0;1;0;0
029048;Villadose;33;16;16;19;26;22;12;18;26;19;15;14;24;23;18;21;18;32;21;28;26;22;27;38;24;32;34;40;42;35;37;50;49;37;41;40;44;40;43;50;40;38;54;46;58;48;38;42;36;39;47;37;42;46;40;48;38;43;49;31;30;25;28;27;16;23;31;23;31;15;29;31;28;19;16;17;18;18;17;21;14;18;12;9;16;5;4;3;1;2;1;0;5;2;0;0;0;0;0;0;0
029049;Villamarzana;3;4;6;2;8;0;5;5;4;4;6;4;7;2;7;6;3;9;6;5;4;3;3;4;7;5;7;8;8;9;7;5;10;7;6;11;9;8;2;9;13;14;11;11;10;10;4;10;7;11;9;5;4;11;12;10;7;11;10;5;6;3;10;7;9;7;5;5;3;5;7;8;7;3;7;4;6;3;6;5;3;3;6;5;2;4;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0
029050;Villanova del Ghebbo;8;8;12;10;13;11;8;11;8;7;14;9;5;6;14;8;14;8;15;16;7;17;16;5;17;20;18;22;26;15;19;19;16;16;20;11;19;17;15;16;19;15;17;18;20;20;25;20;22;15;26;14;11;19;13;17;15;16;20;18;11;7;10;12;4;15;5;9;11;11;10;11;14;11;6;11;10;6;8;3;6;7;2;1;1;3;2;1;1;1;2;0;0;0;0;0;0;0;0;0;0
029051;Villanova Marchesana;2;5;4;3;6;3;6;3;3;2;5;4;6;4;6;5;5;2;1;1;6;7;2;2;5;9;5;8;12;2;13;4;5;8;5;10;5;15;8;6;6;9;10;5;9;4;7;10;8;7;2;7;11;6;12;5;10;11;4;7;5;2;3;5;10;9;1;5;7;0;9;6;11;8;7;6;8;8;8;7;5;5;6;2;6;2;1;1;1;0;1;0;0;0;0;0;1;0;0;0;0
029052;Porto Viro;41;58;53;51;52;55;48;64;55;49;50;53;64;47;55;62;76;70;56;57;69;67;67;98;70;81;83;78;94;114;122;118;110;109;119;131;125;120;122;135;123;132;138;125;113;138;98;106;81;101;110;101;117;99;95;88;116;110;105;78;111;56;79;80;74;103;63;84;70;75;72;90;78;84;57;72;61;48;53;48;49;34;21;35;29;18;15;5;8;6;1;3;3;4;6;3;0;2;0;0;1
;Totale;899;976;918;898;912;896;926;886;913;938;927;908;940;902;1020;992;1054;1025;1098;1087;1114;1110;1117;1214;1202;1232;1338;1440;1610;1733;1857;1844;1997;1913;1932;1877;1849;1920;1932;1982;2070;2000;2056;1993;1961;2021;1935;1944;1868;1833;1895;1779;1728;1777;1752;1704;1813;1719;1840;1751;1780;1081;1324;1334;1263;1412;1290;1363;1428;1255;1093;1322;1273;1180;1021;1083;1046;937;882;862;791;792;593;559;475;412;329;218;137;97;108;98;102;71;64;27;19;27;9;5;5
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
029001;Adria;80;65;64;69;65;68;70;71;73;77;84;66;70;67;78;92;83;93;70;81;79;93;89;109;111;114;104;116;142;133;146;149;157;153;142;152;168;135;167;126;159;171;164;166;171;172;150;142;155;156;152;173;169;158;129;123;138;144;149;141;169;102;116;100;111;132;131;113;141;127;131;111;147;154;130;143;152;125;140;117;102;99;97;96;97;65;79;44;31;20;37;41;34;21;13;7;9;7;0;0;4
029002;Ariano nel Polesine;17;21;16;20;11;15;14;12;18;9;14;15;10;23;17;11;23;16;18;15;18;18;26;21;23;21;25;23;48;34;27;27;30;37;30;31;32;36;29;44;36;30;34;26;33;34;36;43;34;37;34;34;41;48;24;33;28;31;26;32;38;20;25;32;26;27;35;34;29;40;34;30;39;39;31;37;29;26;38;32;23;25;18;22;25;15;19;18;5;14;4;6;6;8;4;4;0;0;1;0;1
029003;Arquà Polesine;17;16;10;8;10;11;11;10;13;5;9;9;7;9;18;15;15;12;11;8;12;21;7;12;10;16;12;19;22;17;25;17;25;24;16;23;20;25;20;29;28;30;32;20;35;17;21;18;24;21;17;21;15;16;16;19;19;13;28;15;25;10;10;17;23;15;17;16;19;20;13;20;13;18;19;27;25;21;13;25;19;13;12;12;13;11;11;8;4;1;5;2;1;4;2;2;3;0;1;0;0
029004;Badia Polesine;36;46;51;36;40;36;39;46;47;32;40;38;34;39;40;46;35;54;49;41;40;51;57;40;51;60;73;57;70;81;85;87;65;109;71;84;62;87;92;81;125;77;82;82;83;100;86;83;71;69;91;70;66;87;85;58;78;55;67;85;65;51;55;44;66;57;62;57;54;59;38;55;58;61;58;51;68;57;57;72;45;73;47;49;50;40;33;19;12;23;22;8;13;7;4;4;5;8;3;1;2
029005;Bagnolo di Po;7;9;2;6;3;9;9;3;3;3;3;4;3;3;4;3;7;8;6;5;5;7;6;6;8;10;4;6;5;11;8;17;6;14;5;11;8;2;14;9;6;9;9;12;14;16;10;8;11;7;8;10;6;12;10;11;10;7;7;10;8;5;12;4;9;8;12;11;8;11;8;14;8;12;9;11;14;11;8;8;7;14;10;11;9;6;5;2;3;0;2;2;2;1;0;0;0;1;0;0;0
029006;Bergantino;7;11;16;11;9;3;15;8;3;4;6;5;12;10;13;11;10;10;8;8;12;11;13;7;10;22;13;16;14;11;13;31;25;23;9;22;21;16;17;23;16;20;19;28;14;18;22;22;20;20;27;23;9;23;16;13;20;23;18;21;26;9;16;15;14;15;10;23;11;17;12;22;23;23;18;24;18;16;18;10;13;18;18;17;12;10;10;5;4;2;2;6;5;5;4;1;0;1;0;1;2
029007;Bosaro;7;6;6;5;5;5;10;5;5;6;8;6;5;6;6;5;4;8;7;5;0;4;7;4;3;7;9;3;9;11;6;11;10;12;15;7;10;23;12;11;11;18;18;13;12;9;6;11;7;7;12;9;7;6;9;9;11;14;11;8;14;5;8;10;7;3;6;7;7;12;6;6;10;10;5;10;7;6;7;6;7;5;5;5;3;3;6;2;1;4;0;2;0;1;0;1;0;0;0;0;0
029008;Calto;2;4;1;2;4;2;1;2;0;3;6;4;0;4;1;5;3;3;4;2;5;1;6;4;6;5;2;2;2;4;5;6;4;7;4;4;7;2;2;7;12;6;8;5;8;5;9;6;4;6;7;3;9;2;9;4;8;4;5;5;8;3;4;2;7;3;3;6;11;1;7;13;2;3;3;6;10;4;9;10;8;4;2;5;0;4;5;0;0;0;1;4;1;0;1;2;0;0;0;0;1
029009;Canaro;8;7;15;11;10;7;11;10;8;13;10;9;13;10;6;11;10;9;11;16;11;6;15;15;11;17;13;14;15;28;25;14;18;19;25;16;16;25;24;20;27;28;25;18;24;33;15;23;21;20;28;20;31;16;26;24;26;27;20;19;18;16;20;9;25;14;16;16;9;15;16;18;21;17;21;15;25;14;15;19;21;11;16;17;15;7;13;10;0;3;4;6;0;0;1;1;1;0;0;1;0
029010;Canda;1;2;1;5;2;2;5;4;2;3;2;1;4;1;1;3;4;7;2;3;1;8;10;3;7;8;6;10;4;9;4;2;7;3;3;5;7;10;8;8;6;8;10;7;5;9;3;3;3;9;11;6;5;6;5;4;11;8;3;12;5;3;4;3;3;9;8;9;1;9;8;7;6;7;7;6;8;7;4;3;6;0;6;1;6;0;4;1;1;1;4;0;2;0;0;1;0;1;0;0;0
029011;Castelguglielmo;8;6;3;4;3;6;2;7;7;3;5;5;6;5;7;7;7;4;6;7;10;7;6;7;16;10;17;8;10;9;21;17;7;9;7;6;10;13;13;7;12;10;12;14;9;12;17;7;19;14;12;14;20;17;13;12;17;15;16;6;9;5;8;8;10;7;10;13;8;12;10;12;8;8;10;7;10;16;9;11;16;11;9;11;10;6;6;7;2;2;2;1;1;0;1;0;0;0;0;0;0
029012;Castelmassa;14;17;15;23;11;10;17;15;15;12;8;15;13;9;20;12;20;19;27;10;14;17;24;13;16;19;22;18;23;28;37;37;30;38;43;34;34;27;32;36;36;32;26;37;22;33;26;24;35;27;30;34;29;25;39;33;23;37;31;42;32;26;39;30;22;27;44;30;22;29;17;30;39;46;24;40;30;32;32;32;24;32;17;34;23;28;30;8;8;4;3;5;3;4;6;1;4;1;1;2;1
