"Popolazione per età, vista per territorio - Comuni della Provincia di La Spezia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: La Spezia"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
011030;Vernazza;1;4;5;0;1;3;3;1;1;2;1;5;3;2;0;5;2;2;2;2;6;2;5;1;6;3;2;3;5;11;5;3;3;7;3;7;4;6;6;7;5;7;6;9;6;12;15;5;14;7;6;2;6;9;8;9;9;2;8;10;8;3;9;8;10;10;7;8;8;7;6;10;11;4;6;3;5;8;13;7;6;8;3;2;7;2;2;0;0;0;2;1;2;1;2;0;0;0;0;0;0
011031;Vezzano Ligure;27;29;20;36;20;22;36;32;34;28;20;24;21;24;34;27;45;23;29;28;20;31;25;20;39;33;23;31;42;50;45;46;49;66;67;61;57;61;50;43;66;59;53;56;64;68;63;57;51;61;54;39;55;38;47;45;50;59;52;64;55;37;40;39;46;49;56;61;48;47;37;37;41;41;46;34;38;23;36;35;29;28;16;14;15;5;15;7;10;2;3;3;6;3;1;2;0;3;0;0;0
011032;Zignago;3;3;4;0;0;1;2;0;1;0;0;1;1;0;2;3;0;0;1;0;4;1;1;3;1;5;2;3;4;6;2;5;3;7;4;2;2;2;3;6;5;3;4;4;3;4;2;2;5;5;5;2;1;6;3;4;3;4;5;7;5;1;1;3;0;5;3;1;1;4;5;3;8;4;7;4;5;4;2;4;1;1;1;5;2;1;0;3;2;1;2;0;1;0;0;0;0;0;0;0;0
;Totale;846;818;871;817;815;778;846;831;816;815;807;789;822;840;889;829;879;793;865;804;813;846;782;885;915;923;931;1079;1186;1237;1304;1361;1549;1563;1564;1631;1589;1704;1719;1779;1894;1862;1998;1715;1673;1730;1577;1533;1513;1447;1441;1354;1322;1339;1239;1268;1394;1461;1586;1566;1607;1089;1323;1284;1303;1424;1540;1461;1429;1254;1189;1151;1165;1147;1113;1112;1101;987;1012;927;818;825;707;610;549;527;411;244;195;149;147;152;127;122;75;39;29;20;10;6;4
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
011001;Ameglia;18;16;16;15;16;22;15;15;17;27;18;17;18;6;24;15;19;10;12;19;17;14;25;16;8;17;28;27;26;15;27;28;23;30;25;44;32;47;32;41;50;38;45;35;51;40;23;24;42;38;33;29;22;30;28;25;23;40;25;31;43;36;30;41;34;36;40;32;33;39;26;29;34;30;27;18;33;30;27;32;29;23;23;31;16;24;18;11;8;6;11;4;7;4;5;4;0;4;1;1;1
011002;Arcola;39;24;47;34;42;41;39;32;39;37;27;41;37;39;43;49;35;38;35;35;41;31;39;40;42;51;40;48;45;41;62;71;71;76;66;98;65;69;112;90;77;98;84;78;88;90;81;74;66;62;66;74;66;55;64;61;56;70;59;80;81;52;80;81;71;62;89;67;65;71;58;46;54;58;65;57;77;65;72;62;61;53;48;34;54;59;39;19;22;16;17;15;8;10;6;7;2;0;1;1;3
011003;Beverino;7;7;6;8;9;9;9;9;9;10;8;7;9;10;11;12;5;8;6;13;11;8;3;9;11;10;13;11;16;9;14;17;20;20;9;13;14;22;15;15;23;18;21;18;19;20;13;15;11;21;21;20;15;16;13;8;15;16;15;22;11;13;15;8;15;16;17;9;24;13;22;20;16;19;20;15;12;15;10;14;7;10;13;12;14;8;9;5;2;0;4;3;4;3;1;0;0;0;0;1;0
011004;Bolano;28;24;43;36;33;31;32;30;26;32;23;25;36;34;21;41;21;30;24;26;25;40;29;30;39;43;31;41;55;60;39;61;55;55;69;54;48;72;52;60;86;69;60;58;63;42;56;49;56;40;51;36;53;56;45;44;56;63;66;64;62;39;46;48;37;55;64;42;44;49;32;45;36;33;26;45;46;34;51;34;30;29;38;35;23;31;20;10;10;9;8;3;12;11;3;7;3;1;4;0;0
011005;Bonassola;4;4;4;1;1;1;3;0;2;3;3;2;4;4;3;3;1;1;2;3;1;5;5;7;2;3;3;1;6;3;3;5;4;10;5;10;12;7;4;7;7;14;3;5;4;8;6;6;3;8;2;4;5;3;5;13;5;10;8;13;14;9;7;12;9;14;8;6;10;11;6;10;7;4;8;8;9;3;10;7;5;1;4;7;11;3;7;0;1;3;4;2;5;3;1;3;0;0;0;0;2
011006;Borghetto di Vara;6;2;5;6;3;8;7;3;4;2;5;2;2;1;1;8;6;2;3;4;6;5;1;3;4;1;1;6;4;6;5;8;5;2;4;3;13;7;4;9;1;7;8;9;7;7;8;10;10;3;5;6;6;2;9;11;5;4;7;8;6;9;7;7;11;11;8;5;2;5;3;7;9;12;2;7;9;10;6;7;6;5;7;5;8;10;3;4;3;3;0;1;2;1;0;0;2;1;0;0;1
011007;Brugnato;9;5;4;2;2;1;2;0;4;6;6;4;7;8;4;5;5;3;2;5;2;1;5;3;8;8;8;5;10;4;9;13;8;11;13;11;5;11;12;9;13;10;10;12;9;9;5;13;10;7;10;4;10;3;8;9;15;10;11;5;8;4;3;8;11;10;10;8;6;9;7;8;5;8;9;7;8;12;11;7;6;6;6;4;7;6;4;3;2;4;2;4;3;2;2;0;1;0;0;0;0
011008;Calice al Cornoviglio;3;1;5;4;6;6;1;4;4;1;3;4;4;5;1;3;2;4;5;6;7;4;6;4;4;6;9;8;7;7;8;2;3;2;14;1;6;10;8;7;17;12;9;9;9;9;11;7;6;7;4;8;6;14;2;6;8;6;13;3;10;10;5;8;8;6;7;8;5;2;5;8;6;8;8;10;10;9;8;9;10;7;14;9;7;3;10;2;1;1;12;0;5;1;0;1;1;0;0;1;1
011009;Carro;1;2;2;0;1;1;4;2;1;0;1;2;1;1;4;1;7;2;0;1;1;0;3;2;3;5;2;1;4;4;1;3;0;1;2;6;3;3;9;5;7;4;2;4;7;5;5;6;4;3;1;2;2;3;2;4;3;1;3;3;2;2;6;2;4;3;3;7;4;5;12;7;8;9;6;11;13;3;6;8;6;7;2;7;2;7;2;2;1;1;3;2;2;2;1;0;0;0;1;0;0
011010;Carrodano;0;1;0;4;1;0;0;0;1;5;0;2;1;0;0;0;2;2;2;0;1;2;2;3;2;1;4;3;1;0;3;2;3;5;3;1;2;2;3;6;4;1;4;5;3;4;5;3;1;2;0;4;2;1;3;2;5;3;4;5;5;2;3;8;4;7;3;3;3;5;6;2;5;3;7;5;6;5;5;4;5;3;2;5;6;3;5;5;2;0;7;4;0;0;2;0;0;1;0;0;1
011011;Castelnuovo Magra;43;28;25;32;28;30;22;30;33;28;28;24;30;31;42;22;30;27;25;31;39;37;34;39;44;23;37;39;52;54;53;50;41;54;55;59;51;60;74;74;74;69;67;65;64;57;59;47;57;56;45;48;55;52;55;63;59;66;59;72;60;51;49;71;63;48;65;52;55;58;50;47;39;35;49;51;49;44;48;44;38;48;42;33;41;32;27;14;18;11;13;12;12;9;11;4;3;0;0;0;3
011012;Deiva Marina;4;3;1;2;3;4;4;3;5;3;5;5;5;5;8;4;5;4;5;11;4;5;10;11;7;4;9;7;9;2;8;8;10;5;12;10;8;8;11;8;8;8;16;14;13;9;8;9;12;10;14;12;13;9;8;15;13;11;18;12;9;4;12;12;14;14;7;8;17;11;9;12;9;6;11;15;14;9;7;11;14;11;10;7;6;16;4;4;0;0;2;4;6;2;1;0;0;0;0;0;0
011013;Follo;31;17;26;30;30;22;29;27;24;27;25;19;19;30;24;25;17;28;24;21;25;25;29;23;37;20;31;43;34;54;38;34;36;41;36;63;38;59;51;57;64;57;59;61;75;50;39;35;59;35;49;33;41;33;24;28;37;39;43;30;33;36;32;30;36;34;33;32;38;25;22;26;34;27;27;30;52;23;30;33;23;25;25;34;20;27;14;4;4;5;7;4;5;4;3;3;0;0;1;1;0
011014;Framura;3;1;1;3;1;2;1;0;2;5;7;0;2;0;6;1;2;0;1;3;3;3;4;2;2;5;5;5;6;4;8;1;2;3;7;2;3;7;2;4;4;3;4;2;2;5;5;4;2;3;5;8;5;5;7;6;1;8;6;7;2;3;6;9;6;8;5;5;8;9;5;6;2;7;9;11;4;9;3;5;3;6;4;6;9;6;5;2;0;3;5;0;0;2;1;1;0;1;0;1;0
011015;La Spezia;364;363;341;305;351;329;336;308;330;316;364;343;298;291;337;299;372;353;365;288;342;348;332;326;375;379;386;396;486;503;527;588;605;665;683;711;683;725;731;726;760;790;804;743;704;655;675;604;626;576;628;594;623;542;537;581;610;634;606;715;723;502;641;575;660;685;749;724;676;659;625;628;630;625;655;660;679;769;614;607;644;630;602;569;540;506;478;280;218;178;198;177;181;121;105;80;58;32;17;19;29
011016;Lerici;37;35;25;26;29;33;32;33;28;35;31;32;23;34;33;23;36;22;31;35;31;32;44;36;49;41;46;41;39;58;44;54;68;58;63;79;78;85;64;64;76;87;72;84;73;91;58;79;63;71;58;84;66;61;77;70;96;76;98;107;102;76;94;69;75;80;100;86;100;77;81;69;95;74;92;84;78;77;85;83;66;77;70;80;74;72;72;37;31;32;27;24;22;14;18;14;5;5;6;3;4
011017;Levanto;20;15;13;21;26;22;9;22;19;21;18;21;9;20;19;24;24;23;17;25;18;17;37;26;25;14;18;29;28;35;40;34;33;35;36;47;35;45;37;38;43;37;37;48;50;35;41;32;31;33;32;40;37;36;35;38;37;49;34;51;41;33;27;44;45;32;38;45;47;42;49;63;47;37;42;38;43;36;39;32;29;37;36;28;34;46;22;17;12;10;9;14;11;6;3;5;3;2;2;0;0
011018;Maissana;0;2;2;2;2;4;2;4;1;2;2;1;1;2;2;0;0;1;3;1;2;0;1;1;1;4;1;1;3;5;5;4;1;4;2;3;5;4;4;2;4;7;6;3;2;2;5;5;3;0;8;3;2;2;4;6;4;4;5;4;2;3;11;6;5;1;5;7;8;7;8;9;9;6;5;0;4;11;7;3;7;8;3;4;8;7;2;3;7;0;1;1;5;0;0;1;1;3;2;0;0
011019;Monterosso al Mare;8;5;7;4;7;7;7;4;5;7;8;7;3;1;4;6;8;8;4;14;3;5;9;5;8;3;5;12;4;10;14;16;9;7;7;11;13;7;11;11;15;18;16;9;10;7;11;9;13;11;8;10;9;8;10;10;7;12;13;17;11;15;8;9;11;12;7;8;10;13;13;15;10;6;17;20;18;9;11;9;11;7;10;15;18;6;3;3;1;2;1;2;3;2;3;1;1;1;1;0;0
011020;Luni;41;30;30;40;20;36;12;22;38;29;41;40;33;23;54;44;37;46;38;37;39;38;44;46;56;40;53;56;59;60;60;52;57;60;63;62;65;87;75;86;73;82;61;81;68;69;61;74;52;67;50;55;62;61;76;60;42;63;64;63;56;40;46;36;52;60;65;75;63;42;48;43;44;48;42;52;45;38;37;42;34;43;31;20;31;35;25;10;13;10;2;15;9;3;1;5;3;4;2;0;2
011021;Pignone;1;3;3;1;4;1;2;0;2;6;5;0;3;1;3;2;2;3;4;2;0;2;5;2;3;5;3;3;5;6;1;2;0;4;1;3;0;5;6;4;7;9;4;7;6;4;3;0;9;5;4;5;3;2;4;3;1;4;1;4;3;5;6;1;5;7;4;5;5;3;10;8;3;6;3;6;5;0;2;5;3;5;4;3;3;2;4;2;3;2;1;1;0;1;0;1;0;0;0;0;0
011022;Portovenere;10;13;11;5;7;11;8;13;15;12;11;17;12;17;15;18;15;16;15;14;16;11;12;12;18;10;7;11;12;16;28;20;19;27;21;16;36;27;20;28;36;31;35;29;33;34;25;22;30;31;23;25;21;18;30;24;30;30;29;42;38;27;30;26;28;36;35;29;36;23;37;23;22;29;25;30;23;24;25;26;24;26;28;24;21;23;25;13;8;7;10;9;9;3;6;4;1;3;2;2;1
011023;Riccò del Golfo di Spezia;10;12;12;16;16;17;15;15;10;23;13;10;15;12;17;16;8;12;21;7;16;8;6;19;9;7;17;14;18;18;20;21;17;23;20;22;35;21;27;30;30;28;25;27;33;34;28;26;19;28;17;31;14;21;18;23;23;17;26;23;32;18;18;15;24;24;20;25;19;38;21;19;15;17;21;20;14;13;22;13;15;22;13;19;14;17;14;14;4;3;8;5;5;2;1;3;0;0;0;0;1
011024;Riomaggiore;10;7;6;3;3;1;5;1;4;4;5;5;3;1;3;5;3;7;5;5;7;7;8;2;6;6;3;12;15;7;15;12;12;28;13;6;8;8;9;7;11;11;10;6;10;11;11;14;21;6;14;10;15;13;9;13;18;16;18;19;20;9;10;7;10;8;9;8;13;18;14;11;19;17;17;14;17;13;20;12;12;22;11;13;18;16;11;2;1;5;3;5;2;4;1;2;1;0;1;0;1
011025;Rocchetta di Vara;2;3;1;2;2;5;1;2;4;1;3;2;0;1;2;3;3;0;1;2;8;4;3;2;0;5;1;0;2;2;2;2;4;3;10;6;0;8;2;10;7;9;5;3;1;6;2;5;4;5;2;5;1;5;5;6;3;3;6;4;6;3;5;2;6;8;6;8;8;6;5;5;10;10;4;13;11;9;8;7;6;2;3;5;9;4;4;1;3;1;2;3;3;2;2;2;0;1;1;0;0
011026;Santo Stefano di Magra;41;29;33;32;26;37;34;32;28;34;48;36;29;38;31;37;33;33;45;33;35;32;29;38;36;39;41;35;46;63;34;55;78;72;56;55;69;75;56;75;86;76;71;82;73;70;73;61;49;66;70;51;49;46;49;58;45;60;51;60;74;46;59;41;62;65;60;51;65;39;48;46;47;49;40;37;45;50;56;50;37;37;40;34;31;28;23;12;6;8;18;15;10;8;8;4;9;0;2;3;2
011027;Sarzana;79;72;81;72;88;94;84;81;87;79;93;74;87;78;73;71;85;97;84;72;86;65;87;73;88;99;81;98;96;120;127;139;137;153;173;197;191;183;176;195;180;197;194;169;163;180;163;149;132;135;152;130;142;129;122;130;143;141;158;155;165;90;139;138;159;123;158;143;147;136;131;125;127;127;141;125;134;123;121;123;102;123;108;117;82;90;89;57;30;29;39;26;41;29;21;17;18;10;4;2;4
011028;Sesta Godano;2;4;2;2;7;5;5;2;3;1;4;3;3;2;8;3;7;4;2;7;4;7;1;7;2;8;8;7;9;4;14;13;9;11;5;9;4;9;7;9;6;8;6;11;13;12;11;8;8;3;8;8;4;18;7;7;6;6;11;10;8;13;9;6;12;7;8;21;8;14;13;12;12;2;17;12;10;18;17;16;11;17;12;8;18;10;8;1;5;0;9;5;2;0;5;1;1;1;0;0;1
011029;Varese Ligure;4;7;2;9;6;1;7;11;5;4;5;4;5;4;2;11;10;8;4;8;5;10;5;8;12;3;4;10;12;11;14;9;10;10;1;20;17;16;15;9;15;14;20;21;13;15;13;15;6;11;14;13;11;16;10;17;12;12;18;14;20;8;9;14;13;18;15;19;26;19;26;14;19;20;17;25;19;15;21;24;24;22;19;12;24;16;17;13;6;10;11;5;6;4;1;2;2;1;2;0;4
011030;Vernazza;1;3;5;5;2;2;5;3;2;3;5;3;2;1;2;3;3;4;2;1;4;4;2;1;5;1;3;5;5;5;7;6;3;8;1;2;4;5;1;7;8;8;6;12;8;7;4;5;8;8;6;9;8;3;8;5;4;7;8;7;4;4;1;11;7;2;9;15;7;8;7;5;5;10;15;7;9;7;10;10;8;13;5;14;7;11;2;3;5;2;2;1;1;1;0;3;2;2;0;0;0
011031;Vezzano Ligure;27;22;26;26;27;38;19;21;23;33;26;22;22;32;23;33;15;31;30;32;28;29;22;31;32;36;29;24;46;41;45;54;56;52;43;58;41;62;62;48;69;69;56;61;52;59;50;62;60;61;47;33;52;34;59;45;53;56;58;56;55;40;58;53;54;63;63;55;60;47;44;44;45;40;35;43;45;46;41;34;43;33;27;25;33;40;40;23;18;11;9;0;10;13;5;3;4;1;2;1;4
011032;Zignago;0;1;1;1;1;0;0;2;1;1;3;3;1;0;1;1;0;0;1;5;3;2;0;3;4;3;3;3;4;1;0;4;3;3;3;3;3;2;3;2;3;2;3;7;3;5;1;1;2;10;0;5;3;4;5;1;4;4;4;0;4;2;1;6;1;2;3;2;6;2;6;4;5;6;5;1;5;9;4;7;4;4;9;3;7;2;0;2;1;1;3;1;0;1;0;1;0;1;0;0;0
;Totale;853;761;786;749;800;821;751;731;776;797;844;777;724;732;821;788;818;827;818;766;830;801;842;830;942;900;930;1002;1164;1228;1275;1388;1402;1538;1521;1685;1587;1758;1695;1743;1864;1891;1823;1778;1729;1651;1559;1473;1475;1422;1447;1399;1423;1301;1338;1392;1439;1541;1545;1706;1710;1204;1473;1404;1552;1557;1713;1610;1618;1505;1449;1416;1428;1388;1467;1477;1546;1538;1434;1380;1323;1362;1269;1222;1196;1166;1006;578;446;373;448;367;391;268;217;179;121;75;52;36;65

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2008 - Provincia: La Spezia"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
011001;Ameglia;33;36;34;32;26;32;38;34;26;37;39;33;31;29;29;38;33;39;32;30;35;23;31;43;33;23;30;51;39;57;39;42;44;57;64;74;70;63;87;79;66;77;81;102;72;86;66;56;69;74;70;65;56;59;56;49;49;59;74;53;61;87;51;59;77;62;73;75;74;67;61;49;57;60;55;53;36;55;45;43;56;44;35;32;36;35;34;25;15;7;7;13;2;5;4;4;4;0;2;1;1
011002;Arcola;76;81;59;88;76;79;85;86;72;90;81;81;85;89;68;83;95;70;74;74;66;88;82;64;86;76;92;99;106;111;94;128;154;149;160;137;165;143;147;217;187;160;186;171;160;158;177;170;156;156;127;130;129;135;101;117;137;123;124;133;144;154;101;143;137;128;118;179;136;136;131;118;95;104;92;108;105;119;112;118;101;96;86;77;50;79;66;43;28;28;18;17;19;13;11;5;7;2;0;1;1
011003;Beverino;20;20;12;12;15;19;14;16;16;22;17;16;14;24;19;20;21;15;24;22;18;17;19;13;28;33;16;28;21;33;22;32;42;33;35;22;28;39;33;29;30;40;33;50;37;40;40;23;39;30;34;36;38;35;29;27;22;31;31;36;41;20;21;35;25;30;34;34;25;37;28;34;35;23;28;35;24;25;25;27;16;11;18;14;17;17;14;12;8;2;0;4;3;7;5;2;0;0;0;0;1
011004;Bolano;56;52;52;76;69;72;62;66;60;62;62;49;65;63;75;65;86;50;69;47;47;50;70;74;64;77;79;72;88;104;131;96;128;130;125;126;115;119;144;119;122;156;146;134;123;111;108;110;98;98;93;114;75;105;100;86;75;93;119;131;124;124;81;94;97;76;112;119;86;90;84;68;80;67;72;54;77;71;58;72;60;48;52;67;49;33;42;33;16;12;7;7;5;15;15;4;6;3;1;1;0
011005;Bonassola;11;8;6;9;2;2;3;7;4;5;5;8;5;5;4;8;8;5;4;4;4;6;10;7;13;8;8;9;8;10;5;11;8;13;14;12;27;15;10;11;15;12;24;8;12;9;15;18;7;11;15;9;9;14;8;8;21;9;19;13;22;26;11;18;24;14;26;18;19;16;15;10;13;17;10;13;18;17;6;18;9;12;5;7;7;14;5;5;1;5;4;6;3;5;4;1;1;0;0;0;1
011006;Borghetto di Vara;4;8;8;9;11;8;13;11;6;5;3;8;5;5;3;4;10;8;5;10;9;11;11;2;8;7;6;10;9;14;12;18;11;15;11;12;9;18;14;14;14;5;15;15;14;9;15;16;14;14;12;8;14;15;12;11;22;8;8;13;15;12;14;14;18;17;17;12;13;13;11;14;13;17;18;7;11;15;17;12;12;11;10;8;6;15;9;4;6;5;2;2;3;2;2;0;0;2;1;0;1
011007;Brugnato;7;17;7;11;8;4;15;5;9;12;13;10;9;17;15;8;10;12;4;8;10;16;4;8;6;18;11;14;9;12;12;18;19;16;15;24;17;15;24;20;21;22;23;23;23;20;15;18;21;18;15;15;10;13;15;14;18;26;19;20;17;18;14;9;13;20;18;18;18;17;16;17;15;13;18;16;9;11;14;15;15;10;11;8;6;9;10;6;3;5;3;3;4;2;0;2;0;0;0;0;0
011008;Calice al Cornoviglio;9;6;7;6;8;9;9;3;9;9;5;4;8;8;7;9;8;9;7;8;9;12;11;8;10;7;19;14;13;18;16;11;13;15;6;24;14;14;20;16;13;26;23;19;22;22;22;18;15;12;15;13;16;15;24;12;15;15;19;20;9;22;16;18;18;14;10;17;19;12;12;13;16;11;21;15;18;15;11;14;17;17;10;18;11;10;9;9;4;2;1;12;0;4;2;2;1;0;0;0;1
011009;Carro;4;1;3;4;2;1;5;5;2;1;4;3;5;2;1;7;1;8;5;2;3;4;2;5;6;6;8;5;2;6;6;5;13;2;6;3;10;5;6;13;11;11;8;6;9;12;6;7;8;11;7;9;5;4;7;8;7;8;4;9;5;5;9;9;5;11;5;9;13;6;13;17;11;14;13;8;18;17;8;11;10;10;12;10;11;2;10;4;2;3;0;3;3;2;2;1;0;1;0;1;0
011010;Carrodano;2;2;4;1;5;1;0;2;1;4;5;0;3;1;0;4;4;2;4;3;2;3;6;3;8;2;1;6;3;4;0;5;4;4;6;7;5;4;4;8;11;8;7;8;5;7;9;8;6;10;7;3;8;6;4;8;6;9;6;5;11;12;4;6;10;6;14;7;10;8;8;9;3;12;9;8;11;6;9;6;5;6;7;1;6;8;3;4;6;1;0;5;5;0;1;1;0;1;0;0;1
011011;Castelnuovo Magra;52;73;70;60;63;63;56;56;66;61;66;53;67;58;71;70;51;68;52;69;57;86;60;65;82;78;69;80;104;99;111;104;100;98;118;121;122;111;138;147;162;151;136;131;118;134;123;110;97;108;112;88;111;100;104;105;113;108;115;128;130;131;94;106;123;111;109;124;110;112;121;94;81;74;75;82;96;87;78;79;71;53;70;64;45;53;44;41;17;20;15;15;19;17;12;16;2;4;1;0;3
011012;Deiva Marina;7;6;9;5;5;8;8;7;5;7;6;9;9;10;9;16;9;10;5;10;17;7;13;17;18;13;10;11;10;16;8;12;19;19;7;23;19;13;12;21;22;22;22;24;27;27;18;15;22;25;21;28;24;16;21;15;22;25;32;29;22;26;13;21;24;24;28;16;23;22;20;19;18;19;15;29;20;22;21;16;17;17;16;15;12;10;18;4;4;0;3;4;3;8;2;1;0;0;0;0;0
011013;Follo;65;63;49;55;59;55;54;61;49;61;64;55;39;54;67;56;62;46;53;53;47;54;54;62;54;64;61;72;84;74;100;76;78;80;90;95;111;88;111;103;128;140;117;136;121;149;117;91;87;108;74;88;62;81;62;55;63;78;78;76;66;76;61;69;59;79;70;64;61;71;51;46;52;60;52;46;53;71;46;53;53;40;41;34;39;24;36;11;10;4;7;11;7;6;6;4;2;0;0;1;1
011014;Framura;3;8;2;2;7;4;4;2;2;3;7;10;1;4;1;6;4;3;1;2;8;6;4;6;4;6;9;7;7;7;9;11;3;9;5;5;8;4;11;13;5;8;9;12;3;4;9;9;7;5;9;7;14;12;8;10;12;8;15;14;15;12;8;10;8;11;12;10;15;9;16;11;15;12;12;14;16;12;16;7;10;4;7;6;6;9;7;5;2;0;4;7;1;0;1;1;1;0;1;0;1
011015;La Spezia;699;752;733;735;676;715;683;720;711;681;689;734;659;679;672;738;636;760;730;759;636;691;718;687;731;832;783;769;863;990;1043;1083;1192;1301;1295;1367;1444;1395;1467;1461;1522;1604;1632;1675;1470;1415;1353;1332;1247;1269;1194;1239;1164;1150;1089;1078;1083;1145;1236;1225;1324;1335;951;1159;1085;1182;1227;1314;1268;1257;1140;1100;1058;1067;1080;1072;1087;1110;1164;996;925;961;934;850;778;735;699;607;352;269;215;219;199;182;139;102;69;59;34;20;34
011016;Lerici;80;80;70;54;63;66;67;74;69;68;70;80;70;49;67;84;55;71;53;67;72;81;71;82;68;83;91;86;90;98;107;108;104;121;125;133;151;151;174;140;134;150;173;144;161;153;170;132;150;137;135;135;140;137;132;150;139;160;147;196;217;187;161;163;148;146;154;183;180;178;148;121;132;146;131;147;149;147;140;133;139;102;122;105;100;97;97;84;42;33;45;36;31;27;18;19;17;6;5;6;2
011017;Levanto;36;44;30;37;45;56;44;28;42;32;39;33;35;25;33;37;41;50;46;44;42;33;25;67;37;47;51;44;57;66;64;78;66;69;79;71;83;73;85;67;79;95;73;86;91;93;88;87;73;66;68;64;69;71;80;59;62;71;95;90;98;85;67;69;84;77;78;85;88;77;75;90;87;80;68;75;73;79;56;70;54;52;58;46;48;44;57;22;18;17;10;12;9;9;7;4;3;1;1;0;0
011018;Maissana;5;2;4;9;4;4;5;5;8;6;7;2;2;1;2;2;0;2;3;5;3;5;1;6;4;9;5;4;4;6;5;10;8;6;8;12;7;11;10;13;9;8;16;11;6;11;7;10;8;7;6;14;7;8;9;8;9;10;11;12;13;5;7;19;8;11;5;12;13;7;17;15;16;14;14;17;4;9;16;12;2;8;16;7;5;9;10;6;4;6;0;1;1;2;1;0;2;0;3;2;0
011019;Monterosso al Mare;10;13;12;11;9;10;11;13;5;10;11;11;15;11;5;7;9;14;14;12;20;10;6;16;10;16;13;17;19;13;24;23;27;23;21;18;24;26;18;23;21;28;29;20;21;20;18;20;16;22;22;26;18;19;17;20;21;22;21;24;29;19;19;19;15;26;21;15;17;27;27;29;26;14;13;20;33;24;11;20;20;16;8;14;19;21;6;6;4;2;4;1;3;3;1;1;1;0;0;1;0
011020;Luni;73;70;55;74;89;69;71;49;49;78;59;88;82;78;63;85;82;75;72;80;76;76;77;86;87;104;92;84;106;102;110;112;124;129;145;109;129;122;150;165;152;159;162;154;161;137;142;134;141;116;123;108;110;119;127;114;112;97;121;129;122;121;87;101;83;94;111;117;118;117;95;91;79;81;88;79;80;86;56;68;66;52;69;49;33;37;41;40;15;14;10;6;13;12;6;2;5;3;4;0;1
011021;Pignone;3;4;7;4;4;6;3;2;2;3;12;9;1;5;3;9;5;3;6;7;8;3;2;6;3;7;8;7;9;12;8;4;6;4;13;9;7;2;11;12;8;14;16;7;10;10;9;5;7;10;10;6;12;6;6;7;8;6;14;6;6;6;6;10;4;10;14;8;14;10;6;12;16;10;10;8;11;4;3;6;8;5;5;8;4;4;1;5;3;3;2;1;2;0;0;0;0;0;0;0;0
011022;Portovenere;28;20;19;27;23;16;27;15;24;32;24;28;29;29;31;29;31;26;31;28;33;31;30;28;26;35;27;29;33;34;39;52;37;48;55;48;44;59;43;50;61;57;62;71;62;70;68;56;48;51;63;45;62;46;53;44;51;57;52;60;64;67;42;56;64;58;64;70;51;72;54;62;47;47;49;49;54;44;52;42;48;35;39;45;44;23;27;29;13;8;10;11;9;8;4;9;7;0;2;2;3
011023;Riccò del Golfo di Spezia;36;21;29;25;33;27;28;31;29;23;34;24;22;27;27;32;27;17;29;31;24;28;31;19;37;22;24;33;40;35;42;44;37;49;65;54;56;56;58;62;57;58;60;63;55;58;63;57;54;50;46;44;58;40;43;35;49;48;42;47;43;57;38;39;46;51;49;47;40;33;55;43;51;32;27;38;33;28;20;34;29;28;33;17;22;18;17;18;14;4;3;6;5;5;2;1;1;0;0;0;1
011024;Riomaggiore;12;16;12;12;3;9;8;10;5;9;8;6;9;6;5;11;5;7;11;11;6;11;12;15;6;17;9;7;17;20;18;25;24;24;35;24;13;15;17;16;24;19;24;25;14;17;19;28;20;30;12;29;21;29;29;22;20;32;32;37;45;41;21;20;20;20;22;27;20;23;29;23;24;30;26;25;24;28;27;33;22;18;30;20;18;18;18;8;8;5;7;5;5;1;5;2;2;1;0;0;0
