"Popolazione per età, vista per territorio - Comuni della Provincia di Biella"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Biella"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
096048;Portula;19;14;16;16;14;8;19;14;13;6;7;9;14;11;7;11;13;12;9;8;11;10;12;7;14;17;15;20;13;15;12;15;16;16;15;25;24;21;30;22;22;22;20;23;28;20;17;19;20;20;20;16;20;12;15;21;19;24;21;24;22;19;23;8;21;11;23;34;24;26;23;18;14;19;19;20;23;15;18;14;17;11;16;20;11;9;9;6;7;4;4;2;2;4;2;1;0;1;0;0;0
096049;Pralungo;18;16;19;20;13;23;20;23;33;24;17;18;30;20;28;29;29;12;17;22;26;29;27;33;18;22;19;38;25;31;21;37;30;40;40;38;45;45;37;36;50;45;44;33;44;34;35;49;51;36;41;34;45;30;36;32;34;38;40;31;43;39;19;32;33;31;40;42;32;48;33;31;24;30;25;40;34;14;21;35;29;30;19;20;17;17;17;12;4;2;7;11;2;3;3;2;5;1;0;0;0
096050;Pray;12;20;20;20;22;22;12;23;25;15;18;13;17;21;18;21;11;16;18;13;16;18;19;12;20;17;27;28;15;18;26;20;38;34;38;33;27;42;45;39;42;29;36;48;31;28;34;30;23;24;28;39;38;22;32;24;27;29;39;39;36;27;30;29;28;34;39;38;34;38;46;36;28;30;28;45;32;35;27;23;18;25;30;25;19;18;18;22;7;9;7;4;6;10;2;2;0;2;0;0;2
096053;Ronco Biellese;9;9;17;12;14;14;20;23;12;6;14;19;21;13;8;13;13;11;5;11;10;16;16;11;12;20;16;12;12;12;18;21;19;25;11;28;30;33;30;27;27;36;22;20;22;19;28;27;25;19;19;22;21;24;19;16;26;22;28;27;21;24;19;19;12;19;23;14;18;25;12;14;19;12;9;16;7;25;12;8;17;9;13;7;12;2;6;5;4;0;4;0;3;3;2;8;2;1;0;0;0
096054;Roppolo;5;3;7;9;4;5;9;3;7;7;5;7;7;5;9;8;5;8;6;7;14;6;8;13;6;10;6;4;7;6;8;6;4;11;11;8;18;14;11;8;13;16;11;21;15;7;16;17;13;21;11;17;11;13;16;17;7;13;10;16;18;10;7;5;11;11;8;8;15;7;8;15;20;9;10;8;16;8;10;7;11;8;15;9;10;12;11;2;1;1;0;2;5;0;3;0;1;1;0;0;0
096055;Rosazza;0;2;1;0;1;0;1;0;2;2;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;2;3;1;1;3;2;0;1;1;3;0;3;0;4;3;1;2;1;2;2;0;5;0;0;1;2;2;4;2;3;1;2;2;1;3;1;3;1;0;2;1;2;2;3;2;0;1;0;2;0;1;0;1;0;0;3;1;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;1;0
096056;Sagliano Micca;14;13;17;13;15;10;16;11;20;8;29;13;13;15;15;15;16;17;9;17;12;15;11;11;9;19;17;24;27;23;27;16;28;28;24;25;23;31;40;26;32;24;24;28;30;29;20;21;28;17;29;22;25;19;20;28;23;32;31;18;20;23;14;19;18;25;27;19;18;27;17;17;25;16;14;14;17;22;12;17;12;8;16;9;5;12;15;13;6;4;4;4;7;3;0;1;0;1;1;0;1
096057;Sala Biellese;5;8;8;6;8;9;3;4;5;8;8;2;1;2;1;3;4;5;4;5;2;4;4;5;5;3;2;6;5;6;7;11;7;10;7;17;11;14;13;9;7;11;13;7;10;2;8;12;6;5;8;9;4;12;8;10;6;16;6;6;17;8;9;6;6;6;11;10;16;9;9;8;12;6;6;11;9;6;6;11;7;5;6;7;6;6;4;2;3;2;0;0;2;2;0;1;0;0;1;0;0
096058;Salussola;20;18;14;15;17;21;16;10;18;15;16;21;17;18;12;25;21;19;11;24;14;24;24;25;12;25;25;24;20;28;29;30;35;40;28;34;15;33;34;26;32;26;40;42;39;30;35;25;34;24;30;22;22;14;29;17;32;35;25;27;27;34;29;21;31;27;25;25;40;22;21;21;20;26;24;27;19;14;17;23;14;21;12;16;9;10;14;8;4;1;2;6;4;0;3;3;1;2;1;0;0
096059;Sandigliano;22;16;15;18;23;24;37;33;27;27;19;28;30;25;30;11;34;34;26;24;21;19;28;28;34;34;32;33;17;17;27;48;41;36;45;47;45;45;55;52;51;53;52;54;40;46;47;52;31;38;48;44;40;34;39;43;43;32;41;36;43;29;36;38;40;34;40;38;39;28;41;22;30;38;36;28;31;29;17;19;13;22;19;13;18;10;12;4;9;2;4;6;3;4;7;3;1;2;1;1;0
096063;Sordevolo;8;12;13;16;3;11;15;7;12;11;11;15;8;12;5;9;7;7;7;10;8;11;9;16;13;15;11;9;16;14;21;25;17;21;26;32;17;10;17;27;16;22;21;21;19;28;13;17;24;21;20;15;12;28;21;21;16;26;17;16;23;18;10;17;17;14;20;22;15;14;14;19;9;13;12;20;16;15;7;13;14;10;7;5;10;12;2;7;4;4;3;4;3;1;3;4;0;2;1;0;0
096064;Sostegno;4;3;7;13;4;2;8;6;11;1;9;9;7;5;5;8;3;6;7;7;7;6;8;8;5;8;9;11;10;11;14;6;13;15;5;11;13;15;6;12;21;10;14;16;19;16;13;10;5;7;7;9;8;7;16;20;9;10;9;13;12;10;7;13;9;8;3;16;10;8;7;8;7;9;6;7;5;10;6;3;13;10;8;4;4;6;6;5;3;0;1;1;0;2;2;1;0;0;0;0;1
096065;Strona;10;2;4;7;11;10;7;8;15;10;13;13;13;13;10;15;8;12;10;9;5;6;8;8;12;13;16;9;9;13;10;17;12;18;9;5;26;21;17;29;27;19;25;20;34;13;16;17;16;12;20;12;11;14;16;10;13;12;20;20;18;17;22;14;8;20;17;10;16;19;19;23;22;11;14;11;21;16;10;9;12;6;8;10;7;5;11;2;3;2;0;3;2;0;2;1;0;0;0;0;0
096066;Tavigliano;7;10;9;8;11;4;8;10;9;13;11;7;12;11;11;5;11;8;5;10;9;3;5;10;8;9;9;6;8;18;9;17;7;9;13;14;23;14;20;14;26;16;16;20;15;9;15;18;8;7;15;10;19;17;14;16;10;15;12;17;10;12;9;11;17;17;11;11;18;13;5;12;19;8;7;7;10;6;6;6;8;3;7;6;4;6;9;1;1;1;0;0;1;1;0;0;1;0;0;0;0
096067;Ternengo;3;2;2;0;1;0;3;3;1;0;1;1;2;3;1;0;3;3;1;4;2;1;4;1;3;4;1;1;6;3;3;8;6;0;8;2;1;5;1;4;2;8;5;7;5;4;9;6;3;6;2;2;7;3;4;4;2;5;6;16;7;3;2;3;6;6;2;5;8;7;6;4;7;3;2;3;2;3;1;1;1;1;0;3;1;1;1;0;1;1;1;0;0;1;1;0;0;0;0;0;0
096068;Tollegno;17;19;22;14;22;26;22;38;19;16;22;18;13;29;26;14;16;17;17;15;20;18;18;20;17;21;21;28;27;40;20;31;38;51;38;41;27;43;44;37;38;44;42;52;33;42;31;32;27;29;27;27;33;28;47;29;32;46;26;47;47;43;21;35;44;32;37;37;36;47;39;35;37;15;31;26;36;38;30;31;21;25;13;22;17;12;21;13;7;8;8;1;5;3;3;3;1;2;0;1;1
096069;Torrazzo;5;3;0;2;1;3;2;2;3;0;3;1;1;3;0;1;1;2;0;1;1;0;1;0;2;4;3;2;7;1;4;5;3;3;5;5;1;3;1;4;1;4;4;7;4;3;3;0;2;0;4;4;5;2;3;2;6;2;1;10;3;3;1;3;3;2;3;3;1;2;0;2;0;3;1;0;2;2;3;3;3;1;0;1;3;1;2;1;1;0;0;1;1;1;1;0;0;1;0;0;0
096071;Valdengo;20;15;20;13;20;26;17;26;16;18;23;19;9;20;32;19;24;25;19;20;15;21;29;24;15;23;19;24;27;41;31;40;29;21;28;33;36;41;39;38;39;43;56;34;45;46;40;35;38;40;32;48;38;37;37;35;35;53;45;50;37;34;30;30;29;24;35;45;33;40;30;20;30;28;28;23;37;30;32;27;9;25;24;10;10;27;12;7;4;1;4;4;3;1;2;1;0;0;0;0;1
096072;Vallanzengo;0;0;0;3;2;1;2;2;2;3;1;2;2;0;1;4;2;2;1;3;1;1;0;2;3;1;3;3;0;6;3;0;6;4;2;4;1;4;5;2;3;2;8;1;3;1;4;5;4;2;7;3;2;3;4;1;3;6;3;2;4;5;4;0;3;4;4;4;3;4;3;5;3;3;4;1;1;2;0;2;3;1;2;1;2;1;2;0;0;1;0;0;0;0;0;1;0;0;0;0;0
096074;Valle San Nicolao;6;12;11;12;17;7;8;9;11;9;11;5;8;12;10;11;12;5;10;12;8;8;11;6;9;16;8;11;16;16;14;16;20;18;16;22;10;14;14;19;22;19;13;21;17;18;17;10;15;21;14;11;14;21;15;8;20;18;8;20;9;17;8;16;14;8;9;18;25;10;16;10;20;16;15;9;11;20;15;10;13;11;10;9;5;6;8;6;6;1;1;2;4;2;3;1;1;1;0;2;0
096075;Veglio;5;3;6;9;7;2;3;4;5;9;2;5;6;4;10;9;5;7;4;3;8;8;5;3;8;5;3;6;10;5;14;9;9;6;10;10;12;7;17;2;14;7;16;7;7;9;10;7;4;8;8;8;11;5;4;2;10;16;10;5;12;9;7;4;11;5;11;8;7;7;10;9;8;2;5;7;7;3;5;4;3;12;6;3;2;5;3;3;1;1;1;0;1;0;1;0;0;0;0;0;0
096076;Verrone;5;12;11;8;11;13;19;14;14;11;15;6;12;11;8;12;15;12;10;9;11;16;11;14;16;12;8;8;20;21;18;18;14;13;12;21;24;20;22;18;19;21;15;24;17;25;23;23;15;24;17;15;17;13;16;18;27;13;14;14;24;11;14;12;14;10;12;12;6;21;14;12;14;14;13;8;16;10;7;8;9;5;4;4;2;5;5;2;1;0;2;1;2;0;1;0;0;0;0;0;0
096077;Vigliano Biellese;57;67;58;69;67;63;49;92;63;65;75;75;77;61;62;80;69;81;69;82;55;82;60;74;72;65;83;88;78;114;93;116;130;131;127;130;146;102;133;139;144;130;152;165;149;131;142;107;131;112;108;123;113;133;112;124;118;107;104;131;106;105;91;99;114;106;108;115;123;112;131;88;99;92;86;87;83;121;98;82;80;64;60;42;52;54;44;57;31;16;13;8;8;3;6;6;4;1;0;1;2
096078;Villa del Bosco;1;4;8;3;3;0;4;4;4;4;1;1;5;6;1;1;1;3;1;1;1;3;6;2;1;6;3;5;9;4;5;8;7;7;5;6;7;9;3;7;3;9;7;3;4;7;5;12;4;5;9;2;5;4;0;4;7;5;4;5;2;5;6;1;4;4;4;3;3;7;8;5;8;1;6;5;2;2;3;1;6;7;2;2;5;5;6;0;1;2;1;6;2;0;6;2;0;1;2;1;0
096079;Villanova Biellese;1;1;2;1;3;1;1;2;2;1;0;4;1;2;1;1;3;1;2;2;0;1;4;0;3;1;2;1;2;2;3;3;5;2;5;8;2;3;5;4;3;5;1;1;1;2;0;1;1;3;2;4;7;2;2;0;4;3;5;5;5;0;3;2;3;1;7;2;1;0;3;1;4;0;3;3;4;2;1;1;3;4;1;0;2;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0
096080;Viverone;16;14;9;5;10;10;9;23;15;10;9;12;15;9;11;4;7;10;6;14;9;12;7;14;10;20;14;13;17;13;21;17;15;11;17;21;20;16;28;29;31;28;24;19;15;13;26;17;25;21;19;17;23;18;18;20;20;17;19;23;22;24;10;17;15;20;21;17;15;28;23;19;21;21;19;16;19;16;16;17;17;18;11;11;7;12;5;7;7;0;1;6;5;3;2;5;2;2;1;0;0
096081;Zimone;2;4;3;1;2;3;5;3;3;4;3;2;2;1;2;2;7;1;5;4;3;3;2;4;4;4;6;5;8;6;1;4;3;6;7;9;5;9;11;3;6;7;9;8;5;6;4;7;10;6;12;4;6;5;3;9;3;5;7;5;6;8;0;7;6;6;6;13;6;5;5;6;3;7;5;1;5;4;2;2;6;4;4;4;6;2;6;0;1;1;1;1;1;3;0;0;0;0;0;0;0
096082;Zubiena;10;9;10;13;11;12;11;12;10;14;13;7;11;10;14;12;3;6;11;8;12;10;11;14;8;8;8;14;12;12;15;17;24;22;13;14;23;26;23;25;30;25;21;22;21;10;15;27;17;21;18;23;14;20;23;17;20;22;17;22;22;18;17;11;18;19;12;17;20;19;19;7;21;12;8;15;13;10;11;10;14;15;8;9;5;9;5;5;1;4;1;0;3;3;1;0;0;0;2;0;0
096083;Zumaglia;9;12;7;11;11;8;12;14;11;17;12;9;9;9;10;17;7;12;7;9;5;8;15;8;6;10;7;15;7;10;14;22;18;25;17;16;17;21;14;19;21;18;29;22;15;19;14;26;17;16;20;16;10;20;14;16;13;19;19;22;12;12;12;18;8;10;18;18;16;15;14;11;14;7;6;13;9;10;8;10;7;10;8;7;4;5;5;8;3;1;1;3;1;1;1;1;0;0;0;0;2
096085;Lessona;18;19;21;20;20;23;19;20;29;17;29;27;22;24;17;21;39;19;19;25;26;18;25;22;27;26;36;29;32;47;39;45;40;30;37;35;40;50;47;47;40;52;51;53;47;36;50;44;40;46;39;31;34;35;45;35;37;35;43;52;28;38;33;29;24;31;43;37;42;29;25;34;29;30;36;29;27;33;29;28;30;26;24;20;15;19;13;17;4;3;1;2;5;6;4;2;2;1;1;1;1
096086;Campiglia Cervo;4;4;4;3;3;2;6;3;4;4;3;8;4;4;4;3;2;5;5;2;2;5;5;1;5;8;5;4;9;8;6;4;8;12;9;5;4;6;5;2;7;8;11;6;12;5;8;7;6;8;3;7;10;10;4;7;9;13;11;7;10;6;8;5;5;7;5;12;2;3;12;7;7;8;9;9;2;7;5;8;7;1;3;4;5;4;4;3;2;3;2;2;1;0;1;2;2;1;0;0;1
096087;Quaregna Cerreto ;17;19;17;13;20;17;22;20;20;19;14;20;11;13;16;25;17;14;12;25;17;12;25;21;30;28;18;17;28;21;32;33;35;42;32;42;47;30;41;28;31;36;55;31;30;34;37;22;25;34;29;24;18;30;39;27;34;34;30;35;26;26;19;33;30;19;22;25;36;30;31;24;24;15;16;14;9;29;12;12;18;10;7;10;7;2;8;3;4;0;0;0;0;0;3;1;0;0;0;2;0
096088;Valdilana  ;75;97;97;116;109;95;98;87;112;102;113;105;97;113;96;106;103;100;89;108;88;97;104;118;113;113;128;129;97;138;179;183;156;175;180;149;188;181;202;169;178;199;196;219;184;178;149;203;170;173;180;168;166;177;149;154;150;166;186;213;152;198;147;140;138;151;166;201;185;183;166;162;163;150;164;167;150;152;151;113;106;103;124;104;102;72;83;74;33;24;25;19;17;20;13;9;10;6;1;2;3
;Totale;1441;1470;1500;1405;1516;1446;1470;1585;1501;1498;1480;1456;1483;1498;1536;1564;1583;1566;1426;1537;1350;1459;1559;1627;1571;1738;1745;1885;1905;2198;2299;2438;2579;2683;2599;2718;2779;2831;2932;2962;3017;3009;3122;3183;2880;2748;2824;2735;2557;2454;2557;2567;2576;2555;2481;2546;2514;2658;2730;2800;2655;2609;2048;2263;2202;2326;2413;2668;2603;2539;2352;2202;2283;2117;2055;2066;2088;2093;1822;1760;1723;1668;1468;1277;1230;1157;1083;853;494;311;285;308;335;247;212;164;105;78;57;32;51
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
096001;Ailoche;3;1;3;0;0;1;3;1;1;1;0;0;1;2;0;1;0;0;0;1;0;3;0;2;1;0;0;3;3;2;4;3;3;3;2;6;1;2;3;5;7;1;2;4;0;4;1;4;2;1;2;3;5;1;3;4;0;1;0;2;3;1;2;6;2;1;3;2;1;3;3;0;1;2;1;1;1;1;0;5;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
096002;Andorno Micca;13;17;18;10;12;16;8;12;10;10;11;16;19;9;21;21;20;22;23;10;12;19;14;14;16;15;20;21;21;21;20;26;31;32;30;21;24;23;25;19;30;29;33;28;39;35;24;34;22;28;29;19;21;32;33;26;21;20;29;19;16;29;16;30;11;21;15;20;16;22;25;22;16;20;13;13;19;19;13;11;7;10;16;11;9;5;3;6;1;1;3;0;1;0;0;0;0;0;3;0;0
096003;Benna;3;6;1;5;5;1;2;4;1;7;8;5;8;9;10;1;6;5;4;9;2;3;7;2;3;5;7;9;5;4;8;6;4;7;5;14;5;12;3;10;6;14;5;11;15;10;10;5;8;9;4;9;7;9;9;8;5;9;9;6;8;8;7;8;6;11;6;9;8;1;10;8;5;6;7;6;5;6;5;2;2;0;7;2;0;1;3;2;0;1;0;0;1;0;0;1;1;0;0;0;0
096004;Biella;191;213;198;171;192;176;155;213;207;163;171;172;170;167;176;200;199;185;184;206;174;162;175;191;202;202;206;195;197;276;260;268;300;321;290;319;335;341;349;347;348;352;359;393;366;349;321;316;290;284;271;314;277;284;250;295;265;264;333;293;282;299;237;284;239;265;254;309;289;282;246;247;243;241;211;190;200;206;178;167;163;167;140;103;114;104;89;57;36;20;15;10;19;11;14;5;2;2;3;1;0
096005;Bioglio;2;11;3;1;2;4;8;3;1;5;11;3;2;5;3;2;5;5;2;1;5;0;2;7;1;3;3;5;5;6;3;12;8;4;21;7;5;8;10;15;10;13;9;4;4;6;10;6;4;5;8;5;5;11;10;4;7;2;6;11;10;6;9;11;5;4;5;7;11;9;3;4;3;9;8;8;4;7;2;3;5;4;3;5;3;0;4;0;1;1;1;1;0;0;0;1;0;0;0;0;0
096006;Borriana;5;2;4;3;2;4;1;0;5;3;1;3;5;6;1;0;4;3;5;5;2;5;4;4;5;8;0;7;8;3;7;8;6;13;5;7;5;10;4;8;8;5;3;5;6;2;4;4;7;8;7;12;12;2;2;7;6;7;9;8;7;6;4;4;3;6;5;8;10;8;4;6;6;6;3;3;5;2;2;4;5;1;5;0;1;3;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0
096007;Brusnengo;6;8;5;5;12;5;12;13;6;7;6;8;5;10;11;6;9;6;6;5;8;7;14;7;17;9;8;15;11;10;15;19;16;19;18;19;16;14;17;11;22;20;20;22;19;15;20;19;12;14;13;19;8;18;15;22;13;17;11;20;12;14;13;12;9;18;13;8;4;5;9;12;7;8;4;10;12;1;7;5;5;4;7;1;3;8;2;0;1;0;2;2;1;0;0;2;1;0;0;0;0
096008;Callabiana;0;1;0;0;1;0;0;1;1;0;0;0;0;0;1;0;0;0;1;0;1;1;0;1;1;1;0;0;1;2;1;1;2;2;1;1;0;1;1;3;2;4;1;2;0;2;0;0;2;1;0;3;2;2;0;0;2;1;0;0;1;0;0;1;2;0;0;2;1;2;1;1;2;1;1;1;0;2;1;0;0;1;0;0;0;0;2;0;0;0;0;0;0;1;0;0;1;0;0;0;0
096009;Camandona;4;0;1;1;0;3;0;4;1;1;2;0;2;1;3;1;3;0;0;2;1;0;1;0;3;1;3;1;0;1;1;1;2;2;3;7;3;4;2;5;4;2;3;4;4;2;6;4;1;3;5;2;2;0;2;4;3;3;2;4;5;6;2;6;1;3;5;0;4;4;1;3;3;3;1;0;1;0;3;0;1;6;2;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
096010;Camburzano;9;5;5;4;2;5;7;2;9;6;8;4;5;5;1;5;6;5;7;2;3;4;3;6;8;5;9;7;9;12;1;4;11;8;15;5;7;8;3;13;16;17;6;8;13;9;12;6;9;5;13;11;7;14;7;7;8;9;11;12;8;11;3;8;16;8;9;7;8;6;8;6;4;7;3;4;4;3;3;11;1;2;5;3;1;0;0;1;2;0;1;1;0;0;0;0;2;0;0;0;0
096012;Candelo;37;27;38;31;32;38;28;29;27;37;31;32;31;24;44;34;41;44;34;33;34;45;39;35;44;34;38;50;33;58;39;55;58;55;51;65;59;61;62;76;59;55;80;62;72;61;44;58;59;33;58;49;49;61;62;55;58;47;62;49;71;51;42;44;45;65;44;63;41;47;46;40;41;53;36;36;40;33;27;39;19;19;18;7;19;13;8;11;4;2;3;1;2;1;0;3;0;2;0;0;0
096013;Caprile;5;1;1;0;2;0;0;0;0;3;2;0;1;0;0;0;2;0;2;2;0;0;0;0;4;2;2;0;0;1;1;4;2;1;3;4;5;0;3;1;2;4;1;2;2;2;2;0;1;2;0;0;3;3;0;1;1;4;1;3;1;1;1;1;1;2;3;3;2;0;4;1;0;2;2;3;1;3;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
096014;Casapinta;0;1;3;3;4;1;4;1;1;1;5;2;0;2;3;3;1;4;1;2;1;2;3;1;3;1;3;2;2;1;5;5;3;3;1;2;5;6;4;8;5;5;5;5;2;2;6;3;5;4;2;6;3;1;2;3;0;2;4;5;5;1;0;2;2;3;6;0;1;2;2;2;2;1;2;3;0;3;0;5;2;4;1;3;0;2;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0
096015;Castelletto Cervo;5;3;4;6;6;6;5;6;6;4;9;5;5;1;2;2;5;7;2;8;3;2;4;9;12;2;3;6;1;7;4;9;14;7;7;14;11;5;6;6;10;13;7;4;8;4;3;4;4;5;8;11;7;5;7;8;5;1;9;7;8;4;2;4;6;4;7;7;3;4;5;2;5;3;1;4;2;3;1;0;3;1;2;3;0;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0
096016;Cavaglià;23;22;12;18;18;17;15;16;15;18;19;15;17;13;12;18;15;14;17;17;21;16;20;20;13;25;12;20;33;29;26;37;30;30;29;38;37;18;22;30;30;35;33;27;15;30;29;27;33;22;26;24;30;26;24;31;19;39;26;18;12;33;23;22;24;17;16;17;21;18;20;18;19;27;17;20;19;10;14;10;9;6;3;9;5;5;2;5;4;1;2;0;0;0;1;0;0;0;0;0;0
096018;Cerrione;15;11;12;17;15;4;9;10;12;16;9;9;13;5;14;14;16;14;11;18;4;18;17;14;16;19;18;14;18;25;24;22;20;26;25;20;15;15;29;15;23;23;30;20;18;25;18;20;15;21;22;27;24;17;23;18;22;26;23;22;26;22;20;18;15;8;17;16;8;17;12;11;14;12;12;6;13;7;12;8;13;9;5;6;5;0;5;3;0;0;1;1;0;0;0;0;0;0;0;0;0
096019;Coggiola;7;8;6;4;8;3;9;5;8;3;10;11;6;7;10;7;13;8;10;12;8;3;8;8;10;14;6;8;6;12;11;9;16;11;10;15;17;9;13;12;8;22;13;23;21;26;15;22;18;18;13;9;13;9;16;15;18;8;14;14;16;10;14;22;19;20;20;20;16;17;11;18;17;10;11;11;17;10;16;5;9;7;9;5;11;4;6;5;2;2;1;1;0;0;1;0;0;0;0;0;1
096020;Cossato;63;44;65;56;59;62;55;58;52;67;65;55;61;65;61;62;63;75;61;57;48;64;66;61;54;54;64;71;89;80;93;88;99;91;108;110;104;123;110;100;114;114;121;130;120;120;117;105;105;104;95;99;109;111;103;116;102;100;103;112;111;115;67;92;80;81;100;91;94;87;102;94;82;66;67;68;72;67;44;47;47;49;25;35;30;31;30;16;13;4;7;5;5;9;4;1;0;0;3;0;0
096021;Crevacuore;3;7;5;7;6;6;7;4;12;1;4;8;10;4;9;9;7;6;4;5;7;6;11;11;9;6;9;10;8;7;18;10;11;11;12;14;9;16;16;14;13;14;7;17;7;14;12;11;10;12;13;10;11;12;5;16;16;13;11;17;16;18;8;10;18;9;10;9;16;15;8;7;10;9;8;11;15;6;6;10;7;6;3;2;7;3;1;4;0;0;1;1;0;0;0;0;0;0;0;0;0
096023;Curino;2;1;0;3;1;2;2;1;0;2;2;1;2;0;0;4;0;0;3;2;1;4;1;0;2;1;3;2;3;1;6;6;1;7;5;4;2;2;3;3;2;2;7;3;3;2;4;2;2;1;7;5;5;3;7;5;0;5;4;4;1;1;4;5;3;3;2;1;2;4;4;3;3;4;2;2;4;3;1;4;3;6;1;3;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0
096024;Donato;2;4;3;4;4;0;4;2;4;1;4;3;6;2;4;1;5;1;2;1;3;4;1;2;2;3;4;8;6;4;2;4;5;5;7;4;2;6;14;13;7;13;9;6;7;2;3;3;9;5;6;5;4;5;9;6;8;7;9;2;7;3;2;6;7;7;1;7;6;4;3;6;2;4;4;3;3;2;0;1;1;4;1;2;1;1;3;0;0;0;0;0;0;1;1;0;0;0;0;0;0
096025;Dorzano;5;2;1;3;1;2;2;0;3;4;3;1;2;4;2;3;4;2;4;6;2;1;2;2;1;2;5;3;6;2;5;5;2;3;5;10;1;4;3;5;1;5;3;6;3;4;0;6;3;5;8;2;3;3;5;3;1;4;3;5;5;3;7;0;5;3;1;2;7;4;0;1;1;3;3;1;3;4;2;1;1;0;0;2;0;1;2;2;0;0;0;0;1;0;0;1;0;0;0;0;0
096026;Gaglianico;16;22;17;17;16;13;18;30;16;14;17;13;14;15;26;12;19;16;19;11;12;13;17;20;21;18;15;15;24;28;32;25;29;40;30;24;32;26;29;25;33;24;35;41;33;36;27;24;25;23;35;25;28;22;21;25;26;29;24;36;33;34;19;19;15;21;22;29;20;25;21;23;19;13;16;13;18;23;11;16;12;13;14;5;5;10;6;3;0;2;0;1;0;2;1;0;0;0;0;0;0
096027;Gifflenga;1;1;0;1;0;1;0;2;0;1;1;0;0;0;0;0;1;1;1;3;0;0;0;0;0;1;2;2;0;1;1;0;2;2;4;1;0;2;0;3;2;2;2;1;2;2;0;0;0;1;1;4;1;0;1;0;1;0;1;2;1;2;0;0;1;1;0;1;0;0;3;1;1;1;0;0;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
096028;Graglia;5;6;8;4;4;7;6;4;5;11;5;13;5;7;5;4;5;9;6;5;4;9;7;7;2;6;5;6;9;3;10;7;10;13;15;10;12;7;19;10;15;17;13;15;14;12;11;9;10;13;12;14;7;11;7;9;15;14;17;12;17;19;14;9;7;9;7;13;13;11;8;8;8;8;13;8;12;7;7;9;7;4;5;3;3;6;2;1;4;1;2;1;2;0;1;0;0;0;0;0;0
096030;Magnano;3;1;2;2;3;1;2;2;0;4;2;1;1;0;1;1;0;0;1;0;1;1;0;2;0;0;1;2;1;5;3;1;5;9;5;1;1;2;4;6;8;5;4;2;6;3;6;6;5;2;4;4;2;6;7;4;1;5;3;0;5;1;2;3;4;0;3;5;1;7;3;2;0;1;2;0;0;0;0;4;1;2;1;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
096031;Massazza;1;1;4;3;3;4;0;2;1;1;1;3;4;4;3;0;3;4;2;3;0;0;5;0;4;1;4;0;2;5;1;5;4;3;4;1;4;2;1;3;7;2;5;7;8;8;3;5;4;2;6;5;3;3;3;7;4;5;4;5;4;2;2;3;0;4;5;1;3;2;2;4;6;1;0;2;2;4;3;2;2;0;0;2;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
096032;Masserano;13;7;7;11;9;10;15;10;3;7;10;9;6;9;10;6;7;7;10;14;9;8;10;14;6;5;5;18;17;9;14;15;16;17;13;16;16;28;17;22;13;18;26;23;20;16;22;13;25;14;16;15;17;14;12;13;15;13;12;16;10;18;8;11;19;11;12;12;13;8;9;14;14;17;7;10;12;12;9;8;9;9;7;0;3;5;3;4;2;1;2;2;2;0;0;0;0;1;0;0;0
096033;Mezzana Mortigliengo;1;2;0;1;4;1;1;3;1;1;4;2;3;0;0;3;2;1;2;1;1;2;4;2;2;2;1;3;0;4;2;7;3;2;2;6;3;6;3;7;5;3;5;3;2;5;2;5;5;6;2;5;5;3;8;3;3;1;4;3;7;6;9;3;4;3;3;5;5;2;2;0;3;4;4;4;3;0;3;7;2;3;2;1;2;0;0;0;2;0;0;0;1;1;0;0;1;0;0;0;0
