"Popolazione per età, vista per territorio - Comuni della Provincia di Crotone"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Crotone"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
101010;Crotone;613;659;615;703;660;629;621;683;639;744;665;691;688;709;784;769;818;837;870;819;820;809;788;811;784;815;789;798;829;828;809;856;900;938;919;940;925;919;944;888;904;955;943;986;914;881;928;857;823;792;800;799;782;786;736;719;677;740;752;717;683;698;614;532;490;546;515;551;554;484;518;464;443;452;435;439;405;389;330;294;276;234;224;190;189;126;137;114;79;38;43;37;28;41;28;14;7;7;4;3;4
101011;Crucoli;38;26;29;30;27;27;24;26;35;29;30;33;25;27;46;44;27;40;34;43;33;50;37;48;47;49;64;43;46;38;42;53;44;50;42;50;47;48;43;51;38;38;38;39;36;38;38;43;45;45;39;34;53;32;44;43;37;62;46;52;35;48;34;35;37;37;24;49;43;39;54;35;38;37;26;40;34;27;34;21;26;23;17;24;15;10;13;10;6;3;5;4;2;1;2;2;4;0;1;0;0
101012;Cutro;78;94;97;101;93;80;104;121;120;112;97;120;140;111;108;136;132;121;153;145;143;132;137;142;125;129;133;123;147;143;152;123;129;134;130;134;132;151;130;127;132;126;136;137;134;124;145;138;151;100;119;133;113;126;109;101;105;111;127;132;122;124;108;122;112;91;108;155;126;123;109;99;106;90;104;88;78;91;61;48;42;69;44;56;25;23;22;28;13;10;7;7;7;6;4;2;4;1;0;0;0
101013;Isola di Capo Rizzuto;170;190;199;214;226;183;223;209;188;216;193;181;195;202;228;242;233;220;223;245;213;228;221;237;220;260;238;261;221;254;229;212;228;250;245;270;261;221;255;229;234;207;243;217;206;193;226;201;192;151;204;155;202;152;190;148;146;177;154;139;143;142;109;115;128;97;104;132;108;90;96;96;94;80;67;86;63;53;59;58;63;41;45;37;31;26;20;13;9;4;8;2;6;2;3;1;0;2;0;0;1
101014;Melissa;41;39;39;41;29;31;40;28;35;43;37;44;36;40;32;44;45;34;43;50;52;48;55;43;37;46;36;50;40;47;51;55;43;40;39;53;50;54;51;64;51;48;35;44;45;43;50;38;38;32;33;38;43;47;43;38;28;34;33;46;33;28;40;36;33;34;36;39;38;33;36;44;35;33;35;24;26;30;34;21;33;22;19;14;7;20;6;8;10;2;6;4;3;6;1;0;0;1;1;1;0
101015;Mesoraca;75;82;83;70;63;78;65;69;66;70;68;82;92;73;110;97;94;99;129;101;90;110;118;100;99;94;103;99;94;92;89;101;92;74;83;78;79;92;82;95;81;93;92;97;93;90;83;83;90;79;86;81;95;75;76;71;78;69;82;85;66;79;55;47;50;41;62;80;58;64;52;73;63;61;62;67;76;61;56;56;52;55;48;44;25;31;26;17;11;7;2;2;4;5;2;1;2;2;3;0;0
101016;Pallagorio;10;11;10;9;6;8;7;12;14;10;9;12;7;15;11;11;14;16;16;25;11;21;12;19;21;17;22;22;18;23;17;19;24;18;7;8;23;16;11;23;11;15;11;14;13;18;19;16;17;16;19;21;19;14;20;16;23;24;30;24;23;22;11;11;15;17;16;16;20;27;19;24;25;15;21;17;12;24;16;14;12;14;12;20;9;12;7;9;8;4;1;5;2;0;2;2;2;0;1;0;0
101017;Petilia Policastro;96;95;111;106;92;86;121;118;110;101;93;103;125;114;121;119;130;123;121;130;158;141;141;135;161;168;125;153;128;116;127;148;134;128;121;125;115;120;131;120;122;141;121;140;139;126;107;134;112;121;115;132;97;110;121;88;109;119;114;118;91;79;81;80;68;79;70;105;69;82;73;89;96;71;79;93;85;85;80;57;62;58;43;43;20;30;26;20;10;8;7;8;9;4;1;5;1;0;0;0;0
101018;Roccabernarda;44;30;44;49;42;49;50;46;38;16;28;33;33;50;39;47;46;62;55;60;58;67;49;56;45;53;46;43;57;48;46;45;52;35;41;48;58;41;38;31;50;44;46;43;51;61;43;62;51;35;43;46;42;37;50;38;40;40;44;40;37;37;20;29;23;23;24;33;33;35;37;34;42;29;36;33;30;33;25;24;24;22;20;13;11;4;16;4;10;2;3;4;3;0;2;0;1;0;1;0;0
101019;Rocca di Neto;61;59;58;49;67;52;59;65;67;68;71;65;71;81;71;85;76;88;79;81;85;75;64;78;65;77;80;82;76;88;79;103;95;92;80;77;69;81;93;81;101;74;103;85;85;91;88;79;69;76;77;67;65;61;54;46;53;47;67;62;49;61;54;33;43;55;40;58;61;62;52;63;53;55;42;40;41;24;34;30;23;23;22;28;14;10;10;8;4;3;1;6;0;2;0;1;1;0;0;0;0
101020;San Mauro Marchesato;15;17;24;24;19;25;22;20;19;28;31;28;32;37;28;30;29;28;37;36;32;37;27;32;31;32;27;28;26;36;27;32;22;30;25;23;28;26;29;31;30;27;26;41;31;27;32;24;30;31;23;33;18;26;24;31;29;17;35;20;24;28;20;25;23;22;20;29;33;22;29;29;27;19;27;21;11;28;22;23;21;18;19;3;13;4;8;8;5;4;3;4;0;4;0;1;1;0;1;0;1
101021;San Nicola dell'Alto;3;3;5;4;5;5;4;5;10;5;4;5;4;7;8;8;6;11;7;13;12;12;14;11;15;6;8;12;14;12;12;6;2;11;11;7;10;2;11;8;11;6;11;13;13;9;18;10;16;6;16;11;8;17;19;17;12;10;13;12;13;10;10;12;12;14;17;11;13;20;19;8;10;26;20;24;17;20;17;18;16;17;16;8;14;8;9;5;1;2;0;5;3;3;0;2;0;1;0;1;0
101022;Santa Severina;17;22;18;19;19;17;20;23;18;25;19;29;18;27;25;38;27;28;34;30;32;38;36;35;33;39;37;34;35;40;27;40;27;35;21;31;30;25;34;26;19;28;31;33;32;43;22;22;40;23;30;19;31;22;28;28;28;29;32;32;31;29;24;29;20;23;15;20;27;29;36;23;27;20;17;19;21;21;20;21;15;14;13;6;10;11;14;4;1;4;0;5;1;3;0;0;0;0;0;0;0
101023;Savelli;12;8;8;18;8;15;6;12;10;9;9;12;6;16;9;11;19;10;12;12;12;18;14;21;19;22;20;23;19;21;16;23;19;6;9;16;16;8;12;14;21;16;14;19;13;17;18;17;15;16;20;23;19;16;11;11;26;21;20;20;22;13;16;11;13;16;15;23;11;13;16;27;23;17;23;24;23;27;13;23;27;24;19;16;21;11;11;10;8;4;1;5;6;1;4;4;2;2;0;0;0
101024;Scandale;25;32;40;40;36;40;38;35;32;33;43;48;24;41;41;41;50;38;62;54;46;49;54;60;61;51;49;45;46;40;41;43;33;53;43;43;50;39;44;42;44;51;59;54;30;48;55;36;37;45;33;42;37;42;36;36;36;43;24;29;42;33;28;31;17;38;32;43;41;29;39;28;40;26;21;32;23;30;30;18;18;22;15;17;10;6;8;8;4;2;4;1;1;1;2;1;0;0;1;1;0
101025;Strongoli;53;60;69;74;66;69;44;72;66;63;65;71;62;80;81;69;83;90;90;82;99;98;93;89;106;87;86;94;103;113;94;99;98;104;92;108;107;93;110;96;95;90;100;81;91;83;86;89;98;72;75;86;76;81;55;73;62;68;76;66;72;56;62;48;56;59;52;57;67;62;60;71;64;63;64;60;40;46;43;35;24;34;28;16;17;12;12;11;15;3;0;0;4;1;2;2;1;1;0;0;1
101026;Umbriatico;6;8;2;9;9;6;12;7;10;11;6;1;10;14;7;12;9;14;16;13;14;10;10;10;11;16;10;13;8;15;5;10;8;10;10;12;13;13;8;8;5;16;13;15;10;12;17;11;15;15;14;14;10;12;12;14;20;11;8;10;10;11;5;6;12;9;7;12;14;10;9;19;20;18;13;14;15;11;9;9;8;10;7;11;5;3;5;4;3;2;0;0;2;0;0;2;1;0;0;0;1
101027;Verzino;13;15;18;19;18;18;13;23;24;22;24;28;27;23;19;20;24;35;34;38;23;25;25;25;31;20;22;27;24;24;40;37;23;24;24;24;25;26;34;24;30;27;31;35;39;33;26;20;31;17;28;29;34;27;12;33;28;28;29;25;33;19;19;20;24;16;23;24;29;24;30;32;31;25;22;24;17;22;14;13;9;14;13;11;11;13;8;8;9;0;2;2;6;2;0;1;0;0;0;0;0
;Totale;1688;1779;1813;1897;1861;1717;1808;1887;1815;1908;1831;1935;1975;2042;2167;2249;2293;2364;2450;2448;2389;2410;2346;2423;2390;2466;2381;2444;2453;2484;2409;2506;2473;2536;2408;2503;2521;2396;2576;2406;2471;2495;2503;2591;2469;2419;2477;2333;2321;2099;2199;2206;2143;2115;2021;1943;1922;2033;2122;2039;1959;1888;1610;1543;1469;1530;1477;1804;1661;1572;1617;1596;1579;1484;1422;1447;1322;1299;1161;1024;1003;929;819;711;584;477;497;394;265;136;123;137;117;118;71;62;36;26;16;9;14
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
101001;Belvedere di Spinello;6;13;9;6;16;10;10;10;6;10;13;8;14;14;17;14;17;12;21;19;13;15;16;16;16;12;18;17;17;15;12;16;12;8;14;5;14;9;15;13;11;15;17;12;16;19;15;19;16;9;20;14;18;15;10;18;12;15;16;16;17;10;8;9;5;11;12;17;15;7;13;14;12;13;16;13;10;11;6;12;13;6;7;10;2;3;4;2;3;2;1;0;1;3;2;0;1;0;1;0;0
101002;Caccuri;7;7;12;6;9;7;10;2;9;7;6;6;9;8;10;10;5;11;10;13;11;10;19;16;12;15;10;12;14;13;7;12;8;12;12;14;11;13;16;5;11;9;9;9;17;10;11;9;7;13;10;15;17;17;14;11;11;11;14;15;11;7;4;7;12;10;4;14;5;6;7;4;8;5;6;11;9;4;14;8;4;7;3;4;5;2;2;6;2;1;1;0;0;2;0;0;0;0;0;0;0
101003;Carfizzi;1;0;3;4;5;0;1;5;3;5;3;2;3;1;1;5;3;10;9;4;2;5;2;5;2;4;3;4;5;3;8;5;4;4;3;6;3;5;6;4;4;5;5;2;2;2;4;2;3;6;6;5;3;3;8;4;5;5;9;6;3;3;4;2;5;4;6;3;4;10;4;8;7;6;3;6;7;10;3;3;1;4;7;3;2;6;4;1;0;0;0;0;1;0;0;0;0;0;0;0;0
101004;Casabona;16;10;14;12;16;11;11;11;8;10;10;16;15;17;17;17;15;13;17;21;16;15;19;24;23;24;11;24;17;19;21;15;19;13;20;11;21;17;15;18;18;12;19;21;20;17;16;20;17;13;15;17;14;16;20;16;14;13;17;18;20;14;13;14;16;13;14;8;14;18;16;20;24;32;22;15;14;20;18;15;12;9;10;6;11;8;6;6;2;0;1;2;0;4;0;1;0;0;0;1;0
101005;Castelsilano;6;5;4;6;2;4;1;4;3;3;3;2;4;4;6;5;9;8;8;6;7;13;5;3;8;7;6;9;7;7;8;5;12;6;5;8;4;9;5;10;5;9;7;8;11;9;7;7;7;6;9;16;5;5;7;13;2;3;9;7;7;7;7;7;3;8;9;6;6;8;6;8;8;7;4;9;3;7;5;4;7;5;6;4;6;0;2;1;2;0;0;0;2;0;1;0;0;0;0;0;2
101006;Cerenzia;4;3;6;8;2;4;6;5;4;7;8;8;7;6;8;13;7;9;9;8;8;10;11;8;13;6;7;8;7;5;8;9;8;11;1;5;14;8;9;4;5;17;6;10;6;10;9;9;10;11;4;15;9;11;7;9;11;3;12;12;11;10;7;2;2;7;5;7;5;9;7;5;4;5;5;7;6;6;4;6;9;3;1;2;2;1;4;4;0;1;0;0;0;0;0;0;0;0;0;0;0
101007;Cirò;15;16;14;4;18;13;13;10;12;20;18;24;19;16;22;13;24;32;23;24;19;25;31;24;24;24;25;11;30;24;29;24;21;26;18;25;23;18;19;15;14;22;25;24;29;21;26;17;21;15;15;14;19;16;20;16;21;24;15;25;16;13;10;17;16;23;15;13;21;15;19;18;20;16;14;16;6;14;15;11;17;9;12;8;7;1;6;3;2;3;2;7;0;1;2;0;1;0;0;0;0
101008;Cirò Marina;67;87;84;90;100;66;91;84;82;57;89;93;90;87;110;100;116;124;105;121;91;97;101;105;96;121;100;126;130;130;103;113;88;135;112;112;110;98;110;91;104;100;106;109;111;111;113;87;81;90;95;85;82;92;76;81;92;87;92;85;82;64;64;74;51;63;63;70;49;64;56;63;53;41;50;38;38;38;34;27;45;26;29;17;15;15;18;15;5;3;0;3;4;5;2;3;1;0;0;1;1
101009;Cotronei;27;26;30;26;23;28;27;28;26;22;25;29;28;31;34;29;33;41;34;38;32;38;29;53;33;42;30;32;39;39;36;56;37;37;43;37;36;32;41;46;48;51;35;53;52;31;41;38;36;39;36;39;44;43;36;29;28;21;26;37;41;32;16;27;25;25;23;23;20;21;26;25;23;26;23;21;18;21;21;21;19;15;12;4;6;7;2;6;0;3;1;5;1;2;3;1;0;0;0;0;0
101010;Crotone;320;334;307;359;351;344;325;321;333;374;339;349;360;347;377;393;387;414;485;424;409;407;369;425;393;395;381;378;418;422;370;424;427;453;450;480;444;448;437;438;421;470;419;500;433;403;468;432;403;410;438;373;401;385;344;330;318;372;377;346;336;342;298;270;212;257;233;264;266;216;227;220;184;221;191;197;171;174;161;127;116;81;77;74;55;39;47;39;24;6;11;5;11;10;4;6;3;0;0;1;2
101011;Crucoli;23;15;14;16;7;14;9;17;15;16;15;14;11;11;23;21;14;24;16;25;16;19;18;30;20;24;38;28;18;19;25;27;20;26;22;23;22;19;18;29;18;20;19;22;16;17;14;20;18;22;16;14;21;19;26;16;22;30;18;27;15;20;17;15;18;17;15;23;22;18;21;13;18;15;17;22;19;14;17;8;10;9;9;10;10;6;3;6;2;1;2;1;0;1;0;0;3;0;0;0;0
101012;Cutro;45;44;53;50;51;43;50;61;59;67;49;56;74;55;47;76;73;66;71;69;72;75;68;62;57;60;64;63;68;83;75;64;62;67;62;62;68;76;63;63;67;51;64;83;63;57;81;66;74;50;61;72;51;55;48;51;49;59;55;61;55;61;48;53;54;42;53;59;62;61;56;47;51;37;45;44;32;52;25;24;21;26;17;19;10;9;7;14;6;2;3;1;1;1;3;0;1;1;0;0;0
101013;Isola di Capo Rizzuto;98;83;100;110;123;102;111;96;100;112;90;89;102;95;115;123;117;112;105;137;105;110;104;122;118;124;125;146;99;129;113;101;109;124;118;128;132;106;112;103;121;109;128;120;107;90;113;115;99;77;114;75;103;86;87;77;80;98;72;70;69;69;61;55;69;53;58;64;54;43;42;49;42;41;36;44;29;30;26;26;28;20;19;12;14;6;12;3;1;2;3;0;3;0;1;1;0;0;0;0;1
101014;Melissa;22;20;23;27;13;17;27;14;16;26;22;21;21;21;19;20;27;18;24;21;26;23;28;25;22;20;10;21;14;29;19;28;25;16;21;33;21;29;22;35;23;24;15;23;25;24;24;17;20;19;17;20;21;27;21;16;14;19;12;19;12;14;13;19;19;15;16;21;22;16;15;22;16;18;21;11;13;19;19;11;11;11;9;6;0;10;1;5;5;0;2;1;3;1;1;0;0;0;0;0;0
101015;Mesoraca;48;54;49;37;37;34;31;32;32;27;27;40;53;34;49;50;55;45;58;44;39;56;59;40;43;52;53;54;45;45;44;40;42;41;44;39;39;46;36;44;36;42;39;40;50;47;44;49;49;34;42;37;47;40;41;30;40;35;41;35;35;43;20;23;27;17;25;44;31;27;22;32;28;36;25;30;33;25;30;23;23;23;26;21;10;9;14;5;8;4;1;1;2;1;0;0;1;0;2;0;0
101016;Pallagorio;7;4;6;5;4;4;3;5;8;6;4;8;6;6;6;3;7;8;8;12;7;11;5;13;12;8;12;12;11;10;5;14;13;6;6;3;14;9;9;12;2;8;3;6;5;6;14;7;10;7;6;11;11;8;9;6;13;10;16;7;14;8;6;1;11;9;9;5;10;14;11;8;10;7;10;14;5;14;4;9;6;6;2;7;4;5;2;4;3;0;1;2;1;0;2;2;0;0;1;0;0
101017;Petilia Policastro;50;40;55;56;51;45;68;57;57;52;51;47;56;68;63;73;65;60;66;70;76;74;75;67;90;89;68;71;67;61;58;75;70;56;75;71;49;71;74;54;55;70;63;75;66;57;60;72;60;60;61;68;45;48;67;43;58;59;45;67;41;40;35;37;44;37;33;44;29;33;31;36;41;26;37;41;33;36;40;23;25;25;13;15;4;10;7;5;4;3;0;2;2;4;1;1;0;0;0;0;0
101018;Roccabernarda;22;10;22;24;24;24;26;25;18;11;19;20;19;26;16;24;25;30;23;34;29;36;21;30;21;33;25;26;26;18;24;28;29;18;18;16;26;15;21;11;24;23;15;20;26;27;19;29;31;18;19;17;20;20;30;18;22;22;18;16;20;18;8;15;10;11;14;18;12;15;12;18;19;19;22;17;13;16;11;10;15;11;9;4;0;2;6;2;5;2;3;3;3;0;1;0;1;0;0;0;0
101019;Rocca di Neto;35;30;30;26;26;24;28;44;41;26;33;36;40;38;36;48;35;42;42;51;44;32;28;36;30;32;39;42;41;36;36;58;45;46;44;30;32;44;51;39;51;39;56;52;42;46;40;46;26;34;36;37;30;30;28;25;25;27;32;28;14;31;25;17;23;22;17;29;28;32;27;25;24;22;23;19;24;9;16;14;15;12;11;14;3;2;4;1;3;0;0;3;0;0;0;0;1;0;0;0;0
101020;San Mauro Marchesato;5;12;10;12;10;18;10;13;10;17;15;13;16;14;11;13;13;13;19;19;18;20;15;22;18;16;13;14;12;14;12;16;18;14;8;8;8;9;11;17;15;12;14;17;18;13;18;11;14;17;15;21;7;13;13;16;20;7;14;8;8;15;12;9;8;7;7;11;21;8;14;15;13;5;13;14;7;11;7;12;7;11;9;2;6;2;4;3;3;4;1;3;0;1;0;0;1;0;0;0;0
101021;San Nicola dell'Alto;2;1;3;3;2;4;3;2;7;2;2;1;2;3;6;5;5;4;4;5;6;5;8;4;9;4;5;6;5;7;5;3;2;6;6;5;6;2;2;6;7;2;4;2;6;5;11;7;8;3;12;4;4;8;11;9;7;5;8;6;5;2;5;7;3;6;8;3;3;12;9;6;4;9;7;14;8;5;7;8;4;7;10;1;5;4;2;3;1;1;0;3;0;3;0;1;0;1;0;0;0
101022;Santa Severina;7;6;7;13;14;5;8;14;11;9;12;18;9;12;13;18;14;17;20;11;15;16;18;20;19;24;15;20;19;19;11;19;12;20;9;12;17;12;20;9;9;12;17;13;12;19;13;8;17;16;16;8;16;11;15;13;12;13;19;19;16;15;9;12;10;11;9;9;11;15;22;8;12;11;5;10;5;12;9;8;6;7;7;1;1;8;6;0;0;0;0;1;1;2;0;0;0;0;0;0;0
101023;Savelli;7;3;5;9;2;7;2;4;5;7;5;4;3;10;3;5;7;5;8;7;7;11;6;13;13;8;15;13;9;8;8;13;12;3;4;7;11;5;7;9;11;7;8;11;5;9;7;6;8;8;11;15;9;7;7;7;14;13;8;9;10;6;6;4;6;8;5;13;5;8;6;12;10;8;10;11;12;14;4;12;13;10;5;6;8;3;1;4;1;0;1;2;0;0;0;1;1;1;0;0;0
101024;Scandale;8;15;19;22;26;15;18;19;14;20;23;27;9;22;23;24;27;21;35;30;29;24;22;28;29;31;21;20;23;19;19;21;19;32;26;22;17;23;24;15;19;19;31;28;14;25;28;17;17;23;17;19;22;20;17;18;21;25;12;12;17;13;12;14;8;19;15;20;20;14;22;14;24;15;9;12;11;13;14;4;9;13;4;8;5;3;3;1;0;1;2;1;0;0;0;1;0;0;0;0;0
101025;Strongoli;25;31;30;43;40;36;24;38;28;31;29;38;32;43;46;35;37;50;51;37;50;53;58;46;46;40;44;43;54;56;50;49;49;46;41;54;48;43;53;49;43;39;55;36;44;41;41;38;50;33;49;53;38;42;27;37;35;26;33;26;39;23;42;23;33;30;26;24;29;28;28;32;28;28;26;26;15;22;21;11;11;13;19;7;6;3;7;4;7;1;0;0;3;1;0;0;1;0;0;0;1
101026;Umbriatico;4;8;0;2;5;5;6;3;6;7;6;0;5;7;2;6;5;7;8;5;8;4;5;2;8;10;7;6;5;9;1;2;5;5;4;6;9;10;5;4;2;7;6;11;6;4;6;8;7;8;7;8;4;6;5;10;10;6;6;5;6;7;2;2;6;3;2;6;5;7;3;10;11;6;9;7;10;6;1;2;3;4;2;5;4;1;1;4;2;1;0;0;0;0;0;0;1;0;0;0;0
101027;Verzino;9;11;8;8;8;7;8;9;13;14;8;15;16;10;11;13;11;18;15;22;12;13;9;9;19;13;6;11;18;9;18;19;14;14;12;7;16;13;14;12;12;13;19;16;23;20;13;12;18;4;12;17;15;12;6;17;11;15;9;11;16;12;9;11;16;8;13;11;13;8;14;17;11;12;13;7;8;8;4;8;7;6;7;5;2;5;3;2;5;0;2;2;3;1;0;1;0;0;0;0;0
;Totale;886;888;917;984;985;891;927;933;926;965;924;984;1023;1006;1091;1156;1153;1214;1294;1277;1167;1217;1149;1248;1194;1238;1151;1217;1218;1248;1125;1256;1182;1245;1198;1229;1215;1189;1215;1155;1156;1207;1204;1323;1225;1140;1256;1168;1127;1045;1159;1089;1076;1055;1000;936;967;1023;1005;993;936;899;761;746;712;736;709;829;782;733;736;749;705;687;662;676;559;611;536;447;457;379;342;275;203;170;178;149;96;41;38;48;42;43;23;19;17;3;4;3;7
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
101001;Belvedere di Spinello;12;13;12;5;13;9;5;9;6;11;16;10;7;15;16;13;15;13;19;19;8;19;14;13;17;16;18;20;15;16;17;14;16;15;12;22;19;10;26;8;13;18;19;13;11;22;10;18;18;15;12;10;17;14;17;19;8;15;13;15;24;19;14;11;18;8;9;12;15;10;12;13;20;22;9;14;18;16;10;12;14;11;10;8;11;5;6;9;3;2;7;1;1;2;0;0;2;1;0;0;1
101002;Caccuri;11;9;7;10;11;8;3;3;8;13;11;7;7;8;7;8;10;8;6;4;14;14;16;15;14;6;11;12;19;14;15;10;15;10;7;11;10;15;16;10;12;11;15;7;15;18;8;10;12;10;13;19;12;11;10;6;12;12;9;7;17;6;11;5;7;10;8;12;9;12;11;9;13;14;4;10;12;4;10;10;6;10;9;6;9;3;5;5;1;2;1;3;0;1;0;3;1;0;0;0;0
101003;Carfizzi;4;3;4;1;4;4;3;3;2;5;3;3;4;1;1;3;0;3;2;3;6;1;0;4;2;4;1;7;6;10;6;3;5;3;2;6;3;1;4;8;7;6;4;6;2;3;4;1;7;6;3;5;2;10;3;8;3;6;7;4;6;10;5;7;5;6;6;11;12;8;17;5;7;12;7;5;4;4;4;9;6;3;4;4;2;5;4;2;1;0;1;1;1;2;0;1;0;1;0;0;0
101004;Casabona;16;7;14;19;7;16;17;13;8;17;7;14;20;9;17;18;17;18;18;14;15;17;20;12;24;19;15;18;20;10;30;17;17;17;24;17;17;15;23;17;19;17;12;23;15;17;15;28;21;13;22;24;16;18;16;14;13;20;28;19;22;19;20;21;5;15;14;35;15;18;19;25;19;22;24;27;27;17;16;17;19;12;17;12;8;11;8;3;5;3;2;1;3;1;2;4;0;0;0;1;0
101005;Castelsilano;5;2;2;3;2;1;2;3;4;3;6;1;7;7;7;6;12;10;4;6;8;9;11;6;7;3;8;4;9;4;8;7;5;2;4;4;4;3;8;8;10;10;5;7;7;13;10;7;10;7;10;4;6;7;10;5;8;10;12;4;11;10;6;7;13;4;2;7;13;1;6;9;13;5;8;4;13;11;10;8;3;10;6;3;4;2;2;2;2;1;2;2;0;0;0;2;0;0;0;0;0
101006;Cerenzia;2;4;4;5;3;0;4;6;4;6;8;3;5;7;7;14;6;13;12;11;9;4;7;5;10;4;5;9;12;8;5;9;5;9;6;5;11;5;8;6;10;9;11;14;9;9;14;7;11;11;10;13;6;8;2;8;10;8;6;12;11;7;11;7;2;4;6;6;7;8;10;10;7;9;7;6;5;5;7;8;4;9;3;4;5;5;4;3;3;2;1;1;0;2;0;1;0;0;0;0;0
101007;Cirò;12;18;15;12;19;14;16;16;24;11;26;13;24;20;20;29;16;23;15;30;25;26;18;27;21;19;35;27;22;22;32;22;31;30;31;15;28;17;27;23;26;19;16;27;20;20;21;19;20;25;21;25;20;22;23;23;17;15;17;20;24;20;22;16;22;15;16;22;26;26;13;14;13;22;19;18;24;16;16;13;10;17;11;13;6;11;15;7;3;2;0;2;3;3;0;0;0;0;0;0;0
101008;Cirò Marina;84;82;90;70;88;69;89;73;86;80;68;90;77;93;81;101;98;88;83;96;140;96;98;100;124;124;135;117;120;130;122;112;151;119;116;123;117;114;113;113;127;108;98;105;113;115;107;105;109;89;86;99;83;89;71;74;91;89;94;86;72;86;58;60;60;66;55;65;55;56;56;62;62;58;55;48;53;43;37;37;44;35;32;30;24;22;26;18;14;7;9;3;9;4;3;3;2;3;2;0;2
101009;Cotronei;23;24;20;31;38;35;26;28;19;16;19;20;40;31;18;28;28;34;40;34;32;28;34;35;33;35;48;37;33;37;39;52;46;47;36;30;38;32;55;49;48;55;41;48;38;35;45;50;45;49;38;24;26;35;31;38;27;26;40;22;35;34;20;28;26;21;30;36;25;27;35;26;29;32;32;34;38;30;34;20;19;24;16;16;12;10;21;12;11;2;1;5;4;4;3;2;1;4;0;0;0
101010;Crotone;293;325;308;344;309;285;296;362;306;370;326;342;328;362;407;376;431;423;385;395;411;402;419;386;391;420;408;420;411;406;439;432;473;485;469;460;481;471;507;450;483;485;524;486;481;478;460;425;420;382;362;426;381;401;392;389;359;368;375;371;347;356;316;262;278;289;282;287;288;268;291;244;259;231;244;242;234;215;169;167;160;153;147;116;134;87;90;75;55;32;32;32;17;31;24;8;4;7;4;2;2
101011;Crucoli;15;11;15;14;20;13;15;9;20;13;15;19;14;16;23;23;13;16;18;18;17;31;19;18;27;25;26;15;28;19;17;26;24;24;20;27;25;29;25;22;20;18;19;17;20;21;24;23;27;23;23;20;32;13;18;27;15;32;28;25;20;28;17;20;19;20;9;26;21;21;33;22;20;22;9;18;15;13;17;13;16;14;8;14;5;4;10;4;4;2;3;3;2;0;2;2;1;0;1;0;0
101012;Cutro;33;50;44;51;42;37;54;60;61;45;48;64;66;56;61;60;59;55;82;76;71;57;69;80;68;69;69;60;79;60;77;59;67;67;68;72;64;75;67;64;65;75;72;54;71;67;64;72;77;50;58;61;62;71;61;50;56;52;72;71;67;63;60;69;58;49;55;96;64;62;53;52;55;53;59;44;46;39;36;24;21;43;27;37;15;14;15;14;7;8;4;6;6;5;1;2;3;0;0;0;0
101013;Isola di Capo Rizzuto;72;107;99;104;103;81;112;113;88;104;103;92;93;107;113;119;116;108;118;108;108;118;117;115;102;136;113;115;122;125;116;111;119;126;127;142;129;115;143;126;113;98;115;97;99;103;113;86;93;74;90;80;99;66;103;71;66;79;82;69;74;73;48;60;59;44;46;68;54;47;54;47;52;39;31;42;34;23;33;32;35;21;26;25;17;20;8;10;8;2;5;2;3;2;2;0;0;2;0;0;0
101014;Melissa;19;19;16;14;16;14;13;14;19;17;15;23;15;19;13;24;18;16;19;29;26;25;27;18;15;26;26;29;26;18;32;27;18;24;18;20;29;25;29;29;28;24;20;21;20;19;26;21;18;13;16;18;22;20;22;22;14;15;21;27;21;14;27;17;14;19;20;18;16;17;21;22;19;15;14;13;13;11;15;10;22;11;10;8;7;10;5;3;5;2;4;3;0;5;0;0;0;1;1;1;0
