"Popolazione per età, vista per territorio - Comuni della Provincia di Mantova"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Mantova"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
020068;Villimpenta;19;10;27;13;19;25;23;20;19;16;19;11;16;17;10;18;16;17;15;10;18;20;17;27;19;33;28;31;25;15;19;29;15;21;31;21;30;28;37;38;25;43;33;48;30;33;23;37;38;28;36;36;32;39;40;29;31;24;29;31;33;20;26;23;26;33;32;35;31;18;23;17;28;24;28;15;29;25;26;26;20;20;25;21;17;8;15;11;11;12;6;8;9;3;7;1;0;2;2;1;2
020070;Volta Mantovana;67;60;69;60;75;82;79;57;84;80;67;61;72;80;64;75;63;61;54;67;77;75;55;53;66;73;79;64;84;84;86;66;93;88;95;103;110;115;121;138;134;122;117;142;142;131;136;139;121;129;133;117;95;105;103;89;97;100;97;84;77;86;89;66;75;89;89;82;81;55;64;58;76;77;81;62;67;62;64;67;43;40;50;42;48;42;31;40;31;25;20;16;20;17;9;4;2;0;2;2;4
020071;Borgo Virgilio;118;131;122;152;144;129;154;146;123;125;131;140;134;122;130;139;132;112;115;129;121;134;151;133;135;139;167;170;142;154;190;165;181;176;195;178;226;221;233;224;217;264;222;226;255;243;252;230;244;231;246;264;219;177;202;213;175;173;167;164;184;160;168;163;186;176;168;194;171;132;143;149;148;138;160;153;156;136;131;139;118;102;105;81;80;78;64;74;53;42;30;40;25;31;24;14;4;4;1;2;6
020072;Borgo Mantovano;34;54;47;47;57;57;49;28;46;43;51;46;35;45;42;34;33;37;39;33;45;32;38;56;52;46;48;56;70;56;72;49;64;82;65;69;78;91;83;86;86;79;100;79;86;89;106;76;87;97;92;79;97;91;83;85;76;81;66;74;71;79;65;78;87;83;67;83;89;32;53;51;65;53;65;61;59;75;51;43;54;48;57;51;46;44;35;26;33;27;27;23;11;13;5;8;4;1;4;0;2
020073;Borgocarbonara  ;12;16;17;20;12;20;19;16;13;27;11;19;17;9;16;12;13;15;16;14;12;15;12;13;24;23;15;20;21;19;13;24;27;20;23;19;24;27;19;33;43;25;37;40;21;37;32;38;32;20;28;40;25;32;33;32;22;25;22;34;27;32;25;23;26;34;41;36;33;16;29;19;19;32;22;37;22;28;22;34;29;22;17;25;18;17;17;11;11;13;8;10;8;4;2;0;2;1;0;4;3
;Totale;3466;3546;3694;3902;4117;3982;3974;4003;3898;3804;3768;3555;3620;3613;3703;3740;3683;3487;3514;3343;3534;3547;3660;3637;3833;3776;4145;4033;4233;4368;4392;4524;4719;5064;5320;5337;5864;6164;6224;6576;6822;6922;6894;6804;6725;6853;6874;6700;6686;6810;6768;6287;6101;6185;5784;5638;5291;5377;5299;5146;5124;4777;4859;4719;4919;5028;5238;5405;5403;3481;4025;3978;3940;4044;4439;4257;4267;3814;3401;3630;3450;3062;2866;2862;2589;2222;2167;1928;1762;1523;1259;1132;905;745;548;279;130;129;101;90;146
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
020001;Acquanegra sul Chiese;18;10;15;12;12;11;11;24;13;13;11;10;19;17;23;13;7;11;12;20;9;18;20;16;15;19;19;17;21;18;12;21;10;15;18;23;16;21;19;17;26;26;18;28;20;26;19;30;30;30;24;25;16;21;16;20;17;22;23;18;15;16;20;17;13;14;18;19;20;13;21;13;9;17;18;18;17;16;11;12;11;11;15;10;7;5;8;1;6;4;3;3;2;1;2;3;1;0;0;0;0
020002;Asola;52;44;40;47;54;46;59;63;55;52;61;53;50;46;53;50;52;58;43;54;49;44;50;49;72;51;61;57;41;55;62;58;55;62;52;62;55;73;63;88;81;71;89;76;95;83;93;95;83;81;93;73;66;63;64;62;68;67;57;67;70;42;63;49;58;58;69;50;60;47;45;38;45;50;47;49;40;31;31;30;36;32;34;29;27;16;15;15;11;13;8;5;4;4;1;2;0;0;1;0;0
020003;Bagnolo San Vito;25;37;34;33;28;16;34;25;37;27;25;25;23;22;25;26;21;26;30;15;30;21;22;28;27;31;23;31;30;22;29;43;24;41;30;29;55;49;26;42;53;61;39;49;48;62;50;61;54;51;47;43;52;57;42;33;51;34;42;31;35;40;36;40;39;36;31;32;35;23;32;20;38;32;31;37;21;30;26;23;22;20;21;7;8;11;11;6;4;6;6;5;2;5;2;2;0;2;1;0;0
020007;Bozzolo;16;19;21;25;20;19;26;18;22;20;22;14;15;16;15;14;20;15;18;11;21;20;15;18;26;21;18;21;35;27;18;33;26;24;33;20;29;32;27;42;41;37;36;31;25;38;27;26;33;31;28;35;29;21;25;17;26;29;32;20;27;22;31;30;35;28;27;42;21;15;24;14;17;21;29;25;24;16;21;13;11;9;14;9;8;9;5;3;6;7;2;5;2;0;2;0;0;0;0;0;0
020008;Canneto sull'Oglio;23;20;20;23;28;22;28;25;24;18;22;25;16;14;28;29;26;18;28;22;17;20;28;19;15;20;23;29;28;27;31;29;26;27;29;32;25;29;21;31;39;35;35;38;45;37;29;43;27;37;37;47;35;37;34;33;27;24;35;25;33;26;24;20;29;31;26;31;19;19;24;20;22;22;25;16;23;20;24;12;21;12;13;8;10;6;12;9;12;4;4;6;3;1;0;2;1;0;0;0;1
020010;Casalmoro;14;14;12;17;10;7;14;17;14;13;13;17;11;11;11;11;11;13;11;12;9;12;13;13;17;13;12;12;12;13;16;12;13;25;13;20;20;24;32;30;12;24;15;21;18;27;24;22;15;19;19;18;14;20;15;27;20;21;10;15;16;9;9;7;6;13;12;17;9;4;5;10;13;9;5;11;5;3;6;4;2;4;6;3;3;2;2;1;1;3;3;0;0;1;1;0;0;0;0;0;0
020011;Casaloldo;23;16;17;14;19;7;14;9;16;12;8;13;14;16;10;10;17;15;9;12;12;12;13;13;22;10;18;18;17;17;19;21;19;13;20;20;24;35;19;26;20;25;28;24;27;28;27;15;21;26;23;14;14;18;16;14;20;18;14;18;14;16;13;10;14;17;16;17;11;6;12;10;9;9;10;8;10;10;7;4;5;6;3;3;8;6;5;4;3;4;2;0;0;0;1;0;0;0;0;0;0
020012;Casalromano;2;4;9;7;5;8;9;6;7;9;10;7;12;5;8;8;10;9;4;13;9;3;6;5;5;4;8;13;7;10;10;16;10;8;12;3;10;9;8;9;19;10;16;9;12;12;12;14;11;8;19;19;8;12;15;15;11;15;13;10;5;6;5;3;8;8;4;13;6;5;10;3;3;5;4;12;9;3;4;4;3;3;2;2;3;1;4;1;2;1;0;0;0;1;0;0;0;1;0;0;0
020013;Castelbelforte;17;13;12;25;28;14;17;16;15;18;9;9;8;12;16;17;10;11;15;8;12;21;10;16;16;16;26;15;16;19;17;19;28;18;21;21;22;25;26;27;26;38;27;29;30;24;26;34;28;31;29;42;26;24;25;19;26;23;22;14;19;18;16;8;15;15;17;20;12;18;13;14;18;12;15;15;18;14;8;11;8;5;8;5;6;4;7;5;3;2;1;2;1;1;0;1;0;0;0;0;1
020014;Castel d'Ario;14;18;23;30;28;21;28;18;28;26;19;24;26;18;19;21;18;23;24;19;26;22;28;23;21;16;21;18;25;18;27;23;21;30;34;28;30;37;36;31;32;45;47;30;48;46;41;50;40;43;47;41;33;37;46;43;15;27;24;31;23;24;25;27;16;35;28;26;34;15;21;22;21;21;24;9;22;24;12;20;13;16;13;9;11;8;10;6;4;3;3;5;0;1;0;1;1;0;0;0;0
020015;Castel Goffredo;63;71;79;80;90;55;89;72;89;89;71;83;65;63;61;62;70;61;59;52;62;62;55;56;69;72;67;63;96;81;82;80;93;97;101;108;110;115;114;119;117;108;108;108;115;150;132;107;104;115;107;85;89;73;89;70;75;71;64;52;86;73;40;57;42;53;60;71;55;45;44;45;40;31;40;52;40;31;31;26;29;20;30;14;24;18;14;11;13;7;8;10;7;3;2;0;2;1;0;0;0
020016;Castellucchio;18;32;25;24;27;29;22;27;15;22;23;24;20;22;29;25;26;27;27;19;28;19;24;19;18;30;34;32;24;26;30;27;28;31;34;37;51;44;54;38;48;42;48;32;45;44;49;53;44;47;43;37;37;38;40;25;27;35;33;37;37;22;26;31;27;34;28;24;34;23;23;21;33;28;33;20;32;18;25;23;18;16;18;7;10;8;10;8;6;2;4;5;5;2;6;0;0;0;0;0;0
020017;Castiglione delle Stiviere;104;122;120;120;149;133;140;121;145;129;123;121;149;117;122;128;128;126;109;120;121;125;125;116;116;121;154;127;105;126;134;149;155;164;187;171;190;179;178;209;215;225;204;204;235;205;230;216;200;187;217;166;161;181;153;167;134;126;130;134;135;107;136;127;105;89;108;109;104;76;78;95;88;88;88;78;71;66;62;56;51;46;35;39;44;25;19;17;14;13;10;6;4;5;3;0;0;0;1;1;1
020018;Cavriana;18;16;8;13;30;11;15;17;23;20;15;18;21;18;20;19;27;10;19;15;18;17;15;15;13;15;17;13;15;18;26;18;24;21;30;31;34;38;29;27;44;29;29;20;28;36;32;39;51;33;26;29;24;29;21;39;23;20;21;19;24;28;22;19;25;21;22;29;27;27;29;20;23;8;18;18;13;20;10;16;9;7;7;11;12;7;7;2;4;6;4;2;1;1;1;0;0;0;1;0;0
020019;Ceresara;14;16;18;15;12;15;15;20;15;12;11;13;18;16;18;12;9;11;12;18;14;10;22;12;17;17;16;12;15;15;16;12;13;19;14;18;23;18;13;22;18;21;21;23;24;22;13;31;18;25;25;25;26;23;19;27;24;17;18;18;19;19;23;14;12;9;13;14;19;11;16;9;17;5;8;12;10;6;9;3;11;7;5;9;7;6;3;2;3;1;3;4;2;0;2;0;1;1;1;0;0
020020;Commessaggio;4;6;1;7;4;5;5;3;3;6;3;4;5;6;8;4;5;3;5;5;4;5;4;4;8;1;9;6;6;5;2;6;6;9;6;5;6;9;10;9;13;6;2;9;7;10;4;10;15;9;10;11;11;9;13;4;8;9;7;11;5;12;8;6;5;4;10;7;4;7;6;7;4;3;5;5;10;4;5;11;4;8;2;6;5;2;2;1;2;0;3;1;0;0;0;0;0;0;0;0;0
020021;Curtatone;72;59;71;80;95;77;94;85;73;81;66;76;60;63;62;68;67;70;66;48;61;56;59;83;61;71;64;58;64;78;79;104;91;93;112;99;96;83;118;116;136;144;149;147;106;120;133;117;117;139;126;96;129;131;121;97;71;111;99;90;88;66;67;84;87;82;110;99;94;63;77;58;71;69;80;67;64;52;52;68;48;35;36;46;38;17;21;18;6;14;12;9;1;7;1;2;0;1;0;0;2
020022;Dosolo;17;9;16;17;22;7;19;16;17;17;22;20;17;15;18;17;12;8;13;14;18;18;11;8;16;18;20;12;18;17;30;15;23;28;19;13;21;26;38;29;31;38;26;38;30;33;27;37;39;29;27;18;31;27;21;23;22;26;18;22;21;14;20;15;24;25;26;25;24;11;14;17;8;17;20;21;18;12;19;13;10;9;12;13;7;9;5;8;3;6;4;1;2;2;0;0;0;0;0;0;2
020024;Gazoldo degli Ippoliti;9;13;19;5;19;15;17;15;18;9;15;14;9;20;15;18;15;10;15;11;15;16;13;10;10;12;26;13;29;20;28;17;24;33;16;28;25;7;30;26;30;19;20;29;28;30;27;28;26;27;21;21;30;26;20;25;23;16;18;12;21;22;23;21;12;16;21;24;14;8;13;9;11;24;16;13;8;12;6;9;9;8;7;12;5;7;4;2;1;3;1;0;6;0;1;1;0;1;0;0;0
020025;Gazzuolo;13;14;8;11;5;13;8;8;8;5;6;5;8;10;15;14;13;12;9;14;10;9;13;7;17;12;12;11;13;7;22;16;9;13;17;10;15;23;17;14;15;21;9;16;20;11;18;19;17;17;19;17;20;24;19;17;15;16;18;19;15;19;17;6;18;15;28;24;16;11;16;7;16;10;13;11;3;5;8;13;10;5;8;12;9;8;6;5;3;1;0;3;1;3;0;1;0;1;0;0;0
020026;Goito;43;39;45;45;53;49;52;47;32;43;43;43;33;51;47;53;45;42;53;47;55;52;53;37;56;60;60;48;72;56;51;68;64;74;71;63;89;91;85;77;93;92;91;84;87;89;58;95;105;96;105;78;82;81;72;72;61;75;58;66;75;75;54;60;60;56;67;60;54;40;46;40;49;46;41;44;37;42;39;26;46;28;32;17;29;30;22;9;16;7;11;6;3;7;3;2;3;0;0;0;0
020027;Gonzaga;37;35;38;55;52;45;46;49;49;46;44;49;49;50;48;44;49;54;51;48;48;40;44;50;33;49;44;45;67;48;37;58;40;53;64;85;79;82;76;74;87;67;90;89;95;75;69;78;79;85;66;75;65;58;76;60;60;63;58;51;48;36;41;37;41;70;53;39;57;42;44;37;44;36;46;33;33;28;37;43;32;22;15;20;11;18;13;14;11;14;2;3;0;3;2;0;0;0;0;0;1
020028;Guidizzolo;40;25;40;34;34;35;35;40;29;42;29;31;39;25;34;21;35;27;26;25;27;30;25;29;42;26;46;44;39;41;34;43;42;47;38;45;45;52;47;46;47;51;52;66;61;56;48;60;50;51;47;52;32;32;34;28;30;37;32;32;36;33;36;27;38;41;37;41;34;28;24;21;33;20;29;26;26;21;16;17;20;20;16;13;18;10;8;6;3;9;4;3;1;3;2;0;0;0;1;0;0
020029;Magnacavallo;5;3;9;6;7;5;10;7;5;3;10;11;4;12;3;6;9;7;2;7;8;7;4;8;6;8;6;6;14;9;10;14;6;11;7;13;3;16;12;14;7;11;11;11;14;11;14;11;13;13;12;14;14;15;12;13;13;15;11;6;12;5;7;9;11;12;10;10;15;10;6;8;10;5;12;12;10;6;8;7;9;6;5;10;5;3;4;8;4;3;2;1;2;1;0;1;0;0;0;0;0
020030;Mantova;207;194;223;200;195;202;192;208;214;215;177;206;202;169;211;214;193;208;207;182;197;195;227;209;174;166;202;206;215;242;190;256;247;261;273;258;308;332;321;306;354;371;393;356;367;400;395;344;396;370;379;380;364;381;316;302;327;294;284;286;260;270;267;259;260;283;288;292;320;204;241;238;217;229;258;238;256;246;184;208;203;152;140;138;119;104;109;81;65;60;54;43;38;27;25;6;2;5;5;1;5
020031;Marcaria;27;15;18;30;23;27;20;27;28;24;25;25;38;26;29;26;33;24;35;31;30;27;27;21;37;32;32;23;37;34;41;38;42;33;38;47;42;41;51;56;50;46;53;36;44;45;49;68;53;55;61;56;60;48;45;50;53;44;54;48;52;39;44;47;54;48;34;52;51;30;36;27;35;37;37;32;38;25;26;28;23;16;17;20;15;8;15;5;13;14;5;9;3;5;3;0;0;0;1;0;1
020032;Mariana Mantovana;3;5;4;8;4;4;4;2;2;2;2;6;6;4;3;3;2;3;3;3;2;2;5;6;1;2;4;1;4;3;4;4;6;5;8;5;5;7;7;5;7;7;9;5;9;5;3;4;5;5;6;6;6;8;2;4;4;5;2;5;8;1;2;4;3;7;6;5;2;2;5;3;5;1;2;2;0;1;3;3;1;0;3;5;1;3;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0
020033;Marmirolo;27;34;43;30;40;45;39;49;43;46;32;27;31;36;43;36;44;31;30;39;44;37;38;31;44;32;50;40;36;43;28;37;45;41;34;55;50;57;73;69;55;82;66;77;68;78;61;55;54;63;76;57;54;57;41;59;68;61;43;55;38;45;48;51;41;47;47;44;49;16;31;42;29;30;44;27;39;36;30;29;36;32;18;25;13;14;9;6;7;7;9;3;2;3;3;0;0;0;0;0;0
020034;Medole;13;24;19;19;20;21;24;25;24;36;26;17;30;25;16;25;18;24;18;9;21;12;16;15;12;14;18;24;20;17;21;24;15;26;17;36;39;35;36;30;35;44;49;37;46;39;40;28;43;50;40;23;28;33;20;21;20;26;20;27;15;21;23;16;19;20;25;20;19;19;13;12;14;10;20;18;22;11;7;18;12;10;6;15;6;3;4;3;4;5;5;1;4;1;2;0;1;0;0;0;0
020035;Moglia;23;21;30;23;27;31;25;31;19;26;40;24;32;30;23;22;31;27;15;23;19;31;13;24;22;25;40;31;40;17;37;21;32;34;39;37;26;38;47;44;45;46;50;50;47;36;44;29;52;59;45;55;39;44;47;43;44;34;38;36;30;28;40;35;35;38;42;42;35;20;18;31;27;21;21;23;26;25;22;34;25;25;17;15;13;15;15;6;7;9;3;3;6;2;2;1;0;0;0;0;0
020036;Monzambano;23;19;21;25;40;22;15;34;25;18;22;24;20;28;19;29;18;22;29;19;35;15;26;24;27;30;28;34;29;24;21;23;25;28;26;34;31;35;29;40;41;45;42;36;38;38;52;43;34;44;44;45;36;51;36;36;28;31;28;27;38;26;43;24;24;22;30;36;38;16;19;24;20;32;23;19;21;27;14;16;27;13;14;13;9;7;7;5;5;4;1;1;3;2;1;1;1;0;0;0;0
020037;Motteggiana;17;12;12;15;15;14;11;14;15;10;11;17;12;10;14;11;11;13;11;13;17;9;20;13;14;9;6;20;18;18;19;19;21;9;12;19;24;29;21;30;30;24;26;22;22;35;22;34;22;26;27;18;24;14;13;21;12;14;16;14;9;11;17;8;13;12;16;11;18;11;11;9;14;7;15;11;13;13;8;6;10;6;3;4;4;0;5;3;3;0;1;1;3;1;0;0;0;0;0;0;0
020038;Ostiglia;21;14;22;19;27;22;36;30;26;31;32;29;28;24;28;28;31;32;38;34;25;31;34;34;36;24;27;26;27;25;38;33;38;42;36;34;45;54;53;55;53;56;54;48;57;61;56;43;63;70;64;54;58;40;40;63;38;56;52;45;36;44;42;47;44;41;38;57;51;27;31;34;37;26;41;45;39;21;28;33;31;16;19;30;17;17;10;7;9;10;5;2;9;4;3;0;0;0;0;0;0
020039;Pegognaga;30;31;40;28;37;46;38;37;33;41;45;21;38;29;32;39;50;24;30;32;30;42;32;22;37;22;33;31;33;42;38;35;35;51;50;77;46;59;42;57;76;74;67;55;67;48;65;52;46;58;50;47;61;60;54;52;46;48;61;52;47;40;24;44;33;41;52;41;67;27;35;21;29;23;33;27;44;27;21;32;30;29;17;14;13;9;22;12;12;3;8;6;4;1;2;1;1;1;0;0;0
020041;Piubega;4;10;6;10;6;8;9;5;8;14;10;7;11;15;9;11;6;5;7;6;9;8;9;4;8;11;6;16;8;8;12;6;16;16;9;16;12;14;13;19;26;17;16;17;20;15;12;12;5;8;12;9;17;11;10;8;10;15;17;11;8;5;9;10;12;16;13;13;11;10;7;5;10;8;8;5;9;4;9;6;0;6;8;4;2;5;6;2;5;2;2;2;3;3;0;0;0;0;0;0;0
020042;Poggio Rusco;25;36;25;28;36;35;36;27;25;26;26;28;28;30;21;37;25;22;22;24;30;33;31;24;38;22;20;38;32;43;40;39;46;28;47;34;58;45;49;47;57;46;61;52;57;50;58;56;65;59;64;58;42;46;51;47;50;36;66;38;45;49;51;24;37;37;41;33;54;31;28;29;21;21;25;28;36;34;24;21;30;25;16;18;24;8;12;9;8;11;10;9;4;1;1;0;0;0;0;0;0
020043;Pomponesco;7;6;3;9;10;9;8;6;7;10;7;4;9;12;11;13;2;7;14;9;7;8;8;5;9;11;6;7;9;10;13;10;11;5;9;6;12;18;10;16;12;14;13;13;12;13;13;10;17;15;10;19;10;23;16;15;8;8;12;8;9;13;5;8;9;7;11;9;7;8;8;5;7;6;8;8;8;6;7;6;4;2;8;7;6;2;4;3;2;3;3;2;4;2;1;0;0;0;0;0;0
020044;Ponti sul Mincio;6;15;8;10;11;13;14;10;20;9;8;7;11;14;11;11;11;7;16;9;16;15;10;9;18;6;9;8;9;11;12;13;14;19;17;15;23;18;16;25;22;18;22;23;29;24;18;16;17;21;18;23;17;13;20;11;13;11;15;15;12;17;10;18;10;12;15;14;14;11;9;15;9;12;9;21;14;5;7;8;9;9;3;6;3;5;4;3;1;0;2;0;2;0;0;0;0;0;0;0;0
020045;Porto Mantovano;67;81;93;79;80;82;76;80;79;68;81;74;83;89;79;83;83;66;71;58;73;71;73;80;67;73;78;86;75;60;73;78;91;90;96;107;142;122;131;147;139;133;157;129;118;140;127;138;137;167;128;120;123;120;102;108;96;98;114;110;109;109;118;103;106;122;116;111;120;61;74;76;72;67;85;65;70;66;46;55;52;42;36;44;29;31;21;18;23;14;2;11;3;4;4;1;0;1;0;1;0
020046;Quingentole;5;5;5;3;6;7;7;3;7;5;8;9;6;7;8;3;3;3;1;5;9;6;8;3;7;11;4;4;3;3;4;7;5;8;7;10;7;6;10;5;11;9;20;12;10;5;7;11;8;14;10;9;7;14;11;10;8;6;10;7;8;5;2;9;8;4;9;10;7;3;5;8;5;8;6;10;9;4;3;4;7;5;4;7;2;3;1;1;4;0;0;0;0;1;1;0;0;0;0;0;1
020047;Quistello;23;21;18;25;20;28;21;21;26;25;31;22;24;28;28;30;16;22;24;23;23;19;20;22;11;19;29;22;17;32;23;22;26;35;22;20;41;37;49;40;50;52;56;45;52;42;53;56;55;44;53;43;37;32;46;33;46;30;32;34;37;35;35;41;44;27;33;53;49;25;32;26;32;25;38;26;35;31;26;29;22;26;18;22;17;17;8;7;6;8;3;9;5;2;1;0;1;1;0;0;0
020048;Redondesco;5;5;8;6;2;7;5;6;8;7;3;3;4;4;5;9;4;6;5;8;1;10;5;5;7;5;5;5;6;3;10;9;8;10;8;9;4;11;6;10;9;13;7;10;12;10;18;4;12;11;12;7;11;8;9;4;9;8;15;8;11;11;6;8;9;13;8;13;11;4;11;11;7;5;8;5;8;8;10;8;3;2;3;2;5;0;3;2;1;1;0;1;1;0;1;0;0;0;0;0;0
020050;Rivarolo Mantovano;12;8;12;10;9;12;8;10;11;9;7;8;17;7;15;12;10;13;13;5;14;8;13;17;16;15;9;17;13;18;9;15;18;11;15;15;15;11;20;24;16;17;17;15;14;21;20;22;24;17;22;14;15;18;20;26;23;22;25;18;14;18;15;21;25;12;12;20;18;8;14;15;8;7;18;13;6;7;11;11;7;10;10;10;9;7;7;4;2;4;2;1;2;0;0;1;0;0;0;0;0
020051;Rodigo;18;25;22;27;33;19;25;33;31;28;25;26;27;25;24;29;20;29;22;14;19;19;21;21;20;31;21;30;40;21;25;26;36;28;34;43;41;44;37;58;52;37;48;37;40;45;49;48;57;55;45;42;36;49;34;33;31;34;40;32;30;33;21;27;29;43;24;36;43;27;29;19;30;29;26;25;15;27;23;25;24;16;23;20;6;12;8;6;13;7;4;3;3;5;0;1;0;0;0;0;1
020052;Roncoferraro;33;31;38;33;33;43;38;28;26;26;40;39;26;26;29;29;35;25;19;25;32;28;24;28;24;20;38;29;35;38;32;36;35;43;52;40;46;58;61;63;70;67;59;64;59;69;54;51;62;58;66;48;43;46;46;52;39;38;45;40;52;41;42;50;49;43;40;46;60;30;35;37;42;44;37;42;40;31;28;32;32;27;14;26;10;13;16;16;10;11;4;6;10;4;4;1;1;2;0;1;0
020053;Roverbella;33;39;55;51;43;36;43;52;50;43;33;41;46;44;54;49;33;49;38;33;33;45;41;31;43;42;49;33;41;56;44;39;40;69;56;53;63;71;67;69;71;79;68;66;89;72;77;71;76;76;74;61;68;56;47;56;43;52;45;49;60;43;46;46;50;60;47;51;63;24;45;42;42;50;38;44;35;34;32;29;30;18;19;15;19;17;20;17;10;6;9;6;2;2;5;3;0;1;0;0;2
020054;Sabbioneta;20;15;12;12;29;17;20;18;15;12;15;25;15;21;16;17;24;15;16;23;24;17;17;21;20;25;25;12;31;28;23;26;21;20;31;22;23;36;38;25;27;35;34;37;28;31;41;42;38;39;44;30;27;31;33;30;19;24;31;19;27;20;27;27;36;27;41;26;26;23;27;33;28;20;27;20;23;23;22;16;8;11;23;16;8;10;11;13;8;6;4;4;0;2;1;1;0;2;0;0;0
020055;San Benedetto Po;20;25;28;24;32;31;39;31;37;28;35;27;20;33;30;34;24;29;32;31;31;31;29;40;33;36;40;28;37;42;43;36;41;33;43;52;44;57;71;63;59;44;65;59;55;59;54;49;59;65;69;61;55;63;67;64;60;58;56;47;36;37;42;33;49;47;65;43;54;27;32;31;27;43;40;57;34;36;28;33;33;28;26;23;24;18;12;18;18;11;6;4;4;5;5;5;2;0;0;0;0
020056;San Giacomo delle Segnate;6;4;7;7;6;12;6;7;4;4;5;7;10;3;6;6;8;12;9;5;11;7;14;10;7;7;8;14;9;10;8;11;8;14;4;11;11;13;14;13;11;10;8;16;10;13;11;10;16;15;15;12;12;16;15;14;6;14;12;14;14;12;11;11;16;7;12;11;14;5;7;8;10;14;6;9;11;7;4;6;3;9;4;5;8;7;2;4;4;1;2;1;1;2;0;0;0;0;0;0;0
020057;San Giorgio Bigarello;60;63;53;60;54;71;58;62;57;55;55;44;48;58;58;70;60;63;52;34;44;55;52;50;54;55;47;51;40;47;59;68;74;85;63;77;114;82;112;105;102;114;133;102;116;123;124;100;110;110;105;111;80;97;85;80;75;79;83;59;66;63;62;67;63;60;57;73;67;47;52;38;45;53;52;62;43;31;32;41;46;28;20;16;18;20;13;15;8;8;7;5;3;2;1;0;1;0;0;0;0
020058;San Giovanni del Dosso;5;6;4;10;12;3;3;8;7;9;4;4;3;3;4;3;3;11;9;2;4;7;6;4;6;5;12;6;3;4;6;6;11;6;8;8;3;8;15;12;14;14;11;12;12;11;12;12;8;10;11;9;8;10;7;12;7;9;6;11;5;16;7;8;9;7;9;8;8;4;2;3;2;5;7;6;4;7;5;5;4;3;4;2;5;3;0;0;0;2;0;1;1;0;0;0;1;0;1;0;0
020059;San Martino dall'Argine;4;6;5;7;12;3;7;8;8;5;7;7;7;4;8;7;8;8;7;5;7;2;7;11;2;12;12;7;9;10;8;10;11;7;12;16;8;18;9;19;13;11;14;12;8;16;13;10;14;14;15;11;8;16;17;11;15;14;11;15;12;5;15;11;14;9;17;9;14;6;12;7;8;8;8;12;10;13;7;9;5;8;4;7;1;3;2;5;1;2;2;3;0;1;2;0;0;0;0;0;0
020060;Schivenoglia;4;5;8;4;4;6;6;3;4;3;8;2;7;3;8;2;6;2;8;6;4;3;3;4;6;8;5;2;3;8;4;2;5;7;6;5;8;6;11;4;10;9;7;9;7;5;13;8;11;6;5;15;7;11;10;13;7;9;8;6;6;10;10;4;5;9;9;12;11;5;10;2;3;2;15;6;9;6;2;2;3;7;10;5;3;2;7;1;3;5;0;1;1;0;1;0;0;0;0;0;0
020061;Sermide e Felonica;35;23;28;34;34;30;26;35;31;27;23;19;21;23;27;25;25;21;20;28;34;28;28;33;38;31;52;36;48;52;50;41;39;67;56;43;52;48;46;48;60;49;52;53;46;55;60;49;44;57;63;54;67;71;70;58;47;68;77;61;47;59;51;58;66;66;61;71;58;32;36;38;38;40;36;33;28;34;29;33;30;33;29;23;20;12;16;18;14;10;9;10;6;3;3;1;1;0;1;0;0
020062;Serravalle a Po;6;2;6;3;7;7;4;4;7;7;5;5;7;2;4;5;8;3;7;10;3;6;11;5;4;5;4;8;9;7;5;8;15;9;14;11;10;5;11;15;11;13;12;9;13;10;13;9;15;19;10;15;7;19;9;9;14;9;11;7;7;11;6;10;7;11;12;10;13;10;9;8;10;9;11;14;6;8;6;4;9;9;4;3;2;6;4;4;2;3;1;1;5;2;0;1;0;0;0;0;0
020063;Solferino;16;9;11;6;15;14;17;14;12;7;16;11;14;9;16;8;16;9;11;8;10;23;7;16;15;9;12;11;14;12;15;7;14;21;14;8;19;17;18;18;24;19;27;28;19;28;22;30;22;22;17;20;24;22;23;21;18;15;19;17;13;13;18;23;19;16;14;18;16;10;11;11;4;12;11;10;13;7;11;8;3;5;5;6;4;4;1;5;1;1;1;2;0;1;0;0;1;1;0;0;0
