"Popolazione per età, vista per territorio - Comuni della Provincia di Oristano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Oristano"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
095028;Mogorella;0;6;2;3;3;2;6;1;3;6;3;4;3;1;3;5;3;5;4;3;2;6;2;1;6;5;1;1;4;4;2;8;2;7;1;3;5;1;6;4;6;9;3;6;2;6;10;9;8;10;10;10;5;10;8;7;3;6;8;7;6;7;4;6;3;6;9;3;7;7;3;3;6;5;8;3;4;4;8;3;2;4;2;5;4;5;6;1;7;2;1;7;0;2;3;0;0;0;0;0;2
095029;Mogoro;16;20;26;20;19;25;23;24;23;23;27;28;35;29;44;34;30;32;35;36;40;41;44;39;36;36;32;38;44;47;48;44;55;49;46;39;46;38;47;48;51;53;45;57;47;60;58;72;73;66;55;76;58;71;79;63;61;60;57;69;64;61;77;73;63;66;53;48;42;58;58;51;36;54;53;44;46;44;40;43;37;31;36;33;28;40;32;22;18;21;18;7;2;8;7;10;1;0;1;1;2
095030;Morgongiori;1;4;1;5;2;1;2;3;3;6;3;1;4;6;5;6;7;3;4;1;6;8;6;8;9;7;12;5;14;11;4;3;6;5;4;8;6;6;6;8;6;13;3;12;10;9;6;13;8;21;12;11;11;9;20;15;13;9;14;5;14;10;5;14;6;10;7;7;11;11;7;4;7;9;16;7;10;7;10;10;10;8;8;5;5;7;9;5;6;8;2;3;3;3;3;0;0;1;0;0;1
095031;Narbolia;9;9;8;12;18;16;10;12;8;19;15;9;18;13;13;20;19;14;14;16;19;24;11;16;15;24;22;16;14;17;22;22;10;25;22;17;22;21;19;26;18;17;24;26;20;24;21;21;32;27;23;29;39;28;34;39;29;34;34;35;26;21;21;23;17;28;37;22;20;19;18;15;17;26;13;19;9;14;13;8;16;15;14;9;9;14;9;10;7;6;8;2;9;3;5;4;1;1;0;0;0
095032;Neoneli;2;3;1;2;5;5;2;5;3;3;4;4;5;6;3;4;8;8;4;10;5;6;4;6;6;18;6;7;18;7;5;5;3;5;8;3;6;8;6;4;9;7;8;14;6;4;6;12;7;5;5;9;4;5;14;8;12;12;11;6;11;12;8;7;11;9;14;7;11;7;10;7;14;6;11;6;10;13;7;16;9;6;7;4;5;6;12;3;1;6;5;5;2;1;1;0;1;0;0;0;0
095033;Norbello;8;5;8;6;10;7;7;11;11;14;6;7;10;9;12;11;6;7;16;24;21;19;15;12;10;12;18;10;16;18;12;14;18;18;18;19;23;18;13;16;12;28;20;21;15;20;18;13;16;22;15;15;21;13;16;15;20;24;18;18;23;30;19;20;22;26;18;16;27;27;18;13;5;10;11;17;8;5;12;8;3;5;7;6;4;7;12;5;8;2;3;1;2;4;1;0;1;2;0;0;0
095034;Nughedu Santa Vittoria;3;1;2;3;5;0;4;2;1;2;3;1;2;2;0;4;3;2;5;11;2;4;5;4;4;4;4;4;1;3;3;7;2;4;4;7;3;4;5;4;7;4;6;3;9;6;7;7;6;5;4;10;11;4;8;7;8;10;14;9;8;8;7;7;13;6;6;4;6;5;1;7;0;6;7;4;9;7;5;4;7;4;3;6;4;4;4;6;3;1;3;3;4;3;5;2;2;1;3;1;1
095035;Nurachi;17;10;9;17;21;15;12;11;17;12;21;13;6;18;16;15;17;19;13;18;20;17;7;24;11;17;20;13;16;19;11;19;13;22;18;18;18;22;27;30;35;37;24;35;37;26;21;30;27;30;26;31;28;31;26;36;31;22;27;24;28;16;25;23;18;17;24;23;24;22;23;19;25;10;21;15;14;10;11;9;15;7;14;12;13;17;8;6;7;4;4;3;3;2;4;0;0;4;1;0;0
095036;Nureci;0;1;0;3;2;0;1;4;2;2;6;5;2;1;5;9;2;2;3;3;2;1;2;2;2;3;0;0;2;1;0;4;1;1;4;2;3;4;2;1;5;7;2;14;3;6;9;3;2;11;3;11;5;5;5;4;6;3;2;4;1;4;3;4;3;3;5;6;6;4;7;11;2;6;5;5;4;4;5;10;6;5;8;4;4;2;3;0;0;3;4;2;1;2;2;1;1;0;0;0;2
095037;Ollastra;6;9;4;4;0;13;7;11;8;9;10;13;11;17;8;11;21;14;12;12;14;22;8;18;7;10;12;13;11;13;12;19;5;19;16;23;10;14;13;15;10;12;13;13;19;14;19;20;29;20;20;19;30;17;19;28;14;16;9;22;12;15;20;14;22;16;15;13;13;17;17;14;9;10;13;16;13;4;11;13;8;6;9;8;11;11;8;5;7;3;1;3;3;1;5;1;1;0;0;0;1
095038;Oristano;152;173;182;181;187;178;176;225;203;213;220;218;216;228;238;255;230;260;259;290;234;275;276;275;274;307;319;332;334;315;327;316;313;306;360;370;367;368;344;385;421;413;451;460;484;468;499;471;477;541;480;553;550;577;601;532;531;510;513;498;487;483;488;472;471;437;444;441;434;407;390;418;370;332;324;297;308;281;308;289;272;227;228;216;213;182;165;148;132;111;112;83;67;47;35;27;25;22;14;8;9
095039;Palmas Arborea;12;18;10;10;8;23;16;10;14;12;13;13;15;13;11;16;22;20;14;21;21;11;12;19;22;7;17;15;18;16;17;15;11;11;24;18;22;18;14;20;31;25;29;33;23;20;29;17;34;23;32;19;30;29;29;25;27;26;18;17;20;23;20;19;16;23;18;19;18;23;11;17;14;15;6;13;14;13;15;6;10;7;8;8;6;5;11;5;5;2;4;2;1;2;0;1;2;0;0;0;0
095040;Pau;1;0;0;2;2;0;3;3;2;3;2;5;1;1;3;1;4;1;3;1;3;1;1;0;2;0;1;1;4;2;1;3;1;3;4;3;1;4;3;6;4;2;4;6;8;4;3;4;6;6;6;5;3;6;7;7;4;2;1;2;4;4;1;4;4;3;6;3;3;1;9;3;2;4;5;5;5;5;6;2;4;2;8;3;5;3;4;1;2;5;1;2;2;1;0;2;0;0;0;0;0
095041;Paulilatino;13;20;9;18;16;17;17;17;15;11;14;9;16;24;14;18;22;15;28;20;15;20;21;19;23;18;22;32;13;22;16;19;23;23;33;31;21;19;29;31;30;41;27;42;23;41;28;27;42;39;34;33;29;38;35;24;40;31;29;30;31;25;26;36;34;29;30;29;26;26;38;31;22;32;20;21;25;23;22;25;22;16;17;23;21;19;9;8;10;15;7;4;10;3;1;2;2;2;2;0;0
095042;Pompu;1;3;1;0;0;2;1;4;1;4;0;1;2;1;2;3;3;2;4;3;4;2;2;1;1;2;2;1;2;2;3;3;3;1;4;2;5;4;1;5;3;4;3;2;0;0;4;1;6;2;3;3;3;5;5;8;7;5;6;3;8;3;5;6;6;5;6;4;2;2;5;3;3;1;2;1;1;3;3;4;2;2;0;1;1;4;0;0;0;1;1;0;2;0;0;0;0;0;0;0;0
095043;Riola Sardo;8;12;16;10;7;22;12;20;17;12;11;15;14;17;15;14;14;13;23;25;15;20;13;16;12;28;23;20;20;22;22;26;20;18;30;21;26;21;24;26;28;31;27;35;28;36;32;29;34;36;37;22;33;33;42;34;40;37;33;32;27;37;28;32;29;23;37;31;18;29;23;36;34;24;32;25;21;14;27;27;17;13;13;17;12;18;10;10;12;7;5;3;6;7;7;6;3;3;2;0;0
095044;Ruinas;2;6;3;2;4;2;3;6;5;2;6;3;1;2;6;7;3;3;4;3;2;2;9;4;6;9;4;8;3;6;5;9;6;6;4;10;8;9;8;7;4;7;8;8;10;15;9;7;6;7;10;13;10;11;7;5;14;11;6;8;7;12;9;9;13;9;7;10;6;10;8;11;11;5;15;7;4;12;9;17;10;4;8;9;13;11;8;7;4;6;3;7;3;2;0;0;1;1;1;0;0
095045;Samugheo;13;19;14;14;14;17;18;24;16;28;26;26;32;21;29;24;32;26;33;26;25;25;34;27;28;28;26;40;43;29;24;35;32;23;24;35;41;21;34;30;32;30;40;45;42;43;33;49;40;43;60;46;38;52;54;36;56;51;54;53;47;49;42;39;41;35;37;21;32;36;22;33;36;34;35;33;23;28;42;31;37;21;31;23;21;28;25;22;27;23;16;11;12;9;8;3;4;3;3;3;1
095046;San Nicolò d'Arcidano;11;15;22;17;21;16;13;23;25;21;20;20;24;23;21;27;23;26;27;34;29;23;34;24;24;12;21;26;31;25;34;21;26;26;27;30;28;35;32;31;35;30;44;35;43;37;40;57;45;31;48;40;43;32;50;36;40;40;28;35;34;35;29;38;27;38;25;32;36;33;33;29;29;29;24;35;27;24;24;25;19;21;19;22;16;15;21;19;9;12;12;6;6;2;2;4;2;0;1;0;0
095047;Santa Giusta;32;24;28;35;20;35;41;36;44;39;40;35;50;44;40;40;37;39;59;51;47;47;42;44;39;67;60;58;40;61;56;49;55;50;55;55;64;68;66;80;66;69;83;80;83;90;76;79;80;70;83;79;86;78;77;89;82;74;56;68;78;76;78;72;71;66;51;72;71;64;68;61;53;47;54;46;46;32;32;23;28;22;24;22;15;20;15;12;10;8;7;5;4;5;4;0;4;2;0;0;0
095048;Villa Sant'Antonio;0;0;2;1;2;0;1;0;1;1;0;0;1;0;2;2;2;3;4;3;3;4;1;5;6;3;5;2;7;4;4;3;3;3;6;2;2;3;5;1;2;4;1;4;0;3;5;2;5;2;7;6;5;5;4;7;4;10;8;8;7;8;9;7;9;8;7;1;6;8;6;3;3;5;7;5;2;4;4;4;5;3;3;2;1;3;5;4;3;3;3;1;2;1;5;0;2;0;0;0;0
095049;Santu Lussurgiu;16;22;15;18;11;20;17;11;17;20;18;13;13;18;16;12;22;25;21;25;19;13;23;26;22;23;20;20;20;34;23;14;37;27;27;30;31;25;29;36;31;26;34;38;36;26;35;25;31;29;31;30;27;27;32;22;41;31;40;45;26;37;26;23;32;30;25;28;35;33;34;40;26;31;34;27;31;29;31;27;21;23;12;21;22;20;20;24;16;20;10;9;11;8;4;3;0;1;0;3;0
095050;San Vero Milis;10;13;13;11;18;16;15;20;14;11;17;22;17;19;25;23;16;19;20;16;17;23;16;11;19;24;22;25;25;29;25;25;27;33;30;26;32;33;38;37;36;28;43;36;38;37;31;45;37;31;37;42;48;38;36;28;43;37;49;39;49;35;39;37;39;30;43;25;34;38;32;23;31;20;46;39;28;28;30;25;27;17;29;13;13;11;18;12;10;12;10;8;7;3;0;4;0;0;0;0;0
095051;Scano di Montiferro;10;10;7;8;9;7;8;12;11;9;10;9;9;12;14;9;8;12;18;15;15;12;18;11;10;15;13;18;15;22;17;22;11;20;15;20;21;21;17;13;21;20;19;22;23;13;17;25;15;23;16;23;21;24;17;30;16;20;31;20;23;17;20;29;13;30;17;19;23;20;16;16;20;20;22;14;21;16;15;19;11;11;15;8;16;18;7;7;6;9;6;5;6;7;8;2;2;0;0;1;0
095052;Sedilo;20;15;11;13;14;8;17;9;12;19;18;19;15;20;17;8;16;18;17;16;19;12;23;24;23;18;19;18;17;25;25;24;24;27;28;20;25;20;21;21;27;27;27;25;27;22;34;29;28;37;28;42;38;41;31;30;32;40;31;28;24;34;35;24;26;24;34;25;18;19;13;21;21;29;29;20;19;21;30;26;28;17;21;14;13;16;21;20;9;16;11;6;8;2;4;1;4;1;1;0;0
095053;Seneghe;11;5;20;16;9;14;15;12;10;7;14;17;12;12;14;15;16;9;12;12;19;15;8;16;17;16;23;28;17;20;21;19;16;11;12;20;30;14;19;24;20;26;19;22;26;17;25;28;22;31;22;22;22;32;28;21;27;27;28;26;17;27;27;23;27;24;25;27;30;19;27;21;23;16;25;33;29;19;16;17;21;14;16;11;11;20;15;7;11;13;6;5;7;4;1;4;2;1;0;1;0
095054;Senis;2;0;2;1;2;1;4;0;1;2;2;0;2;3;6;5;5;1;4;4;1;7;3;5;1;6;3;2;2;3;4;4;1;0;3;4;4;5;7;5;2;6;1;3;8;1;12;4;3;5;6;9;7;11;6;7;8;5;7;15;6;11;7;9;9;4;5;9;8;6;4;8;3;6;11;10;10;6;8;4;2;5;2;4;5;4;7;5;4;3;6;0;1;5;1;1;2;0;0;0;0
095055;Sennariolo;1;2;1;1;0;0;0;0;2;3;1;1;1;1;1;2;2;3;2;2;0;3;2;1;1;0;0;0;0;1;5;2;2;3;2;1;0;4;1;1;1;3;3;4;2;2;1;0;5;5;6;3;2;1;3;3;4;1;3;1;3;1;2;1;1;2;1;3;4;6;5;2;1;2;0;2;0;5;4;5;2;3;0;1;2;5;0;3;0;0;0;0;1;3;0;0;0;0;1;0;0
095056;Siamaggiore;4;3;4;8;2;3;8;6;5;4;6;7;7;3;13;3;6;4;12;4;10;3;9;11;10;14;9;14;9;9;10;9;9;11;6;11;11;10;9;15;7;11;13;8;16;12;14;12;10;14;14;11;19;10;18;18;16;13;17;20;23;15;20;10;19;15;16;12;11;7;17;10;17;11;11;12;11;4;8;12;5;8;9;6;5;3;3;5;2;4;3;0;5;1;0;1;1;0;0;1;0
095057;Siamanna;1;5;2;2;1;5;5;5;5;4;10;15;5;4;9;7;4;4;10;5;8;3;9;12;5;8;5;13;8;8;10;11;7;8;7;6;1;8;10;6;12;12;3;9;15;10;13;19;13;19;11;14;13;13;15;11;10;11;18;12;18;14;10;10;13;18;11;29;11;13;13;7;8;9;8;6;6;11;5;7;8;6;4;9;4;5;5;5;4;2;2;3;3;0;1;0;1;0;0;0;0
095058;Simala;2;1;1;2;1;1;0;2;2;2;1;1;2;0;0;1;3;1;1;7;2;2;3;4;3;2;5;4;2;3;3;3;2;3;3;3;2;2;2;11;2;5;5;2;4;4;2;3;9;12;3;1;5;4;3;6;5;3;4;3;8;6;8;9;5;3;3;5;5;6;2;3;2;3;6;10;3;2;3;6;2;1;3;9;2;3;0;3;2;3;2;1;1;0;0;1;1;0;0;0;0
095059;Simaxis;10;14;9;12;13;10;17;14;14;13;12;9;24;13;19;17;29;18;19;12;24;23;16;29;24;28;20;19;24;22;17;22;25;20;31;27;33;32;32;25;37;32;29;28;34;27;37;43;43;37;38;40;40;32;31;45;35;43;34;34;38;28;39;28;31;28;35;21;27;20;27;20;23;16;27;21;28;11;19;28;24;21;28;11;12;18;13;12;13;2;7;1;7;3;1;0;1;2;1;1;0
095060;Sini;0;3;1;0;2;2;2;3;4;2;3;6;1;3;3;1;2;5;3;8;18;5;8;6;4;2;10;1;4;2;2;5;6;8;5;4;4;5;5;7;3;7;5;5;7;3;7;7;4;6;6;6;4;5;4;10;8;9;8;8;8;9;14;4;13;3;10;8;6;12;8;10;4;6;5;9;8;7;11;10;6;5;8;2;4;4;4;3;3;3;1;3;1;3;1;1;0;0;0;0;1
095061;Siris;1;4;4;0;1;2;0;0;1;1;3;2;3;0;1;0;2;1;1;1;1;1;2;2;2;2;2;3;2;4;0;5;6;3;4;3;5;3;2;6;1;1;3;0;6;5;0;3;3;2;3;6;1;3;3;3;5;2;10;1;6;7;4;4;5;4;4;3;2;1;6;1;2;4;4;5;0;2;3;3;0;1;0;1;2;3;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0
095062;Solarussa;19;12;13;15;22;12;18;15;22;21;13;14;18;22;16;19;17;19;19;17;17;25;24;24;18;21;17;21;17;28;25;32;29;27;22;29;25;31;32;34;36;37;33;29;35;43;27;41;39;31;41;28;29;62;26;34;36;34;38;24;34;43;39;36;30;35;34;37;23;43;38;28;22;29;27;38;17;17;22;30;23;20;17;8;16;20;6;10;8;5;10;6;9;3;5;1;1;0;0;0;0
095063;Sorradile;3;1;2;0;1;1;1;5;2;2;2;1;1;2;0;1;3;3;1;1;0;5;2;6;1;2;5;0;5;2;5;5;4;3;5;6;2;4;4;4;5;6;5;8;3;4;5;3;7;5;5;6;4;1;4;7;2;5;3;5;10;6;4;2;2;5;0;5;6;8;2;7;4;3;8;4;5;6;6;8;7;7;6;3;3;2;5;7;4;2;3;2;2;1;4;1;1;1;1;1;1
095064;Tadasuni;1;0;1;0;0;0;1;2;0;1;1;0;0;1;0;2;0;1;0;0;1;0;2;1;1;0;1;0;3;0;1;1;2;0;4;1;2;4;2;1;0;0;2;4;0;3;0;1;1;2;2;6;2;2;2;2;4;1;2;2;0;6;1;0;4;2;4;2;2;1;3;4;3;1;3;3;2;2;4;3;0;0;1;2;1;0;0;2;1;3;1;2;3;0;1;1;0;0;0;0;0
095065;Terralba;59;68;63;68;63;68;65;90;75;80;86;84;74;92;70;78;82;96;74;76;65;82;96;92;105;106;101;106;107;95;96;129;137;125;114;109;140;141;141;133;140;137;151;141;181;148;163;187;164;159;171;166;180;159;181;179;165;164;129;129;136;132;148;137;121;131;134;151;169;147;116;132;119;108;107;86;96;86;103;93;82;80;74;72;60;49;58;47;34;33;29;22;22;13;15;9;6;3;2;2;0
095066;Tramatza;8;2;9;4;4;6;4;9;5;7;7;12;5;3;8;8;5;10;6;7;12;9;7;8;7;7;10;12;13;12;13;15;6;13;21;16;13;12;7;14;8;13;4;11;14;13;15;11;11;10;6;19;18;15;14;15;16;15;19;16;11;21;13;21;12;20;12;15;15;14;16;12;13;4;14;10;9;12;8;9;7;10;5;3;8;6;7;4;9;5;2;3;1;1;1;2;0;0;0;0;0
095067;Tresnuraghes;8;6;5;7;3;5;6;5;7;9;5;5;15;6;9;3;6;12;11;9;3;6;16;7;14;9;8;6;16;10;5;9;8;9;11;9;11;6;17;7;14;14;16;17;22;31;19;13;14;13;14;18;14;12;12;18;16;18;21;17;24;26;20;18;20;20;17;13;17;17;22;10;15;16;14;20;18;11;17;11;12;6;10;15;5;11;7;6;11;3;8;2;4;4;2;2;0;0;0;0;0
095068;Ulà Tirso;2;2;1;5;0;4;3;0;1;3;2;4;6;4;2;2;5;3;4;4;7;4;8;5;4;6;7;5;4;1;8;4;2;6;9;2;3;3;5;4;9;3;4;5;4;3;8;11;7;6;12;10;7;9;3;12;12;16;11;9;13;11;4;9;7;9;5;8;8;4;4;3;4;4;6;5;6;6;8;8;4;4;6;7;7;9;1;3;6;2;5;3;1;5;3;0;1;2;0;0;0
095069;Uras;18;16;19;17;15;22;17;20;24;18;23;24;20;20;18;19;23;24;37;22;27;23;15;16;18;23;19;32;25;25;21;40;31;27;30;37;35;37;33;43;50;50;41;32;33;36;46;45;52;45;38;48;53;42;44;43;49;46;44;44;36;45;39;48;38;54;37;47;38;31;33;44;29;35;54;30;25;27;26;28;27;26;16;16;17;24;18;15;16;13;8;5;4;4;2;5;0;3;2;1;0
095070;Usellus;2;2;5;0;8;5;4;2;4;6;5;5;5;4;2;5;2;4;4;10;5;5;3;12;5;6;7;7;5;5;5;3;8;10;4;6;11;8;7;7;12;6;6;13;11;11;8;14;12;14;18;10;21;7;10;15;16;17;11;8;17;15;7;12;6;10;12;8;10;7;8;8;8;9;15;12;9;9;13;11;12;3;13;7;5;6;6;6;4;12;3;5;2;2;3;2;2;0;1;0;0
095071;Villanova Truschedu;0;0;1;3;1;1;2;4;1;3;3;3;3;4;1;3;2;1;0;2;2;4;0;0;3;2;4;2;6;4;1;4;6;4;1;5;1;2;4;8;5;3;1;5;3;3;5;2;4;3;5;5;9;3;5;8;1;4;3;6;6;4;4;5;5;7;3;5;8;3;4;5;7;3;2;5;3;5;6;3;1;2;0;1;4;2;0;2;1;1;2;0;3;1;2;2;1;0;1;1;0
095072;Villaurbana;6;7;7;8;10;8;11;7;21;13;17;14;16;13;7;16;12;11;9;15;13;9;10;9;13;16;13;23;21;14;10;17;20;17;20;25;21;15;9;15;22;22;14;18;27;17;25;30;21;24;19;25;18;29;22;32;21;23;33;31;27;27;23;18;22;23;17;17;19;21;24;20;21;17;13;35;14;17;26;20;15;18;16;23;13;16;7;11;4;4;12;9;4;3;2;4;1;0;0;0;1
095073;Villa Verde;1;2;2;0;3;1;1;1;1;1;3;2;0;4;2;2;2;4;1;0;5;0;6;1;2;4;3;8;2;1;3;3;1;1;3;3;5;3;7;1;2;2;5;3;4;1;5;7;2;3;4;5;7;7;3;1;6;8;3;4;8;4;5;5;6;6;2;6;2;6;4;0;8;4;4;5;3;3;7;1;6;5;4;5;3;1;2;2;2;5;2;1;2;0;1;1;0;1;0;0;0
095074;Zeddiani;8;16;6;7;5;13;5;7;11;9;10;12;9;8;6;11;3;5;7;7;7;10;9;14;11;9;16;9;9;13;13;19;10;20;22;20;19;13;20;19;17;17;9;25;19;17;10;16;13;18;16;16;13;17;16;27;20;18;10;19;22;12;25;15;15;16;16;19;17;13;8;14;11;13;10;12;16;16;10;13;9;8;12;6;5;6;4;5;4;5;4;2;1;1;1;3;1;0;0;0;0
095075;Zerfaliu;3;5;6;5;8;8;3;6;5;13;6;12;8;6;12;6;10;14;9;9;10;13;12;7;6;10;15;15;10;11;13;13;17;12;4;12;7;11;20;11;17;15;17;13;11;11;13;16;16;12;16;20;24;25;16;23;16;16;17;19;12;14;14;12;17;9;7;15;13;10;16;15;11;21;10;12;10;8;11;11;7;5;7;4;5;9;5;7;5;3;3;2;2;0;0;0;1;1;0;0;0
095076;Siapiccia;4;3;0;2;2;2;3;2;3;2;4;4;3;2;3;2;2;0;3;3;2;3;5;5;3;7;2;6;3;3;5;4;2;5;4;3;3;4;2;3;3;5;6;3;5;5;9;5;7;10;6;6;6;6;2;3;2;0;10;2;5;7;7;3;5;6;5;3;3;4;7;6;5;4;2;2;6;4;3;3;1;1;4;1;5;5;2;1;4;2;3;0;1;1;0;2;1;1;0;0;1
095077;Curcuris;0;2;4;2;2;3;2;1;2;0;1;1;3;3;4;2;2;2;3;3;1;1;5;3;3;3;3;1;3;2;4;2;0;3;7;4;3;2;3;1;3;5;5;4;5;6;5;8;6;6;4;3;7;3;8;3;6;4;6;5;3;7;4;1;4;3;3;2;10;4;4;2;3;3;4;4;1;5;2;4;2;3;3;1;3;1;2;0;3;1;2;1;1;1;0;0;0;0;0;0;0
095078;Soddì;0;0;1;1;2;0;0;1;0;0;0;1;0;2;0;0;0;0;0;2;3;1;0;0;1;0;1;1;1;2;1;3;0;1;1;1;1;2;1;0;3;1;1;1;0;1;1;1;0;0;2;1;1;4;1;1;3;2;2;1;1;1;1;2;0;5;1;1;1;1;0;1;1;1;2;3;4;5;4;3;4;5;3;3;3;2;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0
095079;Bosa;51;42;42;51;48;59;59;55;67;67;60;64;83;72;51;71;64;74;70;82;69;72;70;76;71;67;72;72;83;89;93;81;75;82;88;90;99;102;119;98;119;137;117;129;112;132;133;130;118;128;107;115;145;126;135;128;135;138;108;125;107;124;106;114;105;98;96;128;104;108;107;97;103;74;93;68;76;76;73;87;61;56;51;36;36;29;26;27;32;24;21;17;15;7;9;5;3;2;4;0;1
095080;Flussio;3;5;1;6;2;4;4;1;6;0;1;4;0;5;2;2;2;2;7;3;1;4;4;3;4;7;6;6;3;5;8;9;6;4;3;4;3;5;4;5;5;4;4;7;7;4;9;2;6;5;6;8;4;7;5;6;7;7;9;5;9;5;5;8;9;9;10;5;4;8;6;7;7;3;7;7;9;1;6;5;3;4;2;5;3;4;0;1;1;2;1;1;4;0;0;1;1;1;0;0;0
095082;Laconi;4;9;3;8;9;10;9;10;11;8;11;10;14;8;18;16;16;13;19;15;9;12;19;11;11;19;13;20;16;11;17;23;17;14;20;21;26;21;23;22;22;22;22;19;25;22;19;24;24;18;17;25;22;30;30;30;38;29;33;31;33;31;32;34;41;41;28;32;24;32;24;18;22;18;17;13;18;15;26;21;21;20;21;16;21;12;23;13;9;7;9;5;6;5;1;3;4;1;0;1;2
095083;Magomadas;5;1;2;1;7;7;1;6;1;4;6;4;2;0;3;5;5;6;7;4;4;2;4;3;6;5;4;4;4;3;2;11;4;4;5;6;9;6;6;8;11;5;16;6;11;9;8;11;10;6;7;9;9;14;8;10;7;18;7;1;12;10;6;14;13;14;5;9;16;11;16;13;11;5;17;18;8;5;5;8;3;9;6;4;5;3;6;3;2;4;5;3;1;1;0;0;0;1;1;0;0
095084;Modolo;0;0;0;0;0;1;2;0;0;3;1;1;1;1;0;0;2;1;0;0;2;0;2;3;1;1;1;4;0;2;2;1;0;2;3;1;1;3;2;1;1;1;4;0;0;3;2;5;0;2;0;1;2;3;1;4;6;3;3;2;3;2;3;5;1;3;2;1;2;0;2;3;1;0;3;1;1;2;5;5;1;4;0;2;1;2;0;0;3;3;1;1;2;0;1;1;0;1;0;0;0
095085;Montresta;3;2;1;5;2;2;1;4;3;4;6;5;0;2;4;4;4;0;1;2;4;5;7;4;3;3;4;4;3;5;2;3;4;5;3;6;6;5;3;5;5;10;8;5;3;4;7;6;6;9;7;6;5;6;15;7;5;6;9;5;4;6;6;6;6;7;10;4;5;4;7;4;5;8;4;6;10;5;11;8;6;10;8;5;4;8;1;3;4;4;1;0;1;0;2;0;0;0;0;1;1
095086;Sagama;5;0;1;3;3;1;2;5;4;3;4;1;2;1;0;1;4;3;2;2;2;0;1;1;0;0;1;1;0;1;1;3;1;2;3;2;3;3;4;4;6;2;5;3;3;6;6;3;4;1;3;0;2;3;2;0;2;1;1;1;5;2;4;2;0;3;2;3;4;3;1;3;6;1;2;1;0;0;2;4;4;1;0;3;1;0;1;3;0;1;1;0;0;2;0;0;0;0;0;0;0
095087;Suni;4;2;4;5;5;7;7;9;7;4;5;7;7;5;10;6;12;11;9;8;4;17;8;11;9;5;16;10;16;11;13;8;13;10;9;9;11;12;14;13;9;10;11;12;20;11;21;11;10;24;12;17;16;22;23;9;18;28;16;16;14;14;11;12;22;12;14;17;21;13;12;13;14;10;10;8;16;9;18;12;8;5;12;7;10;12;5;4;8;7;6;8;3;8;6;1;2;0;0;0;0
095088;Tinnura;0;1;0;1;3;0;2;3;0;0;1;2;3;1;0;3;4;3;2;1;1;2;2;4;0;4;1;2;2;2;2;3;3;5;2;1;2;3;2;3;1;3;2;2;1;5;5;3;5;5;4;2;5;2;1;2;1;4;5;4;1;7;3;3;3;8;3;7;2;2;8;6;4;4;6;1;3;2;5;2;3;1;3;2;2;2;1;2;3;0;1;0;1;1;1;0;0;0;0;0;0
;Totale;803;924;902;927;959;1026;969;1102;1155;1124;1146;1187;1166;1219;1210;1257;1244;1311;1353;1412;1353;1405;1379;1447;1408;1483;1553;1625;1613;1626;1593;1732;1615;1659;1819;1830;1893;1880;1891;1963;2111;2162;2176;2295;2377;2280;2365;2504;2394;2503;2403;2536;2623;2581;2686;2575;2578;2521;2392;2403;2337;2395;2279;2274;2242;2248;2130;2141;2199;2092;2021;1986;1837;1721;1901;1727;1677;1485;1745;1639;1423;1273;1280;1114;1123;1115;932;803;735;675;571;433;398;296;236;167;121;87;55;39;43
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
095001;Abbasanta;8;13;7;5;7;7;12;12;15;12;11;11;12;14;9;9;9;10;13;11;12;24;8;17;13;10;13;13;13;15;12;16;12;15;19;18;14;20;24;17;27;23;24;22;24;21;21;21;16;17;15;24;19;22;19;18;21;24;11;17;18;23;19;13;13;18;15;19;15;25;16;18;14;16;14;11;8;11;9;12;8;8;6;6;9;5;6;6;5;6;0;1;0;3;1;0;0;0;0;0;2
095002;Aidomaggiore;1;0;2;3;1;1;0;3;1;3;0;0;3;3;1;0;1;0;1;1;2;0;1;0;3;0;1;3;3;4;1;6;3;2;3;2;1;1;3;3;1;4;5;1;1;4;0;2;3;2;5;2;2;4;1;2;5;1;4;4;7;0;3;4;4;2;2;3;1;4;3;4;4;4;4;0;3;3;3;1;2;0;3;0;3;2;1;2;2;0;2;0;1;0;1;0;0;1;0;0;0
