"Popolazione per età, vista per territorio - Comuni della Provincia di Valle d'Aosta/Vallée d'Aoste"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Valle d'Aosta/Vallée d'Aoste"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
007068;Valgrisenche;0;0;0;1;1;0;0;0;1;1;0;0;2;0;0;1;0;0;0;1;1;0;0;1;0;1;2;0;1;3;2;0;2;0;0;3;2;0;0;1;2;1;2;1;2;0;1;3;0;0;1;2;1;1;0;4;1;2;2;1;2;2;0;0;0;3;1;0;0;0;3;3;0;4;0;1;4;1;1;1;1;1;0;1;2;2;0;2;2;1;0;0;0;1;0;0;0;0;0;1;0
007069;Valpelline;3;1;4;3;5;2;4;1;6;0;4;3;2;2;2;2;1;3;3;5;2;2;6;1;1;3;4;1;3;3;1;0;3;7;3;6;4;4;4;5;4;9;6;3;3;8;7;11;8;4;6;4;3;3;2;8;3;1;4;1;2;7;3;3;3;1;4;0;4;3;3;4;4;3;4;2;4;4;1;2;1;1;4;2;6;1;4;3;1;1;1;0;2;0;0;0;0;0;0;0;0
007070;Valsavarenche;3;1;0;0;1;2;0;1;0;2;1;0;0;1;1;0;1;1;1;1;0;2;0;2;1;0;2;2;1;1;1;1;1;2;2;3;0;2;3;1;0;1;0;4;2;3;0;1;0;0;0;1;2;0;2;0;2;1;2;2;1;2;1;2;0;0;0;1;4;0;2;1;0;3;0;0;0;0;4;1;2;2;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
007071;Valtournenche;10;10;9;8;8;8;7;8;15;7;12;9;6;9;14;9;9;10;5;6;5;10;4;10;10;8;8;12;9;10;13;15;11;14;16;13;12;13;17;18;24;20;18;21;18;18;19;20;18;23;19;15;17;19;11;18;11;13;12;9;16;15;13;7;10;10;13;10;14;8;10;8;9;12;12;8;8;5;5;8;9;11;6;7;9;10;6;6;1;2;3;5;1;1;0;1;0;0;0;0;0
007072;Verrayes;10;9;6;2;10;9;6;13;5;3;7;6;4;1;2;4;2;4;3;1;5;6;4;5;3;6;5;12;6;9;13;5;4;6;10;12;11;11;14;12;7;5;7;7;17;15;9;16;10;7;3;5;7;11;9;8;10;5;11;12;7;12;8;8;7;6;9;6;8;8;11;7;8;8;13;4;6;7;7;5;6;5;6;6;6;3;4;4;3;3;4;1;2;0;1;1;0;1;0;2;1
007073;Verrès;16;12;10;11;13;20;16;13;10;9;12;12;10;13;8;9;8;13;8;9;9;9;11;8;15;11;9;20;13;11;9;19;15;16;14;24;17;18;13;17;25;21;27;13;33;9;26;24;33;15;13;34;20;13;19;26;18;23;13;13;17;18;19;16;20;21;19;18;11;15;20;14;17;15;17;15;12;16;18;14;16;15;13;18;13;10;10;6;5;8;5;3;0;2;2;2;1;1;3;0;0
007074;Villeneuve;5;2;5;6;6;3;7;4;10;6;8;7;7;7;10;11;5;5;5;6;3;9;2;4;6;8;3;9;3;10;7;5;3;4;13;12;7;12;13;14;9;8;12;9;17;13;11;8;12;4;5;9;8;6;6;7;15;8;6;3;6;9;9;7;5;8;6;5;5;7;5;7;4;5;8;7;4;4;7;4;2;4;6;4;5;3;1;3;3;3;3;3;0;0;0;0;0;1;0;0;0
;Totale;594;600;607;603;595;594;578;590;593;527;560;596;574;547;525;562;508;512;515;522;538;604;528;592;597;645;599;639;657;719;650;710;692;844;812;905;965;961;1009;1042;1081;1048;1132;1078;1093;1097;1087;1120;1049;997;942;908;949;873;857;837;885;848;781;775;791;807;871;882;763;800;649;650;667;710;758;777;743;762;691;660;612;619;597;569;583;607;535;510;493;455;352;344;321;300;246;195;105;80;72;52;48;46;25;19;28

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2013 - Provincia: Valle d'Aosta/Vallée d'Aoste"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
007001;Allein;3;3;2;5;3;4;3;4;3;2;2;1;3;2;2;0;0;2;5;1;1;0;1;0;2;0;2;5;1;2;2;2;3;3;4;2;0;5;5;5;4;2;3;1;4;3;6;8;3;2;2;2;2;3;2;4;5;3;4;3;2;3;3;1;0;4;5;4;1;4;2;0;3;4;7;3;4;2;1;1;0;3;2;5;2;3;4;2;1;1;1;2;0;1;1;0;0;1;0;0;0
007002;Antey-Saint-André;8;6;9;10;5;8;6;4;6;4;3;5;7;6;4;7;3;4;4;6;5;4;3;7;7;6;8;7;6;5;10;12;10;5;10;11;4;12;8;4;7;13;13;13;14;21;15;10;10;5;10;13;7;8;9;6;3;11;6;4;8;5;11;9;8;6;7;6;8;6;5;4;8;8;5;8;5;6;1;4;1;2;5;2;5;3;1;1;3;3;3;1;2;2;0;1;0;0;0;0;0
007003;Aosta;278;285;304;323;306;271;311;308;261;301;265;308;274;283;279;257;283;278;284;278;302;329;295;326;337;343;375;316;334;345;384;340;361;326;423;402;427;427;471;515;499;488;527;535;573;533;557;513;597;557;473;513;499;512;468;434;436;476;461;452;434;444;452;467;509;476;452;364;391;422;379;457;444;422;420;371;367;350;353;344;308;308;311;279;250;221;215;168;145;141;105;82;79;54;29;20;20;19;16;8;19
007004;Arnad;11;11;9;11;13;18;10;17;11;19;11;12;9;11;11;15;4;10;10;11;17;13;18;14;14;19;6;14;6;22;12;14;13;13;21;23;22;23;18;21;20;18;21;18;16;29;10;21;22;20;15;18;12;27;23;19;20;14;23;13;13;19;18;17;21;20;14;12;16;14;14;10;10;13;21;12;12;14;18;11;5;7;11;8;7;6;7;2;3;5;2;5;1;1;0;1;2;1;1;1;1
007005;Arvier;9;8;8;10;9;12;4;6;11;2;8;12;7;11;6;12;11;6;6;9;12;8;11;8;12;8;6;9;8;15;9;14;9;9;11;4;14;8;15;11;15;14;9;19;19;13;17;15;20;14;23;15;14;13;22;14;12;15;15;3;10;12;7;8;8;11;9;9;8;9;9;7;7;6;13;4;7;14;9;3;11;8;8;3;2;6;8;3;3;5;4;2;1;0;0;0;0;0;0;0;0
007006;Avise;2;5;3;7;6;4;4;6;1;4;3;6;4;2;4;2;2;4;2;1;3;2;1;2;2;6;5;6;5;5;3;4;3;6;5;4;6;3;7;5;3;6;5;4;4;8;2;4;0;5;6;6;5;7;4;2;7;5;2;10;5;1;1;3;8;3;4;0;1;3;1;4;3;6;3;2;6;2;1;4;2;2;2;1;1;3;0;2;0;0;3;0;0;0;0;1;0;0;0;0;0
007007;Ayas;21;17;17;16;12;17;26;11;12;12;9;10;12;13;14;11;6;14;16;12;10;9;18;14;22;11;20;26;12;20;12;22;14;21;22;19;18;23;24;25;20;26;31;22;23;19;27;24;20;14;13;18;17;26;17;25;15;21;12;16;15;11;11;17;22;18;21;15;15;12;16;8;18;19;16;15;12;8;10;6;10;3;6;14;3;8;3;4;6;4;2;1;0;1;0;1;1;0;0;0;0
007008;Aymavilles;22;17;28;17;27;11;20;25;17;22;15;23;18;23;19;20;28;12;16;17;12;11;6;11;24;20;22;19;36;18;34;24;27;23;29;39;30;38;32;38;39;42;33;35;31;30;46;39;40;30;29;21;21;20;23;34;29;30;29;37;26;24;29;22;36;29;24;25;25;16;25;16;26;23;20;16;16;17;18;16;14;10;13;7;8;8;4;6;9;3;4;2;1;1;0;0;0;0;0;0;0
007009;Bard;2;0;1;1;2;0;0;1;1;0;1;0;3;1;0;3;1;0;1;2;1;1;1;2;0;1;1;2;1;0;0;3;2;1;2;1;1;4;3;1;3;3;3;2;0;4;2;2;4;2;2;4;1;0;0;0;2;2;0;1;0;3;3;2;2;1;0;0;2;2;2;4;1;2;2;1;4;4;0;1;0;1;1;1;0;1;0;0;0;0;2;0;0;0;0;1;2;0;0;0;0
007010;Bionaz;3;2;1;2;7;2;1;4;4;3;2;3;3;0;2;3;1;2;1;0;4;2;1;2;1;2;1;3;2;1;1;1;3;4;1;4;8;5;3;4;6;2;5;11;6;2;2;4;5;4;1;4;3;2;4;1;4;2;6;1;4;5;3;2;4;6;2;5;2;4;1;3;2;2;3;1;1;1;2;1;2;3;1;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
007011;Brissogne;10;9;7;8;14;5;14;5;17;11;16;9;7;11;4;16;8;5;4;10;12;7;14;12;13;14;13;11;12;12;15;10;12;8;12;13;18;14;26;15;22;16;17;18;26;20;19;19;26;11;18;18;16;13;18;15;18;10;8;13;14;10;12;8;13;10;5;7;7;13;9;7;8;10;10;7;8;4;6;8;6;5;5;9;3;5;5;3;3;1;1;3;2;0;0;0;0;0;1;0;0
007012;Brusson;7;7;13;7;8;11;5;6;7;8;8;10;14;7;11;12;2;11;5;6;16;6;7;11;10;14;7;7;6;13;8;7;7;13;15;8;12;16;14;13;7;11;10;22;14;14;26;13;15;14;13;15;10;20;7;13;8;8;14;12;10;13;8;11;12;10;9;5;9;9;13;8;10;16;6;10;12;7;10;5;3;8;3;4;6;4;2;1;4;1;8;4;0;0;0;3;0;0;1;0;0
007013;Challand-Saint-Anselme;9;2;9;8;10;7;6;11;5;5;7;7;6;7;7;7;8;4;3;5;11;8;12;6;11;11;9;13;12;11;2;6;9;11;15;7;8;9;11;11;6;12;7;12;13;11;14;10;11;12;16;5;12;9;13;10;14;13;7;12;7;9;9;4;15;10;7;10;6;13;11;7;9;6;11;11;5;6;9;7;7;6;5;8;2;3;3;2;5;1;5;2;2;1;3;0;0;0;1;0;0
007014;Challand-Saint-Victor;11;7;4;4;5;9;6;5;8;6;1;2;7;5;7;4;3;9;4;7;7;7;7;3;1;5;4;6;11;9;11;5;3;14;8;9;7;7;14;9;10;11;11;4;6;13;15;9;9;10;12;7;10;6;5;8;5;10;6;4;7;10;9;3;1;3;9;0;13;4;9;8;12;7;10;5;5;8;6;7;2;6;5;4;3;3;3;1;3;1;2;0;1;1;1;0;0;1;0;0;1
007015;Chambave;12;8;7;7;4;11;7;12;16;8;8;4;6;5;5;6;10;10;10;5;11;7;9;6;9;11;11;7;12;12;9;11;13;7;12;14;13;10;9;15;16;13;18;12;10;13;16;18;14;9;18;17;10;18;11;13;14;13;11;11;15;10;7;15;10;19;12;6;16;11;17;14;9;10;13;11;6;7;9;13;6;6;9;6;9;4;3;5;2;0;4;3;2;0;1;1;0;0;0;0;0
007016;Chamois;0;1;0;1;0;1;0;0;0;2;0;2;0;2;1;0;1;2;0;1;0;0;2;0;1;1;0;0;0;1;2;0;0;1;0;0;0;2;1;2;1;1;1;2;2;1;4;0;5;2;3;0;3;3;1;0;2;2;1;3;2;0;0;2;0;0;2;2;2;2;2;2;1;2;2;3;0;1;2;2;0;2;0;2;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0
007017;Champdepraz;5;10;5;10;1;4;5;8;11;4;18;6;8;3;6;2;6;4;5;8;4;7;8;8;7;10;6;12;10;18;11;10;3;6;13;6;15;12;8;11;12;13;14;17;13;12;7;13;10;15;8;11;17;13;9;11;8;9;8;9;6;13;15;10;8;12;7;9;7;8;6;8;6;5;6;0;3;3;3;6;8;1;4;3;1;2;2;2;1;4;1;0;1;0;0;0;0;1;0;0;0
007018;Champorcher;4;4;4;2;2;1;2;0;3;1;3;0;2;2;4;4;1;7;4;7;4;8;3;2;4;7;5;0;1;0;4;2;6;8;3;6;6;4;4;5;4;6;8;10;7;9;5;7;11;9;5;5;4;5;6;3;8;7;4;4;2;2;5;7;7;4;10;4;7;9;2;8;4;9;5;9;5;4;5;1;5;4;2;2;0;3;2;1;1;1;0;1;0;1;0;0;0;0;0;0;0
007019;Charvensod;26;17;26;23;39;25;32;24;28;25;28;31;26;35;27;13;30;30;17;22;25;24;24;24;33;28;25;30;32;31;38;26;50;21;28;38;35;41;44;41;29;41;41;47;45;43;43;43;44;48;47;47;44;38;35;39;36;27;29;30;31;34;22;32;20;29;22;21;20;21;22;25;20;22;25;23;28;10;17;22;16;17;19;11;7;3;7;9;4;6;3;3;0;0;2;0;0;0;1;0;0
007020;Châtillon;39;42;40;52;52;56;38;31;39;42;30;46;42;42;52;39;58;46;44;57;39;47;50;39;46;39;45;36;52;53;59;52;45;50;71;63;58;77;75;71;87;80;77;85;86;97;82;96;104;73;95;66;70;64;62;63;65;59;65;58;67;61;64;67;69;55;81;48;50;61;51;55;48;40;49;52;40;42;40;40;40;31;47;26;34;31;22;20;13;13;8;8;9;2;7;3;2;3;3;0;0
007021;Cogne;9;13;5;14;9;12;11;14;11;16;18;17;13;23;16;8;13;16;7;12;7;11;8;11;9;19;13;8;9;17;11;15;12;20;13;19;15;24;16;23;23;25;22;20;18;30;28;32;22;20;23;20;16;23;18;14;20;17;17;21;17;20;21;15;17;25;12;16;19;21;18;19;17;18;23;22;18;15;14;8;18;18;15;14;16;12;8;7;5;5;8;7;3;2;0;1;0;0;1;0;0
007022;Courmayeur;17;32;23;23;27;21;29;27;21;19;21;25;23;28;17;24;26;24;20;31;32;30;21;34;32;36;42;34;34;30;39;32;44;31;41;41;37;44;61;34;55;45;53;47;52;45;50;47;45;52;37;46;38;37;51;49;41;51;32;29;41;25;32;38;33;42;39;19;33;21;33;25;22;23;34;19;22;20;22;24;29;18;15;14;12;19;12;10;10;4;5;8;2;3;1;1;2;0;1;0;0
007023;Donnas;16;28;28;16;24;25;30;15;22;20;21;14;30;32;24;24;30;25;18;18;21;24;37;21;15;19;20;27;32;28;20;21;35;30;36;27;38;37;37;48;36;61;43;40;44;37;50;37;46;40;44;52;24;26;42;32;33;38;36;29;44;43;38;37;38;34;27;29;27;33;27;32;31;29;29;29;22;23;23;18;20;21;19;18;11;16;16;5;5;9;8;12;3;3;1;2;1;0;0;0;0
007024;Doues;3;6;5;3;6;9;2;3;5;2;6;4;8;8;3;4;2;7;3;4;5;3;4;3;5;5;1;3;4;9;5;4;7;4;3;5;6;3;3;5;6;11;12;10;9;9;10;4;13;18;5;7;7;10;9;10;4;6;8;5;4;5;5;8;5;4;7;7;2;2;6;5;8;8;6;4;5;4;4;3;6;7;0;3;1;6;4;4;1;0;3;2;2;0;0;0;1;1;0;0;0
007025;Emarèse;6;5;2;1;3;2;4;3;3;0;0;2;2;5;2;3;2;2;3;2;2;1;1;1;3;1;0;6;3;4;3;3;5;5;3;6;4;5;1;3;4;4;2;4;7;3;2;5;4;3;2;1;2;3;1;4;2;1;2;2;6;5;2;5;0;5;5;2;3;2;5;5;1;4;4;1;1;1;3;2;2;2;1;2;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
007026;Etroubles;3;4;4;7;8;6;6;5;5;2;3;7;9;6;5;5;6;1;6;7;5;4;5;6;4;2;6;6;4;4;7;7;7;10;10;11;7;12;4;14;5;10;6;15;9;6;5;8;9;9;5;5;5;10;3;5;7;6;4;4;10;9;7;9;11;3;6;8;3;4;5;6;4;4;6;2;5;2;5;3;4;3;5;1;4;3;3;3;1;2;2;1;1;0;0;0;0;0;0;1;1
007027;Fénis;20;24;25;19;11;19;15;15;24;24;15;17;21;15;19;13;19;10;14;10;6;16;15;8;24;7;20;23;15;17;20;15;28;28;26;27;30;27;30;24;22;33;18;37;28;41;32;23;30;25;34;40;24;28;38;33;23;24;18;31;18;19;37;23;26;19;15;19;18;12;13;17;15;17;17;11;11;11;12;16;12;12;16;10;10;7;13;8;7;5;3;5;4;2;1;2;0;1;0;0;0
007028;Fontainemore;2;5;3;6;3;3;10;4;1;4;4;6;3;3;5;3;5;1;2;3;4;4;4;3;7;2;3;3;7;3;2;9;9;6;7;7;5;5;7;8;8;8;12;5;5;13;6;3;4;6;4;8;5;4;5;9;4;2;7;8;8;6;12;8;10;8;4;3;7;8;6;5;6;2;4;4;6;4;2;5;2;5;5;0;2;4;3;1;1;3;2;0;0;0;0;1;0;0;0;0;0
007029;Gaby;5;6;5;3;3;1;1;3;10;5;3;2;5;2;4;4;5;2;1;3;4;5;4;3;5;1;4;6;2;1;4;1;6;6;5;3;3;6;6;8;5;9;9;10;8;6;12;15;9;9;6;7;6;6;5;10;4;5;7;8;4;7;6;7;4;4;8;12;5;5;15;4;3;4;8;7;3;3;3;4;4;2;10;3;5;3;9;3;3;0;0;0;1;1;1;0;0;0;0;0;0
007030;Gignod;24;21;25;17;19;24;17;19;20;31;23;15;17;19;19;14;17;16;18;17;16;12;13;16;12;12;14;12;12;19;20;20;25;30;35;18;29;31;33;41;37;29;38;42;38;36;32;28;36;28;27;25;26;21;26;18;24;21;16;24;13;17;23;16;18;16;13;10;9;9;16;18;16;10;14;7;12;8;7;10;9;7;11;7;11;7;5;3;2;3;3;4;3;1;1;1;0;1;0;1;1
007031;Gressan;36;38;37;31;39;36;37;36;33;35;46;35;49;32;41;28;26;29;31;27;24;28;25;31;28;27;29;31;31;43;37;30;34;30;50;45;59;51;54;61;62;53;69;76;73;63;61;61;61;58;56;54;50;64;36;42;35;34;40;44;41;42;42;46;42;42;48;29;37;34;31;38;28;32;38;29;16;27;24;19;8;13;21;18;15;13;9;13;7;10;5;7;3;4;0;3;0;0;0;2;0
007032;Gressoney-La-Trinité;3;3;1;6;5;3;5;4;5;0;2;1;5;3;4;3;5;2;1;3;2;3;1;5;2;7;4;4;6;1;5;2;7;2;3;6;2;10;3;9;3;5;7;1;6;8;5;6;6;2;2;3;5;6;4;7;3;4;2;4;3;4;3;2;1;1;2;1;3;4;2;4;3;2;1;2;1;4;4;1;3;1;4;4;4;4;1;2;1;0;0;1;1;0;0;0;0;0;0;0;0
007033;Gressoney-Saint-Jean;8;8;8;8;3;12;3;13;4;12;3;6;3;7;4;13;10;5;6;9;10;9;6;4;11;7;6;6;10;4;5;8;6;8;15;8;9;8;14;14;13;14;9;18;16;7;21;21;14;18;15;14;13;9;15;8;9;8;12;18;9;9;14;13;16;8;5;5;12;5;11;8;9;14;6;7;8;8;6;8;4;1;6;4;4;6;3;6;4;7;0;3;1;0;2;1;0;2;0;0;0
007034;Hône;9;6;7;17;3;7;13;12;5;13;16;5;9;11;14;11;10;7;11;14;13;12;7;8;12;18;9;17;13;11;10;11;7;8;14;8;21;20;12;19;20;22;24;14;18;15;19;20;22;21;19;26;12;21;16;20;14;12;22;12;16;14;11;16;20;19;17;10;14;17;9;12;13;14;13;12;12;12;7;9;10;8;7;11;10;6;8;6;3;2;3;1;1;3;0;0;0;1;2;0;0
007035;Introd;9;4;6;14;10;11;9;5;6;9;10;6;7;3;5;4;8;8;10;5;7;7;5;9;5;6;1;8;7;6;11;6;4;9;6;9;9;7;15;8;9;14;4;16;7;5;13;15;8;10;7;10;7;8;5;11;12;5;8;15;9;10;8;7;5;5;7;4;5;6;4;12;6;6;8;5;4;6;0;2;8;4;6;2;5;4;2;4;0;3;0;0;2;0;0;0;0;0;0;0;0
007036;Issime;3;4;7;6;6;2;4;4;4;1;6;2;9;3;4;2;1;3;1;0;8;4;5;3;4;5;2;3;6;2;5;8;3;3;1;7;7;5;11;10;7;7;11;6;7;10;8;3;8;7;4;8;5;7;2;4;7;8;5;6;3;4;5;5;4;3;4;5;5;2;2;6;3;7;4;6;4;5;1;5;3;3;7;2;4;0;2;1;1;2;4;2;3;0;1;2;0;0;0;0;0
007037;Issogne;10;13;12;15;20;12;16;11;7;12;6;16;7;13;14;8;7;10;15;7;15;11;10;8;14;10;11;12;25;10;14;15;20;16;22;24;23;25;21;17;21;20;30;17;16;13;24;25;25;31;23;25;18;29;23;25;21;16;25;14;19;18;23;24;19;20;16;9;17;13;21;11;9;18;19;15;17;14;13;12;14;13;15;11;11;8;6;3;1;2;4;4;2;1;0;1;0;0;0;0;0
007038;Jovençan;7;3;11;6;5;15;8;8;15;7;11;13;6;7;7;10;7;11;9;7;14;10;3;6;7;6;4;12;3;10;10;7;9;8;7;7;13;15;15;20;20;21;13;14;13;20;14;10;14;15;13;11;6;8;12;6;10;10;7;11;7;9;7;6;8;8;11;3;5;4;6;4;6;6;5;6;8;5;1;6;5;5;5;5;3;3;2;3;2;2;0;0;0;0;0;0;0;0;0;0;0
007039;La Magdeleine;1;0;0;3;0;1;0;0;2;1;1;1;2;0;0;1;3;0;1;1;1;0;0;1;2;1;1;1;1;0;0;0;0;2;3;1;1;2;1;2;2;1;4;3;3;1;2;1;1;1;4;2;2;2;3;0;0;2;1;1;5;2;1;4;5;1;4;1;0;2;0;0;0;2;1;0;0;2;0;1;1;0;2;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
007040;La Salle;15;28;27;34;22;12;27;17;22;21;22;18;19;19;25;14;18;10;16;17;6;21;25;19;22;10;19;26;24;19;23;27;25;26;35;29;41;37;38;30;34;31;29;33;36;28;41;40;42;33;41;40;29;30;21;26;27;25;31;21;29;31;27;31;23;24;16;18;23;17;16;16;23;20;13;17;12;14;16;13;13;15;10;19;12;13;10;7;6;5;8;7;5;2;2;0;0;2;1;0;0
007041;La Thuile;7;5;4;9;9;8;6;13;5;10;5;5;10;8;3;8;7;15;2;2;7;12;6;6;14;18;14;6;4;15;5;12;4;9;8;5;8;11;16;12;13;11;12;11;13;13;14;14;20;14;15;15;11;11;16;9;14;13;10;17;8;11;7;9;10;7;10;6;7;9;12;5;5;11;8;6;3;2;5;5;6;6;4;6;4;6;4;1;1;2;5;0;1;0;0;1;3;0;0;0;0
007042;Lillianes;6;5;7;2;4;2;5;5;2;5;4;4;4;6;7;3;3;3;1;1;2;6;5;8;5;9;5;5;4;1;3;5;4;6;6;6;7;4;7;10;5;10;5;14;6;10;5;8;10;8;9;7;6;5;2;6;5;5;6;1;7;5;4;6;4;9;6;10;7;3;2;9;8;4;3;8;7;4;2;3;3;6;4;2;6;2;3;3;2;1;1;0;1;3;1;0;0;0;0;0;0
007043;Montjovet;14;14;14;23;23;19;27;22;15;16;15;19;30;21;16;24;17;17;12;15;12;10;16;16;19;18;11;11;14;20;20;17;18;27;28;21;23;32;34;39;33;38;35;35;31;36;33;37;34;34;21;25;27;31;24;29;28;19;23;23;19;28;26;24;22;17;19;21;24;16;19;27;16;14;16;12;12;10;9;12;11;14;7;8;9;10;6;5;3;3;3;2;2;0;0;2;0;0;0;0;0
007044;Morgex;27;15;13;29;25;28;26;18;20;25;27;19;21;19;25;20;28;15;16;20;21;18;24;19;11;13;19;18;18;22;25;26;30;22;28;31;40;38;31;27;43;40;35;37;45;47;44;36;26;48;29;30;29;34;24;19;27;28;29;29;20;21;15;29;22;26;20;11;26;22;21;20;32;24;21;17;24;20;16;15;10;13;7;7;10;3;4;6;9;7;5;6;5;2;3;0;1;0;0;0;0
007045;Nus;29;30;28;30;35;35;24;37;32;33;31;30;47;32;15;32;32;28;34;31;17;23;31;34;23;28;28;33;22;32;32;29;35;21;53;44;42;45;44;48;48;47;56;61;53;57;58;55;60;49;51;45;54;62;37;50;37;44;41;48;27;30;35;34;28;31;24;20;26;22;28;14;28;17;25;17;17;30;22;22;13;15;20;15;13;9;12;10;11;8;11;3;5;2;2;1;0;0;0;0;1
007046;Ollomont;4;1;2;0;1;0;0;1;0;1;1;1;1;0;1;0;0;1;1;1;0;3;0;1;1;0;0;2;1;2;4;2;0;3;3;1;1;1;1;1;1;4;2;10;2;5;4;4;7;2;3;3;6;4;1;1;1;1;3;3;2;0;1;1;1;3;3;1;3;2;2;2;1;1;1;4;0;2;2;0;2;4;3;1;2;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0
007047;Oyace;2;1;1;3;6;3;2;1;3;3;1;3;1;1;1;1;1;2;2;0;1;2;1;1;3;1;4;3;0;4;3;5;4;3;5;4;4;4;8;3;4;0;1;6;3;2;2;6;6;2;2;3;2;4;6;5;3;3;2;4;7;2;2;2;2;0;3;0;0;3;3;1;1;4;3;1;4;2;3;1;0;1;0;2;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
007048;Perloz;5;2;5;2;3;6;5;4;4;4;7;5;3;3;2;6;7;2;2;7;2;9;2;2;3;4;2;3;3;2;5;3;7;2;7;5;12;8;17;12;11;4;8;5;5;6;5;7;5;12;12;5;5;6;5;5;4;4;7;7;7;11;6;7;9;2;7;2;4;6;9;4;6;7;3;4;5;5;6;5;2;3;2;0;2;2;4;2;0;1;0;1;2;0;1;0;0;0;0;0;1
007049;Pollein;16;21;17;12;14;19;18;13;18;16;17;15;12;15;19;14;12;10;16;15;21;22;20;15;13;18;19;13;15;23;16;15;18;19;22;19;21;28;22;26;21;31;23;16;27;24;31;25;25;35;26;41;20;29;30;22;22;29;20;13;21;25;22;22;24;13;14;15;13;18;16;17;18;13;8;18;7;9;9;8;6;10;4;6;1;4;3;2;2;5;5;1;0;0;0;1;0;0;0;0;0
007050;Pontboset;3;0;3;3;1;1;0;1;2;1;1;2;0;2;0;1;4;1;1;0;3;3;1;2;2;2;2;2;0;3;1;1;1;2;1;1;0;2;0;3;8;2;3;2;5;0;3;6;8;2;1;5;3;1;3;0;6;3;3;3;2;6;3;1;4;3;4;2;2;2;3;3;1;3;2;3;4;2;1;0;0;1;2;2;2;3;0;2;1;1;1;0;1;0;0;0;0;1;0;0;0
007051;Pontey;9;10;3;3;5;7;8;13;8;7;11;11;13;10;9;6;15;4;16;5;13;5;5;13;9;7;8;5;10;8;11;5;8;10;12;14;7;5;7;12;9;17;13;19;17;11;23;28;23;12;13;15;9;11;6;13;14;9;4;17;6;11;11;4;8;10;8;9;6;11;7;4;9;6;9;0;7;2;5;7;3;11;5;3;3;1;5;4;4;2;0;0;0;0;2;1;0;0;0;0;0
007052;Pont-Saint-Martin;38;31;42;38;31;40;38;18;38;37;35;41;43;41;39;31;35;25;32;30;36;28;43;39;46;42;52;36;29;52;48;46;38;38;61;53;57;66;60;57;61;68;55;49;76;72;65;53;56;75;67;60;59;63;59;51;58;57;56;42;46;42;58;60;62;64;41;36;38;45;49;47;51;55;36;30;39;37;30;21;28;33;28;30;21;20;25;18;14;11;10;12;9;4;2;1;1;0;1;1;1
007053;Pré-Saint-Didier;15;16;12;9;6;12;9;8;9;10;6;1;16;5;8;9;7;12;11;9;11;10;13;8;13;9;12;19;14;14;13;12;20;17;19;11;15;11;13;15;16;18;19;28;16;25;24;20;11;21;15;16;16;12;10;16;13;8;14;9;11;12;11;15;13;15;12;7;13;4;14;14;14;17;8;7;4;6;8;8;8;7;5;4;9;3;1;2;1;0;4;2;1;2;1;1;0;2;0;0;0
007054;Quart;35;48;40;43;44;47;39;31;44;38;46;44;43;33;25;28;36;27;31;34;34;29;36;37;43;37;46;37;56;46;46;50;45;68;56;60;67;62;63;62;84;61;73;85;67;60;71;67;69;73;63;51;71;63;61;60;51;37;46;46;46;59;47;51;61;43;36;24;23;28;46;26;43;38;29;29;30;21;15;25;15;31;16;19;23;18;14;12;9;16;12;6;3;2;2;1;1;0;3;0;0
007055;Rhêmes-Notre-Dame;0;2;0;1;1;1;2;0;2;2;2;2;0;1;2;1;0;2;2;1;0;1;2;0;1;1;1;1;1;1;0;2;1;0;3;0;3;2;2;3;0;2;2;1;1;2;2;4;2;0;2;2;1;1;1;2;1;2;1;0;3;2;1;2;0;0;0;3;1;1;6;1;1;1;2;0;3;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
